geo,year,oa_population_est_proj_total_population_female
107,2032,18970.644
107,2033,19413.127
107,2034,19866.095
107,2035,20325.625
107,2036,20792.165
107,2037,21267.373
107,2038,21749.271
107,2039,22236.396
107,2040,22729.118
107,2041,23226.189
107,2042,23729.004
107,2043,24238.846
107,2044,24753.744
107,2045,25268.181
107,2046,25780.411
107,2047,26293.532
107,2048,26809.582
107,2049,27325.658
107,2050,27841.291
107,2051,28359.434
107,2052,28877.907
107,2053,29395.287
107,2054,29914.551
107,2055,30435.696
107,2056,30953.24
107,2057,31468.256
107,2058,31986.389
107,2059,32504.68
107,2060,33019.817
107,2061,33537.753
107,2062,34057.687
107,2063,34579.577
107,2064,35105.023
107,2065,35633.281
107,2066,36167.688
107,2067,36702.09
107,2068,37234.991
107,2069,37765.31
107,2070,38291.385
107,2071,38817.608
107,2072,39339.312
107,2073,39856.497
107,2074,40372.647
107,2075,40891.639
107,2076,41408.656
107,2077,41919.762
107,2078,42429.615
107,2079,42935.82
107,2080,43439.615
107,2081,43943.132
107,2082,44443.524
107,2083,44940.655
107,2084,45428.295
107,2085,45909.436
107,2086,46394.055
107,2087,46876.315
107,2088,47352.633
107,2089,47828.408
107,2090,48305.105
107,2091,48779.392
107,2092,49248.358
107,2093,49705.993
107,2094,50155.18
107,2095,50598.76
107,2096,51034.28
107,2097,51460.387
107,2098,51880.726
107,2099,52297.665
107,2100,52707.332
108,1992,9000.213
108,1993,8972.08
108,1994,8860.336
108,1995,8709.192
108,1996,8564.063
108,1997,8397.656
108,1998,8221.77
108,1999,8139.609
108,2000,8164.887
108,2001,8202.688
108,2002,8244.181
108,2003,8288.098
108,2004,8334.003
108,2005,8386.535
108,2006,8448.372
108,2007,8517.345
108,2008,8589.229
108,2009,8677.795
108,2010,8788.191
108,2011,8905.895
108,2012,9027.978
108,2013,9154.127
108,2014,9283.946
108,2015,9417.021
108,2016,9555.24
108,2017,9697.48
108,2018,9821.316
108,2019,9926.312
108,2020,10029.218
108,2021,10142.525
108,2022,10286.156
108,2023,10433.06
108,2024,10562.665
108,2025,10686.969
108,2026,10805.88
108,2027,10921.368
108,2028,11036.581
108,2029,11150.926
108,2030,11263.751
108,2031,11375.435
108,2032,11488
108,2033,11601.05
108,2034,11712.471
108,2035,11823.118
108,2036,11933.699
108,2037,12043.461
108,2038,12152.862
108,2039,12263.056
108,2040,12375.071
108,2041,12487.56
108,2042,12599.362
108,2043,12712.123
108,2044,12825.087
108,2045,12937.88
108,2046,13049.665
108,2047,13161.096
108,2048,13271.44
108,2049,13377.025
108,2050,13479.125
108,2051,13580.116
108,2052,13680.076
108,2053,13779.274
108,2054,13875.139
108,2055,13968.39
108,2056,14060.733
108,2057,14147.628
108,2058,14230.013
108,2059,14312.044
108,2060,14392.562
108,2061,14471.27
108,2062,14548.517
108,2063,14624.453
108,2064,14699.397
108,2065,14773.876
108,2066,14846.657
108,2067,14916.399
108,2068,14985.427
108,2069,15056.694
108,2070,15128.248
108,2071,15197.726
108,2072,15265.818
108,2073,15332.433
108,2074,15400.118
108,2075,15468.53
108,2076,15535.825
108,2077,15602.752
108,2078,15669.694
108,2079,15733.681
108,2080,15795.562
108,2081,15858.496
108,2082,15918.63
108,2083,15978.497
108,2084,16039.265
108,2085,16097.715
108,2086,16155.558
108,2087,16213.447
108,2088,16268.71
108,2089,16320.935
108,2090,16372.186
108,2091,16422.423
108,2092,16470.59
108,2093,16518.595
108,2094,16567.435
108,2095,16615.893
108,2096,16662.647
108,2097,16704.566
108,2098,16742.826
108,2099,16779.968
108,2100,16815.02
109,1950,723.199
109,1951,741.619
109,1952,758.158
109,1953,773.144
109,1954,786.874
109,1955,799.756
109,1956,812.311
109,1957,825.047
109,1958,838.451
109,1959,852.605
109,1960,865.12
109,1961,875.822
109,1962,886.702
109,1963,897.787
109,1964,908.976
109,1965,919.716
109,1966,929.777
109,1967,939.367
109,1968,948.728
109,1969,958.38
109,1970,968.95
109,1971,981.291
109,1972,995.211
109,1973,1009.941
109,1974,1024.587
109,1975,1038.378
109,1976,1051.397
109,1977,1063.619
109,1978,1075.331
109,1979,1087.192
109,1980,1099.707
109,1981,1113.117
109,1982,1127.392
109,1983,1142.097
109,1984,1156.249
109,1985,1168.681
109,1986,1178.89
109,1987,1187.223
109,1988,1194.681
109,1989,1202.197
109,1990,1210.58
109,1991,1220.434
109,1992,1231.39
109,1993,1242.785
109,1994,1254.319
109,1995,1265.771
109,1996,1277.005
109,1997,1287.857
109,1998,1298.056
109,1999,1307.431
109,2000,1315.883
109,2001,1323.694
109,2002,1331.374
109,2003,1339.076
109,2004,1346.664
109,2005,1354.008
109,2006,1361.013
109,2007,1367.566
109,2008,1373.678
109,2009,1379.567
109,2010,1385.521
109,2011,1391.604
109,2012,1397.652
109,2013,1403.325
109,2014,1408.405
109,2015,1412.886
109,2016,1416.735
109,2017,1419.91
109,2018,1422.45
109,2019,1424.515
109,2020,1428.803
109,2021,1432.859
109,2022,1434.156
109,2023,1435.044
109,2024,1435.209
109,2025,1434.537
109,2026,1433.081
109,2027,1431.019
109,2028,1428.566
109,2029,1425.716
109,2030,1422.381
109,2031,1418.597
109,2032,1414.233
109,2033,1409.268
109,2034,1403.748
109,2035,1397.696
109,2036,1391.101
109,2037,1383.822
109,2038,1376.08
109,2039,1367.917
109,2040,1359.299
109,2041,1350.303
109,2042,1340.825
109,2043,1330.813
109,2044,1320.33
109,2045,1309.506
109,2046,1298.36
109,2047,1286.904
109,2048,1275.206
109,2049,1263.196
109,2050,1251.019
109,2051,1238.746
109,2052,1226.216
109,2053,1213.341
109,2054,1200.073
109,2055,1186.503
109,2056,1172.705
109,2057,1158.817
109,2058,1144.783
109,2059,1130.501
109,2060,1116.022
109,2061,1101.407
109,2062,1086.659
109,2063,1071.78
109,2064,1056.763
109,2065,1041.477
109,2066,1026.148
109,2067,1010.826
109,2068,995.312
109,2069,979.665
109,2070,963.888
109,2071,947.966
109,2072,931.919
109,2073,915.817
109,2074,899.673
109,2075,883.571
109,2076,867.598
109,2077,851.635
109,2078,835.76
109,2079,819.98
109,2080,804.225
109,2081,788.658
109,2082,773.331
109,2083,758.278
109,2084,743.432
109,2085,728.69
109,2086,714.194
109,2087,700.023
109,2088,686.147
109,2089,672.551
109,2090,659.265
109,2091,646.303
109,2092,633.673
109,2093,621.398
109,2094,609.48
109,2095,597.912
109,2096,586.666
109,2097,575.698
109,2098,564.994
109,2099,554.561
109,2100,544.426
11,1950,3716.49
11,1951,3715.198
11,1952,3712.874
11,1953,3714.034
11,1954,3716.78
11,1955,3719.144
11,1956,3721.015
11,1957,3726.811
11,1958,3736.683
11,1959,3749.264
11,1960,3764.749
11,1961,3783.375
11,1962,3803.919
11,1963,3825.07
11,1964,3846.805
11,1965,3866.85
11,1966,3887.858
11,1967,3910.682
11,1968,3927.104
11,1969,3938.119
11,1970,3948.716
11,1971,3962.57
11,1972,3980.927
11,1973,3998.019
11,1974,4004.278
11,1975,3997.532
11,1976,3992.081
11,1977,3992.689
11,1978,3989.075
11,1979,3982.577
11,1980,3981.456
11,1981,3987.578
11,1982,3986.918
11,1983,3978.374
11,1984,3975.145
11,1985,3973.251
11,1986,3971.189
11,1987,3968.836
11,1988,3969.274
11,1989,3980.994
11,1990,4003.361
11,1991,4034.86
11,1992,4071.998
11,1993,4099.65
11,1994,4111.21
11,1995,4115.281
11,1996,4119.511
11,1997,4122.855
11,1998,4125.635
11,1999,4131.1
11,2000,4137.657
11,2001,4148.22
11,2002,4163.477
11,2003,4181.063
11,2004,4204.212
11,2005,4229.116
11,2006,4247.272
11,2007,4260.19
11,2008,4272.924
11,2009,4282.829
11,2010,4291.904
11,2011,4304.155
11,2012,4320.101
11,2013,4341.305
11,2014,4369.364
11,2015,4406.991
11,2016,4444.819
11,2017,4472.685
11,2018,4493.255
11,2019,4512.387
11,2020,4532.324
11,2021,4555.06
11,2022,4603.98
11,2023,4636.394
11,2024,4630.199
11,2025,4625.088
11,2026,4620.566
11,2027,4616.404
11,2028,4612.552
11,2029,4608.079
11,2030,4602.154
11,2031,4595.296
11,2032,4587.765
11,2033,4579.994
11,2034,4571.701
11,2035,4562.849
11,2036,4554.128
11,2037,4544.644
11,2038,4535.312
11,2039,4526.353
11,2040,4516.852
11,2041,4507.485
11,2042,4497.976
11,2043,4488.209
11,2044,4477.877
11,2045,4466.989
11,2046,4455.676
11,2047,4443.474
11,2048,4430.367
11,2049,4416.175
11,2050,4401.276
11,2051,4386.212
11,2052,4370.508
11,2053,4353.494
11,2054,4335.597
11,2055,4317.382
11,2056,4298.902
11,2057,4279.596
11,2058,4259.736
11,2059,4240.016
11,2060,4220.454
11,2061,4201.22
11,2062,4182.027
11,2063,4162.901
11,2064,4144.593
11,2065,4126.639
11,2066,4108.601
11,2067,4091.262
11,2068,4074.691
11,2069,4058.479
11,2070,4042.857
11,2071,4028.012
11,2072,4013.222
11,2073,3998.658
11,2074,3984.403
11,2075,3970.448
11,2076,3956.852
11,2077,3942.635
11,2078,3928.112
11,2079,3914.187
11,2080,3900.978
11,2081,3887.949
11,2082,3874.637
11,2083,3861.28
11,2084,3847.867
11,2085,3834.697
11,2086,3822.293
11,2087,3810.621
11,2088,3799.011
11,2089,3787.276
11,2090,3776.206
11,2091,3765.914
11,2092,3756.332
11,2093,3747.322
11,2094,3738.753
11,2095,3730.338
11,2096,3721.935
11,2097,3713.67
11,2098,3705.756
11,2099,3698.342
11,2100,3691.115
110,1950,44667.896
110,1951,45348.901
110,1952,45973.973
110,1953,46551.95
110,1954,47080.659
110,1955,47581.019
110,1956,48031.628
110,1957,48408.829
110,1958,48774.444
110,1959,49160.116
110,1960,49546.76
110,1961,49942.971
110,1962,50348.967
110,1963,50761.026
110,1964,51191.815
110,1965,51678.554
110,1966,52122.749
110,1967,52613.885
110,1968,53211.992
110,1969,53782.781
110,1970,54358.588
110,1971,54910.995
110,1972,55470.507
110,1973,56105.466
110,1974,56775.913
110,1975,57420.582
110,1976,58004.762
110,1977,58532.085
110,1978,59025.667
110,1979,59490.912
110,1980,59900.959
110,1981,60215.894
110,1982,60467.547
110,1983,60706.83
110,1984,60933.776
110,1985,61167.76
110,1986,61444.072
110,1987,61741.562
110,1988,62017.763
110,1989,62263.899
110,1990,62500.626
110,1991,62761.827
110,1992,63032.849
110,1993,63284.764
110,1994,63531.14
110,1995,63746.396
110,1996,63919.583
110,1997,64087.897
110,1998,64255.726
110,1999,64409.936
110,2000,64550.719
110,2001,64697.039
110,2002,64842.965
110,2003,64972.061
110,2004,65081.092
110,2005,65169.332
110,2006,65249.425
110,2007,65328.438
110,2008,65396.985
110,2009,65449.717
110,2010,65479.177
110,2011,65454.816
110,2012,65379.503
110,2013,65285.76
110,2014,65175.094
110,2015,65071.433
110,2016,65013.224
110,2017,64969.707
110,2018,64897.017
110,2019,64791.067
110,2020,64600.334
110,2021,64300.226
110,2022,63971.109
110,2023,63670.971
110,2024,63381.482
110,2025,63080.363
110,2026,62765.908
110,2027,62441.488
110,2028,62110.206
110,2029,61773.798
110,2030,61432.128
110,2031,61084.836
110,2032,60733.456
110,2033,60378.934
110,2034,60020.687
110,2035,59658.082
110,2036,59293.351
110,2037,58927.977
110,2038,58562.741
110,2039,58197.454
110,2040,57830.885
110,2041,57462.142
110,2042,57094.478
110,2043,56730.144
110,2044,56368.003
110,2045,56007.658
110,2046,55650.416
110,2047,55298.494
110,2048,54952.402
110,2049,54611.188
110,2050,54274.429
110,2051,53941.81
110,2052,53610.368
110,2053,53280.858
110,2054,52949.529
110,2055,52615.431
110,2056,52278.705
110,2057,51937.291
110,2058,51592.351
110,2059,51239.745
110,2060,50880.495
110,2061,50517.482
110,2062,50150.198
110,2063,49778.464
110,2064,49401.973
110,2065,49019.119
110,2066,48632.437
110,2067,48246.21
110,2068,47858.709
110,2069,47471.464
110,2070,47087.103
110,2071,46709.935
110,2072,46342.973
110,2073,45984.285
110,2074,45637.921
110,2075,45306.505
110,2076,44989.276
110,2077,44685.806
110,2078,44396.287
110,2079,44121.444
110,2080,43859.201
110,2081,43608.896
110,2082,43369.592
110,2083,43140.031
110,2084,42918.654
110,2085,42703.748
110,2086,42495.579
110,2087,42294.031
110,2088,42098.348
110,2089,41906.464
110,2090,41717.241
110,2091,41530.744
110,2092,41344.892
110,2093,41159.373
110,2094,40975.909
110,2095,40793.385
110,2096,40609.881
110,2097,40426.412
110,2098,40242.912
110,2099,40056.07
110,2100,39866.743
112,1950,213.041
112,1951,228.977
112,1952,246.345
112,1953,264.868
112,1954,284.413
112,1955,304.906
112,1956,326.259
112,1957,348.438
112,1958,371.205
112,1959,394.133
112,1960,416.618
112,1961,438.252
112,1962,459.326
112,1963,480.983
112,1964,505.933
112,1965,537.153
112,1966,575.745
112,1967,621.106
112,1968,670.561
112,1969,719.668
112,1970,764.63
112,1971,803.657
112,1972,837.38
112,1973,868.187
112,1974,897.794
112,1975,926.816
112,1976,955.481
112,1977,985
112,1978,1016.399
112,1979,1050.617
112,1980,1089.726
112,1981,1134.21
112,1982,1183.616
112,1983,1237.416
112,1984,1294.659
112,1985,1355.153
112,1986,1419.07
112,1987,1486.368
112,1988,1557.487
112,1989,1634.171
112,1990,1748.319
112,1991,1867.358
112,1992,1960.127
112,1993,2056.432
112,1994,2151.28
112,1995,2239.086
112,1996,2316.807
112,1997,2385.205
112,1998,2447.659
112,1999,2507.606
112,2000,2566.716
112,2001,2626.237
112,2002,2687.798
112,2003,2752.823
112,2004,2823.647
112,2005,2897.267
112,2006,3091.287
112,2007,3286.508
112,2008,3367.884
112,2009,3444.1
112,2010,3521.929
112,2011,3613.274
112,2012,3667.596
112,2013,3858.787
112,2014,4233.773
112,2015,4592.79
112,2016,4818.359
112,2017,4931.641
112,2018,5045.11
112,2019,5149.737
112,2020,5246.935
112,2021,5348.302
112,2022,5443.973
112,2023,5535.962
112,2024,5595.499
112,2025,5586.195
112,2026,5624.783
112,2027,5739.853
112,2028,5847.918
112,2029,5954.305
112,2030,6056.872
112,2031,6159.867
112,2032,6262.289
112,2033,6361.647
112,2034,6460.428
112,2035,6559.846
112,2036,6660.156
112,2037,6762.681
112,2038,6868.131
112,2039,6973.755
112,2040,7082.346
112,2041,7190.283
112,2042,7291.527
112,2043,7390.369
112,2044,7489.927
112,2045,7590.724
112,2046,7687.626
112,2047,7779.221
112,2048,7870.929
112,2049,7960.825
112,2050,8047.62
112,2051,8128.619
112,2052,8206.85
112,2053,8282.014
112,2054,8351.063
112,2055,8422.462
112,2056,8493.727
112,2057,8565.513
112,2058,8639.682
112,2059,8712.856
112,2060,8784.707
112,2061,8856.022
112,2062,8929.641
112,2063,9001.129
112,2064,9066.406
112,2065,9132.256
112,2066,9201.18
112,2067,9265.513
112,2068,9330.662
112,2069,9393.647
112,2070,9452.757
112,2071,9513.668
112,2072,9571.278
112,2073,9626.78
112,2074,9679.167
112,2075,9731.501
112,2076,9783.03
112,2077,9830.932
112,2078,9877.117
112,2079,9923.173
112,2080,9968.767
112,2081,10015.478
112,2082,10062.166
112,2083,10100.037
112,2084,10133.363
112,2085,10170.697
112,2086,10206.885
112,2087,10240.99
112,2088,10276.382
112,2089,10314.256
112,2090,10350.906
112,2091,10388.283
112,2092,10421.729
112,2093,10446.351
112,2094,10466.879
112,2095,10489.517
112,2096,10512.314
112,2097,10530.502
112,2098,10550.55
112,2099,10568.047
112,2100,10583.521
113,1992,2407.353
113,1993,2419.669
113,1994,2430.677
113,1995,2464.857
113,1996,2504.057
113,1997,2542.18
113,1998,2578.802
113,1999,2612.624
113,2000,2638.356
113,2001,2657.059
113,2002,2674.066
113,2003,2689.983
113,2004,2705.769
113,2005,2720.948
113,2006,2726.349
113,2007,2723.495
113,2008,2720.11
113,2009,2737.727
113,2010,2781.892
113,2011,2829.493
113,2012,2875.487
113,2013,2921.45
113,2014,2968.68
113,2015,3018.602
113,2016,3073.057
113,2017,3133.551
113,2018,3199.142
113,2019,3278.131
113,2020,3365.729
113,2021,3446.619
113,2022,3516.224
113,2023,3576.197
113,2024,3633.673
113,2025,3689.55
113,2026,3743.664
113,2027,3796.709
113,2028,3848.822
113,2029,3900.099
113,2030,3951.083
113,2031,4001.555
113,2032,4051.157
113,2033,4100.114
113,2034,4148.801
113,2035,4197.216
113,2036,4245.492
113,2037,4293.563
113,2038,4341.897
113,2039,4390.7
113,2040,4439.546
113,2041,4488.056
113,2042,4535.723
113,2043,4582.662
113,2044,4628.806
113,2045,4673.93
113,2046,4717.734
113,2047,4760.439
113,2048,4802.78
113,2049,4844.355
113,2050,4884.97
113,2051,4924.641
113,2052,4962.76
113,2053,4999.622
113,2054,5035.647
113,2055,5070.47
113,2056,5104.646
113,2057,5138.426
113,2058,5171.513
113,2059,5203.404
113,2060,5234.079
113,2061,5264.472
113,2062,5294.657
113,2063,5324.489
113,2064,5353.27
113,2065,5381.087
113,2066,5408.975
113,2067,5436.565
113,2068,5463.59
113,2069,5490.18
113,2070,5516.183
113,2071,5541.548
113,2072,5566.197
113,2073,5589.313
113,2074,5611.405
113,2075,5633.606
113,2076,5654.596
113,2077,5673.886
113,2078,5692.352
113,2079,5709.833
113,2080,5726.298
113,2081,5741.979
113,2082,5756.602
113,2083,5770.632
113,2084,5784.462
113,2085,5797.56
113,2086,5809.69
113,2087,5820.871
113,2088,5831.2
113,2089,5840.778
113,2090,5849.462
113,2091,5857.363
113,2092,5864.608
113,2093,5871.657
113,2094,5878.725
113,2095,5884.962
113,2096,5890.003
113,2097,5894.071
113,2098,5896.76
113,2099,5898.122
113,2100,5898.851
114,1950,2868.961
114,1951,2937.436
114,1952,3013.218
114,1953,3094.439
114,1954,3182.153
114,1955,3278.026
114,1956,3382.293
114,1957,3495.139
114,1958,3613.555
114,1959,3740.827
114,1960,3880.288
114,1961,4029.597
114,1962,4188.337
114,1963,4355.55
114,1964,4531.119
114,1965,4716.046
114,1966,4908.386
114,1967,5107.279
114,1968,5313.356
114,1969,5525.95
114,1970,5742.573
114,1971,5954.773
114,1972,6165.641
114,1973,6382.456
114,1974,6602.663
114,1975,6826.075
114,1976,7051.645
114,1977,7289.894
114,1978,7545.276
114,1979,7811.266
114,1980,8092.788
114,1981,8386.804
114,1982,8691.542
114,1983,9013.93
114,1984,9350.456
114,1985,9696.193
114,1986,10048.48
114,1987,10408.263
114,1988,10781.225
114,1989,11165.451
114,1990,11555.093
114,1991,11933.896
114,1992,12303.739
114,1993,12672.649
114,1994,13043.128
114,1995,13414.61
114,1996,13783.439
114,1997,14158.816
114,1998,14548.472
114,1999,14967.573
114,2000,15418.253
114,2001,15901.998
114,2002,16403.122
114,2003,16910.139
114,2004,17436.596
114,2005,17974.283
114,2006,18524.857
114,2007,19089.073
114,2008,19673.023
114,2009,20273.467
114,2010,20868.242
114,2011,21449.706
114,2012,22017.274
114,2013,22570.013
114,2014,23107.082
114,2015,23631.929
114,2016,24163.396
114,2017,24698.357
114,2018,25211.388
114,2019,25717.438
114,2020,26233.736
114,2021,26746.066
114,2022,27271.918
114,2023,27821.99
114,2024,28376.873
114,2025,28935.936
114,2026,29497.849
114,2027,30063.175
114,2028,30631.835
114,2029,31203.158
114,2030,31777.332
114,2031,32354.579
114,2032,32933.008
114,2033,33510.538
114,2034,34085.722
114,2035,34657.207
114,2036,35225.109
114,2037,35787.891
114,2038,36345.762
114,2039,36897.331
114,2040,37441.567
114,2041,37978.456
114,2042,38506.798
114,2043,39025.658
114,2044,39534.186
114,2045,40032.232
114,2046,40520.659
114,2047,41000.84
114,2048,41472.678
114,2049,41937.443
114,2050,42396.282
114,2051,42848.912
114,2052,43293.928
114,2053,43731.247
114,2054,44161.473
114,2055,44585.55
114,2056,45004.003
114,2057,45418.861
114,2058,45830.095
114,2059,46233.572
114,2060,46628.507
114,2061,47015.76
114,2062,47394.512
114,2063,47761.546
114,2064,48116.455
114,2065,48459.983
114,2066,48792.63
114,2067,49113.82
114,2068,49422.876
114,2069,49719.774
114,2070,50003.77
114,2071,50276.056
114,2072,50536.95
114,2073,50783.736
114,2074,51016.372
114,2075,51237.466
114,2076,51448.442
114,2077,51648.527
114,2078,51836.401
114,2079,52013.969
114,2080,52183.359
114,2081,52342.672
114,2082,52490.23
114,2083,52628.488
114,2084,52758.006
114,2085,52879.19
114,2086,52993.293
114,2087,53099.772
114,2088,53199.012
114,2089,53291.533
114,2090,53376.15
114,2091,53451.144
114,2092,53516.359
114,2093,53571.872
114,2094,53618.223
114,2095,53657.196
114,2096,53689.023
114,2097,53710.875
114,2098,53724.482
114,2099,53731.168
114,2100,53727.277
115,1950,2186.558
115,1951,2235.646
115,1952,2285.783
115,1953,2336.044
115,1954,2386.725
115,1955,2439.023
115,1956,2492.636
115,1957,2547.185
115,1958,2601.484
115,1959,2656.695
115,1960,2714.524
115,1961,2774.561
115,1962,2837.311
115,1963,2899.636
115,1964,2960.87
115,1965,3023.7
115,1966,3088.023
115,1967,3154.11
115,1968,3221.845
115,1969,3291.151
115,1970,3317.392
115,1971,3325.385
115,1972,3368.689
