geo,year,oa_population_est_proj_total_population_both_sexes
107,2018,27464.173
107,2019,28193.009
107,2020,28915.449
107,2021,29639.736
107,2022,30395.002
107,2023,31165.654
107,2024,31934.23
107,2025,32711.546
107,2026,33494.346
107,2027,34281.13
107,2028,35077.096
107,2029,35883.455
107,2030,36699.009
107,2031,37529.365
107,2032,38376.606
107,2033,39244.384
107,2034,40132.808
107,2035,41033.849
107,2036,41948.466
107,2037,42879.999
107,2038,43824.369
107,2039,44778.745
107,2040,45743.925
107,2041,46717.432
107,2042,47702.162
107,2043,48700.665
107,2044,49709.046
107,2045,50716.067
107,2046,51718.056
107,2047,52721.463
107,2048,53730.596
107,2049,54739.406
107,2050,55746.985
107,2051,56759.561
107,2052,57772.652
107,2053,58783.276
107,2054,59797.639
107,2055,60815.802
107,2056,61826.433
107,2057,62831.827
107,2058,63843.644
107,2059,64855.751
107,2060,65861.37
107,2061,66872.832
107,2062,67888.44
107,2063,68908.169
107,2064,69935.317
107,2065,70968.22
107,2066,72013.857
107,2067,73059.532
107,2068,74101.979
107,2069,75138.746
107,2070,76166.277
107,2071,77193.744
107,2072,78211.565
107,2073,79219.659
107,2074,80225.056
107,2075,81235.636
107,2076,82241.363
107,2077,83234.027
107,2078,84223.328
107,2079,85204.417
107,2080,86179.854
107,2081,87153.993
107,2082,88121.003
107,2083,89080.8
107,2084,90020.568
107,2085,90946.504
107,2086,91879.537
107,2087,92807.681
107,2088,93723.59
107,2089,94638.954
107,2090,95557.108
107,2091,96471.115
107,2092,97374.901
107,2093,98256.245
107,2094,99121.205
107,2095,99975.736
107,2096,100815.103
107,2097,101636.47
107,2098,102447.192
107,2099,103251.94
107,2100,104042.819
108,1992,17332.625
108,1993,17274.487
108,1994,17043.771
108,1995,16730.536
108,1996,16416.027
108,1997,16043.251
108,1998,15647.785
108,1999,15455.874
108,2000,15501.103
108,2001,15575.55
108,2002,15656.677
108,2003,15747.38
108,2004,15850.159
108,2005,15968.117
108,2006,16103.716
108,2007,16257.214
108,2008,16426.525
108,2009,16619.846
108,2010,16836.81
108,2011,17066.002
108,2012,17306.106
108,2013,17556.502
108,2014,17816.285
108,2015,18084.169
108,2016,18363.6
108,2017,18651.931
108,2018,18932.727
108,2019,19209.555
108,2020,19482.117
108,2021,19743.603
108,2022,20034.609
108,2023,20330.104
108,2024,20592.571
108,2025,20843.754
108,2026,21083.626
108,2027,21316.178
108,2028,21547.643
108,2029,21777.015
108,2030,22003.193
108,2031,22227.041
108,2032,22452.645
108,2033,22679.378
108,2034,22903.213
108,2035,23125.951
108,2036,23349.081
108,2037,23571.238
108,2038,23793.393
108,2039,24017.887
108,2040,24246.823
108,2041,24477.622
108,2042,24707.974
108,2043,24941.02
108,2044,25175.23
108,2045,25409.756
108,2046,25642.876
108,2047,25875.753
108,2048,26106.84
108,2049,26328.899
108,2050,26544.265
108,2051,26757.521
108,2052,26968.78
108,2053,27178.459
108,2054,27381.51
108,2055,27579.334
108,2056,27775.254
108,2057,27960.423
108,2058,28136.672
108,2059,28312.103
108,2060,28484.444
108,2061,28653.109
108,2062,28818.814
108,2063,28981.902
108,2064,29143.062
108,2065,29303.376
108,2066,29460.468
108,2067,29611.756
108,2068,29761.749
108,2069,29916.206
108,2070,30071.402
108,2071,30222.732
108,2072,30371.499
108,2073,30517.492
108,2074,30665.647
108,2075,30815.217
108,2076,30962.524
108,2077,31108.958
108,2078,31255.245
108,2079,31395.497
108,2080,31531.228
108,2081,31668.554
108,2082,31799.875
108,2083,31929.996
108,2084,32061.039
108,2085,32186.672
108,2086,32310.191
108,2087,32432.804
108,2088,32549.354
108,2089,32659.079
108,2090,32766.011
108,2091,32870.132
108,2092,32969.501
108,2093,33067.87
108,2094,33167.33
108,2095,33265.688
108,2096,33360.457
108,2097,33445.673
108,2098,33523.83
108,2099,33599.944
108,2100,33672.181
109,1950,1407.206
109,1951,1447.469
109,1952,1481.343
109,1953,1509.736
109,1954,1533.447
109,1955,1553.711
109,1956,1571.973
109,1957,1589.677
109,1958,1608.264
109,1959,1628.235
109,1960,1650.005
109,1961,1673.261
109,1962,1696.932
109,1963,1721.099
109,1964,1745.568
109,1965,1769.192
109,1966,1791.475
109,1967,1812.865
109,1968,1833.765
109,1969,1855.127
109,1970,1878.196
109,1971,1903.728
109,1972,1931.542
109,1973,1961.219
109,1974,1990.906
109,1975,2018.981
109,1976,2045.578
109,1977,2070.657
109,1978,2094.836
109,1979,2119.486
109,1980,2145.658
109,1981,2173.818
109,1982,2203.889
109,1983,2234.832
109,1984,2264.562
109,1985,2290.656
109,1986,2312.125
109,1987,2329.813
109,1988,2345.777
109,1989,2361.916
109,1990,2379.877
109,1991,2400.869
109,1992,2424.701
109,1993,2449.916
109,1994,2475.22
109,1995,2500.151
109,1996,2524.463
109,1997,2547.848
109,1998,2569.736
109,1999,2589.795
109,2000,2607.826
109,2001,2624.403
109,2002,2640.572
109,2003,2656.623
109,2004,2672.225
109,2005,2687.066
109,2006,2700.968
109,2007,2713.8
109,2008,2725.635
109,2009,2736.995
109,2010,2748.568
109,2011,2760.494
109,2012,2772.43
109,2013,2783.687
109,2014,2793.749
109,2015,2802.534
109,2016,2809.915
109,2017,2815.764
109,2018,2820.097
109,2019,2823.271
109,2020,2830.739
109,2021,2837.682
109,2022,2839.144
109,2023,2839.786
109,2024,2839.175
109,2025,2837.077
109,2026,2833.403
109,2027,2828.53
109,2028,2822.867
109,2029,2816.397
109,2030,2808.954
109,2031,2800.613
109,2032,2791.137
109,2033,2780.473
109,2034,2768.723
109,2035,2755.934
109,2036,2742.078
109,2037,2726.899
109,2038,2710.818
109,2039,2693.903
109,2040,2676.1
109,2041,2657.566
109,2042,2638.09
109,2043,2617.584
109,2044,2596.168
109,2045,2574.081
109,2046,2551.353
109,2047,2528.019
109,2048,2504.199
109,2049,2479.745
109,2050,2454.94
109,2051,2429.919
109,2052,2404.364
109,2053,2378.11
109,2054,2351.073
109,2055,2323.413
109,2056,2295.281
109,2057,2266.95
109,2058,2238.309
109,2059,2209.188
109,2060,2179.682
109,2061,2149.901
109,2062,2119.87
109,2063,2089.603
109,2064,2059.102
109,2065,2028.118
109,2066,1997.097
109,2067,1966.15
109,2068,1934.899
109,2069,1903.473
109,2070,1871.879
109,2071,1840.109
109,2072,1808.218
109,2073,1776.332
109,2074,1744.487
109,2075,1712.843
109,2076,1681.566
109,2077,1650.427
109,2078,1619.582
109,2079,1589.025
109,2080,1558.623
109,2081,1528.688
109,2082,1499.31
109,2083,1470.537
109,2084,1442.238
109,2085,1414.205
109,2086,1386.698
109,2087,1359.86
109,2088,1333.63
109,2089,1307.974
109,2090,1282.938
109,2091,1258.538
109,2092,1234.778
109,2093,1211.696
109,2094,1189.277
109,2095,1167.512
109,2096,1146.351
109,2097,1125.705
109,2098,1105.549
109,2099,1085.891
109,2100,1066.774
11,1950,6936.449
11,1951,6930.484
11,1952,6927.252
11,1953,6932.082
11,1954,6939.891
11,1955,6946.655
11,1956,6952.264
11,1957,6965.834
11,1958,6987.338
11,1959,7014.265
11,1960,7047.274
11,1961,7086.057
11,1962,7129.579
11,1963,7175.493
11,1964,7223.395
11,1965,7270.415
11,1966,7321.519
11,1967,7376.289
11,1968,7414.623
11,1969,7440.301
11,1970,7466.319
11,1971,7499.635
11,1972,7543.259
11,1973,7585.105
11,1974,7597.967
11,1975,7577.83
11,1976,7564.457
11,1977,7567.336
11,1978,7561.204
11,1979,7548.341
11,1980,7548.406
11,1981,7567.556
11,1982,7573.078
11,1983,7561.163
11,1984,7560.715
11,1985,7564.309
11,1986,7569.395
11,1987,7574.315
11,1988,7585.342
11,1989,7620.407
11,1990,7679.624
11,1991,7757.14
11,1992,7842.712
11,1993,7907.495
11,1994,7938.155
11,1995,7950.322
11,1996,7960.914
11,1997,7969.803
11,1998,7978.466
11,1999,7993.892
11,2000,8012.928
11,2001,8042.233
11,2002,8081.636
11,2003,8122.602
11,2004,8173.491
11,2005,8229.204
11,2006,8269.898
11,2007,8296.952
11,2008,8323.253
11,2009,8345.066
11,2010,8365.092
11,2011,8393.27
11,2012,8431.601
11,2013,8481.406
11,2014,8547.817
11,2015,8644.039
11,2016,8737.915
11,2017,8798.778
11,2018,8841.65
11,2019,8880.876
11,2020,8921.405
11,2021,8967.057
11,2022,9064.677
11,2023,9130.429
11,2024,9120.813
11,2025,9113.574
11,2026,9107.266
11,2027,9101.493
11,2028,9096.265
11,2029,9089.763
11,2030,9080.346
11,2031,9069.088
11,2032,9056.51
11,2033,9043.486
11,2034,9029.409
11,2035,9014.208
11,2036,8999.246
11,2037,8982.695
11,2038,8966.4
11,2039,8950.79
11,2040,8934.061
11,2041,8917.559
11,2042,8900.674
11,2043,8883.178
11,2044,8864.497
11,2045,8844.73
11,2046,8824.199
11,2047,8801.903
11,2048,8777.846
11,2049,8751.755
11,2050,8724.332
11,2051,8696.685
11,2052,8667.922
11,2053,8636.71
11,2054,8603.886
11,2055,8570.635
11,2056,8537.012
11,2057,8501.897
11,2058,8465.818
11,2059,8430.06
11,2060,8394.695
11,2061,8360.105
11,2062,8325.62
11,2063,8291.173
11,2064,8258.211
11,2065,8225.772
11,2066,8193.049
11,2067,8161.533
11,2068,8131.306
11,2069,8101.555
11,2070,8072.756
11,2071,8045.284
11,2072,8017.717
11,2073,7990.447
11,2074,7963.623
11,2075,7937.308
11,2076,7911.662
11,2077,7884.737
11,2078,7857.206
11,2079,7830.807
11,2080,7805.761
11,2081,7781.119
11,2082,7755.989
11,2083,7730.759
11,2084,7705.346
11,2085,7680.365
11,2086,7656.85
11,2087,7634.721
11,2088,7612.694
11,2089,7590.341
11,2090,7569.186
11,2091,7549.429
11,2092,7530.928
11,2093,7513.401
11,2094,7496.581
11,2095,7479.874
11,2096,7462.943
11,2097,7446.092
11,2098,7429.819
11,2099,7414.451
11,2100,7399.328
110,1950,86443.277
110,1951,87849.926
110,1952,89135.132
110,1953,90324.184
110,1954,91407.673
110,1955,92425.478
110,1956,93342.008
110,1957,94108.977
110,1958,94846.957
110,1959,95622.978
110,1960,96399.754
110,1961,97217.594
110,1962,98076.405
110,1963,98958.231
110,1964,99890.178
110,1965,100916.019
110,1966,101887.835
110,1967,102965.527
110,1968,104237.471
110,1969,105475.169
110,1970,106712.368
110,1971,107952.029
110,1972,109238.955
110,1973,110614.736
110,1974,112009.694
110,1975,113321.196
110,1976,114502.795
110,1977,115574.277
110,1978,116576.944
110,1979,117521.556
110,1980,118358.756
110,1981,118994.053
110,1982,119485.775
110,1983,119948.947
110,1984,120384.394
110,1985,120832.163
110,1986,121366.735
110,1987,121943.587
110,1988,122476.952
110,1989,122947.413
110,1990,123399.765
110,1991,123889.871
110,1992,124383.708
110,1993,124839.958
110,1994,125286.86
110,1995,125672.665
110,1996,125975.302
110,1997,126265.929
110,1998,126549.181
110,1999,126801.564
110,2000,127027.789
110,2001,127260.148
110,2002,127484.598
110,2003,127671.251
110,2004,127815.774
110,2005,127913.331
110,2006,127997.247
110,2007,128087.682
110,2008,128155.99
110,2009,128192.47
110,2010,128185.275
110,2011,128096.432
110,2012,127928.285
110,2013,127723.645
110,2014,127486.605
110,2015,127275.872
110,2016,127159.951
110,2017,127064.69
110,2018,126913.432
110,2019,126699.424
110,2020,126304.543
110,2021,125679.338
110,2022,124997.578
110,2023,124370.947
110,2024,123753.041
110,2025,123103.479
110,2026,122427.731
110,2027,121732.341
110,2028,121024.348
110,2029,120308.089
110,2030,119584.121
110,2031,118852.085
110,2032,118114.14
110,2033,117372.474
110,2034,116626.751
110,2035,115876.149
110,2036,115125.565
110,2037,114377.401
110,2038,113633.614
110,2039,112894.531
110,2040,112158.303
110,2041,111422.443
110,2042,110692.357
110,2043,109972.381
110,2044,109259.529
110,2045,108551.995
110,2046,107850.58
110,2047,107157.97
110,2048,106474.329
110,2049,105796.844
110,2050,105123.167
110,2051,104452.458
110,2052,103778.13
110,2053,103100.887
110,2054,102415.685
110,2055,101721.352
110,2056,101018.742
110,2057,100304.74
110,2058,99583.491
110,2059,98848.887
110,2060,98103.219
110,2061,97353.646
110,2062,96600.089
110,2063,95843.768
110,2064,95085.857
110,2065,94324.173
110,2066,93563.62
110,2067,92812.404
110,2068,92067.791
110,2069,91332.807
110,2070,90611.771
110,2071,89911.34
110,2072,89235.968
110,2073,88580.981
110,2074,87952.001
110,2075,87352.846
110,2076,86780.662
110,2077,86232.702
110,2078,85708.776
110,2079,85209.307
110,2080,84729.966
110,2081,84269.889
110,2082,83826.897
110,2083,83397.932
110,2084,82980.374
110,2085,82570.777
110,2086,82169.887
110,2087,81778.184
110,2088,81393.977
110,2089,81013.197
110,2090,80634.393
110,2091,80257.724
110,2092,79879.696
110,2093,79500.582
110,2094,79123.885
110,2095,78747.739
110,2096,78369.011
110,2097,77990.635
110,2098,77612.885
110,2099,77230.867
110,2100,76845.989
112,1950,438.802
112,1951,471.151
112,1952,506.445
112,1953,544.098
112,1954,583.846
112,1955,625.567
112,1956,669.101
112,1957,714.355
112,1958,760.822
112,1959,807.609
112,1960,853.471
112,1961,897.591
112,1962,940.554
112,1963,984.714
112,1964,1035.64
112,1965,1099.44
112,1966,1178.36
112,1967,1271.183
112,1968,1372.46
112,1969,1473.1
112,1970,1565.163
112,1971,1645.145
112,1972,1714.555
112,1973,1778.094
112,1974,1839.182
112,1975,1899.055
112,1976,1958.177
112,1977,2019.002
112,1978,2083.595
112,1979,2153.882
112,1980,2234.186
112,1981,2325.517
112,1982,2426.927
112,1983,2537.307
112,1984,2654.688
112,1985,2778.81
112,1986,2909.887
112,1987,3047.634
112,1988,3193.039
112,1989,3349.627
112,1990,3621.908
112,1991,3915.149
112,1992,4127.693
112,1993,4348.02
112,1994,4561.406
112,1995,4752.096
112,1996,4912.516
112,1997,5046.285
112,1998,5164.284
112,1999,5276.444
112,2000,5386.945
112,2001,5498.894
112,2002,5616.066
112,2003,5741.828
112,2004,5882.061
112,2005,6029.587
112,2006,6427.371
112,2007,6827.227
112,2008,6989.866
112,2009,7141.753
112,2010,7297.043
112,2011,7480.424
112,2012,7587.127
112,2013,7991.809
112,2014,8791.71
112,2015,9544.729
112,2016,10006.367
112,2017,10234.226
112,2018,10462.306
112,2019,10671.891
112,2020,10865.228
112,2021,11066.356
112,2022,11256.263
112,2023,11439.213
112,2024,11552.876
112,2025,11520.684
112,2026,11589.532
112,2027,11819.463
112,2028,12034.46
112,2029,12245.731
112,2030,12448.776
112,2031,12652.554
112,2032,12854.936
112,2033,13050.719
112,2034,13245.168
112,2035,13440.834
112,2036,13638.26
112,2037,13840.244
112,2038,14048.317
112,2039,14256.697
112,2040,14471.297
112,2041,14684.512
112,2042,14883.653
112,2043,15077.8
112,2044,15273.54
112,2045,15471.984
112,2046,15662.323
112,2047,15841.638
112,2048,16021.39
112,2049,16197.53
112,2050,16367.354
112,2051,16525.167
112,2052,16677.346
112,2053,16823.316
112,2054,16956.675
112,2055,17095.225
112,2056,17233.707
112,2057,17373.498
112,2058,17518.52
112,2059,17661.659
112,2060,17802.22
112,2061,17941.844
112,2062,18086.511
112,2063,18226.838
112,2064,18354.204
112,2065,18482.925
112,2066,18618.247
112,2067,18743.99
112,2068,18871.542
112,2069,18994.67
112,2070,19109.774
112,2071,19228.81
112,2072,19340.978
112,2073,19448.799
112,2074,19550.217
112,2075,19651.668
112,2076,19751.551
112,2077,19843.957
112,2078,19932.949
112,2079,20021.905
112,2080,20110.179
112,2081,20201.143
112,2082,20292.458
112,2083,20365.563
112,2084,20429.438
112,2085,20502.159
112,2086,20572.856
112,2087,20639.546
112,2088,20709.341
112,2089,20784.735
112,2090,20857.944
112,2091,20933.071
112,2092,21000.27
112,2093,21049.193
112,2094,21089.737
112,2095,21134.978
112,2096,21180.75
112,2097,21216.876
112,2098,21257.061
112,2099,21292.055
112,2100,21322.926
113,1992,4600.31
113,1993,4626.803
113,1994,4649.185
113,1995,4713.635
113,1996,4782.882
113,1997,4847.993
113,1998,4907.791
113,1999,4968.587
113,2000,5025.145
113,2001,5071.956
113,2002,5116.254
113,2003,5159.422
113,2004,5203.041
113,2005,5246.332
113,2006,5282.453
113,2007,5313.368
113,2008,5342.52
113,2009,5398.007
113,2010,5491.761
113,2011,5594.535
113,2012,5696.519
113,2013,5797.289
113,2014,5898.319
113,2015,6001.882
113,2016,6108.462
113,2017,6220.15
113,2018,6341.732
113,2019,6494.035
113,2020,6664.14
113,2021,6820.479
113,2022,6955.788
113,2023,7073.516
113,2024,7186.009
113,2025,7295.034
113,2026,7400.465
113,2027,7503.68
113,2028,7604.99
113,2029,7704.608
113,2030,7803.618
113,2031,7901.636
113,2032,7998.026
113,2033,8093.242
113,2034,8188.024
113,2035,8282.415
113,2036,8376.692
113,2037,8470.757
113,2038,8565.552
113,2039,8661.485
113,2040,8757.697
113,2041,8853.443
113,2042,8947.734
113,2043,9040.762
113,2044,9132.374
113,2045,9222.104
113,2046,9309.337
113,2047,9394.477
113,2048,9478.923
113,2049,9561.878
113,2050,9642.952
113,2051,9722.163
113,2052,9798.316
113,2053,9871.978
113,2054,9943.971
113,2055,10013.602
113,2056,10081.94
113,2057,10149.495
113,2058,10215.694
113,2059,10279.571
113,2060,10341.128
113,2061,10402.165
113,2062,10462.846
113,2063,10522.913
113,2064,10581.011
113,2065,10637.329
113,2066,10693.888
113,2067,10749.99
113,2068,10805.113
113,2069,10859.504
113,2070,10912.876
113,2071,10965.146
113,2072,11016.155
113,2073,11064.299
113,2074,11110.547
113,2075,11157.07
113,2076,11201.318
113,2077,11242.317
113,2078,11281.736
113,2079,11319.249
113,2080,11354.769
113,2081,11388.71
113,2082,11420.525
113,2083,11451.094
113,2084,11481.156
113,2085,11509.649
113,2086,11536.079
113,2087,11560.457
113,2088,11582.968
113,2089,11603.781
113,2090,11622.646
113,2091,11639.787
113,2092,11655.433
113,2093,11670.47
113,2094,11685.342
113,2095,11698.458
113,2096,11709.163
113,2097,11717.926
113,2098,11723.982
113,2099,11727.482
113,2100,11729.827
114,1950,5769.185
114,1951,5893.575
114,1952,6033.294
114,1953,6183.891
114,1954,6348.141
114,1955,6529.297
114,1956,6727.69
114,1957,6944.868
114,1958,7174.789
114,1959,7422.745
114,1960,7695.307
114,1961,7987.77
114,1962,8299.308
114,1963,8627.971
114,1964,8973.535
114,1965,9338.078
114,1966,9717.816
114,1967,10111.057
114,1968,10518.823
114,1969,10939.695
114,1970,11368.791
114,1971,11788.904
114,1972,12206.06
114,1973,12634.835
114,1974,13070.078
114,1975,13511.671
114,1976,13957.623
114,1977,14428.819
114,1978,14934.126
114,1979,15460.666
114,1980,16018.459
114,1981,16601.507
114,1982,17206.175
114,1983,17846.374
114,1984,18514.906
114,1985,19201.768
114,1986,19901.646
114,1987,20616.096
114,1988,21356.219
114,1989,22118.434
114,1990,22892.652
114,1991,23646.514
114,1992,24382.46
114,1993,25117.188
114,1994,25857.13
114,1995,26601.751
114,1996,27344.211
114,1997,28101.768
114,1998,28888.057
114,1999,29733.408
114,2000,30642.89
114,2001,31619.17
114,2002,32629.808
114,2003,33652.223
114,2004,34713.455
114,2005,35796.484
114,2006,36904.008
114,2007,38036.349
114,2008,39206.351
114,2009,40408.891
114,2010,41598.567
114,2011,42758.461
114,2012,43888.303
114,2013,44986.791
114,2014,46051.44
114,2015,47088.526
114,2016,48139.687
114,2017,49197.766
114,2018,50207.108
114,2019,51202.827
114,2020,52217.334
114,2021,53219.166
114,2022,54252.461
114,2023,55339.002
114,2024,56432.944
114,2025,57532.493
114,2026,58636.412
114,2027,59745.752
114,2028,60860.444
114,2029,61979.187
114,2030,63102.245
114,2031,64230.118
114,2032,65359.035
114,2033,66484.811
114,2034,67604.63
114,2035,68715.909
114,2036,69818.886
114,2037,70910.401
114,2038,71990.934
114,2039,73057.766
114,2040,74108.863
114,2041,75144.352
114,2042,76161.724
114,2043,77159.124
114,2044,78134.98
114,2045,79088.836
114,2046,80022.376
114,2047,80938.647
114,2048,81837.664
114,2049,82721.771
114,2050,83593.239
114,2051,84451.673
114,2052,85294.265
114,2053,86120.947
114,2054,86932.928
114,2055,87732.152
114,2056,88519.873
114,2057,89300.068
114,2058,90072.742
114,2059,90829.758
114,2060,91569.58
114,2061,92293.872
114,2062,93001.11
114,2063,93685.075
114,2064,94345.004
114,2065,94982.484
114,2066,95598.344
114,2067,96191.42
114,2068,96760.578
114,2069,97305.742
114,2070,97825.655
114,2071,98322.81
114,2072,98797.656
114,2073,99244.966
114,2074,99664.917
114,2075,100062.62
114,2076,100440.788
114,2077,100798
114,2078,101131.619
114,2079,101445.389
114,2080,101743.624
114,2081,102022.686
114,2082,102279.087
114,2083,102517.578
114,2084,102739.285
114,2085,102945.214
