geo,year,oa_population_est_proj_rural_population
112,2036,723.918
112,2037,720.191
112,2038,716.768
112,2039,713.494
112,2040,710.258
112,2041,707.014
112,2042,703.777
112,2043,700.246
112,2044,696.477
112,2045,692.502
112,2046,688.317
112,2047,683.91
112,2048,679.282
112,2049,674.437
112,2050,669.381
113,1992,2797.095
113,1993,2828.502
113,1994,2863.419
113,1995,2906.338
113,1996,2959.745
113,1997,3021.731
113,1998,3087.275
113,1999,3145.171
113,2000,3183.803
113,2001,3210.973
113,2002,3229.231
113,2003,3243.275
113,2004,3259.958
113,2005,3284.272
113,2006,3317.581
113,2007,3358.424
113,2008,3405.472
113,2009,3456.349
113,2010,3507.918
113,2011,3559.886
113,2012,3612.53
113,2013,3665.102
113,2014,3716.797
113,2015,3766.909
113,2016,3814.995
113,2017,3860.7
113,2018,3903.563
113,2019,3943.164
113,2020,3979.161
113,2021,4011.291
113,2022,4039.447
113,2023,4063.718
113,2024,4084.301
113,2025,4101.36
113,2026,4114.878
113,2027,4124.853
113,2028,4131.49
113,2029,4135.062
113,2030,4135.782
113,2031,4133.724
113,2032,4128.897
113,2033,4121.402
113,2034,4111.337
113,2035,4098.892
113,2036,4085.28
113,2037,4070.669
113,2038,4055.01
113,2039,4038.194
113,2040,4020.142
113,2041,4000.858
113,2042,3980.336
113,2043,3958.514
113,2044,3935.31
113,2045,3910.674
113,2046,3884.605
113,2047,3857.128
113,2048,3828.277
113,2049,3798.1
113,2050,3766.641
114,1950,5737.091
114,1951,5881.54
114,1952,6033.47
114,1953,6192.618
114,1954,6358.765
114,1955,6531.88
114,1956,6712.028
114,1957,6899.455
114,1958,7094.423
114,1959,7297.361
114,1960,7508.683
114,1961,7728.858
114,1962,7958.161
114,1963,8192.379
114,1964,8434.929
114,1965,8686.795
114,1966,8948.057
114,1967,9219.376
114,1968,9501.898
114,1969,9797.234
114,1970,10094.027
114,1971,10401.029
114,1972,10719.963
114,1973,11050.751
114,1974,11392.543
114,1975,11744.9
114,1976,12106.747
114,1977,12478.06
114,1978,12859.033
114,1979,13250.627
114,1980,13733.732
114,1981,14251.258
114,1982,14788.542
114,1983,15343.129
114,1984,15911.673
114,1985,16491.493
114,1986,17081.417
114,1987,17680.897
114,1988,18288.295
114,1989,18902.006
114,1990,19483.07
114,1991,20058.74
114,1992,20634.704
114,1993,21209.905
114,1994,21782.569
114,1995,22352.157
114,1996,22918.171
114,1997,23482.301
114,1998,24047.421
114,1999,24617.96
114,2000,25194.298
114,2001,25779.834
114,2002,26374.762
114,2003,26981.085
114,2004,27600.542
114,2005,28234.834
114,2006,28883.861
114,2007,29547.088
114,2008,30222.715
114,2009,30909.074
114,2010,31603.483
114,2011,32303.238
114,2012,33007.2
114,2013,33712.691
114,2014,34416.636
114,2015,35116.503
114,2016,35810.733
114,2017,36498.515
114,2018,37179.074
114,2019,37851.953
114,2020,38516.638
114,2021,39172.008
114,2022,39817.146
114,2023,40451.978
114,2024,41076.706
114,2025,41691.191
114,2026,42294.705
114,2027,42886.126
114,2028,43464.414
114,2029,44028.406
114,2030,44577.009
114,2031,45109.461
114,2032,45624.97
114,2033,46122.484
114,2034,46601.028
114,2035,47060.114
114,2036,47500.626
114,2037,47919.195
114,2038,48316.629
114,2039,48692.108
114,2040,49044.98
114,2041,49374.66
114,2042,49680.841
114,2043,49963.508
114,2044,50222.809
114,2045,50458.808
114,2046,50671.311
114,2047,50860.057
114,2048,51024.897
114,2049,51165.721
114,2050,51282.416
115,1950,3980.577
115,1951,4074.33
115,1952,4180.549
115,1953,4294.004
115,1954,4410.836
115,1955,4528.535
115,1956,4646.01
115,1957,4763.567
115,1958,4882.619
115,1959,5005.398
115,1960,5133.839
115,1961,5268.492
115,1962,5405.605
115,1963,5534.669
115,1964,5656.492
115,1965,5766.808
115,1966,5860.442
115,1967,5876.523
115,1968,5877.749
115,1969,5876.287
115,1970,5877.771
115,1971,5801.792
115,1972,5707.414
115,1973,5565.876
115,1974,5343.132
115,1975,7185.783
115,1976,7046.085
115,1977,6821.215
115,1978,6567.567
115,1979,6362.681
115,1980,6029.731
115,1981,5888.34
115,1982,6016.616
115,1983,6213.054
115,1984,6431.452
115,1985,6638.492
115,1986,6825.436
115,1987,7002.738
115,1988,7178.602
115,1989,7367.411
115,1990,7578.325
115,1991,7811.547
115,1992,8059.507
115,1993,8314.846
115,1994,8567.333
115,1995,8809.296
115,1996,9038.612
115,1997,9255.807
115,1998,9468.96
115,1999,9688.68
115,2000,9893.668
115,2001,10082.881
115,2002,10256.921
115,2003,10419.109
115,2004,10574.098
115,2005,10725.787
115,2006,10874.842
115,2007,11021.653
115,2008,11163.903
115,2009,11282.037
115,2010,11404.934
115,2011,11533.945
115,2012,11668.224
115,2013,11805.508
115,2014,11941.876
115,2015,12074.599
115,2016,12202.907
115,2017,12327.338
115,2018,12446.208
115,2019,12558.947
115,2020,12665.049
115,2021,12764.03
115,2022,12855.638
115,2023,12939.941
115,2024,13017.169
115,2025,13087.544
115,2026,13150.981
115,2027,13207.494
115,2028,13257.497
115,2029,13301.565
115,2030,13340.104
115,2031,13373.22
115,2032,13400.88
115,2033,13423.188
115,2034,13440.204
115,2035,13451.964
115,2036,13458.523
115,2037,13459.836
115,2038,13455.718
115,2039,13445.955
115,2040,13430.401
115,2041,13409.15
115,2042,13382.409
115,2043,13350.428
115,2044,13312.068
115,2045,13267.645
115,2046,13217.141
115,2047,13160.671
115,2048,13098.407
115,2049,13030.587
115,2050,12957.429
116,1950,7279.136
116,1951,6982.515
116,1952,6757.992
116,1953,6607.469
116,1954,6527.318
116,1955,6509.885
116,1956,6542.803
116,1957,6610.398
116,1958,6693.611
116,1959,6772.993
116,1960,6832.266
116,1961,6863.782
116,1962,6869.469
116,1963,6863.368
116,1964,6865.605
116,1965,6889.758
116,1966,6936.207
116,1967,6997.267
116,1968,6939.433
116,1969,6779.794
116,1970,6599.963
116,1971,6708.401
116,1972,6812.48
116,1973,6907.33
116,1974,6986.642
116,1975,7046.962
116,1976,7161.573
116,1977,7259.48
116,1978,7347.503
116,1979,7435.471
116,1980,7530.492
116,1981,7615.776
116,1982,7708.083
116,1983,7804.841
116,1984,7901.691
116,1985,7995.732
116,1986,8085.724
116,1987,8173.079
116,1988,8260.085
116,1989,8350.182
116,1990,8445.194
116,1991,8546.319
116,1992,8651.524
116,1993,8755.951
116,1994,8860.053
116,1995,8959.537
116,1996,9045.032
116,1997,9118.285
116,1998,9182.867
116,1999,9244.274
116,2000,9306.352
116,2001,9370.467
116,2002,9435.113
116,2003,9498.234
116,2004,9556.633
116,2005,9608.248
116,2006,9652.459
116,2007,9690.536
116,2008,9724.246
116,2009,9737.39
116,2010,9744.048
116,2011,9751.147
116,2012,9758.191
116,2013,9765.036
116,2014,9770.814
116,2015,9775.101
116,2016,9774.246
116,2017,9768.556
116,2018,9757.856
116,2019,9742.025
116,2020,9720.959
116,2021,9694.574
116,2022,9662.808
116,2023,9625.647
116,2024,9583.099
116,2025,9535.152
116,2026,9481.823
116,2027,9423.076
116,2028,9358.774
116,2029,9288.755
116,2030,9212.947
116,2031,9131.419
116,2032,9044.33
116,2033,8951.847
116,2034,8854.171
116,2035,8751.539
116,2036,8644.167
116,2037,8532.331
116,2038,8416.407
116,2039,8296.838
116,2040,8174.104
116,2041,8048.835
116,2042,7922.844
116,2043,7796.728
116,2044,7670.666
116,2045,7544.828
116,2046,7419.349
116,2047,7294.345
116,2048,7169.923
116,2049,7046.182
116,2050,6923.209
117,1950,15108.961
117,1951,15190.247
117,1952,15360.659
117,1953,15608.111
117,1954,15918.906
117,1955,16279.446
117,1956,16675.121
117,1957,17091.681
117,1958,17513.618
117,1959,17926.789
117,1960,18318.86
117,1961,18649.554
117,1962,18920.461
117,1963,19157.596
117,1964,19367.258
117,1965,19555.358
117,1966,19719.154
117,1967,19670.911
117,1968,19518.01
117,1969,19327.116
117,1970,19098.812
117,1971,18975.198
117,1972,18873.391
117,1973,18745.907
117,1974,18585.201
117,1975,18389.352
117,1976,18075.598
117,1977,17702.188
117,1978,17302.821
117,1979,16889.425
117,1980,16468.233
117,1981,16057.772
117,1982,15647.805
117,1983,15227.796
117,1984,14789.83
117,1985,14333.738
117,1986,13751.245
117,1987,13106.481
117,1988,12463.407
117,1989,11835.775
117,1990,11227.028
117,1991,10856.658
117,1992,10603.891
117,1993,10355.573
117,1994,10107.196
117,1995,9857.292
117,1996,9763.541
117,1997,9746.571
117,1998,9723.977
117,1999,9694.438
117,2000,9656.885
117,2001,9571.083
117,2002,9457.554
117,2003,9338.132
117,2004,9213.825
117,2005,9086.487
117,2006,9031.912
117,2007,9012.35
117,2008,8990.762
117,2009,8969.877
117,2010,8951.241
117,2011,8992.55
117,2012,9065.944
117,2013,9141.362
117,2014,9217.129
117,2015,9291.811
117,2016,9365.142
117,2017,9429.948
117,2018,9486.209
117,2019,9533.863
117,2020,9572.865
117,2021,9602.94
117,2022,9623.822
117,2023,9635.539
117,2024,9638.207
117,2025,9631.872
117,2026,9616.492
117,2027,9591.894
117,2028,9557.849
117,2029,9514.076
117,2030,9460.382
117,2031,9396.831
117,2032,9323.508
117,2033,9240.333
117,2034,9147.219
117,2035,9044.225
117,2036,8931.579
117,2037,8809.709
117,2038,8679.173
117,2039,8540.642
117,2040,8394.79
117,2041,8242.21
117,2042,8083.625
117,2043,7924.996
117,2044,7766.891
117,2045,7609.561
117,2046,7453.208
117,2047,7297.993
117,2048,7144.088
117,2049,6991.641
117,2050,6840.799
118,1950,58.942
118,1951,58.223
118,1952,57.365
118,1953,56.563
118,1954,55.975
118,1955,55.756
118,1956,56.043
118,1957,57.258
118,1958,59.833
118,1959,63.301
118,1960,67.692
118,1961,72.962
118,1962,78.957
118,1963,85.433
118,1964,92.101
118,1965,98.152
118,1966,101.213
118,1967,103.752
118,1968,105.576
118,1969,106.555
118,1970,107.079
118,1971,108.602
118,1972,109.46
118,1973,109.913
118,1974,110.194
118,1975,108.808
118,1976,100.81
118,1977,93.216
118,1978,85.926
118,1979,78.918
118,1980,71.625
118,1981,62.484
118,1982,54.193
118,1983,46.874
118,1984,40.553
118,1985,36.469
118,1986,38.24
118,1987,40.184
118,1988,41.88
118,1989,42.776
118,1990,42.535
118,1991,40.955
118,1992,38.299
118,1993,35.263
118,1994,32.789
118,1995,30.673
118,1996,27.328
118,1997,25.266
118,1998,23.78
118,1999,22.275
118,2000,20.507
118,2001,1.938
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
118,2024,0
118,2025,0
118,2026,0
118,2027,0
118,2028,0
118,2029,0
118,2030,0
118,2031,0
118,2032,0
118,2033,0
118,2034,0
118,2035,0
118,2036,0
118,2037,0
118,2038,0
118,2039,0
118,2040,0
118,2041,0
118,2042,0
118,2043,0
118,2044,0
118,2045,0
118,2046,0
118,2047,0
118,2048,0
118,2049,0
118,2050,0
119,1992,816.156
119,1993,805.82
119,1994,791.043
119,1995,783.887
119,1996,777.104
119,1997,770.337
119,1998,766.803
119,1999,765.28
119,2000,761.342
119,2001,755.946
119,2002,749.886
119,2003,742.46
119,2004,731.523
119,2005,720.635
119,2006,712.806
119,2007,705.716
119,2008,698.617
119,2009,690.494
119,2010,681.39
119,2011,672.334
119,2012,663.369
119,2013,654.589
119,2014,646.121
119,2015,638.051
119,2016,630.159
119,2017,622.436
119,2018,614.843
119,2019,607.314
119,2020,599.796
119,2021,592.276
119,2022,584.768
119,2023,577.282
119,2024,569.839
119,2025,562.436
119,2026,555.087
119,2027,547.762
119,2028,540.393
119,2029,532.895
119,2030,525.209
119,2031,517.314
119,2032,509.232
119,2033,501.01
119,2034,492.715
119,2035,484.405
119,2036,476.087
119,2037,467.75
119,2038,459.402
119,2039,451.04
119,2040,442.661
119,2041,434.28
119,2042,426.069
119,2043,418.022
119,2044,410.112
119,2045,402.328
119,2046,394.66
119,2047,387.108
119,2048,379.671
119,2049,372.347
119,2050,365.131
12,1950,37.893
12,1951,37.706
12,1952,37.756
12,1953,38.017
12,1954,38.454
12,1955,39.051
12,1956,39.794
12,1957,40.674
12,1958,41.693
12,1959,42.845
12,1960,44.127
12,1961,45.521
12,1962,46.989
12,1963,48.481
12,1964,49.947
12,1965,51.339
12,1966,52.634
12,1967,53.825
12,1968,54.86
12,1969,55.692
12,1970,56.286
12,1971,56.629
12,1972,56.752
12,1973,56.737
12,1974,56.675
12,1975,56.632
12,1976,56.623
12,1977,56.637
12,1978,56.668
12,1979,56.693
12,1980,56.663
12,1981,56.342
12,1982,56.014
12,1983,55.654
12,1984,55.232
12,1985,54.744
12,1986,54.17
12,1987,53.53
12,1988,52.849
12,1989,52.172
12,1990,51.682
12,1991,52.049
12,1992,52.446
12,1993,52.829
12,1994,53.137
12,1995,53.338
12,1996,53.41
12,1997,53.388
12,1998,53.339
12,1999,53.36
12,2000,53.599
12,2001,54.415
12,2002,55.365
12,2003,56.412
12,2004,57.487
12,2005,58.548
12,2006,59.577
12,2007,60.587
12,2008,61.564
12,2009,62.508
12,2010,63.41
12,2011,64.238
12,2012,64.986
12,2013,65.653
12,2014,66.238
12,2015,66.744
12,2016,67.166
12,2017,67.508
12,2018,67.779
12,2019,67.996
12,2020,68.165
12,2021,68.295
12,2022,68.381
12,2023,68.421
12,2024,68.408
12,2025,68.341
12,2026,68.218
12,2027,68.044
12,2028,67.817
12,2029,67.537
12,2030,67.205
12,2031,66.822
12,2032,66.389
12,2033,65.907
12,2034,65.379
12,2035,64.808
12,2036,64.196
12,2037,63.569
12,2038,62.933
12,2039,62.288
12,2040,61.636
12,2041,60.98
12,2042,60.319
12,2043,59.654
12,2044,58.987
12,2045,58.317
12,2046,57.647
12,2047,56.974
12,2048,56.301
12,2049,55.626
12,2050,54.949
120,1950,1561.081
120,1951,1597.243
120,1952,1633.892
120,1953,1671.091
120,1954,1708.916
120,1955,1747.425
120,1956,1786.676
120,1957,1826.739
120,1958,1867.664
120,1959,1909.52
120,1960,1952.363
120,1961,1996.276
120,1962,2041.324
120,1963,2087.611
120,1964,2135.235
120,1965,2184.296
120,1966,2234.304
120,1967,2279.883
120,1968,2326.891
120,1969,2376.623
120,1970,2429.679
120,1971,2487.29
120,1972,2548.367
120,1973,2609.927
120,1974,2666.843
120,1975,2713.43
120,1976,2747.842
120,1977,2772.578
120,1978,2793.55
120,1979,2819.01
120,1980,2854.897
120,1981,2902.958
120,1982,2961.472
120,1983,3028.803
120,1984,3102.059
120,1985,3178.827
120,1986,3258.386
120,1987,3341.301
120,1988,3426.662
120,1989,3513.588
120,1990,3601.099
120,1991,3688.819
120,1992,3775.976
120,1993,3860.88
120,1994,3941.424
120,1995,4008.733
120,1996,4053.281
120,1997,4089.728
120,1998,4118.602
120,1999,4141.084
120,2000,4158.068
120,2001,4169.569
120,2002,4175.525
120,2003,4177.699
120,2004,4178.088
120,2005,4189.729
120,2006,4226.291
120,2007,4265.018
120,2008,4303.532
120,2009,4338.737
120,2010,4368.384
120,2011,4391.626
120,2012,4409.554
120,2013,4424.627
120,2014,4439.922
120,2015,4457.637
120,2016,4478.363
120,2017,4501.174
120,2018,4524.499
120,2019,4546.186
120,2020,4564.691
120,2021,4579.664
120,2022,4591.514
120,2023,4600.433
120,2024,4606.818
120,2025,4610.949
120,2026,4612.798
120,2027,4612.222
120,2028,4609.273
120,2029,4604.017
120,2030,4596.522
120,2031,4586.836
120,2032,4575.019
120,2033,4561.132
120,2034,4545.243
120,2035,4527.436
120,2036,4507.789
120,2037,4486.397
120,2038,4463.375
120,2039,4438.838
120,2040,4412.957
120,2041,4386.004
120,2042,4356.936
120,2043,4325.999
120,2044,4293.228
120,2045,4258.662
120,2046,4222.36
120,2047,4184.394
120,2048,4144.838
120,2049,4103.781
120,2050,4061.31
121,1950,907.542
121,1951,912.189
121,1952,923.505
121,1953,939.099
121,1954,957.02
121,1955,975.907
121,1956,994.855
121,1957,1013.503
121,1958,1031.73
121,1959,1036.777
121,1960,1040.673
121,1961,1043.449
121,1962,1044.422
121,1963,1042.608
121,1964,1036.799
121,1965,1026.607
121,1966,1011.4
121,1967,992.027
121,1968,970.598
121,1969,949.849
121,1970,931.014
121,1971,916.481
121,1972,904.336
121,1973,891.158
121,1974,873.743
121,1975,850.549
121,1976,821.42
121,1977,788.14
121,1978,752.83
121,1979,718.23
121,1980,685.932
121,1981,656.585
121,1982,629.406
121,1983,603.44
121,1984,577.386
121,1985,550.776
121,1986,523.3
121,1987,495.794
121,1988,469.671
121,1989,461.368
121,1990,456.258
121,1991,454.928
121,1992,456.632
121,1993,459.571
121,1994,461.327
121,1995,460.483
121,1996,456.269
121,1997,449.711
121,1998,443.115
121,1999,445.551
121,2000,452.951
121,2001,466.411
121,2002,484.74
121,2003,504.674
121,2004,521.754
121,2005,533.172
121,2006,537.103
121,2007,535.295
121,2008,532.696
121,2009,536
121,2010,549.35
121,2011,574.302
121,2012,607.879
121,2013,644.202
121,2014,675.369
121,2015,695.996
121,2016,704.804
121,2017,703.805
121,2018,695.098
121,2019,681.91
121,2020,666.679
121,2021,649.747
121,2022,630.865
121,2023,611.114
121,2024,591.646
121,2025,573.294
121,2026,556.528
121,2027,541.506
121,2028,528.056
121,2029,515.791
121,2030,504.425
121,2031,493.963
121,2032,484.477
121,2033,475.812
121,2034,467.786
121,2035,460.241
121,2036,453.121
121,2037,446.363
121,2038,439.814
121,2039,433.311
121,2040,426.74
121,2041,420.038
121,2042,413.216
121,2043,406.328
121,2044,399.46
121,2045,392.673
121,2046,385.967
121,2047,379.319
121,2048,372.736
121,2049,366.225
121,2050,359.79
122,1950,721.101
122,1951,730.875
122,1952,740.78
122,1953,750.85
122,1954,761.127
122,1955,771.66
122,1956,782.174
122,1957,791.742
122,1958,801.486
122,1959,811.46
122,1960,821.685
122,1961,832.148
122,1962,842.789
122,1963,853.457
122,1964,863.975
122,1965,874.218
122,1966,884.93
122,1967,899.377
122,1968,914.133
122,1969,929.073
122,1970,944.127
122,1971,959.145
122,1972,974.364
122,1973,990.351
122,1974,1007.485
122,1975,1026.118
122,1976,1047.443
122,1977,1074.323
122,1978,1102.471
122,1979,1131.25
122,1980,1160.112
122,1981,1189.035
122,1982,1217.988
122,1983,1246.4
122,1984,1273.6
122,1985,1299.178
122,1986,1321.303
122,1987,1336.39
122,1988,1350.255
122,1989,1364.445
122,1990,1379.922
122,1991,1397.075
122,1992,1415.284
122,1993,1433.359
122,1994,1449.566
122,1995,1462.72
122,1996,1473.235
122,1997,1483.682
122,1998,1491.808
122,1999,1498.233
122,2000,1503.411
122,2001,1507.504
122,2002,1510.496
122,2003,1512.665
122,2004,1514.33
122,2005,1515.794
122,2006,1517.098
122,2007,1520.337
122,2008,1524.036
122,2009,1528.685
122,2010,1534.536
122,2011,1541.726
122,2012,1552.732
122,2013,1564.71
122,2014,1577.102
122,2015,1589.499
122,2016,1601.793
122,2017,1614.034
122,2018,1625.909
122,2019,1637.308
122,2020,1648.125
122,2021,1658.271
122,2022,1667.714
122,2023,1676.472
122,2024,1684.609
122,2025,1692.153
122,2026,1699.099
122,2027,1705.436
122,2028,1711.206
122,2029,1716.46
122,2030,1721.238
122,2031,1725.558
122,2032,1729.403
122,2033,1732.797
122,2034,1735.74
122,2035,1738.245
122,2036,1740.306
122,2037,1741.924
122,2038,1743.081
122,2039,1743.778
122,2040,1743.998
122,2041,1743.757
122,2042,1743.068
122,2043,1741.963
122,2044,1740.297
122,2045,1738.095
122,2046,1735.344
122,2047,1732.035
122,2048,1728.157
122,2049,1723.693
122,2050,1718.639
123,1950,809.402
123,1951,816.048
123,1952,823.806
123,1953,832.562
123,1954,842.195
123,1955,852.575
123,1956,863.574
123,1957,875.098
123,1958,887.007
123,1959,899.203
123,1960,911.574
123,1961,924.105
123,1962,936.75
123,1963,949.566
123,1964,962.606
123,1965,975.971
123,1966,989.614
123,1967,1003.561
123,1968,1017.857
123,1969,1032.624
123,1970,1047.878
123,1971,1063.597
123,1972,1079.752
123,1973,1096.448
123,1974,1113.634
123,1975,1131.305
123,1976,1148.694
123,1977,1165.598
123,1978,1183.035
123,1979,1202.442
123,1980,1224.254
123,1981,1249.579
123,1982,1276.554
123,1983,1299.729
123,1984,1299.039
123,1985,1263.509
123,1986,1211.976
123,1987,1148.822
123,1988,1078.33
123,1989,1005.778
123,1990,934.908
123,1991,865.312
123,1992,909.852
123,1993,959.939
123,1994,1026.962
123,1995,1120.517
123,1996,1249.761
123,1997,1337.15
123,1998,1437.633
123,1999,1531.666
123,2000,1605.791
123,2001,1654.891
123,2002,1684.052
123,2003,1702.673
123,2004,1724.596
123,2005,1759.411
123,2006,1809.583
123,2007,1870.927
123,2008,1938.155
123,2009,2003.149
123,2010,2060.392
123,2011,2108.635
123,2012,2150.015
123,2013,2186.655
123,2014,2221.838
123,2015,2257.906
123,2016,2295.213
123,2017,2332.953
123,2018,2370.874
123,2019,2408.447
123,2020,2445.292
123,2021,2481.436
123,2022,2517.04
123,2023,2552.037
123,2024,2586.331
123,2025,2619.844
123,2026,2652.519
123,2027,2684.299
123,2028,2715.101
123,2029,2744.856
123,2030,2773.51
123,2031,2801.014
123,2032,2827.344
123,2033,2852.506
123,2034,2876.578
123,2035,2899.567
