geo,year,oa_population_est_proj_total_population_male
107,2032,19405.962
107,2033,19831.256
107,2034,20266.713
107,2035,20708.224
107,2036,21156.301
107,2037,21612.625
107,2038,22075.098
107,2039,22542.348
107,2040,23014.806
107,2041,23491.243
107,2042,23973.159
107,2043,24461.819
107,2044,24955.302
107,2045,25447.886
107,2046,25937.644
107,2047,26427.931
107,2048,26921.013
107,2049,27413.749
107,2050,27905.694
107,2051,28400.126
107,2052,28894.745
107,2053,29387.989
107,2054,29883.089
107,2055,30380.106
107,2056,30873.193
107,2057,31363.571
107,2058,31857.255
107,2059,32351.071
107,2060,32841.553
107,2061,33335.079
107,2062,33830.753
107,2063,34328.592
107,2064,34830.294
107,2065,35334.938
107,2066,35846.169
107,2067,36357.442
107,2068,36866.988
107,2069,37373.435
107,2070,37874.893
107,2071,38376.136
107,2072,38872.253
107,2073,39363.162
107,2074,39852.41
107,2075,40343.997
107,2076,40832.706
107,2077,41314.265
107,2078,41793.714
107,2079,42268.597
107,2080,42740.238
107,2081,43210.861
107,2082,43677.48
107,2083,44140.144
107,2084,44592.273
107,2085,45037.067
107,2086,45485.482
107,2087,45931.366
107,2088,46370.957
107,2089,46810.546
107,2090,47252.003
107,2091,47691.724
107,2092,48126.543
107,2093,48550.252
107,2094,48966.025
107,2095,49376.976
107,2096,49780.823
107,2097,50176.082
107,2098,50566.466
107,2099,50954.276
107,2100,51335.488
108,1992,8332.411
108,1993,8302.407
108,1994,8183.435
108,1995,8021.343
108,1996,7851.965
108,1997,7645.594
108,1998,7426.016
108,1999,7316.265
108,2000,7336.216
108,2001,7372.863
108,2002,7412.497
108,2003,7459.283
108,2004,7516.157
108,2005,7581.581
108,2006,7655.343
108,2007,7739.868
108,2008,7837.296
108,2009,7942.051
108,2010,8048.62
108,2011,8160.108
108,2012,8278.128
108,2013,8402.375
108,2014,8532.339
108,2015,8667.148
108,2016,8808.359
108,2017,8954.451
108,2018,9111.411
108,2019,9283.243
108,2020,9452.899
108,2021,9601.078
108,2022,9748.452
108,2023,9897.043
108,2024,10029.906
108,2025,10156.785
108,2026,10277.746
108,2027,10394.809
108,2028,10511.062
108,2029,10626.088
108,2030,10739.442
108,2031,10851.605
108,2032,10964.646
108,2033,11078.327
108,2034,11190.741
108,2035,11302.834
108,2036,11415.382
108,2037,11527.776
108,2038,11640.532
108,2039,11754.831
108,2040,11871.752
108,2041,11990.062
108,2042,12108.612
108,2043,12228.897
108,2044,12350.142
108,2045,12471.876
108,2046,12593.211
108,2047,12714.657
108,2048,12835.4
108,2049,12951.874
108,2050,13065.139
108,2051,13177.405
108,2052,13288.703
108,2053,13399.185
108,2054,13506.371
108,2055,13610.943
108,2056,13714.522
108,2057,13812.795
108,2058,13906.659
108,2059,14000.058
108,2060,14091.882
108,2061,14181.84
108,2062,14270.297
108,2063,14357.449
108,2064,14443.665
108,2065,14529.501
108,2066,14613.811
108,2067,14695.358
108,2068,14776.322
108,2069,14859.512
108,2070,14943.154
108,2071,15025.006
108,2072,15105.681
108,2073,15185.059
108,2074,15265.53
108,2075,15346.688
108,2076,15426.699
108,2077,15506.207
108,2078,15585.55
108,2079,15661.816
108,2080,15735.665
108,2081,15810.058
108,2082,15881.246
108,2083,15951.498
108,2084,16021.774
108,2085,16088.957
108,2086,16154.632
108,2087,16219.357
108,2088,16280.644
108,2089,16338.144
108,2090,16393.824
108,2091,16447.709
108,2092,16498.911
108,2093,16549.275
108,2094,16599.895
108,2095,16649.795
108,2096,16697.81
108,2097,16741.107
108,2098,16781.003
108,2099,16819.976
108,2100,16857.161
109,1950,684.006
109,1951,705.851
109,1952,723.186
109,1953,736.592
109,1954,746.574
109,1955,753.955
109,1956,759.662
109,1957,764.63
109,1958,769.814
109,1959,775.63
109,1960,784.885
109,1961,797.439
109,1962,810.231
109,1963,823.312
109,1964,836.591
109,1965,849.476
109,1966,861.698
109,1967,873.497
109,1968,885.038
109,1969,896.746
109,1970,909.246
109,1971,922.438
109,1972,936.331
109,1973,951.279
109,1974,966.318
109,1975,980.604
109,1976,994.181
109,1977,1007.039
109,1978,1019.505
109,1979,1032.294
109,1980,1045.951
109,1981,1060.701
109,1982,1076.496
109,1983,1092.735
109,1984,1108.313
109,1985,1121.975
109,1986,1133.235
109,1987,1142.591
109,1988,1151.096
109,1989,1159.719
109,1990,1169.297
109,1991,1180.435
109,1992,1193.311
109,1993,1207.13
109,1994,1220.902
109,1995,1234.38
109,1996,1247.457
109,1997,1259.992
109,1998,1271.68
109,1999,1282.364
109,2000,1291.943
109,2001,1300.709
109,2002,1309.197
109,2003,1317.547
109,2004,1325.562
109,2005,1333.057
109,2006,1339.955
109,2007,1346.234
109,2008,1351.956
109,2009,1357.428
109,2010,1363.046
109,2011,1368.889
109,2012,1374.777
109,2013,1380.361
109,2014,1385.344
109,2015,1389.648
109,2016,1393.18
109,2017,1395.853
109,2018,1397.648
109,2019,1398.755
109,2020,1401.936
109,2021,1404.823
109,2022,1404.988
109,2023,1404.742
109,2024,1403.966
109,2025,1402.54
109,2026,1400.322
109,2027,1397.511
109,2028,1394.301
109,2029,1390.681
109,2030,1386.572
109,2031,1382.016
109,2032,1376.903
109,2033,1371.205
109,2034,1364.975
109,2035,1358.238
109,2036,1350.976
109,2037,1343.077
109,2038,1334.739
109,2039,1325.986
109,2040,1316.801
109,2041,1307.263
109,2042,1297.264
109,2043,1286.771
109,2044,1275.838
109,2045,1264.574
109,2046,1252.993
109,2047,1241.116
109,2048,1228.994
109,2049,1216.55
109,2050,1203.921
109,2051,1191.172
109,2052,1178.148
109,2053,1164.768
109,2054,1151
109,2055,1136.91
109,2056,1122.576
109,2057,1108.132
109,2058,1093.525
109,2059,1078.687
109,2060,1063.66
109,2061,1048.494
109,2062,1033.21
109,2063,1017.823
109,2064,1002.339
109,2065,986.641
109,2066,970.949
109,2067,955.324
109,2068,939.588
109,2069,923.808
109,2070,907.99
109,2071,892.143
109,2072,876.299
109,2073,860.516
109,2074,844.814
109,2075,829.273
109,2076,813.968
109,2077,798.793
109,2078,783.822
109,2079,769.046
109,2080,754.399
109,2081,740.03
109,2082,725.979
109,2083,712.26
109,2084,698.807
109,2085,685.514
109,2086,672.504
109,2087,659.837
109,2088,647.483
109,2089,635.423
109,2090,623.673
109,2091,612.235
109,2092,601.106
109,2093,590.298
109,2094,579.798
109,2095,569.6
109,2096,559.684
109,2097,550.006
109,2098,540.554
109,2099,531.33
109,2100,522.348
11,1950,3219.959
11,1951,3215.285
11,1952,3214.378
11,1953,3218.048
11,1954,3223.111
11,1955,3227.51
11,1956,3231.249
11,1957,3239.023
11,1958,3250.655
11,1959,3265.001
11,1960,3282.524
11,1961,3302.682
11,1962,3325.66
11,1963,3350.423
11,1964,3376.59
11,1965,3403.565
11,1966,3433.66
11,1967,3465.608
11,1968,3487.52
11,1969,3502.182
11,1970,3517.603
11,1971,3537.065
11,1972,3562.332
11,1973,3587.086
11,1974,3593.688
11,1975,3580.298
11,1976,3572.376
11,1977,3574.646
11,1978,3572.13
11,1979,3565.764
11,1980,3566.95
11,1981,3579.978
11,1982,3586.16
11,1983,3582.789
11,1984,3585.57
11,1985,3591.057
11,1986,3598.206
11,1987,3605.479
11,1988,3616.068
11,1989,3639.413
11,1990,3676.263
11,1991,3722.28
11,1992,3770.714
11,1993,3807.845
11,1994,3826.945
11,1995,3835.041
11,1996,3841.403
11,1997,3846.948
11,1998,3852.831
11,1999,3862.793
11,2000,3875.271
11,2001,3894.012
11,2002,3918.159
11,2003,3941.539
11,2004,3969.28
11,2005,4000.088
11,2006,4022.626
11,2007,4036.762
11,2008,4050.329
11,2009,4062.236
11,2010,4073.188
11,2011,4089.115
11,2012,4111.499
11,2013,4140.101
11,2014,4178.454
11,2015,4237.047
11,2016,4293.097
11,2017,4326.092
11,2018,4348.396
11,2019,4368.489
11,2020,4389.081
11,2021,4411.996
11,2022,4460.698
11,2023,4494.035
11,2024,4490.614
11,2025,4488.485
11,2026,4486.699
11,2027,4485.088
11,2028,4483.713
11,2029,4481.685
11,2030,4478.193
11,2031,4473.792
11,2032,4468.744
11,2033,4463.492
11,2034,4457.708
11,2035,4451.359
11,2036,4445.118
11,2037,4438.051
11,2038,4431.088
11,2039,4424.438
11,2040,4417.209
11,2041,4410.074
11,2042,4402.698
11,2043,4394.968
11,2044,4386.62
11,2045,4377.74
11,2046,4368.523
11,2047,4358.428
11,2048,4347.48
11,2049,4335.581
11,2050,4323.056
11,2051,4310.473
11,2052,4297.413
11,2053,4283.216
11,2054,4268.288
11,2055,4253.252
11,2056,4238.109
11,2057,4222.301
11,2058,4206.082
11,2059,4190.044
11,2060,4174.241
11,2061,4158.886
11,2062,4143.593
11,2063,4128.271
11,2064,4113.618
11,2065,4099.133
11,2066,4084.448
11,2067,4070.271
11,2068,4056.615
11,2069,4043.075
11,2070,4029.899
11,2071,4017.271
11,2072,4004.494
11,2073,3991.789
11,2074,3979.22
11,2075,3966.86
11,2076,3954.81
11,2077,3942.102
11,2078,3929.093
11,2079,3916.62
11,2080,3904.783
11,2081,3893.17
11,2082,3881.352
11,2083,3869.479
11,2084,3857.479
11,2085,3845.669
11,2086,3834.558
11,2087,3824.1
11,2088,3813.684
11,2089,3803.064
11,2090,3792.981
11,2091,3783.515
11,2092,3774.597
11,2093,3766.08
11,2094,3757.827
11,2095,3749.535
11,2096,3741.008
11,2097,3732.421
11,2098,3724.063
11,2099,3716.109
11,2100,3708.213
110,1950,41775.38
110,1951,42501.024
110,1952,43161.159
110,1953,43772.234
110,1954,44327.014
110,1955,44844.459
110,1956,45310.38
110,1957,45700.147
110,1958,46072.513
110,1959,46462.862
110,1960,46852.994
110,1961,47274.622
110,1962,47727.438
110,1963,48197.205
110,1964,48698.363
110,1965,49237.465
110,1966,49765.086
110,1967,50351.643
110,1968,51025.479
110,1969,51692.389
110,1970,52353.779
110,1971,53041.035
110,1972,53768.448
110,1973,54509.27
110,1974,55233.781
110,1975,55900.615
110,1976,56498.034
110,1977,57042.192
110,1978,57551.277
110,1979,58030.644
110,1980,58457.797
110,1981,58778.16
110,1982,59018.228
110,1983,59242.116
110,1984,59450.618
110,1985,59664.403
110,1986,59922.662
110,1987,60202.025
110,1988,60459.19
110,1989,60683.514
110,1990,60899.138
110,1991,61128.043
110,1992,61350.858
110,1993,61555.194
110,1994,61755.721
110,1995,61926.269
110,1996,62055.719
110,1997,62178.032
110,1998,62293.455
110,1999,62391.628
110,2000,62477.07
110,2001,62563.109
110,2002,62641.633
110,2003,62699.19
110,2004,62734.682
110,2005,62743.999
110,2006,62747.822
110,2007,62759.244
110,2008,62759.005
110,2009,62742.752
110,2010,62706.099
110,2011,62641.616
110,2012,62548.782
110,2013,62437.886
110,2014,62311.51
110,2015,62204.439
110,2016,62146.727
110,2017,62094.983
110,2018,62016.416
110,2019,61908.356
110,2020,61704.209
110,2021,61379.113
110,2022,61026.469
110,2023,60699.976
110,2024,60371.559
110,2025,60023.116
110,2026,59661.823
110,2027,59290.853
110,2028,58914.142
110,2029,58534.291
110,2030,58151.994
110,2031,57767.249
110,2032,57380.685
110,2033,56993.54
110,2034,56606.064
110,2035,56218.067
110,2036,55832.214
110,2037,55449.424
110,2038,55070.872
110,2039,54697.077
110,2040,54327.418
110,2041,53960.301
110,2042,53597.88
110,2043,53242.237
110,2044,52891.526
110,2045,52544.337
110,2046,52200.164
110,2047,51859.476
110,2048,51521.927
110,2049,51185.656
110,2050,50848.738
110,2051,50510.648
110,2052,50167.762
110,2053,49820.029
110,2054,49466.156
110,2055,49105.921
110,2056,48740.036
110,2057,48367.45
110,2058,47991.14
110,2059,47609.142
110,2060,47222.723
110,2061,46836.164
110,2062,46449.892
110,2063,46065.304
110,2064,45683.885
110,2065,45305.054
110,2066,44931.183
110,2067,44566.194
110,2068,44209.082
110,2069,43861.342
110,2070,43524.668
110,2071,43201.404
110,2072,42892.995
110,2073,42596.696
110,2074,42314.08
110,2075,42046.342
110,2076,41791.386
110,2077,41546.896
110,2078,41312.488
110,2079,41087.863
110,2080,40870.764
110,2081,40660.993
110,2082,40457.304
110,2083,40257.901
110,2084,40061.72
110,2085,39867.029
110,2086,39674.308
110,2087,39484.153
110,2088,39295.63
110,2089,39106.734
110,2090,38917.151
110,2091,38726.98
110,2092,38534.804
110,2093,38341.209
110,2094,38147.976
110,2095,37954.353
110,2096,37759.13
110,2097,37564.223
110,2098,37369.974
110,2099,37174.797
110,2100,36979.247
112,1950,225.762
112,1951,242.173
112,1952,260.099
112,1953,279.231
112,1954,299.432
112,1955,320.661
112,1956,342.842
112,1957,365.918
112,1958,389.617
112,1959,413.476
112,1960,436.853
112,1961,459.338
112,1962,481.228
112,1963,503.731
112,1964,529.708
112,1965,562.288
112,1966,602.615
112,1967,650.077
112,1968,701.899
112,1969,753.432
112,1970,800.533
112,1971,841.487
112,1972,877.175
112,1973,909.908
112,1974,941.388
112,1975,972.239
112,1976,1002.696
112,1977,1034.003
112,1978,1067.196
112,1979,1103.265
112,1980,1144.461
112,1981,1191.306
112,1982,1243.311
112,1983,1299.891
112,1984,1360.03
112,1985,1423.657
112,1986,1490.816
112,1987,1561.266
112,1988,1635.552
112,1989,1715.456
112,1990,1873.589
112,1991,2047.792
112,1992,2167.566
112,1993,2291.587
112,1994,2410.126
112,1995,2513.01
112,1996,2595.709
112,1997,2661.08
112,1998,2716.626
112,1999,2768.839
112,2000,2820.229
112,2001,2872.657
112,2002,2928.269
112,2003,2989.006
112,2004,3058.414
112,2005,3132.321
112,2006,3336.084
112,2007,3540.72
112,2008,3621.982
112,2009,3697.653
112,2010,3775.115
112,2011,3867.15
112,2012,3919.532
112,2013,4133.022
112,2014,4557.938
112,2015,4951.939
112,2016,5188.008
112,2017,5302.586
112,2018,5417.196
112,2019,5522.154
112,2020,5618.292
112,2021,5718.054
112,2022,5812.291
112,2023,5903.251
112,2024,5957.377
112,2025,5934.489
112,2026,5964.749
112,2027,6079.61
112,2028,6186.542
112,2029,6291.426
112,2030,6391.904
112,2031,6492.687
112,2032,6592.647
112,2033,6689.073
112,2034,6784.74
112,2035,6880.989
112,2036,6978.104
112,2037,7077.564
112,2038,7180.185
112,2039,7282.941
112,2040,7388.951
112,2041,7494.229
112,2042,7592.126
112,2043,7687.431
112,2044,7783.613
112,2045,7881.26
112,2046,7974.697
112,2047,8062.417
112,2048,8150.462
112,2049,8236.705
112,2050,8319.734
112,2051,8396.549
112,2052,8470.496
112,2053,8541.301
112,2054,8605.612
112,2055,8672.763
112,2056,8739.98
112,2057,8807.984
112,2058,8878.839
112,2059,8948.802
112,2060,9017.514
112,2061,9085.822
112,2062,9156.869
112,2063,9225.709
112,2064,9287.799
112,2065,9350.668
112,2066,9417.067
112,2067,9478.478
112,2068,9540.881
112,2069,9601.024
112,2070,9657.017
112,2071,9715.141
112,2072,9769.7
112,2073,9822.019
112,2074,9871.05
112,2075,9920.167
112,2076,9968.521
112,2077,10013.025
112,2078,10055.832
112,2079,10098.732
112,2080,10141.412
112,2081,10185.665
112,2082,10230.291
112,2083,10265.526
112,2084,10296.075
112,2085,10331.461
112,2086,10365.971
112,2087,10398.555
112,2088,10432.959
112,2089,10470.479
112,2090,10507.038
112,2091,10544.788
112,2092,10578.541
112,2093,10602.842
112,2094,10622.858
112,2095,10645.46
112,2096,10668.435
112,2097,10686.374
112,2098,10706.511
112,2099,10724.008
112,2100,10739.405
113,1992,2192.957
113,1993,2207.133
113,1994,2218.508
113,1995,2248.778
113,1996,2278.825
113,1997,2305.813
113,1998,2328.989
113,1999,2355.963
113,2000,2386.789
113,2001,2414.896
113,2002,2442.188
113,2003,2469.439
113,2004,2497.271
113,2005,2525.384
113,2006,2556.104
113,2007,2589.873
113,2008,2622.41
113,2009,2660.28
113,2010,2709.868
113,2011,2765.042
113,2012,2821.032
113,2013,2875.84
113,2014,2929.64
113,2015,2983.28
113,2016,3035.405
113,2017,3086.599
113,2018,3142.59
113,2019,3215.903
113,2020,3298.41
113,2021,3373.86
113,2022,3439.564
113,2023,3497.319
113,2024,3552.336
113,2025,3605.485
113,2026,3656.801
113,2027,3706.972
113,2028,3756.169
113,2029,3804.508
113,2030,3852.535
113,2031,3900.081
113,2032,3946.87
113,2033,3993.128
113,2034,4039.222
113,2035,4085.2
113,2036,4131.2
113,2037,4177.195
113,2038,4223.655
113,2039,4270.784
113,2040,4318.151
113,2041,4365.387
113,2042,4412.011
113,2043,4458.1
113,2044,4503.568
113,2045,4548.175
113,2046,4591.604
113,2047,4634.038
113,2048,4676.142
113,2049,4717.524
113,2050,4757.983
113,2051,4797.521
113,2052,4835.556
113,2053,4872.355
113,2054,4908.324
113,2055,4943.132
113,2056,4977.294
113,2057,5011.069
113,2058,5044.181
113,2059,5076.167
113,2060,5107.048
113,2061,5137.692
113,2062,5168.19
113,2063,5198.424
113,2064,5227.74
113,2065,5256.242
113,2066,5284.913
113,2067,5313.425
113,2068,5341.523
113,2069,5369.324
113,2070,5396.693
113,2071,5423.597
113,2072,5449.958
113,2073,5474.986
113,2074,5499.141
113,2075,5523.464
113,2076,5546.723
113,2077,5568.431
113,2078,5589.383
113,2079,5609.416
113,2080,5628.471
113,2081,5646.73
113,2082,5663.922
113,2083,5680.462
113,2084,5696.694
113,2085,5712.09
113,2086,5726.389
113,2087,5739.586
113,2088,5751.767
113,2089,5763.002
113,2090,5773.183
113,2091,5782.424
113,2092,5790.825
113,2093,5798.814
113,2094,5806.617
113,2095,5813.496
113,2096,5819.16
113,2097,5823.855
113,2098,5827.222
113,2099,5829.36
113,2100,5830.975
114,1950,2900.224
114,1951,2956.14
114,1952,3020.076
114,1953,3089.452
114,1954,3165.988
114,1955,3251.27
114,1956,3345.397
114,1957,3449.729
114,1958,3561.235
114,1959,3681.918
114,1960,3815.019
114,1961,3958.173
114,1962,4110.971
114,1963,4272.422
114,1964,4442.417
114,1965,4622.033
114,1966,4809.431
114,1967,5003.778
114,1968,5205.466
114,1969,5413.745
114,1970,5626.219
114,1971,5834.132
114,1972,6040.42
114,1973,6252.38
114,1974,6467.416
114,1975,6685.596
114,1976,6905.979
114,1977,7138.925
114,1978,7388.85
114,1979,7649.4
114,1980,7925.671
114,1981,8214.703
114,1982,8514.632
114,1983,8832.443
114,1984,9164.451
114,1985,9505.574
114,1986,9853.165
114,1987,10207.834
114,1988,10574.995
114,1989,10952.983
114,1990,11337.559
114,1991,11712.618
114,1992,12078.72
114,1993,12444.539
114,1994,12814.002
114,1995,13187.141
114,1996,13560.772
114,1997,13942.952
114,1998,14339.585
114,1999,14765.835
114,2000,15224.637
114,2001,15717.172
114,2002,16226.686
114,2003,16742.084
114,2004,17276.859
114,2005,17822.201
114,2006,18379.151
114,2007,18947.276
114,2008,19533.328
114,2009,20135.424
114,2010,20730.324
114,2011,21308.755
114,2012,21871.029
114,2013,22416.778
114,2014,22944.358
114,2015,23456.598
114,2016,23976.29
114,2017,24499.409
114,2018,24995.719
114,2019,25485.39
114,2020,25983.598
114,2021,26473.1
114,2022,26980.543
114,2023,27517.012
114,2024,28056.072
114,2025,28596.556
114,2026,29138.562
114,2027,29682.577
114,2028,30228.609
114,2029,30776.028
114,2030,31324.914
114,2031,31875.538
114,2032,32426.026
114,2033,32974.272
114,2034,33518.908
114,2035,34058.702
114,2036,34593.776
114,2037,35122.51
114,2038,35645.173
114,2039,36160.435
114,2040,36667.296
114,2041,37165.895
114,2042,37654.926
114,2043,38133.465
114,2044,38600.794
114,2045,39056.603
114,2046,39501.716
114,2047,39937.807
114,2048,40364.986
114,2049,40784.328
114,2050,41196.957
114,2051,41602.762
114,2052,42000.336
114,2053,42389.7
114,2054,42771.455
114,2055,43146.602
114,2056,43515.87
114,2057,43881.207
114,2058,44242.647
114,2059,44596.186
114,2060,44941.072
114,2061,45278.112
114,2062,45606.597
114,2063,45923.528
114,2064,46228.55
114,2065,46522.501
114,2066,46805.713
114,2067,47077.6
114,2068,47337.702
114,2069,47585.967
114,2070,47821.886
114,2071,48046.754
114,2072,48260.707
114,2073,48461.23
114,2074,48648.546
114,2075,48825.154
114,2076,48992.346
114,2077,49149.473
114,2078,49295.217
114,2079,49431.421
114,2080,49560.264
114,2081,49680.014
114,2082,49788.856
114,2083,49889.09
114,2084,49981.279
114,2085,50066.024
114,2086,50144.34
114,2087,50215.147
114,2088,50279.188
114,2089,50337.157
114,2090,50387.978
114,2091,50430.279
114,2092,50464.142
114,2093,50489.51
114,2094,50506.892
114,2095,50518.281
114,2096,50523.75
114,2097,50520.419
114,2098,50510.025
114,2099,50493.77
114,2100,50468.223
115,1950,2188.698
115,1951,2240.046
115,1952,2292.178
115,1953,2344.406
115,1954,2397.108
115,1955,2451.349
115,1956,2506.848
115,1957,2563.249
115,1958,2619.351
115,1959,2676.235
115,1960,2735.441
115,1961,2796.607
115,1962,2860.247
115,1963,2923.374
115,1964,2985.308
115,1965,3048.59
115,1966,3113.209
115,1967,3178.834
115,1968,3245.479
115,1969,3313.575
115,1970,3321.79
115,1971,3295.495
115,1972,3305.197
115,1973,3321.654
115,1974,3327.149
