geo,year,fo_pulp_for_paper_import_value
5303,1999,142401
5303,2000,145849
5303,2001,150041
5303,2002,150553
5303,2003,186290
5303,2004,271726
5303,2005,285194
5303,2006,348248
5303,2007,347483
5303,2008,454278
5303,2009,383157
5303,2010,572752
5303,2011,829741
5303,2012,821200
5303,2013,843071
5303,2014,918996
5303,2015,842794
5303,2016,948086
5303,2017,1062154
5303,2018,1325524
5303,2019,1295934
5303,2020,1029834
5303,2021,1372202.75
5303,2022,1923793.78
5303,2023,1764820
5304,1961,161
5304,1962,236
5304,1963,35
5304,1964,564
5304,1965,288
5304,1966,288
5304,1967,612
5304,1968,6442
5304,1969,9017
5304,1970,14902
5304,1971,13137
5304,1972,20105
5304,1973,30180
5304,1974,39137
5304,1975,22482
5304,1976,44559
5304,1977,62180
5304,1978,77119
5304,1979,101490
5304,1980,112468
5304,1981,143663
5304,1982,135104
5304,1983,207135
5304,1984,176401
5304,1985,129771
5304,1986,185754
5304,1987,239301
5304,1988,279419
5304,1989,288903
5304,1990,248775
5304,1991,312480
5304,1992,400935
5304,1993,475005
5304,1994,594187
5304,1995,769605
5304,1996,663419
5304,1997,655986
5304,1998,653960
5304,1999,640363
5304,2000,861612
5304,2001,535045
5304,2002,511607
5304,2003,520523
5304,2004,655291
5304,2005,723007
5304,2006,907407
5304,2007,1016442
5304,2008,1122991
5304,2009,915897
5304,2010,1283590
5304,2011,1377896
5304,2012,1450157
5304,2013,1635365
5304,2014,1733888
5304,2015,1478674
5304,2016,1517773
5304,2017,1563758
5304,2018,2197276
5304,2019,1831099
5304,2020,1299846
5304,2021,1633440.39
5304,2022,1934567.95
5304,2023,1676694
5305,1961,873
5305,1962,1664
5305,1963,1103
5305,1964,5870
5305,1965,6185
5305,1966,6325
5305,1967,6094
5305,1968,7969
5305,1969,8882
5305,1970,8871
5305,1971,14603
5305,1972,12108
5305,1973,16058
5305,1974,30828
5305,1975,33892
5305,1976,42687
5305,1977,45322
5305,1978,40956
5305,1979,47617
5305,1980,48459
5305,1981,36516
5305,1982,54365
5305,1983,52349
5305,1984,76753
5305,1985,63482
5305,1986,79156
5305,1987,127052
5305,1988,131148
5305,1989,158522
5305,1990,136510
5305,1991,136484
5305,1992,195553
5305,1993,195944
5305,1994,195985
5305,1995,369033
5305,1996,298484
5305,1997,265748
5305,1998,256995
5305,1999,296908
5305,2000,374271
5305,2001,323237
5305,2002,328601
5305,2003,360977
5305,2004,392920
5305,2005,501837
5305,2006,549563
5305,2007,720833
5305,2008,792988
5305,2009,580930
5305,2010,905488
5305,2011,1009729
5305,2012,892939
5305,2013,1051220
5305,2014,1108053
5305,2015,1129745
5305,2016,1101759
5305,2017,1303676.95
5305,2018,1584943
5305,2019,1463635
5305,2020,1310842
5305,2021,1680750.46
5305,2022,2512674
5305,2023,2203924
54,1961,1913
54,1962,2199
54,1963,2233
54,1964,2391
54,1965,2663
54,1966,2548
54,1967,1769
54,1968,13041
54,1969,13149
54,1970,17313
54,1971,10640
54,1972,14440
54,1973,16263
54,1974,27465
54,1975,21848
54,1976,21535
54,1977,20861
54,1978,26590
54,1979,40020
54,1980,46950
54,1981,55115
54,1982,49701
54,1983,47057
54,1984,47222
54,1985,41725
54,1986,48796
54,1987,63483
54,1988,75508
54,1989,83510
54,1990,89175
54,1991,73279
54,1992,59018
54,1993,25852
54,1994,37892
54,1995,43614
54,1996,32811
54,1997,34394
54,1998,30741
54,1999,32540
54,2000,35685
54,2001,31487
54,2002,37568
54,2003,37785
54,2004,39951
54,2005,44035
54,2006,50921
54,2007,68524
54,2008,60798
54,2009,48930
54,2010,57059
54,2011,55000
54,2012,54175
54,2013,50229
54,2014,50273
54,2015,47684
54,2016,50413
54,2017,50412.57
54,2018,57417
54,2019,43829
54,2020,43829
54,2021,43829
54,2022,43829
54,2023,43829
5400,1961,79104
5400,1962,72311
5400,1963,81567
5400,1964,101582
5400,1965,111736
5400,1966,116312
5400,1967,102454
5400,1968,1057792
5400,1969,1233895
5400,1970,1548472
5400,1971,1372818
5400,1972,1551055
5400,1973,1935374
5400,1974,3182565
5400,1975,3278369
5400,1976,3557582
5400,1977,3428957
5400,1978,3249203
5400,1979,4297803
5400,1980,5381509
5400,1981,5310782
5400,1982,4572797
5400,1983,4165518
5400,1984,4836055
5400,1985,4416981
5400,1986,5176749
5400,1987,7086952
5400,1988,8350660
5400,1989,9604211
5400,1990,9386305
5400,1991,8086095
5400,1992,7389942
5400,1993,5369598
5400,1994,7150645
5400,1995,11120017
5400,1996,7841370
5400,1997,7595556
5400,1998,7549896
5400,1999,7647099
5400,2000,10294149
5400,2001,8075330
5400,2002,7691732
5400,2003,8644373
5400,2004,9844353
5400,2005,10267382
5400,2006,11292115
5400,2007,13292368
5400,2008,14259319
5400,2009,9473676
5400,2010,14847560
5400,2011,14280713
5400,2012,13343416
5400,2013,12880899
5400,2014,12443959
5400,2015,12060007
5400,2016,11014938
5400,2017,11717887.31
5400,2018,14593606.87
5400,2019,11831300
5400,2020,9459804
5400,2021,12090947
5400,2022,14779523
5400,2023,12224262
5401,1961,110
5401,1962,110
5401,1963,110
5401,1964,9
5401,1965,9
5401,1966,51
5401,1967,102
5401,1968,85149
5401,1969,90220
5401,1970,124328
5401,1971,133538
5401,1972,133432
5401,1973,158465
5401,1974,202670
5401,1975,343610
5401,1976,285775
5401,1977,286790
5401,1978,303642
5401,1979,330803
5401,1980,414089
5401,1981,450776
5401,1982,392120
5401,1983,394348
5401,1984,355404
5401,1985,340179
5401,1986,346288
5401,1987,438024
5401,1988,492499
5401,1989,503304
5401,1990,358893
5401,1991,332139
5401,1992,108080
5401,1993,113660
5401,1994,141866
5401,1995,215622
5401,1996,286158
5401,1997,260730
5401,1998,307357
5401,1999,357348
5401,2000,467363
5401,2001,369782
5401,2002,413655
5401,2003,524258
5401,2004,602633
5401,2005,663088
5401,2006,683103
5401,2007,824385
5401,2008,999442
5401,2009,789810
5401,2010,1099561
5401,2011,1177113
5401,2012,1076453
5401,2013,1178779
5401,2014,1280052
5401,2015,1272004
5401,2016,1206932
5401,2017,1226580.6
5401,2018,1618649
5401,2019,1408684
5401,2020,1175000
5401,2021,1585103
5401,2022,1813251
5401,2023,1458275
5402,1961,59362
5402,1962,53701
5402,1963,57878
5402,1964,68120
5402,1965,78491
5402,1966,77598
5402,1967,68633
5402,1968,345613
5402,1969,373389
5402,1970,459666
5402,1971,366973
5402,1972,395706
5402,1973,466951
5402,1974,764822
5402,1975,794811
5402,1976,842187
5402,1977,727570
5402,1978,668700
5402,1979,866927
5402,1980,1005680
5402,1981,982441
5402,1982,758883
5402,1983,678508
5402,1984,868266
5402,1985,702988
5402,1986,853382
5402,1987,1273664
5402,1988,1500559
5402,1989,1675473
5402,1990,1630905
5402,1991,1172211
5402,1992,1298329
5402,1993,906716
5402,1994,1086498
5402,1995,1782639
5402,1996,1191698
5402,1997,1159167
5402,1998,1050774
5402,1999,1129789
5402,2000,1505715
5402,2001,1171371
5402,2002,1020515
5402,2003,1134230
5402,2004,1272055
5402,2005,1307144
5402,2006,1386538
5402,2007,1543588
5402,2008,1719814
5402,2009,1084789
5402,2010,1554287
5402,2011,1701431
5402,2012,1517422
5402,2013,1428829
5402,2014,1462718
5402,2015,1592878
5402,2016,1401063
5402,2017,1451915.73
5402,2018,1694924
5402,2019,1295356
5402,2020,1069502
5402,2021,1077565
5402,2022,1490304
5402,2023,1153250
5403,1961,4414
5403,1962,4510
5403,1963,6381
5403,1964,7907
5403,1965,8749
5403,1966,8664
5403,1967,9506
5403,1968,195933
5403,1969,240021
5403,1970,294535
5403,1971,235046
5403,1972,293383
5403,1973,380426
5403,1974,620786
5403,1975,562309
5403,1976,637859
5403,1977,595007
5403,1978,651203
5403,1979,927671
5403,1980,1185229
5403,1981,1061558
5403,1982,960827
5403,1983,809569
5403,1984,1012279
5403,1985,977695
5403,1986,1143848
5403,1987,1603963
5403,1988,1813083
5403,1989,2072771
5403,1990,2088550
5403,1991,1724289
5403,1992,1721386
5403,1993,1255912
5403,1994,1655110
5403,1995,2815673
5403,1996,1867051
5403,1997,1920898
5403,1998,1886591
5403,1999,1908371
5403,2000,2577939
5403,2001,2025164
5403,2002,1973423
5403,2003,2301654
5403,2004,2515256
5403,2005,2598232
5403,2006,2813142
5403,2007,3297187
5403,2008,3504033
5403,2009,2474229
5403,2010,3500696
5403,2011,3639700
5403,2012,3081977
5403,2013,3386279
5403,2014,3227647
5403,2015,3263908
5403,2016,2915954
5403,2017,3112778.25
5403,2018,3970389.87
5403,2019,3325056
5403,2020,2519028
5403,2021,3394698
5403,2022,4367016
5403,2023,3518046
5404,1961,15218
5404,1962,13990
5404,1963,17198
5404,1964,25546
5404,1965,24487
5404,1966,29999
5404,1967,24213
5404,1968,431097
5404,1969,530265
5404,1970,669943
5404,1971,637261
5404,1972,728534
5404,1973,929532
5404,1974,1594287
5404,1975,1577639
5404,1976,1791761
5404,1977,1819590
5404,1978,1625658
5404,1979,2172402
5404,1980,2776511
5404,1981,2816007
5404,1982,2460967
5404,1983,2283093
5404,1984,2600106
5404,1985,2396119
5404,1986,2833231
5404,1987,3771301
5404,1988,4544519
5404,1989,5352663
5404,1990,5307957
5404,1991,4857456
5404,1992,4262147
5404,1993,3093310
5404,1994,4267171
5404,1995,6306083
5404,1996,4496463
5404,1997,4254761
5404,1998,4305174
5404,1999,4251591
5404,2000,5743132
5404,2001,4509013
5404,2002,4284139
5404,2003,4684231
5404,2004,5454409
5404,2005,5698918
5404,2006,6409332
5404,2007,7627208
5404,2008,8036030
5404,2009,5124848
5404,2010,8693016
5404,2011,7762469
5404,2012,7667564
5404,2013,6887012
5404,2014,6473542
5404,2015,5931217
5404,2016,5490989
5404,2017,5926612.73
5404,2018,7309644
5404,2019,5802204
5404,2020,4696274
5404,2021,6033581
5404,2022,7108952
5404,2023,6094691
55,1993,11
55,1994,11
55,1995,11
55,1996,11
55,1997,0
55,1998,7
55,1999,7
55,2000,32
55,2001,32
55,2002,32
55,2003,32
55,2004,32
55,2005,32
55,2006,32
55,2007,32
55,2008,32
55,2009,32
55,2010,32
55,2011,32
55,2012,32
55,2013,32
55,2014,25
55,2015,25
55,2016,25
55,2017,25
55,2018,25
55,2019,25
55,2020,25
55,2021,25
55,2022,25
55,2023,25
5500,1961,508
5500,1962,573
5500,1963,889
5500,1964,902
5500,1965,1030
5500,1966,1939
5500,1967,1587
5500,1968,27863
5500,1969,30128
5500,1970,42652
5500,1971,43048
5500,1972,34703
5500,1973,52487
5500,1974,66700
5500,1975,91945
5500,1976,69274
5500,1977,74074
5500,1978,62351
5500,1979,77964
5500,1980,105255
5500,1981,125110
5500,1982,108554
5500,1983,77356
5500,1984,92110
5500,1985,77425
5500,1986,76202
5500,1987,130659
5500,1988,185643
5500,1989,182904
5500,1990,193765
5500,1991,119393
5500,1992,125309
5500,1993,110109
5500,1994,97256
5500,1995,129644
5500,1996,152238
5500,1997,100165
5500,1998,89395
5500,1999,127486
5500,2000,172171
5500,2001,123541
5500,2002,124423
5500,2003,134301
5500,2004,169250
5500,2005,180991
5500,2006,187835
5500,2007,252119
5500,2008,287835
5500,2009,155363
5500,2010,189075
5500,2011,202872
5500,2012,181400
5500,2013,169935
5500,2014,205447
5500,2015,191378
5500,2016,190225
5500,2017,192420
5500,2018,233005
5500,2019,230025
5500,2020,188406
5500,2021,303376.54
5500,2022,348713
5500,2023,237978
5501,1961,508
5501,1962,573
5501,1963,889
5501,1964,902
5501,1965,1030
5501,1966,1939
5501,1967,1587
5501,1968,27863
5501,1969,30128
5501,1970,42652
5501,1971,43048
5501,1972,34703
5501,1973,52487
5501,1974,66700
5501,1975,91945
5501,1976,69274
5501,1977,74074
5501,1978,62351
5501,1979,77964
5501,1980,105255
5501,1981,125110
5501,1982,108554
5501,1983,77356
5501,1984,92110
5501,1985,77425
5501,1986,76202
5501,1987,130659
5501,1988,185643
5501,1989,182904
5501,1990,193765
5501,1991,119393
5501,1992,125232
5501,1993,109866
5501,1994,97073
5501,1995,129460
5501,1996,152054
5501,1997,99968
5501,1998,89199
5501,1999,127302
5501,2000,171978
5501,2001,122317
5501,2002,123199
5501,2003,133016
5501,2004,167960
5501,2005,179701
5501,2006,186459
5501,2007,250639
5501,2008,285876
5501,2009,153544
5501,2010,187278
5501,2011,201012
5501,2012,180439
5501,2013,168844
5501,2014,204638
5501,2015,190378
5501,2016,189139
5501,2017,191499
5501,2018,232075
5501,2019,229114
5501,2020,187577
5501,2021,302599.54
5501,2022,347939
5501,2023,237197
5502,1992,77
5502,1993,60
5502,1994,0
5502,1995,1
5502,1996,1
5502,1997,11
5502,1998,10
5502,1999,0
5502,2000,0
5502,2001,1031
5502,2002,1031
5502,2003,1034
5502,2004,1034
5502,2005,1034
5502,2006,1100
5502,2007,1176
5502,2008,1629
5502,2009,1489
5502,2010,1502
5502,2011,1565
5502,2012,664
5502,2013,776
5502,2014,530
5502,2015,517
5502,2016,606
5502,2017,441
5502,2018,450
5502,2019,435
5502,2020,434
5502,2021,385
5502,2022,382
5502,2023,384
5503,2012,2
5503,2013,1
5503,2014,3
5503,2015,3
5503,2016,5
5503,2017,5
5503,2018,5
5503,2019,5
5503,2020,5
5503,2021,5
5503,2022,5
5503,2023,5
5504,1993,183
5504,1994,183
5504,1995,183
5504,1996,183
5504,1997,186
5504,1998,186
5504,1999,184
5504,2000,193
5504,2001,193
5504,2002,193
5504,2003,251
5504,2004,256
5504,2005,256
5504,2006,276
5504,2007,304
5504,2008,330
5504,2009,330
5504,2010,295
5504,2011,295
5504,2012,295
5504,2013,314
5504,2014,276
5504,2015,480
5504,2016,475
5504,2017,475
5504,2018,475
5504,2019,471
5504,2020,390
5504,2021,387
5504,2022,387
5504,2023,392
56,1968,980
56,1969,720
56,1970,900
56,1971,1000
56,1972,1000
56,1973,1000
56,1974,1000
56,1975,1000
56,1976,1000
56,1977,1000
56,1978,298
56,1979,1362
56,1980,969
56,1981,969
56,1982,969
56,1983,969
56,1984,37
56,1985,53
56,1986,53
56,1987,53
56,1988,46
56,1989,1517
56,1990,140
56,1991,156
56,1992,54
56,1993,174
56,1994,131
56,1995,411
56,1996,741
56,1997,125
56,1998,119
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,245
56,2005,245
56,2006,545
56,2007,515
56,2008,590
56,2009,269
56,2010,2313
56,2011,4562
56,2012,8574
56,2013,9426
56,2014,8508
56,2015,8529
56,2016,5767
56,2017,4939
56,2018,8452
56,2019,1253
56,2020,8004
56,2021,13819.15
56,2022,13447
56,2023,11412
57,1996,2614
57,1997,852
57,1998,19539
57,1999,20558
57,2000,17709
57,2001,10863
57,2002,11241
57,2003,12948
57,2004,12948
57,2005,12948
57,2006,12948
57,2007,12948
57,2008,12948
57,2009,15277
57,2010,29605
57,2011,16522
57,2012,18540
57,2013,12410
57,2014,14805
57,2015,13128
57,2016,11778
57,2017,15726.3
57,2018,13987
57,2019,9205
57,2020,10360
57,2021,16685
57,2022,16685
57,2023,16685
58,1972,13
58,1973,274
58,1974,775
58,1975,886
58,1976,916
58,1977,916
58,1978,594
58,1979,2236
58,1980,3303
58,1981,34438
58,1982,32326
58,1983,29808
58,1984,10039
58,1985,10857
58,1986,12150
58,1987,12015
58,1988,11734
58,1989,24147
58,1990,4354
58,1991,5314
58,1992,3613
58,1993,4790
58,1994,6558
58,1995,5870
58,1996,4182
58,1997,4147
58,1998,7036
58,1999,7233
58,2000,8514
58,2001,9374
58,2002,8942
58,2003,10517
58,2004,13391
58,2005,13391
58,2006,12181
58,2007,14245
58,2008,16655
58,2009,11010
58,2010,17613
58,2011,17633
58,2012,14841
58,2013,19064
58,2014,14591
58,2015,15102
58,2016,14799
58,2017,18039
58,2018,20548
58,2019,18291
58,2020,17981
58,2021,20664.21
58,2022,24975
58,2023,24154
5801,1970,1115
5801,1971,1994
5801,1972,9266
5801,1973,8714
5801,1974,10907
5801,1975,1278
5801,1976,2928
5801,1977,4763
5801,1978,5987
5801,1979,6404
5801,1980,6404
5801,1981,5760
5801,1982,8121
5801,1983,10671
5801,1984,19622
5801,1985,21279
5801,1986,15158
5801,1987,17537
5801,1988,11262
5801,1989,10619
5801,1990,11518
5801,1991,9137
5801,1992,8485
5801,1993,8281
5801,1994,5280
5801,1995,8568
5801,1996,6703
5801,1997,10985
5801,1998,10805
5801,1999,9923
5801,2000,15118
5801,2001,17402
5801,2002,13237
5801,2003,23810
5801,2004,30514
5801,2005,29958
5801,2006,33341
5801,2007,33973
5801,2008,67518
5801,2009,56547
5801,2010,48408
5801,2011,115677
5801,2012,107730
5801,2013,188865.2
5801,2014,214818.25
5801,2015,166262
5801,2016,257367
5801,2017,205261
5801,2018,290861
5801,2019,287088
5801,2020,201010
5801,2021,245943.02
5801,2022,259637.68
5801,2023,360604.91
5802,1968,471
5802,1969,471
5802,1970,471
5802,1971,471
5802,1972,471
5802,1973,471
5802,1974,471
5802,1975,471
5802,1976,4529
5802,1977,3449
5802,1978,3621
5802,1979,4541
5802,1980,6313
5802,1981,7509
5802,1982,5857
5802,1983,1939
5802,1984,3375
5802,1985,3375
5802,1986,4366
5802,1987,2477
5802,1988,2477
5802,1989,2477
5802,1992,2276
5802,1993,5460
5802,1994,6173
5802,1995,14102
5802,1996,8289
5802,1997,7444
5802,1998,11295
5802,1999,10211
5802,2000,17159
5802,2001,16348
5802,2002,17126
5802,2003,17211
5802,2004,16682
5802,2005,16631
5802,2006,22652
5802,2007,15917
5802,2008,19395
5802,2009,16225
5802,2010,21923
5802,2011,27453
5802,2012,28390
5802,2013,33873
5802,2014,25221.25
5802,2015,34395
5802,2016,32673
5802,2017,30745.68
5802,2018,49181
5802,2019,56941
5802,2020,65040
5802,2021,95751.06
5802,2022,120802.35
5802,2023,146766.57
5803,1968,6229
5803,1969,6273
5803,1970,6650
5803,1971,8787
5803,1972,8427
5803,1973,6153
5803,1974,7294
5803,1975,8346
5803,1976,9846
5803,1977,10591
5803,1978,14200
5803,1979,17721
5803,1980,32302
5803,1981,22900
5803,1982,23942
5803,1983,20979
5803,1984,22311
5803,1985,20517
5803,1986,25790
5803,1987,32681
5803,1988,32053
5803,1989,27871
5803,1990,27962
5803,1991,30463
5803,1992,19935
5803,1993,9495
5803,1994,18128
5803,1995,34121
5803,1996,30312
5803,1997,29985
5803,1998,159859
5803,1999,41078
5803,2000,43762
5803,2001,33059
5803,2002,31060
5803,2003,12524
5803,2004,14464
5803,2005,13897
5803,2006,23941
5803,2007,19071
5803,2008,20906
5803,2009,34931
5803,2010,51071
5803,2011,105414
5803,2012,277195.16
5803,2013,301062.2
5803,2014,324901
5803,2015,318578
5803,2016,359803
5803,2017,213176
5803,2018,546116
5803,2019,401135
5803,2020,157103
5803,2021,126051.47
5803,2022,115207.24
5803,2023,192887
5815,1968,471
5815,1969,471
5815,1970,1586
5815,1971,1586
5815,1972,1586
5815,1973,2471
5815,1974,3507
5815,1975,890
5815,1976,4948
5815,1977,4867
5815,1978,7208
5815,1979,8498
5815,1980,10270
5815,1981,11466
5815,1982,10305
5815,1983,8937
5815,1984,12622
5815,1985,11772
5815,1986,10158
5815,1987,8137
5815,1988,6262
5815,1989,4381
5815,1990,2284
5815,1991,2284
5815,1992,9195
5815,1993,21103
5815,1994,31474
5815,1995,53401
5815,1996,23531
5815,1997,17987
5815,1998,20594
5815,1999,22186
5815,2000,29770
5815,2001,39227
5815,2002,38329
5815,2003,47181
5815,2004,52759
5815,2005,52561
5815,2006,58254
5815,2007,62168
5815,2008,67635
5815,2009,46014.6
5815,2010,67548
5815,2011,52966
5815,2012,35018
5815,2013,67491.2
5815,2014,56032.25
5815,2015,28603
5815,2016,26510
5815,2017,27333.76
5815,2018,46764
5815,2019,91569
5815,2020,77183
5815,2021,99868.37
5815,2022,142326.36
5815,2023,162843.59
5817,1961,1775
5817,1962,1745
5817,1963,1861
5817,1964,1952
5817,1965,1964
5817,1966,3479
5817,1967,3249
5817,1968,36239
5817,1969,40749
5817,1970,47141
5817,1971,43283
5817,1972,54369
5817,1973,52226
5817,1974,75009
5817,1975,89562
5817,1976,100792
5817,1977,98500
5817,1978,100779
5817,1979,111981
5817,1980,140275
5817,1981,155677
5817,1982,161634
5817,1983,140269
5817,1984,188236
5817,1985,196786
5817,1986,189503
5817,1987,254434
5817,1988,259192
5817,1989,278605
5817,1990,296421
5817,1991,277976
5817,1992,357965
5817,1993,167430
5817,1994,204838
5817,1995,364047
5817,1996,240186
5817,1997,215114
5817,1998,207233
5817,1999,197842
5817,2000,284802
5817,2001,243224
5817,2002,218445
5817,2003,248807
5817,2004,327612
5817,2005,294723
5817,2006,314902
5817,2007,315333
5817,2008,661129
5817,2009,462691.6
5817,2010,487605
5817,2011,652375
5817,2012,576266.16
5817,2013,839653.2
5817,2014,832617.25
5817,2015,842796
5817,2016,852473
5817,2017,812717
5817,2018,1070228
5817,2019,1004180
5817,2020,816501
5817,2021,981848
5817,2022,1348742.09
5817,2023,1225649.07
59,1968,7890
59,1969,8773
59,1970,8988
59,1971,7946
59,1972,5647
59,1973,7593
59,1974,9671
59,1975,28630
59,1976,32972
59,1977,17219
59,1978,19773
59,1979,8697
59,1980,14074
59,1981,21830
59,1982,15723
59,1983,19461
59,1984,30178
59,1985,32519
59,1986,31122
59,1987,39000
59,1988,39000
59,1989,39000
59,1990,39000
59,1991,35299
59,1992,61326
59,1993,12669
59,1994,20792
59,1995,38366
59,1996,25661
59,1997,12889
59,1998,29327
59,1999,24529
59,2000,46606
59,2001,53395
59,2002,54528
59,2003,75165
59,2004,75936
59,2005,37265
59,2006,21701
59,2007,25630
59,2008,144271
59,2009,100103
59,2010,22089
59,2011,32039
59,2012,29231
59,2013,170302
59,2014,172664
59,2015,161894
59,2016,158854
59,2017,164561
59,2018,246394
59,2019,210163
59,2020,161250
59,2021,180681
59,2022,275383
59,2023,226784
6,1994,1
6,1995,1
6,1996,1
6,1997,1
6,1998,1
6,1999,1
6,2000,1
6,2001,1
6,2002,1
6,2003,1
6,2004,1
6,2005,1
6,2006,1
6,2007,1
6,2008,1
6,2009,1
6,2010,1
6,2011,1
6,2012,1
6,2013,1
6,2014,1
6,2015,1
6,2016,1
6,2017,1
6,2018,1
6,2019,307
6,2020,310
6,2021,310
6,2022,307
6,2023,307
60,1964,15
60,1965,19
60,1966,18
60,1967,62
60,1968,70
60,1969,85
60,1970,308
60,1971,123
60,1972,123
60,1973,123
60,1974,123
60,1975,375
60,1976,340
60,1977,1003
60,1978,1003
60,1979,463
60,1980,284
60,1981,284
60,1982,284
60,1983,3635
60,1984,3635
60,1985,3635
60,1986,3635
60,1987,3635
60,1988,3635
60,1989,3635
60,1990,3635
60,1991,3635
60,1992,1328
60,1993,2862
60,1994,2746
60,1995,10726
60,1996,9107
60,1997,7661
60,1998,4864
60,1999,4017
60,2000,4650
60,2001,10250
60,2002,10250
60,2003,5525
60,2004,2321
60,2005,1086
60,2006,617
60,2007,1506
60,2008,2141
60,2009,468
60,2010,2370
60,2011,2485
60,2012,1234
60,2013,839
60,2014,2323
60,2015,5544
60,2016,24469
60,2017,39976
60,2018,38260
60,2019,43429
60,2020,34939
60,2021,38261.54
60,2022,45544
60,2023,34818
61,2008,132
61,2009,132
61,2010,132
61,2011,132
61,2012,132
61,2013,132
61,2014,5
61,2015,5
61,2016,5
61,2017,5
61,2018,5
61,2019,5
61,2020,5
61,2021,5
61,2022,5
61,2023,5
62,1970,1115
62,1971,1115
62,1972,1115
62,1973,2000
62,1974,3036
62,1975,419
62,1976,419
62,1977,1418
62,1978,3587
62,1979,3957
62,1980,3957
62,1981,3957
62,1982,4448
62,1983,6998
62,1984,6998
62,1985,4800
62,1986,3800
62,1987,3180
62,1988,3785
62,1989,1904
62,1990,2284
62,1991,2284
62,1992,2456
63,1992,28
63,1993,38
63,1994,10
63,1995,10
63,1996,10
63,1997,1902
63,1998,182
63,1999,185
63,2000,294
63,2001,1153
63,2002,171
63,2003,221
63,2004,189
63,2005,358
63,2006,1460
63,2007,219
63,2008,254
63,2009,121
63,2010,162
63,2011,1224
63,2012,6811
63,2013,13328
63,2014,17706
63,2015,23789
63,2016,18163
63,2017,20168.32
63,2018,13493
63,2019,26092
63,2020,20825
63,2021,29038
63,2022,35478
63,2023,37146
64,1994,18
64,1995,18
64,1996,18
64,1997,18
64,1998,18
64,1999,18
64,2000,18
64,2001,18
64,2002,18
64,2003,18
64,2004,18
64,2005,18
64,2006,18
64,2007,18
64,2008,18
64,2009,18
64,2010,18
64,2011,18
64,2012,18
64,2013,18
64,2014,0
64,2015,0
64,2016,0
66,1992,77
66,1993,60
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,33
66,2007,77
66,2008,294
66,2009,294
66,2010,294
66,2011,294
66,2012,87
66,2013,88
66,2014,14
66,2015,14
66,2016,14
66,2017,3
66,2018,7
66,2019,7
66,2020,7
66,2021,7
66,2022,7
66,2023,7
67,1961,22
67,1962,22
67,1963,4
67,1964,25
67,1965,58
67,1966,144
67,1967,216
67,1968,271
67,1969,1254
67,1970,1134
67,1971,1370
67,1972,1075
67,1973,929
67,1974,1837
67,1975,1774
67,1976,1963
67,1977,1707
67,1978,2127
67,1979,3490
67,1980,4211
67,1981,5510
67,1982,5160
67,1983,5509
67,1984,9771
67,1985,8734
67,1986,15096
67,1987,31763
67,1988,24339
67,1989,21621
67,1990,29845
67,1991,42764
67,1992,86443
67,1993,25014
67,1994,42301
67,1995,72549
67,1996,29100
67,1997,21075
67,1998,23238
67,1999,36644
67,2000,52267
67,2001,66797
67,2002,41270
67,2003,63079
67,2004,82769
67,2005,111279
67,2006,150988
67,2007,221736
67,2008,283147
67,2009,173080
67,2010,296824
67,2011,355194
67,2012,325766
67,2013,274282
67,2014,251437
67,2015,249453
67,2016,248706
67,2017,278497.79
67,2018,349619
67,2019,225097
67,2020,110855
67,2021,99696
67,2022,212777
67,2023,158312
68,1961,9879
68,1962,8972
68,1963,10390
68,1964,12260
68,1965,12113
68,1966,13783
68,1967,11535
68,1968,128398
68,1969,158470
68,1970,197582
68,1971,187087
68,1972,221430
68,1973,260648
68,1974,509792
68,1975,451626
68,1976,502935
68,1977,485117
68,1978,464400
68,1979,646315
68,1980,810864
68,1981,842790
68,1982,701756
68,1983,608659
68,1984,608250
68,1985,620466
68,1986,743593
68,1987,975583
68,1988,1187450
68,1989,1321754
68,1990,1392392
68,1991,1046888
68,1992,1097696
68,1993,787672
68,1994,1044143
68,1995,1581260
68,1996,1087224
68,1997,1080835
68,1998,1025246
68,1999,1043604
68,2000,1526668
68,2001,1088616
68,2002,1005092
68,2003,1075748
68,2004,1175877
68,2005,1174965
68,2006,1225041
68,2007,1414355
68,2008,1463008
68,2009,896168
68,2010,1552436
68,2011,1583753
68,2012,1296569
68,2013,1453123
68,2014,1320423
68,2015,1302614
68,2016,1124693
68,2017,1238925.89
68,2018,1530884
68,2019,1123905
68,2020,937443
68,2021,1171466
68,2022,1439329
68,2023,1063199
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,23
7,1998,7
7,1999,7
7,2000,18
7,2001,18
7,2002,18
7,2003,15
7,2004,18
7,2005,18
7,2006,264
7,2007,1124
7,2008,581
7,2009,2239
7,2010,853
7,2011,2224
7,2012,2939
7,2013,6222
7,2014,6224
7,2015,5256
7,2016,2168
7,2017,5200
7,2018,9612
