geo,year,fo_roundwood_import_value
48,1964,28
48,1965,6
48,1966,12
48,1967,288
48,1968,216
48,1969,66
48,1970,12
48,1971,21
48,1972,52
48,1973,45
48,1974,175
48,1975,650
48,1976,612
48,1977,418
48,1978,844
48,1979,602
48,1980,891
48,1981,577
48,1982,374
48,1983,261
48,1984,261
48,1985,261
48,1986,261
48,1990,7
48,1991,7
48,1992,12
48,1993,396
48,1994,1033
48,1995,550
48,1996,550
48,1997,143
48,1998,143
48,1999,459
48,2000,459
48,2001,383
48,2002,276
48,2003,154
48,2004,214
48,2005,271
48,2006,214
48,2007,214
48,2008,491
48,2009,252
48,2010,207
48,2011,383
48,2012,636
48,2013,209
48,2014,179
48,2015,187
48,2016,465
48,2017,2487
48,2018,1771
48,2019,1998
48,2020,1771
48,2021,1660
48,2022,2145
48,2023,2153
49,1970,250
49,1971,200
49,1972,200
49,1973,200
49,1974,200
49,1975,200
49,1976,200
49,1977,200
49,1978,200
49,1979,200
49,1980,200
49,1981,200
49,1982,200
49,1983,200
49,1984,3364
49,1985,3228
49,1986,1225
49,1987,5018
49,1988,5018
49,1989,1179
49,1995,0
49,1996,26
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,18
49,2005,18
49,2006,18
49,2007,9769
49,2008,6718
49,2009,1321
49,2010,821
49,2011,1109
49,2012,1028
49,2013,1266
49,2014,908
49,2015,732
49,2016,246
49,2017,471
49,2018,779
49,2019,972
49,2020,1858
49,2021,637
49,2022,411
49,2023,43
5,1994,1
5,1995,1
5,1996,1
5,1997,1
5,1998,1
5,1999,1
5,2000,1
5,2001,1
5,2002,1
5,2003,1
5,2004,1
5,2005,1
5,2006,1
5,2007,1
5,2008,1
5,2009,1
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,2
5,2017,14
5,2018,13
5,2019,0
5,2020,0
5,2021,0
5,2022,133
5,2023,292
50,1961,288
50,1962,396
50,1963,187
50,1964,225
50,1965,199
50,1966,347
50,1967,241
50,1968,179
50,1969,272
50,1970,300
50,1971,366
50,1972,248
50,1973,170
50,1974,113
50,1975,886
50,1976,844
50,1977,601
50,1978,481
50,1979,827
50,1980,688
50,1981,1329
50,1982,593
50,1983,1549
50,1984,1721
50,1985,2196
50,1986,1418
50,1987,638
50,1988,638
50,1989,638
50,1990,890
50,1991,1090
50,1992,644
50,1993,577
50,1994,1486
50,1995,1051
50,1996,763
50,1997,1452
50,1998,217
50,1999,217
50,2000,683
50,2001,606
50,2002,420
50,2003,200
50,2004,195
50,2005,141
50,2006,264
50,2007,434
50,2008,169
50,2009,583
50,2010,286
50,2011,247
50,2012,444
50,2013,336
50,2014,293
50,2015,384
50,2016,719
50,2017,624.2
50,2018,1388
50,2019,4748
50,2020,2791
50,2021,748
50,2022,2415
50,2023,296
5000,1961,916900
5000,1962,961380
5000,1963,1062963
5000,1964,1202461
5000,1965,1315732
5000,1966,1498264
5000,1967,1715907
5000,1968,2031724
5000,1969,2292205
5000,1970,2628073
5000,1971,2642148
5000,1972,2869712
5000,1973,5188427
5000,1974,5909430
5000,1975,4615220
5000,1976,5986241
5000,1977,6690380
5000,1978,7191691
5000,1979,11042443
5000,1980,11157705
5000,1981,7933066
5000,1982,7611650
5000,1983,6946031
5000,1984,7020080
5000,1985,6635897
5000,1986,7131856
5000,1987,9417505
5000,1988,9685695
5000,1989,10660260
5000,1990,10172040
5000,1991,9952430
5000,1992,10099582
5000,1993,11092327
5000,1994,11286347
5000,1995,12142762
5000,1996,10550740
5000,1997,9711392
5000,1998,8195596
5000,1999,9331123
5000,2000,10094125
5000,2001,9216965
5000,2002,9296694
5000,2003,10403399
5000,2004,12074146
5000,2005,12841971.8
5000,2006,13946646.3
5000,2007,17361645.3
5000,2008,15858339
5000,2009,11387932
5000,2010,15056730.95
5000,2011,18795290.23
5000,2012,16793417.76
5000,2013,19998322.91
5000,2014,22762801.3
5000,2015,16614529
5000,2016,16539996
5000,2017,18242503.86
5000,2018,20226502.36
5000,2019,17645467
5000,2020,15568644
5000,2021,21234492.07
5000,2022,19331624.96
5000,2023,15210000.57
51,1961,3334
51,1962,2917
51,1963,3334
51,1964,3195
51,1965,3750
51,1966,3334
51,1967,3473
51,1968,3056
51,1969,3200
51,1970,4584
51,1971,3750
51,1972,4675
51,1973,6600
51,1974,8200
51,1975,7000
51,1976,8500
51,1977,7400
51,1978,6300
51,1979,7000
51,1980,7500
51,1981,7650
51,1982,7200
51,1983,6600
51,1984,7000
51,1985,7000
51,1986,9500
51,1987,12000
51,1988,12200
51,1989,9500
51,1990,12738
51,1991,24021
51,1992,22834
5100,1961,7011
5100,1962,9459
5100,1963,10298
5100,1964,12843
5100,1965,16440
5100,1966,18882
5100,1967,16285
5100,1968,14314
5100,1969,18369
5100,1970,20437
5100,1971,21142
5100,1972,21045
5100,1973,26536
5100,1974,57372
5100,1975,65655
5100,1976,53602
5100,1977,85486
5100,1978,85296
5100,1979,88754
5100,1980,124904
5100,1981,122513
5100,1982,129794
5100,1983,131314
5100,1984,125720
5100,1985,134490
5100,1986,130245
5100,1987,149911
5100,1988,171355
5100,1989,152043
5100,1990,43409
5100,1991,78332
5100,1992,112449
5100,1993,76422
5100,1994,139886
5100,1995,136387
5100,1996,101703
5100,1997,114869
5100,1998,79953
5100,1999,117947
5100,2000,98035
5100,2001,122165
5100,2002,89818
5100,2003,96410
5100,2004,113260
5100,2005,114990.5
5100,2006,102483
5100,2007,130187
5100,2008,176949
5100,2009,98552.3
5100,2010,141560.6
5100,2011,143336.35
5100,2012,118255
5100,2013,117367.24
5100,2014,129195
5100,2015,95060
5100,2016,98267
5100,2017,141321
5100,2018,187469
5100,2019,173247
5100,2020,157900
5100,2021,157429.39
5100,2022,184091.39
5100,2023,173634
5101,1961,317
5101,1962,448
5101,1963,292
5101,1964,317
5101,1965,424
5101,1966,392
5101,1967,452
5101,1968,563
5101,1969,589
5101,1970,562
5101,1971,1110
5101,1972,536
5101,1973,487
5101,1974,3107
5101,1975,429
5101,1976,1082
5101,1977,2660
5101,1978,1355
5101,1979,3113
5101,1980,3679
5101,1981,3169
5101,1982,2687
5101,1983,2826
5101,1984,2654
5101,1985,2613
5101,1986,3767
5101,1987,3411
5101,1988,2614
5101,1989,5023
5101,1990,802
5101,1991,3543
5101,1992,4112
5101,1993,3148
5101,1994,1922
5101,1995,1539
5101,1996,5062
5101,1997,2232
5101,1998,2218
5101,1999,3628
5101,2000,2363
5101,2001,1950
5101,2002,2033
5101,2003,4852
5101,2004,4606
5101,2005,4609.5
5101,2006,5327
5101,2007,8599
5101,2008,16466
5101,2009,10233
5101,2010,11661
5101,2011,14102
5101,2012,21230
5101,2013,26335.24
5101,2014,47040
5101,2015,13799
5101,2016,8831
5101,2017,15280
5101,2018,18607
5101,2019,30910
5101,2020,27047
5101,2021,13956
5101,2022,22226
5101,2023,21059
5102,1990,0
5102,1991,21
5102,1992,8
5102,1993,8
5102,1994,38
5102,1995,97
5102,1996,97
5102,1997,124
5102,1998,87
5102,1999,37
5102,2000,151
5102,2001,180
5102,2002,178
5102,2003,178
5102,2004,270
5102,2005,270
5102,2006,1644
5102,2007,1259
5102,2008,4624
5102,2009,3986.3
5102,2010,1919.3
5102,2011,2219
5102,2012,1833
5102,2013,911
5102,2014,1573
5102,2015,425
5102,2016,219
5102,2017,2174
5102,2018,2180
5102,2019,1950
5102,2020,1158
5102,2021,884
5102,2022,863
5102,2023,556
5103,1961,6138
5103,1962,8456
5103,1963,9383
5103,1964,11817
5103,1965,10620
5103,1966,14396
5103,1967,11576
5103,1968,9002
5103,1969,12204
5103,1970,14236
5103,1971,16013
5103,1972,17483
5103,1973,20451
5103,1974,44956
5103,1975,57581
5103,1976,45561
5103,1977,75211
5103,1978,75420
5103,1979,72339
5103,1980,102199
5103,1981,103163
5103,1982,114998
5103,1983,118601
5103,1984,112317
5103,1985,122759
5103,1986,122497
5103,1987,141803
5103,1988,164128
5103,1989,142857
5103,1990,41484
5103,1991,73755
5103,1992,95555
5103,1993,62829
5103,1994,119413
5103,1995,120196
5103,1996,84028
5103,1997,106318
5103,1998,70984
5103,1999,80224
5103,2000,71332
5103,2001,93304
5103,2002,64636
5103,2003,67540
5103,2004,89712
5103,2005,91116
5103,2006,80982
5103,2007,107551
5103,2008,138427
5103,2009,72554
5103,2010,96882
5103,2011,95730
5103,2012,66044
5103,2013,44645
5103,2014,38236
5103,2015,39539
5103,2016,43088
5103,2017,64085
5103,2018,87057
5103,2019,51118
5103,2020,56954
5103,2021,32715
5103,2022,52909
5103,2023,41837
5104,1964,620
5104,1965,5316
5104,1966,3739
5104,1967,3698
5104,1968,3836
5104,1969,4611
5104,1970,4516
5104,1971,2884
5104,1972,2543
5104,1973,4122
5104,1974,7504
5104,1975,5569
5104,1976,4725
5104,1977,4114
5104,1978,5370
5104,1979,8060
5104,1980,13398
5104,1981,10541
5104,1982,6909
5104,1983,6381
5104,1984,6000
5104,1985,5511
5104,1986,1657
5104,1987,1612
5104,1988,1735
5104,1989,1647
5104,1990,1052
5104,1991,915
5104,1992,12199
5104,1993,8007
5104,1994,9374
5104,1995,11199
5104,1996,8923
5104,1997,2238
5104,1998,3751
5104,1999,2873
5104,2000,3325
5104,2001,3591
5104,2002,4979
5104,2003,5976
5104,2004,7848
5104,2005,8044
5104,2006,6959
5104,2007,7033
5104,2008,7127
5104,2009,5054
5104,2010,23448
5104,2011,22007.35
5104,2012,19966
5104,2013,25039
5104,2014,22605
5104,2015,28796
5104,2016,41166
5104,2017,50741
5104,2018,61517
5104,2019,69120
5104,2020,53301
5104,2021,91045.39
5104,2022,88022
5104,2023,86949
5105,1961,556
5105,1962,555
5105,1963,623
5105,1964,89
5105,1965,80
5105,1966,355
5105,1967,559
5105,1968,913
5105,1969,965
5105,1970,1123
5105,1971,1135
5105,1972,483
5105,1973,1476
5105,1974,1805
5105,1975,2076
5105,1976,2234
5105,1977,3501
5105,1978,3151
5105,1979,5242
5105,1980,5628
5105,1981,5640
5105,1982,5200
5105,1983,3506
5105,1984,4749
5105,1985,3607
5105,1986,2324
5105,1987,3085
5105,1988,2878
5105,1989,2516
5105,1990,71
5105,1991,98
5105,1992,575
5105,1993,2430
5105,1994,9139
5105,1995,3356
5105,1996,3593
5105,1997,3957
5105,1998,2913
5105,1999,31185
5105,2000,20864
5105,2001,23140
5105,2002,17992
5105,2003,17864
5105,2004,10824
5105,2005,10951
5105,2006,7571
5105,2007,5745
5105,2008,10305
5105,2009,6725
5105,2010,7650.3
5105,2011,9278
5105,2012,9182
5105,2013,20437
5105,2014,19741
5105,2015,12501
5105,2016,4963
5105,2017,9041
5105,2018,18108
5105,2019,20149
5105,2020,19440
5105,2021,18829
5105,2022,20071.39
5105,2023,23233
52,1995,14
52,1996,102
52,1997,553
52,1998,0
52,1999,59
52,2000,61
52,2001,60
52,2002,73
52,2003,439
52,2004,389
52,2005,506
52,2006,1371
52,2007,842
52,2008,616
52,2009,926
52,2010,1274
52,2011,1985
52,2012,1910
52,2013,401
52,2014,401
52,2015,230
52,2016,429
52,2017,281
52,2018,263
52,2019,190
52,2020,192
52,2021,209
52,2022,37
52,2023,37
5200,1961,62740
5200,1962,62095
5200,1963,60769
5200,1964,57302
5200,1965,69707
5200,1966,67947
5200,1967,70031
5200,1968,69305
5200,1969,68905
5200,1970,80969
5200,1971,73326
5200,1972,87876
5200,1973,87425
5200,1974,119033
5200,1975,111584
5200,1976,107469
5200,1977,114158
5200,1978,129883
5200,1979,164817
5200,1980,166237
5200,1981,162601
5200,1982,155135
5200,1983,182994
5200,1984,193936
5200,1985,187431
5200,1986,193540
5200,1987,217528
5200,1988,242337
5200,1989,249395
5200,1990,220831
5200,1991,243860
5200,1992,266642
5200,1993,281785
5200,1994,380175
5200,1995,498345
5200,1996,405627
5200,1997,457336
5200,1998,509183
5200,1999,546721
5200,2000,630686
5200,2001,622895
5200,2002,623129
5200,2003,613537
5200,2004,692455
5200,2005,785651
5200,2006,776022
5200,2007,632430.3
5200,2008,475230
5200,2009,419802.7
5200,2010,415440.35
5200,2011,389737.47
5200,2012,444845.38
5200,2013,470130.42
5200,2014,480383.3
5200,2015,479786
5200,2016,427250
5200,2017,422789.85
5200,2018,518892
5200,2019,477503
5200,2020,499708
5200,2021,607853
5200,2022,665536.06
5200,2023,660780.06
5203,1961,51491
5203,1962,53058
5203,1963,52566
5203,1964,48616
5203,1965,54415
5203,1966,53249
5203,1967,54819
5203,1968,58112
5203,1969,56665
5203,1970,64000
5203,1971,59991
5203,1972,76092
5203,1973,73816
5203,1974,102989
5203,1975,93155
5203,1976,90018
5203,1977,99827
5203,1978,113175
5203,1979,140465
5203,1980,119775
5203,1981,118915
5203,1982,119223
5203,1983,144149
5203,1984,165327
5203,1985,164295
5203,1986,170838
5203,1987,195855
5203,1988,218804
5203,1989,235523
5203,1990,206352
5203,1991,227185
5203,1992,250298
5203,1993,261897
5203,1994,346806
5203,1995,443755
5203,1996,362187
5203,1997,419696
5203,1998,474877
5203,1999,514937
5203,2000,606549
5203,2001,592535
5203,2002,599548
5203,2003,580351
5203,2004,621294
5203,2005,729607
5203,2006,721498
5203,2007,574891
5203,2008,433062
5203,2009,390926
5203,2010,389980
5203,2011,353761
5203,2012,403161
5203,2013,411783
5203,2014,417581
5203,2015,438312
5203,2016,399078
5203,2017,372627.85
5203,2018,467695
5203,2019,397649
5203,2020,431521
5203,2021,504554
5203,2022,560092
5203,2023,556272
5204,1961,917
5204,1962,1034
5204,1963,1299
5204,1964,677
5204,1965,2475
5204,1966,1949
5204,1967,2720
5204,1968,2059
5204,1969,1990
5204,1970,4986
5204,1971,1732
5204,1972,859
5204,1973,1289
5204,1974,1432
5204,1975,4551
5204,1976,5722
5204,1977,2753
5204,1978,3877
5204,1979,10404
5204,1980,18686
5204,1981,12093
5204,1982,5938
5204,1983,4689
5204,1984,3010
5204,1985,3394
5204,1986,3127
5204,1987,1559
5204,1988,1818
5204,1989,2167
5204,1990,4581
5204,1991,6791
5204,1992,3885
5204,1993,7930
5204,1994,16274
5204,1995,30401
5204,1996,25735
5204,1997,15237
5204,1998,7372
5204,1999,9667
5204,2000,9508
5204,2001,13985
5204,2002,10792
5204,2003,20694
5204,2004,55097
5204,2005,40291
5204,2006,39576
5204,2007,31647.3
5204,2008,16499
5204,2009,10903.6
5204,2010,8382
5204,2011,7737
5204,2012,13707
5204,2013,9106
5204,2014,7506
5204,2015,7814
5204,2016,2286
5204,2017,6893
5204,2018,10914
5204,2019,22313
5204,2020,17242
5204,2021,20810
5204,2022,24420
5204,2023,34737
5206,1961,466
5206,1962,678
5206,1963,506
5206,1964,587
5206,1965,720
5206,1966,1031
5206,1967,1795
5206,1968,926
5206,1969,1189
5206,1970,1694
5206,1971,1683
5206,1972,2151
5206,1973,2121
5206,1974,2438
5206,1975,2666
5206,1976,2994
5206,1977,3683
5206,1978,1927
5206,1979,2332
5206,1980,13191
5206,1981,10651
5206,1982,6281
5206,1983,10415
5206,1984,10786
5206,1985,9409
5206,1986,9552
5206,1987,12408
5206,1988,13078
5206,1989,5283
5206,1990,8505
5206,1991,7558
5206,1992,5983
5206,1993,8852
5206,1994,13659
5206,1995,15670
5206,1996,13064
5206,1997,16732
5206,1998,15705
5206,1999,16399
5206,2000,11713
5206,2001,12574
5206,2002,10600
5206,2003,11010
5206,2004,12684
5206,2005,12392
5206,2006,10265
5206,2007,22015
5206,2008,21206
5206,2009,12688
5206,2010,13196.35
5206,2011,19194.47
5206,2012,20034.38
5206,2013,20749.42
5206,2014,27057.1
5206,2015,27234
5206,2016,18327
5206,2017,27284
5206,2018,12991
5206,2019,29127
5206,2020,40251
5206,2021,59439
5206,2022,63124.69
5206,2023,46048.69
5207,1961,9866
5207,1962,7325
5207,1963,6398
5207,1964,7422
5207,1965,12097
5207,1966,11718
5207,1967,10697
5207,1968,8208
5207,1969,9061
5207,1970,10289
5207,1971,9920
5207,1972,8774
5207,1973,10199
5207,1974,12174
5207,1975,11212
5207,1976,8735
5207,1977,7895
5207,1978,10904
5207,1979,11616
5207,1980,14585
5207,1981,20942
5207,1982,23693
5207,1983,23741
5207,1984,14813
5207,1985,10333
5207,1986,10023
5207,1987,7706
5207,1988,8637
5207,1989,6422
5207,1990,1393
5207,1991,2326
5207,1992,6476
5207,1993,3106
5207,1994,3436
5207,1995,8519
5207,1996,4641
5207,1997,5671
5207,1998,11229
5207,1999,5718
5207,2000,2916
5207,2001,3801
5207,2002,2189
5207,2003,1482
5207,2004,3380
5207,2005,3361
5207,2006,4683
5207,2007,3877
5207,2008,4463
5207,2009,5285.1
5207,2010,3882
5207,2011,9045
5207,2012,7943
5207,2013,28492
5207,2014,28239.2
5207,2015,6426
5207,2016,7559
5207,2017,15985
5207,2018,27292
5207,2019,28414
5207,2020,10694
5207,2021,23050
5207,2022,17899.36
5207,2023,23722.36
53,1997,1416
53,1998,1000
53,1999,8500
53,2000,8500
53,2001,8500
53,2002,11000
53,2003,11000
53,2004,3000
53,2005,3000
53,2006,0
53,2007,9
53,2008,2
53,2009,0
53,2010,0
53,2011,74
53,2012,89
53,2013,1786
53,2014,60
53,2015,24
53,2016,20
53,2017,145
53,2018,55
53,2019,247
53,2020,573
53,2021,126
53,2022,51
53,2023,141
5300,1961,280223
5300,1962,354622
5300,1963,440168
5300,1964,484841
5300,1965,570929
5300,1966,757936
5300,1967,998702
5300,1968,1251997
5300,1969,1392531
5300,1970,1676907
5300,1971,1689898
5300,1972,1839450
5300,1973,3507248
5300,1974,3842136
5300,1975,2824457
5300,1976,3932865
5300,1977,4452977
5300,1978,4965185
5300,1979,8337219
5300,1980,7661938
5300,1981,5128013
5300,1982,5266678
5300,1983,4873642
5300,1984,4937397
5300,1985,4484128
5300,1986,4586652
5300,1987,6417766
5300,1988,6398663
5300,1989,7227007
5300,1990,6913688
5300,1991,6677987
5300,1992,6645219
5300,1993,8479077
5300,1994,7683308
5300,1995,7550047
5300,1996,7111750
5300,1997,5904252
5300,1998,3981658
5300,1999,4968770
5300,2000,5786171
5300,2001,5244528
5300,2002,5366837
5300,2003,5904351
5300,2004,6902634
5300,2005,7303042.3
5300,2006,8216708.3
5300,2007,10105221
5300,2008,9307261
5300,2009,7381623
5300,2010,10030874
5300,2011,12961627.4
5300,2012,11765217.28
5300,2013,14170955
5300,2014,16904861
5300,2015,11971175
5300,2016,11973173
5300,2017,13627665.72
5300,2018,14574308
5300,2019,12605355
5300,2020,10809802
5300,2021,15128172.58
5300,2022,12564300.52
5300,2023,9068352.52
5301,1993,515
5301,1994,103
5301,1995,103
5301,1996,5483
5301,1997,7179
5301,1998,617
5301,1999,9404
5301,2000,4576
5301,2001,4232
5301,2002,5170
5301,2003,8753
5301,2004,12682
5301,2005,18865
5301,2006,26187
5301,2007,39066
5301,2008,48246
5301,2009,28111
5301,2010,29002
5301,2011,43482
5301,2012,51506
5301,2013,51318
5301,2014,45664
5301,2015,28885
5301,2016,32539
5301,2017,33136.05
5301,2018,32185
5301,2019,43004
5301,2020,36834
5301,2021,35981
5301,2022,26979
5301,2023,26441
5302,1961,260882
5302,1962,333049
5302,1963,423427
5302,1964,458120
5302,1965,539917
5302,1966,728422
5302,1967,966049
5302,1968,1210671
5302,1969,1342706
5302,1970,1619590
5302,1971,1619412
5302,1972,1765013
5302,1973,3408119
5302,1974,3742829
5302,1975,2719906
5302,1976,3796100
5302,1977,4284429
5302,1978,4726743
5302,1979,8065747
5302,1980,7392576
5302,1981,4864195
5302,1982,5054375
5302,1983,4632178
5302,1984,4745977
5302,1985,4339070
5302,1986,4395063
5302,1987,6097083
5302,1988,6009189
5302,1989,6833201
5302,1990,6232419
5302,1991,6056027
5302,1992,5863589
5302,1993,7770345
5302,1994,7024896
5302,1995,6759676
5302,1996,6303258
5302,1997,5191477
5302,1998,3400961
5302,1999,4294151
5302,2000,4922466
5302,2001,4402130
5302,2002,4555257
5302,2003,4908225
5302,2004,5584216
5302,2005,5902692
5302,2006,6692260
5302,2007,8335938
5302,2008,7166408
5302,2009,5714780
5302,2010,8052849
5302,2011,10389320.2
5302,2012,9080772
5302,2013,11395738
5302,2014,13995869
5302,2015,9605915
5302,2016,9906564
5302,2017,11386206
5302,2018,12525614
5302,2019,10719100
5302,2020,9420261
5302,2021,12971636.59
5302,2022,9981463
5302,2023,7502407
5303,1961,7820
5303,1962,8036
5303,1963,4195
5303,1964,4968
5303,1965,5707
5303,1966,3579
5303,1967,3367
5303,1968,4056
5303,1969,5200
5303,1970,7110
5303,1971,12478
5303,1972,7219
5303,1973,4317
5303,1974,4975
5303,1975,20695
5303,1976,18040
5303,1977,17380
5303,1978,19507
5303,1979,20011
5303,1980,19290
5303,1981,16635
5303,1982,18129
5303,1983,16509
5303,1984,15647
5303,1985,14189
5303,1986,34929
5303,1987,73652
5303,1988,108687
5303,1989,98878
5303,1990,243191
5303,1991,179175
5303,1992,225096
5303,1993,41894
5303,1994,49734
5303,1995,63608
5303,1996,123841
5303,1997,151633
5303,1998,212161
5303,1999,221653
5303,2000,414315
5303,2001,435481
5303,2002,425031
5303,2003,726019
5303,2004,874798
5303,2005,901488.2
5303,2006,840074
5303,2007,1128788
5303,2008,1285701
5303,2009,1156206
5303,2010,1363952
5303,2011,1838361
5303,2012,1969320.28
5303,2013,2017605
5303,2014,2052080
5303,2015,1559303
5303,2016,1289962
5303,2017,1178926
5303,2018,1073984
5303,2019,1028364
5303,2020,605827
5303,2021,1061352
5303,2022,1075401
5303,2023,929138
5304,1961,1034
5304,1962,1061
5304,1963,1637
5304,1964,9718
5304,1965,11012
5304,1966,14660
5304,1967,18054
5304,1968,22559
5304,1969,26137
5304,1970,29875
5304,1971,34127
5304,1972,39449
5304,1973,59277
5304,1974,51346
5304,1975,45369
5304,1976,61773
5304,1977,73145
5304,1978,137129
5304,1979,157292
5304,1980,132255
5304,1981,115233
5304,1982,80112
5304,1983,110518
5304,1984,84531
5304,1985,66466
5304,1986,63296
5304,1987,69015
5304,1988,98643
5304,1989,183372
5304,1990,278138
5304,1991,323911
5304,1992,385409
5304,1993,325319
5304,1994,417291
5304,1995,580509
5304,1996,480700
5304,1997,383094
5304,1998,181857
5304,1999,308686
5304,2000,278673
5304,2001,308900
5304,2002,271337
5304,2003,115048
5304,2004,218496
5304,2005,226076.1
5304,2006,381264.3
5304,2007,280155
5304,2008,518049
5304,2009,329348
5304,2010,367437
5304,2011,451663.2
5304,2012,454070
5304,2013,571682
5304,2014,671928
5304,2015,642392
5304,2016,644689
5304,2017,949161
5304,2018,837432
5304,2019,739943
5304,2020,687529
5304,2021,981876
5304,2022,1359395.52
5304,2023,522668.52
5305,1961,10487
5305,1962,12476
5305,1963,10909
5305,1964,12035
5305,1965,14293
5305,1966,11275
5305,1967,11232
5305,1968,14711
5305,1969,18488
5305,1970,20332
5305,1971,23881
5305,1972,27769
5305,1973,35535
5305,1974,42986
5305,1975,38487
5305,1976,56952
5305,1977,78023
5305,1978,81806
5305,1979,94169
5305,1980,117817
5305,1981,131950
5305,1982,114062
5305,1983,114437
5305,1984,91242
5305,1985,64403
5305,1986,93364
5305,1987,178016
5305,1988,182144
5305,1989,111556
5305,1990,159940
5305,1991,118874
5305,1992,171125
5305,1993,341004
5305,1994,191284
5305,1995,146151
5305,1996,198468
5305,1997,170869
5305,1998,186062
5305,1999,134876
5305,2000,166141
5305,2001,93785
5305,2002,110042
5305,2003,146306
5305,2004,212442
5305,2005,253921
5305,2006,276923
5305,2007,321274
5305,2008,288857
5305,2009,153178
5305,2010,217634
5305,2011,238801
5305,2012,209549
5305,2013,134612
5305,2014,139320
5305,2015,134680
5305,2016,99419
5305,2017,80236.67
5305,2018,105093
5305,2019,74944
5305,2020,59351
5305,2021,77326.99
5305,2022,121062
5305,2023,87698
54,1961,9596
54,1962,10681
54,1963,12920
54,1964,13445
54,1965,14513
54,1966,15263
54,1967,11236
54,1968,14284
54,1969,12577
54,1970,11582
54,1971,10152
54,1972,11828
54,1973,18566
54,1974,25995
54,1975,9480
54,1976,11072
54,1977,13982
54,1978,7221
54,1979,7615
54,1980,12603
54,1981,8754
54,1982,10595
54,1983,9576
54,1984,16847
54,1985,19338
54,1986,26044
54,1987,21202
54,1988,22789
54,1989,31309
54,1990,24661
54,1991,22367
54,1992,25833
54,1993,23187
54,1994,32652
54,1995,59679
54,1996,49105
54,1997,86623
54,1998,63722
54,1999,66945
54,2000,48324
54,2001,40862
54,2002,41932
54,2003,56447
54,2004,58520
54,2005,69178
54,2006,76023
54,2007,82232
54,2008,81942
54,2009,74691
54,2010,83302
54,2011,84510
54,2012,82664
54,2013,70066
54,2014,70066
54,2015,57735
54,2016,55247
54,2017,53345.04
54,2018,91961
54,2019,75388
54,2020,75388
54,2021,75388
54,2022,75388
54,2023,75388
5400,1961,562327
5400,1962,532498
5400,1963,547975
5400,1964,643983
5400,1965,654128
5400,1966,650514
5400,1967,627190
5400,1968,690895
5400,1969,807388
5400,1970,844894
5400,1971,853700
5400,1972,917651
5400,1973,1562141
5400,1974,1883037
5400,1975,1609727
5400,1976,1888253
5400,1977,2034183
5400,1978,2007905
5400,1979,2448147
5400,1980,3201782
5400,1981,2516667
5400,1982,2055359
5400,1983,1756150
5400,1984,1761336
5400,1985,1828232
5400,1986,2219548
5400,1987,2628457
5400,1988,2868832
5400,1989,3026998
5400,1990,2991794
5400,1991,2950543
5400,1992,3072583
5400,1993,2252215
5400,1994,3080977
5400,1995,3955722
5400,1996,2929202
5400,1997,3233112
5400,1998,3622072
5400,1999,3695670
5400,2000,3576338
5400,2001,3224443
5400,2002,3213120
5400,2003,3785665
5400,2004,4361680
5400,2005,4634649
5400,2006,4846992
5400,2007,6488464
5400,2008,5894098
5400,2009,3483759
5400,2010,4462770
5400,2011,5294467
5400,2012,4458432
5400,2013,5232165
5400,2014,5233322
5400,2015,4060375
5400,2016,4030757
5400,2017,4039591.29
5400,2018,4939126.36
5400,2019,4379574
5400,2020,4094210
5400,2021,5331802
5400,2022,5907664
5400,2023,5298062
5401,1961,31637
5401,1962,35537
5401,1963,32412
5401,1964,41161
5401,1965,39317
5401,1966,38836
5401,1967,47850
5401,1968,52204
5401,1969,53638
5401,1970,53737
5401,1971,62257
5401,1972,60384
5401,1973,102455
5401,1974,131085
5401,1975,121413
5401,1976,121846
5401,1977,139619
5401,1978,151957
5401,1979,138000
5401,1980,170236
5401,1981,163530
5401,1982,95437
5401,1983,103831
5401,1984,105014
5401,1985,101914
5401,1986,111041
5401,1987,113324
5401,1988,116734
5401,1989,118418
5401,1990,83471
5401,1991,100567
5401,1992,49791
5401,1993,55655
5401,1994,66530
5401,1995,135311
5401,1996,98461
5401,1997,93051
5401,1998,105688
5401,1999,114782
5401,2000,132597
5401,2001,126079
5401,2002,117789
5401,2003,139140
5401,2004,190198
5401,2005,252087
5401,2006,290626
5401,2007,377096
5401,2008,353724
5401,2009,225898
5401,2010,318263
5401,2011,532480
5401,2012,509058
5401,2013,552336
5401,2014,585767
5401,2015,469142
5401,2016,430450
5401,2017,412338.11
5401,2018,464222
5401,2019,408902
5401,2020,455109
5401,2021,844141
5401,2022,1013642
5401,2023,698034
5402,1961,114172
5402,1962,100177
5402,1963,98543
5402,1964,124249
5402,1965,145018
5402,1966,141820
5402,1967,122847
5402,1968,121634
5402,1969,120163
5402,1970,149168
5402,1971,146434
5402,1972,121178
5402,1973,208093
5402,1974,280907
5402,1975,387688
5402,1976,352586
5402,1977,322479
5402,1978,235272
5402,1979,305638
5402,1980,403371
5402,1981,476861
5402,1982,367313
5402,1983,331816
5402,1984,389799
5402,1985,387340
5402,1986,524379
5402,1987,735209
5402,1988,789958
5402,1989,763623
5402,1990,515866
5402,1991,553875
5402,1992,684212
