geo,year,fo_forest_products_export_import_import_value
13,1980,32708
13,1981,32875
13,1982,43837
13,1983,49186
13,1984,46215
13,1985,34764
13,1986,47190
13,1987,73181
13,1988,35885
13,1989,29894
13,1990,21839
13,1991,21631
13,1992,23760
13,1993,17081
13,1994,25999
13,1995,33281
13,1996,29314
13,1997,29641
13,1998,31570
13,1999,25821
13,2000,29064
13,2001,30309
13,2002,13289
13,2003,61221
13,2004,62804
13,2005,65272
13,2006,58579
13,2007,105409
13,2008,87405
13,2009,58815
13,2010,120305
13,2011,127397
13,2012,89257
13,2013,106618
13,2014,162580
13,2015,134944
13,2016,140155
13,2017,128461
13,2018,145595
13,2019,109311
13,2020,77980
130,1964,737
130,1965,652
130,1966,1203
130,1967,1291
130,1968,1308
130,1969,1597
130,1970,1968
130,1971,2879
130,1972,2471
130,1973,4051
130,1974,5794
130,1975,5728
130,1976,3436
130,1977,5707
130,1978,9472
130,1979,10594
130,1980,27038
130,1981,15680
130,1982,11401
130,1983,11433
130,1984,7212
130,1985,8218
130,1986,6707
130,1987,7595
130,1988,6557
130,1989,4872
130,1990,7650
130,1991,7650
130,1992,3020
130,1993,4537
130,1994,3128
130,1995,8057
130,1996,3956
130,1997,4698
130,1998,4698
130,1999,5265
130,2000,4702
130,2001,4702
130,2002,3415
130,2003,14308
130,2004,11089
130,2005,11321
130,2006,16251
130,2007,19314
130,2008,22020
130,2009,26490
130,2010,29004
130,2011,29233
130,2012,13904
130,2013,23397
130,2014,24592
130,2015,19777
130,2016,15903
130,2017,18559
130,2018,18046
130,2019,20497
130,2020,22516
131,1961,21576
131,1962,24552
131,1963,25976
131,1964,12740
131,1965,14231
131,1966,14755
131,1967,16827
131,1968,19652
131,1969,21607
131,1970,31220
131,1971,33505
131,1972,42574
131,1973,68776
131,1974,112194
131,1975,81067
131,1976,113375
131,1977,117711
131,1978,130843
131,1979,146793
131,1980,192518
131,1981,217554
131,1982,217481
131,1983,218046
131,1984,225071
131,1985,229066
131,1986,257021
131,1987,301182
131,1988,344446
131,1989,463806
131,1990,494429
131,1991,631826
131,1992,704169
131,1993,429899
131,1994,740851
131,1995,865144
131,1996,1108525
131,1997,928534
131,1998,759054
131,1999,955210
131,2000,972365
131,2001,1092818
131,2002,1000196
131,2003,1027380
131,2004,1458614
131,2005,1404019
131,2006,1639815
131,2007,1792509
131,2008,2015958
131,2009,1590340
131,2010,2096039
131,2011,2222456
131,2012,2079885
131,2013,1965339
131,2014,2069530
131,2015,1699395
131,2016,1980479
131,2017,2103214
131,2018,2490379
131,2019,2513175
131,2020,2316215
132,1989,2035
132,1990,3374
132,1991,3568
132,1992,6353
132,1993,8819
132,1994,9466
132,1995,4220
132,1996,4220
132,1997,4220
132,1998,4220
132,1999,4220
132,2000,4220
132,2001,4220
132,2002,4220
132,2003,4220
132,2004,4220
132,2005,4220
132,2006,4220
132,2007,4220
132,2008,4220
132,2009,21617
132,2010,24163
132,2011,24686
132,2012,30626
132,2013,30620
132,2014,32647
132,2015,45060
132,2016,59583
132,2017,68403
132,2018,81886
132,2019,45857
132,2020,24685
133,1961,229
133,1962,275
133,1963,287
133,1964,429
133,1965,290
133,1966,316
133,1967,399
133,1968,445
133,1969,445
133,1970,445
133,1971,445
133,1972,815
133,1973,475
133,1974,560
133,1975,560
133,1976,1550
133,1977,1889
133,1978,1882
133,1979,924
133,1980,1073
133,1981,1166
133,1982,1980
133,1983,1889
133,1984,1752
133,1985,1445
133,1986,1915
133,1987,1915
133,1988,1915
133,1989,1915
133,1990,1915
133,1991,1915
133,1992,2253
133,1993,2324
133,1994,2237
133,1995,1701
133,1996,1904
133,1997,7432
133,1998,10088
133,1999,8731
133,2000,9866
133,2001,10031
133,2002,6807
133,2003,9088
133,2004,8952
133,2005,7763
133,2006,8210
133,2007,14748
133,2008,20522
133,2009,12856
133,2010,24259
133,2011,20031
133,2012,30038
133,2013,41473
133,2014,14009
133,2015,15201
133,2016,18082
133,2017,18967
133,2018,20074
133,2019,16235
133,2020,6016
134,1961,1844
134,1962,1842
134,1963,1559
134,1964,2147
134,1965,2202
134,1966,2357
134,1967,2236
134,1968,3025
134,1969,3672
134,1970,5405
134,1971,4218
134,1972,4448
134,1973,7248
134,1974,12651
134,1975,8630
134,1976,11232
134,1977,20956
134,1978,18532
134,1979,26702
134,1980,30850
134,1981,14656
134,1982,12356
134,1983,12356
134,1984,15329
134,1985,22810
134,1986,27605
134,1987,27605
134,1988,27605
134,1989,37173
134,1990,41369
134,1991,48496
134,1992,41584
134,1993,37052
134,1994,59159
134,1995,65063
134,1996,46176
134,1997,53789
134,1998,51545
134,1999,51886
134,2000,52045
134,2001,50096
134,2002,76070
134,2003,72495
134,2004,86506
134,2005,76200
134,2006,83729
134,2007,88888
134,2008,105015
134,2009,87149
134,2010,86930
134,2011,98493
134,2012,84661
134,2013,82692
134,2014,86446
134,2015,71732
134,2016,69478
134,2017,63507
134,2018,92164
134,2019,103781
134,2020,103781
135,1961,1041
135,1962,1376
135,1963,1524
135,1964,4383
135,1965,4138
135,1966,3648
135,1967,3679
135,1968,3424
135,1969,4273
135,1970,4409
135,1971,3304
135,1972,4875
135,1973,5193
135,1974,5193
135,1975,5193
135,1976,9195
135,1977,9667
135,1978,9643
135,1979,11130
135,1980,11330
135,1981,14096
135,1982,11417
135,1983,11301
135,1984,10622
135,1985,11313
135,1986,13834
135,1987,22846
135,1988,27364
135,1989,29600
135,1990,33997
135,1991,26550
135,1992,31382
135,1993,29940
135,1994,30463
135,1995,22844
135,1996,22844
135,1997,22844
135,1998,22844
135,1999,22844
135,2000,22844
135,2001,22844
135,2002,22844
135,2003,22844
135,2004,22844
135,2005,22844
135,2006,22844
135,2007,22844
135,2008,22844
135,2009,22844
135,2010,22844
135,2011,22844
135,2012,22844
135,2013,22844
135,2014,22844
135,2015,22844
135,2016,22844
135,2017,22761
135,2018,22761
135,2019,22761
135,2020,22761
136,1985,2893
136,1986,3353
136,1987,3157
136,1988,649
136,1989,920
136,1990,858
136,1991,844
136,1992,1224
136,1993,1201
136,1994,1201
136,1995,711
136,1996,2649
136,1997,2442
136,1998,1674
136,1999,6000
136,2000,2192
136,2001,2192
136,2002,1477
136,2003,2825
136,2004,4476
136,2005,4476
136,2006,3479
136,2007,8201
136,2008,7357
136,2009,6303
136,2010,7835
136,2011,13416
136,2012,10500
136,2013,10892
136,2014,11105
136,2015,6189
136,2016,10410
136,2017,13392
136,2018,16401
136,2019,17105
136,2020,16512
137,1961,1503
137,1962,1266
137,1963,1211
137,1964,1305
137,1965,1398
137,1966,1217
137,1967,1491
137,1968,1257
137,1969,1249
137,1970,1503
137,1971,1889
137,1972,2264
137,1973,2890
137,1974,6395
137,1975,5910
137,1976,6929
137,1977,9105
137,1978,8961
137,1979,9566
137,1980,8887
137,1981,8404
137,1982,8931
137,1983,8692
137,1984,7872
137,1985,8357
137,1986,12002
137,1987,10501
137,1988,27892
137,1989,25995
137,1990,28656
137,1991,33939
137,1992,40259
137,1993,46290
137,1994,49986
137,1995,49561
137,1996,59858
137,1997,17436
137,1998,64122
137,1999,67591
137,2000,41101
137,2001,41761
137,2002,49091
137,2003,51992
137,2004,65775
137,2005,65775
137,2006,57087
137,2007,75888
137,2008,79502
137,2009,57306
137,2010,96287
137,2011,89332
137,2012,93809
137,2013,72517
137,2014,74662
137,2015,48533
137,2016,63220
137,2017,71868
137,2018,95487
137,2019,93241
137,2020,72479
138,1961,28742
138,1962,30281
138,1963,31049
138,1964,36597
138,1965,48037
138,1966,56770
138,1967,54920
138,1968,52291
138,1969,67986
138,1970,94919
138,1971,72335
138,1972,65946
138,1973,82441
138,1974,199196
138,1975,180929
138,1976,266073
138,1977,348705
138,1978,198467
138,1979,267490
138,1980,655415
138,1981,664420
138,1982,668173
138,1983,434009
138,1984,289842
138,1985,369564
138,1986,432388
138,1987,528869
138,1988,663729
138,1989,708690
138,1990,693746
138,1991,774767
138,1992,1181566
138,1993,1154187
138,1994,1306779
138,1995,1371298
138,1996,1338344
138,1997,1470208
138,1998,1480407
138,1999,2105466
138,2000,2728703
138,2001,2041932
138,2002,2305697
138,2003,2712225
138,2004,3284098
138,2005,3599714
138,2006,4277644
138,2007,4281021
138,2008,4644647
138,2009,3537116
138,2010,4442056
138,2011,4625473
138,2012,4788275
138,2013,4953839
138,2014,5173728
138,2015,4943589
138,2016,5114875
138,2017,5465373
138,2018,6014424
138,2019,5253442
138,2020,4437467
14,1961,1832
14,1962,1719
14,1963,2071
14,1964,1753
14,1965,1969
14,1966,2376
14,1967,2282
14,1968,3257
14,1969,4116
14,1970,4538
14,1971,5064
14,1972,5474
14,1973,7020
14,1974,7020
14,1975,7020
14,1976,12099
14,1977,13616
14,1978,13987
14,1979,13862
14,1980,24340
14,1981,24438
14,1982,19595
14,1983,19708
14,1984,19426
14,1985,19325
14,1986,19686
14,1987,19326
14,1988,14914
14,1989,15121
14,1990,14963
14,1991,32503
14,1992,22918
14,1993,17277
14,1994,21201
14,1995,18434
14,1996,17538
14,1997,47081
14,1998,47599
14,1999,35503
14,2000,35503
14,2001,28297
14,2002,27474
14,2003,25979
14,2004,25548
14,2005,25579
14,2006,45369
14,2007,44004
14,2008,41871
14,2009,34518
14,2010,36827
14,2011,45595
14,2012,29467
14,2013,31164
14,2014,34175
14,2015,32284
14,2016,31366
14,2017,21407
14,2018,21320
14,2019,21960
14,2020,22811
141,1966,660
141,1967,660
141,1968,730
141,1969,810
141,1970,740
141,1971,740
141,1972,740
141,1973,740
141,1974,740
141,1975,3850
141,1976,3950
141,1977,3950
141,1978,3974
141,1979,3994
141,1980,4016
141,1981,4140
141,1982,6800
141,1983,6800
141,1984,6800
141,1985,6800
141,1986,28
141,1987,155
141,1988,158
141,1989,37
141,1990,1494
141,1991,1495
141,1992,1602
141,1993,274
141,1994,833
141,1995,759
141,1996,1722
141,1997,2873
141,1998,2509
141,1999,2945
141,2000,2968
141,2001,2968
141,2002,2968
141,2003,2968
141,2004,2968
141,2005,2968
141,2006,2968
141,2007,2968
141,2008,12728
141,2009,14210
141,2010,20577
141,2011,28779
141,2012,32498
141,2013,30274
141,2014,67052
141,2015,43777
141,2016,50420
141,2017,35495
141,2018,52332
141,2019,63894
141,2020,33054
142,1992,310
142,1993,362
142,1994,766
142,1995,766
142,1996,766
142,1997,766
142,1998,766
142,1999,766
142,2000,766
142,2001,766
142,2002,766
142,2003,766
142,2004,766
142,2005,766
142,2006,766
142,2007,766
142,2008,766
142,2009,766
142,2010,766
142,2011,137
142,2012,168
142,2013,114
142,2014,115
142,2015,283
142,2016,302
142,2017,149
142,2018,225
142,2019,461
142,2020,304
143,1961,15951
143,1962,14757
143,1963,20376
143,1964,22066
143,1965,19090
143,1966,19765
143,1967,23277
143,1968,22097
143,1969,26366
143,1970,34809
143,1971,34392
143,1972,33466
143,1973,49391
143,1974,80038
143,1975,83726
143,1976,98533
143,1977,125646
143,1978,111848
143,1979,145801
143,1980,158090
143,1981,151066
143,1982,168127
143,1983,134699
143,1984,131705
143,1985,124195
143,1986,136300
143,1987,143112
143,1988,226678
143,1989,255627
143,1990,197691
143,1991,246665
143,1992,300650
143,1993,267382
143,1994,340454
143,1995,447437
143,1996,335423
143,1997,338440
143,1998,314427
143,1999,328760
143,2000,349323
143,2001,353317
143,2002,395625
143,2003,405888
143,2004,514985
143,2005,481120
143,2006,584739
143,2007,791210
143,2008,829180
143,2009,697628
143,2010,786297
143,2011,792393
143,2012,790947
143,2013,741250
143,2014,941043
143,2015,793613
143,2016,880996
143,2017,954873
143,2018,1067322
143,2019,1018216
143,2020,972749
144,1961,3290
144,1962,1085
144,1963,1222
144,1964,2229
144,1965,3071
144,1966,1998
144,1967,2677
144,1968,2310
144,1969,3304
144,1970,4845
144,1971,5129
144,1972,4878
144,1973,7658
144,1974,5475
144,1975,7423
144,1976,7263
144,1977,7813
144,1978,6807
144,1979,9989
144,1980,10900
144,1981,7030
144,1982,9880
144,1983,9880
144,1984,1150
144,1985,396
144,1986,3717
144,1987,6936
144,1988,9643
144,1989,4836
144,1990,5039
144,1991,4897
144,1992,1160
144,1993,1255
144,1994,749
144,1995,764
144,1996,349
144,1997,357
144,1998,326
144,1999,10077
144,2000,1956
144,2001,1625
144,2002,919
144,2003,12332
144,2004,17325
144,2005,17325
144,2006,20604
144,2007,28071
144,2008,36753
144,2009,32695
144,2010,30870
144,2011,29972
144,2012,29839
144,2013,40804
144,2014,61606
144,2015,42595
144,2016,35652
144,2017,33163
144,2018,47653
144,2019,56524
144,2020,45606
145,1992,2142
145,1993,1916
145,1994,2110
145,1995,2110
145,1996,2110
145,1997,2110
145,1998,2110
145,1999,2110
145,2000,2110
145,2001,2110
145,2002,2110
145,2003,2110
145,2004,2110
145,2005,2110
145,2006,2110
145,2007,2110
145,2008,2110
145,2009,2110
145,2010,2110
145,2011,1907
145,2012,2284
145,2013,1764
145,2014,1764
145,2015,2602
145,2016,3406
145,2017,1897
145,2018,1870
145,2019,2426
145,2020,2694
146,1992,4460
146,1993,10805
146,1994,20254
146,1995,19628
146,1996,18929
146,1997,19171
146,1998,28765
146,1999,28765
146,2000,26741
146,2001,29654
146,2002,32555
146,2003,34663
146,2004,28087
146,2005,32726
146,2006,52481
146,2007,66550
146,2008,70328
146,2009,69126
146,2010,75752
146,2011,111159
146,2012,103770
146,2013,107406
146,2014,116396
146,2015,104283
146,2016,93833
146,2017,110426
146,2018,121196
146,2019,126416
146,2020,125375
147,2000,22211
147,2001,20329
147,2002,21084
147,2003,14172
147,2004,38262
147,2005,29946
147,2006,30592
147,2007,38999
147,2008,41157
147,2009,52953
147,2010,60214
147,2011,63896
147,2012,63979
147,2013,68111
147,2014,78123
147,2015,74431
147,2016,65897
147,2017,58720
147,2018,61538
147,2019,69148
147,2020,138289
148,1992,615
148,1993,422
148,1994,212
148,1995,205
148,1996,205
148,1997,205
148,1998,205
148,1999,205
148,2000,205
148,2001,205
148,2002,205
148,2003,205
148,2004,205
148,2005,205
148,2006,205
148,2007,205
148,2008,205
148,2009,205
148,2010,205
148,2011,205
148,2012,205
148,2013,205
148,2014,205
148,2015,303
148,2016,426
148,2017,712
148,2018,757
148,2019,637
148,2020,378
149,1977,200
149,1978,200
149,1979,200
149,1980,200
149,1981,400
149,1982,300
149,1983,300
149,1984,856
149,1985,7151
149,1986,6565
149,1987,5789
149,1988,2739
149,1989,1394
149,1990,3600
149,1991,3860
149,1992,5082
149,1993,523
149,1994,639
149,1995,2233
149,1996,424
149,1997,2340
149,1998,1445
149,1999,2574
149,2000,2574
149,2001,3960
149,2002,2171
149,2003,14604
149,2004,17951
149,2005,16700
149,2006,9579
149,2007,15149
149,2008,20064
149,2009,47920
149,2010,53952
149,2011,68343
149,2012,20437
149,2013,30213
149,2014,82258
149,2015,65765
149,2016,101820
149,2017,117518
149,2018,85110
149,2019,82546
149,2020,60617
15,1961,144272
15,1962,146302
15,1963,163667
15,1964,196772
15,1965,197732
15,1966,211574
15,1967,211079
15,1968,253901
15,1969,315448
15,1970,332986
15,1971,358575
15,1972,431325
15,1973,630541
15,1974,941533
15,1975,710290
15,1976,935017
15,1977,1025067
15,1978,1230009
15,1979,1539975
15,1980,1690027
15,1981,1584403
15,1982,1610626
15,1983,1298915
15,1984,1224447
15,1985,1227680
15,1986,1510350
15,1987,2246850
15,1988,2615164
15,1989,2705073
15,1990,3311813
15,1991,3407445
15,1992,3234954
15,1993,2722847
15,1994,3218473
15,1995,4110982
15,1996,3461584
15,1997,3371632
15,1998,2529902
15,1999,4161476
150,1961,231788
150,1962,230077
150,1963,261332
150,1964,339215
150,1965,344622
150,1966,339794
150,1967,328329
150,1968,426335
150,1969,496833
150,1970,566998
150,1971,509547
150,1972,580376
150,1973,937097
150,1974,1324582
150,1975,1132577
150,1976,1450024
150,1977,1665166
150,1978,1948996
150,1979,2481007
150,1980,2678061
150,1981,2147543
150,1982,2054942
150,1983,1906937
150,1984,2162941
150,1985,1905282
150,1986,2739016
150,1987,3356363
150,1988,3761246
150,1989,4084087
150,1990,4741184
150,1991,4440011
150,1992,4537527
150,1993,3820587
150,1994,4110849
150,1995,5195444
150,1996,5056646
150,1997,4657664
150,1998,5092975
150,1999,4913288
150,2000,4502543
150,2001,4163851
150,2002,4262491
150,2003,5056065
150,2004,5288969
150,2005,5756012
150,2006,6248240
150,2007,7413763
150,2008,7846643
150,2009,6289361
150,2010,7229071
150,2011,7125348
150,2012,7049775
150,2013,5957870
150,2014,5800371
150,2015,4569287
150,2016,4436101
150,2017,5020080
150,2018,6149869
150,2019,5396839
150,2020,5514930
151,1964,1408
151,1965,1461
151,1966,1558
151,1967,1779
151,1968,2152
151,1969,2401
151,1970,2782
151,1971,2782
151,1972,2782
151,1973,2782
151,1974,9887
151,1975,6560
151,1976,6560
151,1977,6734
151,1978,6824
151,1979,10236
151,1980,9986
151,1981,10952
151,1982,11093
151,1983,10820
151,1984,11386
151,1985,13603
151,1986,10086
151,1987,14229
151,1988,23467
151,1989,21005
151,1990,21807
151,1991,13706
151,1992,20318
151,1993,22028
151,1994,21029
151,1995,21053
151,1996,22112
151,1997,21633
151,1998,20228
151,1999,19458
151,2000,16977
151,2001,16977
151,2002,8392
151,2003,15317
151,2004,17022
151,2005,17018
151,2006,16337
151,2007,26976
151,2008,39360
151,2009,24949
151,2010,22789
153,1961,872
153,1962,957
153,1963,903
153,1964,1126
153,1965,1126
153,1966,1608
153,1967,1496
153,1968,1831
153,1969,2699
153,1970,2699
153,1971,2699
153,1972,2422
153,1973,2422
153,1974,2422
153,1975,3819
153,1976,3518
153,1977,4177
153,1978,4589
153,1979,5716
153,1980,9770
153,1981,9775
153,1982,10446
153,1983,10446
153,1984,10446
153,1985,7986
153,1986,6766
153,1987,6766
153,1988,10558
153,1989,9807
153,1990,9723
153,1991,10337
153,1992,8582
153,1993,8181
153,1994,8092
153,1995,10836
153,1996,11107
153,1997,6617
153,1998,11172
153,1999,11595
153,2000,9668
153,2001,11706
153,2002,6731
153,2003,20844
153,2004,23676
153,2005,23676
153,2006,23974
153,2007,25317
153,2008,34244
153,2009,21315
153,2010,35442
153,2011,36119
153,2012,30461
153,2013,24173
153,2014,30617
153,2015,27161
153,2016,18865
153,2017,19060
153,2018,17369
153,2019,16744
153,2020,16316
154,1993,22910
154,1994,32701
154,1995,37844
154,1996,37844
154,1997,62586
154,1998,53532
154,1999,72336
154,2000,54495
154,2001,44410
154,2002,55973
154,2003,64976
154,2004,55132
154,2005,55840
154,2006,84659
154,2007,105353
154,2008,122604
154,2009,112667
154,2010,106419
154,2011,124472
154,2012,105679
154,2013,109697
154,2014,115875
154,2015,97992
154,2016,114686
154,2017,113564
154,2018,129251
154,2019,124527
154,2020,121641
155,1961,143
155,1962,157
155,1963,157
155,1964,143
155,1965,143
155,1966,135
155,1967,239
155,1968,287
155,1969,511
155,1970,460
155,1971,571
155,1972,571
155,1973,361
155,1974,404
155,1975,343
155,1976,251
155,1977,251
155,1978,251
155,1979,251
155,1980,251
155,1981,300
155,1982,633
155,1983,451
155,1984,451
155,1985,380
155,1986,380
155,1987,202
155,1988,343
155,1989,101
155,1990,176
155,1991,185
155,1992,203
155,1993,291
155,1994,412
155,1995,368
155,1996,473
155,1997,246
155,1998,570
155,1999,588
155,2000,1132
155,2001,2176
155,2002,4547
155,2003,1856
155,2004,2002
155,2005,1541
155,2006,1948
155,2007,3364
155,2008,2864
155,2009,3233
155,2010,4157
155,2011,4788
155,2012,5417
155,2013,4378
155,2014,4678
155,2015,5446
155,2016,5976
155,2017,5087
155,2018,4839
155,2019,4707
155,2020,6132
156,1961,25268
156,1962,18273
156,1963,18310
156,1964,17780
156,1965,18658
156,1966,14974
156,1967,12144
156,1968,12926
156,1969,15581
156,1970,20162
156,1971,16426
156,1972,18243
156,1973,25700
156,1974,50977
156,1975,33743
156,1976,41017
156,1977,46159
156,1978,40496
156,1979,61817
156,1980,82225
156,1981,72787
156,1982,106338
156,1983,63887
156,1984,72489
156,1985,113888
156,1986,122446
156,1987,178199
156,1988,167502
156,1989,168584
156,1990,211288
156,1991,187275
156,1992,294939
156,1993,258934
156,1994,229468
156,1995,313483
156,1996,284563
156,1997,309480
156,1998,297920
156,1999,269521
156,2000,264917
156,2001,262966
156,2002,303426
156,2003,368958
156,2004,453466
156,2005,490787
156,2006,492365
156,2007,557691
156,2008,551833
