geo,year,fo_paper_and_paperboard_export_quantity
5303,1961,20100
5303,1962,13500
5303,1963,13800
5303,1964,7600
5303,1965,5700
5303,1966,15100
5303,1967,17900
5303,1968,26500
5303,1969,26400
5303,1970,19000
5303,1971,7100
5303,1972,35100
5303,1973,24800
5303,1974,14000
5303,1975,8300
5303,1976,9900
5303,1977,20100
5303,1978,23400
5303,1979,24800
5303,1980,24100
5303,1981,13600
5303,1982,14900
5303,1983,12400
5303,1984,24400
5303,1985,23900
5303,1986,8270
5303,1987,7104
5303,1988,12400
5303,1989,14400
5303,1990,12700
5303,1991,26600
5303,1992,78282
5303,1993,4169
5303,1994,24596
5303,1995,16237
5303,1996,5878
5303,1997,17570
5303,1998,26382
5303,1999,87204
5303,2000,29817
5303,2001,60982
5303,2002,60837
5303,2003,125972
5303,2004,289607
5303,2005,321479
5303,2006,356550
5303,2007,315291
5303,2008,391397
5303,2009,347049
5303,2010,507967
5303,2011,584597
5303,2012,535516
5303,2013,630908
5303,2014,667189
5303,2015,596644
5303,2016,794112
5303,2017,982336
5303,2018,1652899
5303,2019,1566592
5303,2020,2031606
5304,1961,1000
5304,1962,5000
5304,1963,3600
5304,1964,6400
5304,1965,8400
5304,1966,12600
5304,1967,15400
5304,1968,16900
5304,1969,22000
5304,1970,20100
5304,1971,28900
5304,1972,44200
5304,1973,75800
5304,1974,52500
5304,1975,43700
5304,1976,57100
5304,1977,55600
5304,1978,68000
5304,1979,71400
5304,1980,76200
5304,1981,72400
5304,1982,65700
5304,1983,78300
5304,1984,117700
5304,1985,127100
5304,1986,170100
5304,1987,315200
5304,1988,417500
5304,1989,538525
5304,1990,537404
5304,1991,735100
5304,1992,901972
5304,1993,995696
5304,1994,1295136
5304,1995,1450595
5304,1996,1747953
5304,1997,2022898
5304,1998,3556310
5304,1999,4303107
5304,2000,3909729
5304,2001,3563829
5304,2002,3743757
5304,2003,3453775
5304,2004,3877059
5304,2005,4320418
5304,2006,5125531
5304,2007,5207282
5304,2008,5245490
5304,2009,5476206
5304,2010,5618555
5304,2011,5371293
5304,2012,5598437
5304,2013,5890160
5304,2014,6430508
5304,2015,6372410
5304,2016,6398286
5304,2017,7586735
5304,2018,7952871
5304,2019,8481098
5304,2020,9928382
5305,1961,1100
5305,1962,1850
5305,1963,4230
5305,1964,3320
5305,1965,3920
5305,1966,600
5305,1967,3700
5305,1968,5300
5305,1969,6400
5305,1970,8600
5305,1971,6700
5305,1972,5000
5305,1973,11000
5305,1974,23900
5305,1975,10900
5305,1976,13400
5305,1977,11000
5305,1978,10200
5305,1979,24800
5305,1980,26600
5305,1981,27100
5305,1982,23900
5305,1983,24400
5305,1984,21500
5305,1985,58600
5305,1986,69546
5305,1987,112187
5305,1988,106749
5305,1989,67117
5305,1990,41611
5305,1991,45511
5305,1992,206044
5305,1993,51332
5305,1994,117452
5305,1995,122405
5305,1996,79511
5305,1997,91062
5305,1998,112283
5305,1999,133222
5305,2000,201458
5305,2001,366500
5305,2002,375965
5305,2003,395464
5305,2004,398571
5305,2005,382740
5305,2006,528086
5305,2007,563833
5305,2008,687295
5305,2009,652408
5305,2010,824642
5305,2011,803686
5305,2012,953138
5305,2013,986624
5305,2014,931556
5305,2015,1119499
5305,2016,1438636
5305,2017,1499737
5305,2018,1895841
5305,2019,1492163
5305,2020,1719783
54,1961,12100
54,1962,10900
54,1963,13800
54,1964,19600
54,1965,19000
54,1966,26700
54,1967,27000
54,1968,41500
54,1969,40900
54,1970,48000
54,1971,36800
54,1972,36800
54,1973,51300
54,1974,87100
54,1975,39100
54,1976,48200
54,1977,55700
54,1978,82500
54,1979,115600
54,1980,121300
54,1981,143800
54,1982,149000
54,1983,164300
54,1984,186200
54,1985,153600
54,1986,160300
54,1987,165500
54,1988,201400
54,1989,198200
54,1990,218100
54,1991,223300
54,1992,189060
54,1993,129765
54,1994,242300
54,1995,241500
54,1996,241000
54,1997,251500
54,1998,236000
54,1999,254000
54,2000,239270
54,2001,200170
54,2002,239011
54,2003,230331
54,2004,275522
54,2005,307525
54,2006,266551
54,2007,264939
54,2008,253737
54,2009,238827
54,2010,233427
54,2011,254882
54,2012,155479
54,2013,127898
54,2014,127898
54,2015,104657
54,2016,115996
54,2017,115996
54,2018,131361
54,2019,176476
54,2020,176476
5400,1961,5405600
5400,1962,5608600
5400,1963,6176900
5400,1964,6910100
5400,1965,7426400
5400,1966,8159200
5400,1967,8437000
5400,1968,9538300
5400,1969,11010600
5400,1970,11652200
5400,1971,11944900
5400,1972,13203200
5400,1973,14954000
5400,1974,16199100
5400,1975,11868700
5400,1976,14489900
5400,1977,15257670
5400,1978,17273600
5400,1979,18896900
5400,1980,19006400
5400,1981,19689000
5400,1982,19349200
5400,1983,20929798
5400,1984,23561100
5400,1985,24395200
5400,1986,25238529
5400,1987,27745953
5400,1988,30553500
5400,1989,31570871
5400,1990,33040987
5400,1991,33780376
5400,1992,34723210
5400,1993,37180172
5400,1994,41800943
5400,1995,43542691
5400,1996,42242688
5400,1997,49829082
5400,1998,51287845
5400,1999,54726914
5400,2000,58106097
5400,2001,56064695
5400,2002,59685268
5400,2003,63131206
5400,2004,67810828
5400,2005,68809240
5400,2006,70070396
5400,2007,73122819
5400,2008,69863648
5400,2009,63450990
5400,2010,68095020
5400,2011,67633788
5400,2012,65694547
5400,2013,65789950
5400,2014,66749972
5400,2015,68102721
5400,2016,67901578
5400,2017,68651609
5400,2018,69010104
5400,2019,67653185
5400,2020,64639281
5401,1961,264100
5401,1962,260200
5401,1963,271600
5401,1964,296800
5401,1965,385700
5401,1966,486200
5401,1967,577600
5401,1968,680600
5401,1969,860100
5401,1970,1014300
5401,1971,1019200
5401,1972,1081000
5401,1973,1146500
5401,1974,1205500
5401,1975,1195300
5401,1976,1368000
5401,1977,1491700
5401,1978,1594300
5401,1979,1486900
5401,1980,1558100
5401,1981,1538800
5401,1982,1527500
5401,1983,1577898
5401,1984,1565000
5401,1985,1586300
5401,1986,1678600
5401,1987,1710584
5401,1988,1602263
5401,1989,1562831
5401,1990,1514176
5401,1991,1650676
5401,1992,823544
5401,1993,1827209
5401,1994,1780700
5401,1995,2803500
5401,1996,2501834
5401,1997,2899000
5401,1998,3455758
5401,1999,3908217
5401,2000,4469304
5401,2001,4715439
5401,2002,5369501
5401,2003,5580102
5401,2004,6367685
5401,2005,6618829
5401,2006,6673603
5401,2007,6796597
5401,2008,6264202
5401,2009,6798161
5401,2010,7084986
5401,2011,6661985
5401,2012,7224866
5401,2013,7261231
5401,2014,7771414
5401,2015,7944547
5401,2016,8122892
5401,2017,8433286
5401,2018,8823308
5401,2019,8773950
5401,2020,9217589
5402,1961,4050000
5402,1962,4278700
5402,1963,4741300
5402,1964,5249900
5402,1965,5416400
5402,1966,5800700
5402,1967,5786900
5402,1968,6542400
5402,1969,7426100
5402,1970,7660700
5402,1971,7856900
5402,1972,8607900
5402,1973,9614000
5402,1974,10208100
5402,1975,7123500
5402,1976,8340900
5402,1977,8860900
5402,1978,10054300
5402,1979,11112500
5402,1980,11151200
5402,1981,11170700
5402,1982,10920200
5402,1983,11379900
5402,1984,13152400
5402,1985,13567700
5402,1986,13628229
5402,1987,15116269
5402,1988,15999537
5402,1989,16367740
5402,1990,17075711
5402,1991,16907400
5402,1992,17351544
5402,1993,18625686
5402,1994,20630518
5402,1995,20356718
5402,1996,19545100
5402,1997,22381500
5402,1998,23688963
5402,1999,24211313
5402,2000,24814805
5402,2001,23332357
5402,2002,23759778
5402,2003,24823170
5402,2004,26992482
5402,2005,25347249
5402,2006,27161277
5402,2007,27050952
5402,2008,25634358
5402,2009,22160747
5402,2010,23521662
5402,2011,23778092
5402,2012,22547762
5402,2013,22564493
5402,2014,21720423
5402,2015,21791575
5402,2016,21346698
5402,2017,21287448
5402,2018,21824348
5402,2019,20676304
5402,2020,18913111
5403,1961,51500
5403,1962,50200
5403,1963,57700
5403,1964,102600
5403,1965,261900
5403,1966,301200
5403,1967,319600
5403,1968,382500
5403,1969,467900
5403,1970,461500
5403,1971,453900
5403,1972,538200
5403,1973,522400
5403,1974,680000
5403,1975,631100
5403,1976,802800
5403,1977,811070
5403,1978,993200
5403,1979,1111000
5403,1980,957600
5403,1981,1247600
5403,1982,1112900
5403,1983,1354100
5403,1984,1666100
5403,1985,1706900
5403,1986,1774100
5403,1987,1823500
5403,1988,2112200
5403,1989,2229200
5403,1990,2265200
5403,1991,2308200
5403,1992,2415029
5403,1993,3005769
5403,1994,3308625
5403,1995,3353473
5403,1996,3355454
5403,1997,4693282
5403,1998,4472256
5403,1999,4574462
5403,2000,5172327
5403,2001,5614839
5403,2002,5821690
5403,2003,6135057
5403,2004,6218540
5403,2005,7074345
5403,2006,8143841
5403,2007,8557368
5403,2008,8462744
5403,2009,8276397
5403,2010,7999360
5403,2011,8589550
5403,2012,8835487
5403,2013,9057342
5403,2014,9097784
5403,2015,9199729
5403,2016,9228439
5403,2017,9382229
5403,2018,9079906
5403,2019,9099118
5403,2020,8736181
5404,1961,1040000
5404,1962,1019500
5404,1963,1106300
5404,1964,1260800
5404,1965,1362400
5404,1966,1571100
5404,1967,1752900
5404,1968,1932800
5404,1969,2256500
5404,1970,2515700
5404,1971,2614900
5404,1972,2976100
5404,1973,3671100
5404,1974,4105500
5404,1975,2918800
5404,1976,3978200
5404,1977,4094000
5404,1978,4631800
5404,1979,5186500
5404,1980,5339500
5404,1981,5731900
5404,1982,5788600
5404,1983,6617900
5404,1984,7177600
5404,1985,7534300
5404,1986,8157600
5404,1987,9095600
5404,1988,10839500
5404,1989,11411100
5404,1990,12185900
5404,1991,12914100
5404,1992,14133093
5404,1993,13721508
5404,1994,16081100
5404,1995,17029000
5404,1996,16840300
5404,1997,19855300
5404,1998,19670868
5404,1999,22032922
5404,2000,23649661
5404,2001,22402060
5404,2002,24734299
5404,2003,26592877
5404,2004,28232121
5404,2005,29768817
5404,2006,28091675
5404,2007,30717902
5404,2008,29502344
5404,2009,26215685
5404,2010,29489012
5404,2011,28604161
5404,2012,27086432
5404,2013,26906884
5404,2014,28160351
5404,2015,29166870
5404,2016,29203549
5404,2017,29548646
5404,2018,29282542
5404,2019,29103813
5404,2020,27772400
55,1992,157
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,288
55,1999,613
55,2000,619
55,2001,187
55,2002,188
55,2003,198
55,2004,411
55,2005,411
55,2006,353
55,2007,448
55,2008,411
55,2009,521
55,2010,480
55,2011,389
55,2012,394
55,2013,394
55,2014,408
55,2015,408
55,2016,408
55,2017,406
55,2018,406
55,2019,382
55,2020,381
5500,1961,54500
5500,1962,50000
5500,1963,118100
5500,1964,129000
5500,1965,134300
5500,1966,131800
5500,1967,138500
5500,1968,165300
5500,1969,181600
5500,1970,186000
5500,1971,188500
5500,1972,201900
5500,1973,189400
5500,1974,213800
5500,1975,203800
5500,1976,268600
5500,1977,301700
5500,1978,332400
5500,1979,359000
5500,1980,418200
5500,1981,447100
5500,1982,339600
5500,1983,361000
5500,1984,342000
5500,1985,353900
5500,1986,336200
5500,1987,330200
5500,1988,273200
5500,1989,403900
5500,1990,499200
5500,1991,541200
5500,1992,628348
5500,1993,688505
5500,1994,644132
5500,1995,578732
5500,1996,626332
5500,1997,828751
5500,1998,848826
5500,1999,838321
5500,2000,923633
5500,2001,1041883
5500,2002,1093977
5500,2003,1152408
5500,2004,1408554
5500,2005,1414354
5500,2006,1409323
5500,2007,1203519
5500,2008,1484987
5500,2009,1474539
5500,2010,1323615
5500,2011,1368258
5500,2012,1467752
5500,2013,1648984
5500,2014,1597110
5500,2015,1551664
5500,2016,1616933
5500,2017,1643663
5500,2018,1555733
5500,2019,1541046
5500,2020,1485748
5501,1961,54400
5501,1962,49900
5501,1963,118000
5501,1964,128900
5501,1965,134200
5501,1966,131700
5501,1967,138300
5501,1968,165100
5501,1969,181600
5501,1970,186000
5501,1971,188500
5501,1972,201900
5501,1973,189400
5501,1974,213800
5501,1975,203800
5501,1976,268600
5501,1977,301700
5501,1978,332400
5501,1979,359000
5501,1980,418200
5501,1981,447100
5501,1982,339600
5501,1983,361000
5501,1984,342000
5501,1985,353900
5501,1986,336200
5501,1987,330200
5501,1988,273200
5501,1989,403900
5501,1990,499200
5501,1991,541200
5501,1992,628124
5501,1993,688474
5501,1994,644100
5501,1995,578700
5501,1996,626300
5501,1997,828700
5501,1998,848800
5501,1999,838300
5501,2000,923600
5501,2001,1041850
5501,2002,1093300
5501,2003,1151050
5501,2004,1398995
5501,2005,1404795
5501,2006,1401295
5501,2007,1195254
5501,2008,1476800
5501,2009,1467445
5501,2010,1317463
5501,2011,1362156
5501,2012,1465868
5501,2013,1647448
5501,2014,1595853
5501,2015,1550932
5501,2016,1615932
5501,2017,1641938
5501,2018,1554231
5501,2019,1539469
5501,2020,1483815
5502,1961,100
5502,1962,100
5502,1963,100
5502,1964,100
5502,1965,100
5502,1966,100
5502,1967,200
5502,1968,200
5502,1969,0
5502,1987,0
5502,1992,27
5502,1993,31
5502,1994,32
5502,1995,32
5502,1996,32
5502,1997,31
5502,1998,6
5502,1999,1
5502,2000,13
5502,2001,13
5502,2002,657
5502,2003,1341
5502,2004,9531
5502,2005,9531
5502,2006,7999
5502,2007,8199
5502,2008,8121
5502,2009,7029
5502,2010,6087
5502,2011,6004
5502,2012,1786
5502,2013,1438
5502,2014,1032
5502,2015,507
5502,2016,711
5502,2017,1430
5502,2018,1158
5502,2019,1121
5502,2020,1019
5503,1992,5
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5504,1992,192
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,20
5504,1998,20
5504,1999,20
5504,2000,20
5504,2001,20
5504,2002,20
5504,2003,17
5504,2004,28
5504,2005,28
5504,2006,29
5504,2007,66
5504,2008,66
5504,2009,65
5504,2010,65
5504,2011,98
5504,2012,98
5504,2013,98
5504,2014,225
5504,2015,225
5504,2016,290
5504,2017,295
5504,2018,344
5504,2019,456
5504,2020,914
56,1992,1095
56,1993,162
56,1994,144
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,963
56,2005,963
56,2006,1375
56,2007,1398
56,2008,894
56,2009,1208
56,2010,6354
56,2011,10469
56,2012,4828
56,2013,3831
56,2014,11253
56,2015,6779
56,2016,9700
56,2017,8511
56,2018,2266
56,2019,11740
56,2020,13390
57,1992,174
57,1993,343
57,1994,1100
57,1995,800
57,1996,6834
57,1997,3100
57,1998,0
57,1999,42400
57,2000,71100
57,2001,45000
57,2002,49200
57,2003,85500
57,2004,85500
57,2005,85500
57,2006,85500
57,2007,85500
57,2008,85500
57,2009,184155
57,2010,222370
57,2011,114405
57,2012,165699
57,2013,130769
57,2014,144736
57,2015,131690
57,2016,105300
57,2017,113400
57,2018,158072
57,2019,159500
57,2020,157400
58,1992,10243
58,1993,8099
58,1994,9600
58,1995,11000
58,1996,12800
58,1997,18200
58,1998,35101
58,1999,29680
58,2000,2780
58,2001,5280
58,2002,17030
58,2003,25630
58,2004,20816
58,2005,20816
58,2006,17959
58,2007,33740
58,2008,43424
58,2009,28052
58,2010,26296
58,2011,35780
58,2012,44317
58,2013,55649
58,2014,55399
58,2015,42810
58,2016,48320
58,2017,51040
58,2018,46486
58,2019,31844
58,2020,16038
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,100
5801,1965,600
5801,1966,1000
5801,1967,2000
5801,1968,2900
5801,1969,4700
5801,1970,4200
5801,1971,3300
5801,1972,30500
5801,1973,14200
5801,1974,10900
5801,1975,7100
5801,1976,7400
5801,1977,16800
5801,1978,20200
5801,1979,21000
5801,1980,20300
5801,1981,12300
5801,1982,13300
5801,1983,10800
5801,1984,22800
5801,1985,22600
5801,1986,5500
5801,1987,5500
5801,1988,9400
5801,1989,11400
5801,1990,4000
5801,1991,15500
5801,1992,25775
5801,1993,1988
5801,1994,512
5801,1995,2344
5801,1996,2274
5801,1997,5785
5801,1998,4671
5801,1999,4962
5801,2000,4823
5801,2001,7769
5801,2002,6682
5801,2003,11328
5801,2004,15916
5801,2005,15916
5801,2006,15059
5801,2007,76948
5801,2008,48131
5801,2009,57114
5801,2010,56209
5801,2011,54802
5801,2012,49534
5801,2013,52032
5801,2014,57361
5801,2015,57313
5801,2016,58196
5801,2017,71452
5801,2018,59559
5801,2019,44165
5801,2020,88851
5802,1961,1000
5802,1962,1000
5802,1963,1000
5802,1964,5000
5802,1965,5000
5802,1966,3800
5802,1967,400
5802,1968,100
5802,1969,300
5802,1970,500
5802,1976,1500
5802,1977,1100
5802,1978,1700
5802,1979,4200
5802,1980,1500
5802,1981,700
5802,1982,1900
5802,1983,4100
5802,1984,9400
5802,1985,9400
5802,1986,3800
5802,1987,11700
5802,1988,4200
5802,1989,4200
5802,1990,4200
5802,1991,4200
5802,1992,14671
5802,1993,3308
5802,1994,8415
5802,1995,10403
5802,1996,16377
5802,1997,23851
5802,1998,25018
5802,1999,26739
5802,2000,23287
5802,2001,24769
5802,2002,26799
5802,2003,44802
5802,2004,42000
5802,2005,69583
5802,2006,79005
5802,2007,104226
5802,2008,68497
5802,2009,54461
5802,2010,64023
5802,2011,69823
5802,2012,55494
5802,2013,64154
5802,2014,57439
5802,2015,66773
5802,2016,64606
5802,2017,90748
5802,2018,107821
5802,2019,124081
5802,2020,137658
5803,1961,100
5803,1962,100
5803,1963,100
5803,1964,5900
5803,1965,8800
5803,1966,12700
5803,1967,14643
5803,1968,16300
5803,1969,20311
5803,1970,16240
5803,1971,25108
5803,1972,27811
5803,1973,52700
5803,1974,41783
5803,1975,35600
5803,1976,44100
5803,1977,63200
5803,1978,53800
5803,1979,45300
5803,1980,52400
5803,1981,53400
5803,1982,49700
5803,1983,60300
5803,1984,84200
5803,1985,83800
5803,1986,64200
5803,1987,89800
5803,1988,158100
5803,1989,180600
5803,1990,221300
5803,1991,232600
5803,1992,210336
5803,1993,155774
5803,1994,324753
5803,1995,262257
5803,1996,212315
5803,1997,212174
5803,1998,225238
5803,1999,231516
5803,2000,228843
5803,2001,212857
5803,2002,168538
5803,2003,84237
5803,2004,119204
5803,2005,118549
5803,2006,98914
5803,2007,107310
5803,2008,201941
5803,2009,252220
5803,2010,251232
5803,2011,258165
5803,2012,543719
5803,2013,592864
5803,2014,873723
5803,2015,783127
5803,2016,846394
5803,2017,1204948
5803,2018,955186
5803,2019,1091682
5803,2020,936765
5815,1961,3100
5815,1962,2750
5815,1963,2482
5815,1964,7256
5815,1965,6856
5815,1966,8700
5815,1967,10000
5815,1968,24600
5815,1969,23900
5815,1970,21900
5815,1971,8000
5815,1972,36000
5815,1973,26000
5815,1974,16900
5815,1975,14500
5815,1976,26900
5815,1977,34900
5815,1978,38900
5815,1979,51100
5815,1980,46100
5815,1981,25500
5815,1982,33700
5815,1983,23500
5815,1984,38200
5815,1985,36800
5815,1986,15770
5815,1987,23404
5815,1988,21700
5815,1989,21501
5815,1990,28955
5815,1991,35655
5815,1992,85102
5815,1993,9515
5815,1994,25323
5815,1995,19995
5815,1996,18316
5815,1997,31843
5815,1998,40659
5815,1999,100924
5815,2000,53461
5815,2001,95299
5815,2002,85400
5815,2003,160485
5815,2004,369923
5815,2005,406818
5815,2006,432776
5815,2007,449589
5815,2008,499886
5815,2009,458740
5815,2010,641990
5815,2011,702904
5815,2012,691851
5815,2013,794476
5815,2014,806809
5815,2015,748239
5815,2016,933809
5815,2017,1333287
5815,2018,2160665
5815,2019,2377523
5815,2020,3351326
5817,1961,33400
5817,1962,26500
5817,1963,27252
5817,1964,16436
5817,1965,8336
5817,1966,15400
5817,1967,13343
5817,1968,11500
5817,1969,27611
5817,1970,23840
5817,1971,22408
5817,1972,60111
5817,1973,42800
5817,1974,52683
5817,1975,39100
5817,1976,48100
5817,1977,52600
5817,1978,60050
5817,1979,68100
5817,1980,59900
5817,1981,48900
5817,1982,43200
5817,1983,36400
5817,1984,39400
5817,1985,38000
5817,1986,26300
5817,1987,23200
5817,1988,28600
5817,1989,34801
5817,1990,25055
5817,1991,36155
5817,1992,160508
5817,1993,85331
5817,1994,150487
5817,1995,115609
5817,1996,98094
5817,1997,259393
5817,1998,209682
5817,1999,160074
5817,2000,226546
5817,2001,277769
5817,2002,239434
5817,2003,242319
5817,2004,301652
5817,2005,284172
5817,2006,251023
5817,2007,327965
5817,2008,299560
5817,2009,280675
5817,2010,383475
5817,2011,313683
5817,2012,355206
5817,2013,413431
5817,2014,432671
5817,2015,413477
5817,2016,494349
5817,2017,677043
5817,2018,552538
5817,2019,493833
5817,2020,464784
59,1992,5067
59,1993,5086
59,1994,4100
59,1995,4100
59,1996,4400
59,1997,5900
59,1998,3101
59,1999,9847
59,2000,8000
59,2001,42900
59,2002,35689
59,2003,42279
59,2004,47148
59,2005,47148
59,2006,47148
59,2007,53941
59,2008,53941
59,2009,60428
59,2010,98386
59,2011,51308
59,2012,20503
59,2013,47738
59,2014,58488
59,2015,25094
59,2016,33453
59,2017,89654
59,2018,147435
59,2019,147338
59,2020,110607
6,1992,956
6,1993,49
6,1994,45
6,1995,45
6,1996,45
6,1997,45
6,1998,45
6,1999,45
6,2000,45
6,2001,45
6,2002,45
6,2003,45
6,2004,45
6,2005,45
6,2006,45
6,2007,45
6,2008,45
6,2009,45
6,2010,45
6,2011,45
6,2012,45
6,2013,45
6,2014,45
6,2015,45
6,2016,45
6,2017,45
6,2018,45
6,2019,74
6,2020,82
60,1961,100
60,1962,100
60,1963,300
60,1965,0
60,1966,100
60,1967,300
60,1968,500
60,1969,400
60,1970,400
60,1971,400
60,1972,400
60,1973,400
60,1974,400
60,1975,900
60,1976,900
60,1977,1500
60,1978,1500
60,1979,1500
60,1980,1000
60,1981,2000
60,1982,3000
60,1983,4500
60,1984,4500
60,1985,2600
60,1986,1800
60,1987,1800
60,1988,3200
60,1989,2100
60,1990,3400
60,1991,3700
60,1992,6356
60,1993,6309
60,1994,6309
60,1995,5823
60,1996,5523
60,1997,7100
60,1998,13291
60,1999,11100
60,2000,5878
60,2001,11700
60,2002,22883
60,2003,15273
60,2004,16355
60,2005,12673
60,2006,7835
60,2007,9863
60,2008,11086
60,2009,16249
60,2010,22443
60,2011,21802
60,2012,30548
60,2013,27550
60,2014,28330
60,2015,27405
60,2016,25808
60,2017,27056
60,2018,19999
60,2019,18144
60,2020,16555
61,1992,57
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,41
61,2011,41
61,2012,41
61,2013,41
61,2014,41
61,2015,41
61,2016,41
61,2017,53
61,2018,136
61,2019,124
61,2020,124
62,1992,962
63,1992,907
63,1993,586
63,1994,1500
63,1995,4300
63,1996,26000
63,1997,52300
63,1998,83700
63,1999,52335
63,2000,52550
63,2001,56800
63,2002,68300
63,2003,67869
63,2004,80904
63,2005,80030
63,2006,108033
63,2007,100013
63,2008,97334
63,2009,87269
63,2010,103912
63,2011,93495
63,2012,108205
63,2013,102019
63,2014,91264
63,2015,90514
63,2016,85873
63,2017,87615
63,2018,86249
63,2019,64122
63,2020,71166
64,1992,0
64,1993,511
64,1994,300
64,1995,300
64,1996,300
64,1997,300
64,1998,300
64,1999,300
64,2000,300
64,2001,300
64,2002,300
64,2003,300
64,2004,300
64,2005,300
64,2006,300
64,2007,300
64,2008,300
64,2009,300
64,2010,300
64,2011,300
64,2012,300
64,2013,300
64,2014,300
64,2015,300
64,2016,300
64,2017,300
64,2018,300
64,2019,2004
64,2020,1679
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,1
65,2020,1
66,1961,100
66,1962,100
66,1963,100
66,1964,100
66,1965,100
66,1966,100
66,1967,200
66,1968,200
66,1969,0
66,1987,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,644
66,2003,1229
66,2004,1931
66,2005,1931
66,2006,569
66,2007,714
66,2008,540
66,2009,453
66,2010,645
66,2011,582
66,2012,429
66,2013,59
66,2014,682
66,2015,193
66,2016,322
66,2017,1048
66,2018,774
66,2019,773
66,2020,671
67,1961,1962700
67,1962,2133000
67,1963,2295900
67,1964,2506100
67,1965,2672800
67,1966,2899900
67,1967,2818400
67,1968,3040700
67,1969,3434100
67,1970,3559000
67,1971,3645100
67,1972,4087200
67,1973,4485200
67,1974,4603100
67,1975,3136000
67,1976,3698000
67,1977,3815400
67,1978,4300200
67,1979,4744000
67,1980,4867500
67,1981,4906000
67,1982,4899000
67,1983,5323000
67,1984,6062000
67,1985,6260200
67,1986,6275100
67,1987,6866000
67,1988,7270000
67,1989,7394000
67,1990,7633400
67,1991,7524300
67,1992,7860061
67,1993,8593000
67,1994,9502000
67,1995,9228000
67,1996,8529000
67,1997,10161000
67,1998,10978600
67,1999,11209000
67,2000,11641844
67,2001,10875436
67,2002,11451568
67,2003,11734099
67,2004,12707785
67,2005,11155096
67,2006,12905712
67,2007,13103767
67,2008,11851800
67,2009,9644277
67,2010,10820073
67,2011,10453621
67,2012,9882910
67,2013,9864242
67,2014,9737550
67,2015,9850394
67,2016,9558419
67,2017,9781655
67,2018,10034356
67,2019,9293444
67,2020,7831562
68,1961,158200
68,1962,134500
68,1963,140300
68,1964,165700
68,1965,204600
68,1966,213300
68,1967,240700
68,1968,307100
68,1969,324700
68,1970,386700
68,1971,445600
68,1972,507400
68,1973,573100
68,1974,733500
68,1975,558000
68,1976,666400
68,1977,734800
68,1978,861000
68,1979,1006700
68,1980,1064400
68,1981,1081600
68,1982,1050800
68,1983,1184500
68,1984,1318000
68,1985,1284000
68,1986,1395900
68,1987,1453400
68,1988,1787300
68,1989,1970000
68,1990,2115500
68,1991,2367400
68,1992,2968999
68,1993,2928000
68,1994,3411000
68,1995,3316000
68,1996,2523000
68,1997,3460300
68,1998,4145768
68,1999,4624000
68,2000,4742672
68,2001,4504860
68,2002,4756144
68,2003,5078809
68,2004,5538455
68,2005,5590369
68,2006,5266984
68,2007,5098415
68,2008,4938407
68,2009,4353624
68,2010,4664061
68,2011,4565663
68,2012,4301378
68,2013,4239629
68,2014,4233214
68,2015,4148320
68,2016,4059199
68,2017,4022359
68,2018,3885065
68,2019,3723797
68,2020,3365519
69,1992,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
7,1965,600
7,1966,800
7,1967,1300
7,1968,1000
7,1969,1900
7,1970,1200
7,1971,900
7,1972,1000
7,1973,1800
7,1974,1800
7,1987,0
7,1992,0
7,1994,0
7,1995,0
7,1996,0
7,1997,1033
7,1998,219
7,1999,84
7,2000,82
7,2001,82
7,2002,82
7,2003,82
7,2004,82
7,2005,82
7,2006,82
7,2007,82
