geo,year,fo_wood_based_panels_import_quantity
130,2010,2570
130,2011,3198
130,2012,871
130,2013,4922
130,2014,1727
130,2015,2954
130,2016,1663
130,2017,2860
130,2018,3221
130,2019,6026
130,2020,6485
130,2021,7332
130,2022,3951
130,2023,5376
131,1961,22000
131,1962,22000
131,1963,28000
131,1964,17000
131,1965,12000
131,1966,21939
131,1967,16244
131,1968,13509
131,1969,16833
131,1970,18676
131,1971,21228
131,1972,23470
131,1973,24443
131,1974,19250
131,1975,26000
131,1976,30900
131,1977,25200
131,1978,38400
131,1979,42200
131,1980,27000
131,1981,35900
131,1982,37300
131,1983,37300
131,1984,37300
131,1985,37300
131,1986,8500
131,1987,7900
131,1988,50752
131,1989,53975
131,1990,60260
131,1991,45400
131,1992,74118
131,1993,113417
131,1994,170000
131,1995,158800
131,1996,114600
131,1997,79400
131,1998,95300
131,1999,94400
131,2000,110100
131,2001,105400
131,2002,136000
131,2003,157068
131,2004,292675
131,2005,352221
131,2006,315656
131,2007,309656
131,2008,763239
131,2009,521632
131,2010,531652
131,2011,912190
131,2012,1018010
131,2013,937094
131,2014,1009535
131,2015,1046020
131,2016,1058967
131,2017,1176330
131,2018,1655478
131,2019,1816542
131,2020,1824941
131,2021,2101921
131,2022,1891324
131,2023,2152315
132,1992,4598
132,1993,4200
132,1994,4500
132,1995,3900
132,1996,3900
132,1997,3900
132,1998,3900
132,1999,3900
132,2000,3900
132,2001,3900
132,2002,3900
132,2003,3900
132,2004,3900
132,2005,3900
132,2006,3900
132,2007,3900
132,2008,3900
132,2009,7055
132,2010,9556
132,2011,15806
132,2012,14884
132,2013,14772
132,2014,16445
132,2015,20369
132,2016,28861
132,2017,28011
132,2018,28922
132,2019,32958
132,2020,17253
132,2021,14378
132,2022,20000
132,2023,14872
133,1961,300
133,1962,300
133,1963,300
133,1964,300
133,1965,300
133,1966,300
133,1967,500
133,1968,400
133,1969,400
133,1970,400
133,1971,400
133,1972,400
133,1973,300
133,1974,500
133,1975,500
133,1976,2900
133,1977,1000
133,1978,1000
133,1979,900
133,1980,1000
133,1981,1000
133,1982,1100
133,1983,700
133,1984,700
133,1985,700
133,1986,500
133,1987,500
133,1988,500
133,1989,500
133,1990,500
133,1991,500
133,1992,0
133,1993,216
133,1994,116
133,1995,300
133,1996,300
133,1997,320
133,1998,300
133,1999,300
133,2000,300
133,2001,300
133,2002,360
133,2003,37
133,2004,329
133,2005,329
133,2006,219
133,2007,3619
133,2008,3585
133,2009,3941
133,2010,5461
133,2011,6827
133,2012,27577.3
133,2013,40978
133,2014,5718
133,2015,7535
133,2016,9700
133,2017,8733
133,2018,6071
133,2019,16828
133,2020,20508
133,2021,18438
133,2022,9167
133,2023,3823
134,1961,1300
134,1962,1800
134,1963,1400
134,1964,1400
134,1965,1600
134,1966,1700
134,1967,2100
134,1968,2800
134,1969,3300
134,1970,5500
134,1971,3500
134,1972,5100
134,1973,8000
134,1974,7000
134,1975,6000
134,1976,3900
134,1977,5000
134,1978,4200
134,1979,5000
134,1980,6400
134,1981,6400
134,1982,6400
134,1983,6400
134,1984,3400
134,1985,3300
134,1986,5500
134,1987,5500
134,1988,5500
134,1989,3600
134,1990,6300
134,1991,6600
134,1992,30813
134,1993,21191
134,1994,35100
134,1995,31100
134,1996,13100
134,1997,33700
134,1998,26800
134,1999,25150
134,2000,25150
134,2001,43090
134,2002,39250
134,2003,20814
134,2004,34730
134,2005,36990
134,2006,32228
134,2007,24410
134,2008,32049
134,2009,27273
134,2010,22576
134,2011,21551
134,2012,20503
134,2013,20391
134,2014,24194
134,2015,24506
134,2016,21294
134,2017,36785
134,2018,41279
134,2019,25798
134,2020,25798
134,2021,25798
134,2022,25798
134,2023,25798
135,1962,400
135,1963,800
135,1964,800
135,1965,800
135,1966,1500
135,1967,1500
135,1968,1300
135,1969,1400
135,1970,1600
135,1971,2000
135,1972,1800
135,1973,2500
135,1974,2500
135,1975,2500
135,1976,4100
135,1977,4400
135,1978,4400
135,1979,4400
135,1980,4400
135,1981,2600
135,1982,3400
135,1983,3700
135,1984,2900
135,1985,2900
135,1986,5200
135,1987,6000
135,1988,5900
135,1989,6500
135,1990,8000
135,1991,6400
135,1992,5389
135,1993,5109
135,1994,6680
135,1995,7219
135,1996,7219
135,1997,6905
135,1998,6905
135,1999,6905
135,2000,6905
135,2001,6905
135,2002,6905
135,2003,6905
135,2004,6905
135,2005,6905
135,2006,6905
135,2007,6905
135,2008,6905
135,2009,6905
135,2010,6905
135,2011,6905
135,2012,6905
135,2013,6905
135,2014,6905
135,2015,6905
135,2016,6905
135,2017,6905
135,2018,6905
135,2019,6905
135,2020,6905
135,2021,6905
135,2022,6905
135,2023,6905
136,1985,1700
136,1986,1300
136,1987,2883
136,1988,830
136,1989,714
136,1990,73
136,1991,73
136,1992,160
136,1993,422
136,1994,422
136,1995,270
136,1996,503
136,1997,32
136,1998,126
136,1999,2020
136,2000,168
136,2001,168
136,2002,313
136,2003,307
136,2004,578
136,2005,578
136,2006,361
136,2007,1382
136,2008,903
136,2009,778
136,2010,2960
136,2011,4514
136,2012,2327
136,2013,2606
136,2014,2676
136,2015,3729
136,2016,3391
136,2017,3640
136,2018,3013
136,2019,5140
136,2020,4973
136,2021,6304
136,2022,11517
136,2023,6560
137,1961,700
137,1962,600
137,1963,800
137,1964,800
137,1965,1200
137,1966,1000
137,1967,1500
137,1968,1400
137,1969,1400
137,1970,2200
137,1971,1800
137,1972,2400
137,1973,2600
137,1974,3200
137,1975,3500
137,1976,4100
137,1977,4700
137,1978,5300
137,1979,4100
137,1980,3000
137,1981,2100
137,1982,4000
137,1983,3000
137,1984,3300
137,1985,4700
137,1986,6500
137,1987,6500
137,1988,7800
137,1989,9300
137,1990,9400
137,1991,8500
137,1992,17595
137,1993,16200
137,1994,50800
137,1995,26300
137,1996,26100
137,1997,13102
137,1998,27935
137,1999,35200
137,2000,22900
137,2001,42100
137,2002,50500
137,2003,53491
137,2004,59725
137,2005,59725
137,2006,48000
137,2007,61101
137,2008,24754
137,2009,20149
137,2010,35757
137,2011,38506
137,2012,41142
137,2013,37087
137,2014,31495
137,2015,25347
137,2016,30118
137,2017,39523
137,2018,56989
137,2019,53075
137,2020,51809
137,2021,74633.13
137,2022,81498
137,2023,79729
138,1961,2600
138,1962,2900
138,1963,3100
138,1964,4800
138,1965,4000
138,1966,8027
138,1967,12048
138,1968,11201
138,1969,12127
138,1970,8601
138,1971,5995
138,1972,5795
138,1973,9595
138,1974,39695
138,1975,24495
138,1976,30295
138,1977,23600
138,1978,19100
138,1979,55400
138,1980,61000
138,1981,50800
138,1982,28600
138,1983,28600
138,1984,37000
138,1985,44500
138,1986,31600
138,1987,22100
138,1988,56300
138,1989,108500
138,1990,129900
138,1991,256200
138,1992,219896
138,1993,346900
138,1994,285700
138,1995,204000
138,1996,262000
138,1997,295000
138,1998,331500
138,1999,495800
138,2000,834000
138,2001,666000
138,2002,646661
138,2003,1445936
138,2004,1529175
138,2005,1433866
138,2006,1571568
138,2007,1298847
138,2008,1355733
138,2009,848262
138,2010,1080007
138,2011,1079020
138,2012,1106280
138,2013,1171737
138,2014,1216702
138,2015,1412475
138,2016,1476938
138,2017,1400060
138,2018,1322003
138,2019,1294014
138,2020,1435716
138,2021,2062651.68
138,2022,1905260
138,2023,1594290
14,1966,500
14,1967,3127
14,1968,3837
14,1969,5648
14,1970,6958
14,1971,9864
14,1972,15464
14,1973,16869
14,1974,16869
14,1975,16869
14,1976,17300
14,1977,17700
14,1978,17700
14,1979,11700
14,1980,15200
14,1981,14800
14,1982,26900
14,1983,26900
14,1984,12100
14,1985,8300
14,1986,8300
14,1987,8300
14,1988,8000
14,1989,5500
14,1990,5500
14,1991,8400
14,1992,5042
14,1993,7175
14,1994,9012
14,1995,7370
14,1996,6900
14,1997,16200
14,1998,14100
14,1999,13500
14,2000,13500
14,2001,20000
14,2002,21008
14,2003,88321
14,2004,16086
14,2005,16086
14,2006,29796
14,2007,13540
14,2008,13599
14,2009,9866
14,2010,62723
14,2011,32219
14,2012,15508
14,2013,14598
14,2014,10483
14,2015,17364
14,2016,12429
14,2017,12676
14,2018,11316
14,2019,14790
14,2020,10827
14,2021,16397
14,2022,17348
14,2023,9767
141,1970,500
141,1971,500
141,1972,500
141,1973,500
141,1974,500
141,1975,1500
141,1976,1000
141,1977,1000
141,1978,1000
141,1979,1000
141,1980,1000
141,1981,1000
141,1982,1000
141,1983,1000
141,1984,1000
141,1985,1000
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,3
141,1991,3
141,1992,4042
141,1993,27
141,1994,308
141,1995,816
141,1996,1229
141,1997,5263
141,1998,5263
141,1999,7189
141,2000,4385
141,2001,4385
141,2002,4385
141,2003,4385
141,2004,4385
141,2005,4385
141,2006,4385
141,2007,4385
141,2008,8017
141,2009,20062
141,2010,32248
141,2011,41699
141,2012,43109
141,2013,76773
141,2014,65504
141,2015,50823
141,2016,44024
141,2017,72858
141,2018,75976
141,2019,170320
141,2020,179186
141,2021,214905.55
141,2022,201087
141,2023,149690
142,1992,137
142,1993,297
142,1994,229
142,1995,229
142,1996,229
142,1997,229
142,1998,229
142,1999,229
142,2000,229
142,2001,229
142,2002,229
142,2003,229
142,2004,229
142,2005,229
142,2006,229
142,2007,229
142,2008,229
142,2009,229
142,2010,229
142,2011,229
142,2012,229
142,2013,229
142,2014,229
142,2015,78
142,2016,55
142,2017,132
142,2018,170
142,2019,91
142,2020,79
142,2021,134
142,2022,89
142,2023,669
143,1961,2100
143,1962,1800
143,1963,2700
143,1964,3200
143,1965,3800
143,1966,3800
143,1967,2595
143,1968,8492
143,1969,10172
143,1970,17437
143,1971,15089
143,1972,19201
143,1973,19201
143,1974,26893
143,1975,18806
143,1976,22411
143,1977,29800
143,1978,27900
143,1979,27200
143,1980,23800
143,1981,18000
143,1982,16000
143,1983,12000
143,1984,12400
143,1985,12900
143,1986,20250
143,1987,4950
143,1988,6250
143,1989,6650
143,1990,6650
143,1991,6650
143,1992,64941
143,1993,33643
143,1994,35325
143,1995,48900
143,1996,55600
143,1997,74400
143,1998,34000
143,1999,28000
143,2000,30000
143,2001,32000
143,2002,45140
143,2003,83632
143,2004,57254
143,2005,57254
143,2006,104502
143,2007,70659
143,2008,147244
143,2009,201072
143,2010,161103
143,2011,102274
143,2012,116747
143,2013,137007
143,2014,160121
143,2015,179590
143,2016,252471
143,2017,287994
143,2018,279952
143,2019,426387
143,2020,324106
143,2021,431233.82
143,2022,586750
143,2023,658350
144,1992,15
144,1993,94
144,1994,56
144,1995,56
144,1996,56
144,1997,86
144,1998,44
144,1999,25774
144,2000,3673
144,2001,3673
144,2002,3557
144,2003,2394
144,2004,5318
144,2005,5318
144,2006,4930
144,2007,5824
144,2008,6251
144,2009,5816
144,2010,10171
144,2011,8684
144,2012,9153
144,2013,19686
144,2014,27107
144,2015,19576
144,2016,14142
144,2017,15963
144,2018,17408
144,2019,40757
144,2020,33959
144,2021,32492
144,2022,34593
144,2023,54903
145,1992,1708
145,1993,1125
145,1994,901
145,1995,901
145,1996,901
145,1997,901
145,1998,901
145,1999,901
145,2000,901
145,2001,901
145,2002,901
145,2003,901
145,2004,901
145,2005,901
145,2006,901
145,2007,901
145,2008,901
145,2009,901
145,2010,1360
145,2011,1301
145,2012,1335
145,2013,169
145,2014,169
145,2015,1012
145,2016,1565
145,2017,1180
145,2018,1302
145,2019,1129
145,2020,766
145,2021,1353
145,2022,1172
145,2023,841
146,1992,25
146,1993,4900
146,1994,2200
146,1995,18300
146,1996,18300
146,1997,18300
146,1998,23231
146,1999,23231
146,2000,23231
146,2001,23231
146,2002,23231
146,2003,23231
146,2004,23231
146,2005,23231
146,2006,73
146,2007,100
146,2008,100
146,2009,100
146,2010,100
146,2011,116771
146,2012,125590
146,2013,128080
146,2014,153667
146,2015,145548
146,2016,125343
146,2017,152146
146,2018,154866
146,2019,170464
146,2020,171846
146,2021,171846
146,2022,171846
146,2023,171846
147,2000,12452
147,2001,12693
147,2002,5702
147,2003,5667
147,2004,9933
147,2005,9211
147,2006,11496
147,2007,15506
147,2008,19708
147,2009,26375
147,2010,23684
147,2011,68585
147,2012,24567
147,2013,26083
147,2014,19691
147,2015,25700
147,2016,28960
147,2017,21908
147,2018,26827
147,2019,20838
147,2020,21417
147,2021,36798
147,2022,28767
147,2023,27546
148,1992,124
148,1993,24
148,1994,48
148,1995,19
148,1996,19
148,1997,19
148,1998,19
148,1999,19
148,2000,19
148,2001,19
148,2002,19
148,2003,19
148,2004,19
148,2005,19
148,2006,19
148,2007,19
148,2008,19
148,2009,19
148,2010,19
148,2011,19
148,2012,19
148,2013,19
148,2014,19
148,2015,196
148,2016,72
148,2017,213
148,2018,211
148,2019,55
148,2020,92
148,2021,1765
148,2022,47
148,2023,791
149,1992,3085
149,1993,467
149,1994,243
149,1995,45
149,1996,45
149,1997,219
149,1998,5493
149,1999,8019
149,2000,3119
149,2001,2928
149,2002,1872
149,2003,6555
149,2004,1397
149,2005,1567
149,2006,2303
149,2007,4103
149,2008,968
149,2009,3409
149,2010,5279
149,2011,8216
149,2012,4424
149,2013,3971
149,2014,7559
149,2015,5116
149,2016,6689
149,2017,17711
149,2018,23461
149,2019,40856
149,2020,60069
149,2021,123035
149,2022,124339
149,2023,119977
15,1961,61800
15,1962,59600
15,1963,72700
15,1964,109600
15,1965,110800
15,1966,175482
15,1967,188829
15,1968,182021
15,1969,191423
15,1970,258942
15,1971,284917
15,1972,262762
15,1973,315049
15,1974,301600
15,1975,256600
15,1976,333500
15,1977,339300
15,1978,373200
15,1979,400900
15,1980,394600
15,1981,387000
15,1982,342000
15,1983,351400
15,1984,354400
15,1985,358400
15,1986,467600
15,1987,513000
15,1988,563000
15,1989,599000
15,1990,623200
15,1991,709500
15,1992,640176
15,1993,771398
15,1994,881660
15,1995,598000
15,1996,637200
15,1997,718000
15,1998,917500
15,1999,1060100
150,1961,205400
150,1962,219500
150,1963,271500
150,1964,359600
150,1965,399900
150,1966,527300
150,1967,583900
150,1968,638000
150,1969,699400
150,1970,748200
150,1971,441000
150,1972,487900
150,1973,909400
150,1974,918480
150,1975,870300
150,1976,1008300
150,1977,1176400
150,1978,1141100
150,1979,1196900
150,1980,1148100
150,1981,1055300
150,1982,961000
150,1983,991900
150,1984,1037000
150,1985,1098500
150,1986,1305200
150,1987,1322400
150,1988,1422700
150,1989,1480600
150,1990,1581600
150,1991,1557900
150,1992,1506608
150,1993,1423000
150,1994,1564000
150,1995,1560000
150,1996,1500000
150,1997,1739000
150,1998,1784900
150,1999,2065000
150,2000,1704000
150,2001,1793700
150,2002,1605700
150,2003,1593000
150,2004,1568400
150,2005,1615200
150,2006,1834900
150,2007,1848200
150,2008,1858800
150,2009,1461000
150,2010,1453200
150,2011,1653300
150,2012,1400300
150,2013,1340700
150,2014,1360600
150,2015,1526700
150,2016,1577700
150,2017,1814800
150,2018,1935300
150,2019,1757000
150,2020,1801900
150,2021,1994900
150,2022,1842300
150,2023,1842300
151,1964,1500
151,1965,1700
151,1966,3469
151,1967,4380
151,1968,4717
151,1969,4080
151,1970,5717
151,1971,5717
151,1972,5717
151,1973,5717
151,1974,9411
151,1975,6280
151,1976,6280
151,1977,6280
151,1978,6280
151,1979,9100
151,1980,8900
151,1981,8700
151,1982,8500
151,1983,8400
151,1984,8500
151,1985,9300
151,1986,6200
151,1987,8100
151,1988,19200
151,1989,20100
151,1990,10800
151,1991,8100
151,1992,17156
151,1993,17791
151,1994,17213
151,1995,17381
151,1996,18000
151,1997,12957
151,1998,15727
151,1999,14831
151,2000,14369
151,2001,14369
151,2002,1136
151,2003,6979
151,2004,10036
151,2005,10036
151,2006,4932
151,2007,4641
151,2008,10546
151,2009,7298
151,2010,7381
153,1975,2900
153,1976,2300
153,1977,2000
153,1978,2300
153,1979,3100
153,1980,3100
153,1981,3100
153,1982,3100
153,1983,3100
153,1984,3100
153,1985,3100
153,1986,2900
153,1987,2900
153,1988,4200
153,1989,7500
153,1990,7500
153,1991,4400
153,1992,6425
153,1993,2277
153,1994,2277
153,1995,4623
153,1996,5100
153,1997,3968
153,1998,4133
153,1999,6600
153,2000,5177
153,2001,6400
153,2002,1648
153,2003,7283
153,2004,21845
153,2005,21845
153,2006,8569
153,2007,5325
153,2008,5808
153,2009,5715
153,2010,10782
153,2011,12035
153,2012,12017
153,2013,8204
153,2014,6550
153,2015,8184
153,2016,5787
153,2017,6020
153,2018,4638
153,2019,26085
153,2020,59451
153,2021,39700
153,2022,9975
153,2023,23233
154,1993,8702
154,1994,13350
154,1995,8400
154,1996,8400
154,1997,13300
154,1998,18900
154,1999,27200
154,2000,55359
154,2001,46781
154,2002,61909
154,2003,53300
154,2004,70593
154,2005,74915
154,2006,88073
154,2007,88761
154,2008,104775
154,2009,94094
154,2010,70755
154,2011,165051
154,2012,106050
154,2013,109557
154,2014,121768
154,2015,83535
154,2016,126896
154,2017,108730
154,2018,109113
154,2019,114294
154,2020,112594
154,2021,130853
154,2022,128809
154,2023,117646
155,1967,100
155,1968,1500
155,1969,2027
155,1970,2027
155,1971,3153
155,1972,2225
155,1973,2225
155,1974,2350
155,1975,1205
155,1976,1205
155,1977,1205
155,1978,1205
155,1979,1400
155,1980,1400
155,1981,700
155,1982,600
155,1983,600
155,1984,600
155,1985,500
155,1986,500
155,1987,500
155,1988,381
155,1989,145
155,1990,250
155,1991,250
155,1992,191
155,1993,232
155,1994,142
155,1995,60
155,1996,366
155,1997,428
155,1998,425
155,1999,946
155,2000,1520
155,2001,1450
155,2002,1413
155,2003,822
155,2004,412
155,2005,475
155,2006,1362
155,2007,1924
155,2008,2032
155,2009,948
155,2010,1462
155,2011,2035
155,2012,1613
155,2013,2938
155,2014,1221
155,2015,1947
155,2016,2152
155,2017,1736
155,2018,1832
155,2019,2706
155,2020,2463
155,2021,3310
155,2022,1345
155,2023,2631
156,1961,2400
156,1962,1200
156,1963,1100
156,1964,700
156,1965,600
156,1966,2800
156,1967,1400
156,1968,1700
156,1969,1500
156,1970,1700
156,1971,1800
156,1972,1400
156,1973,3300
156,1974,14500
156,1975,5600
156,1976,6500
156,1977,4500
156,1978,3200
156,1979,3000
156,1980,3100
156,1981,3200
156,1982,3500
156,1983,2100
156,1984,2300
156,1985,2000
156,1986,3100
156,1987,6500
156,1988,4900
156,1989,4500
156,1990,6100
156,1991,2300
156,1992,6326
156,1993,7378
156,1994,9000
156,1995,11700
156,1996,11400
156,1997,17000
156,1998,19000
156,1999,18000
156,2000,17000
156,2001,14000
156,2002,18000
156,2003,20000
156,2004,21000
156,2005,28000
156,2006,41000
156,2007,49753
156,2008,47000
156,2009,33664
156,2010,59532
156,2011,59372
156,2012,67823
156,2013,79409
156,2014,144103
156,2015,156915
156,2016,121750
156,2017,97329
156,2018,102915
156,2019,126847
156,2020,146885
156,2021,208559
156,2022,253270
156,2023,155598
157,1961,100
157,1962,400
157,1963,400
157,1964,400
157,1965,300
157,1966,400
157,1967,600
157,1968,1200
157,1969,1400
157,1970,1500
157,1971,1400
157,1972,1400
157,1973,100
157,1974,100
157,1975,1700
157,1976,1700
157,1977,1700
157,1978,2400
157,1979,500
157,1980,500
157,1981,500
157,1982,200
157,1983,200
157,1984,200
157,1985,200
157,1986,200
157,1987,200
157,1988,200
157,1989,200
157,1990,200
157,1991,200
157,1992,4973
157,1993,3452
157,1994,4109
157,1995,5400
157,1996,6100
157,1997,6100
157,1998,7121
157,1999,7452
157,2000,9015
157,2001,9015
157,2002,7000
157,2003,7757
157,2004,13274
157,2005,13274
157,2006,9557
157,2007,6203
157,2008,7947
157,2009,5969
157,2010,21349
157,2011,20302
157,2012,15188
157,2013,12226
157,2014,10210
157,2015,11096
157,2016,16345
157,2017,21598
157,2018,18445
157,2019,19475
157,2020,14199
157,2021,17772.84
157,2022,19728.05
157,2023,21244.05
158,1961,100
158,1962,200
158,1963,100
158,1964,300
158,1965,200
158,1966,300
158,1967,300
158,1968,400
158,1969,400
158,1970,400
158,1971,400
158,1972,400
158,1973,400
158,1974,200
158,1975,100
158,1976,100
158,1977,400
158,1978,400
158,1979,400
158,1980,400
158,1981,400
158,1982,1600
158,1983,2200
158,1984,1900
158,1985,3600
158,1986,1500
158,1987,2100
158,1988,2600
158,1989,2600
158,1990,2600
158,1991,2800
158,1992,2800
158,1993,5
158,1994,5
158,1995,67
158,1996,1551
158,1997,1800
158,1998,2200
158,1999,2800
158,2000,3853
158,2001,4702
158,2002,25
158,2003,6902
158,2004,64
158,2005,64
158,2006,32
158,2007,5436
158,2008,5933
158,2009,3621
158,2010,5709
158,2011,7100
158,2012,6574
158,2013,8861
158,2014,8848
158,2015,19157
158,2016,9487
158,2017,36044
158,2018,10563
158,2019,28225
158,2020,51698
158,2021,32734
158,2022,31333
158,2023,10565
159,1961,10300
159,1962,10200
159,1963,9300
159,1964,10100
159,1965,10300
159,1966,7307
