geo,year,fo_veneer_sheets_import_value
5203,2022,744892
5203,2023,611594
5204,1961,76
5204,1962,63
5204,1963,59
5204,1964,103
5204,1965,132
5204,1966,205
5204,1967,175
5204,1968,281
5204,1969,374
5204,1970,565
5204,1971,200
5204,1972,425
5204,1973,524
5204,1974,304
5204,1975,184
5204,1976,496
5204,1977,63
5204,1978,63
5204,1979,1043
5204,1980,4517
5204,1981,3982
5204,1982,1687
5204,1983,1183
5204,1984,1253
5204,1985,1292
5204,1986,3586
5204,1987,1951
5204,1988,2551
5204,1989,2367
5204,1990,2330
5204,1991,4185
5204,1992,8527
5204,1993,6136
5204,1994,8588
5204,1995,14451
5204,1996,7254
5204,1997,9148
5204,1998,13767
5204,1999,25960
5204,2000,32417
5204,2001,22267
5204,2002,30203
5204,2003,40611
5204,2004,56104
5204,2005,58864
5204,2006,66848
5204,2007,70355
5204,2008,62105
5204,2009,51453
5204,2010,62388
5204,2011,64367
5204,2012,69118
5204,2013,72690
5204,2014,72923
5204,2015,78681
5204,2016,69477
5204,2017,69310
5204,2018,79399
5204,2019,70742
5204,2020,65069
5204,2021,103747
5204,2022,92163
5204,2023,74115
5206,1961,20
5206,1962,14
5206,1963,14
5206,1964,26
5206,1965,17
5206,1966,26
5206,1967,23
5206,1968,29
5206,1969,35
5206,1970,43
5206,1971,43
5206,1972,61
5206,1973,52
5206,1974,57
5206,1975,68
5206,1976,78
5206,1977,152
5206,1978,312
5206,1979,299
5206,1980,355
5206,1981,355
5206,1982,361
5206,1983,298
5206,1984,161
5206,1985,161
5206,1986,161
5206,1987,161
5206,1988,161
5206,1989,161
5206,1990,161
5206,1991,161
5206,1992,1042
5206,1993,1290
5206,1994,1081
5206,1995,2150
5206,1996,1688
5206,1997,3779
5206,1998,3975
5206,1999,3683
5206,2000,2906
5206,2001,20305
5206,2002,2297
5206,2003,2369
5206,2004,3255
5206,2005,3248
5206,2006,4147
5206,2007,3653
5206,2008,4337
5206,2009,2983
5206,2010,4992
5206,2011,4535
5206,2012,6115
5206,2013,5483
5206,2014,4872
5206,2015,5986
5206,2016,5355
5206,2017,3659
5206,2018,4229
5206,2019,4676
5206,2020,7985
5206,2021,16285
5206,2022,4829
5206,2023,4946
5207,1961,681
5207,1962,742
5207,1963,559
5207,1964,728
5207,1965,761
5207,1966,965
5207,1967,764
5207,1968,1029
5207,1969,835
5207,1970,1584
5207,1971,2553
5207,1972,2503
5207,1973,2983
5207,1974,4128
5207,1975,6261
5207,1976,4704
5207,1977,5354
5207,1978,10372
5207,1979,15893
5207,1980,26159
5207,1981,21542
5207,1982,21651
5207,1983,14296
5207,1984,12226
5207,1985,10039
5207,1986,12118
5207,1987,13160
5207,1988,11429
5207,1989,12065
5207,1990,12534
5207,1991,9356
5207,1992,21456
5207,1993,18902
5207,1994,23617
5207,1995,23145
5207,1996,30339
5207,1997,29745
5207,1998,32235
5207,1999,24515
5207,2000,23384
5207,2001,17633
5207,2002,24475
5207,2003,19824
5207,2004,25622
5207,2005,26822
5207,2006,32985
5207,2007,38267
5207,2008,48174
5207,2009,30100
5207,2010,36926
5207,2011,41483
5207,2012,40506
5207,2013,40752
5207,2014,47984
5207,2015,38702
5207,2016,32730
5207,2017,24256
5207,2018,25496
5207,2019,23044
5207,2020,18854
5207,2021,26099
5207,2022,29188
5207,2023,30232
53,1997,18
53,1998,1
53,1999,1
53,2000,1
53,2001,1
53,2002,1
53,2003,1
53,2004,4
53,2005,4
53,2006,457
53,2007,1000
53,2008,654
53,2009,463
53,2010,443
53,2011,479
53,2012,228
53,2013,210
53,2014,99
53,2015,323
53,2016,434
53,2017,459
53,2018,175
53,2019,38
53,2020,84
53,2021,14
53,2022,14
53,2023,34
5300,1961,1312
5300,1962,1028
5300,1963,772
5300,1964,1388
5300,1965,3993
5300,1966,3305
5300,1967,3213
5300,1968,4921
5300,1969,6162
5300,1970,7174
5300,1971,8061
5300,1972,12930
5300,1973,24422
5300,1974,33161
5300,1975,44649
5300,1976,50202
5300,1977,47552
5300,1978,74652
5300,1979,95145
5300,1980,93014
5300,1981,118963
5300,1982,149122
5300,1983,144030
5300,1984,131953
5300,1985,117031
5300,1986,98386
5300,1987,144508
5300,1988,180371
5300,1989,217385
5300,1990,242554
5300,1991,321020
5300,1992,388913
5300,1993,422198
5300,1994,605945
5300,1995,631141
5300,1996,668206
5300,1997,787275
5300,1998,522469
5300,1999,527408
5300,2000,688591
5300,2001,538335
5300,2002,556929
5300,2003,556066
5300,2004,643484
5300,2005,649775
5300,2006,683559
5300,2007,800010
5300,2008,788169
5300,2009,610354
5300,2010,777531
5300,2011,934268
5300,2012,954973
5300,2013,946186
5300,2014,1094037
5300,2015,1110782
5300,2016,1157977
5300,2017,1201211.82
5300,2018,1373825
5300,2019,1452127
5300,2020,1346202
5300,2021,1812001
5300,2022,1737502
5300,2023,1646605
5301,1993,6
5301,1994,8
5301,1995,14
5301,1996,947
5301,1997,1242
5301,1998,1010
5301,1999,1016
5301,2000,229
5301,2001,175
5301,2002,232
5301,2003,233
5301,2004,343
5301,2005,425
5301,2006,686
5301,2007,1899
5301,2008,1879
5301,2009,1915
5301,2010,1134
5301,2011,1376
5301,2012,1692
5301,2013,3730
5301,2014,3775
5301,2015,5746
5301,2016,4318
5301,2017,4476.32
5301,2018,3591
5301,2019,2617
5301,2020,2592
5301,2021,3574
5301,2022,3825
5301,2023,7517
5302,1961,93
5302,1962,67
5302,1963,75
5302,1964,109
5302,1965,385
5302,1966,311
5302,1967,1244
5302,1968,1778
5302,1969,2152
5302,1970,3657
5302,1971,3777
5302,1972,5388
5302,1973,10928
5302,1974,11039
5302,1975,7200
5302,1976,9653
5302,1977,9021
5302,1978,25861
5302,1979,38946
5302,1980,39863
5302,1981,46747
5302,1982,69433
5302,1983,70241
5302,1984,86442
5302,1985,77984
5302,1986,65398
5302,1987,114238
5302,1988,143008
5302,1989,176592
5302,1990,195752
5302,1991,275394
5302,1992,311728
5302,1993,357499
5302,1994,456392
5302,1995,453440
5302,1996,466349
5302,1997,634230
5302,1998,417874
5302,1999,366232
5302,2000,459727
5302,2001,383955
5302,2002,399984
5302,2003,396721
5302,2004,440874
5302,2005,427370
5302,2006,429174
5302,2007,466762
5302,2008,431270
5302,2009,314883
5302,2010,426428
5302,2011,498328
5302,2012,504110
5302,2013,526080
5302,2014,574736
5302,2015,520870
5302,2016,521121
5302,2017,514103
5302,2018,587154
5302,2019,556915
5302,2020,519898
5302,2021,679607
5302,2022,663801
5302,2023,557344
5303,1961,46
5303,1962,46
5303,1963,34
5303,1964,44
5303,1965,161
5303,1966,161
5303,1967,240
5303,1968,392
5303,1969,543
5303,1970,596
5303,1971,1149
5303,1972,1223
5303,1973,1566
5303,1974,1566
5303,1975,2226
5303,1976,2423
5303,1977,3475
5303,1978,3318
5303,1979,3229
5303,1980,4018
5303,1981,4880
5303,1982,3926
5303,1983,4256
5303,1984,3248
5303,1985,2294
5303,1986,2144
5303,1987,2245
5303,1988,1895
5303,1989,2019
5303,1990,3017
5303,1991,2966
5303,1992,6316
5303,1993,2578
5303,1994,2874
5303,1995,2632
5303,1996,6094
5303,1997,4062
5303,1998,6198
5303,1999,8608
5303,2000,9576
5303,2001,10188
5303,2002,9958
5303,2003,12256
5303,2004,13850
5303,2005,14650
5303,2006,27884
5303,2007,30205
5303,2008,40243
5303,2009,35716
5303,2010,38865
5303,2011,61446
5303,2012,74604
5303,2013,83706
5303,2014,113615
5303,2015,197928
5303,2016,231227
5303,2017,260851
5303,2018,267966
5303,2019,316102
5303,2020,198058
5303,2021,336570
5303,2022,316093
5303,2023,393622
5304,1964,20
5304,1965,143
5304,1966,481
5304,1967,305
5304,1968,167
5304,1969,329
5304,1970,617
5304,1971,1169
5304,1972,1270
5304,1973,3171
5304,1974,5710
5304,1975,4782
5304,1976,4636
5304,1977,6478
5304,1978,9181
5304,1979,14282
5304,1980,14594
5304,1981,18883
5304,1982,18922
5304,1983,18959
5304,1984,15009
5304,1985,13735
5304,1986,12514
5304,1987,11178
5304,1988,16812
5304,1989,15619
5304,1990,23232
5304,1991,21792
5304,1992,42769
5304,1993,37714
5304,1994,50384
5304,1995,66588
5304,1996,98648
5304,1997,104764
5304,1998,73000
5304,1999,101824
5304,2000,139156
5304,2001,97892
5304,2002,99897
5304,2003,85271
5304,2004,116111
5304,2005,129050
5304,2006,152148
5304,2007,156474
5304,2008,185919
5304,2009,159984
5304,2010,210171
5304,2011,277238
5304,2012,252890
5304,2013,227109
5304,2014,275014
5304,2015,250125
5304,2016,269095
5304,2017,329903
5304,2018,395840
5304,2019,481702
5304,2020,533874
5304,2021,687604
5304,2022,606616
5304,2023,515292
5305,1961,1173
5305,1962,915
5305,1963,663
5305,1964,1215
5305,1965,3304
5305,1966,2352
5305,1967,1424
5305,1968,2584
5305,1969,3138
5305,1970,2304
5305,1971,1966
5305,1972,5049
5305,1973,8757
5305,1974,14846
5305,1975,30441
5305,1976,33490
5305,1977,28578
5305,1978,36292
5305,1979,38688
5305,1980,34539
5305,1981,48453
5305,1982,56841
5305,1983,50574
5305,1984,27254
5305,1985,23018
5305,1986,18330
5305,1987,16847
5305,1988,18656
5305,1989,23155
5305,1990,20553
5305,1991,20868
5305,1992,28100
5305,1993,24401
5305,1994,96287
5305,1995,108467
5305,1996,96168
5305,1997,42977
5305,1998,24387
5305,1999,49728
5305,2000,79903
5305,2001,46125
5305,2002,46858
5305,2003,61585
5305,2004,72306
5305,2005,78280
5305,2006,73667
5305,2007,144670
5305,2008,128858
5305,2009,97856
5305,2010,100933
5305,2011,95880
5305,2012,121677
5305,2013,105561
5305,2014,126897
5305,2015,136113
5305,2016,132216
5305,2017,91878.51
5305,2018,119274
5305,2019,94791
5305,2020,91780
5305,2021,104646
5305,2022,147167
5305,2023,172830
54,1961,2313
54,1962,2786
54,1963,2363
54,1964,3123
54,1965,4711
54,1966,4773
54,1967,4775
54,1968,5430
54,1969,8778
54,1970,10762
54,1971,9135
54,1972,15974
54,1973,32058
54,1974,23851
54,1975,18237
54,1976,32240
54,1977,34050
54,1978,32220
54,1979,35529
54,1980,33092
54,1981,27378
54,1982,32300
54,1983,30795
54,1984,38506
54,1985,39000
54,1986,40403
54,1987,78916
54,1988,43108
54,1989,42210
54,1990,50196
54,1991,40856
54,1992,41480
54,1993,25020
54,1994,44018
54,1995,45783
54,1996,40399
54,1997,49812
54,1998,55365
54,1999,53326
54,2000,50555
54,2001,42784
54,2002,44561
54,2003,42902
54,2004,47989
54,2005,48745
54,2006,52920
54,2007,53901
54,2008,44489
54,2009,23279
54,2010,24999
54,2011,25867
54,2012,21461
54,2013,26620
54,2014,26620
54,2015,33631
54,2016,33665
54,2017,33664.64
54,2018,69418
54,2019,58621
54,2020,58621
54,2021,58621
54,2022,58621
54,2023,58621
5400,1961,67618
5400,1962,71147
5400,1963,74906
5400,1964,87514
5400,1965,104786
5400,1966,110535
5400,1967,105105
5400,1968,119920
5400,1969,146460
5400,1970,160729
5400,1971,175124
5400,1972,208626
5400,1973,328715
5400,1974,333234
5400,1975,277278
5400,1976,335594
5400,1977,426886
5400,1978,510571
5400,1979,620276
5400,1980,724858
5400,1981,564443
5400,1982,521117
5400,1983,521472
5400,1984,551241
5400,1985,546127
5400,1986,663308
5400,1987,786373
5400,1988,824391
5400,1989,935716
5400,1990,1056123
5400,1991,997082
5400,1992,936031
5400,1993,833187
5400,1994,1021883
5400,1995,1207058
5400,1996,1119450
5400,1997,1202038
5400,1998,1253677
5400,1999,1208234
5400,2000,1256948
5400,2001,1180805
5400,2002,1265913
5400,2003,1521960
5400,2004,1745511
5400,2005,1796963
5400,2006,2165337
5400,2007,2310369
5400,2008,1955474
5400,2009,1280774
5400,2010,1427232
5400,2011,1549732
5400,2012,1298896
5400,2013,1275911
5400,2014,1353729
5400,2015,1237720
5400,2016,1333973
5400,2017,1452498.11
5400,2018,1609891.02
5400,2019,1498134
5400,2020,1617289
5400,2021,2137243
5400,2022,2323841
5400,2023,2038816
5401,1961,7646
5401,1962,6069
5401,1963,6758
5401,1964,9040
5401,1965,9423
5401,1966,11076
5401,1967,10529
5401,1968,10949
5401,1969,16522
5401,1970,15763
5401,1971,19159
5401,1972,20902
5401,1973,34657
5401,1974,26944
5401,1975,25359
5401,1976,25571
5401,1977,23670
5401,1978,23927
5401,1979,30440
5401,1980,51694
5401,1981,39367
5401,1982,34457
5401,1983,50204
5401,1984,80079
5401,1985,94243
5401,1986,101278
5401,1987,96317
5401,1988,77955
5401,1989,162797
5401,1990,161374
5401,1991,166354
5401,1992,19936
5401,1993,37249
5401,1994,53522
5401,1995,59983
5401,1996,76526
5401,1997,110630
5401,1998,104374
5401,1999,102318
5401,2000,101479
5401,2001,104899
5401,2002,130908
5401,2003,166626
5401,2004,211680
5401,2005,232124
5401,2006,239315
5401,2007,331886
5401,2008,327070
5401,2009,214420
5401,2010,221926
5401,2011,307762
5401,2012,280661
5401,2013,264519
5401,2014,277985
5401,2015,248107
5401,2016,248328
5401,2017,281701.93
5401,2018,329499
5401,2019,290715
5401,2020,261621
5401,2021,329884
5401,2022,378910
5401,2023,362419
5402,1961,20160
5402,1962,20203
5402,1963,21802
5402,1964,25393
5402,1965,30038
5402,1966,29343
5402,1967,29349
5402,1968,30763
5402,1969,36963
5402,1970,49441
5402,1971,45838
5402,1972,58736
5402,1973,105089
5402,1974,107040
5402,1975,86538
5402,1976,95931
5402,1977,115837
5402,1978,127264
5402,1979,149363
5402,1980,143200
5402,1981,118254
5402,1982,122408
5402,1983,115106
5402,1984,123150
5402,1985,129281
5402,1986,147597
5402,1987,217629
5402,1988,214518
5402,1989,197608
5402,1990,225451
5402,1991,172317
5402,1992,174845
5402,1993,156803
5402,1994,214336
5402,1995,227277
5402,1996,225822
5402,1997,235996
5402,1998,242485
5402,1999,230352
5402,2000,212640
5402,2001,189623
5402,2002,187312
5402,2003,206470
5402,2004,241135
5402,2005,235349
5402,2006,236974
5402,2007,291735
5402,2008,276231
5402,2009,172833
5402,2010,196582
5402,2011,226136
5402,2012,193651
5402,2013,209356
5402,2014,214804
5402,2015,185231
5402,2016,192304
5402,2017,191811.16
5402,2018,247873
5402,2019,230881
5402,2020,229988
5402,2021,268436
5402,2022,321083
5402,2023,305713
5403,1961,1027
5403,1962,1145
5403,1963,1785
5403,1964,1698
5403,1965,2023
5403,1966,4345
5403,1967,4965
5403,1968,6387
5403,1969,8487
5403,1970,9339
5403,1971,10704
5403,1972,13133
5403,1973,19643
5403,1974,33405
5403,1975,25000
5403,1976,34537
5403,1977,44699
5403,1978,51033
5403,1979,84226
5403,1980,116265
5403,1981,87661
5403,1982,75631
5403,1983,64887
5403,1984,67393
5403,1985,65822
5403,1986,89008
5403,1987,126187
5403,1988,139177
5403,1989,161551
5403,1990,200340
5403,1991,195060
5403,1992,239473
5403,1993,223515
5403,1994,254301
5403,1995,312655
5403,1996,307060
5403,1997,354000
5403,1998,370281
5403,1999,406364
5403,2000,460096
5403,2001,442877
5403,2002,486186
5403,2003,601283
5403,2004,676789
5403,2005,714310
5403,2006,970966
5403,2007,876926
5403,2008,640798
5403,2009,411717
5403,2010,480004
5403,2011,466238
5403,2012,346321
5403,2013,353219
5403,2014,389459
5403,2015,363556
5403,2016,391633
5403,2017,446457.08
5403,2018,471552.02
5403,2019,457760
5403,2020,382821
5403,2021,589484
5403,2022,604068
5403,2023,531243
5404,1961,38785
5404,1962,43730
5404,1963,44561
5404,1964,51383
5404,1965,63302
5404,1966,65771
5404,1967,60262
5404,1968,71821
5404,1969,84488
5404,1970,86186
5404,1971,99423
5404,1972,115855
5404,1973,169326
5404,1974,165845
5404,1975,140381
5404,1976,179555
5404,1977,242680
5404,1978,308347
5404,1979,356247
5404,1980,413699
5404,1981,319161
5404,1982,288621
5404,1983,291275
5404,1984,280619
5404,1985,256781
5404,1986,325425
5404,1987,346240
5404,1988,392741
5404,1989,413760
5404,1990,468958
5404,1991,463351
5404,1992,501777
5404,1993,415620
5404,1994,499724
5404,1995,607143
5404,1996,510042
5404,1997,501412
5404,1998,536537
5404,1999,469200
5404,2000,482733
5404,2001,443406
5404,2002,461507
5404,2003,547581
5404,2004,615907
5404,2005,615180
5404,2006,718082
5404,2007,809822
5404,2008,711375
5404,2009,481804
5404,2010,528720
5404,2011,549596
5404,2012,478263
5404,2013,448817
5404,2014,471481
5404,2015,440826
5404,2016,501708
5404,2017,532527.95
5404,2018,560967
5404,2019,518778
5404,2020,742859
5404,2021,949439
5404,2022,1019780
5404,2023,839441
55,1993,12
55,1994,12
55,1995,12
55,1996,0
55,1997,0
55,1998,0
55,1999,22
55,2000,3
55,2001,3
55,2002,0
55,2003,0
55,2004,449
55,2005,449
55,2006,50
55,2007,30
55,2008,4
55,2009,43
55,2010,4
55,2011,0
55,2012,50
55,2013,0
55,2014,0
55,2015,3
55,2016,0
55,2017,2
55,2018,79
55,2019,12
55,2020,1
55,2021,9
55,2022,0
55,2023,23
5500,1961,534
5500,1962,559
5500,1963,928
5500,1964,1023
5500,1965,1657
5500,1966,1490
5500,1967,1886
5500,1968,2577
5500,1969,3926
5500,1970,3924
5500,1971,4359
5500,1972,4507
5500,1973,6176
5500,1974,11825
5500,1975,10210
5500,1976,11466
5500,1977,11515
5500,1978,8508
5500,1979,11122
5500,1980,12103
5500,1981,14496
5500,1982,12372
5500,1983,11721
5500,1984,14733
5500,1985,14061
5500,1986,15049
5500,1987,13811
5500,1988,18235
5500,1989,23172
5500,1990,20935
5500,1991,13253
5500,1992,14410
5500,1993,16768
5500,1994,16714
5500,1995,20713
5500,1996,18354
5500,1997,16655
5500,1998,16711
5500,1999,18381
5500,2000,16422
5500,2001,12325
5500,2002,14414
5500,2003,17020
5500,2004,18713
5500,2005,21611
5500,2006,34027
5500,2007,41140
5500,2008,32422
5500,2009,20540
5500,2010,23007
5500,2011,34398
5500,2012,30983
5500,2013,21888
5500,2014,21206
5500,2015,26505
5500,2016,19777
5500,2017,17775
5500,2018,16917
5500,2019,19778
5500,2020,15989
5500,2021,26234
5500,2022,24031
5500,2023,18010
5501,1961,534
5501,1962,559
5501,1963,928
5501,1964,1023
5501,1965,1657
5501,1966,1490
5501,1967,1886
5501,1968,2577
5501,1969,3926
5501,1970,3924
5501,1971,4359
5501,1972,4507
5501,1973,6176
5501,1974,11825
5501,1975,10210
5501,1976,11466
5501,1977,11515
5501,1978,8508
5501,1979,11122
5501,1980,12103
5501,1981,14496
5501,1982,12372
5501,1983,11721
5501,1984,14733
5501,1985,14061
5501,1986,15049
5501,1987,13811
5501,1988,18235
5501,1989,23172
5501,1990,20935
5501,1991,13253
5501,1992,13963
5501,1993,16523
5501,1994,16555
5501,1995,20600
5501,1996,18205
5501,1997,16467
5501,1998,16419
5501,1999,18260
5501,2000,16250
5501,2001,12097
5501,2002,14158
5501,2003,16705
5501,2004,18279
5501,2005,21051
5501,2006,33281
5501,2007,40087
5501,2008,30725
5501,2009,19613
5501,2010,21624
5501,2011,31526
5501,2012,27562
5501,2013,20084
5501,2014,19912
5501,2015,22878
5501,2016,17774
5501,2017,16954
5501,2018,15347
5501,2019,18734
5501,2020,15135
5501,2021,24114
5501,2022,23186
5501,2023,17334
5502,1992,38
5502,1993,70
5502,1994,54
5502,1995,15
5502,1996,15
5502,1997,16
5502,1998,67
5502,1999,57
5502,2000,17
5502,2001,17
5502,2002,28
5502,2003,47
5502,2004,146
5502,2005,272
5502,2006,465
5502,2007,674
5502,2008,1319
5502,2009,483
5502,2010,476
5502,2011,1182
5502,2012,1576
5502,2013,248
5502,2014,295
5502,2015,487
5502,2016,577
5502,2017,343
5502,2018,807
5502,2019,476
5502,2020,453
5502,2021,527
5502,2022,452
5502,2023,302
5503,1992,18
5503,1993,51
5503,1994,26
5503,1995,26
5503,1996,26
5503,1997,26
5503,1998,26
5503,1999,26
5503,2000,26
5503,2001,26
5503,2002,26
5503,2003,26
5503,2004,26
5503,2005,26
5503,2006,26
5503,2007,26
5503,2008,26
5503,2009,26
5503,2010,208
5503,2011,1206
5503,2012,1088
5503,2013,1261
5503,2014,503
5503,2015,2584
5503,2016,949
5503,2017,335
5503,2018,434
5503,2019,135
5503,2020,233
5503,2021,195
5503,2022,92
5503,2023,104
5504,1992,391
5504,1993,124
5504,1994,79
5504,1995,72
5504,1996,108
5504,1997,146
5504,1998,199
5504,1999,38
5504,2000,129
5504,2001,185
5504,2002,202
5504,2003,242
5504,2004,262
5504,2005,262
5504,2006,255
5504,2007,353
5504,2008,352
5504,2009,418
5504,2010,699
5504,2011,484
5504,2012,757
5504,2013,295
5504,2014,496
5504,2015,556
5504,2016,477
5504,2017,143
5504,2018,329
5504,2019,433
5504,2020,168
5504,2021,1398
5504,2022,301
5504,2023,270
56,1992,49
56,1993,59
56,1994,92
56,1995,740
56,1996,164
56,1997,164
56,1998,585
56,1999,552
56,2000,344
56,2001,344
56,2002,344
56,2003,344
56,2004,771
56,2005,771
56,2006,1900
56,2007,1500
56,2008,1200
56,2009,766
56,2010,1292
56,2011,1141
56,2012,1703
56,2013,1254
56,2014,1572
56,2015,2346
56,2016,1890
56,2017,1920
56,2018,1830
56,2019,1458
56,2020,1070
56,2021,1751
56,2022,1422
56,2023,1224
57,1992,0
57,1993,308
57,1994,936
57,1995,936
57,1996,2196
57,1997,2166
57,1998,3455
57,1999,1282
57,2000,1674
57,2001,1437
57,2002,989
57,2003,1243
57,2004,1243
57,2005,1243
57,2006,1243
57,2007,1243
57,2008,1243
57,2009,4234
57,2010,5455
57,2011,8161
57,2012,8797
57,2013,9034
57,2014,9113
57,2015,6265
57,2016,5166
57,2017,6560.2
57,2018,8526
57,2019,6118
57,2020,5574
57,2021,5574
57,2022,5574
57,2023,5574
58,1992,2
58,1993,72
58,1994,194
58,1995,109
58,1996,109
58,1997,109
58,1998,1163
58,1999,570
58,2000,1010
58,2001,152
58,2002,585
58,2003,663
58,2004,811
58,2005,844
58,2006,1097
58,2007,1133
58,2008,1427
58,2009,1565
58,2010,1694
58,2011,3247
58,2012,3528
58,2013,3997
58,2014,3438
58,2015,3450
58,2016,2798
58,2017,2571
58,2018,3179
58,2019,3012
58,2020,1485
58,2021,2030
58,2022,2300
58,2023,2304
5801,1961,183
5801,1962,124
5801,1963,293
5801,1964,333
5801,1965,328
5801,1966,45
5801,1967,89
5801,1968,132
5801,1969,117
5801,1970,172
5801,1971,199
5801,1972,231
5801,1973,335
5801,1974,618
5801,1975,1209
5801,1976,1347
5801,1977,709
5801,1978,1909
5801,1979,741
5801,1980,1452
5801,1981,2609
5801,1982,3416
5801,1983,3426
5801,1984,3426
5801,1985,3426
5801,1986,2078
5801,1987,2021
5801,1988,2030
5801,1989,2043
5801,1990,2040
5801,1991,2040
5801,1992,2061
5801,1993,933
5801,1994,533
5801,1995,645
5801,1996,1106
5801,1997,1973
5801,1998,1650
5801,1999,2375
5801,2000,2083
5801,2001,2670
5801,2002,2333
5801,2003,4215
5801,2004,17361
5801,2005,16786
5801,2006,16602
5801,2007,34991
5801,2008,9787
5801,2009,6557
5801,2010,9291
5801,2011,18693
5801,2012,21038
5801,2013,55300
5801,2014,62473
5801,2015,36505
5801,2016,46781
5801,2017,53787
5801,2018,72559
5801,2019,94518
5801,2020,109181
5801,2021,171715
5801,2022,116634
5801,2023,115453
5802,1961,132
5802,1962,94
5802,1963,124
5802,1964,165
5802,1965,316
5802,1966,316
5802,1967,365
5802,1968,340
5802,1969,340
5802,1970,357
5802,1971,407
5802,1972,473
5802,1973,411
5802,1974,525
5802,1975,736
5802,1976,1436
5802,1977,1100
5802,1978,1792
5802,1979,1664
5802,1980,3073
5802,1981,3734
5802,1982,2451
5802,1983,1938
5802,1984,1852
5802,1985,1852
5802,1986,1258
5802,1987,1258
5802,1988,1258
5802,1989,1258
5802,1990,1416
5802,1991,1416
5802,1992,2962
5802,1993,2546
5802,1994,12239
5802,1995,3907
5802,1996,4775
5802,1997,5703
5802,1998,4080
5802,1999,4523
5802,2000,3706
5802,2001,3533
5802,2002,2985
5802,2003,4235
5802,2004,4434
5802,2005,4082
5802,2006,4580
5802,2007,6484
5802,2008,11129
5802,2009,6128
5802,2010,7124
5802,2011,14900
5802,2012,18625
5802,2013,18115
5802,2014,18569
5802,2015,19413
5802,2016,27543
5802,2017,27443.47
5802,2018,23386
5802,2019,20472
5802,2020,19660
5802,2021,30840
5802,2022,32628
5802,2023,41016
5803,1961,20
5803,1962,14
5803,1963,14
5803,1964,46
5803,1965,160
5803,1966,507
5803,1967,319
5803,1968,110
5803,1969,289
5803,1970,549
5803,1971,1091
5803,1972,1100
5803,1973,3010
5803,1974,5560
5803,1975,4497
5803,1976,4474
5803,1977,6360
5803,1978,8919
5803,1979,13959
5803,1980,14462
5803,1981,18252
5803,1982,16914
5803,1983,17362
5803,1984,13240
5803,1985,11966
5803,1986,11461
5803,1987,10161
5803,1988,15029
5803,1989,13370
5803,1990,19579
5803,1991,13051
5803,1992,21047
5803,1993,9404
5803,1994,18244
5803,1995,16503
5803,1996,17436
5803,1997,18960
5803,1998,13749
5803,1999,11523
5803,2000,11385
5803,2001,27101
5803,2002,11635
5803,2003,12631
5803,2004,16091
5803,2005,14448
5803,2006,13820
5803,2007,12096
5803,2008,14492
5803,2009,11372
5803,2010,15367
5803,2011,16321
5803,2012,17758
5803,2013,15335
5803,2014,13549
5803,2015,15853
5803,2016,11218
5803,2017,10350
5803,2018,11705
5803,2019,14781
5803,2020,42590
5803,2021,24774
5803,2022,11694
5803,2023,11991
5815,1961,388
5815,1962,433
5815,1963,478
5815,1964,523
5815,1965,657
5815,1966,403
5815,1967,398
5815,1968,466
5815,1969,451
5815,1970,489
5815,1971,466
5815,1972,427
5815,1973,938
5815,1974,1398
5815,1975,1481
5815,1976,1700
5815,1977,2437
5815,1978,7176
5815,1979,5585
5815,1980,7102
5815,1981,18115
5815,1982,5241
5815,1983,4728
5815,1984,4642
5815,1985,4642
5815,1986,2700
5815,1987,2643
5815,1988,2652
5815,1989,2665
5815,1990,2820
5815,1991,2820
5815,1992,8593
5815,1993,2646
5815,1994,2831
5815,1995,2794
5815,1996,3466
5815,1997,4576
5815,1998,3688
5815,1999,5247
5815,2000,4352
5815,2001,4213
5815,2002,3767
5815,2003,9183
5815,2004,21734
5815,2005,21456
5815,2006,20059
5815,2007,39260
5815,2008,17182
5815,2009,8779
5815,2010,11850
5815,2011,19492
5815,2012,21619
5815,2013,49419
5815,2014,46769
5815,2015,17769
5815,2016,22652
5815,2017,22550.62
5815,2018,20846
5815,2019,17679
5815,2020,16491
5815,2021,27545
5815,2022,24532
5815,2023,34858
5817,1961,1105
5817,1962,802
5817,1963,989
5817,1964,1363
5817,1965,1482
5817,1966,1734
5817,1967,1150
5817,1968,1164
5817,1969,1118
5817,1970,1684
5817,1971,2198
5817,1972,2623
5817,1973,3074
5817,1974,4973
5817,1975,7025
5817,1976,7876
5817,1977,7404
5817,1978,15802
5817,1979,15432
5817,1980,18096
5817,1981,24116
5817,1982,29490
5817,1983,24840
5817,1984,29745
5817,1985,29332
5817,1986,25018
5817,1987,24822
5817,1988,27154
5817,1989,44425
5817,1990,60398
5817,1991,9071
5817,1992,40692
5817,1993,33544
5817,1994,32839
5817,1995,35122
5817,1996,28927
5817,1997,31370
5817,1998,35738
5817,1999,37259
5817,2000,30122
5817,2001,50821
5817,2002,36664
5817,2003,55256
5817,2004,80850
5817,2005,84120
5817,2006,71174
5817,2007,119435
5817,2008,108410
5817,2009,80176
5817,2010,101916
5817,2011,128983
5817,2012,120630
5817,2013,141872
5817,2014,155769
5817,2015,134014
5817,2016,141091
5817,2017,151299
5817,2018,165614
5817,2019,190322
5817,2020,192585
5817,2021,279241
5817,2022,286564
5817,2023,237270
59,1961,533
59,1962,229
59,1963,176
59,1964,357
59,1965,337
