geo,year,fo_printing_and_writing_papers_import_quantity
272,2022,91000
272,2023,76000
273,2006,2175
273,2007,2175
273,2008,2175
273,2009,2175
273,2010,2175
273,2011,4255
273,2012,4008
273,2013,4000
273,2014,4000
273,2015,4000
273,2016,4000
273,2017,4000
273,2018,4659
273,2019,4981
273,2020,3920
273,2021,3920
273,2022,3920
273,2023,3920
276,2012,30715
276,2013,14800
276,2014,31899
276,2015,38787
276,2016,45614
276,2017,44635
276,2018,37122
276,2019,35317
276,2020,25087
276,2021,22256
276,2022,21394
276,2023,22409
277,2012,3
277,2013,18
277,2014,18
277,2015,18
277,2016,18
277,2017,18
277,2018,18
277,2019,1583
277,2020,1206
277,2021,1629
277,2022,722
277,2023,2092
279,2011,2731
279,2012,2731
279,2013,2731
279,2014,2731
279,2015,2731
279,2016,2731
279,2017,2731
279,2018,2731
279,2019,1792
279,2020,1190
279,2021,1090
279,2022,798
279,2023,1189
28,1961,6200
28,1962,7400
28,1963,7400
28,1964,44000
28,1965,31200
28,1966,9300
28,1967,4500
28,1968,10100
28,1969,18200
28,1970,11700
28,1971,8900
28,1972,7000
28,1973,5900
28,1974,2800
28,1975,7400
28,1976,6400
28,1977,8400
28,1978,8000
28,1979,8000
28,1980,8000
28,1981,8600
28,1982,10800
28,1983,7400
28,1984,3900
28,1985,5300
28,1986,5600
28,1987,1100
28,1988,5300
28,1989,5300
28,1990,1600
28,1991,1600
28,1992,1300
28,1993,1500
28,1994,8200
28,1995,3700
28,1996,3700
28,1997,5400
28,1998,4300
28,1999,18600
28,2000,16300
28,2001,22600
28,2002,22700
28,2003,17701
28,2004,24112
28,2005,24112
28,2006,24112
28,2007,21487
28,2008,21487
28,2009,21487
28,2010,22101
28,2011,32180
28,2012,73528
28,2013,73528
28,2014,142273
28,2015,142256
28,2016,192949
28,2017,242953
28,2018,225508
28,2019,147653
28,2020,104253
28,2021,37969
28,2022,82096
28,2023,90355
281,2011,19
281,2012,19
281,2013,19
281,2014,19
281,2015,19
281,2016,19
281,2017,19
281,2018,19
281,2019,19
281,2020,19
281,2021,19
281,2022,19
281,2023,19
29,1982,600
29,1983,500
29,1984,400
29,1985,400
29,1986,400
29,1987,400
29,1988,400
29,1989,1000
29,1990,700
29,1991,700
29,1992,259
29,1993,249
29,1994,400
29,1995,900
29,1996,500
29,1997,111
29,1998,360
29,1999,900
29,2000,200
29,2001,102
29,2002,90
29,2003,314
29,2004,1516
29,2005,1516
29,2006,490
29,2007,452
29,2008,1173
29,2009,612
29,2010,818
29,2011,235
29,2012,1665
29,2013,1665
29,2014,631
29,2015,787
29,2016,238
29,2017,2234
29,2018,2004
29,2019,4332
29,2020,3325
29,2021,2325.79
29,2022,4558
29,2023,788
299,2014,46683
299,2015,31084
299,2016,22641
299,2017,24971
299,2018,28020
299,2019,25715
299,2020,19255
299,2021,24016
299,2022,26895
299,2023,8048
3,1992,601
3,1993,630
3,1994,300
3,1995,300
3,1996,0
3,1997,2387
3,1998,1456
3,1999,2323
3,2000,4356
3,2001,4356
3,2002,4356
3,2003,4356
3,2004,4356
3,2005,4356
3,2006,4356
3,2007,4356
3,2008,4356
3,2009,4356
3,2010,4356
3,2011,15000
3,2012,12000
3,2013,12000
3,2014,12000
3,2015,12000
3,2016,12000
3,2017,7524
3,2018,18988
3,2019,17201
3,2020,14771
3,2021,8727
3,2022,8504
3,2023,24369
32,1966,400
32,1967,800
32,1968,800
32,1969,700
32,1970,1300
32,1971,1100
32,1972,1800
32,1973,2000
32,1974,2000
32,1975,2000
32,1976,4000
32,1977,4000
32,1978,4000
32,1979,4000
32,1980,4000
32,1981,4000
32,1982,4000
32,1983,2300
32,1984,2300
32,1985,4600
32,1986,10400
32,1987,2700
32,1988,6200
32,1989,6200
32,1990,3200
32,1991,8300
32,1992,6135
32,1993,7255
32,1994,6380
32,1995,3300
32,1996,2800
32,1997,8400
32,1998,10000
32,1999,8500
32,2000,8500
32,2001,6900
32,2002,16866
32,2003,12687
32,2004,12687
32,2005,12687
32,2006,12687
32,2007,12137
32,2008,18058
32,2009,13634
32,2010,13866
32,2011,13866
32,2012,14727
32,2013,14727
32,2014,19558
32,2015,16454
32,2016,26794
32,2017,43595
32,2018,19331
32,2019,24171
32,2020,24835
32,2021,23439
32,2022,17982
32,2023,28524
33,1961,12300
33,1962,11200
33,1963,12200
33,1964,11300
33,1965,12600
33,1966,15400
33,1967,17200
33,1968,22300
33,1969,35000
33,1970,35000
33,1971,42700
33,1972,58200
33,1973,64000
33,1974,65400
33,1975,146700
33,1976,195700
33,1977,115800
33,1978,118000
33,1979,103100
33,1980,126800
33,1981,207900
33,1982,147100
33,1983,185200
33,1984,255200
33,1985,242300
33,1986,290900
33,1987,318700
33,1988,415800
33,1989,418200
33,1990,443700
33,1991,256700
33,1992,504834
33,1993,506166
33,1994,560000
33,1995,595000
33,1996,763000
33,1997,727600
33,1998,811600
33,1999,899000
33,2000,943528
33,2001,929000
33,2002,921037
33,2003,1121000
33,2004,1578000
33,2005,1674000
33,2006,1320000
33,2007,1054000
33,2008,1220000
33,2009,961692
33,2010,996000
33,2011,955519
33,2012,879000
33,2013,858620
33,2014,797299
33,2015,761315
33,2016,665864
33,2017,661932
33,2018,644355
33,2019,567377
33,2020,415532
33,2021,462526
33,2022,577530
33,2023,307747
35,1992,18
35,1993,165
35,1994,81
35,1995,100
35,1996,100
35,1997,211
35,1998,213
35,1999,365
35,2000,257
35,2001,600
35,2002,144
35,2003,313
35,2004,949
35,2005,949
35,2006,890
35,2007,513
35,2008,740
35,2009,740
35,2010,617
35,2011,842
35,2012,630
35,2013,794
35,2014,798
35,2015,741
35,2016,824
35,2017,841
35,2018,877
35,2019,850
35,2020,810
35,2021,942
35,2022,849
35,2023,1088
351,1961,18800
351,1962,24300
351,1963,29600
351,1964,25900
351,1965,25700
351,1966,35200
351,1967,41600
351,1968,41800
351,1969,46800
351,1970,58300
351,1971,72000
351,1972,63900
351,1973,85900
351,1974,69600
351,1975,56600
351,1976,80900
351,1977,83500
351,1978,119200
351,1979,127400
351,1980,126000
351,1981,144500
351,1982,149200
351,1983,124400
351,1984,153800
351,1985,178600
351,1986,183900
351,1987,252000
351,1988,287200
351,1989,423200
351,1990,553400
351,1991,758200
351,1992,1056032
351,1993,1085610
351,1994,1552090
351,1995,1350900
351,1996,1935500
351,1997,2246839
351,1998,2657056
351,1999,2453919
351,2000,3019037
351,2001,2782859
351,2002,2508820
351,2003,2271462
351,2004,2166842
351,2005,2093114
351,2006,1922540
351,2007,1853475
351,2008,1710805
351,2009,1437254
351,2010,1637267
351,2011,1549787
351,2012,1497362
351,2013,1357678
351,2014,1440956
351,2015,1474418
351,2016,1499414
351,2017,1847186
351,2018,2120489
351,2019,1639539
351,2020,2168313
351,2021,2416190.53
351,2022,1344257
351,2023,1193166
36,1992,133
36,1993,101
36,1994,271
36,1995,271
36,1996,271
36,1997,271
36,1998,271
36,1999,271
36,2000,271
36,2001,271
36,2002,271
36,2003,271
36,2004,271
36,2005,271
36,2006,271
36,2007,271
36,2008,271
36,2009,11228
36,2010,42356
36,2011,24424
36,2012,16011
36,2013,6060
36,2014,6039
36,2015,6039
36,2016,6039
36,2017,6054
36,2018,6039
36,2019,5970
36,2020,683
36,2021,421
36,2022,412
36,2023,574
37,1992,131
37,1993,200
37,1994,200
37,1995,200
37,1996,200
37,1997,100
37,1998,100
37,1999,100
37,2000,100
37,2001,100
37,2002,100
37,2003,617
37,2004,465
37,2005,465
37,2006,217
37,2007,46
37,2008,177
37,2009,79
37,2010,65
37,2011,65
37,2012,52
37,2013,52
37,2014,261
37,2015,210
37,2016,51
37,2017,29
37,2018,29
37,2019,844
37,2020,441
37,2021,607
37,2022,516
37,2023,1052
38,1961,8000
38,1962,6700
38,1963,3000
38,1964,5200
38,1965,5100
38,1966,9300
38,1967,5400
38,1968,2000
38,1969,200
38,1970,4300
38,1971,40300
38,1972,12400
38,1973,12400
38,1974,8400
38,1975,6200
38,1976,200
38,1977,200
38,1978,200
38,1979,200
38,1980,15600
38,1981,15600
38,1982,13700
38,1983,13800
38,1984,3400
38,1985,6000
38,1986,6200
38,1987,25000
38,1988,19700
38,1989,9300
38,1990,28400
38,1991,28400
38,1992,38814
38,1993,17706
38,1994,47879
38,1995,17300
38,1996,17300
38,1997,17442
38,1998,23000
38,1999,23000
38,2000,23000
38,2001,88600
38,2002,51682
38,2003,84350
38,2004,92127
38,2005,114753
38,2006,23510
38,2007,59223
38,2008,110918
38,2009,115791
38,2010,106115
38,2011,123301
38,2012,122506
38,2013,112577
38,2014,150069
38,2015,161849
38,2016,159831
38,2017,178942
38,2018,156369
38,2019,192067
38,2020,160962
38,2021,143049.7
38,2022,113554
38,2023,146711
39,1973,100
39,1974,100
39,1975,100
39,1976,100
39,1977,200
39,1978,200
39,1979,200
39,1980,200
39,1981,200
39,1982,300
39,1983,300
39,1984,300
39,1985,100
39,1986,500
39,1987,1000
39,1988,1100
39,1989,400
39,1990,200
39,1991,200
39,1992,127
39,1993,163
39,1994,200
39,1995,500
39,1996,100
39,1997,88
39,1998,88
39,1999,88
39,2000,88
39,2001,200
39,2002,165
39,2003,318
39,2004,478
39,2005,478
39,2006,184
39,2007,399
39,2008,180
39,2009,135
39,2010,167
39,2011,114
39,2012,273
39,2013,442
39,2014,239
39,2015,139
39,2016,183
39,2017,98
39,2018,477
39,2019,604
39,2020,507
39,2021,480
39,2022,84
39,2023,865
4,1964,4900
4,1965,6100
4,1966,6100
4,1967,6100
4,1968,9200
4,1969,12000
4,1970,19000
4,1971,11800
4,1972,11300
4,1973,14600
4,1974,6500
4,1975,7200
4,1976,3400
4,1977,6000
4,1978,6000
4,1979,3200
4,1980,3200
4,1981,1000
4,1982,1000
4,1983,16300
4,1984,30000
4,1985,26500
4,1986,19000
4,1987,33800
4,1988,33800
4,1989,45000
4,1990,26000
4,1991,38200
4,1992,20478
4,1993,26800
4,1994,21000
4,1995,21000
4,1996,41000
4,1997,52000
4,1998,46100
4,1999,58000
4,2000,55900
4,2001,58200
4,2002,52900
4,2003,69672
4,2004,110851
4,2005,110851
4,2006,77947
4,2007,120273
4,2008,72879
4,2009,132721
4,2010,158527
4,2011,165584
4,2012,211091
4,2013,162016
4,2014,176347
4,2015,161931
4,2016,181081
4,2017,229739
4,2018,161608
4,2019,281179
4,2020,250138
4,2021,168747
4,2022,293220
4,2023,187622
40,1961,800
40,1962,700
40,1963,1400
40,1964,1600
40,1965,1600
40,1966,1600
40,1967,4200
40,1968,5700
40,1969,7800
40,1970,7900
40,1971,6200
40,1972,5100
40,1973,8000
40,1974,3000
40,1975,3000
40,1976,1000
40,1977,13000
40,1978,11000
40,1979,17000
40,1980,13000
40,1981,26000
40,1982,15400
40,1983,26800
40,1984,26000
40,1985,18600
40,1986,11300
40,1987,12300
40,1988,12300
40,1989,44000
40,1990,43000
40,1991,43000
40,1992,79842
40,1993,82872
40,1994,75900
40,1995,66800
40,1996,59600
40,1997,144000
40,1998,125000
40,1999,143956
40,2000,144885
40,2001,134600
40,2002,130300
40,2003,137300
40,2004,167165
40,2005,167165
40,2006,206080
40,2007,228100
40,2008,228000
40,2009,217000
40,2010,265000
40,2011,245181
40,2012,268335
40,2013,299647
40,2014,262215
40,2015,263475
40,2016,241401
40,2017,251701
40,2018,254405
40,2019,220140
40,2020,139133
40,2021,162981
40,2022,168460
40,2023,138193
41,1968,1100
41,1969,400
41,1970,1100
41,1971,2000
41,1972,2000
41,1973,2000
41,1974,2000
41,1975,2000
41,1976,2400
41,1977,3700
41,1978,6000
41,1979,6000
41,1980,5000
41,1981,4900
41,1982,4000
41,1983,48000
41,1984,49000
41,1985,73000
41,1986,68000
41,1987,93000
41,1988,99000
41,1989,80000
41,1990,129400
41,1991,223300
41,1992,441473
41,1993,450068
41,1994,708972
41,1995,537200
41,1996,1093400
41,1997,1326200
41,1998,1736899
41,1999,1415000
41,2000,1977000
41,2001,1927700
41,2002,1571000
41,2003,1393358
41,2004,1165020
41,2005,1148000
41,2006,1034000
41,2007,1002200
41,2008,922000
41,2009,741287
41,2010,852917
41,2011,763022
41,2012,694039
41,2013,596233
41,2014,648702
41,2015,719148
41,2016,755788
41,2017,1081830
41,2018,1346009
41,2019,946695
41,2020,1530978
41,2021,1756517.13
41,2022,768521
41,2023,642421
43,1992,83
43,1993,9
43,1994,216
43,1995,216
43,1996,216
43,1997,216
44,1961,31600
44,1962,14900
44,1963,6000
44,1964,4900
44,1965,2400
44,1966,3000
44,1967,2300
44,1968,5900
44,1969,5600
44,1970,2500
44,1971,7300
44,1972,1300
44,1973,2100
44,1974,11900
44,1975,9200
44,1976,11500
44,1977,8000
44,1978,14000
44,1979,6600
44,1980,24300
44,1981,6100
44,1982,17600
44,1983,13700
44,1984,3300
44,1985,4700
44,1986,2700
44,1987,1800
44,1988,1800
44,1989,1800
44,1990,4500
44,1991,22700
44,1992,49921
44,1993,52664
44,1994,57193
44,1995,33800
44,1996,42000
44,1997,108000
44,1998,100100
44,1999,75600
44,2000,155900
44,2001,90600
44,2002,97700
44,2003,93942
44,2004,115811
44,2005,115811
44,2006,148970
44,2007,124760
44,2008,148800
44,2009,117697
44,2010,129543
44,2011,104602
44,2012,110327
44,2013,104904
44,2014,115343
44,2015,104639
44,2016,141988
44,2017,143391
44,2018,146932
44,2019,109801
44,2020,83968
44,2021,102101.24
44,2022,167805
44,2023,123666
45,1992,83
45,1993,215
45,1994,412
45,1995,412
45,1996,412
45,1997,412
45,2019,137
45,2020,217
45,2021,105
45,2022,98
45,2023,290
46,1970,200
46,1971,500
46,1972,400
46,1973,200
46,1974,200
46,1975,200
46,1976,200
46,1977,200
46,1978,100
46,1979,100
46,1980,100
46,1981,200
46,1982,200
46,1983,200
46,1984,200
46,1985,500
46,1986,500
46,1987,1000
46,1988,700
46,1989,300
46,1990,300
46,1991,300
46,1992,452
46,1993,380
46,1994,192
46,1995,100
46,1996,600
46,1997,700
46,1998,700
46,1999,1300
46,2000,1652
46,2001,1481
46,2002,960
46,2003,4136
46,2004,3045
46,2005,3045
46,2006,3045
46,2007,3045
46,2008,8142
46,2009,3290
46,2010,2670
46,2011,3299
46,2012,8008
46,2013,4007
46,2014,3697
46,2015,4195
46,2016,6515
46,2017,4629
46,2018,8043
46,2019,4501
46,2020,5703
46,2021,5088.58
46,2022,3128
46,2023,13681
47,1993,42
47,1994,52
47,1995,52
47,1996,52
47,1997,52
47,2019,28
47,2020,30
47,2021,22
47,2022,35
47,2023,30
48,1961,1300
48,1962,1400
48,1963,1900
48,1964,2600
48,1965,3100
48,1966,3000
48,1967,3200
48,1968,3100
48,1969,2800
48,1970,4000
48,1971,3400
48,1972,4300
48,1973,4600
48,1974,5800
48,1975,2800
48,1976,5700
48,1977,6500
48,1978,2000
48,1979,8200
48,1980,7600
48,1981,5300
48,1982,5100
48,1983,7700
48,1984,6100
48,1985,6100
48,1986,6000
48,1987,6200
48,1988,3000
48,1989,3000
48,1990,11000
48,1991,11500
48,1992,174498
48,1993,25420
48,1994,4800
48,1995,3000
48,1996,7400
48,1997,15000
48,1998,15000
48,1999,37100
48,2000,30500
48,2001,35656
48,2002,34903
48,2003,38628
48,2004,46154
48,2005,44243
48,2006,75148
48,2007,73751
48,2008,87064
48,2009,51622
48,2010,46528
48,2011,47035
48,2012,45013
48,2013,46003
48,2014,64908
48,2015,69069
48,2016,40123
48,2017,39076
48,2018,40659
48,2019,33127
48,2020,28482
48,2021,29987.13
48,2022,54090
48,2023,29507
49,1961,7100
49,1962,8000
49,1963,1200
49,1964,6300
49,1965,3700
49,1966,3000
49,1967,4300
49,1968,4300
49,1969,4800
49,1970,6500
49,1971,7000
49,1972,12800
49,1973,10000
49,1974,22000
49,1975,22000
49,1976,22000
49,1977,22000
49,1978,13600
49,1979,15800
49,1980,15400
49,1981,15400
49,1982,13300
49,1983,15600
49,1984,20700
49,1985,17000
49,1986,16200
49,1987,17000
49,1988,13400
49,1989,13200
49,1990,13200
49,1991,13200
49,1992,247
49,1993,707
49,1994,1315
49,1995,2500
49,1996,1400
49,1997,11000
49,1998,11000
49,1999,11000
49,2000,17300
49,2001,17300
49,2002,17300
49,2003,17300
49,2004,26752
49,2005,26752
49,2006,20176
49,2007,19990
49,2008,25990
49,2009,2750
49,2010,5167
49,2011,21146
49,2012,21146
49,2013,23454
49,2014,15748
49,2015,19999
49,2016,24082
49,2017,19589
49,2018,16030
49,2019,20250
49,2020,10055
49,2021,8708
49,2022,6757
49,2023,13890
5,1993,0
5,1994,14
5,1995,14
5,1996,14
5,1997,14
5,2023,40
50,1961,600
50,1962,700
50,1963,700
50,1964,1000
50,1965,700
50,1966,1200
50,1967,800
50,1968,2500
50,1969,3000
50,1970,4100
50,1971,3400
50,1972,3400
50,1973,4300
50,1974,3200
50,1975,1900
50,1976,2200
50,1977,2500
50,1978,3500
50,1979,3900
50,1980,3300
50,1981,3000
50,1982,4200
50,1983,4300
50,1984,5600
50,1985,4700
50,1986,5200
50,1987,7000
50,1988,7000
50,1989,5800
50,1990,5800
50,1991,15900
50,1992,17474
50,1993,15112
50,1994,16000
50,1995,19300
50,1996,9200
50,1997,16400
50,1998,19300
50,1999,19300
50,2000,14600
50,2001,17450
50,2002,18280
50,2003,20640
50,2004,24427
50,2005,23860
50,2006,29493
50,2007,32443
50,2008,34494
50,2009,26470
50,2010,30516
50,2011,31912
50,2012,24202
50,2013,21734
50,2014,24070
50,2015,20210
50,2016,22235
50,2017,20032
50,2018,18924
50,2019,16742
50,2020,12626
50,2021,10443
50,2022,17047
50,2023,11271
5000,1961,1063700
5000,1962,1037917
5000,1963,1151115
5000,1964,1414500
5000,1965,1652200
5000,1966,1851000
5000,1967,2197500
5000,1968,2543900
5000,1969,2926700
5000,1970,3353400
5000,1971,3505200
5000,1972,3725500
5000,1973,4292000
5000,1974,5009000
5000,1975,4070450
5000,1976,4702100
5000,1977,5415450
5000,1978,5965660
5000,1979,6534500
5000,1980,6816600
5000,1981,7258500
5000,1982,7633300
5000,1983,8221700
5000,1984,10004500
5000,1985,10127430
5000,1986,11071100
5000,1987,12365842
5000,1988,14712683
5000,1989,14694743
5000,1990,16289661
5000,1991,17558563
5000,1992,20207075
5000,1993,20717805
5000,1994,23525675
5000,1995,22706467
5000,1996,23123413
5000,1997,28393792
5000,1998,30395422
5000,1999,35174604
5000,2000,37973660
5000,2001,36573709
5000,2002,37719955
5000,2003,42062382
5000,2004,45432940
5000,2005,48178780
5000,2006,49987246
5000,2007,50407218
5000,2008,48532032
5000,2009,42258022
5000,2010,44793991
5000,2011,44893249.5
5000,2012,43330971.84
5000,2013,42367099
5000,2014,42476581
5000,2015,40756362
5000,2016,40319368
5000,2017,41770561
5000,2018,40689438
5000,2019,39259142
5000,2020,33320524
5000,2021,33989946.14
5000,2022,32389201
5000,2023,27678253
51,1964,500
51,1965,700
51,1966,6000
51,1967,12000
51,1968,23000
51,1969,22000
51,1970,26000
51,1971,25000
51,1972,27000
51,1973,27000
51,1974,20000
51,1975,30000
51,1976,30000
51,1977,30000
51,1978,20000
51,1979,20000
51,1980,20000
51,1981,13000
51,1982,7300
51,1983,6200
51,1984,6400
51,1985,8200
51,1986,10000
51,1987,8900
51,1988,19400
51,1989,21200
51,1990,21000
51,1991,32100
51,1992,27800
5100,1961,116400
5100,1962,91000
5100,1963,96500
5100,1964,104300
5100,1965,142600
5100,1966,168300
5100,1967,157500
5100,1968,156100
5100,1969,177400
5100,1970,237300
5100,1971,225200
5100,1972,146700
5100,1973,228100
5100,1974,307800
5100,1975,219350
5100,1976,230500
5100,1977,234560
5100,1978,227360
5100,1979,207300
5100,1980,277600
5100,1981,341400
5100,1982,277300
5100,1983,247400
5100,1984,327200
5100,1985,373000
5100,1986,324892
5100,1987,250727
5100,1988,422697
5100,1989,313039
5100,1990,386842
5100,1991,414298
5100,1992,474535
5100,1993,478179
5100,1994,487556
5100,1995,267868
5100,1996,320153
5100,1997,568175
5100,1998,708878
5100,1999,778604
5100,2000,622285
5100,2001,617990
5100,2002,572839
5100,2003,810059
5100,2004,1099280
5100,2005,1103459
5100,2006,1146852
5100,2007,1222596
5100,2008,1262869
5100,2009,1445828
5100,2010,1441132
5100,2011,1556475
5100,2012,1487743.44
5100,2013,1679316
5100,2014,1793525
5100,2015,1572238
5100,2016,1728296
5100,2017,1995877
5100,2018,2079783
5100,2019,2340097
5100,2020,2170852
5100,2021,2134226.54
5100,2022,2172520
5100,2023,1868743
5101,1961,17000
5101,1962,18700
5101,1963,18300
5101,1964,22800
5101,1965,29400
5101,1966,33900
5101,1967,31200
5101,1968,30600
5101,1969,34200
5101,1970,35100
5101,1971,37400
5101,1972,34300
5101,1973,35500
5101,1974,44600
5101,1975,29600
5101,1976,23400
5101,1977,27900
5101,1978,25500
5101,1979,30400
5101,1980,42500
5101,1981,32300
5101,1982,29300
5101,1983,26300
5101,1984,24400
5101,1985,22800
5101,1986,26356
5101,1987,21197
5101,1988,30141
5101,1989,32929
5101,1990,34155
5101,1991,37355
5101,1992,42443
5101,1993,37188
5101,1994,40923
5101,1995,22892
5101,1996,31062
5101,1997,34816
5101,1998,49957
5101,1999,89710
5101,2000,63025
5101,2001,72218
5101,2002,52584
5101,2003,111703
5101,2004,182805
5101,2005,193304
5101,2006,180170
5101,2007,196821
5101,2008,199808
5101,2009,184808
5101,2010,244361
5101,2011,247550
5101,2012,222097.44
5101,2013,235588
5101,2014,315246
5101,2015,257678
5101,2016,330384
5101,2017,344915
5101,2018,355049
5101,2019,445095
5101,2020,302191
5101,2021,309051.87
5101,2022,326925
5101,2023,347318
5102,1961,900
5102,1962,2100
5102,1963,2200
5102,1964,2600
5102,1965,2600
5102,1966,3000
5102,1967,3200
5102,1968,3200
5102,1969,3100
5102,1970,4000
5102,1971,9700
5102,1972,6400
5102,1973,6500
5102,1974,7500
5102,1975,16900
5102,1976,8600
5102,1977,8600
5102,1978,7600
5102,1979,8300
5102,1980,8300
5102,1981,6500
5102,1982,7500
5102,1983,5800
5102,1984,6400
5102,1985,12800
5102,1986,21100
5102,1987,11700
5102,1988,16200
5102,1989,11900
5102,1990,7200
5102,1991,11800
5102,1992,11314
5102,1993,16698
5102,1994,19049
5102,1995,6645
5102,1996,15016
5102,1997,15279
5102,1998,16226
5102,1999,15917
5102,2000,16241
5102,2001,15510
5102,2002,22469
5102,2003,30458
5102,2004,38093
5102,2005,38093
5102,2006,30251
5102,2007,29627
5102,2008,51854
5102,2009,37217
5102,2010,39975
5102,2011,51596
5102,2012,55273
5102,2013,55739
5102,2014,58617
5102,2015,49977
5102,2016,60672
5102,2017,76428
5102,2018,61906
5102,2019,66943
5102,2020,51249
5102,2021,64002.33
5102,2022,71021
5102,2023,85576
5103,1961,43000
5103,1962,19000
5103,1963,12900
5103,1964,22400
5103,1965,21800
5103,1966,44500
5103,1967,28000
5103,1968,24100
5103,1969,26000
5103,1970,31100
5103,1971,26200
5103,1972,32700
5103,1973,35300
5103,1974,49300
5103,1975,56200
5103,1976,49600
5103,1977,68500
5103,1978,67300
5103,1979,67700
5103,1980,81800
5103,1981,88700
5103,1982,81800
5103,1983,92400
5103,1984,158400
5103,1985,178500
5103,1986,141717
5103,1987,121309
5103,1988,136507
5103,1989,145633
5103,1990,179305
5103,1991,205582
5103,1992,211859
5103,1993,242991
5103,1994,234294
5103,1995,88940
5103,1996,111000
5103,1997,321300
5103,1998,388899
5103,1999,408051
5103,2000,244796
5103,2001,262501
5103,2002,233574
5103,2003,309300
5103,2004,510227
5103,2005,510227
5103,2006,447334
5103,2007,516031
5103,2008,463896
5103,2009,598660
5103,2010,554812
5103,2011,570032
5103,2012,632805
5103,2013,669874
5103,2014,701485
5103,2015,612794
5103,2016,700269
5103,2017,778592
5103,2018,813078
5103,2019,992201
5103,2020,1002873
5103,2021,1043807.62
5103,2022,1013023
5103,2023,759930
5104,1961,41900
5104,1962,41300
5104,1963,50700
5104,1964,39800
5104,1965,70800
5104,1966,69600
5104,1967,74600
5104,1968,73600
5104,1969,89700
5104,1970,130500
5104,1971,111600
5104,1972,46900
5104,1973,104900
5104,1974,150500
5104,1975,74000
5104,1976,79900
5104,1977,65900
5104,1978,60000
5104,1979,49300
5104,1980,92600
5104,1981,103800
5104,1982,96300
5104,1983,64700
5104,1984,72600
5104,1985,84000
5104,1986,86359
5104,1987,72480
5104,1988,126206
5104,1989,60726
5104,1990,69234
5104,1991,69234
5104,1992,114933
5104,1993,106037
5104,1994,122727
5104,1995,133700
5104,1996,138000
5104,1997,122000
5104,1998,128400
5104,1999,142699
5104,2000,144835
5104,2001,114120
5104,2002,113688
5104,2003,178739
5104,2004,169119
5104,2005,162799
5104,2006,295034
5104,2007,308317
5104,2008,321697
5104,2009,401109
5104,2010,348958
5104,2011,339014
5104,2012,384769
5104,2013,347586
5104,2014,318346
5104,2015,324911
5104,2016,331365
5104,2017,372124
5104,2018,378049
5104,2019,327725
5104,2020,229560
5104,2021,283949.98
5104,2022,319021
5104,2023,217458
5105,1961,13600
5105,1962,9900
5105,1963,12400
5105,1964,16700
5105,1965,18000
5105,1966,17300
5105,1967,20500
5105,1968,24600
5105,1969,24400
5105,1970,36600
5105,1971,40300
5105,1972,26400
5105,1973,45900
5105,1974,55900
5105,1975,42650
5105,1976,69000
5105,1977,63660
5105,1978,66960
5105,1979,51600
5105,1980,52400
5105,1981,110100
5105,1982,62400
5105,1983,58200
5105,1984,65400
5105,1985,74900
5105,1986,49360
5105,1987,24041
5105,1988,113643
5105,1989,61851
5105,1990,96948
5105,1991,90327
5105,1992,93986
5105,1993,75265
5105,1994,70563
5105,1995,15691
5105,1996,25075
5105,1997,74780
5105,1998,125396
5105,1999,122227
5105,2000,153388
5105,2001,153641
5105,2002,150524
5105,2003,179859
5105,2004,199036
5105,2005,199036
5105,2006,194063
5105,2007,171800
5105,2008,225614
5105,2009,224034
5105,2010,253026
5105,2011,348283
5105,2012,192799
5105,2013,370529
5105,2014,399831
5105,2015,326878
5105,2016,305606
5105,2017,423818
5105,2018,471701
5105,2019,508133
5105,2020,584979
5105,2021,433414.73
5105,2022,442530
5105,2023,458461
52,1993,33
52,1994,100
52,1995,46
52,1996,1100
52,1997,1000
52,1998,1800
52,1999,1218
52,2000,2381
52,2001,2600
52,2002,3000
52,2003,3967
52,2004,5187
52,2005,5700
52,2006,9700
52,2007,10615
52,2008,13060
52,2009,12000
52,2010,12900
52,2011,16104
52,2012,16000
52,2013,19000
52,2014,19000
52,2015,11149
52,2016,17000
52,2017,21000
52,2018,26100
52,2019,30500
52,2020,22600
52,2021,20700
52,2022,28900
52,2023,28900
5200,1961,175700
5200,1962,143330
5200,1963,125915
5200,1964,162400
5200,1965,212900
5200,1966,269000
5200,1967,358000
5200,1968,369100
5200,1969,466900
5200,1970,663800
5200,1971,655800
5200,1972,669700
5200,1973,694200
5200,1974,912300
5200,1975,704300
5200,1976,927300
5200,1977,1238900
5200,1978,1304900
5200,1979,1321700
5200,1980,1330400
5200,1981,1264600
5200,1982,1438600
5200,1983,1723700
5200,1984,2541100
5200,1985,2598830
5200,1986,2873039
5200,1987,3235974
5200,1988,3627385
5200,1989,2648333
5200,1990,2809486
5200,1991,3351886
5200,1992,4393735
5200,1993,4252901
5200,1994,4847186
5200,1995,4915687
5200,1996,5222679
5200,1997,6250996
5200,1998,7278762
5200,1999,8045808
5200,2000,9143797
5200,2001,8775059
5200,2002,8941572
5200,2003,10050216
5200,2004,11782176
5200,2005,11933374
5200,2006,12304746
5200,2007,11679757
5200,2008,11159345
5200,2009,9088230
5200,2010,9576734
5200,2011,9093371.5
5200,2012,8917720.4
5200,2013,9055059
5200,2014,8914668
5200,2015,8164706
5200,2016,7619582
5200,2017,7553280
5200,2018,7909282
5200,2019,7525860
5200,2020,5443269
