geo,year,fo_wood_pulp_import_quantity
5302,2012,21420064
5302,2013,21743623
5302,2014,22693313
5302,2015,24559337
5302,2016,25746639
5302,2017,28649414
5302,2018,29255681
5302,2019,30974040
5302,2020,33213618
5302,2021,31442907.31
5302,2022,30666518
5302,2023,35975919
5303,1961,16700
5303,1962,11900
5303,1963,18900
5303,1964,14400
5303,1965,25900
5303,1966,32500
5303,1967,28700
5303,1968,88600
5303,1969,98900
5303,1970,87100
5303,1971,87000
5303,1972,101600
5303,1973,85000
5303,1974,63600
5303,1975,80300
5303,1976,56500
5303,1977,104500
5303,1978,104300
5303,1979,176800
5303,1980,168800
5303,1981,78600
5303,1982,118300
5303,1983,168800
5303,1984,152100
5303,1985,159400
5303,1986,214096
5303,1987,254537
5303,1988,172204
5303,1989,140954
5303,1990,308237
5303,1991,439640
5303,1992,287938
5303,1993,315050
5303,1994,285691
5303,1995,394581
5303,1996,428943
5303,1997,408288
5303,1998,413191
5303,1999,363394
5303,2000,306528
5303,2001,367611
5303,2002,420022
5303,2003,473056
5303,2004,672300
5303,2005,650794
5303,2006,818890
5303,2007,649319
5303,2008,751488
5303,2009,924468
5303,2010,1019342
5303,2011,1238268
5303,2012,1357902
5303,2013,1501231
5303,2014,1715361
5303,2015,1776892
5303,2016,2263404
5303,2017,2347621
5303,2018,2297662
5303,2019,2542782
5303,2020,2269707
5303,2021,2629448.64
5303,2022,2994960.77
5303,2023,3305589
5304,1961,1300
5304,1962,2400
5304,1963,300
5304,1964,3800
5304,1965,1900
5304,1966,1900
5304,1967,4000
5304,1968,51700
5304,1969,70200
5304,1970,84600
5304,1971,67000
5304,1972,104600
5304,1973,147500
5304,1974,160700
5304,1975,64200
5304,1976,137100
5304,1977,200900
5304,1978,272300
5304,1979,292200
5304,1980,263300
5304,1981,303700
5304,1982,300300
5304,1983,471200
5304,1984,362600
5304,1985,343400
5304,1986,496800
5304,1987,464400
5304,1988,474000
5304,1989,528500
5304,1990,528000
5304,1991,646900
5304,1992,946475
5304,1993,1304267
5304,1994,1337130
5304,1995,1361440
5304,1996,1486473
5304,1997,1615448
5304,1998,1748343
5304,1999,1643635
5304,2000,1624335
5304,2001,1430435
5304,2002,1471506
5304,2003,1378843
5304,2004,1621293
5304,2005,1721915
5304,2006,1892332
5304,2007,1816232
5304,2008,2038213
5304,2009,1832889
5304,2010,2200726
5304,2011,2312628
5304,2012,2858700
5304,2013,3284889
5304,2014,3213052
5304,2015,2999725
5304,2016,3452244
5304,2017,3214635
5304,2018,3790021
5304,2019,3423850
5304,2020,3154737
5304,2021,2870943.39
5304,2022,2942820.64
5304,2023,2732815.48
5305,1961,6700
5305,1962,15700
5305,1963,9200
5305,1964,7900
5305,1965,8500
5305,1966,8600
5305,1967,3600
5305,1968,12900
5305,1969,37400
5305,1970,58500
5305,1971,104400
5305,1972,97600
5305,1973,98900
5305,1974,111400
5305,1975,110200
5305,1976,176700
5305,1977,140300
5305,1978,93000
5305,1979,98800
5305,1980,103200
5305,1981,76600
5305,1982,99900
5305,1983,110900
5305,1984,118900
5305,1985,133500
5305,1986,163111
5305,1987,178918
5305,1988,210499
5305,1989,202000
5305,1990,177400
5305,1991,177700
5305,1992,350556
5305,1993,464315
5305,1994,402229
5305,1995,493073
5305,1996,485693
5305,1997,508457
5305,1998,622863
5305,1999,614471
5305,2000,549177
5305,2001,630896
5305,2002,652057
5305,2003,694607
5305,2004,795088
5305,2005,924935
5305,2006,959757
5305,2007,1029767
5305,2008,1044420
5305,2009,1045282
5305,2010,1106342
5305,2011,1346090
5305,2012,1334773
5305,2013,1566933
5305,2014,1603799
5305,2015,1617116
5305,2016,1853078
5305,2017,2010923
5305,2018,2028172
5305,2019,2169160
5305,2020,2376587
5305,2021,2247444.99
5305,2022,2726776
5305,2023,3005182
54,1961,27000
54,1962,32100
54,1963,32800
54,1964,32600
54,1965,33700
54,1966,33500
54,1967,23200
54,1968,118400
54,1969,111600
54,1970,123400
54,1971,68900
54,1972,93000
54,1973,90000
54,1974,96200
54,1975,56500
54,1976,55500
54,1977,56100
54,1978,86100
54,1979,100600
54,1980,96800
54,1981,112300
54,1982,100300
54,1983,116600
54,1984,124300
54,1985,115100
54,1986,119200
54,1987,113800
54,1988,112900
54,1989,112700
54,1990,123200
54,1991,128400
54,1992,100834
54,1993,53240
54,1994,62500
54,1995,49400
54,1996,50200
54,1997,63700
54,1998,54090
54,1999,62087
54,2000,52150
54,2001,53286
54,2002,60909
54,2003,58823
54,2004,57729
54,2005,63990
54,2006,78315
54,2007,92786
54,2008,78253
54,2009,66237
54,2010,72922
54,2011,69319
54,2012,68453
54,2013,56959
54,2014,56959
54,2015,52492
54,2016,54311
54,2017,54311
54,2018,58770
54,2019,55297
54,2020,55297
54,2021,55297
54,2022,55297
54,2023,55297
5400,1961,1601600
5400,1962,1519600
5400,1963,1752900
5400,1964,1927400
5400,1965,1981200
5400,1966,2044800
5400,1967,1891400
5400,1968,9232600
5400,1969,9999300
5400,1970,10739200
5400,1971,8842000
5400,1972,10062300
5400,1973,11095600
5400,1974,11250100
5400,1975,9037700
5400,1976,10175347
5400,1977,9949556
5400,1978,10992200
5400,1979,11611100
5400,1980,11741600
5400,1981,11074200
5400,1982,10352000
5400,1983,11196900
5400,1984,11571100
5400,1985,11814300
5400,1986,12514242
5400,1987,13501755
5400,1988,13535901
5400,1989,13758795
5400,1990,13438358
5400,1991,13658758
5400,1992,14353444
5400,1993,13565344
5400,1994,14666587
5400,1995,14551229
5400,1996,14866757
5400,1997,16087381
5400,1998,16473674
5400,1999,16477294
5400,2000,17154834
5400,2001,16928198
5400,2002,17590626
5400,2003,17602102
5400,2004,18592238
5400,2005,19470279
5400,2006,19616674
5400,2007,19489388
5400,2008,19444287
5400,2009,16587081
5400,2010,19914181
5400,2011,18580379
5400,2012,19856645
5400,2013,19214923
5400,2014,19004939
5400,2015,19024794
5400,2016,19662094
5400,2017,19714907
5400,2018,20305568
5400,2019,18811132
5400,2020,17913376
5400,2021,18695752
5400,2022,18616771
5400,2023,16972382
5401,1961,27500
5401,1962,26400
5401,1963,27400
5401,1964,28600
5401,1965,28400
5401,1966,37300
5401,1967,33500
5401,1968,616100
5401,1969,629700
5401,1970,795600
5401,1971,816500
5401,1972,764100
5401,1973,795100
5401,1974,754700
5401,1975,936700
5401,1976,851700
5401,1977,860400
5401,1978,882700
5401,1979,867500
5401,1980,1010300
5401,1981,952000
5401,1982,888800
5401,1983,957600
5401,1984,896100
5401,1985,901100
5401,1986,873800
5401,1987,964300
5401,1988,1013500
5401,1989,959900
5401,1990,594900
5401,1991,551600
5401,1992,218848
5401,1993,282889
5401,1994,319461
5401,1995,351718
5401,1996,612451
5401,1997,584420
5401,1998,720567
5401,1999,818870
5401,2000,802561
5401,2001,832102
5401,2002,970032
5401,2003,1104592
5401,2004,1155352
5401,2005,1232620
5401,2006,1069457
5401,2007,1218984
5401,2008,1350953
5401,2009,1335582
5401,2010,1421724
5401,2011,1475325
5401,2012,1495270
5401,2013,1644382
5401,2014,1805762
5401,2015,1897953
5401,2016,2004095
5401,2017,1962532
5401,2018,2141610
5401,2019,2080233
5401,2020,2171718
5401,2021,2312728
5401,2022,2253433
5401,2023,1848419
5402,1961,1042200
5402,1962,956800
5402,1963,1078900
5402,1964,1194400
5402,1965,1262400
5402,1966,1181700
5402,1967,1089500
5402,1968,3302300
5402,1969,3329100
5402,1970,3472000
5402,1971,2613600
5402,1972,2979100
5402,1973,3062500
5402,1974,2992900
5402,1975,2407300
5402,1976,2630640
5402,1977,2455762
5402,1978,2590100
5402,1979,2754400
5402,1980,2423600
5402,1981,2269600
5402,1982,1965700
5402,1983,2005700
5402,1984,2168100
5402,1985,2045700
5402,1986,2216842
5402,1987,2659455
5402,1988,2507801
5402,1989,2524595
5402,1990,2500358
5402,1991,2442558
5402,1992,2722938
5402,1993,2332576
5402,1994,2447042
5402,1995,2524047
5402,1996,2310947
5402,1997,2431328
5402,1998,2304318
5402,1999,2318374
5402,2000,2438030
5402,2001,2279914
5402,2002,2296929
5402,2003,2236478
5402,2004,2396881
5402,2005,2541657
5402,2006,2345791
5402,2007,2381863
5402,2008,2346543
5402,2009,1792249
5402,2010,2106075
5402,2011,2214172
5402,2012,2251330
5402,2013,2130525
5402,2014,2234506
5402,2015,2245475
5402,2016,2276290
5402,2017,2361986
5402,2018,2383248
5402,2019,2040922
5402,2020,1733126
5402,2021,1773278
5402,2022,1949425
5402,2023,1757398
5403,1961,72000
5403,1962,88800
5403,1963,88800
5403,1964,105400
5403,1965,114700
5403,1966,228800
5403,1967,233100
5403,1968,1667200
5403,1969,1907100
5403,1970,1975400
5403,1971,1471100
5403,1972,1809000
5403,1973,2120400
5403,1974,2039100
5403,1975,1497500
5403,1976,1780300
5403,1977,1770100
5403,1978,2132900
5403,1979,2374600
5403,1980,2437300
5403,1981,2136200
5403,1982,2034900
5403,1983,2193400
5403,1984,2377500
5403,1985,2562400
5403,1986,2740000
5403,1987,2921400
5403,1988,2929100
5403,1989,2901300
5403,1990,2943400
5403,1991,3083100
5403,1992,3372609
5403,1993,3312936
5403,1994,3516984
5403,1995,3645264
5403,1996,3720659
5403,1997,4196233
5403,1998,4459689
5403,1999,4385550
5403,2000,4399599
5403,2001,4512308
5403,2002,4486239
5403,2003,4483824
5403,2004,4689710
5403,2005,5062134
5403,2006,5008102
5403,2007,4896251
5403,2008,4661652
5403,2009,4435210
5403,2010,5044799
5403,2011,4914356
5403,2012,4818125
5403,2013,5146113
5403,2014,4958941
5403,2015,5174047
5403,2016,5167563
5403,2017,4900646
5403,2018,5230132
5403,2019,5223770
5403,2020,4994773
5403,2021,5035738
5403,2022,5338831
5403,2023,4919821
5404,1961,459900
5404,1962,447600
5404,1963,557800
5404,1964,599000
5404,1965,575700
5404,1966,597000
5404,1967,535300
5404,1968,3647000
5404,1969,4133400
5404,1970,4496200
5404,1971,3940800
5404,1972,4510100
5404,1973,5117600
5404,1974,5463400
5404,1975,4196200
5404,1976,4912707
5404,1977,4863294
5404,1978,5386500
5404,1979,5614600
5404,1980,5870400
5404,1981,5716400
5404,1982,5462600
5404,1983,6040200
5404,1984,6129400
5404,1985,6305100
5404,1986,6683600
5404,1987,6956600
5404,1988,7085500
5404,1989,7373000
5404,1990,7399700
5404,1991,7581500
5404,1992,8039049
5404,1993,7636943
5404,1994,8383100
5404,1995,8030200
5404,1996,8222700
5404,1997,8875400
5404,1998,8989100
5404,1999,8954500
5404,2000,9514644
5404,2001,9303874
5404,2002,9837426
5404,2003,9777208
5404,2004,10350295
5404,2005,10633868
5404,2006,11193324
5404,2007,10992290
5404,2008,11085139
5404,2009,9024040
5404,2010,11341583
5404,2011,9976526
5404,2012,11291920
5404,2013,10293903
5404,2014,10005730
5404,2015,9707319
5404,2016,10214146
5404,2017,10489743
5404,2018,10550578
5404,2019,9466207
5404,2020,9013759
5404,2021,9574008
5404,2022,9075082
5404,2023,8446744
55,1993,19
55,1994,19
55,1995,19
55,1996,19
55,1997,0
55,1998,31
55,1999,31
55,2000,31
55,2001,31
55,2002,31
55,2003,31
55,2004,31
55,2005,31
55,2006,31
55,2007,31
55,2008,31
55,2009,31
55,2010,31
55,2011,31
55,2012,31
55,2013,31
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,10400
5500,1962,13100
5500,1963,20600
5500,1964,21300
5500,1965,20800
5500,1966,16000
5500,1967,16900
5500,1968,259600
5500,1969,275500
5500,1970,328200
5500,1971,303700
5500,1972,247800
5500,1973,321300
5500,1974,355600
5500,1975,308100
5500,1976,239700
5500,1977,286000
5500,1978,243000
5500,1979,286500
5500,1980,285400
5500,1981,287300
5500,1982,263700
5500,1983,222200
5500,1984,247300
5500,1985,213700
5500,1986,242900
5500,1987,280800
5500,1988,299200
5500,1989,279100
5500,1990,281500
5500,1991,201100
5500,1992,237617
5500,1993,252830
5500,1994,239659
5500,1995,213560
5500,1996,200160
5500,1997,214263
5500,1998,197263
5500,1999,296362
5500,2000,327068
5500,2001,316768
5500,2002,349769
5500,2003,354049
5500,2004,390263
5500,2005,376163
5500,2006,351156
5500,2007,408136
5500,2008,437234
5500,2009,297749
5500,2010,259563
5500,2011,255304
5500,2012,271992
5500,2013,283690
5500,2014,333180
5500,2015,344307
5500,2016,330252
5500,2017,346896
5500,2018,363191
5500,2019,337588
5500,2020,337495
5500,2021,420977.48
5500,2022,417779
5500,2023,304902
5501,1961,10400
5501,1962,13100
5501,1963,20600
5501,1964,21300
5501,1965,20800
5501,1966,16000
5501,1967,16900
5501,1968,259600
5501,1969,275500
5501,1970,328200
5501,1971,303700
5501,1972,247800
5501,1973,321300
5501,1974,355600
5501,1975,308100
5501,1976,239700
5501,1977,286000
5501,1978,243000
5501,1979,286500
5501,1980,285400
5501,1981,287300
5501,1982,263700
5501,1983,222200
5501,1984,247300
5501,1985,213700
5501,1986,242900
5501,1987,280800
5501,1988,299200
5501,1989,279100
5501,1990,281500
5501,1991,201100
5501,1992,237518
5501,1993,252497
5501,1994,239400
5501,1995,213300
5501,1996,199900
5501,1997,214000
5501,1998,197000
5501,1999,296100
5501,2000,326800
5501,2001,314000
5501,2002,347000
5501,2003,351000
5501,2004,387200
5501,2005,373100
5501,2006,348050
5501,2007,404851
5501,2008,433224
5501,2009,293921
5501,2010,255723
5501,2011,251301
5501,2012,270599
5501,2013,282205
5501,2014,332114
5501,2015,343210
5501,2016,329137
5501,2017,345792
5501,2018,362078
5501,2019,336340
5501,2020,336495
5501,2021,420031.48
5501,2022,416848
5501,2023,303969
5502,1992,99
5502,1993,74
5502,1994,0
5502,1995,1
5502,1996,1
5502,1997,1
5502,1998,1
5502,1999,0
5502,2000,0
5502,2001,2500
5502,2002,2501
5502,2003,2503
5502,2004,2504
5502,2005,2504
5502,2006,2547
5502,2007,2684
5502,2008,3443
5502,2009,3259
5502,2010,3271
5502,2011,3434
5502,2012,824
5502,2013,916
5502,2014,512
5502,2015,501
5502,2016,519
5502,2017,508
5502,2018,517
5502,2019,624
5502,2020,586
5502,2021,532
5502,2022,517
5502,2023,517
5504,1993,259
5504,1994,259
5504,1995,259
5504,1996,259
5504,1997,262
5504,1998,262
5504,1999,262
5504,2000,268
5504,2001,268
5504,2002,268
5504,2003,546
5504,2004,559
5504,2005,559
5504,2006,559
5504,2007,601
5504,2008,567
5504,2009,569
5504,2010,569
5504,2011,569
5504,2012,569
5504,2013,569
5504,2014,554
5504,2015,596
5504,2016,596
5504,2017,596
5504,2018,596
5504,2019,624
5504,2020,414
5504,2021,414
5504,2022,414
5504,2023,416
56,1968,5900
56,1969,4300
56,1970,5400
56,1971,6000
56,1972,6000
56,1973,6000
56,1974,6000
56,1975,6000
56,1976,6000
56,1977,6000
56,1978,1800
56,1979,3800
56,1980,4000
56,1981,4000
56,1982,4000
56,1983,4000
56,1984,100
56,1985,100
56,1986,100
56,1987,100
56,1988,100
56,1989,2300
56,1990,277
56,1991,330
56,1992,117
56,1993,306
56,1994,276
56,1995,1200
56,1996,1400
56,1997,200
56,1998,150
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,594
56,2005,594
56,2006,984
56,2007,906
56,2008,926
56,2009,446
56,2010,2851
56,2011,6130
56,2012,13571
56,2013,16594
56,2014,15407
56,2015,16170
56,2016,12868
56,2017,10753
56,2018,13317
56,2019,3673
56,2020,3472
56,2021,3861.26
56,2022,4171
56,2023,4020
57,1996,5451
57,1997,1820
57,1998,35520
57,1999,43900
57,2000,40832
57,2001,36700
57,2002,38500
57,2003,39400
57,2004,39400
57,2005,39400
57,2006,39400
57,2007,39400
57,2008,39400
57,2009,35193
57,2010,48126
57,2011,23107
57,2012,27219
57,2013,13840
57,2014,20133
57,2015,19427
57,2016,17756
57,2017,23322
57,2018,18709
57,2019,12600
57,2020,17200
57,2021,21583
57,2022,21583
57,2023,21583
58,1972,100
58,1973,1000
58,1974,1800
58,1975,1900
58,1976,2100
58,1977,2100
58,1978,1900
58,1979,4500
58,1980,5100
58,1981,59100
58,1982,59300
58,1983,52800
58,1984,24600
58,1985,26500
58,1986,29900
58,1987,26600
58,1988,25600
58,1989,36400
58,1990,8500
58,1991,6100
58,1992,6147
58,1993,11309
58,1994,12800
58,1995,6500
58,1996,5300
58,1997,12800
58,1998,13500
58,1999,14300
58,2000,14600
58,2001,18300
58,2002,19522
58,2003,23100
58,2004,24068
58,2005,24068
58,2006,21306
58,2007,23011
58,2008,24134
58,2009,16336
58,2010,20329
58,2011,18724
58,2012,20361
58,2013,26676
58,2014,20117
58,2015,19910
58,2016,22188
58,2017,24841
58,2018,25409
58,2019,23852
58,2020,27781
58,2021,23880.53
58,2022,23337
58,2023,1020
5801,1971,2700
5801,1972,24000
5801,1973,18300
5801,1974,9500
5801,1975,1500
5801,1976,4600
5801,1977,10600
5801,1978,9800
5801,1979,9800
5801,1980,9800
5801,1981,8200
5801,1982,14300
5801,1983,18200
5801,1984,32100
5801,1985,40600
5801,1986,31600
5801,1987,38200
5801,1988,20400
5801,1989,17800
5801,1990,16500
5801,1991,16900
5801,1992,19426
5801,1993,26034
5801,1994,14436
5801,1995,12464
5801,1996,14333
5801,1997,24490
5801,1998,22604
5801,1999,23535
5801,2000,27854
5801,2001,31645
5801,2002,26047
5801,2003,30248
5801,2004,53114
5801,2005,52486
5801,2006,52098
5801,2007,56003
5801,2008,75303
5801,2009,114440
5801,2010,55543
5801,2011,187021
5801,2012,184492
5801,2013,282727.06
5801,2014,348862
5801,2015,293410
5801,2016,541695
5801,2017,400261
5801,2018,457021
5801,2019,541486
5801,2020,407098
5801,2021,408102.89
5801,2022,345162.34
5801,2023,534603.57
5802,1968,4100
5802,1969,4100
5802,1970,4100
5802,1971,4100
5802,1972,4100
5802,1973,4100
5802,1974,4100
5802,1975,4100
5802,1976,18600
5802,1977,16200
5802,1978,16000
5802,1979,19100
5802,1980,17900
5802,1981,19800
5802,1982,14600
5802,1983,5000
5802,1984,11300
5802,1985,11300
5802,1986,16700
5802,1987,20700
5802,1988,20700
5802,1989,20700
5802,1992,3695
5802,1993,15060
5802,1994,13474
5802,1995,22062
5802,1996,14089
5802,1997,15934
5802,1998,23760
5802,1999,21753
5802,2000,28370
5802,2001,46424
5802,2002,29848
5802,2003,29568
5802,2004,33090
5802,2005,37169
5802,2006,41698
5802,2007,30036
5802,2008,23606
5802,2009,21636.1
5802,2010,25352
5802,2011,29412.27
5802,2012,33530
5802,2013,39009
5802,2014,27836.3
5802,2015,38586
5802,2016,45018
5802,2017,42138
5802,2018,63422
5802,2019,78595
5802,2020,105791
5802,2021,127370.39
5802,2022,131381.56
5802,2023,188701.79
5803,1968,44500
5803,1969,44600
5803,1970,37200
5803,1971,46800
5803,1972,39600
5803,1973,41200
5803,1974,38800
5803,1975,38100
5803,1976,39000
5803,1977,38200
5803,1978,39600
5803,1979,44100
5803,1980,72700
5803,1981,53200
5803,1982,67000
5803,1983,59000
5803,1984,57000
5803,1985,56900
5803,1986,61000
5803,1987,72000
5803,1988,72600
5803,1989,60900
5803,1990,72777
5803,1991,72130
5803,1992,40420
5803,1993,24480
5803,1994,35333
5803,1995,44651
5803,1996,38852
5803,1997,39666
5803,1998,378325
5803,1999,84035
5803,2000,85696
5803,2001,73595
5803,2002,70646
5803,2003,17791
5803,2004,26440
5803,2005,24760
5803,2006,40498
5803,2007,37319
5803,2008,29603
5803,2009,63430
5803,2010,72227
5803,2011,155682
5803,2012,560267
5803,2013,627650.06
5803,2014,638922
5803,2015,627285
5803,2016,818827
5803,2017,440778
5803,2018,953545
5803,2019,861889
5803,2020,775707
5803,2021,239710.98
5803,2022,308184
5803,2023,338952
5815,1968,4100
5815,1969,4100
5815,1970,4100
5815,1971,4100
5815,1972,4100
5815,1973,4100
5815,1974,4100
5815,1975,4100
5815,1976,18600
5815,1977,20500
5815,1978,20300
5815,1979,23300
5815,1980,22100
5815,1981,24000
5815,1982,20800
5815,1983,15100
5815,1984,21400
5815,1985,21000
5815,1986,23600
5815,1987,26000
5815,1988,26500
5815,1989,23400
5815,1990,3500
5815,1991,3500
5815,1992,17415
5815,1993,63993
5815,1994,71876
5815,1995,75868
5815,1996,50625
5815,1997,43463
5815,1998,49088
5815,1999,52854
5815,2000,51395
5815,2001,93727
5815,2002,88845
5815,2003,113185
5815,2004,134266
5815,2005,137743.7
5815,2006,134704
5815,2007,127032
5815,2008,102960
5815,2009,93823
5815,2010,91861
5815,2011,68589
5815,2012,46079
5815,2013,56132.06
5815,2014,48597
5815,2015,38573
5815,2016,40114
5815,2017,42754
5815,2018,63688
5815,2019,132860
5815,2020,113513
5815,2021,109223.91
5815,2022,126939.81
5815,2023,161156.04
5817,1961,30300
5817,1962,32700
5817,1963,29400
5817,1964,27400
5817,1965,32600
5817,1966,43300
5817,1967,40300
5817,1968,309000
5817,1969,310900
5817,1970,305100
5817,1971,278000
5817,1972,302800
5817,1973,268100
5817,1974,263900
5817,1975,235300
5817,1976,263400
5817,1977,289400
5817,1978,281800
5817,1979,315500
5817,1980,340600
5817,1981,337900
5817,1982,346000
5817,1983,318200
5817,1984,420400
5817,1985,448400
5817,1986,423800
5817,1987,545300
5817,1988,530800
5817,1989,437000
5817,1990,471777
5817,1991,452730
5817,1992,634032
5817,1993,450610
5817,1994,421068
5817,1995,513539
5817,1996,455048
5817,1997,440100
5817,1998,468517
5817,1999,425658
5817,2000,480242
5817,2001,457751
5817,2002,416839
5817,2003,437079
5817,2004,562616
5817,2005,571642.7
5817,2006,574032.24
5817,2007,513163
5817,2008,749402
5817,2009,654616.1
5817,2010,592614
5817,2011,844376.3
5817,2012,855518.35
5817,2013,1279089.44
5817,2014,1277347.3
5817,2015,1328954
5817,2016,1559216
5817,2017,1376677
5817,2018,1322241
5817,2019,1496372
5817,2020,1381721
5817,2021,1288363.97
5817,2022,1412720.94
5817,2023,1604371.18
59,1961,15500
59,1962,18200
59,1963,10000
59,1964,14100
59,1965,17200
59,1966,11900
59,1967,14200
59,1968,69100
59,1969,68000
59,1970,56000
59,1971,50200
59,1972,35800
59,1973,37800
59,1974,27100
59,1992,61532
59,1993,41846
59,1994,47314
59,1995,60900
59,1996,64000
59,1997,28200
59,1998,72500
59,1999,61700
59,2000,99500
59,2001,74700
59,2002,61360
59,2003,98778
59,2004,68975
59,2005,64497
59,2006,28488.24
59,2007,35940
59,2008,32597
59,2009,29446
59,2010,18225
59,2011,30811
59,2012,53368
59,2013,301828
59,2014,297578
59,2015,288598
59,2016,297479
59,2017,264024
59,2018,172515
59,2019,201121
59,2020,162219
59,2021,146323
59,2022,213328
59,2023,236339
6,2019,451
6,2020,451
6,2021,451
6,2022,459
6,2023,459
60,1964,100
60,1965,100
60,1966,100
60,1967,300
60,1968,300
60,1969,400
60,1970,1600
60,1971,600
60,1972,600
60,1973,600
60,1974,600
60,1975,800
60,1976,800
60,1977,2900
60,1978,2900
60,1979,1000
60,1980,400
60,1981,400
60,1982,400
60,1983,9600
60,1984,9600
60,1985,9600
60,1986,9600
60,1987,9600
60,1988,9600
60,1989,9600
60,1990,9600
60,1991,9600
60,1992,3456
60,1993,1874
60,1994,1464
60,1995,22439
60,1996,22939
60,1997,21739
60,1998,11500
60,1999,10400
60,2000,8700
60,2001,19200
60,2002,19200
60,2003,9903
60,2004,5809
60,2005,1969
60,2006,1383
60,2007,2180
60,2008,2575
60,2009,654
60,2010,2803
60,2011,2953
60,2012,1771
60,2013,965
60,2014,3206
60,2015,8452
60,2016,42639
60,2017,64915
60,2018,49512
60,2019,61540
60,2020,70782
60,2021,62453.44
60,2022,55981
60,2023,42455
61,2008,10
61,2009,10
61,2010,10
61,2011,10
61,2012,10
61,2013,10
61,2014,0
61,2015,0
61,2016,0
62,1977,4300
62,1978,4300
62,1979,4200
62,1980,4200
62,1981,4200
62,1982,6200
62,1983,10100
62,1984,10100
62,1985,9700
62,1986,6900
62,1987,5300
62,1988,5800
62,1989,2700
62,1990,3500
62,1991,3500
62,1992,5397
63,1992,74
63,1993,97
63,1994,19
63,1995,19
63,1996,19
63,1997,4400
63,1998,400
63,1999,484
63,2000,573
63,2001,4400
63,2002,0
63,2003,294
63,2004,1
63,2005,989
63,2006,3296
63,2007,218
63,2008,423
63,2009,104
63,2010,47
63,2011,1584
63,2012,12296
63,2013,21580
63,2014,27578
63,2015,41602
63,2016,35206
63,2017,33578
63,2018,17019
63,2019,55182
63,2020,47375
63,2021,49076
63,2022,42120
63,2023,62086
64,1994,28
64,1995,28
64,1996,28
64,1997,28
64,1998,28
64,1999,28
64,2000,28
64,2001,28
64,2002,28
64,2003,28
64,2004,28
64,2005,28
64,2006,28
64,2007,28
64,2008,28
64,2009,28
64,2010,28
64,2011,28
64,2012,28
64,2013,28
64,2014,1
64,2015,1
64,2016,1
64,2017,1
64,2018,1
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
66,1992,99
66,1993,74
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,1
66,2003,1
66,2004,1
66,2005,1
66,2006,39
66,2007,77
66,2008,516
66,2009,516
66,2010,516
66,2011,516
66,2012,138
66,2013,138
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
66,2023,1
67,1961,100
67,1962,100
67,1963,100
67,1964,300
67,1965,1600
67,1966,2400
67,1967,3600
67,1968,2000
67,1969,10600
67,1970,7200
67,1971,10400
67,1972,6800
67,1973,5300
67,1974,7000
67,1975,10600
67,1976,12400
67,1977,6400
67,1978,14300
67,1979,17700
67,1980,36300
67,1981,37000
67,1982,55000
67,1983,31000
67,1984,48000
67,1985,62300
67,1986,74900
67,1987,92000
67,1988,73000
67,1989,82000
67,1990,80500
67,1991,94100
67,1992,211126
67,1993,99136
67,1994,132000
67,1995,145000
67,1996,86300
67,1997,82000
67,1998,81600
67,1999,133000
67,2000,143767
67,2001,186413
67,2002,147365
67,2003,186046
67,2004,220433
67,2005,282406
67,2006,326722
67,2007,405481
67,2008,443646
67,2009,350971
67,2010,419322
67,2011,472543
67,2012,497228
67,2013,410011
67,2014,396020
67,2015,407750
67,2016,424320
67,2017,474286
67,2018,478556
67,2019,347306
67,2020,223540
67,2021,149787
67,2022,259269
67,2023,233682
68,1961,186300
68,1962,172800
68,1963,206900
68,1964,205900
68,1965,178900
68,1966,188200
68,1967,161800
68,1968,1061300
68,1969,1227900
68,1970,1317600
68,1971,1154400
68,1972,1321400
68,1973,1474600
68,1974,1622200
68,1975,1151000
68,1976,1350100
68,1977,1338500
68,1978,1566700
68,1979,1687800
68,1980,1755100
68,1981,1703900
68,1982,1564700
68,1983,1608800
68,1984,1611000
68,1985,1608700
68,1986,1754900
68,1987,1825000
68,1988,1843000
68,1989,1823800
68,1990,1905200
68,1991,1968000
68,1992,2074175
68,1993,1997000
68,1994,2091000
68,1995,1956000
68,1996,2026000
68,1997,2135700
68,1998,2132700
68,1999,2212000
68,2000,2387410
68,2001,2204364
68,2002,2223565
68,2003,2156471
68,2004,2198833
68,2005,2147336
68,2006,2226272
68,2007,2085787
68,2008,1963883
68,2009,1542388
68,2010,1930302
68,2011,1892087
68,2012,1968872
68,2013,2134729
68,2014,2008855
68,2015,2021700
68,2016,1949743
68,2017,2003505
68,2018,2005277
68,2019,1707848
68,2020,1757856
68,2021,1628515
68,2022,1714936
68,2023,1431140
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
