geo,year,fo_fibreboard_import_quantity
5200,2009,3062181
5200,2010,3887883
5200,2011,3858055.31
5200,2012,3850114.6
5200,2013,3493906.4
5200,2014,3728224.27
5200,2015,3839461.27
5200,2016,4105635
5200,2017,4576508.27
5200,2018,5161633.27
5200,2019,4641627
5200,2020,4670744
5200,2021,5607572.9
5200,2022,5402271.26
5200,2023,4119968.05
5203,1961,122700
5203,1962,154200
5203,1963,202700
5203,1964,218800
5203,1965,254200
5203,1966,229113
5203,1967,218775
5203,1968,373724
5203,1969,447516
5203,1970,319385
5203,1971,381703
5203,1972,596234
5203,1973,649142
5203,1974,528993
5203,1975,226905
5203,1976,316520
5203,1977,447100
5203,1978,590300
5203,1979,423100
5203,1980,309000
5203,1981,367800
5203,1982,323800
5203,1983,510900
5203,1984,528400
5203,1985,586800
5203,1986,687600
5203,1987,596000
5203,1988,634400
5203,1989,528600
5203,1990,586900
5203,1991,453000
5203,1992,451139
5203,1993,549133
5203,1994,883089
5203,1995,678512
5203,1996,892612
5203,1997,1077712
5203,1998,1326112
5203,1999,1833132
5203,2000,2510566
5203,2001,2481535
5203,2002,2929632
5203,2003,3216745
5203,2004,3871586
5203,2005,4006956
5203,2006,4113158
5203,2007,3744414
5203,2008,2694003
5203,2009,2124433
5203,2010,2769723
5203,2011,2644796
5203,2012,2610995
5203,2013,2221029
5203,2014,2594529
5203,2015,2645083
5203,2016,3047490
5203,2017,3562243
5203,2018,4127200
5203,2019,3597650
5203,2020,3648561
5203,2021,4010073
5203,2022,4107762
5203,2023,3018977
5204,1961,2300
5204,1962,2700
5204,1963,2700
5204,1964,3900
5204,1965,2800
5204,1966,4422
5204,1967,4739
5204,1968,4318
5204,1969,5054
5204,1970,5055
5204,1971,5054
5204,1972,5896
5204,1973,4949
5204,1974,5843
5204,1975,4343
5204,1976,4343
5204,1977,3548
5204,1978,2900
5204,1979,3800
5204,1980,9600
5204,1981,8700
5204,1982,2100
5204,1983,2300
5204,1984,2000
5204,1985,2300
5204,1986,700
5204,1987,1000
5204,1988,700
5204,1989,1100
5204,1990,7980
5204,1991,800
5204,1992,26594
5204,1993,30485
5204,1994,44799
5204,1995,51261
5204,1996,58360
5204,1997,87960
5204,1998,84581
5204,1999,200130
5204,2000,213184
5204,2001,209506
5204,2002,220711
5204,2003,610989
5204,2004,714299
5204,2005,729236
5204,2006,855346
5204,2007,696083
5204,2008,739788
5204,2009,461881
5204,2010,501358
5204,2011,521055
5204,2012,590363
5204,2013,615270
5204,2014,564485
5204,2015,694793
5204,2016,575000
5204,2017,566654
5204,2018,452269
5204,2019,458156
5204,2020,484954
5204,2021,792228.32
5204,2022,661265.05
5204,2023,576109.05
5206,1961,600
5206,1962,600
5206,1963,600
5206,1964,1300
5206,1965,1300
5206,1966,3449
5206,1967,2529
5206,1968,5370
5206,1969,4739
5206,1970,4107
5206,1971,4423
5206,1972,4318
5206,1973,4423
5206,1974,6812
5206,1975,4781
5206,1976,5112
5206,1977,3980
5206,1978,23480
5206,1979,31200
5206,1980,28000
5206,1981,27300
5206,1982,50900
5206,1983,96000
5206,1984,49300
5206,1985,48000
5206,1986,17000
5206,1987,47300
5206,1988,47000
5206,1989,38000
5206,1990,38800
5206,1991,38500
5206,1992,9365
5206,1993,9278
5206,1994,8814
5206,1995,10599
5206,1996,25611
5206,1997,42888
5206,1998,35962
5206,1999,31848
5206,2000,34076
5206,2001,45056
5206,2002,65989
5206,2003,51105
5206,2004,73936
5206,2005,64054
5206,2006,52442
5206,2007,53341
5206,2008,62998
5206,2009,43483
5206,2010,37407
5206,2011,36950.31
5206,2012,40903.6
5206,2013,46852.4
5206,2014,34732.27
5206,2015,46246.27
5206,2016,45607
5206,2017,43168.27
5206,2018,53374.27
5206,2019,91617
5206,2020,62956
5206,2021,71287.65
5206,2022,84661.21
5206,2023,108126
5207,1961,5874
5207,1962,7537
5207,1963,4705
5207,1964,5574
5207,1965,3068
5207,1966,12823
5207,1967,7518
5207,1968,16910
5207,1969,16089
5207,1970,10676
5207,1971,26533
5207,1972,6313
5207,1973,5920
5207,1974,17968
5207,1975,3663
5207,1976,3321
5207,1977,3421
5207,1978,3621
5207,1979,5200
5207,1980,25100
5207,1981,11600
5207,1982,2300
5207,1983,1900
5207,1984,1900
5207,1985,1900
5207,1986,1600
5207,1987,1648
5207,1988,1152
5207,1989,359
5207,1990,358
5207,1991,358
5207,1992,25786
5207,1993,20857
5207,1994,25584
5207,1995,48847
5207,1996,102088
5207,1997,182300
5207,1998,117300
5207,1999,109000
5207,2000,110600
5207,2001,127400
5207,2002,137540
5207,2003,197358
5207,2004,405715
5207,2005,526823
5207,2006,558871
5207,2007,503281
5207,2008,641674
5207,2009,432384
5207,2010,579395
5207,2011,655254
5207,2012,607853
5207,2013,610755
5207,2014,534478
5207,2015,453339
5207,2016,437538
5207,2017,404443
5207,2018,528790
5207,2019,494204
5207,2020,474273
5207,2021,733983.93
5207,2022,548583
5207,2023,416756
53,1992,181
53,1993,219
53,1994,314
53,1995,1242
53,1996,300
53,1997,181
53,1998,571
53,1999,300
53,2000,150
53,2001,150
53,2002,150
53,2003,551
53,2004,1025
53,2005,1025
53,2006,136
53,2007,841
53,2008,1872
53,2009,1152
53,2010,568
53,2011,1524
53,2012,711
53,2013,711
53,2014,1441
53,2015,1624
53,2016,1281
53,2017,1153
53,2018,1866
53,2019,1462
53,2020,1432
53,2021,1626
53,2022,1100
53,2023,1462
5300,1961,26800
5300,1962,26143
5300,1963,35752
5300,1964,38200
5300,1965,39200
5300,1966,68830
5300,1967,56543
5300,1968,56225
5300,1969,57789
5300,1970,62832
5300,1971,64539
5300,1972,53105
5300,1973,77455
5300,1974,95672
5300,1975,76088
5300,1976,118129
5300,1977,83300
5300,1978,96100
5300,1979,104500
5300,1980,106800
5300,1981,107700
5300,1982,112100
5300,1983,100400
5300,1984,100200
5300,1985,102900
5300,1986,155252
5300,1987,299730
5300,1988,410363
5300,1989,318085
5300,1990,582703
5300,1991,680643
5300,1992,1070623
5300,1993,1430154
5300,1994,1631704
5300,1995,2006819
5300,1996,2296807
5300,1997,3112841
5300,1998,3071853
5300,1999,3605381
5300,2000,5031539
5300,2001,4730443
5300,2002,5675936
5300,2003,5860237
5300,2004,6685640
5300,2005,6884672
5300,2006,6240598
5300,2007,6686146
5300,2008,5593134
5300,2009,5062940
5300,2010,5461691.18
5300,2011,5905072
5300,2012,6789713
5300,2013,6347128
5300,2014,6624872
5300,2015,7171490
5300,2016,7026301
5300,2017,7488357
5300,2018,7294202
5300,2019,7931000
5300,2020,7227030
5300,2021,7390096.42
5300,2022,7114681
5300,2023,6885311
5301,1992,47
5301,1993,246
5301,1994,936
5301,1995,617
5301,1996,3304
5301,1997,5852
5301,1998,29068
5301,1999,30428
5301,2000,73644
5301,2001,79505
5301,2002,72761
5301,2003,93323
5301,2004,167588
5301,2005,208885
5301,2006,254204
5301,2007,318609
5301,2008,267105
5301,2009,231303
5301,2010,221445
5301,2011,483138
5301,2012,434283
5301,2013,399899
5301,2014,438600
5301,2015,489716
5301,2016,449235
5301,2017,562663
5301,2018,779138
5301,2019,934090
5301,2020,856806
5301,2021,843123
5301,2022,665970
5301,2023,559306
5302,1961,6000
5302,1962,7043
5302,1963,9052
5302,1964,6400
5302,1965,6600
5302,1966,9939
5302,1967,12424
5302,1968,11245
5302,1969,8887
5302,1970,9182
5302,1971,8528
5302,1972,4275
5302,1973,13772
5302,1974,12509
5302,1975,3622
5302,1976,7980
5302,1977,9900
5302,1978,10900
5302,1979,21000
5302,1980,36100
5302,1981,37900
5302,1982,37700
5302,1983,37400
5302,1984,28900
5302,1985,24700
5302,1986,65200
5302,1987,196700
5302,1988,315800
5302,1989,224800
5302,1990,451000
5302,1991,551100
5302,1992,569723
5302,1993,918984
5302,1994,1215618
5302,1995,1634518
5302,1996,1760978
5302,1997,2476414
5302,1998,2399784
5302,1999,2767196
5302,2000,3828053
5302,2001,3437017
5302,2002,4071391
5302,2003,3818904
5302,2004,3213509
5302,2005,2948374
5302,2006,2603444
5302,2007,2046217
5302,2008,1446120
5302,2009,1071453
5302,2010,1094216
5302,2011,986173
5302,2012,945598
5302,2013,994301
5302,2014,1038232
5302,2015,1016842
5302,2016,1038356
5302,2017,1102661
5302,2018,1304443
5302,2019,1217556
5302,2020,1009943
5302,2021,1029286.99
5302,2022,1018701
5302,2023,934559
5303,1961,800
5303,1962,1400
5303,1963,3600
5303,1964,9700
5303,1965,6300
5303,1966,12530
5303,1967,7859
5303,1968,1053
5303,1969,574
5303,1970,586
5303,1971,1685
5303,1972,1790
5303,1973,400
5303,1974,400
5303,1975,1200
5303,1976,4600
5303,1977,3000
5303,1978,1400
5303,1979,1400
5303,1980,5100
5303,1981,2200
5303,1982,2400
5303,1983,2500
5303,1984,7400
5303,1985,9300
5303,1986,10200
5303,1987,13200
5303,1988,2400
5303,1989,1700
5303,1990,2900
5303,1991,1600
5303,1992,7197
5303,1993,6076
5303,1994,12048
5303,1995,14413
5303,1996,21500
5303,1997,54720
5303,1998,101427
5303,1999,133204
5303,2000,140714
5303,2001,202660
5303,2002,200040
5303,2003,389033
5303,2004,680778
5303,2005,572824
5303,2006,793566
5303,2007,915067
5303,2008,766843
5303,2009,1189052
5303,2010,1230458
5303,2011,1441154
5303,2012,1708674
5303,2013,1418038
5303,2014,1622397
5303,2015,1800179
5303,2016,1804673
5303,2017,1750866
5303,2018,1384015
5303,2019,1441331
5303,2020,1165588
5303,2021,1081686.4
5303,2022,1240010
5303,2023,1439086
5304,1961,13400
5304,1962,9800
5304,1963,15800
5304,1964,12800
5304,1965,13500
5304,1966,34041
5304,1967,26151
5304,1968,30449
5304,1969,27478
5304,1970,34426
5304,1971,43058
5304,1972,36404
5304,1973,50467
5304,1974,58844
5304,1975,41491
5304,1976,51643
5304,1977,39200
5304,1978,54700
5304,1979,53000
5304,1980,37700
5304,1981,33100
5304,1982,26300
5304,1983,30300
5304,1984,26900
5304,1985,23700
5304,1986,33600
5304,1987,33700
5304,1988,44552
5304,1989,38575
5304,1990,77660
5304,1991,83300
5304,1992,154983
5304,1993,153408
5304,1994,156547
5304,1995,140689
5304,1996,181400
5304,1997,199017
5304,1998,155551
5304,1999,223214
5304,2000,233160
5304,2001,228820
5304,2002,383842
5304,2003,326910
5304,2004,576651
5304,2005,614188
5304,2006,549412
5304,2007,571917
5304,2008,719038
5304,2009,627104
5304,2010,790897
5304,2011,797391
5304,2012,846573
5304,2013,795945
5304,2014,683676
5304,2015,1080282
5304,2016,1047624
5304,2017,1181422
5304,2018,1149787
5304,2019,1038213
5304,2020,990288
5304,2021,973219.28
5304,2022,1004725
5304,2023,991665
5305,1961,6600
5305,1962,7900
5305,1963,7300
5305,1964,9300
5305,1965,12800
5305,1966,12320
5305,1967,10109
5305,1968,13478
5305,1969,20850
5305,1970,18638
5305,1971,11268
5305,1972,10636
5305,1973,12816
5305,1974,23919
5305,1975,29775
5305,1976,53906
5305,1977,31200
5305,1978,29100
5305,1979,29100
5305,1980,27900
5305,1981,34500
5305,1982,45700
5305,1983,30200
5305,1984,37000
5305,1985,45200
5305,1986,46252
5305,1987,56130
5305,1988,47611
5305,1989,53010
5305,1990,51143
5305,1991,44643
5305,1992,338673
5305,1993,351440
5305,1994,246555
5305,1995,216582
5305,1996,329625
5305,1997,376838
5305,1998,386023
5305,1999,451339
5305,2000,755968
5305,2001,782441
5305,2002,947902
5305,2003,1232067
5305,2004,2047114
5305,2005,2540401
5305,2006,2039972
5305,2007,2834336
5305,2008,2394028
5305,2009,1944028
5305,2010,2124675.18
5305,2011,2197216
5305,2012,2854585
5305,2013,2738945
5305,2014,2841967
5305,2015,2784471
5305,2016,2686413
5305,2017,2890745
5305,2018,2676819
5305,2019,3299810
5305,2020,3204405
5305,2021,3462780.75
5305,2022,3185275
5305,2023,2960695
54,1961,35000
54,1962,48000
54,1963,43000
54,1964,53700
54,1965,52900
54,1966,81258
54,1967,88900
54,1968,90437
54,1969,106651
54,1970,109704
54,1971,102714
54,1972,109515
54,1973,125497
54,1974,67638
54,1975,69259
54,1976,79200
54,1977,66100
54,1978,67600
54,1979,69100
54,1980,60400
54,1981,57300
54,1982,61400
54,1983,69100
54,1984,55500
54,1985,78500
54,1986,92300
54,1987,84700
54,1988,59300
54,1989,44800
54,1990,54200
54,1991,58000
54,1992,67136
54,1993,40000
54,1994,71000
54,1995,61000
54,1996,55100
54,1997,108400
54,1998,92000
54,1999,174000
54,2000,218000
54,2001,238000
54,2002,222119
54,2003,220093
54,2004,222918
54,2005,239748
54,2006,408788
54,2007,543389
54,2008,430807
54,2009,313246
54,2010,320025
54,2011,333811
54,2012,145606
54,2013,155657
54,2014,155657
54,2015,190123
54,2016,237860
54,2017,237860
54,2018,209318
54,2019,273403
54,2020,313402
54,2021,263862
54,2022,220421
54,2023,220881
5400,1961,573800
5400,1962,627700
5400,1963,685800
5400,1964,790800
5400,1965,743000
5400,1966,1134290
5400,1967,1335278
5400,1968,1372623
5400,1969,1463490
5400,1970,1573739
5400,1971,1510047
5400,1972,1763507
5400,1973,1779806
5400,1974,1642380
5400,1975,1393101
5400,1976,1514867
5400,1977,1291569
5400,1978,1322446
5400,1979,1414600
5400,1980,1453640
5400,1981,1481600
5400,1982,1316800
5400,1983,1334600
5400,1984,1399100
5400,1985,1504900
5400,1986,1764196
5400,1987,2023319
5400,1988,1898384
5400,1989,2033691
5400,1990,2095606
5400,1991,1966796
5400,1992,2173918
5400,1993,1975048
5400,1994,2288195
5400,1995,2716283
5400,1996,3166772
5400,1997,4448076
5400,1998,5350354
5400,1999,5356353
5400,2000,6933681
5400,2001,6846119
5400,2002,7801428
5400,2003,8337330
5400,2004,8983578
5400,2005,9342154
5400,2006,10160476
5400,2007,12183279
5400,2008,10038644
5400,2009,9093579
5400,2010,9888869
5400,2011,10341069
5400,2012,10086132
5400,2013,10511547
5400,2014,10374260
5400,2015,10073539
5400,2016,10555794
5400,2017,11222255
5400,2018,12241536
5400,2019,12494775
5400,2020,12685344
5400,2021,13693789
5400,2022,11397422
5400,2023,10030810
5401,1961,35900
5401,1962,13800
5401,1963,11000
5401,1964,13800
5401,1965,22100
5401,1966,47516
5401,1967,72142
5401,1968,80237
5401,1969,149437
5401,1970,214721
5401,1971,181664
5401,1972,233511
5401,1973,219416
5401,1974,270716
5401,1975,273316
5401,1976,223020
5401,1977,202440
5401,1978,201570
5401,1979,194360
5401,1980,193500
5401,1981,232400
5401,1982,159100
5401,1983,104900
5401,1984,115800
5401,1985,120000
5401,1986,183400
5401,1987,177400
5401,1988,174200
5401,1989,160900
5401,1990,59900
5401,1991,23600
5401,1992,30251
5401,1993,30323
5401,1994,53509
5401,1995,119200
5401,1996,207324
5401,1997,493512
5401,1998,586610
5401,1999,513231
5401,2000,640201
5401,2001,894044
5401,2002,1065348
5401,2003,1407874
5401,2004,1586451
5401,2005,1893226
5401,2006,2312018
5401,2007,2899423
5401,2008,2308453
5401,2009,2053646
5401,2010,2162060
5401,2011,2395601
5401,2012,2462774
5401,2013,2638809
5401,2014,2713388
5401,2015,2297647
5401,2016,2526644
5401,2017,2436936
5401,2018,2837593
5401,2019,2819652
5401,2020,3033151
5401,2021,3237776
5401,2022,2052303
5401,2023,1807067
5402,1961,248200
5402,1962,288800
5402,1963,304100
5402,1964,354100
5402,1965,320600
5402,1966,425843
5402,1967,566463
5402,1968,587379
5402,1969,553044
5402,1970,575357
5402,1971,552205
5402,1972,570590
5402,1973,705054
5402,1974,562366
5402,1975,479445
5402,1976,528239
5402,1977,437105
5402,1978,492880
5402,1979,516400
5402,1980,405600
5402,1981,441200
5402,1982,421200
5402,1983,432200
5402,1984,431100
5402,1985,506300
5402,1986,560496
5402,1987,625819
5402,1988,564584
5402,1989,580891
5402,1990,563506
5402,1991,563996
5402,1992,630054
5402,1993,609194
5402,1994,586371
5402,1995,775356
5402,1996,866302
5402,1997,1159085
5402,1998,1360584
5402,1999,1336729
5402,2000,1574426
5402,2001,1629954
5402,2002,1712200
5402,2003,1724853
5402,2004,1917083
5402,2005,1844525
5402,2006,2309593
5402,2007,2525354
5402,2008,2272629
5402,2009,1840316
5402,2010,2075812
5402,2011,2176588
5402,2012,1821774
5402,2013,1858210
5402,2014,2034204
5402,2015,1996531
5402,2016,2075812
5402,2017,2239368
5402,2018,2346498
5402,2019,2375933
5402,2020,2452133
5402,2021,2849837
5402,2022,2485617
5402,2023,2100774
5403,1961,23900
5403,1962,29100
5403,1963,36100
5403,1964,34400
5403,1965,25700
5403,1966,35587
5403,1967,36837
5403,1968,50627
5403,1969,52577
5403,1970,54303
5403,1971,55794
5403,1972,181252
5403,1973,123398
5403,1974,143532
5403,1975,104381
5403,1976,140782
5403,1977,44424
5403,1978,53996
5403,1979,68540
5403,1980,108440
5403,1981,111700
5403,1982,64900
5403,1983,102000
5403,1984,136700
5403,1985,135000
5403,1986,195300
5403,1987,323400
5403,1988,229100
5403,1989,324500
5403,1990,429700
5403,1991,382700
5403,1992,576615
5403,1993,483586
5403,1994,549355
5403,1995,606327
5403,1996,716546
5403,1997,1063179
5403,1998,1181560
5403,1999,1264993
5403,2000,1565449
5403,2001,1401472
5403,2002,1863156
5403,2003,1881649
5403,2004,2039485
5403,2005,2019882
5403,2006,2204124
5403,2007,2857549
5403,2008,2457755
5403,2009,1846146
5403,2010,1920268
5403,2011,2150861
5403,2012,1892291
5403,2013,2036539
5403,2014,1863130
5403,2015,1870109
5403,2016,1936012
5403,2017,2260142
5403,2018,2499652
5403,2019,2542347
5403,2020,2138974
5403,2021,2274578
5403,2022,2400182
5403,2023,2201595
5404,1961,265800
5404,1962,296000
5404,1963,334600
5404,1964,388500
5404,1965,374600
5404,1966,625344
5404,1967,659836
5404,1968,654380
5404,1969,708432
5404,1970,729358
5404,1971,720384
5404,1972,778154
5404,1973,731938
5404,1974,665766
5404,1975,535959
5404,1976,622826
5404,1977,607600
5404,1978,574000
5404,1979,635300
5404,1980,746100
5404,1981,696300
5404,1982,671600
5404,1983,695500
5404,1984,715500
5404,1985,743600
5404,1986,825000
5404,1987,896700
5404,1988,930500
5404,1989,967400
5404,1990,1042500
5404,1991,996500
5404,1992,936998
5404,1993,851945
5404,1994,1098960
5404,1995,1215400
5404,1996,1376600
5404,1997,1732300
5404,1998,2221600
5404,1999,2241400
5404,2000,3153605
5404,2001,2920649
5404,2002,3160724
5404,2003,3322954
5404,2004,3440559
5404,2005,3584521
5404,2006,3334741
5404,2007,3900953
5404,2008,2999807
5404,2009,3353471
5404,2010,3730729
5404,2011,3618019
5404,2012,3909293
5404,2013,3977989
5404,2014,3763538
5404,2015,3909252
5404,2016,4017326
5404,2017,4285809
5404,2018,4557793
5404,2019,4756843
5404,2020,5061086
5404,2021,5331598
5404,2022,4459320
5404,2023,3921374
55,1992,50
55,1993,82
55,1994,82
55,1995,0
55,1996,0
55,1997,0
55,1998,62
55,1999,479
55,2000,625
55,2001,311
55,2002,225
55,2003,62
55,2004,149
55,2005,149
55,2006,164
55,2007,124
55,2008,118
55,2009,53
55,2010,42
55,2011,36
55,2012,36
55,2013,27
55,2014,50
55,2015,32
55,2016,26
55,2017,18
55,2018,44
55,2019,18
55,2020,17
55,2021,34
55,2022,21
55,2023,29
5500,1961,1700
5500,1962,5200
5500,1963,5400
5500,1964,4200
5500,1965,3500
5500,1966,4990
5500,1967,9601
5500,1968,7254
5500,1969,8128
5500,1970,9786
5500,1971,10039
5500,1972,7584
5500,1973,6300
5500,1974,5993
5500,1975,5795
5500,1976,9806
5500,1977,11006
5500,1978,4806
5500,1979,6000
5500,1980,4500
5500,1981,4200
5500,1982,4500
5500,1983,6900
5500,1984,8200
5500,1985,7977
5500,1986,7588
5500,1987,8238
5500,1988,8972
5500,1989,13398
5500,1990,62431
5500,1991,88331
5500,1992,108781
5500,1993,124967
5500,1994,121911
5500,1995,143017
5500,1996,112709
5500,1997,117618
5500,1998,122287
5500,1999,168623
5500,2000,207695
5500,2001,141252
5500,2002,122682
5500,2003,100679
5500,2004,123957
5500,2005,115957
5500,2006,116638
5500,2007,140037
5500,2008,156913
5500,2009,130383
5500,2010,141066
5500,2011,165980
5500,2012,178639
5500,2013,178538
5500,2014,164316
5500,2015,211109
5500,2016,215010
5500,2017,246996
5500,2018,282937
5500,2019,251775
5500,2020,250184
5500,2021,246226.6
5500,2022,205148
5500,2023,241915
5501,1961,800
5501,1962,4100
5501,1963,4300
5501,1964,3100
5501,1965,2000
5501,1966,3390
5501,1967,8001
5501,1968,4254
5501,1969,4548
5501,1970,5706
5501,1971,4022
5501,1972,2801
5501,1973,2717
5501,1974,2401
5501,1975,716
5501,1976,5300
5501,1977,6900
5501,1978,1000
5501,1979,2100
5501,1980,1500
5501,1981,1500
5501,1982,2200
5501,1983,2200
5501,1984,2900
5501,1985,3300
5501,1986,4800
5501,1987,4800
5501,1988,7400
5501,1989,10300
5501,1990,58600
5501,1991,84200
5501,1992,96880
5501,1993,118700
5501,1994,113860
5501,1995,135609
5501,1996,105309
5501,1997,115309
5501,1998,117009
5501,1999,117009
5501,2000,200009
5501,2001,131009
5501,2002,110009
5501,2003,88009
5501,2004,100009
5501,2005,92009
5501,2006,99009
5501,2007,133562
5501,2008,148009
5501,2009,122903
5501,2010,132470
5501,2011,158444
5501,2012,170372
5501,2013,164785
5501,2014,150801
5501,2015,197185
5501,2016,203274
5501,2017,233722
5501,2018,267325
5501,2019,234819
5501,2020,201299
5501,2021,227637
5501,2022,192289
5501,2023,228075
5502,1968,1200
5502,1969,1980
5502,1970,1980
5502,1971,3517
5502,1972,3283
5502,1973,2083
5502,1974,2092
5502,1975,3579
5502,1976,3006
5502,1977,3006
5502,1978,2706
5502,1979,2800
5502,1980,1900
5502,1981,1600
5502,1982,1200
5502,1983,1300
5502,1984,1200
5502,1985,1200
5502,1986,1200
5502,1987,1200
5502,1988,1250
5502,1989,1236
5502,1990,1105
5502,1991,1405
5502,1992,7096
5502,1993,3731
5502,1994,4589
5502,1995,6066
5502,1996,4998
5502,1997,1799
5502,1998,2837
5502,1999,4620
5502,2000,5136
5502,2001,4450
5502,2002,7540
5502,2003,10272
5502,2004,16807
5502,2005,16807
5502,2006,14512
5502,2007,4175
5502,2008,6784
5502,2009,5544
5502,2010,5911
5502,2011,5556
5502,2012,6852
5502,2013,10678
5502,2014,10913
5502,2015,10123
5502,2016,8982
5502,2017,10970
5502,2018,11619
5502,2019,14618
5502,2020,43897
5502,2021,13683.6
5502,2022,9210
5502,2023,10559
5503,1992,217
5503,1993,93
5503,1994,116
5503,1995,2
5503,1996,2
5503,1997,2
5503,1998,2
5503,1999,2
5503,2000,2
5503,2001,2
5503,2002,2
5503,2003,2
5503,2004,2
5503,2005,2
5503,2006,2
5503,2007,2
5503,2008,2
5503,2009,2
5503,2010,2
5503,2011,139
5503,2012,155
5503,2013,153
5503,2014,155
5503,2015,137
5503,2016,140
5503,2017,140
5503,2018,140
5503,2019,145
5503,2020,10
5503,2021,15
5503,2022,2
5503,2023,17
5504,1961,900
5504,1962,1100
5504,1963,1100
5504,1964,1100
5504,1965,1500
5504,1966,1600
5504,1967,1600
5504,1968,1800
5504,1969,1600
5504,1970,2100
5504,1971,2500
5504,1972,1500
5504,1973,1500
5504,1974,1500
5504,1975,1500
5504,1976,1500
5504,1977,1100
5504,1978,1100
5504,1979,1100
5504,1980,1100
5504,1981,1100
5504,1982,1100
5504,1983,3400
5504,1984,4100
5504,1985,3477
5504,1986,1588
5504,1987,2238
5504,1988,322
5504,1989,1862
5504,1990,2726
5504,1991,2726
5504,1992,4588
5504,1993,2443
5504,1994,3346
5504,1995,1340
5504,1996,2400
5504,1997,508
5504,1998,2439
5504,1999,46992
5504,2000,2548
5504,2001,5791
5504,2002,5131
5504,2003,2396
5504,2004,7139
5504,2005,7139
5504,2006,3115
5504,2007,2298
5504,2008,2118
5504,2009,1934
5504,2010,2683
5504,2011,1841
5504,2012,1260
5504,2013,2922
5504,2014,2447
5504,2015,3664
5504,2016,2614
5504,2017,2164
5504,2018,3853
5504,2019,2193
5504,2020,4978
5504,2021,4891
5504,2022,3647
5504,2023,3264
56,1992,2876
56,1993,2922
56,1994,1685
56,1995,4100
56,1996,2600
56,1997,6900
56,1998,6100
56,1999,6100
56,2000,6100
56,2001,6100
56,2002,6100
56,2003,6100
56,2004,10914
56,2005,10914
56,2006,15700
56,2007,11000
56,2008,16000
56,2009,8250
56,2010,9400
56,2011,6415
56,2012,6415
56,2013,11942
56,2014,7040
56,2015,7737
56,2016,9235
56,2017,11278
56,2018,28361
56,2019,47689
56,2020,21150
56,2021,27891
56,2022,54474
56,2023,65871
57,1992,24
57,1993,21
57,1995,7900
57,1996,15924
57,1997,18712
57,1998,6400
57,1999,5600
57,2000,8600
57,2001,12400
57,2002,13300
57,2003,4100
57,2004,4100
57,2005,4100
57,2006,4100
57,2007,4100
57,2008,4100
57,2009,196704
57,2010,253065
57,2011,173300
57,2012,178250
57,2013,162700
57,2014,132500
57,2015,94503
57,2016,168671
57,2017,202595
57,2018,246653
57,2019,121082
57,2020,135414
57,2021,155144
57,2022,31818
57,2023,27818
58,1961,74
58,1962,37
58,1963,105
58,1964,74
58,1965,68
58,1966,105
58,1967,105
58,1968,9161
58,1969,4949
58,1970,1790
58,1971,17480
58,1972,80
58,1973,150
58,1974,105
58,1975,105
58,1976,100
58,1992,90
58,1993,555
58,1994,1099
58,1995,2900
58,1996,4400
58,1997,4400
58,1998,3900
58,1999,1000
58,2000,5400
58,2001,11300
58,2002,11740
58,2003,19524
58,2004,60972
58,2005,60972
58,2006,32285
58,2007,32285
58,2008,32285
58,2009,49677
58,2010,88347
58,2011,78680
58,2012,80743
58,2013,94393
58,2014,69989
58,2015,57615
58,2016,52422
58,2017,52445
58,2018,69267
58,2019,65131
58,2020,55751
58,2021,51897.32
58,2022,50711
58,2023,37582
5801,1961,2200
5801,1962,2000
5801,1963,5900
5801,1964,9700
5801,1965,10000
5801,1966,14262
5801,1967,10556
5801,1968,44219
5801,1969,43741
5801,1970,14040
5801,1971,28218
5801,1972,6560
5801,1973,8029
5801,1974,18242
5801,1975,21309
5801,1976,17427
5801,1977,10635
5801,1978,9505
5801,1979,7805
5801,1980,8205
5801,1981,13005
5801,1982,13005
5801,1983,7505
5801,1984,7305
5801,1985,19605
5801,1986,14019
5801,1987,12703
5801,1988,9804
5801,1989,9561
5801,1990,8383
5801,1991,8483
5801,1992,22322
5801,1993,12806
5801,1994,11347
5801,1995,12705
5801,1996,9989
5801,1997,8653
5801,1998,12806
5801,1999,150574
5801,2000,37925
5801,2001,51194
5801,2002,49562
5801,2003,78790
5801,2004,87163
5801,2005,89079
5801,2006,129886
5801,2007,161915
5801,2008,144308
5801,2009,162518
5801,2010,216885
5801,2011,174506
5801,2012,212910.3
5801,2013,247437
5801,2014,306632
5801,2015,312136
5801,2016,356215
5801,2017,428872
5801,2018,364140
5801,2019,562601
5801,2020,663968
5801,2021,537959.67
5801,2022,408586.77
5801,2023,344410
5802,1961,2500
5802,1962,2900
5802,1963,2800
5802,1964,4200
5802,1965,5800
5802,1966,7455
5802,1967,9940
5802,1968,39898
5802,1969,39687
5802,1970,12003
5802,1971,20427
5802,1972,4592
5802,1973,6086
5802,1974,8992
5802,1975,15854
5802,1976,14505
5802,1977,6905
5802,1978,6005
5802,1979,4905
5802,1980,5005
5802,1981,5505
5802,1982,5405
5802,1983,5405
5802,1984,4805
5802,1985,4805
5802,1986,4219
5802,1987,3903
5802,1988,3304
5802,1989,3300
5802,1990,3379
5802,1991,3379
5802,1992,9198
5802,1993,7447
5802,1994,7009
5802,1995,27484
5802,1996,34994
5802,1997,42701
5802,1998,51671
5802,1999,71999
5802,2000,125157
5802,2001,171590
5802,2002,116644
5802,2003,136150
