geo,year,fo_sawlogs_and_veneer_logs_non_coniferous_production
351,2002,18276600
351,2003,18646600
351,2004,18653800
351,2005,18651600
351,2006,18650800
351,2007,31056600
351,2008,40321800
351,2009,52590200
351,2010,60295500
351,2011,54991620
351,2012,52979557
351,2013,73232532
351,2014,66114732
351,2015,64381815
351,2016,75126062
351,2017,74842840
351,2018,72819540
351,2019,50546540
351,2020,69577540
351,2021,69061540
351,2022,70766540
351,2023,70766540
37,1961,90000
37,1962,128000
37,1963,119000
37,1964,134000
37,1965,173000
37,1966,176000
37,1967,170000
37,1968,201000
37,1969,306000
37,1970,368000
37,1971,458000
37,1972,503000
37,1973,584000
37,1974,331000
37,1975,321000
37,1976,321000
37,1977,320000
37,1978,370000
37,1979,296000
37,1980,325000
37,1981,337000
37,1982,291000
37,1983,254000
37,1984,260000
37,1985,269000
37,1986,198000
37,1987,154000
37,1988,152000
37,1989,227000
37,1990,171000
37,1991,118000
37,1992,217000
37,1993,168000
37,1994,299000
37,1995,326000
37,1996,305000
37,1997,461000
37,1998,529000
37,1999,553000
37,2000,647000
37,2001,690000
37,2002,611000
37,2003,475000
37,2004,524000
37,2005,454402
37,2006,626861
37,2007,537998
37,2008,555143
37,2009,348779
37,2010,324283
37,2011,424447
37,2012,423122
37,2013,341977
37,2014,237489
37,2015,315154
37,2016,418250
37,2017,536713
37,2018,536713
37,2019,536713
37,2020,536713
37,2021,536713
37,2022,536713
37,2023,536713
38,1961,260000
38,1962,275000
38,1963,275000
38,1964,285000
38,1965,295000
38,1966,170000
38,1967,136000
38,1968,136000
38,1969,68000
38,1970,88000
38,1971,81000
38,1972,96000
38,1973,87000
38,1974,92000
38,1975,97000
38,1976,65000
38,1977,53000
38,1978,113000
38,1979,142000
38,1980,184000
38,1981,145000
38,1982,162000
38,1983,207000
38,1984,155000
38,1985,155000
38,1986,128000
38,1987,128000
38,1988,128000
38,1989,128000
38,1990,55000
38,1991,28000
38,1992,42000
38,1993,42000
38,1994,44000
38,1995,31000
38,1996,30000
38,1997,30000
38,1998,30000
38,1999,30000
38,2000,112000
38,2001,121000
38,2002,121000
38,2003,121000
38,2004,121000
38,2005,121000
38,2006,121000
38,2007,121000
38,2008,121000
38,2009,121000
38,2010,121000
38,2011,121000
38,2012,121000
38,2013,121000
38,2014,121000
38,2015,121000
38,2016,121000
38,2017,146000
38,2018,115700
38,2019,115700
38,2020,115700
38,2021,115700
38,2022,115700
38,2023,115700
39,1975,4000
39,1976,2000
39,1977,2000
39,1978,2000
39,1979,2000
39,1980,2000
39,1981,2000
39,1982,2000
39,1983,2000
39,1984,2000
39,1985,2000
39,1986,2000
39,1987,2000
39,1988,2000
39,1989,2000
39,1990,3000
39,1991,5000
39,1992,8400
39,1993,14000
39,1994,14000
39,1995,14000
39,1996,14000
39,1997,14000
39,1998,14000
39,1999,14000
39,2000,14000
39,2001,14000
39,2002,14000
39,2003,14000
39,2004,14000
39,2005,14000
39,2006,14000
39,2007,14000
39,2008,14000
39,2009,14000
39,2010,14000
39,2011,14000
39,2012,14000
39,2013,14000
39,2014,14000
39,2015,14000
39,2016,14000
39,2017,14000
39,2018,14000
39,2019,14000
39,2020,14000
39,2021,14000
39,2022,14000
39,2023,14000
4,1961,5000
4,1962,5000
4,1963,10000
4,1964,10000
4,1965,10000
4,1966,8000
4,1967,8000
4,1968,6000
4,1969,17000
4,1970,4000
4,1971,5000
4,1972,5000
4,1973,5000
4,1974,5000
4,1975,5000
4,1976,5000
4,1977,5000
4,1978,5000
4,1979,5000
4,1980,5000
4,1981,5000
4,1982,5000
4,1983,5000
4,1984,5000
4,1985,5000
4,1986,5000
4,1987,5000
4,1988,5000
4,1989,5000
4,1990,5000
4,1991,12000
4,1992,14000
4,1993,27000
4,1994,19000
4,1995,12000
4,1996,18000
4,1997,20000
4,1998,20000
4,1999,20000
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,5000
4,2011,3000
4,2012,3000
4,2013,3000
4,2014,3000
4,2015,3000
4,2016,3000
4,2017,3000
4,2018,3000
4,2019,3000
4,2020,3000
4,2021,3000
4,2022,3000
4,2023,3000
40,1961,1333000
40,1962,1536000
40,1963,1061000
40,1964,1245000
40,1965,1349000
40,1966,968000
40,1967,723000
40,1968,1006000
40,1969,935000
40,1970,1190000
40,1971,1437000
40,1972,1544000
40,1973,995000
40,1974,760000
40,1975,700000
40,1976,700000
40,1977,122000
40,1978,316000
40,1979,737000
40,1980,737000
40,1981,640000
40,1982,526000
40,1983,439000
40,1984,678000
40,1985,743000
40,1986,743000
40,1987,768000
40,1988,781000
40,1989,900000
40,1990,1172000
40,1991,1172000
40,1992,1302000
40,1993,1315000
40,1994,1307000
40,1995,1520000
40,1996,1146000
40,1997,1150000
40,1998,978000
40,1999,948000
40,2000,926000
40,2001,798000
40,2002,683000
40,2003,440000
40,2004,437000
40,2005,842000
40,2006,771000
40,2007,719000
40,2008,716000
40,2009,632000
40,2010,675000
40,2011,624000
40,2012,712000
40,2013,614000
40,2014,585000
40,2015,704000
40,2016,660000
40,2017,586000
40,2018,623000
40,2019,478674
40,2020,463461
40,2021,225000
40,2022,221000
40,2023,156000
41,1961,6800000
41,1962,6100000
41,1963,6700000
41,1964,7000000
41,1965,7200000
41,1966,7400000
41,1967,7600000
41,1968,7800000
41,1969,7980000
41,1970,8170000
41,1971,8360000
41,1972,8550000
41,1973,8930000
41,1974,10120000
41,1975,15828000
41,1976,16100000
41,1977,16483000
41,1978,16927008
41,1979,17946000
41,1980,17701008
41,1981,16538000
41,1982,16845008
41,1983,17413008
41,1984,20327008
41,1985,20754000
41,1986,21020000
41,1987,21020000
41,1988,20730000
41,1989,21476000
41,1990,16773000
41,1991,16500000
41,1992,17490000
41,1993,18877008
41,1994,19100000
41,1995,20600000
41,1996,22000000
41,1997,20960000
41,1998,21120000
41,1999,19700000
41,2000,18800000
41,2001,18400000
41,2002,18260000
41,2003,18640000
41,2004,18640000
41,2005,18640000
41,2006,18640000
41,2007,31051000
41,2008,40317000
41,2009,52584000
41,2010,60287000
41,2011,54986000
41,2012,52976000
41,2013,73227000
41,2014,66110000
41,2015,64378000
41,2016,75121000
41,2017,74839000
41,2018,72815000
41,2019,50542000
41,2020,69573000
41,2021,69057000
41,2022,70762000
41,2023,70762000
44,1961,2180000
44,1962,2180000
44,1963,2180000
44,1964,2180000
44,1965,2180000
44,1966,2210000
44,1967,2240000
44,1968,2240000
44,1969,2006000
44,1970,2006000
44,1971,2006000
44,1972,2585000
44,1973,2674000
44,1974,1985000
44,1975,2032000
44,1976,2032000
44,1977,2032000
44,1978,2032000
44,1979,2172000
44,1980,2030000
44,1981,2100000
44,1982,1900000
44,1983,1900000
44,1984,1392000
44,1985,1513000
44,1986,1880000
44,1987,1880000
44,1988,1880000
44,1989,1880000
44,1990,1880000
44,1991,1880000
44,1992,1115000
44,1993,1000000
44,1994,900000
44,1995,900000
44,1996,900000
44,1997,900000
44,1998,1743000
44,1999,1400000
44,2000,1252000
44,2001,1150000
44,2002,1121000
44,2003,1113000
44,2004,1044000
44,2005,684000
44,2006,653000
44,2007,638000
44,2008,808000
44,2009,1141000
44,2010,783000
44,2011,884000
44,2012,910000
44,2013,915000
44,2014,799000
44,2015,755000
44,2016,649287
44,2017,628055
44,2018,613547
44,2019,599374
44,2020,585651
44,2021,430000
44,2022,336000
44,2023,356000
45,1990,7500
45,1991,7500
45,1992,7500
45,1993,7500
45,1994,7500
45,1995,7900
45,1996,8100
45,1997,8300
45,1998,8500
45,1999,8650
45,2000,8650
45,2001,8650
45,2002,8650
45,2003,8650
45,2004,8650
45,2005,8650
45,2006,8650
45,2007,8650
45,2008,8650
45,2009,8650
45,2010,8650
45,2011,8650
45,2012,8650
45,2013,8650
45,2014,8650
45,2015,8650
45,2016,8650
45,2017,8650
45,2018,8650
45,2019,8650
45,2020,8650
45,2021,8650
45,2022,8650
45,2023,8650
46,1961,389000
46,1962,385000
46,1963,520000
46,1964,635000
46,1965,612000
46,1966,691000
46,1967,656000
46,1968,777000
46,1969,820000
46,1970,810000
46,1971,837000
46,1972,751000
46,1973,696000
46,1974,470000
46,1975,321000
46,1976,400000
46,1977,414000
46,1978,461000
46,1979,476000
46,1980,603000
46,1981,545000
46,1982,517000
46,1983,514000
46,1984,587000
46,1985,572000
46,1986,715000
46,1987,694000
46,1988,751000
46,1989,809000
46,1990,833000
46,1991,572000
46,1992,635000
46,1993,635000
46,1994,544000
46,1995,636000
46,1996,704000
46,1997,911000
46,1998,703000
46,1999,520000
46,2000,631000
46,2001,895000
46,2002,1179000
46,2003,1350000
46,2004,1277000
46,2005,1450000
46,2006,1600000
46,2007,1700000
46,2008,1212118
46,2009,1262000
46,2010,1314000
46,2011,1463000
46,2012,1714000
46,2013,1623000
46,2014,1507000
46,2015,1537000
46,2016,1582000
46,2017,1663000
46,2018,1812000
46,2019,1445602
46,2020,1326314
46,2021,1326314
46,2022,1326314
46,2023,1326314
48,1961,371000
48,1962,383000
48,1963,364000
48,1964,387000
48,1965,398000
48,1966,428000
48,1967,458000
48,1968,498000
48,1969,538000
48,1970,718000
48,1971,763000
48,1972,808000
48,1973,1050000
48,1974,1000000
48,1975,1200000
48,1976,1272000
48,1977,1348000
48,1978,1348000
48,1979,1348000
48,1980,1107000
48,1981,985000
48,1982,723000
48,1983,595000
48,1984,720000
48,1985,720000
48,1986,720000
48,1987,920000
48,1988,941000
48,1989,813000
48,1990,762000
48,1991,704000
48,1992,840000
48,1993,870000
48,1994,1350000
48,1995,1400000
48,1996,1400000
48,1997,1400000
48,1998,835000
48,1999,612000
48,2000,741000
48,2001,949000
48,2002,743000
48,2003,714000
48,2004,828000
48,2005,1019000
48,2006,1130000
48,2007,1339000
48,2008,1229000
48,2009,1048000
48,2010,1080000
48,2011,919000
48,2012,1058000
48,2013,1058000
48,2014,1017000
48,2015,1017000
48,2016,962705
48,2017,976701
48,2018,970577
48,2019,874863
48,2020,814731
48,2021,871989
48,2022,735800
48,2023,750868
49,1961,180000
49,1962,141000
49,1963,141000
49,1964,79000
49,1965,58000
49,1966,50000
49,1967,39000
49,1968,55000
49,1969,69000
49,1970,31000
49,1971,34000
49,1972,34000
49,1973,34000
49,1974,34000
49,1975,34000
49,1976,34000
49,1977,34000
49,1978,34000
49,1979,34000
49,1980,34000
49,1981,34000
49,1982,34000
49,1983,34000
49,1984,34000
49,1985,34000
49,1986,53000
49,1987,65000
49,1988,66000
49,1989,80000
49,1990,80000
49,1991,80000
49,1992,80000
49,1993,80000
49,1994,80000
49,1995,80000
49,1996,80000
49,1997,80000
49,1998,80000
49,1999,53000
49,2000,180000
49,2001,180000
49,2002,180000
49,2003,180000
49,2004,180000
49,2005,180000
49,2006,180000
49,2007,180000
49,2008,58400
49,2009,50100
49,2010,50100
49,2011,69000
49,2012,60000
49,2013,60000
49,2014,60000
49,2015,60000
49,2016,60000
49,2017,60000
49,2018,60000
49,2019,60000
49,2020,60000
49,2021,60000
49,2022,60000
49,2023,60000
50,1962,1000
50,1963,1000
50,1964,100
50,1965,300
50,1966,500
50,1967,1000
50,1968,1300
50,1969,800
50,1970,1300
50,1971,1200
50,1972,700
50,1973,1000
50,1974,700
50,1975,700
50,1976,1000
50,1977,1000
50,1978,1000
50,1979,2000
50,1980,1000
50,1981,1000
50,1982,2000
50,1983,1000
50,1984,1000
50,1985,2000
50,1986,1000
50,1987,1000
50,1988,1000
50,1989,1000
50,1990,1000
50,1991,700
50,1992,600
50,1993,800
50,1994,1500
50,1995,900
50,1996,1300
50,1997,1000
50,1998,1399
50,1999,555
50,2000,570
50,2001,800
50,2002,1000
50,2003,484
50,2004,497
50,2005,803
50,2006,514
50,2007,265
50,2008,693
50,2009,1220
50,2010,293
50,2011,259
50,2012,399
50,2013,302
50,2014,460
50,2015,385
50,2016,206
50,2017,124
50,2018,251
50,2019,58
50,2020,53
50,2021,17
50,2022,321
50,2023,19
5000,1961,158547900
5000,1962,161962308
5000,1963,166701108
5000,1964,178266900
5000,1965,179955708
5000,1966,184190408
5000,1967,192937000
5000,1968,197044100
5000,1969,203131408
5000,1970,210399008
5000,1971,214770900
5000,1972,222358516
5000,1973,240541408
5000,1974,226759400
5000,1975,215361708
5000,1976,236541108
5000,1977,241447708
5000,1978,253356608
5000,1979,256818300
5000,1980,262362324
5000,1981,254300558
5000,1982,242416708
5000,1983,251550908
5000,1984,258360524
5000,1985,252397816
5000,1986,265850519
5000,1987,278540508
5000,1988,287314607
5000,1989,292296375
5000,1990,305726590
5000,1991,300062067
5000,1992,313419321
5000,1993,312975939
5000,1994,312700173
5000,1995,318527976
5000,1996,326305632
5000,1997,328360958
5000,1998,323505431
5000,1999,315654257
5000,2000,324884206
5000,2001,302814704
5000,2002,311659305
5000,2003,325251196
5000,2004,334911469
5000,2005,335157242
5000,2006,331146074
5000,2007,343782018
5000,2008,341241208
5000,2009,329360254
5000,2010,342766453
5000,2011,348269724
5000,2012,354126662
5000,2013,368632732
5000,2014,369011292
5000,2015,360628116
5000,2016,380697480
5000,2017,383727420
5000,2018,397262430
5000,2019,369026584
5000,2020,376677344
5000,2021,376133687
5000,2022,372715302
5000,2023,358775405
51,1961,1212000
51,1962,1267000
51,1963,1231000
51,1964,1233000
51,1965,1165000
51,1966,1299000
51,1967,1383000
51,1968,1545000
51,1969,1484000
51,1970,1743000
51,1971,1743000
51,1972,1767000
51,1973,1767000
51,1974,1779000
51,1975,1789000
51,1976,1709000
51,1977,1818000
51,1978,1839000
51,1979,1920000
51,1980,1931000
51,1981,1912000
51,1982,1950000
51,1983,1945000
51,1984,1880000
51,1985,1704000
51,1986,1635000
51,1987,1695000
51,1988,1637000
51,1989,1639000
51,1990,1410000
51,1991,1197000
51,1992,1319000
5100,1961,9264000
5100,1962,9251000
5100,1963,14948000
5100,1964,10945000
5100,1965,11647000
5100,1966,11737000
5100,1967,12026000
5100,1968,13123000
5100,1969,15352000
5100,1970,15261000
5100,1971,15871000
5100,1972,15544000
5100,1973,17142000
5100,1974,14454000
5100,1975,14024700
5100,1976,15120000
5100,1977,16099000
5100,1978,16473500
5100,1979,17061200
5100,1980,18094200
5100,1981,17899150
5100,1982,16927400
5100,1983,16551800
5100,1984,17175600
5100,1985,17300300
5100,1986,17030411
5100,1987,16771708
5100,1988,16649499
5100,1989,17307605
5100,1990,19173967
5100,1991,17262471
5100,1992,17586845
5100,1993,17893741
5100,1994,19099929
5100,1995,18771042
5100,1996,19331124
5100,1997,20549513
5100,1998,20051455
5100,1999,19634188
5100,2000,20766425
5100,2001,20847125
5100,2002,20935994
5100,2003,20522470
5100,2004,19878442
5100,2005,20414200
5100,2006,21906230
5100,2007,22450858
5100,2008,22126150
5100,2009,21016629
5100,2010,21647875
5100,2011,22211453
5100,2012,22876916
5100,2013,23968146
5100,2014,26219224
5100,2015,27245070
5100,2016,27909827
5100,2017,29029389
5100,2018,29085167
5100,2019,28400002
5100,2020,28102851
5100,2021,29222233
5100,2022,30394810
5100,2023,30086810
5101,1961,1086000
5101,1962,1064000
5101,1963,1298000
5101,1964,1396000
5101,1965,1491000
5101,1966,1533000
5101,1967,1582000
5101,1968,1824000
5101,1969,1844000
5101,1970,2151000
5101,1971,2252000
5101,1972,1573000
5101,1973,1218000
5101,1974,1009000
5101,1975,1321700
5101,1976,1127000
5101,1977,1332000
5101,1978,1283500
5101,1979,1272900
5101,1980,1450200
5101,1981,1412900
5101,1982,1226500
5101,1983,1148900
5101,1984,1171400
5101,1985,1272500
5101,1986,1271000
5101,1987,1232940
5101,1988,1287940
5101,1989,1310500
5101,1990,1339880
5101,1991,1271880
5101,1992,1372550
5101,1993,1294450
5101,1994,1355900
5101,1995,1535559
5101,1996,1558381
5101,1997,1581168
5101,1998,1550479
5101,1999,1602665
5101,2000,1565014
5101,2001,1626075
5101,2002,1633965
5101,2003,1659845
5101,2004,1781925
5101,2005,1816233
5101,2006,1870600
5101,2007,2154600
5101,2008,2950600
5101,2009,3122793
5101,2010,3313193
5101,2011,3460893
5101,2012,4086893
5101,2013,4141453
5101,2014,4481355
5101,2015,4615365
5101,2016,4769595
5101,2017,5507595
5101,2018,5314595
5101,2019,5314595
5101,2020,5309595
5101,2021,5317386
5101,2022,5941963
5101,2023,5921963
5102,1961,3549000
5102,1962,3384000
5102,1963,3615000
5102,1964,3816000
5102,1965,3918000
5102,1966,4169000
5102,1967,4262000
5102,1968,4825000
5102,1969,5394000
5102,1970,5628000
5102,1971,5677000
5102,1972,5561000
5102,1973,5665000
5102,1974,4968000
5102,1975,3898000
5102,1976,3746000
5102,1977,4053000
5102,1978,4310000
5102,1979,4133000
5102,1980,4377000
5102,1981,4156750
5102,1982,4168500
5102,1983,4397000
5102,1984,4889000
5102,1985,5029000
5102,1986,4991000
5102,1987,4915000
5102,1988,5020000
5102,1989,5271000
5102,1990,5730000
5102,1991,4919000
5102,1992,5071400
5102,1993,5326000
5102,1994,6045000
5102,1995,6618900
5102,1996,7086900
5102,1997,7547900
5102,1998,6758900
5102,1999,6053900
5102,2000,6489900
5102,2001,6103900
5102,2002,6433900
5102,2003,6783900
5102,2004,6585900
5102,2005,7438302
5102,2006,8565761
5102,2007,9086898
5102,2008,7831408
5102,2009,6615063
5102,2010,6110671
5102,2011,6266682
5102,2012,6368057
5102,2013,7052990
5102,2014,7713502
5102,2015,8223338
5102,2016,8859128
5102,2017,9598591
5102,2018,9581591
5102,2019,9320193
5102,2020,9366668
5102,2021,9518743
5102,2022,9518743
5102,2023,9518743
5103,1961,64000
5103,1962,65000
5103,1963,61000
5103,1964,87000
5103,1965,69000
5103,1966,46000
5103,1967,70000
5103,1968,67000
5103,1969,101000
5103,1970,62000
5103,1971,111000
5103,1972,107000
5103,1973,144000
5103,1974,105000
5103,1975,114000
5103,1976,54000
5103,1977,83000
5103,1978,114000
5103,1979,115300
5103,1980,118600
5103,1981,114600
5103,1982,108000
5103,1983,105000
5103,1984,102000
5103,1985,108000
5103,1986,109000
5103,1987,106000
5103,1988,103000
5103,1989,102000
5103,1990,100000
5103,1991,92000
5103,1992,85000
5103,1993,109300
5103,1994,201600
5103,1995,194600
5103,1996,324000
5103,1997,326000
5103,1998,341000
5103,1999,344000
5103,2000,324000
5103,2001,324000
5103,2002,324000
5103,2003,324000
5103,2004,323400
5103,2005,327000
5103,2006,327000
5103,2007,327000
5103,2008,332000
5103,2009,328100
5103,2010,333100
5103,2011,368100
5103,2012,357000
5103,2013,358000
5103,2014,563000
5103,2015,563000
5103,2016,563000
5103,2017,563000
5103,2018,563000
5103,2019,563000
5103,2020,563000
5103,2021,567000
5103,2022,563000
5103,2023,563000
5104,1961,170000
5104,1962,316000
5104,1963,356000
5104,1964,364000
5104,1965,376000
5104,1966,309000
5104,1967,325000
5104,1968,328000
5104,1969,413000
5104,1970,410000
5104,1971,463000
5104,1972,442000
5104,1973,425000
5104,1974,446000
5104,1975,426000
5104,1976,390000
5104,1977,480000
5104,1978,540000
5104,1979,609000
5104,1980,572400
5104,1981,619400
5104,1982,624400
5104,1983,555400
5104,1984,578400
5104,1985,579400
5104,1986,512000
5104,1987,516000
5104,1988,561000
5104,1989,617000
5104,1990,611000
5104,1991,593000
5104,1992,665000
5104,1993,369000
5104,1994,407000
5104,1995,432000
5104,1996,482000
5104,1997,513100
5104,1998,369000
5104,1999,392200
5104,2000,376500
5104,2001,383200
5104,2002,372500
5104,2003,378500
5104,2004,404977
5104,2005,491127
5104,2006,448869
5104,2007,208323
5104,2008,198732
5104,2009,229263
5104,2010,219501
5104,2011,262268
5104,2012,74456
5104,2013,143193
5104,2014,327857
5104,2015,327857
5104,2016,223294
5104,2017,32833
5104,2018,44494
5104,2019,44494
5104,2020,114334
5104,2021,114334
5104,2022,114334
5104,2023,114334
5105,1961,4395000
5105,1962,4422000
5105,1963,9618000
5105,1964,5282000
5105,1965,5793000
5105,1966,5680000
5105,1967,5787000
5105,1968,6079000
5105,1969,7600000
5105,1970,7010000
5105,1971,7368000
5105,1972,7861000
5105,1973,9690000
5105,1974,7926000
5105,1975,8265000
5105,1976,9803000
5105,1977,10151000
5105,1978,10226000
5105,1979,10931000
5105,1980,11576000
5105,1981,11595500
5105,1982,10800000
5105,1983,10345500
5105,1984,10434800
5105,1985,10311400
5105,1986,10147411
5105,1987,10001768
5105,1988,9677559
5105,1989,10007105
5105,1990,11393087
5105,1991,10386591
5105,1992,10392895
5105,1993,10794991
5105,1994,11090429
5105,1995,9989983
5105,1996,9879843
5105,1997,10581345
5105,1998,11032076
5105,1999,11241423
5105,2000,12011011
5105,2001,12409950
5105,2002,12171629
5105,2003,11376225
5105,2004,10782240
5105,2005,10341538
5105,2006,10694000
5105,2007,10674037
5105,2008,10813410
5105,2009,10721410
5105,2010,11671410
5105,2011,11853510
5105,2012,11990510
5105,2013,12272510
5105,2014,13133510
5105,2015,13515510
5105,2016,13494810
5105,2017,13327370
5105,2018,13581487
5105,2019,13157720
5105,2020,12749254
5105,2021,13704770
5105,2022,14256770
5105,2023,13968770
52,1998,1600
52,1999,1600
52,2000,10600
52,2001,1750
52,2002,8800
52,2003,1100
52,2004,1100
52,2005,1100
52,2006,1100
52,2007,1100
52,2008,1100
52,2009,1100
52,2010,1100
52,2011,1100
52,2012,1100
52,2013,1100
52,2014,1100
52,2015,1100
52,2016,1100
52,2017,1100
52,2018,1100
52,2019,1100
52,2020,1100
52,2021,1100
52,2022,1100
52,2023,1100
5200,1961,48260800
5200,1962,51204208
5200,1963,52735008
5200,1964,54196700
5200,1965,56420308
5200,1966,56642908
5200,1967,55184000
5200,1968,54282800
5200,1969,55130608
5200,1970,56345708
5200,1971,57081700
5200,1972,59707808
5200,1973,60994400
5200,1974,57863700
5200,1975,54071308
5200,1976,57992100
5200,1977,60536300
5200,1978,64815100
5200,1979,69827200
5200,1980,72476308
5200,1981,69349900
5200,1982,58267700
5200,1983,65622600
5200,1984,67055408
5200,1985,66146608
5200,1986,74717008
5200,1987,77910200
5200,1988,79190700
5200,1989,79072400
5200,1990,94721408
5200,1991,92046855
5200,1992,100655700
5200,1993,112153700
5200,1994,121860100
5200,1995,125871408
5200,1996,126785278
5200,1997,128080505
5200,1998,125594574
5200,1999,121209450
5200,2000,121679509
5200,2001,113016683
5200,2002,113836891
5200,2003,115116405
5200,2004,118541899
5200,2005,120986177
5200,2006,117468019
5200,2007,108176268
5200,2008,99407307
5200,2009,83924266
5200,2010,79643656
5200,2011,83967095
5200,2012,87799027
5200,2013,90042258
5200,2014,89703535
5200,2015,86437001
5200,2016,93846998
5200,2017,96583393
5200,2018,108496880
5200,2019,104125627
5200,2020,92566115
5200,2021,99045286
5200,2022,97259589
5200,2023,88980917
5203,1961,33360000
5203,1962,35654008
5203,1963,38677008
5203,1964,39787000
5203,1965,41690008
5203,1966,41686008
5203,1967,39664000
5203,1968,38062000
5203,1969,38827008
5203,1970,38930008
5203,1971,38425000
5203,1972,41002008
5203,1973,41472000
5203,1974,37932000
5203,1975,32125008
5203,1976,34950000
5203,1977,36846000
5203,1978,40908000
5203,1979,42727000
5203,1980,42440008
5203,1981,39816000
5203,1982,28985000
5203,1983,35490000
5203,1984,37075008
5203,1985,35506008
5203,1986,42135008
5203,1987,43818000
5203,1988,45197000
5203,1989,44884000
5203,1990,60364000
5203,1991,57632000
5203,1992,63618000
5203,1993,75600000
5203,1994,79797000
5203,1995,81752000
5203,1996,82398000
5203,1997,83003000
5203,1998,80729000
5203,1999,82458000
5203,2000,82913000
5203,2001,78742000
5203,2002,77270000
5203,2003,71901000
5203,2004,78851000
5203,2005,78902000
5203,2006,74331000
5203,2007,65909000
5203,2008,59162000
5203,2009,42918000
5203,2010,38030950
5203,2011,39978800
5203,2012,38498000
5203,2013,41872866
5203,2014,43735238
5203,2015,43064200
5203,2016,50201000
5203,2017,51432670
5203,2018,60606833
5203,2019,57100000
5203,2020,45000000
5203,2021,47500000
5203,2022,48200000
5203,2023,39800000
5204,1961,1129800
5204,1962,1196200
5204,1963,1087000
5204,1964,1162700
5204,1965,1196300
5204,1966,1046900
5204,1967,1408000
5204,1968,1487800
5204,1969,1351600
5204,1970,1671700
5204,1971,1741700
5204,1972,1864800
5204,1973,2160400
5204,1974,2330700
5204,1975,2645300
5204,1976,2669100
5204,1977,2659000
5204,1978,2372500
5204,1979,2332000
5204,1980,2235100
5204,1981,2104400
5204,1982,1845600
5204,1983,1764500
5204,1984,1483300
5204,1985,1499500
5204,1986,1430400
5204,1987,1721900
5204,1988,1755900
5204,1989,1524900
5204,1990,1464900
5204,1991,1393600
5204,1992,1484400
5204,1993,1576000
5204,1994,2099200
5204,1995,2125200
5204,1996,2142900
5204,1997,2543900
5204,1998,2093900
5204,1999,1978900
5204,2000,2096900
5204,2001,2245900
5204,2002,2163900
5204,2003,2104900
5204,2004,2314900
5204,2005,2975900
5204,2006,2586000
5204,2007,2794000
5204,2008,2873000
5204,2009,2848000
5204,2010,2884000
5204,2011,2677801
5204,2012,2674494
5204,2013,2827071
5204,2014,2943102
5204,2015,2959226
5204,2016,3152922
5204,2017,3345533
5204,2018,3693321
5204,2019,3614527
5204,2020,3479034
5204,2021,4580397
5204,2022,3614774
5204,2023,3629842
5206,1961,527000
5206,1962,499000
5206,1963,501000
5206,1964,458000
5206,1965,442000
5206,1966,509000
5206,1967,345000
5206,1968,331000
5206,1969,370000
5206,1970,338000
5206,1971,352000
5206,1972,310000
5206,1973,329000
5206,1974,291000
5206,1975,310000
5206,1976,302000
5206,1977,293300
5206,1978,258600
5206,1979,239200
5206,1980,256200
5206,1981,257500
5206,1982,235100
5206,1983,234100
5206,1984,230100
5206,1985,236100
5206,1986,287600
5206,1987,323300
5206,1988,315800
5206,1989,354500
5206,1990,374500
5206,1991,361300
5206,1992,361300
5206,1993,341700
5206,1994,415900
5206,1995,437900
5206,1996,386900
5206,1997,392900
5206,1998,358900
5206,1999,331900
5206,2000,504900
5206,2001,501370
5206,2002,371040
5206,2003,373182
5206,2004,364272
5206,2005,373390
5206,2006,375260
5206,2007,377522
5206,2008,243205
5206,2009,234966
5206,2010,254087
5206,2011,269755
5206,2012,260655
5206,2013,263640
5206,2014,355514
5206,2015,357091
5206,2016,366818
5206,2017,376998
5206,2018,407996
5206,2019,421186
5206,2020,387016
5206,2021,429736
5206,2022,403196
5206,2023,384456
5207,1961,13244000
5207,1962,13855000
5207,1963,12470000
5207,1964,12789000
5207,1965,13092000
5207,1966,13401000
5207,1967,13767000
5207,1968,14402000
5207,1969,14582000
5207,1970,15406000
5207,1971,16563000
5207,1972,16531000
5207,1973,17033000
5207,1974,17310000
5207,1975,18991000
5207,1976,20071000
5207,1977,20738000
5207,1978,21276000
5207,1979,24529000
5207,1980,27545000
5207,1981,27172000
5207,1982,27202000
5207,1983,28134000
5207,1984,28267000
5207,1985,28905000
5207,1986,30864000
5207,1987,32047000
5207,1988,31922000
5207,1989,32309000
5207,1990,32518008
5207,1991,32659955
5207,1992,35192000
5207,1993,34636000
5207,1994,39548000
5207,1995,41556308
5207,1996,41857478
5207,1997,42140705
5207,1998,42412774
5207,1999,36440650
5207,2000,36164709
5207,2001,31527413
5207,2002,34031951
5207,2003,40737323
5207,2004,37011727
5207,2005,38734887
5207,2006,40175759
5207,2007,39095746
5207,2008,37129102
5207,2009,37923300
5207,2010,38474619
5207,2011,41040739
5207,2012,46365878
5207,2013,45078681
5207,2014,42669681
5207,2015,40056484
5207,2016,40126258
5207,2017,41428192
5207,2018,43788730
5207,2019,42989914
5207,2020,43700065
5207,2021,46535153
5207,2022,45041619
5207,2023,45166619
53,1961,16000
53,1962,20000
53,1963,8000
53,1964,18000
53,1965,19000
53,1966,16000
53,1967,20000
53,1968,20000
53,1969,20000
53,1970,20000
