geo,year,fo_other_paper_and_paperboard_n_e_s_not_elsewhere_specified_import_quantity
5300,2008,1422500
5300,2009,1194291
5300,2010,670377
5300,2011,641343
5300,2012,649032
5300,2013,563468
5300,2014,600694
5300,2015,560432
5300,2016,758381
5300,2017,629429
5300,2018,631719
5300,2019,522767
5300,2020,556341
5301,1998,6142
5301,1999,16642
5301,2000,6284
5301,2001,6157
5301,2002,10092
5301,2003,16276
5301,2004,11950
5301,2005,15096
5301,2006,8466
5301,2007,7641
5301,2008,6636
5301,2009,4486
5301,2010,4246
5301,2011,3676
5301,2012,4112
5301,2013,3167
5301,2014,3484
5301,2015,3522
5301,2016,3654
5301,2017,3455
5301,2018,4133
5301,2019,3663
5301,2020,4732
5302,1961,51100
5302,1962,60160
5302,1963,62510
5302,1964,89000
5302,1965,86410
5302,1966,109030
5302,1967,112490
5302,1968,146920
5302,1969,164600
5302,1970,184040
5302,1971,177300
5302,1972,177500
5302,1973,198260
5302,1974,162000
5302,1975,159600
5302,1976,238000
5302,1977,62500
5302,1978,70400
5302,1979,88400
5302,1980,193600
5302,1981,242000
5302,1982,229600
5302,1983,192800
5302,1984,252700
5302,1985,274300
5302,1986,481400
5302,1987,1644000
5302,1988,1299200
5302,1989,1443800
5302,1990,1648400
5302,1991,2009500
5302,1992,2743662
5302,1993,2842572
5302,1994,2635300
5302,1995,2763700
5302,1996,4345500
5302,1997,5460700
5302,1998,4940592
5302,1999,5334741
5302,2000,823179
5302,2001,1102672
5302,2002,887692
5302,2003,1061843
5302,2004,1195269
5302,2005,680489
5302,2006,517902
5302,2007,352878
5302,2008,317483
5302,2009,235610
5302,2010,276302
5302,2011,260029
5302,2012,233751
5302,2013,233411
5302,2014,244830
5302,2015,230657
5302,2016,230490
5302,2017,292614
5302,2018,317268
5302,2019,229644
5302,2020,264675
5303,1961,6500
5303,1962,5500
5303,1963,5300
5303,1964,6400
5303,1965,5700
5303,1966,3800
5303,1967,4000
5303,1968,3000
5303,1969,22500
5303,1970,29900
5303,1971,80100
5303,1972,114200
5303,1973,108200
5303,1974,106200
5303,1975,211000
5303,1976,194200
5303,1977,224500
5303,1978,225500
5303,1979,226200
5303,1980,183200
5303,1981,162500
5303,1982,155400
5303,1983,176800
5303,1984,190300
5303,1985,105300
5303,1986,180300
5303,1987,256300
5303,1988,191900
5303,1989,153200
5303,1990,161400
5303,1991,165800
5303,1992,251938
5303,1993,124189
5303,1994,266777
5303,1995,251947
5303,1996,182084
5303,1997,159477
5303,1998,172883
5303,1999,221703
5303,2000,246112
5303,2001,101736
5303,2002,80268
5303,2003,84597
5303,2004,94515
5303,2005,91354
5303,2006,115063
5303,2007,87537
5303,2008,99286
5303,2009,125735
5303,2010,82318
5303,2011,70019
5303,2012,43404
5303,2013,51552
5303,2014,78562
5303,2015,72553
5303,2016,104940
5303,2017,62528
5303,2018,74635
5303,2019,71969
5303,2020,62862
5304,1961,46800
5304,1962,50000
5304,1963,73300
5304,1964,66350
5304,1965,76800
5304,1966,96500
5304,1967,125500
5304,1968,110000
5304,1969,133600
5304,1970,166900
5304,1971,166100
5304,1972,162300
5304,1973,210800
5304,1974,222200
5304,1975,134200
5304,1976,226700
5304,1977,212400
5304,1978,259500
5304,1979,272300
5304,1980,207600
5304,1981,213700
5304,1982,218100
5304,1983,232000
5304,1984,260300
5304,1985,177100
5304,1986,191100
5304,1987,262800
5304,1988,430600
5304,1989,419800
5304,1990,462400
5304,1991,470800
5304,1992,708054
5304,1993,486574
5304,1994,698993
5304,1995,781162
5304,1996,801400
5304,1997,666700
5304,1998,276766
5304,1999,220068
5304,2000,233547
5304,2001,262194
5304,2002,258414
5304,2003,268634
5304,2004,417678
5304,2005,360396
5304,2006,332802
5304,2007,270365
5304,2008,299594
5304,2009,130454
5304,2010,122843
5304,2011,128097
5304,2012,220274
5304,2013,165646
5304,2014,135032
5304,2015,170515
5304,2016,287350
5304,2017,150731
5304,2018,124527
5304,2019,125453
5304,2020,119553
5305,1961,32900
5305,1962,37000
5305,1963,39400
5305,1964,46800
5305,1965,46100
5305,1966,52900
5305,1967,72700
5305,1968,92700
5305,1969,79200
5305,1970,61500
5305,1971,78100
5305,1972,69300
5305,1973,71800
5305,1974,72800
5305,1975,37200
5305,1976,40400
5305,1977,55800
5305,1978,74700
5305,1979,84200
5305,1980,88400
5305,1981,93200
5305,1982,91800
5305,1983,69200
5305,1984,79000
5305,1985,87800
5305,1986,97700
5305,1987,125700
5305,1988,122000
5305,1989,110500
5305,1990,96400
5305,1991,77900
5305,1992,138689
5305,1993,206072
5305,1994,195378
5305,1995,174031
5305,1996,186410
5305,1997,254904
5305,1998,319343
5305,1999,344113
5305,2000,197431
5305,2001,172094
5305,2002,158898
5305,2003,159330
5305,2004,170889
5305,2005,304105
5305,2006,312616
5305,2007,902993
5305,2008,699501
5305,2009,698006
5305,2010,184668
5305,2011,179522
5305,2012,147491
5305,2013,109692
5305,2014,138786
5305,2015,83185
5305,2016,131947
5305,2017,120101
5305,2018,111156
5305,2019,92038
5305,2020,104519
54,1961,44100
54,1962,38400
54,1963,38100
54,1964,45700
54,1965,47100
54,1966,48000
54,1967,51000
54,1968,63000
54,1969,80000
54,1970,94000
54,1971,84000
54,1972,85000
54,1973,118000
54,1974,95000
54,1975,88000
54,1976,111300
54,1977,103700
54,1978,111700
54,1979,120700
54,1980,127200
54,1981,84200
54,1982,221300
54,1983,241000
54,1984,261900
54,1985,210400
54,1986,243200
54,1987,247600
54,1988,360500
54,1989,352900
54,1990,359300
54,1991,373900
54,1992,339000
54,1993,169000
54,1994,382500
54,1995,331500
54,1996,77000
54,1997,135900
54,1998,76000
54,1999,89000
54,2000,66000
54,2001,101000
54,2002,49902
54,2003,41835
54,2004,8258
54,2005,9843
54,2006,9745
54,2007,13198
54,2008,10272
54,2009,9101
54,2010,13974
54,2011,7038
54,2012,5730
54,2013,8990
54,2014,8990
54,2015,5429
54,2016,5705
54,2017,5705
54,2018,3440
54,2019,3666
54,2020,3666
5400,1961,159700
5400,1962,170900
5400,1963,204122
5400,1964,231700
5400,1965,261600
5400,1966,354000
5400,1967,412300
5400,1968,854800
5400,1969,1275500
5400,1970,1434200
5400,1971,1896800
5400,1972,1998400
5400,1973,2237600
5400,1974,2426300
5400,1975,1642400
5400,1976,2529800
5400,1977,2445900
5400,1978,2909500
5400,1979,3286200
5400,1980,2530400
5400,1981,2772500
5400,1982,2965200
5400,1983,3160400
5400,1984,3344300
5400,1985,3281200
5400,1986,3621900
5400,1987,4324300
5400,1988,5244200
5400,1989,5407800
5400,1990,4138100
5400,1991,3070900
5400,1992,1936940
5400,1993,1587283
5400,1994,1539029
5400,1995,1594659
5400,1996,1904547
5400,1997,2292500
5400,1998,2234138
5400,1999,2016538
5400,2000,2088410
5400,2001,2466665
5400,2002,2005565
5400,2003,1717831
5400,2004,1264706
5400,2005,1083354
5400,2006,1206803
5400,2007,1046736
5400,2008,1234271
5400,2009,1008156
5400,2010,902221
5400,2011,870869
5400,2012,872860
5400,2013,959454
5400,2014,771765
5400,2015,876189
5400,2016,996602
5400,2017,948850
5400,2018,893164
5400,2019,853744
5400,2020,797231
5401,1961,16500
5401,1962,20100
5401,1963,21600
5401,1964,20900
5401,1965,27900
5401,1966,50600
5401,1967,65900
5401,1968,157500
5401,1969,237400
5401,1970,239600
5401,1971,231700
5401,1972,293800
5401,1973,299800
5401,1974,248100
5401,1975,246400
5401,1976,232700
5401,1977,231700
5401,1978,270700
5401,1979,282400
5401,1980,293400
5401,1981,579000
5401,1982,549000
5401,1983,401800
5401,1984,484200
5401,1985,442100
5401,1986,398300
5401,1987,423900
5401,1988,429800
5401,1989,467800
5401,1990,278800
5401,1991,270000
5401,1992,95380
5401,1993,172896
5401,1994,188700
5401,1995,138059
5401,1996,317200
5401,1997,368100
5401,1998,287142
5401,1999,261372
5401,2000,274942
5401,2001,328922
5401,2002,410372
5401,2003,432162
5401,2004,314982
5401,2005,276237
5401,2006,255690
5401,2007,267942
5401,2008,279935
5401,2009,271190
5401,2010,249209
5401,2011,191516
5401,2012,235497
5401,2013,211722
5401,2014,236834
5401,2015,249519
5401,2016,254799
5401,2017,197923
5401,2018,190897
5401,2019,182731
5401,2020,181603
5402,1961,66400
5402,1962,60800
5402,1963,65500
5402,1964,81000
5402,1965,91300
5402,1966,136900
5402,1967,173300
5402,1968,216500
5402,1969,264500
5402,1970,287500
5402,1971,825200
5402,1972,882300
5402,1973,1020100
5402,1974,1205500
5402,1975,598900
5402,1976,1153100
5402,1977,1291500
5402,1978,1298700
5402,1979,1393800
5402,1980,701700
5402,1981,646000
5402,1982,804600
5402,1983,831100
5402,1984,884900
5402,1985,813200
5402,1986,896900
5402,1987,1301100
5402,1988,1301400
5402,1989,1215800
5402,1990,801800
5402,1991,714900
5402,1992,730185
5402,1993,443004
5402,1994,470900
5402,1995,645600
5402,1996,472100
5402,1997,565900
5402,1998,546834
5402,1999,566864
5402,2000,512245
5402,2001,496398
5402,2002,203387
5402,2003,181302
5402,2004,127721
5402,2005,115880
5402,2006,149453
5402,2007,161756
5402,2008,231869
5402,2009,205644
5402,2010,224992
5402,2011,133586
5402,2012,179378
5402,2013,257292
5402,2014,108009
5402,2015,211854
5402,2016,214982
5402,2017,195765
5402,2018,193236
5402,2019,177195
5402,2020,79988
5403,1961,35500
5403,1962,37800
5403,1963,47922
5403,1964,47200
5403,1965,49500
5403,1966,53100
5403,1967,56800
5403,1968,90600
5403,1969,81500
5403,1970,132700
5403,1971,86800
5403,1972,80700
5403,1973,107200
5403,1974,163600
5403,1975,87800
5403,1976,128200
5403,1977,156700
5403,1978,143400
5403,1979,193200
5403,1980,121800
5403,1981,153400
5403,1982,181700
5403,1983,164100
5403,1984,180100
5403,1985,193100
5403,1986,290300
5403,1987,309500
5403,1988,908600
5403,1989,1194100
5403,1990,495300
5403,1991,416400
5403,1992,489777
5403,1993,567383
5403,1994,453629
5403,1995,380000
5403,1996,636847
5403,1997,785500
5403,1998,417652
5403,1999,406302
5403,2000,419176
5403,2001,507941
5403,2002,372183
5403,2003,356339
5403,2004,214968
5403,2005,263771
5403,2006,306690
5403,2007,273933
5403,2008,257548
5403,2009,243833
5403,2010,148856
5403,2011,159445
5403,2012,110612
5403,2013,195448
5403,2014,185600
5403,2015,135327
5403,2016,239338
5403,2017,238692
5403,2018,187308
5403,2019,180612
5403,2020,242585
5404,1961,41300
5404,1962,52200
5404,1963,69100
5404,1964,82600
5404,1965,92900
5404,1966,113400
5404,1967,116300
5404,1968,390200
5404,1969,692100
5404,1970,774400
5404,1971,753100
5404,1972,741600
5404,1973,810500
5404,1974,809100
5404,1975,709300
5404,1976,1015800
5404,1977,766000
5404,1978,1196700
5404,1979,1416800
5404,1980,1413500
5404,1981,1394100
5404,1982,1429900
5404,1983,1763400
5404,1984,1795100
5404,1985,1832800
5404,1986,2036400
5404,1987,2289800
5404,1988,2604400
5404,1989,2530100
5404,1990,2562200
5404,1991,1669600
5404,1992,621598
5404,1993,404000
5404,1994,425800
5404,1995,431000
5404,1996,478400
5404,1997,573000
5404,1998,982510
5404,1999,782000
5404,2000,882047
5404,2001,1133404
5404,2002,1019623
5404,2003,748028
5404,2004,607035
5404,2005,427466
5404,2006,494970
5404,2007,343105
5404,2008,464919
5404,2009,287489
5404,2010,279164
5404,2011,386322
5404,2012,347373
5404,2013,294992
5404,2014,241322
5404,2015,279489
5404,2016,287483
5404,2017,316470
5404,2018,321723
5404,2019,313206
5404,2020,293055
55,1994,1100
55,1995,1600
55,1996,3600
55,1997,3100
55,1998,2386
55,1999,101
55,2000,189
55,2001,100
55,2002,120
55,2003,95
55,2004,151
55,2005,151
55,2006,24
55,2007,190
55,2008,107
55,2009,54
55,2010,115
55,2011,83
55,2012,26
55,2013,66
55,2014,94
55,2015,43
55,2016,67
55,2017,67
55,2018,67
55,2019,67
55,2020,2
5500,1961,26500
5500,1962,20000
5500,1963,21300
5500,1964,21900
5500,1965,24900
5500,1966,33600
5500,1967,32700
5500,1968,63900
5500,1969,31400
5500,1970,33100
5500,1971,34400
5500,1972,52800
5500,1973,65700
5500,1974,77800
5500,1975,65700
5500,1976,52200
5500,1977,71800
5500,1978,73600
5500,1979,70200
5500,1980,81800
5500,1981,85900
5500,1982,81700
5500,1983,54300
5500,1984,66700
5500,1985,70700
5500,1986,93000
5500,1987,82300
5500,1988,161100
5500,1989,49800
5500,1990,71300
5500,1991,61500
5500,1992,126399
5500,1993,121676
5500,1994,146854
5500,1995,178554
5500,1996,79900
5500,1997,74000
5500,1998,62215
5500,1999,51069
5500,2000,57071
5500,2001,30529
5500,2002,105264
5500,2003,26093
5500,2004,33184
5500,2005,32184
5500,2006,24182
5500,2007,23434
5500,2008,27978
5500,2009,67265
5500,2010,24223
5500,2011,21503
5500,2012,16234
5500,2013,8956
5500,2014,9745
5500,2015,12639
5500,2016,20584
5500,2017,17054
5500,2018,31116
5500,2019,39300
5500,2020,31312
5501,1961,26000
5501,1962,19500
5501,1963,19700
5501,1964,19700
5501,1965,23700
5501,1966,32000
5501,1967,31000
5501,1968,62000
5501,1969,24300
5501,1970,28400
5501,1971,29800
5501,1972,48000
5501,1973,63000
5501,1974,74300
5501,1975,63600
5501,1976,51300
5501,1977,63700
5501,1978,63300
5501,1979,56700
5501,1980,64400
5501,1981,70100
5501,1982,70700
5501,1983,40600
5501,1984,55500
5501,1985,58000
5501,1986,80300
5501,1987,69000
5501,1988,149700
5501,1989,39500
5501,1990,62400
5501,1991,52600
5501,1992,125100
5501,1993,118900
5501,1994,141000
5501,1995,171800
5501,1996,76500
5501,1997,62000
5501,1998,54000
5501,1999,35000
5501,2000,42000
5501,2001,24000
5501,2002,27000
5501,2003,20000
5501,2004,26000
5501,2005,25000
5501,2006,21000
5501,2007,20000
5501,2008,24000
5501,2009,63391
5501,2010,20049
5501,2011,17751
5501,2012,14140
5501,2013,6475
5501,2014,5324
5501,2015,10430
5501,2016,14904
5501,2017,12362
5501,2018,27231
5501,2019,34579
5501,2020,25740
5502,1961,500
5502,1962,500
5502,1963,1600
5502,1964,2200
5502,1965,1200
5502,1966,1600
5502,1967,1700
5502,1968,1800
5502,1969,7000
5502,1970,4400
5502,1971,4300
5502,1972,4500
5502,1973,2300
5502,1974,3500
5502,1975,2100
5502,1976,900
5502,1977,8100
5502,1978,10300
5502,1979,13500
5502,1980,17400
5502,1981,15800
5502,1982,10900
5502,1983,13600
5502,1984,11100
5502,1985,12600
5502,1986,11900
5502,1987,12500
5502,1988,10600
5502,1989,9500
5502,1990,8100
5502,1991,8100
5502,1992,1190
5502,1993,2687
5502,1994,5804
5502,1995,6704
5502,1996,3300
5502,1997,11900
5502,1998,7196
5502,1999,15402
5502,2000,14615
5502,2001,4130
5502,2002,78072
5502,2003,4854
5502,2004,3591
5502,2005,3591
5502,2006,2665
5502,2007,2733
5502,2008,3346
5502,2009,3197
5502,2010,3208
5502,2011,2965
5502,2012,1900
5502,2013,2272
5502,2014,3971
5502,2015,2059
5502,2016,5183
5502,2017,4404
5502,2018,3493
5502,2019,4588
5502,2020,5397
5503,2011,59
5503,2012,5
5503,2013,34
5503,2014,3
5503,2015,5
5503,2016,5
5503,2017,5
5503,2018,5
5503,2019,12
5503,2020,6
5504,1968,100
5504,1969,100
5504,1970,300
5504,1971,300
5504,1972,300
5504,1973,400
5504,1982,100
5504,1983,100
5504,1984,100
5504,1985,100
5504,1986,800
5504,1987,800
5504,1988,800
5504,1989,800
5504,1990,800
5504,1991,800
5504,1992,109
5504,1993,89
5504,1994,50
5504,1995,50
5504,1996,100
5504,1997,100
5504,1998,1019
5504,1999,667
5504,2000,456
5504,2001,2399
5504,2002,192
5504,2003,1239
5504,2004,3593
5504,2005,3593
5504,2006,517
5504,2007,701
5504,2008,632
5504,2009,677
5504,2010,966
5504,2011,728
5504,2012,189
5504,2013,175
5504,2014,447
5504,2015,145
5504,2016,492
5504,2017,283
5504,2018,387
5504,2019,121
5504,2020,169
56,1977,1800
56,1978,1800
56,1979,2600
56,1980,9600
56,1981,3400
56,1982,2800
56,1983,2800
56,1984,3000
56,1985,3800
56,1986,3800
56,1987,3000
56,1988,4000
56,1989,3000
56,1990,3000
56,1991,3000
56,1992,6000
56,1993,7000
56,1994,7000
56,1995,8000
56,1996,7300
56,1997,8000
56,1998,9000
56,1999,4700
56,2000,4700
56,2001,4700
56,2002,4700
56,2003,4700
56,2004,18741
56,2005,18741
56,2006,10474
56,2007,10474
56,2008,6500
56,2009,6500
56,2010,8300
56,2011,7834
56,2012,7834
56,2013,1527
56,2014,7143
56,2015,2636
56,2016,7971
56,2017,3319
56,2018,3918
56,2019,6000
56,2020,12000
57,1999,16600
57,2000,49700
57,2001,31200
57,2002,35700
57,2003,35300
57,2004,35300
57,2005,35300
57,2006,35300
57,2007,35300
57,2008,35300
57,2009,42094
57,2010,57475
57,2011,16000
57,2012,9000
57,2013,7600
57,2014,6441
57,2015,8557
57,2016,10500
57,2017,8900
57,2018,11844
57,2019,11700
57,2020,12900
58,1961,100
58,1962,100
58,1963,200
58,1964,600
58,1965,200
58,1972,1300
58,1973,1600
58,1974,2300
58,1975,2500
58,1976,2600
58,1977,2100
58,1978,2800
58,1979,500
58,1980,500
58,1981,500
58,1982,7200
58,1983,5500
58,1984,3000
58,1985,3400
58,1986,3600
58,1987,3600
58,1988,4000
58,1989,1000
58,1990,10700
58,1991,28100
58,1992,19300
58,1993,19000
58,1994,21000
58,1995,27000
58,1996,45900
58,1997,31100
58,1998,31100
58,1999,31100
58,2000,2000
58,2001,5000
58,2002,17000
58,2003,17000
58,2004,3370
58,2005,3370
58,2006,534
58,2007,591
58,2008,757
58,2009,721
58,2010,666
58,2011,407
58,2012,412
58,2013,371
58,2014,395
58,2015,391
58,2016,287
58,2017,1788
58,2018,4012
58,2019,30941
58,2020,30941
5801,1961,4000
5801,1962,5300
5801,1963,4100
5801,1964,4600
5801,1965,5600
5801,1966,6500
5801,1967,9700
5801,1968,24000
5801,1969,26400
5801,1970,42600
5801,1971,41000
5801,1972,36100
5801,1973,49000
5801,1974,38300
5801,1975,35100
5801,1976,29800
5801,1977,31500
5801,1978,31900
5801,1979,33600
5801,1980,25800
5801,1981,25000
5801,1982,20400
5801,1983,19100
5801,1984,15300
5801,1985,24300
5801,1986,16900
5801,1987,55200
5801,1988,35300
5801,1989,21400
5801,1990,21700
5801,1991,20900
5801,1992,53820
5801,1993,57311
5801,1994,57735
5801,1995,61586
5801,1996,81588
5801,1997,83522
5801,1998,93009
5801,1999,137989
5801,2000,126244
5801,2001,53978
5801,2002,34919
5801,2003,51083
5801,2004,55406
5801,2005,55208
5801,2006,73077
5801,2007,55368
5801,2008,48386
5801,2009,46685
5801,2010,47026
5801,2011,54438
5801,2012,41182
5801,2013,50795
5801,2014,69473
5801,2015,63187
5801,2016,82692
5801,2017,43472
5801,2018,49172
5801,2019,65061
5801,2020,46973
5802,1961,12300
5802,1962,14600
5802,1963,13500
5802,1964,15500
5802,1965,17400
5802,1966,17600
5802,1967,17900
5802,1968,19200
5802,1969,19700
5802,1970,25100
5802,1971,26800
5802,1972,24100
5802,1973,25900
5802,1974,28200
5802,1975,26100
5802,1976,16200
5802,1977,21100
5802,1978,18800
5802,1979,21500
5802,1980,18000
5802,1981,18800
5802,1982,13100
5802,1983,14900
5802,1984,14400
5802,1985,16000
5802,1986,13000
5802,1987,15900
5802,1988,12200
5802,1989,15100
5802,1990,14700
5802,1991,13900
5802,1992,31111
5802,1993,20099
5802,1994,17615
5802,1995,34653
5802,1996,41643
5802,1997,37047
5802,1998,71777
5802,1999,74717
5802,2000,53342
5802,2001,54761
5802,2002,54684
5802,2003,74489
5802,2004,52804
5802,2005,55724
5802,2006,46016
5802,2007,56793
5802,2008,49905
5802,2009,41427
5802,2010,48545
5802,2011,35338
5802,2012,28621
5802,2013,27425
5802,2014,33352
5802,2015,18994
5802,2016,21916
5802,2017,19218
5802,2018,23088
5802,2019,19433
5802,2020,18771
5803,1961,6800
5803,1962,6200
5803,1963,8400
5803,1964,15900
5803,1965,15200
5803,1966,17500
5803,1967,21000
5803,1968,54700
5803,1969,90500
5803,1970,86800
5803,1971,98300
5803,1972,101400
5803,1973,93000
5803,1974,96900
5803,1975,90700
5803,1976,71900
5803,1977,95800
5803,1978,59000
5803,1979,84100
5803,1980,109400
5803,1981,89400
5803,1982,117800
5803,1983,103000
5803,1984,117400
5803,1985,113415
5803,1986,64556
5803,1987,72158
5803,1988,181401
5803,1989,163192
5803,1990,184611
5803,1991,177200
5803,1992,186998
5803,1993,178165
5803,1994,285839
5803,1995,296915
5803,1996,272942
5803,1997,189268
5803,1998,139274
5803,1999,109638
5803,2000,103653
5803,2001,81103
5803,2002,139208
5803,2003,62396
5803,2004,82483
5803,2005,82808
5803,2006,63723
5803,2007,72620
5803,2008,69422
5803,2009,32809
5803,2010,33735
5803,2011,33449
5803,2012,33613
5803,2013,32311
5803,2014,66491
5803,2015,34333
5803,2016,58945
5803,2017,29567
5803,2018,30646
5803,2019,33435
5803,2020,34087
5815,1961,23400
5815,1962,25700
5815,1963,25500
5815,1964,29900
5815,1965,33600
5815,1966,37400
5815,1967,41600
5815,1968,55200
5815,1969,61700
5815,1970,82400
5815,1971,83800
5815,1972,71100
5815,1973,102700
5815,1974,115000
5815,1975,97900
5815,1976,65900
5815,1977,74900
5815,1978,70300
5815,1979,66400
5815,1980,78700
5815,1981,69100
5815,1982,65800
5815,1983,73100
5815,1984,74400
5815,1985,84700
5815,1986,95500
5815,1987,99000
5815,1988,77457
5815,1989,75400
5815,1990,66700
5815,1991,91100
5815,1992,128612
5815,1993,133303
5815,1994,173894
5815,1995,176796
5815,1996,228545
5815,1997,257345
5815,1998,321051
5815,1999,334686
5815,2000,250563
5815,2001,149371
5815,2002,126308
5815,2003,149152
5815,2004,231540
5815,2005,233744
5815,2006,208484
5815,2007,199855
5815,2008,212513
5815,2009,165761
5815,2010,130266
5815,2011,113712
5815,2012,147624
5815,2013,109207
5815,2014,87534
5815,2015,134642
5815,2016,225157
5815,2017,90093
5815,2018,106186
5815,2019,93267
5815,2020,88625
5817,1961,38800
5817,1962,43800
5817,1963,56300
5817,1964,50200
5817,1965,41300
5817,1966,34600
5817,1967,69800
5817,1968,152500
5817,1969,188400
5817,1970,235300
5817,1971,236800
5817,1972,224600
5817,1973,253800
5817,1974,286200
5817,1975,211700
5817,1976,214400
5817,1977,245000
5817,1978,189300
5817,1979,202600
5817,1980,222100
5817,1981,187700
5817,1982,216500
5817,1983,200100
5817,1984,223700
5817,1985,267900
5817,1986,306500
5817,1987,374300
5817,1988,350057
5817,1989,327000
5817,1990,353700
5817,1991,372900
5817,1992,407268
5817,1993,328918
5817,1994,280838
5817,1995,271098
5817,1996,312724
5817,1997,299184
5817,1998,356811
5817,1999,306438
5817,2000,312253
5817,2001,282118
5817,2002,250473
5817,2003,242165
5817,2004,322693
5817,2005,306140
5817,2006,314746
5817,2007,328688
5817,2008,246552
5817,2009,188276
5817,2010,196559
5817,2011,193450
5817,2012,129121
5817,2013,120031
5817,2014,192906
5817,2015,136478
5817,2016,236058
5817,2017,129844
5817,2018,117269
5817,2019,122417
5817,2020,98488
59,1961,600
59,1962,1000
59,1963,600
59,1964,500
59,1965,600
59,1966,800
59,1967,700
59,1968,700
59,1969,300
59,1970,1500
59,1971,1000
59,1972,2500
59,1973,1000
59,1974,1500
59,1975,2000
59,1976,5000
59,1977,13800
59,1978,11600
59,1979,10100
59,1980,15300
59,1981,28000
59,1982,20500
59,1983,29900
59,1984,42100
59,1985,44000
59,1986,111000
59,1987,60000
59,1988,65500
59,1989,102300
59,1990,134000
59,1991,151700
59,1992,152400
59,1993,75700
59,1994,15200
59,1995,16400
59,1996,19000
59,1997,21900
59,1998,20000
59,1999,19800
59,2000,3000
59,2001,111300
59,2002,111300
59,2003,50000
59,2004,24752
59,2005,24752
59,2006,33800
59,2007,33800
59,2008,33800
59,2009,22894
59,2010,17893
59,2011,10774
59,2012,11606
59,2013,8576
59,2014,10389
59,2015,9355
59,2016,14682
59,2017,8334
59,2018,7749
59,2019,12786
59,2020,4148
6,2019,257
6,2020,246
60,1961,4800
60,1962,6900
60,1963,12500
60,1964,16300
60,1968,11700
60,1969,11400
60,1970,9400
60,1971,13300
60,1972,12000
60,1973,12000
60,1974,12000
60,1975,11000
60,1976,13000
60,1977,10700
60,1978,10700
60,1979,10700
60,1980,11000
60,1981,11000
60,1982,11700
60,1983,10800
60,1984,10800
60,1985,10400
60,1986,11300
60,1987,11300
60,1988,11300
60,1989,9300
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,3000
60,2000,3900
60,2001,6500
60,2002,6500
60,2003,14963
60,2004,18742
60,2005,11000
60,2006,7263
60,2007,9629
60,2008,9518
60,2009,8000
60,2010,7192
60,2011,7192
60,2012,76
60,2013,139
60,2014,88
60,2015,101
60,2016,124
60,2017,117
60,2018,174
60,2019,77
60,2020,38
61,2004,48
61,2005,48
61,2006,48
61,2007,48
61,2008,13
61,2009,7
61,2010,56
61,2011,30
61,2012,13
61,2013,28
61,2014,58
61,2015,21
61,2016,17
61,2017,1
61,2018,2
61,2019,8
61,2020,1
62,1970,3800
62,1973,700
62,1974,600
62,1975,1000
62,1976,1000
62,1977,2200
62,1978,800
62,1979,2300
62,1980,2300
62,1981,2300
62,1982,3200
62,1983,3200
62,1984,3200
62,1985,5000
62,1986,5000
62,1987,5000
62,1992,546
63,1995,100
63,1996,100
63,1997,2000
63,1998,2200
63,1999,4692
63,2000,3080
63,2001,3090
63,2002,6810
63,2003,7540
63,2004,605
63,2005,879
63,2006,1068
63,2007,246
63,2008,2260
63,2009,2689
63,2010,2947
63,2011,2652
63,2012,2072
63,2013,345
63,2014,227
63,2015,262
63,2016,223
63,2017,154
63,2018,137
63,2019,195
63,2020,211
64,2019,17
64,2020,41
65,2019,0
65,2020,0
66,1961,100
66,1962,100
66,1963,100
66,1964,100
66,1965,400
66,1966,700
66,1967,600
66,1968,400
66,1969,2000
66,1970,1600
66,1971,1300
66,1972,1400
66,1973,2300
66,1974,3500
66,1975,2100
66,1976,900
66,1977,900
66,1978,900
66,1979,4000
66,1980,4600
66,1981,4300
66,1982,3200
66,1983,3600
66,1984,3300
66,1985,4000
66,1986,4000
66,1987,4000
66,1988,4000
66,1994,1700
66,1995,2600
66,1996,1300
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,400
66,2002,76955
66,2003,2913
66,2004,1484
66,2005,1484
66,2006,646
66,2007,564
66,2008,880
66,2009,266
66,2010,397
66,2011,309
66,2012,131
66,2013,636
66,2014,694
66,2015,154
66,2016,192
66,2017,35
66,2018,17
66,2019,1597
66,2020,1791
67,1961,2800
67,1962,2500
67,1963,3500
67,1964,6400
67,1965,8000
67,1966,5900
67,1967,5400
67,1968,6300
67,1969,8300
67,1970,10900
67,1971,9700
67,1972,10300
67,1973,16300
67,1974,18300
67,1975,15600
67,1976,18700
67,1977,20200
67,1978,27500
67,1979,26900
67,1980,34400
67,1981,32000
67,1982,29000
67,1983,33000
67,1984,36000
67,1985,41000
67,1986,49000
67,1987,57000
67,1988,24000
67,1989,13000
67,1990,12000
67,1991,11000
67,1992,11000
67,1993,11000
67,1994,14000
67,1995,2000
67,1996,2000
67,1997,1000
67,1998,26600
67,1999,27000
67,2000,25005
67,2001,24608
67,2002,4097
67,2003,3630
67,2004,3504
67,2005,4321
67,2006,4112
67,2007,4038
67,2008,4057
67,2009,3052
67,2010,1901
67,2011,1728
67,2012,1398
67,2013,1291
67,2014,1110
67,2015,1110
67,2016,1101
67,2017,1173
67,2018,1010
67,2019,1332
67,2020,1665
68,1961,16100
68,1962,24500
68,1963,34600
68,1964,46300
68,1965,55100
68,1966,64600
