geo,year,fo_newsprint_export_quantity
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,65
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,26
99,2015,26
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
