geo,year,fo_industrial_roundwood_import_quantity
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,9
42,2020,0
42,2021,1
42,2022,0
42,2023,84
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,20
43,2019,0
43,2020,0
43,2021,0
43,2022,4
43,2023,17
44,1991,179
44,1992,6264
44,1993,4832
44,1994,5668
44,1995,1800
44,1996,2000
44,1997,6700
44,1998,11500
44,1999,700
44,2000,202
44,2001,7
44,2002,210
44,2003,1748
44,2004,1871
44,2005,221
44,2006,241
44,2007,123
44,2008,1939
44,2009,53
44,2010,171
44,2011,172
44,2012,1280
44,2013,7990
44,2014,8563
44,2015,2624
44,2016,643
44,2017,3149
44,2018,2832
44,2019,2222
44,2020,120
44,2021,5005
44,2022,5677
44,2023,712
45,1991,119
45,1992,119
45,1993,119
45,1994,369
45,1995,369
45,1996,369
45,1997,369
45,1998,193
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,328
45,2016,147
45,2017,43
45,2018,143
45,2019,296
45,2020,677
45,2021,0
45,2022,2086
45,2023,1845
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,72
46,2008,873
46,2009,0
46,2010,0
46,2011,1459
46,2012,2541
46,2013,14
46,2014,132
46,2015,5
46,2016,21
46,2017,0
46,2018,811
46,2019,24
46,2020,0
46,2021,2
46,2022,770
46,2023,848
47,1992,11
47,1993,4
47,1994,4
47,1995,4
47,1996,4
47,1997,4
47,1998,4
47,1999,4
47,2000,4
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,33
47,2017,125
47,2018,199
47,2019,30
47,2020,93
47,2021,236
47,2022,91
47,2023,164
48,1964,400
48,1965,100
48,1966,200
48,1967,4000
48,1968,3700
48,1969,900
48,1970,200
48,1971,300
48,1972,700
48,1973,500
48,1974,1900
48,1975,5400
48,1976,4100
48,1977,3100
48,1978,6100
48,1979,4000
48,1980,4700
48,1981,2500
48,1982,1400
48,1983,1100
48,1984,1100
48,1985,1100
48,1986,1100
48,1990,207
48,1991,207
48,1992,27
48,1993,5055
48,1994,15805
48,1995,4900
48,1996,4900
48,1997,1100
48,1998,1100
48,1999,4800
48,2000,4800
48,2001,1266
48,2002,1622
48,2003,1014
48,2004,3434
48,2005,3711
48,2006,3218
48,2007,3218
48,2008,1775
48,2009,1054
48,2010,845
48,2011,1351
48,2012,3932
48,2013,750
48,2014,1686
48,2015,1230
48,2016,3240
48,2017,11764
48,2018,7412
48,2019,8448
48,2020,5218
48,2021,4549
48,2022,5440
48,2023,5559
49,1970,6200
49,1971,4900
49,1972,4900
49,1973,4900
49,1974,4900
49,1975,4900
49,1976,4900
49,1977,4900
49,1978,4900
49,1979,4900
49,1980,4900
49,1981,4900
49,1982,4900
49,1983,4900
49,1984,30900
49,1985,30400
49,1986,11300
49,1987,20700
49,1988,20700
49,1989,5700
49,1995,0
49,1996,100
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,112
49,2005,112
49,2006,112
49,2007,30438
49,2008,12034
49,2009,6362
49,2010,12668
49,2011,14765
49,2012,13442
49,2013,2314
49,2014,6593
49,2015,1550
49,2016,541
49,2017,1011
49,2018,6573
49,2019,8961
49,2020,7904
49,2021,5313
49,2022,3124
49,2023,168
5,1994,15
5,1995,15
5,1996,15
5,1997,15
5,1998,15
5,1999,15
5,2000,15
5,2001,15
5,2002,15
5,2003,15
5,2004,15
5,2005,15
5,2006,15
5,2007,15
5,2008,15
5,2009,15
5,2010,15
5,2011,15
5,2012,15
5,2013,15
5,2014,15
5,2015,3
5,2016,18
5,2017,283
5,2018,380
5,2019,0
5,2020,0
5,2021,0
5,2022,428
5,2023,521
50,1961,9100
50,1962,8100
50,1963,3200
50,1964,2600
50,1965,3700
50,1966,4700
50,1967,3200
50,1968,2700
50,1969,4900
50,1970,4400
50,1971,5200
50,1972,4000
50,1973,1700
50,1974,1100
50,1975,5200
50,1976,5400
50,1977,3500
50,1978,2300
50,1979,4000
50,1980,3500
50,1981,5000
50,1982,2500
50,1983,6000
50,1984,9200
50,1985,10500
50,1986,8100
50,1987,26600
50,1988,26600
50,1989,26600
50,1990,4050
50,1991,4149
50,1992,2947
50,1993,2589
50,1994,4600
50,1995,3500
50,1996,2900
50,1997,13500
50,1998,0
50,1999,0
50,2000,2110
50,2001,3070
50,2002,2250
50,2003,671
50,2004,426
50,2005,168
50,2006,304
50,2007,385
50,2008,148
50,2009,345
50,2010,357
50,2011,529
50,2012,209
50,2013,110
50,2014,260
50,2015,112
50,2016,750
50,2017,483
50,2018,3166
50,2019,8618
50,2020,5485
50,2021,410
50,2022,4317
50,2023,43
5000,1961,37705900
5000,1962,38857600
5000,1963,41245803
5000,1964,45150701
5000,1965,48955450
5000,1966,53977400
5000,1967,60475000
5000,1968,68742600
5000,1969,74076308
5000,1970,84503916
5000,1971,82635904
5000,1972,86065804
5000,1973,99265808
5000,1974,96782016
5000,1975,82536200
5000,1976,93172818
5000,1977,96464366
5000,1978,98374608
5000,1979,103182012
5000,1980,95349812
5000,1981,84615900
5000,1982,81421100
5000,1983,86218100
5000,1984,87110300
5000,1985,89886000
5000,1986,90015773
5000,1987,99043976
5000,1988,100255553
5000,1989,97460713
5000,1990,82571200
5000,1991,84316268
5000,1992,83604764
5000,1993,76471630
5000,1994,88011996
5000,1995,94932145
5000,1996,82900075
5000,1997,91242602
5000,1998,91605786
5000,1999,105636024
5000,2000,115265724
5000,2001,115624513
5000,2002,117999387
5000,2003,121106021
5000,2004,124488682
5000,2005,133238924.2
5000,2006,131513612
5000,2007,138448750
5000,2008,119124414
5000,2009,90123305
5000,2010,110899963
5000,2011,122616592
5000,2012,114238468
5000,2013,128260393.13
5000,2014,134877200.23
5000,2015,128153388
5000,2016,134017930
5000,2017,132049526
5000,2018,144065787
5000,2019,140184195
5000,2020,137097954
5000,2021,142121228
5000,2022,118344173
5000,2023,102679216
51,1961,67300
51,1962,65500
51,1963,67200
51,1964,61900
51,1965,69400
51,1966,72900
51,1967,74500
51,1968,68300
51,1969,64000
51,1970,72800
51,1971,76400
51,1972,84500
51,1973,91000
51,1974,89000
51,1975,88000
51,1976,104000
51,1977,90000
51,1978,76000
51,1979,83000
51,1980,83000
51,1981,85000
51,1982,80000
51,1983,73000
51,1984,80000
51,1985,78000
51,1986,114400
51,1987,154600
51,1988,154600
51,1989,92300
51,1990,95239
51,1991,324121
51,1992,356900
5100,1961,292800
5100,1962,321700
5100,1963,327501
5100,1964,325801
5100,1965,418100
5100,1966,446600
5100,1967,395700
5100,1968,348700
5100,1969,412100
5100,1970,537600
5100,1971,554800
5100,1972,439500
5100,1973,450800
5100,1974,640100
5100,1975,552800
5100,1976,479900
5100,1977,692500
5100,1978,586400
5100,1979,611700
5100,1980,808500
5100,1981,795100
5100,1982,837500
5100,1983,987900
5100,1984,907600
5100,1985,980100
5100,1986,752866
5100,1987,812299
5100,1988,1140167
5100,1989,694170
5100,1990,255157
5100,1991,497676
5100,1992,715610
5100,1993,467004
5100,1994,881705
5100,1995,883658
5100,1996,650168
5100,1997,748182
5100,1998,468388
5100,1999,917840
5100,2000,782683
5100,2001,792285
5100,2002,660403
5100,2003,759015
5100,2004,1167085
5100,2005,1107151
5100,2006,821239
5100,2007,802575
5100,2008,939805
5100,2009,435407
5100,2010,542154
5100,2011,538202
5100,2012,511494
5100,2013,446206
5100,2014,600843
5100,2015,408158
5100,2016,434036
5100,2017,650361
5100,2018,815501
5100,2019,807071
5100,2020,581259
5100,2021,613537
5100,2022,807073
5100,2023,1812702
5101,1961,14700
5101,1962,14300
5101,1963,11801
5101,1964,9701
5101,1965,10800
5101,1966,11300
5101,1967,8300
5101,1968,23300
5101,1969,25700
5101,1970,31900
5101,1971,70600
5101,1972,19100
5101,1973,13300
5101,1974,34300
5101,1975,7700
5101,1976,7600
5101,1977,11400
5101,1978,7400
5101,1979,17500
5101,1980,17700
5101,1981,18000
5101,1982,15800
5101,1983,17400
5101,1984,17300
5101,1985,17700
5101,1986,18290
5101,1987,16110
5101,1988,16053
5101,1989,27700
5101,1990,2526
5101,1991,24612
5101,1992,31833
5101,1993,9407
5101,1994,10397
5101,1995,7329
5101,1996,13792
5101,1997,8268
5101,1998,8990
5101,1999,33334
5101,2000,18789
5101,2001,14453
5101,2002,9794
5101,2003,17204
5101,2004,54055
5101,2005,54110
5101,2006,51821
5101,2007,43626
5101,2008,54520
5101,2009,56104
5101,2010,50213
5101,2011,45963
5101,2012,63362
5101,2013,73978
5101,2014,128698
5101,2015,34414
5101,2016,24633
5101,2017,50899
5101,2018,91502
5101,2019,191780
5101,2020,128101
5101,2021,109847
5101,2022,220282
5101,2023,218479
5102,1990,0
5102,1991,611
5102,1992,51
5102,1993,51
5102,1994,436
5102,1995,827
5102,1996,827
5102,1997,1453
5102,1998,784
5102,1999,267
5102,2000,698
5102,2001,485
5102,2002,519
5102,2003,846
5102,2004,3666
5102,2005,3666
5102,2006,9090
5102,2007,8818
5102,2008,15953
5102,2009,14190
5102,2010,5825
5102,2011,12923
5102,2012,8038
5102,2013,5968
5102,2014,5120
5102,2015,3431
5102,2016,774
5102,2017,9954
5102,2018,34300
5102,2019,21961
5102,2020,11595
5102,2021,3673
5102,2022,4970
5102,2023,4197
5103,1961,254100
5103,1962,283500
5103,1963,292400
5103,1964,289900
5103,1965,275500
5103,1966,304400
5103,1967,287900
5103,1968,218900
5103,1969,274800
5103,1970,362800
5103,1971,378100
5103,1972,351400
5103,1973,345800
5103,1974,499100
5103,1975,444200
5103,1976,386800
5103,1977,594900
5103,1978,488700
5103,1979,475400
5103,1980,644900
5103,1981,603700
5103,1982,662700
5103,1983,835700
5103,1984,753900
5103,1985,836900
5103,1986,638200
5103,1987,698600
5103,1988,1043600
5103,1989,601300
5103,1990,246903
5103,1991,463024
5103,1992,587951
5103,1993,380363
5103,1994,724972
5103,1995,759472
5103,1996,532018
5103,1997,700018
5103,1998,424318
5103,1999,727289
5103,2000,646328
5103,2001,649526
5103,2002,531542
5103,2003,616141
5103,2004,1006882
5103,2005,943359
5103,2006,658354
5103,2007,651311
5103,2008,754834
5103,2009,283600
5103,2010,421789
5103,2011,413510
5103,2012,377711
5103,2013,269118
5103,2014,271520
5103,2015,277722
5103,2016,355585
5103,2017,458967
5103,2018,494145
5103,2019,327510
5103,2020,233328
5103,2021,174428
5103,2022,218118
5103,2023,232560
5104,1964,17600
5104,1965,125600
5104,1966,121400
5104,1967,83300
5104,1968,82000
5104,1969,85100
5104,1970,109600
5104,1971,72600
5104,1972,59600
5104,1973,65300
5104,1974,78300
5104,1975,71800
5104,1976,56500
5104,1977,48000
5104,1978,55300
5104,1979,62200
5104,1980,92500
5104,1981,120200
5104,1982,108700
5104,1983,104500
5104,1984,101800
5104,1985,99000
5104,1986,75676
5104,1987,73789
5104,1988,57714
5104,1989,39170
5104,1990,5355
5104,1991,8780
5104,1992,93156
5104,1993,58535
5104,1994,72635
5104,1995,91000
5104,1996,74600
5104,1997,9700
5104,1998,15600
5104,1999,13000
5104,2000,14194
5104,2001,12914
5104,2002,17135
5104,2003,23169
5104,2004,41979
5104,2005,45254
5104,2006,59225
5104,2007,61371
5104,2008,68924
5104,2009,48432
5104,2010,28208
5104,2011,22303
5104,2012,23006
5104,2013,29025
5104,2014,16840
5104,2015,48400
5104,2016,36344
5104,2017,97991
5104,2018,135959
5104,2019,204278
5104,2020,147756
5104,2021,272566
5104,2022,322918
5104,2023,314953
5105,1961,24000
5105,1962,23900
5105,1963,23300
5105,1964,8600
5105,1965,6200
5105,1966,9500
5105,1967,16200
5105,1968,24500
5105,1969,26500
5105,1970,33300
5105,1971,33500
5105,1972,9400
5105,1973,26400
5105,1974,28400
5105,1975,29100
5105,1976,29000
5105,1977,38200
5105,1978,35000
5105,1979,56600
5105,1980,53400
5105,1981,53200
5105,1982,50300
5105,1983,30300
5105,1984,34600
5105,1985,26500
5105,1986,20700
5105,1987,23800
5105,1988,22800
5105,1989,26000
5105,1990,373
5105,1991,649
5105,1992,2619
5105,1993,18648
5105,1994,73265
5105,1995,25030
5105,1996,28931
5105,1997,28743
5105,1998,18696
5105,1999,143950
5105,2000,102674
5105,2001,114907
5105,2002,101413
5105,2003,101655
5105,2004,60503
5105,2005,60762
5105,2006,42749
5105,2007,37449
5105,2008,45574
5105,2009,33081
5105,2010,36119
5105,2011,43503
5105,2012,39377
5105,2013,68117
5105,2014,178665
5105,2015,44191
5105,2016,16700
5105,2017,32550
5105,2018,59595
5105,2019,61542
5105,2020,60479
5105,2021,53023
5105,2022,40785
5105,2023,1042513
52,1995,138
52,1996,1600
52,1997,6000
52,1998,3100
52,1999,1460
52,2000,1100
52,2001,1000
52,2002,1439
52,2003,8106
52,2004,6400
52,2005,4091
52,2006,20854
52,2007,5440
52,2008,3256
52,2009,6032
52,2010,10700
52,2011,16000
52,2012,13000
52,2013,3000
52,2014,3000
52,2015,1473
52,2016,1500
52,2017,3600
52,2018,800
52,2019,506
52,2020,570
52,2021,1070
52,2022,170
52,2023,170
5200,1961,5549600
5200,1962,5838100
5200,1963,5524900
5200,1964,4615300
5200,1965,5066100
5200,1966,4792300
5200,1967,4902700
5200,1968,4972900
5200,1969,4578500
5200,1970,5022100
5200,1971,4901500
5200,1972,5908400
5200,1973,5286900
5200,1974,5664200
5200,1975,4760900
5200,1976,5034200
5200,1977,4798200
5200,1978,5088700
5200,1979,5717000
5200,1980,5207600
5200,1981,4619700
5200,1982,4276700
5200,1983,5126400
5200,1984,5718700
5200,1985,5855800
5200,1986,6207200
5200,1987,6732100
5200,1988,6538500
5200,1989,5841300
5200,1990,1950131
5200,1991,2666974
5200,1992,5475307
5200,1993,5023170
5200,1994,6263588
5200,1995,7513792
5200,1996,6792977
5200,1997,7476795
5200,1998,8564697
5200,1999,8251634
5200,2000,9098985
5200,2001,10191742
5200,2002,9766101
5200,2003,9375459
5200,2004,8761920
5200,2005,10161328
5200,2006,9024086
5200,2007,7661736
5200,2008,6214540
5200,2009,5481295
5200,2010,5715852
5200,2011,5436372
5200,2012,5880703
5200,2013,6062641.13
5200,2014,5490931.23
5200,2015,5971751
5200,2016,7594035
5200,2017,5605795
5200,2018,7106971
5200,2019,6007224
5200,2020,6005358
5200,2021,4618955
5200,2022,4459925
5200,2023,4229712
5203,1961,5157300
5203,1962,5520000
5203,1963,5245900
5203,1964,4327800
5203,1965,4618800
5203,1966,4394800
5203,1967,4521500
5203,1968,4691800
5203,1969,4300300
5203,1970,4695400
5203,1971,4614600
5203,1972,5666700
5203,1973,5083000
5203,1974,5453300
5203,1975,4546000
5203,1976,4860800
5203,1977,4660500
5203,1978,4909200
5203,1979,5536800
5203,1980,4939400
5203,1981,4368000
5203,1982,4033400
5203,1983,4884400
5203,1984,5537000
5203,1985,5699800
5203,1986,6047200
5203,1987,6578500
5203,1988,6404600
5203,1989,5740000
5203,1990,1795283
5203,1991,2500367
5203,1992,5363261
5203,1993,4890197
5203,1994,6053011
5203,1995,7261056
5203,1996,6613956
5203,1997,7264256
5203,1998,8315456
5203,1999,8012956
5203,2000,8961691
5203,2001,9988164
5203,2002,9629243
5203,2003,9167307
5203,2004,8398473
5203,2005,9843774
5203,2006,8709256
5203,2007,7342415
5203,2008,6038736
5203,2009,5332472
5203,2010,5561406
5203,2011,5233425
5203,2012,5662225
5203,2013,5797965
5203,2014,5171487
5203,2015,5810650
5203,2016,7437561
5203,2017,5450636
5203,2018,6911395
5203,2019,5690972
5203,2020,5689446
5203,2021,4256438
5203,2022,4118989
5203,2023,3934190
5204,1961,33500
5204,1962,31000
5204,1963,23700
5204,1964,13600
5204,1965,55200
5204,1966,41600
5204,1967,47100
5204,1968,36800
5204,1969,32900
5204,1970,77300
5204,1971,30100
5204,1972,10900
5204,1973,13900
5204,1974,14700
5204,1975,26500
5204,1976,28400
5204,1977,16700
5204,1978,22700
5204,1979,58900
5204,1980,89600
5204,1981,53900
5204,1982,46200
5204,1983,36900
5204,1984,24100
5204,1985,17600
5204,1986,19300
5204,1987,16100
5204,1988,12300
5204,1989,15900
5204,1990,30184
5204,1991,24732
5204,1992,14165
5204,1993,49575
5204,1994,94310
5204,1995,93703
5204,1996,92303
5204,1997,93000
5204,1998,30396
5204,1999,42168
5204,2000,40796
5204,2001,60143
5204,2002,69786
5204,2003,119013
5204,2004,213707
5204,2005,165559
5204,2006,200212
5204,2007,172803
5204,2008,60204
5204,2009,38199
5204,2010,30255
5204,2011,37908
5204,2012,48697
5204,2013,37933
5204,2014,42152
5204,2015,27387
5204,2016,8853
5204,2017,21203
5204,2018,41694
5204,2019,81806
5204,2020,57451
5204,2021,67826
5204,2022,71107
5204,2023,70132
5206,1961,8900
5206,1962,13700
5206,1963,10900
5206,1964,11500
5206,1965,13100
5206,1966,15400
5206,1967,24500
5206,1968,14100
5206,1969,30300
5206,1970,30500
5206,1971,30200
5206,1972,29900
5206,1973,30400
5206,1974,30700
5206,1975,34200
5206,1976,30700
5206,1977,33000
5206,1978,21000
5206,1979,22000
5206,1980,84100
5206,1981,62200
5206,1982,47200
5206,1983,64100
5206,1984,70600
5206,1985,67700
5206,1986,61300
5206,1987,66500
5206,1988,77300
5206,1989,43800
5206,1990,98842
5206,1991,127620
5206,1992,46080
5206,1993,52211
5206,1994,86546
5206,1995,80306
5206,1996,57404
5206,1997,82425
5206,1998,97931
5206,1999,79696
5206,2000,61142
5206,2001,46824
5206,2002,46648
5206,2003,63452
5206,2004,116479
5206,2005,117334
5206,2006,77519
5206,2007,108953
5206,2008,81108
5206,2009,59512
5206,2010,80081
5206,2011,92834
5206,2012,95983
5206,2013,102351.13
5206,2014,161918.23
5206,2015,89609
5206,2016,58907
5206,2017,82684
5206,2018,52981
5206,2019,130974
5206,2020,202878
5206,2021,212656
5206,2022,184663
5206,2023,126399
5207,1961,349900
5207,1962,273400
5207,1963,244400
5207,1964,262400
5207,1965,379000
5207,1966,340500
5207,1967,309600
5207,1968,230200
5207,1969,215000
5207,1970,218900
5207,1971,226600
5207,1972,200900
5207,1973,159600
5207,1974,165500
5207,1975,154200
5207,1976,114300
5207,1977,88000
5207,1978,135800
5207,1979,99300
5207,1980,94500
5207,1981,135600
5207,1982,149900
5207,1983,141000
5207,1984,87000
5207,1985,70700
5207,1986,79400
5207,1987,71000
5207,1988,44300
5207,1989,41600
5207,1990,25822
5207,1991,14255
5207,1992,51801
5207,1993,31187
5207,1994,29721
5207,1995,78727
5207,1996,29314
5207,1997,37114
5207,1998,120914
5207,1999,116814
5207,2000,35356
5207,2001,96611
5207,2002,20424
5207,2003,25687
5207,2004,33261
5207,2005,34661
5207,2006,37099
5207,2007,37565
5207,2008,34492
5207,2009,51112
5207,2010,44110
5207,2011,72205
5207,2012,73798
5207,2013,124392
5207,2014,115374
5207,2015,44105
5207,2016,88714
5207,2017,51272
5207,2018,100901
5207,2019,103472
5207,2020,55583
5207,2021,82035
5207,2022,85166
5207,2023,98991
53,1997,8300
53,1998,5800
53,1999,48000
53,2000,48000
53,2001,48000
53,2002,66000
53,2003,66000
53,2004,15000
53,2005,15000
53,2006,15
53,2007,164
53,2008,44
53,2009,14
53,2010,0
53,2011,33
53,2012,190
53,2013,5323
53,2014,171
53,2015,85
53,2016,34
53,2017,801
53,2018,181
53,2019,619
53,2020,1393
53,2021,568
53,2022,50
53,2023,388
5300,1961,10337400
5300,1962,12419200
5300,1963,15474002
5300,1964,17718800
5300,1965,20707500
5300,1966,26295400
5300,1967,32218500
5300,1968,38880500
5300,1969,41629008
5300,1970,48321416
5300,1971,48716504
5300,1972,53220704
5300,1973,60435408
5300,1974,55410016
5300,1975,47101800
5300,1976,55930308
5300,1977,59070916
5300,1978,63104308
5300,1979,64964512
5300,1980,53960112
5300,1981,46012800
5300,1982,46804900
5300,1983,50762200
5300,1984,48473200
5300,1985,49465300
5300,1986,49999193
5300,1987,55038985
5300,1988,54238886
5300,1989,52644479
5300,1990,50096306
5300,1991,46693931
5300,1992,44566629
5300,1993,41816423
5300,1994,40734119
5300,1995,40251816
5300,1996,40348134
5300,1997,40495306
5300,1998,31538720
5300,1999,41630226
5300,2000,44853575
5300,2001,45524298
5300,2002,51522695
5300,2003,54347463
5300,2004,55875803
5300,2005,56967574.2
5300,2006,59315438
5300,2007,64814123
5300,2008,54854726
5300,2009,45901729
5300,2010,54246878
5300,2011,64393240
5300,2012,58954735
5300,2013,66564911
5300,2014,73286440
5300,2015,68743611
5300,2016,72051590
5300,2017,74944450
5300,2018,77818523
5300,2019,76964208
5300,2020,72015595
5300,2021,77988818
5300,2022,57789464
5300,2023,49587728
5301,1993,5174
5301,1994,1278
5301,1995,1322
5301,1996,149520
5301,1997,145607
5301,1998,0
5301,1999,3000
5301,2000,144373
5301,2001,131557
5301,2002,185826
5301,2003,369225
5301,2004,415337
5301,2005,473292
5301,2006,457028
5301,2007,578832
5301,2008,593156
5301,2009,373959
5301,2010,362900
5301,2011,744522
5301,2012,563461
5301,2013,450147
5301,2014,447392
5301,2015,446197
5301,2016,377376
5301,2017,387251
5301,2018,429490
5301,2019,599945
5301,2020,511111
5301,2021,524200
5301,2022,246440
5301,2023,382770
5302,1961,9995500
5302,1962,12040900
5302,1963,15087800
5302,1964,16479400
5302,1965,19209300
5302,1966,24581000
5302,1967,30574100
5302,1968,36960900
5302,1969,39386508
5302,1970,45917616
5302,1971,46149104
5302,1972,50957904
5302,1973,58434908
5302,1974,53683216
5302,1975,45576300
5302,1976,53931108
5302,1977,57152716
5302,1978,60785708
5302,1979,62621512
5302,1980,52040812
5302,1981,44370800
5302,1982,45484900
5302,1983,49361000
5302,1984,47357400
5302,1985,48653200
5302,1986,48590700
5302,1987,52164904
5302,1988,51132200
5302,1989,49567622
5302,1990,44946155
5302,1991,42312205
5302,1992,39607007
5302,1993,36732088
5302,1994,36559995
5302,1995,36376948
5302,1996,35206445
5302,1997,35463199
5302,1998,26478191
5302,1999,35471596
5302,2000,38439705
5302,2001,39550145
5302,2002,46185895
5302,2003,47994299
5302,2004,47909225
5302,2005,48949248
5302,2006,51411370
5302,2007,55759985
5302,2008,46307652
5302,2009,38021131
5302,2010,45574308
5302,2011,54084944
5302,2012,48666587
5302,2013,56312223
5302,2014,62146373
5302,2015,58783624
5302,2016,61453545
5302,2017,65015130
5302,2018,69029496
5302,2019,68327920
5302,2020,65500038
5302,2021,68986457
5302,2022,49043075
5302,2023,42737162
5303,1961,48700
5303,1962,33500
5303,1963,39200
5303,1964,46400
5303,1965,88300
5303,1966,48200
5303,1967,47200
5303,1968,63000
5303,1969,95100
5303,1970,130100
5303,1971,239300
5303,1972,112300
5303,1973,83500
5303,1974,72600
5303,1975,124300
5303,1976,115000
5303,1977,99600
5303,1978,119300
5303,1979,115600
5303,1980,107800
5303,1981,77600
5303,1982,89800
5303,1983,78900
5303,1984,77600
5303,1985,138600
5303,1986,454800
5303,1987,934500
5303,1988,1109900
5303,1989,989700
5303,1990,1416397
5303,1991,930779
5303,1992,850792
5303,1993,410220
5303,1994,435384
5303,1995,498905
5303,1996,1444632
5303,1997,1790662
5303,1998,2406705
5303,1999,2615204
5303,2000,2600437
5303,2001,2819238
5303,2002,2483114
5303,2003,3905304
5303,2004,4301895
5303,2005,4040705
5303,2006,3607065
5303,2007,4515829
5303,2008,4561664
5303,2009,5182515
5303,2010,5477545
5303,2011,6576851
5303,2012,6685105
5303,2013,6593028
5303,2014,7230953
5303,2015,5990575
5303,2016,5579777
5303,2017,4766966
5303,2018,4378196
5303,2019,4524754
5303,2020,2768057
5303,2021,4952881
5303,2022,5027911
5303,2023,4271622
5304,1961,95400
5304,1962,108700
5304,1963,128900
5304,1964,949800
5304,1965,1094600
5304,1966,1440900
5304,1967,1366200
5304,1968,1512800
5304,1969,1725000
5304,1970,1909500
5304,1971,1923100
5304,1972,1707700
5304,1973,1548200
5304,1974,1275600
5304,1975,1082900
5304,1976,1516500
5304,1977,1459600
5304,1978,1788400
5304,1979,1770700
5304,1980,1320600
5304,1981,1059500
5304,1982,738500
5304,1983,822000
5304,1984,571900
5304,1985,315400
5304,1986,313100
5304,1987,390200
5304,1988,531300
5304,1989,1260900
5304,1990,2509773
5304,1991,2096852
5304,1992,2771168
5304,1993,2010486
5304,1994,2190998
5304,1995,2431130
5304,1996,2290600
5304,1997,2022587
5304,1998,1371094
5304,1999,2056972
5304,2000,2034257
5304,2001,2105457
5304,2002,1737487
5304,2003,792762
5304,2004,1119195
5304,2005,1152749.2
5304,2006,1430555
5304,2007,1630989
5304,2008,1665994
5304,2009,1133595
5304,2010,1353938
5304,2011,1612677
5304,2012,1781622
5304,2013,2288857
5304,2014,2614733
5304,2015,2714422
5304,2016,3960087
5304,2017,4466314
5304,2018,3541135
5304,2019,3254108
5304,2020,3016010
5304,2021,3265982
5304,2022,3148004
5304,2023,1942148
5305,1961,197800
5305,1962,236100
5305,1963,218102
5305,1964,243200
5305,1965,315300
5305,1966,225300
5305,1967,231000
5305,1968,343800
5305,1969,422400
5305,1970,364200
5305,1971,405000
5305,1972,442800
5305,1973,368800
5305,1974,378600
5305,1975,318300
5305,1976,367700
5305,1977,359000
5305,1978,410900
5305,1979,456700
5305,1980,490900
5305,1981,504900
5305,1982,491700
5305,1983,500300
5305,1984,466300
5305,1985,358100
5305,1986,640593
5305,1987,1549381
5305,1988,1465486
5305,1989,826257
5305,1990,1223981
5305,1991,1354095
5305,1992,1337662
5305,1993,2658455
5305,1994,1546464
5305,1995,943511
5305,1996,1256937
5305,1997,1073251
5305,1998,1282730
5305,1999,1483454
5305,2000,1634803
5305,2001,917901
5305,2002,930373
5305,2003,1285873
5305,2004,2130151
5305,2005,2351580
5305,2006,2409420
5305,2007,2328488
5305,2008,1726260
5305,2009,1190529
5305,2010,1478187
5305,2011,1374246
5305,2012,1257960
5305,2013,920656
5305,2014,846989
5305,2015,808793
5305,2016,680805
5305,2017,308789
5305,2018,440206
5305,2019,257481
5305,2020,220379
5305,2021,259298
5305,2022,324034
5305,2023,254026
54,1961,164200
54,1962,155000
54,1963,182500
54,1964,189500
54,1965,192300
54,1966,189600
54,1967,178700
54,1968,174100
54,1969,153300
54,1970,161300
54,1971,144800
54,1972,170300
54,1973,335300
54,1974,321000
54,1975,126600
54,1976,123400
54,1977,130551
54,1978,57100
54,1979,50300
54,1980,98400
54,1981,69600
54,1982,77100
54,1983,87000
54,1984,149100
54,1985,268500
54,1986,320000
54,1987,204800
54,1988,205500
54,1989,268000
54,1990,270736
54,1991,294506
54,1992,323809
54,1993,181877
54,1994,448400
54,1995,654500
54,1996,477000
54,1997,905600
54,1998,729000
54,1999,664000
54,2000,530000
54,2001,448000
54,2002,457129
54,2003,582203
54,2004,490672
54,2005,466255
54,2006,377525
54,2007,615355
54,2008,275038
54,2009,292189
54,2010,926542
54,2011,518936
54,2012,359347
54,2013,404867
54,2014,404867
54,2015,377320
