geo,year,fo_roundwood_export_quantity
5100,2022,5743569
5100,2023,5868599
5101,1961,20400
5101,1962,25300
5101,1963,20200
5101,1964,28300
5101,1965,57500
5101,1966,62600
5101,1967,58500
5101,1968,57700
5101,1969,53400
5101,1970,58900
5101,1971,57300
5101,1972,40000
5101,1973,35400
5101,1974,34800
5101,1975,36350
5101,1976,12840
5101,1977,19200
5101,1978,17200
5101,1979,16100
5101,1980,16400
5101,1981,18300
5101,1982,39900
5101,1983,22600
5101,1984,19500
5101,1985,12500
5101,1986,8600
5101,1987,32500
5101,1988,9251
5101,1989,3854
5101,1990,25327
5101,1991,35657
5101,1992,30831
5101,1993,35311
5101,1994,39920
5101,1995,41403
5101,1996,27133
5101,1997,63514
5101,1998,178122
5101,1999,221776
5101,2000,141092
5101,2001,131288
5101,2002,100950
5101,2003,144169
5101,2004,239727
5101,2005,249571
5101,2006,224225
5101,2007,288274
5101,2008,222355
5101,2009,184294
5101,2010,278605
5101,2011,281544
5101,2012,381495
5101,2013,406111
5101,2014,842176
5101,2015,1323076
5101,2016,1363653
5101,2017,1158462
5101,2018,840461
5101,2019,657358
5101,2020,420412
5101,2021,983347
5101,2022,680951
5101,2023,385015
5102,1961,2162800
5102,1962,2113500
5102,1963,2352900
5102,1964,2710800
5102,1965,2555700
5102,1966,2700100
5102,1967,2566200
5102,1968,2899900
5102,1969,3286200
5102,1970,3388400
5102,1971,3062700
5102,1972,2828700
5102,1973,3198900
5102,1974,2582700
5102,1975,1830200
5102,1976,2138907
5102,1977,2374100
5102,1978,2870100
5102,1979,2368000
5102,1980,2314400
5102,1981,2011500
5102,1982,2048000
5102,1983,1926100
5102,1984,2536300
5102,1985,2392800
5102,1986,2040900
5102,1987,2511200
5102,1988,2927200
5102,1989,2963300
5102,1990,2893688
5102,1991,2911534
5102,1992,2837121
5102,1993,2851459
5102,1994,3258550
5102,1995,3546611
5102,1996,4502224
5102,1997,5623548
5102,1998,4447834
5102,1999,4170638
5102,2000,4594789
5102,2001,4076650
5102,2002,3187029
5102,2003,3566064
5102,2004,2998639
5102,2005,3272553
5102,2006,3639024
5102,2007,3983466
5102,2008,3817704
5102,2009,2974572
5102,2010,2756836
5102,2011,2280985
5102,2012,2372759
5102,2013,2171095
5102,2014,2636026
5102,2015,2635300
5102,2016,3340589
5102,2017,3969438
5102,2018,3798224
5102,2019,2804441
5102,2020,1714541
5102,2021,2213179
5102,2022,1952921
5102,2023,2116483
5103,1990,1335
5103,1991,1012
5103,1992,1274
5103,1993,452
5103,1994,451
5103,1995,590
5103,1996,590
5103,1997,100
5103,1998,100
5103,1999,300
5103,2000,85
5103,2001,85
5103,2002,256
5103,2003,8310
5103,2004,3785
5103,2005,3785
5103,2006,1438
5103,2007,6049
5103,2008,7214
5103,2009,9946
5103,2010,13164
5103,2011,10745
5103,2012,13367
5103,2013,8350
5103,2014,10478
5103,2015,41267
5103,2016,28090
5103,2017,42878
5103,2018,13217
5103,2019,4698
5103,2020,2796
5103,2021,6908
5103,2022,11020
5103,2023,12936
5104,1961,14000
5104,1962,13000
5104,1963,18000
5104,1964,44900
5104,1965,61400
5104,1966,59100
5104,1967,76300
5104,1968,143900
5104,1969,137000
5104,1970,138200
5104,1971,130800
5104,1972,83100
5104,1973,99500
5104,1974,159600
5104,1975,165200
5104,1976,289600
5104,1977,288300
5104,1978,309400
5104,1979,322800
5104,1980,206800
5104,1981,317000
5104,1982,299900
5104,1983,325200
5104,1984,312300
5104,1985,293200
5104,1986,132705
5104,1987,143405
5104,1988,97065
5104,1989,75793
5104,1990,16104
5104,1991,70586
5104,1992,57306
5104,1993,371523
5104,1994,409454
5104,1995,210500
5104,1996,384800
5104,1997,246400
5104,1998,207400
5104,1999,301000
5104,2000,301780
5104,2001,139233
5104,2002,386296
5104,2003,304559
5104,2004,375446
5104,2005,259941
5104,2006,203260
5104,2007,204436
5104,2008,246604
5104,2009,251194
5104,2010,578882
5104,2011,682529
5104,2012,584053
5104,2013,508285
5104,2014,642263
5104,2015,926352
5104,2016,1330843
5104,2017,1626887
5104,2018,1592429
5104,2019,1608594
5104,2020,1230839
5104,2021,2012020.17
5104,2022,2493353
5104,2023,2832410
5105,1961,2558300
5105,1962,2360100
5105,1963,2818200
5105,1964,3340400
5105,1965,3067000
5105,1966,2881900
5105,1967,3031400
5105,1968,3543800
5105,1969,4525300
5105,1970,3345600
5105,1971,3901800
5105,1972,4329000
5105,1973,5045400
5105,1974,3982000
5105,1975,3171700
5105,1976,4160000
5105,1977,4049900
5105,1978,3332600
5105,1979,3796100
5105,1980,3644700
5105,1981,2578400
5105,1982,2674600
5105,1983,2602300
5105,1984,2530300
5105,1985,1849400
5105,1986,1614786
5105,1987,1215328
5105,1988,1588745
5105,1989,1465247
5105,1990,1212757
5105,1991,1040073
5105,1992,1068663
5105,1993,1014529
5105,1994,1087197
5105,1995,544827
5105,1996,466645
5105,1997,290326
5105,1998,249445
5105,1999,371787
5105,2000,1065456
5105,2001,1005538
5105,2002,1164903
5105,2003,676920
5105,2004,614873
5105,2005,652862
5105,2006,630633
5105,2007,781022
5105,2008,603872
5105,2009,496926
5105,2010,832827
5105,2011,978275
5105,2012,1274612
5105,2013,1332750
5105,2014,2143719
5105,2015,2657082
5105,2016,2630911
5105,2017,1541648
5105,2018,1526003
5105,2019,1012680
5105,2020,807550
5105,2021,961419.1
5105,2022,605324
5105,2023,521755
52,1992,293
52,1993,1538
52,1994,1500
52,1995,72
52,1996,272
52,1997,272
52,1998,0
52,1999,1611
52,2000,1600
52,2001,900
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,10
52,2008,10
52,2009,10
52,2010,10
52,2011,10
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,1000
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1961,6859000
5200,1962,7082900
5200,1963,8590700
5200,1964,9573900
5200,1965,10340700
5200,1966,11680900
5200,1967,13965000
5200,1968,16203100
5200,1969,15193100
5200,1970,17726300
5200,1971,14296600
5200,1972,17244800
5200,1973,17431900
5200,1974,15805700
5200,1975,15127900
5200,1976,17797900
5200,1977,17436200
5200,1978,18806200
5200,1979,21503208
5200,1980,19318700
5200,1981,15059300
5200,1982,18168200
5200,1983,20780800
5200,1984,21602100
5200,1985,22710957
5200,1986,22206255
5200,1987,26051086
5200,1988,30083959
5200,1989,27825408
5200,1990,25877593
5200,1991,24391200
5200,1992,22239214
5200,1993,17028046
5200,1994,17422073
5200,1995,19590617
5200,1996,16800115
5200,1997,15818498
5200,1998,17466289
5200,1999,16434974
5200,2000,17876900
5200,2001,17928999
5200,2002,18845221
5200,2003,17953594
5200,2004,17177828
5200,2005,18291610
5200,2006,17297279
5200,2007,16608102
5200,2008,14593274
5200,2009,13353340
5200,2010,17072416
5200,2011,21389212
5200,2012,20076780
5200,2013,23314635
5200,2014,22590106
5200,2015,19523663
5200,2016,22037459
5200,2017,22700250
5200,2018,25804216
5200,2019,20154321
5200,2020,18688026
5200,2021,22237598.28
5200,2022,18003551
5200,2023,14966865
5203,1961,6137600
5203,1962,6259900
5203,1963,7904900
5203,1964,8674400
5203,1965,9408300
5203,1966,10720300
5203,1967,13190400
5203,1968,15401900
5203,1969,14354400
5203,1970,16945300
5203,1971,13591200
5203,1972,16598000
5203,1973,16575400
5203,1974,15367700
5203,1975,14907300
5203,1976,17570100
5203,1977,17116500
5203,1978,18000600
5203,1979,20391008
5203,1980,18120600
5203,1981,14566400
5203,1982,17158700
5203,1983,19668400
5203,1984,20601900
5203,1985,21366708
5203,1986,20845600
5203,1987,24018196
5203,1988,26754096
5203,1989,25144200
5203,1990,22862696
5203,1991,22056332
5203,1992,19632951
5203,1993,14653720
5203,1994,14008031
5203,1995,14331831
5203,1996,13256331
5203,1997,11792431
5203,1998,14612031
5203,1999,14163726
5203,2000,15204704
5203,2001,15614303
5203,2002,15935351
5203,2003,15685690
5203,2004,14576081
5203,2005,15870203
5203,2006,14630908
5203,2007,13884342
5203,2008,13371899
5203,2009,12641649
5203,2010,15908976
5203,2011,20092135
5203,2012,18906700
5203,2013,22189598
5203,2014,21052517
5203,2015,18061093
5203,2016,20571057
5203,2017,19996037
5203,2018,21164528
5203,2019,15627591
5203,2020,13421595
5203,2021,13730221
5203,2022,11389966
5203,2023,9971531
5204,1961,83700
5204,1962,75300
5204,1963,49100
5204,1964,55400
5204,1965,44600
5204,1966,46100
5204,1967,23600
5204,1968,27600
5204,1969,24100
5204,1970,19800
5204,1971,15500
5204,1972,17400
5204,1973,26100
5204,1974,21400
5204,1975,23100
5204,1976,31600
5204,1977,32000
5204,1978,30200
5204,1979,28800
5204,1980,43200
5204,1981,29800
5204,1982,23500
5204,1983,25700
5204,1984,28500
5204,1985,8100
5204,1986,13600
5204,1987,31000
5204,1988,56100
5204,1989,97900
5204,1990,29441
5204,1991,22180
5204,1992,66746
5204,1993,81088
5204,1994,78158
5204,1995,100000
5204,1996,61700
5204,1997,67700
5204,1998,63151
5204,1999,71335
5204,2000,72210
5204,2001,52710
5204,2002,95946
5204,2003,180121
5204,2004,221327
5204,2005,200278
5204,2006,192507
5204,2007,243413
5204,2008,232884
5204,2009,189476
5204,2010,220287
5204,2011,361325
5204,2012,480688
5204,2013,398862
5204,2014,526073
5204,2015,488533
5204,2016,412108
5204,2017,416412
5204,2018,430696
5204,2019,397316
5204,2020,265897
5204,2021,472061.28
5204,2022,672027
5204,2023,572325
5206,1961,246000
5206,1962,338400
5206,1963,252200
5206,1964,417300
5206,1965,347600
5206,1966,364300
5206,1967,336100
5206,1968,368600
5206,1969,419800
5206,1970,381700
5206,1971,374500
5206,1972,383300
5206,1973,285000
5206,1974,183400
5206,1975,99800
5206,1976,99800
5206,1977,52500
5206,1990,2306
5206,1991,3180
5206,1992,5410
5206,1993,2587
5206,1994,3360
5206,1995,1939
5206,1996,338
5206,1997,295
5206,1998,235
5206,1999,341
5206,2000,185
5206,2001,184
5206,2002,4759
5206,2003,7106
5206,2004,5208
5206,2005,5259
5206,2006,3580
5206,2007,3728
5206,2008,6607
5206,2009,3439
5206,2010,19886
5206,2011,14062
5206,2012,7694
5206,2013,4933
5206,2014,13350
5206,2015,4705
5206,2016,2318
5206,2017,664
5206,2018,4116
5206,2019,688
5206,2020,214
5206,2021,111
5206,2022,2173
5206,2023,1439
5207,1961,391700
5207,1962,409300
5207,1963,384500
5207,1964,426800
5207,1965,540200
5207,1966,550200
5207,1967,414900
5207,1968,405000
5207,1969,394800
5207,1970,379500
5207,1971,315400
5207,1972,246100
5207,1973,545400
5207,1974,233200
5207,1975,97700
5207,1976,96400
5207,1977,235200
5207,1978,775400
5207,1979,1083400
5207,1980,1154900
5207,1981,463100
5207,1982,986000
5207,1983,1086700
5207,1984,971700
5207,1985,1336149
5207,1986,1347055
5207,1987,2001890
5207,1988,3273763
5207,1989,2583308
5207,1990,2983150
5207,1991,2309508
5207,1992,2534107
5207,1993,2290651
5207,1994,3332524
5207,1995,5156847
5207,1996,3481746
5207,1997,3958072
5207,1998,2790872
5207,1999,2199572
5207,2000,2599801
5207,2001,2261802
5207,2002,2809165
5207,2003,2080677
5207,2004,2375212
5207,2005,2215870
5207,2006,2470284
5207,2007,2476619
5207,2008,981884
5207,2009,518776
5207,2010,923267
5207,2011,921690
5207,2012,681698
5207,2013,721242
5207,2014,998166
5207,2015,969332
5207,2016,1051976
5207,2017,2287137
5207,2018,4204876
5207,2019,4128726
5207,2020,5000320
5207,2021,8035205
5207,2022,5939385
5207,2023,4421570
53,1991,9
53,1992,218
53,1993,75
53,1994,11
53,1995,11
53,1996,0
53,1997,0
53,1998,701
53,1999,600
53,2000,591
53,2001,2000
53,2002,15300
53,2003,28300
53,2004,47900
53,2005,53900
53,2006,51900
53,2007,50216
53,2008,50516
53,2009,14911
53,2010,87716
53,2011,237702
53,2012,262024
53,2013,237025
53,2014,354013
53,2015,220151
53,2016,133671
53,2017,41208
53,2018,66872
53,2019,34942
53,2020,7894
53,2021,27060
53,2022,20331
53,2023,19506
5300,1961,7962000
5300,1962,8478200
5300,1963,11093766
5300,1964,12155700
5300,1965,13608200
5300,1966,16032000
5300,1967,17535500
5300,1968,21550767
5300,1969,25156100
5300,1970,29723000
5300,1971,31451400
5300,1972,32655300
5300,1973,39942300
5300,1974,34510008
5300,1975,28815000
5300,1976,36505404
5300,1977,37969600
5300,1978,39238500
5300,1979,36866700
5300,1980,32594500
5300,1981,25190900
5300,1982,25153704
5300,1983,24199796
5300,1984,20341000
5300,1985,21517408
5300,1986,20398734
5300,1987,24141200
5300,1988,21991956
5300,1989,22535876
5300,1990,20721974
5300,1991,22519061
5300,1992,21191428
5300,1993,12262205
5300,1994,11403082
5300,1995,10619987
5300,1996,9174092
5300,1997,8052908
5300,1998,7232080
5300,1999,8818969
5300,2000,10904424
5300,2001,8509097
5300,2002,8887628
5300,2003,7556835
5300,2004,7604448
5300,2005,9525059.2
5300,2006,7817867
5300,2007,7682065
5300,2008,6641501
5300,2009,6210991
5300,2010,7045422
5300,2011,6590746
5300,2012,6002770
5300,2013,6916508
5300,2014,7471994
5300,2015,6214437
5300,2016,5366293
5300,2017,4244763
5300,2018,3489872
5300,2019,3101220
5300,2020,2850454
5300,2021,2864916.09
5300,2022,2128023
5300,2023,2595720
5301,1992,7112
5301,1993,46080
5301,1994,507
5301,1995,667
5301,1996,6110
5301,1997,5107
5301,1998,4600
5301,1999,8950
5301,2000,560160
5301,2001,559420
5301,2002,4316
5301,2003,2068
5301,2004,2310
5301,2005,2664
5301,2006,4505
5301,2007,4424
5301,2008,4765
5301,2009,4283
5301,2010,4366
5301,2011,2461
5301,2012,1543
5301,2013,54
5301,2014,54
5301,2015,553
5301,2016,466
5301,2017,563
5301,2018,114939
5301,2019,135464
5301,2020,132248
5301,2021,100727
5301,2022,54626
5301,2023,432
5302,1961,72400
5302,1962,83500
5302,1963,86800
5302,1964,154000
5302,1965,130800
5302,1966,137000
5302,1967,110800
5302,1968,91800
5302,1969,87900
5302,1970,91000
5302,1971,145000
5302,1972,137200
5302,1973,131600
5302,1974,110800
5302,1975,140000
5302,1976,128200
5302,1977,142500
5302,1978,125200
5302,1979,130700
5302,1980,153500
5302,1981,163300
5302,1982,166300
5302,1983,191000
5302,1984,208100
5302,1985,154900
5302,1986,146000
5302,1987,155200
5302,1988,209200
5302,1989,298100
5302,1990,444050
5302,1991,892163
5302,1992,974633
5302,1993,1002954
5302,1994,1090804
5302,1995,837953
5302,1996,824869
5302,1997,531240
5302,1998,360360
5302,1999,284854
5302,2000,261994
5302,2001,81912
5302,2002,505655
5302,2003,72365
5302,2004,194118
5302,2005,156421
5302,2006,382333
5302,2007,357222
5302,2008,242225
5302,2009,186452
5302,2010,149028
5302,2011,158767
5302,2012,173334
5302,2013,364280
5302,2014,703898
5302,2015,885932
5302,2016,942742
5302,2017,1149317
5302,2018,1246233
5302,2019,1196475
5302,2020,1434495
5302,2021,1485165.5
5302,2022,1421688
5302,2023,1640857
5303,1961,126100
5303,1962,82200
5303,1963,117866
5303,1964,216200
5303,1965,209400
5303,1966,209600
5303,1967,201700
5303,1968,204267
5303,1969,133600
5303,1970,124100
5303,1971,157200
5303,1972,157700
5303,1973,170200
5303,1974,298800
5303,1975,199200
5303,1976,112500
5303,1977,160400
5303,1978,190800
5303,1979,162000
5303,1980,164000
5303,1981,141600
5303,1982,143200
5303,1983,143200
5303,1984,143200
5303,1985,22100
5303,1986,10326
5303,1987,10900
5303,1988,47948
5303,1989,27368
5303,1990,47484
5303,1991,41653
5303,1992,7128
5303,1993,16658
5303,1994,8449
5303,1995,9562
5303,1996,20924
5303,1997,21704
5303,1998,136144
5303,1999,136149
5303,2000,138861
5303,2001,7361
5303,2002,16119
5303,2003,66744
5303,2004,127794
5303,2005,130685
5303,2006,35902
5303,2007,38896
5303,2008,21825
5303,2009,14753
5303,2010,11593
5303,2011,30572
5303,2012,39894
5303,2013,21418
5303,2014,17968
5303,2015,14743
5303,2016,25179
5303,2017,20147
5303,2018,6870
5303,2019,8392
5303,2020,8116
5303,2021,10849
5303,2022,28600
5303,2023,34010
5304,1961,7753500
5304,1962,8293800
5304,1963,10862500
5304,1964,11770000
5304,1965,13251000
5304,1966,15665500
5304,1967,17209600
5304,1968,21240800
5304,1969,24919800
5304,1970,29482200
5304,1971,31108700
5304,1972,32322200
5304,1973,39606600
5304,1974,34083108
5304,1975,28450200
5304,1976,36248304
5304,1977,37656400
5304,1978,38915600
5304,1979,36564300
5304,1980,32269000
5304,1981,24845900
5304,1982,24798804
5304,1983,23817596
5304,1984,19867800
5304,1985,21246908
5304,1986,20191708
5304,1987,23949400
5304,1988,21697708
5304,1989,22190408
5304,1990,20216787
5304,1991,21580068
5304,1992,20189445
5304,1993,11179421
5304,1994,10286671
5304,1995,9709936
5304,1996,8297081
5304,1997,7428854
5304,1998,6580207
5304,1999,8324452
5304,2000,9880935
5304,2001,7791993
5304,2002,8292820
5304,2003,7278868
5304,2004,7163838
5304,2005,9144887.2
5304,2006,7354865
5304,2007,7251287
5304,2008,6342366
5304,2009,5963672
5304,2010,6838892
5304,2011,6374464
5304,2012,5745394
5304,2013,6499286
5304,2014,6691619
5304,2015,5278033
5304,2016,4362406
5304,2017,3011030
5304,2018,2043633
5304,2019,1663807
5304,2020,1218229
5304,2021,1162800.42
5304,2022,554818
5304,2023,862049
5305,1961,10000
5305,1962,18700
5305,1963,26600
5305,1964,15500
5305,1965,17000
5305,1966,19900
5305,1967,13400
5305,1968,13900
5305,1969,14800
5305,1970,25700
5305,1971,40500
5305,1972,38200
5305,1973,33900
5305,1974,17300
5305,1975,25600
5305,1976,16400
5305,1977,10300
5305,1978,6900
5305,1979,9700
5305,1980,8000
5305,1981,40100
5305,1982,45400
5305,1983,48000
5305,1984,121900
5305,1985,93500
5305,1986,50700
5305,1987,25700
5305,1988,37100
5305,1989,20000
5305,1990,13653
5305,1991,5177
5305,1992,13110
5305,1993,17092
5305,1994,16651
5305,1995,61869
5305,1996,25108
5305,1997,66003
5305,1998,150769
5305,1999,64564
5305,2000,62474
5305,2001,68411
5305,2002,68718
5305,2003,136790
5305,2004,116388
5305,2005,90402
5305,2006,40262
5305,2007,30236
5305,2008,30320
5305,2009,41831
5305,2010,41543
5305,2011,24482
5305,2012,42605
5305,2013,31470
5305,2014,58455
5305,2015,35176
5305,2016,35500
5305,2017,63706
5305,2018,78197
5305,2019,97082
5305,2020,57366
5305,2021,105374.17
5305,2022,68291
5305,2023,58372
54,1961,72000
54,1962,73000
54,1963,87300
54,1964,118500
54,1965,134000
54,1966,123300
54,1967,147300
54,1968,369900
54,1969,388800
54,1970,310700
54,1971,200400
54,1972,157900
54,1973,133200
54,1974,69600
54,1975,446200
54,1976,534400
54,1977,487320
54,1978,506300
54,1979,474100
54,1980,391600
54,1981,455700
54,1982,1131700
54,1983,1168100
54,1984,930600
54,1985,844000
54,1986,748900
54,1987,744600
54,1988,619500
54,1989,560600
54,1990,417731
54,1991,506022
54,1992,433801
54,1993,197537
54,1994,292000
54,1995,324800
54,1996,222000
54,1997,255600
54,1998,288000
54,1999,290000
54,2000,877000
54,2001,726000
54,2002,239600
54,2003,249533
54,2004,306458
54,2005,681479
54,2006,473018
54,2007,893861
54,2008,891270
54,2009,658794
54,2010,851884
54,2011,792556
54,2012,599051
54,2013,672706
54,2014,672706
54,2015,854562
54,2016,833580
54,2017,676349
54,2018,545145
54,2019,691618
54,2020,691618
54,2021,691618
54,2022,691618
54,2023,691618
5400,1961,19729050
5400,1962,19273100
5400,1963,19421100
5400,1964,20376500
5400,1965,21514700
5400,1966,22426000
5400,1967,23372100
5400,1968,24103100
5400,1969,26241000
5400,1970,30448600
5400,1971,28090500
5400,1972,26570400
5400,1973,33881900
5400,1974,35849400
5400,1975,33672200
5400,1976,33650370
5400,1977,33851816
5400,1978,31691000
5400,1979,32433900
5400,1980,33125400
5400,1981,32650950
5400,1982,29701600
5400,1983,30369400
5400,1984,34143400
5400,1985,36339200
5400,1986,38330268
5400,1987,39549169
5400,1988,40345446
5400,1989,40221964
5400,1990,30063302
5400,1991,34359891
5400,1992,33135441
5400,1993,34275669
5400,1994,37392919
5400,1995,47002155
5400,1996,39820363
5400,1997,47355368
5400,1998,53633199
5400,1999,62528150
5400,2000,73562921
5400,2001,72542734
5400,2002,76077484
5400,2003,77813427
5400,2004,83102234
5400,2005,92357479
5400,2006,95065222
5400,2007,97310737
5400,2008,80840599
5400,2009,61052958
5400,2010,68904331
5400,2011,74076337
5400,2012,67991579
5400,2013,75961868
5400,2014,79437457
5400,2015,74505955
5400,2016,74082396
5400,2017,71307186
5400,2018,74959152
5400,2019,80658510
5400,2020,88060783
5400,2021,81660147
5400,2022,65778109
5400,2023,53995252
5401,1961,7560100
5401,1962,9283800
5401,1963,10524700
5401,1964,11788300
5401,1965,13608700
5401,1966,14829100
5401,1967,14921100
5401,1968,15373400
5401,1969,16263100
5401,1970,18404500
5401,1971,16978500
5401,1972,17208700
5401,1973,21977700
5401,1974,22488000
5401,1975,20834400
5401,1976,21575900
5401,1977,21795700
5401,1978,21374900
5401,1979,20060900
5401,1980,18773500
5401,1981,18123500
5401,1982,16859400
5401,1983,18755900
5401,1984,19980700
5401,1985,19940800
5401,1986,21666400
5401,1987,22212000
5401,1988,23160400
5401,1989,20955900
5401,1990,13113664
5401,1991,13517926
5401,1992,13935929
5401,1993,17690422
5401,1994,16330600
5401,1995,23358900
5401,1996,21864448
5401,1997,25084548
5401,1998,27931727
5401,1999,36403169
5401,2000,40176969
5401,2001,41650385
5401,2002,47293039
5401,2003,49018435
5401,2004,53795848
5401,2005,59955107
5401,2006,62014519
5401,2007,60993649
5401,2008,48203537
5401,2009,35087367
5401,2010,35434890
5401,2011,38470468
5401,2012,35769566
5401,2013,39808855
5401,2014,43017203
5401,2015,39412307
5401,2016,39220769
5401,2017,36326928
5401,2018,37975473
5401,2019,38942699
5401,2020,42883490
5401,2021,35193945
5401,2022,20904310
5401,2023,13486899
5402,1961,7209900
5402,1962,5057900
5402,1963,3767800
5402,1964,3446800
5402,1965,3349600
5402,1966,3155200
5402,1967,3676300
5402,1968,3755700
5402,1969,4622900
5402,1970,5855700
5402,1971,5000700
5402,1972,3464200
5402,1973,3807600
5402,1974,2899400
5402,1975,3114600
5402,1976,2926200
5402,1977,2828720
5402,1978,2275200
5402,1979,3296500
5402,1980,4079200
5402,1981,5224300
5402,1982,4241600
5402,1983,3528200
5402,1984,3789700
5402,1985,3863500
5402,1986,3910768
5402,1987,4404469
5402,1988,3763146
5402,1989,3621364
5402,1990,2344091
5402,1991,2695835
5402,1992,4119828
5402,1993,5492813
5402,1994,8731143
5402,1995,10909843
5402,1996,8098143
5402,1997,10040943
5402,1998,12320643
5402,1999,12025596
5402,2000,13686992
5402,2001,12291459
5402,2002,12535656
5402,2003,12685613
5402,2004,11937084
5402,2005,13683463
5402,2006,12704279
5402,2007,15020296
5402,2008,12508062
5402,2009,9575302
5402,2010,13847443
5402,2011,14466803
5402,2012,13511601
5402,2013,15510076
5402,2014,15512023
5402,2015,15022642
5402,2016,14565687
5402,2017,14193067
5402,2018,15290446
5402,2019,15748831
5402,2020,14520375
5402,2021,15109896
5402,2022,17744445
5402,2023,16693262
5403,1961,1077450
5403,1962,988500
5403,1963,1286000
5403,1964,1290900
5403,1965,987800
5403,1966,696700
5403,1967,624800
5403,1968,718400
5403,1969,828600
5403,1970,1148000
5403,1971,981400
5403,1972,951200
5403,1973,1208000
5403,1974,1256700
5403,1975,961000
5403,1976,1103370
5403,1977,1472470
5403,1978,1345100
5403,1979,1988400
5403,1980,1808200
5403,1981,1007950
5403,1982,906300
5403,1983,875100
5403,1984,1073100
5403,1985,1015700
5403,1986,991500
5403,1987,1396500
5403,1988,1358200
5403,1989,1911800
5403,1990,1501752
5403,1991,880902
5403,1992,1663196
5403,1993,1167811
5403,1994,1485176
5403,1995,1914112
5403,1996,1355572
5403,1997,2068177
5403,1998,2128529
5403,1999,1920566
5403,2000,1888084
5403,2001,2328399
5403,2002,2176107
5403,2003,2415959
5403,2004,2644300
5403,2005,3198175
5403,2006,3975380
5403,2007,4296356
5403,2008,4731961
5403,2009,3732493
5403,2010,4950316
5403,2011,6476591
5403,2012,6201299
5403,2013,7921977
5403,2014,8563761
5403,2015,7322456
5403,2016,8183549
5403,2017,7044431
5403,2018,6764026
5403,2019,7111723
5403,2020,6210350
5403,2021,6415683
5403,2022,6202448
5403,2023,7090992
5404,1961,3881600
5404,1962,3942900
5404,1963,3842600
5404,1964,3850500
5404,1965,3568600
5404,1966,3745000
5404,1967,4149900
5404,1968,4255600
5404,1969,4526400
5404,1970,5040400
5404,1971,5129900
5404,1972,4946300
5404,1973,6888600
5404,1974,9205300
5404,1975,8762200
5404,1976,8044900
5404,1977,7754926
5404,1978,6695800
5404,1979,7088100
5404,1980,8464500
5404,1981,8295200
5404,1982,7694300
5404,1983,7210200
5404,1984,9299900
5404,1985,11519200
5404,1986,11761600
5404,1987,11536200
5404,1988,12063700
5404,1989,13732900
5404,1990,13103795
5404,1991,17265228
5404,1992,13416488
5404,1993,9924623
5404,1994,10846000
5404,1995,10819300
5404,1996,8502200
5404,1997,10161700
5404,1998,11252300
5404,1999,12178819
5404,2000,17810876
5404,2001,16272491
5404,2002,14072682
5404,2003,13693420
5404,2004,14725002
5404,2005,15520734
5404,2006,16371044
5404,2007,17000436
5404,2008,15397039
5404,2009,12657796
5404,2010,14671682
5404,2011,14662475
5404,2012,12509113
5404,2013,12720960
5404,2014,12344470
5404,2015,12748550
5404,2016,12112391
5404,2017,13742760
5404,2018,14929207
5404,2019,18855257
5404,2020,24446568
5404,2021,24940623
5404,2022,20926906
5404,2023,16724099
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,25
55,2000,25
55,2001,25
55,2002,25
55,2003,25
55,2004,477
55,2005,477
55,2006,64
55,2007,64
55,2008,64
55,2009,64
55,2010,147
55,2011,53
55,2012,53
55,2013,53
55,2014,53
55,2015,24
55,2016,24
55,2017,138
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,296300
5500,1962,297000
5500,1963,335700
5500,1964,454300
5500,1965,519300
5500,1966,654300
5500,1967,1032000
5500,1968,1744600
5500,1969,1994500
5500,1970,2255300
5500,1971,2532200
5500,1972,2532600
5500,1973,2640000
5500,1974,2323400
5500,1975,1160800
5500,1976,1676700
5500,1977,1715700
5500,1978,1673200
5500,1979,2004300
5500,1980,1936200
5500,1981,1637500
5500,1982,1932200
5500,1983,1901300
5500,1984,2084300
5500,1985,1943900
5500,1986,2084000
5500,1987,2216800
5500,1988,2518109
5500,1989,2948458
5500,1990,3050221
5500,1991,5361140
5500,1992,6813273
5500,1993,6905967
5500,1994,9056038
5500,1995,9257892
5500,1996,9246805
5500,1997,10313184
5500,1998,7025227
5500,1999,9399061
5500,2000,9582139
5500,2001,10384996
5500,2002,11577670
5500,2003,11613835
5500,2004,9373658
5500,2005,9047915
5500,2006,10000800
5500,2007,11337417
5500,2008,11696606
5500,2009,13294577
5500,2010,16695756
5500,2011,19941199
5500,2012,20421725
5500,2013,24073139
5500,2014,25525248
5500,2015,25315562
5500,2016,25421188
5500,2017,30261420
5500,2018,33649917
5500,2019,33134814
5500,2020,30428105
5500,2021,29269082
5500,2022,26212345
5500,2023,26066602
5501,1961,292500
5501,1962,292100
5501,1963,289000
5501,1964,378300
5501,1965,460100
5501,1966,549400
5501,1967,833400
5501,1968,1470500
5501,1969,1681400
5501,1970,1833300
5501,1971,1847100
5501,1972,1885100
5501,1973,1961000
5501,1974,1456900
5501,1975,580500
5501,1976,991200
5501,1977,1075200
5501,1978,982000
5501,1979,1296200
