geo,year,fo_sawnwood_non_coniferous_export_quantity
5000,1998,15487521
5000,1999,18406014
5000,2000,20818069
5000,2001,21093501
5000,2002,23051221
5000,2003,24220959
5000,2004,26308316
5000,2005,23989935
5000,2006,22683482
5000,2007,22430661
5000,2008,19986890
5000,2009,15992175
5000,2010,19406059
5000,2011,20165027
5000,2012,19861857
5000,2013,20273087
5000,2014,22849396
5000,2015,23537735
5000,2016,24397721
5000,2017,27459382
5000,2018,26774278
5000,2019,24890728
5000,2020,22992029
5000,2021,25306116
5000,2022,25310121
5000,2023,23176559
51,1961,12450
51,1962,10600
51,1963,9850
51,1964,11550
51,1965,9500
51,1966,11500
51,1967,12200
51,1968,21550
51,1969,40250
51,1970,67500
51,1971,68850
51,1972,79550
51,1973,96550
51,1974,86050
51,1975,99500
51,1976,64500
51,1977,111000
51,1978,116500
51,1979,125500
51,1980,74000
51,1981,49000
51,1982,48250
51,1983,55650
51,1984,54100
51,1985,110800
51,1986,82250
51,1987,232450
51,1988,105700
51,1989,115600
51,1990,90000
51,1991,132500
51,1992,187100
5100,1961,631350
5100,1962,663750
5100,1963,646950
5100,1964,789550
5100,1965,814750
5100,1966,845400
5100,1967,787650
5100,1968,836950
5100,1969,842700
5100,1970,860850
5100,1971,789000
5100,1972,859900
5100,1973,1042700
5100,1974,910700
5100,1975,767100
5100,1976,851700
5100,1977,819000
5100,1978,844100
5100,1979,822400
5100,1980,715200
5100,1981,569400
5100,1982,592750
5100,1983,615600
5100,1984,683500
5100,1985,783700
5100,1986,774781
5100,1987,823901
5100,1988,862216
5100,1989,838256
5100,1990,1126111
5100,1991,1038311
5100,1992,1101444
5100,1993,1144998
5100,1994,1366751
5100,1995,1289292
5100,1996,1238734
5100,1997,1332858
5100,1998,1314928
5100,1999,1511183
5100,2000,1834240
5100,2001,1662361
5100,2002,1532112
5100,2003,1369016
5100,2004,1667591
5100,2005,1835647
5100,2006,1794635
5100,2007,1880429
5100,2008,2172828
5100,2009,1430392
5100,2010,1855804
5100,2011,2159187
5100,2012,1983764
5100,2013,1875707
5100,2014,2048088
5100,2015,1947797
5100,2016,2126452
5100,2017,2454693
5100,2018,2751015
5100,2019,3095278
5100,2020,2983583
5100,2021,3016820
5100,2022,3863813
5100,2023,3657823
5101,1961,148250
5101,1962,141850
5101,1963,159750
5101,1964,224400
5101,1965,226150
5101,1966,194400
5101,1967,175050
5101,1968,180150
5101,1969,182700
5101,1970,176250
5101,1971,157500
5101,1972,148800
5101,1973,160300
5101,1974,142800
5101,1975,125000
5101,1976,114800
5101,1977,106200
5101,1978,100800
5101,1979,92000
5101,1980,30200
5101,1981,26400
5101,1982,24750
5101,1983,15900
5101,1984,11000
5101,1985,18300
5101,1986,21700
5101,1987,16900
5101,1988,12363
5101,1989,7537
5101,1990,12695
5101,1991,15595
5101,1992,21141
5101,1993,16266
5101,1994,14020
5101,1995,32852
5101,1996,17296
5101,1997,24408
5101,1998,32689
5101,1999,53829
5101,2000,35381
5101,2001,38479
5101,2002,31647
5101,2003,51288
5101,2004,41955
5101,2005,41955
5101,2006,66406
5101,2007,89957
5101,2008,136854
5101,2009,142157
5101,2010,211078
5101,2011,264311
5101,2012,215681
5101,2013,254264
5101,2014,266945
5101,2015,149619
5101,2016,128346
5101,2017,150938
5101,2018,201041
5101,2019,261365
5101,2020,196263
5101,2021,237090
5101,2022,277572
5101,2023,290637
5102,1961,104300
5102,1962,115200
5102,1963,106000
5102,1964,120900
5102,1965,114700
5102,1966,148000
5102,1967,136300
5102,1968,142600
5102,1969,150200
5102,1970,158500
5102,1971,189500
5102,1972,206300
5102,1973,247500
5102,1974,241500
5102,1975,177200
5102,1976,228200
5102,1977,208300
5102,1978,247700
5102,1979,229400
5102,1980,278400
5102,1981,195400
5102,1982,197900
5102,1983,159300
5102,1984,188800
5102,1985,202100
5102,1986,155900
5102,1987,160100
5102,1988,180200
5102,1989,184200
5102,1990,283300
5102,1991,317600
5102,1992,309974
5102,1993,313969
5102,1994,420792
5102,1995,332414
5102,1996,448500
5102,1997,473580
5102,1998,435872
5102,1999,641487
5102,2000,1004009
5102,2001,895852
5102,2002,826811
5102,2003,816554
5102,2004,981979
5102,2005,1068954
5102,2006,1072050
5102,2007,1180799
5102,2008,1214806
5102,2009,878897
5102,2010,1070161
5102,2011,1450994
5102,2012,1340403
5102,2013,1255822
5102,2014,1360738
5102,2015,1464008
5102,2016,1590110
5102,2017,1782146
5102,2018,2086801
5102,2019,2296642
5102,2020,2234404
5102,2021,2341475
5102,2022,2962103
5102,2023,2748438
5103,1992,2158
5103,1993,4207
5103,1994,1047
5103,1995,1017
5103,1996,572
5103,1997,480
5103,1998,1400
5103,1999,2250
5103,2000,350
5103,2001,50
5103,2002,315
5103,2003,1005
5103,2004,4009
5103,2005,4429
5103,2006,3645
5103,2007,2629
5103,2008,1747
5103,2009,1522
5103,2010,1528
5103,2011,644
5103,2012,817
5103,2013,586
5103,2014,1116
5103,2015,3173
5103,2016,5392
5103,2017,20116
5103,2018,17894
5103,2019,4786
5103,2020,4776
5103,2021,1718
5103,2022,716
5103,2023,1488
5104,1961,23200
5104,1962,20900
5104,1963,5100
5104,1964,8850
5104,1965,5800
5104,1966,3400
5104,1967,2600
5104,1968,2100
5104,1969,4700
5104,1970,2400
5104,1971,2400
5104,1972,700
5104,1973,800
5104,1974,800
5104,1975,1100
5104,1976,1100
5104,1977,15200
5104,1978,8000
5104,1979,7700
5104,1980,8300
5104,1981,1500
5104,1982,1400
5104,1983,500
5104,1984,100
5104,1985,100
5104,1986,8175
5104,1987,7602
5104,1988,15048
5104,1989,2295
5104,1990,4949
5104,1991,4949
5104,1992,7724
5104,1993,5508
5104,1994,16778
5104,1995,12400
5104,1996,16100
5104,1997,16100
5104,1998,16000
5104,1999,26100
5104,2000,26181
5104,2001,40061
5104,2002,45020
5104,2003,50227
5104,2004,27857
5104,2005,26668
5104,2006,31850
5104,2007,29600
5104,2008,20188
5104,2009,4491
5104,2010,25395
5104,2011,29039
5104,2012,29734
5104,2013,38787
5104,2014,40141
5104,2015,32049
5104,2016,86182
5104,2017,65522
5104,2018,50220
5104,2019,34273
5104,2020,60319
5104,2021,16538
5104,2022,20356
5104,2023,28924
5105,1961,355600
5105,1962,385800
5105,1963,376100
5105,1964,435400
5105,1965,468100
5105,1966,499600
5105,1967,473700
5105,1968,512100
5105,1969,505100
5105,1970,523700
5105,1971,439600
5105,1972,504100
5105,1973,634100
5105,1974,525600
5105,1975,463800
5105,1976,507600
5105,1977,489300
5105,1978,487600
5105,1979,493300
5105,1980,398300
5105,1981,346100
5105,1982,368700
5105,1983,439900
5105,1984,483600
5105,1985,563200
5105,1986,589006
5105,1987,639299
5105,1988,654605
5105,1989,644224
5105,1990,825167
5105,1991,700167
5105,1992,760447
5105,1993,805048
5105,1994,914114
5105,1995,910609
5105,1996,756266
5105,1997,818290
5105,1998,828967
5105,1999,787517
5105,2000,768319
5105,2001,687919
5105,2002,628319
5105,2003,449942
5105,2004,611791
5105,2005,693641
5105,2006,620684
5105,2007,577444
5105,2008,799233
5105,2009,403325
5105,2010,547642
5105,2011,414199
5105,2012,397129
5105,2013,326248
5105,2014,379148
5105,2015,298948
5105,2016,316422
5105,2017,435971
5105,2018,395059
5105,2019,498212
5105,2020,487821
5105,2021,419999
5105,2022,603066
5105,2023,588336
52,1992,0
52,1993,0
52,1995,100
52,1996,300
52,1997,200
52,1998,150
52,1999,1872
52,2000,4881
52,2001,2100
52,2002,557
52,2003,800
52,2004,1400
52,2005,786
52,2006,800
52,2007,826
52,2008,725
52,2009,580
52,2010,749
52,2011,1000
52,2012,1000
52,2013,1000
52,2014,800
52,2015,1000
52,2016,1000
52,2017,357
52,2018,357
52,2019,357
52,2020,357
52,2021,0
52,2022,357
52,2023,357
5200,1961,878500
5200,1962,902400
5200,1963,895550
5200,1964,1050250
5200,1965,1097200
5200,1966,1268350
5200,1967,1177150
5200,1968,1083650
5200,1969,1279850
5200,1970,1293900
5200,1971,1363250
5200,1972,1658450
5200,1973,1965800
5200,1974,1621750
5200,1975,1532098
5200,1976,1496591
5200,1977,1717250
5200,1978,2112050
5200,1979,2281450
5200,1980,2506100
5200,1981,2354850
5200,1982,2027700
5200,1983,2266650
5200,1984,2412850
5200,1985,2145848
5200,1986,2340825
5200,1987,3081842
5200,1988,4315299
5200,1989,3352928
5200,1990,3460037
5200,1991,3591737
5200,1992,3982143
5200,1993,4116449
5200,1994,4738160
5200,1995,5616482
5200,1996,5423934
5200,1997,5880531
5200,1998,5119266
5200,1999,5631380
5200,2000,6088901
5200,2001,5794799
5200,2002,6212934
5200,2003,6318412
5200,2004,6945596
5200,2005,6793921
5200,2006,6507603
5200,2007,6053037
5200,2008,4885782
5200,2009,3681144
5200,2010,4365690
5200,2011,4467962
5200,2012,4768162
5200,2013,4975600
5200,2014,5674654
5200,2015,5061929
5200,2016,5395911
5200,2017,6248763
5200,2018,6317382
5200,2019,5543765
5200,2020,5257224
5200,2021,5785194
5200,2022,5692724
5200,2023,4664519
5203,1961,615400
5203,1962,642150
5203,1963,632950
5203,1964,725450
5203,1965,775500
5203,1966,928250
5203,1967,829600
5203,1968,681400
5203,1969,766800
5203,1970,697950
5203,1971,805250
5203,1972,1034400
5203,1973,1091200
5203,1974,779100
5203,1975,924900
5203,1976,857200
5203,1977,875800
5203,1978,1380450
5203,1979,1152400
5203,1980,1368850
5203,1981,1343650
5203,1982,1128700
5203,1983,1407500
5203,1984,1497450
5203,1985,1245500
5203,1986,1567100
5203,1987,2222500
5203,1988,3538500
5203,1989,2450700
5203,1990,2543300
5203,1991,2684900
5203,1992,2960318
5203,1993,2922000
5203,1994,3171060
5203,1995,3264060
5203,1996,3542060
5203,1997,4118260
5203,1998,3680460
5203,1999,4129060
5203,2000,4394680
5203,2001,4175741
5203,2002,4269548
5203,2003,4113000
5203,2004,4390000
5203,2005,4357518
5203,2006,4198411
5203,2007,3551447
5203,2008,2713256
5203,2009,2219000
5203,2010,3053000
5203,2011,3175609
5203,2012,3593000
5203,2013,3933087
5203,2014,4462773
5203,2015,4086122
5203,2016,4492958
5203,2017,5085888
5203,2018,5045638
5203,2019,4308094
5203,2020,4006519
5203,2021,4165376
5203,2022,4225541
5203,2023,3639504
5204,1961,63450
5204,1962,70800
5204,1963,62950
5204,1964,60400
5204,1965,55400
5204,1966,57150
5204,1967,57100
5204,1968,42850
5204,1969,39300
5204,1970,33450
5204,1971,28350
5204,1972,40250
5204,1973,43400
5204,1974,54300
5204,1975,53348
5204,1976,62941
5204,1977,58550
5204,1978,50850
5204,1979,44150
5204,1980,33250
5204,1981,40050
5204,1982,29400
5204,1983,16650
5204,1984,14500
5204,1985,20500
5204,1986,15800
5204,1987,19000
5204,1988,14200
5204,1989,20778
5204,1990,12900
5204,1991,24900
5204,1992,63925
5204,1993,55732
5204,1994,58011
5204,1995,57100
5204,1996,62900
5204,1997,57200
5204,1998,38417
5204,1999,37700
5204,2000,50844
5204,2001,38000
5204,2002,45675
5204,2003,47321
5204,2004,77749
5204,2005,67561
5204,2006,94169
5204,2007,69004
5204,2008,45189
5204,2009,26315
5204,2010,39492
5204,2011,52019
5204,2012,41852
5204,2013,50561
5204,2014,84209
5204,2015,42233
5204,2016,69054
5204,2017,67803
5204,2018,48304
5204,2019,46385
5204,2020,46524
5204,2021,77029
5204,2022,49034
5204,2023,36310
5206,1961,600
5206,1962,700
5206,1963,400
5206,1964,700
5206,1965,1100
5206,1966,1200
5206,1967,1100
5206,1968,1100
5206,1969,1200
5206,1970,1000
5206,1971,800
5206,1972,700
5206,1973,1100
5206,1974,1000
5206,1975,700
5206,1976,500
5206,1977,500
5206,1978,100
5206,1979,100
5206,1980,100
5206,1981,100
5206,1982,300
5206,1983,100
5206,1984,100
5206,1985,100
5206,1986,800
5206,1987,400
5206,1988,1300
5206,1989,8000
5206,1990,5000
5206,1991,100
5206,1992,1579
5206,1993,471
5206,1994,1010
5206,1995,702
5206,1996,653
5206,1997,350
5206,1998,268
5206,1999,1299
5206,2000,1256
5206,2001,1453
5206,2002,509
5206,2003,664
5206,2004,1038
5206,2005,1571
5206,2006,530
5206,2007,501
5206,2008,2916
5206,2009,2476
5206,2010,2171
5206,2011,1082
5206,2012,1732
5206,2013,1080
5206,2014,3132
5206,2015,4124
5206,2016,985
5206,2017,1037
5206,2018,2218
5206,2019,1363
5206,2020,473
5206,2021,611
5206,2022,721
5206,2023,425
5207,1961,199050
5207,1962,188750
5207,1963,199250
5207,1964,263700
5207,1965,265200
5207,1966,281750
5207,1967,289350
5207,1968,358300
5207,1969,472550
5207,1970,561500
5207,1971,528850
5207,1972,583100
5207,1973,830100
5207,1974,787350
5207,1975,553150
5207,1976,575950
5207,1977,782400
5207,1978,680650
5207,1979,1084800
5207,1980,1103900
5207,1981,971050
5207,1982,869300
5207,1983,842400
5207,1984,900800
5207,1985,879748
5207,1986,757125
5207,1987,839942
5207,1988,761299
5207,1989,873450
5207,1990,898837
5207,1991,881837
5207,1992,956321
5207,1993,1138246
5207,1994,1508079
5207,1995,2294620
5207,1996,1818321
5207,1997,1704721
5207,1998,1400121
5207,1999,1463321
5207,2000,1642121
5207,2001,1579605
5207,2002,1897202
5207,2003,2157427
5207,2004,2476809
5207,2005,2367271
5207,2006,2214493
5207,2007,2432085
5207,2008,2124421
5207,2009,1433353
5207,2010,1271027
5207,2011,1239252
5207,2012,1131578
5207,2013,990872
5207,2014,1124540
5207,2015,929450
5207,2016,832914
5207,2017,1094035
5207,2018,1221222
5207,2019,1187923
5207,2020,1203708
5207,2021,1542178
5207,2022,1417428
5207,2023,988280
53,1992,566
53,1993,259
53,1994,988
53,1995,1563
53,1996,1900
53,1997,2250
53,1998,1400
53,1999,1300
53,2000,1994
53,2001,1994
53,2002,1946
53,2003,1782
53,2004,5103
53,2005,5103
53,2006,4891
53,2007,5576
53,2008,8400
53,2009,6271
53,2010,12300
53,2011,23750
53,2012,23436
53,2013,42583
53,2014,56377
53,2015,36250
53,2016,21619
53,2017,26975
53,2018,43680
53,2019,79380
53,2020,53035
53,2021,71719
53,2022,79392
53,2023,79395
5300,1961,1277150
5300,1962,1220150
5300,1963,1335350
5300,1964,1726750
5300,1965,1749400
5300,1966,1777200
5300,1967,1830150
5300,1968,2319950
5300,1969,2542050
5300,1970,2721850
5300,1971,2776100
5300,1972,3464000
5300,1973,4646150
5300,1974,3987000
5300,1975,3609050
5300,1976,5794387
5300,1977,5577200
5300,1978,5667450
5300,1979,7411000
5300,1980,6624100
5300,1981,5652800
5300,1982,6037350
5300,1983,7138900
5300,1984,6639450
5300,1985,6407300
5300,1986,7154280
5300,1987,8073743
5300,1988,9284820
5300,1989,10013526
5300,1990,7570151
5300,1991,7549201
5300,1992,8676881
5300,1993,8519555
5300,1994,6841139
5300,1995,6308430
5300,1996,6004316
5300,1997,4769439
5300,1998,4255446
5300,1999,5062522
5300,2000,6472243
5300,2001,7569942
5300,2002,9239619
5300,2003,10405192
5300,2004,10947282
5300,2005,8968366
5300,2006,7522181
5300,2007,6490577
5300,2008,6062173
5300,2009,5954815
5300,2010,7394649
5300,2011,7091641
5300,2012,6817509
5300,2013,7525823
5300,2014,8102741
5300,2015,8610329
5300,2016,8811776
5300,2017,9584751
5300,2018,8591413
5300,2019,7360052
5300,2020,6685110
5300,2021,6979976
5300,2022,6977296
5300,2023,8003938
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,29
5301,1997,29
5301,1998,29
5301,1999,29
5301,2000,1415
5301,2001,567
5301,2002,1527
5301,2003,491
5301,2004,645
5301,2005,1125
5301,2006,2092
5301,2007,1803
5301,2008,55
5301,2009,55
5301,2010,55
5301,2011,141
5301,2012,7
5301,2013,12
5301,2014,0
5301,2015,1368
5301,2016,1657
5301,2017,1657
5301,2018,17743
5301,2019,10827
5301,2020,584
5301,2021,4518
5301,2022,1332
5301,2023,4394
5302,1961,290000
5302,1962,274950
5302,1963,250900
5302,1964,276550
5302,1965,265000
5302,1966,242400
5302,1967,191900
5302,1968,199400
5302,1969,195750
5302,1970,162400
5302,1971,224300
5302,1972,293000
5302,1973,308100
5302,1974,299150
5302,1975,260950
5302,1976,263387
5302,1977,265750
5302,1978,228050
5302,1979,164000
5302,1980,124400
5302,1981,98000
5302,1982,142400
5302,1983,148050
5302,1984,162600
5302,1985,155600
5302,1986,152700
5302,1987,201400
5302,1988,320100
5302,1989,317600
5302,1990,316300
5302,1991,399000
5302,1992,846459
5302,1993,626851
5302,1994,737198
5302,1995,855296
5302,1996,1101400
5302,1997,549315
5302,1998,313324
5302,1999,366231
5302,2000,1633723
5302,2001,1452529
5302,2002,1583525
5302,2003,1314473
5302,2004,1034206
5302,2005,815474
5302,2006,874449
5302,2007,804352
5302,2008,692887
5302,2009,565810
5302,2010,570208
5302,2011,544134
5302,2012,409750
5302,2013,366060
5302,2014,462342
5302,2015,293472
5302,2016,313476
5302,2017,221077
5302,2018,182379
5302,2019,121693
5302,2020,117882
5302,2021,178545
5302,2022,193803
5302,2023,113993
5303,1961,900
5303,1962,500
5303,1963,700
5303,1964,1800
5303,1965,400
5303,1966,800
5303,1967,1600
5303,1968,1500
5303,1969,1500
5303,1970,800
5303,1971,1200
5303,1972,1200
5303,1973,3400
5303,1974,3350
5303,1975,5850
5303,1976,12950
5303,1977,6900
5303,1978,8600
5303,1979,4200
5303,1980,4200
5303,1981,4750
5303,1982,2700
5303,1983,2700
5303,1984,2700
5303,1985,3400
5303,1986,10680
5303,1987,4143
5303,1988,4970
5303,1989,46376
5303,1990,69701
5303,1991,68001
5303,1992,8420
5303,1993,6937
5303,1994,8627
5303,1995,17430
5303,1996,27258
5303,1997,17988
5303,1998,11750
5303,1999,11574
5303,2000,11750
5303,2001,10234
5303,2002,7389
5303,2003,6957
5303,2004,18384
5303,2005,17287
5303,2006,17670
5303,2007,19996
5303,2008,53712
5303,2009,43191
5303,2010,21820
5303,2011,18593
5303,2012,74707
5303,2013,79447
5303,2014,28457
5303,2015,30686
5303,2016,28322
5303,2017,48470
5303,2018,48668
5303,2019,73500
5303,2020,22752
5303,2021,20791
5303,2022,9015
5303,2023,4784
5304,1961,972750
5304,1962,931900
5304,1963,1072650
5304,1964,1432000
5304,1965,1464200
5304,1966,1510100
5304,1967,1621750
5304,1968,2108850
5304,1969,2333900
5304,1970,2541850
5304,1971,2528900
5304,1972,3141800
5304,1973,4312050
5304,1974,3663400
5304,1975,3341150
5304,1976,5517350
5304,1977,5304150
5304,1978,5430500
5304,1979,7240600
5304,1980,6492400
5304,1981,5543850
5304,1982,5880850
5304,1983,6981150
5304,1984,6466450
5304,1985,6243000
5304,1986,6983100
5304,1987,7811400
5304,1988,8933850
5304,1989,9625550
5304,1990,7173050
5304,1991,7071100
5304,1992,7764428
5304,1993,7761185
5304,1994,6074531
5304,1995,5409875
5304,1996,4865200
5304,1997,4189071
5304,1998,3915487
5304,1999,4656749
5304,2000,4753210
5304,2001,6012900
5304,2002,7493126
5304,2003,8858808
5304,2004,9692030
5304,2005,7918040
5304,2006,6582127
5304,2007,5568925
5304,2008,5164440
5304,2009,5191353
5304,2010,6675842
5304,2011,6443339
5304,2012,6213207
5304,2013,6963575
5304,2014,7515242
5304,2015,8189491
5304,2016,8366629
5304,2017,9177735
5304,2018,8203148
5304,2019,6995813
5304,2020,6462354
5304,2021,6647530
5304,2022,6666699
5304,2023,7679872
5305,1961,13500
5305,1962,12800
5305,1963,11100
5305,1964,16400
5305,1965,19800
5305,1966,23900
5305,1967,14900
5305,1968,10200
5305,1969,10900
5305,1970,16800
5305,1971,21700
5305,1972,28000
5305,1973,22600
5305,1974,21100
5305,1975,1100
5305,1976,700
5305,1977,400
5305,1978,300
5305,1979,2200
5305,1980,3100
5305,1981,6200
5305,1982,11400
5305,1983,7000
5305,1984,7700
5305,1985,5300
5305,1986,7800
5305,1987,56800
5305,1988,25900
5305,1989,24000
5305,1990,11100
5305,1991,11100
5305,1992,57574
5305,1993,124582
5305,1994,20783
5305,1995,25829
5305,1996,10429
5305,1997,13036
5305,1998,14856
5305,1999,27939
5305,2000,72145
5305,2001,93712
5305,2002,154052
5305,2003,224463
5305,2004,202017
5305,2005,216440
5305,2006,45843
5305,2007,95501
5305,2008,151079
5305,2009,154406
5305,2010,126724
5305,2011,85434
5305,2012,119838
5305,2013,116729
5305,2014,96700
5305,2015,95312
5305,2016,101692
5305,2017,135812
5305,2018,139475
5305,2019,158219
5305,2020,81538
5305,2021,128592
5305,2022,106447
5305,2023,200895
54,1961,47700
54,1962,51900
54,1963,57600
54,1964,77250
54,1965,91300
54,1966,80800
54,1967,75950
54,1968,110800
54,1969,107550
54,1970,104800
54,1971,95750
54,1972,94000
54,1973,83100
54,1974,73750
54,1975,60350
54,1976,61100
54,1977,63600
54,1978,75350
54,1979,61000
54,1980,108800
54,1981,89250
54,1982,65250
54,1983,106500
54,1984,83100
54,1985,58700
54,1986,48600
54,1987,139000
54,1988,18850
54,1989,8500
54,1990,8000
54,1991,8000
54,1992,56272
54,1993,49199
54,1994,46000
54,1995,47000
54,1996,40000
54,1997,66000
54,1998,125000
54,1999,61000
54,2000,15000
54,2001,58000
54,2002,47219
54,2003,30286
54,2004,38168
54,2005,54913
54,2006,226769
54,2007,108427
54,2008,178789
54,2009,181327
54,2010,179654
54,2011,181021
54,2012,82489
54,2013,28000
54,2014,33000
54,2015,43000
54,2016,64871
54,2017,64871
54,2018,78937
54,2019,73701
54,2020,73701
54,2021,73701
54,2022,73701
54,2023,73701
5400,1961,1880700
5400,1962,1891600
5400,1963,1982100
5400,1964,2142350
5400,1965,2159300
5400,1966,2286950
5400,1967,2266600
5400,1968,2464400
5400,1969,2580850
5400,1970,2747250
5400,1971,2745800
5400,1972,2807000
5400,1973,3328950
5400,1974,2888400
5400,1975,2617200
5400,1976,3720450
5400,1977,3407322
5400,1978,3725475
5400,1979,3314725
5400,1980,3210050
5400,1981,2791050
5400,1982,2611050
5400,1983,2756300
5400,1984,3205500
5400,1985,2838650
5400,1986,2805241
5400,1987,3256579
5400,1988,3262010
5400,1989,3211320
5400,1990,2969548
5400,1991,2883898
5400,1992,3263579
5400,1993,3141688
5400,1994,3318394
5400,1995,4074575
5400,1996,3677619
5400,1997,4236423
5400,1998,4712337
5400,1999,6098290
5400,2000,6296600
5400,2001,5946914
5400,2002,5970862
5400,2003,6032909
5400,2004,6631804
5400,2005,6285942
5400,2006,6736386
5400,2007,7889103
5400,2008,6729422
5400,2009,4819316
5400,2010,5667452
5400,2011,6300982
5400,2012,6220967
5400,2013,5778646
5400,2014,6911202
5400,2015,7787863
5400,2016,7951682
5400,2017,9055643
5400,2018,8939944
5400,2019,8664815
5400,2020,7956132
5400,2021,9286878
5400,2022,8592320
5400,2023,6730976
5401,1961,792250
5401,1962,791450
5401,1963,821000
5401,1964,822750
5401,1965,818950
5401,1966,909200
5401,1967,915100
5401,1968,1010350
5401,1969,1023700
5401,1970,1086000
5401,1971,1036850
5401,1972,917300
5401,1973,946300
5401,1974,892350
5401,1975,831600
5401,1976,790500
5401,1977,772350
5401,1978,825900
5401,1979,667400
5401,1980,658450
5401,1981,601550
5401,1982,556350
5401,1983,607450
5401,1984,636350
5401,1985,445350
5401,1986,422450
5401,1987,571400
5401,1988,525800
5401,1989,523500
5401,1990,404600
5401,1991,453100
5401,1992,795825
5401,1993,732269
5401,1994,814900
5401,1995,1324200
5401,1996,1256500
5401,1997,1567700
5401,1998,1582200
5401,1999,2300100
5401,2000,2246516
5401,2001,2086940
5401,2002,2151646
5401,2003,2238428
5401,2004,2354088
5401,2005,2253676
5401,2006,2199110
5401,2007,2376032
5401,2008,1935383
5401,2009,1756256
5401,2010,2162611
5401,2011,2538698
5401,2012,2639515
5401,2013,2246807
5401,2014,2606215
5401,2015,3249807
5401,2016,3303142
5401,2017,3902836
5401,2018,4010515
5401,2019,3846896
5401,2020,3396850
5401,2021,4058416
5401,2022,3410410
5401,2023,2751387
5402,1961,118550
5402,1962,107650
5402,1963,111600
5402,1964,148850
5402,1965,170200
5402,1966,158500
5402,1967,159050
5402,1968,199000
5402,1969,217300
5402,1970,192900
5402,1971,180200
5402,1972,183050
5402,1973,190100
5402,1974,146000
5402,1975,128150
5402,1976,186050
5402,1977,188800
5402,1978,231600
5402,1979,224350
5402,1980,206100
5402,1981,170050
5402,1982,148100
5402,1983,199550
5402,1984,180950
5402,1985,157450
5402,1986,131391
5402,1987,233485
5402,1988,130300
5402,1989,104600
5402,1990,99400
5402,1991,90300
5402,1992,174772
5402,1993,159096
5402,1994,304959
5402,1995,383659
5402,1996,337400
5402,1997,427700
5402,1998,733000
5402,1999,791724
5402,2000,890526
5402,2001,990426
5402,2002,1127948
5402,2003,1224815
5402,2004,1116264
5402,2005,896613
5402,2006,1135547
5402,2007,870346
5402,2008,744411
5402,2009,707701
5402,2010,836629
5402,2011,900847
5402,2012,778397
5402,2013,775501
5402,2014,936893
5402,2015,1055967
5402,2016,996876
5402,2017,977712
5402,2018,995290
5402,2019,986018
5402,2020,952475
5402,2021,1219987
5402,2022,1308814
5402,2023,832493
5403,1961,314150
5403,1962,379750
5403,1963,427750
5403,1964,513750
5403,1965,500850
5403,1966,562550
5403,1967,565950
5403,1968,599800
5403,1969,664900
5403,1970,656700
5403,1971,608700
5403,1972,711750
5403,1973,797600
5403,1974,610150
5403,1975,584100
5403,1976,1002550
5403,1977,893422
5403,1978,1169475
5403,1979,997325
5403,1980,944550
5403,1981,714700
5403,1982,630900
5403,1983,650300
5403,1984,882700
5403,1985,722350
5403,1986,714000
5403,1987,811544
5403,1988,908910
5403,1989,912120
5403,1990,856298
5403,1991,830098
5403,1992,744274
5403,1993,770923
5403,1994,723835
5403,1995,785616
5403,1996,422219
5403,1997,744123
5403,1998,938237
5403,1999,936966
5403,2000,1155943
5403,2001,1109644
5403,2002,918299
5403,2003,932793
5403,2004,1339090
5403,2005,1171676
5403,2006,1302016
5403,2007,1867538
5403,2008,1509982
5403,2009,1017921
5403,2010,1175410
5403,2011,1331199
5403,2012,1333465
5403,2013,1287009
5403,2014,1682861
5403,2015,1745204
5403,2016,1832450
5403,2017,2147526
5403,2018,1905501
5403,2019,1886083
5403,2020,1816115
5403,2021,2095694
5403,2022,2124212
5403,2023,1649937
5404,1961,655750
5404,1962,612750
5404,1963,621750
5404,1964,657000
5404,1965,669300
5404,1966,656700
5404,1967,626500
5404,1968,655250
5404,1969,674950
5404,1970,811650
5404,1971,920050
5404,1972,994900
5404,1973,1394950
5404,1974,1239900
5404,1975,1073350
5404,1976,1741350
5404,1977,1552750
5404,1978,1498500
5404,1979,1425650
5404,1980,1400950
5404,1981,1304750
5404,1982,1275700
5404,1983,1299000
5404,1984,1505500
5404,1985,1513500
5404,1986,1537400
5404,1987,1640150
5404,1988,1697000
5404,1989,1671100
5404,1990,1609250
5404,1991,1510400
5404,1992,1548708
5404,1993,1479400
5404,1994,1474700
5404,1995,1581100
5404,1996,1661500
5404,1997,1496900
5404,1998,1458900
5404,1999,2069500
5404,2000,2003615
5404,2001,1759904
5404,2002,1772969
5404,2003,1636873
5404,2004,1822362
5404,2005,1963977
5404,2006,2099713
5404,2007,2775187
5404,2008,2539646
5404,2009,1337438
5404,2010,1492802
5404,2011,1530238
5404,2012,1469590
5404,2013,1469329
5404,2014,1685233
5404,2015,1736885
5404,2016,1819214
5404,2017,2027569
5404,2018,2028638
5404,2019,1945818
5404,2020,1790692
5404,2021,1912781
5404,2022,1748884
5404,2023,1497159
55,1998,103
55,1999,13
55,2000,13
55,2001,13
55,2002,13
55,2003,24
55,2004,1
55,2005,1
55,2006,7
55,2007,26
55,2008,4
55,2009,4
55,2010,4
55,2011,4
55,2012,0
55,2013,0
55,2014,4
55,2015,0
55,2016,4
