geo,year,fo_sawlogs_and_veneer_logs_production
131,2004,23976000
131,2005,23296000
131,2006,21893000
131,2007,23522000
131,2008,21244000
131,2009,18714000
131,2010,17797000
131,2011,15994000
131,2012,15892000
131,2013,14713000
131,2014,15777000
131,2015,12636000
131,2016,12075000
131,2017,12048490
131,2018,12048490
131,2019,12048490
131,2020,12048490
131,2021,12048490
131,2022,12048490
131,2023,12048490
133,1961,13000
133,1962,15000
133,1963,15000
133,1964,15000
133,1965,20000
133,1966,20000
133,1967,20000
133,1968,20000
133,1969,20000
133,1970,20000
133,1971,20000
133,1972,20000
133,1973,7000
133,1974,6000
133,1975,11000
133,1976,13000
133,1977,10000
133,1978,10000
133,1979,7000
133,1980,11000
133,1981,9000
133,1982,7000
133,1983,7500
133,1984,7300
133,1985,5000
133,1986,8200
133,1987,10600
133,1988,12800
133,1989,12800
133,1990,12800
133,1991,12800
133,1992,12800
133,1993,12800
133,1994,12800
133,1995,3900
133,1996,3900
133,1997,3900
133,1998,3900
133,1999,3900
133,2000,3900
133,2001,3900
133,2002,3900
133,2003,3900
133,2004,3900
133,2005,3900
133,2006,3900
133,2007,3900
133,2008,3900
133,2009,3900
133,2010,3900
133,2011,56000
133,2012,56000
133,2013,115000
133,2014,340000
133,2015,388000
133,2016,388000
133,2017,388000
133,2018,388000
133,2019,388000
133,2020,388000
133,2021,470000
133,2022,470000
133,2023,470000
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1961,1000
135,1962,4000
135,1963,5000
135,1964,5000
135,1965,6000
135,1966,9000
135,1967,10000
135,1968,7000
135,1969,6000
135,1970,5000
135,1971,5000
135,1972,5000
135,1973,5000
135,1974,5000
135,1975,5000
135,1976,5000
135,1977,2000
135,1978,500
135,1979,500
135,1980,500
135,1981,500
135,1982,500
135,1983,500
135,1984,500
135,1985,500
135,1986,1000
135,1987,2700
135,1988,3200
135,1989,1900
135,1990,1900
135,1991,1900
135,1992,2800
135,1993,1800
135,1994,2000
135,1995,2000
135,1996,2000
135,1997,2000
135,1998,2000
135,1999,2000
135,2000,2000
135,2001,4470
135,2002,4710
135,2003,2800
135,2004,3180
135,2005,3040
135,2006,2830
135,2007,2136
135,2008,2412
135,2009,2485
135,2010,2427
135,2011,2125
135,2012,2125
135,2013,2797
135,2014,1421
135,2015,959
135,2016,2661
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
135,2023,0
136,1961,1000
136,1962,1000
136,1963,1000
136,1964,1000
136,1965,1000
136,1966,1000
136,1967,1000
136,1968,1000
136,1969,1000
136,1970,1000
136,1971,1000
136,1972,1000
136,1973,1000
136,1974,1000
136,1975,1000
136,1976,1000
136,1977,1000
136,1978,1000
136,1979,1000
136,1980,1000
136,1981,1000
136,1982,1000
136,1983,1000
136,1984,1000
136,1985,1000
136,1986,1000
136,1987,1000
136,1988,1000
136,1989,1000
136,1990,1000
136,1991,1000
136,1992,1000
136,1993,1000
136,1994,1000
136,1995,1000
136,1996,1000
136,1997,1000
136,1998,1000
136,1999,1000
136,2000,1000
136,2001,1000
136,2002,1000
136,2003,1000
136,2004,1000
136,2005,1000
136,2006,30000
136,2007,30000
136,2008,30000
136,2009,30000
136,2010,30000
136,2011,30000
136,2012,30000
136,2013,30000
136,2014,30000
136,2015,30000
136,2016,30000
136,2017,30000
136,2018,30000
136,2019,30000
136,2020,30000
136,2021,30000
136,2022,30000
136,2023,30000
137,1961,21000
137,1962,24000
137,1963,25000
137,1964,14000
137,1965,7000
137,1966,9000
137,1967,10000
137,1968,10000
137,1969,10000
137,1970,10000
137,1971,10000
137,1972,10000
137,1973,9000
137,1974,3000
137,1975,11300
137,1976,14000
137,1977,8000
137,1978,13000
137,1979,19900
137,1980,13800
137,1981,8500
137,1982,6300
137,1983,5900
137,1984,1400
137,1985,2200
137,1986,2900
137,1987,6740
137,1988,7040
137,1989,8300
137,1990,6200
137,1991,8800
137,1992,7250
137,1993,7950
137,1994,6900
137,1995,3990
137,1996,5760
137,1997,5760
137,1998,8000
137,1999,7000
137,2000,5000
137,2001,5000
137,2002,4000
137,2003,5000
137,2004,5000
137,2005,5500
137,2006,7000
137,2007,5800
137,2008,5800
137,2009,3800
137,2010,3500
137,2011,3200
137,2012,1300
137,2013,1000
137,2014,140
137,2015,120
137,2016,1160
137,2017,1160
137,2018,1160
137,2019,1160
137,2020,1160
137,2021,1160
137,2022,1160
137,2023,1160
138,1961,1958000
138,1962,2439000
138,1963,2665000
138,1964,3062000
138,1965,3245000
138,1966,2702000
138,1967,3437000
138,1968,3467000
138,1969,3756000
138,1970,3996000
138,1971,3601000
138,1972,3852000
138,1973,4185000
138,1974,4629000
138,1975,4563000
138,1976,4884000
138,1977,4736000
138,1978,2680000
138,1979,3274000
138,1980,3472000
138,1981,3575000
138,1982,3879000
138,1983,3992000
138,1984,4088000
138,1985,4372000
138,1986,3947000
138,1987,4324000
138,1988,4199000
138,1989,5806000
138,1990,5487000
138,1991,5390000
138,1992,5476000
138,1993,4608000
138,1994,4904000
138,1995,4728000
138,1996,5097000
138,1997,5921000
138,1998,6520000
138,1999,6651000
138,2000,6651000
138,2001,6176000
138,2002,5022000
138,2003,5255000
138,2004,5737000
138,2005,5022000
138,2006,4878000
138,2007,5210000
138,2008,5308000
138,2009,4295000
138,2010,4470000
138,2011,4133000
138,2012,4435000
138,2013,4550000
138,2014,4550000
138,2015,4756000
138,2016,5367000
138,2017,6411000
138,2018,6671000
138,2019,6671000
138,2020,6671000
138,2021,8536000
138,2022,8562000
138,2023,8562000
14,1992,1000
14,1993,5000
14,1994,5000
14,1995,5000
14,1996,5000
14,1997,5000
14,1998,5000
14,1999,5000
14,2000,5000
14,2001,5000
14,2002,5000
14,2003,5000
14,2004,5000
14,2005,5000
14,2006,5000
14,2007,5000
14,2008,5000
14,2009,5000
14,2010,5000
14,2011,5000
14,2012,5000
14,2013,5000
14,2014,5000
14,2015,5000
14,2016,5000
14,2017,5000
14,2018,5000
14,2019,5000
14,2020,5000
14,2021,5000
14,2022,5000
14,2023,5000
141,1961,400000
141,1962,450000
141,1963,425000
141,1964,500000
141,1965,550000
141,1966,600000
141,1967,650000
141,1968,700000
141,1969,820000
141,1970,787600
141,1971,820000
141,1972,835000
141,1973,844000
141,1974,846000
141,1975,878000
141,1976,893000
141,1977,1012000
141,1978,1053000
141,1979,1164000
141,1980,1125000
141,1981,1184000
141,1982,2037000
141,1983,1226000
141,1984,1163000
141,1985,1235000
141,1986,1255000
141,1987,1202000
141,1988,1028000
141,1989,1019000
141,1990,806000
141,1991,631000
141,1992,603000
141,1993,604000
141,1994,542000
141,1995,445000
141,1996,445000
141,1997,445000
141,1998,445000
141,1999,445000
141,2000,91000
141,2001,85000
141,2002,40000
141,2003,42000
141,2004,46000
141,2005,42000
141,2006,35000
141,2007,35000
141,2008,35000
141,2009,35000
141,2010,35000
141,2011,35000
141,2012,59000
141,2013,43000
141,2014,43000
141,2015,43000
141,2016,43000
141,2017,43000
141,2018,43000
141,2019,43000
141,2020,43000
141,2021,43000
141,2022,43000
141,2023,43000
143,1961,61000
143,1962,60000
143,1963,61000
143,1964,51000
143,1965,51000
143,1966,91000
143,1967,68000
143,1968,70000
143,1969,69000
143,1970,72000
143,1971,72000
143,1972,69000
143,1973,69000
143,1974,131000
143,1975,106000
143,1976,74000
143,1977,86000
143,1978,73000
143,1979,66500
143,1980,47600
143,1981,66600
143,1982,68000
143,1983,68000
143,1984,68000
143,1985,110000
143,1986,131000
143,1987,131000
143,1988,116000
143,1989,186000
143,1990,149000
143,1991,225000
143,1992,156000
143,1993,79300
143,1994,224600
143,1995,246600
143,1996,288000
143,1997,64000
143,1998,231000
143,1999,176000
143,2000,207000
143,2001,201000
143,2002,253000
143,2003,160000
143,2004,185000
143,2005,259000
143,2006,215000
143,2007,238000
143,2008,184000
143,2009,190100
143,2010,113100
143,2011,113100
143,2012,122000
143,2013,144000
143,2014,144000
143,2015,131000
143,2016,91000
143,2017,83000
143,2018,83000
143,2019,65000
143,2020,11000
143,2021,47000
143,2022,305000
143,2023,71000
144,1961,340000
144,1962,360000
144,1963,410000
144,1964,440000
144,1965,460000
144,1966,400000
144,1967,350000
144,1968,369000
144,1969,365000
144,1970,324000
144,1971,279000
144,1972,295000
144,1973,325000
144,1974,325000
144,1975,325000
144,1976,325000
144,1977,211000
144,1978,187000
144,1979,185000
144,1980,192000
144,1981,262000
144,1982,142600
144,1983,114000
144,1984,113000
144,1985,99000
144,1986,78000
144,1987,58000
144,1988,55000
144,1989,76000
144,1990,77000
144,1991,76000
144,1992,22000
144,1993,30000
144,1994,35000
144,1995,77000
144,1996,77000
144,1997,129000
144,1998,128000
144,1999,128000
144,2000,128000
144,2001,128000
144,2002,128000
144,2003,128000
144,2004,123000
144,2005,113000
144,2006,113000
144,2007,113000
144,2008,113000
144,2009,136000
144,2010,225000
144,2011,285000
144,2012,336000
144,2013,336000
144,2014,480000
144,2015,480000
144,2016,480000
144,2017,480000
144,2018,480000
144,2019,480000
144,2020,480000
144,2021,480000
144,2022,480000
144,2023,480000
146,1992,24500
146,1993,25200
146,1994,26300
146,1995,34100
146,1996,30100
146,1997,35700
146,1998,29800
146,1999,33200
146,2000,33700
146,2001,31800
146,2002,43100
146,2003,40200
146,2004,37100
146,2005,34300
146,2006,27100
146,2007,26000
146,2008,26000
146,2009,26000
146,2010,26000
146,2011,26000
146,2012,32600
146,2013,21300
146,2014,24000
146,2015,27000
146,2016,37000
146,2017,35000
146,2018,35000
146,2019,33000
146,2020,31000
146,2021,25000
146,2022,40000
146,2023,40000
149,1961,635000
149,1962,610000
149,1963,406000
149,1964,382000
149,1965,469000
149,1966,541000
149,1967,548000
149,1968,575000
149,1969,589000
149,1970,536000
149,1971,614000
149,1972,560000
149,1973,560000
149,1974,560000
149,1975,560000
149,1976,560000
149,1977,560000
149,1978,560000
149,1979,560000
149,1980,560000
149,1981,560000
149,1982,560000
149,1983,560000
149,1984,560000
149,1985,560000
149,1986,560000
149,1987,560000
149,1988,560000
149,1989,560000
149,1990,570000
149,1991,620000
149,1992,620000
149,1993,620000
149,1994,620000
149,1995,620000
149,1996,620000
149,1997,620000
149,1998,1260000
149,1999,1260000
149,2000,1260000
149,2001,1260000
149,2002,1260000
149,2003,1260000
149,2004,1260000
149,2005,1260000
149,2006,1260000
149,2007,1260000
149,2008,1260000
149,2009,1260000
149,2010,1300000
149,2011,1300000
149,2012,1300000
149,2013,1300000
149,2014,1300000
149,2015,1300000
149,2016,1300000
149,2017,1300000
149,2018,1300000
149,2019,1300000
149,2020,1300000
149,2021,1300000
149,2022,1300000
149,2023,1300000
15,1961,1269000
15,1962,1272000
15,1963,1267000
15,1964,1336000
15,1965,1345000
15,1966,1374000
15,1967,1403000
15,1968,1374000
15,1969,1281000
15,1970,1278000
15,1971,1583000
15,1972,1655000
15,1973,1657000
15,1974,1360000
15,1975,1291000
15,1976,1323000
15,1977,1275000
15,1978,1389000
15,1979,1405000
15,1980,1438000
15,1981,1469000
15,1982,1475000
15,1983,1580000
15,1984,1625000
15,1985,1790000
15,1986,1890000
15,1987,2070000
15,1988,2230000
15,1989,3050000
15,1990,3550000
15,1991,2945000
15,1992,2620000
15,1993,2620000
15,1994,2720000
15,1995,2550000
15,1996,2400000
15,1997,2470000
15,1998,2480000
15,1999,3063000
150,1961,150000
150,1962,120000
150,1963,110000
150,1964,110000
150,1965,172000
150,1966,178000
150,1967,170000
150,1968,192000
150,1969,209000
150,1970,287000
150,1971,254000
150,1972,375000
150,1973,272000
150,1974,190000
150,1975,110000
150,1976,223000
150,1977,252000
150,1978,262000
150,1979,225000
150,1980,250000
150,1981,250000
150,1982,180000
150,1983,275000
150,1984,351000
150,1985,450000
150,1986,490000
150,1987,530000
150,1988,410000
150,1989,440000
150,1990,490000
150,1991,448000
150,1992,487000
150,1993,480000
150,1994,457000
150,1995,514000
150,1996,463000
150,1997,622000
150,1998,588000
150,1999,575000
150,2000,572000
150,2001,497000
150,2002,398000
150,2003,438000
150,2004,393000
150,2005,448000
150,2006,443028
150,2007,395542
150,2008,416171
150,2009,353718
150,2010,385118
150,2011,325600
150,2012,327600
150,2013,381900
150,2014,406540
150,2015,385700
150,2016,386169
150,2017,314933
150,2018,285392
150,2019,246000
150,2020,214500
150,2021,210140
150,2022,221200
150,2023,221200
153,1961,8000
153,1962,9000
153,1963,10000
153,1964,10000
153,1965,10000
153,1966,12000
153,1967,9000
153,1968,11000
153,1969,11000
153,1970,11000
153,1971,17000
153,1972,17000
153,1973,17000
153,1974,19000
153,1975,11000
153,1976,9000
153,1977,13000
153,1978,10400
153,1979,11100
153,1980,11100
153,1981,11100
153,1982,11100
153,1983,11100
153,1984,11100
153,1985,11100
153,1986,11100
153,1987,11100
153,1988,11100
153,1989,6570
153,1990,6570
153,1991,5000
153,1992,4400
153,1993,2000
153,1994,2800
153,1995,2800
153,1996,2800
153,1997,2800
153,1998,10310
153,1999,10310
153,2000,10310
153,2001,10310
153,2002,10310
153,2003,12700
153,2004,12700
153,2005,12700
153,2006,12700
153,2007,12700
153,2008,12700
153,2009,12700
153,2010,12700
153,2011,12700
153,2012,12700
153,2013,12700
153,2014,12700
153,2015,12700
153,2016,12700
153,2017,12700
153,2018,12700
153,2019,12700
153,2020,12700
153,2021,12700
153,2022,12700
153,2023,12700
154,1993,155000
154,1994,154000
154,1995,144000
154,1996,149000
154,1997,149000
154,1998,145000
154,1999,113000
154,2000,164000
154,2001,125000
154,2002,104000
154,2003,118000
154,2004,126000
154,2005,144000
154,2006,138000
154,2007,129000
154,2008,154000
154,2009,84000
154,2010,80000
154,2011,98000
154,2012,108000
154,2013,98000
154,2014,107000
154,2015,113000
154,2016,114000
154,2017,108000
154,2018,111000
154,2019,100000
154,2020,114000
154,2021,112000
154,2022,172000
154,2023,120000
155,1961,100
155,1962,100
155,1963,100
155,1964,100
155,1965,100
155,1966,12000
155,1967,10000
155,1968,11000
155,1969,12000
155,1970,12000
155,1971,12000
155,1972,12000
155,1973,12000
155,1974,12000
155,1975,12000
155,1976,7000
155,1977,8000
155,1978,6300
155,1979,6300
155,1980,6300
155,1981,11200
155,1982,8900
155,1983,13900
155,1984,13900
155,1985,22900
155,1986,23700
155,1987,39200
155,1988,39200
155,1989,39200
155,1990,39200
155,1991,39200
155,1992,39200
155,1993,39200
155,1994,39200
155,1995,39200
155,1996,39200
155,1997,39200
155,1998,33800
155,1999,41000
155,2000,40000
155,2001,28000
155,2002,28000
155,2003,28000
155,2004,28000
155,2005,28000
155,2006,28000
155,2007,28000
155,2008,28000
155,2009,28000
155,2010,28000
155,2011,28000
155,2012,28000
155,2013,28000
155,2014,28000
155,2015,28000
155,2016,28000
155,2017,28000
155,2018,28000
155,2019,28000
155,2020,28000
155,2021,28000
155,2022,28000
155,2023,28000
156,1961,3962000
156,1962,3716000
156,1963,3849000
156,1964,4404000
156,1965,4582000
156,1966,4636000
156,1967,4817000
156,1968,5468000
156,1969,6072000
156,1970,6214000
156,1971,5973000
156,1972,6202000
156,1973,6578000
156,1974,5212000
156,1975,5300000
156,1976,6393000
156,1977,5693000
156,1978,5181000
156,1979,5181000
156,1980,5816000
156,1981,5784000
156,1982,5604000
156,1983,5289000
156,1984,4583000
156,1985,5496000
156,1986,5875000
156,1987,5172000
156,1988,4919000
156,1989,5718000
156,1990,8630000
156,1991,9285000
156,1992,10396000
156,1993,11000000
156,1994,11803000
156,1995,12438000
156,1996,12930000
156,1997,13597000
156,1998,11911000
156,1999,14574000
156,2000,15447000
156,2001,16777000
156,2002,18346000
156,2003,17967000
156,2004,16307000
156,2005,15510000
156,2006,15982000
156,2007,16572000
156,2008,15916000
156,2009,17235000
156,2010,20454000
156,2011,22136000
156,2012,23508000
156,2013,26039000
156,2014,25546000
156,2015,25166000
156,2016,25227000
156,2017,30557000
156,2018,32194000
156,2019,32043000
156,2020,29316000
156,2021,32699000
156,2022,31077000
156,2023,30069000
157,1961,370000
157,1962,370000
157,1963,251000
157,1964,251000
157,1965,240000
157,1966,269000
157,1967,304000
157,1968,308000
157,1969,315000
157,1970,405000
157,1971,631000
157,1972,650000
157,1973,700000
157,1974,750000
157,1975,830000
157,1976,830000
157,1977,830000
157,1978,830000
157,1979,830000
157,1980,830000
157,1981,830000
157,1982,830000
157,1983,830000
157,1984,250000
157,1985,250000
157,1986,250000
157,1987,250000
157,1988,250000
157,1989,250000
157,1990,250000
157,1991,250000
157,1992,89000
157,1993,78000
157,1994,121000
157,1995,148000
157,1996,267000
157,1997,228000
157,1998,228000
157,1999,228000
157,2000,228000
157,2001,93000
157,2002,124000
157,2003,93000
157,2004,93000
157,2005,93000
157,2006,93000
157,2007,93000
157,2008,93000
157,2009,93000
157,2010,108000
157,2011,118000
157,2012,118000
157,2013,118000
157,2014,118000
157,2015,118000
157,2016,118000
157,2017,137413
157,2018,133655
157,2019,119125
157,2020,108392
157,2021,111455
157,2022,88009
157,2023,88009
159,1961,1229000
159,1962,1119000
159,1963,5984000
159,1964,1319000
159,1965,1367000
159,1966,1416000
159,1967,1359000
159,1968,1082000
159,1969,1262000
159,1970,1400000
159,1971,1400000
159,1972,1400000
159,1973,1633000
159,1974,1150000
159,1975,2195000
159,1976,2195000
159,1977,2195000
159,1978,3569000
159,1979,3956000
159,1980,5081000
159,1981,6228000
159,1982,5605000
159,1983,5046000
159,1984,5278000
159,1985,5590000
159,1986,5589000
159,1987,5589000
159,1988,5589000
159,1989,5589000
159,1990,5984000
159,1991,5984000
159,1992,5984000
159,1993,5984000
159,1994,5984000
159,1995,5984000
159,1996,6200000
159,1997,6800000
159,1998,7100000
159,1999,7100000
159,2000,7100000
159,2001,7100000
159,2002,7100000
159,2003,7100000
159,2004,7100000
159,2005,7100000
159,2006,7100000
159,2007,7100000
159,2008,7100000
159,2009,7100000
159,2010,7100000
159,2011,7100000
159,2012,7100000
159,2013,7100000
159,2014,7600000
159,2015,7600000
159,2016,7600000
159,2017,7600000
159,2018,7600000
159,2019,7600000
159,2020,7600000
159,2021,7600000
159,2022,7600000
159,2023,7600000
16,1961,478000
16,1962,492000
16,1963,304000
16,1964,524000
16,1965,541000
16,1966,650000
16,1967,860000
16,1968,918000
16,1969,944000
16,1970,892000
16,1971,774000
16,1972,300000
16,1973,704000
16,1974,778000
16,1975,614000
16,1976,760000
16,1977,730000
16,1978,436000
16,1979,555000
16,1980,555000
16,1981,555000
16,1982,625000
16,1983,557000
16,1984,705000
16,1985,628000
16,1986,714000
16,1987,460000
16,1988,507000
16,1989,445000
16,1990,243000
16,1991,304000
16,1992,238000
16,1993,293000
16,1994,244000
16,1995,155000
16,1996,174000
16,1997,174000
16,1998,174000
16,1999,174000
16,2000,174000
16,2001,174000
16,2002,174000
16,2003,273000
16,2004,312000
16,2005,312000
16,2006,312000
16,2007,312000
16,2008,312000
16,2009,312000
16,2010,312000
16,2011,312000
16,2012,312000
16,2013,312000
16,2014,312000
16,2015,312000
16,2016,312000
16,2017,312000
16,2018,312000
16,2019,700000
16,2020,700000
16,2021,1500000
16,2022,1700000
16,2023,1700000
162,1961,3414000
162,1962,3367000
162,1963,3231000
162,1964,3532000
162,1965,3630000
