geo,year,fo_veneer_sheets_export_quantity
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,1000
5500,1962,1100
5500,1963,1100
5500,1964,1100
5500,1965,900
5500,1966,1400
5500,1967,1300
5500,1968,2900
5500,1969,3700
5500,1970,4100
5500,1971,5700
5500,1972,4800
5500,1973,5800
5500,1974,7200
5500,1975,17900
5500,1976,11900
5500,1977,10000
5500,1978,10200
5500,1979,13200
5500,1980,12200
5500,1981,16000
5500,1982,14700
5500,1983,16700
5500,1984,15400
5500,1985,16200
5500,1986,4100
5500,1987,4400
5500,1988,3700
5500,1989,7100
5500,1990,6400
5500,1991,6300
5500,1992,7124
5500,1993,11004
5500,1994,19118
5500,1995,18600
5500,1996,17500
5500,1997,18531
5500,1998,22431
5500,1999,24831
5500,2000,33000
5500,2001,64000
5500,2002,138277
5500,2003,200917
5500,2004,206222
5500,2005,209889
5500,2006,197219
5500,2007,164389
5500,2008,219042
5500,2009,217592
5500,2010,197007
5500,2011,201431
5500,2012,180962
5500,2013,166041
5500,2014,167990
5500,2015,155969
5500,2016,151028
5500,2017,168454
5500,2018,181432
5500,2019,174764
5500,2020,133738
5500,2021,150398
5500,2022,152051
5500,2023,117405
5501,1961,300
5501,1962,300
5501,1963,300
5501,1964,400
5501,1965,200
5501,1966,500
5501,1967,500
5501,1968,700
5501,1969,800
5501,1970,1700
5501,1971,1300
5501,1972,900
5501,1973,1500
5501,1974,1200
5501,1975,6400
5501,1976,400
5501,1977,900
5501,1978,700
5501,1979,2700
5501,1980,3700
5501,1981,4800
5501,1982,4800
5501,1983,3500
5501,1984,1200
5501,1985,1500
5501,1986,1300
5501,1987,1200
5501,1988,2400
5501,1989,1500
5501,1990,2200
5501,1991,2900
5501,1992,2824
5501,1993,7054
5501,1994,12100
5501,1995,12800
5501,1996,11300
5501,1997,8400
5501,1998,17000
5501,1999,20000
5501,2000,26000
5501,2001,57000
5501,2002,101248
5501,2003,132000
5501,2004,141000
5501,2005,151000
5501,2006,155000
5501,2007,144000
5501,2008,202000
5501,2009,213418
5501,2010,194302
5501,2011,196803
5501,2012,172556
5501,2013,157687
5501,2014,160225
5501,2015,144239
5501,2016,141875
5501,2017,161014
5501,2018,166183
5501,2019,149346
5501,2020,95213
5501,2021,106865
5501,2022,110336
5501,2023,74791
5502,1961,700
5502,1962,800
5502,1963,800
5502,1964,700
5502,1965,700
5502,1966,900
5502,1967,800
5502,1968,2200
5502,1969,2900
5502,1970,2400
5502,1971,4400
5502,1972,3900
5502,1973,4300
5502,1974,6000
5502,1975,11500
5502,1976,11500
5502,1977,9100
5502,1978,9500
5502,1979,10500
5502,1980,8500
5502,1981,11200
5502,1982,9900
5502,1983,13200
5502,1984,14200
5502,1985,14700
5502,1986,2800
5502,1987,3200
5502,1988,1300
5502,1989,5600
5502,1990,4200
5502,1991,3400
5502,1992,4300
5502,1993,3950
5502,1994,7018
5502,1995,5800
5502,1996,6200
5502,1997,10131
5502,1998,5431
5502,1999,4831
5502,2000,7000
5502,2001,7000
5502,2002,37029
5502,2003,68917
5502,2004,65198
5502,2005,58865
5502,2006,42195
5502,2007,20365
5502,2008,17013
5502,2009,4145
5502,2010,2700
5502,2011,4623
5502,2012,8401
5502,2013,8349
5502,2014,7760
5502,2015,11730
5502,2016,9151
5502,2017,7437
5502,2018,15248
5502,2019,25418
5502,2020,38525
5502,2021,43406
5502,2022,41715
5502,2023,42452
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,127
5503,2022,0
5503,2023,0
5504,2004,24
5504,2005,24
5504,2006,24
5504,2007,24
5504,2008,29
5504,2009,29
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,5
5504,2015,0
5504,2016,2
5504,2017,3
5504,2018,1
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,162
56,2011,14
56,2012,2
56,2013,2
56,2014,87
56,2015,1
56,2016,14
56,2017,12
56,2018,6
56,2019,0
56,2020,10
56,2021,0
56,2022,0
56,2023,30
57,1992,0
57,1993,157
57,1994,700
57,1995,0
57,1996,0
57,1997,0
57,1998,4600
57,1999,4100
57,2000,8700
57,2001,2200
57,2002,1900
57,2003,2400
57,2004,2400
57,2005,2400
57,2006,2400
57,2007,2400
57,2008,2400
57,2009,834
57,2010,1238
57,2011,1000
57,2012,1200
57,2013,1950
57,2014,4051
57,2015,7838
57,2016,6670
57,2017,9100
57,2018,9926
57,2019,16200
57,2020,9500
57,2021,9500
57,2022,9500
57,2023,9500
58,1992,6000
58,1993,4500
58,1994,8100
58,1995,15000
58,1996,131000
58,1997,1300
58,1998,1000
58,1999,600
58,2000,600
58,2001,500
58,2002,806
58,2003,786
58,2004,904
58,2005,1652
58,2006,1583
58,2007,1856
58,2008,2878
58,2009,2165
58,2010,2181
58,2011,1940
58,2012,902
58,2013,206
58,2014,281
58,2015,224
58,2016,142
58,2017,153
58,2018,1712
58,2019,2486
58,2020,2168
58,2021,139
58,2022,19
58,2023,20
5801,1961,30700
5801,1962,30300
5801,1963,26200
5801,1964,36700
5801,1965,25000
5801,1966,34100
5801,1967,15700
5801,1968,14400
5801,1969,40200
5801,1970,31000
5801,1971,24500
5801,1972,23000
5801,1973,7800
5801,1974,17900
5801,1975,17900
5801,1976,17900
5801,1977,3800
5801,1978,14300
5801,1979,19900
5801,1980,28200
5801,1981,35700
5801,1982,28500
5801,1983,20500
5801,1984,14400
5801,1985,11100
5801,1986,9500
5801,1987,9900
5801,1988,13100
5801,1989,6800
5801,1990,7000
5801,1991,8000
5801,1992,6737
5801,1993,4192
5801,1994,14197
5801,1995,25597
5801,1996,37716
5801,1997,188073
5801,1998,186525
5801,1999,69734
5801,2000,47154
5801,2001,26913
5801,2002,14377
5801,2003,8604
5801,2004,18415
5801,2005,13137
5801,2006,20240
5801,2007,34037
5801,2008,35371
5801,2009,40211
5801,2010,42565
5801,2011,42160.4
5801,2012,40666
5801,2013,47413
5801,2014,69948
5801,2015,199130
5801,2016,299255
5801,2017,223597
5801,2018,150170
5801,2019,143489
5801,2020,169270
5801,2021,316395
5801,2022,375891
5801,2023,411687
5802,1966,100
5802,1967,100
5802,1968,200
5802,1969,600
5802,1970,200
5802,1971,200
5802,1972,300
5802,1973,2800
5802,1974,6200
5802,1975,6700
5802,1976,7600
5802,1977,19200
5802,1978,29700
5802,1979,38900
5802,1980,65000
5802,1981,34500
5802,1982,80500
5802,1983,56100
5802,1984,62700
5802,1985,65500
5802,1986,31000
5802,1987,49100
5802,1988,27300
5802,1989,45800
5802,1990,25700
5802,1991,25700
5802,1992,44990
5802,1993,51771
5802,1994,54333
5802,1995,53375
5802,1996,41867
5802,1997,34561
5802,1998,21496
5802,1999,32819
5802,2000,31860
5802,2001,17301
5802,2002,16480
5802,2003,16961
5802,2004,6348
5802,2005,7111
5802,2006,5975
5802,2007,6625
5802,2008,9442
5802,2009,6888
5802,2010,9714
5802,2011,7888
5802,2012,8773
5802,2013,12467
5802,2014,18610
5802,2015,26053
5802,2016,28585
5802,2017,13686
5802,2018,7372
5802,2019,9433
5802,2020,7700
5802,2021,13912
5802,2022,42135
5802,2023,110865
5803,1961,700
5803,1962,800
5803,1963,800
5803,1964,3800
5803,1965,23900
5803,1966,33300
5803,1967,39300
5803,1968,62000
5803,1969,48000
5803,1970,33800
5803,1971,77500
5803,1972,112600
5803,1973,37700
5803,1974,47300
5803,1975,35500
5803,1976,40500
5803,1977,40100
5803,1978,35900
5803,1979,21800
5803,1980,28500
5803,1981,23300
5803,1982,23900
5803,1983,27200
5803,1984,29000
5803,1985,38000
5803,1986,40500
5803,1987,27900
5803,1988,20600
5803,1989,20300
5803,1990,26700
5803,1991,31100
5803,1992,21201
5803,1993,17849
5803,1994,18409
5803,1995,15862
5803,1996,16962
5803,1997,35993
5803,1998,23863
5803,1999,14418
5803,2000,15895
5803,2001,13095
5803,2002,45924
5803,2003,73683
5803,2004,72425
5803,2005,66377
5803,2006,47263
5803,2007,25361
5803,2008,20909
5803,2009,7574.3
5803,2010,4910
5803,2011,7034
5803,2012,11071
5803,2013,10385
5803,2014,9465
5803,2015,12557
5803,2016,11175
5803,2017,9423
5803,2018,16893
5803,2019,26196
5803,2020,39073
5803,2021,44991
5803,2022,42836
5803,2023,44354
5815,1961,39700
5815,1962,38900
5815,1963,35500
5815,1964,71200
5815,1965,82100
5815,1966,85600
5815,1967,76600
5815,1968,99400
5815,1969,138200
5815,1970,118400
5815,1971,104500
5815,1972,121600
5815,1973,97600
5815,1974,79800
5815,1975,65000
5815,1976,87000
5815,1977,94300
5815,1978,108800
5815,1979,108700
5815,1980,115000
5815,1981,118100
5815,1982,110600
5815,1983,103100
5815,1984,101500
5815,1985,87300
5815,1986,73200
5815,1987,70700
5815,1988,69300
5815,1989,71700
5815,1990,93200
5815,1991,64800
5815,1992,61144
5815,1993,52170
5815,1994,73793
5815,1995,74339
5815,1996,96972
5815,1997,81159
5815,1998,95656
5815,1999,69366
5815,2000,86615
5815,2001,51615
5815,2002,52738
5815,2003,51604
5815,2004,46732
5815,2005,58140
5815,2006,46998
5815,2007,54173
5815,2008,60512
5815,2009,30939
5815,2010,34730
5815,2011,44042.4
5815,2012,42565
5815,2013,49716
5815,2014,47454
5815,2015,46238
5815,2016,64442
5815,2017,74231
5815,2018,89909
5815,2019,132374
5815,2020,99066
5815,2021,135931
5815,2022,214465
5815,2023,322402
5817,1961,47300
5817,1962,47200
5817,1963,48200
5817,1964,71400
5817,1965,60900
5817,1966,76900
5817,1967,57700
5817,1968,67700
5817,1969,76400
5817,1970,85600
5817,1971,101900
5817,1972,103700
5817,1973,94100
5817,1974,108700
5817,1975,54600
5817,1976,72300
5817,1977,67900
5817,1978,84300
5817,1979,93200
5817,1980,102800
5817,1981,112900
5817,1982,95400
5817,1983,90900
5817,1984,78700
5817,1985,94700
5817,1986,95700
5817,1987,94300
5817,1988,125700
5817,1989,74800
5817,1990,133700
5817,1991,95700
5817,1992,82791
5817,1993,121702
5817,1994,134320
5817,1995,125377
5817,1996,159068
5817,1997,361096
5817,1998,393027
5817,1999,361055
5817,2000,261866
5817,2001,229725
5817,2002,283131
5817,2003,193188
5817,2004,320807
5817,2005,345547
5817,2006,232158
5817,2007,262820
5817,2008,215921
5817,2009,157440.3
5817,2010,192420
5817,2011,248716.4
5817,2012,252990
5817,2013,214944
5817,2014,242839
5817,2015,395209
5817,2016,531686
5817,2017,418919
5817,2018,370714
5817,2019,488118
5817,2020,488202
5817,2021,769982
5817,2022,887369
5817,2023,876456
59,1992,50
59,1993,52
59,1994,540
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,9800
59,2002,3300
59,2003,141
59,2004,286
59,2005,244
59,2006,240
59,2007,229
59,2008,266
59,2009,141
59,2010,111
59,2011,93
59,2012,372
59,2013,164
59,2014,253
59,2015,184
59,2016,264
59,2017,621
59,2018,1081
59,2019,738
59,2020,247
59,2021,90
59,2022,0
59,2023,90
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,2006,2
60,2007,16
60,2008,16
60,2009,16
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
60,2023,42
61,1984,5600
61,1985,3500
61,1986,5200
61,1987,5200
61,1988,4400
61,1989,7300
61,1990,9500
61,1991,5900
61,1992,5561
61,1993,7500
61,1994,8400
61,1995,9300
61,1996,9300
61,1997,9300
61,1998,12700
61,1999,11300
61,2000,11300
61,2001,15100
61,2002,16200
61,2003,14600
61,2004,22000
61,2005,23600
61,2006,17300
61,2007,20300
61,2008,22600
61,2009,6900
61,2010,11616
61,2011,11548
61,2012,11442
61,2013,9115
61,2014,6744
61,2015,4719
61,2016,7490
61,2017,6955
61,2018,11086
61,2019,20638
61,2020,20755
61,2021,22328
61,2022,32416
61,2023,26746
63,1992,29
63,1993,1000
63,1994,1200
63,1995,2900
63,1996,5800
63,1997,7100
63,1998,9700
63,1999,11914
63,2000,8160
63,2001,20110
63,2002,13820
63,2003,17502
63,2004,18100
63,2005,19237
63,2006,12366
63,2007,19204
63,2008,15332
63,2009,18628
63,2010,27951
63,2011,29308
63,2012,36379
63,2013,75156
63,2014,85738
63,2015,93526
63,2016,84187
63,2017,68339
63,2018,78181
63,2019,56924
63,2020,57057
63,2021,91841
63,2022,82246
63,2023,76557
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,1970,400
66,1971,1300
66,1972,1000
66,1973,1000
66,1974,1000
66,1975,7900
66,1976,7000
66,1977,7000
66,1978,7000
66,1979,8000
66,1980,7000
66,1981,10800
66,1982,9500
66,1983,12800
66,1984,13800
66,1985,14300
66,1986,2400
66,1987,2800
66,1988,900
66,1989,5200
66,1990,3800
66,1991,3000
66,1992,4274
66,1993,3800
66,1994,4600
66,1995,4800
66,1996,6000
66,1997,9700
66,1998,5000
66,1999,3000
66,2000,2000
66,2001,2000
66,2002,1029
66,2003,92
66,2004,113
66,2005,314
66,2006,261
66,2007,164
66,2008,424
66,2009,1064
66,2010,601
66,2011,122
66,2012,208
66,2013,109
66,2014,214
66,2015,138
66,2016,312
66,2017,151
66,2018,57
66,2019,33
66,2020,80
66,2021,1
66,2022,0
66,2023,43
67,1961,1000
67,1962,1100
67,1963,1100
67,1964,1600
67,1965,2300
67,1966,2600
67,1967,2400
67,1968,2800
67,1969,2700
67,1970,2600
67,1971,4700
67,1972,4200
67,1973,5000
67,1974,9000
67,1975,7000
67,1976,8000
67,1977,9000
67,1978,9000
67,1979,13000
67,1980,16000
67,1981,13000
67,1982,14000
67,1983,16000
67,1984,16000
67,1985,16400
67,1986,18600
67,1987,21000
67,1988,21000
67,1989,25000
67,1990,24700
67,1991,23400
67,1992,20000
67,1993,40000
67,1994,68000
67,1995,61000
67,1996,60000
67,1997,77000
67,1998,84400
67,1999,80000
67,2000,90000
67,2001,96865
67,2002,75386
67,2003,78342
67,2004,77008
67,2005,71202
67,2006,77536
67,2007,73282
67,2008,62450
67,2009,43821
67,2010,47144
67,2011,47223
67,2012,45958
67,2013,46613
67,2014,46930
67,2015,51618
67,2016,57156
67,2017,58433
67,2018,67754
67,2019,79674
67,2020,69997
67,2021,86899
67,2022,86185
67,2023,77758
68,1961,35600
68,1962,29800
68,1963,31500
68,1964,29000
68,1965,31600
68,1966,28600
68,1967,26700
68,1968,26900
68,1969,27300
68,1970,32400
68,1971,29300
68,1972,31600
68,1973,40300
68,1974,34100
68,1975,28600
68,1976,35000
68,1977,31400
68,1978,34500
68,1979,35000
68,1980,38600
68,1981,36700
68,1982,34300
68,1983,34700
68,1984,35400
68,1985,35400
68,1986,35400
68,1987,29300
68,1988,29300
68,1989,47600
68,1990,60900
68,1991,51000
68,1992,50986
68,1993,49200
68,1994,58500
68,1995,54500
68,1996,68000
68,1997,62000
68,1998,69400
68,1999,62000
68,2000,77299
68,2001,72463
68,2002,71916
68,2003,56029
68,2004,38654
68,2005,36713
68,2006,36644
68,2007,33480
68,2008,28041
68,2009,17983
68,2010,22357
68,2011,20439
68,2012,41435
68,2013,47317
68,2014,69080
68,2015,74645
68,2016,91512
68,2017,91276
68,2018,103102
68,2019,97930
68,2020,68284
68,2021,71284
68,2022,63921
68,2023,55167
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
69,2021,0
69,2022,0
69,2023,0
7,1992,100
7,1993,110
7,1994,181
7,1995,181
7,1996,0
7,1997,462
7,1998,259
7,1999,155
7,2000,122
7,2001,122
7,2002,67
7,2003,97
7,2004,280
7,2005,280
7,2006,46
7,2007,77
7,2008,77
7,2009,77
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,65
7,2016,759
7,2017,2435
7,2018,27
7,2019,0
7,2020,0
7,2021,10
7,2022,0
7,2023,2
70,2004,24
70,2005,24
70,2006,24
70,2007,24
70,2008,24
70,2009,24
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,4
72,2001,4
72,2002,4
72,2003,4
72,2004,4
72,2005,4
72,2006,4
72,2007,4
72,2008,4
72,2009,4
72,2010,0
72,2011,0
72,2012,0
72,2013,4
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1992,0
73,1997,791
73,1998,441
73,1999,441
73,2000,441
73,2001,441
73,2002,441
73,2003,441
73,2004,441
73,2005,441
73,2006,2684
73,2007,2854
73,2008,2854
73,2009,2854
73,2010,2854
73,2011,0
73,2012,24
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,679
73,2019,91
73,2020,337
73,2021,225
73,2022,990
73,2023,306
74,1961,15800
74,1962,15300
74,1963,19900
74,1964,24400
74,1965,19900
74,1966,26400
74,1967,20500
74,1968,9600
74,1969,4900
74,1970,20500
74,1971,18200
74,1972,22400
74,1973,14000
74,1974,26000
74,1975,8500
74,1976,9300
74,1977,13200
74,1978,19100
74,1979,16800
74,1980,18900
74,1981,21200
74,1982,14400
74,1983,9000
74,1984,2000
74,1985,8100
74,1986,5300
74,1987,8200
74,1988,10400
74,1989,5200
74,1990,2600
74,1991,2600
74,1992,2432
74,1993,1706
74,1994,417
74,1995,1400
74,1996,3000
74,1997,13000
74,1998,40400
74,1999,124000
74,2000,91000
74,2001,63000
74,2002,108000
74,2003,56468
74,2004,129223
74,2005,137643
74,2006,71140
74,2007,80892
74,2008,70921
74,2009,58916
74,2010,74642
74,2011,140625
74,2012,116122
74,2013,107702
74,2014,104295
74,2015,112508
74,2016,133652
74,2017,140036
74,2018,162094
74,2019,292394
74,2020,281010
74,2021,398681
74,2022,445516
74,2023,391669
75,1997,237
75,1998,0
75,1999,0
75,2000,285
75,2001,285
75,2002,285
75,2003,27
75,2004,27
75,2005,27
75,2006,27
75,2007,27
75,2008,27
75,2009,27
75,2010,27
75,2011,27
75,2012,27
75,2013,27
75,2014,0
75,2015,37
75,2016,0
75,2017,1
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,3
75,2023,0
79,1961,26700
79,1962,26800
79,1963,31200
79,1964,37100
79,1965,35600
79,1966,38200
79,1967,44100
79,1968,48400
79,1969,52000
79,1970,53300
79,1971,57600
79,1972,61500
79,1973,92700
79,1974,74900
79,1975,59700
79,1976,78000
79,1977,65600
79,1978,59900
79,1979,67500
79,1980,75500
79,1981,66100
79,1982,61400
79,1983,67000
79,1984,71900
79,1985,78700
79,1986,77200
79,1987,86200
79,1988,99800
79,1989,105400
79,1990,93600
79,1991,86900
79,1992,84000
79,1993,139000
79,1994,146000
79,1995,256000
79,1996,230000
79,1997,115000
79,1998,120000
79,1999,113000
79,2000,127000
79,2001,124000
79,2002,120000
79,2003,120000
79,2004,127000
79,2005,118000
79,2006,115604
79,2007,175000
79,2008,169000
79,2009,80539
79,2010,86875
79,2011,82068
79,2012,66416
79,2013,56882
79,2014,55764
79,2015,63784
79,2016,50185
79,2017,63521
79,2018,62564
79,2019,58135
79,2020,58277
79,2021,62036
79,2022,51889
79,2023,44812
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,2
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,1
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,5400
80,1998,7800
80,1999,10500
80,2000,10500
80,2001,10500
80,2002,10500
80,2003,10500
80,2004,13925
80,2005,13094
80,2006,13094
80,2007,14188
80,2008,13130
80,2009,8910
80,2010,8630
80,2011,8088
80,2012,7000
80,2013,7000
80,2014,6150
80,2015,6170
80,2016,8470
80,2017,7840
80,2018,7100
80,2019,5780
80,2020,6030
80,2021,7230
80,2022,5537
80,2023,6789
81,1961,1000
81,1962,900
81,1963,400
81,1964,400
81,1965,400
81,1966,200
81,1967,200
81,1968,100
81,1969,500
81,1970,400
81,1971,2000
81,1972,3700
81,1973,4100
81,1974,8800
81,1975,7500
81,1976,2000
81,1977,5500
81,1978,7800
81,1979,5500
81,1980,7500
81,1981,7100
81,1982,5300
81,1983,8800
81,1984,11500
81,1985,13400
81,1986,16100
81,1987,21300
81,1988,20800
81,1989,15000
81,1990,17300
81,1991,19400
81,1992,18233
81,1993,25100
81,1994,35000
81,1995,46200
81,1996,53700
81,1997,66000
81,1998,84000
81,1999,101000
81,2000,110000
81,2001,114000
81,2002,117000
81,2003,108000
81,2004,103000
81,2005,99819
81,2006,72048
81,2007,69655
81,2008,70462
81,2009,40570
81,2010,25593
81,2011,29861
81,2012,25181
81,2013,29334
81,2014,28029
81,2015,20325
81,2016,20001
81,2017,17851
81,2018,15417
81,2019,13649
81,2020,11677
81,2021,14390
81,2022,15555
81,2023,19416
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1961,300
84,1962,200
84,1963,200
84,1964,200
84,1965,200
84,1966,100
84,1967,200
84,1968,400
84,1969,500
84,1970,400
84,1971,900
84,1972,1000
84,1973,1000
84,1974,800
84,1975,1900
84,1976,1400
84,1977,1000
84,1978,1000
84,1979,1300
84,1980,900
84,1981,200
84,1982,100
84,1983,200
84,1984,500
84,1985,200
84,1986,200
84,1987,7400
84,1988,2600
84,1989,1800
84,1990,3300
84,1991,3700
84,1992,2859
84,1993,334
84,1994,1500
84,1995,900
84,1996,400
84,1997,1100
84,1998,1400
84,1999,1400
84,2000,121
84,2001,1640
84,2002,8858
84,2003,671
84,2004,561
84,2005,714
84,2006,1320
84,2007,2140
84,2008,1414
84,2009,767
84,2010,720
84,2011,1040
84,2012,686
84,2013,691
84,2014,854
84,2015,854
84,2016,854
84,2017,1437
84,2018,1671
84,2019,1281
84,2020,854
84,2021,854
84,2022,854
84,2023,854
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1973,2000
89,1974,3300
89,1975,1300
89,1976,1500
89,1977,1000
89,1978,1500
89,1979,1100
89,1980,200
89,1981,200
89,1982,200
89,1983,200
89,1984,200
89,1985,200
89,1986,200
89,1987,200
89,1988,1500
89,1989,900
89,1990,2500
89,1991,4000
89,1992,572
89,1993,748
89,1994,400
89,1995,200
89,1996,0
89,1997,600
89,1998,800
89,1999,700
89,2000,2000
89,2001,200
89,2002,461
89,2003,381
89,2004,188
89,2005,763
89,2006,395
89,2007,238
89,2008,183
89,2009,171
89,2010,204
89,2011,183
89,2012,39
89,2013,14
89,2014,45
89,2015,13
89,2016,124
89,2017,14
89,2018,18
89,2019,5
89,2020,1
89,2021,14
89,2022,2
89,2023,6
9,1992,143
9,1993,300
9,1994,500
9,1995,1000
9,1996,1200
9,1997,2500
9,1998,2100
9,1999,2200
9,2000,3000
9,2001,3000
9,2002,4000
9,2003,5606
9,2004,3585
9,2005,3800
9,2006,2717
9,2007,4000
9,2008,3000
9,2009,2000
9,2010,2000
9,2011,4140
9,2012,2628
9,2013,1162
9,2014,2157
9,2015,779
9,2016,251
9,2017,368
9,2018,445
9,2019,888
9,2020,278
9,2021,724
9,2022,2078
9,2023,9299
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,761
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,693
90,2005,693
90,2006,693
90,2007,693
90,2008,1180
90,2009,428
90,2010,1000
90,2011,116
90,2012,73
90,2013,73
90,2014,724
90,2015,293
90,2016,1123
90,2017,670
90,2018,1088
90,2019,1081
90,2020,598
90,2021,406
90,2022,214
90,2023,86
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,16
91,2009,268
91,2010,6
91,2011,33
91,2012,49
91,2013,5
91,2014,219
91,2015,36
91,2016,38
91,2017,0
91,2018,47
91,2019,0
91,2020,1
91,2021,30
91,2022,9
91,2023,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,1992,0
95,1993,0
95,1994,0
95,1995,150
95,1996,300
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,89
95,2007,89
95,2008,50
95,2009,0
95,2010,9
95,2011,7
95,2012,8
95,2013,0
95,2014,0
95,2015,4
95,2016,35
95,2017,778
95,2018,338
95,2019,0
95,2020,17
95,2021,15
95,2022,6
95,2023,2
96,1975,300
96,1976,400
96,1977,400
96,1978,900
96,1979,1100
96,1980,1700
96,1981,1700
96,1982,100
96,1983,1400
96,1984,400
96,1985,400
96,1986,400
96,1987,6900
96,1988,4700
96,1989,10700
96,1990,4200
96,1991,3400
96,1992,15900
96,1993,30000
96,1994,52900
96,1995,59800
96,1996,90000
96,1997,191
96,1998,263
96,1999,1267
96,2000,524
96,2001,168
96,2002,179970
96,2003,11647
96,2004,1042
96,2005,1396
96,2006,2094
96,2007,1552
96,2008,969
96,2009,1074
96,2010,1572
96,2011,911
96,2012,1828
96,2013,422
96,2014,2451
96,2015,664
96,2016,609
96,2017,673
96,2018,905
96,2019,1496
96,2020,300
96,2021,300
96,2022,300
96,2023,300
97,1970,100
97,1971,100
97,1972,300
97,1973,300
97,1974,300
97,1975,300
97,1976,400
97,1977,900
97,1978,1000
97,1979,1400
97,1980,800
