geo,year,fo_other_paper_and_paperboard_export_quantity
54,1997,160900
54,1998,137000
54,1999,151000
54,2000,133140
54,2001,100120
54,2002,118709
54,2003,109571
54,2004,148061
54,2005,169590
54,2006,117166
54,2007,103028
54,2008,92772
54,2009,96563
54,2010,102967
54,2011,117602
54,2012,109043
54,2013,106109
54,2014,106109
54,2015,95587
54,2016,96136
54,2017,96136
54,2018,117596
54,2019,171245
54,2020,171245
5400,1961,2756500
5400,1962,2915200
5400,1963,3293700
5400,1964,3652000
5400,1965,3793500
5400,1966,4265000
5400,1967,4325800
5400,1968,4756500
5400,1969,5678200
5400,1970,5914700
5400,1971,6109500
5400,1972,6636000
5400,1973,7646000
5400,1974,8422200
5400,1975,5873500
5400,1976,7640800
5400,1977,7881300
5400,1978,8892100
5400,1979,9636400
5400,1980,9362700
5400,1981,9576200
5400,1982,9552600
5400,1983,10303498
5400,1984,11165700
5400,1985,11471600
5400,1986,12119100
5400,1987,13024400
5400,1988,13516000
5400,1989,13680600
5400,1990,14699600
5400,1991,15096100
5400,1992,14769334
5400,1993,14896322
5400,1994,16473029
5400,1995,17275130
5400,1996,17325817
5400,1997,19509675
5400,1998,21400640
5400,1999,21648719
5400,2000,23514218
5400,2001,23069351
5400,2002,24058303
5400,2003,25069947
5400,2004,26827497
5400,2005,27573003
5400,2006,27262632
5400,2007,30694462
5400,2008,29183731
5400,2009,28336377
5400,2010,30463294
5400,2011,30185168
5400,2012,30555889
5400,2013,32098915
5400,2014,32883682
5400,2015,34857165
5400,2016,35733066
5400,2017,36996429
5400,2018,38313804
5400,2019,38523661
5400,2020,40244835
5401,1961,92200
5401,1962,86300
5401,1963,87500
5401,1964,100600
5401,1965,148300
5401,1966,194100
5401,1967,248500
5401,1968,303800
5401,1969,459300
5401,1970,578000
5401,1971,581600
5401,1972,626500
5401,1973,671300
5401,1974,703400
5401,1975,741900
5401,1976,850600
5401,1977,945600
5401,1978,1057900
5401,1979,979900
5401,1980,1004500
5401,1981,1004400
5401,1982,997300
5401,1983,1069098
5401,1984,1064300
5401,1985,1061400
5401,1986,1155500
5401,1987,1189200
5401,1988,1099400
5401,1989,1070200
5401,1990,988700
5401,1991,1169100
5401,1992,628564
5401,1993,1036995
5401,1994,910900
5401,1995,1245625
5401,1996,1021900
5401,1997,1359900
5401,1998,1706313
5401,1999,2010564
5401,2000,2514121
5401,2001,2637649
5401,2002,2823331
5401,2003,2973112
5401,2004,3271495
5401,2005,3399223
5401,2006,3527121
5401,2007,3888916
5401,2008,3300251
5401,2009,3703635
5401,2010,4121359
5401,2011,3980573
5401,2012,4379241
5401,2013,4564352
5401,2014,4834308
5401,2015,5134541
5401,2016,5307661
5401,2017,5559913
5401,2018,5847532
5401,2019,5715770
5401,2020,6549000
5402,1961,2045700
5402,1962,2253700
5402,1963,2556000
5402,1964,2827200
5402,1965,2847700
5402,1966,3106400
5402,1967,3057300
5402,1968,3418900
5402,1969,3905500
5402,1970,3942100
5402,1971,4128100
5402,1972,4478400
5402,1973,5017500
5402,1974,5348100
5402,1975,3347500
5402,1976,4294300
5402,1977,4587300
5402,1978,5038300
5402,1979,5427600
5402,1980,5231300
5402,1981,5136800
5402,1982,5206600
5402,1983,5141800
5402,1984,5798400
5402,1985,5863100
5402,1986,6100500
5402,1987,6530400
5402,1988,6483000
5402,1989,6480400
5402,1990,6811000
5402,1991,6826700
5402,1992,6961060
5402,1993,6872409
5402,1994,7662761
5402,1995,7667761
5402,1996,7283292
5402,1997,8012892
5402,1998,8643175
5402,1999,8991616
5402,2000,9286017
5402,2001,8872838
5402,2002,9068120
5402,2003,9182194
5402,2004,9604807
5402,2005,9356010
5402,2006,10018406
5402,2007,10039329
5402,2008,9830520
5402,2009,9137850
5402,2010,9675916
5402,2011,9930255
5402,2012,9347983
5402,2013,10100285
5402,2014,10039490
5402,2015,10613297
5402,2016,10957194
5402,2017,11217488
5402,2018,11444450
5402,2019,11245753
5402,2020,11394470
5403,1961,46200
5403,1962,41300
5403,1963,44300
5403,1964,66400
5403,1965,113800
5403,1966,154000
5403,1967,154500
5403,1968,178800
5403,1969,203900
5403,1970,226200
5403,1971,226800
5403,1972,262200
5403,1973,324800
5403,1974,419700
5403,1975,411000
5403,1976,464100
5403,1977,429100
5403,1978,471600
5403,1979,604800
5403,1980,462500
5403,1981,627000
5403,1982,551000
5403,1983,776200
5403,1984,887000
5403,1985,962900
5403,1986,1011400
5403,1987,1013100
5403,1988,1274600
5403,1989,1361500
5403,1990,1393900
5403,1991,1308900
5403,1992,1432482
5403,1993,1661618
5403,1994,1681768
5403,1995,1716544
5403,1996,1860125
5403,1997,2388383
5403,1998,2409284
5403,1999,2388617
5403,2000,2484318
5403,2001,2836102
5403,2002,2832267
5403,2003,2888247
5403,2004,3127834
5403,2005,3186085
5403,2006,4016179
5403,2007,4215703
5403,2008,4220231
5403,2009,4190352
5403,2010,4264084
5403,2011,4008601
5403,2012,4170959
5403,2013,4349148
5403,2014,4379682
5403,2015,4466328
5403,2016,4480914
5403,2017,4666009
5403,2018,4712779
5403,2019,4840428
5403,2020,5262274
5404,1961,572400
5404,1962,533900
5404,1963,605900
5404,1964,657800
5404,1965,683700
5404,1966,810500
5404,1967,865500
5404,1968,855000
5404,1969,1109500
5404,1970,1168400
5404,1971,1173000
5404,1972,1268900
5404,1973,1632400
5404,1974,1951000
5404,1975,1373100
5404,1976,2031800
5404,1977,1919300
5404,1978,2324300
5404,1979,2624100
5404,1980,2664400
5404,1981,2808000
5404,1982,2797700
5404,1983,3316400
5404,1984,3416000
5404,1985,3584200
5404,1986,3851700
5404,1987,4291700
5404,1988,4659000
5404,1989,4768500
5404,1990,5506000
5404,1991,5791400
5404,1992,5747228
5404,1993,5325300
5404,1994,6217600
5404,1995,6645200
5404,1996,7160500
5404,1997,7748500
5404,1998,8641868
5404,1999,8257922
5404,2000,9229762
5404,2001,8722762
5404,2002,9334585
5404,2003,10026394
5404,2004,10823361
5404,2005,11631685
5404,2006,9700926
5404,2007,12550514
5404,2008,11832729
5404,2009,11304540
5404,2010,12401935
5404,2011,12265739
5404,2012,12657706
5404,2013,13085130
5404,2014,13630202
5404,2015,14642999
5404,2016,14987297
5404,2017,15553019
5404,2018,16309043
5404,2019,16721710
5404,2020,17039091
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,239
55,1999,241
55,2000,247
55,2001,186
55,2002,187
55,2003,186
55,2004,118
55,2005,118
55,2006,107
55,2007,202
55,2008,165
55,2009,275
55,2010,226
55,2011,226
55,2012,226
55,2013,226
55,2014,240
55,2015,240
55,2016,240
55,2017,236
55,2018,236
55,2019,212
55,2020,211
5500,1961,3000
5500,1962,4400
5500,1963,4200
5500,1964,4600
5500,1965,7400
5500,1966,7400
5500,1967,11600
5500,1968,31800
5500,1969,46900
5500,1970,49800
5500,1971,45400
5500,1972,54800
5500,1973,59500
5500,1974,73800
5500,1975,84000
5500,1976,97900
5500,1977,101600
5500,1978,122100
5500,1979,135200
5500,1980,158000
5500,1981,196800
5500,1982,164400
5500,1983,193500
5500,1984,146800
5500,1985,145500
5500,1986,168100
5500,1987,178600
5500,1988,147300
5500,1989,196400
5500,1990,229600
5500,1991,263500
5500,1992,287680
5500,1993,379526
5500,1994,340927
5500,1995,318227
5500,1996,336427
5500,1997,528726
5500,1998,551101
5500,1999,543101
5500,2000,626302
5500,2001,716352
5500,2002,641125
5500,2003,800381
5500,2004,940751
5500,2005,939751
5500,2006,1047949
5500,2007,932195
5500,2008,1164779
5500,2009,1152313
5500,2010,985820
5500,2011,1043602
5500,2012,1096125
5500,2013,1269568
5500,2014,1266595
5500,2015,1224038
5500,2016,1227474
5500,2017,1253695
5500,2018,1196453
5500,2019,1249191
5500,2020,1237285
5501,1961,2900
5501,1962,4300
5501,1963,4100
5501,1964,4500
5501,1965,7300
5501,1966,7300
5501,1967,11400
5501,1968,31600
5501,1969,46900
5501,1970,49800
5501,1971,45400
5501,1972,54800
5501,1973,59500
5501,1974,73800
5501,1975,84000
5501,1976,97900
5501,1977,101600
5501,1978,122100
5501,1979,135200
5501,1980,158000
5501,1981,196800
5501,1982,164400
5501,1983,193500
5501,1984,146800
5501,1985,145500
5501,1986,168100
5501,1987,178600
5501,1988,147300
5501,1989,196400
5501,1990,229600
5501,1991,263500
5501,1992,287458
5501,1993,379500
5501,1994,340900
5501,1995,318200
5501,1996,336400
5501,1997,528700
5501,1998,551100
5501,1999,543100
5501,2000,626300
5501,2001,716350
5501,2002,641000
5501,2003,799250
5501,2004,938300
5501,2005,937300
5501,2006,1046300
5501,2007,930300
5501,2008,1163000
5501,2009,1150561
5501,2010,984903
5501,2011,1042721
5501,2012,1095433
5501,2013,1269203
5501,2014,1265550
5501,2015,1223509
5501,2016,1226842
5501,2017,1252365
5501,2018,1195336
5501,2019,1247982
5501,2020,1235500
5502,1961,100
5502,1962,100
5502,1963,100
5502,1964,100
5502,1965,100
5502,1966,100
5502,1967,200
5502,1968,200
5502,1969,0
5502,1987,0
5502,1992,27
5502,1993,26
5502,1994,27
5502,1995,27
5502,1996,27
5502,1997,26
5502,1998,1
5502,1999,1
5502,2000,2
5502,2001,2
5502,2002,125
5502,2003,1117
5502,2004,2430
5502,2005,2430
5502,2006,1627
5502,2007,1873
5502,2008,1757
5502,2009,1731
5502,2010,896
5502,2011,829
5502,2012,640
5502,2013,313
5502,2014,866
5502,2015,350
5502,2016,388
5502,2017,1081
5502,2018,850
5502,2019,830
5502,2020,973
5503,1992,4
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5504,1992,191
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,14
5504,2004,21
5504,2005,21
5504,2006,22
5504,2007,22
5504,2008,22
5504,2009,21
5504,2010,21
5504,2011,52
5504,2012,52
5504,2013,52
5504,2014,179
5504,2015,179
5504,2016,244
5504,2017,249
5504,2018,267
5504,2019,379
5504,2020,812
56,1992,1047
56,1993,95
56,1994,77
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,783
56,2005,783
56,2006,1327
56,2007,1245
56,2008,662
56,2009,928
56,2010,5457
56,2011,8105
56,2012,2936
56,2013,1678
56,2014,7188
56,2015,2300
56,2016,5720
56,2017,6242
56,2018,895
56,2019,7640
56,2020,7040
57,1992,174
57,1993,262
57,1994,1100
57,1995,800
57,1996,6800
57,1997,3100
57,1998,0
57,1999,32900
57,2000,61500
57,2001,36700
57,2002,44500
57,2003,80900
57,2004,80900
57,2005,80900
57,2006,80900
57,2007,80900
57,2008,80900
57,2009,104947
57,2010,109349
57,2011,100000
57,2012,141000
57,2013,100769
57,2014,113188
57,2015,104420
57,2016,78500
57,2017,85000
57,2018,126285
57,2019,122100
57,2020,119500
58,1992,8401
58,1993,6141
58,1994,5900
58,1995,10500
58,1996,12500
58,1997,18100
58,1998,35001
58,1999,29600
58,2000,2700
58,2001,5200
58,2002,16950
58,2003,25550
58,2004,19965
58,2005,19965
58,2006,17108
58,2007,29911
58,2008,43087
58,2009,27806
58,2010,25537
58,2011,35597
58,2012,43863
58,2013,55611
58,2014,54946
58,2015,42236
58,2016,47966
58,2017,50332
58,2018,46164
58,2019,31624
58,2020,15938
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,100
5801,1965,600
5801,1966,900
5801,1967,1900
5801,1968,2800
5801,1969,4600
5801,1970,2900
5801,1971,1800
5801,1972,1400
5801,1973,2300
5801,1974,2100
5801,1975,600
5801,1976,1100
5801,1977,1100
5801,1978,700
5801,1979,500
5801,1980,1300
5801,1981,1100
5801,1982,1100
5801,1983,1100
5801,1984,4500
5801,1985,4500
5801,1986,4500
5801,1987,4500
5801,1988,9400
5801,1989,11400
5801,1990,4000
5801,1991,15500
5801,1992,20484
5801,1993,1540
5801,1994,284
5801,1995,2047
5801,1996,1993
5801,1997,4357
5801,1998,3053
5801,1999,1462
5801,2000,1397
5801,2001,2466
5801,2002,2450
5801,2003,6273
5801,2004,7425
5801,2005,7425
5801,2006,9843
5801,2007,70769
5801,2008,39405
5801,2009,47237
5801,2010,41544
5801,2011,37345
5801,2012,33545
5801,2013,41000
5801,2014,43404
5801,2015,48580
5801,2016,48871
5801,2017,57714
5801,2018,38326
5801,2019,29692
5801,2020,76665
5802,1961,1000
5802,1962,1000
5802,1963,900
5802,1964,3000
5802,1965,3600
5802,1966,3700
5802,1967,400
5802,1968,100
5802,1969,300
5802,1970,500
5802,1976,1500
5802,1977,1100
5802,1978,1700
5802,1979,4200
5802,1980,1500
5802,1981,700
5802,1982,1900
5802,1983,4100
5802,1984,9400
5802,1985,9400
5802,1986,3800
5802,1987,11700
5802,1988,4200
5802,1989,4200
5802,1990,4200
5802,1991,4200
5802,1992,13889
5802,1993,2550
5802,1994,4155
5802,1995,7904
5802,1996,11441
5802,1997,18475
5802,1998,16391
5802,1999,20300
5802,2000,16109
5802,2001,17249
5802,2002,21318
5802,2003,37232
5802,2004,28501
5802,2005,47379
5802,2006,70461
5802,2007,86658
5802,2008,56732
5802,2009,39560
5802,2010,50854
5802,2011,56880
5802,2012,45714
5802,2013,58433
5802,2014,51702
5802,2015,61649
5802,2016,58967
5802,2017,85404
5802,2018,100753
5802,2019,112200
5802,2020,124527
5803,1961,100
5803,1962,100
5803,1963,100
5803,1964,3300
5803,1965,5600
5803,1966,9100
5803,1967,9800
5803,1968,11900
5803,1969,14900
5803,1970,11800
5803,1971,17600
5803,1972,20000
5803,1973,16500
5803,1974,28000
5803,1975,23900
5803,1976,31800
5803,1977,48200
5803,1978,37800
5803,1979,36100
5803,1980,30200
5803,1981,31200
5803,1982,28600
5803,1983,29800
5803,1984,48000
5803,1985,46600
5803,1986,35900
5803,1987,62200
5803,1988,122800
5803,1989,133200
5803,1990,182400
5803,1991,196800
5803,1992,157664
5803,1993,144176
5803,1994,233953
5803,1995,210238
5803,1996,168725
5803,1997,168395
5803,1998,186538
5803,1999,135121
5803,2000,148403
5803,2001,115788
5803,2002,153548
5803,2003,50248
5803,2004,72767
5803,2005,78652
5803,2006,52856
5803,2007,52847
5803,2008,115760
5803,2009,175190
5803,2010,185856
5803,2011,190983
5803,2012,52879
5803,2013,45741
5803,2014,241247
5803,2015,224201
5803,2016,231221
5803,2017,203325
5803,2018,204719
5803,2019,243151
5803,2020,216662
5815,1961,2700
5815,1962,2750
5815,1963,2082
5815,1964,5256
5815,1965,4956
5815,1966,4900
5815,1967,2700
5815,1968,4100
5815,1969,7700
5815,1970,6300
5815,1971,3200
5815,1972,3600
5815,1973,7200
5815,1974,5200
5815,1975,7500
5815,1976,16400
5815,1977,14300
5815,1978,14500
5815,1979,18800
5815,1980,17300
5815,1981,10700
5815,1982,17700
5815,1983,12700
5815,1984,18900
5815,1985,18200
5815,1986,12000
5815,1987,19800
5815,1988,17300
5815,1989,19300
5815,1990,11900
5815,1991,26500
5815,1992,57737
5815,1993,3573
5815,1994,8074
5815,1995,12303
5815,1996,11794
5815,1997,13828
5815,1998,20144
5815,1999,27988
5815,2000,30447
5815,2001,53897
5815,2002,46307
5815,2003,63733
5815,2004,149267
5815,2005,169692
5815,2006,179197
5815,2007,261199
5815,2008,273310
5815,2009,238178
5815,2010,277542
5815,2011,263008
5815,2012,285747
5815,2013,385709
5815,2014,376279
5815,2015,373306
5815,2016,418088
5815,2017,831958
5815,2018,1437773
5815,2019,1627515
5815,2020,2755119
5817,1961,15700
5817,1962,14800
5817,1963,14852
5817,1964,10936
5817,1965,4436
5817,1966,5200
5817,1967,5700
5817,1968,8100
5817,1969,20300
5817,1970,19100
5817,1971,14700
5817,1972,23100
5817,1973,17000
5817,1974,26600
5817,1975,27600
5817,1976,31700
5817,1977,28700
5817,1978,32150
5817,1979,31900
5817,1980,32100
5817,1981,34800
5817,1982,27600
5817,1983,24900
5817,1984,19400
5817,1985,18200
5817,1986,24000
5817,1987,21100
5817,1988,27700
5817,1989,34000
5817,1990,24000
5817,1991,35100
5817,1992,144667
5817,1993,66191
5817,1994,107734
5817,1995,103972
5817,1996,86779
5817,1997,171844
5817,1998,129805
5817,1999,94699
5817,2000,152766
5817,2001,181462
5817,2002,147888
5817,2003,149433
5817,2004,190687
5817,2005,175234
5817,2006,158229
5817,2007,225488
5817,2008,192957
5817,2009,238450
5817,2010,288455
5817,2011,253841
5817,2012,307540
5817,2013,361402
5817,2014,369743
5817,2015,378612
5817,2016,457481
5817,2017,633481
5817,2018,501870
5817,2019,435706
5817,2020,419551
59,1992,4497
59,1993,1823
59,1994,2800
59,1995,3900
59,1996,4200
59,1997,4700
59,1998,2900
59,1999,9500
59,2000,6000
59,2001,21600
59,2002,19189
59,2003,24679
59,2004,25069
59,2005,25069
59,2006,25069
59,2007,23541
59,2008,23541
59,2009,49813
59,2010,36321
59,2011,30264
59,2012,8643
59,2013,24476
59,2014,25388
59,2015,16763
59,2016,24981
59,2017,77682
59,2018,132048
59,2019,126705
59,2020,100702
6,1992,305
6,1993,12
6,1994,17
6,1995,17
6,1996,17
6,1997,17
6,1998,17
6,1999,17
6,2000,17
6,2001,17
6,2002,17
6,2003,17
6,2004,17
6,2005,17
6,2006,17
6,2007,17
6,2008,17
6,2009,17
6,2010,17
6,2011,17
6,2012,17
6,2013,17
6,2014,17
6,2015,17
6,2016,17
6,2017,17
6,2018,17
6,2019,63
6,2020,80
60,1961,100
60,1962,100
60,1963,300
60,1965,0
60,1966,100
60,1967,300
60,1968,500
60,1969,400
60,1970,400
60,1971,400
60,1972,400
60,1973,400
60,1974,400
60,1975,400
60,1976,400
60,1977,1000
60,1978,1000
60,1979,1000
60,1980,1000
60,1981,2000
60,1982,3000
60,1983,3800
60,1984,3800
60,1985,2100
60,1986,1600
60,1987,1600
60,1988,3200
60,1989,2100
60,1990,3400
60,1991,3700
60,1992,6300
60,1993,6300
60,1994,6300
60,1995,5200
60,1996,5200
60,1997,5100
60,1998,10301
60,1999,9800
60,2000,4678
60,2001,11100
60,2002,22283
60,2003,13307
60,2004,13164
60,2005,11446
60,2006,7435
60,2007,9009
60,2008,10071
60,2009,15198
60,2010,20926
60,2011,20785
60,2012,29733
60,2013,26722
60,2014,26874
60,2015,25705
60,2016,23907
60,2017,24768
60,2018,17973
60,2019,15574
60,2020,14680
61,1992,57
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,38
61,2011,38
61,2012,38
61,2013,38
61,2014,38
61,2015,38
61,2016,38
61,2017,38
61,2018,121
61,2019,121
61,2020,121
62,1992,962
63,1992,890
63,1993,336
63,1994,700
63,1995,2100
63,1996,17800
63,1997,33200
63,1998,50300
63,1999,50662
63,2000,51130
63,2001,52770
63,2002,59950
63,2003,58410
63,2004,69237
63,2005,76628
63,2006,74485
63,2007,68063
63,2008,67925
63,2009,71132
63,2010,88242
63,2011,81076
63,2012,97367
63,2013,93823
63,2014,84611
63,2015,85566
63,2016,84861
63,2017,87033
63,2018,84988
63,2019,62750
63,2020,69299
64,1992,0
64,1993,149
64,1994,92
64,1995,92
64,1996,92
64,1997,92
64,1998,92
64,1999,92
64,2000,92
64,2001,92
64,2002,92
64,2003,92
64,2004,92
64,2005,92
64,2006,92
64,2007,92
64,2008,92
64,2009,92
64,2010,92
64,2011,92
64,2012,92
64,2013,92
64,2014,92
64,2015,92
64,2016,92
64,2017,92
64,2018,92
64,2019,1979
64,2020,1662
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
66,1961,100
66,1962,100
66,1963,100
66,1964,100
66,1965,100
66,1966,100
66,1967,200
66,1968,200
66,1969,0
66,1987,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,123
66,2003,1017
66,2004,1210
66,2005,1210
66,2006,405
66,2007,432
66,2008,327
66,2009,299
66,2010,613
66,2011,566
66,2012,370
66,2013,27
66,2014,563
66,2015,75
66,2016,38
66,2017,738
66,2018,505
66,2019,505
66,2020,648
67,1961,897800
67,1962,1022200
67,1963,1131400
67,1964,1178300
67,1965,1162200
67,1966,1279600
67,1967,1261700
67,1968,1370500
67,1969,1573600
67,1970,1592800
67,1971,1622800
67,1972,1769900
67,1973,1918000
67,1974,1964900
67,1975,1183000
67,1976,1506200
67,1977,1449400
67,1978,1552800
67,1979,1735600
67,1980,1685600
67,1981,1664000
67,1982,1689000
67,1983,1764000
67,1984,1839000
67,1985,1860000
67,1986,1940000
67,1987,2120000
67,1988,2167000
67,1989,2225000
67,1990,2258000
67,1991,2234000
67,1992,2389000
67,1993,2437000
67,1994,2696000
67,1995,2462000
67,1996,2356000
67,1997,2576000
67,1998,2918000
67,1999,3009000
67,2000,3121603
67,2001,3159689
67,2002,3062343
67,2003,2995062
67,2004,3238881
67,2005,2860623
67,2006,3347299
67,2007,3433096
67,2008,3281337
67,2009,2832515
67,2010,3268933
67,2011,3203760
67,2012,3208769
67,2013,3462870
67,2014,3512960
67,2015,3735130
67,2016,3940822
67,2017,4239082
67,2018,4352555
67,2019,4235828
67,2020,4209575
68,1961,113000
68,1962,89100
68,1963,106800
68,1964,126100
68,1965,126200
68,1966,137700
68,1967,138000
68,1968,159000
68,1969,184000
68,1970,227000
68,1971,259000
68,1972,297000
68,1973,358000
68,1974,395000
68,1975,295000
68,1976,378000
68,1977,388900
68,1978,406600
68,1979,481700
68,1980,532600
68,1981,540700
68,1982,525500
68,1983,591000
68,1984,675000
68,1985,648900
68,1986,711700
68,1987,719400
68,1988,853100
68,1989,940200
68,1990,1002700
68,1991,1084200
68,1992,1212128
68,1993,1089000
68,1994,1294000
68,1995,1245000
68,1996,1476000
68,1997,1663300
68,1998,1950768
68,1999,2125000
68,2000,2148819
68,2001,2085832
68,2002,2011567
68,2003,2166690
68,2004,2439595
68,2005,2395559
68,2006,2317386
68,2007,2201334
68,2008,2177849
68,2009,2025874
68,2010,2101099
68,2011,2082682
68,2012,2083114
68,2013,2130785
68,2014,2338049
68,2015,2448161
68,2016,2451772
68,2017,2505653
68,2018,2417017
68,2019,2506326
68,2020,2534863
7,1965,600
7,1966,800
7,1967,1300
7,1968,1000
7,1969,1900
7,1970,1200
7,1971,900
7,1972,1000
7,1973,1800
7,1974,1800
7,1987,0
7,1994,0
7,1995,0
7,1996,0
7,1997,1000
7,1998,67
7,1999,78
7,2000,78
7,2001,78
7,2002,78
7,2003,78
7,2004,78
7,2005,78
7,2006,78
7,2007,78
7,2008,1311
7,2009,407
7,2010,1278
7,2011,1278
7,2012,236
7,2013,236
7,2014,376
7,2015,376
7,2016,237
7,2017,237
7,2018,237
7,2019,114
7,2020,99
70,1992,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,1
70,2005,1
70,2006,1
70,2007,1
70,2008,1
70,2009,1
70,2010,1
70,2011,7
70,2012,7
70,2013,7
70,2014,7
70,2015,7
70,2016,7
70,2017,7
70,2018,7
70,2019,10
70,2020,10
72,1992,90
72,1994,31
72,1995,0
72,1996,0
72,1997,73
72,1998,40
72,1999,40
72,2000,40
72,2001,40
72,2002,40
72,2003,40
72,2004,40
72,2005,40
72,2006,26
72,2007,26
72,2008,28
72,2009,53
72,2010,53
72,2011,53
72,2012,53
72,2013,95
72,2014,99
72,2015,120
72,2016,120
72,2017,120
72,2018,169
72,2019,178
72,2020,169
73,1992,0
73,1993,25
73,1995,0
73,1996,0
73,1997,61
73,1998,178
73,1999,178
73,2000,178
73,2001,178
73,2002,178
73,2003,178
73,2004,178
73,2005,178
73,2006,45
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,525
73,2012,130
73,2013,1029
73,2014,2129
73,2015,636
73,2016,405
73,2017,757
73,2018,841
73,2019,3055
73,2020,928
74,1992,108
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,46
74,2004,48
74,2005,48
74,2006,43
74,2007,43
74,2008,304
74,2009,306
74,2010,203
74,2011,207
74,2012,190
74,2013,75
74,2014,74
74,2015,74
74,2016,74
74,2017,100
74,2018,100
74,2019,344
74,2020,462
75,1995,11
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,6
75,2001,6
75,2002,6
75,2003,24
75,2004,312
75,2005,312
75,2006,312
75,2007,207
75,2008,207
75,2009,207
75,2010,207
75,2011,62
75,2012,62
75,2013,62
75,2014,52
75,2015,52
75,2016,53
75,2017,53
75,2018,53
75,2019,53
75,2020,53
79,1961,103700
79,1962,117100
79,1963,124100
79,1964,108300
79,1965,106500
79,1966,108700
79,1967,133500
79,1968,145200
79,1969,228900
79,1970,242900
79,1971,305600
79,1972,383300
79,1973,536700
79,1974,718900
79,1975,455400
79,1976,662900
79,1977,687000
79,1978,791200
79,1979,902200
79,1980,925500
79,1981,1011300
79,1982,1044700
79,1983,1187000
79,1984,1381000
79,1985,1452400
79,1986,1483300
79,1987,1632800
79,1988,1384500
79,1989,1502200
79,1990,1527400
79,1991,1574500
79,1992,1739000
79,1993,1830000
79,1994,2193000
79,1995,2134000
79,1996,2380000
79,1997,2636000
79,1998,2851000
79,1999,2866000
79,2000,3184000
79,2001,3057000
79,2002,3663000
79,2003,3934000
79,2004,4371000
79,2005,5031000
79,2006,2923925
79,2007,6206000
79,2008,5714000
79,2009,5700444
79,2010,6302042
79,2011,6459000
79,2012,6909000
79,2013,6967000
79,2014,7043757
79,2015,7707000
79,2016,8018000
79,2017,8314263
79,2018,8643570
79,2019,8957534
79,2020,9059532
8,1992,27
8,1993,25
8,1994,11
8,1995,11
8,1996,11
8,1997,11
8,1998,11
8,1999,11
8,2000,11
8,2001,11
8,2002,11
8,2003,11
8,2004,11
8,2005,11
8,2006,11
8,2007,11
8,2008,11
8,2009,11
8,2010,11
8,2011,11
8,2012,11
8,2013,88
8,2014,44
8,2015,44
8,2016,44
8,2017,44
8,2018,44
8,2019,78
8,2020,34
80,1992,445
80,1993,143
80,1997,3300
80,1998,3200
80,1999,3200
80,2000,3200
80,2001,3200
80,2002,3200
80,2003,3200
80,2004,48940
80,2005,41162
80,2006,41162
80,2007,22663
80,2008,50344
80,2009,78940
80,2010,89582
80,2011,97034
80,2012,103039
80,2013,104293
80,2014,89470
80,2015,103730
80,2016,77060
80,2017,103370
80,2018,110610
80,2019,80250
80,2020,111750
81,1992,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,523
81,2004,261
81,2005,261
81,2006,261
81,2007,261
81,2008,261
81,2009,94
81,2010,1905
81,2011,1742
81,2012,1959
81,2013,1206
81,2014,1677
81,2015,1732
81,2016,1349
81,2017,2318
81,2018,2299
81,2019,3974
81,2020,685
82,1992,0
82,1994,38
82,1995,38
