geo,year,fo_veneer_sheets_export_value
5500,1985,3877
5500,1986,3400
5500,1987,4261
5500,1988,3009
5500,1989,4643
5500,1990,4422
5500,1991,3969
5500,1992,5060
5500,1993,7980
5500,1994,11357
5500,1995,14156
5500,1996,14394
5500,1997,12005
5500,1998,9583
5500,1999,9969
5500,2000,12590
5500,2001,14357
5500,2002,37936
5500,2003,56340
5500,2004,74774
5500,2005,86733
5500,2006,52018
5500,2007,48045
5500,2008,63889
5500,2009,59263
5500,2010,90419
5500,2011,113457
5500,2012,81694
5500,2013,61442
5500,2014,66519
5500,2015,65916
5500,2016,65211
5500,2017,71871
5500,2018,62843
5500,2019,57109
5500,2020,48956
5500,2021,50917
5500,2022,58212
5500,2023,42744
5501,1961,71
5501,1962,92
5501,1963,90
5501,1964,132
5501,1965,72
5501,1966,153
5501,1967,183
5501,1968,192
5501,1969,255
5501,1970,614
5501,1971,439
5501,1972,385
5501,1973,794
5501,1974,701
5501,1975,368
5501,1976,268
5501,1977,511
5501,1978,532
5501,1979,1354
5501,1980,1302
5501,1981,2054
5501,1982,1805
5501,1983,1341
5501,1984,1476
5501,1985,1358
5501,1986,1238
5501,1987,1739
5501,1988,2393
5501,1989,1625
5501,1990,2192
5501,1991,2267
5501,1992,2769
5501,1993,5555
5501,1994,7481
5501,1995,9994
5501,1996,10233
5501,1997,8488
5501,1998,5960
5501,1999,7892
5501,2000,10047
5501,2001,11783
5501,2002,30250
5501,2003,40377
5501,2004,62100
5501,2005,66674
5501,2006,35900
5501,2007,37830
5501,2008,55219
5501,2009,57047
5501,2010,88661
5501,2011,110883
5501,2012,77581
5501,2013,56394
5501,2014,61515
5501,2015,57627
5501,2016,60048
5501,2017,68503
5501,2018,56378
5501,2019,50068
5501,2020,37590
5501,2021,37376
5501,2022,44315
5501,2023,30516
5502,1961,85
5502,1962,70
5502,1963,81
5502,1964,76
5502,1965,82
5502,1966,92
5502,1967,93
5502,1968,135
5502,1969,283
5502,1970,250
5502,1971,539
5502,1972,505
5502,1973,687
5502,1974,966
5502,1975,1130
5502,1976,1256
5502,1977,981
5502,1978,1057
5502,1979,1390
5502,1980,1307
5502,1981,2041
5502,1982,1993
5502,1983,2247
5502,1984,2760
5502,1985,2519
5502,1986,2162
5502,1987,2522
5502,1988,616
5502,1989,3018
5502,1990,2230
5502,1991,1702
5502,1992,2291
5502,1993,2425
5502,1994,3876
5502,1995,4162
5502,1996,4161
5502,1997,3517
5502,1998,3623
5502,1999,2077
5502,2000,2543
5502,2001,2574
5502,2002,7686
5502,2003,15963
5502,2004,12655
5502,2005,20040
5502,2006,16099
5502,2007,10196
5502,2008,8648
5502,2009,2194
5502,2010,1755
5502,2011,2571
5502,2012,4110
5502,2013,5045
5502,2014,5001
5502,2015,8289
5502,2016,5158
5502,2017,3345
5502,2018,6463
5502,2019,7041
5502,2020,11305
5502,2021,13486
5502,2022,13897
5502,2023,12094
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,61
5503,2021,55
5503,2022,0
5503,2023,0
5504,2004,19
5504,2005,19
5504,2006,19
5504,2007,19
5504,2008,22
5504,2009,22
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,0
5504,2016,5
5504,2017,23
5504,2018,2
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2023,134
56,2011,16
56,2012,375
56,2013,25
56,2014,102
56,2015,12
56,2016,46
56,2017,11
56,2018,27
56,2019,0
56,2020,16
56,2021,7
56,2022,6
56,2023,8
57,1992,0
57,1993,66
57,1994,201
57,1995,0
57,1996,0
57,1997,0
57,1998,1264
57,1999,691
57,2000,933
57,2001,601
57,2002,521
57,2003,601
57,2004,601
57,2005,601
57,2006,601
57,2007,601
57,2008,601
57,2009,272
57,2010,539
57,2011,443
57,2012,673
57,2013,1083
57,2014,1478
57,2015,1759
57,2016,2173
57,2017,3177.4
57,2018,3630
57,2019,3172
57,2020,3576
57,2021,3576
57,2022,3576
57,2023,3576
58,1992,5643
58,1993,5277
58,1994,2412
58,1995,6045
58,1996,18251
58,1997,1701
58,1998,1620
58,1999,1381
58,2000,1346
58,2001,989
58,2002,1460
58,2003,2120
58,2004,2357
58,2005,3928
58,2006,4615
58,2007,5709
58,2008,8524
58,2009,7003
58,2010,7663
58,2011,7857
58,2012,4246
58,2013,775
58,2014,825
58,2015,802
58,2016,482
58,2017,358
58,2018,4379
58,2019,6327
58,2020,5026
58,2021,603
58,2022,210
58,2023,210
5801,1961,2212
5801,1962,2747
5801,1963,2613
5801,1964,1959
5801,1965,1814
5801,1966,2326
5801,1967,1097
5801,1968,470
5801,1969,1566
5801,1970,1900
5801,1971,2500
5801,1972,2400
5801,1973,2400
5801,1974,3200
5801,1975,3200
5801,1976,3200
5801,1977,700
5801,1978,3373
5801,1979,5352
5801,1980,9944
5801,1981,12385
5801,1982,9455
5801,1983,9240
5801,1984,3516
5801,1985,2655
5801,1986,3002
5801,1987,2525
5801,1988,4407
5801,1989,2437
5801,1990,2768
5801,1991,2442
5801,1992,8450
5801,1993,4187
5801,1994,12381
5801,1995,17382
5801,1996,20363
5801,1997,56024
5801,1998,89807
5801,1999,32115
5801,2000,16369
5801,2001,9209
5801,2002,5411
5801,2003,4919
5801,2004,6725
5801,2005,6691
5801,2006,12782
5801,2007,15258
5801,2008,19334
5801,2009,18535
5801,2010,21008
5801,2011,20021.9
5801,2012,21029
5801,2013,23626
5801,2014,41065
5801,2015,95741
5801,2016,137595
5801,2017,119038
5801,2018,78987
5801,2019,80543
5801,2020,65195
5801,2021,84407
5801,2022,103735
5801,2023,107227
5802,1966,35
5802,1967,24
5802,1968,54
5802,1969,110
5802,1970,40
5802,1971,40
5802,1972,58
5802,1973,406
5802,1974,1659
5802,1975,1329
5802,1976,1609
5802,1977,6064
5802,1978,6688
5802,1979,6439
5802,1980,10431
5802,1981,7767
5802,1982,27280
5802,1983,20675
5802,1984,24976
5802,1985,26171
5802,1986,9677
5802,1987,9714
5802,1988,3740
5802,1989,14087
5802,1990,3940
5802,1991,3990
5802,1992,4729
5802,1993,14715
5802,1994,12289
5802,1995,13230
5802,1996,12413
5802,1997,7129
5802,1998,6336
5802,1999,8506
5802,2000,8320
5802,2001,5098
5802,2002,5606
5802,2003,5692
5802,2004,4825
5802,2005,5823
5802,2006,6984
5802,2007,9347
5802,2008,12405
5802,2009,8969
5802,2010,14473
5802,2011,13294
5802,2012,11175.25
5802,2013,12747
5802,2014,27216
5802,2015,20401
5802,2016,18954
5802,2017,14400.13
5802,2018,8719
5802,2019,7273
5802,2020,5108
5802,2021,6363
5802,2022,22593
5802,2023,43784
5803,1961,85
5803,1962,70
5803,1963,81
5803,1964,238
5803,1965,1451
5803,1966,2726
5803,1967,2750
5803,1968,3911
5803,1969,3327
5803,1970,2743
5803,1971,5382
5803,1972,8454
5803,1973,7584
5803,1974,9879
5803,1975,6815
5803,1976,7409
5803,1977,9021
5803,1978,8572
5803,1979,10387
5803,1980,13370
5803,1981,11667
5803,1982,11179
5803,1983,12916
5803,1984,14194
5803,1985,16137
5803,1986,17959
5803,1987,16782
5803,1988,15852
5803,1989,15419
5803,1990,16382
5803,1991,18594
5803,1992,18832
5803,1993,13340
5803,1994,19658
5803,1995,17146
5803,1996,14774
5803,1997,21208
5803,1998,14543
5803,1999,10973
5803,2000,10607
5803,2001,9214
5803,2002,15216
5803,2003,23979
5803,2004,24527
5803,2005,32266
5803,2006,26576
5803,2007,19892
5803,2008,16890
5803,2009,9250
5803,2010,6046
5803,2011,7005
5803,2012,9881
5803,2013,9279
5803,2014,10325
5803,2015,10453
5803,2016,7652
5803,2017,6815
5803,2018,9363
5803,2019,8962
5803,2020,13193
5803,2021,14935
5803,2022,15229
5803,2023,13021
5815,1961,2822
5815,1962,3332
5815,1963,3261
5815,1964,4001
5815,1965,5241
5815,1966,5663
5815,1967,5445
5815,1968,6655
5815,1969,10813
5815,1970,10681
5815,1971,10928
5815,1972,14966
5815,1973,18042
5815,1974,15169
5815,1975,11846
5815,1976,17693
5815,1977,23244
5815,1978,29015
5815,1979,34511
5815,1980,50095
5815,1981,43980
5815,1982,37777
5815,1983,35469
5815,1984,29841
5815,1985,27783
5815,1986,30452
5815,1987,31977
5815,1988,37375
5815,1989,37537
5815,1990,51448
5815,1991,34872
5815,1992,47074
5815,1993,40678
5815,1994,61855
5815,1995,64408
5815,1996,59090
5815,1997,39186
5815,1998,46526
5815,1999,39028
5815,2000,43588
5815,2001,43051
5815,2002,55886
5815,2003,59330
5815,2004,49834
5815,2005,65484
5815,2006,71302
5815,2007,106189
5815,2008,87704
5815,2009,62857
5815,2010,63778
5815,2011,70750.9
5815,2012,62551
5815,2013,58929
5815,2014,53019
5815,2015,51806
5815,2016,55051
5815,2017,58888.73
5815,2018,71158
5815,2019,71239
5815,2020,57438
5815,2021,73265
5815,2022,110398
5815,2023,129294
5817,1961,3746
5817,1962,4687
5817,1963,4702
5817,1964,5494
5817,1965,5685
5817,1966,6917
5817,1967,5566
5817,1968,5305
5817,1969,4186
5817,1970,8459
5817,1971,8968
5817,1972,12178
5817,1973,18118
5817,1974,19180
5817,1975,9921
5817,1976,13962
5817,1977,13908
5817,1978,17384
5817,1979,21829
5817,1980,35653
5817,1981,32212
5817,1982,27071
5817,1983,25112
5817,1984,16298
5817,1985,18042
5817,1986,25971
5817,1987,38724
5817,1988,94202
5817,1989,50485
5817,1990,94306
5817,1991,66380
5817,1992,76988
5817,1993,47549
5817,1994,54218
5817,1995,71129
5817,1996,65661
5817,1997,107749
5817,1998,159558
5817,1999,105106
5817,2000,65305
5817,2001,109752
5817,2002,114574
5817,2003,121279
5817,2004,213299
5817,2005,247664
5817,2006,183360
5817,2007,230475
5817,2008,243833
5817,2009,155642
5817,2010,189957
5817,2011,217070.9
5817,2012,184254.25
5817,2013,182692
5817,2014,209986
5817,2015,240058
5817,2016,298708
5817,2017,280460
5817,2018,271790
5817,2019,361480
5817,2020,315559
5817,2021,372470
5817,2022,438304
5817,2023,393185
59,1992,51
59,1993,38
59,1994,306
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,13708
59,2002,3732
59,2003,241
59,2004,196
59,2005,319
59,2006,176
59,2007,245
59,2008,284
59,2009,108
59,2010,99
59,2011,9
59,2012,204
59,2013,140
59,2014,312
59,2015,245
59,2016,425
59,2017,591
59,2018,1033
59,2019,991
59,2020,914
59,2021,612
59,2022,238
59,2023,231
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,2006,3
60,2007,53
60,2008,53
60,2009,53
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,1
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
60,2023,58
61,1984,560
61,1985,346
61,1986,781
61,1987,781
61,1988,849
61,1989,1500
61,1990,1900
61,1991,1626
61,1992,2061
61,1993,3324
61,1994,1453
61,1995,2284
61,1996,2284
61,1997,2284
61,1998,8436
61,1999,7984
61,2000,6290
61,2001,8295
61,2002,10014
61,2003,11705
61,2004,20013
61,2005,21648
61,2006,21375
61,2007,25257
61,2008,25222
61,2009,5924
61,2010,12269
61,2011,12208
61,2012,13344
61,2013,13999
61,2014,12324
61,2015,8037
61,2016,9553
61,2017,8158
61,2018,10999
61,2019,12216
61,2020,11512
61,2021,12629
61,2022,19552
61,2023,15923
63,1992,4
63,1993,289
63,1994,416
63,1995,1086
63,1996,1465
63,1997,1650
63,1998,3624
63,1999,8889
63,2000,6754
63,2001,13661
63,2002,15452
63,2003,22061
63,2004,22998
63,2005,28668
63,2006,25541
63,2007,30823
63,2008,29773
63,2009,34690
63,2010,39925
63,2011,37398
63,2012,40469
63,2013,50979
63,2014,53383
63,2015,45577
63,2016,44905
63,2017,47146.4
63,2018,54873
63,2019,43734
63,2020,45394
63,2021,68282
63,2022,73870
63,2023,72362
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
64,2021,0
64,2022,0
64,2023,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2023,0
66,1970,58
66,1971,258
66,1972,263
66,1973,269
66,1974,269
66,1975,725
66,1976,706
66,1977,706
66,1978,706
66,1979,1039
66,1980,980
66,1981,1939
66,1982,1891
66,1983,2145
66,1984,2658
66,1985,2417
66,1986,2060
66,1987,2420
66,1988,514
66,1989,2916
66,1990,2128
66,1991,1600
66,1992,2278
66,1993,2350
66,1994,2955
66,1995,3162
66,1996,3945
66,1997,3308
66,1998,3414
66,1999,1621
66,2000,1400
66,2001,1431
66,2002,1384
66,2003,167
66,2004,107
66,2005,479
66,2006,464
66,2007,391
66,2008,1023
66,2009,575
66,2010,913
66,2011,268
66,2012,331
66,2013,169
66,2014,287
66,2015,280
66,2016,208
66,2017,268
66,2018,35
66,2019,23
66,2020,55
66,2021,1
66,2022,19
66,2023,60
67,1961,717
67,1962,519
67,1963,495
67,1964,714
67,1965,1154
67,1966,1394
67,1967,1006
67,1968,1022
67,1969,1076
67,1970,956
67,1971,1309
67,1972,1330
67,1973,1525
67,1974,2803
67,1975,2582
67,1976,2884
67,1977,3932
67,1978,4776
67,1979,7014
67,1980,9417
67,1981,7057
67,1982,7503
67,1983,7238
67,1984,6978
67,1985,6643
67,1986,9003
67,1987,11134
67,1988,12082
67,1989,14160
67,1990,15796
67,1991,14666
67,1992,16726
67,1993,17472
67,1994,29746
67,1995,35875
67,1996,32311
67,1997,35059
67,1998,39485
67,1999,39545
67,2000,39118
67,2001,39910
67,2002,36307
67,2003,46966
67,2004,53401
67,2005,51832
67,2006,55503
67,2007,58765
67,2008,56905
67,2009,32526
67,2010,32942
67,2011,34638
67,2012,27495
67,2013,29625
67,2014,30597
67,2015,28432
67,2016,31187
67,2017,32796.91
67,2018,40632
67,2019,52690
67,2020,50621
67,2021,64014
67,2022,65570
67,2023,57269
68,1961,21055
68,1962,20177
68,1963,19425
68,1964,19316
68,1965,21192
68,1966,20029
68,1967,18781
68,1968,19621
68,1969,20668
68,1970,23724
68,1971,23135
68,1972,25000
68,1973,40050
68,1974,40551
68,1975,36800
68,1976,44430
68,1977,40000
68,1978,68245
68,1979,72294
68,1980,82609
68,1981,59775
68,1982,47505
68,1983,48000
68,1984,48900
68,1985,48900
68,1986,48900
68,1987,67793
68,1988,67793
68,1989,110100
68,1990,127000
68,1991,86826
68,1992,93831
68,1993,80882
68,1994,100642
68,1995,116506
68,1996,106402
68,1997,116402
68,1998,117613
68,1999,110927
68,2000,110047
68,2001,101904
68,2002,98611
68,2003,103230
68,2004,101229
68,2005,97448
68,2006,98842
68,2007,115713
68,2008,103836
68,2009,57485
68,2010,68622
68,2011,72359
68,2012,61011
68,2013,61392
68,2014,69788
68,2015,66235
68,2016,75557
68,2017,80142.18
68,2018,98945
68,2019,80491
68,2020,146906
68,2021,167227
68,2022,157730
68,2023,151275
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
69,2021,0
69,2022,0
69,2023,0
7,1992,99
7,1993,94
7,1994,143
7,1995,143
7,1996,0
7,1997,454
7,1998,270
7,1999,130
7,2000,118
7,2001,118
7,2002,120
7,2003,171
7,2004,221
7,2005,221
7,2006,187
7,2007,188
7,2008,188
7,2009,188
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,129
7,2016,120
7,2017,315
7,2018,12
7,2019,8
7,2020,0
7,2021,5
7,2022,2
7,2023,2
70,2004,19
70,2005,19
70,2006,19
70,2007,19
70,2008,19
70,2009,19
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
71,2021,0
71,2022,0
71,2023,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,10
72,2001,10
72,2002,10
72,2003,10
72,2004,10
72,2005,10
72,2006,10
72,2007,10
72,2008,10
72,2009,10
72,2010,0
72,2011,0
72,2012,0
72,2013,31
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1992,0
73,1997,173
73,1998,0
73,1999,181
73,2000,181
73,2001,181
73,2002,181
73,2003,181
73,2004,181
73,2005,181
73,2006,541
73,2007,681
73,2008,681
73,2009,681
73,2010,681
73,2011,0
73,2012,32
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,95
73,2019,130
73,2020,484
73,2021,322
73,2022,252
73,2023,94
74,1961,1100
74,1962,1507
74,1963,1641
74,1964,2209
74,1965,1761
74,1966,2369
74,1967,1608
74,1968,770
74,1969,147
74,1970,1544
74,1971,1450
74,1972,3430
74,1973,4350
74,1974,8100
74,1975,2300
74,1976,2569
74,1977,3024
74,1978,4395
74,1979,5573
74,1980,7636
74,1981,5792
74,1982,3922
74,1983,2413
74,1984,347
74,1985,1405
74,1986,1784
74,1987,6960
74,1988,8412
74,1989,3735
74,1990,2208
74,1991,2208
74,1992,1885
74,1993,1574
74,1994,421
74,1995,778
74,1996,1525
74,1997,6790
74,1998,19820
74,1999,25023
74,2000,11797
74,2001,39561
74,2002,47930
74,2003,37529
74,2004,100146
74,2005,103230
74,2006,103577
74,2007,140612
74,2008,130836
74,2009,93994
74,2010,117271
74,2011,147847
74,2012,112210
74,2013,109700
74,2014,115127
74,2015,95949
74,2016,112169
74,2017,117774
74,2018,145960
74,2019,231830
74,2020,214486
74,2021,242338
74,2022,284580
74,2023,240284
75,1997,125
75,1998,0
75,1999,0
75,2000,144
75,2001,144
75,2002,144
75,2003,73
75,2004,73
75,2005,73
75,2006,73
75,2007,73
75,2008,73
75,2009,73
75,2010,31
75,2011,40
75,2012,41
75,2013,6
75,2014,0
75,2015,20
75,2016,0
75,2017,1
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,10
75,2023,0
79,1961,10469
79,1962,12147
79,1963,14352
79,1964,17638
79,1965,19607
79,1966,21824
79,1967,24416
79,1968,29034
79,1969,33202
79,1970,34478
79,1971,37096
79,1972,45290
79,1973,84805
79,1974,70776
79,1975,58389
79,1976,73186
79,1977,72925
79,1978,83790
79,1979,107743
79,1980,123390
79,1981,91331
79,1982,81223
79,1983,87071
79,1984,89731
79,1985,99512
79,1986,118904
79,1987,145773
79,1988,165076
79,1989,170504
79,1990,192975
79,1991,167536
79,1992,182971
79,1993,156681
79,1994,189815
79,1995,264733
79,1996,253190
79,1997,255956
79,1998,269085
79,1999,253388
79,2000,264255
79,2001,253269
79,2002,258305
79,2003,279411
79,2004,326918
79,2005,320821
79,2006,381542
79,2007,349121
79,2008,342304
79,2009,243408
79,2010,250107
79,2011,236832
79,2012,182623
79,2013,171744
79,2014,180672
79,2015,163188
79,2016,160442
79,2017,163675.2
79,2018,168084
79,2019,157048
79,2020,145561
79,2021,179703
79,2022,163767
79,2023,156871
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,30
8,2013,0
8,2014,0
8,2015,3
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,1
8,2023,33
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,2976
80,1998,23
80,1999,23
80,2000,23
80,2001,23
80,2002,23
80,2003,23
80,2004,7880
80,2005,7491
80,2006,7491
80,2007,13150
80,2008,14766
80,2009,9326
80,2010,9097
80,2011,8370
80,2012,6481
80,2013,7033
80,2014,7241
80,2015,7725
80,2016,11586
80,2017,10808.57
80,2018,10846
80,2019,9543
80,2020,10890
80,2021,16063
80,2022,16114
80,2023,16565
81,1961,85
81,1962,118
81,1963,100
81,1964,104
81,1965,111
81,1966,73
81,1967,41
81,1968,16
81,1969,145
81,1970,78
81,1971,222
81,1972,640
81,1973,645
81,1974,1708
81,1975,1444
81,1976,460
81,1977,1372
81,1978,2145
81,1979,2331
81,1980,2935
81,1981,2161
81,1982,1024
81,1983,1679
81,1984,2534
81,1985,2855
81,1986,3000
81,1987,7544
81,1988,8678
81,1989,8798
81,1990,11187
81,1991,12438
81,1992,19273
81,1993,15447
81,1994,38659
81,1995,34911
81,1996,33412
81,1997,36520
81,1998,45371
81,1999,89601
81,2000,48660
81,2001,50556
81,2002,55004
81,2003,59483
81,2004,59382
81,2005,59289
81,2006,49571
81,2007,56493
81,2008,55817
81,2009,36359
81,2010,47889
81,2011,30940
81,2012,25334
81,2013,27223
81,2014,21026
81,2015,36208
81,2016,31794
81,2017,26842
81,2018,25034
81,2019,20980
81,2020,17293
81,2021,21104
81,2022,24024
81,2023,39950
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1961,413
84,1962,213
84,1963,242
84,1964,223
84,1965,223
84,1966,225
84,1967,282
84,1968,374
84,1969,467
84,1970,358
84,1971,575
84,1972,672
84,1973,692
84,1974,793
84,1975,750
84,1976,691
84,1977,315
84,1978,614
84,1979,471
84,1980,537
84,1981,87
84,1982,102
84,1983,146
84,1984,303
84,1985,248
84,1986,248
84,1987,1935
84,1988,2400
84,1989,1221
84,1990,3077
84,1991,3077
84,1992,2500
84,1993,633
84,1994,2304
84,1995,978
84,1996,448
84,1997,1175
84,1998,1074
84,1999,1077
84,2000,134
84,2001,3284
84,2002,2543
84,2003,656
84,2004,619
84,2005,954
84,2006,1054
84,2007,3408
84,2008,1969
84,2009,1568
84,2010,923
84,2011,1269
84,2012,1035
84,2013,1131
84,2014,1174
84,2015,1174
84,2016,1174
84,2017,2447.75
84,2018,2824
84,2019,3641
84,2020,2162
84,2021,2162
84,2022,2162
84,2023,2162
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1973,414
89,1974,371
89,1975,626
89,1976,722
89,1977,542
89,1978,593
89,1979,868
89,1980,191
89,1981,191
89,1982,191
89,1983,191
89,1984,191
89,1985,191
89,1986,191
89,1987,191
89,1988,1122
89,1989,698
89,1990,1365
89,1991,1864
89,1992,502
89,1993,459
89,1994,571
89,1995,306
89,1996,0
89,1997,310
89,1998,495
89,1999,577
89,2000,2050
89,2001,76
89,2002,279
89,2003,669
89,2004,379
89,2005,1270
89,2006,603
89,2007,320
89,2008,203
89,2009,265
89,2010,209
89,2011,231
89,2012,108
89,2013,93
89,2014,25
89,2015,18
89,2016,298
89,2017,23
89,2018,33
89,2019,19
89,2020,3
89,2021,38
89,2022,7
89,2023,20
9,1992,96
9,1993,1622
9,1994,489
9,1995,1031
9,1996,1223
9,1997,2343
9,1998,2355
9,1999,3261
9,2000,2326
9,2001,2770
9,2002,1838
9,2003,2254
9,2004,2064
9,2005,2339
9,2006,1517
9,2007,1750
9,2008,2161
9,2009,1245
9,2010,1741
9,2011,2001
9,2012,1743
9,2013,1645
9,2014,1632
9,2015,872
9,2016,304
9,2017,401
9,2018,426
9,2019,713
9,2020,442
9,2021,275
9,2022,782
9,2023,2218
90,1992,0
90,1993,0
90,1994,0
90,1995,0
90,1996,0
90,1997,266
90,1998,0
90,1999,0
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,546
90,2005,546
90,2006,546
90,2007,546
90,2008,1370
90,2009,503
90,2010,1284
90,2011,234
90,2012,48
90,2013,141
90,2014,303
90,2015,351
90,2016,1223
90,2017,547
90,2018,1155
90,2019,980
90,2020,497
90,2021,571
90,2022,359
90,2023,236
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,28
91,2009,223
91,2010,18
91,2011,33
91,2012,69
91,2013,17
91,2014,199
91,2015,26
91,2016,33
91,2017,3
91,2018,27
91,2019,145
91,2020,102
91,2021,15
91,2022,16
91,2023,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,1992,0
95,1993,0
95,1994,0
95,1995,57
95,1996,126
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,96
95,2007,96
95,2008,92
95,2009,1
95,2010,21
95,2011,7
95,2012,7
95,2013,265
95,2014,244
95,2015,20
95,2016,78
95,2017,1835
95,2018,860
95,2019,24
95,2020,21
95,2021,1
95,2022,32
95,2023,1
96,1975,263
96,1976,321
96,1977,321
96,1978,321
96,1979,321
96,1980,401
96,1981,401
96,1982,32
96,1983,348
96,1984,142
96,1985,142
96,1986,142
96,1987,1493
96,1988,2239
96,1989,1946
96,1990,985
96,1991,1325
96,1992,4992
96,1993,6776
96,1994,17954
96,1995,20500
96,1996,25195
96,1997,65
96,1998,57
96,1999,41064
96,2000,331
96,2001,231
96,2002,50447
96,2003,4605
96,2004,1919
96,2005,2685
96,2006,3971
96,2007,3072
96,2008,2245
96,2009,2387
96,2010,2592
96,2011,1730
96,2012,2064
96,2013,944
96,2014,11337
96,2015,2926
96,2016,3127
96,2017,2981
96,2018,3393
96,2019,5177
96,2020,974
96,2021,974
96,2022,974
96,2023,974
97,1970,26
97,1971,28
97,1972,361
97,1973,265
97,1974,265
97,1975,265
97,1976,213
97,1977,575
97,1978,571
97,1979,896
97,1980,522
97,1981,282
97,1982,498
97,1983,251
97,1984,657
97,1985,555
97,1986,919
97,1987,1463
97,1988,1213
97,1989,1213
97,1990,1213
97,1991,1213
97,1992,5297
97,1993,5859
97,1994,7430
97,1995,10878
97,1996,12536
97,1997,16758
97,1998,18734
97,1999,19800
97,2000,20223
97,2001,19023
97,2002,22741
97,2003,27604
97,2004,25826
97,2005,29958
97,2006,31540
97,2007,33441
97,2008,30080
97,2009,20907
97,2010,22297
97,2011,26251
97,2012,21803
97,2013,19278
97,2014,25748
97,2015,22793
97,2016,26501
97,2017,26832.82
97,2018,24136
97,2019,25079
97,2020,21236
97,2021,31044
