geo,year,fo_wood_fuel_production
128,1996,8918
128,1997,9422
128,1998,9035
128,1999,8953
128,2000,8995
128,2001,8863
128,2002,8734
128,2003,8606
128,2004,8481
128,2005,8358
128,2006,8225
128,2007,8095
128,2008,7966
128,2009,7840
128,2010,7716
128,2011,7600
128,2012,7485
128,2013,7372
128,2014,7261
128,2015,7151
128,2016,7038
128,2017,6927
128,2018,6817
128,2019,6709
128,2020,6603
129,1961,2177876
129,1962,2239286
129,1963,2302428
129,1964,2367350
129,1965,2434103
129,1966,2502738
129,1967,2573309
129,1968,2645869
129,1969,2720475
129,1970,2797185
129,1971,2822978
129,1972,2881771
129,1973,2951894
129,1974,2998766
129,1975,3056251
129,1976,3145615
129,1977,3209555
129,1978,3308218
129,1979,3442426
129,1980,3693904
129,1981,4019376
129,1982,4298715
129,1983,4564679
129,1984,4834742
129,1985,5116669
129,1986,5396782
129,1987,5690988
129,1988,5973183
129,1989,6259081
129,1990,7379000
129,1991,7736000
129,1992,8109000
129,1993,8497000
129,1994,8900000
129,1995,9321000
129,1996,9760000
129,1997,8836594
129,1998,9077379
129,1999,9357077
129,2000,9637458
129,2001,9919542
129,2002,10202298
129,2003,10485737
129,2004,10769870
129,2005,11054693
129,2006,13100000
129,2007,13100000
129,2008,13100000
129,2009,13100000
129,2010,13100000
129,2011,13100000
129,2012,13044951
129,2013,13326632
129,2014,13608812
129,2015,13891495
129,2016,14154669
129,2017,14418142
129,2018,14681914
129,2019,14945988
129,2020,15210362
13,1961,2569
13,1962,2568
13,1963,2566
13,1964,2565
13,1965,2564
13,1966,2563
13,1967,2562
13,1968,2560
13,1969,2559
13,1970,2558
13,1971,2545
13,1972,2514
13,1973,1857
13,1974,1927
13,1975,2117
13,1976,2115
13,1977,2185
13,1978,2278
13,1979,2433
13,1980,2546
13,1981,2756
13,1982,2984
13,1983,3093
13,1984,3217
13,1985,3429
13,1986,3627
13,1987,3838
13,1988,3904
13,1989,4097
13,1990,4285
13,1991,4410
13,1992,4496
13,1993,4602
13,1994,3277
13,1995,3421
13,1996,4984
13,1997,5102
13,1998,5267
13,1999,5426
13,2000,5590
13,2001,5700
13,2002,5813
13,2003,5928
13,2004,6045
13,2005,6164
13,2006,6248
13,2007,6333
13,2008,6419
13,2009,6506
13,2010,6595
13,2011,6680
13,2012,6767
13,2013,6855
13,2014,6944
13,2015,7035
13,2016,7107
13,2017,7180
13,2018,7253
13,2019,7328
13,2020,7403
130,1961,3204999
130,1962,3280999
130,1963,3361000
130,1964,3442999
130,1965,3528000
130,1966,3623000
130,1967,3713999
130,1968,3813000
130,1969,3921000
130,1970,4031000
130,1971,4145999
130,1972,4266999
130,1973,3462547
130,1974,3475002
130,1975,4665999
130,1976,4816000
130,1977,3599426
130,1978,3601436
130,1979,3652919
130,1980,3740285
130,1981,3881570
130,1982,3924529
130,1983,3963949
130,1984,4017218
130,1985,4132481
130,1986,4376539
130,1987,4645517
130,1988,4898173
130,1989,5141863
130,1990,5164443
130,1991,5122063
130,1992,5207139
130,1993,4988708
130,1994,5101330
130,1995,4896283
130,1996,4801751
130,1997,4827059
130,1998,4881301
130,1999,4921718
130,2000,4964075
130,2001,4995659
130,2002,5029117
130,2003,5064449
130,2004,5101655
130,2005,5140741
130,2006,5189348
130,2007,5240100
130,2008,5293000
130,2009,5348068
130,2010,5405340
130,2011,5465603
130,2012,5528235
130,2013,5593238
130,2014,5660730
130,2015,5730655
130,2016,5788956
130,2017,5849531
130,2018,5912397
130,2019,5977579
130,2020,6045100
131,1961,6326068
131,1962,6200692
131,1963,6094800
131,1964,6039369
131,1965,5946076
131,1966,5829699
131,1967,5805417
131,1968,5798608
131,1969,5668451
131,1970,5596825
131,1971,5537239
131,1972,5404358
131,1973,5298171
131,1974,5169726
131,1975,5148005
131,1976,5040166
131,1977,4959177
131,1978,4845058
131,1979,4743820
131,1980,4671114
131,1981,4570666
131,1982,4491920
131,1983,4415773
131,1984,4333612
131,1985,4325035
131,1986,4301985
131,1987,4249338
131,1988,4171306
131,1989,4092483
131,1990,4009672
131,1991,3930693
131,1992,3852490
131,1993,3764866
131,1994,3681176
131,1995,3596065
131,1996,3525162
131,1997,3458370
131,1998,3413572
131,1999,3381880
131,2000,3345720
131,2001,3285527
131,2002,3227802
131,2003,3172423
131,2004,3119279
131,2005,3068261
131,2006,3012648
131,2007,2959200
131,2008,2907700
131,2009,2858176
131,2010,2810489
131,2011,2760004
131,2012,2711329
131,2013,2664379
131,2014,2619075
131,2015,2575344
131,2016,2533815
131,2017,2493683
131,2018,2454887
131,2019,2417369
131,2020,2381073
132,1961,8158
132,1962,8209
132,1963,8261
132,1964,8313
132,1965,8365
132,1966,8418
132,1967,8471
132,1968,8524
132,1969,8577
132,1970,8631
132,1971,8696
132,1972,8821
132,1973,8894
132,1974,8973
132,1975,9057
132,1976,9234
132,1977,9257
132,1978,9232
132,1979,9319
132,1980,9190
132,1981,9366
132,1982,9502
132,1983,9648
132,1984,9435
132,1985,9771
132,1986,9884
132,1987,10200
132,1988,10335
132,1989,10154
132,1990,10339
132,1991,10642
132,1992,11147
132,1993,11427
132,1994,11392
132,1995,11643
132,1996,11977
132,1997,12337
132,1998,12405
132,1999,12611
132,2000,13185
132,2001,13410
132,2002,13639
132,2003,13872
132,2004,14109
132,2005,14351
132,2006,14554
132,2007,14760
132,2008,14969
132,2009,15182
132,2010,15398
132,2011,15570
132,2012,15718
132,2013,15882
132,2014,16048
132,2015,16216
132,2016,16289
132,2017,16363
132,2018,16437
132,2019,16513
132,2020,16589
133,1961,2537209
133,1962,2563501
133,1963,2590066
133,1964,2616906
133,1965,2644025
133,1966,2671424
133,1967,2699107
133,1968,2727078
133,1969,2755338
133,1970,2783890
133,1971,2825810
133,1972,2859374
133,1973,2960093
133,1974,3050902
133,1975,2999533
133,1976,2955919
133,1977,2954788
133,1978,3035291
133,1979,3008023
133,1980,3086209
133,1981,3162910
133,1982,3216070
133,1983,3369583
133,1984,3563883
133,1985,3675382
133,1986,3619428
133,1987,3714058
133,1988,3825536
133,1989,3829439
133,1990,3942129
133,1991,4088880
133,1992,4136294
133,1993,4272162
133,1994,4376565
133,1995,4433947
133,1996,4522299
133,1997,4580575
133,1998,4612207
133,1999,4670820
133,2000,4730585
133,2001,4787528
133,2002,4845581
133,2003,4904773
133,2004,4965131
133,2005,5026683
133,2006,5084279
133,2007,5143000
133,2008,5202900
133,2009,5264020
133,2010,5326348
133,2011,5384877
133,2012,5444577
133,2013,5505477
133,2014,5567606
133,2015,5630995
133,2016,5680530
133,2017,5731100
133,2018,5782732
133,2019,5835451
133,2020,5889283
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
135,1961,13000
135,1962,15000
135,1963,13000
135,1964,13000
135,1965,10000
135,1966,10000
135,1967,10000
135,1968,10000
135,1969,10000
135,1970,10000
135,1971,10000
135,1972,10000
135,1973,10000
135,1974,10000
135,1975,10000
135,1976,10000
135,1977,10000
135,1978,10000
135,1979,10000
135,1980,10000
135,1981,10000
135,1982,10000
135,1983,10000
135,1984,10000
135,1985,10000
135,1986,10000
135,1987,10000
135,1988,10000
135,1989,10000
135,1990,10000
135,1991,10000
135,1992,10000
135,1993,10000
135,1994,10000
135,1995,10000
135,1996,10000
135,1997,10000
135,1998,10000
135,1999,10000
135,2000,10000
135,2001,10000
135,2002,10000
135,2003,10000
135,2004,10000
135,2005,10000
135,2006,10000
135,2007,10000
135,2008,10000
135,2009,10000
135,2010,10000
135,2011,10000
135,2012,10000
135,2013,10000
135,2014,10000
135,2015,10000
135,2016,10000
135,2017,10000
135,2018,10000
135,2019,10000
135,2020,10000
136,1961,665149
136,1962,676755
136,1963,688564
136,1964,700579
136,1965,712803
136,1966,725241
136,1967,737895
136,1968,750771
136,1969,763871
136,1970,777199
136,1971,790389
136,1972,803109
136,1973,830377
136,1974,827685
136,1975,856087
136,1976,859962
136,1977,880703
136,1978,901158
136,1979,911689
136,1980,923971
136,1981,938291
136,1982,966772
136,1983,980773
136,1984,1019580
136,1985,1038425
136,1986,1051692
136,1987,1073280
136,1988,1096683
136,1989,1114493
136,1990,1151410
136,1991,1176562
136,1992,1206282
136,1993,1226267
136,1994,1250416
136,1995,1272675
136,1996,1298050
136,1997,1322209
136,1998,1358756
136,1999,1392752
136,2000,1428069
136,2001,1464448
136,2002,1502040
136,2003,1540888
136,2004,1581039
136,2005,1622539
136,2006,1662899
136,2007,1704400
136,2008,1747100
136,2009,1791052
136,2010,1836252
136,2011,1877238
136,2012,1919197
136,2013,1962154
136,2014,2006133
136,2015,2051160
136,2016,2089568
136,2017,2128747
136,2018,2168712
136,2019,2209479
136,2020,2251067
137,1961,43000
137,1962,49000
137,1963,71000
137,1964,96000
137,1965,66000
137,1966,8000
137,1967,19000
137,1968,20000
137,1969,20000
137,1970,21000
137,1971,21000
137,1972,21000
137,1973,21000
137,1974,22000
137,1975,22000
137,1976,22000
137,1977,23000
137,1978,23000
137,1979,23000
137,1980,24000
137,1981,24000
137,1982,24000
137,1983,22000
137,1984,12000
137,1985,12000
137,1986,17000
137,1987,20500
137,1988,20800
137,1989,16500
137,1990,16000
137,1991,3200
137,1992,3200
137,1993,11400
137,1994,7500
137,1995,6200
137,1996,6500
137,1997,6500
137,1998,10000
137,1999,12000
137,2000,10000
137,2001,9000
137,2002,9000
137,2003,6000
137,2004,6000
137,2005,5000
137,2006,6900
137,2007,6900
137,2008,6900
137,2009,5500
137,2010,9000
137,2011,6600
137,2012,5100
137,2013,2000
137,2014,2300
137,2015,1800
137,2016,5180
137,2017,5180
137,2018,5180
137,2019,5223
137,2020,3657
138,1961,23708014
138,1962,23981155
138,1963,24241903
138,1964,24531693
138,1965,24818464
138,1966,25109756
138,1967,25402203
138,1968,25697649
138,1969,25998531
138,1970,26298987
138,1971,26810699
138,1972,27118315
138,1973,27430597
138,1974,27823759
138,1975,28204445
138,1976,28656516
138,1977,29135434
138,1978,29325879
138,1979,29425138
138,1980,29524675
138,1981,29692177
138,1982,30343451
138,1983,31176657
138,1984,31541628
138,1985,31939246
138,1986,32770921
138,1987,33234915
138,1988,33731946
138,1989,34084336
138,1990,34371305
138,1991,34604851
138,1992,34909787
138,1993,35364796
138,1994,35585015
138,1995,36480304
138,1996,36791478
138,1997,36965080
138,1998,37098925
138,1999,37332888
138,2000,37560508
138,2001,37736319
138,2002,37912958
138,2003,38090427
138,2004,38268734
138,2005,38447877
138,2006,38520787
138,2007,38599800
138,2008,38676100
138,2009,38752445
138,2010,38828976
138,2011,38834414
138,2012,38839860
138,2013,38845312
138,2014,38850772
138,2015,38856238
138,2016,38772432
138,2017,38688813
138,2018,38605381
138,2019,38522135
138,2020,38439075
14,1961,4591
14,1962,5368
14,1963,5245
14,1964,5423
14,1965,5701
14,1966,5878
14,1967,5856
14,1968,5934
14,1969,5912
14,1970,5890
14,1971,5949
14,1972,5943
14,1973,5982
14,1974,6047
14,1975,6050
14,1976,6069
14,1977,5994
14,1978,5933
14,1979,5817
14,1980,5775
14,1981,5836
14,1982,5871
14,1983,5887
14,1984,5863
14,1985,5863
14,1986,5751
14,1987,5746
14,1988,5629
14,1989,5581
14,1990,5658
14,1991,5693
14,1992,5762
14,1993,5740
14,1994,5699
14,1995,5699
14,1996,5220
14,1997,4906
14,1998,4835
14,1999,4578
14,2000,5423
14,2001,5377
14,2002,5333
14,2003,5289
14,2004,5245
14,2005,5202
14,2006,5161
14,2007,5121
14,2008,5082
14,2009,5043
14,2010,5004
14,2011,4972
14,2012,4940
14,2013,4909
14,2014,4878
14,2015,4847
14,2016,4812
14,2017,4777
14,2018,4742
14,2019,4708
14,2020,4674
141,1961,600000
141,1962,650000
141,1963,510000
141,1964,800000
141,1965,850000
141,1966,900000
141,1967,1000000
141,1968,1100000
141,1969,1170000
141,1970,1236000
141,1971,1284000
141,1972,1305000
141,1973,1317000
141,1974,1321000
141,1975,1367000
141,1976,1387000
141,1977,1557000
141,1978,1615000
141,1979,1775000
141,1980,1718000
141,1981,1801000
141,1982,1578000
141,1983,996000
141,1984,951000
141,1985,1002000
141,1986,1016000
141,1987,978000
141,1988,853000
141,1989,847000
141,1990,694000
141,1991,365000
141,1992,354000
141,1993,354000
141,1994,331000
141,1995,292000
141,1996,292000
141,1997,292000
141,1998,292000
141,1999,292000
141,2000,553000
141,2001,632000
141,2002,704000
141,2003,704000
141,2004,704000
141,2005,704000
141,2006,747005
141,2007,751000
141,2008,755100
141,2009,759216
141,2010,763361
141,2011,766334
141,2012,600000
141,2013,600000
141,2014,600000
141,2015,600000
141,2016,600000
141,2017,600000
141,2018,600000
141,2019,600000
141,2020,731867
143,1961,5296943
143,1962,5338255
143,1963,5379738
143,1964,5421387
143,1965,5463193
143,1966,5505151
143,1967,5547256
143,1968,5589496
143,1969,5631867
143,1970,5674359
143,1971,5733954
143,1972,5821885
143,1973,5893944
143,1974,5941425
143,1975,5972642
143,1976,5957937
143,1977,6002444
143,1978,6065766
143,1979,6109299
143,1980,6103790
143,1981,6231201
143,1982,6220487
143,1983,6320497
143,1984,6365070
143,1985,6383395
143,1986,6385203
143,1987,6500710
143,1988,6469912
143,1989,6526540
143,1990,6552536
143,1991,6567145
143,1992,6697786
143,1993,6788404
143,1994,6814142
143,1995,6839880
143,1996,6865618
143,1997,6891357
143,1998,6917095
143,1999,6942833
143,2000,6968571
143,2001,6950407
143,2002,6932302
143,2003,6914256
143,2004,6896270
143,2005,6878343
143,2006,6859076
143,2007,6839875
143,2008,6820740
143,2009,6801670
143,2010,6785689
143,2011,6761814
143,2012,6741036
143,2013,6720336
143,2014,6699711
143,2015,6679160
143,2016,6658215
143,2017,6637348
143,2018,6616557
143,2019,6595842
143,2020,6575204
144,1961,6620000
144,1962,6700000
144,1963,6790000
144,1964,6870000
144,1965,6960000
144,1966,7516000
144,1967,7688000
144,1968,7865000
144,1969,8047000
144,1970,8234000
144,1971,8426000
144,1972,8622000
144,1973,8824000
144,1974,9029000
144,1975,9239000
144,1976,9454000
144,1977,10700000
144,1978,11000000
144,1979,11200000
144,1980,11880000
144,1981,12200000
144,1982,12900000
144,1983,13300000
144,1984,13500000
144,1985,13700000
144,1986,14055000
144,1987,14422000
144,1988,14422000
144,1989,14641000
144,1990,14825000
144,1991,15079000
144,1992,15398000
144,1993,15782000
144,1994,16226000
144,1995,16724000
144,1996,16724000
144,1997,16724000
144,1998,16724000
144,1999,16724000
144,2000,16724000
144,2001,16724000
144,2002,16724000
144,2003,16724000
144,2004,16724000
144,2005,16724000
144,2006,16724000
144,2007,16724000
144,2008,16724000
144,2009,16724000
144,2010,16724000
144,2011,16724000
144,2012,16724000
144,2013,16724000
144,2014,16724000
144,2015,16724000
144,2016,16724000
144,2017,16724000
144,2018,16724000
144,2019,16724000
144,2020,16724000
145,1991,1739
145,1992,1784
145,1993,1570
145,1994,1614
145,1995,1652
145,1996,1710
145,1997,1827
145,1998,1826
145,1999,1856
145,2000,2102
145,2001,2132
145,2002,2163
145,2003,2195
145,2004,2227
145,2005,2260
145,2006,2295
145,2007,2331
145,2008,2368
145,2009,2406
145,2010,2444
145,2011,2476
145,2012,2508
145,2013,2541
145,2014,2574
145,2015,2607
145,2016,2631
145,2017,2654
145,2018,2678
145,2019,2702
145,2020,2726
146,1992,153800
146,1993,148200
146,1994,185500
146,1995,315100
146,1996,288500
146,1997,302800
146,1998,263500
146,1999,252500
146,2000,240500
146,2001,236800
146,2002,252200
146,2003,281200
146,2004,268700
146,2005,257400
146,2006,334100
146,2007,308800
146,2008,308800
146,2009,308800
146,2010,308800
146,2011,308800
146,2012,488700
146,2013,1307000
146,2014,1351210
146,2015,1278580
146,2016,1290650
146,2017,1220645
146,2018,1220645
146,2019,1218645
146,2020,1218645
147,1961,337082
147,1962,345155
147,1963,353422
147,1964,361887
147,1965,370555
147,1966,379430
147,1967,388518
147,1968,397824
147,1969,407352
147,1970,417109
147,1971,429234
147,1972,440839
147,1973,453167
147,1974,461862
147,1975,466220
147,1976,478831
147,1977,483704
147,1978,498149
147,1979,512351
147,1980,528498
147,1981,542988
147,1982,560427
147,1983,578494
147,1984,594855
147,1985,610617
147,1986,620430
147,1987,631203
147,1988,647081
147,1989,661369
147,1990,678237
147,1991,685701
147,1992,692197
147,1993,711722
147,1994,720459
147,1995,730801
147,1996,746881
147,1997,762586
147,1998,761370
147,1999,767673
147,2000,920899
147,2001,925054
147,2002,907835
147,2003,921561
147,2004,1097016
147,2005,1093523
147,2006,1103635
147,2007,1166318
147,2008,1350995
147,2009,1356269
147,2010,1327638
147,2011,1274691
147,2012,1308242
147,2013,1286354
147,2014,1342754
147,2015,1437197
147,2016,1441996
147,2017,1485728
147,2018,1571011
147,2019,1841696
147,2020,2015081
149,1961,8686000
149,1962,8853000
149,1963,9039000
149,1964,9192999
149,1965,9411000
149,1966,9599000
149,1967,9790000
149,1968,9994000
149,1969,10208000
149,1970,10382999
149,1971,11167773
149,1972,11241967
149,1973,11462493
149,1974,11426037
149,1975,11572646
149,1976,11595232
149,1977,11668169
149,1978,11684110
149,1979,11780103
149,1980,12065072
149,1981,11951313
149,1982,12016799
149,1983,12360187
149,1984,12200816
149,1985,12176411
149,1986,12218306
149,1987,12373156
149,1988,12292376
149,1989,12346772
149,1990,12396872
149,1991,12346377
149,1992,12391321
149,1993,12482333
149,1994,12413873
149,1995,12481351
149,1996,12499471
149,1997,12570994
149,1998,12593479
149,1999,12678496
149,2000,12762684
149,2001,12744224
149,2002,12727933
149,2003,12713789
149,2004,12701765
149,2005,12691840
149,2006,12654348
149,2007,12619000
149,2008,12585800
149,2009,12554715
149,2010,12525685
149,2011,12463548
149,2012,12402581
149,2013,12344365
149,2014,12288319
149,2015,12234406
149,2016,12111847
149,2017,11992213
149,2018,11875437
149,2019,11761450
149,2020,11650189
15,1961,418000
15,1962,410000
15,1963,348000
15,1964,322000
15,1965,298000
15,1966,235000
15,1967,239000
15,1968,226000
15,1969,218000
15,1970,244000
15,1971,416000
15,1972,416000
15,1973,416000
15,1974,217000
15,1975,216000
15,1976,217000
15,1977,216000
15,1978,228000
15,1979,327000
15,1980,332000
15,1981,337000
15,1982,538000
15,1983,538000
15,1984,538000
15,1985,538000
15,1986,538000
15,1987,538000
15,1988,572000
15,1989,572000
15,1990,550000
15,1991,550000
15,1992,550000
15,1993,550000
15,1994,550000
15,1995,500000
15,1996,500000
15,1997,550000
15,1998,550000
15,1999,568000
150,1961,50000
150,1962,50000
150,1963,40000
150,1964,40000
150,1965,8000
150,1966,15000
150,1967,15000
150,1968,15000
150,1969,15000
150,1970,17000
150,1971,15000
150,1972,30000
150,1973,20000
150,1974,10000
150,1975,40000
150,1976,24000
150,1977,31000
150,1978,60000
150,1979,70000
150,1980,85000
150,1981,85000
150,1982,90000
150,1983,90000
150,1984,78000
150,1985,90000
150,1986,110000
150,1987,110000
150,1988,110000
150,1989,110000
150,1990,145000
150,1991,127000
150,1992,161000
150,1993,175000
150,1994,180000
150,1995,163000
150,1996,123000
150,1997,123000
150,1998,150000
150,1999,162000
150,2000,160000
150,2001,136000
150,2002,136000
150,2003,290000
150,2004,290000
150,2005,290000
150,2006,290000
150,2007,290000
150,2008,290000
150,2009,290000
150,2010,290000
150,2011,290000
150,2012,290000
