geo,year,fo_total_fibre_furnish_export_quantity
5802,1981,156700
5802,1982,126000
5802,1983,126000
5802,1984,178000
5802,1985,174000
5802,1986,174000
5802,1987,174000
5802,1988,174000
5802,1989,154400
5802,1990,154400
5802,1991,154400
5802,1992,154453
5802,1993,193906
5802,1994,194245
5802,1995,108160
5802,1996,230903
5802,1997,227670
5802,1998,229704
5802,1999,225394
5802,2000,230930
5802,2001,228439
5802,2002,216416
5802,2003,177916
5802,2004,213008
5802,2005,188907
5802,2006,212346
5802,2007,202387
5802,2008,192025
5802,2009,147511
5802,2010,72281
5802,2011,81303
5802,2012,91047
5802,2013,99931
5802,2014,116246
5802,2015,127170
5802,2016,167759
5802,2017,180895
5802,2018,299012
5802,2019,295145
5802,2020,176620
5803,1964,7500
5803,1965,3000
5803,1966,2700
5803,1968,100
5803,1969,200
5803,1970,7100
5803,1971,16200
5803,1972,14300
5803,1973,21500
5803,1974,25303
5803,1975,19610
5803,1976,26049
5803,1977,25946
5803,1978,24704
5803,1979,43349
5803,1980,68200
5803,1981,83700
5803,1982,91200
5803,1983,158900
5803,1984,166200
5803,1985,145400
5803,1986,194800
5803,1987,156700
5803,1988,173900
5803,1989,159900
5803,1990,272100
5803,1991,290800
5803,1992,308124
5803,1993,222027
5803,1994,304009
5803,1995,261009
5803,1996,255427
5803,1997,428665
5803,1998,791101
5803,1999,419790
5803,2000,698056
5803,2001,652348
5803,2002,351802
5803,2003,559262
5803,2004,616724
5803,2005,656275
5803,2006,718853
5803,2007,746241
5803,2008,765864
5803,2009,756188
5803,2010,886525
5803,2011,943938
5803,2012,961815
5803,2013,1244160
5803,2014,1380408
5803,2015,1271709
5803,2016,1577908
5803,2017,1272729
5803,2018,1711837
5803,2019,1374505
5803,2020,1030644
5815,1969,5100
5815,1970,7900
5815,1971,1600
5815,1972,1600
5815,1973,100
5815,1974,2938
5815,1975,1812
5815,1976,2523
5815,1977,2554
5815,1978,2698
5815,1979,2580
5815,1980,2617
5815,1981,2996
5815,1982,3040
5815,1983,3000
5815,1984,3000
5815,1985,3000
5815,1987,0
5815,1989,0
5815,1990,26
5815,1991,26
5815,1992,3941
5815,1993,7566
5815,1994,6196
5815,1995,10907
5815,1996,7942
5815,1997,8009
5815,1998,6241
5815,1999,6311
5815,2000,22504
5815,2001,31468
5815,2002,33440
5815,2003,40037
5815,2004,47539
5815,2005,48378
5815,2006,34146
5815,2007,37108
5815,2008,70186
5815,2009,57109
5815,2010,97551
5815,2011,127757
5815,2012,156452
5815,2013,201721
5815,2014,177338
5815,2015,145903
5815,2016,149328
5815,2017,174871
5815,2018,150183
5815,2019,110246
5815,2020,96077
5817,1964,16400
5817,1965,14600
5817,1966,22400
5817,1967,19700
5817,1968,170200
5817,1969,176200
5817,1970,196600
5817,1971,251900
5817,1972,267600
5817,1973,276200
5817,1974,227611
5817,1975,146880
5817,1976,251849
5817,1977,189741
5817,1978,232548
5817,1979,261298
5817,1980,263745
5817,1981,257326
5817,1982,225800
5817,1983,245500
5817,1984,299800
5817,1985,286700
5817,1986,283606
5817,1987,296402
5817,1988,309300
5817,1989,260900
5817,1990,256773
5817,1991,243573
5817,1992,260572
5817,1993,292838
5817,1994,338894
5817,1995,226527
5817,1996,329901
5817,1997,378231
5817,1998,349087
5817,1999,421365
5817,2000,430117
5817,2001,388627
5817,2002,440164
5817,2003,536010
5817,2004,503663
5817,2005,493497
5817,2006,521358
5817,2007,590762
5817,2008,580573
5817,2009,554076
5817,2010,588465
5817,2011,592201
5817,2012,646012
5817,2013,591913
5817,2014,637906
5817,2015,627549
5817,2016,689625
5817,2017,791732
5817,2018,789963
5817,2019,604916
5817,2020,483015
59,1992,9
59,1994,0
59,1995,600
59,1996,1400
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,8781
59,2010,1139
59,2011,493
59,2012,286
59,2013,573
59,2014,77
59,2015,270
59,2016,372
59,2017,72
59,2018,302
59,2019,563
59,2020,398
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,160
6,2020,160
60,1976,253
60,1977,1266
60,1978,468
60,1979,640
60,1980,183
60,1981,130
60,1982,100
60,1983,100
60,1984,100
60,1992,695
60,1994,0
60,1995,900
60,1996,1500
60,1997,2000
60,1998,1700
60,1999,3800
60,2000,4000
60,2001,7300
60,2002,7300
60,2003,11075
60,2004,12005
60,2005,12241
60,2006,6951
60,2007,17847
60,2008,25804
60,2009,28323
60,2010,34855
60,2011,35351
60,2012,46184
60,2013,47978
60,2014,44917
60,2015,49118
60,2016,54321
60,2017,58018
60,2018,46647
60,2019,42462
60,2020,41163
63,1992,745
63,1993,4766
63,1994,16206
63,1995,11206
63,1996,0
63,1997,13000
63,1998,14600
63,1999,14033
63,2000,14480
63,2001,15130
63,2002,18370
63,2003,25753
63,2004,32099
63,2005,38250
63,2006,95532
63,2007,180792
63,2008,182867
63,2009,190180
63,2010,180698
63,2011,202798
63,2012,208681
63,2013,199974
63,2014,234457
63,2015,237381
63,2016,264056
63,2017,256841
63,2018,252128
63,2019,254143
63,2020,265835
64,1992,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
64,2014,0
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
66,2002,1673
66,2003,1378
66,2004,455
66,2005,473
66,2006,2023
66,2007,1396
66,2008,919
66,2009,1233
66,2010,2828
66,2011,3219
66,2012,2632
66,2013,1398
66,2014,1034
66,2015,1050
66,2016,1522
66,2017,1334
66,2018,892
66,2019,1803
66,2020,1445
67,1961,159900
67,1962,150300
67,1963,172800
67,1964,174500
67,1965,149100
67,1966,130100
67,1967,117500
67,1968,2016100
67,1969,1989900
67,1970,1804600
67,1971,1281000
67,1972,1428300
67,1973,1494600
67,1974,1172700
67,1975,812200
67,1976,964756
67,1977,1054600
67,1978,1400500
67,1979,1711200
67,1980,1792100
67,1981,1541500
67,1982,1315000
67,1983,1444000
67,1984,1493000
67,1985,1486100
67,1986,1450100
67,1987,1553000
67,1988,1646000
67,1989,1615000
67,1990,1413400
67,1991,1381400
67,1992,1349845
67,1993,1499718
67,1994,1522000
67,1995,1337000
67,1996,1582000
67,1997,1802000
67,1998,1710400
67,1999,1975000
67,2000,1793765
67,2001,1799867
67,2002,2242304
67,2003,2489737
67,2004,2462020
67,2005,2204535
67,2006,2956707
67,2007,2699708
67,2008,2377822
67,2009,1674071
67,2010,2320088
67,2011,2643098
67,2012,2776481
67,2013,3068644
67,2014,2970841
67,2015,3077030
67,2016,3445304
67,2017,3586026
67,2018,3970588
67,2019,4427736
67,2020,4231049
68,1961,1600
68,1962,500
68,1963,300
68,1964,6700
68,1965,4500
68,1966,1300
68,1967,4000
68,1968,158700
68,1969,149300
68,1970,258500
68,1971,186300
68,1972,259000
68,1973,416100
68,1974,374700
68,1975,288100
68,1976,473500
68,1977,460000
68,1978,496400
68,1979,554200
68,1980,531800
68,1981,524200
68,1982,574900
68,1983,640500
68,1984,746200
68,1985,786500
68,1986,819300
68,1987,915000
68,1988,975400
68,1989,874500
68,1990,898200
68,1991,1006500
68,1992,1010579
68,1993,841700
68,1994,1115700
68,1995,1191000
68,1996,1104000
68,1997,1204000
68,1998,1331000
68,1999,1422690
68,2000,1295118
68,2001,1474087
68,2002,1619419
68,2003,1809677
68,2004,2153667
68,2005,2336424
68,2006,2551852
68,2007,2783684
68,2008,2736074
68,2009,3153483
68,2010,3204745
68,2011,3548958
68,2012,3517399
68,2013,3299272
68,2014,3329103
68,2015,3390982
68,2016,3382499
68,2017,3391210
68,2018,2939284
68,2019,2882732
68,2020,2721640
7,1968,27100
7,1969,31700
7,1970,33900
7,1971,31900
7,1972,30900
7,1973,33300
7,1974,18600
7,1987,0
7,1994,0
7,1995,0
7,1996,0
7,1997,255
7,1998,255
7,1999,433
7,2000,433
7,2001,433
7,2002,433
7,2003,433
7,2004,443
7,2005,443
7,2006,443
7,2007,443
7,2008,971
7,2009,971
7,2010,971
7,2011,971
7,2012,971
7,2013,971
7,2014,716
7,2015,716
7,2016,838
7,2017,1089
7,2018,1089
7,2019,1257
7,2020,1140
70,2000,249
70,2001,249
70,2002,165
70,2003,165
70,2004,1295
70,2005,1295
70,2006,304
70,2007,2019
70,2008,980
70,2009,1540
70,2010,2411
70,2011,2153
70,2012,2296
70,2013,3602
70,2014,3546
70,2015,4579
70,2016,2297
70,2017,2927
70,2018,5484
70,2019,5194
70,2020,3571
71,1993,0
71,1994,0
71,1995,0
71,1996,0
71,1997,0
71,1998,0
71,1999,0
71,2000,0
71,2001,0
71,2002,0
71,2003,0
71,2004,0
71,2005,0
71,2006,0
71,2007,0
71,2008,0
71,2009,0
71,2010,0
71,2011,0
71,2012,0
71,2013,0
71,2014,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
72,1992,21
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,26
72,1999,26
72,2000,26
72,2001,0
72,2002,752
72,2003,34
72,2004,34
72,2005,34
72,2006,55
72,2007,55
72,2008,52
72,2009,52
72,2010,52
72,2011,52
72,2012,52
72,2013,52
72,2014,34
72,2015,34
72,2016,34
72,2017,34
72,2018,34
72,2019,34
72,2020,34
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,476
73,1998,1261
73,1999,1261
73,2000,335
73,2001,297
73,2002,496
73,2003,520
73,2004,297
73,2005,297
73,2006,0
73,2007,9
73,2008,9
73,2009,9
73,2010,9
73,2011,2057
73,2012,4660
73,2013,4000
73,2014,3000
73,2015,4201
73,2016,6751
73,2017,10822
73,2018,13084
73,2019,10539
73,2020,8952
74,2008,7
74,2009,87
74,2010,656
74,2011,222
74,2012,246
74,2013,81
74,2014,55
74,2015,55
74,2016,55
74,2017,45
74,2018,45
74,2019,45
74,2020,24
75,1995,0
75,1996,0
75,1997,16
75,1998,16
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,81
75,2005,81
75,2006,81
75,2007,81
75,2008,81
75,2009,81
75,2010,81
75,2011,120
75,2012,120
75,2013,75
75,2014,75
75,2015,75
75,2016,6
75,2017,6
75,2018,6
75,2019,670
75,2020,670
79,1961,100
79,1962,200
79,1963,200
79,1964,200
79,1965,100
79,1966,100
79,1967,400
79,1968,51900
79,1969,64600
79,1970,232100
79,1971,148400
79,1972,220300
79,1973,308600
79,1974,332800
79,1975,289600
79,1976,408400
79,1977,514200
79,1978,551300
79,1979,617700
79,1980,626900
79,1981,687200
79,1982,654800
79,1983,660600
79,1984,861000
79,1985,999500
79,1986,1043300
79,1987,1107400
79,1988,1309600
79,1989,1416100
79,1990,1532100
79,1991,1990800
79,1992,2120102
79,1993,2284306
79,1994,2442700
79,1995,3246200
79,1996,3389000
79,1997,3451000
79,1998,3679000
79,1999,4060000
79,2000,4428000
79,2001,4357000
79,2002,3950000
79,2003,3772000
79,2004,4124000
79,2005,4250000
79,2006,4397989
79,2007,4546000
79,2008,4718000
79,2009,4886272
79,2010,4217422
79,2011,4590000
79,2012,4225000
79,2013,3961000
79,2014,3691902
79,2015,3818000
79,2016,4006159
79,2017,4162000
79,2018,3901000
79,2019,3743000
79,2020,3301000
8,2014,80
8,2015,318
8,2016,318
8,2017,318
8,2018,318
8,2019,318
8,2020,318
80,1992,172
80,1993,14
80,1994,0
80,1995,0
80,1996,0
80,1997,745
80,1998,1132
80,1999,1144
80,2000,1144
80,2001,1144
80,2002,1144
80,2003,1144
80,2004,12220
80,2005,13517
80,2006,13517
80,2007,20472
80,2008,23700
80,2009,24910
80,2010,40104
80,2011,45000
80,2012,40000
80,2013,42000
80,2014,43110
80,2015,46310
80,2016,44860
80,2017,47241
80,2018,41104
80,2019,50150
80,2020,44350
81,1992,391
81,1993,406
81,1994,406
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,460
81,2004,689
81,2005,689
81,2006,689
81,2007,689
81,2008,689
81,2009,1240
81,2010,2843
81,2011,9131
81,2012,6235
81,2013,6235
81,2014,2897
81,2015,719
81,2016,555
81,2017,1321
81,2018,1321
81,2019,574
81,2020,2
82,1992,95
82,1994,11
82,1995,11
82,1996,11
82,1997,11
82,1998,11
82,1999,11
82,2000,11
82,2001,11
82,2002,11
82,2003,11
82,2004,11
82,2005,11
82,2006,11
82,2007,11
82,2008,11
82,2009,11
82,2010,11
82,2011,11
82,2012,11
82,2013,11
82,2014,11
82,2015,11
82,2016,11
82,2017,11
82,2018,11
82,2019,1357
82,2020,1349
84,1992,10609
84,1993,11894
84,1994,21984
84,1995,5802
84,1996,5802
84,1997,27400
84,1998,27800
84,1999,32000
84,2000,54691
84,2001,35990
84,2002,48178
84,2003,72086
84,2004,110327
84,2005,145644
84,2006,155089
84,2007,195896
84,2008,198449
84,2009,365980
84,2010,316483
84,2011,285902
84,2012,333806
84,2013,276445
84,2014,287685
84,2015,312653
84,2016,337150
84,2017,359585
84,2018,345718
84,2019,345048
84,2020,19488
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
87,1977,954
87,1979,800
87,1980,800
87,1981,700
87,1982,1000
87,1983,800
87,1984,800
87,1992,1362
87,1993,1221
87,1994,779
87,1995,450
87,1996,450
87,1997,450
87,1998,450
87,1999,450
87,2000,450
87,2001,450
87,2002,450
87,2003,450
87,2004,450
87,2005,450
87,2006,450
87,2007,450
87,2008,450
87,2009,450
87,2010,450
87,2011,450
87,2012,450
87,2013,450
87,2014,450
87,2015,450
87,2016,450
87,2017,450
87,2018,450
87,2019,450
87,2020,450
89,1975,1100
89,1976,400
89,1977,700
89,1978,200
89,1979,800
89,1980,1000
89,1981,100
89,1988,300
89,1989,200
89,1990,900
89,1991,1200
89,1992,4009
89,1993,389
89,1994,10000
89,1995,8300
89,1996,8400
89,1997,8400
89,1998,12600
89,1999,12300
89,2000,10400
89,2001,23200
89,2002,27721
89,2003,41179
89,2004,73158
89,2005,46577
89,2006,42402
89,2007,55525
89,2008,69274
89,2009,66416
89,2010,76553
89,2011,91941
89,2012,106227
89,2013,111321
89,2014,114236
89,2015,132536
89,2016,130081
89,2017,146145
89,2018,113211
89,2019,103238
89,2020,94171
9,1983,38300
9,1984,45100
9,1985,81900
9,1986,66000
9,1987,66000
9,1988,73400
9,1989,52000
9,1990,114000
9,1991,114000
9,1992,101505
9,1993,151300
9,1994,152400
9,1995,162700
9,1996,192700
9,1997,207200
9,1998,206000
9,1999,201700
9,2000,241000
9,2001,247000
9,2002,259000
9,2003,255488
9,2004,295517
9,2005,223000
9,2006,214382
9,2007,203382
9,2008,180382
9,2009,251382
9,2010,229151
9,2011,204000
9,2012,164383
9,2013,197513
9,2014,185505
9,2015,169003
9,2016,175251
9,2017,214372
9,2018,196241
9,2019,193852
9,2020,193869
90,2011,20
90,2012,24
90,2013,24
90,2014,24
90,2015,24
90,2016,24
90,2017,24
90,2018,24
90,2019,24
90,2020,24
91,1992,300
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,82
91,2013,0
91,2014,0
91,2015,0
91,2016,1
91,2017,909
91,2018,909
91,2019,909
91,2020,919
93,2010,389
93,2011,846
93,2012,630
93,2013,420
93,2014,775
93,2015,828
93,2016,509
93,2017,1206
93,2018,1206
93,2019,212
93,2020,484
95,1970,5000
95,1971,5000
95,1972,5000
95,1973,4000
95,1974,5253
95,1975,3014
95,1976,4519
95,1977,5532
95,1978,5561
95,1979,5807
95,1980,6402
95,1981,7600
95,1982,8000
95,1983,8000
95,1984,7000
95,1992,2766
95,1993,3751
95,1994,3800
95,1995,7500
95,1996,4000
95,1997,400
95,1998,2100
95,1999,3200
95,2000,5700
95,2001,10100
95,2002,7500
95,2003,18000
95,2004,22586
95,2005,22586
95,2006,12933
95,2007,32423
95,2008,26623
95,2009,23723
95,2010,34518
95,2011,40020
95,2012,55150
95,2013,59245
95,2014,62415
95,2015,61453
95,2016,49952
95,2017,57446
95,2018,57446
95,2019,37215
95,2020,39327
96,1970,114000
96,1971,114000
96,1972,171000
96,1973,218000
96,1974,187100
96,1975,166700
96,1976,229700
96,1977,264000
96,1978,294300
96,1979,374900
96,1980,401600
96,1981,385700
96,1982,357200
96,1983,445500
96,1984,456500
96,1985,387300
96,1986,505800
96,1987,509000
96,1988,634100
96,1989,612400
96,1990,563100
96,1991,622400
96,1992,501377
96,1993,389044
96,1994,443638
96,1995,493200
96,1996,431000
96,1997,442600
96,1998,193400
96,1999,544533
96,2000,861815
96,2001,849342
96,2002,595036
96,2003,637253
96,2004,741096
96,2005,807516
96,2006,953666
96,2007,1114107
96,2008,1101188
96,2009,1040050
96,2010,1200692
96,2011,1287325
96,2012,1172970
96,2013,1037948
96,2014,951429
96,2015,901417
96,2016,817089
96,2017,798092
96,2018,720005
96,2019,557217
96,2020,470650
97,1965,9700
97,1966,10800
97,1967,11300
97,1968,12400
97,1969,17600
97,1970,7200
97,1971,5600
97,1972,6600
97,1973,15100
97,1974,59900
97,1975,30900
97,1976,105300
97,1977,64272
97,1978,34971
97,1979,35198
97,1980,59000
97,1981,55900
97,1982,46000
97,1983,39000
97,1984,12200
97,1985,15200
97,1986,1800
97,1987,40000
97,1988,7000
97,1989,7000
97,1990,7000
97,1991,1200
97,1992,10275
97,1993,11331
97,1994,13700
97,1995,21600
97,1996,19700
97,1997,21100
97,1998,38000
97,1999,41800
97,2000,45900
97,2001,45000
97,2002,49000
97,2003,61000
97,2004,57000
97,2005,72229
97,2006,49469
97,2007,81200
97,2008,140500
97,2009,77970
97,2010,153018
97,2011,188803
97,2012,172087
97,2013,183269
97,2014,193479
97,2015,217861
97,2016,232468
97,2017,269581
97,2018,298821
97,2019,280326
97,2020,280326
98,1992,54815
98,1993,48815
98,1994,46814
98,1995,50225
98,1996,36000
98,1997,36500
98,1998,37100
98,1999,40100
98,2000,37000
98,2001,50000
98,2002,58000
98,2003,55000
98,2004,74000
98,2005,78000
98,2006,80000
98,2007,87000
98,2008,81000
98,2009,89002
98,2010,104001
98,2011,95004
98,2012,100007
98,2013,162230
98,2014,164906
98,2015,152503
98,2016,163468
98,2017,197651
98,2018,192954
98,2019,209979
98,2020,191802
99,1992,3781
99,1993,3162
99,1994,3697
99,1995,6000
99,1996,8000
99,1997,8000
99,1998,5632
99,1999,2555
99,2000,2
99,2001,810
99,2002,940
99,2003,1010
99,2004,1200
99,2005,1200
99,2006,1900
99,2007,20310
99,2008,21240
99,2009,17485
99,2010,19318
99,2011,21816
99,2012,21218
99,2013,25359
99,2014,27186
99,2015,29439
99,2016,30672
99,2017,25000
99,2018,32922
99,2019,24001
99,2020,24001
