geo,year,fo_sawnwood_coniferous_import_quantity
33,1977,610598
33,1978,449899
33,1979,565796
33,1980,483321
33,1981,869834
33,1982,364760
33,1983,556792
33,1984,450908
33,1985,477559
33,1986,571918
33,1987,533022
33,1988,617297
33,1989,746231
33,1990,718859
33,1991,634584
33,1992,545267
33,1993,464594
33,1994,497727
33,1995,547428
33,1996,553911
33,1997,579121
33,1998,445145
33,1999,535183
33,2000,554137
33,2001,394700
33,2002,385360
33,2003,411291
33,2004,488363
33,2005,648270
33,2006,502769
33,2007,532302
33,2008,666278
33,2009,678960
33,2010,814876
33,2011,636663
33,2012,610000
33,2013,612000
33,2014,595000
33,2015,700000
33,2016,662000
33,2017,929341
33,2018,791588
33,2019,645928
33,2020,626602
33,2021,741226
33,2022,640234
33,2023,657111
35,1961,2500
35,1962,3000
35,1963,2300
35,1964,1500
35,1965,1800
35,1966,1900
35,1967,2200
35,1968,2300
35,1969,3000
35,1970,2800
35,1971,1700
35,1972,1900
35,1973,2700
35,1974,2400
35,1975,3600
35,1976,3600
35,1977,3600
35,1978,2300
35,1979,3400
35,1980,4800
35,1981,2000
35,1982,1000
35,1983,1000
35,1984,1000
35,1985,900
35,1986,4800
35,1987,3100
35,1988,2800
35,1989,4500
35,1990,1700
35,1991,900
35,1992,3074
35,1993,4278
35,1994,4400
35,1995,2300
35,1996,3800
35,1997,5812
35,1998,4818
35,1999,3797
35,2000,1964
35,2001,25900
35,2002,280
35,2003,681
35,2004,6243
35,2005,6243
35,2006,730
35,2007,4181
35,2008,3762
35,2009,3762
35,2010,6009
35,2011,5747
35,2012,3108
35,2013,4412
35,2014,5421
35,2015,3639
35,2016,4675
35,2017,5627
35,2018,4924
35,2019,4199
35,2020,4793
35,2021,5831
35,2022,7160
35,2023,7160
351,1961,13000
351,1962,9100
351,1963,7100
351,1964,4750
351,1965,6600
351,1966,14900
351,1967,14800
351,1968,6250
351,1969,6900
351,1970,8800
351,1971,48300
351,1972,23800
351,1973,18500
351,1974,27300
351,1975,29500
351,1976,30100
351,1977,36500
351,1978,31100
351,1979,30700
351,1980,31400
351,1981,24500
351,1982,23400
351,1983,25100
351,1984,26800
351,1985,177300
351,1986,75600
351,1987,112300
351,1988,208700
351,1989,191100
351,1990,293500
351,1991,355700
351,1992,744187
351,1993,839972
351,1994,911361
351,1995,840900
351,1996,734100
351,1997,1114399
351,1998,891746
351,1999,1626329
351,2000,1194580
351,2001,1259923
351,2002,1888644
351,2003,2226816
351,2004,2563586
351,2005,2612576
351,2006,2855949
351,2007,3662066
351,2008,4666476
351,2009,7044524
351,2010,10253788
351,2011,15897595
351,2012,15086020
351,2013,17888594
351,2014,15584041
351,2015,18572328
351,2016,22600695
351,2017,26128635
351,2018,26052462
351,2019,29678947
351,2020,25930115
351,2021,20710435
351,2022,18656292
351,2023,18526292
36,1992,12398
36,1993,11259
36,1994,13535
36,1995,13535
36,1996,13535
36,1997,13535
36,1998,13535
36,1999,13535
36,2000,13535
36,2001,13535
36,2002,13535
36,2003,13535
36,2004,13535
36,2005,13535
36,2006,13535
36,2007,13535
36,2008,13535
36,2009,7693
36,2010,14929
36,2011,9561
36,2012,10836
36,2013,11553
36,2014,13047
36,2015,8791
36,2016,8376
36,2017,336
36,2018,1256
36,2019,11738
36,2020,9095
36,2021,17805
36,2022,17112
36,2023,12596
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,5
37,2006,10
37,2007,0
37,2008,0
37,2009,45
37,2010,2
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,50
37,2020,14
37,2021,0
37,2022,0
37,2023,0
38,1961,2700
38,1962,3000
38,1963,1400
38,1964,3500
38,1965,4850
38,1966,2100
38,1967,8850
38,1968,850
38,1969,850
38,1970,850
38,1971,850
38,1972,850
38,1973,850
38,1974,850
38,1975,850
38,1976,1600
38,1977,1600
38,1978,1600
38,1979,2300
38,1980,3100
38,1981,6400
38,1982,4950
38,1983,4950
38,1984,4950
38,1985,700
38,1986,700
38,1987,1400
38,1988,1000
38,1989,1200
38,1990,2000
38,1991,700
38,1992,1951
38,1993,235
38,1994,1196
38,1995,2800
38,1996,2800
38,1997,20
38,1998,0
38,1999,0
38,2000,0
38,2001,11200
38,2002,7
38,2003,256
38,2004,4301
38,2005,11000
38,2006,10500
38,2007,4690
38,2008,4040
38,2009,981
38,2010,3790
38,2011,373
38,2012,209
38,2013,673
38,2014,1072
38,2015,6885
38,2016,13542
38,2017,16570
38,2018,22101
38,2019,16007
38,2020,12428
38,2021,18822
38,2022,8483
38,2023,9177
39,1992,93
39,1993,256
39,1994,8400
39,1995,17400
39,1996,17400
39,1997,17400
39,1998,17400
39,1999,17400
39,2000,17400
39,2001,17400
39,2002,17400
39,2003,17400
39,2004,17400
39,2005,17400
39,2006,17400
39,2007,17400
39,2008,5
39,2009,5
39,2010,1111
39,2011,17
39,2012,0
39,2013,248
39,2014,182
39,2015,0
39,2016,2
39,2017,0
39,2018,557
39,2019,0
39,2020,0
39,2021,0
39,2022,0
39,2023,2
4,1961,139000
4,1962,151000
4,1963,81000
4,1964,111000
4,1965,127500
4,1966,121450
4,1967,153100
4,1968,165950
4,1969,242500
4,1970,445150
4,1971,442550
4,1972,209200
4,1973,191850
4,1974,522200
4,1975,389200
4,1976,272100
4,1977,629850
4,1978,272000
4,1979,431300
4,1980,434300
4,1981,841700
4,1982,841550
4,1983,1274750
4,1984,1103750
4,1985,803750
4,1986,797000
4,1987,447500
4,1988,600500
4,1989,1013600
4,1990,800000
4,1991,1299500
4,1992,218929
4,1993,570000
4,1994,665600
4,1995,558800
4,1996,347000
4,1997,470600
4,1998,485000
4,1999,551700
4,2000,587000
4,2001,662700
4,2002,735300
4,2003,977300
4,2004,1006000
4,2005,975500
4,2006,1100700
4,2007,1308300
4,2008,1267000
4,2009,1488200
4,2010,1655016
4,2011,1552092
4,2012,2074457
4,2013,2188268
4,2014,2370246
4,2015,2147000
4,2016,1760000
4,2017,1816000
4,2018,1900000
4,2019,1165362
4,2020,989884
4,2021,845527
4,2022,755621
4,2023,1113336
40,1961,1500
40,1962,400
40,1963,1000
40,1964,1000
40,1965,1000
40,1966,300
40,1967,200
40,1968,100
40,1969,400
40,1970,1800
40,1971,100
40,1972,300
40,1973,300
40,1974,300
40,1992,1139
40,1993,3366
40,1994,7600
40,1995,7300
40,1996,6000
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,26500
40,2002,32000
40,2003,17000
40,2004,39438
40,2005,24727
40,2006,26000
40,2007,28400
40,2008,13000
40,2009,4000
40,2010,18186
40,2011,18225
40,2012,20761
40,2013,10315
40,2014,8489
40,2015,10930
40,2016,12270
40,2017,25370
40,2018,32070
40,2019,20260
40,2020,14011
40,2021,8879
40,2022,2705
40,2023,3000
41,1985,154500
41,1986,59000
41,1987,77200
41,1988,162100
41,1989,80400
41,1990,180300
41,1991,129200
41,1992,155792
41,1993,288566
41,1994,221974
41,1995,207500
41,1996,174900
41,1997,500000
41,1998,402000
41,1999,393000
41,2000,508000
41,2001,639600
41,2002,1189000
41,2003,1373000
41,2004,1701000
41,2005,1883000
41,2006,2108000
41,2007,2804000
41,2008,3818969
41,2009,6344089
41,2010,9370718
41,2011,14925550
41,2012,14221365
41,2013,16910216
41,2014,14546390
41,2015,17466320
41,2016,21584000
41,2017,25045810
41,2018,24880140
41,2019,28618440
41,2020,24820000
41,2021,19600320
41,2022,17330000
41,2023,17200000
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,1740
42,2014,0
42,2015,318
42,2016,113
42,2017,75
42,2018,1735
42,2019,375
42,2020,153
42,2021,118
42,2022,98
42,2023,94
43,2015,39
43,2016,82
43,2017,28
43,2018,25
43,2019,0
43,2020,8
43,2021,83
43,2022,77
43,2023,236
44,1988,6600
44,1989,4400
44,1990,1800
44,1991,1800
44,1992,3246
44,1993,1874
44,1994,4127
44,1995,4000
44,1996,4000
44,1997,2500
44,1998,900
44,1999,100
44,2000,100
44,2001,100
44,2002,18100
44,2003,13000
44,2004,13000
44,2005,13000
44,2006,8000
44,2007,4801
44,2008,16445
44,2009,14627
44,2010,24528
44,2011,32398
44,2012,51180
44,2013,36610
44,2014,60263
44,2015,39060
44,2016,40661
44,2017,29390
44,2018,28284
44,2019,30499
44,2020,28973
44,2021,44329
44,2022,40434
44,2023,18928
45,1992,493
45,1993,290
45,1994,577
45,1995,577
45,1996,577
45,1997,240
45,1998,300
45,1999,500
45,2000,500
45,2001,500
45,2002,500
45,2003,500
45,2004,500
45,2005,500
45,2006,500
45,2007,500
45,2008,500
45,2009,500
45,2010,1821
45,2011,1990
45,2012,3179
45,2013,3160
45,2014,3004
45,2015,2748
45,2016,928
45,2017,4003
45,2018,7421
45,2019,56
45,2020,736
45,2021,475
45,2022,5000
45,2023,3880
46,1992,33
46,1993,36
46,1994,36
46,1995,36
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,50
46,2008,30
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,66
46,2014,87
46,2015,77
46,2016,51
46,2017,500
46,2018,26
46,2019,13
46,2020,0
46,2021,0
46,2022,54
46,2023,0
47,1992,3659
47,1993,4390
47,1994,2892
47,1995,2892
47,1996,2892
47,1997,2892
47,1998,2892
47,1999,2892
47,2000,1500
47,2001,2900
47,2002,2900
47,2003,2900
47,2004,2900
47,2005,2900
47,2006,2900
47,2007,4000
47,2008,4000
47,2009,4000
47,2010,5139
47,2011,4000
47,2012,3306
47,2013,4000
47,2014,3371
47,2015,3449
47,2016,4980
47,2017,4261
47,2018,6236
47,2019,5214
47,2020,5376
47,2021,4976
47,2022,5040
47,2023,3710
48,1961,1400
48,1962,2800
48,1963,1300
48,1964,1300
48,1965,2200
48,1966,2600
48,1967,4900
48,1968,500
48,1969,5600
48,1970,2500
48,1971,4100
48,1972,4200
48,1973,100
48,1974,100
48,1975,3000
48,1976,3700
48,1977,4700
48,1978,4700
48,1979,1000
48,1980,300
48,1981,1200
48,1982,800
48,1983,800
48,1984,800
48,1985,800
48,1986,800
48,1987,800
48,1988,800
48,1989,800
48,1990,800
48,1991,800
48,1992,510
48,1993,600
48,1994,1391
48,1995,2500
48,1996,1800
48,1997,5800
48,1998,5800
48,1999,5900
48,2000,21000
48,2001,27162
48,2002,19321
48,2003,25070
48,2004,18654
48,2005,19205
48,2006,23286
48,2007,54867
48,2008,36321
48,2009,31480
48,2010,54836
48,2011,94615
48,2012,116292
48,2013,127414
48,2014,123520
48,2015,107122
48,2016,188898
48,2017,142741
48,2018,201129
48,2019,138068
48,2020,165870
48,2021,141118
48,2022,164093
48,2023,94709
49,1961,150750
49,1962,240750
49,1963,146950
49,1964,207250
49,1965,245750
49,1966,293850
49,1967,232300
49,1968,308100
49,1969,324050
49,1970,371500
49,1971,398500
49,1972,321650
49,1973,361450
49,1974,580450
49,1975,580450
49,1976,408450
49,1977,448450
49,1978,510500
49,1979,367950
49,1980,515650
49,1981,489150
49,1982,459600
49,1983,385750
49,1984,567950
49,1985,694450
49,1986,672150
49,1987,536450
49,1988,482200
49,1989,510500
49,1990,510500
49,1991,510500
49,1992,902
49,1993,2100
49,1994,4300
49,1995,3500
49,1996,2800
49,1997,3900
49,1998,3900
49,1999,3900
49,2000,27000
49,2001,25000
49,2002,25000
49,2003,25000
49,2004,16534
49,2005,16534
49,2006,4791
49,2007,9000
49,2008,21000
49,2009,14000
49,2010,12849
49,2011,21240
49,2012,29247
49,2013,21777
49,2014,9500
49,2015,55290
49,2016,26822
49,2017,18850
49,2018,11886
49,2019,11623
49,2020,7223
49,2021,3806
49,2022,4042
49,2023,26875
5,1992,113
5,1993,119
5,1994,639
5,1995,639
5,1996,639
5,1997,639
5,1998,639
5,1999,639
5,2000,639
5,2001,639
5,2002,639
5,2003,639
5,2004,639
5,2005,639
5,2006,639
5,2007,639
5,2008,639
5,2009,639
5,2010,6132
5,2011,6459
5,2012,2492
5,2013,4035
5,2014,8020
5,2015,3287
5,2016,5011
5,2017,929
5,2018,7070
5,2019,5340
5,2020,5872
5,2021,8278
5,2022,6390
5,2023,6576
50,1961,21500
50,1962,47400
50,1963,32100
50,1964,28300
50,1965,34600
50,1966,29200
50,1967,32100
50,1968,27600
50,1969,34000
50,1970,40500
50,1971,54400
50,1972,59700
50,1973,52100
50,1974,28600
50,1976,9300
50,1977,40200
50,1978,59600
50,1979,56900
50,1980,45400
50,1981,52000
50,1982,38100
50,1983,49000
50,1984,57800
50,1985,52600
50,1986,37900
50,1987,43500
50,1988,43500
50,1989,50500
50,1990,50500
50,1991,38800
50,1992,83802
50,1993,71102
50,1994,75000
50,1995,102000
50,1996,49300
50,1997,50500
50,1998,75000
50,1999,75000
50,2000,41910
50,2001,61240
50,2002,67200
50,2003,144308
50,2004,102319
50,2005,108026
50,2006,99048
50,2007,139157
50,2008,96680
50,2009,54487
50,2010,64443
50,2011,47748
50,2012,29785
50,2013,24251
50,2014,26470
50,2015,25899
50,2016,31847
50,2017,28768
50,2018,33127
50,2019,35618
50,2020,28120
50,2021,30793
50,2022,31955
50,2023,25812
5000,1961,33697838
5000,1962,35086644
5000,1963,37270665
5000,1964,40461802
5000,1965,40198869
5000,1966,38611615
5000,1967,39362627
5000,1968,43373304
5000,1969,43560664
5000,1970,45524208
5000,1971,46524794
5000,1972,51294944
5000,1973,55266419
5000,1974,48435144
5000,1975,39533611
5000,1976,49375414
5000,1977,54325654
5000,1978,57636299
5000,1979,60860530
5000,1980,58432720
5000,1981,52910705
5000,1982,54100318
5000,1983,60500039
5000,1984,62414914
5000,1985,63904284
5000,1986,64844934
5000,1987,66962503
5000,1988,67730477
5000,1989,71279876
5000,1990,68389669
5000,1991,62062401
5000,1992,66032764
5000,1993,70934667
5000,1994,78787256
5000,1995,76543112
5000,1996,78240983
5000,1997,84877588
5000,1998,83266969
5000,1999,88325132
5000,2000,91808462
5000,2001,89356743
5000,2002,92844799
5000,2003,97440780
5000,2004,108429255
5000,2005,110173964
5000,2006,110228278
5000,2007,110599787
5000,2008,92097875
5000,2009,79475575
5000,2010,90173458
5000,2011,95809212
5000,2012,94707905
5000,2013,102930900
5000,2014,105945443
5000,2015,110767893
5000,2016,120328699
5000,2017,124877790
5000,2018,125913231
5000,2019,127019143
5000,2020,123271873
5000,2021,123759275
5000,2022,112240401
5000,2023,103305562
51,1961,170500
51,1962,184200
51,1963,155200
51,1964,171800
51,1965,192800
51,1966,146500
51,1967,146300
51,1968,168900
51,1969,177300
51,1970,155000
51,1971,170300
51,1972,153800
51,1973,148500
51,1974,156000
51,1975,171000
51,1976,235000
51,1977,219000
51,1978,148000
51,1979,125000
51,1980,107000
51,1981,125000
51,1982,114200
51,1983,147800
51,1984,140900
51,1985,133000
51,1986,113200
51,1987,88800
51,1988,64600
51,1989,55700
51,1990,30000
51,1991,12200
51,1992,26400
5100,1961,1230200
5100,1962,1073250
5100,1963,1138050
5100,1964,1374400
5100,1965,1318900
5100,1966,1359650
5100,1967,1323800
5100,1968,865400
5100,1969,1145150
5100,1970,1629600
5100,1971,1625550
5100,1972,1697550
5100,1973,1581500
5100,1974,1977060
5100,1975,1736701
5100,1976,1477650
5100,1977,2469750
5100,1978,1636900
5100,1979,1785900
5100,1980,2559800
5100,1981,2929150
5100,1982,3242850
5100,1983,3664550
5100,1984,3821350
5100,1985,3925408
5100,1986,3393089
5100,1987,2709488
5100,1988,2881222
5100,1989,3071942
5100,1990,2936007
5100,1991,3480379
5100,1992,2867686
5100,1993,2646696
5100,1994,3396213
5100,1995,4170985
5100,1996,3247147
5100,1997,4008591
5100,1998,3765509
5100,1999,3965443
5100,2000,3615138
5100,2001,3800994
5100,2002,3153102
5100,2003,4430739
5100,2004,4652696
5100,2005,5251737
5100,2006,6325221
5100,2007,6324868
5100,2008,8669853
5100,2009,7977635
5100,2010,8383985
5100,2011,7349974
5100,2012,7908244
5100,2013,8408017
5100,2014,10340800
5100,2015,9379326
5100,2016,8001559
5100,2017,7555687
5100,2018,8036571
5100,2019,6247265
5100,2020,6845295
5100,2021,6099857
5100,2022,5610506
5100,2023,5891176
5101,1961,103450
5101,1962,108300
5101,1963,82050
5101,1964,88000
5101,1965,97100
5101,1966,119600
5101,1967,118650
5101,1968,132800
5101,1969,167350
5101,1970,150050
5101,1971,177300
5101,1972,152450
5101,1973,140450
5101,1974,96060
5101,1975,109050
5101,1976,33350
5101,1977,23650
5101,1978,21850
5101,1979,26500
5101,1980,31900
5101,1981,25550
5101,1982,24600
5101,1983,21000
5101,1984,25600
5101,1985,20988
5101,1986,21972
5101,1987,10059
5101,1988,28405
5101,1989,29012
5101,1990,31498
5101,1991,32998
5101,1992,44937
5101,1993,35113
5101,1994,27410
5101,1995,32408
5101,1996,73343
5101,1997,54945
5101,1998,48969
5101,1999,56300
5101,2000,59480
5101,2001,62098
5101,2002,45904
5101,2003,51496
5101,2004,85379
5101,2005,86234
5101,2006,73026
5101,2007,73171
5101,2008,95145
5101,2009,97266
5101,2010,86330
5101,2011,85762
5101,2012,184882
5101,2013,238971
5101,2014,263245
5101,2015,345746
5101,2016,316832
5101,2017,202348
5101,2018,363695
5101,2019,415433
5101,2020,384074
5101,2021,419593
5101,2022,350633
5101,2023,341079
5102,1961,1000
5102,1962,1000
5102,1963,1000
5102,1964,1000
5102,1965,800
5102,1966,1000
5102,1967,600
5102,1968,1700
5102,1969,150
5102,1970,150
5102,1971,1100
5102,1972,400
5102,1973,100
5102,1974,100
5102,1975,100
5102,1976,100
5102,1977,100
5102,1978,100
5102,1979,100
5102,1980,100
5102,1981,100
5102,1982,100
5102,1983,100
5102,1984,100
5102,1985,1220
5102,1986,867
5102,1987,2885
5102,1988,522
5102,1989,960
5102,1990,628
5102,1991,5000
5102,1992,3153
5102,1993,1419
5102,1994,10047
5102,1995,19022
5102,1996,19730
5102,1997,23025
5102,1998,20151
5102,1999,20541
5102,2000,19248
5102,2001,18876
5102,2002,17765
5102,2003,21089
5102,2004,20107
5102,2005,20111
5102,2006,19853
5102,2007,21686
5102,2008,6887
5102,2009,11178
5102,2010,6464
5102,2011,3740
5102,2012,3309
5102,2013,3007
5102,2014,2512
5102,2015,1257
5102,2016,1112
5102,2017,1253
5102,2018,1734
5102,2019,1023
5102,2020,1189
5102,2021,2900
5102,2022,5747
5102,2023,6218
5103,1961,872650
5103,1962,781150
5103,1963,815900
5103,1964,1049150
5103,1965,955150
5103,1966,1056900
5103,1967,1018250
5103,1968,565950
5103,1969,783700
5103,1970,1281450
5103,1971,1298900
5103,1972,1428100
5103,1973,1330450
5103,1974,1751900
5103,1975,1478401
5103,1976,1369600
5103,1977,2408700
5103,1978,1578600
5103,1979,1722850
5103,1980,2470050
5103,1981,2845150
5103,1982,3157300
5103,1983,3573800
5103,1984,3744500
5103,1985,3853600
5103,1986,3318827
5103,1987,2656914
5103,1988,2803980
5103,1989,3000804
5103,1990,2847482
5103,1991,3378582
5103,1992,2628553
5103,1993,2596868
5103,1994,3284027
5103,1995,4028555
5103,1996,3071500
5103,1997,3774100
5103,1998,3475200
5103,1999,3667261
5103,2000,3302200
5103,2001,3462400
5103,2002,2873043
5103,2003,4143462
5103,2004,4407584
5103,2005,4987311
5103,2006,6068214
5103,2007,6082423
5103,2008,8383765
5103,2009,7734816
5103,2010,8125037
5103,2011,7112401
5103,2012,7531779
5103,2013,7988353
5103,2014,9873772
5103,2015,8816760
5103,2016,7480652
5103,2017,7150496
5103,2018,7380032
5103,2019,5376762
5103,2020,6060382
5103,2021,5299209
5103,2022,4888212
5103,2023,5233042
5104,1961,245700
5104,1962,174900
5104,1963,224200
5104,1964,231350
5104,1965,259450
5104,1966,177550
5104,1967,182900
5104,1968,156300
5104,1969,184200
5104,1970,189450
5104,1971,141050
5104,1972,113900
5104,1973,104600
5104,1974,125750
5104,1975,143500
5104,1976,69250
5104,1977,30500
5104,1978,29850
5104,1979,28950
5104,1980,35150
5104,1981,38350
5104,1982,48450
5104,1983,57250
5104,1984,43250
5104,1985,42100
5104,1986,40123
5104,1987,30147
5104,1988,38951
5104,1989,30052
5104,1990,48136
5104,1991,56336
5104,1992,181158
5104,1993,4466
5104,1994,66500
5104,1995,84800
5104,1996,74900
5104,1997,144600
5104,1998,212000
5104,1999,214700
5104,2000,227699
5104,2001,219855
5104,2002,203701
5104,2003,202170
5104,2004,115702
5104,2005,133881
5104,2006,147030
5104,2007,128905
5104,2008,169967
5104,2009,127318
5104,2010,152164
5104,2011,132643
5104,2012,176824
5104,2013,157987
5104,2014,179773
5104,2015,198112
5104,2016,172568
5104,2017,166144
5104,2018,240749
5104,2019,361048
5104,2020,346396
5104,2021,330805
5104,2022,311547
5104,2023,231235
5105,1961,7400
5105,1962,7900
5105,1963,14900
5105,1964,4900
5105,1965,6400
5105,1966,4600
5105,1967,3400
5105,1968,8650
5105,1969,9750
5105,1970,8500
5105,1971,7200
5105,1972,2700
5105,1973,5900
5105,1974,3250
5105,1975,5650
5105,1976,5350
5105,1977,6800
5105,1978,6500
5105,1979,7500
5105,1980,22600
5105,1981,20000
5105,1982,12400
5105,1983,12400
5105,1984,7900
5105,1985,7500
5105,1986,11300
5105,1987,9483
5105,1988,9364
5105,1989,11114
5105,1990,8263
5105,1991,7463
5105,1992,9885
5105,1993,8830
5105,1994,8229
5105,1995,6200
5105,1996,7674
5105,1997,11921
5105,1998,9189
5105,1999,6641
5105,2000,6511
5105,2001,37765
5105,2002,12689
5105,2003,12522
5105,2004,23924
5105,2005,24200
5105,2006,17098
5105,2007,18683
5105,2008,14089
5105,2009,7057
5105,2010,13990
5105,2011,15428
5105,2012,11450
5105,2013,19699
5105,2014,21498
5105,2015,17451
5105,2016,30395
5105,2017,35446
5105,2018,50361
5105,2019,92999
5105,2020,53254
5105,2021,47350
5105,2022,54367
5105,2023,79602
52,1995,400
52,1996,86600
52,1997,151300
52,1998,277400
52,1999,307350
52,2000,183137
52,2001,167100
52,2002,194000
52,2003,229499
52,2004,288700
52,2005,509890
52,2006,569803
52,2007,732676
52,2008,742728
52,2009,676328
52,2010,459000
52,2011,818000
52,2012,651000
52,2013,721000
52,2014,193500
52,2015,497000
52,2016,738000
52,2017,836000
52,2018,1034000
52,2019,971700
52,2020,951000
52,2021,908900
52,2022,823200
52,2023,823200
5200,1961,8448888
5200,1962,9160281
5200,1963,9734765
5200,1964,9740952
5200,1965,10078469
5200,1966,9952615
5200,1967,9821027
5200,1968,11884654
5200,1969,11924314
5200,1970,11769658
5200,1971,14297644
5200,1972,17208144
5200,1973,17351819
5200,1974,13829334
5200,1975,12089160
5200,1976,15817814
5200,1977,19774014
5200,1978,22350099
5200,1979,21083930
5200,1980,19016020
5200,1981,18514655
5200,1982,17487468
5200,1983,22688089
5200,1984,24971314
5200,1985,26877458
5200,1986,26365404
5200,1987,27003977
5200,1988,25217927
5200,1989,27535388
5200,1990,24016126
5200,1991,21750036
5200,1992,24413647
5200,1993,27840791
5200,1994,29941277
5200,1995,31171757
5200,1996,32523988
5200,1997,32768886
5200,1998,33303045
5200,1999,34135878
5200,2000,34816840
5200,2001,36019384
5200,2002,37820550
5200,2003,38596998
5200,2004,45293774
5200,2005,46095944
5200,2006,42957783
5200,2007,36679101
5200,2008,24113135
5200,2009,17386800
5200,2010,18743350
5200,2011,18416309
5200,2012,19653335
5200,2013,22591589
5200,2014,24142540
5200,2015,26657965
5200,2016,31025612
5200,2017,30307467
5200,2018,28672792
5200,2019,28180188
5200,2020,28789450
5200,2021,31728074
5200,2022,30449658
5200,2023,28691644
5203,1961,7109288
5203,1962,8037431
5203,1963,8729315
5203,1964,8450452
5203,1965,8600969
5203,1966,8380915
5203,1967,8454677
5203,1968,10211604
5203,1969,10247664
5203,1970,10108958
5203,1971,12623194
5203,1972,15660494
5203,1973,15840019
5203,1974,12137484
5203,1975,10346510
5203,1976,14283664
5203,1977,18237964
5203,1978,20599249
5203,1979,19525380
5203,1980,16756370
5203,1981,16563555
5203,1982,15918068
5203,1983,20943789
5203,1984,23067164
5203,1985,25350613
5203,1986,24775548
5203,1987,25488351
5203,1988,23520157
5203,1989,26090159
5203,1990,22605175
5203,1991,20209025
5203,1992,22979514
5203,1993,26119712
5203,1994,28085222
5203,1995,29797433
5203,1996,31196141
5203,1997,31185653
5203,1998,31838233
5203,1999,32817853
5203,2000,33268473
5203,2001,34201907
5203,2002,36070337
5203,2003,36437772
5203,2004,42142244
5203,2005,42268949
5203,2006,38995059
5203,2007,31483454
5203,2008,21964795
5203,2009,15589896
5203,2010,16740426
5203,2011,16257895
5203,2012,17308848
5203,2013,20301343
5203,2014,21807585
5203,2015,24024055
5203,2016,28044434
5203,2017,27632963
5203,2018,26287216
5203,2019,25153110
5203,2020,26231273
5203,2021,27747250
5203,2022,26846677
5203,2023,25063321
5204,1961,64450
5204,1962,65600
5204,1963,70600
5204,1964,94450
5204,1965,148550
5204,1966,170100
5204,1967,155900
5204,1968,171950
5204,1969,162200
5204,1970,192900
5204,1971,199750
5204,1972,192300
5204,1973,208750
5204,1974,206350
5204,1975,226400
5204,1976,194900
5204,1977,73500
5204,1978,80150
5204,1979,198000
5204,1980,513400
5204,1981,398600
5204,1982,237100
5204,1983,238400
5204,1984,223700
5204,1985,269700
5204,1986,323100
5204,1987,420400
5204,1988,690400
5204,1989,338700
5204,1990,413100
5204,1991,572100
5204,1992,609320
5204,1993,738000
5204,1994,901512
5204,1995,542910
5204,1996,610310
5204,1997,682310
5204,1998,676160
5204,1999,468726
5204,2000,819094
5204,2001,1057272
5204,2002,1010739
5204,2003,1534539
5204,2004,2427865
5204,2005,3076316
5204,2006,3194797
5204,2007,4480148
5204,2008,1422094
5204,2009,1086011
5204,2010,1081771
5204,2011,1264163
5204,2012,1452367
5204,2013,1435124
5204,2014,1400156
5204,2015,1663626
5204,2016,1991292
5204,2017,1982592
5204,2018,1609672
5204,2019,2055789
5204,2020,1642317
5204,2021,2678586
5204,2022,2660515
5204,2023,2421612
5206,1961,327400
5206,1962,401600
5206,1963,326350
5206,1964,435600
5206,1965,465550
5206,1966,518600
5206,1967,461800
5206,1968,634500
5206,1969,686550
5206,1970,712550
5206,1971,729350
5206,1972,866100
5206,1973,827600
5206,1974,1035200
5206,1975,1016400
5206,1976,866500
5206,1977,848550
5206,1978,1100450
5206,1979,621000
5206,1980,1025900
5206,1981,1060000
5206,1982,998350
5206,1983,1114600
5206,1984,1360350
5206,1985,1055045
5206,1986,989356
5206,1987,848026
5206,1988,838770
5206,1989,997329
5206,1990,967311
5206,1991,942511
5206,1992,640343
5206,1993,908595
5206,1994,878570
5206,1995,771267
5206,1996,665734
5206,1997,854120
5206,1998,706949
5206,1999,754596
5206,2000,664970
5206,2001,654425
5206,2002,627543
5206,2003,533276
5206,2004,561374
5206,2005,587498
5206,2006,616610
5206,2007,561913
5206,2008,606684
5206,2009,584121
5206,2010,746390
5206,2011,727140
5206,2012,702083
5206,2013,670940
5206,2014,735486
5206,2015,795002
5206,2016,827030
5206,2017,519660
5206,2018,563355
5206,2019,752388
5206,2020,717974
5206,2021,1070568
5206,2022,738926
5206,2023,1056231
5207,1961,947750
5207,1962,655650
5207,1963,608500
5207,1964,760450
5207,1965,863400
5207,1966,883000
5207,1967,748650
5207,1968,866600
5207,1969,827900
5207,1970,755250
5207,1971,745350
5207,1972,489250
5207,1973,475450
