geo,year,fo_other_paper_and_paperboard_import_value
13,1997,6237
13,1998,5164
13,1999,4320
13,2000,4320
13,2001,5993
13,2002,2146
13,2003,8362
13,2004,11977
13,2005,11977
13,2006,7761
13,2007,10234
13,2008,15668
13,2009,8285
13,2010,18046
13,2011,15612
13,2012,9876
13,2013,12577
13,2014,25200
13,2015,19293
13,2016,21436
13,2017,14871
13,2018,20966
13,2019,26846
13,2020,28050
13,2021,30283
13,2022,46575
13,2023,41256
130,1964,28
130,1965,73
130,1966,430
130,1967,213
130,1968,172
130,1969,262
130,1970,338
130,1971,834
130,1972,879
130,1973,1433
130,1974,2002
130,1975,210
130,1976,151
130,1977,2751
130,1978,2936
130,1979,3875
130,1980,15783
130,1981,11329
130,1982,6059
130,1983,6059
130,1984,1889
130,1985,7181
130,1986,5555
130,1987,6367
130,1988,5522
130,1989,3369
130,1990,6219
130,1991,6219
130,1992,2673
130,1993,4258
130,1994,2807
130,1995,6736
130,1996,2635
130,1997,3425
130,1998,3425
130,1999,2563
130,2000,3514
130,2001,3514
130,2002,2714
130,2003,7017
130,2004,6691
130,2005,6691
130,2006,10375
130,2007,9130
130,2008,12855
130,2009,13717
130,2010,15198
130,2011,15029
130,2012,6245
130,2013,9328
130,2014,12882
130,2015,8509
130,2016,7528
130,2017,8234
130,2018,6782
130,2019,11679
130,2020,9256
130,2021,13092
130,2022,10639
130,2023,13575
131,1961,6812
131,1962,8423
131,1963,8595
131,1964,4084
131,1965,4948
131,1966,5509
131,1967,6949
131,1968,7997
131,1969,9119
131,1970,15559
131,1971,14772
131,1972,18042
131,1973,31247
131,1974,56794
131,1975,34904
131,1976,54011
131,1977,54424
131,1978,54424
131,1979,54424
131,1980,73100
131,1981,81976
131,1982,81976
131,1983,81976
131,1984,91400
131,1985,91300
131,1986,95900
131,1987,143900
131,1988,163300
131,1989,230000
131,1990,230000
131,1991,294642
131,1992,334375
131,1993,173163
131,1994,304962
131,1995,327445
131,1996,433190
131,1997,351108
131,1998,293439
131,1999,406587
131,2000,389539
131,2001,418789
131,2002,403488
131,2003,398413
131,2004,534030
131,2005,524381
131,2006,593134
131,2007,660608
131,2008,746269
131,2009,531725
131,2010,758208
131,2011,766272
131,2012,730635
131,2013,791743
131,2014,807753
131,2015,573653
131,2016,790009
131,2017,809150
131,2018,928820
131,2019,846336
131,2020,806671
131,2021,982056.79
131,2022,822776
131,2023,630754
132,1992,274
132,1993,786
132,1994,572
132,1995,616
132,1996,616
132,1997,616
132,1998,616
132,1999,616
132,2000,616
132,2001,616
132,2002,616
132,2003,616
132,2004,616
132,2005,616
132,2006,616
132,2007,616
132,2008,616
132,2009,647
132,2010,792
132,2011,996
132,2012,827
132,2013,827
132,2014,1131
132,2015,1269
132,2016,1541
132,2017,1541
132,2018,1541
132,2019,2353
132,2020,1257
132,2021,1548
132,2022,2473
132,2023,2911
133,1962,77
133,1963,57
133,1964,45
133,1965,61
133,1966,51
133,1967,188
133,1968,200
133,1969,200
133,1970,200
133,1971,200
133,1972,410
133,1973,50
133,1974,40
133,1975,40
133,1976,187
133,1977,758
133,1978,758
133,1979,152
133,1980,152
133,1981,152
133,1982,450
133,1983,450
133,1984,450
133,1985,450
133,1986,450
133,1987,450
133,1988,450
133,1989,450
133,1990,450
133,1991,450
133,1992,1176
133,1993,1622
133,1994,1363
133,1995,812
133,1996,812
133,1997,2318
133,1998,2145
133,1999,2415
133,2000,2415
133,2001,2415
133,2002,1477
133,2003,2058
133,2004,2182
133,2005,2182
133,2006,1660
133,2007,2007
133,2008,3958
133,2009,1813
133,2010,3558
133,2011,3072
133,2012,3231
133,2013,6560
133,2014,4817
133,2015,3569
133,2016,3003
133,2017,3198
133,2018,2976
133,2019,3200
133,2020,6283
133,2021,7638
133,2022,3223
133,2023,7726
134,1961,407
134,1962,336
134,1963,74
134,1964,692
134,1965,692
134,1966,692
134,1967,618
134,1968,794
134,1969,830
134,1970,1190
134,1971,1200
134,1972,1300
134,1973,2276
134,1974,3313
134,1975,2300
134,1976,4648
134,1977,7984
134,1978,2760
134,1979,10618
134,1980,12379
134,1981,5000
134,1982,4400
134,1983,4400
134,1984,4400
134,1985,4334
134,1986,7443
134,1987,7443
134,1988,7443
134,1989,12334
134,1990,8461
134,1991,11275
134,1992,9229
134,1993,8315
134,1994,7792
134,1995,8026
134,1996,5371
134,1997,11622
134,1998,9114
134,1999,9231
134,2000,9991
134,2001,15112
134,2002,15026
134,2003,10847
134,2004,14859
134,2005,10792
134,2006,12855
134,2007,10142
134,2008,11798
134,2009,9286
134,2010,16174
134,2011,18291
134,2012,11516
134,2013,11214
134,2014,12835
134,2015,7187
134,2016,8376
134,2017,7546.92
134,2018,33542
134,2019,33395
134,2020,33395
134,2021,33395
134,2022,33395
134,2023,33395
135,1961,431
135,1962,586
135,1963,425
135,1964,2588
135,1965,2588
135,1966,2289
135,1967,2348
135,1968,2153
135,1969,2697
135,1970,2475
135,1971,1573
135,1972,2752
135,1973,2375
135,1974,2375
135,1975,2375
135,1976,4040
135,1977,4397
135,1978,4400
135,1979,4600
135,1980,4800
135,1981,5976
135,1982,1382
135,1983,931
135,1984,644
135,1985,644
135,1986,644
135,1987,8703
135,1988,11669
135,1989,10645
135,1990,8703
135,1991,8703
135,1992,7792
135,1993,6119
135,1994,4273
135,1995,2687
135,1996,2687
135,1997,2687
135,1998,2687
135,1999,2687
135,2000,2687
135,2001,2687
135,2002,2687
135,2003,2687
135,2004,2687
135,2005,2687
135,2006,2687
135,2007,2687
135,2008,2687
135,2009,2687
135,2010,2687
135,2011,2687
135,2012,2687
135,2013,2687
135,2014,2687
135,2015,2687
135,2016,2687
135,2017,2687
135,2018,2687
135,2019,2687
135,2020,2687
135,2021,2687
135,2022,2687
135,2023,2687
136,1992,192
136,1993,109
136,1994,109
136,1995,313
136,1996,1950
136,1997,1370
136,1998,1192
136,1999,2263
136,2000,975
136,2001,975
136,2002,827
136,2003,1999
136,2004,2666
136,2005,2666
136,2006,2226
136,2007,4742
136,2008,4202
136,2009,3943
136,2010,2388
136,2011,3533
136,2012,2568
136,2013,2482
136,2014,3227
136,2015,1656
136,2016,3635
136,2017,3863
136,2018,6473
136,2019,5465
136,2020,9730
136,2021,9934.53
136,2022,10895
136,2023,9567
137,1961,324
137,1962,293
137,1963,280
137,1964,188
137,1965,358
137,1966,233
137,1967,224
137,1968,217
137,1969,289
137,1970,261
137,1971,419
137,1972,536
137,1973,688
137,1974,1270
137,1975,1666
137,1976,1622
137,1977,2491
137,1978,2100
137,1979,2100
137,1980,2100
137,1981,1431
137,1982,1431
137,1983,1431
137,1984,1431
137,1985,1431
137,1986,1431
137,1987,3293
137,1988,6680
137,1989,6403
137,1990,7258
137,1991,7272
137,1992,7709
137,1993,10089
137,1994,14355
137,1995,14355
137,1996,19515
137,1997,4193
137,1998,26717
137,1999,27935
137,2000,9699
137,2001,9872
137,2002,9995
137,2003,10821
137,2004,14737
137,2005,14737
137,2006,10744
137,2007,13712
137,2008,19467
137,2009,17795
137,2010,31306
137,2011,28167
137,2012,30990
137,2013,26185
137,2014,22484
137,2015,11439
137,2016,22910
137,2017,21558
137,2018,27187
137,2019,25343
137,2020,19272
137,2021,28002.72
137,2022,34554
137,2023,26689
138,1961,2986
138,1962,3000
138,1963,4448
138,1964,6104
138,1965,9099
138,1966,15709
138,1967,14026
138,1968,4320
138,1969,4926
138,1970,4715
138,1971,5093
138,1972,2605
138,1973,6436
138,1974,14210
138,1975,4011
138,1976,35472
138,1977,35109
138,1978,40400
138,1979,100600
138,1980,288800
138,1981,203300
138,1982,247090
138,1983,58666
138,1984,13800
138,1985,27700
138,1986,27700
138,1987,60170
138,1988,107107
138,1989,115093
138,1990,123714
138,1991,184102
138,1992,211323
138,1993,249596
138,1994,228806
138,1995,253048
138,1996,541336
138,1997,685442
138,1998,381703
138,1999,804231
138,2000,923904
138,2001,522871
138,2002,731436
138,2003,954830
138,2004,1095384
138,2005,1140638
138,2006,1451632
138,2007,1425204
138,2008,1672712
138,2009,1135455
138,2010,1399177
138,2011,1507657
138,2012,1742106
138,2013,1886272
138,2014,2038957
138,2015,1894304
138,2016,2111887
138,2017,2408346
138,2018,2602283
138,2019,2413517
138,2020,2117832
138,2021,2704414.8
138,2022,2911002
138,2023,2626259
14,1961,320
14,1962,323
14,1963,342
14,1964,361
14,1965,309
14,1966,373
14,1967,271
14,1968,350
14,1969,486
14,1970,490
14,1971,585
14,1972,1131
14,1973,1348
14,1974,1348
14,1975,1348
14,1976,4326
14,1977,5010
14,1978,5010
14,1979,4661
14,1980,7198
14,1981,6911
14,1982,4365
14,1983,4365
14,1984,2426
14,1985,2719
14,1986,2719
14,1987,2719
14,1988,2719
14,1989,3700
14,1990,3700
14,1991,5881
14,1992,5355
14,1993,3477
14,1994,3308
14,1995,3526
14,1996,2745
14,1997,5600
14,1998,5599
14,1999,3223
14,2000,3223
14,2001,5759
14,2002,4806
14,2003,5267
14,2004,5012
14,2005,5012
14,2006,5463
14,2007,6759
14,2008,7386
14,2009,7596
14,2010,8185
14,2011,8185
14,2012,4299
14,2013,4829
14,2014,9059
14,2015,6119
14,2016,8186
14,2017,4679
14,2018,5745
14,2019,4363
14,2020,3288
14,2021,4884.1
14,2022,4534
14,2023,4499
141,1966,660
141,1967,660
141,1968,400
141,1969,430
141,1970,400
141,1971,400
141,1972,400
141,1973,400
141,1974,400
141,1975,1800
141,1976,2000
141,1977,2000
141,1978,2012
141,1979,2020
141,1980,2030
141,1981,2040
141,1982,3300
141,1983,3300
141,1984,3300
141,1985,3300
141,1986,1
141,1987,77
141,1988,63
141,1989,30
141,1990,824
141,1991,824
141,1992,351
141,1993,34
141,1994,133
141,1995,140
141,1996,169
141,1997,397
141,1998,33
141,1999,815
141,2000,489
141,2001,489
141,2002,489
141,2003,489
141,2004,489
141,2005,489
141,2006,489
141,2007,489
141,2008,2503
141,2009,2968
141,2010,5752
141,2011,7909
141,2012,9259
141,2013,9124
141,2014,16884
141,2015,11406
141,2016,21192
141,2017,12056
141,2018,15752
141,2019,8839
141,2020,10186
141,2021,14455.45
141,2022,17702
141,2023,5806
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,14
142,2020,5
142,2021,7
142,2022,20
142,2023,38
143,1961,4368
143,1962,4571
143,1963,5951
143,1964,3288
143,1965,4225
143,1966,1174
143,1967,6559
143,1968,5290
143,1969,5677
143,1970,6603
143,1971,6883
143,1972,6145
143,1973,12188
143,1974,25259
143,1975,25230
143,1976,25718
143,1977,33675
143,1978,25141
143,1979,40960
143,1980,46929
143,1981,42000
143,1982,52000
143,1983,51000
143,1984,34599
143,1985,30213
143,1986,30213
143,1987,33600
143,1988,31822
143,1989,51568
143,1990,50196
143,1991,91027
143,1992,66777
143,1993,72513
143,1994,95911
143,1995,134052
143,1996,99273
143,1997,96093
143,1998,87651
143,1999,77904
143,2000,84283
143,2001,84468
143,2002,97622
143,2003,121458
143,2004,139452
143,2005,139452
143,2006,139844
143,2007,178552
143,2008,170815
143,2009,143273
143,2010,181411
143,2011,184338
143,2012,177194
143,2013,183112
143,2014,307096
143,2015,239585
143,2016,296170
143,2017,349461
143,2018,400277
143,2019,363910
143,2020,415868
143,2021,435114.12
143,2022,853725
143,2023,608330
144,1961,2600
144,1962,378
144,1963,828
144,1964,1526
144,1965,2108
144,1966,1053
144,1967,1676
144,1968,1572
144,1969,2541
144,1970,3780
144,1971,3500
144,1972,3400
144,1973,6124
144,1974,4300
144,1975,6759
144,1976,6759
144,1977,5300
144,1978,4550
144,1979,6560
144,1980,7100
144,1981,4200
144,1982,6100
144,1983,6100
144,1984,250
144,1985,250
144,1986,3000
144,1987,5338
144,1988,7093
144,1989,3436
144,1990,3436
144,1991,3436
144,1992,158
144,1993,106
144,1994,41
144,1995,41
144,1996,107
144,1997,142
144,1998,142
144,1999,3514
144,2000,439
144,2001,439
144,2002,91
144,2003,5915
144,2004,6534
144,2005,6534
144,2006,8114
144,2007,9170
144,2008,8799
144,2009,8869
144,2010,8634
144,2011,8242
144,2012,6270
144,2013,6286
144,2014,14758
144,2015,6632
144,2016,7181
144,2017,9750
144,2018,10970
144,2019,11949
144,2020,10587
144,2021,14112.44
144,2022,17861
144,2023,18061
145,1992,44
145,1993,24
145,1994,61
145,1995,61
145,1996,61
145,1997,61
145,1998,61
145,1999,61
145,2000,61
145,2001,61
145,2002,61
145,2003,61
145,2004,61
145,2005,61
145,2006,61
145,2007,61
145,2008,61
145,2009,61
145,2010,61
145,2011,222
145,2012,201
145,2013,202
145,2014,202
145,2015,202
145,2016,202
145,2017,202
145,2018,202
145,2019,106
145,2020,127
145,2021,33
145,2022,52
145,2023,53
146,1992,1500
146,1993,3000
146,1994,3690
146,1995,7285
146,1996,7285
146,1997,7285
146,1998,13193
146,1999,13193
146,2000,11169
146,2001,14082
146,2002,16983
146,2003,19091
146,2004,12515
146,2005,17154
146,2006,29845
146,2007,40281
146,2008,44058
146,2009,42857
146,2010,49483
146,2011,25956
146,2012,21600
146,2013,21534
146,2014,27177
146,2015,27177
146,2016,16596
146,2017,19634.64
146,2018,22354
146,2019,22001
146,2020,21718
146,2021,21718
146,2022,21718
146,2023,21718
147,2000,10364
147,2001,10411
147,2002,15604
147,2003,6386
147,2004,22423
147,2005,11663
147,2006,10038
147,2007,14471
147,2008,14673
147,2009,13085
147,2010,17172
147,2011,24112
147,2012,26014
147,2013,31359
147,2014,36586
147,2015,31966
147,2016,20603
147,2017,13267
147,2018,13267
147,2019,18583
147,2020,14245
147,2021,20997
147,2022,23226
147,2023,33553
148,1993,9
148,1994,14
148,1995,14
148,1996,14
148,1997,14
148,1998,14
148,1999,14
148,2000,14
148,2001,14
148,2002,14
148,2003,14
148,2004,14
148,2005,14
148,2006,14
148,2007,14
148,2008,14
148,2009,14
148,2010,14
148,2011,14
148,2012,14
148,2013,14
148,2014,14
148,2015,14
148,2016,14
148,2017,14
148,2018,14
148,2019,57
148,2020,48
148,2021,75
148,2022,181
148,2023,131
149,1977,200
149,1978,200
149,1979,200
149,1980,200
149,1981,400
149,1982,300
149,1983,300
149,1984,300
149,1985,6616
149,1986,6000
149,1987,5189
149,1988,2439
149,1989,1394
149,1990,3600
149,1991,3860
149,1992,749
149,1993,302
149,1994,415
149,1995,228
149,1996,301
149,1997,311
149,1998,218
149,1999,617
149,2000,617
149,2001,1030
149,2002,683
149,2003,5528
149,2004,6873
149,2005,6873
149,2006,3576
149,2007,8386
149,2008,10628
149,2009,12308
149,2010,14299
149,2011,18132
149,2012,4937
149,2013,7449
149,2014,28285
149,2015,13322
149,2016,33399
149,2017,23328
149,2018,32438
149,2019,28625
149,2020,21886
149,2021,30753.26
149,2022,38956
149,2023,31053
15,1961,31245
15,1962,36843
15,1963,46391
15,1964,48119
15,1965,50831
15,1966,56382
15,1967,55377
15,1968,53432
15,1969,61420
15,1970,67448
15,1971,83835
15,1972,101403
15,1973,129061
15,1974,212476
15,1975,135439
15,1976,197614
15,1977,197803
15,1978,225248
15,1979,273251
15,1980,315639
15,1981,315639
15,1982,335000
15,1983,373548
15,1984,251798
15,1985,291887
15,1986,356218
15,1987,653263
15,1988,661147
15,1989,650402
15,1990,804184
15,1991,906000
15,1992,788955
15,1993,636925
15,1994,734967
15,1995,964277
15,1996,881514
15,1997,790292
15,1998,933740
15,1999,1079168
150,1961,46824
150,1962,45023
150,1963,49904
150,1964,56463
150,1965,54164
150,1966,62603
150,1967,65546
150,1968,55321
150,1969,68102
150,1970,78857
150,1971,71369
150,1972,71865
150,1973,107275
150,1974,186480
150,1975,142674
150,1976,289561
150,1977,179365
150,1978,358472
150,1979,462898
150,1980,526889
150,1981,492886
150,1982,507594
150,1983,476640
150,1984,645849
150,1985,499484
150,1986,753830
150,1987,908495
150,1988,882904
150,1989,900636
150,1990,1117676
150,1991,1112803
150,1992,1105306
150,1993,808994
150,1994,854750
150,1995,1308234
150,1996,1180942
150,1997,1029391
150,1998,1338504
150,1999,1141631
150,2000,1055533
150,2001,1063271
150,2002,1071847
150,2003,1311467
150,2004,1225690
150,2005,1305220
150,2006,1465719
150,2007,1651807
150,2008,1720777
150,2009,1379685
150,2010,1486994
150,2011,1644293
150,2012,1419097
150,2013,1646426
150,2014,1637926
150,2015,1299099
150,2016,1208903
150,2017,1295418.69
150,2018,1542436
150,2019,1398333
150,2020,1335084
150,2021,1579071
150,2022,1560685
150,2023,1703905
151,1964,361
151,1965,354
151,1966,306
151,1967,340
151,1968,433
151,1969,444
151,1970,487
151,1971,487
151,1972,487
151,1973,487
151,1974,3100
151,1975,2158
151,1976,2158
151,1977,2200
151,1978,2250
151,1979,2158
151,1980,2158
151,1981,2960
151,1982,2800
151,1983,2700
151,1984,3000
151,1985,3000
151,1986,1797
151,1987,3270
151,1988,7522
151,1989,4835
151,1990,7662
151,1991,5191
151,1992,4883
151,1993,4585
151,1994,1932
151,1995,1477
151,1996,1228
151,1997,1228
151,1998,2648
151,1999,2592
151,2000,2715
151,2001,2715
151,2002,663
151,2003,4112
151,2004,3780
151,2005,3780
151,2006,2340
151,2007,3068
151,2008,4360
151,2009,3884
151,2010,3371
153,1992,654
153,1993,1475
153,1994,1475
153,1995,952
153,1996,1205
153,1997,726
153,1998,1536
153,1999,1664
153,2000,1273
153,2001,2062
153,2002,1284
153,2003,3079
153,2004,3531
153,2005,3531
153,2006,3601
153,2007,4984
153,2008,6634
153,2009,2663
153,2010,7011
153,2011,6810
153,2012,4753
153,2013,3779
153,2014,5146
153,2015,3142
153,2016,4606
153,2017,4299
153,2018,4383
153,2019,6951
153,2020,7236
153,2021,8642
153,2022,5028
153,2023,6355
154,1993,4181
154,1994,4658
154,1995,7670
154,1996,7670
154,1997,36899
154,1998,14591
154,1999,30786
154,2000,14565
154,2001,13751
154,2002,17053
154,2003,20864
154,2004,16629
154,2005,16651
154,2006,27151
154,2007,39865
154,2008,44618
154,2009,34028
154,2010,34597
154,2011,38631
154,2012,34286
154,2013,35979
154,2014,36453
154,2015,31425
154,2016,35732
154,2017,34360.51
154,2018,43260
154,2019,40025
154,2020,36726
154,2021,49173
154,2022,62227
154,2023,47075
155,1992,0
155,1993,100
155,1994,84
155,1995,84
155,1996,66
155,1997,37
155,1998,132
155,1999,122
155,2000,199
155,2001,224
155,2002,102
155,2003,192
155,2004,143
155,2005,143
155,2006,166
155,2007,116
155,2008,94
155,2009,261
155,2010,325
155,2011,374
155,2012,194
155,2013,214
155,2014,379
155,2015,214
155,2016,232
155,2017,278
155,2018,80
155,2019,186
155,2020,312
155,2021,313
155,2022,308
155,2023,315
156,1961,7235
156,1962,5282
156,1963,4880
156,1964,5197
156,1965,5637
156,1966,3842
156,1967,3136
156,1968,4132
156,1969,4893
156,1970,5296
156,1971,6212
156,1972,6009
156,1973,6600
156,1974,14453
156,1975,11745
156,1976,13423
156,1977,16029
156,1978,12454
156,1979,19440
156,1980,25787
156,1981,25033
156,1982,29216
156,1983,20483
156,1984,24058
156,1985,10937
156,1986,11029
156,1987,18590
156,1988,39575
156,1989,41866
156,1990,46843
156,1991,46843
156,1992,149231
156,1993,106901
156,1994,122508
156,1995,173909
156,1996,150952
156,1997,117378
156,1998,126834
156,1999,102397
156,2000,104407
156,2001,105374
156,2002,123230
156,2003,153462
156,2004,180561
156,2005,189663
156,2006,193885
156,2007,215389
156,2008,212784
156,2009,173964
156,2010,217900
156,2011,265461
156,2012,232650
156,2013,243199
156,2014,286017
156,2015,275133
156,2016,240079
156,2017,242508
156,2018,257862
156,2019,285108
156,2020,276237
156,2021,313746.68
156,2022,274165
156,2023,244122
157,1961,365
157,1962,398
157,1963,773
157,1964,1023
157,1965,1332
157,1966,1277
157,1967,2099
157,1968,1748
157,1969,2162
157,1970,1766
157,1971,1657
157,1972,3347
157,1973,5452
157,1974,8569
157,1975,6685
157,1976,8325
157,1977,9570
157,1978,7299
157,1979,2668
157,1980,4187
157,1981,2300
157,1982,5626
157,1983,5626
157,1984,5626
157,1985,7121
157,1986,12699
157,1987,8694
157,1988,5386
157,1989,5964
157,1990,3335
157,1991,3335
157,1992,5631
157,1993,14198
157,1994,5438
157,1995,3309
157,1996,2686
157,1997,2648
157,1998,5104
157,1999,4574
157,2000,6670
157,2001,6670
157,2002,4135
157,2003,10981
157,2004,10123
157,2005,10123
157,2006,11202
157,2007,11098
157,2008,14900
157,2009,14900
157,2010,19274
157,2011,17508
157,2012,18002
157,2013,22500
157,2014,24206
157,2015,5414
157,2016,26856
157,2017,45425
157,2018,37157
157,2019,102652
157,2020,25109
157,2021,53200.02
157,2022,47026
157,2023,41986
158,1961,85
158,1962,61
158,1963,103
158,1964,233
158,1965,51
158,1966,185
158,1967,200
158,1968,279
158,1969,279
158,1970,279
