geo,year,fo_fibreboard_import_value
5204,2005,161115
5204,2006,186180
5204,2007,149767
5204,2008,186445
5204,2009,178255
5204,2010,199517
5204,2011,209858
5204,2012,246560
5204,2013,268231
5204,2014,244934
5204,2015,264264
5204,2016,217206
5204,2017,191113
5204,2018,187549
5204,2019,210383
5204,2020,172466
5204,2021,360284.4
5204,2022,306532.57
5204,2023,258844.57
5206,1961,54
5206,1962,42
5206,1963,51
5206,1964,91
5206,1965,118
5206,1966,416
5206,1967,299
5206,1968,449
5206,1969,409
5206,1970,535
5206,1971,596
5206,1972,613
5206,1973,713
5206,1974,1987
5206,1975,1341
5206,1976,1312
5206,1977,1271
5206,1978,4585
5206,1979,6006
5206,1980,5129
5206,1981,5036
5206,1982,11923
5206,1983,20796
5206,1984,12677
5206,1985,12115
5206,1986,4891
5206,1987,12956
5206,1988,10028
5206,1989,8570
5206,1990,9305
5206,1991,9140
5206,1992,2945
5206,1993,3173
5206,1994,3701
5206,1995,3779
5206,1996,5002
5206,1997,8228
5206,1998,8274
5206,1999,7303
5206,2000,8513
5206,2001,12400
5206,2002,13138
5206,2003,12620
5206,2004,16137
5206,2005,16209
5206,2006,13492
5206,2007,20088
5206,2008,25451
5206,2009,16783
5206,2010,17358
5206,2011,20517
5206,2012,23547
5206,2013,26741.03
5206,2014,21098
5206,2015,27692
5206,2016,25230
5206,2017,26527
5206,2018,27261
5206,2019,28924
5206,2020,24919
5206,2021,33762.49
5206,2022,43459.45
5206,2023,51991
5207,1961,756
5207,1962,932
5207,1963,472
5207,1964,641
5207,1965,371
5207,1966,878
5207,1967,697
5207,1968,1827
5207,1969,1374
5207,1970,996
5207,1971,3271
5207,1972,540
5207,1973,440
5207,1974,546
5207,1975,537
5207,1976,439
5207,1977,504
5207,1978,595
5207,1979,861
5207,1980,2881
5207,1981,1537
5207,1982,463
5207,1983,395
5207,1984,364
5207,1985,364
5207,1986,289
5207,1987,307
5207,1988,187
5207,1989,85
5207,1990,87
5207,1991,87
5207,1992,7306
5207,1993,7633
5207,1994,9574
5207,1995,16247
5207,1996,32584
5207,1997,58125
5207,1998,34982
5207,1999,34314
5207,2000,36315
5207,2001,40643
5207,2002,40400
5207,2003,50378
5207,2004,85000
5207,2005,108445
5207,2006,146242
5207,2007,159495
5207,2008,265668
5207,2009,185422
5207,2010,259423
5207,2011,312758
5207,2012,321199
5207,2013,319794
5207,2014,313955
5207,2015,249720
5207,2016,219467
5207,2017,203706
5207,2018,264816
5207,2019,229929
5207,2020,210893
5207,2021,392825.02
5207,2022,340896
5207,2023,223050
53,1992,47
53,1993,64
53,1994,95
53,1995,221
53,1996,83
53,1997,31
53,1998,206
53,1999,83
53,2000,42
53,2001,42
53,2002,42
53,2003,85
53,2004,300
53,2005,300
53,2006,32
53,2007,299
53,2008,866
53,2009,413
53,2010,282
53,2011,726
53,2012,438
53,2013,438
53,2014,676
53,2015,579
53,2016,286
53,2017,623
53,2018,851
53,2019,408
53,2020,465
53,2021,556
53,2022,375
53,2023,516
5300,1961,3273
5300,1962,3263
5300,1963,4223
5300,1964,5512
5300,1965,5524
5300,1966,6871
5300,1967,5750
5300,1968,5748
5300,1969,5153
5300,1970,6579
5300,1971,6022
5300,1972,5066
5300,1973,7938
5300,1974,13092
5300,1975,11922
5300,1976,23843
5300,1977,16204
5300,1978,20730
5300,1979,23783
5300,1980,26334
5300,1981,26458
5300,1982,27776
5300,1983,23610
5300,1984,24405
5300,1985,25284
5300,1986,28691
5300,1987,45013
5300,1988,79296
5300,1989,96588
5300,1990,206081
5300,1991,233301
5300,1992,329913
5300,1993,487440
5300,1994,550466
5300,1995,552783
5300,1996,572984
5300,1997,674727
5300,1998,570422
5300,1999,654967
5300,2000,868894
5300,2001,900395
5300,2002,1017584
5300,2003,1093046
5300,2004,1369891
5300,2005,1498878
5300,2006,1496791
5300,2007,2054520
5300,2008,1964103
5300,2009,1834664
5300,2010,2171122.78
5300,2011,2524000
5300,2012,2822775
5300,2013,2643993
5300,2014,2613932
5300,2015,2606111
5300,2016,2443705
5300,2017,2535241.23
5300,2018,2638067
5300,2019,2563944
5300,2020,2245988
5300,2021,2715095.43
5300,2022,2871068
5300,2023,2626114
5301,1992,20
5301,1993,201
5301,1994,474
5301,1995,127
5301,1996,368
5301,1997,678
5301,1998,4202
5301,1999,4599
5301,2000,9469
5301,2001,10968
5301,2002,14147
5301,2003,19078
5301,2004,34957
5301,2005,52024
5301,2006,77912
5301,2007,100974
5301,2008,105961
5301,2009,117569
5301,2010,108173
5301,2011,163687
5301,2012,181243
5301,2013,190074
5301,2014,201951
5301,2015,199092
5301,2016,190145
5301,2017,265946.45
5301,2018,371061
5301,2019,371715
5301,2020,219789
5301,2021,277974
5301,2022,220153
5301,2023,174480
5302,1961,601
5302,1962,685
5302,1963,919
5302,1964,783
5302,1965,822
5302,1966,661
5302,1967,910
5302,1968,788
5302,1969,683
5302,1970,668
5302,1971,639
5302,1972,381
5302,1973,1333
5302,1974,1775
5302,1975,514
5302,1976,1386
5302,1977,1340
5302,1978,1400
5302,1979,2935
5302,1980,5281
5302,1981,4464
5302,1982,3991
5302,1983,3875
5302,1984,3177
5302,1985,2734
5302,1986,7522
5302,1987,22396
5302,1988,52454
5302,1989,68468
5302,1990,165513
5302,1991,180304
5302,1992,179012
5302,1993,319637
5302,1994,416981
5302,1995,428653
5302,1996,404828
5302,1997,489167
5302,1998,393742
5302,1999,458702
5302,2000,642332
5302,2001,657174
5302,2002,687090
5302,2003,691004
5302,2004,605814
5302,2005,590622
5302,2006,553392
5302,2007,591386
5302,2008,548689
5302,2009,397856
5302,2010,471262
5302,2011,494958
5302,2012,535998
5302,2013,509909
5302,2014,519865
5302,2015,452308
5302,2016,479233
5302,2017,501246
5302,2018,565475
5302,2019,551328
5302,2020,450979
5302,2021,543492.59
5302,2022,585379
5302,2023,456139
5303,1961,309
5303,1962,272
5303,1963,616
5303,1964,1336
5303,1965,1173
5303,1966,1772
5303,1967,1250
5303,1968,208
5303,1969,100
5303,1970,104
5303,1971,355
5303,1972,303
5303,1973,100
5303,1974,120
5303,1975,518
5303,1976,978
5303,1977,840
5303,1978,495
5303,1979,413
5303,1980,1778
5303,1981,719
5303,1982,739
5303,1983,415
5303,1984,1251
5303,1985,1376
5303,1986,1238
5303,1987,1439
5303,1988,427
5303,1989,593
5303,1990,1037
5303,1991,585
5303,1992,3133
5303,1993,2079
5303,1994,3939
5303,1995,5036
5303,1996,4931
5303,1997,8936
5303,1998,16815
5303,1999,20006
5303,2000,16978
5303,2001,34544
5303,2002,46437
5303,2003,67937
5303,2004,135730
5303,2005,122898
5303,2006,209786
5303,2007,313514
5303,2008,270235
5303,2009,428355
5303,2010,471373
5303,2011,530765
5303,2012,604246
5303,2013,470795
5303,2014,554662
5303,2015,607729
5303,2016,626140
5303,2017,529232
5303,2018,458342
5303,2019,371619
5303,2020,324661
5303,2021,330032.77
5303,2022,398230
5303,2023,453034
5304,1961,1261
5304,1962,963
5304,1963,1449
5304,1964,1512
5304,1965,1601
5304,1966,2418
5304,1967,1563
5304,1968,1922
5304,1969,1732
5304,1970,2714
5304,1971,3327
5304,1972,2290
5304,1973,4029
5304,1974,4431
5304,1975,4276
5304,1976,5420
5304,1977,4766
5304,1978,6955
5304,1979,7794
5304,1980,6908
5304,1981,7234
5304,1982,6870
5304,1983,7755
5304,1984,7379
5304,1985,6866
5304,1986,6498
5304,1987,7861
5304,1988,13077
5304,1989,10651
5304,1990,22729
5304,1991,32758
5304,1992,34128
5304,1993,34314
5304,1994,45400
5304,1995,42418
5304,1996,57035
5304,1997,62132
5304,1998,43651
5304,1999,55644
5304,2000,52227
5304,2001,52368
5304,2002,91523
5304,2003,86215
5304,2004,133154
5304,2005,143671
5304,2006,140634
5304,2007,176925
5304,2008,220834
5304,2009,219294
5304,2010,267533
5304,2011,309519
5304,2012,331625
5304,2013,323208
5304,2014,299193
5304,2015,345958
5304,2016,314857
5304,2017,355046
5304,2018,338611
5304,2019,341450
5304,2020,352303
5304,2021,409592.34
5304,2022,327371
5304,2023,286807
5305,1961,1102
5305,1962,1343
5305,1963,1239
5305,1964,1881
5305,1965,1928
5305,1966,2020
5305,1967,2027
5305,1968,2830
5305,1969,2638
5305,1970,3093
5305,1971,1701
5305,1972,2092
5305,1973,2476
5305,1974,6766
5305,1975,6614
5305,1976,16059
5305,1977,9258
5305,1978,11880
5305,1979,12641
5305,1980,12367
5305,1981,14041
5305,1982,16176
5305,1983,11565
5305,1984,12598
5305,1985,14308
5305,1986,13433
5305,1987,13317
5305,1988,13338
5305,1989,16876
5305,1990,16802
5305,1991,19654
5305,1992,113620
5305,1993,131209
5305,1994,83672
5305,1995,76549
5305,1996,105822
5305,1997,113814
5305,1998,112012
5305,1999,116016
5305,2000,147888
5305,2001,145341
5305,2002,178387
5305,2003,228812
5305,2004,460236
5305,2005,589663
5305,2006,515067
5305,2007,871721
5305,2008,818384
5305,2009,671590
5305,2010,852781.78
5305,2011,1025071
5305,2012,1169663
5305,2013,1150007
5305,2014,1038261
5305,2015,1001024
5305,2016,833330
5305,2017,883770.78
5305,2018,904578
5305,2019,927832
5305,2020,898256
5305,2021,1154003.73
5305,2022,1339935
5305,2023,1255654
54,1961,3296
54,1962,4325
54,1963,3850
54,1964,4980
54,1965,5598
54,1966,5462
54,1967,5758
54,1968,5439
54,1969,6562
54,1970,7204
54,1971,7373
54,1972,8370
54,1973,11283
54,1974,9284
54,1975,9500
54,1976,11400
54,1977,10693
54,1978,10409
54,1979,12759
54,1980,13967
54,1981,11315
54,1982,13890
54,1983,16800
54,1984,14776
54,1985,16400
54,1986,19367
54,1987,21291
54,1988,21668
54,1989,17858
54,1990,23498
54,1991,24902
54,1992,25868
54,1993,14322
54,1994,25766
54,1995,32310
54,1996,26802
54,1997,33349
54,1998,35594
54,1999,31823
54,2000,35562
54,2001,41223
54,2002,51431
54,2003,60717
54,2004,69890
54,2005,73392
54,2006,85941
54,2007,99784
54,2008,93990
54,2009,62457
54,2010,64411
54,2011,71662
54,2012,63594
54,2013,64448
54,2014,64448
54,2015,69442
54,2016,78111
54,2017,78110.8
54,2018,98691
54,2019,92365
54,2020,95449
54,2021,99187
54,2022,94169
54,2023,89795
5400,1961,56002
5400,1962,60804
5400,1963,68666
5400,1964,83865
5400,1965,81754
5400,1966,79559
5400,1967,87265
5400,1968,87486
5400,1969,94154
5400,1970,107790
5400,1971,118599
5400,1972,139629
5400,1973,178511
5400,1974,190327
5400,1975,180863
5400,1976,196255
5400,1977,187316
5400,1978,205271
5400,1979,262235
5400,1980,326747
5400,1981,291476
5400,1982,258348
5400,1983,245598
5400,1984,236140
5400,1985,248249
5400,1986,349040
5400,1987,441337
5400,1988,495369
5400,1989,523530
5400,1990,635500
5400,1991,631120
5400,1992,721494
5400,1993,603767
5400,1994,806797
5400,1995,1114741
5400,1996,1242242
5400,1997,1283835
5400,1998,1554368
5400,1999,1440426
5400,2000,1630567
5400,2001,1650586
5400,2002,2118214
5400,2003,2737156
5400,2004,3336492
5400,2005,3515049
5400,2006,3958154
5400,2007,4978043
5400,2008,4820040
5400,2009,4072544
5400,2010,4242771
5400,2011,4734795
5400,2012,4387561
5400,2013,4579694
5400,2014,4780760
5400,2015,3979927
5400,2016,4052698
5400,2017,4352168.71
5400,2018,4803555.3
5400,2019,4551223
5400,2020,4699841
5400,2021,6092230
5400,2022,5843246
5400,2023,5490233
5401,1961,2451
5401,1962,904
5401,1963,1459
5401,1964,2866
5401,1965,2008
5401,1966,2509
5401,1967,4007
5401,1968,4703
5401,1969,7140
5401,1970,10494
5401,1971,12438
5401,1972,12893
5401,1973,13720
5401,1974,17776
5401,1975,24718
5401,1976,18181
5401,1977,17543
5401,1978,16851
5401,1979,17282
5401,1980,20067
5401,1981,27054
5401,1982,15369
5401,1983,9035
5401,1984,8674
5401,1985,8323
5401,1986,10761
5401,1987,10749
5401,1988,7966
5401,1989,8739
5401,1990,4514
5401,1991,5676
5401,1992,4863
5401,1993,10311
5401,1994,21182
5401,1995,29839
5401,1996,62719
5401,1997,132952
5401,1998,176672
5401,1999,171579
5401,2000,199703
5401,2001,228436
5401,2002,304393
5401,2003,432576
5401,2004,526791
5401,2005,660919
5401,2006,814169
5401,2007,1134664
5401,2008,1221676
5401,2009,909259
5401,2010,968671
5401,2011,1107888
5401,2012,1080313
5401,2013,1128673
5401,2014,1204695
5401,2015,847730
5401,2016,864256
5401,2017,905126.13
5401,2018,1092388
5401,2019,1044697
5401,2020,1118257
5401,2021,1440409
5401,2022,1059564
5401,2023,955189
5402,1961,25269
5402,1962,28078
5402,1963,29887
5402,1964,37135
5402,1965,36322
5402,1966,33477
5402,1967,39150
5402,1968,38128
5402,1969,36061
5402,1970,41264
5402,1971,43862
5402,1972,47455
5402,1973,70824
5402,1974,61521
5402,1975,69484
5402,1976,75440
5402,1977,70533
5402,1978,82836
5402,1979,106653
5402,1980,107128
5402,1981,104637
5402,1982,97704
5402,1983,98142
5402,1984,94707
5402,1985,101165
5402,1986,128194
5402,1987,147881
5402,1988,198509
5402,1989,189551
5402,1990,214593
5402,1991,205400
5402,1992,232178
5402,1993,207975
5402,1994,254369
5402,1995,414915
5402,1996,455685
5402,1997,381727
5402,1998,426391
5402,1999,411503
5402,2000,462879
5402,2001,444560
5402,2002,628037
5402,2003,772536
5402,2004,979719
5402,2005,915850
5402,2006,990488
5402,2007,1110955
5402,2008,1092779
5402,2009,814894
5402,2010,870310
5402,2011,1000016
5402,2012,963825
5402,2013,986045
5402,2014,1110275
5402,2015,998229
5402,2016,972368
5402,2017,1033042.86
5402,2018,1095992
5402,2019,1060675
5402,2020,1068785
5402,2021,1428108
5402,2022,1478956
5402,2023,1323369
5403,1961,2613
5403,1962,2945
5403,1963,3752
5403,1964,3550
5403,1965,2874
5403,1966,3038
5403,1967,3041
5403,1968,3347
5403,1969,3372
5403,1970,4192
5403,1971,4654
5403,1972,13358
5403,1973,11092
5403,1974,15462
5403,1975,9804
5403,1976,11970
5403,1977,5705
5403,1978,7200
5403,1979,10025
5403,1980,24630
5403,1981,23036
5403,1982,14227
5403,1983,16582
5403,1984,19385
5403,1985,21767
5403,1986,38727
5403,1987,69913
5403,1988,57374
5403,1989,79974
5403,1990,113142
5403,1991,113070
5403,1992,155876
5403,1993,118428
5403,1994,146480
5403,1995,177374
5403,1996,199698
5403,1997,249127
5403,1998,306227
5403,1999,276198
5403,2000,288239
5403,2001,298443
5403,2002,376536
5403,2003,521546
5403,2004,662392
5403,2005,670289
5403,2006,765922
5403,2007,911693
5403,2008,918488
5403,2009,828480
5403,2010,742265
5403,2011,799747
5403,2012,688462
5403,2013,782204
5403,2014,745231
5403,2015,657673
5403,2016,699941
5403,2017,786447.91
5403,2018,893037.31
5403,2019,817795
5403,2020,747421
5403,2021,1005431
5403,2022,1181316
5403,2023,1043384
5404,1961,25669
5404,1962,28877
5404,1963,33568
5404,1964,40314
5404,1965,40550
5404,1966,40535
5404,1967,41067
5404,1968,41308
5404,1969,47581
5404,1970,51840
5404,1971,57645
5404,1972,65923
5404,1973,82875
5404,1974,95568
5404,1975,76857
5404,1976,90664
5404,1977,93535
5404,1978,98384
5404,1979,128275
5404,1980,174922
5404,1981,136749
5404,1982,131048
5404,1983,121839
5404,1984,113374
5404,1985,116994
5404,1986,171358
5404,1987,212794
5404,1988,231520
5404,1989,245266
5404,1990,303251
5404,1991,306974
5404,1992,328577
5404,1993,267053
5404,1994,384766
5404,1995,492613
5404,1996,524140
5404,1997,520029
5404,1998,645078
5404,1999,581146
5404,2000,679746
5404,2001,679147
5404,2002,809248
5404,2003,1010498
5404,2004,1167590
5404,2005,1267991
5404,2006,1387575
5404,2007,1820731
5404,2008,1587097
5404,2009,1519911
5404,2010,1661525
5404,2011,1827144
5404,2012,1654961
5404,2013,1682772
5404,2014,1720559
5404,2015,1476295
5404,2016,1516133
5404,2017,1627551.81
5404,2018,1722138
5404,2019,1628056
5404,2020,1765378
5404,2021,2218282
5404,2022,2123410
5404,2023,2168291
55,1992,16
55,1993,27
55,1994,27
55,1995,0
55,1996,0
55,1997,0
55,1998,26
55,1999,35
55,2000,114
55,2001,100
55,2002,85
55,2003,21
55,2004,25
55,2005,25
55,2006,31
55,2007,31
55,2008,75
55,2009,29
55,2010,27
55,2011,20
55,2012,20
55,2013,14
55,2014,72
55,2015,25
55,2016,17
55,2017,9
55,2018,17
55,2019,1
55,2020,8
55,2021,13
55,2022,65
55,2023,46
5500,1961,273
5500,1962,466
5500,1963,542
5500,1964,436
5500,1965,443
5500,1966,513
5500,1967,456
5500,1968,628
5500,1969,794
5500,1970,775
5500,1971,891
5500,1972,800
5500,1973,956
5500,1974,1218
5500,1975,1392
5500,1976,1882
5500,1977,2095
5500,1978,1404
5500,1979,1540
5500,1980,1215
5500,1981,1137
5500,1982,1197
5500,1983,1962
5500,1984,2223
5500,1985,2068
5500,1986,2020
5500,1987,2331
5500,1988,3392
5500,1989,6911
5500,1990,21194
5500,1991,27301
5500,1992,35418
5500,1993,41243
5500,1994,50584
5500,1995,55909
5500,1996,48266
5500,1997,40928
5500,1998,38826
5500,1999,38219
5500,2000,45364
5500,2001,30557
5500,2002,31146
5500,2003,32963
5500,2004,43838
5500,2005,47117
5500,2006,53906
5500,2007,61143
5500,2008,70102
5500,2009,60982
5500,2010,81743
5500,2011,102413
5500,2012,108010
5500,2013,109483
5500,2014,120529
5500,2015,109850
5500,2016,110253
5500,2017,113182
5500,2018,132960
5500,2019,122583
5500,2020,113413
5500,2021,139103
5500,2022,137273
5500,2023,122748
5501,1961,108
5501,1962,261
5501,1963,337
5501,1964,231
5501,1965,231
5501,1966,301
5501,1967,244
5501,1968,319
5501,1969,335
5501,1970,214
5501,1971,171
5501,1972,104
5501,1973,167
5501,1974,165
5501,1975,200
5501,1976,597
5501,1977,864
5501,1978,216
5501,1979,473
5501,1980,373
5501,1981,416
5501,1982,557
5501,1983,458
5501,1984,679
5501,1985,740
5501,1986,1289
5501,1987,1289
5501,1988,2858
5501,1989,5859
5501,1990,19915
5501,1991,26022
5501,1992,30973
5501,1993,38729
5501,1994,47201
5501,1995,53266
5501,1996,45568
5501,1997,40165
5501,1998,37102
5501,1999,35684
5501,2000,43443
5501,2001,28722
5501,2002,29361
5501,2003,28616
5501,2004,38183
5501,2005,41462
5501,2006,48231
5501,2007,56843
5501,2008,63936
5501,2009,56193
5501,2010,75385
5501,2011,96320
5501,2012,100785
5501,2013,99994
5501,2014,108968
5501,2015,98566
5501,2016,102955
5501,2017,104593
5501,2018,123814
5501,2019,115113
5501,2020,105525
5501,2021,131591
5501,2022,129786
5501,2023,115731
5502,1968,27
5502,1969,236
5502,1970,263
5502,1971,357
5502,1972,412
5502,1973,436
5502,1974,700
5502,1975,839
5502,1976,830
5502,1977,839
5502,1978,796
5502,1979,675
5502,1980,450
5502,1981,329
5502,1982,243
5502,1983,294
5502,1984,237
5502,1985,244
5502,1986,244
5502,1987,298
5502,1988,383
5502,1989,432
5502,1990,505
5502,1991,505
5502,1992,2500
5502,1993,1413
5502,1994,1720
5502,1995,2161
5502,1996,1701
5502,1997,553
5502,1998,793
5502,1999,1170
5502,2000,1018
5502,2001,1002
5502,2002,1147
5502,2003,2518
5502,2004,3567
5502,2005,3567
5502,2006,4212
5502,2007,2733
5502,2008,4252
5502,2009,3185
5502,2010,4150
5502,2011,4365
5502,2012,5578
5502,2013,7271
5502,2014,9232
5502,2015,8602
5502,2016,5640
5502,2017,7100
5502,2018,6895
5502,2019,6004
5502,2020,5543
5502,2021,5337
5502,2022,5145
5502,2023,5236
5503,1992,55
5503,1993,28
5503,1994,30
5503,1995,3
5503,1996,3
5503,1997,3
5503,1998,3
5503,1999,3
5503,2000,3
5503,2001,3
5503,2002,3
5503,2003,3
5503,2004,3
5503,2005,3
5503,2006,3
5503,2007,3
5503,2008,3
5503,2009,3
5503,2010,3
5503,2011,47
5503,2012,55
5503,2013,52
5503,2014,56
5503,2015,60
5503,2016,49
5503,2017,49
5503,2018,49
5503,2019,60
5503,2020,8
5503,2021,11
5503,2022,3
5503,2023,12
5504,1961,165
5504,1962,205
5504,1963,205
5504,1964,205
5504,1965,212
5504,1966,212
5504,1967,212
5504,1968,282
5504,1969,223
5504,1970,298
5504,1971,363
5504,1972,284
5504,1973,353
5504,1974,353
5504,1975,353
5504,1976,455
5504,1977,392
5504,1978,392
5504,1979,392
5504,1980,392
5504,1981,392
5504,1982,397
5504,1983,1210
5504,1984,1307
5504,1985,1084
5504,1986,487
5504,1987,744
5504,1988,151
5504,1989,620
5504,1990,774
5504,1991,774
5504,1992,1890
5504,1993,1073
5504,1994,1633
5504,1995,479
5504,1996,994
5504,1997,207
5504,1998,928
5504,1999,1362
5504,2000,900
5504,2001,830
5504,2002,635
5504,2003,1826
5504,2004,2085
5504,2005,2085
5504,2006,1460
5504,2007,1564
5504,2008,1911
5504,2009,1601
5504,2010,2205
5504,2011,1681
5504,2012,1592
5504,2013,2166
5504,2014,2273
5504,2015,2622
5504,2016,1609
5504,2017,1440
5504,2018,2202
5504,2019,1406
5504,2020,2337
5504,2021,2164
5504,2022,2339
5504,2023,1769
56,1992,886
56,1993,871
56,1994,404
56,1995,1073
56,1996,682
56,1997,1277
56,1998,1484
56,1999,1400
56,2000,1400
56,2001,1400
56,2002,1400
56,2003,1400
56,2004,3353
56,2005,3353
56,2006,3560
56,2007,2497
56,2008,4249
56,2009,2030
56,2010,2360
56,2011,4168
56,2012,4168
56,2013,6093
56,2014,5310
56,2015,5940
56,2016,6260
56,2017,7388
56,2018,11698
56,2019,9879
56,2020,8192
56,2021,11904
56,2022,22396
56,2023,29967
57,1992,9
57,1993,9
57,1995,1583
57,1996,3370
57,1997,4011
57,1998,2558
57,1999,2654
57,2000,5604
57,2001,8084
57,2002,8733
57,2003,12407
57,2004,12407
57,2005,12407
57,2006,12407
57,2007,12407
57,2008,12408
57,2009,43505
57,2010,53266
57,2011,61140
57,2012,62767
57,2013,77214
57,2014,59561
57,2015,41617
57,2016,35282
57,2017,41988.7
57,2018,48318
57,2019,46323
57,2020,48580
57,2021,65760
57,2022,13053
57,2023,9737
58,1961,12
58,1962,6
58,1963,17
58,1964,12
58,1965,11
58,1966,17
58,1967,22
58,1968,1309
58,1969,672
58,1970,265
58,1971,2516
58,1972,13
58,1973,23
58,1974,41
58,1975,46
58,1976,46
58,1992,36
58,1993,308
58,1994,429
58,1995,621
58,1996,1661
58,1997,1661
58,1998,2093
58,1999,378
58,2000,1117
58,2001,2541
58,2002,4723
58,2003,7079
58,2004,11802
58,2005,11802
58,2006,12203
58,2007,14308
58,2008,14308
58,2009,16829
58,2010,31937
58,2011,37902
58,2012,38368
58,2013,42872
58,2014,34190
58,2015,22546
58,2016,19757
58,2017,20644
58,2018,28322
58,2019,28119
58,2020,21677
58,2021,26797.77
58,2022,32453
58,2023,20687
5801,1961,273
5801,1962,235
5801,1963,691
5801,1964,1193
5801,1965,1190
5801,1966,1574
5801,1967,1039
5801,1968,1266
5801,1969,1321
5801,1970,907
5801,1971,2967
5801,1972,719
5801,1973,1477
5801,1974,3292
5801,1975,2416
5801,1976,2748
5801,1977,2770
5801,1978,2561
5801,1979,2855
5801,1980,3023
5801,1981,4607
5801,1982,4607
5801,1983,2465
5801,1984,2329
5801,1985,4702
5801,1986,3457
5801,1987,3349
5801,1988,2584
5801,1989,2173
5801,1990,1946
5801,1991,1940
5801,1992,6421
5801,1993,2928
5801,1994,4327
5801,1995,4074
5801,1996,2529
5801,1997,2425
5801,1998,3615
5801,1999,6109
5801,2000,6162
5801,2001,7993
5801,2002,6772
5801,2003,16726
5801,2004,21777
5801,2005,21810
5801,2006,28964
5801,2007,45917
5801,2008,52040
5801,2009,56572
5801,2010,74994
5801,2011,95690
5801,2012,113986
5801,2013,136094
5801,2014,150855
5801,2015,163095
5801,2016,153567
5801,2017,155395
5801,2018,140805
5801,2019,172929
5801,2020,204756
5801,2021,181883.73
5801,2022,144511.05
5801,2023,157754
5802,1961,308
5802,1962,378
5802,1963,357
5802,1964,543
5802,1965,750
5802,1966,834
5802,1967,969
5802,1968,958
5802,1969,931
5802,1970,672
5802,1971,2030
5802,1972,459
5802,1973,789
5802,1974,919
5802,1975,833
5802,1976,632
5802,1977,501
5802,1978,475
5802,1979,749
5802,1980,712
5802,1981,1108
5802,1982,1016
5802,1983,1016
5802,1984,723
5802,1985,723
5802,1986,481
5802,1987,438
5802,1988,308
5802,1989,302
5802,1990,316
5802,1991,316
5802,1992,1643
5802,1993,1871
5802,1994,2694
5802,1995,3730
5802,1996,3482
5802,1997,5382
5802,1998,9209
5802,1999,10354
5802,2000,16395
5802,2001,17833
5802,2002,21845
5802,2003,29776
5802,2004,48342
5802,2005,70045
5802,2006,103901
5802,2007,128528
5802,2008,165062
5802,2009,180187
5802,2010,195289
5802,2011,299688
5802,2012,333570
5802,2013,358648
5802,2014,388284
5802,2015,367535
5802,2016,347642
5802,2017,435580.49
5802,2018,553351
5802,2019,569299
5802,2020,414659
5802,2021,517471.82
5802,2022,455961
5802,2023,413543
5803,1961,349
5803,1962,344
5803,1963,410
5803,1964,1160
5803,1965,1302
5803,1966,1570
5803,1967,1155
5803,1968,1516
5803,1969,1723
5803,1970,2032
5803,1971,2715
5803,1972,2405
5803,1973,3265
5803,1974,4879
5803,1975,3633
5803,1976,3578
5803,1977,3417
5803,1978,7686
5803,1979,8737
5803,1980,8161
5803,1981,8194
5803,1982,14933
5803,1983,25127
5803,1984,16949
5803,1985,15396
5803,1986,8038
5803,1987,15920
5803,1988,18783
5803,1989,14485
5803,1990,18753
5803,1991,28172
5803,1992,20603
5803,1993,17942
5803,1994,27377
5803,1995,23491
5803,1996,20976
5803,1997,28971
5803,1998,21548
5803,1999,26408
5803,2000,27041
5803,2001,28038
5803,2002,29034
5803,2003,33825
5803,2004,46969
5803,2005,47086
5803,2006,35831
5803,2007,47436
5803,2008,51210
5803,2009,37740
5803,2010,43359
5803,2011,46502
5803,2012,47928
5803,2013,51468.03
5803,2014,49911
5803,2015,61059
5803,2016,47596
5803,2017,47923
5803,2018,50163
5803,2019,48156
5803,2020,41629
5803,2021,52873.09
5803,2022,66656.51
5803,2023,75953
5815,1961,687
5815,1962,694
5815,1963,1145
5815,1964,1514
5815,1965,1326
5815,1966,1750
5815,1967,1163
5815,1968,1467
5815,1969,1398
5815,1970,1522
5815,1971,3692
5815,1972,1612
5815,1973,2134
5815,1974,4765
5815,1975,2939
5815,1976,3753
5815,1977,3401
5815,1978,3291
5815,1979,2756
5815,1980,3323
5815,1981,8206
5815,1982,6958
5815,1983,4283
5815,1984,6430
5815,1985,8784
5815,1986,7450
5815,1987,3506
5815,1988,2975
5815,1989,2155
5815,1990,1967
5815,1991,1961
5815,1992,7409
5815,1993,4726
5815,1994,8266
5815,1995,7028
5815,1996,9583
5815,1997,16445
5815,1998,20895
5815,1999,26895
5815,2000,22389
5815,2001,25852
5815,2002,33429
5815,2003,70003
5815,2004,132584
5815,2005,138215
5815,2006,110632
5815,2007,165786
5815,2008,166057
5815,2009,169511
5815,2010,183302.78
5815,2011,225780
5815,2012,233998
5815,2013,238733
5815,2014,248945
5815,2015,256591
5815,2016,219689
5815,2017,342721.26
5815,2018,463109
5815,2019,501598
5815,2020,366993
5815,2021,361679.05
5815,2022,336357.62
5815,2023,324283.57
5817,1961,1148
5817,1962,1125
5817,1963,1998
5817,1964,3502
5817,1965,2978
5817,1966,4398
5817,1967,3209
5817,1968,2797
5817,1969,2691
5817,1970,3519
5817,1971,5706
5817,1972,3802
5817,1973,4211
5817,1974,9887
5817,1975,6817
5817,1976,7463
5817,1977,9109
5817,1978,11492
5817,1979,13079
5817,1980,14364
5817,1981,14642
5817,1982,20217
5817,1983,24979
