geo,year,fo_pulp_for_paper_import_quantity
5302,2001,10383216
5302,2002,10768948
5302,2003,11343539
5302,2004,12787648
5302,2005,12885804
5302,2006,13118356
5302,2007,13366404
5302,2008,14180684
5302,2009,17544281
5302,2010,15362702
5302,2011,18332010
5302,2012,19684143
5302,2013,19753716
5302,2014,20446331
5302,2015,22139104
5302,2016,23291433
5302,2017,25942318
5302,2018,26303467
5302,2019,27777813
5302,2020,29898995
5302,2021,27899787.48
5302,2022,27216106
5302,2023,31911162
5303,1961,16700
5303,1962,11900
5303,1963,14600
5303,1964,14400
5303,1965,13800
5303,1966,16400
5303,1967,15600
5303,1968,69100
5303,1969,69000
5303,1970,64800
5303,1971,73100
5303,1972,87700
5303,1973,65400
5303,1974,50400
5303,1975,56400
5303,1976,48100
5303,1977,72000
5303,1978,71800
5303,1979,103400
5303,1980,95400
5303,1981,65400
5303,1982,98200
5303,1983,149900
5303,1984,128700
5303,1985,135000
5303,1986,266225
5303,1987,195951
5303,1988,142840
5303,1989,128087
5303,1990,229785
5303,1991,359740
5303,1992,263359
5303,1993,270225
5303,1994,261567
5303,1995,262778
5303,1996,367240
5303,1997,368827
5303,1998,363179
5303,1999,300435
5303,2000,253063
5303,2001,314728
5303,2002,332375
5303,2003,383900
5303,2004,543320
5303,2005,552263
5303,2006,712838
5303,2007,562970
5303,2008,652556
5303,2009,757410
5303,2010,893072
5303,2011,1096813
5303,2012,1180680
5303,2013,1327020
5303,2014,1407700
5303,2015,1328592
5303,2016,1757831
5303,2017,1770552
5303,2018,1789315
5303,2019,1978257
5303,2020,1842573
5303,2021,1956194.29
5303,2022,2198591.77
5303,2023,2494854
5304,1961,1300
5304,1962,2400
5304,1963,300
5304,1964,4300
5304,1965,2000
5304,1966,2000
5304,1967,4100
5304,1968,52500
5304,1969,70500
5304,1970,101800
5304,1971,78900
5304,1972,119700
5304,1973,149800
5304,1974,145800
5304,1975,64200
5304,1976,140368
5304,1977,204800
5304,1978,255500
5304,1979,258000
5304,1980,232400
5304,1981,293000
5304,1982,315700
5304,1983,524300
5304,1984,400600
5304,1985,345200
5304,1986,485200
5304,1987,450300
5304,1988,419000
5304,1989,432100
5304,1990,441700
5304,1991,553500
5304,1992,816910
5304,1993,1173089
5304,1994,1224104
5304,1995,1229134
5304,1996,1242675
5304,1997,1395624
5304,1998,1465933
5304,1999,1383538
5304,2000,1357059
5304,2001,1145452
5304,2002,1190119
5304,2003,1156697
5304,2004,1328434
5304,2005,1425016
5304,2006,1612309
5304,2007,1581730
5304,2008,1602886
5304,2009,1530945
5304,2010,1708050
5304,2011,1732791
5304,2012,2331281.3
5304,2013,2652299
5304,2014,2600787
5304,2015,2400118
5304,2016,2841832
5304,2017,2596612
5304,2018,3199904
5304,2019,2834539
5304,2020,2351868
5304,2021,2232388.46
5304,2022,2328754.16
5304,2023,2143670
5305,1961,6700
5305,1962,15700
5305,1963,9200
5305,1964,44600
5305,1965,43800
5305,1966,47000
5305,1967,48800
5305,1968,65200
5305,1969,65700
5305,1970,55000
5305,1971,81400
5305,1972,65200
5305,1973,72800
5305,1974,100500
5305,1975,105000
5305,1976,105600
5305,1977,104700
5305,1978,93100
5305,1979,98900
5305,1980,88200
5305,1981,68900
5305,1982,118000
5305,1983,131200
5305,1984,159600
5305,1985,162100
5305,1986,180867
5305,1987,225491
5305,1988,210088
5305,1989,204500
5305,1990,180700
5305,1991,181000
5305,1992,350291
5305,1993,455459
5305,1994,408788
5305,1995,499813
5305,1996,507351
5305,1997,522504
5305,1998,620663
5305,1999,610311
5305,2000,553608
5305,2001,677900
5305,2002,661081
5305,2003,731875
5305,2004,820705
5305,2005,950050
5305,2006,1008815
5305,2007,1087006
5305,2008,1058424
5305,2009,1050362
5305,2010,1118752
5305,2011,1347000
5305,2012,1338794
5305,2013,1572768
5305,2014,1664644
5305,2015,1704341
5305,2016,1878996
5305,2017,2055368
5305,2018,2060190
5305,2019,2233374
5305,2020,2451727
5305,2021,2322956.9
5305,2022,2808809
5305,2023,3112291
54,1961,27000
54,1962,32100
54,1963,32800
54,1964,32600
54,1965,33700
54,1966,33500
54,1967,23200
54,1968,118400
54,1969,111600
54,1970,123400
54,1971,68900
54,1972,93000
54,1973,90000
54,1974,96200
54,1975,56500
54,1976,55500
54,1977,56100
54,1978,86100
54,1979,100600
54,1980,96800
54,1981,112300
54,1982,100300
54,1983,116600
54,1984,124300
54,1985,115100
54,1986,119200
54,1987,113800
54,1988,112900
54,1989,112700
54,1990,123200
54,1991,128400
54,1992,101346
54,1993,53796
54,1994,63600
54,1995,51700
54,1996,52500
54,1997,64200
54,1998,54090
54,1999,62087
54,2000,53150
54,2001,54070
54,2002,66309
54,2003,63884
54,2004,65310
54,2005,72252
54,2006,81512
54,2007,99170
54,2008,81685
54,2009,69132
54,2010,77153
54,2011,71254
54,2012,73529
54,2013,72873
54,2014,80058
54,2015,60391
54,2016,66110
54,2017,66110
54,2018,64789
54,2019,53452
54,2020,53452
54,2021,53452
54,2022,53452
54,2023,53452
5400,1961,1002100
5400,1962,922000
5400,1963,1032400
5400,1964,1221300
5400,1965,1270500
5400,1966,1296200
5400,1967,1139800
5400,1968,8404200
5400,1969,9158000
5400,1970,9906500
5400,1971,8068700
5400,1972,9278000
5400,1973,10248200
5400,1974,10479400
5400,1975,8360900
5400,1976,9483881
5400,1977,9241830
5400,1978,10446200
5400,1979,11006400
5400,1980,11140200
5400,1981,10581200
5400,1982,9811900
5400,1983,10683300
5400,1984,11090400
5400,1985,11303200
5400,1986,11998803
5400,1987,12840356
5400,1988,13053820
5400,1989,13288357
5400,1990,13018000
5400,1991,13219500
5400,1992,13802552
5400,1993,13034487
5400,1994,14132086
5400,1995,14023129
5400,1996,14362063
5400,1997,15533906
5400,1998,15894093
5400,1999,16048203
5400,2000,16671028
5400,2001,16505792
5400,2002,17138843
5400,2003,17085848
5400,2004,18253603
5400,2005,19040091
5400,2006,19082261
5400,2007,18939206
5400,2008,18913405
5400,2009,16210199
5400,2010,19437379
5400,2011,18042732
5400,2012,19312773
5400,2013,18634554
5400,2014,18313331
5400,2015,18424759
5400,2016,19085798
5400,2017,19133913
5400,2018,19739317
5400,2019,18254388
5400,2020,17383389
5400,2021,18074119
5400,2022,18031056
5400,2023,16511756
5401,1961,1500
5401,1962,1500
5401,1963,1500
5401,1964,100
5401,1965,100
5401,1966,800
5401,1967,1200
5401,1968,576600
5401,1969,593100
5401,1970,747600
5401,1971,763500
5401,1972,721200
5401,1973,754100
5401,1974,714600
5401,1975,887600
5401,1976,808300
5401,1977,815100
5401,1978,858400
5401,1979,845300
5401,1980,979800
5401,1981,936000
5401,1982,874300
5401,1983,944200
5401,1984,880500
5401,1985,885600
5401,1986,856800
5401,1987,946900
5401,1988,996500
5401,1989,942900
5401,1990,577900
5401,1991,547100
5401,1992,203973
5401,1993,250554
5401,1994,273143
5401,1995,309118
5401,1996,533851
5401,1997,513320
5401,1998,649595
5401,1999,743576
5401,2000,748458
5401,2001,793832
5401,2002,924662
5401,2003,1057942
5401,2004,1133662
5401,2005,1212938
5401,2006,1048877
5401,2007,1200381
5401,2008,1350114
5401,2009,1341368
5401,2010,1414337
5401,2011,1478868
5401,2012,1506102
5401,2013,1655939
5401,2014,1813657
5401,2015,1895596
5401,2016,1992589
5401,2017,1972892
5401,2018,2136796
5401,2019,2064560
5401,2020,2148916
5401,2021,2270313
5401,2022,2219333
5401,2023,1858660
5402,1961,760700
5402,1962,687900
5402,1963,750000
5402,1964,864400
5402,1965,934100
5402,1966,902000
5402,1967,791300
5402,1968,2945500
5402,1969,2964800
5402,1970,3121300
5402,1971,2286800
5402,1972,2596600
5402,1973,2652600
5402,1974,2643700
5402,1975,2120100
5402,1976,2362217
5402,1977,2142562
5402,1978,2312000
5402,1979,2426400
5402,1980,2125900
5402,1981,2046700
5402,1982,1707100
5402,1983,1780300
5402,1984,1947200
5402,1985,1846900
5402,1986,2018303
5402,1987,2319956
5402,1988,2312020
5402,1989,2331957
5402,1990,2319200
5402,1991,2219400
5402,1992,2408627
5402,1993,2070454
5402,1994,2228494
5402,1995,2336646
5402,1996,2176246
5402,1997,2295927
5402,1998,2177617
5402,1999,2282780
5402,2000,2426087
5402,2001,2244211
5402,2002,2266652
5402,2003,2203496
5402,2004,2385000
5402,2005,2421791
5402,2006,2177731
5402,2007,2237143
5402,2008,2213068
5402,2009,1738078
5402,2010,2007713
5402,2011,2095377
5402,2012,2146161
5402,2013,2071702
5402,2014,2188139
5402,2015,2198633
5402,2016,2228428
5402,2017,2289252
5402,2018,2311575
5402,2019,1952792
5402,2020,1640403
5402,2021,1682183
5402,2022,1877673
5402,2023,1667326
5403,1961,57900
5403,1962,63100
5403,1963,80800
5403,1964,97800
5403,1965,106700
5403,1966,103500
5403,1967,113300
5403,1968,1550700
5403,1969,1780300
5403,1970,1845000
5403,1971,1356500
5403,1972,1706700
5403,1973,2006800
5403,1974,1944900
5403,1975,1387100
5403,1976,1704464
5403,1977,1682768
5403,1978,2105200
5403,1979,2328300
5403,1980,2374000
5403,1981,2087300
5403,1982,1982500
5403,1983,2141500
5403,1984,2341600
5403,1985,2524800
5403,1986,2703700
5403,1987,2894800
5403,1988,2883700
5403,1989,2866300
5403,1990,2924900
5403,1991,3063800
5403,1992,3357822
5403,1993,3272140
5403,1994,3473349
5403,1995,3596065
5403,1996,3674066
5403,1997,4100359
5403,1998,4369881
5403,1999,4323847
5403,2000,4272316
5403,2001,4497432
5403,2002,4483862
5403,2003,4484050
5403,2004,4689593
5403,2005,5067062
5403,2006,4992127
5403,2007,4886874
5403,2008,4649534
5403,2009,4431881
5403,2010,5049311
5403,2011,4924885
5403,2012,4826531
5403,2013,5143365
5403,2014,4964422
5403,2015,5170127
5403,2016,5168664
5403,2017,4907124
5403,2018,5236652
5403,2019,5226922
5403,2020,5003414
5403,2021,5042402
5403,2022,5334348
5403,2023,4923236
5404,1961,182000
5404,1962,169500
5404,1963,200100
5404,1964,259000
5404,1965,229600
5404,1966,289900
5404,1967,234000
5404,1968,3331400
5404,1969,3819800
5404,1970,4192600
5404,1971,3661900
5404,1972,4253500
5404,1973,4834700
5404,1974,5176200
5404,1975,3966100
5404,1976,4608900
5404,1977,4601400
5404,1978,5170600
5404,1979,5406400
5404,1980,5660500
5404,1981,5511200
5404,1982,5248000
5404,1983,5817300
5404,1984,5921100
5404,1985,6045900
5404,1986,6420000
5404,1987,6678700
5404,1988,6861600
5404,1989,7147200
5404,1990,7196000
5404,1991,7389200
5404,1992,7832130
5404,1993,7441339
5404,1994,8157100
5404,1995,7781300
5404,1996,7977900
5404,1997,8624300
5404,1998,8697000
5404,1999,8698000
5404,2000,9224167
5404,2001,8970317
5404,2002,9463667
5404,2003,9340360
5404,2004,10045348
5404,2005,10338300
5404,2006,10863526
5404,2007,10614808
5404,2008,10700689
5404,2009,8698872
5404,2010,10966018
5404,2011,9543602
5404,2012,10833979
5404,2013,9763548
5404,2014,9347113
5404,2015,9160403
5404,2016,9696117
5404,2017,9964645
5404,2018,10054294
5404,2019,9010114
5404,2020,8590656
5404,2021,9079221
5404,2022,8599702
5404,2023,8062534
55,1993,19
55,1994,19
55,1995,19
55,1996,19
55,1997,0
55,1998,31
55,1999,31
55,2000,79
55,2001,79
55,2002,79
55,2003,79
55,2004,79
55,2005,79
55,2006,79
55,2007,79
55,2008,79
55,2009,79
55,2010,79
55,2011,79
55,2012,79
55,2013,79
55,2014,48
55,2015,48
55,2016,48
55,2017,48
55,2018,48
55,2019,48
55,2020,48
55,2021,48
55,2022,48
55,2023,48
5500,1961,7100
5500,1962,8000
5500,1963,12200
5500,1964,11000
5500,1965,14100
5500,1966,18400
5500,1967,17900
5500,1968,254700
5500,1969,271300
5500,1970,322200
5500,1971,299600
5500,1972,243500
5500,1973,316100
5500,1974,352300
5500,1975,303800
5500,1976,237600
5500,1977,278100
5500,1978,239600
5500,1979,279900
5500,1980,281700
5500,1981,286400
5500,1982,261800
5500,1983,220800
5500,1984,246000
5500,1985,211200
5500,1986,242500
5500,1987,280400
5500,1988,298800
5500,1989,274100
5500,1990,279500
5500,1991,199800
5500,1992,239209
5500,1993,253695
5500,1994,240959
5500,1995,214160
5500,1996,201060
5500,1997,217470
5500,1998,202269
5500,1999,304362
5500,2000,298069
5500,2001,292169
5500,2002,319169
5500,2003,338049
5500,2004,375263
5500,2005,378163
5500,2006,353001
5500,2007,415260
5500,2008,443613
5500,2009,300850
5500,2010,260983
5500,2011,256124
5500,2012,272671
5500,2013,284261
5500,2014,335165
5500,2015,345685
5500,2016,331617
5500,2017,347766
5500,2018,364408
5500,2019,338763
5500,2020,338456
5500,2021,423538.21
5500,2022,419283
5500,2023,310353
5501,1961,7100
5501,1962,8000
5501,1963,12200
5501,1964,11000
5501,1965,14100
5501,1966,18400
5501,1967,17900
5501,1968,254700
5501,1969,271300
5501,1970,322200
5501,1971,299600
5501,1972,243500
5501,1973,316100
5501,1974,352300
5501,1975,303800
5501,1976,237600
5501,1977,278100
5501,1978,239600
5501,1979,279900
5501,1980,281700
5501,1981,286400
5501,1982,261800
5501,1983,220800
5501,1984,246000
5501,1985,211200
5501,1986,242500
5501,1987,280400
5501,1988,298800
5501,1989,274100
5501,1990,279500
5501,1991,199800
5501,1992,239110
5501,1993,253362
5501,1994,240700
5501,1995,213900
5501,1996,200800
5501,1997,217100
5501,1998,202000
5501,1999,304100
5501,2000,297800
5501,2001,289400
5501,2002,316400
5501,2003,335000
5501,2004,372200
5501,2005,375100
5501,2006,349893
5501,2007,411974
5501,2008,439602
5501,2009,297013
5501,2010,257136
5501,2011,252114
5501,2012,271239
5501,2013,282723
5501,2014,334045
5501,2015,344527
5501,2016,330377
5501,2017,346637
5501,2018,363272
5501,2019,337508
5501,2020,337435
5501,2021,422581.21
5501,2022,418340
5501,2023,309410
5502,1992,99
5502,1993,74
5502,1994,0
5502,1995,1
5502,1996,1
5502,1997,108
5502,1998,7
5502,1999,0
5502,2000,0
5502,2001,2500
5502,2002,2500
5502,2003,2502
5502,2004,2504
5502,2005,2504
5502,2006,2548
5502,2007,2677
5502,2008,3436
5502,2009,3262
5502,2010,3277
5502,2011,3440
5502,2012,861
5502,2013,954
5502,2014,550
5502,2015,541
5502,2016,625
5502,2017,514
5502,2018,521
5502,2019,625
5502,2020,600
5502,2021,537
5502,2022,523
5502,2023,521
5503,2012,1
5503,2013,1
5503,2014,2
5503,2015,7
5503,2016,5
5503,2017,5
5503,2018,5
5503,2019,5
5503,2020,5
5503,2021,5
5503,2022,5
5503,2023,5
5504,1993,259
5504,1994,259
5504,1995,259
5504,1996,259
5504,1997,262
5504,1998,262
5504,1999,262
5504,2000,269
5504,2001,269
5504,2002,269
5504,2003,547
5504,2004,559
5504,2005,559
5504,2006,560
5504,2007,609
5504,2008,575
5504,2009,575
5504,2010,570
5504,2011,570
5504,2012,570
5504,2013,583
5504,2014,568
5504,2015,610
5504,2016,610
5504,2017,610
5504,2018,610
5504,2019,625
5504,2020,416
5504,2021,415
5504,2022,415
5504,2023,417
56,1968,5900
56,1969,4300
56,1970,5400
56,1971,6000
56,1972,6000
56,1973,6000
56,1974,6000
56,1975,6000
56,1976,6000
56,1977,6000
56,1978,1800
56,1979,3800
56,1980,4000
56,1981,4000
56,1982,4000
56,1983,4000
56,1984,100
56,1985,100
56,1986,100
56,1987,100
56,1988,100
56,1989,2300
56,1990,253
56,1991,320
56,1992,102
56,1993,255
56,1994,269
56,1995,1100
56,1996,1400
56,1997,200
56,1998,150
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,589
56,2005,589
56,2006,984
56,2007,900
56,2008,920
56,2009,446
56,2010,2851
56,2011,6130
56,2012,11461
56,2013,14484
56,2014,13297
56,2015,14060
56,2016,10758
56,2017,8643
56,2018,11207
56,2019,1563
56,2020,13681
56,2021,16116.4
56,2022,14222
56,2023,13144
57,1996,5451
57,1997,1820
57,1998,28425
57,1999,34800
57,2000,32000
57,2001,22100
57,2002,23300
57,2003,25900
57,2004,25900
57,2005,25900
57,2006,25900
57,2007,25900
57,2008,25900
57,2009,21693
57,2010,34626
57,2011,20407
57,2012,26919
57,2013,15840
57,2014,21012
57,2015,20140
57,2016,18423
57,2017,24029
57,2018,19281
57,2019,13200
57,2020,17600
57,2021,21983
57,2022,21983
57,2023,21983
58,1972,100
58,1973,1000
58,1974,1800
58,1975,1900
58,1976,2100
58,1977,2100
58,1978,1900
58,1979,4500
58,1980,5100
58,1981,59100
58,1982,59300
58,1983,52800
58,1984,24600
58,1985,26500
58,1986,29900
58,1987,26600
58,1988,25600
58,1989,36400
58,1990,8500
58,1991,6100
58,1992,6186
58,1993,11322
58,1994,12800
58,1995,6500
58,1996,5300
58,1997,12800
58,1998,13500
58,1999,14300
58,2000,14600
58,2001,18300
58,2002,19522
58,2003,23100
58,2004,24096
58,2005,24096
58,2006,21334
58,2007,23039
58,2008,24162
58,2009,16545
58,2010,20351
58,2011,18755
58,2012,20419
58,2013,26757
58,2014,20141
58,2015,19987
58,2016,22506
58,2017,24851
58,2018,25702
58,2019,23946
58,2020,29290
58,2021,23911.53
58,2022,23350
58,2023,1017
5801,1970,2700
5801,1971,6500
5801,1972,27400
5801,1973,23900
5801,1974,17200
5801,1975,2100
5801,1976,5200
5801,1977,11200
5801,1978,16700
5801,1979,15400
5801,1980,15400
5801,1981,13800
5801,1982,18400
5801,1983,22300
5801,1984,40200
5801,1985,47600
5801,1986,36300
5801,1987,42200
5801,1988,20400
5801,1989,17800
5801,1990,16500
5801,1991,16900
5801,1992,18539
5801,1993,24975
5801,1994,13390
5801,1995,12825
5801,1996,14336
5801,1997,24011
5801,1998,22168
5801,1999,23219
5801,2000,28123
5801,2001,31854
5801,2002,26281
5801,2003,30504
5801,2004,60936
5801,2005,60308
5801,2006,60321
5801,2007,59436
5801,2008,76970
5801,2009,116653
5801,2010,63183
5801,2011,189632
5801,2012,185742
5801,2013,303959.06
5801,2014,364696
5801,2015,289439
5801,2016,541951
5801,2017,391893
5801,2018,457293
5801,2019,543234
5801,2020,405610
5801,2021,406442.96
5801,2022,338274.3
5801,2023,527862.54
5802,1968,4100
5802,1969,4100
5802,1970,4100
5802,1971,4100
5802,1972,4100
5802,1973,4100
5802,1974,4100
5802,1975,4100
5802,1976,18600
5802,1977,16200
5802,1978,16000
5802,1979,19100
5802,1980,17900
5802,1981,19800
5802,1982,14600
5802,1983,5000
5802,1984,11300
5802,1985,11300
5802,1986,16700
5802,1987,20700
5802,1988,20700
5802,1989,20700
5802,1992,3695
5802,1993,15060
5802,1994,13655
5802,1995,22068
5802,1996,14077
5802,1997,15694
5802,1998,23349
5802,1999,21196
5802,2000,28845
5802,2001,57853
5802,2002,30473
5802,2003,29701
5802,2004,33302
5802,2005,32787
5802,2006,39084
5802,2007,24863
5802,2008,22271
5802,2009,21419.1
5802,2010,25381
5802,2011,30073
5802,2012,33619
5802,2013,39468
5802,2014,27987.3
5802,2015,38919
5802,2016,45498
5802,2017,43010
5802,2018,64141
5802,2019,79722
5802,2020,105627
5802,2021,126416.45
5802,2022,126690.7
5802,2023,185367.93
5803,1968,44500
5803,1969,44600
5803,1970,37200
5803,1971,46800
5803,1972,39600
5803,1973,41200
5803,1974,38800
5803,1975,38100
5803,1976,39000
5803,1977,38200
5803,1978,39600
5803,1979,44100
5803,1980,72700
5803,1981,53200
5803,1982,64400
5803,1983,53300
5803,1984,52200
5803,1985,51900
5803,1986,59000
5803,1987,67000
5803,1988,70400
5803,1989,58800
5803,1990,70553
5803,1991,69920
5803,1992,38854
5803,1993,22910
5803,1994,35586
5803,1995,41358
5803,1996,40284
5803,1997,40969
5803,1998,379467
5803,1999,85234
5803,2000,86949
5803,2001,77147
5803,2002,73770
5803,2003,22525
5803,2004,26823
5803,2005,25329
5803,2006,39245
5803,2007,29752
5803,2008,29043
5803,2009,55314
5803,2010,66275
5803,2011,153286
5803,2012,555948
5803,2013,623515.06
5803,2014,634515
5803,2015,622900
5803,2016,813938
5803,2017,436258
5803,2018,945749
5803,2019,800782
5803,2020,403674
5803,2021,224047.12
5803,2022,286741.03
5803,2023,292509
5815,1968,4100
5815,1969,4100
5815,1970,6800
5815,1971,7900
5815,1972,7500
5815,1973,9700
5815,1974,11800
5815,1975,4700
5815,1976,19200
5815,1977,21100
5815,1978,27200
5815,1979,28900
5815,1980,27700
5815,1981,29600
5815,1982,24900
5815,1983,19200
5815,1984,29500
5815,1985,28000
5815,1986,28300
5815,1987,30000
5815,1988,26500
5815,1989,23400
5815,1990,3500
5815,1991,3500
5815,1992,17744
5815,1993,63711
5815,1994,71220
5815,1995,76378
5815,1996,50756
5815,1997,42316
5815,1998,49024
5815,1999,51871
5815,2000,51243
5815,2001,92767
5815,2002,88151
5815,2003,110232
5815,2004,134133
5815,2005,133030
5815,2006,130853
5815,2007,115196
5815,2008,98861
5815,2009,90223.2
5815,2010,89766
5815,2011,67102
5815,2012,42981
5815,2013,73491.06
5815,2014,63375
5815,2015,38958
5815,2016,40651
5815,2017,43735
5815,2018,64137
5815,2019,134674
5815,2020,113369
5815,2021,110270.19
5815,2022,125542.25
5815,2023,160485.48
5817,1961,14800
5817,1962,14500
5817,1963,15100
5817,1964,13300
5817,1965,14500
5817,1966,30300
5817,1967,23900
5817,1968,295200
5817,1969,300100
5817,1970,298200
5817,1971,272200
5817,1972,296600
5817,1973,264100
5817,1974,262000
5817,1975,298000
5817,1976,352500
5817,1977,340400
5817,1978,327000
5817,1979,342200
5817,1980,374700
5817,1981,385200
5817,1982,378600
5817,1983,368700
5817,1984,475900
5817,1985,514700
5817,1986,467700
5817,1987,599200
5817,1988,580700
5817,1989,486700
5817,1990,521753
5817,1991,507820
5817,1992,690887
5817,1993,440110
5817,1994,437560
5817,1995,512663
5817,1996,480698
5817,1997,455583
5817,1998,466347
5817,1999,420971
5817,2000,492095
5817,2001,489024
5817,2002,448128
5817,2003,472051
5817,2004,611310
5817,2005,580619
5817,2006,580873
5817,2007,517399
5817,2008,749045
5817,2009,654838.3
5817,2010,593945
5817,2011,840754.03
5817,2012,843379
5817,2013,1264155.36
5817,2014,1252970.3
5817,2015,1289775
5817,2016,1540494
5817,2017,1356177
5817,2018,1315283
5817,2019,1494364
5817,2020,1388760
5817,2021,1297090.16
5817,2022,1415073.83
5817,2023,1606788.03
59,1968,55700
59,1969,58200
59,1970,47000
59,1971,41200
59,1972,26800
59,1973,28800
59,1974,18100
59,1975,62700
59,1976,89100
59,1977,52000
59,1978,39900
59,1979,22700
59,1980,30100
59,1981,43300
59,1982,31200
59,1983,51000
59,1984,55600
59,1985,68700
59,1986,41300
59,1987,52000
59,1988,52000
59,1989,52000
59,1990,52000
59,1991,57500
59,1992,125265
59,1993,40566
59,1994,49053
59,1995,55839
59,1996,64100
59,1997,27200
59,1998,71700
59,1999,59300
59,2000,110700
59,2001,105500
59,2002,92160
59,2003,128627
59,2004,105022
59,2005,64475
59,2006,28561
59,2007,35990
59,2008,33590
59,2009,31496
59,2010,15026
59,2011,29988
59,2012,45489
59,2013,271518
59,2014,262284
59,2015,257765
59,2016,283339
59,2017,255059
59,2018,170060
59,2019,199495
59,2020,161340
59,2021,146164
59,2022,213374
59,2023,236342
6,1994,1
6,1995,1
6,1996,1
6,1997,1
6,1998,1
6,1999,1
6,2000,1
6,2001,1
6,2002,1
6,2003,1
6,2004,1
6,2005,1
6,2006,1
6,2007,1
6,2008,1
6,2009,1
6,2010,1
6,2011,1
6,2012,1
6,2013,1
6,2014,1
6,2015,1
6,2016,1
6,2017,1
6,2018,1
6,2019,452
6,2020,453
6,2021,453
6,2022,461
6,2023,461
60,1964,100
60,1965,100
60,1966,100
60,1967,300
60,1968,300
60,1969,400
60,1970,1600
60,1971,600
60,1972,600
60,1973,600
60,1974,600
60,1975,800
60,1976,800
60,1977,2900
60,1978,2900
60,1979,1000
60,1980,400
60,1981,400
60,1982,400
60,1983,9600
60,1984,9600
60,1985,9600
60,1986,9600
60,1987,9600
60,1988,9600
60,1989,9600
60,1990,9600
60,1991,9600
60,1992,3795
60,1993,8387
60,1994,7977
60,1995,22484
60,1996,23039
60,1997,21939
60,1998,11700
60,1999,8200
60,2000,7600
60,2001,18200
60,2002,18200
60,2003,9802
60,2004,5761
60,2005,1921
60,2006,1418
60,2007,2162
60,2008,2624
60,2009,703
60,2010,2745
60,2011,2895
60,2012,1727
60,2013,1053
60,2014,3206
60,2015,8549
60,2016,42739
60,2017,64910
60,2018,49502
60,2019,61608
60,2020,70909
60,2021,62580.44
60,2022,56003
60,2023,42477
61,2008,71
61,2009,71
61,2010,71
61,2011,71
61,2012,71
61,2013,71
61,2014,61
61,2015,61
61,2016,61
61,2017,61
61,2018,61
61,2019,61
61,2020,61
61,2021,61
61,2022,61
61,2023,61
62,1970,2700
62,1971,3800
62,1972,3400
62,1973,5600
62,1974,7700
62,1975,600
62,1976,600
62,1977,4900
62,1978,11200
62,1979,9800
62,1980,9800
62,1981,9800
62,1982,10300
62,1983,14200
62,1984,14200
62,1985,9700
62,1986,6900
62,1987,5300
62,1988,5800
62,1989,2700
62,1990,3500
62,1991,3500
62,1992,5397
63,1992,74
63,1993,97
63,1994,19
63,1995,19
63,1996,19
63,1997,4400
63,1998,400
63,1999,491
63,2000,593
63,2001,4430
63,2002,270
63,2003,452
63,2004,195
63,2005,1248
63,2006,3347
63,2007,254
63,2008,423
63,2009,119
63,2010,144
63,2011,1593
63,2012,12311
63,2013,21586
63,2014,27605
63,2015,41629
63,2016,35036
63,2017,33041
63,2018,16636
63,2019,46141
63,2020,44322
63,2021,44100
63,2022,42101
63,2023,62141
64,1994,27
64,1995,27
64,1996,27
64,1997,27
64,1998,27
64,1999,27
64,2000,27
64,2001,27
64,2002,27
64,2003,27
64,2004,27
64,2005,27
64,2006,27
64,2007,27
64,2008,27
64,2009,27
64,2010,27
64,2011,27
64,2012,27
64,2013,27
64,2014,0
64,2015,0
64,2016,0
66,1992,99
66,1993,74
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,38
66,2007,76
66,2008,515
66,2009,515
66,2010,515
66,2011,515
66,2012,137
66,2013,138
66,2014,1
66,2015,1
66,2016,1
66,2017,3
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
66,2023,1
67,1961,100
67,1962,100
67,1963,100
67,1964,200
67,1965,800
67,1966,1800
67,1967,3500
67,1968,1900
67,1969,9900
67,1970,6900
67,1971,9800
67,1972,6400
67,1973,4200
67,1974,5900
67,1975,3600
67,1976,4500
67,1977,5000
67,1978,5400
67,1979,8700
67,1980,8500
67,1981,11100
67,1982,12100
67,1983,16100
67,1984,28000
67,1985,24300
67,1986,37300
67,1987,59000
67,1988,40000
67,1989,43000
67,1990,55500
67,1991,76100
67,1992,161719
67,1993,61636
67,1994,84000
67,1995,97000
67,1996,57000
67,1997,48000
67,1998,52300
67,1999,77000
67,2000,91593
67,2001,133830
67,2002,95796
67,2003,133854
67,2004,167963
67,2005,223992
67,2006,267310
67,2007,358741
67,2008,395867
67,2009,346005
67,2010,415066
67,2011,470746
67,2012,496390
67,2013,406748
67,2014,394410
67,2015,405721
67,2016,420286
67,2017,470593
67,2018,473963
67,2019,344067
67,2020,218618
67,2021,145036
67,2022,257394
67,2023,233003
68,1961,109500
68,1962,100000
68,1963,116200
68,1964,128100
68,1965,112000
68,1966,127500
68,1967,106900
68,1968,1013900
68,1969,1163900
68,1970,1242800
68,1971,1084200
68,1972,1268300
68,1973,1419300
68,1974,1574200
68,1975,1118700
68,1976,1306600
68,1977,1291500
68,1978,1523400
68,1979,1630900
68,1980,1703500
68,1981,1649500
68,1982,1518000
68,1983,1566600
