geo,year,fo_sawnwood_export_quantity
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
42,2020,0
42,2021,0
42,2022,0
42,2023,0
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,2
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,0
43,2021,0
43,2022,34
43,2023,0
44,1961,38400
44,1962,32700
44,1963,49200
44,1964,82600
44,1965,44400
44,1966,47200
44,1967,55000
44,1968,104200
44,1969,150200
44,1970,157200
44,1971,122000
44,1972,96200
44,1973,99600
44,1974,45000
44,1975,23200
44,1976,23200
44,1977,23200
44,1978,23200
44,1979,29100
44,1980,11200
44,1981,11900
44,1982,2300
44,1983,1800
44,1984,1300
44,1985,1300
44,1986,1300
44,1987,5800
44,1988,4300
44,1989,4100
44,1990,12500
44,1991,18700
44,1992,22632
44,1993,1578
44,1994,1685
44,1995,9700
44,1996,3000
44,1997,5900
44,1998,2500
44,1999,8700
44,2000,4505
44,2001,3827
44,2002,18500
44,2003,15734
44,2004,2373
44,2005,3218
44,2006,7050
44,2007,45414
44,2008,13396
44,2009,13749
44,2010,20341
44,2011,10598
44,2012,8848
44,2013,3642
44,2014,10060
44,2015,3898
44,2016,5377
44,2017,12462
44,2018,17490
44,2019,19734
44,2020,19281
44,2021,13591
44,2022,11757
44,2023,14644
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,6
45,2017,7
45,2018,0
45,2019,0
45,2020,0
45,2021,109
45,2022,0
45,2023,31
46,1961,11200
46,1962,10800
46,1963,5800
46,1964,5800
46,1965,4600
46,1966,5400
46,1967,5300
46,1968,8200
46,1969,9600
46,1970,12100
46,1971,12900
46,1972,15500
46,1973,26000
46,1974,24000
46,1975,17000
46,1976,16000
46,1977,23000
46,1978,18000
46,1979,29000
46,1980,37000
46,1981,27400
46,1982,28300
46,1983,25500
46,1984,27600
46,1985,20500
46,1986,22600
46,1987,31700
46,1988,24500
46,1989,27800
46,1990,25200
46,1991,6000
46,1992,39836
46,1993,42022
46,1994,30700
46,1995,32300
46,1996,28000
46,1997,15900
46,1998,47400
46,1999,63000
46,2000,68952
46,2001,94195
46,2002,197380
46,2003,141199
46,2004,142616
46,2005,163000
46,2006,181000
46,2007,203000
46,2008,167000
46,2009,63500
46,2010,86210
46,2011,70019
46,2012,82167
46,2013,158960
46,2014,225115
46,2015,202846
46,2016,206660
46,2017,211862
46,2018,256807
46,2019,254869
46,2020,243502
46,2021,281402
46,2022,309126
46,2023,312725
47,2015,0
47,2016,0
47,2017,0
47,2018,2
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2023,0
48,1961,1700
48,1962,5400
48,1963,5000
48,1964,1300
48,1965,4700
48,1966,3100
48,1967,700
48,1968,1300
48,1969,3400
48,1970,300
48,1971,200
48,1973,1100
48,1974,8900
48,1975,2000
48,1976,4700
48,1977,2000
48,1978,300
48,1979,100
48,1980,100
48,1981,2300
48,1982,4600
48,1983,4800
48,1984,5800
48,1985,5800
48,1986,2400
48,1987,600
48,1988,2700
48,1989,3300
48,1990,600
48,1991,400
48,1992,3755
48,1993,8716
48,1994,2402
48,1995,3900
48,1996,3800
48,1997,3300
48,1998,3300
48,1999,2300
48,2000,3200
48,2001,3200
48,2002,3200
48,2003,3200
48,2004,2783
48,2005,2783
48,2006,12871
48,2007,12595
48,2008,6966
48,2009,4358
48,2010,3073
48,2011,2744
48,2012,4930
48,2013,4838
48,2014,10325
48,2015,4866
48,2016,37504
48,2017,37986
48,2018,29134
48,2019,17507
48,2020,14812
48,2021,21062
48,2022,5521
48,2023,3367
49,1993,1100
49,1994,1100
49,1995,1100
49,1996,1100
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,31
49,2010,27
49,2011,24
49,2012,24
49,2013,24
49,2014,24
49,2015,0
49,2016,133
49,2017,0
49,2018,3
49,2019,0
49,2020,58
49,2021,0
49,2022,1
49,2023,0
5,2015,12
5,2016,14
5,2017,23
5,2018,11
5,2019,24
5,2020,0
5,2021,1
5,2022,0
5,2023,0
50,1961,100
50,1962,500
50,1963,500
50,1964,300
50,1965,100
50,1966,100
50,1967,100
50,1968,100
50,1969,100
50,1970,100
50,1971,500
50,1972,400
50,1973,200
50,1974,3000
50,1975,3000
50,1976,2000
50,1977,1600
50,1978,2800
50,1979,500
50,1980,300
50,1981,100
50,1982,1000
50,1983,1600
50,1984,1300
50,1985,1300
50,1986,1300
50,1987,1300
50,1988,1300
50,1989,1300
50,1990,1300
50,1991,1300
50,1992,1359
50,1993,1197
50,1994,200
50,1995,150
50,1996,3900
50,1997,5500
50,1998,5500
50,1999,8175
50,2000,1350
50,2001,160
50,2002,240
50,2003,397
50,2004,188
50,2005,210
50,2006,159
50,2007,0
50,2008,572
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,5
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,33
50,2020,46
50,2021,14
50,2022,0
50,2023,0
5000,1961,37762159
5000,1962,39193110
5000,1963,42002471
5000,1964,45903904
5000,1965,45127145
5000,1966,44560787
5000,1967,44457936
5000,1968,49216857
5000,1969,49809410
5000,1970,51708867
5000,1971,53578634
5000,1972,58895162
5000,1973,64229262
5000,1974,55332758
5000,1975,47121472
5000,1976,61187196
5000,1977,64824889
5000,1978,69117270
5000,1979,73217221
5000,1980,70244159
5000,1981,63588676
5000,1982,64318300
5000,1983,72809294
5000,1984,74616770
5000,1985,73988503
5000,1986,75350490
5000,1987,81104790
5000,1988,85879295
5000,1989,85072368
5000,1990,78158655
5000,1991,75552104
5000,1992,82953098
5000,1993,88233247
5000,1994,92437429
5000,1995,96902431
5000,1996,96913561
5000,1997,99318426
5000,1998,98275263
5000,1999,106319434
5000,2000,114197916
5000,2001,113374086
5000,2002,120837030
5000,2003,126159335
5000,2004,135935624
5000,2005,137965538
5000,2006,136834817
5000,2007,133010180
5000,2008,117990079
5000,2009,100969141
5000,2010,112502419
5000,2011,118644152
5000,2012,119289933
5000,2013,125770404
5000,2014,133678403
5000,2015,137480481
5000,2016,147679476
5000,2017,155822168
5000,2018,160775722
5000,2019,159347523
5000,2020,155778537
5000,2021,156770072
5000,2022,142685307
5000,2023,130414005
51,1961,632100
51,1962,763700
51,1963,789800
51,1964,798900
51,1965,742100
51,1966,765700
51,1967,752000
51,1968,617400
51,1969,634500
51,1970,743800
51,1971,665900
51,1972,698800
51,1973,764700
51,1974,769100
51,1975,815000
51,1976,820000
51,1977,903000
51,1978,1040000
51,1979,1070000
51,1980,1122000
51,1981,1145000
51,1982,1086800
51,1983,1180300
51,1984,1179600
51,1985,1129700
51,1986,1307400
51,1987,1347800
51,1988,1157600
51,1989,1114700
51,1990,928100
51,1991,1149500
51,1992,1118900
5100,1961,669850
5100,1962,702950
5100,1963,687800
5100,1964,831400
5100,1965,859250
5100,1966,894050
5100,1967,873850
5100,1968,929400
5100,1969,940000
5100,1970,976500
5100,1971,909800
5100,1972,959200
5100,1973,1174100
5100,1974,1044800
5100,1975,884400
5100,1976,978700
5100,1977,987550
5100,1978,1025500
5100,1979,1050300
5100,1980,896500
5100,1981,717400
5100,1982,719800
5100,1983,726500
5100,1984,790100
5100,1985,890300
5100,1986,888771
5100,1987,922120
5100,1988,1043886
5100,1989,1015105
5100,1990,1346259
5100,1991,1272659
5100,1992,1369344
5100,1993,1314101
5100,1994,1476259
5100,1995,1417413
5100,1996,1428073
5100,1997,1545508
5100,1998,1543210
5100,1999,1733277
5100,2000,2077186
5100,2001,1763540
5100,2002,1633530
5100,2003,1565929
5100,2004,1855839
5100,2005,1918867
5100,2006,1885970
5100,2007,2031260
5100,2008,2344665
5100,2009,1638873
5100,2010,1993405
5100,2011,2268936
5100,2012,2209389
5100,2013,2067702
5100,2014,2277919
5100,2015,2201873
5100,2016,2418855
5100,2017,2837161
5100,2018,3176226
5100,2019,3649650
5100,2020,3637706
5100,2021,3743380
5100,2022,4504055
5100,2023,4179519
5101,1961,166050
5101,1962,163950
5101,1963,183500
5101,1964,252200
5101,1965,256550
5101,1966,225350
5101,1967,207150
5101,1968,220500
5101,1969,225200
5101,1970,218700
5101,1971,190800
5101,1972,167200
5101,1973,181500
5101,1974,167000
5101,1975,148100
5101,1976,147400
5101,1977,143350
5101,1978,132900
5101,1979,112500
5101,1980,49200
5101,1981,48500
5101,1982,34000
5101,1983,22700
5101,1984,16400
5101,1985,23700
5101,1986,24600
5101,1987,29359
5101,1988,18733
5101,1989,13377
5101,1990,34046
5101,1991,51146
5101,1992,91529
5101,1993,25088
5101,1994,65573
5101,1995,112331
5101,1996,168535
5101,1997,177376
5101,1998,183445
5101,1999,166011
5101,2000,149742
5101,2001,69582
5101,2002,56464
5101,2003,169377
5101,2004,167190
5101,2005,76590
5101,2006,112917
5101,2007,179353
5101,2008,260604
5101,2009,324964
5101,2010,307354
5101,2011,330872
5101,2012,287194
5101,2013,303677
5101,2014,331341
5101,2015,240311
5101,2016,197637
5101,2017,223114
5101,2018,262822
5101,2019,365943
5101,2020,420845
5101,2021,443228
5101,2022,406290
5101,2023,414667
5102,1961,104300
5102,1962,115200
5102,1963,106000
5102,1964,120900
5102,1965,114700
5102,1966,148000
5102,1967,136300
5102,1968,142600
5102,1969,150200
5102,1970,158500
5102,1971,189500
5102,1972,206300
5102,1973,247500
5102,1974,241500
5102,1975,177200
5102,1976,228200
5102,1977,208300
5102,1978,247700
5102,1979,229400
5102,1980,278400
5102,1981,195400
5102,1982,197900
5102,1983,159300
5102,1984,188800
5102,1985,202100
5102,1986,156112
5102,1987,160214
5102,1988,180200
5102,1989,184200
5102,1990,283300
5102,1991,317600
5102,1992,309974
5102,1993,313969
5102,1994,421507
5102,1995,332914
5102,1996,448500
5102,1997,473675
5102,1998,435918
5102,1999,641533
5102,2000,1004055
5102,2001,895898
5102,2002,827921
5102,2003,817283
5102,2004,982899
5102,2005,1069874
5102,2006,1072970
5102,2007,1181469
5102,2008,1215537
5102,2009,879628
5102,2010,1078159
5102,2011,1461229
5102,2012,1363051
5102,2013,1273447
5102,2014,1365223
5102,2015,1477130
5102,2016,1601786
5102,2017,1785762
5102,2018,2090903
5102,2019,2300700
5102,2020,2237816
5102,2021,2347697
5102,2022,2967262
5102,2023,2753042
5103,1992,2947
5103,1993,4699
5103,1994,2750
5103,1995,3117
5103,1996,2272
5103,1997,580
5103,1998,1400
5103,1999,2250
5103,2000,19350
5103,2001,50
5103,2002,1941
5103,2003,3372
5103,2004,5184
5103,2005,5276
5103,2006,3979
5103,2007,3231
5103,2008,2201
5103,2009,3299
5103,2010,4309
5103,2011,6712
5103,2012,2752
5103,2013,2398
5103,2014,4234
5103,2015,3315
5103,2016,5605
5103,2017,20857
5103,2018,18800
5103,2019,6025
5103,2020,6291
5103,2021,2998
5103,2022,3438
5103,2023,15545
5104,1961,43900
5104,1962,38000
5104,1963,22200
5104,1964,22900
5104,1965,19900
5104,1966,21100
5104,1967,56700
5104,1968,54200
5104,1969,59500
5104,1970,75600
5104,1971,89900
5104,1972,81600
5104,1973,111000
5104,1974,110700
5104,1975,95300
5104,1976,95500
5104,1977,146600
5104,1978,157300
5104,1979,215100
5104,1980,170600
5104,1981,127400
5104,1982,119200
5104,1983,104600
5104,1984,101300
5104,1985,101300
5104,1986,119053
5104,1987,93248
5104,1988,190348
5104,1989,173304
5104,1990,203746
5104,1991,203746
5104,1992,191663
5104,1993,160601
5104,1994,66778
5104,1995,57000
5104,1996,47500
5104,1997,73600
5104,1998,91000
5104,1999,134100
5104,2000,134314
5104,2001,108018
5104,2002,110176
5104,2003,123665
5104,2004,85579
5104,2005,64821
5104,2006,63832
5104,2007,80779
5104,2008,59444
5104,2009,21726
5104,2010,51106
5104,2011,49864
5104,2012,151433
5104,2013,154273
5104,2014,188789
5104,2015,177089
5104,2016,292816
5104,2017,350402
5104,2018,392681
5104,2019,477825
5104,2020,479360
5104,2021,525538
5104,2022,519360
5104,2023,404928
5105,1961,355600
5105,1962,385800
5105,1963,376100
5105,1964,435400
5105,1965,468100
5105,1966,499600
5105,1967,473700
5105,1968,512100
5105,1969,505100
5105,1970,523700
5105,1971,439600
5105,1972,504100
5105,1973,634100
5105,1974,525600
5105,1975,463800
5105,1976,507600
5105,1977,489300
5105,1978,487600
5105,1979,493300
5105,1980,398300
5105,1981,346100
5105,1982,368700
5105,1983,439900
5105,1984,483600
5105,1985,563200
5105,1986,589006
5105,1987,639299
5105,1988,654605
5105,1989,644224
5105,1990,825167
5105,1991,700167
5105,1992,773231
5105,1993,809744
5105,1994,919651
5105,1995,912051
5105,1996,761266
5105,1997,820277
5105,1998,831447
5105,1999,789383
5105,2000,769725
5105,2001,689992
5105,2002,637028
5105,2003,452232
5105,2004,614987
5105,2005,702306
5105,2006,632272
5105,2007,586428
5105,2008,806879
5105,2009,409256
5105,2010,552477
5105,2011,420259
5105,2012,404959
5105,2013,333907
5105,2014,388332
5105,2015,304028
5105,2016,321011
5105,2017,457026
5105,2018,411020
5105,2019,499157
5105,2020,493394
5105,2021,423919
5105,2022,607705
5105,2023,591337
52,1992,0
52,1993,0
52,1994,0
52,1995,457
52,1996,400
52,1997,3400
52,1998,5150
52,1999,2654
52,2000,5656
52,2001,2400
52,2002,557
52,2003,3082
52,2004,2386
52,2005,1542
52,2006,1005
52,2007,976
52,2008,775
52,2009,580
52,2010,749
52,2011,1000
52,2012,1000
52,2013,1000
52,2014,1600
52,2015,1077
52,2016,1200
52,2017,357
52,2018,357
52,2019,357
52,2020,357
52,2021,0
52,2022,357
52,2023,357
5200,1961,11868059
5200,1962,12451660
5200,1963,14006671
5200,1964,14946254
5200,1965,15049895
5200,1966,14823737
5200,1967,15124086
5200,1968,16807957
5200,1969,16053010
5200,1970,17180267
5200,1971,18946034
5200,1972,21822362
5200,1973,23199562
5200,1974,19322458
5200,1975,16088872
5200,1976,21579238
5200,1977,26332503
5200,1978,28522320
5200,1979,29523271
5200,1980,28533859
5200,1981,26610176
5200,1982,25766950
5200,1983,30835044
5200,1984,33086720
5200,1985,33381153
5200,1986,34075648
5200,1987,38364848
5200,1988,40533124
5200,1989,39390205
5200,1990,38070715
5200,1991,36368272
5200,1992,38525369
5200,1993,40329602
5200,1994,42438374
5200,1995,45047387
5200,1996,46310626
5200,1997,45987792
5200,1998,44037992
5200,1999,46007294
5200,2000,46854941
5200,2001,46308918
5200,2002,48303210
5200,2003,49576518
5200,2004,53396463
5200,2005,53915400
5200,2006,51400839
5200,2007,45319208
5200,2008,34920686
5200,2009,27384027
5200,2010,32088746
5200,2011,35095494
5200,2012,36232587
5200,2013,40011518
5200,2014,42531758
5200,2015,42327444
5200,2016,46962619
5200,2017,46677759
5200,2018,46517329
5200,2019,42487701
5200,2020,39819864
5200,2021,43003827
5200,2022,39030810
5200,2023,35892474
5203,1961,10231909
5203,1962,11118660
5203,1963,12679571
5203,1964,13231154
5203,1965,13233595
5203,1966,12817337
5203,1967,13247336
5203,1968,14466657
5203,1969,13936310
5203,1970,15054667
5203,1971,16662934
5203,1972,19477462
5203,1973,20793762
5203,1974,17349558
5203,1975,14341024
5203,1976,19889600
5203,1977,24058203
5203,1978,26311620
5203,1979,26712871
5203,1980,25677059
5203,1981,24269076
5203,1982,23762950
5203,1983,28799944
5203,1984,30954620
5203,1985,31476805
5203,1986,32150047
5203,1987,36133446
5203,1988,38212225
5203,1989,36989377
5203,1990,35643078
5203,1991,33724735
5203,1992,35669765
5203,1993,37751286
5203,1994,39062267
5203,1995,40706807
5203,1996,42331894
5203,1997,41352861
5203,1998,39741127
5203,1999,41304466
5203,2000,41584879
5203,2001,40898312
5203,2002,41876918
5203,2003,42348210
5203,2004,45517202
5203,2005,45564618
5203,2006,43590272
5203,2007,37318532
5203,2008,27921231
5203,2009,22604351
5203,2010,27334913
5203,2011,29929963
5203,2012,31238000
5203,2013,34612712
5203,2014,36446880
5203,2015,36602761
5203,2016,39906560
5203,2017,39032052
5203,2018,37561510
5203,2019,34016756
5203,2020,32165311
5203,2021,33427770
5203,2022,30733370
5203,2023,28656806
5204,1961,309700
5204,1962,294900
5204,1963,299300
5204,1964,339800
5204,1965,345400
5204,1966,481300
5204,1967,520850
5204,1968,596500
5204,1969,492900
5204,1970,459800
5204,1971,592000
5204,1972,870400
5204,1973,826200
5204,1974,680800
5204,1975,644948
5204,1976,606138
5204,1977,650500
5204,1978,578100
5204,1979,450600
5204,1980,306200
5204,1981,363500
5204,1982,402500
5204,1983,339600
5204,1984,288300
5204,1985,261000
5204,1986,253876
5204,1987,331660
5204,1988,388800
5204,1989,346378
5204,1990,244900
5204,1991,470500
5204,1992,826847
5204,1993,347994
5204,1994,392561
5204,1995,397300
5204,1996,566900
5204,1997,766400
5204,1998,673056
5204,1999,410186
5204,2000,414159
5204,2001,427800
5204,2002,376172
5204,2003,301506
5204,2004,317956
5204,2005,333070
5204,2006,357718
5204,2007,262302
5204,2008,214531
5204,2009,133564
5204,2010,151619
5204,2011,153896
5204,2012,141062
5204,2013,159575
5204,2014,195727
5204,2015,181493
5204,2016,246290
5204,2017,268185
5204,2018,185518
5204,2019,195566
5204,2020,148713
5204,2021,247979
5204,2022,220465
5204,2023,168472
5206,1961,800
5206,1962,800
5206,1963,600
5206,1964,800
5206,1965,1200
5206,1966,2500
5206,1967,1300
5206,1968,1500
5206,1969,1600
5206,1970,1600
5206,1971,1100
5206,1972,900
5206,1973,1100
5206,1974,1000
5206,1975,700
5206,1976,500
5206,1977,500
5206,1978,100
5206,1979,100
5206,1980,100
5206,1981,100
5206,1982,300
5206,1983,100
5206,1984,100
5206,1985,100
5206,1986,800
5206,1987,400
5206,1988,1300
5206,1989,8000
5206,1990,5000
5206,1991,100
5206,1992,2378
5206,1993,2278
5206,1994,3480
5206,1995,2960
5206,1996,3411
5206,1997,510
5206,1998,588
5206,1999,2921
5206,2000,3277
5206,2001,1874
5206,2002,646
5206,2003,864
5206,2004,3265
5206,2005,3729
5206,2006,4806
5206,2007,5395
5206,2008,7626
5206,2009,5549
5206,2010,3295
5206,2011,2386
5206,2012,3194
5206,2013,2960
5206,2014,5431
5206,2015,6686
5206,2016,3349
5206,2017,1874
5206,2018,4080
5206,2019,2897
5206,2020,1281
5206,2021,1073
5206,2022,3027
5206,2023,501
5207,1961,1325650
5207,1962,1037300
5207,1963,1027200
5207,1964,1374500
5207,1965,1469700
5207,1966,1522600
5207,1967,1354600
5207,1968,1743300
5207,1969,1622200
5207,1970,1664200
5207,1971,1690000
5207,1972,1473600
5207,1973,1578500
5207,1974,1291100
5207,1975,1102200
5207,1976,1083000
5207,1977,1623300
5207,1978,1632500
5207,1979,2359700
5207,1980,2550500
5207,1981,1977500
5207,1982,1601200
5207,1983,1695400
5207,1984,1843700
5207,1985,1643248
5207,1986,1670925
5207,1987,1899342
5207,1988,1930799
5207,1989,2046450
5207,1990,2177737
5207,1991,2172937
5207,1992,2026379
5207,1993,2228044
5207,1994,2980066
5207,1995,3940320
5207,1996,3408421
5207,1997,3868021
5207,1998,3623221
5207,1999,4289721
5207,2000,4852626
5207,2001,4980932
5207,2002,6049474
5207,2003,6925938
5207,2004,7558040
5207,2005,8013983
5207,2006,7448043
5207,2007,7732979
5207,2008,6777298
5207,2009,4640563
5207,2010,4598919
5207,2011,5009249
5207,2012,4850331
5207,2013,5236271
5207,2014,5883720
5207,2015,5536504
5207,2016,6806420
5207,2017,7375648
5207,2018,8766221
5207,2019,8272482
5207,2020,7504559
5207,2021,9327005
5207,2022,8073948
5207,2023,7066695
53,1992,566
53,1993,259
53,1994,988
53,1995,1563
53,1996,1900
53,1997,2361
53,1998,1400
53,1999,1300
53,2000,2027
53,2001,2294
53,2002,2246
53,2003,2082
53,2004,5241
53,2005,5241
53,2006,6412
53,2007,5646
53,2008,8419
53,2009,6489
53,2010,13274
53,2011,25038
53,2012,24807
53,2013,45065
53,2014,59249
53,2015,37172
53,2016,21745
53,2017,26975
53,2018,47385
53,2019,79431
53,2020,55640
53,2021,73027
53,2022,79420
53,2023,79423
5300,1961,1405950
5300,1962,1365700
5300,1963,1498200
5300,1964,1876650
5300,1965,1918300
5300,1966,2009400
5300,1967,2030500
5300,1968,2501600
5300,1969,2707800
5300,1970,2939000
5300,1971,3033500
5300,1972,3760100
5300,1973,4943700
5300,1974,4328100
5300,1975,4000600
5300,1976,6271574
5300,1977,6317300
5300,1978,6310200
5300,1979,8173300
5300,1980,7306700
5300,1981,6093700
5300,1982,6408850
5300,1983,7479050
5300,1984,6995850
5300,1985,6793350
5300,1986,7502130
5300,1987,8604992
5300,1988,9784108
5300,1989,10554671
5300,1990,8095522
5300,1991,8361227
5300,1992,9125281
5300,1993,8946476
5300,1994,7393916
5300,1995,7010814
5300,1996,6555391
5300,1997,5349027
5300,1998,4722516
5300,1999,5348346
5300,2000,7156291
5300,2001,8392139
5300,2002,9851345
5300,2003,11039057
5300,2004,11591647
5300,2005,9756087
5300,2006,8138251
5300,2007,7104912
5300,2008,6605721
5300,2009,6423039
5300,2010,7907496
5300,2011,7553202
5300,2012,7328662
5300,2013,8107831
5300,2014,8609377
5300,2015,9116266
5300,2016,9280521
5300,2017,10007105
5300,2018,9334855
5300,2019,8056269
5300,2020,7241133
5300,2021,7820857
5300,2022,7640239
5300,2023,8441302
5301,1992,0
5301,1993,0
5301,1994,106
5301,1995,106
5301,1996,1028
5301,1997,2286
5301,1998,2708
5301,1999,1208
5301,2000,359330
5301,2001,358386
5301,2002,129841
5301,2003,127297
5301,2004,127859
5301,2005,128385
5301,2006,2715
5301,2007,2222
5301,2008,125
5301,2009,125
5301,2010,633
5301,2011,475
5301,2012,7385
5301,2013,11596
5301,2014,10422
5301,2015,1897
5301,2016,1795
5301,2017,6356
5301,2018,249557
5301,2019,221503
5301,2020,16961
5301,2021,84448
5301,2022,10342
5301,2023,8288
5302,1961,416800
5302,1962,407600
5302,1963,407500
5302,1964,424700
5302,1965,432600
5302,1966,448500
5302,1967,344400
5302,1968,329900
5302,1969,324300
5302,1970,294500
5302,1971,370700
5302,1972,486600
5302,1973,511800
5302,1974,487300
5302,1975,493800
5302,1976,619674
5302,1977,874100
5302,1978,770000
5302,1979,748500
5302,1980,590800
5302,1981,357000
5302,1982,333500
5302,1983,297200
5302,1984,348500
5302,1985,356200
5302,1986,373100
5302,1987,525001
5302,1988,597867
5302,1989,654077
5302,1990,539922
5302,1991,589122
5302,1992,1098351
5302,1993,849931
5302,1994,929882
5302,1995,1118371
5302,1996,1371400
5302,1997,864797
5302,1998,686424
5302,1999,502633
5302,2000,1795209
5302,2001,1594002
5302,2002,1806912
5302,2003,1639567
5302,2004,1366852
5302,2005,1217219
5302,2006,1333902
5302,2007,1248769
5302,2008,1035715
5302,2009,897031
5302,2010,920517
5302,2011,891396
5302,2012,701959
5302,2013,676547
5302,2014,709463
5302,2015,504660
5302,2016,556767
5302,2017,511916
5302,2018,498461
5302,2019,385920
5302,2020,392984
5302,2021,520530
5302,2022,436788
5302,2023,311878
5303,1961,900
5303,1962,500
5303,1963,700
5303,1964,1800
5303,1965,400
5303,1966,800
5303,1967,1600
5303,1968,1500
5303,1969,1500
5303,1970,800
5303,1971,1200
5303,1972,1200
5303,1973,3600
5303,1974,3800
5303,1975,8500
5303,1976,18400
5303,1977,7000
5303,1978,8700
5303,1979,4300
5303,1980,4300
5303,1981,5900
5303,1982,3850
5303,1983,3850
5303,1984,3850
5303,1985,4550
5303,1986,11830
5303,1987,5293
5303,1988,6120
5303,1989,47526
5303,1990,70851
5303,1991,69151
5303,1992,9502
5303,1993,8028
5303,1994,9327
5303,1995,18130
5303,1996,28258
5303,1997,21332
5303,1998,15667
5303,1999,11679
5303,2000,12055
5303,2001,10439
5303,2002,7720
5303,2003,7758
5303,2004,20399
5303,2005,20577
5303,2006,18487
5303,2007,25876
5303,2008,76567
5303,2009,46068
5303,2010,24664
5303,2011,21333
5303,2012,78156
5303,2013,80429
5303,2014,37397
5303,2015,35870
5303,2016,31282
5303,2017,49750
5303,2018,50861
5303,2019,73928
5303,2020,22849
5303,2021,24047
5303,2022,10612
5303,2023,7247
5304,1961,972750
5304,1962,942500
5304,1963,1078200
5304,1964,1432650
5304,1965,1464200
5304,1966,1535300
5304,1967,1668000
5304,1968,2154900
5304,1969,2361500
5304,1970,2596900
5304,1971,2577500
5304,1972,3202000
5304,1973,4369100
5304,1974,3754700
5304,1975,3448600
5304,1976,5572400
5304,1977,5367100
5304,1978,5471300
5304,1979,7315000
5304,1980,6624100
5304,1981,5628700
5304,1982,5966000
5304,1983,7045100
5304,1984,6529300
5304,1985,6343300
5304,1986,7099400
5304,1987,8005267
5304,1988,9109907
5304,1989,9816568
5304,1990,7440195
5304,1991,7658400
5304,1992,7923979
5304,1993,7933433
5304,1994,6311666
5304,1995,5707005
5304,1996,5114600
5304,1997,4417074
5304,1998,3984515
5304,1999,4778949
5304,2000,4898410
5304,2001,6194200
5304,2002,7638786
5304,2003,8968032
5304,2004,9816766
5304,2005,8042497
5304,2006,6641589
5304,2007,5643987
5304,2008,5256082
5304,2009,5240128
5304,2010,6738753
5304,2011,6485600
5304,2012,6254204
5304,2013,7004738
5304,2014,7566567
5304,2015,8258452
5304,2016,8422695
5304,2017,9214324
5304,2018,8247725
5304,2019,7036666
5304,2020,6515097
5304,2021,6720856
5304,2022,6751705
5304,2023,7757893
5305,1961,15500
5305,1962,15100
5305,1963,11800
5305,1964,17500
5305,1965,21100
5305,1966,24800
5305,1967,16500
5305,1968,15300
5305,1969,20500
5305,1970,46800
5305,1971,84100
5305,1972,70300
5305,1973,59200
5305,1974,82300
5305,1975,49700
5305,1976,61100
5305,1977,69100
5305,1978,60200
5305,1979,105500
5305,1980,87500
5305,1981,102100
5305,1982,105500
5305,1983,132900
5305,1984,114200
5305,1985,89300
5305,1986,17800
5305,1987,69431
5305,1988,70214
5305,1989,36500
5305,1990,44554
5305,1991,44554
5305,1992,93449
5305,1993,155084
5305,1994,142935
5305,1995,167202
5305,1996,40105
5305,1997,43538
5305,1998,33202
5305,1999,53877
5305,2000,91287
5305,2001,235112
5305,2002,268086
5305,2003,296403
5305,2004,259771
5305,2005,347409
5305,2006,141558
5305,2007,184058
5305,2008,237232
5305,2009,239687
5305,2010,222929
5305,2011,154398
5305,2012,286958
5305,2013,334521
5305,2014,285528
5305,2015,315387
5305,2016,267982
5305,2017,224759
5305,2018,288251
5305,2019,338252
5305,2020,293242
5305,2021,470976
5305,2022,430792
5305,2023,355996
54,1961,65200
54,1962,75500
54,1963,81900
54,1964,102000
54,1965,110300
54,1966,95500
54,1967,85900
54,1968,132600
54,1969,138000
54,1970,140200
54,1971,128300
54,1972,117400
54,1973,98300
54,1974,99000
54,1975,88200
54,1976,88200
54,1977,89300
54,1978,111400
54,1979,112800
54,1980,210000
54,1981,193700
54,1982,198500
54,1983,267800
54,1984,198400
54,1985,135200
54,1986,106700
54,1987,207500
54,1988,111900
