geo,year,fo_pulp_for_paper_export_quantity
9,2002,258000
9,2003,254205
9,2004,290482
9,2005,212000
9,2006,212000
9,2007,201000
9,2008,178000
9,2009,249000
9,2010,229011
9,2011,204000.42
9,2012,164005
9,2013,196537
9,2014,184877
9,2015,168003
9,2016,175003
9,2017,214002
9,2018,196002
9,2019,193672
9,2020,184019
9,2021,197026
9,2022,150197
9,2023,123238
91,2016,1
93,2011,113
93,2012,113
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
95,1992,79
95,1993,79
95,1994,0
95,1995,0
95,1996,100
95,1997,200
95,1998,200
95,1999,400
95,2000,300
95,2001,100
95,2002,0
95,2003,0
95,2004,23
95,2005,23
95,2006,23
95,2007,23
95,2008,23
95,2009,23
95,2010,4
95,2011,5
95,2012,5
95,2013,3
95,2014,26
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
95,2023,429
96,1984,500
96,1985,3000
96,1986,2800
96,1987,6000
96,1988,20900
96,1989,7400
96,1990,9100
96,1991,15400
96,1992,3477
96,1993,6326
96,1994,2100
96,1995,3500
96,1996,6000
96,1997,2600
96,1998,5400
96,1999,7649
96,2000,12920
96,2001,6087
96,2002,984
96,2003,1704
96,2004,1048
96,2005,1361
96,2006,2314
96,2007,608
96,2008,388
96,2009,6470
96,2010,298
96,2011,170
96,2012,794
96,2013,3171
96,2014,467
96,2015,814
96,2016,703
96,2017,3852
96,2018,2235
96,2019,271
96,2020,513
96,2021,1675.54
96,2022,2742.54
96,2023,2773.54
97,1965,9700
97,1966,10800
97,1967,11300
97,1968,12400
97,1969,17600
97,1970,7200
97,1971,5800
97,1972,6600
97,1973,15100
97,1974,30900
97,1975,16300
97,1976,57300
97,1977,32900
97,1978,7400
97,1979,9000
97,1980,17800
97,1981,11100
97,1982,11100
97,1983,12000
97,1984,9100
97,1985,13500
97,1986,700
97,1987,700
97,1988,700
97,1989,700
97,1990,700
97,1991,700
97,1992,6612
97,1993,5597
97,1994,2700
97,1995,8600
97,1996,5400
97,1997,4000
97,1998,6800
97,1999,5900
97,2000,7600
97,2001,9000
97,2002,12000
97,2003,16000
97,2004,6000
97,2005,4
97,2006,469
97,2007,12200
97,2008,0
97,2009,15650
97,2010,12700
97,2011,20198
97,2012,22897
97,2013,23633
97,2014,33614
97,2015,28840
97,2016,18928
97,2017,19814
97,2018,14456
97,2019,6787
97,2020,25121
97,2021,25506
97,2022,27322
97,2023,27322
98,1992,33118
98,1993,35290
98,1994,33289
98,1995,36700
98,1996,36000
98,1997,36500
98,1998,37100
98,1999,40100
98,2000,37000
98,2001,38000
98,2002,43000
98,2003,40000
98,2004,43000
98,2005,43000
98,2006,43000
98,2007,47000
98,2008,45000
98,2009,46002
98,2010,43001
98,2011,37004
98,2012,29007
98,2013,39716
98,2014,32262
98,2015,31629
98,2016,34168
98,2017,41194
98,2018,40242
98,2019,47365
98,2020,44510
98,2021,49967
98,2022,43295
98,2023,39750
99,1992,151
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
