geo,year,fo_chemical_wood_pulp_sulphate_bleached_import_quantity
5817,1989,120300
5817,1990,158736
5817,1991,143293
5817,1992,454368
5817,1993,321495
5817,1994,307913
5817,1995,353487
5817,1996,323500
5817,1997,302364
5817,1998,350974
5817,1999,325930
5817,2000,369795
5817,2001,322384
5817,2002,308233
5817,2003,333356
5817,2004,405611
5817,2005,356188
5817,2006,396039
5817,2007,375474
5817,2008,579916
5817,2009,515485
5817,2010,435432
5817,2011,617436
5817,2012,594388
5817,2013,1040678
5817,2014,1084709.3
5817,2015,1144924
5817,2016,1380063
5817,2017,1185596
5817,2018,1151376
5817,2019,1361857
5817,2020,1252811
5817,2021,1180797.08
5817,2022,1263203
5817,2023,1476722
59,1992,44304
59,1993,27848
59,1994,39248
59,1995,34100
59,1996,53900
59,1997,13600
59,1998,56200
59,1999,52300
59,2000,81000
59,2001,68900
59,2002,56100
59,2003,87924
59,2004,58574
59,2005,304
59,2006,416
59,2007,1337
59,2008,512
59,2009,22
59,2010,3112
59,2011,4740
59,2012,1279
59,2013,255000
59,2014,254000
59,2015,254000
59,2016,276000
59,2017,248000
59,2018,165162
59,2019,195789
59,2020,161059
59,2021,144361
59,2022,211593
59,2023,234302
6,2019,449
6,2020,449
6,2021,449
6,2022,449
6,2023,449
60,1993,719
60,1994,719
60,1995,5300
60,1996,4400
60,1997,3900
60,1998,8000
60,1999,6900
60,2000,6900
60,2001,6900
60,2002,6900
60,2003,2383
60,2004,3631
60,2005,360
60,2006,333
60,2007,1167
60,2008,2014
60,2009,206
60,2010,2392
60,2011,2483
60,2012,1071
60,2013,740
60,2014,2506
60,2015,8034
60,2016,41957
60,2017,64549
60,2018,49271
60,2019,61528
60,2020,70777
60,2021,62442.44
60,2022,55957
60,2023,42423
62,1992,2043
63,1992,74
63,1993,74
63,1998,400
63,1999,2
63,2000,0
63,2001,10
63,2002,0
63,2003,0
63,2004,0
63,2005,140
63,2006,292
63,2007,175
63,2008,140
63,2009,102
63,2010,42
63,2011,1581
63,2012,12283
63,2013,21557
63,2014,27572
63,2015,41568
63,2016,32280
63,2017,28606
63,2018,16605
63,2019,43490
63,2020,36877
63,2021,37074
63,2022,35819
63,2023,56410
66,1992,99
66,1993,74
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
66,2023,0
67,1968,300
67,1969,900
67,1970,1000
67,1971,400
67,1972,500
67,1973,500
67,1974,300
67,1975,100
67,1976,600
67,1977,1100
67,1978,500
67,1979,600
67,1980,1000
67,1981,2000
67,1982,7000
67,1983,9000
67,1984,8000
67,1985,9000
67,1986,14000
67,1987,29000
67,1988,19000
67,1989,7000
67,1990,11000
67,1991,40000
67,1992,125300
67,1993,30466
67,1994,53000
67,1995,47000
67,1996,34000
67,1997,21000
67,1998,34300
67,1999,56000
67,2000,65322
67,2001,83365
67,2002,76972
67,2003,112110
67,2004,135623
67,2005,180519
67,2006,240865
67,2007,332447
67,2008,355901
67,2009,332834
67,2010,388796
67,2011,444016
67,2012,473888
67,2013,382074
67,2014,372010
67,2015,381880
67,2016,395943
67,2017,439323
67,2018,445457
67,2019,316921
67,2020,178103
67,2021,106676
67,2022,230324
67,2023,198073
68,1968,509300
68,1969,627400
68,1970,700000
68,1971,639900
68,1972,762400
68,1973,836300
68,1974,931000
68,1975,716100
68,1976,878000
68,1977,878000
68,1978,1113900
68,1979,1195000
68,1980,1264300
68,1981,1318600
68,1982,1215000
68,1983,1302700
68,1984,1310000
68,1985,1325800
68,1986,1459900
68,1987,1514000
68,1988,1579100
68,1989,1595900
68,1990,1700000
68,1991,1767000
68,1992,1847022
68,1993,1789000
68,1994,1869000
68,1995,1758000
68,1996,1869000
68,1997,1952000
68,1998,1966300
68,1999,1994000
68,2000,2134840
68,2001,1984680
68,2002,1962386
68,2003,1914087
68,2004,1954141
68,2005,1874752
68,2006,1935910
68,2007,1821016
68,2008,1731182
68,2009,1318426
68,2010,1684906
68,2011,1675908
68,2012,1778794
68,2013,1916591
68,2014,1800410
68,2015,1865286
68,2016,1802067
68,2017,1838273
68,2018,1826735
68,2019,1554780
68,2020,1645881
68,2021,1526183
68,2022,1620137
68,2023,1378036
7,1994,0
7,1995,0
7,1996,0
7,1997,30
7,1998,1
7,1999,1
7,2000,12
7,2001,12
7,2002,12
7,2003,11
7,2004,33
7,2005,33
7,2006,295
7,2007,1148
7,2008,681
7,2009,2839
7,2010,1380
7,2011,3461
7,2012,3811
7,2013,8012
7,2014,8887
7,2015,546
7,2016,3303
7,2017,8071
7,2018,11260
7,2019,11334
7,2020,18548
7,2021,17692.81
7,2022,11734
7,2023,22627
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,8
70,2005,8
70,2006,8
70,2007,8
70,2008,8
70,2009,8
70,2010,8
70,2011,8
70,2012,8
70,2013,8
70,2014,8
70,2015,108
70,2016,108
70,2017,108
70,2018,108
70,2019,108
70,2020,108
70,2021,108
70,2022,108
70,2023,108
72,1994,27
72,1995,27
72,1996,27
72,1997,27
72,1998,2101
72,1999,5
72,2000,25
72,2001,3300
72,2002,3300
72,2003,3300
72,2004,3300
72,2005,3300
72,2006,3300
72,2007,3300
72,2008,3300
72,2009,90
72,2010,37
72,2011,37
72,2012,37
72,2013,13729
72,2014,7579
72,2015,4434
72,2016,9377
72,2017,5358
72,2018,2864
72,2019,9767
72,2020,5373
72,2021,11386
72,2022,2994
72,2023,2994
73,1997,28
73,1998,55
73,1999,69
73,2000,69
73,2001,69
73,2002,69
73,2003,69
73,2004,69
73,2005,69
73,2006,0
73,2007,16
73,2008,16
73,2009,16
73,2010,16
73,2011,12
73,2012,0
73,2013,17
73,2014,40
73,2015,15
73,2016,34
73,2017,9
73,2018,7
73,2019,42
73,2020,33
73,2021,49
73,2022,51
73,2023,51
74,2003,125
74,2004,19
74,2005,19
74,2006,19
74,2007,19
74,2008,111
74,2009,16
74,2010,156
74,2011,67
74,2012,24
74,2013,26
74,2014,47
74,2015,12
74,2016,37
74,2017,12
74,2018,12
74,2019,12
74,2020,23
74,2021,12
74,2022,12
74,2023,11
75,2002,15
75,2003,17
75,2004,6
75,2005,6
75,2006,6
75,2007,6
75,2008,17
75,2009,17
75,2010,17
75,2011,17
75,2012,17
75,2013,17
75,2014,17
75,2015,2
75,2016,2
75,2017,2
75,2018,2
75,2019,2
75,2020,2
75,2021,2
75,2022,2
75,2023,16
79,1968,807800
79,1969,1006500
79,1970,1158400
79,1971,1032700
79,1972,1243900
79,1973,1388200
79,1974,1433900
79,1975,1236200
79,1976,1533800
79,1977,1531300
79,1978,1768300
79,1979,1890500
79,1980,2059100
79,1981,2058800
79,1982,2052100
79,1983,2388800
79,1984,2436600
79,1985,2511500
79,1986,2656900
79,1987,2812900
79,1988,2859500
79,1989,3043700
79,1990,2896800
79,1991,3001000
79,1992,3155624
79,1993,2913239
79,1994,3292000
79,1995,3167000
79,1996,3079000
79,1997,3448000
79,1998,3297000
79,1999,3128000
79,2000,3449000
79,2001,3375000
79,2002,3692000
79,2003,3775000
79,2004,4050000
79,2005,4098000
79,2006,4360390
79,2007,4414000
79,2008,4668000
79,2009,2998375
79,2010,4327331
79,2011,4181000
79,2012,4011000
79,2013,4011000
79,2014,3977059
79,2015,4149000
79,2016,4440697
79,2017,4498000
79,2018,4263000
79,2019,3981000
79,2020,3526000
79,2021,3774000
79,2022,1102000
79,2023,3036000
80,1992,184
80,1993,184
80,1994,51
80,1995,51
80,1996,51
80,1997,51
80,1998,1800
80,1999,1800
80,2000,1800
80,2001,1800
80,2002,1800
80,2003,1800
80,2004,19044
80,2005,24998
80,2006,24998
80,2007,23746
80,2008,14500
80,2009,17210
80,2010,17720
80,2011,18000
80,2012,21000
80,2013,33000
80,2014,35000
80,2015,35060
80,2016,34940
80,2017,37640
80,2018,38370
80,2019,38810
80,2020,41160
80,2021,38460
80,2022,42342
80,2023,38976
81,1992,896
81,1993,679
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,144
81,2004,118
81,2005,118
81,2006,118
81,2007,118
81,2008,118
81,2009,91
81,2010,49
81,2011,114
81,2012,202
81,2013,202
81,2014,218
81,2015,171
81,2016,157
81,2017,209
81,2018,2155
81,2019,1612
81,2020,2076
81,2021,1160
81,2022,2213
81,2023,10336
84,1968,7000
84,1969,9300
84,1970,13000
84,1971,16800
84,1972,5300
84,1973,11400
84,1974,10000
84,1975,1300
84,1976,1000
84,1977,8800
84,1978,19700
84,1979,14800
84,1980,24100
84,1981,5600
84,1982,8300
84,1983,8800
84,1984,12600
84,1985,23500
84,1986,23100
84,1987,27500
84,1988,27500
84,1989,78200
84,1990,36900
84,1991,47500
84,1992,74039
84,1993,62547
84,1994,78026
84,1995,70500
84,1996,58700
84,1997,109000
84,1998,115900
84,1999,119000
84,2000,90577
84,2001,83503
84,2002,89200
84,2003,90900
84,2004,107936
84,2005,101228
84,2006,75070
84,2007,77250
84,2008,100523
84,2009,122082
84,2010,113703
84,2011,120335
84,2012,126264
84,2013,145624
84,2014,129155
84,2015,129155
84,2016,129155
84,2017,88802
84,2018,92640
84,2019,101129
84,2020,107819
84,2021,107819
84,2022,107819
84,2023,107819
89,1968,4400
89,1969,6900
89,1970,12100
89,1971,8700
89,1972,9400
89,1973,20200
89,1974,13600
89,1975,5500
89,1976,13600
89,1977,9800
89,1978,9400
89,1979,14500
89,1980,31400
89,1981,13800
89,1982,3100
89,1983,13900
89,1984,8000
89,1985,9900
89,1986,7400
89,1987,7400
89,1988,5900
89,1989,6300
89,1990,6300
89,1991,6300
89,1992,1654
89,1993,1717
89,1994,900
89,1995,2400
89,1996,1200
89,1997,1200
89,1998,1900
89,1999,600
89,2000,400
89,2001,600
89,2002,137
89,2003,303
89,2004,719
89,2005,1129
89,2006,2107
89,2007,2438
89,2008,1660
89,2009,878
89,2010,942
89,2011,2250
89,2012,1782
89,2013,2004
89,2014,6595
89,2015,8499
89,2016,8526
89,2017,6181
89,2018,11344
89,2019,21001
89,2020,14809
89,2021,10030
89,2022,24656
89,2023,47793
9,1968,56100
9,1969,51400
9,1970,54100
9,1971,54000
9,1972,46800
9,1973,70400
9,1974,69200
9,1975,53800
9,1976,49600
9,1977,57300
9,1978,79400
9,1979,85100
9,1980,75000
9,1981,95300
9,1982,104400
9,1983,44600
9,1984,28500
9,1985,19900
9,1986,32800
9,1987,32800
9,1988,22700
9,1989,12000
9,1990,13000
9,1991,13000
9,1992,61217
9,1993,83700
9,1994,89200
9,1995,87500
9,1996,128600
9,1997,158000
9,1998,137000
9,1999,129100
9,2000,100000
9,2001,98000
9,2002,71000
9,2003,85723
9,2004,109405
9,2005,100000
9,2006,81000
9,2007,100500
9,2008,86932
9,2009,119000
9,2010,102000
9,2011,121000
9,2012,142000
9,2013,119719
9,2014,147763
9,2015,163000
9,2016,163000
9,2017,221000
9,2018,192750
9,2019,233240
9,2020,272104
9,2021,235000
9,2022,244000
9,2023,278311
90,2004,8
90,2005,8
90,2006,8
90,2007,8
90,2008,8
90,2009,8
90,2010,8
90,2011,8
90,2012,8
90,2013,8
90,2014,8
90,2015,8
90,2016,6
90,2017,23
90,2018,122
90,2019,25
90,2020,229
90,2021,200
90,2022,1931
90,2023,2257
95,1992,75
95,1993,473
95,1994,300
95,1995,300
95,1996,200
95,1997,200
95,1998,400
95,1999,200
95,2000,100
95,2001,200
95,2002,200
95,2003,200
95,2004,200
95,2005,200
95,2006,200
95,2007,200
95,2008,200
95,2009,200
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,37
95,2015,0
95,2016,42
95,2017,42
95,2018,64
95,2019,262
95,2020,738
95,2021,738
95,2022,865
95,2023,865
96,1976,100
96,1977,600
96,1978,1400
96,1979,700
96,1980,300
96,1981,300
96,1982,300
96,1983,300
96,1984,2800
96,1985,7400
96,1986,6200
96,1987,8500
96,1988,21900
96,1989,10200
96,1990,13500
96,1991,21100
96,1992,25269
96,1993,37143
96,1994,18490
96,1995,6600
96,1996,10000
96,1997,6400
96,1998,13300
96,1999,6574
96,2000,3640
96,2001,3046
96,2002,1905
96,2003,1171
96,2004,1231
96,2005,783
96,2006,742
96,2007,1229
96,2008,1395
96,2009,1612
96,2010,458
96,2011,229
96,2012,357
96,2013,404
96,2014,27
96,2015,27
96,2016,27
96,2017,547
96,2018,5831
96,2019,133
96,2020,501
96,2021,4470
96,2022,5750
96,2023,2866
97,1968,5800
97,1969,4700
97,1970,22000
97,1971,28900
97,1972,28200
97,1973,22200
97,1974,27400
97,1975,48100
97,1976,43500
97,1977,34900
97,1978,35400
97,1979,31400
97,1980,54500
97,1981,62200
97,1982,58200
97,1983,84800
97,1984,70100
97,1985,90100
97,1986,96200
97,1987,80300
97,1988,90000
97,1989,90000
97,1990,77000
97,1991,71400
97,1992,23297
97,1993,15914
97,1994,21700
97,1995,23600
97,1996,102400
97,1997,91000
97,1998,126400
97,1999,128000
97,2000,117800
97,2001,139000
97,2002,152000
97,2003,179000
97,2004,219000
97,2005,237175
97,2006,156000
97,2007,97000
97,2008,102200
97,2009,89829
97,2010,85696
97,2011,107937
97,2012,93163
97,2013,105145
97,2014,124411
97,2015,131986
97,2016,116589
97,2017,127688
97,2018,136447
97,2019,126561
97,2020,133089
97,2021,110067
97,2022,133089
97,2023,133089
98,1992,12607
98,1993,13798
98,1994,5700
98,1995,8700
98,1996,5200
98,1997,3600
98,1998,2200
98,1999,2200
98,2000,2200
98,2001,2000
98,2002,2000
98,2003,2000
98,2004,1000
98,2005,1000
98,2006,1000
98,2007,1000
98,2008,0
98,2009,180
98,2010,213
98,2011,179
98,2012,23
98,2013,28
98,2014,45
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,6
98,2021,204
98,2022,265
98,2023,1010
99,1992,1314
99,1993,12
99,1994,10
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,5
99,2003,7
99,2004,18
99,2005,21
99,2006,40
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
