geo,year,fo_recovered_paper_export_quantity
98,2004,31000
98,2005,35000
98,2006,37000
98,2007,40000
98,2008,36000
98,2009,43000
98,2010,61000
98,2011,58000
98,2012,71000
98,2013,122514
98,2014,132644
98,2015,120874
98,2016,129300
98,2017,156457
98,2018,152712
98,2019,162614
98,2020,147292
99,1992,3630
99,1993,3162
99,1994,3697
99,1995,6000
99,1996,8000
99,1997,8000
99,1998,5632
99,1999,2555
99,2000,2
99,2001,810
99,2002,940
99,2003,1010
99,2004,1200
99,2005,1200
99,2006,1900
99,2007,20310
99,2008,21240
99,2009,17485
99,2010,19318
99,2011,21816
99,2012,21218
99,2013,25359
99,2014,27186
99,2015,29439
99,2016,30672
99,2017,25000
99,2018,32922
99,2019,24001
99,2020,24001
