geo,year,fo_sawnwood_import_value
131,1988,5535
131,1989,8467
131,1990,8467
131,1991,19230
131,1992,25254
131,1993,19660
131,1994,51298
131,1995,78628
131,1996,81161
131,1997,58414
131,1998,71893
131,1999,55689
131,2000,47618
131,2001,69253
131,2002,96988
131,2003,109871
131,2004,189624
131,2005,143583
131,2006,190372
131,2007,208305
131,2008,173180
131,2009,112012
131,2010,134608
131,2011,156019
131,2012,169572
131,2013,164311
131,2014,159967
131,2015,126235
131,2016,117368
131,2017,133325
131,2018,154028
131,2019,140268
131,2020,133899
131,2021,192430
131,2022,206334
131,2023,158760
132,1989,1110
132,1990,2707
132,1991,2838
132,1992,3895
132,1993,5080
132,1994,5778
132,1995,2
132,1996,2
132,1997,2
132,1998,2
132,1999,2
132,2000,2
132,2001,2
132,2002,2
132,2003,2
132,2004,2
132,2005,2
132,2006,2
132,2007,2
132,2008,2
132,2009,12330
132,2010,12930
132,2011,10880
132,2012,11085
132,2013,11954
132,2014,13446
132,2015,26125
132,2016,41587
132,2017,50836
132,2018,59284
132,2019,50037
132,2020,16457
132,2021,14074
132,2022,20644
132,2023,16393
133,1961,164
133,1962,138
133,1963,170
133,1964,324
133,1965,174
133,1966,215
133,1967,120
133,1968,130
133,1969,130
133,1970,130
133,1971,130
133,1972,220
133,1973,200
133,1974,250
133,1975,250
133,1976,409
133,1977,452
133,1978,452
133,1979,330
133,1980,429
133,1981,404
133,1982,590
133,1983,609
133,1984,462
133,1985,465
133,1986,1000
133,1987,1000
133,1988,1000
133,1989,1000
133,1990,1000
133,1991,1000
133,1992,101
133,1993,125
133,1994,0
133,1995,10
133,1996,5
133,1997,82
133,1998,2672
133,1999,1252
133,2000,2387
133,2001,2552
133,2002,1767
133,2003,1870
133,2004,3708
133,2005,2519
133,2006,2307
133,2007,2773
133,2008,4585
133,2009,4489
133,2010,8535
133,2011,2804
133,2012,2002
133,2013,6651
133,2014,727
133,2015,288
133,2016,764
133,2017,2165
133,2018,3021
133,2019,2263
133,2020,2228
133,2021,2212
133,2022,579
133,2023,579
134,1961,806
134,1962,870
134,1963,772
134,1964,863
134,1965,863
134,1966,1007
134,1967,970
134,1968,1170
134,1969,1414
134,1970,1923
134,1971,1451
134,1972,1459
134,1973,2348
134,1974,4361
134,1975,2130
134,1976,3109
134,1977,4170
134,1978,5298
134,1979,4902
134,1980,10262
134,1981,3900
134,1982,2300
134,1983,2300
134,1984,3950
134,1985,5845
134,1986,5412
134,1987,5412
134,1988,5412
134,1989,6535
134,1990,6926
134,1991,8088
134,1992,9215
134,1993,5424
134,1994,10464
134,1995,9304
134,1996,2152
134,1997,9138
134,1998,9870
134,1999,9391
134,2000,9391
134,2001,8198
134,2002,7565
134,2003,9744
134,2004,10984
134,2005,12075
134,2006,11014
134,2007,11524
134,2008,12951
134,2009,7980
134,2010,8774
134,2011,8214
134,2012,6790
134,2013,6570
134,2014,7147
134,2015,6268
134,2016,7458
134,2017,7211.15
134,2018,5946
134,2019,6110
134,2020,6110
134,2021,6110
134,2022,6110
134,2023,6110
135,1961,610
135,1962,691
135,1963,915
135,1964,1393
135,1965,1096
135,1966,961
135,1967,851
135,1968,835
135,1969,1305
135,1970,1663
135,1971,1350
135,1972,1678
135,1973,1944
135,1974,1944
135,1975,1944
135,1976,3109
135,1977,3221
135,1978,3221
135,1979,4508
135,1980,4508
135,1981,5960
135,1982,5540
135,1983,5331
135,1984,4509
135,1985,5200
135,1986,6137
135,1987,8955
135,1988,10352
135,1989,12758
135,1990,16983
135,1991,10691
135,1992,14708
135,1993,13687
135,1994,14086
135,1995,10830
135,1996,10830
135,1997,10830
135,1998,10830
135,1999,10830
135,2000,10830
135,2001,10830
135,2002,10830
135,2003,10830
135,2004,10830
135,2005,10830
135,2006,10830
135,2007,10830
135,2008,10830
135,2009,10830
135,2010,10830
135,2011,10830
135,2012,10830
135,2013,10830
135,2014,10830
135,2015,10830
135,2016,10830
135,2017,10830
135,2018,10830
135,2019,10830
135,2020,10830
135,2021,10830
135,2022,10830
135,2023,10830
136,1985,2200
136,1986,2567
136,1987,2107
136,1988,311
136,1989,746
136,1990,798
136,1991,798
136,1992,141
136,1993,51
136,1994,51
136,1995,35
136,1996,35
136,1997,427
136,1998,105
136,1999,47
136,2000,38
136,2001,38
136,2002,36
136,2003,166
136,2004,364
136,2005,364
136,2006,97
136,2007,693
136,2008,709
136,2009,595
136,2010,550
136,2011,752
136,2012,1339
136,2013,2756
136,2014,2591
136,2015,427
136,2016,445
136,2017,2690
136,2018,3258
136,2019,3157
136,2020,3581
136,2021,3829
136,2022,2665
136,2023,2799
137,1961,907
137,1962,697
137,1963,619
137,1964,715
137,1965,566
137,1966,549
137,1967,700
137,1968,459
137,1969,425
137,1970,458
137,1971,754
137,1972,546
137,1973,736
137,1974,1698
137,1975,1428
137,1976,1720
137,1977,2148
137,1978,2419
137,1979,3143
137,1980,2722
137,1981,2494
137,1982,1560
137,1983,2074
137,1984,1839
137,1985,2230
137,1986,2914
137,1987,2883
137,1988,3455
137,1989,4209
137,1990,7967
137,1991,8016
137,1992,10772
137,1993,14090
137,1994,13484
137,1995,13609
137,1996,14861
137,1997,2677
137,1998,12231
137,1999,14281
137,2000,9464
137,2001,10157
137,2002,12135
137,2003,11552
137,2004,16228
137,2005,16228
137,2006,13180
137,2007,26554
137,2008,9881
137,2009,7241
137,2010,15478
137,2011,15040
137,2012,11992
137,2013,10934
137,2014,13771
137,2015,10291
137,2016,10461
137,2017,11566
137,2018,20525
137,2019,21299
137,2020,17494
137,2021,17738
137,2022,22481
137,2023,22264
138,1961,1145
138,1962,940
138,1963,901
138,1964,2636
138,1965,2677
138,1966,3095
138,1967,2818
138,1968,4956
138,1969,6837
138,1970,8966
138,1971,8240
138,1972,9041
138,1973,11443
138,1974,13075
138,1975,22061
138,1976,20353
138,1977,4905
138,1978,4873
138,1979,24001
138,1980,66547
138,1981,74335
138,1982,38052
138,1983,49936
138,1984,36900
138,1985,39632
138,1986,61348
138,1987,74548
138,1988,108799
138,1989,40053
138,1990,108867
138,1991,155680
138,1992,229198
138,1993,243204
138,1994,225215
138,1995,184158
138,1996,195418
138,1997,208157
138,1998,261918
138,1999,202548
138,2000,285881
138,2001,229299
138,2002,285529
138,2003,303609
138,2004,428887
138,2005,514400
138,2006,541536
138,2007,561482
138,2008,419385
138,2009,305822
138,2010,358313
138,2011,398935
138,2012,404852
138,2013,417755
138,2014,448754
138,2015,483847
138,2016,503399
138,2017,563858
138,2018,407473
138,2019,552640
138,2020,499128
138,2021,863225
138,2022,969815
138,2023,780644
14,1961,1244
14,1962,1065
14,1963,1261
14,1964,948
14,1965,1222
14,1966,1405
14,1967,1523
14,1968,2000
14,1969,2437
14,1970,2722
14,1971,2963
14,1972,2695
14,1973,3681
14,1974,3681
14,1975,3681
14,1976,4906
14,1977,5458
14,1978,5458
14,1979,7051
14,1980,10531
14,1981,9235
14,1982,9526
14,1983,9526
14,1984,7748
14,1985,8384
14,1986,8384
14,1987,8384
14,1988,3575
14,1989,7110
14,1990,7110
14,1991,13382
14,1992,9574
14,1993,7578
14,1994,9151
14,1995,8994
14,1996,8700
14,1997,24345
14,1998,23896
14,1999,18885
14,2000,18885
14,2001,5845
14,2002,7012
14,2003,6146
14,2004,7189
14,2005,7189
14,2006,10887
14,2007,15849
14,2008,11189
14,2009,10186
14,2010,12723
14,2011,15133
14,2012,12474
14,2013,11680
14,2014,11388
14,2015,10969
14,2016,11293
14,2017,6018
14,2018,4113
14,2019,9314
14,2020,8962
14,2021,14128
14,2022,15647
14,2023,12221
141,1994,5
141,1995,1
141,1996,184
141,1997,65
141,1998,65
141,1999,108
141,2000,130
141,2001,130
141,2002,130
141,2003,130
141,2004,130
141,2005,130
141,2006,130
141,2007,130
141,2008,306
141,2009,205
141,2010,407
141,2011,1617
141,2012,975
141,2013,2396
141,2014,3757
141,2015,2006
141,2016,479
141,2017,567
141,2018,359
141,2019,1041
141,2020,264
141,2021,2195
141,2022,1351
141,2023,1351
142,1992,232
142,1993,284
142,1994,658
142,1995,658
142,1996,658
142,1997,658
142,1998,658
142,1999,658
142,2000,658
142,2001,658
142,2002,658
142,2003,658
142,2004,658
142,2005,658
142,2006,658
142,2007,658
142,2008,658
142,2009,658
142,2010,179
142,2011,169
142,2012,281
142,2013,136
142,2014,302
142,2015,175
142,2016,243
142,2017,29
142,2018,94
142,2019,300
142,2020,193
142,2021,250
142,2022,275
142,2023,2392
143,1961,7329
143,1962,5124
143,1963,8365
143,1964,11290
143,1965,7972
143,1966,9645
143,1967,8614
143,1968,8536
143,1969,10408
143,1970,13059
143,1971,12428
143,1972,11989
143,1973,21928
143,1974,13513
143,1975,27362
143,1976,37621
143,1977,50018
143,1978,47008
143,1979,54343
143,1980,47851
143,1981,54498
143,1982,59934
143,1983,38948
143,1984,51656
143,1985,48527
143,1986,55597
143,1987,55597
143,1988,82503
143,1989,100400
143,1990,76218
143,1991,72458
143,1992,128988
143,1993,90774
143,1994,127384
143,1995,162913
143,1996,126231
143,1997,137075
143,1998,130318
143,1999,135946
143,2000,122312
143,2001,123375
143,2002,163056
143,2003,133812
143,2004,203780
143,2005,169915
143,2006,258310
143,2007,363228
143,2008,372013
143,2009,313246
143,2010,310230
143,2011,350320
143,2012,338200
143,2013,312264
143,2014,333016
143,2015,275927
143,2016,263582
143,2017,264962
143,2018,310610
143,2019,281326
143,2020,233423
143,2021,333509
143,2022,336392
143,2023,315438
144,1961,500
144,1962,546
144,1963,394
144,1964,308
144,1965,380
144,1966,452
144,1967,477
144,1968,738
144,1969,763
144,1970,1018
144,1971,1062
144,1972,614
144,1973,989
144,1974,603
144,1975,160
144,1992,419
144,1993,45
144,1994,81
144,1995,96
144,1996,96
144,1997,12
144,1998,12
144,1999,992
144,2000,275
144,2001,92
144,2002,22
144,2003,748
144,2004,2598
144,2005,2598
144,2006,4035
144,2007,6666
144,2008,5776
144,2009,5551
144,2010,5736
144,2011,5412
144,2012,5200
144,2013,6715
144,2014,10070
144,2015,10589
144,2016,7566
144,2017,3381
144,2018,7778
144,2019,12980
144,2020,11253
144,2021,17726
144,2022,11434
144,2023,11128
145,1992,1466
145,1993,1333
145,1994,1638
145,1995,1638
145,1996,1638
145,1997,1638
145,1998,1638
145,1999,1638
145,2000,1638
145,2001,1638
145,2002,1638
145,2003,1638
145,2004,1638
145,2005,1638
145,2006,1638
145,2007,1638
145,2008,1638
145,2009,1638
145,2010,1358
145,2011,1323
145,2012,1197
145,2013,1274
145,2014,1010
145,2015,1661
145,2016,2044
145,2017,962
145,2018,983
145,2019,1556
145,2020,1774
145,2021,2689
145,2022,2894
145,2023,1820
146,1992,2900
146,1993,3100
146,1994,2745
146,1995,4336
146,1996,3637
146,1997,3879
146,1998,4336
146,1999,4336
146,2000,4336
146,2001,4336
146,2002,4336
146,2003,4336
146,2004,4336
146,2005,4336
146,2006,14127
146,2007,16008
146,2008,16008
146,2009,16008
146,2010,16008
146,2011,18349
146,2012,17396
146,2013,19621
146,2014,21827
146,2015,20964
146,2016,21525
146,2017,27070.61
146,2018,27070
146,2019,32033
146,2020,33328
146,2021,33328
146,2022,33328
146,2023,33328
147,2000,3497
147,2001,3179
147,2002,1838
147,2003,2438
147,2004,5596
147,2005,6779
147,2006,6684
147,2007,5515
147,2008,8840
147,2009,10365
147,2010,12683
147,2011,13404
147,2012,11023
147,2013,11487
147,2014,17734
147,2015,14615
147,2016,13671
147,2017,9412
147,2018,10931
147,2019,10534
147,2020,9970
147,2021,14843
147,2022,14421
147,2023,12204
148,1992,525
148,1993,378
148,1994,147
148,1995,147
148,1996,147
148,1997,147
148,1998,147
148,1999,147
148,2000,147
148,2001,147
148,2002,147
148,2003,147
148,2004,147
148,2005,147
148,2006,147
148,2007,147
148,2008,147
148,2009,147
148,2010,50
148,2011,91
148,2012,127
148,2013,198
148,2014,180
148,2015,130
148,2016,230
148,2017,376
148,2018,364
148,2019,459
148,2020,146
148,2021,980
148,2022,582
148,2023,536
149,1992,5
149,1993,44
149,1994,44
149,1995,44
149,1996,0
149,1997,4
149,1998,5
149,1999,50
149,2000,50
149,2001,58
149,2002,13
149,2003,108
149,2004,564
149,2005,2
149,2006,0
149,2007,0
149,2008,0.1
149,2009,7
149,2010,112
149,2011,334
149,2012,109
149,2013,713
149,2014,2065
149,2015,8268
149,2016,6813
149,2017,13353
149,2018,934
149,2019,1478
149,2020,841
149,2021,1354
149,2022,547
149,2023,132
15,1961,46490
15,1962,42832
15,1963,49167
15,1964,58555
15,1965,55384
15,1966,56203
15,1967,55602
15,1968,54467
15,1969,71896
15,1970,68093
15,1971,56397
15,1972,89062
15,1973,149432
15,1974,191954
15,1975,160956
15,1976,229517
15,1977,265845
15,1978,339833
15,1979,425132
15,1980,418138
15,1981,337426
15,1982,351226
15,1983,265269
15,1984,223623
15,1985,239482
15,1986,205552
15,1987,407162
15,1988,377834
15,1989,383834
15,1990,525980
15,1991,635544
15,1992,718884
15,1993,536036
15,1994,598407
15,1995,654333
15,1996,560719
15,1997,562006
15,1998,562000
15,1999,532010
150,1961,108121
150,1962,103980
150,1963,109051
150,1964,157831
150,1965,156424
150,1966,137362
150,1967,128608
150,1968,150069
150,1969,166170
150,1970,180574
150,1971,179523
150,1972,199958
150,1973,347481
150,1974,465120
150,1975,297045
150,1976,477747
150,1977,560614
150,1978,636475
150,1979,800033
150,1980,790301
150,1981,523253
150,1982,563800
150,1983,520867
150,1984,469776
150,1985,425932
150,1986,598458
150,1987,737108
150,1988,759777
150,1989,915870
150,1990,1065071
150,1991,856843
150,1992,942212
150,1993,934265
150,1994,1101600
150,1995,1033493
150,1996,963410
150,1997,927511
150,1998,854615
150,1999,867765
150,2000,832418
150,2001,668122
150,2002,676841
150,2003,799601
150,2004,894439
150,2005,909593
150,2006,1113158
150,2007,1400615
150,2008,1287900
150,2009,857321
150,2010,933237
150,2011,1033880
150,2012,854701
150,2013,790401
150,2014,858958
150,2015,738935
150,2016,761292
150,2017,891728.84
150,2018,1084437
150,2019,949791
150,2020,971582
150,2021,1625332
150,2022,1199029
150,2023,1317224
151,1964,679
151,1965,689
151,1966,623
151,1967,709
151,1968,783
151,1969,987
151,1970,945
151,1971,945
151,1972,945
151,1973,945
151,1974,2227
151,1975,1707
151,1976,1707
151,1977,1707
151,1978,1707
151,1979,2900
151,1980,2897
151,1981,2163
151,1982,2560
151,1983,2562
151,1984,2600
151,1985,4546
151,1986,4675
151,1987,6085
151,1988,5248
151,1989,9001
151,1990,7099
151,1991,3091
151,1992,7681
151,1993,7389
151,1994,9667
151,1995,9830
151,1996,10934
151,1997,9389
151,1998,7959
151,1999,8251
151,2000,6957
151,2001,6957
151,2002,3187
151,2003,3444
151,2004,4220
151,2005,4220
151,2006,6924
151,2007,9425
151,2008,13361
151,2009,10629
151,2010,4273
153,1961,300
153,1962,261
153,1963,228
153,1964,270
153,1965,270
153,1966,393
153,1967,410
153,1968,581
153,1969,680
153,1970,680
153,1971,680
153,1972,680
153,1973,680
153,1974,680
153,1975,1195
153,1976,1319
153,1977,1849
153,1978,1955
153,1979,1955
153,1980,6009
153,1981,5079
153,1982,5600
153,1983,5600
153,1984,5600
153,1985,5900
153,1986,2277
153,1987,2277
153,1988,3535
153,1989,3289
153,1990,3289
153,1991,4779
153,1992,3619
153,1993,3657
153,1994,3657
153,1995,5956
153,1996,4024
153,1997,1151
153,1998,2331
153,1999,2503
153,2000,3351
153,2001,3490
153,2002,829
153,2003,5940
153,2004,5910
153,2005,5910
153,2006,7060
153,2007,6690
153,2008,9086
153,2009,8127
153,2010,10656
153,2011,9847
153,2012,10403
153,2013,10373
153,2014,9679
153,2015,10176
153,2016,6528
153,2017,6605
153,2018,5763
153,2019,5890
153,2020,4998
153,2021,5345
153,2022,5092
153,2023,3857
154,1993,4596
154,1994,5587
154,1995,6227
154,1996,6227
154,1997,13082
154,1998,13609
154,1999,15285
154,2000,15182
154,2001,7831
154,2002,11707
154,2003,12673
154,2004,11303
154,2005,10410
154,2006,11255
154,2007,11175
154,2008,13355
154,2009,14585
154,2010,11365
154,2011,15313
154,2012,11578
154,2013,11316
154,2014,11016
154,2015,11477
154,2016,11817
154,2017,4940.91
154,2018,4623
154,2019,4778
154,2020,12904
154,2021,12391
154,2022,12561
154,2023,13086
155,1961,117
155,1962,117
155,1963,117
155,1964,117
155,1965,117
155,1966,135
155,1967,135
155,1968,56
155,1969,145
155,1970,59
155,1971,83
155,1972,83
155,1973,83
155,1974,83
155,1975,136
155,1976,136
155,1977,136
155,1978,136
155,1979,136
155,1980,136
155,1981,90
155,1982,368
155,1983,150
155,1984,150
155,1985,252
155,1986,252
155,1987,182
155,1988,183
155,1989,53
155,1990,61
155,1991,61
155,1992,82
155,1993,78
155,1994,178
155,1995,178
155,1996,159
155,1997,5
155,1998,141
155,1999,166
155,2000,226
155,2001,517
155,2002,517
155,2003,350
155,2004,807
155,2005,400
155,2006,311
155,2007,1636
155,2008,1238
155,2009,1557
155,2010,2112
155,2011,2086
155,2012,2413
155,2013,2492
155,2014,2470
155,2015,3099
155,2016,3397
155,2017,2959
155,2018,3152
155,2019,2878
155,2020,3871
155,2021,5492
155,2022,3615
155,2023,4417
156,1961,6108
156,1962,3899
156,1963,4388
156,1964,5266
156,1965,5751
156,1966,5809
156,1967,3905
156,1968,2710
156,1969,3810
156,1970,4566
156,1971,3144
156,1972,3082
156,1973,5522
156,1974,12263
156,1975,4231
156,1976,6759
156,1977,6608
156,1978,4245
156,1979,7375
156,1980,10108
156,1981,11650
156,1982,13527
156,1983,9664
156,1984,14112
156,1985,12982
156,1986,14957
156,1987,19073
156,1988,13673
156,1989,15805
156,1990,25084
156,1991,18271
156,1992,17770
156,1993,23473
156,1994,23186
156,1995,22748
156,1996,23869
156,1997,24336
156,1998,19755
156,1999,20866
156,2000,25014
156,2001,18217
156,2002,24414
156,2003,26323
156,2004,31180
156,2005,35493
156,2006,38910
156,2007,48110
156,2008,44330
156,2009,30686
156,2010,36630
156,2011,37916
156,2012,38853
156,2013,40304
156,2014,49455
156,2015,57892
156,2016,65845
156,2017,75039
156,2018,81575
156,2019,76684
156,2020,61345
156,2021,118001
156,2022,123170
156,2023,61510
157,1992,61
157,1993,6
157,1994,695
157,1995,103
157,1996,103
157,1997,103
157,1998,261
157,1999,239
157,2000,96
157,2001,96
157,2002,56
157,2003,324
157,2004,157
157,2005,157
157,2006,140
157,2007,668
157,2008,427
157,2009,427
157,2010,731
157,2011,1515
157,2012,1598
157,2013,1363
157,2014,1587
157,2015,2464
157,2016,6143
157,2017,8490
157,2018,4820
157,2019,1813
157,2020,1678
157,2021,3029
157,2022,3402
157,2023,4511
158,1961,43
158,1962,42
158,1963,47
158,1964,57
158,1965,55
158,1966,88
158,1967,50
158,1968,50
158,1969,50
158,1970,50
158,1971,50
158,1972,50
158,1973,50
158,1974,121
158,1975,64
158,1976,37
158,1977,52
158,1978,52
158,1979,180
158,1980,200
158,1981,500
158,1982,685
158,1983,300
158,1984,289
158,1985,199
158,1986,65
158,1987,539
158,1988,773
158,1989,847
158,1990,1108
158,1991,766
158,1992,862
158,1993,110
158,1994,123
158,1995,36
158,1996,32
158,1997,1340
158,1998,1204
158,1999,1765
158,2000,450
158,2001,1328
158,2002,159
158,2003,1950
158,2004,54
158,2005,54
158,2006,2544
158,2007,2470
158,2008,2395
158,2009,1954
158,2010,2403
158,2011,2703
158,2012,3782
158,2013,7180
158,2014,7583
158,2015,5915
158,2016,5026
158,2017,6187
158,2018,7983
158,2019,6868
158,2020,7018
158,2021,7987
158,2022,6484
158,2023,6484
159,1976,209
159,1977,745
159,1978,745
159,1979,745
159,1980,745
159,1981,500
159,1982,100
159,1983,100
159,1984,100
159,1985,15
159,1986,15
159,1987,15
159,1988,86
159,1989,43
159,1990,69
159,1991,69
159,1992,142
159,1993,57
159,1994,106
159,1995,91
159,1996,123
159,1997,1454
159,1998,181
159,1999,226
159,2000,45
159,2001,96
159,2002,503
159,2003,184
159,2004,240
159,2005,150
159,2006,283
159,2007,97
159,2008,1778
159,2009,1761
159,2010,1083
159,2011,3527
159,2012,3835
159,2013,8161
159,2014,8530
159,2015,359
159,2016,1775
159,2017,377
159,2018,646
159,2019,1753
159,2020,1498
159,2021,640
159,2022,1857
159,2023,1039
16,1972,18
16,1973,18
16,1974,18
16,1975,735
16,1976,490
16,1977,655
16,1978,655
16,1979,1930
16,1980,1930
16,1981,231
16,1982,272
16,1983,525
16,1984,1100
16,1985,1727
16,1986,883
16,1987,3128
16,1988,1151
16,1989,2268
16,1990,506
16,1991,773
16,1992,1762
16,1993,999
16,1994,921
16,1995,183
16,1996,936
16,1997,1203
16,1998,1203
16,1999,618
16,2000,618
16,2001,2733
16,2002,126
16,2003,884
16,2004,1064
16,2005,1064
16,2006,364
16,2007,360
16,2008,740
16,2009,656
16,2010,2500
16,2011,1589
16,2012,3614
16,2013,5476
16,2014,6867
16,2015,7906
16,2016,8447
16,2017,4820
16,2018,6969
16,2019,6664
16,2020,4960
16,2021,8262
16,2022,4729
16,2023,2734
160,1992,80
160,1993,10
160,1994,105
160,1995,105
160,1996,105
160,1997,105
160,1998,105
160,1999,105
160,2000,105
160,2001,105
160,2002,105
160,2003,105
160,2004,105
160,2005,105
160,2006,105
160,2007,105
160,2008,105
160,2009,105
160,2010,112
160,2011,367
160,2012,412
160,2013,222
160,2014,172
160,2015,379
160,2016,639
160,2017,202
160,2018,299
