geo,year,fo_graphic_papers_export_value
5500,2001,195388
5500,2002,282989
5500,2003,243432
5500,2004,298405
5500,2005,313337
5500,2006,236013
5500,2007,221633
5500,2008,260810
5500,2009,234811
5500,2010,276952
5500,2011,282203
5500,2012,285344
5500,2013,270379
5500,2014,264678
5500,2015,243292
5500,2016,230498
5500,2017,220360
5500,2018,212811
5500,2019,136806
5500,2020,110785
5500,2021,76104.45
5500,2022,81532.24
5500,2023,47371.13
5501,1961,9153
5501,1962,7369
5501,1963,18026
5501,1964,19184
5501,1965,19459
5501,1966,14475
5501,1967,16528
5501,1968,19829
5501,1969,19726
5501,1970,20169
5501,1971,20960
5501,1972,21595
5501,1973,21956
5501,1974,27926
5501,1975,32371
5501,1976,50575
5501,1977,61214
5501,1978,58082
5501,1979,80571
5501,1980,105668
5501,1981,112388
5501,1982,83068
5501,1983,65128
5501,1984,66995
5501,1985,89916
5501,1986,68804
5501,1987,86859
5501,1988,89341
5501,1989,131336
5501,1990,162856
5501,1991,168772
5501,1992,191574
5501,1993,162915
5501,1994,179279
5501,1995,186133
5501,1996,224738
5501,1997,180856
5501,1998,167664
5501,1999,174049
5501,2000,175541
5501,2001,195358
5501,2002,282672
5501,2003,243016
5501,2004,294233
5501,2005,309165
5501,2006,232145
5501,2007,217886
5501,2008,256985
5501,2009,232087
5501,2010,274394
5501,2011,279667
5501,2012,284515
5501,2013,269696
5501,2014,264207
5501,2015,243005
5501,2016,229962
5501,2017,219676
5501,2018,212142
5501,2019,136277
5501,2020,110015
5501,2021,75070.65
5501,2022,80789
5501,2023,46640
5502,1993,4
5502,1994,4
5502,1995,4
5502,1996,4
5502,1997,4
5502,1998,4
5502,1999,0
5502,2000,6
5502,2001,6
5502,2002,293
5502,2003,410
5502,2004,4163
5502,2005,4163
5502,2006,3859
5502,2007,3727
5502,2008,3805
5502,2009,2704
5502,2010,2538
5502,2011,2513
5502,2012,806
5502,2013,660
5502,2014,448
5502,2015,264
5502,2016,513
5502,2017,661
5502,2018,618
5502,2019,490
5502,2020,691
5502,2021,1002.8
5502,2022,657
5502,2023,648
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,2019,4
5503,2020,4
5503,2021,4
5503,2022,4
5503,2023,4
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,24
5504,1998,24
5504,1999,24
5504,2000,24
5504,2001,24
5504,2002,24
5504,2003,6
5504,2004,9
5504,2005,9
5504,2006,9
5504,2007,20
5504,2008,20
5504,2009,20
5504,2010,20
5504,2011,23
5504,2012,23
5504,2013,23
5504,2014,23
5504,2015,23
5504,2016,23
5504,2017,23
5504,2018,51
5504,2019,35
5504,2020,75
5504,2021,27
5504,2022,82.23
5504,2023,79.13
56,1992,46
56,1993,113
56,1994,113
56,1995,0
56,1996,0
56,1997,0
56,2004,138
56,2005,138
56,2006,244
56,2007,754
56,2008,873
56,2009,699
56,2010,1870
56,2011,3112
56,2012,6844
56,2013,4999
56,2014,6616
56,2015,5354
56,2016,4551
56,2017,5287
56,2018,1256
56,2019,5520
56,2020,8932
56,2021,7722.5
56,2022,8673
56,2023,5176
57,1992,0
57,1993,40
57,1996,38
57,1997,0
57,1998,0
57,1999,9451
57,2000,7897
57,2001,6114
57,2002,3214
57,2003,3750
57,2004,3750
57,2005,3750
57,2006,3750
57,2007,3750
57,2008,3750
57,2009,28554
57,2010,52516
57,2011,9069
57,2012,14176
57,2013,16308
57,2014,16844
57,2015,11651
57,2016,11589
57,2017,12751.8
57,2018,17976
57,2019,19396
57,2020,16763
57,2021,16763
57,2022,16763
57,2023,16763
58,1992,984
58,1993,1077
58,1994,1879
58,1995,405
58,1996,397
58,1997,377
58,1998,120
58,1999,102
58,2000,102
58,2001,102
58,2002,102
58,2003,102
58,2004,797
58,2005,797
58,2006,797
58,2007,3144
58,2008,566
58,2009,316
58,2010,866
58,2011,178
58,2012,378
58,2013,101
58,2014,717
58,2015,771
58,2016,507
58,2017,627
58,2018,406
58,2019,156
58,2020,100
58,2021,356
58,2022,104
58,2023,123
5801,1971,144
5801,1972,5111
5801,1973,2809
5801,1974,2436
5801,1975,1253
5801,1976,1735
5801,1977,4018
5801,1978,5878
5801,1979,6185
5801,1980,8005
5801,1981,4895
5801,1982,5695
5801,1983,4495
5801,1984,8808
5801,1985,9496
5801,1986,2172
5801,1987,2172
5801,1988,1808
5801,1989,1808
5801,1990,1808
5801,1991,1808
5801,1992,2915
5801,1993,283
5801,1994,162
5801,1995,298
5801,1996,298
5801,1997,1127
5801,1998,1095
5801,1999,2290
5801,2000,2398
5801,2001,3684
5801,2002,3341
5801,2003,4358
5801,2004,6200
5801,2005,6200
5801,2006,4589
5801,2007,6126
5801,2008,9041
5801,2009,13333
5801,2010,23340
5801,2011,19584
5801,2012,19838.29
5801,2013,15331.46
5801,2014,14533
5801,2015,10815
5801,2016,12282
5801,2017,15953
5801,2018,22336
5801,2019,26200
5801,2020,15442
5801,2021,18821.61
5801,2022,19621.74
5801,2023,25620.63
5802,1963,10
5802,1964,231
5802,1965,248
5802,1987,0
5802,1992,577
5802,1993,637
5802,1994,2111
5802,1995,2674
5802,1996,5169
5802,1997,5387
5802,1998,3723
5802,1999,2849
5802,2000,4516
5802,2001,4222
5802,2002,3961
5802,2003,5753
5802,2004,9259
5802,2005,19902
5802,2006,6945
5802,2007,11945
5802,2008,8127
5802,2009,12930
5802,2010,11729
5802,2011,17521
5802,2012,13097.04
5802,2013,13107.6
5802,2014,9891
5802,2015,8451
5802,2016,9841
5802,2017,8641.18
5802,2018,8504
5802,2019,18069
5802,2020,10197
5802,2021,16701.3
5802,2022,30488.82
5802,2023,18732.82
5803,1964,690
5803,1965,779
5803,1966,847
5803,1967,1093
5803,1968,996
5803,1969,1321
5803,1970,1081
5803,1971,1873
5803,1972,2227
5803,1973,4840
5803,1974,7784
5803,1975,5387
5803,1976,5273
5803,1977,6232
5803,1978,7496
5803,1979,9334
5803,1980,16932
5803,1981,20204
5803,1982,16606
5803,1983,23575
5803,1984,29987
5803,1985,29442
5803,1986,20525
5803,1987,22515
5803,1988,31337
5803,1989,37930
5803,1990,36282
5803,1991,37262
5803,1992,46702
5803,1993,8879
5803,1994,70055
5803,1995,61644
5803,1996,43943
5803,1997,44170
5803,1998,29805
5803,1999,64929
5803,2000,64739
5803,2001,67523
5803,2002,15575
5803,2003,33116
5803,2004,40177
5803,2005,40396
5803,2006,47538
5803,2007,64244
5803,2008,106166
5803,2009,83064
5803,2010,79546
5803,2011,84454
5803,2012,472002
5803,2013,486481.5
5803,2014,523641
5803,2015,464051
5803,2016,482444
5803,2017,778410
5803,2018,689922
5803,2019,682244
5803,2020,637445
5803,2021,671134.3
5803,2022,466581.24
5803,2023,359566.13
5815,1963,10
5815,1964,231
5815,1965,248
5815,1970,22
5815,1971,22
5815,1972,22
5815,1973,174
5815,1974,155
5815,1975,228
5815,1976,1685
5815,1977,1982
5815,1978,1982
5815,1979,5374
5815,1980,4355
5815,1981,1100
5815,1982,1806
5815,1983,723
5815,1984,571
5815,1985,347
5815,1986,122
5815,1987,285
5815,1988,159
5815,1989,6
5815,1990,350
5815,1991,350
5815,1992,1364
5815,1993,1601
5815,1994,748
5815,1995,782
5815,1996,2756
5815,1997,3704
5815,1998,1913
5815,1999,3146
5815,2000,3778
5815,2001,8944
5815,2002,9092
5815,2003,10943
5815,2004,16504
5815,2005,15872
5815,2006,12218
5815,2007,15922
5815,2008,18593
5815,2009,22288
5815,2010,27880
5815,2011,27522
5815,2012,23564.29
5815,2013,21099.46
5815,2014,16581
5815,2015,13879
5815,2016,14665
5815,2017,15397.36
5815,2018,14355
5815,2019,20469
5815,2020,13616
5815,2021,19430.36
5815,2022,35511.74
5815,2023,20637.74
5817,1961,2387
5817,1962,1750
5817,1963,1585
5817,1964,1230
5817,1965,887
5817,1966,1193
5817,1967,860
5817,1968,295
5817,1969,571
5817,1970,702
5817,1971,1286
5817,1972,5872
5817,1973,4083
5817,1974,3790
5817,1975,3102
5817,1976,6974
5817,1977,8992
5817,1978,10888
5817,1979,14651
5817,1980,12696
5817,1981,6069
5817,1982,7575
5817,1983,6088
5817,1984,10249
5817,1985,11143
5817,1986,3210
5817,1987,3379
5817,1988,2889
5817,1989,2736
5817,1990,3153
5817,1991,3153
5817,1992,10116
5817,1993,13734
5817,1994,30628
5817,1995,9643
5817,1996,8967
5817,1997,66333
5817,1998,43254
5817,1999,32019
5817,2000,37779
5817,2001,61860
5817,2002,53980
5817,2003,53133
5817,2004,66896
5817,2005,66457
5817,2006,55516
5817,2007,70834
5817,2008,79226
5817,2009,49242
5817,2010,91761
5817,2011,75357
5817,2012,64455.29
5817,2013,56680.46
5817,2014,54340
5817,2015,41521
5817,2016,45967
5817,2017,47329
5817,2018,55977
5817,2019,69793
5817,2020,50543
5817,2021,66824.39
5817,2022,79376.97
5817,2023,72325.76
59,1992,485
59,1993,2861
59,1994,760
59,1995,173
59,1996,173
59,1997,688
59,1998,185
59,1999,185
59,2000,1304
59,2001,22546
59,2002,15400
59,2003,15126
59,2004,18704
59,2005,18704
59,2006,18704
59,2007,29047
59,2008,29047
59,2009,10115
59,2010,46579
59,2011,26082
59,2012,15765
59,2013,19049
59,2014,20170
59,2015,11768
59,2016,12525
59,2017,12173
59,2018,19071
59,2019,18805
59,2020,10622
59,2021,20893
59,2022,27705
59,2023,22136
6,1992,753
6,1993,32
6,1994,21
6,1995,21
6,1996,21
6,1997,21
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,37
6,2020,1
6,2021,1
6,2022,10
6,2023,10
60,1975,764
60,1976,566
60,1977,364
60,1978,400
60,1979,464
60,1980,0
60,1981,0
60,1982,0
60,1983,500
60,1984,500
60,1985,600
60,1986,172
60,1987,172
60,1988,172
60,1989,172
60,1990,172
60,1991,172
60,1992,93
60,1993,107
60,1994,107
60,1995,645
60,1996,537
60,1997,2067
60,1998,2216
60,1999,1453
60,2000,1469
60,2001,884
60,2002,884
60,2003,2117
60,2004,2053
60,2005,1492
60,2006,568
60,2007,1128
60,2008,1333
60,2009,1445
60,2010,2006
60,2011,1284
60,2012,1201
60,2013,1174
60,2014,2083
60,2015,2825
60,2016,2907
60,2017,3639
60,2018,3171
60,2019,3624
60,2020,2720
60,2021,7259.68
60,2022,5733
60,2023,4446
61,2010,2
61,2011,2
61,2012,2
61,2013,2
61,2014,2
61,2015,2
61,2016,2
61,2017,19
61,2018,19
61,2019,3
61,2020,1
61,2021,3
61,2022,23
61,2023,3
63,1992,6
63,1993,102
63,1994,610
63,1995,1675
63,1996,6555
63,1997,12229
63,1998,17959
63,1999,838
63,2000,693
63,2001,2619
63,2002,4247
63,2003,5079
63,2004,7871
63,2005,2990
63,2006,32284
63,2007,34938
63,2008,34203
63,2009,18567
63,2010,17564
63,2011,16495
63,2012,13661
63,2013,11511
63,2014,10401
63,2015,5497
63,2016,1208
63,2017,938.98
63,2018,2330
63,2019,1988
63,2020,2251
63,2021,1696
63,2022,5208
63,2023,3153
64,1993,248
64,1994,162
64,1995,162
64,1996,162
64,1997,162
64,1998,162
64,1999,162
64,2000,162
64,2001,162
64,2002,162
64,2003,162
64,2004,162
64,2005,162
64,2006,162
64,2007,162
64,2008,162
64,2009,162
64,2010,162
64,2011,162
64,2012,162
64,2013,162
64,2014,162
64,2015,162
64,2016,162
64,2017,162
64,2018,162
64,2019,11
64,2020,12
64,2021,19
64,2022,8
64,2023,5
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1997,0
65,2019,1
65,2020,1
65,2021,1
65,2022,1
65,2023,1
66,2002,287
66,2003,398
66,2004,477
66,2005,477
66,2006,297
66,2007,282
66,2008,247
66,2009,251
66,2010,58
66,2011,33
66,2012,223
66,2013,61
66,2014,343
66,2015,179
66,2016,428
66,2017,576
66,2018,537
66,2019,446
66,2020,647
66,2021,949.8
66,2022,613
66,2023,612
67,1961,142437
67,1962,146700
67,1963,154162
67,1964,174321
67,1965,199967
67,1966,217143
67,1967,212888
67,1968,218957
67,1969,250000
67,1970,278555
67,1971,302362
67,1972,369842
67,1973,484967
67,1974,804645
67,1975,747484
67,1976,791828
67,1977,939965
67,1978,1139871
67,1979,1394554
67,1980,1686802
67,1981,1647285
67,1982,1596255
67,1983,1556985
67,1984,1877834
67,1985,2023298
67,1986,2394088
67,1987,3048977
67,1988,3730492
67,1989,3820004
67,1990,4305812
67,1991,3957777
67,1992,4064626
67,1993,3614036
67,1994,4254551
67,1995,6169545
67,1996,5226543
67,1997,5141664
67,1998,5783886
67,1999,5514312
67,2000,5528717
67,2001,5061987
67,2002,5342030
67,2003,5996433
67,2004,6807767
67,2005,5933002
67,2006,6954617
67,2007,7501958
67,2008,7281676
67,2009,5507460
67,2010,5958803
67,2011,6304004
67,2012,5598206
67,2013,5366572
67,2014,5122832
67,2015,4286771
67,2016,3909306
67,2017,3800050.44
67,2018,4322534
67,2019,3812870
67,2020,2548329
67,2021,2703421
67,2022,2515891
67,2023,2253165
68,1961,8633
68,1962,6952
68,1963,6451
68,1964,9331
68,1965,19424
68,1966,18748
68,1967,23273
68,1968,36902
68,1969,35896
68,1970,41860
68,1971,56070
68,1972,60340
68,1973,90131
68,1974,203536
68,1975,158722
68,1976,178556
68,1977,224100
68,1978,294346
68,1979,337700
68,1980,343657
68,1981,349242
68,1982,339320
68,1983,383759
68,1984,414200
68,1985,503401
68,1986,636653
68,1987,824673
68,1988,943924
68,1989,1037664
68,1990,1121778
68,1991,1294183
68,1992,1754238
68,1993,1478294
68,1994,1789864
68,1995,2465849
68,1996,1012030
68,1997,1464710
68,1998,1975349
68,1999,2012148
68,2000,2043965
68,2001,1880293
68,2002,2185288
68,2003,2501091
68,2004,2751297
68,2005,2846931
68,2006,2789463
68,2007,3022667
68,2008,3130003
68,2009,2558763
68,2010,2647059
68,2011,2854706
68,2012,2278715
68,2013,2156749
68,2014,1977152
68,2015,1523512
68,2016,1375954
68,2017,1327694.78
68,2018,1434658
68,2019,1136202
68,2020,814614
68,2021,986627
68,2022,1193284
68,2023,940662
69,1992,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2007,0
69,2008,0
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2017,0
69,2018,0
69,2019,0
69,2020,0
69,2021,0
69,2022,0
69,2023,0
7,1973,0
7,1994,0
7,1995,0
7,1996,0
7,1997,34
7,1998,134
7,1999,20
7,2000,3
7,2001,3
7,2002,3
7,2003,3
7,2004,3
7,2005,3
7,2006,3
7,2007,3
7,2008,2374
7,2009,4390
7,2010,2252
7,2011,1530
7,2012,4260
7,2013,2654
7,2014,2621
7,2015,632
7,2016,631
7,2017,24
7,2018,24
7,2019,51
7,2020,103
7,2021,19
7,2022,104
7,2023,37
70,1997,24
70,1998,24
70,1999,24
70,2000,24
70,2001,24
70,2002,24
70,2003,5
70,2004,6
70,2005,6
70,2006,6
70,2007,6
70,2008,6
70,2009,6
70,2010,6
70,2011,6
70,2012,6
70,2013,6
70,2014,6
70,2015,6
70,2016,6
70,2017,6
70,2018,15
70,2019,10
70,2020,5
70,2021,5
70,2022,1
70,2023,1
72,1993,16
72,1994,14
72,1995,0
72,1996,0
72,1997,0
72,1998,77
72,1999,202
72,2000,217
72,2001,217
72,2002,81
72,2003,81
72,2004,80
72,2005,80
72,2006,80
72,2007,112
72,2008,112
72,2009,82
72,2010,82
72,2011,82
72,2012,82
72,2013,82
72,2014,82
72,2015,94
72,2016,94
72,2017,94
72,2018,94
72,2019,17
72,2020,18
72,2021,52
72,2022,47
72,2023,14622
73,1992,0
73,1993,2
73,1997,25
73,1998,135
73,1999,135
73,2000,135
73,2001,135
73,2002,135
73,2003,135
73,2004,135
73,2005,135
73,2006,0
73,2007,3
73,2008,3
73,2009,3
73,2010,3
73,2011,219
73,2012,23
73,2013,426
73,2014,210
73,2015,1215
73,2016,68
73,2017,44.71
73,2018,399
73,2019,514
73,2020,514
73,2021,577
73,2022,715
73,2023,1097
74,2010,5
74,2011,60
74,2012,503
74,2013,856
74,2014,1275
74,2015,957
74,2016,2283
74,2017,507
74,2018,123
74,2019,103
74,2020,98
74,2021,100
74,2022,181
74,2023,99
75,1994,7
75,1995,7
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,14
75,2005,14
75,2006,278
75,2007,278
75,2008,278
75,2009,278
75,2010,278
75,2011,44
75,2012,44
75,2013,35
75,2014,35
75,2015,35
75,2016,26
75,2017,39
75,2018,39
75,2019,39
75,2020,32
75,2021,16
75,2022,16
75,2023,10
79,1961,17888
79,1962,18978
79,1963,23188
79,1964,28685
79,1965,30820
79,1966,39495
79,1967,51846
79,1968,64659
79,1969,66876
79,1970,94186
79,1971,136265
79,1972,147964
79,1973,235976
79,1974,358948
79,1975,228323
79,1976,501903
79,1977,430852
79,1978,455800
79,1979,573304
79,1980,659017
79,1981,720886
79,1982,838228
79,1983,783915
79,1984,928611
79,1985,960759
79,1986,1275181
79,1987,1619219
79,1988,2530338
79,1989,2640488
79,1990,2985358
79,1991,3064000
79,1992,3009348
79,1993,2531329
79,1994,3032432
79,1995,4867766
79,1996,4253869
79,1997,4194483
79,1998,4158000
79,1999,4372581
79,2000,5159990
79,2001,4519359
79,2002,4976088
79,2003,5680013
79,2004,6358345
79,2005,6824919
79,2006,7271341
79,2007,8094664
79,2008,8758829
79,2009,6689103
79,2010,7336637
79,2011,7300724
79,2012,6231940
79,2013,5821670
79,2014,5985489
79,2015,4872981
79,2016,4741249
79,2017,4811791.95
79,2018,5106628
79,2019,4741420
79,2020,3933773
79,2021,4425050
79,2022,5475520
79,2023,3955942
8,1993,17
8,1994,124
8,1995,124
8,1996,124
8,1997,124
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,3
80,1992,404
80,1993,492
80,1994,0
80,1995,0
80,1996,0
80,1997,9
80,1998,8
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,190
80,2005,406
80,2006,406
80,2007,67
80,2008,1072
80,2009,1061
80,2010,1374
80,2011,2288
80,2012,1601
80,2013,1666
80,2014,2082
80,2015,1689
80,2016,1629
80,2017,1631.58
80,2018,2609
80,2019,1920
80,2020,1004
80,2021,1767
80,2022,1750
80,2023,1226
81,1992,39
81,1993,4
81,1994,26
81,1995,0
81,1996,0
81,1997,0
81,2003,42
81,2004,6
81,2005,6
81,2006,6
81,2007,6
81,2008,6
81,2009,52
81,2010,55
81,2011,133
81,2012,729
81,2013,729
81,2014,442
81,2015,184
81,2016,588
81,2017,1204
81,2018,2347
81,2019,47429
81,2020,124
81,2021,289
81,2022,954
81,2023,656
82,1994,1
82,1995,1
82,1996,1
82,1997,1
82,2023,0
84,1971,102
84,1972,43
84,1973,43
84,1974,3416
84,1975,277
84,1976,115
84,1977,50
84,1978,390
84,1979,4520
84,1980,24776
84,1981,16995
84,1982,17659
84,1983,1936
84,1984,2122
84,1985,2899
84,1986,3085
84,1987,7043
84,1988,2320
84,1989,8054
84,1990,4772
84,1991,2387
84,1992,1633
84,1993,2076
84,1994,816
84,1995,5028
84,1996,3583
84,1997,3393
84,1998,954
84,1999,2740
84,2000,10465
84,2001,7547
84,2002,9334
84,2003,24619
84,2004,3749
84,2005,3735
84,2006,8969
84,2007,4945
84,2008,6878
84,2009,14938
84,2010,5406
84,2011,4567
84,2012,2732
84,2013,3272
84,2014,3070
84,2015,3070
84,2016,3070
84,2017,2824.55
84,2018,3886
84,2019,5141
84,2020,4109
84,2021,5643
84,2022,5885
84,2023,6069
85,2023,0
86,2023,0
87,1994,122
87,1995,23
87,1996,23
87,1997,23
87,1998,23
87,1999,23
87,2000,23
87,2001,23
87,2002,23
87,2003,23
87,2004,23
87,2005,23
87,2006,23
87,2007,23
87,2008,23
87,2009,23
87,2010,23
87,2011,23
87,2012,23
87,2013,23
87,2014,23
87,2015,23
87,2016,23
87,2017,23
87,2018,23
87,2019,23
87,2020,23
87,2021,23
87,2022,23
87,2023,23
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1966,54
89,1967,264
89,1968,942
89,1969,978
89,1970,1569
89,1971,1468
89,1972,1883
89,1973,4213
89,1974,4751
89,1975,3838
89,1976,4761
89,1977,5667
89,1978,390
89,1979,6661
89,1980,12614
89,1981,10287
89,1982,5577
89,1983,5428
89,1984,3123
89,1985,1689
89,1986,1206
89,1987,1206
89,1988,1100
89,1989,1200
89,1990,1206
89,1991,917
89,1992,143
89,1993,5
89,1994,255
89,1995,233
89,1996,615
89,1997,615
89,1998,1150
89,1999,1431
89,2000,1099
89,2001,1117
89,2002,975
89,2003,2657
89,2004,2767
89,2005,2213
89,2006,2733
89,2007,1343
89,2008,1838
89,2009,2136
89,2010,4808
89,2011,4099
89,2012,3032
89,2013,2474
89,2014,1894
89,2015,1105
89,2016,568
89,2017,1019
89,2018,904
89,2019,2172
89,2020,1448
89,2021,2281
89,2022,3999
89,2023,5015
9,1961,19
9,1962,10
9,1963,74
9,1964,27
9,1965,0
9,1967,29
9,1968,599
9,1969,1356
9,1970,1036
9,1971,1121
9,1972,1669
9,1973,4682
9,1974,9118
9,1975,921
9,1976,2934
9,1977,8790
9,1978,9027
9,1979,14595
9,1980,8599
9,1981,3911
9,1982,3016
9,1983,4125
9,1984,6724
9,1985,4273
9,1986,3700
9,1987,3100
9,1988,10500
9,1989,13700
9,1990,21500
9,1991,11700
9,1992,7643
9,1993,7039
9,1994,2630
9,1995,3455
9,1996,26099
9,1997,26831
9,1998,22028
9,1999,12014
9,2000,11063
9,2001,11055
9,2002,32529
9,2003,45172
9,2004,80132
9,2005,85289
9,2006,96049
9,2007,100147
9,2008,94921
9,2009,76651
9,2010,79527
9,2011,67777
9,2012,63768
9,2013,45164
9,2014,31648
9,2015,20948
9,2016,27944
9,2017,43565
9,2018,56578
9,2019,36393
9,2020,24245
9,2021,35310
9,2022,14577
9,2023,3988
90,2008,3
90,2009,3
90,2010,3
90,2011,16
90,2012,16
90,2013,16
90,2014,16
90,2015,16
90,2016,16
90,2017,100
90,2018,100
90,2019,38
90,2020,38
90,2021,38
90,2022,38
90,2023,51
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,2003,0
91,2004,0
91,2005,80
91,2006,183
91,2007,183
91,2008,183
91,2009,183
91,2010,183
91,2011,183
91,2012,183
91,2013,183
91,2014,183
91,2015,183
91,2016,183
91,2017,183
91,2018,3
91,2019,12
91,2020,0
91,2021,11
91,2022,13
91,2023,13
93,2011,21
93,2012,21
93,2013,1.5
93,2014,0
93,2015,2
93,2016,2
93,2017,66
93,2018,66
93,2019,22
93,2020,19
93,2021,11
93,2022,7
93,2023,8
95,2004,60
95,2005,60
95,2006,239
95,2007,129
95,2008,239
95,2009,239
95,2010,376
95,2011,471
95,2012,504
95,2013,996
95,2014,1184
95,2015,1673
95,2016,3047
95,2017,474
95,2018,624
95,2019,5398
95,2020,1559
95,2021,261
95,2022,329
95,2023,319
96,1961,255
96,1962,270
96,1963,575
96,1964,311
96,1965,235
96,1966,1183
96,1967,2371
96,1968,1385
96,1969,1526
96,1970,1652
96,1971,1808
96,1972,1220
96,1973,4958
96,1974,4133
96,1975,3428
96,1976,4942
96,1977,4305
96,1978,1063
96,1979,1187
96,1980,11932
96,1981,11932
96,1982,8891
96,1983,2723
96,1984,2084
96,1985,1882
96,1986,1173
96,1987,5068
96,1988,11889
96,1989,44121
96,1990,49493
96,1991,84100
96,1992,5831
96,1993,5982
96,1994,140434
96,1995,204035
96,1996,218047
96,1997,243598
96,1998,278722
96,1999,265660
96,2000,328380
96,2001,291088
96,2002,261725
96,2003,248433
96,2004,275432
96,2005,258434
96,2006,220878
96,2007,214629
96,2008,187133
96,2009,145451
96,2010,150186
96,2011,148532
96,2012,140568
96,2013,92216
96,2014,108197
96,2015,87534
96,2016,72958
96,2017,83480
96,2018,88930
96,2019,65378
96,2020,50442
96,2021,57783.59
96,2022,34141
96,2023,26073
97,1967,656
97,1968,383
97,1969,844
97,1970,255
97,1971,1859
97,1972,2460
97,1973,4095
97,1974,7015
97,1975,7568
97,1976,8150
97,1977,8583
97,1978,9285
97,1979,10231
97,1980,10543
97,1981,9350
97,1982,6098
97,1983,6051
97,1984,6926
97,1985,8977
97,1986,14746
97,1987,15732
97,1988,13346
97,1989,13346
97,1990,13346
97,1991,5969
97,1992,7003
97,1993,2815
97,1994,3382
97,1995,7300
97,1996,36500
97,1997,56939
97,1998,48749
97,1999,70270
97,2000,51756
97,2001,60032
97,2002,119509
97,2003,165577
97,2004,197890
97,2005,170770
97,2006,161618
97,2007,105594
97,2008,29736
97,2009,8339
97,2010,11948
97,2011,12740
97,2012,14557
97,2013,19688
97,2014,16066
97,2015,13732
97,2016,12254
97,2017,12627.17
97,2018,17159
97,2019,15801
97,2020,10356
97,2021,9049
97,2022,10356
97,2023,10356
98,1992,119
98,1993,2578
98,1994,310
98,1995,291
98,1996,774
98,1997,3362
98,1998,3567
98,1999,4117
98,2000,52219
98,2001,5466
98,2002,3836
98,2003,3873
98,2004,2460
98,2005,2393
98,2006,2635
98,2007,2748
98,2008,2971
98,2009,2057
98,2010,2420
98,2011,1756
98,2012,1262
98,2013,1271
98,2014,1786
98,2015,5101
98,2016,6159
98,2017,6791.46
98,2018,9100.98
98,2019,7957
98,2020,6971
98,2021,9978
98,2022,13995
98,2023,12005
99,1992,2
99,1993,8
99,1994,156
99,1995,156
99,1996,94
99,1997,94
99,2000,232
99,2001,0
99,2002,0
99,2003,0
99,2004,1
99,2005,0
99,2006,1
99,2007,24
99,2008,3
99,2009,7
99,2010,29
99,2011,1
99,2012,4
99,2013,8
99,2014,34
99,2015,34
99,2016,1
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
