geo,year,fo_wood_based_panels_export_quantity
52,1999,0
52,2000,108
52,2001,0
52,2002,1010
52,2003,2654
52,2004,2
52,2005,19
52,2006,0
52,2007,6
52,2008,70
52,2009,0
52,2010,0
52,2011,7
52,2012,2000
52,2013,0
52,2014,0
52,2015,34
52,2016,110
52,2017,386
52,2018,253
52,2019,981
52,2020,141
52,2021,1913
52,2022,3632
52,2023,3632
5200,1961,215800
5200,1962,277800
5200,1963,316500
5200,1964,451590
5200,1965,476100
5200,1966,614834
5200,1967,693645
5200,1968,767711
5200,1969,899761
5200,1970,812995
5200,1971,880464
5200,1972,1135238
5200,1973,1461475
5200,1974,1466131
5200,1975,1422667
5200,1976,1405425
5200,1977,1559700
5200,1978,1804900
5200,1979,2031600
5200,1980,2364500
5200,1981,2526300
5200,1982,2139200
5200,1983,2371900
5200,1984,2754800
5200,1985,2915300
5200,1986,3286400
5200,1987,3624600
5200,1988,4884500
5200,1989,5241100
5200,1990,5641300
5200,1991,5123400
5200,1992,6534074
5200,1993,7660822
5200,1994,8412794
5200,1995,10022293
5200,1996,11074742
5200,1997,12372476
5200,1998,12067233
5200,1999,13937291
5200,2000,14636797
5200,2001,15502432
5200,2002,16645602
5200,2003,18736964
5200,2004,20450342
5200,2005,20932077
5200,2006,20020979
5200,2007,17284249
5200,2008,12506343
5200,2009,9805075
5200,2010,9888968
5200,2011,10838847
5200,2012,11042874
5200,2013,11782651
5200,2014,12658994
5200,2015,13248231
5200,2016,14954576
5200,2017,16136199
5200,2018,18646773
5200,2019,16557497
5200,2020,15666512
5200,2021,16591227.44
5200,2022,16730826.38
5200,2023,15044564.38
5203,1961,173400
5203,1962,234400
5203,1963,259800
5203,1964,381200
5203,1965,402700
5203,1966,536744
5203,1967,613024
5203,1968,681442
5203,1969,795237
5203,1970,691531
5203,1971,716119
5203,1972,942978
5203,1973,1246479
5203,1974,1259156
5203,1975,1223650
5203,1976,1144800
5203,1977,1269000
5203,1978,1413400
5203,1979,1633000
5203,1980,1854900
5203,1981,2026700
5203,1982,1680300
5203,1983,1906700
5203,1984,2212600
5203,1985,2377000
5203,1986,2695500
5203,1987,2996800
5203,1988,4094000
5203,1989,4431100
5203,1990,4825500
5203,1991,4295800
5203,1992,5546232
5203,1993,6331457
5203,1994,6819235
5203,1995,8103474
5203,1996,9152035
5203,1997,10525335
5203,1998,10557235
5203,1999,11683795
5203,2000,11818182
5203,2001,12643988
5203,2002,12894970
5203,2003,13467781
5203,2004,14058659
5203,2005,14121035
5203,2006,13882501
5203,2007,11489328
5203,2008,7857071
5203,2009,6005833
5203,2010,6085971
5203,2011,6895050
5203,2012,7535635
5203,2013,8098445
5203,2014,8585923
5203,2015,8818719
5203,2016,9892953
5203,2017,10258677
5203,2018,12148664
5203,2019,10022964
5203,2020,9171527
5203,2021,10134028
5203,2022,10330001
5203,2023,9359924
5204,1961,8200
5204,1962,9900
5204,1963,14200
5204,1964,13100
5204,1965,11900
5204,1966,11637
5204,1967,12116
5204,1968,17253
5204,1969,24818
5204,1970,18569
5204,1971,21838
5204,1972,27233
5204,1973,28185
5204,1974,23264
5204,1975,21206
5204,1976,28301
5204,1977,36500
5204,1978,54100
5204,1979,39100
5204,1980,56500
5204,1981,32600
5204,1982,24400
5204,1983,35600
5204,1984,33400
5204,1985,33900
5204,1986,30900
5204,1987,25900
5204,1988,28400
5204,1989,26300
5204,1990,20300
5204,1991,22200
5204,1992,63966
5204,1993,52091
5204,1994,70116
5204,1995,195528
5204,1996,146926
5204,1997,140326
5204,1998,74906
5204,1999,104436
5204,2000,260288
5204,2001,92086
5204,2002,91248
5204,2003,212760
5204,2004,277891
5204,2005,184707
5204,2006,274944
5204,2007,126853
5204,2008,68543
5204,2009,88219
5204,2010,74424
5204,2011,81902
5204,2012,66080
5204,2013,87215
5204,2014,90277
5204,2015,62024
5204,2016,62208
5204,2017,109585
5204,2018,143144
5204,2019,142011
5204,2020,129436
5204,2021,171876.54
5204,2022,170091.05
5204,2023,139109.05
5206,1984,9800
5206,1985,9400
5206,1986,22700
5206,1987,35000
5206,1988,15600
5206,1989,20900
5206,1990,20900
5206,1991,20900
5206,1992,1071
5206,1993,2319
5206,1994,2402
5206,1995,1862
5206,1996,662
5206,1997,715
5206,1998,692
5206,1999,760
5206,2000,1544
5206,2001,1544
5206,2002,1577
5206,2003,1612
5206,2004,2027
5206,2005,2488
5206,2006,785
5206,2007,754
5206,2008,559
5206,2009,5085
5206,2010,781
5206,2011,2920
5206,2012,2740
5206,2013,1589
5206,2014,899
5206,2015,3881
5206,2016,4113
5206,2017,2726
5206,2018,2997
5206,2019,2234
5206,2020,1475
5206,2021,5933.65
5206,2022,3353.72
5206,2023,5786.72
5207,1961,34200
5207,1962,33500
5207,1963,42500
5207,1964,57290
5207,1965,61500
5207,1966,66453
5207,1967,68505
5207,1968,69016
5207,1969,79706
5207,1970,102895
5207,1971,142507
5207,1972,165027
5207,1973,186811
5207,1974,183711
5207,1975,177811
5207,1976,232324
5207,1977,254200
5207,1978,337400
5207,1979,359500
5207,1980,453100
5207,1981,467000
5207,1982,434500
5207,1983,429600
5207,1984,499000
5207,1985,495000
5207,1986,537300
5207,1987,566900
5207,1988,746500
5207,1989,762800
5207,1990,774600
5207,1991,784500
5207,1992,922805
5207,1993,1274955
5207,1994,1521041
5207,1995,1721429
5207,1996,1775119
5207,1997,1706100
5207,1998,1434400
5207,1999,2148300
5207,2000,2556783
5207,2001,2764814
5207,2002,3657807
5207,2003,5054811
5207,2004,6111765
5207,2005,6623847
5207,2006,5862749
5207,2007,5667314
5207,2008,4580170
5207,2009,3705938
5207,2010,3727792
5207,2011,3858975
5207,2012,3438419
5207,2013,3595402
5207,2014,3981895
5207,2015,4363607
5207,2016,4995302
5207,2017,5765211
5207,2018,6351968
5207,2019,6390288
5207,2020,6364074
5207,2021,6279389.26
5207,2022,6227380.61
5207,2023,5539744.61
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,1
53,2008,30
53,2009,46
53,2010,9
53,2011,110
53,2012,392
53,2013,48
53,2014,31
53,2015,23
53,2016,76
53,2017,50
53,2018,0
53,2019,183
53,2020,183
53,2021,183
53,2022,0
53,2023,39
5300,1961,517300
5300,1962,591100
5300,1963,679262
5300,1964,922600
5300,1965,1033419
5300,1966,1550623
5300,1967,1579316
5300,1968,2290991
5300,1969,2471923
5300,1970,2884093
5300,1971,3224751
5300,1972,3673783
5300,1973,4021551
5300,1974,2792973
5300,1975,3165792
5300,1976,4083793
5300,1977,4190670
5300,1978,4595400
5300,1979,4243300
5300,1980,3765600
5300,1981,4503000
5300,1982,4207700
5300,1983,5052100
5300,1984,5501000
5300,1985,6170000
5300,1986,6907983
5300,1987,8755867
5300,1988,9389178
5300,1989,11017200
5300,1990,11565802
5300,1991,11860925
5300,1992,13422916
5300,1993,13953623
5300,1994,13859490
5300,1995,14659284
5300,1996,15437006
5300,1997,15148608
5300,1998,14213271
5300,1999,13033688
5300,2000,12536884
5300,2001,14753936
5300,2002,15113339
5300,2003,12406280
5300,2004,17881406
5300,2005,20732755
5300,2006,25024387
5300,2007,25885762
5300,2008,22834303
5300,2009,20230217
5300,2010,23090976
5300,2011,25579757
5300,2012,26392532
5300,2013,26958885
5300,2014,27442856.29
5300,2015,27637556.05
5300,2016,28325649
5300,2017,30049082
5300,2018,30138870
5300,2019,27777810
5300,2020,26967928
5300,2021,34304482.63
5300,2022,32757434.48
5300,2023,33637538.48
5301,1992,274
5301,1993,0
5301,1994,550
5301,1995,42
5301,1996,344
5301,1997,1132
5301,1998,969
5301,1999,3749
5301,2000,2144
5301,2001,1809
5301,2002,4716
5301,2003,3632
5301,2004,3437
5301,2005,5205
5301,2006,4683
5301,2007,4503
5301,2008,4417
5301,2009,4440
5301,2010,5151
5301,2011,3550
5301,2012,27220
5301,2013,7120
5301,2014,7019
5301,2015,6679
5301,2016,11004
5301,2017,21280
5301,2018,29970
5301,2019,43254
5301,2020,39694
5301,2021,43070
5301,2022,94554
5301,2023,253423
5302,1961,418500
5302,1962,472300
5302,1963,513500
5302,1964,706100
5302,1965,808200
5302,1966,1271033
5302,1967,1254458
5302,1968,1814837
5302,1969,1972353
5302,1970,2253506
5302,1971,2478559
5302,1972,2687170
5302,1973,2686259
5302,1974,1983291
5302,1975,2313096
5302,1976,2840865
5302,1977,2965665
5302,1978,3095800
5302,1979,2594600
5302,1980,1961400
5302,1981,2181900
5302,1982,1622900
5302,1983,1376500
5302,1984,960200
5302,1985,824700
5302,1986,795900
5302,1987,1101400
5302,1988,925100
5302,1989,885634
5302,1990,1046100
5302,1991,925200
5302,1992,935303
5302,1993,913508
5302,1994,1254897
5302,1995,1402459
5302,1996,1349759
5302,1997,1094813
5302,1998,839127
5302,1999,757554
5302,2000,1365242
5302,2001,1571282
5302,2002,2526112
5302,2003,2727037
5302,2004,5177046
5302,2005,7545449
5302,2006,10931648
5302,2007,11111236
5302,2008,10319992
5302,2009,8051586
5302,2010,9891989
5302,2011,12899188
5302,2012,13896468
5302,2013,13715383
5302,2014,12755392.29
5302,2015,13575489.05
5302,2016,13428063
5302,2017,14235397
5302,2018,12348153
5302,2019,11001230
5302,2020,10672189
5302,2021,15268873.62
5302,2022,14193443.48
5302,2023,14582446.48
5303,1961,100
5303,1962,300
5303,1963,700
5303,1964,3200
5303,1965,573
5303,1966,1127
5303,1967,1027
5303,1968,5075
5303,1969,8575
5303,1970,15792
5303,1971,10091
5303,1972,10091
5303,1973,31413
5303,1974,36050
5303,1975,18148
5303,1976,36848
5303,1977,16800
5303,1978,16800
5303,1979,9700
5303,1980,9700
5303,1981,14900
5303,1982,12800
5303,1983,12800
5303,1984,12800
5303,1985,12800
5303,1986,9596
5303,1987,8977
5303,1988,15415
5303,1989,17686
5303,1990,21814
5303,1991,21625
5303,1992,18882
5303,1993,20571
5303,1994,42829
5303,1995,40235
5303,1996,19069
5303,1997,14219
5303,1998,9738
5303,1999,11690
5303,2000,9514
5303,2001,15012
5303,2002,46136
5303,2003,128830
5303,2004,204530
5303,2005,208221
5303,2006,109899
5303,2007,204449
5303,2008,258508
5303,2009,125087
5303,2010,192747
5303,2011,244643
5303,2012,268419
5303,2013,255870
5303,2014,367833
5303,2015,282588
5303,2016,288658
5303,2017,311900
5303,2018,337435
5303,2019,370610
5303,2020,369423
5303,2021,930172.47
5303,2022,876691
5303,2023,655870
5304,1961,74700
5304,1962,87600
5304,1963,121300
5304,1964,163600
5304,1965,168100
5304,1966,222717
5304,1967,255385
5304,1968,405174
5304,1969,424879
5304,1970,543690
5304,1971,664496
5304,1972,890117
5304,1973,1215274
5304,1974,710227
5304,1975,786143
5304,1976,1158280
5304,1977,1161405
5304,1978,1438000
5304,1979,1595300
5304,1980,1734900
5304,1981,2262500
5304,1982,2528100
5304,1983,3616700
5304,1984,4484900
5304,1985,5289600
5304,1986,6067000
5304,1987,7601412
5304,1988,8406756
5304,1989,10051484
5304,1990,10430488
5304,1991,10847400
5304,1992,12363200
5304,1993,12925300
5304,1994,12418300
5304,1995,13070147
5304,1996,13971711
5304,1997,13973972
5304,1998,13307967
5304,1999,12204313
5304,2000,11094113
5304,2001,12941613
5304,2002,12274340
5304,2003,9188712
5304,2004,12061271
5304,2005,12430834
5304,2006,13384128
5304,2007,13656341
5304,2008,11304243
5304,2009,11220141
5304,2010,11911058
5304,2011,11335275
5304,2012,11080884
5304,2013,12013542
5304,2014,12975935
5304,2015,12484462
5304,2016,13160309
5304,2017,13534416
5304,2018,15398796
5304,2019,14061266
5304,2020,13328501
5304,2021,14747994.86
5304,2022,14391648
5304,2023,14757859
5305,1961,24000
5305,1962,30900
5305,1963,43762
5305,1964,49700
5305,1965,56546
5305,1966,55746
5305,1967,68446
5305,1968,65905
5305,1969,66116
5305,1970,71105
5305,1971,71605
5305,1972,86405
5305,1973,88605
5305,1974,63405
5305,1975,48405
5305,1976,47800
5305,1977,46800
5305,1978,44800
5305,1979,43700
5305,1980,59600
5305,1981,43700
5305,1982,43900
5305,1983,46100
5305,1984,43100
5305,1985,42900
5305,1986,35487
5305,1987,44078
5305,1988,41907
5305,1989,62396
5305,1990,67400
5305,1991,66700
5305,1992,105257
5305,1993,94244
5305,1994,142914
5305,1995,146401
5305,1996,96123
5305,1997,64472
5305,1998,55470
5305,1999,56382
5305,2000,65871
5305,2001,224220
5305,2002,262035
5305,2003,358069
5305,2004,435122
5305,2005,543046
5305,2006,594029
5305,2007,909233
5305,2008,947143
5305,2009,828963
5305,2010,1090031
5305,2011,1097101
5305,2012,1119541
5305,2013,966970
5305,2014,1336677
5305,2015,1288338
5305,2016,1437615
5305,2017,1946089
5305,2018,2024516
5305,2019,2301450
5305,2020,2558121
5305,2021,3314371.68
5305,2022,3201098
5305,2023,3387940
54,1961,5200
54,1962,5700
54,1963,5700
54,1964,6600
54,1965,5600
54,1966,6400
54,1967,8600
54,1968,17400
54,1969,26400
54,1970,25500
54,1971,28400
54,1972,23700
54,1973,21000
54,1974,41400
54,1975,60700
54,1976,43700
54,1977,39700
54,1978,46000
54,1979,62500
54,1980,88500
54,1981,130800
54,1982,114000
54,1983,90400
54,1984,88500
54,1985,63500
54,1986,72100
54,1987,99400
54,1988,117700
54,1989,105600
54,1990,97500
54,1991,90200
54,1992,105373
54,1993,104859
54,1994,118000
54,1995,112000
54,1996,119000
54,1997,233400
54,1998,186000
54,1999,185000
54,2000,137000
54,2001,89000
54,2002,100705
54,2003,146744
54,2004,166875
54,2005,109561
54,2006,166226
54,2007,156607
54,2008,128470
54,2009,133761
54,2010,123761
54,2011,142835
54,2012,163871
54,2013,125492
54,2014,125492
54,2015,156423
54,2016,152432
54,2017,152432
54,2018,192813
54,2019,216659
54,2020,216659
54,2021,216659
54,2022,216659
54,2023,216659
5400,1961,1871600
5400,1962,2055900
5400,1963,2314500
5400,1964,2676200
5400,1965,3012800
5400,1966,3507884
5400,1967,3935160
5400,1968,4383748
5400,1969,4789043
5400,1970,5122880
5400,1971,5505513
5400,1972,6287567
5400,1973,7531789
5400,1974,7054153
5400,1975,6547955
5400,1976,7595525
5400,1977,7732754
5400,1978,8295554
5400,1979,8870200
5400,1980,8490800
5400,1981,8057500
5400,1982,7597900
5400,1983,7702800
5400,1984,7932400
5400,1985,8291900
5400,1986,8853020
5400,1987,9328253
5400,1988,10104606
5400,1989,10634241
5400,1990,10700272
5400,1991,10613588
5400,1992,10292065
5400,1993,11484174
5400,1994,13238329
5400,1995,14027839
5400,1996,15718547
5400,1997,18142351
5400,1998,19986998
5400,1999,20599373
5400,2000,23983374
5400,2001,24605128
5400,2002,28192069
5400,2003,28971516
5400,2004,32897314
5400,2005,33414255
5400,2006,34407368
5400,2007,38204342
5400,2008,34879726
5400,2009,29734129
5400,2010,32712277
5400,2011,32511239
5400,2012,34217454
5400,2013,35224199
5400,2014,37008360
5400,2015,38266651
5400,2016,40629837
5400,2017,43039998
5400,2018,42856529
5400,2019,42756552
5400,2020,43598163
5400,2021,46591389
5400,2022,38214839
5400,2023,34611172
5401,1961,251200
5401,1962,300400
5401,1963,398700
5401,1964,564100
5401,1965,660100
5401,1966,767118
5401,1967,873147
5401,1968,995389
5401,1969,1005097
5401,1970,1079385
5401,1971,1079267
5401,1972,1224909
5401,1973,1460272
5401,1974,1443662
5401,1975,1578360
5401,1976,1688832
5401,1977,1772700
5401,1978,1860000
5401,1979,1825000
5401,1980,1812900
5401,1981,1674100
5401,1982,1539500
5401,1983,1586800
5401,1984,1425200
5401,1985,1485900
5401,1986,1763994
5401,1987,1883599
5401,1988,1747743
5401,1989,1757223
5401,1990,1537688
5401,1991,1443488
5401,1992,1017760
5401,1993,1232041
5401,1994,1630023
5401,1995,2137900
5401,1996,2413300
5401,1997,2951400
5401,1998,3279690
5401,1999,3911577
5401,2000,4572289
5401,2001,5127851
5401,2002,5810138
5401,2003,6407023
5401,2004,8092624
5401,2005,7859011
5401,2006,8160722
5401,2007,9166512
5401,2008,8636776
5401,2009,8659004
5401,2010,9887356
5401,2011,9858822
5401,2012,11276988
5401,2013,12244717
5401,2014,13340724
5401,2015,14536123
5401,2016,16764668
5401,2017,18144299
5401,2018,18387511
5401,2019,18515185
5401,2020,19969248
5401,2021,20520943
5401,2022,14783426
5401,2023,12581018
5402,1961,1058600
5402,1962,1105900
5402,1963,1142800
5402,1964,1235300
5402,1965,1237800
5402,1966,1457678
5402,1967,1635541
5402,1968,1796163
5402,1969,1897689
5402,1970,1973831
5402,1971,2007889
5402,1972,2282274
5402,1973,2616610
5402,1974,2099841
5402,1975,1765572
5402,1976,1964721
5402,1977,1890000
5402,1978,2154500
5402,1979,2190700
5402,1980,1961500
5402,1981,1979700
5402,1982,1820800
5402,1983,1721500
5402,1984,1743000
5402,1985,1591000
5402,1986,1592526
5402,1987,1589554
5402,1988,1678163
5402,1989,1722818
5402,1990,1631184
5402,1991,1393400
5402,1992,1406019
5402,1993,1964022
5402,1994,2392218
5402,1995,2714237
5402,1996,3234037
5402,1997,3506137
5402,1998,3758874
5402,1999,3736949
5402,2000,3791410
5402,2001,3626689
5402,2002,3807406
5402,2003,3941703
5402,2004,4031533
5402,2005,4075056
5402,2006,4299701
5402,2007,4474946
5402,2008,4064583
5402,2009,3362386
5402,2010,3995755
5402,2011,4012805
5402,2012,4136203
5402,2013,4121503
5402,2014,4153099
5402,2015,4083624
5402,2016,4228698
5402,2017,4615709
5402,2018,4514723
5402,2019,4322532
5402,2020,4447373
5402,2021,4788438
5402,2022,4572993
5402,2023,4500329
5403,1961,41600
5403,1962,58100
5403,1963,92500
5403,1964,128600
5403,1965,253800
5403,1966,285911
5403,1967,313354
5403,1968,372532
5403,1969,420041
5403,1970,341643
5403,1971,401114
5403,1972,464060
5403,1973,453431
5403,1974,363160
5403,1975,326883
5403,1976,401113
5403,1977,490800
5403,1978,581300
5403,1979,740300
5403,1980,817100
5403,1981,822700
5403,1982,736500
5403,1983,849500
5403,1984,879100
5403,1985,986600
5403,1986,1057400
5403,1987,1103600
5403,1988,1141800
5403,1989,1288300
5403,1990,1440700
5403,1991,1514500
5403,1992,1640401
5403,1993,1943646
5403,1994,2148209
5403,1995,1917702
5403,1996,2073310
5403,1997,2569814
5403,1998,2825434
5403,1999,2588147
5403,2000,3097876
5403,2001,2808676
5403,2002,3823376
5403,2003,3314814
5403,2004,4042924
5403,2005,3666643
5403,2006,3733122
5403,2007,4537435
5403,2008,4690711
5403,2009,4032023
5403,2010,4142490
5403,2011,4525178
5403,2012,4393901
5403,2013,4255006
5403,2014,4415164
5403,2015,4456690
5403,2016,4149003
5403,2017,4616445
5403,2018,4530921
5403,2019,4541156
5403,2020,4352263
5403,2021,5245625
5403,2022,4942294
5403,2023,4269803
5404,1961,520200
5404,1962,591500
5404,1963,680500
5404,1964,748200
5404,1965,861100
5404,1966,997177
5404,1967,1113118
5404,1968,1219664
5404,1969,1466216
5404,1970,1728021
5404,1971,2017243
5404,1972,2316324
5404,1973,3001476
5404,1974,3147490
5404,1975,2877140
5404,1976,3540859
5404,1977,3579254
5404,1978,3699754
5404,1979,4114200
5404,1980,3899300
5404,1981,3581000
5404,1982,3501100
5404,1983,3545000
5404,1984,3885100
5404,1985,4228400
5404,1986,4439100
5404,1987,4751500
5404,1988,5536900
5404,1989,5865900
5404,1990,6090700
5404,1991,6262200
5404,1992,6227885
5404,1993,6344465
5404,1994,7067879
5404,1995,7258000
5404,1996,7997900
5404,1997,9115000
5404,1998,10123000
5404,1999,10362700
5404,2000,12521799
5404,2001,13041912
5404,2002,14751149
5404,2003,15307976
5404,2004,16730233
5404,2005,17813545
5404,2006,18213823
5404,2007,20025449
5404,2008,17487656
5404,2009,13680716
5404,2010,14686676
5404,2011,14114434
5404,2012,14410362
5404,2013,14602973
5404,2014,15099373
5404,2015,15190214
5404,2016,15487468
5404,2017,15663545
5404,2018,15423374
5404,2019,15377679
5404,2020,14829279
5404,2021,16036383
5404,2022,13916126
5404,2023,13260022
55,1999,12
55,2000,2
55,2001,2
55,2002,42
55,2003,31
55,2004,31
55,2005,31
55,2006,31
55,2007,2
55,2008,64
55,2009,64
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,4
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,2
55,2022,60
55,2023,60
5500,1961,17200
5500,1962,20500
5500,1963,26700
5500,1964,38000
5500,1965,45700
5500,1966,48755
5500,1967,47864
5500,1968,57109
5500,1969,74055
5500,1970,78302
5500,1971,97928
5500,1972,83684
5500,1973,104756
5500,1974,66307
5500,1975,67413
5500,1976,38200
5500,1977,36600
5500,1978,57800
5500,1979,108000
5500,1980,144300
5500,1981,141600
5500,1982,101900
5500,1983,114400
5500,1984,97700
5500,1985,80500
5500,1986,98300
5500,1987,168500
5500,1988,263300
5500,1989,291300
5500,1990,413800
5500,1991,506100
5500,1992,614272
5500,1993,598020
5500,1994,782814
5500,1995,825319
5500,1996,785905
5500,1997,833277
5500,1998,778877
5500,1999,1015072
5500,2000,1165072
5500,2001,1301072
5500,2002,1338044
5500,2003,1373969
5500,2004,1416078
5500,2005,1415137
5500,2006,1330641
5500,2007,1199427
5500,2008,1009927
5500,2009,906356
5500,2010,826559
5500,2011,908142
5500,2012,846568
5500,2013,751341
5500,2014,783762
5500,2015,843078
5500,2016,860634
5500,2017,843624
5500,2018,850325
5500,2019,710932
5500,2020,733608
5500,2021,746894
5500,2022,756741.59
5500,2023,580068.59
5501,1961,7500
5501,1962,8800
5501,1963,19100
5501,1964,28800
5501,1965,36100
5501,1966,40855
5501,1967,38364
5501,1968,46409
5501,1969,63555
5501,1970,66402
5501,1971,86028
5501,1972,74484
5501,1973,91656
5501,1974,50507
5501,1975,54913
5501,1976,27400
5501,1977,31000
5501,1978,51400
5501,1979,101600
5501,1980,137900
5501,1981,133400
5501,1982,94600
5501,1983,109000
5501,1984,92000
5501,1985,77500
5501,1986,96200
5501,1987,166400
5501,1988,261200
5501,1989,288900
5501,1990,413000
5501,1991,503400
5501,1992,605993
5501,1993,596794
5501,1994,780600
5501,1995,817000
5501,1996,782800
5501,1997,831100
5501,1998,771000
5501,1999,1004000
5501,2000,1154000
5501,2001,1294000
5501,2002,1328030
5501,2003,1364220
5501,2004,1402640
5501,2005,1406296
5501,2006,1321000
5501,2007,1189000
5501,2008,997000
5501,2009,893260
5501,2010,812051
5501,2011,890118
5501,2012,832420
5501,2013,745994
5501,2014,776790
5501,2015,834944
5501,2016,849982
5501,2017,831351
5501,2018,837751
5501,2019,695379
5501,2020,724758
5501,2021,737379
5501,2022,746175
5501,2023,567021
5502,1961,9700
5502,1962,11700
5502,1963,7600
5502,1964,9200
5502,1965,9600
5502,1966,7900
5502,1967,9500
5502,1968,10700
5502,1969,10500
5502,1970,11900
5502,1971,11900
5502,1972,9200
5502,1973,13100
5502,1974,15800
5502,1975,12500
5502,1976,10800
5502,1977,5600
5502,1978,6400
5502,1979,6400
5502,1980,6400
5502,1981,8200
5502,1982,7300
5502,1983,5400
5502,1984,5700
5502,1985,3000
5502,1986,2100
5502,1987,2100
5502,1988,2100
5502,1989,2400
5502,1990,800
5502,1991,2700
5502,1992,8279
5502,1993,1226
5502,1994,2214
5502,1995,8319
5502,1996,3105
5502,1997,2105
5502,1998,7805
5502,1999,11000
5502,2000,11000
5502,2001,7000
5502,2002,9942
5502,2003,9677
5502,2004,13366
5502,2005,8769
5502,2006,9569
5502,2007,10351
5502,2008,12851
5502,2009,13020
5502,2010,14504
5502,2011,18019
5502,2012,14140
5502,2013,5339
5502,2014,6957
5502,2015,8122
5502,2016,10580
5502,2017,12264
5502,2018,12169
5502,2019,15487
5502,2020,8819
5502,2021,8899
5502,2022,10361.59
5502,2023,12962.59
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,7
5503,2015,9
5503,2016,7
5503,2017,7
5503,2018,279
5503,2019,7
5503,2020,7
5503,2021,25
5503,2022,181
5503,2023,61
5504,1997,72
5504,1998,72
5504,1999,72
5504,2000,72
5504,2001,72
5504,2002,72
5504,2003,72
5504,2004,72
5504,2005,72
5504,2006,72
5504,2007,76
5504,2008,76
5504,2009,76
5504,2010,4
5504,2011,5
5504,2012,8
5504,2013,8
5504,2014,8
5504,2015,3
5504,2016,65
5504,2017,2
5504,2018,126
5504,2019,59
5504,2020,24
5504,2021,591
5504,2022,24
5504,2023,24
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,201
56,2005,201
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,270
56,2011,9
56,2012,279
56,2013,1204
56,2014,454
56,2015,2683
56,2016,1480
56,2017,1325
56,2018,1652
56,2019,1000
56,2020,866
56,2021,4197
56,2022,1200
56,2023,2002
57,1992,7267
57,1993,19464
57,1994,40200
57,1995,53700
57,1996,146500
57,1997,377200
57,1998,243800
57,1999,246900
57,2000,354500
57,2001,320900
57,2002,357700
57,2003,356900
57,2004,356900
57,2005,356900
57,2006,356900
57,2007,356900
57,2008,356900
57,2009,339163
57,2010,369435
57,2011,372540
57,2012,400430
57,2013,693470
57,2014,894186
57,2015,1258756
57,2016,2356209
57,2017,3129180
57,2018,2577093
57,2019,2525620
57,2020,2875700
57,2021,2739593
57,2022,968953
57,2023,521070
58,1964,900
58,1965,1900
58,1966,4300
58,1967,4400
58,1968,2400
58,1969,2900
58,1970,1500
58,1971,1300
58,1972,2400
58,1973,400
58,1974,2300
58,1975,1500
58,1976,10400
58,1977,10500
58,1978,15900
58,1979,20200
58,1980,70100
58,1981,54300
58,1982,55600
58,1983,11600
58,1984,11600
58,1985,12300
58,1986,17700
58,1987,52800
58,1988,24000
58,1989,31900
58,1990,42500
58,1991,40700
58,1992,32112
58,1993,28042
58,1994,78700
58,1995,75500
58,1996,74600
58,1997,65400
58,1998,38200
58,1999,41400
58,2000,92000
58,2001,98000
58,2002,125550
58,2003,254861
58,2004,215173
58,2005,222661
58,2006,220414
58,2007,229577
58,2008,229108
58,2009,288296
58,2010,262187
58,2011,245657
58,2012,285954
58,2013,284340
58,2014,318178
58,2015,323161
58,2016,343816
58,2017,301750
58,2018,343798
58,2019,318635
58,2020,370668
58,2021,488161
58,2022,461154
58,2023,573371
5801,1961,7648
5801,1962,6948
5801,1963,8548
5801,1964,9848
5801,1965,15948
5801,1966,16248
5801,1967,13448
5801,1968,17248
5801,1969,8248
5801,1970,6300
5801,1971,4000
5801,1972,2500
5801,1973,2600
5801,1974,2616
5801,1975,1621
5801,1976,3700
5801,1977,2500
5801,1978,9000
5801,1979,9700
5801,1980,6700
5801,1981,9300
5801,1982,14100
5801,1983,12730
5801,1984,9030
5801,1985,8230
5801,1986,6730
5801,1987,7350
5801,1988,4300
5801,1989,6900
5801,1990,4711
5801,1991,4411
5801,1992,16967
5801,1993,20785
5801,1994,17891
5801,1995,32573
5801,1996,42707
5801,1997,39635
5801,1998,54926
5801,1999,26073
5801,2000,82891
5801,2001,67038
5801,2002,59992
5801,2003,95297
5801,2004,106466
5801,2005,114359
5801,2006,96536
5801,2007,97584
5801,2008,69352
5801,2009,52462
5801,2010,62577
5801,2011,56159
5801,2012,63225
5801,2013,72340
5801,2014,66005.51
5801,2015,70316
5801,2016,113778
5801,2017,126302
5801,2018,173917
5801,2019,285940
5801,2020,328898
5801,2021,465527.6
5801,2022,486906.07
5801,2023,466184.07
