geo,year,fo_primary_wood_and_paper_products_export_import_export_value
131,1983,2223784
131,1984,1560730
131,1985,1703742
131,1986,1744448
131,1987,2600431
131,1988,2586558
131,1989,3130029
131,1990,3141260
131,1991,3142102
131,1992,3759901
131,1993,4326089
131,1994,4285988
131,1995,4224721
131,1996,4378792
131,1997,3951831
131,1998,2464907
131,1999,2921604
131,2000,2758099
131,2001,2549833
131,2002,2665870
131,2003,3199758
131,2004,3783713
131,2005,3734660
131,2006,4002899
131,2007,4237133
131,2008,4152673
131,2009,3485567
131,2010,4057881
131,2011,4260546
131,2012,3939141
131,2013,3993298
131,2014,4214663
131,2015,3730569
131,2016,3089847
131,2017,3118809
131,2018,3180845
131,2019,2751342
131,2020,2288653
131,2021,2842703.7
131,2022,3079541
131,2023,2932742
132,1992,18
132,1993,412
132,1994,49
132,1995,14
132,1996,14
132,1997,14
132,1998,13
132,1999,13
132,2000,13
132,2001,13
132,2002,13
132,2003,13
132,2004,13
132,2005,13
132,2006,13
132,2007,13
132,2008,13
132,2009,13
132,2010,94
132,2011,22
132,2012,60
132,2013,2
132,2014,1
132,2015,182
132,2016,6
132,2017,26
132,2018,65
132,2019,14
132,2020,5
132,2021,4
132,2022,15
132,2023,19
133,1992,366
133,1993,146
133,1994,100
133,1995,150
133,1996,129
133,1997,1984
133,1998,1868
133,1999,1648
133,2000,1648
133,2001,858
133,2002,991
133,2003,2149
133,2004,1413
133,2005,1413
133,2006,1423
133,2007,546
133,2008,582
133,2009,796
133,2010,521
133,2011,799
133,2012,396.24
133,2013,1530
133,2014,5727
133,2015,7178
133,2016,7722
133,2017,34799
133,2018,38591
133,2019,62019
133,2020,62971
133,2021,29222
133,2022,30884
133,2023,36912
134,1990,6
134,1991,6
134,1992,221
134,1993,174
134,1994,0
134,1995,0
134,1996,259
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,967
134,2004,975
134,2005,68
134,2006,86
134,2007,807
134,2008,5083
134,2009,1168
134,2010,2573
134,2011,4773
134,2012,4859
134,2013,5276
134,2014,7594
134,2015,3307
134,2016,3307
134,2017,5012.18
134,2018,3495
134,2019,5103
134,2020,5103
134,2021,5103
134,2022,5103
134,2023,5103
135,1974,450
135,1975,246
135,1976,297
135,1977,297
135,1978,472
135,1979,286
135,1980,153
135,1981,357
135,1982,326
135,1983,244
135,1984,165
135,1985,116
135,1986,116
135,1987,124
135,1988,124
135,1989,124
135,1990,124
135,1991,124
135,1992,250
135,1993,80
135,1994,32
135,1995,110
135,1996,110
135,1997,110
135,1998,110
135,1999,110
135,2000,110
135,2001,110
135,2002,110
135,2003,110
135,2004,110
135,2005,110
135,2006,110
135,2007,110
135,2008,110
135,2009,110
135,2010,110
135,2011,110
135,2012,110
135,2013,110
135,2014,110
135,2015,110
135,2016,110
135,2017,110
135,2018,110
135,2019,110
135,2020,110
135,2021,110
135,2022,110
135,2023,110
136,1990,75
136,1991,75
136,1992,77
136,1993,102
136,1994,100
136,1995,100
136,1996,100
136,1997,733
136,1998,339
136,1999,179
136,2000,519
136,2001,519
136,2002,519
136,2003,520
136,2004,537
136,2005,537
136,2006,287
136,2007,311
136,2008,277
136,2009,212
136,2010,245
136,2011,173
136,2012,521
136,2013,179
136,2014,210
136,2015,147
136,2016,134
136,2017,230
136,2018,230
136,2019,181
136,2020,479
136,2021,444
136,2022,2506
136,2023,573
137,1992,364
137,1993,213
137,1994,285
137,1995,285
137,1996,285
137,1997,284
137,1998,3589
137,1999,3754
137,2000,5256
137,2001,1562
137,2002,1523
137,2003,1527
137,2004,3106
137,2005,3198
137,2006,3198
137,2007,3265
137,2008,3551
137,2009,5358
137,2010,2831
137,2011,2221
137,2012,2798
137,2013,2646
137,2014,2572
137,2015,2093
137,2016,2718
137,2017,2230
137,2018,5610
137,2019,3730
137,2020,3904
137,2021,5616.67
137,2022,4603
137,2023,5237
138,1961,2067
138,1962,3181
138,1963,2141
138,1964,3030
138,1965,3372
138,1966,4358
138,1967,3604
138,1968,5626
138,1969,7856
138,1970,7346
138,1971,7064
138,1972,7646
138,1973,7041
138,1974,3864
138,1975,7615
138,1976,4059
138,1977,8477
138,1978,9025
138,1979,8963
138,1980,15253
138,1981,10099
138,1982,15248
138,1983,27461
138,1984,27721
138,1985,23397
138,1986,22359
138,1987,111751
138,1988,174465
138,1989,164011
138,1990,151870
138,1991,134600
138,1992,238092
138,1993,130971
138,1994,132265
138,1995,300287
138,1996,400269
138,1997,444553
138,1998,319124
138,1999,281218
138,2000,267075
138,2001,187212
138,2002,180818
138,2003,259579
138,2004,312520
138,2005,309211
138,2006,356377
138,2007,333906
138,2008,416950
138,2009,283385
138,2010,342226.6
138,2011,440179.6
138,2012,456793
138,2013,488832
138,2014,499871.11
138,2015,473431
138,2016,531750
138,2017,542795
138,2018,628718
138,2019,408865
138,2020,437639
138,2021,653603.53
138,2022,561001
138,2023,489524
14,1992,49
14,1993,73
14,1994,51
14,1995,762
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,91
14,2002,213
14,2003,297
14,2004,297
14,2005,297
14,2006,220
14,2007,534
14,2008,1018
14,2009,4907
14,2010,1415
14,2011,1298
14,2012,1664
14,2013,1321
14,2014,13845
14,2015,12460
14,2016,718
14,2017,846
14,2018,979
14,2019,1543
14,2020,618
14,2021,650
14,2022,773
14,2023,656
141,1972,1920
141,1973,1282
141,1974,3632
141,1975,3900
141,1976,6400
141,1977,6400
141,1978,6400
141,1979,6400
141,1980,6400
141,1981,200
141,1982,70
141,1983,70
141,1984,70
141,1985,70
141,1986,0
141,1987,2830
141,1988,20
141,1989,2883
141,1990,99
141,1991,349
141,1992,4773
141,1993,7377
141,1994,6373
141,1995,4524
141,1996,10243
141,1997,14652
141,1998,24738
141,1999,6286
141,2000,614
141,2001,614
141,2002,614
141,2003,614
141,2004,614
141,2005,614
141,2006,614
141,2007,614
141,2008,665
141,2009,389
141,2010,351
141,2011,406
141,2012,161
141,2013,202
141,2014,339
141,2015,224
141,2016,153
141,2017,136
141,2018,190
141,2019,397
141,2020,187
141,2021,210
141,2022,183.56
141,2023,1136.57
142,2015,3
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,1961,3159
143,1962,3061
143,1963,2951
143,1964,2601
143,1965,2298
143,1966,2477
143,1967,686
143,1968,4620
143,1969,5930
143,1970,8166
143,1971,8657
143,1972,6627
143,1973,6627
143,1974,21318
143,1975,16926
143,1976,15679
143,1977,12247
143,1978,14897
143,1979,26147
143,1980,34984
143,1981,24946
143,1982,19858
143,1983,20864
143,1984,27007
143,1985,19096
143,1986,17510
143,1987,42938
143,1988,64669
143,1989,61926
143,1990,51336
143,1991,34452
143,1992,64320
143,1993,80393
143,1994,82687
143,1995,91038
143,1996,56295
143,1997,67226
143,1998,54597
143,1999,77225
143,2000,124207
143,2001,57829
143,2002,87655
143,2003,126395
143,2004,93037
143,2005,93037
143,2006,93212
143,2007,96241
143,2008,83169
143,2009,62196
143,2010,126134
143,2011,94183
143,2012,91095
143,2013,37411
143,2014,37245
143,2015,43110
143,2016,51777
143,2017,64012
143,2018,44151
143,2019,46894
143,2020,52960
143,2021,60744.03
143,2022,90283
143,2023,72298
144,1961,3539
144,1962,3614
144,1963,3988
144,1964,5405
144,1965,5692
144,1966,4752
144,1967,4795
144,1968,5460
144,1969,6056
144,1970,5951
144,1971,5342
144,1972,6502
144,1973,9439
144,1974,10506
144,1975,10209
144,1976,10209
144,1977,8644
144,1978,7988
144,1979,8791
144,1980,7061
144,1981,5932
144,1982,4295
144,1983,974
144,1984,1559
144,1985,924
144,1986,1191
144,1987,1577
144,1988,2810
144,1989,706
144,1990,1318
144,1991,1126
144,1992,4854
144,1993,2306
144,1994,2328
144,1995,2823
144,1996,5542
144,1997,14642
144,1998,8580
144,1999,13831
144,2000,28117
144,2001,21466
144,2002,24977
144,2003,35812
144,2004,38002
144,2005,38526
144,2006,19981
144,2007,110556
144,2008,109329
144,2009,84231
144,2010,148082
144,2011,172919
144,2012,221173
144,2013,259019
144,2014,431728
144,2015,330745
144,2016,323462
144,2017,314113
144,2018,289381
144,2019,296110
144,2020,169083
144,2021,227064.01
144,2022,180780.99
144,2023,96431.99
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,11
146,1992,693
146,1993,700
146,1994,3864
146,1995,3489
146,1996,3439
146,1997,3404
146,1998,4308
146,1999,4089
146,2000,2229
146,2001,3382
146,2002,5078
146,2003,10222
146,2004,2716
146,2005,6097
146,2006,24186
146,2007,35888
146,2008,22912
146,2009,16228
146,2010,16317
146,2011,10275
146,2012,10581
146,2013,8169
146,2014,6994
146,2015,6994
146,2016,6624
146,2017,5822.19
146,2018,6566
146,2019,5887
146,2020,5497
146,2021,5497
146,2022,5497
146,2023,5497
147,2000,850
147,2001,1740
147,2002,1637
147,2003,4295
147,2004,7622
147,2005,7683
147,2006,9041
147,2007,12756
147,2008,20009
147,2009,23094
147,2010,24752
147,2011,23060
147,2012,31597
147,2013,34233
147,2014,35889
147,2015,45550
147,2016,31472
147,2017,27078
147,2018,34695
147,2019,40669
147,2020,48610
147,2021,52206
147,2022,65378
147,2023,63428
148,1992,0
148,1993,0
148,1994,23
148,1995,23
148,1996,23
148,1997,23
148,1998,23
148,1999,23
148,2000,23
148,2001,23
148,2002,23
148,2003,23
148,2004,23
148,2005,23
148,2006,23
148,2007,23
148,2008,23
148,2009,23
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,22
148,2016,0
148,2017,0
148,2018,9
148,2019,4
148,2020,4
148,2021,4
148,2022,53
148,2023,4
149,1961,2349
149,1962,1546
149,1963,2362
149,1964,5854
149,1965,6834
149,1966,4224
149,1967,4062
149,1968,4073
149,1969,2300
149,1970,2250
149,1971,3200
149,1972,3200
149,1973,3200
149,1974,8400
149,1975,5800
149,1976,3000
149,1977,12143
149,1978,15044
149,1979,14211
149,1980,11000
149,1981,11000
149,1982,12000
149,1983,12000
149,1984,12000
149,1985,591
149,1986,850
149,1987,205
149,1988,131
149,1989,224
149,1990,140
149,1991,79
149,1992,428
149,1993,273
149,1994,31
149,1995,185
149,1996,98
149,1997,1504
149,1998,1409
149,1999,1197
149,2000,1197
149,2001,1528
149,2002,1550
149,2003,3839
149,2004,9446
149,2005,10214
149,2006,4006
149,2007,15487
149,2008,7055
149,2009,5156
149,2010,5918
149,2011,5119.1
149,2012,7119
149,2013,8388
149,2014,6739
149,2015,5884
149,2016,9168
149,2017,10752
149,2018,6785
149,2019,4740
149,2020,3482
149,2021,7408.93
149,2022,16364.76
149,2023,4368.76
15,1961,59425
15,1962,71583
15,1963,75446
15,1964,88695
15,1965,102981
15,1966,114078
15,1967,118475
15,1968,132822
15,1969,179024
15,1970,216294
15,1971,229742
15,1972,300262
15,1973,393585
15,1974,472965
15,1975,428217
15,1976,507738
15,1977,556487
15,1978,646810
15,1979,792996
15,1980,949780
15,1981,911174
15,1982,910780
15,1983,808469
15,1984,731939
15,1985,643427
15,1986,856374
15,1987,1363714
15,1988,1804032
15,1989,1905113
15,1990,2133520
15,1991,1967794
15,1992,2177196
15,1993,1638626
15,1994,2037575
15,1995,2850348
15,1996,2453826
15,1997,2446365
15,1998,1636876
15,1999,3520442
150,1961,67617
150,1962,67148
150,1963,77101
150,1964,100116
150,1965,106963
150,1966,112566
150,1967,121869
150,1968,118362
150,1969,140875
150,1970,171834
150,1971,139677
150,1972,168777
150,1973,292137
150,1974,507387
150,1975,333967
150,1976,517969
150,1977,469611
150,1978,702377
150,1979,899877
150,1980,1026261
150,1981,884188
150,1982,782687
150,1983,851286
150,1984,912844
150,1985,913435
150,1986,1344286
150,1987,1743961
150,1988,2100463
150,1989,2101874
150,1990,2630222
150,1991,2530896
150,1992,2254585
150,1993,1920461
150,1994,2235404
150,1995,3035617
150,1996,2755652
150,1997,2667467
150,1998,2857286
150,1999,2748944
150,2000,2903113
150,2001,2456080
150,2002,2574754
150,2003,3299784
150,2004,3400520
150,2005,3745910
150,2006,4032270
150,2007,4725193
150,2008,4675689
150,2009,4223470
150,2010,5325648
150,2011,5268646
150,2012,5160321
150,2013,4173827
150,2014,4156083
150,2015,3274592
150,2016,3330156
150,2017,3846331.64
150,2018,4347527
150,2019,3771178
150,2020,3453553
150,2021,4390205
150,2022,5463996
150,2023,4864480
151,1992,230
151,1993,12
151,1994,3
151,1995,29
151,1996,152
151,1997,166
151,1998,388
151,1999,248
151,2000,2202
151,2001,2202
151,2002,5942
151,2003,13468
151,2004,15141
151,2005,15141
151,2006,3288
151,2007,1208
151,2008,996
151,2009,1421
151,2010,2288
153,1992,12
153,1993,23
153,1994,11
153,1995,39
153,1996,22
153,1997,143
153,1998,136
153,1999,3
153,2000,21
153,2001,21
153,2002,21
153,2003,301
153,2004,5662
153,2005,5662
153,2006,5688
153,2007,5572
153,2008,5745
153,2009,4079
153,2010,2910
153,2011,3376
153,2012,1063
153,2013,1072
153,2014,884
153,2015,424
153,2016,498
153,2017,235
153,2018,211
153,2019,298
153,2020,529
153,2021,3643
153,2022,134
153,2023,460
154,1992,0
154,1993,20906
154,1994,24259
154,1995,24527
154,1996,24527
154,1997,15890
154,1998,10628
154,1999,9164
154,2000,8323
154,2001,6833
154,2002,6420
154,2003,7504
154,2004,5783
154,2005,5542
154,2006,10486
154,2007,20301
154,2008,12998
154,2009,9727
154,2010,10652
154,2011,13001
154,2012,10251
154,2013,9441
154,2014,10001
154,2015,9703
154,2016,11328
154,2017,13582.99
154,2018,17213
154,2019,16331
154,2020,13375
154,2021,21425
154,2022,24833
154,2023,21110
155,1970,10
155,1971,60
155,1972,60
155,1973,60
155,1974,60
155,1975,60
155,1976,34
155,1977,101
155,1978,42
155,1979,608
155,1980,608
155,1981,811
155,1982,810
155,1983,677
155,1984,677
155,1985,1246
155,1986,591
155,1987,1900
155,1988,595
155,1989,1032
155,1990,1021
155,1991,1021
155,1992,1494
155,1993,1387
155,1994,1589
155,1995,1589
155,1996,3812
155,1997,2123
155,1998,3767
155,1999,3972
155,2000,2726
155,2001,2379
155,2002,2994
155,2003,2983
155,2004,3104
155,2005,1092
155,2006,1270
155,2007,1530
155,2008,1236
155,2009,1170
155,2010,1124
155,2011,1741
155,2012,2172
155,2013,2875
155,2014,3299
155,2015,2444
155,2016,2512
155,2017,6783
155,2018,2184
155,2019,1035
155,2020,476
155,2021,2517
155,2022,3303
155,2023,4964
156,1961,13909
156,1962,13112
156,1963,22839
156,1964,24656
156,1965,25226
156,1966,21273
156,1967,26151
156,1968,53633
156,1969,63346
156,1970,73332
156,1971,81593
156,1972,87496
156,1973,111452
156,1974,141656
156,1975,151500
156,1976,187998
156,1977,217567
156,1978,236739
156,1979,369758
156,1980,437330
156,1981,433498
156,1982,350797
156,1983,331065
156,1984,336332
156,1985,329857
156,1986,331638
156,1987,403221
156,1988,459083
156,1989,723855
156,1990,785181
156,1991,928788
156,1992,1004514
156,1993,1311482
156,1994,1434494
156,1995,1636952
156,1996,1552074
156,1997,1418295
156,1998,1129226
156,1999,1291965
156,2000,1482735
156,2001,1376994
156,2002,1630773
156,2003,1522144
156,2004,1902722
156,2005,1914350
156,2006,1964335
156,2007,2176072
156,2008,2311373
156,2009,2115659
156,2010,2865383
156,2011,3333197
156,2012,3244027
156,2013,3800010
156,2014,3780716
156,2015,3319348
156,2016,3292198
156,2017,4221612
156,2018,4817265
156,2019,3945693
156,2020,3509310
156,2021,4685962.37
156,2022,4089851
156,2023,3358536
157,1961,3030
157,1962,2782
157,1963,2240
157,1964,2295
157,1965,2242
157,1966,3022
157,1967,2766
157,1968,2318
157,1969,2925
157,1970,3826
157,1971,5213
157,1972,5213
157,1973,5755
157,1974,4563
157,1975,7288
157,1976,7598
157,1977,7621
157,1978,11016
157,1979,6714
157,1980,4083
157,1981,3630
157,1982,2065
157,1983,2569
157,1984,2569
157,1985,2569
157,1986,1549
157,1987,555
157,1988,357
157,1989,1420
157,1990,2296
157,1991,2299
157,1992,3117
157,1993,2211
157,1994,7217
157,1995,15319
157,1996,21322
157,1997,24292
157,1998,18722
157,1999,11725
157,2000,15576
157,2001,22030
157,2002,14372
157,2003,16242
157,2004,15071
157,2005,15071
157,2006,18533
157,2007,5477
157,2008,9648
157,2009,10050
157,2010,11706
157,2011,25293
157,2012,120167
157,2013,88438
157,2014,35040
157,2015,29321
157,2016,17479
157,2017,22362
157,2018,16274
157,2019,18290
157,2020,18570
157,2021,23827.02
157,2022,15068.31
157,2023,12356.38
158,1992,24
158,1993,406
158,1994,115
158,1995,132
158,1996,59
158,1997,0
158,1998,194
158,1999,140
158,2000,789
158,2001,241
158,2002,364
158,2003,1594
158,2004,1431
158,2005,1431
158,2006,1637
158,2007,1365
158,2008,905
158,2009,648
158,2010,497
158,2011,658
158,2012,674
158,2013,325
158,2014,360
158,2015,414
158,2016,386
158,2017,335
158,2018,494
158,2019,2259
158,2020,406
158,2021,214
158,2022,401
158,2023,322
159,1961,21699
159,1962,19516
159,1963,21775
159,1964,25247
159,1965,21307
159,1966,19219
159,1967,12140
159,1968,12089
159,1969,13312
159,1970,11292
159,1971,9827
159,1972,10481
159,1973,21082
159,1974,22370
159,1975,8588
159,1976,2177
159,1977,707
159,1978,896
159,1979,960
159,1980,1020
159,1981,2223
159,1982,8307
159,1983,5400
159,1984,6181
159,1985,6091
159,1986,6091
159,1987,1680
159,1988,5496
159,1989,3761
159,1990,11224
159,1991,16655
159,1992,17794
159,1993,19908
159,1994,24085
159,1995,12120
159,1996,16707
159,1997,31485
159,1998,41287
159,1999,33457
159,2000,32658
159,2001,20153
159,2002,19106
159,2003,18731
159,2004,32596
159,2005,42307
159,2006,43407
159,2007,63930
159,2008,44152
159,2009,76309
159,2010,60874
159,2011,80548
159,2012,75547
159,2013,119987
159,2014,425182
159,2015,439486
159,2016,335348
159,2017,517428
159,2018,460032
159,2019,155937
159,2020,111372
159,2021,111658.38
159,2022,79783
159,2023,121335
16,1971,144
16,1972,5111
16,1973,2809
16,1974,2667
16,1975,1830
16,1976,3235
16,1977,5518
16,1978,6643
16,1979,6950
16,1980,10030
16,1981,6664
16,1982,7464
16,1983,6264
16,1984,16046
16,1985,16734
16,1986,9410
16,1987,9410
16,1988,9220
16,1989,11560
16,1990,5023
16,1991,10679
16,1992,3956
16,1993,285
16,1994,264
16,1995,100
16,1996,31
16,1997,573
16,1998,14403
16,1999,14398
16,2000,14398
16,2001,1
16,2002,102
16,2003,422
16,2004,2024
16,2005,2024
16,2006,323
16,2007,1067
16,2008,1861
16,2009,2990
16,2010,3167
16,2011,3020
16,2012,3452
16,2013,5772
16,2014,6876
16,2015,6902
16,2016,6344
16,2017,12598
16,2018,16522
16,2019,19841
16,2020,17428
16,2021,18794
16,2022,23577
16,2023,20066
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
160,2023,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,40
161,2016,95
161,2017,0
161,2018,18
161,2019,155
161,2020,200
161,2021,61
161,2022,49
161,2023,114
162,1961,152893
162,1962,144914
162,1963,157545
162,1964,183706
162,1965,190456
162,1966,186405
162,1967,193778
162,1968,239597
162,1969,267694
162,1970,299015
162,1971,283935
162,1972,311569
162,1973,449765
162,1974,722118
162,1975,589325
162,1976,614370
162,1977,584960
162,1978,626165
162,1979,816930
162,1980,960077
162,1981,851850
162,1982,760406
162,1983,730224
162,1984,790695
162,1985,811373
162,1986,924896
162,1987,1135937
162,1988,1393468
162,1989,1565350
162,1990,1599137
162,1991,1522968
162,1992,1454228
162,1993,1257512
162,1994,1407777
162,1995,2337976
162,1996,2087406
162,1997,1655114
162,1998,1815993
162,1999,1806378
162,2000,1626286
162,2001,1623810
162,2002,1563613
162,2003,1669473
162,2004,1820861
162,2005,1895863
162,2006,1953644
162,2007,2051597
162,2008,2077696
162,2009,1654423
162,2010,1845353
162,2011,2040925
162,2012,1702819
162,2013,1633779
162,2014,1643971
162,2015,1374920
162,2016,1364128
162,2017,1470799.71
162,2018,1673433
162,2019,1513735
162,2020,1397223
162,2021,1755509
162,2022,2003848
162,2023,1807141
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,6
163,2020,1
163,2021,9
163,2022,73
163,2023,73
164,1990,5
165,1961,2387
165,1962,1750
165,1963,1585
165,1964,1230
165,1965,887
165,1966,1193
165,1967,860
165,1968,295
165,1969,225
165,1987,0
165,1990,25
165,1991,16
165,1992,615
165,1993,791
165,1994,606
165,1995,740
165,1996,0
165,1997,0
165,1998,0
