geo,year,fo_wood_fuel_non_coniferous_production
125,2010,11000
125,2011,12000
125,2012,10500
125,2013,8522
125,2014,8296
125,2015,2519
125,2016,2974
125,2017,2560
125,2018,2624
125,2019,2462
125,2020,1655
125,2021,1655
125,2022,1655
125,2023,1655
126,1992,348000
126,1993,450000
126,1994,439000
126,1995,275000
126,1996,310000
126,1997,489000
126,1998,810000
126,1999,774000
126,2000,1000000
126,2001,810000
126,2002,675000
126,2003,690000
126,2004,660000
126,2005,600000
126,2006,720000
126,2007,765000
126,2008,947488
126,2009,1171292
126,2010,1295332
126,2011,1106000
126,2012,1490000
126,2013,1741000
126,2014,1704000
126,2015,1371000
126,2016,1331000
126,2017,1294000
126,2018,1383000
126,2019,1238000
126,2020,1323000
126,2021,1287000
126,2022,1069000
126,2023,1559000
128,1961,311869
128,1962,256985
128,1963,202553
128,1964,170264
128,1965,135456
128,1966,98877
128,1967,81649
128,1968,56936
128,1969,52727
128,1970,37009
128,1971,13791
128,1972,12405
128,1973,28811
128,1974,23181
128,1975,15964
128,1976,13184
128,1977,501
128,1978,2749
128,1979,3033
128,1980,3023
128,1981,2997
128,1982,3207
128,1983,3287
128,1984,6822
128,1985,6967
128,1986,7265
128,1987,7304
128,1988,7463
128,1989,7704
128,1990,7965
128,1991,8219
128,1992,8017
128,1993,8415
128,1994,8601
128,1995,8785
128,1996,8918
128,1997,9422
128,1998,9035
128,1999,8953
128,2000,8995
128,2001,8863
128,2002,8734
128,2003,8606
128,2004,8481
128,2005,8358
128,2006,8225
128,2007,8095
128,2008,7966
128,2009,7840
128,2010,7716
128,2011,7600
128,2012,7485
128,2013,7372
128,2014,7261
128,2015,7151
128,2016,7038
128,2017,6927
128,2018,6817
128,2019,6709
128,2020,6603
128,2021,6499
128,2022,6396
128,2023,6295
129,1961,2177876
129,1962,2239286
129,1963,2302428
129,1964,2367350
129,1965,2434103
129,1966,2502738
129,1967,2573309
129,1968,2645869
129,1969,2720475
129,1970,2797185
129,1971,2822978
129,1972,2881771
129,1973,2951894
129,1974,2998766
129,1975,3056251
129,1976,3145615
129,1977,3209555
129,1978,3308218
129,1979,3442426
129,1980,3693904
129,1981,4019376
129,1982,4298715
129,1983,4564679
129,1984,4834742
129,1985,5116669
129,1986,5396782
129,1987,5690988
129,1988,5973183
129,1989,6259081
129,1990,7379000
129,1991,7736000
129,1992,8109000
129,1993,8497000
129,1994,8900000
129,1995,9321000
129,1996,9760000
129,1997,8836594
129,1998,9077379
129,1999,9357077
129,2000,9637458
129,2001,9919542
129,2002,10202298
129,2003,10485737
129,2004,10769870
129,2005,11054693
129,2006,13100000
129,2007,13100000
129,2008,13100000
129,2009,13100000
129,2010,13100000
129,2011,13100000
129,2012,13044951
129,2013,13326632
129,2014,13608812
129,2015,13891495
129,2016,14154669
129,2017,14418142
129,2018,14681914
129,2019,14945988
129,2020,15210362
129,2021,15472908
129,2022,15735763
129,2023,15998929
13,1961,2569
13,1962,2568
13,1963,2566
13,1964,2565
13,1965,2564
13,1966,2563
13,1967,2562
13,1968,2560
13,1969,2559
13,1970,2558
13,1971,2545
13,1972,2514
13,1973,1857
13,1974,1927
13,1975,2117
13,1976,2115
13,1977,2185
13,1978,2278
13,1979,2433
13,1980,2546
13,1981,2756
13,1982,2984
13,1983,3093
13,1984,3217
13,1985,3429
13,1986,3627
13,1987,3838
13,1988,3904
13,1989,4097
13,1990,4285
13,1991,4410
13,1992,4496
13,1993,4602
13,1994,3277
13,1995,3421
13,1996,4984
13,1997,5102
13,1998,5267
13,1999,5426
13,2000,5590
13,2001,5700
13,2002,5813
13,2003,5928
13,2004,6045
13,2005,6164
13,2006,6248
13,2007,6333
13,2008,6419
13,2009,6506
13,2010,6595
13,2011,6680
13,2012,6767
13,2013,6855
13,2014,6944
13,2015,7035
13,2016,7107
13,2017,7180
13,2018,7253
13,2019,7328
13,2020,7403
13,2021,7478
13,2022,7554
13,2023,7630
130,1961,3200000
130,1962,3276000
130,1963,3356000
130,1964,3438000
130,1965,3523000
130,1966,3610000
130,1967,3701000
130,1968,3796000
130,1969,3897000
130,1970,4004000
130,1971,4118000
130,1972,4239000
130,1973,3457781
130,1974,3470219
130,1975,4648000
130,1976,4803000
130,1977,3594472
130,1978,3596479
130,1979,3647891
130,1980,3735137
130,1981,3876227
130,1982,3919127
130,1983,3958493
130,1984,4011689
130,1985,4126793
130,1986,4370515
130,1987,4639123
130,1988,4891431
130,1989,5134786
130,1990,5157334
130,1991,5115013
130,1992,5199972
130,1993,4981841
130,1994,5094308
130,1995,4889544
130,1996,4795142
130,1997,4820415
130,1998,4874582
130,1999,4914944
130,2000,4957242
130,2001,4988783
130,2002,5022195
130,2003,5057478
130,2004,5094633
130,2005,5133665
130,2006,5182205
130,2007,5232900
130,2008,5285700
130,2009,5340707
130,2010,5397900
130,2011,5458080
130,2012,5520626
130,2013,5585569
130,2014,5652938
130,2015,5722767
130,2016,5780988
130,2017,5841479
130,2018,5904259
130,2019,5969351
130,2020,6036779
130,2021,6107275
130,2022,6180240
130,2023,6255705
131,1961,6326068
131,1962,6200692
131,1963,6094800
131,1964,6039369
131,1965,5946076
131,1966,5829699
131,1967,5805417
131,1968,5798608
131,1969,5668451
131,1970,5596825
131,1971,5537239
131,1972,5404358
131,1973,5298171
131,1974,5169726
131,1975,5148005
131,1976,5040166
131,1977,4959177
131,1978,4845058
131,1979,4743820
131,1980,4671114
131,1981,4570666
131,1982,4491920
131,1983,4415773
131,1984,4333612
131,1985,4325035
131,1986,4301985
131,1987,4249338
131,1988,4171306
131,1989,4092483
131,1990,4009672
131,1991,3930693
131,1992,3852490
131,1993,3764866
131,1994,3681176
131,1995,3596065
131,1996,3525162
131,1997,3458370
131,1998,3413572
131,1999,3381880
131,2000,3345720
131,2001,3285527
131,2002,3227802
131,2003,3172423
131,2004,3119279
131,2005,3068261
131,2006,3012648
131,2007,2959200
131,2008,2907700
131,2009,2858176
131,2010,2810489
131,2011,2760004
131,2012,2711329
131,2013,2664379
131,2014,2619075
131,2015,2575344
131,2016,2533815
131,2017,2493683
131,2018,2454887
131,2019,2417369
131,2020,2381073
131,2021,2346847
131,2022,2313711
131,2023,2281619
132,1961,8158
132,1962,8209
132,1963,8261
132,1964,8313
132,1965,8365
132,1966,8418
132,1967,8471
132,1968,8524
132,1969,8577
132,1970,8631
132,1971,8696
132,1972,8821
132,1973,8894
132,1974,8973
132,1975,9057
132,1976,9234
132,1977,9257
132,1978,9232
132,1979,9319
132,1980,9190
132,1981,9366
132,1982,9502
132,1983,9648
132,1984,9435
132,1985,9771
132,1986,9884
132,1987,10200
132,1988,10335
132,1989,10154
132,1990,10339
132,1991,10642
132,1992,11147
132,1993,11427
132,1994,11392
132,1995,11643
132,1996,11977
132,1997,12337
132,1998,12405
132,1999,12611
132,2000,13185
132,2001,13410
132,2002,13639
132,2003,13872
132,2004,14109
132,2005,14351
132,2006,14554
132,2007,14760
132,2008,14969
132,2009,15182
132,2010,15398
132,2011,15570
132,2012,15718
132,2013,15882
132,2014,16048
132,2015,16216
132,2016,16289
132,2017,16363
132,2018,16437
132,2019,16513
132,2020,16589
132,2021,16670
132,2022,16751
132,2023,16834
133,1961,2537209
133,1962,2563501
133,1963,2590066
133,1964,2616906
133,1965,2644025
133,1966,2671424
133,1967,2699107
133,1968,2727078
133,1969,2755338
133,1970,2783890
133,1971,2825810
133,1972,2859374
133,1973,2960093
133,1974,3050902
133,1975,2999533
133,1976,2955919
133,1977,2954788
133,1978,3035291
133,1979,3008023
133,1980,3086209
133,1981,3162910
133,1982,3216070
133,1983,3369583
133,1984,3563883
133,1985,3675382
133,1986,3619428
133,1987,3714058
133,1988,3825536
133,1989,3829439
133,1990,3942129
133,1991,4088880
133,1992,4136294
133,1993,4272162
133,1994,4376565
133,1995,4433947
133,1996,4522299
133,1997,4580575
133,1998,4612207
133,1999,4670820
133,2000,4730585
133,2001,4787528
133,2002,4845581
133,2003,4904773
133,2004,4965131
133,2005,5026683
133,2006,5084279
133,2007,5143000
133,2008,5202900
133,2009,5264020
133,2010,5326348
133,2011,5384877
133,2012,5444577
133,2013,5505477
133,2014,5567606
133,2015,5630995
133,2016,5680530
133,2017,5731100
133,2018,5782732
133,2019,5835451
133,2020,5889283
133,2021,5944717
133,2022,6001317
133,2023,6059113
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
135,1961,13000
135,1962,15000
135,1963,13000
135,1964,13000
135,1965,10000
135,1966,10000
135,1967,10000
135,1968,10000
135,1969,10000
135,1970,10000
135,1971,10000
135,1972,10000
135,1973,10000
135,1974,10000
135,1975,10000
135,1976,10000
135,1977,10000
135,1978,10000
135,1979,10000
135,1980,10000
135,1981,10000
135,1982,10000
135,1983,10000
135,1984,10000
135,1985,10000
135,1986,10000
135,1987,10000
135,1988,10000
135,1989,10000
135,1990,10000
135,1991,10000
135,1992,10000
135,1993,10000
135,1994,10000
135,1995,10000
135,1996,10000
135,1997,10000
135,1998,10000
135,1999,10000
135,2000,10000
135,2001,10000
135,2002,10000
135,2003,10000
135,2004,10000
135,2005,10000
135,2006,10000
135,2007,10000
135,2008,10000
135,2009,10000
135,2010,10000
135,2011,10000
135,2012,10000
135,2013,10000
135,2014,10000
135,2015,10000
135,2016,10000
135,2017,10000
135,2018,10000
135,2019,10000
135,2020,10000
135,2021,23451
135,2022,23377
135,2023,23302
136,1961,665149
136,1962,676755
136,1963,688564
136,1964,700579
136,1965,712803
136,1966,725241
136,1967,737895
136,1968,750771
136,1969,763871
136,1970,777199
136,1971,790389
136,1972,803109
136,1973,830377
136,1974,827685
136,1975,856087
136,1976,859962
136,1977,880703
136,1978,901158
136,1979,911689
136,1980,923971
136,1981,938291
136,1982,966772
136,1983,980773
136,1984,1019580
136,1985,1038425
136,1986,1051692
136,1987,1073280
136,1988,1096683
136,1989,1114493
136,1990,1151410
136,1991,1176562
136,1992,1206282
136,1993,1226267
136,1994,1250416
136,1995,1272675
136,1996,1298050
136,1997,1322209
136,1998,1358756
136,1999,1392752
136,2000,1428069
136,2001,1464448
136,2002,1502040
136,2003,1540888
136,2004,1581039
136,2005,1622539
136,2006,1662899
136,2007,1704400
136,2008,1747100
136,2009,1791052
136,2010,1836252
136,2011,1877238
136,2012,1919197
136,2013,1962154
136,2014,2006133
136,2015,2051160
136,2016,2089568
136,2017,2128747
136,2018,2168712
136,2019,2209479
136,2020,2251067
136,2021,2293304
136,2022,2336380
136,2023,2380314
137,1961,43000
137,1962,49000
137,1963,71000
137,1964,96000
137,1965,66000
137,1966,8000
137,1967,19000
137,1968,20000
137,1969,20000
137,1970,21000
137,1971,21000
137,1972,21000
137,1973,21000
137,1974,22000
137,1975,22000
137,1976,22000
137,1977,23000
137,1978,23000
137,1979,23000
137,1980,24000
137,1981,24000
137,1982,24000
137,1983,22000
137,1984,12000
137,1985,12000
137,1986,17000
137,1987,20500
137,1988,20800
137,1989,16500
137,1990,16000
137,1991,3200
137,1992,3200
137,1993,500
137,1994,3500
137,1995,1600
137,1996,1800
137,1997,1800
137,1998,3000
137,1999,4000
137,2000,3000
137,2001,3000
137,2002,4000
137,2003,2000
137,2004,2000
137,2005,2000
137,2006,3000
137,2007,3000
137,2008,3000
137,2009,1700
137,2010,4000
137,2011,2200
137,2012,2000
137,2013,500
137,2014,500
137,2015,400
137,2016,1300
137,2017,1300
137,2018,1300
137,2019,3421
137,2020,2453
137,2021,2453
137,2022,2453
137,2023,2453
138,1961,16594585
138,1962,16785772
138,1963,16968284
138,1964,17171124
138,1965,17371852
138,1966,17575744
138,1967,17780444
138,1968,17987244
138,1969,18197848
138,1970,18408154
138,1971,18766330
138,1972,18981648
138,1973,19200232
138,1974,19475428
138,1975,19741892
138,1976,20058322
138,1977,20393544
138,1978,20526848
138,1979,20596324
138,1980,20665996
138,1981,20783240
138,1982,21239104
138,1983,21822312
138,1984,22077776
138,1985,22356092
138,1986,22938228
138,1987,23263004
138,1988,23610904
138,1989,23857562
138,1990,24058428
138,1991,24221900
138,1992,24435342
138,1993,24753828
138,1994,24907972
138,1995,25534636
138,1996,25752444
138,1997,25873958
138,1998,25967644
138,1999,26131408
138,2000,26290732
138,2001,26413792
138,2002,26537432
138,2003,26661652
138,2004,26786460
138,2005,26911852
138,2006,26964986
138,2007,27018200
138,2008,27071600
138,2009,27125036
138,2010,27178605
138,2011,27182411
138,2012,27186223
138,2013,27190039
138,2014,27193861
138,2015,27197687
138,2016,27139026
138,2017,27080497
138,2018,27022098
138,2019,26963829
138,2020,26905691
138,2021,26845302
138,2022,26785054
138,2023,26724946
14,1961,4591
14,1962,5368
14,1963,5245
14,1964,5423
14,1965,5701
14,1966,5878
14,1967,5856
14,1968,5934
14,1969,5912
14,1970,5890
14,1971,5949
14,1972,5943
14,1973,5982
14,1974,6047
14,1975,6050
14,1976,6069
14,1977,5994
14,1978,5933
14,1979,5817
14,1980,5775
14,1981,5836
14,1982,5871
14,1983,5887
14,1984,5863
14,1985,5863
14,1986,5751
14,1987,5746
14,1988,5629
14,1989,5581
14,1990,5658
14,1991,5693
14,1992,5762
14,1993,5740
14,1994,5699
14,1995,5699
14,1996,5220
14,1997,4906
14,1998,4835
14,1999,4578
14,2000,5423
14,2001,5377
14,2002,5333
14,2003,5289
14,2004,5245
14,2005,5202
14,2006,5161
14,2007,5121
14,2008,5082
14,2009,5043
14,2010,5004
14,2011,4972
14,2012,4940
14,2013,4909
14,2014,4878
14,2015,4847
14,2016,4812
14,2017,4777
14,2018,4742
14,2019,4708
14,2020,4674
14,2021,4640
14,2022,4607
14,2023,4574
141,1961,60000
141,1962,65000
141,1963,65000
141,1964,80000
141,1965,85000
141,1966,90000
141,1967,100000
141,1968,110000
141,1969,115000
141,1970,115000
141,1971,115000
141,1972,115000
141,1973,115000
141,1974,115000
141,1975,115000
141,1976,115000
141,1977,115000
141,1978,115000
141,1979,115000
141,1980,115000
141,1981,115000
141,1982,115000
141,1983,115000
141,1984,115000
141,1985,115000
141,1986,115000
141,1987,115000
141,1988,115000
141,1989,115000
141,1990,115000
141,1991,115000
141,1992,115000
141,1993,115000
141,1994,115000
141,1995,115000
141,1996,115000
141,1997,115000
141,1998,115000
141,1999,115000
141,2000,145000
141,2001,149000
141,2002,152000
141,2003,152000
141,2004,152000
141,2005,152000
141,2006,152000
141,2007,152000
141,2008,152000
141,2009,152000
141,2010,152000
141,2011,152000
141,2012,100000
141,2013,100000
141,2014,100000
141,2015,100000
141,2016,100000
141,2017,100000
141,2018,100000
141,2019,100000
141,2020,100000
141,2021,100000
141,2022,100000
141,2023,100000
143,1961,4454030
143,1962,4488768
143,1963,4523650
143,1964,4558671
143,1965,4593824
143,1966,4629106
143,1967,4664510
143,1968,4700029
143,1969,4735657
143,1970,4771387
143,1971,4821499
143,1972,4895437
143,1973,4956029
143,1974,4995954
143,1975,5022204
143,1976,5009839
143,1977,5047263
143,1978,5100509
143,1979,5137114
143,1980,5132482
143,1981,5239618
143,1982,5230609
143,1983,5314704
143,1984,5352184
143,1985,5367593
143,1986,5369113
143,1987,5466239
143,1988,5440342
143,1989,5487959
143,1990,5509818
143,1991,5522102
143,1992,5631954
143,1993,5708152
143,1994,5729794
143,1995,5751437
143,1996,5773079
143,1997,5794722
143,1998,5816364
143,1999,5838007
143,2000,5859649
143,2001,5844375
143,2002,5829151
143,2003,5813977
143,2004,5798853
143,2005,5783779
143,2006,5767578
143,2007,5751432
143,2008,5735342
143,2009,5719307
143,2010,5703326
143,2011,5685793
143,2012,5668322
143,2013,5650916
143,2014,5633573
143,2015,5616292
143,2016,5598680
143,2017,5581134
143,2018,5563651
143,2019,5546233
143,2020,5528879
143,2021,5513998
143,2022,5499167
143,2023,5484385
144,1961,6620000
144,1962,6700000
144,1963,6790000
144,1964,6870000
144,1965,6960000
144,1966,7516000
144,1967,7688000
144,1968,7865000
144,1969,8047000
144,1970,8234000
144,1971,8426000
144,1972,8622000
144,1973,8824000
144,1974,9029000
144,1975,9239000
144,1976,9454000
144,1977,10700000
144,1978,11000000
144,1979,11200000
144,1980,11880000
144,1981,12200000
144,1982,12900000
144,1983,13300000
144,1984,13500000
144,1985,13700000
144,1986,14055000
144,1987,14422000
144,1988,14422000
144,1989,14641000
144,1990,14825000
144,1991,15079000
144,1992,15398000
144,1993,15782000
144,1994,16226000
144,1995,16724000
144,1996,16724000
144,1997,16724000
144,1998,16724000
144,1999,16724000
144,2000,16724000
144,2001,16724000
144,2002,16724000
144,2003,16724000
144,2004,16724000
144,2005,16724000
144,2006,16724000
144,2007,16724000
144,2008,16724000
144,2009,16724000
144,2010,16724000
144,2011,16724000
144,2012,16724000
144,2013,16724000
144,2014,16724000
144,2015,16724000
144,2016,16724000
144,2017,16724000
144,2018,16724000
144,2019,16724000
144,2020,16724000
144,2021,16724000
144,2022,16724000
144,2023,16724000
145,1991,1739
145,1992,1784
145,1993,1570
145,1994,1614
145,1995,1652
145,1996,1710
145,1997,1827
145,1998,1826
145,1999,1856
145,2000,2102
145,2001,2132
145,2002,2163
145,2003,2195
145,2004,2227
145,2005,2260
145,2006,2295
145,2007,2331
145,2008,2368
145,2009,2406
145,2010,2444
145,2011,2476
145,2012,2508
145,2013,2541
145,2014,2574
145,2015,2607
145,2016,2631
145,2017,2654
145,2018,2678
145,2019,2702
145,2020,2726
145,2021,2748
145,2022,2771
145,2023,2794
146,1992,153800
146,1993,148200
146,1994,185500
146,1995,315100
146,1996,288500
146,1997,302800
146,1998,263500
146,1999,252500
146,2000,240500
146,2001,236800
146,2002,252200
146,2003,281200
146,2004,268700
146,2005,257400
146,2006,332800
146,2007,306300
146,2008,306300
146,2009,306300
146,2010,306300
146,2011,306300
146,2012,488700
146,2013,1307000
146,2014,1346210
146,2015,1274580
146,2016,1286650
146,2017,1216645
146,2018,1216645
146,2019,1216645
146,2020,1216645
146,2021,432000
146,2022,500000
146,2023,500000
147,1961,337082
147,1962,345155
147,1963,353422
147,1964,361887
147,1965,370555
147,1966,379430
147,1967,388518
147,1968,397824
147,1969,407352
147,1970,417109
147,1971,429234
147,1972,440839
147,1973,453167
147,1974,461862
147,1975,466220
147,1976,478831
147,1977,483704
147,1978,498149
147,1979,512351
147,1980,528498
147,1981,542988
147,1982,560427
147,1983,578494
147,1984,594855
147,1985,610617
147,1986,620430
147,1987,631203
147,1988,647081
147,1989,661369
147,1990,678237
147,1991,685701
147,1992,692197
147,1993,711722
147,1994,720459
147,1995,730801
147,1996,746881
147,1997,762586
147,1998,761370
147,1999,767673
147,2000,920899
147,2001,925054
147,2002,907835
147,2003,921561
147,2004,1097016
147,2005,1093523
147,2006,1103635
147,2007,1166318
147,2008,1350995
147,2009,1356269
147,2010,1327638
147,2011,1274691
147,2012,1308242
147,2013,1286354
147,2014,1342754
147,2015,1437197
147,2016,1441996
147,2017,1485728
147,2018,1571011
147,2019,1841696
147,2020,2015081
147,2021,2135554
147,2022,2438788
147,2023,1959736
149,1961,8575000
149,1962,8742000
149,1963,8915000
149,1964,9093000
149,1965,9275000
149,1966,9461000
149,1967,9652000
149,1968,9851000
149,1969,10063000
149,1970,10288000
149,1971,11115446
149,1972,11189292
149,1973,11408785
149,1974,11372500
149,1975,11518422
149,1976,11540902
149,1977,11613497
149,1978,11629363
149,1979,11724907
149,1980,12008540
