geo,year,fo_roundwood_export_value
5104,2001,13311
5104,2002,25876
5104,2003,22856
5104,2004,24705
5104,2005,16781
5104,2006,12185
5104,2007,12614
5104,2008,15297
5104,2009,16163
5104,2010,32462
5104,2011,32376
5104,2012,27524
5104,2013,31309
5104,2014,43077
5104,2015,48294
5104,2016,53281
5104,2017,95881
5104,2018,121443
5104,2019,98491
5104,2020,102568
5104,2021,197955.38
5104,2022,156651
5104,2023,149817
5105,1961,71878
5105,1962,62328
5105,1963,91815
5105,1964,105724
5105,1965,93476
5105,1966,88524
5105,1967,95068
5105,1968,112215
5105,1969,155232
5105,1970,116917
5105,1971,131685
5105,1972,175737
5105,1973,347358
5105,1974,297220
5105,1975,225806
5105,1976,340725
5105,1977,357528
5105,1978,343596
5105,1979,395183
5105,1980,587356
5105,1981,340981
5105,1982,272372
5105,1983,239391
5105,1984,219669
5105,1985,180417
5105,1986,195556
5105,1987,158031
5105,1988,208665
5105,1989,168074
5105,1990,285596
5105,1991,207000
5105,1992,179196
5105,1993,139024
5105,1994,203464
5105,1995,92592
5105,1996,76495
5105,1997,39125
5105,1998,39525
5105,1999,45090
5105,2000,244790
5105,2001,260662
5105,2002,359015
5105,2003,216075
5105,2004,163826
5105,2005,179897
5105,2006,150370
5105,2007,216165
5105,2008,254486
5105,2009,178369
5105,2010,296532.4
5105,2011,367927
5105,2012,510622
5105,2013,625782
5105,2014,1059066.2
5105,2015,798797
5105,2016,736468
5105,2017,836815
5105,2018,722840
5105,2019,501622
5105,2020,346966
5105,2021,409181
5105,2022,236664
5105,2023,171377
52,1992,48
52,1993,132
52,1994,111
52,1995,20
52,1996,40
52,1997,40
52,1998,111
52,1999,276
52,2000,171
52,2001,67
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,244
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2023,0
5200,1961,108271
5200,1962,115295
5200,1963,129723
5200,1964,147982
5200,1965,189737
5200,1966,206438
5200,1967,269670
5200,1968,351869
5200,1969,365341
5200,1970,447755
5200,1971,361325
5200,1972,489928
5200,1973,875783
5200,1974,805564
5200,1975,803149
5200,1976,1006166
5200,1977,1078085
5200,1978,1305509
5200,1979,1908414
5200,1980,1787079
5200,1981,1245601
5200,1982,1429258
5200,1983,1383397
5200,1984,1443034
5200,1985,1479149
5200,1986,1521756
5200,1987,2040615
5200,1988,2715411
5200,1989,2755605
5200,1990,2769153
5200,1991,2448045
5200,1992,2590104
5200,1993,2848545
5200,1994,2626574
5200,1995,2740075
5200,1996,2464234
5200,1997,2038043
5200,1998,1686834
5200,1999,1751159
5200,2000,1899145
5200,2001,1683881
5200,2002,1762625
5200,2003,1751043
5200,2004,1974907
5200,2005,2103877
5200,2006,2130740
5200,2007,2312308
5200,2008,2116747
5200,2009,1739344
5200,2010,2451380
5200,2011,3169085.43
5200,2012,2883477
5200,2013,3563556.42
5200,2014,3573657.08
5200,2015,2771654
5200,2016,3045873
5200,2017,3754739.02
5200,2018,4020453
5200,2019,2936256
5200,2020,2645300
5200,2021,3970928.36
5200,2022,3563082
5200,2023,3005321
5203,1961,92758
5203,1962,99393
5203,1963,115929
5203,1964,129790
5203,1965,167443
5203,1966,182196
5203,1967,249394
5203,1968,332737
5203,1969,344379
5203,1970,428391
5203,1971,344167
5203,1972,474916
5203,1973,852303
5203,1974,790562
5203,1975,791957
5203,1976,993129
5203,1977,1062336
5203,1978,1273287
5203,1979,1862471
5203,1980,1713597
5203,1981,1213415
5203,1982,1380003
5203,1983,1341180
5203,1984,1405999
5203,1985,1431134
5203,1986,1471717
5203,1987,1959978
5203,1988,2558664
5203,1989,2613419
5203,1990,2612431
5203,1991,2324855
5203,1992,2427977
5203,1993,2654106
5203,1994,2425874
5203,1995,2440971
5203,1996,2259369
5203,1997,1781234
5203,1998,1517517
5203,1999,1608325
5203,2000,1762192
5203,2001,1576581
5203,2002,1639262
5203,2003,1646768
5203,2004,1851623
5203,2005,1980443
5203,2006,1967451
5203,2007,2098024
5203,2008,1961125
5203,2009,1618521
5203,2010,2260046
5203,2011,2890759
5203,2012,2567152
5203,2013,3244582
5203,2014,3238770
5203,2015,2334755
5203,2016,2658228
5203,2017,3159803.02
5203,2018,3140191
5203,2019,2221099
5203,2020,1982863
5203,2021,2673572
5203,2022,2498416
5203,2023,2100439
5204,1961,3011
5204,1962,2604
5204,1963,2003
5204,1964,2254
5204,1965,1833
5204,1966,1636
5204,1967,971
5204,1968,1186
5204,1969,1186
5204,1970,979
5204,1971,926
5204,1972,989
5204,1973,1828
5204,1974,1712
5204,1975,1970
5204,1976,2827
5204,1977,3255
5204,1978,3872
5204,1979,4303
5204,1980,6768
5204,1981,4868
5204,1982,2843
5204,1983,1094
5204,1984,1292
5204,1985,1025
5204,1986,1340
5204,1987,3095
5204,1988,11115
5204,1989,18052
5204,1990,4312
5204,1991,4235
5204,1992,15641
5204,1993,15084
5204,1994,14554
5204,1995,17209
5204,1996,22411
5204,1997,17996
5204,1998,11702
5204,1999,10256
5204,2000,9607
5204,2001,7169
5204,2002,12691
5204,2003,17716
5204,2004,19014
5204,2005,18497
5204,2006,25753
5204,2007,34365
5204,2008,28780
5204,2009,40752
5204,2010,72522
5204,2011,126107
5204,2012,201300
5204,2013,158721
5204,2014,105098
5204,2015,173272
5204,2016,136918
5204,2017,185782
5204,2018,181838
5204,2019,149882
5204,2020,99694
5204,2021,217382.36
5204,2022,166624
5204,2023,238343
5206,1961,3138
5206,1962,3827
5206,1963,2819
5206,1964,4604
5206,1965,3843
5206,1966,4212
5206,1967,3839
5206,1968,4203
5206,1969,5635
5206,1970,6169
5206,1971,6323
5206,1972,6442
5206,1973,4308
5206,1974,2746
5206,1975,1594
5206,1976,2021
5206,1977,1207
5206,1990,706
5206,1991,456
5206,1992,880
5206,1993,939
5206,1994,623
5206,1995,528
5206,1996,107
5206,1997,68
5206,1998,40
5206,1999,74
5206,2000,34
5206,2001,32
5206,2002,295
5206,2003,457
5206,2004,296
5206,2005,315
5206,2006,769
5206,2007,1786
5206,2008,2684
5206,2009,2071
5206,2010,3454
5206,2011,5861
5206,2012,4411
5206,2013,3464.42
5206,2014,3126.08
5206,2015,2223
5206,2016,868
5206,2017,333
5206,2018,1591
5206,2019,196
5206,2020,124
5206,2021,31
5206,2022,345
5206,2023,535
5207,1961,9364
5207,1962,9471
5207,1963,8972
5207,1964,11334
5207,1965,16618
5207,1966,18394
5207,1967,15466
5207,1968,13743
5207,1969,14141
5207,1970,12216
5207,1971,9909
5207,1972,7581
5207,1973,17344
5207,1974,10544
5207,1975,7628
5207,1976,8189
5207,1977,11287
5207,1978,28350
5207,1979,41640
5207,1980,66714
5207,1981,27318
5207,1982,46412
5207,1983,41123
5207,1984,35743
5207,1985,46990
5207,1986,48699
5207,1987,77542
5207,1988,145632
5207,1989,124134
5207,1990,151704
5207,1991,118499
5207,1992,145606
5207,1993,178416
5207,1994,185523
5207,1995,281367
5207,1996,182347
5207,1997,238745
5207,1998,157575
5207,1999,132504
5207,2000,127312
5207,2001,100099
5207,2002,110377
5207,2003,86102
5207,2004,103974
5207,2005,104622
5207,2006,136767
5207,2007,178133
5207,2008,124158
5207,2009,78000
5207,2010,115358
5207,2011,146358.43
5207,2012,110614
5207,2013,156789
5207,2014,226663
5207,2015,261404
5207,2016,249859
5207,2017,408821
5207,2018,696833
5207,2019,565079
5207,2020,562619
5207,2021,1079943
5207,2022,897697
5207,2023,666004
53,1991,4
53,1992,30
53,1993,16
53,1994,4
53,1995,4
53,1996,0
53,1997,0
53,1998,103
53,1999,100
53,2000,194
53,2001,420
53,2002,4483
53,2003,7320
53,2004,15544
53,2005,16080
53,2006,16704
53,2007,15956
53,2008,18958
53,2009,12625
53,2010,32501
53,2011,86203
53,2012,114885
53,2013,110983
53,2014,166738
53,2015,72578
53,2016,43161
53,2017,23068
53,2018,29903
53,2019,8285
53,2020,4638
53,2021,16319
53,2022,10771
53,2023,11659
5300,1961,155133
5300,1962,178999
5300,1963,232438
5300,1964,232039
5300,1965,263921
5300,1966,317651
5300,1967,360624
5300,1968,463290
5300,1969,514090
5300,1970,583185
5300,1971,657252
5300,1972,709010
5300,1973,1368996
5300,1974,1436509
5300,1975,929176
5300,1976,1607274
5300,1977,1754315
5300,1978,1883500
5300,1979,3193676
5300,1980,3007900
5300,1981,2001169
5300,1982,2080524
5300,1983,1978491
5300,1984,1346733
5300,1985,1343361
5300,1986,1270325
5300,1987,1866399
5300,1988,1798693
5300,1989,1841631
5300,1990,1798336
5300,1991,1943024
5300,1992,2012952
5300,1993,1594446
5300,1994,1469224
5300,1995,1471612
5300,1996,1362577
5300,1997,1120135
5300,1998,772992
5300,1999,1078405
5300,2000,1434952
5300,2001,1119584
5300,2002,929170
5300,2003,927158
5300,2004,917877
5300,2005,1351825.4
5300,2006,1239593
5300,2007,1466764
5300,2008,1623284
5300,2009,1276242
5300,2010,1733041
5300,2011,2319723.3
5300,2012,2182930.45
5300,2013,2916761
5300,2014,3685926.13
5300,2015,1511561
5300,2016,1096674
5300,2017,984747.11
5300,2018,759242
5300,2019,645797
5300,2020,434861
5300,2021,693544.96
5300,2022,539210
5300,2023,461300
5301,1992,572
5301,1993,4014
5301,1994,43
5301,1995,47
5301,1996,576
5301,1997,241
5301,1998,189
5301,1999,29518
5301,2000,30454
5301,2001,30407
5301,2002,300
5301,2003,202
5301,2004,436
5301,2005,391
5301,2006,815
5301,2007,811
5301,2008,835
5301,2009,481
5301,2010,486
5301,2011,515
5301,2012,169
5301,2013,5
5301,2014,5
5301,2015,19
5301,2016,322
5301,2017,266.23
5301,2018,9388
5301,2019,9948
5301,2020,4612
5301,2021,6200
5301,2022,2117
5301,2023,120
5302,1961,2831
5302,1962,3160
5302,1963,3559
5302,1964,6618
5302,1965,5785
5302,1966,10134
5302,1967,9297
5302,1968,7728
5302,1969,9047
5302,1970,9439
5302,1971,19154
5302,1972,28434
5302,1973,32477
5302,1974,24217
5302,1975,27544
5302,1976,22800
5302,1977,28443
5302,1978,25586
5302,1979,30468
5302,1980,39889
5302,1981,39136
5302,1982,37981
5302,1983,43355
5302,1984,40781
5302,1985,33242
5302,1986,40517
5302,1987,51614
5302,1988,85858
5302,1989,54708
5302,1990,45459
5302,1991,77800
5302,1992,85158
5302,1993,101791
5302,1994,144104
5302,1995,159593
5302,1996,162292
5302,1997,105580
5302,1998,53140
5302,1999,33189
5302,2000,28369
5302,2001,17151
5302,2002,88833
5302,2003,13730
5302,2004,30318
5302,2005,23855
5302,2006,89177
5302,2007,115951
5302,2008,79639
5302,2009,39447
5302,2010,41354
5302,2011,48853
5302,2012,52254
5302,2013,72427
5302,2014,123421
5302,2015,118970
5302,2016,142234
5302,2017,191120
5302,2018,175210
5302,2019,161904
5302,2020,168839
5302,2021,204376
5302,2022,185685
5302,2023,175959
5303,1961,10109
5303,1962,8966
5303,1963,8571
5303,1964,11389
5303,1965,12033
5303,1966,11153
5303,1967,10548
5303,1968,11980
5303,1969,13279
5303,1970,11485
5303,1971,12705
5303,1972,12679
5303,1973,25311
5303,1974,19143
5303,1975,20847
5303,1976,19941
5303,1977,25575
5303,1978,28693
5303,1979,28867
5303,1980,25656
5303,1981,15104
5303,1982,14676
5303,1983,14676
5303,1984,14676
5303,1985,1132
5303,1986,1206
5303,1987,1456
5303,1988,5303
5303,1989,3159
5303,1990,6074
5303,1991,5238
5303,1992,860
5303,1993,1646
5303,1994,1100
5303,1995,1200
5303,1996,2075
5303,1997,2312
5303,1998,14459
5303,1999,14464
5303,2000,14867
5303,2001,771
5303,2002,2782
5303,2003,9689
5303,2004,11188
5303,2005,13550
5303,2006,8548
5303,2007,20636
5303,2008,8960
5303,2009,6231
5303,2010,5879
5303,2011,7984
5303,2012,12533
5303,2013,7973
5303,2014,6875
5303,2015,5828
5303,2016,21996
5303,2017,70294
5303,2018,54390
5303,2019,56522
5303,2020,5913
5303,2021,33618
5303,2022,9130
5303,2023,42273
5304,1961,141259
5304,1962,165787
5304,1963,218699
5304,1964,212689
5304,1965,244518
5304,1966,294682
5304,1967,339250
5304,1968,442175
5304,1969,490205
5304,1970,560238
5304,1971,622523
5304,1972,664024
5304,1973,1306095
5304,1974,1391181
5304,1975,878439
5304,1976,1563374
5304,1977,1699343
5304,1978,1828744
5304,1979,3133845
5304,1980,2941781
5304,1981,1942286
5304,1982,2022320
5304,1983,1915080
5304,1984,1275942
5304,1985,1292148
5304,1986,1221444
5304,1987,1810420
5304,1988,1701093
5304,1989,1780935
5304,1990,1745541
5304,1991,1858677
5304,1992,1924979
5304,1993,1485519
5304,1994,1321623
5304,1995,1297276
5304,1996,1191944
5304,1997,999443
5304,1998,689283
5304,1999,992215
5304,2000,1352016
5304,2001,1062141
5304,2002,827941
5304,2003,891962
5304,2004,863924
5304,2005,1301216.4
5304,2006,1137427
5304,2007,1322973
5304,2008,1528255
5304,2009,1227054
5304,2010,1676122
5304,2011,2256388.3
5304,2012,2106795
5304,2013,2828929
5304,2014,3547269.13
5304,2015,1381517
5304,2016,923619
5304,2017,708393
5304,2018,504966
5304,2019,396321
5304,2020,237707
5304,2021,420694
5304,2022,324871
5304,2023,225429
5305,1961,934
5305,1962,1086
5305,1963,1609
5305,1964,1343
5305,1965,1585
5305,1966,1682
5305,1967,1529
5305,1968,1407
5305,1969,1559
5305,1970,2023
5305,1971,2870
5305,1972,3873
5305,1973,5113
5305,1974,1968
5305,1975,2346
5305,1976,1159
5305,1977,954
5305,1978,477
5305,1979,496
5305,1980,574
5305,1981,4643
5305,1982,5547
5305,1983,5380
5305,1984,15334
5305,1985,16839
5305,1986,7158
5305,1987,2909
5305,1988,6439
5305,1989,2829
5305,1990,1262
5305,1991,1309
5305,1992,1383
5305,1993,1476
5305,1994,2354
5305,1995,13496
5305,1996,5690
5305,1997,12559
5305,1998,15921
5305,1999,9019
5305,2000,9246
5305,2001,9114
5305,2002,9314
5305,2003,11575
5305,2004,12011
5305,2005,12813
5305,2006,3626
5305,2007,6393
5305,2008,5595
5305,2009,3029
5305,2010,9200
5305,2011,5983
5305,2012,11179.45
5305,2013,7427
5305,2014,8356
5305,2015,5227
5305,2016,8503
5305,2017,14673.88
5305,2018,15288
5305,2019,21102
5305,2020,17790
5305,2021,28656.96
5305,2022,17407
5305,2023,17519
54,1961,1698
54,1962,2706
54,1963,2563
54,1964,2387
54,1965,3037
54,1966,2621
54,1967,2451
54,1968,4391
54,1969,4672
54,1970,3567
54,1971,2747
54,1972,2407
54,1973,3018
54,1974,3464
54,1975,9980
54,1976,10829
54,1977,10328
54,1978,11668
54,1979,14031
54,1980,13441
54,1981,13957
54,1982,36032
54,1983,27372
54,1984,20995
54,1985,17176
54,1986,20667
54,1987,23139
54,1988,26956
54,1989,27238
54,1990,23994
54,1991,26055
54,1992,23612
54,1993,13896
54,1994,18073
54,1995,25106
54,1996,22065
54,1997,27633
54,1998,38502
54,1999,53181
54,2000,69265
54,2001,47112
54,2002,21965
54,2003,26495
54,2004,27488
54,2005,47134
54,2006,44877
54,2007,77481
54,2008,78436
54,2009,46426
54,2010,62269
54,2011,71588
54,2012,55810
54,2013,64357
54,2014,64357
54,2015,64245
54,2016,66625
54,2017,64931.15
54,2018,62316
54,2019,66909
54,2020,66909
54,2021,66909
54,2022,66909
54,2023,66909
5400,1961,305221
5400,1962,310868
5400,1963,284524
5400,1964,317383
5400,1965,355698
5400,1966,372577
5400,1967,375002
5400,1968,405460
5400,1969,435780
5400,1970,527050
5400,1971,534734
5400,1972,545449
5400,1973,952964
5400,1974,1340233
5400,1975,1258319
5400,1976,1254292
5400,1977,1466110
5400,1978,1457805
5400,1979,1783409
5400,1980,2046286
5400,1981,1820380
5400,1982,1501898
5400,1983,1439033
5400,1984,1505222
5400,1985,1594059
5400,1986,1876711
5400,1987,2129279
5400,1988,2387512
5400,1989,2439655
5400,1990,2344637
5400,1991,2320032
5400,1992,2394754
5400,1993,2130003
5400,1994,2237701
5400,1995,3137130
5400,1996,2703640
5400,1997,2886392
5400,1998,2945443
5400,1999,3251271
5400,2000,3471938
5400,2001,3220465
5400,2002,3404931
5400,2003,3924337
5400,2004,4808148
5400,2005,5572615
5400,2006,6226255
5400,2007,8247218
5400,2008,7477903
5400,2009,4577348
5400,2010,5479534
5400,2011,6632029
5400,2012,5591116
5400,2013,6331941
5400,2014,6616063
5400,2015,5184933
5400,2016,5079932
5400,2017,5369081.44
5400,2018,6192264.13
5400,2019,6084041
5400,2020,6348946
5400,2021,7659486
5400,2022,7280217
5400,2023,5791416
5401,1961,106546
5401,1962,139251
5401,1963,137710
5401,1964,166229
5401,1965,208479
5401,1966,221966
5401,1967,223304
5401,1968,256021
5401,1969,266832
5401,1970,317276
5401,1971,322493
5401,1972,341243
5401,1973,607628
5401,1974,831567
5401,1975,749359
5401,1976,727184
5401,1977,855671
5401,1978,836161
5401,1979,1036470
5401,1980,1020550
5401,1981,911422
5401,1982,788003
5401,1983,839353
5401,1984,866917
5401,1985,865062
5401,1986,982425
5401,1987,1012175
5401,1988,1259844
5401,1989,1157901
5401,1990,917373
5401,1991,862980
5401,1992,917242
5401,1993,1018812
5401,1994,908125
5401,1995,1325488
5401,1996,1233506
5401,1997,1351610
5401,1998,1271843
5401,1999,1623434
5401,2000,1702814
5401,2001,1750635
5401,2002,2031867
5401,2003,2337717
5401,2004,2935431
5401,2005,3487429
5401,2006,3902303
5401,2007,4955300
5401,2008,4355536
5401,2009,2603453
5401,2010,2890068
5401,2011,3433721
5401,2012,2935451
5401,2013,3233550
5401,2014,3368929
5401,2015,2597407
5401,2016,2490631
5401,2017,2484973.67
5401,2018,2755739
5401,2019,2561891
5401,2020,2656256
5401,2021,3019541
5401,2022,2195992
5401,2023,1459642
5402,1961,114057
5402,1962,83555
5402,1963,60487
5402,1964,61022
5402,1965,59546
5402,1966,59299
5402,1967,60540
5402,1968,55742
5402,1969,64680
5402,1970,85917
5402,1971,79730
5402,1972,59745
5402,1973,79495
5402,1974,94965
5402,1975,131054
5402,1976,120203
5402,1977,136468
5402,1978,117436
5402,1979,165305
5402,1980,246095
5402,1981,296170
5402,1982,203201
5402,1983,160176
5402,1984,167094
5402,1985,172429
5402,1986,197995
5402,1987,247738
5402,1988,208613
5402,1989,213304
5402,1990,198478
5402,1991,175636
5402,1992,264599
5402,1993,268781
5402,1994,388125
5402,1995,628742
5402,1996,496206
5402,1997,488935
5402,1998,565342
5402,1999,544242
5402,2000,524409
5402,2001,429940
5402,2002,455571
5402,2003,532560
5402,2004,611926
5402,2005,736096
5402,2006,705662
5402,2007,1277000
5402,2008,1098834
5402,2009,619356
5402,2010,974907
5402,2011,1201601
5402,2012,1003693
5402,2013,1203924
5402,2014,1209649
5402,2015,928926
5402,2016,899511
5402,2017,1016077.48
5402,2018,1260366
5402,2019,1251435
5402,2020,1063877
5402,2021,1365294
5402,2022,1812366
5402,2023,1698319
5403,1961,11335
5403,1962,10439
5403,1963,13425
5403,1964,14470
5403,1965,12330
5403,1966,8864
5403,1967,8269
5403,1968,10195
5403,1969,12911
5403,1970,18082
5403,1971,18239
5403,1972,18956
5403,1973,31160
5403,1974,45536
5403,1975,41666
5403,1976,53591
5403,1977,69086
5403,1978,49733
5403,1979,74381
5403,1980,111169
5403,1981,71423
5403,1982,59214
5403,1983,60827
5403,1984,40231
5403,1985,41711
5403,1986,51571
5403,1987,100050
5403,1988,100425
5403,1989,161361
5403,1990,118314
5403,1991,61135
5403,1992,130334
5403,1993,70743
5403,1994,85957
5403,1995,221478
5403,1996,196505
5403,1997,247612
5403,1998,205243
5403,1999,192218
5403,2000,93109
5403,2001,119540
5403,2002,114888
5403,2003,154143
5403,2004,190667
5403,2005,224527
5403,2006,258927
5403,2007,341899
5403,2008,468044
5403,2009,318186
5403,2010,405115
5403,2011,581581
5403,2012,536820
5403,2013,711909
5403,2014,750783
5403,2015,539092
5403,2016,604359
5403,2017,569991.13
5403,2018,627042.13
5403,2019,583950
5403,2020,518683
5403,2021,642071
5403,2022,736842
5403,2023,747681
5404,1961,73283
5404,1962,77623
5404,1963,72902
5404,1964,75662
5404,1965,75343
5404,1966,82448
5404,1967,82889
5404,1968,83502
5404,1969,91357
5404,1970,105775
5404,1971,114272
5404,1972,125505
5404,1973,234681
5404,1974,368165
5404,1975,336240
5404,1976,353314
5404,1977,404885
5404,1978,454475
5404,1979,507253
5404,1980,668472
5404,1981,541365
5404,1982,451480
5404,1983,378677
5404,1984,430980
5404,1985,514857
5404,1986,644720
5404,1987,769316
5404,1988,818630
5404,1989,907089
5404,1990,1110472
5404,1991,1220281
5404,1992,1082579
5404,1993,771667
5404,1994,855494
5404,1995,961422
5404,1996,777423
5404,1997,798235
5404,1998,903015
5404,1999,891377
5404,2000,1151606
5404,2001,920350
5404,2002,802605
5404,2003,899917
5404,2004,1070124
5404,2005,1124563
5404,2006,1359363
5404,2007,1673019
5404,2008,1555489
5404,2009,1036353
5404,2010,1209444
5404,2011,1415126
5404,2012,1115152
5404,2013,1182558
5404,2014,1286702
5404,2015,1119508
5404,2016,1085431
5404,2017,1298039.16
5404,2018,1549117
5404,2019,1686765
5404,2020,2110130
5404,2021,2632580
5404,2022,2535017
5404,2023,1885774
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,1
55,2000,1
55,2001,1
55,2002,1
55,2003,2
55,2004,26
55,2005,26
55,2006,7
55,2007,7
55,2008,7
55,2009,7
55,2010,11
55,2011,6
55,2012,6
55,2013,6
55,2014,6
55,2015,1
55,2016,1
55,2017,59
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
55,2023,0
5500,1961,4091
5500,1962,4115
5500,1963,4781
5500,1964,6060
5500,1965,6976
5500,1966,8544
5500,1967,13330
5500,1968,22795
5500,1969,29684
5500,1970,34269
5500,1971,42471
5500,1972,44890
5500,1973,62312
5500,1974,72372
5500,1975,32838
5500,1976,45287
5500,1977,51183
5500,1978,61917
5500,1979,96676
5500,1980,121586
5500,1981,94525
5500,1982,115533
5500,1983,100502
5500,1984,120138
5500,1985,100758
5500,1986,116417
5500,1987,162421
5500,1988,176807
5500,1989,173800
5500,1990,244611
5500,1991,410033
5500,1992,551684
5500,1993,1005694
5500,1994,1221010
5500,1995,1076658
5500,1996,938840
5500,1997,962933
5500,1998,421323
5500,1999,556510
5500,2000,566725
5500,2001,486654
5500,2002,645151
5500,2003,730072
5500,2004,619001
5500,2005,649962
5500,2006,800106
5500,2007,954679
5500,2008,1358705
5500,2009,1227355
5500,2010,2043747.47
5500,2011,2649857
5500,2012,2496964.52
5500,2013,3320819
5500,2014,3755152
5500,2015,3160060
5500,2016,3282272
5500,2017,4330112
5500,2018,5015303
5500,2019,4083811
5500,2020,3466316
5500,2021,4015556
5500,2022,3395664
5500,2023,2911671
5501,1961,3984
5501,1962,4006
5501,1963,3870
5501,1964,4961
5501,1965,5972
5501,1966,6946
5501,1967,10430
5501,1968,19267
5501,1969,25565
5501,1970,28353
5501,1971,32963
5501,1972,36232
5501,1973,49438
5501,1974,48836
5501,1975,19819
5501,1976,27958
5501,1977,30081
5501,1978,39217
5501,1979,59066
5501,1980,58085
5501,1981,32258
5501,1982,26157
5501,1983,28254
5501,1984,19956
5501,1985,20528
5501,1986,23437
5501,1987,26364
5501,1988,50749
5501,1989,91355
5501,1990,97782
5501,1991,216373
5501,1992,241366
5501,1993,472294
5501,1994,475141
5501,1995,468681
5501,1996,488170
5501,1997,486942
5501,1998,242867
5501,1999,321963
5501,2000,360292
5501,2001,333458
5501,2002,483845
5501,2003,408091
5501,2004,381908
5501,2005,354756
5501,2006,438514
5501,2007,518028
5501,2008,576748
5501,2009,677798
5501,2010,1145501
5501,2011,1511590
5501,2012,1416667
5501,2013,2124777
5501,2014,2180049
5501,2015,1791321
5501,2016,2043725
5501,2017,3038451
5501,2018,3475492
5501,2019,2866231
5501,2020,2560906
5501,2021,3081965
5501,2022,2403679
5501,2023,2072285
5502,1961,107
5502,1962,109
5502,1963,911
5502,1964,1099
5502,1965,1004
5502,1966,1598
5502,1967,2900
5502,1968,3528
5502,1969,4119
5502,1970,5916
5502,1971,9508
5502,1972,8658
5502,1973,12874
5502,1974,23536
5502,1975,13019
5502,1976,17329
5502,1977,21102
5502,1978,22700
5502,1979,37610
5502,1980,63501
5502,1981,62267
5502,1982,89376
5502,1983,72248
5502,1984,100182
5502,1985,80230
5502,1986,92980
5502,1987,136057
5502,1988,126058
5502,1989,82445
5502,1990,146824
5502,1991,193639
5502,1992,309841
5502,1993,532206
5502,1994,745101
5502,1995,607191
5502,1996,449872
5502,1997,475193
5502,1998,177596
5502,1999,233305
5502,2000,205175
5502,2001,152534
5502,2002,160644
5502,2003,321226
5502,2004,236476
5502,2005,294613
5502,2006,361268
5502,2007,436243
5502,2008,781713
5502,2009,549366
5502,2010,898175.47
5502,2011,1138109
5502,2012,1080009.52
5502,2013,1195754
5502,2014,1574990
5502,2015,1368692
5502,2016,1238469
5502,2017,1291660
5502,2018,1539753
5502,2019,1217495
5502,2020,905404
5502,2021,933591
5502,2022,991718
5502,2023,839386
5503,1990,5
5503,2015,9
5503,2016,30
5503,2017,0
5503,2018,33
5503,2019,28
5503,2020,0
5503,2021,0
5503,2022,267
5503,2023,0
5504,1991,21
5504,1992,477
5504,1993,1194
5504,1994,768
5504,1995,786
5504,1996,798
5504,1997,798
5504,1998,860
5504,1999,1242
5504,2000,1258
5504,2001,662
5504,2002,662
5504,2003,755
5504,2004,617
5504,2005,593
5504,2006,324
5504,2007,408
5504,2008,244
5504,2009,191
5504,2010,71
5504,2011,158
5504,2012,288
5504,2013,288
5504,2014,113
5504,2015,38
5504,2016,48
5504,2017,1
5504,2018,25
5504,2019,57
5504,2020,6
5504,2021,0
5504,2022,0
5504,2023,0
56,1961,349
56,1962,224
56,1963,250
56,1964,250
56,1965,84
56,1966,109
56,1967,96
56,1968,101
56,1969,44
56,1970,44
56,1971,8
56,1972,15
56,1973,31
56,1974,31
56,1975,31
56,1976,31
56,2006,657
56,2007,413
56,2008,344
56,2009,98
56,2010,1241
56,2011,507
56,2012,152
56,2013,185
56,2014,1157
56,2015,1932
56,2016,213
56,2017,50
56,2018,352
56,2019,122
56,2020,0
56,2021,0
56,2022,9
56,2023,268
57,1992,6321
57,1993,5823
57,1994,7185
57,1995,20046
57,1996,30012
57,1997,10262
57,1998,22636
57,1999,19783
57,2000,21079
57,2001,22935
57,2002,27687
57,2003,35677
57,2004,35677
57,2005,35677
57,2006,35677
57,2007,35677
57,2008,35677
57,2009,46160
57,2010,101487
57,2011,129493
57,2012,84627
57,2013,110602
57,2014,121061
57,2015,98071
57,2016,91924
57,2017,82280.6
57,2018,10557
57,2019,19954
57,2020,29333
57,2021,23102
57,2022,11758
57,2023,11758
58,1990,126
58,1991,1760
58,1992,35
58,1993,4104
58,1994,3097
58,1995,2283
58,1996,13005
58,1997,20173
58,1998,3099
58,1999,7146
58,2000,4738
58,2001,6926
58,2002,5180
58,2003,5314
58,2004,4594
58,2005,10663
58,2006,17461
58,2007,30140
58,2008,31724
58,2009,17708
58,2010,15471
58,2011,33368
58,2012,20553
58,2013,63090
58,2014,75714
58,2015,68127
58,2016,86435
58,2017,75535
58,2018,93195
58,2019,89067
58,2020,48616
58,2021,125049
58,2022,92481
58,2023,104744
5801,1961,18175
5801,1962,21568
5801,1963,27845
5801,1964,30496
5801,1965,29336
5801,1966,30944
5801,1967,27184
5801,1968,36329
5801,1969,43331
5801,1970,34344
5801,1971,44087
5801,1972,47178
5801,1973,77381
5801,1974,79037
5801,1975,56233
5801,1976,88917
5801,1977,88395
5801,1978,128285
5801,1979,172359
