geo,year,fo_plywood_and_lvl_import_value
29,2011,1920
29,2012,552
29,2013,1077
29,2014,451
29,2015,208
29,2016,559
29,2017,499
29,2018,581
29,2019,832
29,2020,709
29,2021,917
29,2022,272
29,2023,230
299,2014,42985
299,2015,11960
299,2016,39238
299,2017,44838
299,2018,57664
299,2019,53279
299,2020,48634
299,2021,64262
299,2022,64799
299,2023,64864
3,1992,43
3,1993,132
3,1994,65
3,1995,65
3,1996,59
3,1997,474
3,1998,65
3,1999,548
3,2000,1364
3,2001,259
3,2002,220
3,2003,303
3,2004,303
3,2005,303
3,2006,303
3,2007,303
3,2008,303
3,2009,303
3,2010,303
3,2011,1393
3,2012,1012
3,2013,1012
3,2014,1012
3,2015,1012
3,2016,1012
3,2017,572.29
3,2018,1789
3,2019,2161
3,2020,4311
3,2021,4056
3,2022,3227
3,2023,3227
32,1961,122
32,1962,230
32,1963,234
32,1964,252
32,1965,269
32,1966,367
32,1967,394
32,1968,545
32,1969,505
32,1970,608
32,1971,479
32,1972,479
32,1973,479
32,1974,479
32,1975,479
32,1976,672
32,1977,672
32,1978,672
32,1979,672
32,1980,672
32,1981,672
32,1982,672
32,1983,672
32,1984,672
32,1985,672
32,1986,672
32,1987,672
32,1988,672
32,1989,672
32,1990,672
32,1991,672
32,1992,34
32,1993,12
32,1994,12
32,1995,76
32,1996,292
32,1997,495
32,1998,498
32,1999,54
32,2000,109
32,2001,160
32,2002,161
32,2003,158
32,2004,141
32,2005,56
32,2006,284
32,2007,288
32,2008,470
32,2009,220
32,2010,206
32,2011,327
32,2012,324
32,2013,515
32,2014,978
32,2015,467
32,2016,523
32,2017,540
32,2018,824
32,2019,481
32,2020,556
32,2021,819
32,2022,1213
32,2023,851
33,1961,7302
33,1962,10122
33,1963,7874
33,1964,11635
33,1965,9931
33,1966,12033
33,1967,16010
33,1968,17076
33,1969,27365
33,1970,17633
33,1971,26023
33,1972,43125
33,1973,56425
33,1974,92954
33,1975,101637
33,1976,74304
33,1977,52537
33,1978,47923
33,1979,54314
33,1980,32507
33,1981,71383
33,1982,20870
33,1983,40429
33,1984,39348
33,1985,39483
33,1986,62590
33,1987,69249
33,1988,85685
33,1989,87480
33,1990,71613
33,1991,71180
33,1992,79772
33,1993,97391
33,1994,82162
33,1995,90813
33,1996,106133
33,1997,124108
33,1998,83748
33,1999,70697
33,2000,71099
33,2001,100520
33,2002,124221
33,2003,131188
33,2004,187320
33,2005,176349
33,2006,213199
33,2007,239956
33,2008,248365
33,2009,197500
33,2010,294404
33,2011,313405
33,2012,372524
33,2013,369679
33,2014,354146
33,2015,333917
33,2016,342212
33,2017,415911.86
33,2018,414729
33,2019,373691
33,2020,365173
33,2021,623938
33,2022,590054
33,2023,417808
35,1992,179
35,1993,122
35,1994,747
35,1995,345
35,1996,274
35,1997,183
35,1998,229
35,1999,251
35,2000,21
35,2001,432
35,2002,6
35,2003,153
35,2004,250
35,2005,250
35,2006,107
35,2007,1177
35,2008,1522
35,2009,1522
35,2010,726
35,2011,906
35,2012,551
35,2013,468
35,2014,609
35,2015,455
35,2016,1074
35,2017,563
35,2018,573
35,2019,1074
35,2020,5414
35,2021,1060
35,2022,3094
35,2023,580
351,1961,1416
351,1962,1803
351,1963,3080
351,1964,4515
351,1965,5126
351,1966,6411
351,1967,4866
351,1968,6044
351,1969,6909
351,1970,8636
351,1971,11422
351,1972,13172
351,1973,22804
351,1974,22143
351,1975,21128
351,1976,37892
351,1977,46919
351,1978,53639
351,1979,83081
351,1980,111866
351,1981,179287
351,1982,154397
351,1983,155500
351,1984,247700
351,1985,205410
351,1986,234165
351,1987,510496
351,1988,699118
351,1989,839161
351,1990,1021840
351,1991,997850
351,1992,1252644
351,1993,1405918
351,1994,1694518
351,1995,1640032
351,1996,1438298
351,1997,1118669
351,1998,881452
351,1999,738670
351,2000,769735
351,2001,524206
351,2002,533738
351,2003,645904
351,2004,650616
351,2005,628491
351,2006,602525
351,2007,603860
351,2008,577975
351,2009,427383
351,2010,555007
351,2011,560829
351,2012,512279
351,2013,512475
351,2014,582862
351,2015,601851
351,2016,560219
351,2017,542257
351,2018,562416
351,2019,502541
351,2020,477582
351,2021,500467
351,2022,536143
351,2023,553842
36,1992,520
36,1993,504
36,1994,1279
36,1995,1279
36,1996,1279
36,1997,1279
36,1998,1279
36,1999,1279
36,2000,1279
36,2001,1279
36,2002,1279
36,2003,1279
36,2004,1279
36,2005,1279
36,2006,1279
36,2007,1279
36,2008,1279
36,2009,1972
36,2010,1426
36,2011,1302
36,2012,1955
36,2013,1305
36,2014,1984
36,2015,1611
36,2016,1633
36,2017,1523
36,2018,2063
36,2019,3282
36,2020,3329
36,2021,6118
36,2022,4719
36,2023,4459
37,2003,0
37,2004,0
37,2005,7
37,2006,40
37,2007,67
37,2008,133
37,2009,132
37,2010,145
37,2011,113
37,2012,106
37,2013,27
37,2014,59
37,2015,544
37,2016,202
37,2017,259
37,2018,166
37,2019,87
37,2020,207
37,2021,285
37,2022,157
37,2023,59
38,1961,2867
38,1962,3420
38,1963,3142
38,1964,3123
38,1965,2525
38,1966,3764
38,1967,1786
38,1968,1652
38,1969,2203
38,1970,1560
38,1971,3386
38,1972,1246
38,1973,1246
38,1974,1246
38,1975,1246
38,1976,1246
38,1977,1246
38,1978,1246
38,1979,1246
38,1980,9380
38,1981,850
38,1982,2764
38,1983,1982
38,1984,3153
38,1985,7180
38,1986,4213
38,1987,7083
38,1988,12247
38,1989,7435
38,1990,8540
38,1991,3895
38,1992,10332
38,1993,682
38,1994,690
38,1995,634
38,1996,634
38,1997,6236
38,1998,5014
38,1999,5014
38,2000,5014
38,2001,14500
38,2002,1543
38,2003,5176
38,2004,2842
38,2005,971
38,2006,6463
38,2007,9486
38,2008,11391
38,2009,7138
38,2010,7875
38,2011,9152
38,2012,7954
38,2013,9281
38,2014,9014
38,2015,12505
38,2016,14397
38,2017,13071
38,2018,10672
38,2019,8066
38,2020,5643
38,2021,7334
38,2022,4035
38,2023,3678
39,1961,80
39,1962,60
39,1963,60
39,1964,60
39,1965,95
39,1966,97
39,1967,156
39,1968,158
39,1969,201
39,1970,201
39,1971,201
39,1972,201
39,1973,200
39,1974,331
39,1975,335
39,1976,336
39,1977,338
39,1978,340
39,1979,342
39,1980,344
39,1981,346
39,1982,350
39,1983,331
39,1984,331
39,1985,331
39,1986,331
39,1987,331
39,1988,331
39,1989,331
39,1990,331
39,1991,331
39,1992,16
39,1993,14
39,1994,864
39,1995,1158
39,1996,861
39,1997,4
39,1998,4
39,1999,4
39,2000,4
39,2001,0
39,2002,0
39,2003,0
39,2004,18
39,2005,18
39,2006,151
39,2007,151
39,2008,151
39,2009,47
39,2010,14
39,2011,259
39,2012,55
39,2013,4421
39,2014,849
39,2015,350
39,2016,161
39,2017,205
39,2018,188
39,2019,91
39,2020,368
39,2021,357
39,2022,22
39,2023,32
4,1961,3360
4,1962,1200
4,1963,1200
4,1964,1680
4,1965,1777
4,1966,1508
4,1967,2040
4,1968,1680
4,1969,3200
4,1970,4068
4,1971,5306
4,1972,2149
4,1973,4670
4,1974,15213
4,1975,7052
4,1976,3432
4,1977,16594
4,1978,3900
4,1979,13981
4,1980,13981
4,1981,22148
4,1982,13915
4,1983,44600
4,1984,44600
4,1985,44600
4,1986,12305
4,1987,8625
4,1988,13300
4,1989,22300
4,1990,22000
4,1991,22000
4,1992,17686
4,1993,42400
4,1994,48457
4,1995,25349
4,1996,15927
4,1997,37029
4,1998,22453
4,1999,26849
4,2000,33488
4,2001,33488
4,2002,43327
4,2003,45360
4,2004,12118
4,2005,12118
4,2006,14177
4,2007,12300
4,2008,37918
4,2009,69223
4,2010,53635
4,2011,59610
4,2012,87281
4,2013,67070
4,2014,96118
4,2015,69459
4,2016,139265
4,2017,43066
4,2018,80661
4,2019,48701
4,2020,36896
4,2021,30627
4,2022,42365
4,2023,56885
40,1992,1059
40,1993,2806
40,1994,1976
40,1995,1976
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,3227
40,2003,2846
40,2004,6155
40,2005,7145
40,2006,16444
40,2007,20032
40,2008,27078
40,2009,5070
40,2010,19948
40,2011,31264
40,2012,52869
40,2013,60290
40,2014,54160
40,2015,42747
40,2016,34678
40,2017,32455
40,2018,51719
40,2019,35236
40,2020,36550
40,2021,137801
40,2022,48399
40,2023,33961
41,1965,15
41,1966,15
41,1967,15
41,1968,30
41,1969,30
41,1970,30
41,1971,239
41,1972,956
41,1973,956
41,1974,956
41,1975,956
41,1976,956
41,1977,956
41,1978,956
41,1979,956
41,1980,956
41,1981,56910
41,1982,56900
41,1983,58760
41,1984,116567
41,1985,77097
41,1986,54619
41,1987,180000
41,1988,355471
41,1989,421727
41,1990,524750
41,1991,560993
41,1992,660547
41,1993,762179
41,1994,832520
41,1995,773676
41,1996,643825
41,1997,605492
41,1998,530800
41,1999,371000
41,2000,436808
41,2001,254445
41,2002,259957
41,2003,355124
41,2004,279650
41,2005,276681
41,2006,197174
41,2007,170383
41,2008,167014
41,2009,96000
41,2010,115032
41,2011,118613
41,2012,119155
41,2013,101841
41,2014,131846
41,2015,121068
41,2016,138222
41,2017,111911
41,2018,153274
41,2019,125580
41,2020,129439
41,2021,152324
41,2022,188000
41,2023,205699
42,2015,18
42,2016,10
42,2017,17
42,2018,34
42,2019,18
42,2020,23
42,2021,2
42,2022,4
42,2023,10
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,5
43,2011,30
43,2012,0
43,2013,0
43,2014,0
43,2015,22
43,2016,2
43,2017,11
43,2018,19
43,2019,3
43,2020,10
43,2021,32
43,2022,0
43,2023,1
44,1979,4274
44,1980,4215
44,1981,8579
44,1982,5151
44,1983,5151
44,1984,395
44,1985,395
44,1986,395
44,1987,177
44,1988,945
44,1989,1371
44,1990,509
44,1991,509
44,1992,800
44,1993,2775
44,1994,3707
44,1995,11244
44,1996,8670
44,1997,9255
44,1998,6738
44,1999,2901
44,2000,2143
44,2001,3066
44,2002,2172
44,2003,1956
44,2004,1584
44,2005,3781
44,2006,5177
44,2007,8172
44,2008,14135
44,2009,12605
44,2010,25915
44,2011,26000
44,2012,34239
44,2013,34840
44,2014,33928
44,2015,20164
44,2016,21036
44,2017,19492
44,2018,21874
44,2019,18057
44,2020,15375
44,2021,18863
44,2022,22512
44,2023,19123
45,1992,617
45,1993,42
45,1994,607
45,1995,607
45,1996,607
45,1997,66
45,1998,186
45,1999,80
45,2000,80
45,2001,80
45,2002,80
45,2003,80
45,2004,80
45,2005,80
45,2006,80
45,2007,80
45,2008,80
45,2009,80
45,2010,237
45,2011,506
45,2012,409
45,2013,619
45,2014,605
45,2015,378
45,2016,500
45,2017,437
45,2018,1139
45,2019,1248
45,2020,1304
45,2021,1641
45,2022,1328
45,2023,1372
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,518
46,2004,1457
46,2005,1900
46,2006,1401
46,2007,1284
46,2008,1027
46,2009,851
46,2010,387
46,2011,628
46,2012,626
46,2013,1430
46,2014,1300
46,2015,2000
46,2016,280
46,2017,279
46,2018,94
46,2019,120
46,2020,303
46,2021,187
46,2022,546
46,2023,1567
47,1992,287
47,1993,264
47,1994,225
47,1995,225
47,1996,225
47,1997,225
47,1998,225
47,1999,225
47,2000,225
47,2001,481
47,2002,481
47,2003,481
47,2004,481
47,2005,481
47,2006,481
47,2007,481
47,2008,481
47,2009,481
47,2010,577
47,2011,301
47,2012,324
47,2013,579
47,2014,490
47,2015,408
47,2016,573
47,2017,632
47,2018,718
47,2019,950
47,2020,723
47,2021,1029
47,2022,752
47,2023,547
48,1961,0
48,1962,0
48,1963,0
48,1964,30
48,1965,78
48,1966,109
48,1967,120
48,1968,229
48,1969,259
48,1970,521
48,1971,653
48,1972,570
48,1973,732
48,1974,1019
48,1975,250
48,1976,623
48,1977,665
48,1978,836
48,1979,628
48,1980,1160
48,1981,245
48,1982,245
48,1983,245
48,1984,282
48,1985,129
48,1986,129
48,1987,683
48,1988,432
48,1989,1608
48,1990,2886
48,1991,1097
48,1992,2243
48,1993,375
48,1994,859
48,1995,900
48,1996,814
48,1997,1551
48,1998,1551
48,1999,2427
48,2000,2510
48,2001,361
48,2002,92
48,2003,315
48,2004,316
48,2005,567
48,2006,1512
48,2007,3579
48,2008,9596
48,2009,4208
48,2010,7087
48,2011,7082
48,2012,9178
48,2013,8971
48,2014,10450
48,2015,9765
48,2016,9188
48,2017,9045
48,2018,9601
48,2019,9353
48,2020,8075
48,2021,9646
48,2022,5244
48,2023,8286
49,1961,2600
49,1962,1712
49,1963,1593
49,1964,1558
49,1965,2395
49,1966,1886
49,1967,2086
49,1968,2383
49,1969,2189
49,1970,2315
49,1971,5100
49,1972,3500
49,1973,3500
49,1974,3500
49,1975,2086
49,1976,2086
49,1977,2086
49,1978,8841
49,1979,5587
49,1980,11439
49,1981,11439
49,1982,15427
49,1983,20081
49,1984,18868
49,1985,14226
49,1986,24675
49,1987,25486
49,1988,16104
49,1989,14421
49,1990,14421
49,1991,14421
49,1992,413
49,1993,1681
49,1994,971
49,1995,2180
49,1996,3752
49,1997,3909
49,1998,3909
49,1999,3909
49,2000,7361
49,2001,7100
49,2002,7100
49,2003,7100
49,2004,3635
49,2005,3635
49,2006,4930
49,2007,8921
49,2008,8978
49,2009,4183
49,2010,4155
49,2011,6479
49,2012,6321
49,2013,6774
49,2014,3067
49,2015,8492
49,2016,7326
49,2017,5928
49,2018,6981
49,2019,5894
49,2020,4629
49,2021,4201
49,2022,4793
49,2023,8050
5,1992,6
5,1993,17
5,1994,27
5,1995,27
5,1996,27
5,1997,27
5,1998,27
5,1999,27
5,2000,27
5,2001,27
5,2002,27
5,2003,27
5,2004,27
5,2005,27
5,2006,27
5,2007,27
5,2008,27
5,2009,27
5,2010,195
5,2011,481
5,2012,357
5,2013,342
5,2014,410
5,2015,215
5,2016,401
5,2017,422
5,2018,665
5,2019,647
5,2020,721
5,2021,635
5,2022,1075
5,2023,728
50,1961,313
50,1962,337
50,1963,336
50,1964,286
50,1965,303
50,1966,725
50,1967,474
50,1968,1830
50,1969,1300
50,1970,726
50,1971,2169
50,1972,2340
50,1973,5000
50,1974,3148
50,1975,1103
50,1976,865
50,1977,1417
50,1978,2375
50,1979,5547
50,1980,5257
50,1981,3191
50,1982,3897
50,1983,2042
50,1984,1421
50,1985,2594
50,1986,1680
50,1987,1807
50,1988,1807
50,1989,2539
50,1990,2539
50,1991,3081
50,1992,3346
50,1993,2186
50,1994,4048
50,1995,3445
50,1996,3619
50,1997,2877
50,1998,705
50,1999,705
50,2000,3124
50,2001,3690
50,2002,4648
50,2003,5599
50,2004,7724
50,2005,7690
50,2006,7919
50,2007,12085
50,2008,15483
50,2009,4810
50,2010,5125
50,2011,5235
50,2012,3266
50,2013,2648
50,2014,2991
50,2015,3694
50,2016,4271
50,2017,6119.72
50,2018,8844
50,2019,8848
50,2020,7680
50,2021,7772
50,2022,10690
50,2023,15650
5000,1961,228367
5000,1962,267061
5000,1963,293523
5000,1964,352788
5000,1965,374242
5000,1966,411005
5000,1967,445403
5000,1968,545244
5000,1969,637791
5000,1970,670311
5000,1971,729200
5000,1972,933639
5000,1973,1467937
5000,1974,1363724
5000,1975,1200695
5000,1976,1597066
5000,1977,1796313
5000,1978,2152206
5000,1979,2694152
5000,1980,2623305
5000,1981,2800164
5000,1982,2463388
5000,1983,2619114
5000,1984,2536078
5000,1985,2469957
5000,1986,2861664
5000,1987,4003414
5000,1988,4896142
5000,1989,5377510
5000,1990,6177593
5000,1991,5788161
5000,1992,6696324
5000,1993,7750902
5000,1994,8368111
5000,1995,8662763
5000,1996,8799076
5000,1997,8589857
5000,1998,6294102
5000,1999,7199183
5000,2000,7291441
5000,2001,6961769
5000,2002,7291975
5000,2003,7918752
5000,2004,10078458
5000,2005,10405257
5000,2006,12102990
5000,2007,12600215
5000,2008,12699183
5000,2009,9203511
5000,2010,10817679
5000,2011,12838554
5000,2012,13911561
5000,2013,14212468
5000,2014,15573828
5000,2015,14434675
5000,2016,14276446
5000,2017,15123058.3
5000,2018,16881051.22
5000,2019,14325841
5000,2020,13637699
5000,2021,18903460
5000,2022,19784269
5000,2023,15668963
51,1961,1250
51,1962,972
51,1963,694
51,1964,1389
51,1965,2778
51,1966,3750
51,1967,3056
51,1968,3195
51,1969,3340
51,1970,3470
51,1971,4170
51,1972,4830
51,1973,4050
51,1974,4100
51,1975,5600
51,1976,6000
51,1977,6000
51,1978,6000
51,1979,8000
51,1980,7100
51,1981,5100
51,1982,4700
51,1983,4500
51,1984,5100
51,1985,6048
51,1986,5750
51,1987,4600
51,1988,4000
51,1989,3300
51,1990,1098
51,1991,2200
51,1992,1958
5100,1961,9288
5100,1962,7697
5100,1963,7912
5100,1964,10633
5100,1965,13661
5100,1966,15113
5100,1967,12418
5100,1968,11315
5100,1969,13836
5100,1970,18529
5100,1971,20672
5100,1972,19436
5100,1973,26383
5100,1974,56840
5100,1975,45381
5100,1976,48527
5100,1977,86393
5100,1978,83282
5100,1979,76997
5100,1980,107982
5100,1981,147928
5100,1982,131478
5100,1983,184354
5100,1984,162717
5100,1985,183036
5100,1986,155951
5100,1987,106704
5100,1988,149109
5100,1989,225827
5100,1990,330652
5100,1991,145929
5100,1992,119177
5100,1993,142078
5100,1994,180083
5100,1995,134285
5100,1996,143314
5100,1997,159653
5100,1998,150448
5100,1999,139219
5100,2000,114709
5100,2001,128226
5100,2002,111199
5100,2003,185203
5100,2004,169634
5100,2005,218064
5100,2006,250240
5100,2007,321631
5100,2008,486922
5100,2009,481457
5100,2010,495389
5100,2011,590175
5100,2012,694877
5100,2013,644206
5100,2014,732547
5100,2015,602459
5100,2016,635845
5100,2017,538194
5100,2018,686268
5100,2019,636688
5100,2020,588373
5100,2021,778345
5100,2022,658721
5100,2023,670695
5101,1961,937
5101,1962,1348
5101,1963,1522
5101,1964,2462
5101,1965,2448
5101,1966,3169
5101,1967,3993
5101,1968,4075
5101,1969,4840
5101,1970,6437
5101,1971,6298
5101,1972,4885
5101,1973,6170
5101,1974,7830
5101,1975,7191
5101,1976,5628
5101,1977,6834
5101,1978,10178
5101,1979,9887
5101,1980,10124
5101,1981,6114
5101,1982,7512
5101,1983,7609
5101,1984,7972
5101,1985,7057
5101,1986,6540
5101,1987,13199
5101,1988,15979
5101,1989,16767
5101,1990,18775
5101,1991,19337
5101,1992,20932
5101,1993,20311
5101,1994,20426
5101,1995,17997
5101,1996,22908
5101,1997,19250
5101,1998,22504
5101,1999,22395
5101,2000,22204
5101,2001,22977
5101,2002,21936
5101,2003,25185
5101,2004,22675
5101,2005,24066
5101,2006,34944
5101,2007,35437
5101,2008,55660
5101,2009,52084
5101,2010,46133
5101,2011,59669
5101,2012,64543
5101,2013,82940
5101,2014,101758
5101,2015,97299
5101,2016,107635
5101,2017,90794
5101,2018,118643
5101,2019,119918
5101,2020,122241
5101,2021,142461
5101,2022,162187
5101,2023,161185
5102,1961,202
5102,1962,290
5102,1963,376
5102,1964,416
5102,1965,483
5102,1966,583
5102,1967,560
5102,1968,726
5102,1969,729
5102,1970,832
5102,1971,703
5102,1972,750
5102,1973,749
5102,1974,880
5102,1975,884
5102,1976,1560
5102,1977,1140
5102,1978,1142
5102,1979,1716
5102,1980,1860
5102,1981,1477
5102,1982,1826
5102,1983,1803
5102,1984,1728
5102,1985,1482
5102,1986,1847
5102,1987,2447
5102,1988,2177
5102,1989,1553
5102,1990,2093
5102,1991,2210
5102,1992,1132
5102,1993,450
5102,1994,949
5102,1995,1327
5102,1996,1519
5102,1997,1019
5102,1998,1093
5102,1999,420
5102,2000,386
5102,2001,433
5102,2002,630
5102,2003,20267
5102,2004,25500
5102,2005,6205
5102,2006,5994
5102,2007,13294
5102,2008,28319
5102,2009,23118
5102,2010,25321
5102,2011,32709
5102,2012,36776
5102,2013,45049
5102,2014,49729
5102,2015,17043
5102,2016,6054
5102,2017,6563
5102,2018,7610
5102,2019,8525
5102,2020,7862
5102,2021,7615
5102,2022,12839
5102,2023,7043
5103,1961,6655
5103,1962,4260
5103,1963,4512
5103,1964,5974
5103,1965,8520
5103,1966,9381
5103,1967,6021
5103,1968,4814
5103,1969,5344
5103,1970,7321
5103,1971,10378
5103,1972,10155
5103,1973,12288
5103,1974,38689
5103,1975,27418
5103,1976,27247
5103,1977,52788
5103,1978,49229
5103,1979,38918
5103,1980,65498
5103,1981,107639
5103,1982,91881
5103,1983,145322
5103,1984,139858
5103,1985,159977
5103,1986,135003
5103,1987,75173
5103,1988,118582
5103,1989,198990
5103,1990,299883
5103,1991,117947
5103,1992,73580
5103,1993,111069
5103,1994,142406
5103,1995,95689
5103,1996,98462
5103,1997,119895
5103,1998,109837
5103,1999,101820
5103,2000,79599
5103,2001,91183
5103,2002,71975
5103,2003,115673
5103,2004,100385
5103,2005,159565
5103,2006,154919
5103,2007,187572
5103,2008,299659
5103,2009,331074
5103,2010,303577
5103,2011,323130
5103,2012,358737
5103,2013,370825
5103,2014,401472
5103,2015,320064
5103,2016,378717
5103,2017,263865
5103,2018,392496
5103,2019,305264
5103,2020,262468
5103,2021,326930
5103,2022,206112
5103,2023,165521
5104,1961,242
5104,1962,113
5104,1963,200
5104,1964,550
5104,1965,774
5104,1966,666
5104,1967,711
5104,1968,806
5104,1969,2058
5104,1970,2990
5104,1971,2409
5104,1972,1634
5104,1973,5111
5104,1974,6170
5104,1975,3520
5104,1976,1427
5104,1977,1130
5104,1978,1178
5104,1979,1640
5104,1980,3429
5104,1981,5507
5104,1982,3945
5104,1983,4059
5104,1984,3839
5104,1985,3839
5104,1986,1729
5104,1987,3162
5104,1988,3696
5104,1989,371
5104,1990,1166
5104,1991,1166
5104,1992,15237
5104,1993,986
5104,1994,9237
5104,1995,10678
5104,1996,10678
5104,1997,8504
5104,1998,5617
5104,1999,4508
5104,2000,5228
5104,2001,5941
5104,2002,9629
5104,2003,11936
5104,2004,15545
5104,2005,22140
5104,2006,34979
5104,2007,44876
5104,2008,42034
5104,2009,30261
5104,2010,42844
5104,2011,55099
5104,2012,54588
5104,2013,28853
5104,2014,60279
5104,2015,52161
5104,2016,46971
5104,2017,49368
5104,2018,50489
5104,2019,49334
5104,2020,31854
5104,2021,45636
5104,2022,64120
5104,2023,43543
5105,1961,1252
5105,1962,1686
5105,1963,1302
5105,1964,1231
5105,1965,1436
5105,1966,1314
5105,1967,1133
5105,1968,894
5105,1969,865
5105,1970,949
5105,1971,884
5105,1972,2012
5105,1973,2065
5105,1974,3271
5105,1975,6368
5105,1976,12665
5105,1977,24501
5105,1978,21555
5105,1979,24836
5105,1980,27071
5105,1981,27191
5105,1982,26314
5105,1983,25561
5105,1984,9320
5105,1985,10681
5105,1986,10832
5105,1987,12723
5105,1988,8675
5105,1989,8146
5105,1990,8735
5105,1991,5269
5105,1992,8296
5105,1993,9262
5105,1994,7065
5105,1995,8594
5105,1996,9747
5105,1997,10985
5105,1998,11397
5105,1999,10076
5105,2000,7292
5105,2001,7692
5105,2002,7029
5105,2003,12142
5105,2004,5529
5105,2005,6088
5105,2006,19404
5105,2007,40452
5105,2008,61250
5105,2009,44920
5105,2010,77514
5105,2011,119568
5105,2012,180233
5105,2013,116539
5105,2014,119309
5105,2015,115892
5105,2016,96468
5105,2017,127604
5105,2018,117030
5105,2019,153647
5105,2020,163948
5105,2021,255703
5105,2022,213463
5105,2023,293403
52,1992,12
52,1993,49
52,1995,104
52,1996,177
52,1997,2689
52,1998,3
52,1999,1780
52,2000,1624
52,2001,1270
52,2002,1490
52,2003,3660
52,2004,4492
52,2005,5892
52,2006,5988
52,2007,8119
52,2008,9304
52,2009,8051
52,2010,21222
52,2011,28092
52,2012,46534
52,2013,29692
52,2014,29692
52,2015,29351
52,2016,24514
52,2017,30016
52,2018,41461
52,2019,28742
52,2020,30435
52,2021,34941
52,2022,38972
52,2023,38972
5200,1961,85066
5200,1962,115086
5200,1963,121753
5200,1964,140668
5200,1965,142650
5200,1966,171432
5200,1967,166722
5200,1968,245037
5200,1969,288873
5200,1970,238231
5200,1971,303529
5200,1972,395846
5200,1973,462347
5200,1974,400560
5200,1975,381624
5200,1976,478321
5200,1977,526341
5200,1978,676182
5200,1979,684929
5200,1980,499761
5200,1981,596311
5200,1982,421738
5200,1983,675499
5200,1984,541333
5200,1985,550822
5200,1986,633569
5200,1987,850110
5200,1988,832911
5200,1989,771178
5200,1990,800601
5200,1991,746596
5200,1992,954157
5200,1993,1082176
5200,1994,1073432
5200,1995,1055171
5200,1996,1036444
5200,1997,1055916
5200,1998,943175
5200,1999,1212367
5200,2000,1270571
5200,2001,1360550
5200,2002,1606043
5200,2003,1831024
5200,2004,2613972
5200,2005,2753301
5200,2006,3260423
5200,2007,2791683
5200,2008,2480766
5200,2009,1890323
5200,2010,2235439
5200,2011,2262462
5200,2012,2952113
5200,2013,3084945
5200,2014,3336240
5200,2015,3705213
5200,2016,3782449
5200,2017,3959253.93
5200,2018,4437082
5200,2019,3422967
5200,2020,3589759
5200,2021,5650992
5200,2022,5809817
5200,2023,3872151
5203,1961,79904
5203,1962,110760
5203,1963,116774
5203,1964,134873
5203,1965,134840
5203,1966,162546
5203,1967,157346
5203,1968,234912
5203,1969,276905
5203,1970,225941
5203,1971,287682
5203,1972,380470
5203,1973,446255
5203,1974,380608
5203,1975,363742
5203,1976,455057
5203,1977,499738
5203,1978,637979
5203,1979,631958
5203,1980,426778
5203,1981,518022
5203,1982,340556
5203,1983,590152
5203,1984,461983
5203,1985,486787
5203,1986,562229
5203,1987,767612
5203,1988,749453
5203,1989,686090
5203,1990,703319
5203,1991,615513
5203,1992,770733
5203,1993,879911
5203,1994,875593
5203,1995,898758
5203,1996,883070
5203,1997,886105
5203,1998,761125
5203,1999,967309
5203,2000,928198
5203,2001,1075880
5203,2002,1351167
5203,2003,1523363
5203,2004,2261429
5203,2005,2358996
5203,2006,2775126
5203,2007,2292056
5203,2008,1850713
5203,2009,1468397
5203,2010,1686256
5203,2011,1673086
5203,2012,2281033
5203,2013,2443843
5203,2014,2670494
5203,2015,3018449
5203,2016,3121354
5203,2017,3336655.93
5203,2018,3682495
5203,2019,2841242
5203,2020,3024076
5203,2021,4694426
5203,2022,4941123
5203,2023,3078941
5204,1961,545
5204,1962,596
5204,1963,929
5204,1964,1314
5204,1965,1799
5204,1966,2785
5204,1967,3281
5204,1968,3460
5204,1969,3518
5204,1970,3566
5204,1971,3448
5204,1972,4003
5204,1973,4053
5204,1974,7235
5204,1975,6877
5204,1976,8207
5204,1977,6553
5204,1978,7663
5204,1979,10328
5204,1980,15569
5204,1981,13108
5204,1982,7623
5204,1983,8097
5204,1984,10760
5204,1985,10373
5204,1986,7088
5204,1987,10487
5204,1988,18781
5204,1989,22956
5204,1990,28870
5204,1991,58152
5204,1992,98819
5204,1993,118890
5204,1994,104151
5204,1995,43845
5204,1996,45021
5204,1997,47584
5204,1998,62145
5204,1999,120718
5204,2000,231808
5204,2001,169859
5204,2002,157589
5204,2003,203004
5204,2004,251800
5204,2005,282108
5204,2006,305554
5204,2007,299855
5204,2008,370269
5204,2009,246644
5204,2010,307844
5204,2011,320050
5204,2012,338684
5204,2013,332839
5204,2014,377057
5204,2015,404963
5204,2016,435826
5204,2017,371134
5204,2018,457635
5204,2019,331192
5204,2020,327780
5204,2021,539299
5204,2022,553033
5204,2023,486889
5206,1961,3540
5206,1962,2762
5206,1963,2802
5206,1964,3487
5206,1965,4530
5206,1966,4487
5206,1967,4928
5206,1968,5926
5206,1969,7858
