geo,year,fo_household_and_sanitary_papers_import_quantity
5815,1992,700
5815,1993,600
5815,1994,0
5815,1995,0
5815,1996,300
5815,1997,500
5815,1998,629
5815,1999,2866
5815,2000,4767
5815,2001,15452
5815,2002,16607
5815,2003,28834
5815,2004,28227
5815,2005,30298
5815,2006,28105
5815,2007,30397
5815,2008,30250
5815,2009,36373
5815,2010,49454
5815,2011,34449
5815,2012,36230
5815,2013,55172
5815,2014,61164
5815,2015,68851
5815,2016,70745
5815,2017,78578
5815,2018,76517
5815,2019,87575
5815,2020,94971
5815,2021,101852.05
5815,2022,85583
5815,2023,98673
5817,1961,300
5817,1962,800
5817,1963,500
5817,1964,500
5817,1965,500
5817,1966,800
5817,1967,900
5817,1968,900
5817,1969,1700
5817,1970,2500
5817,1971,2300
5817,1972,4100
5817,1973,4500
5817,1974,4800
5817,1975,8800
5817,1976,8800
5817,1977,4600
5817,1978,4300
5817,1979,10100
5817,1980,13700
5817,1981,11300
5817,1982,10400
5817,1983,12300
5817,1984,12700
5817,1985,9300
5817,1986,19200
5817,1987,20300
5817,1988,21100
5817,1989,13000
5817,1990,13000
5817,1991,13100
5817,1992,25140
5817,1993,30500
5817,1994,26400
5817,1995,54500
5817,1996,41064
5817,1997,39628
5817,1998,38110
5817,1999,50896
5817,2000,37962
5817,2001,61554
5817,2002,58118
5817,2003,62859
5817,2004,68134
5817,2005,70040
5817,2006,90045
5817,2007,95330
5817,2008,97781
5817,2009,99773
5817,2010,118835
5817,2011,94887
5817,2012,106072
5817,2013,122936
5817,2014,120591
5817,2015,153120
5817,2016,153104
5817,2017,176792
5817,2018,188031
5817,2019,231512
5817,2020,263556
5817,2021,286410.46
5817,2022,295715
5817,2023,293316
59,1999,11600
59,2000,1000
59,2001,1800
59,2002,2800
59,2003,7863
59,2004,5000
59,2005,5000
59,2006,9800
59,2007,9800
59,2008,9800
59,2009,920
59,2010,7514
59,2011,1528
59,2012,733
59,2013,2587
59,2014,1327
59,2015,5785
59,2016,3015
59,2017,2322
59,2018,4417
59,2019,5702
59,2020,8444
59,2021,8351
59,2022,7712
59,2023,5443
6,2019,76
6,2020,80
6,2021,80
6,2022,158
6,2023,158
60,1968,400
60,1969,400
60,1970,1000
60,1971,700
60,1972,700
60,1973,700
60,1974,700
60,1975,600
60,1976,1000
60,1977,900
60,1978,900
60,1979,400
60,1980,300
60,1981,300
60,1982,300
60,1983,100
60,1984,100
60,1985,100
60,1986,100
60,1987,100
60,1988,300
60,1989,500
60,1990,1100
60,1991,1100
60,1992,1100
60,1993,1100
60,1994,0
60,1995,1600
60,1996,1500
60,1997,1200
60,1998,1000
60,1999,300
60,2000,1200
60,2001,3300
60,2002,3300
60,2003,1152
60,2004,849
60,2005,701
60,2006,4512
60,2007,11279
60,2008,8815
60,2009,6346
60,2010,1119
60,2011,1199
60,2012,2413
60,2013,2179
60,2014,1691
60,2015,2522
60,2016,3598
60,2017,6284
60,2018,6890
60,2019,15719
60,2020,15551
60,2021,19431.12
60,2022,16962
60,2023,25461
61,2004,2
61,2005,2
61,2006,2
61,2007,2
61,2008,9
61,2009,31
61,2010,68
61,2011,12
61,2012,117
61,2013,361
61,2014,466
61,2015,399
61,2016,346
61,2017,234
61,2018,240
61,2019,537
61,2020,640
61,2021,444
61,2022,322
61,2023,566
63,1995,200
63,1996,2600
63,1997,1000
63,1998,400
63,1999,350
63,2000,550
63,2001,820
63,2002,2130
63,2003,2900
63,2004,2467
63,2005,1540
63,2006,2793
63,2007,1262
63,2008,3245
63,2009,2882
63,2010,2399
63,2011,4102
63,2012,2723
63,2013,4715
63,2014,6401
63,2015,6290
63,2016,5809
63,2017,5861
63,2018,1504
63,2019,483
63,2020,533
63,2021,563
63,2022,322
63,2023,676
64,2019,28
64,2020,28
64,2021,20
64,2022,6
64,2023,6
65,2019,3
65,2020,2
65,2021,1
65,2022,1
65,2023,2
66,1994,1800
66,1995,1400
66,1996,700
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,600
66,2002,1556
66,2003,1879
66,2004,2300
66,2005,2300
66,2006,2022
66,2007,2428
66,2008,1769
66,2009,2357
66,2010,2129
66,2011,1985
66,2012,2936
66,2013,839
66,2014,2913
66,2015,1341
66,2016,1822
66,2017,3597
66,2018,3107
66,2019,3863
66,2020,3362
66,2021,4011.04
66,2022,4227
66,2023,4513
67,1965,100
67,1966,100
67,1967,100
67,1968,100
67,1969,1200
67,1970,400
67,1971,500
67,1972,900
67,1973,400
67,1974,800
67,1975,900
67,1976,800
67,1977,800
67,1978,300
67,1979,600
67,1980,300
67,1981,300
67,1982,400
67,1983,2000
67,1984,2000
67,1985,1000
67,1986,300
67,1987,1000
67,1988,3000
67,1989,3000
67,1990,2000
67,1991,1000
67,1992,1000
67,1993,2000
67,1994,4000
67,1995,2000
67,1996,1000
67,1997,2000
67,1998,2200
67,1999,3000
67,2000,3163
67,2001,3824
67,2002,4211
67,2003,4219
67,2004,3646
67,2005,4389
67,2006,4253
67,2007,5922
67,2008,4834
67,2009,4427
67,2010,4054
67,2011,3834
67,2012,3751
67,2013,3068
67,2014,2060
67,2015,1913
67,2016,1228
67,2017,857
67,2018,1136
67,2019,1321
67,2020,1332
67,2021,1870
67,2022,3028
67,2023,3116
68,1961,1100
68,1962,1800
68,1963,2500
68,1964,3300
68,1965,3900
68,1966,4600
68,1967,3000
68,1968,4000
68,1969,9000
68,1970,10000
68,1971,13000
68,1972,13000
68,1973,18000
68,1974,26000
68,1975,24000
68,1976,26000
68,1977,30000
68,1978,36000
68,1979,40000
68,1980,57700
68,1981,57600
68,1982,59400
68,1983,63000
68,1984,76000
68,1985,78200
68,1986,88300
68,1987,88000
68,1988,107000
68,1989,112000
68,1990,121000
68,1991,188000
68,1992,109000
68,1993,61000
68,1994,72000
68,1995,82000
68,1996,72000
68,1997,79000
68,1998,96900
68,1999,122000
68,2000,130612
68,2001,129395
68,2002,133359
68,2003,128013
68,2004,125424
68,2005,101309
68,2006,82703
68,2007,103349
68,2008,130033
68,2009,114347
68,2010,91772
68,2011,86393
68,2012,81345
68,2013,99212
68,2014,66491
68,2015,87332
68,2016,73015
68,2017,101286
68,2018,102639
68,2019,87551
68,2020,90586
68,2021,89623
68,2022,112059
68,2023,112069
7,1999,176
7,2000,16
7,2001,400
7,2002,290
7,2003,1045
7,2004,1391
7,2005,1391
7,2006,1864
7,2007,2661
7,2008,4333
7,2009,2000
7,2010,2176
7,2011,1590
7,2012,1276
7,2013,4987
7,2014,3725
7,2015,10156
7,2016,7031
7,2017,6838
7,2018,6159
7,2019,13864
7,2020,8638
7,2021,9787.66
7,2022,11342
7,2023,6360
70,1999,615
70,2000,570
70,2001,1100
70,2002,342
70,2003,1051
70,2004,1411
70,2005,1411
70,2006,1481
70,2007,1123
70,2008,1411
70,2009,1564
70,2010,1332
70,2011,1313
70,2012,1525
70,2013,1386
70,2014,1364
70,2015,1304
70,2016,1533
70,2017,1385
70,2018,1654
70,2019,1675
70,2020,1431
70,2021,1781
70,2022,1581
70,2023,3
72,1999,88
72,2000,5
72,2001,5
72,2002,5
72,2003,42
72,2004,35
72,2005,35
72,2006,23
72,2007,30
72,2008,207
72,2009,66
72,2010,8
72,2011,373
72,2012,474
72,2013,587
72,2014,682
72,2015,34
72,2016,891
72,2017,1080
72,2018,867
72,2019,1466
72,2020,497
72,2021,841
72,2022,242
72,2023,806
73,2006,5119
73,2007,5269
73,2008,5269
73,2009,5269
73,2010,5269
73,2011,2794
73,2012,3000
73,2013,3300
73,2014,4000
73,2015,2597
73,2016,3681
73,2017,4601
73,2018,5445
73,2019,5979
73,2020,5699
73,2021,6934
73,2022,11494
73,2023,8978
74,2001,600
74,2002,600
74,2003,689
74,2004,508
74,2005,508
74,2006,963
74,2007,963
74,2008,695
74,2009,958
74,2010,738
74,2011,565
74,2012,1022
74,2013,1165
74,2014,435
74,2015,702
74,2016,573
74,2017,728
74,2018,481
74,2019,1031
74,2020,915
74,2021,887
74,2022,349
74,2023,680
75,1998,4
75,1999,5
75,2000,8
75,2001,8
75,2002,4
75,2003,10
75,2004,20
75,2005,20
75,2006,8
75,2007,15
75,2008,17
75,2009,14
75,2010,121
75,2011,92
75,2012,9
75,2013,139
75,2014,57
75,2015,14
75,2016,53
75,2017,19
75,2018,30
75,2019,99
75,2020,99
75,2021,82
75,2022,47
75,2023,130
79,1968,22300
79,1969,27400
79,1970,42800
79,1971,39100
79,1972,59400
79,1973,73100
79,1974,41700
79,1975,40500
79,1976,51200
79,1977,19000
79,1978,31300
79,1979,42500
79,1980,51400
79,1981,54200
79,1982,48300
79,1983,46800
79,1984,57000
79,1985,64100
79,1986,73800
79,1987,74000
79,1988,85900
79,1989,70000
79,1990,91700
79,1991,264000
79,1992,236086
79,1993,195000
79,1994,109000
79,1995,111000
79,1996,117000
79,1997,127000
79,1998,115000
79,1999,131000
79,2000,143000
79,2001,126000
79,2002,147000
79,2003,179000
79,2004,163000
79,2005,169000
79,2006,173323
79,2007,174000
79,2008,181000
79,2009,174528
79,2010,199469
79,2011,219000
79,2012,211000
79,2013,219358
79,2014,223174
79,2015,707000
79,2016,703000
79,2017,680666
79,2018,680700
79,2019,675000
79,2020,681198
79,2021,156000
79,2022,200000
79,2023,192000
8,2009,5
8,2010,1
8,2011,1
8,2012,8
8,2013,1
8,2014,1
8,2015,16
8,2016,18
8,2017,3
8,2018,3
8,2019,28
8,2020,3
8,2021,7
8,2022,5
8,2023,12
80,2004,2262
80,2005,3714
80,2006,3714
80,2007,6177
80,2008,7000
80,2009,5450
80,2010,7130
80,2011,7000
80,2012,5000
80,2013,7000
80,2014,12000
80,2015,6870
80,2016,11060
80,2017,11850
80,2018,13140
80,2019,14180
80,2020,16240
80,2021,20230
80,2022,16136
80,2023,16211
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,500
81,2002,1300
81,2003,970
81,2004,2486
81,2005,2486
81,2006,1400
81,2007,1400
81,2008,1400
81,2009,529
81,2010,873
81,2011,967
81,2012,1669
81,2013,1669
81,2014,2037
81,2015,3447
81,2016,4037
81,2017,7615
81,2018,6747
81,2019,7995
81,2020,30764
81,2021,17513
81,2022,8832
81,2023,6922
82,2019,102
82,2020,61
82,2021,56
82,2022,18
82,2023,58
83,2019,0
83,2020,8
83,2021,9
83,2022,4
83,2023,5
84,1976,1100
84,1977,1100
84,1978,1100
84,1979,1100
84,1980,1100
84,1981,1300
84,1982,1300
84,1983,1400
84,1984,1200
84,1985,1200
84,1986,1400
84,1987,1400
84,1988,1400
84,1989,1000
84,1990,1400
84,1991,1200
84,1992,1000
84,1993,1000
84,1994,1200
84,1995,1000
84,1996,4000
84,1997,19000
84,1998,19500
84,1999,20000
84,2000,15618
84,2001,15783
84,2002,18600
84,2003,26093
84,2004,27353
84,2005,30932
84,2006,44350
84,2007,34850
84,2008,28931
84,2009,27625
84,2010,31628
84,2011,31967
84,2012,40296
84,2013,38816
84,2014,63528
84,2015,63528
84,2016,63528
84,2017,112696
84,2018,122982
84,2019,122982
84,2020,161701
84,2021,161701
84,2022,161701
84,2023,161701
85,2000,40
85,2001,17
85,2002,29
85,2003,12
85,2004,31
85,2005,58
85,2006,68
85,2007,90
85,2008,68
85,2009,66
85,2010,85
85,2011,89
85,2012,87
85,2013,104
85,2014,210
85,2015,112
85,2016,119
85,2017,210
85,2018,210
85,2019,304
85,2020,353
85,2021,334
85,2022,212
85,2023,251
86,2013,1280
86,2014,900
86,2015,900
86,2016,900
86,2017,900
86,2018,900
86,2019,1350
86,2020,1396
86,2021,1037
86,2022,920
86,2023,688
88,2019,296
88,2020,699
88,2021,225
88,2022,35
88,2023,0
89,1961,200
89,1962,200
89,1963,100
89,1964,300
89,1965,400
89,1966,500
89,1967,1000
89,1968,1600
89,1969,1800
89,1970,1500
89,1971,1500
89,1972,2700
89,1973,2700
89,1974,2700
89,1975,2700
89,1976,700
89,1977,900
89,1978,1800
89,1979,1700
89,1980,2700
89,1981,2400
89,1982,3800
89,1983,4700
89,1984,3800
89,1985,1900
89,1986,1100
89,1987,1100
89,1988,2700
89,1989,2500
89,1990,3000
89,1991,3000
89,1992,5000
89,1993,100
89,1994,100
89,1995,100
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,1300
89,2001,2100
89,2002,14363
89,2003,13716
89,2004,918
89,2005,1865
89,2006,3130
89,2007,2268
89,2008,2896
89,2009,3153
89,2010,3522
89,2011,24690
89,2012,17210
89,2013,15329
89,2014,19805
89,2015,9426
89,2016,11050
89,2017,17441
89,2018,15519
89,2019,23604
89,2020,36908
89,2021,43986.24
89,2022,44252
89,2023,34195
9,1995,16200
9,1996,10800
9,1997,14000
9,1998,28200
9,1999,23300
9,2000,2000
9,2001,2000
9,2002,300
9,2003,942
9,2004,355
9,2005,1186
9,2006,2000
9,2007,3700
9,2008,5843
9,2009,1000
9,2010,4000
9,2011,2000
9,2012,1446
9,2013,3243
9,2014,6881
9,2015,8000
9,2016,13000
9,2017,19000
9,2018,5380
9,2019,6001
9,2020,5269
9,2021,4141
9,2022,9381
9,2023,8198
90,2004,63
90,2005,63
90,2006,63
90,2007,63
90,2008,39
90,2009,31
90,2010,50
90,2011,32
90,2012,90
90,2013,48
90,2014,87
90,2015,373
90,2016,60
90,2017,126
90,2018,86
90,2019,148
90,2020,123
90,2021,148
90,2022,123
90,2023,212
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,528
91,2004,528
91,2005,764
91,2006,242
91,2007,242
91,2008,242
91,2009,242
91,2010,242
91,2011,242
91,2012,105
91,2013,105
91,2014,169
91,2015,323
91,2016,297
91,2017,444
91,2018,515
91,2019,588
91,2020,540
91,2021,491
91,2022,550
91,2023,525
93,2001,300
93,2002,300
93,2003,300
93,2004,321
93,2005,321
93,2006,5000
93,2007,5000
93,2008,5000
93,2009,5000
93,2010,110
93,2011,115
93,2012,191
93,2013,103
93,2014,207
93,2015,319
93,2016,163
93,2017,347
93,2018,300
93,2019,252
93,2020,618
93,2021,869
93,2022,901
93,2023,791
95,1994,1100
95,1995,4300
95,1996,3900
95,1997,5400
95,1998,5800
95,1999,6300
95,2000,1900
95,2001,500
95,2002,500
95,2003,500
95,2004,176
95,2005,176
95,2006,77
95,2007,100
95,2008,100
95,2009,50
95,2010,70
95,2011,67
95,2012,138
95,2013,34
95,2014,39
95,2015,1362
95,2016,310
95,2017,181
95,2018,205
95,2019,39
95,2020,424
95,2021,3241.73
95,2022,263
95,2023,2335
96,1961,600
96,1962,800
96,1963,800
96,1964,1100
96,1965,1000
96,1966,1300
96,1967,1400
96,1968,1200
96,1969,800
96,1970,1000
96,1971,2000
96,1972,2300
96,1973,2600
96,1974,2600
96,1975,2600
96,1976,2600
96,1977,2600
96,1978,26900
96,1979,81100
96,1980,5600
96,1981,6000
96,1982,6400
96,1983,5800
96,1984,5700
96,1985,7600
96,1986,10400
96,1987,11600
96,1988,13900
96,1989,13500
96,1990,14300
96,1991,14100
96,1992,16200
96,1993,17500
96,1994,22000
96,1995,27600
96,1996,20900
96,1997,21000
96,1998,22300
96,1999,15966
96,2000,15710
96,2001,17300
96,2002,18773
96,2003,17249
96,2004,19259
96,2005,16135
96,2006,13249
96,2007,10214
96,2008,7592
96,2009,12760
96,2010,11007
96,2011,2918
96,2012,3254
96,2013,6432
96,2014,6845
96,2015,5500
96,2016,3459
96,2017,6014
96,2018,7076
96,2019,6081
96,2020,6056
96,2021,5418.68
96,2022,5101
96,2023,3269
97,1970,65400
97,1971,4600
97,1972,1900
97,1973,2900
97,1974,4200
97,1975,9600
97,1976,6800
97,1977,10200
97,1978,8400
97,1979,8000
97,1980,10000
97,1981,6100
97,1982,6200
97,1983,7000
97,1984,6200
97,1985,6900
97,1986,7400
97,1987,8600
97,1988,8000
97,1989,8000
97,1990,8000
97,1991,5000
97,1992,5000
97,1993,5000
97,1994,6000
97,1995,13000
97,1996,11000
97,1997,15000
97,1998,16100
97,1999,14700
97,2000,14500
97,2001,15000
97,2002,17830
97,2003,16000
97,2004,25000
97,2005,26680
97,2006,29000
97,2007,74000
97,2008,79000
97,2009,60477
97,2010,74416
97,2011,80535
97,2012,93032
97,2013,82296
97,2014,94062
97,2015,85556
97,2016,69666
97,2017,74554
97,2018,46135
97,2019,54544
97,2020,43781
97,2021,53350
97,2022,43781
97,2023,43781
98,1995,18700
98,1996,22600
98,1997,28500
98,1998,29900
98,1999,28800
98,2000,3000
98,2001,3000
98,2002,3000
98,2003,3000
98,2004,2000
98,2005,3000
98,2006,3000
98,2007,3000
98,2008,4000
98,2009,4000
98,2010,6000
98,2011,12000
98,2012,17000
98,2013,21738
98,2014,23366
98,2015,25226
98,2016,28755
98,2017,28060
98,2018,30722
98,2019,35380
98,2020,39715
98,2021,34097
98,2022,38980
98,2023,37300
99,1998,1168
99,1999,1049
99,2000,1217
99,2001,1180
99,2002,1184
99,2003,1300
99,2004,1387
99,2005,1184
99,2006,1136
99,2007,1191
99,2008,1421
99,2009,1571
99,2010,1482
99,2011,1348
99,2012,1418
99,2013,1521
99,2014,1643
99,2015,1643
99,2016,1745
99,2017,1000
99,2018,1000
99,2019,1000
99,2020,1000
99,2021,1000
99,2022,1880
99,2023,1880
