geo,year,fo_sawnwood_non_coniferous_import_quantity
35,2007,5100
35,2008,13515
35,2009,13515
35,2010,4306
35,2011,3654
35,2012,3203
35,2013,2185
35,2014,2727
35,2015,6371
35,2016,5000
35,2017,3746
35,2018,2168
35,2019,5446
35,2020,3037
35,2021,2570
35,2022,880
35,2023,1350
351,1961,38300
351,1962,56800
351,1963,66400
351,1964,57250
351,1965,48900
351,1966,40500
351,1967,37000
351,1968,65250
351,1969,65400
351,1970,57000
351,1971,71600
351,1972,60800
351,1973,72500
351,1974,82000
351,1975,65900
351,1976,90600
351,1977,121700
351,1978,122600
351,1979,204800
351,1980,286700
351,1981,328700
351,1982,459300
351,1983,541500
351,1984,687300
351,1985,662600
351,1986,955000
351,1987,1372100
351,1988,1543500
351,1989,1276743
351,1990,1029000
351,1991,1263000
351,1992,1806646
351,1993,2104280
351,1994,1945667
351,1995,2531400
351,1996,2542900
351,1997,2747141
351,1998,1863307
351,1999,2333195
351,2000,4893060
351,2001,5192262
351,2002,5840549
351,2003,5459790
351,2004,5577274
351,2005,5063249
351,2006,4608024
351,2007,4366497
351,2008,4250039
351,2009,3959422
351,2010,5987775
351,2011,7237159
351,2012,6886919
351,2013,7616498
351,2014,9837511
351,2015,9537081
351,2016,10846324
351,2017,12630759
351,2018,12005478
351,2019,9739458
351,2020,9242755
351,2021,9625755
351,2022,9533254
351,2023,9903254
36,1992,251
36,1993,520
36,1994,94
36,1995,94
36,1996,94
36,1997,94
36,1998,94
36,1999,94
36,2000,94
36,2001,94
36,2002,94
36,2003,94
36,2004,94
36,2005,94
36,2006,94
36,2007,94
36,2008,94
36,2009,279
36,2010,212
36,2011,98
36,2012,120
36,2013,224
36,2014,224
36,2015,1449
36,2016,470
36,2017,644
36,2018,1445
36,2019,378
36,2020,193
36,2021,505
36,2022,508
36,2023,2406
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,903
37,2003,29
37,2004,99
37,2005,371
37,2006,73
37,2007,139
37,2008,33
37,2009,0
37,2010,95
37,2011,274
37,2012,55
37,2013,0
37,2014,1
37,2015,169
37,2016,0
37,2017,443
37,2018,1328
37,2019,4
37,2020,0
37,2021,1
37,2022,0
37,2023,4
38,1961,2100
38,1962,3200
38,1963,1700
38,1964,1700
38,1965,5650
38,1966,5650
38,1967,7950
38,1968,750
38,1969,200
38,1970,300
38,1971,300
38,1972,300
38,1973,300
38,1974,300
38,1975,300
38,1976,1600
38,1977,1600
38,1978,1600
38,1979,1600
38,1980,7400
38,1981,7200
38,1982,6950
38,1983,7550
38,1984,13450
38,1985,12900
38,1986,7300
38,1987,8300
38,1988,14800
38,1989,5000
38,1990,2300
38,1991,5000
38,1992,13834
38,1993,45
38,1994,17095
38,1995,13000
38,1996,13000
38,1997,15107
38,1998,21300
38,1999,28000
38,2000,21300
38,2001,28000
38,2002,15622
38,2003,27901
38,2004,39626
38,2005,40000
38,2006,14478
38,2007,16583
38,2008,20722
38,2009,11184
38,2010,15567
38,2011,28987
38,2012,22487
38,2013,24341
38,2014,25378
38,2015,74341
38,2016,110021
38,2017,107701
38,2018,79804
38,2019,76950
38,2020,62902
38,2021,61156
38,2022,18945
38,2023,18032
39,1961,7500
39,1962,6000
39,1963,6000
39,1964,8600
39,1965,8600
39,1966,6000
39,1967,5900
39,1968,7900
39,1969,6300
39,1970,9100
39,1971,9400
39,1972,8800
39,1973,8100
39,1974,7700
39,1975,6200
39,1976,6200
39,1977,6200
39,1978,6200
39,1979,6200
39,1980,6200
39,1981,6100
39,1982,6100
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,71
39,2003,71
39,2004,71
39,2005,71
39,2006,130
39,2007,130
39,2008,74
39,2009,74
39,2010,3927
39,2011,1040
39,2012,1009
39,2013,731
39,2014,1936
39,2015,1889
39,2016,11574
39,2017,9422
39,2018,6
39,2019,10332
39,2020,26172
39,2021,16815
39,2022,214
39,2023,55
4,1961,21000
4,1962,14000
4,1963,14000
4,1964,11000
4,1965,23000
4,1966,26150
4,1967,24500
4,1968,32750
4,1969,34800
4,1970,40750
4,1971,11750
4,1972,44800
4,1973,40850
4,1974,84500
4,1975,52900
4,1976,40700
4,1977,18350
4,1978,41000
4,1979,30500
4,1980,16000
4,1981,15300
4,1982,12550
4,1983,9450
4,1984,19750
4,1985,14750
4,1986,30000
4,1987,3600
4,1988,61400
4,1989,29700
4,1990,3000
4,1991,3000
4,1992,45007
4,1993,56500
4,1994,49200
4,1995,109100
4,1996,143000
4,1997,182000
4,1998,182000
4,1999,225500
4,2000,190000
4,2001,300000
4,2002,200000
4,2003,139132
4,2004,195000
4,2005,195000
4,2006,23789
4,2007,5972
4,2008,31582
4,2009,31582
4,2010,31900
4,2011,34898
4,2012,96633
4,2013,53402
4,2014,54403
4,2015,38039
4,2016,64800
4,2017,47633
4,2018,48796
4,2019,63267
4,2020,49780
4,2021,49426
4,2022,49695
4,2023,62004
40,1961,900
40,1962,200
40,1963,700
40,1964,200
40,1965,200
40,1966,100
40,1967,200
40,1968,100
40,1969,300
40,1970,1900
40,1971,1000
40,1972,800
40,1973,800
40,1974,100
40,1992,484
40,1993,2399
40,1994,3200
40,1995,17700
40,1996,17900
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,7600
40,2002,7500
40,2003,7500
40,2004,10000
40,2005,4563
40,2006,12300
40,2007,7000
40,2008,7000
40,2009,4000
40,2010,11413
40,2011,7875
40,2012,5587
40,2013,8390
40,2014,22000
40,2015,11820
40,2016,11003
40,2017,9045
40,2018,8357
40,2019,6076
40,2020,6696
40,2021,8713
40,2022,8000
40,2023,6000
41,1961,500
41,1962,100
41,1963,100
41,1964,1900
41,1965,500
41,1966,500
41,1988,127300
41,1989,43000
41,1990,77000
41,1991,93600
41,1992,582769
41,1993,868917
41,1994,717000
41,1995,733000
41,1996,869900
41,1997,1466000
41,1998,1326000
41,1999,1465000
41,2000,3160900
41,2001,3376500
41,2002,4207000
41,2003,4133000
41,2004,4299000
41,2005,4089000
41,2006,3960000
41,2007,3699000
41,2008,3445889
41,2009,3540898
41,2010,5384977
41,2011,6629064
41,2012,6409579
41,2013,7107561
41,2014,9275000
41,2015,9158838
41,2016,10563000
41,2017,12346290
41,2018,11752950
41,2019,9495715
41,2020,9040000
41,2021,9423000
41,2022,9330000
41,2023,9700000
42,1994,0
42,1995,0
42,1996,0
42,1997,0
42,1998,0
42,1999,0
42,2000,0
42,2001,0
42,2002,0
42,2003,0
42,2004,0
42,2005,0
42,2006,0
42,2007,0
42,2008,0
42,2009,0
42,2010,0
42,2011,0
42,2012,0
42,2013,0
42,2014,0
42,2015,2
42,2016,9
42,2017,60
42,2018,0
42,2019,30
42,2020,22
42,2021,2
42,2022,11
42,2023,1
43,1994,0
43,1995,0
43,1996,0
43,1997,0
43,1998,0
43,1999,0
43,2000,0
43,2001,0
43,2002,0
43,2003,0
43,2004,0
43,2005,0
43,2006,0
43,2007,0
43,2008,0
43,2009,0
43,2010,0
43,2011,0
43,2012,0
43,2013,0
43,2014,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
43,2020,91
43,2021,4
43,2022,9
43,2023,0
44,1961,500
44,1962,200
44,1963,200
44,1964,500
44,1965,500
44,1966,1900
44,1967,2100
44,1968,2100
44,1969,900
44,1970,600
44,1971,600
44,1972,400
44,1973,200
44,1974,0
44,1975,200
44,1976,200
44,1977,200
44,1978,200
44,1979,200
44,1980,6500
44,1981,4700
44,1982,1800
44,1983,1200
44,1984,12800
44,1985,12800
44,1986,900
44,1987,1700
44,1988,4800
44,1989,3400
44,1990,2000
44,1991,2000
44,1992,3229
44,1993,29674
44,1994,6500
44,1995,11000
44,1996,600
44,1997,13000
44,1998,5500
44,1999,6300
44,2000,2000
44,2001,400
44,2002,1400
44,2003,503
44,2004,1084
44,2005,369
44,2006,665
44,2007,565
44,2008,418
44,2009,127
44,2010,81
44,2011,235
44,2012,179
44,2013,467
44,2014,2567
44,2015,1710
44,2016,177
44,2017,529
44,2018,1271
44,2019,1188
44,2020,1076
44,2021,1464
44,2022,624
44,2023,906
45,1992,861
45,1993,519
45,1994,783
45,1995,783
45,1996,783
45,1997,783
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,94
45,2016,78
45,2017,160
45,2018,8
45,2019,9
45,2020,8
45,2021,1368
45,2022,405
45,2023,3
46,1977,5400
46,1978,5400
46,1979,4400
46,1980,5500
46,1981,8300
46,1982,8300
46,1983,11500
46,1984,8700
46,1985,7500
46,1986,7500
46,1987,2000
46,1988,10100
46,1989,10100
46,1990,10100
46,1991,10100
46,1992,10100
46,1993,7
46,1994,14
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,26
46,2003,41
46,2004,126
46,2005,13
46,2006,98
46,2007,100
46,2008,325
46,2009,154
46,2010,94
46,2011,296
46,2012,49
46,2013,22
46,2014,73
46,2015,32
46,2016,104
46,2017,67
46,2018,12
46,2019,39
46,2020,0
46,2021,39
46,2022,221
46,2023,0
47,1992,179
47,1993,46
47,1994,48
47,1995,48
47,1996,48
47,1997,48
47,1998,48
47,1999,48
47,2000,48
47,2001,160
47,2002,160
47,2003,160
47,2004,160
47,2005,160
47,2006,160
47,2007,300
47,2008,300
47,2009,300
47,2010,300
47,2011,300
47,2012,300
47,2013,300
47,2014,300
47,2015,51
47,2016,78
47,2017,373
47,2018,167
47,2019,42
47,2020,54
47,2021,128
47,2022,82
47,2023,122
48,1992,5923
48,1993,4500
48,1994,2980
48,1995,3000
48,1996,1200
48,1997,1200
48,1998,1200
48,1999,8000
48,2000,8600
48,2001,3738
48,2002,5404
48,2003,4984
48,2004,6925
48,2005,14062
48,2006,4200
48,2007,4200
48,2008,2842
48,2009,739
48,2010,707
48,2011,973
48,2012,994
48,2013,637
48,2014,601
48,2015,875
48,2016,1165
48,2017,1053
48,2018,647
48,2019,1329
48,2020,841
48,2021,1657
48,2022,807
48,2023,1567
49,1961,8650
49,1962,19850
49,1963,10250
49,1964,42750
49,1965,27750
49,1966,37350
49,1967,37350
49,1968,61800
49,1969,62950
49,1970,79100
49,1971,32900
49,1972,43450
49,1973,43450
49,1974,43450
49,1975,43450
49,1976,43450
49,1977,43450
49,1978,32400
49,1979,28550
49,1980,27150
49,1981,27150
49,1982,40800
49,1983,40650
49,1984,38650
49,1985,43850
49,1986,50950
49,1987,42350
49,1988,42350
49,1989,42350
49,1990,42350
49,1991,42350
49,1992,490
49,1993,3200
49,1994,5000
49,1995,13800
49,1996,12600
49,1997,4200
49,1998,4200
49,1999,4200
49,2000,14000
49,2001,9000
49,2002,9000
49,2003,9000
49,2004,5429
49,2005,5429
49,2006,2826
49,2007,7500
49,2008,16000
49,2009,7500
49,2010,8166
49,2011,6650
49,2012,9151
49,2013,10134
49,2014,9310
49,2015,13581
49,2016,5893
49,2017,10470
49,2018,9769
49,2019,5211
49,2020,10743
49,2021,6013
49,2022,3464
49,2023,4242
5,1994,3
5,1995,3
5,1996,3
5,1997,3
5,1998,3
5,1999,3
5,2000,3
5,2001,3
5,2002,3
5,2003,3
5,2004,3
5,2005,3
5,2006,3
5,2007,3
5,2008,3
5,2009,3
5,2010,3
5,2011,3
5,2012,3
5,2013,3
5,2014,3
5,2015,249
5,2016,80
5,2017,32
5,2018,1
5,2019,0
5,2020,0
5,2021,314
5,2022,1
5,2023,12
50,1961,1400
50,1962,1300
50,1963,1200
50,1964,1100
50,1965,1100
50,1966,2100
50,1967,2000
50,1968,15000
50,1969,12000
50,1970,11200
50,1971,7900
50,1972,10300
50,1973,13000
50,1974,8900
50,1975,600
50,1976,5700
50,1977,6800
50,1978,5200
50,1979,9200
50,1980,8500
50,1981,6900
50,1982,10200
50,1983,9600
50,1984,10200
50,1985,9400
50,1986,11500
50,1987,9000
50,1988,9000
50,1989,21900
50,1990,21900
50,1991,25200
50,1992,25130
50,1993,19116
50,1994,23000
50,1995,19900
50,1996,27600
50,1997,40400
50,1998,20000
50,1999,20050
50,2000,24890
50,2001,16040
50,2002,17280
50,2003,38777
50,2004,18588
50,2005,26754
50,2006,21264
50,2007,18340
50,2008,18925
50,2009,8776
50,2010,9199
50,2011,8297
50,2012,5344
50,2013,4731
50,2014,6690
50,2015,7481
50,2016,7915
50,2017,12374
50,2018,9210
50,2019,12857
50,2020,7328
50,2021,6363
50,2022,11173
50,2023,9007
5000,1961,4510600
5000,1962,4460150
5000,1963,4753850
5000,1964,5574450
5000,1965,5805800
5000,1966,5846700
5000,1967,5954200
5000,1968,6714600
5000,1969,7178750
5000,1970,7195700
5000,1971,7223000
5000,1972,8241550
5000,1973,11002800
5000,1974,10104100
5000,1975,8687963
5000,1976,10837400
5000,1977,11673500
5000,1978,12152800
5000,1979,13792300
5000,1980,13268900
5000,1981,11816550
5000,1982,11311550
5000,1983,12311550
5000,1984,12584400
5000,1985,12704705
5000,1986,12863918
5000,1987,15735938
5000,1988,16191731
5000,1989,18114886
5000,1990,16146242
5000,1991,15513540
5000,1992,18062957
5000,1993,17629644
5000,1994,18705597
5000,1995,19443857
5000,1996,19043632
5000,1997,20493440
5000,1998,18673986
5000,1999,20671288
5000,2000,23960664
5000,2001,23408734
5000,2002,24943497
5000,2003,23806340
5000,2004,26607023
5000,2005,25658106
5000,2006,23893332
5000,2007,23538542
5000,2008,19703195
5000,2009,15073484
5000,2010,18718341
5000,2011,20135949
5000,2012,18790051
5000,2013,19324166
5000,2014,22768212
5000,2015,22266725
5000,2016,23828828
5000,2017,26806438
5000,2018,26899966
5000,2019,25901722
5000,2020,23759380
5000,2021,25251673
5000,2022,24388988
5000,2023,23944412
51,1961,15100
51,1962,16300
51,1963,16700
51,1964,20000
51,1965,25600
51,1966,16300
51,1967,14400
51,1968,9200
51,1969,2900
51,1970,9500
51,1971,1700
51,1972,2200
51,1973,900
51,1974,1000
51,1975,3000
51,1976,3000
51,1977,1000
51,1978,1000
51,1979,1000
51,1980,1000
51,1981,2000
51,1982,200
51,1983,200
51,1984,200
51,1985,200
51,1986,100
51,1987,200
51,1988,200
51,1989,1400
51,1990,800
51,1991,500
51,1992,3200
5100,1961,367150
5100,1962,371200
5100,1963,426300
5100,1964,485250
5100,1965,442050
5100,1966,381050
5100,1967,424150
5100,1968,468450
5100,1969,495250
5100,1970,547650
5100,1971,503850
5100,1972,475600
5100,1973,587550
5100,1974,733000
5100,1975,655800
5100,1976,538600
5100,1977,520700
5100,1978,708100
5100,1979,465300
5100,1980,611700
5100,1981,648250
5100,1982,590850
5100,1983,712200
5100,1984,672700
5100,1985,601950
5100,1986,432361
5100,1987,417459
5100,1988,574391
5100,1989,562505
5100,1990,537804
5100,1991,466354
5100,1992,809298
5100,1993,454132
5100,1994,1128662
5100,1995,985894
5100,1996,1081869
5100,1997,1009963
5100,1998,825485
5100,1999,1093302
5100,2000,935563
5100,2001,1221257
5100,2002,1006658
5100,2003,1096708
5100,2004,1205766
5100,2005,1506000
5100,2006,1265482
5100,2007,1501542
5100,2008,1782867
5100,2009,1272705
5100,2010,1776547
5100,2011,1504762
5100,2012,1367409
5100,2013,1280167
5100,2014,1522941
5100,2015,1162655
5100,2016,1110937
5100,2017,1138978
5100,2018,1016509
5100,2019,1470522
5100,2020,1358105
5100,2021,1722255
5100,2022,1475292
5100,2023,1475588
5101,1961,85700
5101,1962,82200
5101,1963,79100
5101,1964,92850
5101,1965,103750
5101,1966,119150
5101,1967,119600
5101,1968,129550
5101,1969,129500
5101,1970,116800
5101,1971,126150
5101,1972,98250
5101,1973,85400
5101,1974,96350
5101,1975,76500
5101,1976,65550
5101,1977,63350
5101,1978,59350
5101,1979,67800
5101,1980,59400
5101,1981,80250
5101,1982,63700
5101,1983,62600
5101,1984,50200
5101,1985,68300
5101,1986,71772
5101,1987,96373
5101,1988,113923
5101,1989,147900
5101,1990,127881
5101,1991,101381
5101,1992,115560
5101,1993,84028
5101,1994,82222
5101,1995,93012
5101,1996,95001
5101,1997,78893
5101,1998,108850
5101,1999,103506
5101,2000,94032
5101,2001,100926
5101,2002,96275
5101,2003,91925
5101,2004,109760
5101,2005,109993
5101,2006,114720
5101,2007,152947
5101,2008,114984
5101,2009,94669
5101,2010,134981
5101,2011,123125
5101,2012,113217
5101,2013,137553
5101,2014,169620
5101,2015,165287
5101,2016,135295
5101,2017,130951
5101,2018,152946
5101,2019,240724
5101,2020,237562
5101,2021,517669
5101,2022,477007
5101,2023,437497
5102,1961,7500
5102,1962,6000
5102,1963,6000
5102,1964,8600
5102,1965,8600
5102,1966,6000
5102,1967,5900
5102,1968,7900
5102,1969,6300
5102,1970,9100
5102,1971,9400
5102,1972,8800
5102,1973,8100
5102,1974,7700
5102,1975,6200
5102,1976,6200
5102,1977,11600
5102,1978,11600
5102,1979,10600
5102,1980,11700
5102,1981,14400
5102,1982,14400
5102,1983,11500
5102,1984,8700
5102,1985,7500
5102,1986,7500
5102,1987,2000
5102,1988,10100
5102,1989,10100
5102,1990,10100
5102,1991,10100
5102,1992,23938
5102,1993,647
5102,1994,1013
5102,1995,828
5102,1996,1349
5102,1997,972
5102,1998,515
5102,1999,5120
5102,2000,68
5102,2001,25
5102,2002,1504
5102,2003,5695
5102,2004,1980
5102,2005,4606
5102,2006,11973
5102,2007,2996
5102,2008,6094
5102,2009,3149
5102,2010,22566
5102,2011,14004
5102,2012,9917
5102,2013,11875
5102,2014,6384
5102,2015,4978
5102,2016,14765
5102,2017,13380
5102,2018,3399
5102,2019,17097
5102,2020,27305
5102,2021,26391
5102,2022,11055
5102,2023,4168
5103,1961,38350
5103,1962,56700
5103,1963,55800
5103,1964,37750
5103,1965,48950
5103,1966,50200
5103,1967,55950
5103,1968,50050
5103,1969,53500
5103,1970,60550
5103,1971,29500
5103,1972,69800
5103,1973,59750
5103,1974,218400
5103,1975,184650
5103,1976,162300
5103,1977,256100
5103,1978,426900
5103,1979,241950
5103,1980,199850
5103,1981,223150
5103,1982,246100
5103,1983,275350
5103,1984,324250
5103,1985,254750
5103,1986,261200
5103,1987,222100
5103,1988,272050
5103,1989,311450
5103,1990,284700
5103,1991,237750
5103,1992,268800
5103,1993,267549
5103,1994,496454
5103,1995,488440
5103,1996,528400
5103,1997,572607
5103,1998,487100
5103,1999,598835
5103,2000,441800
5103,2001,746700
5103,2002,590809
5103,2003,586751
5103,2004,705225
5103,2005,915676
5103,2006,624666
5103,2007,802973
5103,2008,1191793
5103,2009,856203
5103,2010,1226655
5103,2011,982871
5103,2012,1074614
5103,2013,777532
5103,2014,1002167
5103,2015,809914
5103,2016,763121
5103,2017,738168
5103,2018,652144
5103,2019,795813
5103,2020,706077
5103,2021,795301
5103,2022,655302
5103,2023,711732
5104,1961,224500
5104,1962,216200
5104,1963,272000
5104,1964,336050
5104,1965,250950
5104,1966,179450
5104,1967,222800
5104,1968,257900
5104,1969,280600
5104,1970,330750
5104,1971,311150
5104,1972,271900
5104,1973,404700
5104,1974,383750
5104,1975,357800
5104,1976,267050
5104,1977,141100
5104,1978,164950
5104,1979,110950
5104,1980,277950
5104,1981,261750
5104,1982,219150
5104,1983,321050
5104,1984,256950
5104,1985,218400
5104,1986,47389
5104,1987,42502
5104,1988,120852
5104,1989,35328
5104,1990,58466
5104,1991,58466
5104,1992,349711
5104,1993,56477
5104,1994,512800
5104,1995,362700
5104,1996,416400
5104,1997,312200
5104,1998,182900
5104,1999,310600
5104,2000,314185
5104,2001,250343
5104,2002,201853
5104,2003,302028
5104,2004,281087
5104,2005,371047
5104,2006,379423
5104,2007,437815
5104,2008,356262
5104,2009,228015
5104,2010,304032
5104,2011,299690
5104,2012,106232
5104,2013,289296
5104,2014,277157
5104,2015,136564
5104,2016,145791
5104,2017,200518
5104,2018,149537
5104,2019,146060
5104,2020,136711
5104,2021,115674
5104,2022,89415
5104,2023,79855
5105,1961,11100
5105,1962,10100
5105,1963,13400
5105,1964,10000
5105,1965,29800
5105,1966,26250
5105,1967,19900
5105,1968,23050
5105,1969,25350
5105,1970,30450
5105,1971,27650
5105,1972,26850
5105,1973,29600
5105,1974,26800
5105,1975,30650
5105,1976,37500
5105,1977,48550
5105,1978,45300
5105,1979,34000
5105,1980,62800
5105,1981,68700
5105,1982,47500
5105,1983,41700
5105,1984,32600
5105,1985,53000
5105,1986,44500
5105,1987,54484
5105,1988,57466
5105,1989,57727
5105,1990,56657
5105,1991,58657
5105,1992,51289
5105,1993,45431
5105,1994,36173
5105,1995,40914
5105,1996,40719
5105,1997,45291
5105,1998,46120
5105,1999,75241
5105,2000,85478
5105,2001,123263
5105,2002,116217
5105,2003,110309
5105,2004,107714
5105,2005,104678
5105,2006,134700
5105,2007,104811
5105,2008,113734
5105,2009,90669
5105,2010,88313
5105,2011,85072
5105,2012,63429
5105,2013,63911
5105,2014,67613
5105,2015,45912
5105,2016,51965
5105,2017,55961
5105,2018,58483
5105,2019,270828
5105,2020,250450
5105,2021,267220
5105,2022,242513
5105,2023,242336
52,1995,179
52,1996,1100
52,1997,800
52,1998,500
52,1999,8754
52,2000,9224
52,2001,12500
52,2002,9300
52,2003,21131
52,2004,12900
52,2005,15892
52,2006,7800
52,2007,5144
52,2008,4360
52,2009,7591
52,2010,7000
52,2011,3000
52,2012,8234
52,2013,20886
52,2014,20900
52,2015,2000
52,2016,18000
52,2017,10000
52,2018,25000
52,2019,6000
52,2020,4300
52,2021,7300
52,2022,9400
52,2023,9400
5200,1961,940700
5200,1962,1082400
5200,1963,1048950
5200,1964,1180800
5200,1965,1221800
5200,1966,1406100
5200,1967,1338550
5200,1968,1265900
5200,1969,1584650
5200,1970,1264650
5200,1971,1360100
5200,1972,1689050
5200,1973,2017400
5200,1974,2222350
5200,1975,1930763
5200,1976,1818000
5200,1977,1944200
5200,1978,2180500
5200,1979,2426500
5200,1980,2548350
5200,1981,2346550
5200,1982,1708050
5200,1983,1957100
5200,1984,2207600
5200,1985,2130105
5200,1986,2281884
5200,1987,2743861
5200,1988,1890516
5200,1989,2053064
5200,1990,1710340
5200,1991,1737404
5200,1992,1805207
5200,1993,2092990
5200,1994,2402240
5200,1995,2526867
5200,1996,2502086
5200,1997,3214272
5200,1998,3629736
5200,1999,3768588
5200,2000,4176466
5200,2001,3518952
5200,2002,4034437
5200,2003,3580383
5200,2004,5332520
5200,2005,4718702
5200,2006,4161651
5200,2007,3371364
5200,2008,2820567
5200,2009,1587005
5200,2010,2061859
5200,2011,2430545
5200,2012,1897901
5200,2013,2028881
5200,2014,2278382
5200,2015,2305293
5200,2016,2122711
5200,2017,2246821
5200,2018,2397427
5200,2019,2430024
5200,2020,2050574
5200,2021,2317526
5200,2022,2488234
5200,2023,2057673
5203,1961,830600
5203,1962,977950
5203,1963,975200
5203,1964,1010000
5203,1965,1082700
5203,1966,1268750
5203,1967,1208750
5203,1968,1097150
5203,1969,1364250
5203,1970,1020900
5203,1971,1124700
5203,1972,1451150
5203,1973,1758300
5203,1974,1485700
5203,1975,1085400
5203,1976,1328250
5203,1977,1376450
5203,1978,1466250
5203,1979,1700550
5203,1980,1557300
5203,1981,1629250
5203,1982,965050
5203,1983,1282600
5203,1984,1479650
5203,1985,1494250
5203,1986,1539850
5203,1987,2114700
5203,1988,1542600
5203,1989,1526200
5203,1990,1165700
5203,1991,1119700
5203,1992,1245131
5203,1993,1465766
5203,1994,1585823
5203,1995,1591223
5203,1996,1448823
5203,1997,2184523
5203,1998,2249623
5203,1999,2580823
5203,2000,2864024
5203,2001,2462907
5203,2002,2842942
5203,2003,3000916
5203,2004,4012220
5203,2005,3473371
5203,2006,2669874
5203,2007,2333933
5203,2008,1945714
5203,2009,1004366
5203,2010,1264230
5203,2011,1442161
5203,2012,1373647
5203,2013,1487806
5203,2014,1741344
5203,2015,1722361
5203,2016,1563268
5203,2017,1570347
5203,2018,1780165
5203,2019,1664100
5203,2020,1362856
5203,2021,1503238
5203,2022,1585473
5203,2023,1404142
5204,1961,2350
5204,1962,2200
5204,1963,4600
5204,1964,29050
5204,1965,150
5204,1966,200
5204,1967,1100
5204,1968,7350
5204,1969,7500
5204,1970,9100
5204,1971,4150
5204,1972,5800
5204,1973,5250
5204,1974,5750
5204,1975,49700
5204,1976,18600
5204,1977,13300
5204,1978,13150
5204,1979,300
5204,1980,40800
5204,1981,40800
5204,1982,40800
5204,1983,34700
5204,1984,38500
5204,1985,25600
5204,1986,36800
5204,1987,36800
5204,1988,36500
5204,1989,33400
5204,1990,50800
5204,1991,77100
5204,1992,95479
5204,1993,131776
5204,1994,154086
5204,1995,179689
5204,1996,192389
5204,1997,334489
5204,1998,790772
5204,1999,711768
5204,2000,813729
5204,2001,581568
5204,2002,866346
5204,2003,267186
5204,2004,975294
5204,2005,869995
5204,2006,1122353
5204,2007,667089
5204,2008,505793
5204,2009,335808
5204,2010,552826
5204,2011,766623
5204,2012,340096
5204,2013,352773
5204,2014,300363
5204,2015,404533
5204,2016,399359
5204,2017,430210
5204,2018,416945
5204,2019,504005
5204,2020,406313
5204,2021,562574
5204,2022,609125
5204,2023,475457
5206,1961,25400
5206,1962,34900
5206,1963,24650
5206,1964,64900
5206,1965,50650
5206,1966,63100
5206,1967,71650
5206,1968,85800
5206,1969,93700
5206,1970,113500
5206,1971,96700
5206,1972,108050
5206,1973,153650
5206,1974,130350
5206,1975,135450
5206,1976,187100
5206,1977,170150
5206,1978,192650
5206,1979,180700
5206,1980,217400
5206,1981,175400
5206,1982,203650
5206,1983,215900
5206,1984,223050
5206,1985,160855
5206,1986,182734
5206,1987,200509
5206,1988,104749
5206,1989,142723
5206,1990,124818
5206,1991,143082
5206,1992,70124
5206,1993,60106
5206,1994,75192
5206,1995,109941
5206,1996,119870
5206,1997,107256
5206,1998,108337
5206,1999,114993
5206,2000,105255
5206,2001,108588
5206,2002,118565
5206,2003,111070
5206,2004,130743
5206,2005,129128
5206,2006,116503
5206,2007,119780
5206,2008,161412
5206,2009,104809
5206,2010,115793
5206,2011,103954
5206,2012,84613
5206,2013,105365
5206,2014,130331
5206,2015,99306
5206,2016,95381
5206,2017,120714
5206,2018,118982
5206,2019,184512
5206,2020,135227
5206,2021,154955
5206,2022,226326
5206,2023,112815
5207,1961,82350
5207,1962,67350
5207,1963,44500
5207,1964,76850
5207,1965,88300
5207,1966,74050
5207,1967,57050
5207,1968,75600
5207,1969,119200
5207,1970,121150
5207,1971,134550
5207,1972,124050
5207,1973,100200
5207,1974,600550
5207,1975,660213
5207,1976,284050
5207,1977,384300
5207,1978,508450
5207,1979,544950
5207,1980,732850
5207,1981,501100
5207,1982,498550
5207,1983,423900
5207,1984,466400
5207,1985,449400
5207,1986,522500
5207,1987,391852
5207,1988,206667
5207,1989,350741
5207,1990,369022
5207,1991,397522
5207,1992,394473
5207,1993,435342
5207,1994,587139
5207,1995,646014
5207,1996,741004
5207,1997,588004
5207,1998,481004
5207,1999,361004
5207,2000,393458
5207,2001,365889
5207,2002,206584
5207,2003,201211
5207,2004,214263
5207,2005,246208
5207,2006,252921
5207,2007,250562
5207,2008,207648
5207,2009,142022
5207,2010,129010
5207,2011,117807
5207,2012,99545
5207,2013,82937
5207,2014,106344
5207,2015,79093
5207,2016,64703
5207,2017,125550
5207,2018,81335
5207,2019,77407
5207,2020,146178
5207,2021,96759
5207,2022,67310
5207,2023,65259
53,1975,3000
53,1976,3000
53,1977,200
53,1978,200
53,1979,200
53,1980,200
53,1981,200
53,1982,200
53,1983,200
53,1984,200
53,1985,300
53,1986,800
53,1987,500
53,1988,300
53,1989,100
53,1990,100
53,1991,2600
