geo,year,fo_sawnwood_coniferous_production
5400,1968,157864950
5400,1969,162066746
5400,1970,167272158
5400,1971,171827754
5400,1972,170141650
5400,1973,171452550
5400,1974,168734100
5400,1975,161416550
5400,1976,162843500
5400,1977,161060400
5400,1978,158446050
5400,1979,157253800
5400,1980,157220650
5400,1981,152092900
5400,1982,150980000
5400,1983,153234000
5400,1984,154717500
5400,1985,153364500
5400,1986,156477500
5400,1987,157268000
5400,1988,159946250
5400,1989,162314750
5400,1990,163308000
5400,1991,131531500
5400,1992,112297508
5400,1993,102018300
5400,1994,100930700
5400,1995,100097700
5400,1996,94999700
5400,1997,100527200
5400,1998,102298990
5400,1999,106338273
5400,2000,112462653
5400,2001,111166863
5400,2002,111435212
5400,2003,115892919
5400,2004,121487927
5400,2005,126922966
5400,2006,133126057
5400,2007,139078501
5400,2008,123110348
5400,2009,115585341
5400,2010,125340369
5400,2011,129572259
5400,2012,126483093
5400,2013,128781618
5400,2014,133452732
5400,2015,136331722
5400,2016,141906718
5400,2017,149542705
5400,2018,153590290
5400,2019,156081683
5400,2020,154782344
5401,1961,104234816
5401,1962,104398658
5401,1963,105620550
5401,1964,112430308
5401,1965,112905308
5401,1966,109500158
5401,1967,111148158
5401,1968,112180500
5401,1969,113757596
5401,1970,117215608
5401,1971,120026804
5401,1972,117977600
5401,1973,115936550
5401,1974,114937800
5401,1975,116111400
5401,1976,113145350
5401,1977,109478100
5401,1978,107053550
5401,1979,101291800
5401,1980,99885650
5401,1981,99122500
5401,1982,98409000
5401,1983,98518500
5401,1984,98874500
5401,1985,99429000
5401,1986,102425000
5401,1987,102524000
5401,1988,103490750
5401,1989,103021250
5401,1990,102029000
5401,1991,74131000
5401,1992,54485008
5401,1993,43851000
5401,1994,36292000
5401,1995,32950000
5401,1996,27350000
5401,1997,27368000
5401,1998,27510800
5401,1999,28948000
5401,2000,30411900
5401,2001,29870000
5401,2002,29022129
5401,2003,31395850
5401,2004,33919600
5401,2005,36797000
5401,2006,39254700
5401,2007,43889400
5401,2008,41498361
5401,2009,40027930
5401,2010,43216554
5401,2011,45915820
5401,2012,46661419
5401,2013,47916808
5401,2014,49304420
5401,2015,51883897
5401,2016,53887500
5401,2017,58869167
5401,2018,61728414
5401,2019,64570820
5401,2020,61574115
5402,1961,18168000
5402,1962,17065150
5402,1963,16780400
5402,1964,18669350
5402,1965,19381000
5402,1966,18241951
5402,1967,18713600
5402,1968,19162650
5402,1969,20610150
5402,1970,22142500
5402,1971,22825900
5402,1972,22998200
5402,1973,24690500
5402,1974,24051300
5402,1975,18564650
5402,1976,19964650
5402,1977,21208700
5402,1978,21682400
5402,1979,24446900
5402,1980,25306900
5402,1981,22552400
5402,1982,22346400
5402,1983,23686400
5402,1984,24524900
5402,1985,22944900
5402,1986,22919900
5402,1987,23428900
5402,1988,23559900
5402,1989,24052900
5402,1990,24385900
5402,1991,22659500
5402,1992,25252000
5402,1993,27546000
5402,1994,31083000
5402,1995,32040000
5402,1996,32648000
5402,1997,36827000
5402,1998,37361700
5402,1999,38281000
5402,2000,40950330
5402,2001,40080760
5402,2002,40785044
5402,2003,42128071
5402,2004,41975395
5402,2005,42005800
5402,2006,42985600
5402,2007,43099470
5402,2008,37098412
5402,2009,33708287
5402,2010,37281782
5402,2011,37656658
5402,2012,37008987
5402,2013,38058788
5402,2014,40679125
5402,2015,40997764
5402,2016,42807907
5402,2017,43505596
5402,2018,43309358
5402,2019,42824102
5402,2020,42452822
5403,1961,4617100
5403,1962,5195600
5403,1963,5407250
5403,1964,5328900
5403,1965,5146500
5403,1966,5046000
5403,1967,5362000
5403,1968,5778500
5403,1969,5938500
5403,1970,5945500
5403,1971,6559500
5403,1972,6474500
5403,1973,7215500
5403,1974,6940000
5403,1975,6293500
5403,1976,6811000
5403,1977,6904100
5403,1978,7044600
5403,1979,7703600
5403,1980,7503600
5403,1981,7303000
5403,1982,7878600
5403,1983,7441100
5403,1984,7514600
5403,1985,7365100
5403,1986,7461600
5403,1987,7216600
5403,1988,7129600
5403,1989,7495600
5403,1990,7362100
5403,1991,6642000
5403,1992,4803000
5403,1993,5158300
5403,1994,4926700
5403,1995,5381700
5403,1996,5166700
5403,1997,5393200
5403,1998,5418975
5403,1999,5407273
5403,2000,5627023
5403,2001,5995703
5403,2002,5458639
5403,2003,5623598
5403,2004,5776532
5403,2005,5821224
5403,2006,6149190
5403,2007,5422784
5403,2008,5290812
5403,2009,4706276
5403,2010,4606964
5403,2011,5029872
5403,2012,4756918
5403,2013,4807146
5403,2014,5237006
5403,2015,5430819
5403,2016,5801206
5403,2017,6244171
5403,2018,6429097
5403,2019,5931229
5403,2020,5657096
5404,1961,20933350
5404,1962,20756600
5404,1963,19700250
5404,1964,20569700
5404,1965,19705850
5404,1966,20194700
5404,1967,19991850
5404,1968,20743300
5404,1969,21760500
5404,1970,21968550
5404,1971,22415550
5404,1972,22691350
5404,1973,23610000
5404,1974,22805000
5404,1975,20447000
5404,1976,22922500
5404,1977,23469500
5404,1978,22665500
5404,1979,23811500
5404,1980,24524500
5404,1981,23115000
5404,1982,22346000
5404,1983,23588000
5404,1984,23803500
5404,1985,23625500
5404,1986,23671000
5404,1987,24098500
5404,1988,25766000
5404,1989,27745000
5404,1990,29531000
5404,1991,28099000
5404,1992,27757500
5404,1993,25463000
5404,1994,28629000
5404,1995,29726000
5404,1996,29835000
5404,1997,30939000
5404,1998,32007515
5404,1999,33702000
5404,2000,35473400
5404,2001,35220400
5404,2002,36169400
5404,2003,36745400
5404,2004,39816400
5404,2005,42298942
5404,2006,44736567
5404,2007,46666847
5404,2008,39222763
5404,2009,37142848
5404,2010,40235069
5404,2011,40969909
5404,2012,38055769
5404,2013,37998876
5404,2014,38232181
5404,2015,38019242
5404,2016,39410105
5404,2017,40923771
5404,2018,42123421
5404,2019,42755532
5404,2020,45098311
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,1961,2343200
5500,1962,2322200
5500,1963,3167100
5500,1964,2661800
5500,1965,2687300
5500,1966,2702000
5500,1967,2543400
5500,1968,2636200
5500,1969,2675300
5500,1970,2748700
5500,1971,2495800
5500,1972,2704000
5500,1973,2991500
5500,1974,3021500
5500,1975,2994000
5500,1976,3223000
5500,1977,3065000
5500,1978,2717500
5500,1979,2918000
5500,1980,3315500
5500,1981,3553500
5500,1982,3587500
5500,1983,3308650
5500,1984,3327650
5500,1985,3658650
5500,1986,3774250
5500,1987,3152550
5500,1988,3595650
5500,1989,3723448
5500,1990,3650609
5500,1991,3668609
5500,1992,4090609
5500,1993,4554609
5500,1994,4836609
5500,1995,5141609
5500,1996,5158609
5500,1997,5349609
5500,1998,5613609
5500,1999,6025609
5500,2000,6551609
5500,2001,6473609
5500,2002,7213609
5500,2003,7408609
5500,2004,7880609
5500,2005,7765609
5500,2006,7932609
5500,2007,8431609
5500,2008,8099609
5500,2009,7385609
5500,2010,8347609
5500,2011,7735609
5500,2012,7780609
5500,2013,7863609
5500,2014,7896609
5500,2015,8562914
5500,2016,8806609
5500,2017,8706709
5500,2018,8419609
5500,2019,8179609
5500,2020,8170333
5501,1961,2330000
5501,1962,2306000
5501,1963,3153500
5501,1964,2633500
5501,1965,2653000
5501,1966,2666500
5501,1967,2509000
5501,1968,2595500
5501,1969,2634000
5501,1970,2709000
5501,1971,2450000
5501,1972,2654000
5501,1973,2953500
5501,1974,2978000
5501,1975,2951000
5501,1976,3180000
5501,1977,3023000
5501,1978,2676500
5501,1979,2877000
5501,1980,3241500
5501,1981,3490500
5501,1982,3526500
5501,1983,3246000
5501,1984,3268000
5501,1985,3601000
5501,1986,3713000
5501,1987,3082500
5501,1988,3502000
5501,1989,3639000
5501,1990,3566000
5501,1991,3535000
5501,1992,4007000
5501,1993,4454000
5501,1994,4746000
5501,1995,5055000
5501,1996,5072000
5501,1997,5250000
5501,1998,5506000
5501,1999,5981000
5501,2000,6519000
5501,2001,6441000
5501,2002,7160000
5501,2003,7363000
5501,2004,7825000
5501,2005,7715000
5501,2006,7877000
5501,2007,8376000
5501,2008,8044000
5501,2009,7330000
5501,2010,8272000
5501,2011,7650000
5501,2012,7695000
5501,2013,7778000
5501,2014,7811000
5501,2015,8476305
5501,2016,8720000
5501,2017,8620000
5501,2018,8330000
5501,2019,8090000
5501,2020,8081339
5502,1961,13200
5502,1962,15700
5502,1963,13600
5502,1964,28300
5502,1965,34300
5502,1966,35500
5502,1967,34400
5502,1968,40700
5502,1969,41300
5502,1970,39700
5502,1971,45800
5502,1972,50000
5502,1973,38000
5502,1974,43500
5502,1975,43000
5502,1976,43000
5502,1977,42000
5502,1978,41000
5502,1979,41000
5502,1980,74000
5502,1981,63000
5502,1982,59000
5502,1983,62000
5502,1984,59000
5502,1985,57000
5502,1986,60600
5502,1987,69400
5502,1988,93000
5502,1989,84000
5502,1990,84000
5502,1991,133000
5502,1992,83000
5502,1993,100000
5502,1994,90000
5502,1995,86000
5502,1996,86000
5502,1997,99000
5502,1998,107000
5502,1999,44000
5502,2000,32000
5502,2001,32000
5502,2002,53000
5502,2003,45000
5502,2004,55000
5502,2005,50000
5502,2006,55000
5502,2007,55000
5502,2008,55000
5502,2009,55000
5502,2010,75000
5502,2011,85000
5502,2012,85000
5502,2013,85000
5502,2014,85000
5502,2015,86000
5502,2016,86000
5502,2017,86000
5502,2018,89000
5502,2019,89000
5502,2020,88994
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5504,1962,500
5504,1982,2000
5504,1983,650
5504,1984,650
5504,1985,650
5504,1986,650
5504,1987,650
5504,1988,650
5504,1989,448
5504,1990,609
5504,1991,609
5504,1992,609
5504,1993,609
5504,1994,609
5504,1995,609
5504,1996,609
5504,1997,609
5504,1998,609
5504,1999,609
5504,2000,609
5504,2001,609
5504,2002,609
5504,2003,609
5504,2004,609
5504,2005,609
5504,2006,609
5504,2007,609
5504,2008,609
5504,2009,609
5504,2010,609
5504,2011,609
5504,2012,609
5504,2013,609
5504,2014,609
5504,2015,609
5504,2016,609
5504,2017,709
5504,2018,609
5504,2019,609
5504,2020,0
56,1961,62150
56,1962,62750
56,1963,101150
56,1964,86500
56,1965,90500
56,1987,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,46000
56,2007,53000
56,2008,37000
56,2009,32000
56,2010,10000
56,2011,10000
56,2012,10000
56,2013,20000
56,2014,23000
56,2015,33000
56,2016,19000
56,2017,19000
56,2018,19000
56,2019,8940
56,2020,8940
57,1992,1031000
57,1993,938000
57,1994,938000
57,1995,938000
57,1996,938000
57,1997,938000
57,1998,1385000
57,1999,1457000
57,2000,1211200
57,2001,1379000
57,2002,1484000
57,2003,2064400
57,2004,2157300
57,2005,2165200
57,2006,1944500
57,2007,1944500
57,2008,1944500
57,2009,2102200
57,2010,2300000
57,2011,2300000
57,2012,2300000
57,2013,2300000
57,2014,2300000
57,2015,2600000
57,2016,2516000
57,2017,3350000
57,2018,3836000
57,2019,5105000
57,2020,4364000
5707,1961,49042550
5707,1962,47976950
5707,1963,46766850
5707,1964,49596300
5707,1965,49915000
5707,1966,49547701
5707,1967,49607850
5707,1968,51084000
5707,1969,53457250
5707,1970,54664750
5707,1971,56496200
5707,1972,56944650
5707,1973,60066550
5707,1974,58059600
5707,1975,50299400
5707,1976,54096350
5707,1977,55277400
5707,1978,55095550
5707,1979,58934300
5707,1980,59707350
5707,1981,54814600
5707,1982,53839600
5707,1983,56457000
5707,1984,57760300
5707,1985,55296000
5707,1986,54977800
5707,1987,55337000
5707,1988,56079850
5707,1989,58500350
5707,1990,59273600
5707,1991,55102000
5707,1992,56673800
5707,1993,60448700
5707,1994,67811000
5707,1995,69196400
5707,1996,69348800
5707,1997,75430000
5707,1998,77547765
5707,1999,80343417
5707,2000,85812276
5707,2001,83655496
5707,2002,85201012
5707,2003,88149682
5707,2004,91688463
5707,2005,94398099
5707,2006,98245010
5707,2007,101048145
5707,2008,86911386
5707,2009,80002754
5707,2010,88041706
5707,2011,89186820
5707,2012,85272016
5707,2013,86397022
5707,2014,89488189
5707,2015,91363225
5707,2016,94300470
5707,2017,96949729
5707,2018,98447206
5707,2019,98571873
5707,2020,99987404
58,1992,8000
58,1993,39000
58,1994,320000
58,1995,340000
58,1996,377000
58,1997,415000
58,1998,416000
58,1999,291000
58,2000,121000
58,2001,134000
58,2002,150000
58,2003,150000
58,2004,95000
58,2005,95000
58,2006,107000
58,2007,107000
58,2008,107000
58,2009,118000
58,2010,118000
58,2011,118000
58,2012,118000
58,2013,111000
58,2014,39469
58,2015,9215
58,2016,9215
58,2017,9215
58,2018,9215
58,2019,9215
58,2020,8145
5801,1961,290050
5801,1962,297400
5801,1963,312050
5801,1964,335350
5801,1965,337650
5801,1966,730850
5801,1967,652400
5801,1968,665150
5801,1969,460800
5801,1970,519900
5801,1971,568350
5801,1972,537700
5801,1973,583900
5801,1974,584100
5801,1975,549600
5801,1976,616100
5801,1977,621400
5801,1978,606400
5801,1979,604000
5801,1980,542500
5801,1981,534400
5801,1982,513000
5801,1983,506050
5801,1984,526700
5801,1985,520700
5801,1986,572950
5801,1987,572250
5801,1988,590575
5801,1989,592775
5801,1990,619500
5801,1991,618400
5801,1992,651800
5801,1993,920600
5801,1994,1120000
5801,1995,1218100
5801,1996,1006600
5801,1997,984600
5801,1998,842600
5801,1999,895600
5801,2000,753600
5801,2001,753600
5801,2002,731300
5801,2003,735300
5801,2004,816800
5801,2005,758700
5801,2006,771000
5801,2007,760200
5801,2008,818400
5801,2009,821400
5801,2010,827400
5801,2011,876400
5801,2012,885700
5801,2013,949323
5801,2014,944421
5801,2015,960705
5801,2016,934078
5801,2017,986985
5801,2018,980149
5801,2019,980149
5801,2020,781149
5802,1961,416400
5802,1962,419150
5802,1963,393550
5802,1964,483700
5802,1965,492600
5802,1966,598000
5802,1967,670850
5802,1968,744250
5802,1969,851250
5802,1970,910250
5802,1971,954850
5802,1972,907550
5802,1973,999500
5802,1974,1013200
5802,1975,992700
5802,1976,1088200
5802,1977,1213500
5802,1978,1218500
5802,1979,1294600
5802,1980,1260600
5802,1981,1289000
5802,1982,1283500
5802,1983,1246500
5802,1984,1280500
5802,1985,1316500
5802,1986,1275000
5802,1987,1241500
5802,1988,1243800
5802,1989,1266000
5802,1990,1255000
5802,1991,1080300
5802,1992,998300
5802,1993,1243700
5802,1994,1577400
5802,1995,1682500
5802,1996,1609000
5802,1997,1674500
5802,1998,1736975
5802,1999,1866207
5802,2000,1711687
5802,2001,1713167
5802,2002,1682617
5802,2003,1718685
5802,2004,1584228
5802,2005,1458695
5802,2006,1487690
5802,2007,1462390
5802,2008,1463900
5802,2009,1471064
5802,2010,1403073
5802,2011,1452673
5802,2012,1757485
5802,2013,1429964
5802,2014,1429241
5802,2015,1455829
5802,2016,1457529
5802,2017,1474180
5802,2018,1403878
5802,2019,1531055
5802,2020,1637355
5803,1961,142050
5803,1962,143150
5803,1963,204550
5803,1964,178100
5803,1965,194000
5803,1966,88950
5803,1967,77800
5803,1968,82900
5803,1969,97800
5803,1970,88000
5803,1971,92100
5803,1972,95300
5803,1973,83300
5803,1974,86800
5803,1975,87600
5803,1976,90300
5803,1977,86800
5803,1978,88100
5803,1979,75550
5803,1980,115850
5803,1981,100850
5803,1982,110650
5803,1983,116100
5803,1984,117700
5803,1985,120300
5803,1986,115600
5803,1987,139600
5803,1988,167300
5803,1989,171698
5803,1990,166159
5803,1991,221759
5803,1992,165859
5803,1993,194359
5803,1994,190659
5803,1995,185159
5803,1996,176159
5803,1997,194159
5803,1998,202959
5803,1999,145409
5803,2000,163409
5803,2001,165409
5803,2002,171409
5803,2003,182709
5803,2004,197709
5803,2005,216709
5803,2006,282909
5803,2007,278309
5803,2008,236409
5803,2009,261509
5803,2010,239709
5803,2011,229209
5803,2012,214409
5803,2013,225909
5803,2014,228909
5803,2015,258299
5803,2016,223279
5803,2017,224379
5803,2018,227779
5803,2019,217049
5803,2020,207064
5815,1961,1178450
5815,1962,1253750
5815,1963,1307500
5815,1964,1389000
5815,1965,1414450
5815,1966,1816800
5815,1967,1727750
5815,1968,1713650
5815,1969,1564350
5815,1970,1660550
5815,1971,1797200
5815,1972,1804950
5815,1973,1941400
5815,1974,2029600
5815,1975,2126100
5815,1976,2366600
5815,1977,2510900
5815,1978,2554400
5815,1979,2749800
5815,1980,2874100
5815,1981,3000000
5815,1982,3136100
5815,1983,3174150
5815,1984,3452800
5815,1985,3655800
5815,1986,3659550
5815,1987,3745350
5815,1988,3722175
5815,1989,3727375
5815,1990,3749100
5815,1991,3800000
5815,1992,3751400
5815,1993,3814200
5815,1994,3962600
5815,1995,3933700
5815,1996,3084200
5815,1997,4481200
5815,1998,2649200
5815,1999,2669034
5815,2000,2512200
5815,2001,2364200
5815,2002,8755900
5815,2003,9235900
5815,2004,10517500
5815,2005,11043200
5815,2006,11025800
5815,2007,3146700
5815,2008,3208500
5815,2009,3225464
5815,2010,3158050
5815,2011,3215850
5815,2012,3322624
5815,2013,3522247
5815,2014,3528324
5815,2015,3559615
5815,2016,3535488
5815,2017,3602393
5815,2018,3604701
5815,2019,3574701
5815,2020,3406126
5817,1961,1140800
5817,1962,1145200
5817,1963,1364250
5817,1964,1482400
5817,1965,1565650
5817,1966,1838750
5817,1967,1727100
5817,1968,1847650
5817,1969,1754300
5817,1970,1782400
5817,1971,1819350
5817,1972,2074700
5817,1973,2112400
5817,1974,1978600
5817,1975,1929900
5817,1976,2097600
5817,1977,2133400
5817,1978,2129177
5817,1979,2211110
5817,1980,2043050
5817,1981,2083450
5817,1982,2052150
5817,1983,2103100
5817,1984,2199450
5817,1985,2294350
5817,1986,2179700
5817,1987,2204000
5817,1988,2274525
5817,1989,2281825
5817,1990,2231450
5817,1991,1882150
5817,1992,2127150
5817,1993,2435050
5817,1994,2449050
5817,1995,2484350
5817,1996,2488850
5817,1997,2362350
5817,1998,2306150
5817,1999,2470600
5817,2000,2382600
5817,2001,2332600
5817,2002,2362300
5817,2003,2496600
5817,2004,2666100
5817,2005,2694000
5817,2006,2951500
5817,2007,2984100
5817,2008,3049400
5817,2009,2996500
5817,2010,2913700
5817,2011,2962200
5817,2012,2719900
5817,2013,2910023
5817,2014,2961047
5817,2015,3042337
5817,2016,2947475
5817,2017,3191273
5817,2018,3184833
5817,2019,2916664
5817,2020,2550317
59,2004,33000
59,2005,11000
59,2006,11000
59,2007,11000
59,2008,11000
59,2009,11000
59,2010,11000
59,2011,11000
59,2012,11000
59,2013,11000
59,2014,11000
59,2015,11000
59,2016,11000
59,2017,11000
59,2018,11000
59,2019,11000
59,2020,11000
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
60,1961,6000
60,1962,6000
60,1963,6000
60,1964,10000
60,1965,10000
60,1966,10000
60,1967,10000
60,1968,10000
60,1969,10000
60,1970,10000
60,1971,10000
60,1972,10000
60,1973,10000
60,1974,15000
60,1975,19000
60,1976,14500
60,1977,16000
60,1978,16000
60,1979,13500
60,1980,13500
60,1981,33500
60,1982,32500
60,1983,28000
60,1984,33000
60,1985,31000
60,1986,32000
60,1987,34600
60,1988,41500
60,1989,56500
60,1990,56500
60,1991,56500
60,1992,56500
60,1993,56500
60,1994,56500
60,1995,56500
60,1996,56500
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
61,2015,0
61,2016,0
61,2017,100
61,2018,300
61,2019,300
61,2020,300
62,1961,37000
62,1962,42000
62,1963,44000
62,1964,35000
62,1965,35000
62,1966,38000
62,1967,39000
62,1968,40000
62,1969,40000
62,1970,60000
62,1971,73000
62,1972,73000
62,1973,73000
62,1974,73000
62,1975,64000
62,1976,64000
62,1977,66000
62,1978,49000
62,1979,49000
62,1980,49000
62,1981,49000
62,1982,34000
62,1983,34000
62,1984,34000
62,1985,34000
62,1986,34000
62,1987,34000
62,1988,27000
62,1989,24000
62,1990,16000
62,1991,9000
62,1992,9000
63,1992,270000
63,1993,270000
63,1994,310000
63,1995,315000
63,1996,360000
63,1997,684000
63,1998,780000
63,1999,1100000
63,2000,1346300
63,2001,1505400
63,2002,1655600
63,2003,1767400
63,2004,1889000
63,2005,1909100
63,2006,1796600
63,2007,1461800
63,2008,991146
63,2009,1017606
63,2010,1641400
63,2011,1368951
63,2012,1369306
63,2013,1417700
63,2014,1438155
63,2015,1624650
63,2016,1580000
63,2017,1600000
63,2018,1713000
63,2019,1768436
63,2020,1700000
64,2015,0
64,2016,0
64,2017,0
64,2018,0
64,2019,0
64,2020,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
66,1964,9000
66,1965,13000
66,1966,16000
66,1967,14000
66,1968,16000
66,1969,14000
66,1970,15000
66,1971,16000
66,1972,15000
66,1973,9000
66,1974,11000
66,1975,17000
66,1976,13000
66,1977,16000
66,1978,16000
66,1979,16000
66,1980,20000
66,1981,17000
66,1982,13000
66,1983,16000
66,1984,13000
66,1985,14000
66,1986,17600
66,1987,26400
66,1988,50000
66,1989,41000
66,1990,41000
66,1991,90000
66,1992,40000
66,1993,57000
66,1994,47000
66,1995,43000
66,1996,43000
66,1997,56000
66,1998,64000
66,1999,34000
66,2000,32000
66,2001,32000
66,2002,43000
66,2003,35000
66,2004,45000
66,2005,40000
66,2006,45000
66,2007,45000
66,2008,45000
66,2009,45000
66,2010,65000
66,2011,65000
66,2012,65000
66,2013,65000
66,2014,65000
66,2015,65000
66,2016,65000
66,2017,65000
66,2018,65000
66,2019,65000
66,2020,65000
67,1961,7996000
67,1962,6993500
67,1963,6544500
67,1964,6922500
67,1965,6703000
67,1966,6105000
67,1967,6147200
67,1968,6098100
67,1969,6693500
67,1970,7155000
67,1971,7362500
67,1972,7372500
67,1973,7831000
67,1974,7427500
67,1975,4903000
67,1976,5733000
67,1977,6947500
67,1978,7577500
67,1979,9589000
67,1980,10166000
67,1981,8195000
67,1982,7241000
67,1983,7939000
67,1984,8162500
67,1985,7256500
67,1986,7051500
67,1987,7476500
67,1988,7736500
67,1989,7676500
67,1990,7416500
67,1991,6430000
67,1992,7280000
67,1993,8500000
67,1994,10220000
67,1995,9860000
67,1996,9710000
67,1997,11360000
67,1998,12240000
67,1999,12708000
67,2000,13320000
67,2001,12670000
67,2002,13280000
67,2003,13645000
67,2004,13460000
67,2005,12190000
67,2006,12145000
67,2007,12400000
67,2008,9800000
67,2009,8000000
67,2010,9400000
67,2011,9700000
67,2012,9400000
67,2013,10400000
67,2014,10880000
67,2015,10600000
67,2016,11370000
67,2017,11705000
67,2018,11810000
67,2019,11360000
67,2020,10880000
68,1961,5353500
68,1962,5292000
68,1963,5188500
68,1964,5515000
68,1965,5370000
68,1966,5403000
68,1967,5408000
68,1968,5642500
68,1969,5858000
68,1970,5932000
68,1971,5879500
68,1972,6143000
68,1973,6350000
68,1974,5985000
68,1975,5157000
68,1976,5352000
68,1977,5495500
68,1978,5488500
68,1979,5726500
68,1980,5837500
68,1981,5564000
68,1982,5518500
68,1983,5587500
68,1984,5688500
68,1985,5792000
68,1986,5834000
68,1987,6060500
68,1988,6451000
68,1989,6817500
68,1990,7049000
68,1991,6904000
68,1992,6650000
68,1993,6166000
68,1994,6649000
68,1995,6827000
68,1996,6506000
68,1997,6800000
68,1998,7196511
68,1999,7257000
68,2000,7568000
68,2001,7714000
68,2002,7486000
68,2003,7440000
68,2004,7717000
68,2005,7748000
68,2006,8049626
68,2007,8072778
68,2008,7608046
68,2009,6462216
68,2010,6893957
68,2011,7213115
68,2012,6749634
68,2013,6544080
68,2014,6358090
68,2015,6223459
68,2016,6405932
68,2017,6661000
68,2018,6728000
68,2019,6559000
68,2020,6797600
7,2015,0
7,2016,0
7,2017,400
7,2018,400
7,2019,400
7,2020,300
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
71,2015,0
71,2016,0
71,2017,0
71,2018,0
71,2019,0
71,2020,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
73,1999,3400
73,2000,4300
73,2001,4400
73,2002,5900
73,2003,7100
73,2004,6900
73,2005,6900
73,2006,55000
73,2007,30000
73,2008,30000
73,2009,30000
73,2010,30000
73,2011,30000
73,2012,19500
73,2013,24000
73,2014,23100
73,2015,26635
73,2016,41000
73,2017,26109
73,2018,34050
73,2019,14000
73,2020,14000
74,2015,1490
74,2016,1490
74,2017,1490
74,2018,1490
74,2019,2000
74,2020,2000
75,2015,500
75,2016,500
75,2017,500
75,2018,500
75,2019,500
75,2020,500
79,1961,9388850
79,1962,9300900
79,1963,8614650
79,1964,8831550
79,1965,8612850
79,1966,8627800
79,1967,8444450
79,1968,8872300
79,1969,9171700
79,1970,9139750
79,1971,9295850
79,1972,9311850
79,1973,9792500
79,1974,9603000
79,1975,9085000
79,1976,10253000
79,1977,10187000
79,1978,9835500
79,1979,10118000
79,1980,10368500
79,1981,9496000
79,1982,9024500
79,1983,9816000
79,1984,10134000
79,1985,9892000
79,1986,10031000
79,1987,10083500
79,1988,10725000
79,1989,11738500
79,1990,12383000
79,1991,11599000
79,1992,11866000
79,1993,10358000
79,1994,12365000
79,1995,12925000
79,1996,13123000
79,1997,13682000
79,1998,13807000
79,1999,14537000
79,2000,15020000
79,2001,14889000
79,2002,15979000
79,2003,16525000
79,2004,18449000
79,2005,20803000
79,2006,23242000
79,2007,23922000
79,2008,18093000
79,2009,19656678
79,2010,21161278
79,2011,21632500
79,2012,20076379
79,2013,20428366
79,2014,20756900
79,2015,20433479
79,2016,21109033
79,2017,22050255
79,2018,22609724
79,2019,23306983
79,2020,25217069
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,1997,300000
80,1998,300000
80,1999,450000
80,2000,450000
80,2001,450000
80,2002,489000
80,2003,566500
80,2004,621000
80,2005,621000
80,2006,621000
80,2007,624000
80,2008,650000
80,2009,509110
80,2010,513000
80,2011,560000
80,2012,539000
80,2013,537000
80,2014,660000
80,2015,713890
80,2016,746440
80,2017,673640
80,2018,710180
80,2019,610750
80,2020,810000
81,1992,10000
81,1993,29000
81,1994,54000
81,1995,54000
81,1996,54000
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,10000
81,2006,10000
81,2007,10000
81,2008,10000
81,2009,10000
81,2010,10000
81,2011,10000
81,2012,10000
81,2013,10000
81,2014,10000
81,2015,10000
81,2016,10000
81,2017,10000
81,2018,10000
81,2019,10000
81,2020,10000
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
84,1961,111100
84,1962,111100
84,1963,128250
84,1964,111400
84,1965,128500
84,1966,125000
84,1967,116500
84,1968,156500
84,1969,178000
84,1970,169500
84,1971,167500
84,1972,176500
84,1973,186500
84,1974,149500
84,1975,178500
84,1976,203500
84,1977,250100
84,1978,250100
84,1979,205100
84,1980,205100
84,1981,222000
84,1982,178100
84,1983,191100
84,1984,191100
84,1985,200100
84,1986,290100
84,1987,201100
84,1988,180100
84,1989,187100
84,1990,185100
84,1991,198000
84,1992,210000
84,1993,210000
84,1994,210000
84,1995,210000
84,1996,210000
84,1997,81000
84,1998,85000
84,1999,87000
84,2000,70536
84,2001,70536
84,2002,81022
84,2003,73904
84,2004,73904
84,2005,73904
84,2006,64000
