geo,year,fo_industrial_roundwood_import_value
5,2007,1
5,2008,1
5,2009,1
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,2
5,2017,14
5,2018,13
5,2019,0
5,2020,0
5,2021,0
5,2022,133
5,2023,292
50,1961,288
50,1962,396
50,1963,187
50,1964,225
50,1965,199
50,1966,347
50,1967,241
50,1968,179
50,1969,272
50,1970,300
50,1971,366
50,1972,248
50,1973,170
50,1974,113
50,1975,886
50,1976,844
50,1977,601
50,1978,481
50,1979,827
50,1980,688
50,1981,1329
50,1982,593
50,1983,1549
50,1984,1721
50,1985,2196
50,1986,1418
50,1987,638
50,1988,638
50,1989,638
50,1990,890
50,1991,1090
50,1992,643
50,1993,576
50,1994,1486
50,1995,1051
50,1996,763
50,1997,1452
50,1998,217
50,1999,217
50,2000,683
50,2001,603
50,2002,415
50,2003,190
50,2004,96
50,2005,98
50,2006,198
50,2007,355
50,2008,66
50,2009,523
50,2010,247
50,2011,235
50,2012,126
50,2013,76
50,2014,130
50,2015,50
50,2016,474
50,2017,343.99
50,2018,1273
50,2019,4495
50,2020,2438
50,2021,494
50,2022,2100
50,2023,37
5000,1961,900619
5000,1962,942921
5000,1963,1041513
5000,1964,1179980
5000,1965,1300390
5000,1966,1484200
5000,1967,1703027
5000,1968,2020491
5000,1969,2275855
5000,1970,2615310
5000,1971,2630200
5000,1972,2860034
5000,1973,5170656
5000,1974,5879193
5000,1975,4585657
5000,1976,5959378
5000,1977,6663202
5000,1978,7167462
5000,1979,11013739
5000,1980,11118721
5000,1981,7908104
5000,1982,7587606
5000,1983,6916135
5000,1984,6991651
5000,1985,6609310
5000,1986,7098615
5000,1987,9384958
5000,1988,9650065
5000,1989,10624325
5000,1990,10135269
5000,1991,9909880
5000,1992,10047168
5000,1993,11030149
5000,1994,11224207
5000,1995,12091543
5000,1996,10486231
5000,1997,9647128
5000,1998,8125266
5000,1999,9256437
5000,2000,10024642
5000,2001,9142490
5000,2002,9204431
5000,2003,10265683
5000,2004,11912732
5000,2005,12680768.3
5000,2006,13714242.3
5000,2007,17102980.3
5000,2008,15573357
5000,2009,11053189
5000,2010,14686272.95
5000,2011,18310360.23
5000,2012,16330901.76
5000,2013,19484948.36
5000,2014,22257832.3
5000,2015,16206927
5000,2016,16148556
5000,2017,17868968.89
5000,2018,19775271.09
5000,2019,17200612
5000,2020,15212722
5000,2021,20762093
5000,2022,18698144
5000,2023,14585235
51,1961,3334
51,1962,2917
51,1963,3334
51,1964,3195
51,1965,3750
51,1966,3334
51,1967,3473
51,1968,3056
51,1969,3200
51,1970,4584
51,1971,3750
51,1972,4675
51,1973,6600
51,1974,8200
51,1975,7000
51,1976,8500
51,1977,7400
51,1978,6300
51,1979,7000
51,1980,7500
51,1981,7650
51,1982,7200
51,1983,6600
51,1984,7000
51,1985,7000
51,1986,9500
51,1987,12000
51,1988,12200
51,1989,9500
51,1990,12738
51,1991,24021
51,1992,22834
5100,1961,6982
5100,1962,9401
5100,1963,10204
5100,1964,12767
5100,1965,16363
5100,1966,18803
5100,1967,16237
5100,1968,14271
5100,1969,18327
5100,1970,20398
5100,1971,21078
5100,1972,20992
5100,1973,26434
5100,1974,57244
5100,1975,65486
5100,1976,53380
5100,1977,85190
5100,1978,85071
5100,1979,88524
5100,1980,124877
5100,1981,122502
5100,1982,129038
5100,1983,130418
5100,1984,125051
5100,1985,133849
5100,1986,129592
5100,1987,149258
5100,1988,170702
5100,1989,151092
5100,1990,42551
5100,1991,78184
5100,1992,111909
5100,1993,76152
5100,1994,139536
5100,1995,133887
5100,1996,99115
5100,1997,114451
5100,1998,79683
5100,1999,117754
5100,2000,97737
5100,2001,121941
5100,2002,89676
5100,2003,96200
5100,2004,112632
5100,2005,114313
5100,2006,101921
5100,2007,129354
5100,2008,176224
5100,2009,97815.3
5100,2010,121121.6
5100,2011,124666.35
5100,2012,103752
5100,2013,102561
5100,2014,111084
5100,2015,71208
5100,2016,61730
5100,2017,109772
5100,2018,151661
5100,2019,134233
5100,2020,126183
5100,2021,100026
5100,2022,119745
5100,2023,114741
5101,1961,317
5101,1962,448
5101,1963,292
5101,1964,317
5101,1965,424
5101,1966,392
5101,1967,452
5101,1968,563
5101,1969,589
5101,1970,562
5101,1971,1110
5101,1972,536
5101,1973,487
5101,1974,3107
5101,1975,429
5101,1976,1082
5101,1977,2660
5101,1978,1355
5101,1979,3113
5101,1980,3679
5101,1981,3169
5101,1982,2687
5101,1983,2826
5101,1984,2654
5101,1985,2613
5101,1986,3767
5101,1987,3411
5101,1988,2614
5101,1989,5023
5101,1990,802
5101,1991,3543
5101,1992,4112
5101,1993,3145
5101,1994,1911
5101,1995,1527
5101,1996,5050
5101,1997,2212
5101,1998,2206
5101,1999,3552
5101,2000,2287
5101,2001,1948
5101,2002,2031
5101,2003,4817
5101,2004,4353
5101,2005,4358
5101,2006,5124
5101,2007,8104
5101,2008,16265
5101,2009,9963
5101,2010,10074
5101,2011,12534
5101,2012,20899
5101,2013,26092
5101,2014,46276
5101,2015,13496
5101,2016,8329
5101,2017,15214
5101,2018,18486
5101,2019,30730
5101,2020,26474
5101,2021,13780
5101,2022,21877
5101,2023,19794
5102,1990,0
5102,1991,21
5102,1992,8
5102,1993,8
5102,1994,38
5102,1995,97
5102,1996,97
5102,1997,124
5102,1998,87
5102,1999,34
5102,2000,148
5102,2001,177
5102,2002,175
5102,2003,176
5102,2004,268
5102,2005,268
5102,2006,1641
5102,2007,1251
5102,2008,4615
5102,2009,3983.3
5102,2010,1901.3
5102,2011,2205
5102,2012,1828
5102,2013,901
5102,2014,1554
5102,2015,406
5102,2016,200
5102,2017,2174
5102,2018,2171
5102,2019,1941
5102,2020,1149
5102,2021,875
5102,2022,863
5102,2023,539
5103,1961,6109
5103,1962,8398
5103,1963,9289
5103,1964,11741
5103,1965,10543
5103,1966,14317
5103,1967,11528
5103,1968,8959
5103,1969,12162
5103,1970,14197
5103,1971,15949
5103,1972,17430
5103,1973,20349
5103,1974,44828
5103,1975,57412
5103,1976,45339
5103,1977,74915
5103,1978,75195
5103,1979,72109
5103,1980,102172
5103,1981,103152
5103,1982,114987
5103,1983,118590
5103,1984,112263
5103,1985,122743
5103,1986,122469
5103,1987,141775
5103,1988,164100
5103,1989,142531
5103,1990,41251
5103,1991,73735
5103,1992,95390
5103,1993,62569
5103,1994,119252
5103,1995,120044
5103,1996,83783
5103,1997,106073
5103,1998,70798
5103,1999,80213
5103,2000,71321
5103,2001,93304
5103,2002,64632
5103,2003,67536
5103,2004,89592
5103,2005,90996
5103,2006,80862
5103,2007,107396
5103,2008,138183
5103,2009,72310
5103,2010,96626
5103,2011,95554
5103,2012,65921
5103,2013,44495
5103,2014,38135
5103,2015,36382
5103,2016,39897
5103,2017,64085
5103,2018,87036
5103,2019,51096
5103,2020,56932
5103,2021,32692
5103,2022,52861
5103,2023,41706
5104,1964,620
5104,1965,5316
5104,1966,3739
5104,1967,3698
5104,1968,3836
5104,1969,4611
5104,1970,4516
5104,1971,2884
5104,1972,2543
5104,1973,4122
5104,1974,7504
5104,1975,5569
5104,1976,4725
5104,1977,4114
5104,1978,5370
5104,1979,8060
5104,1980,13398
5104,1981,10541
5104,1982,6164
5104,1983,5496
5104,1984,5385
5104,1985,4886
5104,1986,1032
5104,1987,987
5104,1988,1110
5104,1989,1022
5104,1990,427
5104,1991,787
5104,1992,11824
5104,1993,8005
5104,1994,9201
5104,1995,8863
5104,1996,6592
5104,1997,2101
5104,1998,3696
5104,1999,2787
5104,2000,3134
5104,2001,3389
5104,2002,4863
5104,2003,5834
5104,2004,7625
5104,2005,7770
5104,2006,6746
5104,2007,6884
5104,2008,6958
5104,2009,4940
5104,2010,4962
5104,2011,5231.35
5104,2012,6191
5104,2013,11359
5104,2014,6366
5104,2015,9354
5104,2016,9315
5104,2017,19259
5104,2018,25860
5104,2019,30318
5104,2020,22189
5104,2021,33851
5104,2022,24132
5104,2023,29587
5105,1961,556
5105,1962,555
5105,1963,623
5105,1964,89
5105,1965,80
5105,1966,355
5105,1967,559
5105,1968,913
5105,1969,965
5105,1970,1123
5105,1971,1135
5105,1972,483
5105,1973,1476
5105,1974,1805
5105,1975,2076
5105,1976,2234
5105,1977,3501
5105,1978,3151
5105,1979,5242
5105,1980,5628
5105,1981,5640
5105,1982,5200
5105,1983,3506
5105,1984,4749
5105,1985,3607
5105,1986,2324
5105,1987,3085
5105,1988,2878
5105,1989,2516
5105,1990,71
5105,1991,98
5105,1992,575
5105,1993,2425
5105,1994,9134
5105,1995,3356
5105,1996,3593
5105,1997,3941
5105,1998,2896
5105,1999,31168
5105,2000,20847
5105,2001,23123
5105,2002,17975
5105,2003,17837
5105,2004,10794
5105,2005,10921
5105,2006,7548
5105,2007,5719
5105,2008,10203
5105,2009,6619
5105,2010,7558.3
5105,2011,9142
5105,2012,8913
5105,2013,19714
5105,2014,18753
5105,2015,11570
5105,2016,3989
5105,2017,9040
5105,2018,18108
5105,2019,20148
5105,2020,19439
5105,2021,18828
5105,2022,20012
5105,2023,23115
52,1995,14
52,1996,102
52,1997,553
52,1998,0
52,1999,59
52,2000,61
52,2001,60
52,2002,73
52,2003,439
52,2004,389
52,2005,506
52,2006,1371
52,2007,842
52,2008,555
52,2009,807
52,2010,1274
52,2011,1985
52,2012,1910
52,2013,390
52,2014,390
52,2015,230
52,2016,429
52,2017,281
52,2018,263
52,2019,190
52,2020,192
52,2021,209
52,2022,37
52,2023,37
5200,1961,62634
5200,1962,61977
5200,1963,60610
5200,1964,57213
5200,1965,69679
5200,1966,67936
5200,1967,70018
5200,1968,69291
5200,1969,68899
5200,1970,80962
5200,1971,73297
5200,1972,87852
5200,1973,87411
5200,1974,118960
5200,1975,111528
5200,1976,107375
5200,1977,114064
5200,1978,129789
5200,1979,164686
5200,1980,166106
5200,1981,162033
5200,1982,155015
5200,1983,182873
5200,1984,193819
5200,1985,187331
5200,1986,193440
5200,1987,217428
5200,1988,242237
5200,1989,249295
5200,1990,220241
5200,1991,243265
5200,1992,256284
5200,1993,264354
5200,1994,355693
5200,1995,481939
5200,1996,391610
5200,1997,442629
5200,1998,501539
5200,1999,535012
5200,2000,624377
5200,2001,615756
5200,2002,613804
5200,2003,605119
5200,2004,681919
5200,2005,774064
5200,2006,763526
5200,2007,619588.3
5200,2008,457737
5200,2009,406156.7
5200,2010,401130.35
5200,2011,373733.47
5200,2012,425138.38
5200,2013,453434.1
5200,2014,461673.3
5200,2015,463547
5200,2016,408061
5200,2017,410192.85
5200,2018,506027
5200,2019,457663
5200,2020,475642
5200,2021,576391
5200,2022,641228
5200,2023,630548
5203,1961,51491
5203,1962,53058
5203,1963,52566
5203,1964,48616
5203,1965,54415
5203,1966,53249
5203,1967,54819
5203,1968,58112
5203,1969,56665
5203,1970,64000
5203,1971,59991
5203,1972,76092
5203,1973,73816
5203,1974,102989
5203,1975,93155
5203,1976,90018
5203,1977,99827
5203,1978,113175
5203,1979,140465
5203,1980,119775
5203,1981,118915
5203,1982,119223
5203,1983,144149
5203,1984,165327
5203,1985,164295
5203,1986,170838
5203,1987,195855
5203,1988,218804
5203,1989,235523
5203,1990,206352
5203,1991,227185
5203,1992,240357
5203,1993,245194
5203,1994,323814
5203,1995,428698
5203,1996,348868
5203,1997,405118
5203,1998,467669
5203,1999,503409
5203,2000,600461
5203,2001,585663
5203,2002,590482
5203,2003,572158
5203,2004,610973
5203,2005,718335
5203,2006,709340
5203,2007,562347
5203,2008,415949
5203,2009,377593
5203,2010,375822
5203,2011,338219
5203,2012,384698
5203,2013,396383
5203,2014,400252
5203,2015,422454
5203,2016,380418
5203,2017,360035.85
5203,2018,454836
5203,2019,378080
5203,2020,407891
5203,2021,473493
5203,2022,537563
5203,2023,528936
5204,1961,820
5204,1962,921
5204,1963,1145
5204,1964,591
5204,1965,2450
5204,1966,1939
5204,1967,2708
5204,1968,2046
5204,1969,1985
5204,1970,4980
5204,1971,1703
5204,1972,835
5204,1973,1275
5204,1974,1413
5204,1975,4540
5204,1976,5673
5204,1977,2704
5204,1978,3828
5204,1979,10355
5204,1980,18637
5204,1981,11608
5204,1982,5902
5204,1983,4653
5204,1984,2979
5204,1985,3380
5204,1986,3113
5204,1987,1545
5204,1988,1804
5204,1989,2153
5204,1990,4051
5204,1991,6266
5204,1992,3585
5204,1993,7432
5204,1994,15460
5204,1995,29744
5204,1996,25706
5204,1997,15200
5204,1998,7283
5204,1999,9651
5204,2000,9369
5204,2001,13932
5204,2002,10747
5204,2003,20694
5204,2004,55097
5204,2005,40191
5204,2006,39437
5204,2007,31508.3
5204,2008,16352
5204,2009,10812.6
5204,2010,8334
5204,2011,7722
5204,2012,12587
5204,2013,7985
5204,2014,6427
5204,2015,7750
5204,2016,2202
5204,2017,6892
5204,2018,10913
5204,2019,22137
5204,2020,17043
5204,2021,20611
5204,2022,23761
5204,2023,34076
5206,1961,457
5206,1962,673
5206,1963,501
5206,1964,584
5206,1965,717
5206,1966,1030
5206,1967,1794
5206,1968,925
5206,1969,1188
5206,1970,1693
5206,1971,1683
5206,1972,2151
5206,1973,2121
5206,1974,2384
5206,1975,2621
5206,1976,2949
5206,1977,3638
5206,1978,1882
5206,1979,2250
5206,1980,13109
5206,1981,10568
5206,1982,6197
5206,1983,10330
5206,1984,10700
5206,1985,9323
5206,1986,9466
5206,1987,12322
5206,1988,12992
5206,1989,5197
5206,1990,8445
5206,1991,7488
5206,1992,5890
5206,1993,8658
5206,1994,13108
5206,1995,15103
5206,1996,12416
5206,1997,16647
5206,1998,15583
5206,1999,16240
5206,2000,11637
5206,2001,12360
5206,2002,10386
5206,2003,10796
5206,2004,12480
5206,2005,12188
5206,2006,10077
5206,2007,21867
5206,2008,20984
5206,2009,12477
5206,2010,13115.35
5206,2011,19026.47
5206,2012,19939.38
5206,2013,20609.1
5206,2014,26785.1
5206,2015,26970
5206,2016,18254
5206,2017,27283
5206,2018,12986
5206,2019,29101
5206,2020,40121
5206,2021,59306
5206,2022,62974
5206,2023,45829
5207,1961,9866
5207,1962,7325
5207,1963,6398
5207,1964,7422
5207,1965,12097
5207,1966,11718
5207,1967,10697
5207,1968,8208
5207,1969,9061
5207,1970,10289
5207,1971,9920
5207,1972,8774
5207,1973,10199
5207,1974,12174
5207,1975,11212
5207,1976,8735
5207,1977,7895
5207,1978,10904
5207,1979,11616
5207,1980,14585
5207,1981,20942
5207,1982,23693
5207,1983,23741
5207,1984,14813
5207,1985,10333
5207,1986,10023
5207,1987,7706
5207,1988,8637
5207,1989,6422
5207,1990,1393
5207,1991,2326
5207,1992,6452
5207,1993,3070
5207,1994,3311
5207,1995,8394
5207,1996,4620
5207,1997,5664
5207,1998,11004
5207,1999,5712
5207,2000,2910
5207,2001,3801
5207,2002,2189
5207,2003,1471
5207,2004,3369
5207,2005,3350
5207,2006,4672
5207,2007,3866
5207,2008,4452
5207,2009,5274.1
5207,2010,3859
5207,2011,8766
5207,2012,7914
5207,2013,28457
5207,2014,28209.2
5207,2015,6373
5207,2016,7187
5207,2017,15982
5207,2018,27292
5207,2019,28345
5207,2020,10587
5207,2021,22981
5207,2022,16930
5207,2023,21707
53,1997,1400
53,1998,1000
53,1999,8500
53,2000,8500
53,2001,8500
53,2002,11000
53,2003,11000
53,2004,3000
53,2005,3000
53,2006,0
53,2007,9
53,2008,2
53,2009,0
53,2010,0
53,2011,74
53,2012,89
53,2013,1786
53,2014,60
53,2015,24
53,2016,15
53,2017,145
53,2018,55
53,2019,247
53,2020,573
53,2021,126
53,2022,51
53,2023,141
5300,1961,278313
5300,1962,353215
5300,1963,438891
5300,1964,483838
5300,1965,570037
5300,1966,756725
5300,1967,997468
5300,1968,1250868
5300,1969,1391668
5300,1970,1675902
5300,1971,1688424
5300,1972,1838390
5300,1973,3506577
5300,1974,3841409
5300,1975,2823863
5300,1976,3931841
5300,1977,4451877
5300,1978,4963318
5300,1979,8336020
5300,1980,7659774
5300,1981,5126877
5300,1982,5265496
5300,1983,4872320
5300,1984,4936639
5300,1985,4483782
5300,1986,4586305
5300,1987,6417416
5300,1988,6398315
5300,1989,7226046
5300,1990,6912809
5300,1991,6676684
5300,1992,6640854
5300,1993,8466082
5300,1994,7673068
5300,1995,7542401
5300,1996,7099044
5300,1997,5894581
5300,1998,3968460
5300,1999,4960604
5300,2000,5772668
5300,2001,5238639
5300,2002,5357779
5300,2003,5892163
5300,2004,6883566
5300,2005,7283256.3
5300,2006,8193637.3
5300,2007,10067157
5300,2008,9290947
5300,2009,7369171
5300,2010,10001901
5300,2011,12934253.4
5300,2012,11731506.28
5300,2013,14150874
5300,2014,16893263
5300,2015,11948617
5300,2016,11961086
5300,2017,13611968.16
5300,2018,14555757
5300,2019,12586251
5300,2020,10794834
5300,2021,15105062
5300,2022,12528514
5300,2023,9033014
5301,1993,515
5301,1994,103
5301,1995,103
5301,1996,5431
5301,1997,7148
5301,1998,547
5301,1999,9334
5301,2000,4516
5301,2001,4194
5301,2002,5128
5301,2003,8615
5301,2004,12544
5301,2005,18809
5301,2006,26186
5301,2007,39063
5301,2008,48122
5301,2009,28104
5301,2010,28986
5301,2011,43359
5301,2012,48087
5301,2013,48217
5301,2014,45228
5301,2015,28457
5301,2016,32093
5301,2017,33087.05
5301,2018,28401
5301,2019,39260
5301,2020,33003
5301,2021,31973
5301,2022,22948
5301,2023,22877
5302,1961,259092
5302,1962,331749
5302,1963,422221
5302,1964,457282
5302,1965,539189
5302,1966,727622
5302,1967,965336
5302,1968,1209897
5302,1969,1342132
5302,1970,1618931
5302,1971,1618157
5302,1972,1764220
5302,1973,3407713
5302,1974,3742429
5302,1975,2719527
5302,1976,3795778
5302,1977,4284131
5302,1978,4726544
5302,1979,8065590
5302,1980,7392395
5302,1981,4864014
5302,1982,5054194
5302,1983,4631997
5302,1984,4745796
5302,1985,4339063
5302,1986,4395061
5302,1987,6097078
5302,1988,6009186
5302,1989,6833198
5302,1990,6232416
5302,1991,6056024
5302,1992,5860789
5302,1993,7765074
5302,1994,7019940
5302,1995,6754792
5302,1996,6302632
5302,1997,5190710
5302,1998,3400267
5302,1999,4293465
5302,2000,4921109
5302,2001,4400090
5302,2002,4553989
5302,2003,4907531
5302,2004,5583056
5302,2005,5901566
5302,2006,6690418
5302,2007,8317105
5302,2008,7164952
5302,2009,5713588
5302,2010,8051518
5302,2011,10386807.2
5302,2012,9079066
5302,2013,11392251
5302,2014,13994123
5302,2015,9603970
5302,2016,9905381
5302,2017,11384943
5302,2018,12524513
5302,2019,10717714
5302,2020,9417337
5302,2021,12964082
5302,2022,9973219
5302,2023,7491514
5303,1961,7804
5303,1962,8028
5303,1963,4177
5303,1964,4948
5303,1965,5649
5303,1966,3411
5303,1967,3162
5303,1968,3923
5303,1969,5112
5303,1970,7054
5303,1971,12428
5303,1972,7169
5303,1973,4221
5303,1974,4922
5303,1975,20670
5303,1976,17962
5303,1977,17326
5303,1978,19453
5303,1979,19761
5303,1980,19040
5303,1981,16490
5303,1982,18029
5303,1983,16409
5303,1984,15547
5303,1985,14089
5303,1986,34829
5303,1987,73552
5303,1988,108587
5303,1989,98342
5303,1990,242737
5303,1991,178721
5303,1992,224732
5303,1993,41539
5303,1994,49699
5303,1995,63573
5303,1996,123806
5303,1997,151598
5303,1998,212126
5303,1999,221427
5303,2000,414089
5303,2001,435434
5303,2002,424896
5303,2003,725848
5303,2004,871040
5303,2005,897817.2
5303,2006,836501
5303,2007,1125186
5303,2008,1282247
5303,2009,1152604
5303,2010,1362148
5303,2011,1836511
5303,2012,1967859.28
5303,2013,2015936
5303,2014,2051565
5303,2015,1558724
5303,2016,1289151
5303,2017,1178819
5303,2018,1073694
5303,2019,1027213
5303,2020,605626
5303,2021,1061103
5303,2022,1075085
5303,2023,928644
5304,1961,932
5304,1962,981
5304,1963,1595
5304,1964,9579
5304,1965,10916
5304,1966,14548
5304,1967,17846
5304,1968,22416
5304,1969,26027
5304,1970,29755
5304,1971,34028
5304,1972,39366
5304,1973,59213
5304,1974,51293
5304,1975,45278
5304,1976,61626
5304,1977,72802
5304,1978,136782
5304,1979,156799
5304,1980,131782
5304,1981,114726
5304,1982,79605
5304,1983,109871
5304,1984,84448
5304,1985,66459
5304,1986,63289
5304,1987,69008
5304,1988,98636
5304,1989,183365
5304,1990,278131
5304,1991,323480
5304,1992,385337
5304,1993,325212
5304,1994,414343
5304,1995,580089
5304,1996,480330
5304,1997,382961
5304,1998,181800
5304,1999,308041
5304,2000,278497
5304,2001,308885
5304,2002,271275
5304,2003,114914
5304,2004,218398
5304,2005,225936.1
5304,2006,379978.3
5304,2007,278888
5304,2008,516542
5304,2009,326529
5304,2010,357670
5304,2011,445301.2
5304,2012,450960
5304,2013,566544
5304,2014,671511
5304,2015,639536
5304,2016,643193
5304,2017,948711
5304,2018,834596
5304,2019,737714
5304,2020,686930
5304,2021,981304
5304,2022,1356363
5304,2023,519772
5305,1961,10485
5305,1962,12457
5305,1963,10898
5305,1964,12029
5305,1965,14283
5305,1966,11144
5305,1967,11124
5305,1968,14632
5305,1969,18397
5305,1970,20162
5305,1971,23811
5305,1972,27635
5305,1973,35430
5305,1974,42765
5305,1975,38388
5305,1976,56475
5305,1977,77618
5305,1978,80539
5305,1979,93870
5305,1980,116557
5305,1981,131647
5305,1982,113668
5305,1983,114043
5305,1984,90848
5305,1985,64171
5305,1986,93126
5305,1987,177778
5305,1988,181906
5305,1989,111141
5305,1990,159525
5305,1991,118459
5305,1992,169996
5305,1993,333742
5305,1994,188983
5305,1995,143844
5305,1996,186845
5305,1997,162164
5305,1998,173720
5305,1999,128337
5305,2000,154457
5305,2001,90036
5305,2002,102491
5305,2003,135255
5305,2004,198528
5305,2005,239128
5305,2006,260554
5305,2007,306915
5305,2008,279084
5305,2009,148346
5305,2010,201579
5305,2011,222275
5305,2012,185534
5305,2013,127926
5305,2014,130836
5305,2015,117930
5305,2016,91268
5305,2017,66408.1
5305,2018,94553
5305,2019,64350
5305,2020,51938
5305,2021,66600
5305,2022,100899
5305,2023,70207
54,1961,9556
54,1962,10641
54,1963,12903
54,1964,13433
54,1965,14506
54,1966,15257
54,1967,11228
54,1968,14273
54,1969,12556
54,1970,11564
54,1971,10136
54,1972,11766
54,1973,18404
54,1974,25945
54,1975,9430
54,1976,11040
54,1977,13916
54,1978,7150
54,1979,6887
54,1980,12200
54,1981,8559
54,1982,9495
54,1983,8676
54,1984,16046
54,1985,18642
54,1986,25249
54,1987,19762
54,1988,21663
54,1989,30778
54,1990,24110
54,1991,21335
54,1992,24130
54,1993,21197
54,1994,30247
54,1995,57942
54,1996,46005
54,1997,82710
54,1998,60588
54,1999,62931
54,2000,44483
54,2001,36295
54,2002,34433
54,2003,42245
54,2004,44749
54,2005,51523
54,2006,57680
54,2007,66189
54,2008,55688
54,2009,52956
54,2010,58140
54,2011,49127
54,2012,53090
54,2013,52280
54,2014,52280
54,2015,42819
54,2016,44355
54,2017,44355.04
54,2018,76868
54,2019,65753
54,2020,65753
54,2021,65753
54,2022,65753
54,2023,65753
5400,1961,548091
5400,1962,515622
5400,1963,528055
5400,1964,622670
5400,1965,639783
5400,1966,637751
5400,1967,615605
5400,1968,680848
5400,1969,791949
5400,1970,833182
5400,1971,843319
5400,1972,909110
5400,1973,1545157
5400,1974,1853728
5400,1975,1580983
5400,1976,1862730
5400,1977,2008495
5400,1978,1985862
5400,1979,2421003
5400,1980,3165120
5400,1981,2493420
5400,1982,2033373
5400,1983,1728593
5400,1984,1734451
5400,1985,1802732
5400,1986,2187407
5400,1987,2597013
5400,1988,2834303
5400,1989,2993075
5400,1990,2957350
5400,1991,2910039
5400,1992,3035506
5400,1993,2220874
5400,1994,3053978
5400,1995,3931094
5400,1996,2894059
5400,1997,3193718
5400,1998,3572928
5400,1999,3641263
5400,2000,3527180
5400,2001,3163442
5400,2002,3139606
5400,2003,3668986
5400,2004,4230719
5400,2005,4505717
5400,2006,4650940
5400,2007,6281760
5400,2008,5643877
5400,2009,3176080
5400,2010,4156256
5400,2011,4871722
5400,2012,4063933
5400,2013,4770694
5400,2014,4776994
5400,2015,3715821
5400,2016,3707681
5400,2017,3726069.88
5400,2018,4555427.09
5400,2019,4013230
5400,2020,3810117
5400,2021,4972966
5400,2022,5399869
5400,2023,4799021
5401,1961,27707
5401,1962,33312
5401,1963,28460
5401,1964,34715
5401,1965,33835
5401,1966,34884
5401,1967,46555
5401,1968,50909
5401,1969,53587
5401,1970,53694
5401,1971,62254
5401,1972,60384
5401,1973,102455
5401,1974,131085
5401,1975,121413
5401,1976,121846
5401,1977,139619
5401,1978,151957
5401,1979,138000
5401,1980,170236
5401,1981,163530
5401,1982,95437
5401,1983,103831
5401,1984,105014
5401,1985,101914
5401,1986,111041
5401,1987,113324
5401,1988,116734
5401,1989,118418
5401,1990,83471
5401,1991,100567
5401,1992,49753
5401,1993,55643
5401,1994,66071
5401,1995,134916
5401,1996,98164
5401,1997,92627
5401,1998,105259
5401,1999,114163
5401,2000,131952
5401,2001,125098
5401,2002,116786
5401,2003,138100
5401,2004,188455
5401,2005,246910
5401,2006,282241
5401,2007,366445
5401,2008,343437
5401,2009,217615
5401,2010,301790
5401,2011,509644
5401,2012,484892
5401,2013,514366
5401,2014,550893
5401,2015,445619
5401,2016,403095
5401,2017,385551.49
5401,2018,428073
5401,2019,384128
5401,2020,443589
5401,2021,799765
5401,2022,970678
5401,2023,659300
5402,1961,113775
5402,1962,99717
5402,1963,97892
5402,1964,123740
5402,1965,144307
5402,1966,140870
5402,1967,121119
5402,1968,119723
5402,1969,117595
5402,1970,147730
5402,1971,144629
5402,1972,119324
5402,1973,206087
5402,1974,278907
5402,1975,380842
5402,1976,347067
5402,1977,319587
5402,1978,234167
5402,1979,304152
5402,1980,401618
5402,1981,475767
5402,1982,365348
5402,1983,329860
5402,1984,388104
5402,1985,385694
5402,1986,522139
5402,1987,732406
5402,1988,787790
5402,1989,761678
5402,1990,514021
5402,1991,551033
5402,1992,681372
5402,1993,531413
5402,1994,841333
5402,1995,1360734
5402,1996,946791
5402,1997,1046156
5402,1998,1239738
5402,1999,1210047
5402,2000,1145217
5402,2001,1077228
5402,2002,1176576
5402,2003,1454285
5402,2004,1758679
5402,2005,1947577
5402,2006,1781235
5402,2007,2606459
5402,2008,2507694
5402,2009,864969
5402,2010,1274492
5402,2011,1391222
5402,2012,1166039
5402,2013,1372162
5402,2014,1359059
5402,2015,1000984
5402,2016,929549
5402,2017,920706.8
5402,2018,1548100
5402,2019,1389340
5402,2020,1198300
5402,2021,1331035
5402,2022,1409729
5402,2023,1354159
5403,1961,97811
5403,1962,105907
5403,1963,111505
5403,1964,102438
5403,1965,116316
5403,1966,126443
5403,1967,144186
5403,1968,162055
5403,1969,205306
5403,1970,219118
5403,1971,224488
5403,1972,268692
5403,1973,498061
5403,1974,627443
5403,1975,447787
5403,1976,541098
5403,1977,682305
5403,1978,670745
5403,1979,851320
5403,1980,1211604
5403,1981,864235
5403,1982,722677
5403,1983,561248
5403,1984,536977
5403,1985,600822
5403,1986,691915
5403,1987,766693
5403,1988,915196
5403,1989,1124446
5403,1990,1288411
5403,1991,1113344
5403,1992,1053855
5403,1993,762268
5403,1994,992123
5403,1995,1161304
5403,1996,894363
5403,1997,1007361
5403,1998,1097630
5403,1999,1012779
5403,2000,983282
5403,2001,877645
5403,2002,818989
5403,2003,893528
5403,2004,960511
5403,2005,899960
5403,2006,930466
5403,2007,1100044
5403,2008,922154
5403,2009,595378
5403,2010,668033
5403,2011,868296
5403,2012,603975
5403,2013,770002
5403,2014,748891
5403,2015,543337
5403,2016,558276
5403,2017,564666.24
5403,2018,586398.09
5403,2019,570961
5403,2020,535919
5403,2021,765704
5403,2022,926123
5403,2023,874622
5404,1961,308798
5404,1962,276686
