geo,year,fo_primary_wood_and_paper_products_export_import_import_value
128,2002,8817
128,2003,10192
128,2004,12368
128,2005,17577
128,2006,20705
128,2007,20419
128,2008,17957
128,2009,15389
128,2010,15421
128,2011,16319.2
128,2012,22938
128,2013,26610
128,2014,35156
128,2015,68459
128,2016,33622
128,2017,32271
128,2018,31084
128,2019,24528
128,2020,14796
128,2021,17199.77
128,2022,15854
128,2023,14723
129,1961,1044
129,1962,1227
129,1963,1335
129,1964,1761
129,1965,5102
129,1966,5072
129,1967,3064
129,1968,2170
129,1969,1497
129,1970,2099
129,1971,2029
129,1972,1487
129,1973,1188
129,1974,1123
129,1975,1205
129,1976,1470
129,1977,1470
129,1978,1470
129,1979,5085
129,1980,5886
129,1981,10740
129,1982,8349
129,1983,8349
129,1984,9436
129,1985,10763
129,1986,7360
129,1987,8780
129,1988,7877
129,1989,5283
129,1990,3517
129,1991,3517
129,1992,8356
129,1993,6064
129,1994,6693
129,1995,10258
129,1996,9313
129,1997,9051
129,1998,9409
129,1999,4856
129,2000,7514
129,2001,7841
129,2002,5701
129,2003,5701
129,2004,15047
129,2005,15047
129,2006,15819
129,2007,17437
129,2008,34900
129,2009,16821
129,2010,23759
129,2011,26943
129,2012,24700
129,2013,26147.8
129,2014,39274.02
129,2015,39249.01
129,2016,38170
129,2017,35590
129,2018,31282
129,2019,44921
129,2020,41873
129,2021,41421.81
129,2022,63444
129,2023,50776
13,1967,1448
13,1968,1452
13,1969,1296
13,1970,2295
13,1971,2232
13,1972,2816
13,1973,4891
13,1974,6070
13,1975,6070
13,1976,17590
13,1977,29990
13,1978,25789
13,1979,19648
13,1980,32708
13,1981,32875
13,1982,43837
13,1983,49186
13,1984,46215
13,1985,34764
13,1986,47190
13,1987,73181
13,1988,35885
13,1989,29894
13,1990,21690
13,1991,21589
13,1992,23773
13,1993,17165
13,1994,25999
13,1995,33281
13,1996,29314
13,1997,29641
13,1998,31570
13,1999,25821
13,2000,29064
13,2001,30309
13,2002,13289
13,2003,61221
13,2004,62804
13,2005,65272
13,2006,58587
13,2007,105416
13,2008,87418
13,2009,58828
13,2010,103099
13,2011,100975
13,2012,98329
13,2013,108636
13,2014,152993
13,2015,135105
13,2016,140181
13,2017,128451
13,2018,174770
13,2019,133845
13,2020,115996
13,2021,138672
13,2022,161786
13,2023,132944
130,1964,697
130,1965,610
130,1966,1203
130,1967,1225
130,1968,1260
130,1969,1550
130,1970,1904
130,1971,2779
130,1972,2396
130,1973,3894
130,1974,5637
130,1975,5542
130,1976,3296
130,1977,5535
130,1978,8865
130,1979,10352
130,1980,26796
130,1981,15438
130,1982,11401
130,1983,11433
130,1984,7212
130,1985,8305
130,1986,6794
130,1987,7747
130,1988,6709
130,1989,5024
130,1990,7802
130,1991,7802
130,1992,3020
130,1993,4581
130,1994,3128
130,1995,8057
130,1996,3956
130,1997,4698
130,1998,4698
130,1999,5265
130,2000,4702
130,2001,4702
130,2002,3415
130,2003,14308
130,2004,11077
130,2005,11309
130,2006,16250
130,2007,19313
130,2008,22027
130,2009,26497
130,2010,28997
130,2011,28910
130,2012,14056
130,2013,23245
130,2014,24559
130,2015,19763
130,2016,15889
130,2017,18545
130,2018,18032
130,2019,25466
130,2020,25650
130,2021,27980
130,2022,19325
130,2023,30202
131,1961,21576
131,1962,24552
131,1963,25976
131,1964,12740
131,1965,14231
131,1966,14755
131,1967,16820
131,1968,19642
131,1969,21600
131,1970,31212
131,1971,33521
131,1972,42565
131,1973,68767
131,1974,112209
131,1975,81161
131,1976,113595
131,1977,117759
131,1978,130819
131,1979,146793
131,1980,193019
131,1981,217963
131,1982,218761
131,1983,220881
131,1984,227405
131,1985,232233
131,1986,260188
131,1987,303444
131,1988,346708
131,1989,466068
131,1990,496691
131,1991,640599
131,1992,704169
131,1993,430153
131,1994,740851
131,1995,865144
131,1996,1108525
131,1997,928534
131,1998,759054
131,1999,955210
131,2000,972365
131,2001,1092818
131,2002,1000196
131,2003,1027789
131,2004,1459092
131,2005,1404650
131,2006,1641102
131,2007,1793796
131,2008,2016825
131,2009,1591322
131,2010,2097348
131,2011,2250070
131,2012,2103922
131,2013,2053584
131,2014,2106195
131,2015,1699922
131,2016,1981400
131,2017,2104884
131,2018,2477498
131,2019,2305784
131,2020,2141723
131,2021,2998098.04
131,2022,3009120
131,2023,2691758
132,1989,2035
132,1990,3374
132,1991,3568
132,1992,6707
132,1993,9301
132,1994,9466
132,1995,4220
132,1996,4220
132,1997,4220
132,1998,4220
132,1999,4220
132,2000,4220
132,2001,4220
132,2002,4220
132,2003,4220
132,2004,4220
132,2005,4220
132,2006,4220
132,2007,4220
132,2008,4220
132,2009,21617
132,2010,21476
132,2011,21464
132,2012,23074
132,2013,24279
132,2014,28392
132,2015,45166
132,2016,60287
132,2017,70161
132,2018,85835
132,2019,82244
132,2020,31545
132,2021,31525
132,2022,47287
132,2023,38268
133,1961,229
133,1962,275
133,1963,287
133,1964,429
133,1965,290
133,1966,316
133,1967,399
133,1968,445
133,1969,445
133,1970,445
133,1971,445
133,1972,815
133,1973,455
133,1974,535
133,1975,535
133,1976,1525
133,1977,1882
133,1978,1882
133,1979,924
133,1980,1073
133,1981,1166
133,1982,1980
133,1983,1889
133,1984,1752
133,1985,1445
133,1986,1915
133,1987,1915
133,1988,1915
133,1989,1915
133,1990,1915
133,1991,1915
133,1992,2253
133,1993,2546
133,1994,2237
133,1995,1701
133,1996,1904
133,1997,7432
133,1998,10088
133,1999,8731
133,2000,9866
133,2001,10031
133,2002,6807
133,2003,9088
133,2004,8952
133,2005,7763
133,2006,8210
133,2007,14748
133,2008,20522
133,2009,12856
133,2010,24259.1
133,2011,20436
133,2012,31150.24
133,2013,44110.24
133,2014,14298.49
133,2015,15201.24
133,2016,18082
133,2017,19249
133,2018,20133
133,2019,27888
133,2020,31934
133,2021,31692
133,2022,18838
133,2023,19464
134,1961,1682
134,1962,1702
134,1963,1387
134,1964,2088
134,1965,2143
134,1966,2351
134,1967,2236
134,1968,3025
134,1969,3657
134,1970,5391
134,1971,4208
134,1972,4448
134,1973,7238
134,1974,12618
134,1975,8630
134,1976,11232
134,1977,20956
134,1978,18617
134,1979,26702
134,1980,30815
134,1981,14621
134,1982,12321
134,1983,12321
134,1984,15294
134,1985,22810
134,1986,27605
134,1987,27605
134,1988,27605
134,1989,37173
134,1990,41369
134,1991,48496
134,1992,41378
134,1993,37052
134,1994,59159
134,1995,65063
134,1996,46176
134,1997,53789
134,1998,51545
134,1999,51886
134,2000,52045
134,2001,50096
134,2002,76070
134,2003,72495
134,2004,86506
134,2005,76200
134,2006,83729
134,2007,88888
134,2008,105015
134,2009,87149
134,2010,86930
134,2011,98493
134,2012,84661
134,2013,82692
134,2014,86449
134,2015,71733
134,2016,69478
134,2017,63507.66
134,2018,92170
134,2019,103781
134,2020,103781
134,2021,103781
134,2022,103781
134,2023,103781
135,1961,1041
135,1962,1376
135,1963,1524
135,1964,4251
135,1965,3990
135,1966,3548
135,1967,3532
135,1968,3310
135,1969,4388
135,1970,4524
135,1971,3419
135,1972,4990
135,1973,5308
135,1974,5308
135,1975,5308
135,1976,9010
135,1977,9640
135,1978,9643
135,1979,11130
135,1980,11330
135,1981,14096
135,1982,9152
135,1983,8613
135,1984,6970
135,1985,7661
135,1986,10182
135,1987,22846
135,1988,27364
135,1989,29600
135,1990,33997
135,1991,26806
135,1992,31400
135,1993,29940
135,1994,30463
135,1995,22844
135,1996,22844
135,1997,22750
135,1998,22750
135,1999,22750
135,2000,22750
135,2001,22750
135,2002,22750
135,2003,22750
135,2004,22750
135,2005,22750
135,2006,22750
135,2007,22750
135,2008,22750
135,2009,22750
135,2010,22750
135,2011,22750
135,2012,22750
135,2013,22750
135,2014,22750
135,2015,22750
135,2016,22750
135,2017,22667
135,2018,22667
135,2019,22667
135,2020,22667
135,2021,22667
135,2022,22667
135,2023,22667
136,1985,2893
136,1986,3353
136,1987,3157
136,1988,649
136,1989,920
136,1990,844
136,1991,844
136,1992,1224
136,1993,1201
136,1994,1201
136,1995,711
136,1996,2649
136,1997,2442
136,1998,1674
136,1999,6000
136,2000,2192
136,2001,2192
136,2002,1477
136,2003,2825
136,2004,4476
136,2005,4476
136,2006,3479
136,2007,8201
136,2008,7357
136,2009,6303
136,2010,8120
136,2011,13759
136,2012,11985
136,2013,13892
136,2014,14274
136,2015,5681
136,2016,10410
136,2017,13392
136,2018,16401
136,2019,15078
136,2020,18221
136,2021,19573.51
136,2022,25017
136,2023,21863
137,1961,1491
137,1962,1261
137,1963,1211
137,1964,1295
137,1965,1387
137,1966,1217
137,1967,1491
137,1968,1257
137,1969,1259
137,1970,1470
137,1971,1844
137,1972,2184
137,1973,2823
137,1974,6259
137,1975,5587
137,1976,6777
137,1977,8968
137,1978,8691
137,1979,9411
137,1980,8887
137,1981,8404
137,1982,7503
137,1983,6978
137,1984,6689
137,1985,7608
137,1986,10284
137,1987,10501
137,1988,27892
137,1989,25995
137,1990,28656
137,1991,33939
137,1992,40226
137,1993,46290
137,1994,49986
137,1995,49561
137,1996,59858
137,1997,17436
137,1998,64122
137,1999,67591
137,2000,41101
137,2001,41761
137,2002,49091
137,2003,51992
137,2004,65775
137,2005,65775
137,2006,57087
137,2007,75888
137,2008,79502
137,2009,57306
137,2010,88333
137,2011,84132.65
137,2012,85291.16
137,2013,72776
137,2014,72678
137,2015,49897
137,2016,63560
137,2017,70975
137,2018,95496
137,2019,92791
137,2020,71333
137,2021,92439.68
137,2022,114890
137,2023,96093
138,1961,24904
138,1962,27108
138,1963,27812
138,1964,31768
138,1965,48037
138,1966,56770
138,1967,54920
138,1968,52300
138,1969,67995
138,1970,94928
138,1971,72344
138,1972,66388
138,1973,82788
138,1974,199543
138,1975,181267
138,1976,266411
138,1977,348771
138,1978,202433
138,1979,267298
138,1980,655409
138,1981,664010
138,1982,668173
138,1983,434009
138,1984,289842
138,1985,369564
138,1986,432388
138,1987,528869
138,1988,663729
138,1989,708690
138,1990,693746
138,1991,774767
138,1992,1181561
138,1993,1153309
138,1994,1306779
138,1995,1371298
138,1996,1338344
138,1997,1470208
138,1998,1480407
138,1999,2105466
138,2000,2728703
138,2001,2042255
138,2002,2305983
138,2003,2712825
138,2004,3284668
138,2005,3601601
138,2006,4280286
138,2007,4285738
138,2008,4650688
138,2009,3539866
138,2010,4448952
138,2011,4627280
138,2012,4787936
138,2013,4955057
138,2014,5174957
138,2015,4945483
138,2016,5116439
138,2017,5467415
138,2018,5834876
138,2019,5384435
138,2020,4608090
138,2021,6401440.94
138,2022,7265827
138,2023,6087767
14,1961,1832
14,1962,1694
14,1963,2053
14,1964,1738
14,1965,1957
14,1966,2370
14,1967,2277
14,1968,3251
14,1969,4113
14,1970,4534
14,1971,5064
14,1972,5474
14,1973,7018
14,1974,7018
14,1975,7018
14,1976,12099
14,1977,13616
14,1978,13987
14,1979,17207
14,1980,24340
14,1981,24438
14,1982,19595
14,1983,19708
14,1984,19426
14,1985,19325
14,1986,19686
14,1987,19326
14,1988,14914
14,1989,15121
14,1990,14705
14,1991,32502
14,1992,22943
14,1993,17747
14,1994,21201
14,1995,18434
14,1996,17538
14,1997,47081
14,1998,47599
14,1999,35503
14,2000,35503
14,2001,28297
14,2002,27474
14,2003,25979
14,2004,25548
14,2005,25579
14,2006,45369
14,2007,44004
14,2008,41877
14,2009,34524
14,2010,41174
14,2011,41730
14,2012,33667
14,2013,33781
14,2014,37735
14,2015,32290
14,2016,31372
14,2017,21430
14,2018,20433
14,2019,25543
14,2020,21882
14,2021,32413.1
14,2022,36390
14,2023,29015
141,1966,660
141,1967,660
141,1968,660
141,1969,680
141,1970,740
141,1971,740
141,1972,740
141,1973,740
141,1974,740
141,1975,3850
141,1976,3950
141,1977,3950
141,1978,3974
141,1979,3994
141,1980,4016
141,1981,4140
141,1982,6800
141,1983,6800
141,1984,6800
141,1985,6800
141,1986,28
141,1987,155
141,1988,158
141,1989,37
141,1990,1494
141,1991,1494
141,1992,1598
141,1993,274
141,1994,833
141,1995,759
141,1996,1722
141,1997,2873
141,1998,2509
141,1999,2945
141,2000,2968
141,2001,2968
141,2002,2968
141,2003,2968
141,2004,2968
141,2005,2968
141,2006,2968
141,2007,2968
141,2008,12728
141,2009,14210
141,2010,20579
141,2011,28804
141,2012,32476
141,2013,37165
141,2014,66773
141,2015,43780
141,2016,50406
141,2017,34357
141,2018,51511
141,2019,58587
141,2020,61735
141,2021,84340.18
141,2022,101500
141,2023,62723
142,1992,297
142,1993,362
142,1994,766
142,1995,766
142,1996,766
142,1997,766
142,1998,766
142,1999,766
142,2000,766
142,2001,766
142,2002,766
142,2003,766
142,2004,766
142,2005,766
142,2006,766
142,2007,766
142,2008,766
142,2009,766
142,2010,287
142,2011,425
142,2012,585
142,2013,375
142,2014,555
142,2015,283
142,2016,302
142,2017,149
142,2018,338
142,2019,429
142,2020,290
142,2021,406
142,2022,408
142,2023,3256
143,1961,15951
143,1962,14777
143,1963,20396
143,1964,22269
143,1965,18253
143,1966,19515
143,1967,22532
143,1968,22072
143,1969,26345
143,1970,32925
143,1971,33130
143,1972,32622
143,1973,49678
143,1974,79867
143,1975,83528
143,1976,98299
143,1977,125406
143,1978,111236
143,1979,144190
143,1980,156630
143,1981,148775
143,1982,165840
143,1983,132524
143,1984,129497
143,1985,124100
143,1986,136205
143,1987,143167
143,1988,226733
143,1989,257454
143,1990,203995
143,1991,252969
143,1992,300650
143,1993,267382
143,1994,340454
143,1995,447437
143,1996,335423
143,1997,338440
143,1998,314427
143,1999,328760
143,2000,349323
143,2001,353317
143,2002,395625
143,2003,405888
143,2004,514985
143,2005,481120
143,2006,584739
143,2007,791210
143,2008,829180
143,2009,697628
143,2010,765689
143,2011,829798
143,2012,784955
143,2013,758885
143,2014,950652
143,2015,793779
143,2016,881040
143,2017,956013
143,2018,1068238
143,2019,1015188
143,2020,967068
143,2021,1200201.1
143,2022,1949247
143,2023,1597499
144,1961,3260
144,1962,1085
144,1963,1222
144,1964,2020
144,1965,2698
144,1966,1721
144,1967,2403
144,1968,2310
144,1969,3304
144,1970,4845
144,1971,4632
144,1972,4400
144,1973,7550
144,1974,5367
144,1975,7723
144,1976,7563
144,1977,7498
144,1978,6510
144,1979,9580
144,1980,10420
144,1981,6550
144,1982,9400
144,1983,9400
144,1984,1150
144,1985,396
144,1986,3717
144,1987,6936
144,1988,9643
144,1989,4836
144,1990,5036
144,1991,4886
144,1992,1153
144,1993,1292
144,1994,749
144,1995,764
144,1996,349
144,1997,357
144,1998,326
144,1999,10077
144,2000,1956
144,2001,1625
144,2002,919
144,2003,12334
144,2004,17326
144,2005,17326
144,2006,20605
144,2007,28093
144,2008,36867
144,2009,32697
144,2010,31468
144,2011,30819
144,2012,30316
144,2013,42288
144,2014,61696
144,2015,42675
144,2016,35732
144,2017,33243
144,2018,47825
144,2019,62179
144,2020,48475
144,2021,66512.78
144,2022,66259
144,2023,64818
145,1992,2041
145,1993,1916
145,1994,2110
145,1995,2110
145,1996,2110
145,1997,2110
145,1998,2110
145,1999,2110
145,2000,2110
145,2001,2110
145,2002,2110
145,2003,2110
145,2004,2110
145,2005,2110
145,2006,2110
145,2007,2110
145,2008,2110
145,2009,2110
145,2010,2129
145,2011,3042
145,2012,2918
145,2013,2885
145,2014,1780
145,2015,2596
145,2016,3406
145,2017,1897
145,2018,1870
145,2019,2559
145,2020,2828
145,2021,3572
145,2022,3850
145,2023,2894
146,1992,4460
146,1993,10805
146,1994,20254
146,1995,19628
146,1996,18929
146,1997,19171
146,1998,28745
146,1999,28745
146,2000,26721
146,2001,29634
146,2002,32535
146,2003,34643
146,2004,28067
146,2005,32706
146,2006,52873
146,2007,67205
146,2008,70983
146,2009,69781
146,2010,76407
146,2011,111220
146,2012,103816
146,2013,107572
146,2014,116562
146,2015,104449
146,2016,93952
146,2017,110535.96
146,2018,121261
146,2019,126523
146,2020,125550
146,2021,125550
146,2022,125550
146,2023,125550
147,2000,22211
147,2001,20332
147,2002,21084
147,2003,14172
147,2004,38263
147,2005,29946
147,2006,30592
147,2007,39002
147,2008,41520
147,2009,52963
147,2010,60240
147,2011,63917.58
147,2012,63357
147,2013,68112.17
147,2014,78130
147,2015,74431
147,2016,65904
147,2017,58881
147,2018,61494
147,2019,61901
147,2020,52838
147,2021,67415
147,2022,72520
147,2023,79559
148,1992,615
148,1993,422
148,1994,212
148,1995,205
148,1996,205
148,1997,205
148,1998,205
148,1999,205
148,2000,205
148,2001,205
148,2002,205
148,2003,205
148,2004,205
148,2005,205
148,2006,205
148,2007,205
148,2008,205
148,2009,205
148,2010,105
148,2011,153
148,2012,225
148,2013,377
148,2014,403
148,2015,303
148,2016,426
148,2017,712
148,2018,757
148,2019,644
148,2020,519
148,2021,1597
148,2022,1577
148,2023,824
149,1977,200
149,1978,200
149,1979,200
149,1980,200
149,1981,400
149,1982,300
149,1983,300
149,1984,856
149,1985,7151
149,1986,6565
149,1987,5789
149,1988,2739
149,1989,1394
149,1990,3600
149,1991,3860
149,1992,4871
149,1993,562
149,1994,639
149,1995,2233
149,1996,424
149,1997,2340
149,1998,1445
149,1999,2574
149,2000,2574
149,2001,3960
149,2002,2171
149,2003,14604
149,2004,17951
149,2005,16700.2
149,2006,9579
149,2007,15149
149,2008,20071.1
149,2009,47927
149,2010,53954
149,2011,70408
149,2012,22916.28
149,2013,29902
149,2014,81951
149,2015,65772
149,2016,101827
149,2017,117541
149,2018,85957
149,2019,119158
149,2020,85629
149,2021,125454.29
149,2022,137890.78
149,2023,148658
15,1961,144272
15,1962,146302
15,1963,163640
15,1964,196772
15,1965,197732
15,1966,211565
15,1967,211079
15,1968,253901
15,1969,315448
15,1970,332986
15,1971,358575
15,1972,431325
15,1973,630541
15,1974,941533
15,1975,710290
15,1976,935017
15,1977,1025067
15,1978,1230242
15,1979,1539975
15,1980,1690027
15,1981,1584403
15,1982,1610626
15,1983,1298915
15,1984,1224447
15,1985,1227680
15,1986,1510350
15,1987,2246850
15,1988,2615164
15,1989,2705073
15,1990,3311813
15,1991,3407445
15,1992,3234954
15,1993,2722847
15,1994,3218473
15,1995,4110982
15,1996,3461584
15,1997,3371632
15,1998,2529902
15,1999,4162427
150,1961,231788
150,1962,230077
150,1963,261332
150,1964,339215
150,1965,344622
150,1966,339794
150,1967,328329
150,1968,426335
150,1969,496833
150,1970,566998
150,1971,509547
150,1972,580376
150,1973,937097
150,1974,1324582
150,1975,1132577
150,1976,1482427
150,1977,1665166
150,1978,1957936
150,1979,2481007
150,1980,2678061
150,1981,2147543
150,1982,2054942
150,1983,1906937
150,1984,2162941
150,1985,1905282
150,1986,2739016
150,1987,3356363
150,1988,3761246
150,1989,4084087
150,1990,4741184
150,1991,4440011
150,1992,4537527
150,1993,3820587
150,1994,4110849
150,1995,5195444
150,1996,5056646
150,1997,4657664
150,1998,5094477
150,1999,4917707
150,2000,4506375
150,2001,4164336
150,2002,4263651
150,2003,5056789
150,2004,5289162
150,2005,5756654
150,2006,6249971
150,2007,7414211
150,2008,7847128
150,2009,6290969
150,2010,7230683
150,2011,7127993
150,2012,7052709
150,2013,5959708
150,2014,5800820
150,2015,4569366
150,2016,4436876
150,2017,5021270.54
150,2018,6150095
150,2019,5571169
150,2020,5594194
150,2021,7245906
150,2022,7341880
150,2023,7812122
151,1964,1327
151,1965,1393
151,1966,1558
151,1967,1779
151,1968,2152
151,1969,2401
151,1970,2782
151,1971,2782
151,1972,2782
151,1973,2782
151,1974,9554
151,1975,6366
151,1976,6366
151,1977,6540
151,1978,6630
151,1979,10042
151,1980,9792
151,1981,10758
151,1982,10899
151,1983,10820
151,1984,11386
151,1985,13603
151,1986,10086
151,1987,14229
151,1988,23467
151,1989,20894
151,1990,21807
151,1991,13703
151,1992,20173
151,1993,22047
151,1994,21029
151,1995,21053
151,1996,22112
151,1997,21633
151,1998,20228
151,1999,19458
151,2000,16977
151,2001,16977
151,2002,8392
151,2003,15317
151,2004,17022
151,2005,17018
151,2006,16337
151,2007,26976
151,2008,39360
151,2009,24949
151,2010,16391
153,1961,300
153,1962,261
153,1963,228
153,1964,270
153,1965,270
153,1966,393
153,1967,410
153,1968,581
153,1969,680
153,1970,680
153,1971,680
153,1972,680
153,1973,680
153,1974,680
153,1975,3595
153,1976,3364
153,1977,3862
153,1978,4439
153,1979,5566
153,1980,9620
153,1981,9625
153,1982,10296
