geo,year,fo_paper_and_paperboard_production
5400,1964,30933200
5400,1965,32928000
5400,1966,35179000
5400,1967,36565900
5400,1968,39465800
5400,1969,42601100
5400,1970,44769300
5400,1971,44817200
5400,1972,47498800
5400,1973,51031900
5400,1974,52992100
5400,1975,46331300
5400,1976,51825100
5400,1977,52764400
5400,1978,55070100
5400,1979,57552300
5400,1980,57882800
5400,1981,58004000
5400,1982,56993400
5400,1983,59607000
5400,1984,64368000
5400,1985,64800000
5400,1986,66994000
5400,1987,69954000
5400,1988,74547000
5400,1989,76430000
5400,1990,77588500
5400,1991,77233500
5400,1992,75130390
5400,1993,75691190
5400,1994,80566100
5400,1995,82312000
5400,1996,81651390
5400,1997,88417500
5400,1998,90829201
5400,1999,94739802
5400,2000,100174982
5400,2001,99035957
5400,2002,102166052
5400,2003,104857020
5400,2004,109824612
5400,2005,110863147
5400,2006,114595246
5400,2007,114977340
5400,2008,111312444
5400,2009,100985611
5400,2010,106249901
5400,2011,107249636
5400,2012,105375308
5400,2013,104543523
5400,2014,104225355
5400,2015,103898242
5400,2016,104231905
5400,2017,105729344
5400,2018,106107772
5400,2019,102860013
5400,2020,98922319
5400,2021,104274245
5400,2022,99032951
5400,2023,88197308
5401,1961,5200300
5401,1962,5396400
5401,1963,5643100
5401,1964,5995600
5401,1965,6618100
5401,1966,7269100
5401,1967,8102100
5401,1968,8559700
5401,1969,8738900
5401,1970,9525000
5401,1971,10023600
5401,1972,10536300
5401,1973,11138400
5401,1974,11620600
5401,1975,12282000
5401,1976,12872000
5401,1977,13255000
5401,1978,13308000
5401,1979,12169600
5401,1980,12852000
5401,1981,12998000
5401,1982,13086000
5401,1983,13741000
5401,1984,14086000
5401,1985,14330000
5401,1986,14763000
5401,1987,15012000
5401,1988,15426000
5401,1989,15127000
5401,1990,14394000
5401,1991,12724000
5401,1992,8955790
5401,1993,7698090
5401,1994,6710000
5401,1995,7540700
5401,1996,7033390
5401,1997,7811000
5401,1998,8058600
5401,1999,9354200
5401,2000,10601100
5401,2001,11327207
5401,2002,11705600
5401,2003,12519337
5401,2004,13535699
5401,2005,14004810
5401,2006,14692300
5401,2007,15307501
5401,2008,15100099
5401,2009,14779319
5401,2010,13649435
5401,2011,15741264
5401,2012,15843725
5401,2013,15982391
5401,2014,16734821
5401,2015,16938461
5401,2016,17855627
5401,2017,18251948
5401,2018,18908896
5401,2019,18932733
5401,2020,19488731
5401,2021,20098261
5401,2022,19643086
5401,2023,18684978
5402,1961,9813600
5402,1962,9949700
5402,1963,10764600
5402,1964,11560400
5402,1965,12161200
5402,1966,12527900
5402,1967,12535200
5402,1968,13544100
5402,1969,14870500
5402,1970,15336200
5402,1971,14813900
5402,1972,15549800
5402,1973,17065000
5402,1974,17420000
5402,1975,13661000
5402,1976,15338000
5402,1977,15385000
5402,1978,16605000
5402,1979,18283600
5402,1980,17540800
5402,1981,17297000
5402,1982,16537400
5402,1983,17655000
5402,1984,19693000
5402,1985,20088000
5402,1986,20757000
5402,1987,21952000
5402,1988,23154000
5402,1989,23716000
5402,1990,24442000
5402,1991,24296000
5402,1992,24878100
5402,1993,26491200
5402,1994,28625600
5402,1995,28918600
5402,1996,28224300
5402,1997,30981000
5402,1998,31852100
5402,1999,32378100
5402,2000,33628630
5402,2001,32054540
5402,2002,32692758
5402,2003,33387935
5402,2004,35010831
5402,2005,33313802
5402,2006,34559271
5402,2007,33810936
5402,2008,32481280
5402,2009,28171115
5402,2010,30000833
5402,2011,29319216
5402,2012,28580219
5402,2013,27819474
5402,2014,27041647
5402,2015,26008176
5402,2016,25446354
5402,2017,25924796
5402,2018,26162356
5402,2019,24825438
5402,2020,22463478
5402,2021,22702764
5402,2022,21409633
5402,2023,18451960
5403,1961,2226900
5403,1962,2580100
5403,1963,2941100
5403,1964,3202800
5403,1965,3564800
5403,1966,4021500
5403,1967,4583800
5403,1968,5074900
5403,1969,5556100
5403,1970,5767100
5403,1971,5733400
5403,1972,6409900
5403,1973,6675000
5403,1974,7336100
5403,1975,6625700
5403,1976,7876100
5403,1977,8038400
5403,1978,8338100
5403,1979,9085100
5403,1980,9375000
5403,1981,9375000
5403,1982,9134000
5403,1983,9095000
5403,1984,9935000
5403,1985,9809000
5403,1986,9965000
5403,1987,10407000
5403,1988,11288000
5403,1989,11434000
5403,1990,11256500
5403,1991,11363500
5403,1992,11792500
5403,1993,11797900
5403,1994,12920500
5403,1995,13317700
5403,1996,13571700
5403,1997,14562500
5403,1998,14834672
5403,1999,15789502
5403,2000,16696252
5403,2001,17314680
5403,2002,18159065
5403,2003,18059748
5403,2004,18587120
5403,2005,19464535
5403,2006,20658542
5403,2007,20593670
5403,2008,19633652
5403,2009,17955010
5403,2010,19184226
5403,2011,19818764
5403,2012,18973952
5403,2013,19493154
5403,2014,18878763
5403,2015,19357088
5403,2016,19340969
5403,2017,19497978
5403,2018,19417752
5403,2019,18788944
5403,2020,18381954
5403,2021,19974451
5403,2022,18860437
5403,2023,17220006
5404,1961,9460600
5404,1962,9678600
5404,1963,10134400
5404,1964,10174400
5404,1965,10583900
5404,1966,11360500
5404,1967,11344800
5404,1968,12287100
5404,1969,13435600
5404,1970,14141000
5404,1971,14246300
5404,1972,15002800
5404,1973,16153500
5404,1974,16615400
5404,1975,13762600
5404,1976,15739000
5404,1977,16086000
5404,1978,16819000
5404,1979,18014000
5404,1980,18115000
5404,1981,18334000
5404,1982,18236000
5404,1983,19116000
5404,1984,20654000
5404,1985,20573000
5404,1986,21509000
5404,1987,22583000
5404,1988,24679000
5404,1989,26153000
5404,1990,27496000
5404,1991,28850000
5404,1992,29504000
5404,1993,29704000
5404,1994,32310000
5404,1995,32535000
5404,1996,32822000
5404,1997,35063000
5404,1998,36083829
5404,1999,37218000
5404,2000,39249000
5404,2001,38339530
5404,2002,39608629
5404,2003,40890000
5404,2004,42690962
5404,2005,44080000
5404,2006,44685133
5404,2007,45265233
5404,2008,44097413
5404,2009,40080167
5404,2010,43415407
5404,2011,42370392
5404,2012,41977412
5404,2013,41248504
5404,2014,41570124
5404,2015,41594517
5404,2016,41588955
5404,2017,42054622
5404,2018,41618768
5404,2019,40312898
5404,2020,38588156
5404,2021,41498769
5404,2022,39119795
5404,2023,33840364
5500,1961,717900
5500,1962,754100
5500,1963,955900
5500,1964,1109400
5500,1965,1234100
5500,1966,1130000
5500,1967,1202700
5500,1968,1214500
5500,1969,1368400
5500,1970,1514300
5500,1971,1540400
5500,1972,1545600
5500,1973,1685800
5500,1974,1732400
5500,1975,1697000
5500,1976,1761000
5500,1977,1919000
5500,1978,1896000
5500,1979,1971000
5500,1980,2132000
5500,1981,2180000
5500,1982,2188000
5500,1983,2101000
5500,1984,2214000
5500,1985,2316000
5500,1986,2267000
5500,1987,2170000
5500,1988,2492000
5500,1989,2605000
5500,1990,3385000
5500,1991,3450000
5500,1992,2728000
5500,1993,2875000
5500,1994,3061000
5500,1995,3155000
5500,1996,3185000
5500,1997,3308000
5500,1998,3385000
5500,1999,3381000
5500,2000,3713000
5500,2001,3511000
5500,2002,3518585
5500,2003,3900130
5500,2004,4013913
5500,2005,4195181
5500,2006,4102399
5500,2007,4056451
5500,2008,4154047
5500,2009,4162639
5500,2010,4091822
5500,2011,3963677
5500,2012,4038189
5500,2013,3789520
5500,2014,3802595
5500,2015,3912068
5500,2016,3963193
5500,2017,3960170
5500,2018,3947393
5500,2019,3936764
5500,2020,3731026
5500,2021,3721168
5500,2022,3651154
5500,2023,3446247
5501,1961,717900
5501,1962,754100
5501,1963,955900
5501,1964,1109400
5501,1965,1234100
5501,1966,1130000
5501,1967,1202700
5501,1968,1214500
5501,1969,1368400
5501,1970,1514300
5501,1971,1540400
5501,1972,1545600
5501,1973,1685800
5501,1974,1732400
5501,1975,1697000
5501,1976,1761000
5501,1977,1919000
5501,1978,1896000
5501,1979,1971000
5501,1980,2132000
5501,1981,2180000
5501,1982,2188000
5501,1983,2101000
5501,1984,2214000
5501,1985,2316000
5501,1986,2267000
5501,1987,2170000
5501,1988,2492000
5501,1989,2605000
5501,1990,3385000
5501,1991,3450000
5501,1992,2728000
5501,1993,2875000
5501,1994,3061000
5501,1995,3155000
5501,1996,3185000
5501,1997,3308000
5501,1998,3385000
5501,1999,3381000
5501,2000,3713000
5501,2001,3511000
5501,2002,3518585
5501,2003,3900130
5501,2004,4013913
5501,2005,4195181
5501,2006,4102399
5501,2007,4056451
5501,2008,4154047
5501,2009,4162639
5501,2010,4091822
5501,2011,3963677
5501,2012,4038189
5501,2013,3789520
5501,2014,3802595
5501,2015,3912068
5501,2016,3963193
5501,2017,3960170
5501,2018,3947393
5501,2019,3936764
5501,2020,3731026
5501,2021,3721168
5501,2022,3651154
5501,2023,3446247
56,1961,900
56,1962,1900
56,1963,1900
56,1964,2300
56,1965,2900
56,1966,6900
56,1967,7200
56,1968,6500
56,1969,8000
56,1970,8100
56,1971,8200
56,1972,9000
56,1973,9000
56,1974,9000
56,1975,9000
56,1976,9000
56,1977,9000
56,1978,9000
56,1979,9000
56,1980,9000
56,1981,9000
56,1982,9000
56,1983,9000
56,1984,9600
56,1985,9600
56,1986,9600
56,1987,9600
56,1988,9600
56,1989,9600
56,1990,9600
56,1991,9600
56,1992,9600
56,1993,7000
56,1994,7000
56,1995,7000
56,1996,21000
56,1997,21000
56,1998,130000
56,1999,130000
56,2000,130000
56,2001,130000
56,2002,130000
56,2003,130000
56,2004,130000
56,2005,130000
56,2006,130000
56,2007,130000
56,2008,130000
56,2009,130000
56,2010,130000
56,2011,130000
56,2012,130000
56,2013,130000
56,2014,130000
56,2015,130000
56,2016,130000
56,2017,130000
56,2018,130000
56,2019,130000
56,2020,130000
56,2021,130000
56,2022,130000
56,2023,130000
57,1992,267000
57,1993,175000
57,1994,131000
57,1995,131000
57,1996,131000
57,1997,131000
57,1998,195200
57,1999,208400
57,2000,235500
57,2001,223500
57,2002,216000
57,2003,279300
57,2004,257000
57,2005,283900
57,2006,285000
57,2007,285000
57,2008,285000
57,2009,474200
57,2010,587750
57,2011,357400
57,2012,359800
57,2013,308000
57,2014,332700
57,2015,296099
57,2016,264000
57,2017,296999
57,2018,357000
57,2019,368001
57,2020,357000
57,2021,357000
57,2022,357000
57,2023,357000
5707,1961,17045800
5707,1962,17726500
5707,1963,19078400
5707,1964,19812300
5707,1965,20955900
5707,1966,22523400
5707,1967,23372900
5707,1968,25553300
5707,1969,28126900
5707,1970,29577400
5707,1971,29930100
5707,1972,32192000
5707,1973,34771200
5707,1974,36483400
5707,1975,30489600
5707,1976,34879000
5707,1977,35524300
5707,1978,37556100
5707,1979,40766700
5707,1980,40785800
5707,1981,41018000
5707,1982,40215400
5707,1983,42113000
5707,1984,45856000
5707,1985,45855000
5707,1986,47429000
5707,1987,49824000
5707,1988,53807000
5707,1989,55559000
5707,1990,56695000
5707,1991,57834000
5707,1992,59596100
5707,1993,62052000
5707,1994,67211900
5707,1995,67910900
5707,1996,67944000
5707,1997,74310000
5707,1998,76032729
5707,1999,78876300
5707,2000,83498547
5707,2001,82274547
5707,2002,84794009
5707,2003,86894763
5707,2004,91242633
5707,2005,92137073
5707,2006,96527131
5707,2007,96757527
5707,2008,93327666
5707,2009,84395235
5707,2010,91017893
5707,2011,90426825
5707,2012,88991030
5707,2013,87924131
5707,2014,87485786
5707,2015,87535127
5707,2016,87664806
5707,2017,88806903
5707,2018,88691560
5707,2019,85450551
5707,2020,81520186
5707,2021,86667635
5707,2022,82088966
5707,2023,71565843
58,1961,600
58,1962,300
58,1963,300
58,1964,300
58,1965,400
58,1966,500
58,1967,500
58,1968,5100
58,1969,7500
58,1970,8000
58,1971,12000
58,1972,12500
58,1973,12700
58,1974,12700
58,1975,33000
58,1976,34000
58,1977,34000
58,1978,36000
58,1979,21300
58,1980,25900
58,1981,31000
58,1982,34000
58,1983,34000
58,1984,34000
58,1985,34300
58,1986,34300
58,1987,34800
58,1988,35800
58,1989,35798
58,1990,43800
58,1991,129300
58,1992,159900
58,1993,102900
58,1994,78100
58,1995,83200
58,1996,86300
58,1997,91400
58,1998,91400
58,1999,91400
58,2000,91400
58,2001,91400
58,2002,94400
58,2003,101000
58,2004,126716
58,2005,126942
58,2006,127636
58,2007,136749
58,2008,141654
58,2009,239654
58,2010,239654
58,2011,239654
58,2012,239654
58,2013,239654
58,2014,244654
58,2015,244654
58,2016,244654
58,2017,244654
58,2018,244654
58,2019,244654
58,2020,244654
58,2021,244654
58,2022,244654
58,2023,244654
5801,1961,67700
5801,1962,66800
5801,1963,73320
5801,1964,86300
5801,1965,80000
5801,1966,88900
5801,1967,87500
5801,1968,95900
5801,1969,101500
5801,1970,103200
5801,1971,91400
5801,1972,78500
5801,1973,94700
5801,1974,108100
5801,1975,100117
5801,1976,100100
5801,1977,117700
5801,1978,113900
5801,1979,126700
5801,1980,133600
5801,1981,145935
5801,1982,165212
5801,1983,205787
5801,1984,202265
5801,1985,164147
5801,1986,187435
5801,1987,197602
5801,1988,192128
5801,1989,196704
5801,1990,193629
5801,1991,187621
5801,1992,171240
5801,1993,235525
5801,1994,246095
5801,1995,203226
5801,1996,171775
5801,1997,180180
5801,1998,147882
5801,1999,142204
5801,2000,150073
5801,2001,151620
5801,2002,158073
5801,2003,193552
5801,2004,171196
5801,2005,173837
5801,2006,173537
5801,2007,175737
5801,2008,170737
5801,2009,216777
5801,2010,253777
5801,2011,253777
5801,2012,257077
5801,2013,344853
5801,2014,315833
5801,2015,331674
5801,2016,281475
5801,2017,280091
5801,2018,280091
5801,2019,590991
5801,2020,590991
5801,2021,1438991
5801,2022,1316991
5801,2023,1473991
5802,1961,9900
5802,1962,7100
5802,1963,9300
5802,1964,13800
5802,1965,20200
5802,1966,20600
5802,1967,20900
5802,1968,25300
5802,1969,30000
5802,1970,35900
5802,1971,38000
5802,1972,41600
5802,1973,42000
5802,1974,41900
5802,1975,42500
5802,1976,42400
5802,1977,42400
5802,1978,55400
5802,1979,59400
5802,1980,63400
5802,1981,77400
5802,1982,88900
5802,1983,84400
5802,1984,81400
5802,1985,87200
5802,1986,91100
5802,1987,97200
5802,1988,98300
5802,1989,99800
5802,1990,120900
5802,1991,122000
5802,1992,124000
5802,1993,142100
5802,1994,148500
5802,1995,154700
5802,1996,142600
5802,1997,146900
5802,1998,129872
5802,1999,136805
5802,2000,272250
5802,2001,404670
5802,2002,432337
5802,2003,318720
5802,2004,332140
5802,2005,346942
5802,2006,511724
5802,2007,560577
5802,2008,516634
5802,2009,474727
5802,2010,523996
5802,2011,603616
5802,2012,410491
5802,2013,461148
5802,2014,465408
5802,2015,478420
5802,2016,509283
5802,2017,566888
5802,2018,630323
5802,2019,617813
5802,2020,643103
5802,2021,1489835
5802,2022,1500198
5802,2023,1700468
5803,1961,88000
5803,1962,91700
5803,1963,95300
5803,1964,99000
5803,1965,92900
5803,1966,99900
5803,1967,112300
5803,1968,94300
5803,1969,93000
5803,1970,89800
5803,1971,117500
5803,1972,117400
5803,1973,134000
5803,1974,135600
5803,1975,137100
5803,1976,137100
5803,1977,88400
5803,1978,96200
5803,1979,97200
5803,1980,134700
5803,1981,141700
5803,1982,188500
5803,1983,145800
5803,1984,159600
5803,1985,166600
5803,1986,180600
5803,1987,170900
5803,1988,162400
5803,1989,191300
5803,1990,216600
5803,1991,217600
5803,1992,159200
5803,1993,163000
5803,1994,164000
5803,1995,146000
5803,1996,161000
5803,1997,161000
5803,1998,270000
5803,1999,270000
5803,2000,260000
5803,2001,248000
5803,2002,241700
5803,2003,250400
5803,2004,236600
5803,2005,240800
5803,2006,241600
5803,2007,238800
5803,2008,240910
5803,2009,240400
5803,2010,238600
5803,2011,244000
5803,2012,254900
5803,2013,254600
5803,2014,260000
5803,2015,261500
5803,2016,259700
5803,2017,249600
5803,2018,249600
5803,2019,249600
5803,2020,249600
5803,2021,249600
5803,2022,249600
5803,2023,249600
5815,1961,71300
5815,1962,71200
5815,1963,80620
5815,1964,83600
5815,1965,89900
5815,1966,89500
5815,1967,99100
5815,1968,114800
5815,1969,123500
5815,1970,131500
5815,1971,136400
5815,1972,145600
5815,1973,148500
5815,1974,149300
5815,1975,181917
5815,1976,198900
5815,1977,213500
5815,1978,228500
5815,1979,234500
5815,1980,243400
5815,1981,256735
5815,1982,261512
5815,1983,264587
5815,1984,268065
5815,1985,314147
5815,1986,316435
5815,1987,354602
5815,1988,352728
5815,1989,360304
5815,1990,349729
5815,1991,325621
5815,1992,409240
5815,1993,401525
5815,1994,344095
5815,1995,346226
5815,1996,360775
5815,1997,358280
5815,1998,344882
5815,1999,346804
5815,2000,377473
5815,2001,329706
5815,2002,351796
5815,2003,453152
5815,2004,527396
5815,2005,640137
5815,2006,627837
5815,2007,517404
5815,2008,511241
5815,2009,282721
5815,2010,309797
5815,2011,338617
5815,2012,338177
5815,2013,425883
5815,2014,396863
5815,2015,413304
5815,2016,390758
5815,2017,397689
5815,2018,419978
5815,2019,411380
5815,2020,407372
5815,2021,411136
5815,2022,460229
5815,2023,437319
5817,1961,429400
5817,1962,477000
5817,1963,510220
5817,1964,577800
5817,1965,563500
5817,1966,642000
5817,1967,685000
5817,1968,709400
5817,1969,756200
5817,1970,789200
5817,1971,846800
5817,1972,885800
5817,1973,969000
5817,1974,1003500
5817,1975,1054917
5817,1976,1087700
5817,1977,1147500
5817,1978,1227400
5817,1979,1323100
5817,1980,1337100
5817,1981,1452135
5817,1982,1471312
5817,1983,1398587
5817,1984,1515765
5817,1985,1560247
5817,1986,1665635
5817,1987,1814002
5817,1988,1960528
5817,1989,1930004
5817,1990,2003529
5817,1991,2033621
5817,1992,1890840
5817,1993,2014925
5817,1994,2035495
5817,1995,2246126
5817,1996,2251775
5817,1997,2396680
5817,1998,2324482
5817,1999,2451704
5817,2000,2642373
5817,2001,2553559
5817,2002,2477482
5817,2003,2614149
5817,2004,2914260
5817,2005,3069132
5817,2006,3137567
5817,2007,3313840
5817,2008,3652847
5817,2009,3474419
5817,2010,3236490
5817,2011,3348787
5817,2012,3268169
5817,2013,3403695
5817,2014,3403288
5817,2015,3453623
5817,2016,3393160
5817,2017,3475685
5817,2018,3339310
5817,2019,3591380
5817,2020,3658095
5817,2021,4514404
5817,2022,4199104
5817,2023,4533104
59,1961,49700
59,1962,87900
59,1963,96000
59,1964,103200
59,1965,106000
59,1966,107800
59,1967,108400
59,1968,110000
59,1969,115000
59,1970,120000
59,1971,125000
59,1972,130000
59,1973,127000
59,1974,104000
59,1975,106000
59,1976,118000
59,1977,118000
59,1978,124000
59,1979,122000
59,1980,122000
59,1981,146000
59,1982,110000
59,1983,110000
59,1984,145000
59,1985,145000
59,1986,145000
59,1987,160000
59,1988,160000
59,1989,216000
59,1990,223000
59,1991,230000
59,1992,223000
59,1993,242000
59,1994,219000
59,1995,221000
59,1996,221000
59,1997,282000
59,1998,343000
59,1999,343000
59,2000,440000
59,2001,460000
59,2002,460000
59,2003,460000
59,2004,460000
59,2005,460000
59,2006,460000
59,2007,660000
59,2008,660000
59,2009,660000
59,2010,660000
59,2011,660000
59,2012,660000
59,2013,660000
59,2014,660000
59,2015,660000
59,2016,660000
59,2017,660000
59,2018,710000
59,2019,710000
59,2020,710000
59,2021,710000
59,2022,710000
59,2023,710000
60,1961,600
60,1962,600
60,1963,600
60,1964,600
60,1965,800
60,1966,800
60,1967,800
60,1968,800
60,1969,1000
60,1970,1000
60,1971,2500
60,1972,4500
60,1973,4500
60,1974,5000
60,1975,5000
60,1976,5000
60,1977,5000
60,1978,4500
60,1979,16000
60,1980,16000
60,1981,16000
60,1982,16000
60,1983,16000
60,1984,16000
60,1985,16000
60,1986,16000
60,1987,16900
60,1988,17400
60,1989,17400
60,1990,17400
60,1991,17400
60,1992,17400
60,1993,17400
60,1994,17400
60,1995,17400
60,1996,56000
60,1997,56000
60,1998,56000
60,1999,56000
60,2000,68000
60,2001,68000
60,2002,98000
60,2003,98000
60,2004,98000
60,2005,103000
60,2006,103000
60,2007,103000
60,2008,108000
60,2009,108000
60,2010,114520
60,2011,115208
60,2012,115208
60,2013,115208
60,2014,115208
60,2015,115208
60,2016,115208
60,2017,115208
60,2018,115208
60,2019,115208
60,2020,115208
60,2021,115208
60,2022,115208
60,2023,115208
62,1961,300
62,1962,400
62,1963,400
62,1964,400
62,1965,400
62,1966,600
62,1967,1000
62,1968,1000
62,1969,1000
62,1970,4000
62,1971,4000
62,1972,4000
62,1973,4000
62,1974,7500
62,1975,7500
62,1976,7500
62,1977,7500
62,1978,7500
62,1979,7500
62,1980,7500
62,1981,7500
62,1982,7500
62,1983,8800
62,1984,9900
62,1985,10000
62,1986,10000
62,1987,12000
62,1988,10000
62,1989,10000
62,1990,8000
62,1991,6000
62,1992,3000
63,1992,41700
63,1993,41700
63,1994,41700
63,1995,41700
63,1996,53000
63,1997,35000
63,1998,42600
63,1999,48100
63,2000,54000
63,2001,70070
63,2002,75030
63,2003,64004
63,2004,65788
63,2005,64038
63,2006,77994
63,2007,77700
63,2008,68374
63,2009,63378
63,2010,75671
63,2011,74001
63,2012,78177
63,2013,73042
63,2014,73636
63,2015,69863
63,2016,73791
63,2017,76778
63,2018,76734
63,2019,76073
63,2020,69100
63,2021,72853
63,2022,56750
63,2023,24700
67,1961,2404000
67,1962,2514000
67,1963,2748000
67,1964,2984000
67,1965,3210000
67,1966,3466000
67,1967,3394000
67,1968,3634000
67,1969,4065000
67,1970,4266000
67,1971,4429000
67,1972,4971000
67,1973,5453000
67,1974,5523000
67,1975,3994000
67,1976,4550000
67,1977,4620000
67,1978,5140000
67,1979,5738000
67,1980,5919000
67,1981,6135000
67,1982,5895000
67,1983,6388000
67,1984,7318000
67,1985,7447000
67,1986,7549000
67,1987,8011000
67,1988,8652000
67,1989,8754000
67,1990,8968000
67,1991,8778000
67,1992,9152000
67,1993,9990000
67,1994,10909000
67,1995,10942000
67,1996,10442000
67,1997,12149000
67,1998,12703000
67,1999,12947000
67,2000,13509000
67,2001,12502000
67,2002,12789000
67,2003,13058000
67,2004,14036000
67,2005,12391140
67,2006,14189360
67,2007,14334000
67,2008,13126000
67,2009,10602000
67,2010,11758000
67,2011,11329000
67,2012,10847000
67,2013,10591998
67,2014,10407971
67,2015,10319990
67,2016,10139999
67,2017,10276018
67,2018,10540012
67,2019,9720010
67,2020,8190010
67,2021,8660010
67,2022,7935006
67,2023,6290007
68,1961,2744000
68,1962,2822000
68,1963,3002000
68,1964,3128000
68,1965,3166000
68,1966,3451200
68,1967,3528500
68,1968,3612100
68,1969,3997200
68,1970,4134200
68,1971,4225800
68,1972,4529500
68,1973,4785000
68,1974,4868000
68,1975,4350000
68,1976,4552000
68,1977,4642000
68,1978,4963000
68,1979,5260000
68,1980,5152000
68,1981,5148000
68,1982,5067000
68,1983,5263000
68,1984,5566000
68,1985,5150000
68,1986,5583000
68,1987,5581000
68,1988,6313000
68,1989,6754000
68,1990,7049000
68,1991,7442000
68,1992,7691000
68,1993,7975000
68,1994,8701000
68,1995,8619000
68,1996,8556000
68,1997,9143000
68,1998,9161300
68,1999,9603000
68,2000,10006000
68,2001,9625000
68,2002,9809000
68,2003,9939000
68,2004,10255000
68,2005,10332000
68,2006,10006200
68,2007,9870500
68,2008,9404000
68,2009,8331500
68,2010,8829800
68,2011,8527213
68,2012,8354181
68,2013,8043150
68,2014,8096000
68,2015,7983677
68,2016,7983500
68,2017,8021410
68,2018,7863503
68,2019,7325000
68,2020,6873000
68,2021,7359001
68,2022,7092000
68,2023,6133700
7,1961,1300
7,1962,3000
7,1963,2400
7,1964,3400
7,1965,2700
7,1966,3800
7,1967,4800
7,1968,4800
7,1969,5800
7,1970,8900
7,1971,10200
7,1972,10900
7,1973,14600
7,1974,13000
7,1975,13000
7,1976,13000
7,1977,13000
7,1978,13000
7,1979,13000
7,1980,13000
7,1981,13000
7,1982,13000
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,1373
73,2007,1659
73,2008,1659
73,2009,1659
73,2010,1659
73,2011,1659
73,2012,1659
73,2013,12190
73,2014,13822
73,2015,14355
73,2016,16261
73,2017,21836
73,2018,23668
73,2019,34493
73,2020,37180
73,2021,47000
73,2022,54400
73,2023,49542
79,1961,4358700
79,1962,4476000
79,1963,4611800
79,1964,4320900
79,1965,4533900
79,1966,4636500
79,1967,4510300
79,1968,5025000
79,1969,5474400
79,1970,5891800
79,1971,5977500
79,1972,6226300
79,1973,6733500
79,1974,6873400
79,1975,5563600
79,1976,6703000
79,1977,6874000
79,1978,7129000
79,1979,7727000
79,1980,7868000
79,1981,8119000
79,1982,8075000
79,1983,8560000
79,1984,9443000
79,1985,9478000
79,1986,9713000
79,1987,10255000
79,1988,10902000
79,1989,11579000
79,1990,12194000
79,1991,12904000
79,1992,13214000
79,1993,13034000
79,1994,14457000
79,1995,14827000
79,1996,14733000
79,1997,15930000
79,1998,16311000
79,1999,16742000
79,2000,18182000
79,2001,17879000
79,2002,18526000
79,2003,19310000
79,2004,20391000
79,2005,21679000
79,2006,22656000
79,2007,23317000
79,2008,22828000
79,2009,20870000
79,2010,23072000
79,2011,22706000
79,2012,22603000
79,2013,22401000
79,2014,22540000
79,2015,22601000
79,2016,22629000
79,2017,22925000
79,2018,22681549
79,2019,22080042
79,2020,21348480
79,2021,23127062
79,2022,21611516
79,2023,18639999
80,2003,60000
80,2004,81000
80,2005,81000
80,2006,117944
80,2007,111341
80,2008,92510
80,2009,107880
80,2010,112000
80,2011,146000
80,2012,128000
80,2013,149000
80,2014,106000
80,2015,146020
80,2016,97133
80,2017,135450
80,2018,142840
80,2019,99600
80,2020,122000
80,2021,136000
80,2022,113981
80,2023,129854
84,1961,72000
84,1962,72000
84,1963,80000
84,1964,90000
84,1965,100000
84,1966,110000
84,1967,125000
84,1968,136000
84,1969,145000
84,1970,125000
84,1971,135000
84,1972,160000
84,1973,235000
84,1974,234000
84,1975,211000
84,1976,214000
84,1977,213000
84,1978,196000
84,1979,311000
84,1980,307000
84,1981,287000
84,1982,266000
84,1983,277000
84,1984,294000
84,1985,282000
84,1986,283000
84,1987,280000
84,1988,280000
84,1989,280000
84,1990,361000
84,1991,387000
84,1992,387000
84,1993,750000
84,1994,750000
84,1995,750000
84,1996,750000
84,1997,478000
84,1998,622000
84,1999,545000
84,2000,496000
84,2001,495000
84,2002,493000
84,2003,493000
84,2004,510000
84,2005,510000
84,2006,412000
84,2007,409000
84,2008,409000
84,2009,521729
84,2010,607774
84,2011,507896
84,2012,409000
84,2013,409000
84,2014,409000
84,2015,409000
84,2016,409000
84,2017,295846
84,2018,320541
84,2019,320541
84,2020,320541
84,2021,320541
84,2022,320541
84,2023,320541
89,1961,2700
89,1962,3000
89,1963,4000
89,1964,6500
89,1965,10200
89,1966,9400
89,1967,10100
89,1968,11000
89,1969,12000
89,1970,14000
89,1971,15500
89,1972,22100
89,1973,22100
89,1974,21000
89,1975,19100
89,1976,23200
89,1977,28600
89,1978,32300
89,1979,29400
89,1980,31700
89,1981,29000
89,1982,17000
89,1983,21000
89,1984,23000
89,1985,19100
89,1986,22100
89,1987,22000
89,1988,22000
89,1989,22000
89,1990,22000
89,1991,22000
89,1992,22000
89,1993,22000
89,1994,25000
89,1995,31000
89,1996,31000
89,1997,31000
89,1998,31000
89,1999,31000
89,2000,31000
89,2001,31000
89,2002,31000
89,2003,31000
89,2004,31000
89,2005,31000
89,2006,31000
89,2007,31000
89,2008,31000
89,2009,31000
89,2010,31000
89,2011,31000
89,2012,31000
89,2013,31000
89,2014,31000
89,2015,31000
89,2016,31000
89,2017,31000
89,2018,31000
89,2019,31000
89,2020,31000
