geo,year,fo_sawnwood_coniferous_import_value
49,2000,5729
49,2001,5600
49,2002,5600
49,2003,5600
49,2004,2877
49,2005,2877
49,2006,1721
49,2007,3086
49,2008,7723
49,2009,4969
49,2010,3916
49,2011,3716
49,2012,3716
49,2013,4965
49,2014,2394
49,2015,11849
49,2016,5287
49,2017,3557
49,2018,2625
49,2019,2586
49,2020,1360
5,1987,0
5,1992,27
5,1993,37
5,1994,169
5,1995,169
5,1996,169
5,1997,169
5,1998,169
5,1999,169
5,2000,169
5,2001,169
5,2002,169
5,2003,169
5,2004,169
5,2005,169
5,2006,169
5,2007,169
5,2008,169
5,2009,169
5,2010,169
5,2011,169
5,2012,169
5,2013,169
5,2014,169
5,2015,745
5,2016,1224
5,2017,370
5,2018,2477
5,2019,1667
5,2020,765
50,1961,1133
50,1962,2475
50,1963,1749
50,1964,1546
50,1965,1912
50,1966,1460
50,1967,1600
50,1968,1475
50,1969,1823
50,1970,2400
50,1971,3425
50,1972,3759
50,1973,4288
50,1974,4417
50,1976,1492
50,1977,6281
50,1978,8897
50,1979,10344
50,1980,10943
50,1981,12133
50,1982,7159
50,1983,8346
50,1984,9748
50,1985,6903
50,1986,6656
50,1987,8847
50,1988,8847
50,1989,12434
50,1990,12434
50,1991,11171
50,1992,14459
50,1993,12709
50,1994,14288
50,1995,19433
50,1996,10362
50,1997,14284
50,1998,3980
50,1999,3980
50,2000,10159
50,2001,11654
50,2002,13432
50,2003,23943
50,2004,28342
50,2005,26694
50,2006,29376
50,2007,52576
50,2008,36771
50,2009,18655
50,2010,22488
50,2011,19230
50,2012,11565
50,2013,10809
50,2014,10988
50,2015,8284
50,2016,8429
50,2017,9555
50,2018,11307
50,2019,11931
50,2020,9766
5000,1961,1530890
5000,1962,1538822
5000,1963,1632132
5000,1964,1872768
5000,1965,1945444
5000,1966,1867271
5000,1967,1838900
5000,1968,2141093
5000,1969,2343788
5000,1970,2463273
5000,1971,2704164
5000,1972,3287647
5000,1973,4884811
5000,1974,5546294
5000,1975,4284234
5000,1976,5562532
5000,1977,6846369
5000,1978,8129625
5000,1979,9673242
5000,1980,10274775
5000,1981,8348430
5000,1982,8158922
5000,1983,8741402
5000,1984,8482748
5000,1985,8328025
5000,1986,9508264
5000,1987,11269012
5000,1988,12320524
5000,1989,13379280
5000,1990,14345336
5000,1991,12981943
5000,1992,14893327
5000,1993,15320590
5000,1994,18447318
5000,1995,18381280
5000,1996,18771261
5000,1997,20189722
5000,1998,16754475
5000,1999,18127731
5000,2000,17664558
5000,2001,16000494
5000,2002,16542478
5000,2003,17658745
5000,2004,22020856
5000,2005,22318307
5000,2006,23381667
5000,2007,26047999
5000,2008,21577938
5000,2009,16972162
5000,2010,21128121
5000,2011,23695519
5000,2012,22975708
5000,2013,26164116
5000,2014,28148578
5000,2015,24165268
5000,2016,25781384
5000,2017,28065165
5000,2018,30598203
5000,2019,26911076
5000,2020,27829833
51,1961,7223
51,1962,7640
51,1963,6112
51,1964,7223
51,1965,8473
51,1966,6389
51,1967,6806
51,1968,7917
51,1969,8480
51,1970,7410
51,1971,7490
51,1972,7360
51,1973,5790
51,1974,9500
51,1975,14000
51,1976,20000
51,1977,20000
51,1978,14000
51,1979,12000
51,1980,11050
51,1981,12900
51,1982,13400
51,1983,17350
51,1984,16500
51,1985,15960
51,1986,13600
51,1987,11000
51,1988,8100
51,1989,7000
51,1990,3488
51,1991,1903
51,1992,5124
5100,1961,61005
5100,1962,51863
5100,1963,53213
5100,1964,67975
5100,1965,67258
5100,1966,69510
5100,1967,66307
5100,1968,51608
5100,1969,59917
5100,1970,92990
5100,1971,100749
5100,1972,101848
5100,1973,153498
5100,1974,286521
5100,1975,265753
5100,1976,216068
5100,1977,405392
5100,1978,287438
5100,1979,316557
5100,1980,379316
5100,1981,657254
5100,1982,589988
5100,1983,629619
5100,1984,623045
5100,1985,680516
5100,1986,671361
5100,1987,659694
5100,1988,749582
5100,1989,1204864
5100,1990,1093781
5100,1991,892302
5100,1992,596424
5100,1993,642498
5100,1994,603721
5100,1995,853026
5100,1996,714826
5100,1997,800769
5100,1998,687418
5100,1999,623198
5100,2000,562692
5100,2001,548043
5100,2002,514183
5100,2003,714486
5100,2004,718646
5100,2005,903244
5100,2006,1122168
5100,2007,1526525
5100,2008,1693217
5100,2009,1649209
5100,2010,1981785
5100,2011,1858444
5100,2012,2117078
5100,2013,2081901
5100,2014,2517624
5100,2015,1878931
5100,2016,1531869
5100,2017,1551380
5100,2018,1712156
5100,2019,1604233
5100,2020,1270636
5101,1961,4059
5101,1962,4305
5101,1963,3566
5101,1964,3928
5101,1965,4086
5101,1966,4688
5101,1967,5530
5101,1968,6273
5101,1969,8973
5101,1970,7836
5101,1971,9037
5101,1972,8018
5101,1973,9184
5101,1974,8141
5101,1975,11169
5101,1976,5470
5101,1977,4603
5101,1978,3607
5101,1979,4755
5101,1980,5049
5101,1981,5267
5101,1982,3614
5101,1983,3274
5101,1984,4118
5101,1985,3434
5101,1986,3921
5101,1987,1189
5101,1988,5979
5101,1989,9104
5101,1990,7062
5101,1991,6491
5101,1992,11476
5101,1993,8290
5101,1994,9049
5101,1995,8695
5101,1996,17814
5101,1997,12747
5101,1998,12676
5101,1999,13298
5101,2000,13772
5101,2001,13563
5101,2002,10975
5101,2003,13480
5101,2004,19534
5101,2005,18852
5101,2006,18829
5101,2007,26294
5101,2008,28873
5101,2009,29996
5101,2010,38723
5101,2011,35426
5101,2012,57537
5101,2013,71186
5101,2014,77243
5101,2015,99014
5101,2016,66018
5101,2017,53233
5101,2018,91195
5101,2019,86199
5101,2020,71614
5102,1961,58
5102,1964,15
5102,1965,87
5102,1966,50
5102,1967,28
5102,1968,109
5102,1969,8
5102,1971,54
5102,1972,21
5102,1973,8
5102,1974,8
5102,1976,870
5102,1977,22
5102,1985,181
5102,1986,244
5102,1987,1249
5102,1988,130
5102,1989,331
5102,1990,432
5102,1991,1253
5102,1992,1170
5102,1993,324
5102,1994,1456
5102,1995,2268
5102,1996,1381
5102,1997,1584
5102,1998,1627
5102,1999,1453
5102,2000,1140
5102,2001,1117
5102,2002,1081
5102,2003,1168
5102,2004,1529
5102,2005,1528
5102,2006,1580
5102,2007,2024
5102,2008,1483
5102,2009,3391
5102,2010,1249
5102,2011,1577
5102,2012,841
5102,2013,981
5102,2014,973
5102,2015,250
5102,2016,428
5102,2017,226
5102,2018,503
5102,2019,175
5102,2020,147
5103,1961,46265
5103,1962,39552
5103,1963,39641
5103,1964,54179
5103,1965,51803
5103,1966,57405
5103,1967,53200
5103,1968,37646
5103,1969,41451
5103,1970,75048
5103,1971,84237
5103,1972,88703
5103,1973,137309
5103,1974,265159
5103,1975,237436
5103,1976,200582
5103,1977,395449
5103,1978,279447
5103,1979,305272
5103,1980,364137
5103,1981,641964
5103,1982,576112
5103,1983,613307
5103,1984,610662
5103,1985,669271
5103,1986,660185
5103,1987,651797
5103,1988,736161
5103,1989,1189472
5103,1990,1077563
5103,1991,876490
5103,1992,550771
5103,1993,631281
5103,1994,580178
5103,1995,823603
5103,1996,679644
5103,1997,750737
5103,1998,598469
5103,1999,542794
5103,2000,479795
5103,2001,474802
5103,2002,446984
5103,2003,659968
5103,2004,669283
5103,2005,850963
5103,2006,1068532
5103,2007,1466608
5103,2008,1622272
5103,2009,1573904
5103,2010,1890779
5103,2011,1761884
5103,2012,2004834
5103,2013,1967271
5103,2014,2385347
5103,2015,1718234
5103,2016,1407081
5103,2017,1423819
5103,2018,1529153
5103,2019,1425715
5103,2020,1083936
5104,1961,10255
5104,1962,7527
5104,1963,8458
5104,1964,9254
5104,1965,10717
5104,1966,7110
5104,1967,7325
5104,1968,7072
5104,1969,8963
5104,1970,9629
5104,1971,7009
5104,1972,4949
5104,1973,6655
5104,1974,12930
5104,1975,16282
5104,1976,8210
5104,1977,3779
5104,1978,3791
5104,1979,5806
5104,1980,8399
5104,1981,8358
5104,1982,8255
5104,1983,10978
5104,1984,7503
5104,1985,6934
5104,1986,6367
5104,1987,4999
5104,1988,6740
5104,1989,5015
5104,1990,8273
5104,1991,7119
5104,1992,31535
5104,1993,1238
5104,1994,11178
5104,1995,16544
5104,1996,14540
5104,1997,32346
5104,1998,72488
5104,1999,64193
5104,2000,66799
5104,2001,54535
5104,2002,53447
5104,2003,37584
5104,2004,24754
5104,2005,28182
5104,2006,30258
5104,2007,26616
5104,2008,35139
5104,2009,37997
5104,2010,45483
5104,2011,54603
5104,2012,50023
5104,2013,37540
5104,2014,47821
5104,2015,57208
5104,2016,51388
5104,2017,66188
5104,2018,78312
5104,2019,81081
5104,2020,104099
5105,1961,368
5105,1962,479
5105,1963,1548
5105,1964,599
5105,1965,565
5105,1966,257
5105,1967,224
5105,1968,508
5105,1969,522
5105,1970,477
5105,1971,412
5105,1972,157
5105,1973,342
5105,1974,283
5105,1975,866
5105,1976,936
5105,1977,1539
5105,1978,593
5105,1979,724
5105,1980,1731
5105,1981,1665
5105,1982,2007
5105,1983,2060
5105,1984,762
5105,1985,696
5105,1986,644
5105,1987,460
5105,1988,572
5105,1989,942
5105,1990,451
5105,1991,949
5105,1992,1472
5105,1993,1365
5105,1994,1860
5105,1995,1916
5105,1996,1447
5105,1997,3355
5105,1998,2158
5105,1999,1460
5105,2000,1186
5105,2001,4026
5105,2002,1696
5105,2003,2286
5105,2004,3546
5105,2005,3719
5105,2006,2969
5105,2007,4983
5105,2008,5450
5105,2009,3921
5105,2010,5551
5105,2011,4954
5105,2012,3843
5105,2013,4923
5105,2014,6240
5105,2015,4225
5105,2016,6954
5105,2017,7914
5105,2018,12993
5105,2019,11063
5105,2020,10840
52,1995,40
52,1996,7605
52,1997,12311
52,1998,16126
52,1999,13113
52,2000,13909
52,2001,11844
52,2002,12189
52,2003,13049
52,2004,15943
52,2005,25632
52,2006,24804
52,2007,36654
52,2008,37842
52,2009,43899
52,2010,90068
52,2011,158418
52,2012,146631
52,2013,154854
52,2014,154854
52,2015,114549
52,2016,71473
52,2017,92549
52,2018,126661
52,2019,127683
52,2020,115812
5200,1961,354038
5200,1962,355945
5200,1963,371082
5200,1964,382239
5200,1965,410700
5200,1966,408900
5200,1967,405889
5200,1968,610430
5200,1969,680775
5200,1970,556436
5200,1971,818120
5200,1972,1209124
5200,1973,1535329
5200,1974,1072004
5200,1975,1014357
5200,1976,1440361
5200,1977,2015914
5200,1978,2979243
5200,1979,2778132
5200,1980,2184106
5200,1981,2125712
5200,1982,1892882
5200,1983,3003088
5200,1984,2884777
5200,1985,3072914
5200,1986,3193378
5200,1987,3417136
5200,1988,3346397
5200,1989,3272209
5200,1990,3216336
5200,1991,2942394
5200,1992,4079760
5200,1993,5271602
5200,1994,6586055
5200,1995,5978149
5200,1996,7093149
5200,1997,7697973
5200,1998,6778914
5200,1999,7820676
5200,2000,7061835
5200,2001,6874896
5200,2002,6635154
5200,2003,5980446
5200,2004,8825460
5200,2005,8905619
5200,2006,8293319
5200,2007,6607144
5200,2008,4567946
5200,2009,2897974
5200,2010,3727032
5200,2011,3703699
5200,2012,4321091
5200,2013,5407678
5200,2014,6085597
5200,2015,5802922
5200,2016,7228513
5200,2017,7610067
5200,2018,7752829
5200,2019,6246095
5200,2020,8529771
5203,1961,289288
5203,1962,298910
5203,1963,321826
5203,1964,317287
5203,1965,335074
5203,1966,328069
5203,1967,333688
5203,1968,517006
5203,1969,570098
5203,1970,446054
5203,1971,706738
5203,1972,1108386
5203,1973,1399995
5203,1974,968595
5203,1975,904766
5203,1976,1296346
5203,1977,1860272
5203,1978,2772408
5203,1979,2568415
5203,1980,1862369
5203,1981,1808432
5203,1982,1628360
5203,1983,2749804
5203,1984,2643393
5203,1985,2852022
5203,1986,2942915
5203,1987,3164827
5203,1988,3087633
5203,1989,3056657
5203,1990,2945414
5203,1991,2650124
5203,1992,3746199
5203,1993,4922574
5203,1994,6238469
5203,1995,5672217
5203,1996,6791603
5203,1997,7336240
5203,1998,6438450
5203,1999,7528020
5203,2000,6728533
5203,2001,6495043
5203,2002,6266971
5203,2003,5613917
5203,2004,8399714
5203,2005,8393085
5203,2006,7755493
5203,2007,5981723
5203,2008,4008492
5203,2009,2502032
5203,2010,3244450
5203,2011,3180236
5203,2012,3749549
5203,2013,4831346
5203,2014,5455473
5203,2015,5126107
5203,2016,6506466
5203,2017,6892967
5203,2018,6948784
5203,2019,5483761
5203,2020,7794166
5204,1961,1957
5204,1962,2177
5204,1963,2460
5204,1964,3248
5204,1965,5578
5204,1966,6241
5204,1967,5846
5204,1968,7433
5204,1969,8522
5204,1970,10512
5204,1971,10079
5204,1972,10639
5204,1973,13358
5204,1974,14963
5204,1975,19719
5204,1976,21356
5204,1977,8666
5204,1978,9774
5204,1979,28647
5204,1980,62826
5204,1981,73347
5204,1982,33246
5204,1983,39665
5204,1984,29903
5204,1985,35561
5204,1986,42811
5204,1987,57132
5204,1988,94572
5204,1989,31456
5204,1990,101854
5204,1991,137246
5204,1992,191348
5204,1993,200719
5204,1994,177671
5204,1995,132963
5204,1996,142950
5204,1997,140841
5204,1998,135241
5204,1999,89426
5204,2000,150168
5204,2001,203544
5204,2002,192905
5204,2003,219448
5204,2004,264786
5204,2005,336688
5204,2006,347918
5204,2007,425598
5204,2008,338792
5204,2009,224255
5204,2010,257916
5204,2011,299907
5204,2012,353976
5204,2013,354445
5204,2014,375693
5204,2015,403987
5204,2016,452479
5204,2017,509676
5204,2018,550985
5204,2019,490664
5204,2020,484398
5206,1961,17880
5206,1962,22613
5206,1963,17608
5206,1964,24413
5206,1965,25657
5206,1966,29964
5206,1967,26257
5206,1968,33891
5206,1969,38480
5206,1970,43222
5206,1971,43977
5206,1972,52113
5206,1973,73603
5206,1974,83263
5206,1975,80049
5206,1976,76892
5206,1977,88535
5206,1978,141910
5206,1979,74689
5206,1980,140125
5206,1981,159962
5206,1982,182387
5206,1983,162902
5206,1984,175386
5206,1985,162603
5206,1986,179066
5206,1987,155267
5206,1988,132908
5206,1989,164468
5206,1990,164631
5206,1991,151168
5206,1992,111927
5206,1993,132185
5206,1994,151530
5206,1995,156590
5206,1996,142459
5206,1997,203558
5206,1998,184762
5206,1999,182279
5206,2000,167845
5206,2001,151398
5206,2002,149766
5206,2003,126786
5206,2004,128602
5206,2005,146224
5206,2006,164423
5206,2007,167852
5206,2008,186522
5206,2009,141617
5206,2010,182156
5206,2011,177122
5206,2012,159810
5206,2013,167807
5206,2014,194553
5206,2015,222023
5206,2016,223078
5206,2017,161442
5206,2018,196266
5206,2019,213040
5206,2020,197690
5207,1961,44913
5207,1962,32245
5207,1963,29188
5207,1964,37291
5207,1965,44391
5207,1966,44626
5207,1967,40098
5207,1968,52100
5207,1969,63675
5207,1970,56648
5207,1971,57326
5207,1972,37986
5207,1973,48373
5207,1974,5183
5207,1975,9823
5207,1976,45767
5207,1977,58441
5207,1978,55151
5207,1979,106381
5207,1980,118786
5207,1981,83971
5207,1982,48889
5207,1983,50717
5207,1984,36095
5207,1985,22728
5207,1986,28586
5207,1987,39910
5207,1988,31284
5207,1989,19628
5207,1990,4437
5207,1991,3856
5207,1992,30286
5207,1993,16124
5207,1994,18385
5207,1995,16379
5207,1996,16137
5207,1997,17334
5207,1998,20461
5207,1999,20951
5207,2000,15289
5207,2001,24911
5207,2002,25512
5207,2003,20295
5207,2004,32358
5207,2005,29622
5207,2006,25485
5207,2007,31971
5207,2008,34140
5207,2009,30070
5207,2010,42510
5207,2011,46434
5207,2012,57756
5207,2013,54080
5207,2014,59878
5207,2015,50805
5207,2016,46490
5207,2017,45982
5207,2018,56794
5207,2019,58630
5207,2020,53517
53,1987,0
53,1992,2
53,1993,3
53,1994,3
53,1995,3
53,1996,6
53,1997,6
53,1998,20
53,1999,32
53,2000,32
53,2001,24
53,2002,24
53,2003,24
53,2004,16
53,2005,16
53,2006,4
53,2007,27
53,2008,55
53,2009,19
53,2010,3
53,2011,69
53,2012,115
53,2013,22
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,9
53,2019,1
53,2020,0
5300,1961,70298
5300,1962,76760
5300,1963,73798
5300,1964,85100
5300,1965,84881
5300,1966,100941
5300,1967,125277
5300,1968,166094
5300,1969,166130
5300,1970,219884
5300,1971,164150
5300,1972,211342
5300,1973,428620
5300,1974,504547
5300,1975,481092
5300,1976,688914
5300,1977,827833
5300,1978,865618
5300,1979,1367215
5300,1980,1636203
5300,1981,1144815
5300,1982,1264598
5300,1983,1126311
5300,1984,1080763
5300,1985,1011248
5300,1986,1052101
5300,1987,1607845
5300,1988,1957520
5300,1989,2336208
5300,1990,2385364
5300,1991,2482120
5300,1992,3426048
5300,1993,3755613
5300,1994,4035364
5300,1995,4537710
5300,1996,4505679
5300,1997,4484251
5300,1998,2531084
5300,1999,3051843
5300,2000,3380003
5300,2001,2942012
5300,2002,2842020
5300,2003,3314271
5300,2004,3911846
5300,2005,3863510
5300,2006,4251821
5300,2007,5021759
5300,2008,5125852
5300,2009,4731853
5300,2010,6444842
5300,2011,8789234
5300,2012,8351129
5300,2013,10151438
5300,2014,10047755
5300,2015,8389111
5300,2016,8816031
5300,2017,9892970
5300,2018,10767744
5300,2019,10062701
5300,2020,8990995
5301,1992,4
5301,1993,36
5301,1994,1659
5301,1995,150
5301,1996,22135
5301,1997,16765
5301,1998,4574
5301,1999,27822
5301,2000,28045
5301,2001,28838
5301,2002,24747
5301,2003,38408
5301,2004,84965
5301,2005,137607
5301,2006,198199
5301,2007,322936
5301,2008,386140
5301,2009,334430
5301,2010,342667
5301,2011,539832
5301,2012,660743
5301,2013,750996
5301,2014,716744
5301,2015,350669
5301,2016,404796
5301,2017,400006
5301,2018,440521
5301,2019,399786
5301,2020,390755
5302,1961,25480
5302,1962,28935
5302,1963,38454
5302,1964,42145
5302,1965,37421
5302,1966,53918
5302,1967,87501
5302,1968,114227
5302,1969,106228
5302,1970,155072
5302,1971,106188
5302,1972,144160
5302,1973,332752
5302,1974,359306
5302,1975,313443
5302,1976,393737
5302,1977,434882
5302,1978,503280
5302,1979,920797
5302,1980,1038925
5302,1981,602936
5302,1982,716670
5302,1983,653717
5302,1984,589660
5302,1985,681627
5302,1986,840889
5302,1987,1367594
5302,1988,1748761
5302,1989,2125432
5302,1990,2104933
5302,1991,2183634
5302,1992,3071735
5302,1993,3364136
5302,1994,3607759
5302,1995,4122824
5302,1996,4072535
5302,1997,4037803
5302,1998,2108005
5302,1999,2623171
5302,2000,2864469
5302,2001,2412896
5302,2002,2314316
5302,2003,2632817
5302,2004,3060757
5302,2005,2856606
5302,2006,3055697
5302,2007,3161770
5302,2008,3149131
5302,2009,3075599
5302,2010,4364811
5302,2011,6114184
5302,2012,5636730
5302,2013,7133555
5302,2014,6885560
5302,2015,5935215
5302,2016,6524864
5302,2017,7747195
5302,2018,8078200
5302,2019,7569409
5302,2020,6683421
5303,1961,4829
5303,1962,4797
5303,1963,4465
5303,1964,3943
5303,1965,6167
5303,1966,6522
5303,1967,4685
5303,1968,8147
5303,1969,8800
5303,1970,8374
5303,1971,8414
5303,1972,9941
5303,1973,9206
5303,1974,7182
5303,1975,29966
5303,1976,35171
5303,1977,83374
5303,1978,70428
5303,1979,73315
5303,1980,79200
5303,1981,67952
5303,1982,39483
5303,1983,77037
5303,1984,62252
5303,1985,13842
5303,1986,13403
5303,1987,26007
5303,1988,21678
5303,1989,18194
5303,1990,56799
5303,1991,67460
5303,1992,11919
5303,1993,10967
5303,1994,3510
5303,1995,3826
5303,1996,13966
5303,1997,12950
5303,1998,10670
5303,1999,24192
5303,2000,23334
5303,2001,17685
5303,2002,42953
5303,2003,62147
5303,2004,93676
5303,2005,111019
5303,2006,128652
5303,2007,230550
5303,2008,233408
5303,2009,257989
5303,2010,273212
5303,2011,436197
5303,2012,358282
5303,2013,352214
5303,2014,334532
5303,2015,334452
5303,2016,312126
5303,2017,307219
5303,2018,428668
5303,2019,408803
5303,2020,350062
5304,1961,23
5304,1962,0
5304,1963,16
5304,1964,224
5304,1965,120
5304,1966,25
5304,1967,67
5304,1968,52
5304,1969,134
5304,1970,371
5304,1971,154
5304,1972,129
5304,1973,159
5304,1974,177
5304,1975,3287
5304,1976,2845
5304,1977,3059
5304,1978,3366
5304,1979,4543
5304,1980,5240
5304,1981,4325
5304,1982,3697
5304,1983,2948
5304,1984,2226
5304,1985,1342
5304,1986,1242
5304,1987,908
5304,1988,1601
5304,1989,1465
5304,1990,6688
5304,1991,15434
5304,1992,15976
5304,1993,27579
5304,1994,31175
5304,1995,53506
5304,1996,75527
5304,1997,69057
5304,1998,57504
5304,1999,74055
5304,2000,75049
5304,2001,82557
5304,2002,92845
5304,2003,108850
5304,2004,133383
5304,2005,134306
5304,2006,167501
5304,2007,201829
5304,2008,189611
5304,2009,147528
5304,2010,216692
5304,2011,230196
5304,2012,245583
5304,2013,379317
5304,2014,377064
5304,2015,388610
5304,2016,402627
5304,2017,318067
5304,2018,541047
5304,2019,551363
5304,2020,496447
5305,1961,39966
5305,1962,43028
5305,1963,30863
5305,1964,38788
5305,1965,41173
5305,1966,40476
5305,1967,33024
5305,1968,43668
5305,1969,50968
5305,1970,56067
5305,1971,49394
5305,1972,57112
5305,1973,86503
5305,1974,137882
5305,1975,134396
5305,1976,257161
5305,1977,306518
5305,1978,288544
5305,1979,368560
5305,1980,512838
5305,1981,469602
5305,1982,504748
5305,1983,392609
5305,1984,426625
5305,1985,314437
5305,1986,196567
5305,1987,213336
5305,1988,185480
5305,1989,191117
5305,1990,216944
5305,1991,215592
5305,1992,326414
5305,1993,352895
5305,1994,391261
5305,1995,357404
5305,1996,321516
5305,1997,347676
5305,1998,350331
5305,1999,302603
5305,2000,389106
5305,2001,400036
5305,2002,367159
5305,2003,472049
5305,2004,539065
5305,2005,623972
5305,2006,701772
5305,2007,1104674
5305,2008,1167562
5305,2009,916307
5305,2010,1247460
5305,2011,1468825
5305,2012,1449791
5305,2013,1535356
5305,2014,1733855
5305,2015,1380165
5305,2016,1171618
5305,2017,1120483
5305,2018,1279308
5305,2019,1133340
5305,2020,1070310
54,1961,39124
54,1962,41843
54,1963,37746
54,1964,52704
54,1965,63099
54,1966,52980
54,1967,54055
54,1968,47409
54,1969,63062
54,1970,69568
54,1971,64871
54,1972,88171
54,1973,149355
54,1974,178496
54,1975,126629
54,1976,195622
54,1977,204318
54,1978,217089
54,1979,269269
54,1980,261788
54,1981,160282
54,1982,181890
54,1983,181219
54,1984,200043
54,1985,195620
54,1986,285296
54,1987,304432
54,1988,310433
54,1989,324542
54,1990,413125
54,1991,381078
54,1992,420456
54,1993,346484
54,1994,522921
54,1995,428799
54,1996,410550
54,1997,544561
54,1998,494255
54,1999,448968
54,2000,422409
54,2001,360783
54,2002,376715
54,2003,474510
54,2004,492142
54,2005,481711
54,2006,580380
54,2007,720503
54,2008,497816
54,2009,330867
54,2010,351650
54,2011,354858
54,2012,307387
54,2013,314896
54,2014,363204
54,2015,283173
54,2016,278871
54,2017,278871
54,2018,312334
54,2019,264687
54,2020,264687
5400,1961,1021722
5400,1962,1029960
5400,1963,1108090
5400,1964,1303692
5400,1965,1349442
5400,1966,1254518
5400,1967,1208581
5400,1968,1278779
5400,1969,1393777
5400,1970,1547415
5400,1971,1577782
5400,1972,1720130
5400,1973,2699331
5400,1974,3569828
5400,1975,2447072
5400,1976,3130588
5400,1977,3497130
5400,1978,3873487
5400,1979,5083622
5400,1980,5923214
5400,1981,4270842
5400,1982,4241808
5400,1983,3859519
5400,1984,3737102
5400,1985,3432348
5400,1986,4398498
5400,1987,5422171
5400,1988,6038301
5400,1989,6249488
5400,1990,7359130
5400,1991,6404934
5400,1992,6529346
5400,1993,5363689
5400,1994,6842903
5400,1995,6666616
5400,1996,6197849
5400,1997,6953539
5400,1998,6513816
5400,1999,6381309
5400,2000,6349118
5400,2001,5456798
5400,2002,6333619
5400,2003,7401041
5400,2004,8289387
5400,2005,8382000
5400,2006,9483794
5400,2007,12623025
5400,2008,9877177
5400,2009,7480056
5400,2010,8651646
5400,2011,9012581
5400,2012,7901297
5400,2013,8201417
5400,2014,9143485
5400,2015,7767325
5400,2016,7885791
5400,2017,8670197
5400,2018,9885631
5400,2019,8691976
5400,2020,8776825
5401,1961,55643
5401,1962,61383
5401,1963,52801
5401,1964,48269
5401,1965,52546
5401,1966,50112
5401,1967,50800
5401,1968,66404
5401,1969,65686
5401,1970,69742
5401,1971,93272
5401,1972,81049
5401,1973,91389
5401,1974,119614
5401,1975,196596
5401,1976,146679
5401,1977,168783
5401,1978,207481
5401,1979,170592
5401,1980,171701
5401,1981,159207
5401,1982,160864
5401,1983,132076
5401,1984,167119
5401,1985,188059
5401,1986,182308
5401,1987,163054
5401,1988,150727
5401,1989,107813
5401,1990,102210
5401,1991,95125
5401,1992,80880
5401,1993,78810
5401,1994,113283
5401,1995,149636
5401,1996,139089
5401,1997,150465
5401,1998,150455
5401,1999,147982
5401,2000,175005
5401,2001,171089
5401,2002,209134
5401,2003,247473
5401,2004,283514
5401,2005,310315
5401,2006,337285
5401,2007,489041
5401,2008,482140
5401,2009,331125
5401,2010,409582
5401,2011,475869
5401,2012,410886
5401,2013,434050
5401,2014,541203
5401,2015,502371
5401,2016,507628
5401,2017,566934
5401,2018,711308
5401,2019,618999
5401,2020,621706
5402,1961,435309
5402,1962,402218
5402,1963,432111
5402,1964,557153
5402,1965,581443
5402,1966,510590
5402,1967,518354
5402,1968,530366
5402,1969,523548
5402,1970,575302
5402,1971,607539
5402,1972,623833
5402,1973,1059758
5402,1974,1493995
5402,1975,845272
5402,1976,1177806
5402,1977,1259798
5402,1978,1299975
5402,1979,1737189
5402,1980,1807701
5402,1981,1301501
5402,1982,1495855
5402,1983,1422957
5402,1984,1391383
5402,1985,1227621
5402,1986,1638705
5402,1987,2096756
5402,1988,2452327
5402,1989,2344508
5402,1990,2475575
5402,1991,1990589
5402,1992,2009936
5402,1993,1861389
5402,1994,2481961
5402,1995,2085472
5402,1996,2079295
5402,1997,2553583
5402,1998,2303199
5402,1999,2178688
5402,2000,2216230
5402,2001,1964429
5402,2002,2170309
5402,2003,2753711
5402,2004,3056253
5402,2005,3075667
5402,2006,3281339
5402,2007,4687996
5402,2008,2994819
5402,2009,2170469
5402,2010,2718424
5402,2011,2626481
5402,2012,2534608
5402,2013,2720681
5402,2014,3339597
5402,2015,2835375
5402,2016,2826607
5402,2017,3143524
5402,2018,3611521
5402,2019,3192949
5402,2020,3319412
5403,1961,132194
5403,1962,152859
5403,1963,175709
5403,1964,163642
5403,1965,170267
5403,1966,193094
5403,1967,196432
5403,1968,209682
5403,1969,247478
5403,1970,279115
5403,1971,258453
5403,1972,310287
5403,1973,500958
5403,1974,634596
5403,1975,444547
5403,1976,572346
5403,1977,632694
5403,1978,708965
5403,1979,1018587
5403,1980,1301658
5403,1981,966379
5403,1982,895892
5403,1983,719969
5403,1984,736620
5403,1985,640320
5403,1986,802972
5403,1987,1005699
5403,1988,1121056
5403,1989,1375490
5403,1990,1666849
5403,1991,1593978
5403,1992,1599913
5403,1993,1217213
5403,1994,1365421
5403,1995,1490493
5403,1996,1386631
5403,1997,1507699
5403,1998,1513039
5403,1999,1532710
5403,2000,1506207
5403,2001,1327375
5403,2002,1549233
5403,2003,1848243
5403,2004,2027283
5403,2005,2002406
5403,2006,2349059
5403,2007,2976957
5403,2008,2335539
5403,2009,1763917
5403,2010,1870429
5403,2011,1899979
5403,2012,1487398
5403,2013,1480355
5403,2014,1546367
5403,2015,1338045
5403,2016,1302220
5403,2017,1404693
5403,2018,1528321
5403,2019,1363923
5403,2020,1241968
5404,1961,398576
5404,1962,413500
5404,1963,447469
5404,1964,534628
5404,1965,545186
5404,1966,500722
5404,1967,442995
5404,1968,472327
5404,1969,557065
5404,1970,623256
5404,1971,618518
5404,1972,704961
