geo,year,fo_household_and_sanitary_papers_import_value
5815,1969,86
5815,1970,185
5815,1971,173
5815,1972,165
5815,1973,469
5815,1974,456
5815,1975,456
5815,1976,442
5815,1977,368
5815,1978,368
5815,1979,521
5815,1980,587
5815,1981,587
5815,1982,458
5815,1983,370
5815,1984,268
5815,1985,483
5815,1986,727
5815,1987,727
5815,1988,750
5815,1989,750
5815,1990,750
5815,1991,750
5815,1992,750
5815,1993,650
5815,1994,0
5815,1995,0
5815,1996,311
5815,1997,482
5815,1998,617
5815,1999,2456
5815,2000,4704
5815,2001,16202
5815,2002,18695
5815,2003,32482
5815,2004,33475
5815,2005,35232
5815,2006,32237
5815,2007,37843
5815,2008,39956
5815,2009,42886
5815,2010,62780
5815,2011,49523
5815,2012,51366
5815,2013,82878
5815,2014,93478
5815,2015,100178
5815,2016,91774
5815,2017,95809.72
5815,2018,99567
5815,2019,94410
5815,2020,94824
5815,2021,122386.14
5815,2022,129594
5815,2023,139081
5817,1961,112
5817,1962,289
5817,1963,239
5817,1964,186
5817,1965,199
5817,1966,217
5817,1967,405
5817,1968,426
5817,1969,732
5817,1970,1408
5817,1971,1273
5817,1972,3184
5817,1973,3610
5817,1974,3865
5817,1975,7706
5817,1976,8172
5817,1977,4878
5817,1978,4418
5817,1979,10100
5817,1980,16914
5817,1981,15099
5817,1982,13210
5817,1983,14786
5817,1984,14171
5817,1985,8835
5817,1986,14940
5817,1987,16051
5817,1988,18660
5817,1989,9846
5817,1990,9673
5817,1991,9914
5817,1992,26777
5817,1993,31809
5817,1994,34895
5817,1995,57593
5817,1996,44010
5817,1997,46786
5817,1998,43536
5817,1999,47659
5817,2000,35400
5817,2001,65424
5817,2002,66213
5817,2003,71412
5817,2004,80823
5817,2005,82403
5817,2006,106128
5817,2007,113028
5817,2008,133707
5817,2009,134758
5817,2010,162152
5817,2011,146677
5817,2012,145505
5817,2013,186504
5817,2014,178391
5817,2015,226933
5817,2016,191116
5817,2017,205216
5817,2018,226921
5817,2019,283519
5817,2020,282630
5817,2021,341931.24
5817,2022,438469
5817,2023,417824
59,1999,8897
59,2000,1934
59,2001,3852
59,2002,2866
59,2003,8594
59,2004,6396
59,2005,6396
59,2006,13117
59,2007,13117
59,2008,13117
59,2009,1838
59,2010,8325
59,2011,2309
59,2012,1290
59,2013,3845
59,2014,1808
59,2015,9755
59,2016,4439
59,2017,2921
59,2018,5390
59,2019,7364
59,2020,10198
59,2021,11121
59,2022,13714
59,2023,9360
6,2019,196
6,2020,161
6,2021,161
6,2022,390
6,2023,390
60,1968,275
60,1969,240
60,1970,710
60,1971,555
60,1972,527
60,1973,527
60,1974,527
60,1975,573
60,1976,1160
60,1977,1100
60,1978,1100
60,1979,520
60,1980,570
60,1981,570
60,1982,640
60,1983,112
60,1984,112
60,1985,112
60,1986,112
60,1987,112
60,1988,180
60,1989,340
60,1990,850
60,1991,850
60,1992,850
60,1993,850
60,1994,0
60,1995,1730
60,1996,1855
60,1997,1409
60,1998,1400
60,1999,333
60,2000,1320
60,2001,3768
60,2002,3768
60,2003,1189
60,2004,935
60,2005,668
60,2006,5071
60,2007,12807
60,2008,11274
60,2009,7872
60,2010,1659
60,2011,1763
60,2012,2464
60,2013,2506
60,2014,1918
60,2015,3274
60,2016,4336
60,2017,7097
60,2018,7945
60,2019,19346
60,2020,17826
60,2021,24649.64
60,2022,29389
60,2023,41683
61,2004,2
61,2005,2
61,2006,2
61,2007,2
61,2008,36
61,2009,100
61,2010,172
61,2011,24
61,2012,296
61,2013,901
61,2014,1202
61,2015,864
61,2016,805
61,2017,544
61,2018,562
61,2019,1285
61,2020,1558
61,2021,1161
61,2022,894
61,2023,1616
63,1995,708
63,1996,1928
63,1997,696
63,1998,310
63,1999,305
63,2000,399
63,2001,616
63,2002,1498
63,2003,2538
63,2004,2442
63,2005,1315
63,2006,1707
63,2007,1825
63,2008,5041
63,2009,3719
63,2010,3451
63,2011,6137
63,2012,4186
63,2013,6621
63,2014,8839
63,2015,7485
63,2016,6804
63,2017,6962.39
63,2018,2691
63,2019,1254
63,2020,1492
63,2021,1581
63,2022,1185
63,2023,2488
64,2019,117
64,2020,102
64,2021,106
64,2022,25
64,2023,53
65,2019,10
65,2020,12
65,2021,4
65,2022,7
65,2023,18
66,1994,1898
66,1995,1594
66,1996,740
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,1049
66,2002,1745
66,2003,2214
66,2004,2530
66,2005,2530
66,2006,3079
66,2007,4449
66,2008,2470
66,2009,3450
66,2010,2988
66,2011,3311
66,2012,4954
66,2013,1203
66,2014,4961
66,2015,2019
66,2016,4177
66,2017,5627
66,2018,5267
66,2019,5992
66,2020,4899
66,2021,6621.56
66,2022,7737
66,2023,8602
67,1965,86
67,1966,88
67,1967,83
67,1968,90
67,1969,475
67,1970,241
67,1971,384
67,1972,543
67,1973,374
67,1974,743
67,1975,1208
67,1976,1310
67,1977,2029
67,1978,299
67,1979,566
67,1980,437
67,1981,481
67,1982,499
67,1983,2022
67,1984,1766
67,1985,909
67,1986,998
67,1987,1895
67,1988,3155
67,1989,3755
67,1990,3251
67,1991,1523
67,1992,1801
67,1993,2157
67,1994,3504
67,1995,2463
67,1996,2221
67,1997,2855
67,1998,3007
67,1999,3629
67,2000,4653
67,2001,5557
67,2002,6493
67,2003,8366
67,2004,8074
67,2005,9619
67,2006,10387
67,2007,10843
67,2008,15057
67,2009,13424
67,2010,11899
67,2011,13267
67,2012,13283
67,2013,13138
67,2014,11351
67,2015,9890
67,2016,8965
67,2017,8092.12
67,2018,10594
67,2019,11595
67,2020,3209
67,2021,4038
67,2022,7556
67,2023,6997
68,1961,504
68,1962,666
68,1963,873
68,1964,1124
68,1965,1653
68,1966,1943
68,1967,2000
68,1968,2800
68,1969,7254
68,1970,6670
68,1971,9997
68,1972,9724
68,1973,13500
68,1974,22542
68,1975,22700
68,1976,24600
68,1977,27000
68,1978,32000
68,1979,36000
68,1980,36100
68,1981,37000
68,1982,35500
68,1983,37700
68,1984,45400
68,1985,55425
68,1986,85124
68,1987,111400
68,1988,135000
68,1989,143000
68,1990,155000
68,1991,241000
68,1992,133499
68,1993,69814
68,1994,76789
68,1995,114281
68,1996,92916
68,1997,89771
68,1998,103868
68,1999,116325
68,2000,131302
68,2001,123424
68,2002,125509
68,2003,146523
68,2004,156881
68,2005,136725
68,2006,133990
68,2007,181959
68,2008,236939
68,2009,185734
68,2010,153690
68,2011,148753
68,2012,129956
68,2013,155355
68,2014,115419
68,2015,119446
68,2016,102423
68,2017,134166.67
68,2018,152683
68,2019,122183
68,2020,123296
68,2021,124659
68,2022,201693
68,2023,189395
7,1999,158
7,2000,8
7,2001,422
7,2002,228
7,2003,1022
7,2004,1529
7,2005,1529
7,2006,1903
7,2007,3471
7,2008,6217
7,2009,2756
7,2010,3782
7,2011,2431
7,2012,2014
7,2013,7390
7,2014,5774
7,2015,21505
7,2016,7261
7,2017,7758
7,2018,7775
7,2019,28326
7,2020,12848
7,2021,14839.82
7,2022,21627
7,2023,9568
70,1999,809
70,2000,812
70,2001,1201
70,2002,424
70,2003,1378
70,2004,1552
70,2005,1552
70,2006,2226
70,2007,1594
70,2008,2657
70,2009,2304
70,2010,2157
70,2011,1918
70,2012,2399
70,2013,2112
70,2014,2097
70,2015,1889
70,2016,1882
70,2017,1666
70,2018,2002
70,2019,2314
70,2020,2077
70,2021,2746
70,2022,3037
70,2023,23
72,1999,104
72,2000,7
72,2001,7
72,2002,7
72,2003,54
72,2004,39
72,2005,39
72,2006,26
72,2007,49
72,2008,223
72,2009,80
72,2010,14
72,2011,476
72,2012,614
72,2013,801
72,2014,945
72,2015,66
72,2016,1203
72,2017,2367
72,2018,1053
72,2019,1933
72,2020,682
72,2021,1156
72,2022,590
72,2023,1151
73,2006,3315
73,2007,4010
73,2008,4010
73,2009,4010
73,2010,4010
73,2011,3716
73,2012,3196
73,2013,4543
73,2014,5034
73,2015,3486
73,2016,4369
73,2017,5353.73
73,2018,6897
73,2019,7235
73,2020,6158
73,2021,7990
73,2022,13244
73,2023,12620
74,2001,612
74,2002,474
74,2003,727
74,2004,544
74,2005,544
74,2006,1518
74,2007,1518
74,2008,1171
74,2009,1360
74,2010,1245
74,2011,955
74,2012,1452
74,2013,1888
74,2014,1034
74,2015,1981
74,2016,638
74,2017,835
74,2018,586
74,2019,1137
74,2020,1078
74,2021,1117
74,2022,825
74,2023,986
75,1998,3
75,1999,4
75,2000,7
75,2001,7
75,2002,5
75,2003,17
75,2004,22
75,2005,22
75,2006,40
75,2007,15
75,2008,35
75,2009,28
75,2010,69
75,2011,38
75,2012,12
75,2013,9
75,2014,20
75,2015,37
75,2016,121
75,2017,46
75,2018,48
75,2019,21
75,2020,63
75,2021,60
75,2022,144
75,2023,143
79,1968,8783
79,1969,10888
79,1970,15976
79,1971,16028
79,1972,29799
79,1973,47087
79,1974,34117
79,1975,35376
79,1976,43294
79,1977,17207
79,1978,24371
79,1979,39386
79,1980,56657
79,1981,53376
79,1982,43919
79,1983,36641
79,1984,41526
79,1985,48678
79,1986,70416
79,1987,83910
79,1988,111013
79,1989,85428
79,1990,141932
79,1991,409200
79,1992,459439
79,1993,312000
79,1994,200000
79,1995,230000
79,1996,210000
79,1997,200000
79,1998,170000
79,1999,192174
79,2000,125639
79,2001,148124
79,2002,171888
79,2003,241621
79,2004,243311
79,2005,252870
79,2006,268956
79,2007,306757
79,2008,358526
79,2009,283684
79,2010,333235
79,2011,398141
79,2012,346653
79,2013,389452
79,2014,388807
79,2015,1102657
79,2016,1071823
79,2017,1055461.51
79,2018,1055461
79,2019,1115638
79,2020,1083189
79,2021,270978
79,2022,422434
79,2023,423635
8,2009,28
8,2010,3
8,2011,1
8,2012,25
8,2013,1
8,2014,1
8,2015,14
8,2016,16
8,2017,11
8,2018,11
8,2019,34
8,2020,8
8,2021,9
8,2022,34
8,2023,30
80,2004,2144
80,2005,3513
80,2006,3513
80,2007,7815
80,2008,10152
80,2009,6770
80,2010,9520
80,2011,9396
80,2012,6760
80,2013,8758
80,2014,15386
80,2015,8058
80,2016,11168
80,2017,11492.96
80,2018,15469
80,2019,15180
80,2020,16055
80,2021,20364
80,2022,26853
80,2023,22117
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,436
81,2002,1140
81,2003,850
81,2004,1920
81,2005,1920
81,2006,980
81,2007,980
81,2008,980
81,2009,593
81,2010,1192
81,2011,1366
81,2012,2263
81,2013,2263
81,2014,3869
81,2015,5516
81,2016,4052
81,2017,7228
81,2018,6621
81,2019,6121
81,2020,33743
81,2021,11201
81,2022,14288
81,2023,11076
82,2019,269
82,2020,154
82,2021,157
82,2022,74
82,2023,187
83,2019,1
83,2020,30
83,2021,85
83,2022,20
83,2023,12
84,1976,926
84,1977,926
84,1978,940
84,1979,1500
84,1980,1700
84,1981,2073
84,1982,2000
84,1983,1900
84,1984,1740
84,1985,1763
84,1986,2500
84,1987,3010
84,1988,3010
84,1989,1242
84,1990,2229
84,1991,2000
84,1992,1800
84,1993,1300
84,1994,1400
84,1995,1200
84,1996,4500
84,1997,21321
84,1998,20728
84,1999,20601
84,2000,14466
84,2001,13491
84,2002,18505
84,2003,29184
84,2004,30757
84,2005,35873
84,2006,53484
84,2007,45935
84,2008,48179
84,2009,38798
84,2010,47817
84,2011,49233
84,2012,51442
84,2013,54360
84,2014,87977
84,2015,87977
84,2016,87977
84,2017,124668.43
84,2018,148620
84,2019,148620
84,2020,168535
84,2021,168535
84,2022,168535
84,2023,168535
85,2000,58
85,2001,35
85,2002,82
85,2003,50
85,2004,164
85,2005,432
85,2006,460
85,2007,572
85,2008,526
85,2009,512
85,2010,631
85,2011,604
85,2012,648
85,2013,578
85,2014,735
85,2015,485
85,2016,470
85,2017,735
85,2018,735
85,2019,1429
85,2020,1682
85,2021,1691
85,2022,1012
85,2023,1783
86,2013,1491
86,2014,1149
86,2015,1149
86,2016,1149
86,2017,1149
86,2018,1149
86,2019,1520
86,2020,1551
86,2021,1401
86,2022,2305
86,2023,1209
88,2019,639
88,2020,1259
88,2021,392
88,2022,78
88,2023,1
89,1961,143
89,1962,117
89,1963,49
89,1964,222
89,1965,301
89,1966,340
89,1967,596
89,1968,923
89,1969,862
89,1970,864
89,1971,844
89,1972,1364
89,1973,1364
89,1974,1364
89,1975,1364
89,1976,832
89,1977,959
89,1978,1917
89,1979,2610
89,1980,4638
89,1981,4516
89,1982,6479
89,1983,7334
89,1984,5900
89,1985,3023
89,1986,1172
89,1987,1172
89,1988,3144
89,1989,2758
89,1990,2700
89,1991,2500
89,1992,3000
89,1993,167
89,1994,117
89,1995,73
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,1200
89,2001,1769
89,2002,9826
89,2003,8834
89,2004,1009
89,2005,1550
89,2006,3014
89,2007,2616
89,2008,3615
89,2009,4641
89,2010,4743
89,2011,24618
89,2012,19348
89,2013,18695
89,2014,27543
89,2015,12053
89,2016,11944
89,2017,19528
89,2018,16493
89,2019,28133
89,2020,42645
89,2021,57621.54
89,2022,76449
89,2023,52235
9,1995,16994
9,1996,13195
9,1997,15108
9,1998,24994
9,1999,18160
9,2000,2624
9,2001,2669
9,2002,467
9,2003,587
9,2004,711
9,2005,1329
9,2006,2208
9,2007,4622
9,2008,9329
9,2009,1706
9,2010,5954
9,2011,3220
9,2012,2607
9,2013,5510
9,2014,11906
9,2015,15190
9,2016,18395
9,2017,25151
9,2018,8202
9,2019,9394
9,2020,7514
9,2021,7597
9,2022,16807
9,2023,15787
90,2004,68
90,2005,68
90,2006,68
90,2007,68
90,2008,80
90,2009,56
90,2010,100
90,2011,80
90,2012,96
90,2013,142
90,2014,156
90,2015,301
90,2016,178
90,2017,196
90,2018,116
90,2019,358
90,2020,222
90,2021,242
90,2022,315
90,2023,401
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,512
91,2004,512
91,2005,452
91,2006,271
91,2007,271
91,2008,271
91,2009,271
91,2010,271
91,2011,271
91,2012,137
91,2013,137
91,2014,189
91,2015,479
91,2016,425
91,2017,666
91,2018,702
91,2019,804
91,2020,801
91,2021,1003
91,2022,1249
91,2023,932
93,2001,290
93,2002,249
93,2003,249
93,2004,354
93,2005,354
93,2006,4998
93,2007,4998
93,2008,4998
93,2009,4998
93,2010,198
93,2011,247
93,2012,404
93,2013,250
93,2014,490
93,2015,635
93,2016,381
93,2017,564
93,2018,440
93,2019,474
93,2020,1023
93,2021,1213
93,2022,1665
93,2023,1262
95,1994,2682
95,1995,3093
95,1996,3431
95,1997,4173
95,1998,4606
95,1999,4541
95,2000,1418
95,2001,404
95,2002,408
95,2003,408
95,2004,115
95,2005,115
95,2006,81
95,2007,80
95,2008,99
95,2009,52
95,2010,82
95,2011,118
95,2012,123
95,2013,55
95,2014,84
95,2015,1430
95,2016,656
95,2017,312
95,2018,454
95,2019,87
95,2020,200
95,2021,1440.65
95,2022,757
95,2023,3798
96,1961,329
96,1962,372
96,1963,378
96,1964,509
96,1965,463
96,1966,596
96,1967,616
96,1968,900
96,1969,607
96,1970,688
96,1971,1357
96,1972,1854
96,1973,2804
96,1974,2804
96,1975,2804
96,1976,2804
96,1977,5200
96,1978,14477
96,1979,30740
96,1980,6089
96,1981,6271
96,1982,6427
96,1983,5917
96,1984,5861
96,1985,7653
96,1986,10671
96,1987,12963
96,1988,17281
96,1989,18096
96,1990,19332
96,1991,18995
96,1992,20707
96,1993,21392
96,1994,24955
96,1995,32843
96,1996,33129
96,1997,27399
96,1998,26423
96,1999,18277
96,2000,16964
96,2001,17766
96,2002,18144
96,2003,17258
96,2004,20424
96,2005,16266
96,2006,13837
96,2007,11272
96,2008,8572
96,2009,14596
96,2010,15037
96,2011,3922
96,2012,4460
96,2013,8111
96,2014,7968
96,2015,5629
96,2016,3821
96,2017,6675
96,2018,8368
96,2019,7170
96,2020,7332
96,2021,7699.3
96,2022,8492
96,2023,5464
97,1970,13296
97,1971,3385
97,1972,1082
97,1973,2032
97,1974,3290
97,1975,11659
97,1976,6446
97,1977,10804
97,1978,8895
97,1979,8400
97,1980,12122
97,1981,5986
97,1982,5635
97,1983,5271
97,1984,4648
97,1985,5230
97,1986,6422
97,1987,7572
97,1988,7936
97,1989,7936
97,1990,7936
97,1991,4900
97,1992,4900
97,1993,4000
97,1994,5000
97,1995,10833
97,1996,9166
97,1997,12745
97,1998,14972
97,1999,13312
97,2000,13579
97,2001,11194
97,2002,10371
97,2003,11623
97,2004,40244
97,2005,40034
97,2006,49124
97,2007,196766
97,2008,233506
97,2009,85739
97,2010,107728
97,2011,131460
97,2012,124956
97,2013,122381
97,2014,123103
97,2015,93999
97,2016,73529
97,2017,85789.54
97,2018,58430
97,2019,64506
97,2020,49651
97,2021,59571
97,2022,49651
97,2023,49651
98,1995,38171
98,1996,47389
98,1997,55984
98,1998,61531
98,1999,62411
98,2000,2118
98,2001,2140
98,2002,2150
98,2003,2169
98,2004,2468
98,2005,2976
98,2006,2866
98,2007,3497
98,2008,5599
98,2009,5513
98,2010,7716
98,2011,15524
98,2012,20367
98,2013,26105
98,2014,28280
98,2015,26422
98,2016,27929
98,2017,28306.3
98,2018,35900.25
98,2019,38057
98,2020,38334
98,2021,36319
98,2022,64016
98,2023,49240
99,1998,1418
99,1999,1037
99,2000,1299
99,2001,1280
99,2002,1345
99,2003,1728
99,2004,2050
99,2005,1578
99,2006,1428
99,2007,1644
99,2008,2352
99,2009,2173
99,2010,2166
99,2011,2136
99,2012,2156
99,2013,2163
99,2014,2305
99,2015,2305
99,2016,2118
99,2017,1675.43
99,2018,1331
99,2019,902
99,2020,849
99,2021,978
99,2022,3294
99,2023,3294
