geo,year,fo_wood_based_panels_export_value
5200,2022,8385171.56
5200,2023,6019249.56
5203,1961,25137
5203,1962,32271
5203,1963,39257
5203,1964,51206
5203,1965,54636
5203,1966,60202
5203,1967,68627
5203,1968,76530
5203,1969,95609
5203,1970,78548
5203,1971,77126
5203,1972,122002
5203,1973,178449
5203,1974,220589
5203,1975,235187
5203,1976,247053
5203,1977,228493
5203,1978,256389
5203,1979,320217
5203,1980,357920
5203,1981,432149
5203,1982,344067
5203,1983,411308
5203,1984,397009
5203,1985,439332
5203,1986,481903
5203,1987,575205
5203,1988,749540
5203,1989,831187
5203,1990,910649
5203,1991,793909
5203,1992,1162826
5203,1993,1394040
5203,1994,1588353
5203,1995,1878665
5203,1996,1902105
5203,1997,2067878
5203,1998,2319701
5203,1999,2947053
5203,2000,2741340
5203,2001,2459489
5203,2002,2535843
5203,2003,3407918
5203,2004,4586770
5203,2005,4368996
5203,2006,3682395
5203,2007,2937597
5203,2008,2195150
5203,2009,1854242
5203,2010,2099544
5203,2011,2021985
5203,2012,2362147
5203,2013,2778475
5203,2014,2628836
5203,2015,2644083
5203,2016,2915972
5203,2017,3227671.13
5203,2018,3447494
5203,2019,2781058
5203,2020,3309131
5203,2021,5900028
5203,2022,5408744
5203,2023,3786380
5204,1961,1138
5204,1962,1390
5204,1963,1987
5204,1964,2005
5204,1965,1995
5204,1966,2282
5204,1967,2290
5204,1968,2512
5204,1969,3495
5204,1970,3026
5204,1971,3277
5204,1972,3594
5204,1973,4157
5204,1974,5140
5204,1975,4550
5204,1976,6524
5204,1977,9149
5204,1978,13561
5204,1979,11409
5204,1980,18326
5204,1981,10826
5204,1982,8305
5204,1983,16596
5204,1984,15600
5204,1985,16358
5204,1986,9744
5204,1987,7997
5204,1988,8583
5204,1989,8190
5204,1990,6784
5204,1991,7122
5204,1992,19978
5204,1993,17432
5204,1994,23228
5204,1995,55358
5204,1996,40861
5204,1997,37665
5204,1998,23293
5204,1999,33070
5204,2000,61725
5204,2001,24769
5204,2002,26155
5204,2003,39845
5204,2004,44114
5204,2005,42769
5204,2006,58964
5204,2007,36309
5204,2008,25629
5204,2009,30472
5204,2010,25738
5204,2011,29645
5204,2012,39405.12
5204,2013,63237
5204,2014,51660
5204,2015,40778
5204,2016,44003
5204,2017,44844
5204,2018,64867
5204,2019,66694
5204,2020,57195
5204,2021,91286.1
5204,2022,107778.38
5204,2023,74325.38
5206,1984,502
5206,1985,820
5206,1986,2519
5206,1987,3574
5206,1988,1280
5206,1989,1847
5206,1990,1847
5206,1991,1847
5206,1992,148
5206,1993,255
5206,1994,285
5206,1995,247
5206,1996,159
5206,1997,84
5206,1998,76
5206,1999,85
5206,2000,188
5206,2001,188
5206,2002,207
5206,2003,237
5206,2004,805
5206,2005,1353
5206,2006,443
5206,2007,333
5206,2008,316
5206,2009,4173
5206,2010,939
5206,2011,1481.3
5206,2012,1715
5206,2013,833
5206,2014,1190
5206,2015,1263
5206,2016,1693
5206,2017,1347
5206,2018,1501
5206,2019,1048
5206,2020,844
5206,2021,1964
5206,2022,2356.71
5206,2023,2645.71
5207,1961,3330
5207,1962,3128
5207,1963,3930
5207,1964,5148
5207,1965,5946
5207,1966,6663
5207,1967,7174
5207,1968,8014
5207,1969,9246
5207,1970,11677
5207,1971,15901
5207,1972,20214
5207,1973,26297
5207,1974,33816
5207,1975,32457
5207,1976,45772
5207,1977,51785
5207,1978,77958
5207,1979,97547
5207,1980,136332
5207,1981,151802
5207,1982,124419
5207,1983,110959
5207,1984,125061
5207,1985,118337
5207,1986,134434
5207,1987,168131
5207,1988,238575
5207,1989,211185
5207,1990,226808
5207,1991,242755
5207,1992,308577
5207,1993,466972
5207,1994,542258
5207,1995,617698
5207,1996,583924
5207,1997,611511
5207,1998,438015
5207,1999,634423
5207,2000,686137
5207,2001,679851
5207,2002,802413
5207,2003,1159589
5207,2004,1835046
5207,2005,1611783
5207,2006,1553379
5207,2007,1750091
5207,2008,1625866
5207,2009,1118399
5207,2010,1347042
5207,2011,1435605
5207,2012,1389966
5207,2013,1403894
5207,2014,1538456.06
5207,2015,1535450
5207,2016,1529863
5207,2017,1707976
5207,2018,2042047
5207,2019,2019033
5207,2020,1865277
5207,2021,2795971.49
5207,2022,2866292.47
5207,2023,2155898.47
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,39
53,2009,11
53,2010,3
53,2011,33
53,2012,0
53,2013,8
53,2014,18
53,2015,11
53,2016,30
53,2017,34
53,2018,0
53,2019,41
53,2020,41
53,2021,41
53,2022,1
53,2023,36
5300,1961,81499
5300,1962,101552
5300,1963,109996
5300,1964,137763
5300,1965,143404
5300,1966,174830
5300,1967,189182
5300,1968,269679
5300,1969,302830
5300,1970,326588
5300,1971,399954
5300,1972,528610
5300,1973,796883
5300,1974,596229
5300,1975,570566
5300,1976,854346
5300,1977,989941
5300,1978,1166026
5300,1979,1453496
5300,1980,1357872
5300,1981,1493266
5300,1982,1273207
5300,1983,1487065
5300,1984,1419207
5300,1985,1805590
5300,1986,1800860
5300,1987,2795875
5300,1988,3254365
5300,1989,3767729
5300,1990,3824624
5300,1991,4281461
5300,1992,4543599
5300,1993,5988443
5300,1994,5948697
5300,1995,6198153
5300,1996,6348710
5300,1997,5983763
5300,1998,3825388
5300,1999,3950300
5300,2000,4053314
5300,2001,3819835
5300,2002,4015085
5300,2003,4164934
5300,2004,5454090
5300,2005,6187925
5300,2006,8320484
5300,2007,10062677
5300,2008,9764283
5300,2009,7892285
5300,2010,9744352
5300,2011,11537719
5300,2012,11950526
5300,2013,12376147
5300,2014,13867004
5300,2015,12984482.05
5300,2016,12234012
5300,2017,11970452.22
5300,2018,13171157
5300,2019,11057687
5300,2020,10596891
5300,2021,14918733.98
5300,2022,16056750.09
5300,2023,13354332.56
5301,1992,50
5301,1993,0
5301,1994,156
5301,1995,6
5301,1996,62
5301,1997,454
5301,1998,60
5301,1999,446
5301,2000,512
5301,2001,532
5301,2002,766
5301,2003,624
5301,2004,602
5301,2005,671
5301,2006,1600
5301,2007,1868
5301,2008,1903
5301,2009,2014
5301,2010,2604
5301,2011,2838
5301,2012,18338
5301,2013,5959
5301,2014,5327
5301,2015,5022
5301,2016,5389
5301,2017,6767.44
5301,2018,6969
5301,2019,8744
5301,2020,6328
5301,2021,10739
5301,2022,40495
5301,2023,102264
5302,1961,68076
5302,1962,83519
5302,1963,86912
5302,1964,111731
5302,1965,114474
5302,1966,140958
5302,1967,151241
5302,1968,214628
5302,1969,243605
5302,1970,256975
5302,1971,322070
5302,1972,419330
5302,1973,573764
5302,1974,435633
5302,1975,420705
5302,1976,619946
5302,1977,749653
5302,1978,835869
5302,1979,968668
5302,1980,805885
5302,1981,864888
5302,1982,599231
5302,1983,543451
5302,1984,408426
5302,1985,323876
5302,1986,348040
5302,1987,456880
5302,1988,471902
5302,1989,449209
5302,1990,463922
5302,1991,389569
5302,1992,380345
5302,1993,417660
5302,1994,585872
5302,1995,618152
5302,1996,625547
5302,1997,619315
5302,1998,369751
5302,1999,282876
5302,2000,439214
5302,2001,465485
5302,2002,621327
5302,2003,716108
5302,2004,1551853
5302,2005,2365988
5302,2006,3655347
5302,2007,4803209
5302,2008,4666867
5302,2009,3482768
5302,2010,4601123
5302,2011,5883756
5302,2012,6551318
5302,2013,6715993
5302,2014,7586881
5302,2015,7107791.05
5302,2016,7044080
5302,2017,6534285
5302,2018,6829596
5302,2019,5227379
5302,2020,4937912
5302,2021,7126685.06
5302,2022,7310910.57
5302,2023,6359786.56
5303,1961,20
5303,1962,56
5303,1963,123
5303,1964,392
5303,1965,33
5303,1966,185
5303,1967,148
5303,1968,555
5303,1969,1140
5303,1970,2164
5303,1971,1665
5303,1972,1665
5303,1973,6466
5303,1974,10328
5303,1975,5064
5303,1976,9943
5303,1977,6765
5303,1978,6765
5303,1979,4036
5303,1980,4036
5303,1981,3559
5303,1982,7449
5303,1983,7449
5303,1984,7449
5303,1985,7449
5303,1986,3988
5303,1987,5984
5303,1988,7781
5303,1989,8708
5303,1990,11899
5303,1991,12289
5303,1992,9700
5303,1993,9131
5303,1994,15044
5303,1995,15226
5303,1996,6819
5303,1997,6144
5303,1998,3320
5303,1999,4205
5303,2000,3723
5303,2001,4707
5303,2002,12000
5303,2003,25752
5303,2004,54034
5303,2005,56144
5303,2006,37460
5303,2007,59177
5303,2008,69453
5303,2009,52859
5303,2010,92719
5303,2011,107287
5303,2012,117721
5303,2013,120172
5303,2014,155960
5303,2015,113558
5303,2016,153361
5303,2017,146102
5303,2018,154710
5303,2019,128458
5303,2020,117563
5303,2021,231483.95
5303,2022,264150
5303,2023,202253
5304,1961,8390
5304,1962,11668
5304,1963,16362
5304,1964,18031
5304,1965,19947
5304,1966,25230
5304,1967,27727
5304,1968,44870
5304,1969,48089
5304,1970,57496
5304,1971,67409
5304,1972,97053
5304,1973,201685
5304,1974,138938
5304,1975,136217
5304,1976,215845
5304,1977,221977
5304,1978,309148
5304,1979,464281
5304,1980,520180
5304,1981,604682
5304,1982,642156
5304,1983,914385
5304,1984,984910
5304,1985,1456064
5304,1986,1435269
5304,1987,2317675
5304,1988,2758208
5304,1989,3283584
5304,1990,3324403
5304,1991,3855399
5304,1992,4115350
5304,1993,5529101
5304,1994,5317043
5304,1995,5528266
5304,1996,5685458
5304,1997,5335931
5304,1998,3429273
5304,1999,3648765
5304,2000,3588426
5304,2001,3297104
5304,2002,3327551
5304,2003,3339666
5304,2004,3726814
5304,2005,3630784
5304,2006,4447595
5304,2007,4896738
5304,2008,4583529
5304,2009,4006901
5304,2010,4616080
5304,2011,5092078
5304,2012,4766668
5304,2013,5061662
5304,2014,5566930
5304,2015,5273793
5304,2016,4539969
5304,2017,4680576
5304,2018,5533138
5304,2019,5036249
5304,2020,4794212
5304,2021,6368219.54
5304,2022,7090815.53
5304,2023,5283432
5305,1961,5013
5305,1962,6309
5305,1963,6599
5305,1964,7609
5305,1965,8950
5305,1966,8457
5305,1967,10066
5305,1968,9626
5305,1969,9996
5305,1970,9953
5305,1971,8810
5305,1972,10562
5305,1973,14968
5305,1974,11330
5305,1975,8580
5305,1976,8612
5305,1977,11546
5305,1978,14244
5305,1979,16511
5305,1980,27771
5305,1981,20137
5305,1982,24371
5305,1983,21780
5305,1984,18422
5305,1985,18201
5305,1986,13563
5305,1987,15336
5305,1988,16474
5305,1989,26228
5305,1990,24400
5305,1991,24204
5305,1992,38154
5305,1993,32551
5305,1994,30582
5305,1995,36503
5305,1996,30824
5305,1997,21919
5305,1998,22984
5305,1999,14008
5305,2000,21439
5305,2001,52007
5305,2002,53441
5305,2003,82784
5305,2004,120787
5305,2005,134338
5305,2006,178482
5305,2007,301685
5305,2008,442531
5305,2009,347743
5305,2010,431826
5305,2011,451760
5305,2012,496481
5305,2013,472361
5305,2014,551906
5305,2015,484318
5305,2016,491213
5305,2017,602721.78
5305,2018,646744
5305,2019,656857
5305,2020,740876
5305,2021,1181606.43
5305,2022,1350379
5305,2023,1406597
54,1961,1272
54,1962,1408
54,1963,1486
54,1964,1773
54,1965,1647
54,1966,1765
54,1967,2199
54,1968,2836
54,1969,3572
54,1970,3773
54,1971,4301
54,1972,4241
54,1973,4172
54,1974,8138
54,1975,11233
54,1976,11713
54,1977,10823
54,1978,15286
54,1979,24657
54,1980,33374
54,1981,39415
54,1982,37750
54,1983,29674
54,1984,28720
54,1985,20011
54,1986,27441
54,1987,37116
54,1988,43169
54,1989,53978
54,1990,57689
54,1991,55817
54,1992,59490
54,1993,36420
54,1994,63670
54,1995,71790
54,1996,67226
54,1997,78357
54,1998,68687
54,1999,56910
54,2000,50678
54,2001,36895
54,2002,40933
54,2003,54178
54,2004,70453
54,2005,61966
54,2006,62613
54,2007,49935
54,2008,61091
54,2009,50673
54,2010,42065
54,2011,48365
54,2012,39242
54,2013,45786
54,2014,45786
54,2015,44987
54,2016,44569
54,2017,44568.81
54,2018,70953
54,2019,53157
54,2020,53157
54,2021,53157
54,2022,53157
54,2023,53157
5400,1961,187424
5400,1962,200028
5400,1963,224891
5400,1964,267657
5400,1965,301762
5400,1966,308046
5400,1967,330965
5400,1968,362303
5400,1969,418060
5400,1970,475214
5400,1971,522692
5400,1972,666131
5400,1973,938479
5400,1974,1062983
5400,1975,992165
5400,1976,1196908
5400,1977,1346860
5400,1978,1561656
5400,1979,2013312
5400,1980,2321544
5400,1981,2038952
5400,1982,1852988
5400,1983,1753545
5400,1984,1675215
5400,1985,1663197
5400,1986,2164502
5400,1987,2699294
5400,1988,2981238
5400,1989,3233767
5400,1990,3672413
5400,1991,3520469
5400,1992,3652366
5400,1993,3569118
5400,1994,4269271
5400,1995,5214612
5400,1996,5464483
5400,1997,5713041
5400,1998,6441190
5400,1999,6250022
5400,2000,6210871
5400,2001,6415621
5400,2002,7347367
5400,2003,8808720
5400,2004,10956532
5400,2005,11805134
5400,2006,13419678
5400,2007,16890149
5400,2008,15908415
5400,2009,12085076
5400,2010,13356274
5400,2011,14776047
5400,2012,14126639
5400,2013,15010344
5400,2014,15990713
5400,2015,13743114
5400,2016,14106034
5400,2017,15480393.95
5400,2018,17214310.17
5400,2019,15870299
5400,2020,15654258
5400,2021,21863961
5400,2022,20188818
5400,2023,17927419
5401,1961,25820
5401,1962,30715
5401,1963,36409
5401,1964,50317
5401,1965,60766
5401,1966,63527
5401,1967,66967
5401,1968,71236
5401,1969,75028
5401,1970,87581
5401,1971,88570
5401,1972,102943
5401,1973,136426
5401,1974,172040
5401,1975,202447
5401,1976,214730
5401,1977,230876
5401,1978,255279
5401,1979,284548
5401,1980,346433
5401,1981,328377
5401,1982,310986
5401,1983,310759
5401,1984,273267
5401,1985,268641
5401,1986,302140
5401,1987,337441
5401,1988,391331
5401,1989,418005
5401,1990,348102
5401,1991,318412
5401,1992,273422
5401,1993,346010
5401,1994,397057
5401,1995,554468
5401,1996,653897
5401,1997,717331
5401,1998,809963
5401,1999,830600
5401,2000,893454
5401,2001,1019303
5401,2002,1187627
5401,2003,1426964
5401,2004,1953206
5401,2005,2294407
5401,2006,2631780
5401,2007,3359855
5401,2008,3333391
5401,2009,2584675
5401,2010,3295315
5401,2011,3620987
5401,2012,3816503
5401,2013,4290607
5401,2014,4731827
5401,2015,3991528
5401,2016,4187487
5401,2017,4804867.62
5401,2018,5849036
5401,2019,5323260
5401,2020,5451957
5401,2021,8190406
5401,2022,6491382
5401,2023,4979395
5402,1961,100854
5402,1962,105738
5402,1963,113005
5402,1964,127784
5402,1965,134320
5402,1966,133365
5402,1967,142781
5402,1968,151960
5402,1969,173641
5402,1970,190625
5402,1971,205713
5402,1972,256672
5402,1973,350493
5402,1974,353493
5402,1975,289338
5402,1976,353936
5402,1977,378526
5402,1978,452372
5402,1979,620764
5402,1980,684510
5402,1981,622235
5402,1982,535355
5402,1983,480496
5402,1984,467939
5402,1985,415847
5402,1986,532479
5402,1987,670145
5402,1988,735691
5402,1989,761922
5402,1990,879212
5402,1991,694848
5402,1992,705968
5402,1993,729288
5402,1994,938302
5402,1995,1213082
5402,1996,1265241
5402,1997,1338129
5402,1998,1494319
5402,1999,1367008
5402,2000,1130913
5402,2001,1086595
5402,2002,1170752
5402,2003,1419200
5402,2004,1661455
5402,2005,1755481
5402,2006,2114835
5402,2007,2419919
5402,2008,2311527
5402,2009,1514529
5402,2010,1765770
5402,2011,2009960
5402,2012,1896105
5402,2013,1987324
5402,2014,2021686
5402,2015,1682056
5402,2016,1715617
5402,2017,1970218.33
5402,2018,2092334
5402,2019,1983823
5402,2020,1934085
5402,2021,2691335
5402,2022,2808443
5402,2023,2675235
5403,1961,8642
5403,1962,10248
5403,1963,12955
5403,1964,18056
5403,1965,26213
5403,1966,31055
5403,1967,33829
5403,1968,42936
5403,1969,49461
5403,1970,48405
5403,1971,59317
5403,1972,78157
5403,1973,101943
5403,1974,108213
5403,1975,89597
5403,1976,114518
5403,1977,145476
5403,1978,160488
5403,1979,240437
5403,1980,289351
5403,1981,240039
5403,1982,219027
5403,1983,249813
5403,1984,220401
5403,1985,239606
5403,1986,298540
5403,1987,358560
5403,1988,380247
5403,1989,438399
5403,1990,576420
5403,1991,605432
5403,1992,581988
5403,1993,582153
5403,1994,682876
5403,1995,746271
5403,1996,759953
5403,1997,792007
5403,1998,885766
5403,1999,718073
5403,2000,746152
5403,2001,729502
5403,2002,878194
5403,2003,1034344
5403,2004,1344248
5403,2005,1392479
5403,2006,1614672
5403,2007,1965099
5403,2008,1877401
5403,2009,1423600
5403,2010,1467886
5403,2011,1739496
5403,2012,1606082
5403,2013,1652407
5403,2014,1828186
5403,2015,1627734
5403,2016,1678654
5403,2017,1823678.13
5403,2018,2030435.17
5403,2019,1925416
5403,2020,1778552
5403,2021,2635756
5403,2022,2922245
5403,2023,2505141
5404,1961,52108
5404,1962,53327
5404,1963,62522
5404,1964,71500
5404,1965,80463
5404,1966,80099
5404,1967,87388
5404,1968,96171
5404,1969,119930
5404,1970,148603
5404,1971,169092
5404,1972,228359
5404,1973,349617
5404,1974,429237
5404,1975,410783
5404,1976,513724
5404,1977,591982
5404,1978,693517
5404,1979,867563
5404,1980,1001250
5404,1981,848301
5404,1982,787620
5404,1983,712477
5404,1984,713608
5404,1985,739103
5404,1986,1031343
5404,1987,1333148
5404,1988,1473969
5404,1989,1615441
5404,1990,1868679
5404,1991,1901777
5404,1992,2090988
5404,1993,1911667
5404,1994,2251036
5404,1995,2700791
5404,1996,2785392
5404,1997,2865574
5404,1998,3251142
5404,1999,3334341
5404,2000,3440352
5404,2001,3580221
5404,2002,4110794
5404,2003,4928212
5404,2004,5997623
5404,2005,6362767
5404,2006,7058391
5404,2007,9145276
5404,2008,8386096
5404,2009,6562272
5404,2010,6827303
5404,2011,7405604
5404,2012,6807949
5404,2013,7080006
5404,2014,7409014
5404,2015,6441796
5404,2016,6524276
5404,2017,6881629.86
5404,2018,7242505
5404,2019,6637800
5404,2020,6489664
5404,2021,8346464
5404,2022,7966748
5404,2023,7767648
55,1999,4
55,2000,3
55,2001,3
55,2002,12
55,2003,17
55,2004,17
55,2005,17
55,2006,17
55,2007,7
55,2008,65
55,2009,65
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,0
55,2015,0
55,2016,4
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,2
55,2022,29
55,2023,29
5500,1961,2818
5500,1962,2993
5500,1963,2935
5500,1964,4074
5500,1965,4758
5500,1966,4796
5500,1967,5190
5500,1968,5884
5500,1969,6667
5500,1970,7697
5500,1971,9127
5500,1972,8459
5500,1973,11427
5500,1974,11477
5500,1975,9437
5500,1976,9112
5500,1977,8550
5500,1978,12646
5500,1979,24939
5500,1980,35234
5500,1981,36029
5500,1982,28092
5500,1983,26564
5500,1984,23056
5500,1985,16370
5500,1986,22260
5500,1987,40945
5500,1988,46870
5500,1989,87861
5500,1990,113169
5500,1991,138099
5500,1992,165919
5500,1993,187138
5500,1994,299097
5500,1995,320360
5500,1996,301275
5500,1997,276944
5500,1998,199604
5500,1999,263156
5500,2000,285818
5500,2001,296213
5500,2002,373944
5500,2003,337066
5500,2004,455301
5500,2005,448482
5500,2006,399521
5500,2007,415018
5500,2008,373668
5500,2009,306481
5500,2010,342388
5500,2011,394355
5500,2012,390645
5500,2013,329853
5500,2014,334462
5500,2015,359669
5500,2016,285749
5500,2017,294717
5500,2018,345538
5500,2019,319772
5500,2020,270107
5500,2021,275264
5500,2022,294995.72
5500,2023,244041.72
5501,1961,883
5501,1962,907
5501,1963,1384
5501,1964,1909
5501,1965,2504
5501,1966,2684
5501,1967,2904
5501,1968,3349
5501,1969,4187
5501,1970,4862
5501,1971,6407
5501,1972,6139
5501,1973,7973
5501,1974,6567
5501,1975,5931
5501,1976,4800
5501,1977,5968
5501,1978,9472
5501,1979,21765
5501,1980,30960
5501,1981,31149
5501,1982,23493
5501,1983,23232
5501,1984,20008
5501,1985,14739
5501,1986,21052
5501,1987,39737
5501,1988,45662
5501,1989,86315
5501,1990,111623
5501,1991,136553
5501,1992,162248
5501,1993,186238
5501,1994,297553
5501,1995,318228
5501,1996,299068
5501,1997,275471
5501,1998,196166
5501,1999,259444
5501,2000,282130
5501,2001,292708
5501,2002,366001
5501,2003,331629
5501,2004,449229
5501,2005,443880
5501,2006,394441
5501,2007,408195
5501,2008,366361
5501,2009,300095
5501,2010,334530
5501,2011,381684
5501,2012,381282
5501,2013,326643
5501,2014,328390
5501,2015,352850
5501,2016,277781
5501,2017,287233
5501,2018,338699
5501,2019,313720
5501,2020,264639
5501,2021,268555
5501,2022,284987
5501,2023,235453
5502,1961,1935
5502,1962,2086
5502,1963,1551
5502,1964,2165
5502,1965,2254
5502,1966,2112
5502,1967,2286
5502,1968,2535
5502,1969,2480
5502,1970,2835
5502,1971,2720
5502,1972,2320
5502,1973,3454
5502,1974,4910
5502,1975,3506
5502,1976,4312
5502,1977,2582
5502,1978,3174
5502,1979,3174
5502,1980,4274
5502,1981,4880
5502,1982,4599
5502,1983,3332
5502,1984,3048
5502,1985,1631
5502,1986,1208
5502,1987,1208
5502,1988,1208
5502,1989,1546
5502,1990,1546
5502,1991,1546
5502,1992,3671
5502,1993,900
5502,1994,1544
5502,1995,2132
5502,1996,2207
5502,1997,1445
5502,1998,3410
5502,1999,3684
5502,2000,3660
5502,2001,3477
5502,2002,7915
5502,2003,5409
5502,2004,6044
5502,2005,4574
5502,2006,5052
5502,2007,6795
5502,2008,7279
5502,2009,6358
5502,2010,7858
5502,2011,12662
5502,2012,9352
5502,2013,3195
5502,2014,6052
5502,2015,6806
5502,2016,7931
5502,2017,7473
5502,2018,6758
5502,2019,5990
5502,2020,5440
5502,2021,6571
5502,2022,9847.72
5502,2023,8549.72
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,9
5503,2015,10
5503,2016,9
5503,2017,9
5503,2018,37
5503,2019,15
5503,2020,9
5503,2021,34
5503,2022,143
5503,2023,21
5504,1997,28
5504,1998,28
5504,1999,28
5504,2000,28
5504,2001,28
5504,2002,28
5504,2003,28
5504,2004,28
5504,2005,28
5504,2006,28
5504,2007,28
5504,2008,28
5504,2009,28
5504,2010,0
5504,2011,9
5504,2012,11
5504,2013,15
5504,2014,11
5504,2015,3
5504,2016,28
5504,2017,2
5504,2018,44
5504,2019,47
5504,2020,19
5504,2021,104
5504,2022,18
5504,2023,18
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,66
56,2005,66
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,102
56,2011,42
56,2012,224
56,2013,545
56,2014,869
56,2015,779
56,2016,666
56,2017,770
56,2018,1095
56,2019,575
56,2020,301
56,2021,890
56,2022,718
56,2023,1327
57,1992,2404
57,1993,5169
57,1994,8972
57,1995,10218
57,1996,23116
57,1997,52733
57,1998,52377
57,1999,45435
57,2000,49741
57,2001,51938
57,2002,55899
57,2003,70542
57,2004,70542
57,2005,70542
57,2006,70542
57,2007,70542
57,2008,70542
57,2009,133584
57,2010,104105
57,2011,116710
57,2012,128834
57,2013,205462
57,2014,260004
57,2015,258512
57,2016,379053
57,2017,539755
57,2018,603851
57,2019,529217
57,2020,585220
57,2021,899223
57,2022,353696
57,2023,109997
58,1964,183
58,1965,392
58,1966,774
58,1967,661
58,1968,415
58,1969,498
58,1970,232
58,1971,266
58,1972,533
58,1973,83
58,1974,805
58,1975,450
58,1976,3320
58,1977,3400
58,1978,5744
58,1979,7278
58,1980,23256
58,1981,23170
58,1982,24488
58,1983,4125
58,1984,2757
58,1985,3127
58,1986,4945
58,1987,19437
58,1988,8866
58,1989,7546
58,1990,9984
58,1991,11237
58,1992,9859
58,1993,8917
58,1994,19600
58,1995,29321
58,1996,30599
58,1997,38843
58,1998,10869
58,1999,12814
58,2000,31155
58,2001,30421
58,2002,33307
58,2003,76645
58,2004,74281
58,2005,78407
58,2006,107320
58,2007,102464
58,2008,87630
58,2009,99608
58,2010,96892
58,2011,94751
58,2012,115604
58,2013,117776
58,2014,126630
58,2015,128297
58,2016,135827
58,2017,120873
58,2018,151892
58,2019,183004
58,2020,204593
58,2021,292364.28
58,2022,334707
58,2023,298161
5801,1961,1103
5801,1962,787
5801,1963,976
5801,1964,1090
5801,1965,1495
5801,1966,1661
5801,1967,1471
5801,1968,1696
5801,1969,1297
5801,1970,883
5801,1971,825
5801,1972,548
5801,1973,669
5801,1974,662
5801,1975,293
5801,1976,862
5801,1977,450
5801,1978,1421
5801,1979,2434
5801,1980,1979
5801,1981,3233
5801,1982,4555
5801,1983,4432
5801,1984,2722
5801,1985,2575
5801,1986,2246
5801,1987,1946
5801,1988,1203
5801,1989,1584
5801,1990,1264
5801,1991,939
5801,1992,6048
5801,1993,7287
5801,1994,5466
5801,1995,8824
5801,1996,13176
5801,1997,9557
5801,1998,16271
5801,1999,8851
5801,2000,17040
5801,2001,9738
5801,2002,15935
5801,2003,26351
5801,2004,30077
5801,2005,30595
5801,2006,31995
5801,2007,31727
5801,2008,42216
5801,2009,27438
5801,2010,32734
5801,2011,32544
5801,2012,39376.4
5801,2013,41055.4
5801,2014,37525.22
5801,2015,41043
5801,2016,68021
5801,2017,54888
5801,2018,96547
5801,2019,211094
5801,2020,259544
5801,2021,363586
5801,2022,380448.41
5801,2023,307206.88
5802,1961,63
5802,1962,60
5802,1963,71
5802,1964,467
5802,1965,859
5802,1966,1194
5802,1967,1235
5802,1968,1118
5802,1969,1325
5802,1970,1727
5802,1971,1754
5802,1972,1957
5802,1973,2912
5802,1974,1731
5802,1975,1904
5802,1976,4304
5802,1977,3682
5802,1978,3766
5802,1979,5432
5802,1980,8641
5802,1981,9012
5802,1982,10004
5802,1983,7390
5802,1984,6243
5802,1985,6094
5802,1986,4595
5802,1987,5432
5802,1988,7341
5802,1989,10314
5802,1990,11036
5802,1991,11374
5802,1992,11625
5802,1993,16853
5802,1994,19728
5802,1995,43529
5802,1996,33376
5802,1997,39384
5802,1998,26419
5802,1999,32770
5802,2000,25282
5802,2001,21430
5802,2002,23086
5802,2003,27164
5802,2004,31768
5802,2005,34603
5802,2006,35450
5802,2007,42158
5802,2008,53716
5802,2009,38682
5802,2010,52998
5802,2011,51132
5802,2012,78040
5802,2013,58806
5802,2014,51872
5802,2015,47108
5802,2016,56986
5802,2017,63833.26
5802,2018,78693
5802,2019,83962
5802,2020,80615
5802,2021,107114.8
5802,2022,142841.18
5802,2023,200150.08
5803,1961,4578
5803,1962,4807
5803,1963,4889
5803,1964,6747
5803,1965,6938
5803,1966,8291
5803,1967,9870
5803,1968,13407
5803,1969,18249
5803,1970,20892
5803,1971,24948
5803,1972,36547
5803,1973,81594
5803,1974,72917
5803,1975,76364
5803,1976,103554
5803,1977,101488
5803,1978,137036
5803,1979,191505
5803,1980,218657
5803,1981,211445
5803,1982,194756
5803,1983,213650
5803,1984,172297
5803,1985,175251
5803,1986,164298
5803,1987,226771
5803,1988,266260
5803,1989,243371
5803,1990,196143
5803,1991,190342
5803,1992,223323
5803,1993,90883
5803,1994,164767
5803,1995,158546
5803,1996,135787
5803,1997,108945
5803,1998,87812
5803,1999,93300
5803,2000,96902
5803,2001,73577
5803,2002,71773
5803,2003,29115
5803,2004,35971
5803,2005,29695
5803,2006,30149
5803,2007,68912
5803,2008,56451
5803,2009,45917
5803,2010,43545
5803,2011,53310.3
5803,2012,47848
