geo,year,rl_agricultural_land_value_of_agricultural_production_int_per_area
122,1988,83.68
122,1989,83.26
122,1990,83.25
122,1991,50.82
122,1992,59.38
122,1993,64
122,1994,72.86
122,1995,64.98
122,1996,76.45
122,1997,78.89
122,1998,69.52
122,1999,80
122,2000,81.16
122,2001,94.28
122,2002,80.31
122,2003,75.78
122,2004,75.74
122,2005,81.15
122,2006,72.46
122,2007,77.78
122,2008,78.54
122,2009,72.03
122,2010,83.28
122,2011,85.25
122,2012,85.27
122,2013,81.51
122,2014,87.33
122,2015,84.88
122,2016,73.71
122,2017,86.9
122,2018,82.01
122,2019,79.2
122,2020,73.28
122,2021,84.75
122,2022,76.63
122,2023,82.34
123,1961,207.56
123,1962,217.04
123,1963,216.36
123,1964,222.34
123,1965,234.98
123,1966,253.29
123,1967,255.36
123,1968,266.9
123,1969,271.23
123,1970,305.54
123,1971,319.32
123,1972,319.86
123,1973,328.19
123,1974,343.65
123,1975,334.82
123,1976,348.72
123,1977,356.62
123,1978,355.13
123,1979,356.62
123,1980,367.91
123,1981,374.9
123,1982,379.77
123,1983,380.06
123,1984,400.32
123,1985,406.02
123,1986,407.45
123,1987,412.44
123,1988,421.14
123,1989,417.19
123,1990,318.19
123,1991,243.45
123,1992,262.29
123,1993,252.45
123,1994,209.13
123,1995,205.08
123,1996,236.81
123,1997,304.77
123,1998,323.9
123,1999,344.92
123,2000,355.07
123,2001,341.28
123,2002,328.18
123,2003,320.12
123,2004,325.18
123,2005,330.14
123,2006,315.69
123,2007,353.43
123,2008,338.49
123,2009,314.16
123,2010,316.4
123,2011,319.64
123,2012,332.13
123,2013,314.38
123,2014,295.98
123,2015,310.06
123,2016,344.05
123,2017,292.6
123,2018,300.96
123,2019,315.46
123,2020,324.19
123,2021,331.8
123,2022,340.37
123,2023,343.86
124,1961,23.34
124,1962,24.06
124,1963,23
124,1964,21.56
124,1965,34.66
124,1966,36.23
124,1967,38.51
124,1968,40.07
124,1969,33.3
124,1970,35.1
124,1971,30.34
124,1972,44.73
124,1973,52.1
124,1974,49.96
124,1975,58.62
124,1976,62.59
124,1977,48.05
124,1978,58.09
124,1979,57.67
124,1980,63.94
124,1981,64.17
124,1982,68.72
124,1983,73.16
124,1984,69.39
124,1985,71.69
124,1986,74.72
124,1987,72.7
124,1988,75.04
124,1989,80.03
124,1990,83
124,1991,83.61
124,1992,82.09
124,1993,84.07
124,1994,88.51
124,1995,95.88
124,1996,99.33
124,1997,101.47
124,1998,103.92
124,1999,109.48
124,2000,100.84
124,2001,98.86
124,2002,105.81
124,2003,107.68
124,2004,105.23
124,2005,108.56
124,2006,109.41
124,2007,114.19
124,2008,113.16
124,2009,117.09
124,2010,122.33
124,2011,123.92
124,2012,126.03
124,2013,125.3
124,2014,115.85
124,2015,116.34
124,2016,114.58
124,2017,113.49
124,2018,118.27
124,2019,119
124,2020,121.56
124,2021,122.55
124,2022,122.75
124,2023,122.52
126,1992,997.18
126,1993,944.34
126,1994,787.59
126,1995,733.28
126,1996,818.44
126,1997,877.28
126,1998,835.43
126,1999,720.16
126,2000,777.04
126,2001,786.6
126,2002,862.14
126,2003,994.81
126,2004,967.07
126,2005,906.99
126,2006,784.16
126,2007,959.56
126,2008,985.82
126,2009,999.71
126,2010,861.24
126,2011,929.45
126,2012,1062.84
126,2013,998.11
126,2014,1058.86
126,2015,1159.38
126,2016,1101.98
126,2017,1128.7
126,2018,934.69
126,2019,1045.27
126,2020,1202.25
126,2021,1076.21
126,2022,1124.22
126,2023,1117.07
127,1991,441.62
127,1992,614.43
127,1993,480.02
127,1994,508.83
127,1995,806.44
127,1996,681.63
127,1997,633.63
127,1998,451.22
127,1999,355.22
127,2000,89.09
127,2001,78.34
127,2002,273.42
127,2003,632.86
127,2004,391.7
127,2005,451.22
127,2006,556.83
127,2007,465.43
127,2008,602.14
127,2009,549.92
127,2010,522.27
127,2011,453.14
127,2012,574.49
127,2013,652.83
127,2014,466.31
127,2015,503.61
127,2016,708.79
127,2017,1063.18
127,2018,839.36
127,2019,1007.23
127,2020,1035.21
127,2021,895.31
127,2022,1063.18
127,2023,1012.37
129,1961,57.85
129,1962,60.94
129,1963,61.8
129,1964,64.71
129,1965,62.72
129,1966,67.28
129,1967,69.6
129,1968,71.66
129,1969,73.42
129,1970,74.3
129,1971,73.06
129,1972,75.43
129,1973,76.06
129,1974,82.56
129,1975,82.2
129,1976,84.28
129,1977,77.8
129,1978,84.35
129,1979,81.7
129,1980,84.39
129,1981,84.35
129,1982,84.6
129,1983,88.16
129,1984,89.44
129,1985,90.51
129,1986,93.87
129,1987,92
129,1988,93.38
129,1989,97.2
129,1990,97.7
129,1991,83.3
129,1992,83.76
129,1993,86.76
129,1994,83.94
129,1995,85.66
129,1996,86.65
129,1997,85.94
129,1998,82.54
129,1999,82.71
129,2000,79.18
129,2001,79.88
129,2002,78.19
129,2003,80.42
129,2004,83.96
129,2005,94.18
129,2006,96.49
129,2007,98.51
129,2008,101.7
129,2009,109.05
129,2010,111.25
129,2011,110.64
129,2012,115.07
129,2013,103.86
129,2014,107.39
129,2015,104.88
129,2016,106.45
129,2017,104.03
129,2018,106.89
129,2019,107.74
129,2020,108.73
129,2021,111.97
129,2022,114.57
129,2023,119.15
13,1961,2023.72
13,1962,2027.23
13,1963,2046.62
13,1964,2040.87
13,1965,2108.22
13,1966,2068.59
13,1967,2100.72
13,1968,2059.29
13,1969,2126.66
13,1970,2175.11
13,1971,2131.51
13,1972,2207.1
13,1973,2282.41
13,1974,2435.69
13,1975,3451.52
13,1976,4433.43
13,1977,5441.68
13,1978,5564.04
13,1979,5759.95
13,1980,5961.16
13,1981,3071.86
13,1982,2983.32
13,1983,2874.11
13,1984,3123.46
13,1985,3541.14
13,1986,3505.13
13,1987,4256.16
13,1988,3472.9
13,1989,3588.98
13,1990,2604.1
13,1991,2954.38
13,1992,3419.94
13,1993,3767.76
13,1994,3439.03
13,1995,3797.14
13,1996,3904.17
13,1997,4737.36
13,1998,4982.08
13,1999,4790.01
13,2000,5263.22
13,2001,4700.89
13,2002,4537.04
13,2003,4377.75
13,2004,4081.8
13,2005,4171.86
13,2006,4980.55
13,2007,5113.54
13,2008,5151.75
13,2009,5865.86
13,2010,5461.9
13,2011,7385.31
13,2012,10343.89
13,2013,13361.08
13,2014,13078.1
13,2015,15680.95
13,2016,18956.68
13,2017,22441.88
13,2018,21425.93
13,2019,23140.34
13,2020,22248.34
13,2021,20090.99
13,2022,21015.5
13,2023,20678.1
130,1961,196.22
130,1962,203.84
130,1963,195.92
130,1964,203.83
130,1965,204.44
130,1966,204.78
130,1967,238.18
130,1968,220.25
130,1969,224.12
130,1970,221.74
130,1971,251.46
130,1972,261.66
130,1973,272.21
130,1974,272.09
130,1975,274.43
130,1976,292.29
130,1977,321.09
130,1978,321.86
130,1979,319.17
130,1980,326.08
130,1981,334.31
130,1982,344.38
130,1983,332.01
130,1984,341.1
130,1985,342.01
130,1986,342.87
130,1987,339.03
130,1988,354.74
130,1989,350
130,1990,349.71
130,1996,502.76
130,1997,479.58
130,1998,529.61
130,1999,568.45
130,2000,652.14
130,2001,670.78
130,2002,543.86
130,2003,598.9
130,2004,636.21
130,2005,527.26
130,2006,684.95
130,2007,779.87
130,2008,778.76
130,2009,900.12
130,2010,894.5
130,2011,941.39
130,2012,984.13
130,2013,1130.43
130,2014,1289.92
130,2015,1220.52
130,2016,1184.1
130,2017,1376.4
130,2018,1449.03
130,2019,1465.19
130,2020,1559.12
130,2021,1605.18
130,2022,1627.84
130,2023,1654.38
131,1961,787
131,1962,780.93
131,1963,787.08
131,1964,783.48
131,1965,807.46
131,1966,824.54
131,1967,832.66
131,1968,897.55
131,1969,985.74
131,1970,993.09
131,1971,1023.14
131,1972,1016.1
131,1973,1081.36
131,1974,1121.21
131,1975,1126.39
131,1976,1175.55
131,1977,1140.9
131,1978,1129.33
131,1979,1181.64
131,1980,1194.07
131,1981,1194.48
131,1982,1246.83
131,1983,1198.12
131,1984,1263.47
131,1985,1280.04
131,1986,1274.96
131,1987,1226.48
131,1988,1250
131,1989,1256.61
131,1990,1277.62
131,1991,1296.18
131,1992,1337.97
131,1993,1428.54
131,1994,1412.08
131,1995,1460.24
131,1996,1486.19
131,1997,1515.16
131,1998,1440.71
131,1999,1552.46
131,2000,1604.36
131,2001,1643.46
131,2002,1655.9
131,2003,1763.33
131,2004,1861.45
131,2005,1941.45
131,2006,2052.92
131,2007,2043.87
131,2008,2143.73
131,2009,2078.25
131,2010,2066.43
131,2011,2188.05
131,2012,2148.82
131,2013,2107.13
131,2014,2138.17
131,2015,2098.8
131,2016,1973.2
131,2017,2141.99
131,2018,2073.26
131,2019,2059.09
131,2020,2060.76
131,2021,2001.92
131,2022,2032.13
131,2023,2021.98
132,1961,1683.02
132,1962,1745.06
132,1963,1808.28
132,1964,1869.85
132,1965,1919.21
132,1966,2086.57
132,1967,2139.74
132,1968,2182.13
132,1969,2210.36
132,1970,2328.44
132,1971,2014.07
132,1972,1947.28
132,1973,1760.4
132,1974,1785.36
132,1975,1995.58
132,1976,1917.86
132,1977,2030.73
132,1978,1962.09
132,1979,1926.48
132,1980,2106.03
132,1981,2148.11
132,1982,1955.02
132,1983,2081.22
132,1984,2133.63
132,1985,2175.63
132,1986,2204.33
132,1987,2136.09
132,1988,2166.51
132,1989,2088.39
132,1990,1479.6
132,1991,1233.32
132,1992,1314.32
132,1999,1499.32
132,2000,1433.84
132,2001,1185.11
132,2002,950.64
132,2003,1140.3
132,2004,1502.83
132,2005,1453.47
132,2006,2078.88
132,2007,1750.92
132,2008,1726.69
132,2009,1644.09
132,2010,1597.77
132,2011,1468.67
132,2012,1479.61
132,2013,1428.45
132,2014,1479.89
132,2015,1505.79
132,2016,1539.16
132,2017,1529.26
132,2018,1517.28
132,2019,1581.41
132,2020,1616.8
132,2021,1539.26
132,2022,1532.55
132,2023,1605.18
133,1961,30.61
133,1962,31.7
133,1963,32.71
133,1964,32.69
133,1965,34.47
133,1966,34.95
133,1967,37.11
133,1968,36.54
133,1969,39.96
133,1970,39.89
133,1971,39.11
133,1972,34.04
133,1973,31.68
133,1974,36.71
133,1975,42.84
133,1976,43.99
133,1977,43.84
133,1978,45.53
133,1979,44.64
133,1980,43.17
133,1981,46.27
133,1982,47.98
133,1983,48.25
133,1984,43.73
133,1985,50.41
133,1986,53.53
133,1987,52.21
133,1988,62.28
133,1989,61.79
133,1990,64.4
133,1991,76.16
133,1992,70.92
133,1993,70.03
133,1994,70.72
133,1995,71.35
133,1996,71.07
133,1997,70.31
133,1998,74.75
133,1999,78.19
133,2000,66.29
133,2001,74.92
133,2002,70.83
133,2003,83.69
133,2004,81.92
133,2005,88.09
133,2006,86.26
133,2007,95.17
133,2008,107.58
133,2009,116.87
133,2010,112.34
133,2011,126.59
133,2012,125.3
133,2013,129.26
133,2014,128.59
133,2015,139.17
133,2016,160.55
133,2017,162.02
133,2018,173.27
133,2019,177.69
133,2020,177.26
133,2021,176.59
133,2022,182.06
133,2023,190.57
134,1961,3475.32
134,1962,3617.12
134,1963,3962.19
134,1964,4076.76
134,1965,4360.54
134,1966,4189.97
134,1967,4370.05
134,1968,5025.06
134,1969,5263.36
134,1970,5055.03
134,1971,5318.85
134,1972,5490.08
134,1973,5705.55
134,1974,5380.05
134,1975,6138.81
134,1976,6119.29
134,1977,5972.38
134,1978,5869.62
134,1979,5777.89
134,1980,6146.51
134,1981,6300.21
134,1982,6063.96
134,1983,6739.04
134,1984,6715.33
134,1985,7149.47
134,1986,7075.78
134,1987,6923.32
134,1988,6938.39
134,1989,7102.58
134,1990,7071.02
134,1991,7388.69
134,1992,8054.17
134,1993,8120.35
134,1994,8693.25
134,1995,9965.47
134,1996,11390.77
134,1997,11749.97
134,1998,13625.34
134,1999,13385.37
134,2000,12877.68
134,2001,11472.69
134,2002,11334.92
134,2003,10711.79
134,2004,10876.07
134,2005,11243.45
134,2006,11873.54
134,2007,11306.04
134,2008,12148.71
134,2009,11062.77
134,2010,10055.89
134,2011,9741.74
134,2012,9307.75
134,2013,9491.28
134,2014,9768.29
134,2015,9295.19
134,2016,8888.21
134,2017,8766.91
134,2018,7446.52
134,2019,6792.96
134,2020,8161.84
134,2021,8263.58
134,2022,8300.82
134,2023,8633.78
135,1961,4395.61
135,1962,4479.81
135,1963,4418.85
135,1964,3638.77
135,1965,4786.54
135,1966,4932.99
135,1967,4210.91
135,1968,4173.84
135,1969,4050.07
135,1970,3323.07
135,1971,3541.98
135,1972,4029.81
135,1973,3828.96
135,1974,4188.85
135,1975,3889.58
135,1976,4190.68
135,1977,4844.22
135,1978,4952.06
135,1979,3135.61
135,1980,2295.23
135,1981,3232.29
135,1982,3474.31
135,1983,3300.89
135,1984,3573.14
135,1985,3339.93
135,1986,3830.99
135,1987,3284.49
135,1988,3429.38
135,1989,3805.94
135,1990,3801.47
135,1991,3861.32
135,1992,4153.98
135,1993,4436.46
135,1994,3575.46
135,1995,4176.46
135,1996,4923.52
135,1997,5202.03
135,1998,4717.04
135,1999,5039.3
135,2000,5311.44
135,2001,4794.79
135,2002,5242.95
135,2003,5083.34
135,2004,5058.59
135,2005,4973.8
135,2006,4709.93
136,1961,7.25
136,1962,7.42
136,1963,7.75
136,1964,8
136,1965,8.38
136,1966,8.38
136,1967,8.57
136,1968,9.02
136,1969,8.68
136,1970,8.7
136,1971,8.69
136,1972,7.9
136,1973,7.17
136,1974,6.82
136,1975,7.34
136,1976,7.96
136,1977,8.38
136,1978,8.95
136,1979,9.12
136,1980,9.64
136,1981,9.95
136,1982,9.74
136,1983,9.42
136,1984,8.98
136,1985,9.85
136,1986,10.53
136,1987,10.93
136,1988,11.28
136,1989,11.92
136,1990,11.74
136,1991,11.48
136,1992,11.11
136,1993,10.63
136,1994,11.37
136,1995,11.79
136,1996,12.55
136,1997,12.98
136,1998,13.38
136,1999,13.81
136,2000,15.15
136,2001,15.14
136,2002,15.89
136,2003,16.46
136,2004,16.54
136,2005,17.03
136,2006,16.92
136,2007,17.09
136,2008,16.83
136,2009,16.86
136,2010,18.63
136,2011,18.68
136,2012,20.11
136,2013,20.47
136,2014,21.2
136,2015,21.68
136,2016,21.91
136,2017,22.33
136,2018,23.08
136,2019,22.52
136,2020,23.57
136,2021,24.91
136,2022,25.36
136,2023,25.94
137,1961,2573.53
137,1962,2448.08
137,1963,2994.05
137,1964,2339.1
137,1965,3066.5
137,1966,2613.59
137,1967,2916.37
137,1968,2488.82
137,1969,2759.54
137,1970,2428.31
137,1971,2531.22
137,1972,2924.72
137,1973,2899.88
137,1974,2818.91
137,1975,2133.42
137,1976,2982.47
137,1977,2845.75
137,1978,2904.81
137,1979,2963.91
137,1980,2256.19
137,1981,2573.98
137,1982,3093.9
137,1983,2606.17
137,1984,2558.36
137,1985,2802.69
137,1986,3001.03
137,1987,3069.96
137,1988,2850.4
137,1989,2857.84
137,1990,2984.21
137,1991,3478.59
137,1992,3632.21
137,1993,3617.5
137,1994,3373.63
137,1995,3549.28
137,1996,3521.41
137,1997,3771.28
137,1998,3623.55
137,1999,2933.28
137,2000,3508.47
137,2001,3903.2
137,2002,3521.95
137,2003,3755.65
137,2004,3917.2
137,2005,3772.4
137,2006,3835.39
137,2007,3718.13
137,2008,3915.43
137,2009,4063.64
137,2010,3999.36
137,2011,4068.79
137,2012,4037.45
137,2013,4019.45
137,2014,4100.85
137,2015,3984.32
137,2016,3876.8
137,2017,3894.18
137,2018,3589.12
137,2019,3783.69
137,2020,3196.75
137,2021,3328.09
137,2022,3365.09
137,2023,3695.65
138,1961,118.62
138,1962,126.56
138,1963,133.13
138,1964,145.72
138,1965,155.73
138,1966,165.29
138,1967,168.23
138,1968,173.17
138,1969,169.9
138,1970,178.07
138,1971,187.17
138,1972,195.54
138,1973,202.72
138,1974,209.1
138,1975,215.49
138,1976,216.78
138,1977,238.87
138,1978,255.48
138,1979,249.22
138,1980,271.59
138,1981,290.56
138,1982,284.49
138,1983,288.9
138,1984,291.76
138,1985,301.24
138,1986,308.57
138,1987,307.69
138,1988,300.8
138,1989,283.62
138,1990,297.13
138,1991,300.53
138,1992,303.45
138,1993,311.94
138,1994,323.82
138,1995,338.9
138,1996,349.28
138,1997,355.31
138,1998,371.95
138,1999,382.19
138,2000,386.37
138,2001,406.93
138,2002,405.4
138,2003,419.04
138,2004,431.03
138,2005,427.65
138,2006,447.92
138,2007,458.53
138,2008,485.52
138,2009,476.49
138,2010,495.87
138,2011,492.5
138,2012,522.49
138,2013,540.72
138,2014,563.83
138,2015,567.14
138,2016,600.77
138,2017,636.18
138,2018,654.87
138,2019,663.92
138,2020,640.96
138,2021,650.24
138,2022,670.85
138,2023,696.08
14,1961,4251.98
14,1962,4422.63
14,1963,5012.42
14,1964,4525.8
14,1965,5088.22
14,1966,4678
14,1967,5361.91
14,1968,4333.61
14,1969,4138.35
14,1970,4672.46
14,1971,4259.08
14,1972,3897.1
14,1973,3851.77
14,1974,3691.89
14,1975,3485.72
14,1976,3692.05
14,1977,4129.22
14,1978,3999.44
14,1979,4382.67
14,1980,4865.85
14,1981,4340.98
14,1982,4048.29
14,1983,3717.39
14,1984,3878.4
14,1985,3731.23
14,1986,4117.73
14,1987,3791.61
14,1988,3827.25
14,1989,3800.69
14,1990,3904.14
14,1991,3835.54
14,1992,3448.87
14,1993,3205.09
14,1994,3114.23
14,1995,3294.44
14,1996,3942.37
14,1997,3766.74
14,1998,3504.95
14,1999,3819.25
14,2000,3737.74
14,2001,3471.8
14,2002,3564.15
14,2003,3697.42
14,2004,3926.01
14,2005,4308.66
14,2006,3949.19
14,2007,4149.05
14,2008,3855.71
14,2009,4047.03
14,2010,3982.66
14,2011,4343.82
14,2012,4598.56
14,2013,4374.08
14,2014,4607.86
14,2015,5205.5
14,2016,5478.42
14,2017,5724.12
14,2018,6030.57
14,2019,5850.82
14,2020,4946.18
14,2021,4992.84
14,2022,5730.16
14,2023,5458.99
141,1961,6.35
141,1962,6.16
141,1963,6.05
141,1964,6.24
141,1965,6.51
141,1966,6.45
141,1967,6.91
141,1968,6.65
141,1969,6.78
141,1970,7.22
141,1971,7.18
141,1972,7.42
141,1973,7.62
141,1974,8.25
141,1975,9.43
141,1976,9.87
141,1977,9.42
141,1978,10.69
141,1979,10.72
141,1980,10.2
141,1981,10.59
141,1982,11.08
141,1983,11.35
141,1984,11.19
141,1985,11.4
141,1986,12.03
141,1987,11.5
141,1988,11.27
141,1989,11.95
141,1990,12.02
141,1993,10.81
141,1994,10.18
141,1995,10.73
141,1996,12.1
141,1997,10.56
141,1998,11.65
141,1999,12.62
141,2000,12.22
141,2001,9.66
141,2002,8.9
141,2003,8.59
141,2004,10.42
141,2005,9.76
141,2006,9.57
141,2007,10.47
141,2008,12.01
141,2009,14.81
141,2010,11.59
141,2011,12.8
141,2012,13.71
141,2013,15.12
141,2014,15.57
141,2015,20.36
141,2016,19.49
141,2017,19.77
141,2018,23.22
141,2019,24.17
141,2020,31.08
141,2021,23.53
141,2022,29.24
141,2023,28.4
143,1961,109.18
143,1962,126.58
143,1963,135.05
143,1964,136.06
143,1965,147.24
143,1966,130.12
143,1967,134.44
143,1968,181.99
143,1969,147.32
143,1970,148.67
143,1971,169.36
143,1972,159.74
143,1973,148.77
143,1974,165.09
143,1975,150.05
143,1976,163.13
143,1977,136.54
143,1978,160.52
143,1979,167.96
143,1980,161.25
143,1981,148.99
143,1982,179.16
143,1983,156.85
143,1984,164.66
143,1985,180.92
143,1986,218.07
143,1987,204.46
143,1988,243.87
143,1989,268.38
143,1990,246.74
143,1991,276.53
143,1992,215.73
143,1993,215.75
143,1994,266.34
143,1995,194.24
143,1996,291.25
143,1997,256.32
143,1998,288.04
143,1999,272.87
143,2000,246.75
143,2001,273.6
143,2002,298.25
143,2003,336.1
143,2004,347.82
143,2005,328.7
143,2006,390.35
143,2007,330.73
143,2008,364.56
143,2009,430.46
143,2010,442.09
143,2011,456.68
143,2012,434.57
143,2013,460.53
143,2014,475.66
143,2015,514.32
143,2016,427.51
143,2017,500.9
143,2018,543.31
143,2019,535.97
143,2020,477.56
143,2021,557.02
143,2022,520.17
143,2023,465.29
144,1961,39.21
144,1962,40.43
144,1963,40.71
144,1964,42.89
144,1965,41.9
144,1966,42.79
144,1967,44.79
144,1968,48.3
144,1969,48.37
144,1970,50.32
144,1971,52.02
144,1972,53.93
144,1973,55.83
144,1974,54.32
144,1975,50.43
144,1976,47.95
144,1977,47.14
144,1978,46.54
144,1979,46.6
144,1980,48.25
144,1981,48.75
144,1982,46.95
144,1983,44.43
144,1984,43.31
144,1985,42.93
144,1986,43.7
144,1987,42.94
144,1988,43.03
144,1989,44.28
144,1990,49.27
144,1991,42.88
144,1992,37.47
144,1993,43.07
144,1994,42.96
144,1995,50.91
144,1996,56.62
144,1997,60.29
144,1998,63.12
144,1999,64.5
144,2000,59.27
144,2001,62.88
144,2002,56.06
144,2003,69.61
144,2004,72
144,2005,66.48
144,2006,73.52
144,2007,74.85
144,2008,70.4
144,2009,83.08
144,2010,88.64
144,2011,94.59
144,2012,94.81
144,2013,86.89
144,2014,83.19
144,2015,75.7
144,2016,80.27
144,2017,90.76
144,2018,105.19
144,2019,109.44
144,2020,106.4
144,2021,119.41
144,2022,131.68
144,2023,120.12
145,1991,569.53
145,1992,570.13
145,1993,569.64
145,1994,572.17
145,1995,2588.97
145,1996,2597.75
145,1997,2599.62
145,1998,2600.46
145,1999,2604.12
145,2000,2605.17
145,2001,2606.08
145,2002,2606.47
145,2003,2607.3
145,2004,2535.74
145,2005,2446.65
145,2006,2344.54
145,2007,2409.27
145,2008,2304.84
145,2009,2588.91
145,2010,2563.14
145,2011,3119
145,2012,3243.47
145,2013,3315.96
145,2014,3892.3
145,2015,3868.95
145,2016,3910.26
145,2017,3930.86
145,2018,4608.36
145,2019,4602.94
145,2020,4620.23
145,2021,4624.34
145,2022,4627.87
145,2023,4679.42
146,1994,1098.97
146,1995,1200.3
146,1996,1037.88
146,1997,1070.53
146,1998,852.13
146,1999,864.63
146,2000,853.77
146,2001,883.19
146,2002,931.89
146,2003,945.05
146,2004,993.89
146,2005,952.67
146,2006,914.26
146,2007,779.19
146,2008,991.26
146,2009,878.79
146,2010,904.4
146,2011,975.74
146,2012,737.13
146,2013,986.19
146,2014,1106.94
146,2015,981.97
146,2016,1159.86
146,2017,1251.87
146,2018,1347.8
146,2019,1314.61
146,2020,773.49
146,2021,1216.86
146,2022,866.5
146,2023,1101.8
147,1961,6.29
147,1962,6.35
147,1963,6.73
147,1964,6.9
147,1965,7.01
147,1966,7.89
147,1967,8.08
147,1968,8.25
147,1969,8.44
147,1970,8.29
147,1971,8.47
147,1972,8.49
147,1973,8.7
147,1974,8.91
147,1975,7.09
147,1976,8.27
147,1977,9.04
147,1978,9.4
147,1979,10.28
147,1980,11.19
147,1981,8.57
147,1982,8.18
147,1983,8.33
147,1984,8.64
147,1985,8.61
147,1986,9.03
147,1987,8.84
147,1988,9.39
147,1989,10.04
147,1990,9.86
147,1991,10.85
147,1992,9.83
147,1993,10.24
147,1994,10.7
147,1995,10.05
147,1996,10.16
147,1997,9.29
147,1998,9.82
147,1999,11.68
147,2000,14.36
147,2001,12.87
147,2002,12.58
147,2003,13.23
147,2004,12.71
147,2005,12.58
147,2006,12.95
147,2007,12.8
147,2008,12.87
147,2009,12.97
147,2010,13.24
147,2011,13.33
147,2012,13.82
147,2013,13.37
147,2014,13.61
147,2015,13.26
147,2016,13
147,2017,13.94
147,2018,13.55
147,2019,12.99
147,2020,12.79
147,2021,12.7
147,2022,14
147,2023,15.05
148,1961,1216.14
148,1962,1219.51
148,1963,1223.08
148,1964,1256.16
148,1965,1057.6
148,1966,1060.28
148,1967,1079.09
148,1968,1084.3
148,1969,1160.85
148,1970,1186.46
148,1971,1212.07
148,1972,1222.48
148,1973,1267.63
148,1974,1321.69
148,1975,1380.13
148,1976,956.73
148,1977,1168.17
148,1978,1267.92
148,1979,1359.68
148,1980,1455.28
148,1981,1562.45
148,1982,1611.53
148,1983,1564.37
148,1984,1431.1
148,1985,1514.53
148,1986,1561
148,1987,1605.78
148,1988,1642.68
148,1989,1659.88
148,1990,1707.75
148,1991,1473.88
148,1992,1518.86
148,1993,1556.67
148,1994,1583.4
148,1995,1609.66
148,1996,1634.66
148,1997,1660.43
148,1998,1686.21
148,1999,1711.98
148,2000,1734.49
148,2001,1763.53
148,2002,1789.3
148,2003,1815.07
148,2004,1840.42
148,2005,1865.6
148,2006,1892.39
148,2007,1933.05
148,2008,1969.23
148,2009,1988.72
148,2010,2010.56
148,2011,1927.39
148,2012,2058.45
148,2013,2109.19
148,2014,2007.28
148,2015,2021.4
148,2016,2034.47
148,2017,2058.4
148,2018,2062.55
148,2019,2080.67
148,2020,2068.68
148,2021,2072.67
148,2022,2074.67
148,2023,2077.52
149,1961,524.17
149,1962,530.05
149,1963,538.85
149,1964,548.9
149,1965,567.08
149,1966,545.45
149,1967,558.14
149,1968,574.55
149,1969,593.5
149,1970,590.44
149,1971,595.38
149,1972,557.34
