geo,year,rl_permanent_crops_area
130,1971,67
130,1972,67
130,1973,67
130,1974,70
130,1975,70
130,1976,72
130,1977,75
130,1978,78
130,1979,80
130,1980,90
130,1981,90
130,1982,90
130,1983,100
130,1984,100
130,1985,115
130,1986,115
130,1987,120
130,1988,125
130,1989,125
130,1990,128
130,1991,130
130,1992,130
130,1993,130
130,1994,130
130,1995,130
130,1996,130
130,1997,130
130,1998,130
130,1999,130
130,2000,130
130,2001,130
130,2002,130
130,2003,130
130,2004,130
130,2005,130
130,2006,135
130,2007,135
130,2008,135
130,2009,135
130,2010,135
130,2011,135
130,2012,135
130,2013,150
130,2014,200
130,2015,200
130,2016,200
130,2017,200
130,2018,200
130,2019,200
130,2020,200
130,2021,200
130,2022,200
130,2023,200
131,1961,2110
131,1962,2150
131,1963,2250
131,1964,2300
131,1965,2495
131,1966,2500
131,1967,2550
131,1968,2600
131,1969,2650
131,1970,2695
131,1971,2750
131,1972,2830
131,1973,2900
131,1974,2970
131,1975,3050
131,1976,3150
131,1977,3250
131,1978,3400
131,1979,3500
131,1980,3600
131,1981,3750
131,1982,3850
131,1983,3950
131,1984,4000
131,1985,4200
131,1986,4555
131,1987,4900
131,1988,5200
131,1989,5540
131,1990,5550
131,1991,5580
131,1992,5600
131,1993,5695
131,1994,5782
131,1995,5784
131,1996,5784
131,1997,5785
131,1998,5785
131,1999,5785
131,2000,5785
131,2001,5785
131,2002,5785
131,2003,5885
131,2004,5900
131,2005,5900
131,2006,5900
131,2007,5995
131,2008,5995
131,2009,6090
131,2010,6250
131,2011,6380
131,2012,6675.8
131,2013,6971.6
131,2014,7215.63
131,2015,7459.66
131,2016,7460
131,2017,7460
131,2018,7460
131,2019,7460
131,2020,7460
131,2021,7460
131,2022,7460
131,2023,7460
132,1961,2
132,1962,2
132,1963,2
132,1964,2
132,1965,2
132,1966,2
132,1967,2
132,1968,2
132,1969,2
132,1970,2
132,1971,2
132,1972,2
132,1973,3
132,1974,3
132,1975,3
132,1976,3
132,1977,3
132,1978,3
132,1979,3
132,1980,3
132,1981,3
132,1982,4
132,1983,4
132,1984,4
132,1985,4
132,1986,4
132,1987,4
132,1988,4
132,1989,4
132,1990,4
132,1991,4
132,1992,4
132,1993,4
132,1994,4
132,1995,4
132,1996,4
132,1997,4
132,1998,4
132,1999,4
132,2000,5
132,2001,6
132,2002,8
132,2003,8
132,2004,7
132,2005,5
132,2006,3
132,2007,3
132,2008,3
132,2009,3
132,2010,2
132,2011,2
132,2012,1.5
132,2013,1.5
132,2014,1.5
132,2015,1.5
132,2016,1.5
132,2017,1.5
132,2018,1.5
132,2019,1.5
132,2020,1.5
132,2021,1
132,2022,1
132,2023,0.9
133,1961,60
133,1962,60
133,1963,60
133,1964,60
133,1965,60
133,1966,60
133,1967,60
133,1968,60
133,1969,60
133,1970,60
133,1971,60
133,1972,60
133,1973,60
133,1974,60
133,1975,60
133,1976,60
133,1977,60
133,1978,60
133,1979,70
133,1980,70
133,1981,70
133,1982,70
133,1983,70
133,1984,70
133,1985,70
133,1986,70
133,1987,70
133,1988,70
133,1989,70
133,1990,75
133,1991,80
133,1992,90
133,1993,100
133,1994,110
133,1995,114
133,1996,120
133,1997,120
133,1998,120
133,1999,120
133,2000,135
133,2001,140
133,2002,145
133,2003,145
133,2004,150
133,2005,150
133,2006,150
133,2007,150
133,2008,159.9703
133,2009,160.7075
133,2010,174.4446
133,2011,163.0663
133,2012,165.5518
133,2013,160.688
133,2014,138.8601
133,2015,107.3454
133,2016,189.843
133,2017,164.4459
133,2018,184.8366
133,2019,212.0378
133,2020,216.8652
133,2021,255.683
133,2022,294.4121
133,2023,298.4888
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,1
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,1
134,1986,1
134,1987,1
134,1988,1
134,1989,1
134,1990,1
134,1991,1
134,1992,1
134,1993,1
134,1994,1
134,1995,1
134,1996,1
134,1997,1
134,1998,1
134,1999,1
134,2000,1
134,2001,1
134,2002,1
134,2003,1.1
134,2004,1
134,2005,1.1
134,2006,1.1
134,2007,1.3
134,2008,1.3
134,2009,1.3
134,2010,1.25
134,2011,1.25
134,2012,1.3
134,2013,1.26
134,2014,1.26
134,2015,1.26
134,2016,1.31
134,2017,1.31
134,2018,1.31
134,2019,1.31
134,2020,1.31
134,2021,0.95
134,2022,0.95
134,2023,1.039
135,1961,16
135,1962,16
135,1963,16
135,1964,16
135,1965,16
135,1966,16
135,1967,16
135,1968,16
135,1969,16
135,1970,16
135,1971,16
135,1972,14
135,1973,12
135,1974,12
135,1975,12
135,1976,12
135,1977,10
135,1978,10
135,1979,10
135,1980,8
135,1981,8
135,1982,8
135,1983,8
135,1984,7
135,1985,7
135,1986,8
135,1987,10
135,1988,10
135,1989,10
135,1990,10
135,1991,9
135,1992,9
135,1993,9
135,1994,11
135,1995,12
135,1996,12
135,1997,12
135,1998,13
135,1999,13
135,2000,10
135,2001,10
135,2002,11
135,2003,11
135,2004,9
135,2005,8
135,2006,8
135,2007,7
135,2008,6.3
135,2009,6.4
135,2010,7.4
135,2011,7.1
135,2012,7.4
135,2013,7.4
135,2014,6.7
135,2015,6.4
135,2016,6.5
135,2017,5.46
135,2018,4.8
135,2019,4.7
135,2020,6.503
135,2021,5.421
135,2022,5.781
135,2023,5.787
136,1961,5
136,1962,5
136,1963,6
136,1964,7
136,1965,8
136,1966,7
136,1967,6
136,1968,5
136,1969,5
136,1970,5
136,1971,4
136,1972,4
136,1973,4
136,1974,4
136,1975,4
136,1976,4
136,1977,4
136,1978,4
136,1979,4
136,1980,4
136,1981,4
136,1982,4
136,1983,4
136,1984,5
136,1985,5
136,1986,5
136,1987,5
136,1988,5
136,1989,5
136,1990,6
136,1991,6
136,1992,8
136,1993,9
136,1994,10
136,1995,10
136,1996,10
136,1997,10
136,1998,10
136,1999,10
136,2000,10
136,2001,10
136,2002,10
136,2003,10
136,2004,10
136,2005,10
136,2006,10
136,2007,10
136,2008,10
136,2009,10
136,2010,10
136,2011,10
136,2012,10
136,2013,10
136,2014,10
136,2015,10
136,2016,10
136,2017,10
136,2018,10
136,2019,10
136,2020,10
136,2021,10
136,2022,10
136,2023,10
137,1961,2
137,1962,2
137,1963,2
137,1964,2
137,1965,2
137,1966,3
137,1967,4
137,1968,4
137,1969,4
137,1970,5
137,1971,5
137,1972,6
137,1973,6
137,1974,6
137,1975,7
137,1976,7
137,1977,7
137,1978,7
137,1979,7
137,1980,7
137,1981,7
137,1982,7
137,1983,7
137,1984,7
137,1985,7
137,1986,7
137,1987,7
137,1988,6
137,1989,5.7447
137,1990,5.617
137,1991,5.4894
137,1992,6
137,1993,6
137,1994,5.4894
137,1995,4.4681
137,1996,3.3191
137,1997,2.8085
137,1998,2.6809
137,1999,2.4255
137,2000,2.6809
137,2001,2.9362
137,2002,2.9362
137,2003,3.0638
137,2004,3.1915
137,2005,3.1915
137,2006,3.3191
137,2007,3.4468
137,2008,3.5745
137,2009,3.5745
137,2010,3.7021
137,2011,3.8298
137,2012,4.0851
137,2013,4.2128
137,2014,3.9574
137,2015,3.8298
137,2016,3.5745
137,2017,3.8298
137,2018,3.9574
137,2019,3.8298
137,2020,3.9574
137,2021,4.0851
137,2022,3.8298
137,2023,3.9574
138,1961,1310
138,1962,1340
138,1963,1350
138,1964,1370
138,1965,1380
138,1966,1395
138,1967,1410
138,1968,1420
138,1969,1440
138,1970,1450
138,1971,1490
138,1972,1525
138,1973,1569
138,1974,1580
138,1975,1585
138,1976,1590
138,1977,1624
138,1978,1650
138,1979,1680
138,1980,1809
138,1981,2073
138,1982,2005
138,1983,2020
138,1984,2013
138,1985,2067
138,1986,2121
138,1987,2236
138,1988,2178
138,1989,2125
138,1990,2078
138,1991,2273
138,1992,2328
138,1993,2291
138,1994,2338
138,1995,2392
138,1996,2400
138,1997,2397
138,1998,2416
138,1999,2395
138,2000,2473
138,2001,2492
138,2002,2524
138,2003,2121
138,2004,2624
138,2005,2607
138,2006,2605
138,2007,2626
138,2008,2652
138,2009,2627
138,2010,2651
138,2011,2681
138,2012,2658
138,2013,2532
138,2014,2677
138,2015,2695
138,2016,2625
138,2017,2669
138,2018,2707
138,2019,2729
138,2020,4217.6794
138,2021,4253.3532
138,2022,4238.8642
138,2023,4422.1191
14,1961,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,1
14,1972,1
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1980,1
14,1981,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1989,1
14,1990,1
14,1991,1
14,1992,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,1
14,2020,1
14,2021,1
14,2022,1
14,2023,1
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,1
141,1984,1
141,1985,1
141,1986,1
141,1987,1
141,1988,1
141,1989,1
141,1990,0.5
141,1991,0.5
141,1992,0.45
141,1993,0.25
141,1994,0.25
141,1995,1
141,1996,1
141,1997,0.48
141,1998,0.8
141,1999,1.156
141,2000,1.08
141,2001,2.15
141,2002,2.34
141,2003,1.675
141,2004,2.68
141,2005,2.187
141,2006,2.259
141,2007,2.264
141,2008,2.49
141,2009,2.429
141,2010,3.082
141,2011,3.53
141,2012,3.987
141,2013,4.721
141,2014,4.801
141,2015,4.846
141,2016,5.13
141,2017,4.868
141,2018,6.016
141,2019,5.196
141,2020,5.495
141,2021,5.341
141,2022,5
141,2023,5.7
143,1961,380
143,1962,390
143,1963,400
143,1964,410
143,1965,420
143,1966,438
143,1967,438
143,1968,438
143,1969,429
143,1970,429
143,1971,429
143,1972,439
143,1973,430
143,1974,430
143,1975,424
143,1976,435
143,1977,450
143,1978,460
143,1979,500
143,1980,500
143,1981,500
143,1982,510
143,1983,550
143,1984,650
143,1985,620
143,1986,640
143,1987,600
143,1988,670
143,1989,707
143,1990,736
143,1991,738
143,1992,782
143,1993,812
143,1994,840
143,1995,828
143,1996,870
143,1997,915
143,1998,943
143,1999,875
143,2000,885
143,2001,882
143,2002,881
143,2003,821
143,2004,831
143,2005,867
143,2006,882
143,2007,895
143,2008,929
143,2009,963
143,2010,1259
143,2011,1300
143,2012,1356
143,2013,1457
143,2014,1481.4
143,2015,1549.7
143,2016,1654
143,2017,1627.789
143,2018,1673.636
143,2019,1712.943
143,2020,1736.224
143,2021,1783.9798
143,2022,1894.2163
143,2023,1914.2141
144,1961,205
144,1962,210
144,1963,215
144,1964,218
144,1965,218
144,1966,220
144,1967,220
144,1968,220
144,1969,224
144,1970,224
144,1971,224
144,1972,228
144,1973,230
144,1974,230
144,1975,230
144,1976,230
144,1977,230
144,1978,230
144,1979,230
144,1980,230
144,1981,230
144,1982,230
144,1983,230
144,1984,230
144,1985,230
144,1986,230
144,1987,230
144,1988,230
144,1989,230
144,1990,230
144,1991,230
144,1992,230
144,1993,230
144,1994,230
144,1995,230
144,1996,235
144,1997,235
144,1998,235
144,1999,240
144,2000,250
144,2001,244.4
144,2002,199.9
144,2003,219.6
144,2004,200.8
144,2005,295.6
144,2006,225.2
144,2007,254.5
144,2008,269.3
144,2009,258.8
144,2010,304.1
144,2011,335.1
144,2012,289.4
144,2013,333.1
144,2014,323.7
144,2015,354.7
144,2016,377.3
144,2017,416.4
144,2018,387.5
144,2019,405.4
144,2020,390.8
144,2021,386.8
144,2022,385.5
144,2023,398.5
146,1992,466
146,1993,448
146,1994,431
146,1995,413
146,1996,399
146,1997,399
146,1998,386
146,1999,371
146,2000,335
146,2001,305
146,2002,301
146,2003,298
146,2004,298
146,2005,302
146,2006,303
146,2007,303
146,2008,303
146,2009,301
146,2010,299
146,2011,299
146,2012,295
146,2013,295
146,2014,238
146,2015,238
146,2016,235
146,2017,237
146,2018,234.3
146,2019,231.8
146,2020,278
146,2021,276
146,2022,269
146,2023,266
147,1961,1
147,1962,1
147,1963,1
147,1964,1
147,1965,1
147,1966,1
147,1967,1
147,1968,1
147,1969,1
147,1970,1
147,1971,1
147,1972,1
147,1973,1
147,1974,1
147,1975,1
147,1976,1
147,1977,1
147,1978,1
147,1979,1
147,1980,2
147,1981,2
147,1982,2
147,1983,2
147,1984,2
147,1985,2
147,1986,2
147,1987,2
147,1988,2
147,1989,2
147,1990,2
147,1991,2
147,1992,2
147,1993,2
147,1994,3
147,1995,4
147,1996,4
147,1997,4
147,1998,4
147,1999,4
147,2000,4
147,2001,4
147,2002,4
147,2003,5
147,2004,5
147,2005,6
147,2006,7
147,2007,8
147,2008,8
147,2009,8
147,2010,9
147,2011,9
147,2012,9
147,2013,9
147,2014,9
147,2015,10
147,2016,10
147,2017,11
147,2018,11
147,2019,11
147,2020,11
147,2021,12
147,2022,12
147,2023,12
148,1961,0.3
148,1962,0.3
148,1963,0.3
148,1964,0.3
148,1965,0.4
148,1966,0.4
148,1967,0.4
148,1968,0.4
148,1969,0.4
148,1970,0.4
148,1971,0.4
148,1972,0.4
148,1973,0.4
148,1974,0.4
148,1975,0.4
148,1976,0.4
148,1977,0.4
148,1978,0.4
148,1979,0.4
148,1980,0.4
148,1981,0.4
148,1982,0.4
148,1983,0.4
148,1984,0.4
148,1985,0.4
148,1986,0.4
148,1987,0.4
148,1988,0.4
148,1989,0.4
148,1990,0.4
148,1991,0.4
148,1992,0.4
148,1993,0.4
148,1994,0.4
148,1995,0.4
148,1996,0.4
148,1997,0.4
148,1998,0.4
148,1999,0.4
148,2000,0.4
148,2001,0.4
148,2002,0.4
148,2003,0.4
148,2004,0.4
148,2005,0.4
148,2006,0.4
148,2007,0.4
148,2008,0.4
148,2009,0.4
148,2010,0.4
148,2011,0.4
148,2012,0.4
148,2013,0.4
148,2014,0.4
148,2015,0.4
148,2016,0.4
148,2017,0.4
148,2018,0.4
148,2019,0.4
148,2020,0.4
148,2021,0.4
148,2022,0.4
148,2023,0.4
149,1961,25
149,1962,25
149,1963,25
149,1964,25
149,1965,25
149,1966,25
149,1967,26
149,1968,26
149,1969,26
149,1970,27
149,1971,27
149,1972,27
149,1973,28
149,1974,28
149,1975,28
149,1976,29
149,1977,29
149,1978,29
149,1979,29
149,1980,29
149,1981,29
149,1982,29
149,1983,29
149,1984,29
149,1985,29
149,1986,29
149,1987,29
149,1988,29
149,1989,29
149,1990,29
149,1991,29
149,1992,37.9
149,1993,46.8
149,1994,55.7
149,1995,64.6
149,1996,73.5
149,1997,82.4
149,1998,91.3
149,1999,100.2
149,2000,109.1
149,2001,118
149,2002,120
149,2003,125
149,2004,130
149,2005,133
149,2006,135
149,2007,135
149,2008,140
149,2009,147
149,2010,152
149,2011,168.6
149,2012,162.5726
149,2013,163.7467
149,2014,177.6985
149,2015,181.1559
149,2016,180.4065
149,2017,185.6339
149,2018,137.017
149,2019,141.198
149,2020,134.5783
149,2021,141.2311
149,2022,145
149,2023,145
15,1961,37
15,1962,36
15,1963,35
15,1964,34
15,1965,32
15,1966,30
15,1967,29
15,1968,27
15,1969,26
15,1970,25
15,1971,23
15,1972,21
15,1973,20
15,1974,19
15,1975,17
15,1976,15
15,1977,14
15,1978,14
15,1979,14
15,1980,13
15,1981,12
15,1982,12
15,1983,12
15,1984,13
15,1985,13
15,1986,13
15,1987,13
15,1988,13
15,1989,15
15,1990,15
15,1991,16
15,1992,17
15,1993,18
15,1994,18
15,1995,18
15,1996,18
15,1997,19
15,1998,20
15,1999,20
150,1961,35
150,1962,36
150,1963,39
150,1964,40
150,1965,40
150,1966,49
150,1967,49
150,1968,49
150,1969,46
150,1970,43
150,1971,40
150,1972,39
150,1973,38
150,1974,38
150,1975,37
150,1976,36
150,1977,35
150,1978,34
150,1979,34
150,1980,32
150,1981,33
150,1982,32
150,1983,32
150,1984,32
150,1985,32
150,1986,32
150,1987,31
150,1988,31
150,1989,32
150,1990,32
150,1991,33
150,1992,34
150,1993,35
150,1994,35
150,1995,35
150,1996,34
150,1997,34
150,1998,34
150,1999,35
150,2000,35
150,2001,33
150,2002,33
150,2003,32
150,2004,31.1
150,2005,31.8
150,2006,32.7
150,2007,33.9
150,2008,34.9
150,2009,35.5
150,2010,36.4
150,2011,36.4
150,2012,35.8
150,2013,36.1
150,2014,36.3
150,2015,38
150,2016,38
150,2017,38
150,2018,38
150,2019,37.7
150,2020,37.21
150,2021,37
150,2022,38
150,2023,36
153,1961,4
153,1962,4
153,1963,4
153,1964,5
153,1965,5
153,1966,5
153,1967,5
153,1968,6
153,1969,6
153,1970,6
153,1971,6
153,1972,7
153,1973,7
153,1974,7
153,1975,7
153,1976,8
153,1977,8
153,1978,8
153,1979,8
153,1980,8
153,1981,8
153,1982,8
153,1983,8
153,1984,8
153,1985,8
153,1986,8
153,1987,7
153,1988,7
153,1989,7
153,1990,6
153,1991,6
153,1992,6
153,1993,6
153,1994,6
153,1995,6
153,1996,6
153,1997,5
153,1998,5
153,1999,5
153,2000,4
153,2001,4
153,2002,3.8
153,2003,3.8
153,2004,3.8
153,2005,3.8
153,2006,3.8
153,2007,3.8
153,2008,3.8
153,2009,3.8
153,2010,3.8
153,2011,3.8
153,2012,3.73
153,2013,3.73
153,2014,3.73
153,2015,3.73
153,2016,3.73
153,2017,3.73
153,2018,3.73
153,2019,3.73
153,2020,3.73
153,2021,3.73
153,2022,3.73
153,2023,3.73
154,1992,56
154,1993,54
154,1994,52
154,1995,50
154,1996,49
154,1997,47
154,1998,48
154,1999,45
154,2000,44
154,2001,44
154,2002,44
154,2003,44
154,2004,48
154,2005,39
154,2006,38
154,2007,36
154,2008,36
154,2009,35
154,2010,35
154,2011,35
154,2012,36
154,2013,37
154,2014,38
154,2015,39
154,2016,40
154,2017,40
154,2018,41
154,2019,41
154,2020,41
154,2021,41
154,2022,40
154,2023,40
155,1961,70
155,1962,70
155,1963,70
155,1964,70
155,1965,75
155,1966,75
155,1967,75
155,1968,75
155,1969,75
155,1970,80
155,1971,80
155,1972,80
155,1973,80
155,1974,80
155,1975,85
155,1976,85
155,1977,85
155,1978,85
155,1979,85
155,1980,85
155,1981,85
155,1982,85
155,1983,85
155,1984,85
155,1985,87
155,1986,89
155,1987,91
155,1988,93
155,1989,95
155,1990,97
155,1991,99
155,1992,100
155,1993,102
155,1994,103
155,1995,105
155,1996,107
155,1997,108
155,1998,110
155,1999,111
155,2000,113
155,2001,115
155,2002,116
155,2003,118
155,2004,119
155,2005,121
155,2006,123
155,2007,125
155,2008,125
155,2009,125
155,2010,125
155,2011,125
155,2012,125
155,2013,125
155,2014,125
155,2015,125
155,2016,125
155,2017,125
155,2018,125
155,2019,125
155,2020,125
155,2021,125
155,2022,125
155,2023,125
156,1961,25
156,1962,25
156,1963,26
156,1964,26
156,1965,26
156,1966,26
156,1967,28
156,1968,28
156,1969,28
156,1970,30
156,1971,30
156,1972,30
156,1973,30
156,1974,30
156,1975,30
156,1976,30
156,1977,30
156,1978,30
156,1979,33
156,1980,35
156,1981,37
156,1982,32
156,1983,36
156,1984,39
156,1985,43
156,1986,43
156,1987,44
156,1988,46
156,1989,45
156,1990,47
156,1991,48
156,1992,45
156,1993,44
156,1994,46
156,1995,46
156,1996,46
156,1997,48
156,1998,48
156,1999,48
156,2000,50
156,2001,55
156,2002,58
156,2003,55
156,2004,63
156,2005,63
156,2006,63
156,2007,69
156,2008,69
156,2009,71
156,2010,71
156,2011,71
156,2012,71.4
156,2013,71
156,2014,67
156,2015,67
156,2016,67
156,2017,67
156,2018,70.5
156,2019,74
156,2020,74
156,2021,74
156,2022,72
156,2023,72
157,1961,150
157,1962,150
157,1963,158
157,1964,158
157,1965,158
157,1966,160
157,1967,160
157,1968,160
157,1969,165
157,1970,165
157,1971,165
157,1972,170
157,1973,170
157,1974,170
157,1975,170
157,1976,170
157,1977,170
157,1978,170
157,1979,171
157,1980,175
157,1981,177
157,1982,179
157,1983,180
157,1984,183
157,1985,185
157,1986,187
157,1987,189
157,1988,190
157,1989,193
157,1990,195
157,1991,200
157,1992,205
157,1993,210
157,1994,215
157,1995,220
157,1996,229
157,1997,230
157,1998,231
157,1999,232
157,2000,234
157,2001,257
157,2002,268
157,2003,270
157,2004,271
157,2005,290
157,2006,290
157,2007,295
157,2008,295
157,2009,295
157,2010,295
157,2011,296
157,2012,296
157,2013,296
157,2014,296
157,2015,296
157,2016,296
157,2017,296
157,2018,296
157,2019,296
157,2020,296
157,2021,296
157,2022,296
157,2023,296
158,1961,1
158,1962,1
158,1963,1
158,1964,1
158,1965,2
158,1966,2
158,1967,2
158,1968,2
158,1969,3
158,1970,3
158,1971,4
158,1972,4
158,1973,4
158,1974,4
158,1975,4
158,1976,6
158,1977,6
158,1978,6
158,1979,6
158,1980,8
158,1981,8
158,1982,8
158,1983,8
158,1984,8
158,1985,10
158,1986,10
158,1987,10
158,1988,11
158,1989,11
158,1990,11
158,1991,13
158,1992,13
158,1993,14
158,1994,15
158,1995,15
158,1996,15
158,1997,15
158,1998,16
158,1999,16
158,2000,25
158,2001,30
158,2002,40
158,2003,50
158,2004,55
158,2005,60
158,2006,70
158,2007,75
158,2008,80
158,2009,100
158,2010,100
158,2011,100
158,2012,100
158,2013,100
158,2014,100
158,2015,113
158,2016,113
158,2017,113
158,2018,113
158,2019,113
158,2020,115.7
158,2021,116.5
158,2022,117.1
158,2023,116.5
159,1961,3500
159,1962,3500
159,1963,3500
159,1964,3500
159,1965,3500
159,1966,3400
159,1967,3000
159,1968,3000
159,1969,3100
159,1970,3150
159,1971,3150
159,1972,3150
159,1973,3150
159,1974,3150
159,1975,3150
159,1976,3150
159,1977,3200
159,1978,3200
159,1979,3400
159,1980,3500
159,1981,3500
159,1982,3500
159,1983,3500
159,1984,3700
159,1985,3900
159,1986,4000
159,1987,4000
159,1988,4000
159,1989,4000
159,1990,4000
159,1991,4300
159,1992,4400
159,1993,4800
159,1994,4900
159,1995,5200
159,1996,5200
159,1997,5300
159,1998,5350
159,1999,5500
159,2000,5800
159,2001,5904.0404
159,2002,5997.7273
159,2003,6082.9125
159,2004,6157.7441
159,2005,6337.3737
159,2006,6031.734
159,2007,6209.0067
159,2008,6223.9899
159,2009,6425.8418
159,2010,6394.9495
159,2011,6290.8249
159,2012,6381.0606
159,2013,6043.6869
159,2014,6025.8418
159,2015,6091.33
159,2016,6145.3704
159,2017,6265.0673
159,2018,6476.0101
159,2019,6479.0404
159,2020,6796.4646
159,2021,6870.2862
159,2022,7143.4343
159,2023,7354.2088
16,1961,275
16,1962,280
16,1963,275
16,1964,280
16,1965,260
16,1966,252
16,1967,252
16,1968,240
16,1969,265
16,1970,260
16,1971,258
16,1972,258
16,1973,258
16,1974,258
16,1975,260
16,1976,260
16,1977,260
16,1978,262
16,1979,265
16,1980,266
16,1981,272
16,1982,274
16,1983,275
16,1984,275
16,1985,275
16,1986,280
16,1987,280
16,1988,290
16,1989,290
16,1990,330
16,1991,335
16,1992,340
16,1993,340
16,1994,350
16,1995,370
16,1996,370
16,1997,375
16,1998,380
16,1999,450
16,2000,450
16,2001,500
16,2002,500
16,2003,500
16,2004,580
16,2005,600
16,2006,600
16,2007,650
16,2008,650
16,2009,657
16,2010,665
16,2011,665
16,2012,665
16,2013,790
16,2014,800
16,2015,800
16,2016,800
16,2017,800
16,2018,830
16,2019,940
16,2020,940
16,2021,943.9
16,2022,909.3
16,2023,918.6
160,1961,2
160,1962,2
160,1963,2
160,1964,2
160,1965,2
160,1966,2
160,1967,2
160,1968,2
160,1969,2
160,1970,2
160,1971,2
160,1972,2
160,1973,2
160,1974,3
160,1975,3
160,1976,3
160,1977,3
160,1978,2.8
160,1979,2.8
160,1980,2.8
160,1981,2.8
160,1982,2.8
160,1983,2.8
160,1984,2.8
160,1985,2.8
160,1986,2.8
160,1987,2.8
160,1988,2.8
160,1989,2.8
160,1990,2.8
160,1991,2.8
160,1992,2.8
160,1993,2.8
160,1994,2.8
160,1995,2.8
160,1996,2.8
160,1997,2.8
160,1998,2.8
160,1999,2.8
160,2000,2.8
160,2001,2.8
160,2002,2.8
160,2003,2.8
160,2004,2.8
160,2005,2.8
160,2006,2.8
160,2007,2.8
160,2008,2.8
160,2009,2.8
160,2010,2.8
160,2011,2.8
160,2012,2.8
160,2013,2.8
160,2014,2.8
160,2015,2.8
160,2016,2.8
160,2017,2.8
160,2018,2.8
160,2019,2.8
160,2020,2.8
160,2021,2.8
160,2022,2.8
