geo,year,rl_cropland_area
125,2011,2.2
125,2012,2.07
125,2013,1.94
125,2014,1.83
125,2015,1.81
125,2016,1.78
125,2017,1.75
125,2018,1.74
125,2019,1.73
125,2020,1.73
125,2021,1.73
125,2022,1.73
125,2023,1.73
126,1992,2929
126,1993,2873
126,1994,2630
126,1995,2909
126,1996,2910
126,1997,2921
126,1998,2933
126,1999,2996
126,2000,2921
126,2001,1674
126,2002,1682
126,2003,1568
126,2004,1649.2
126,2005,1946.3
126,2006,1914.4
126,2007,1865.5
126,2008,1888.9
126,2009,2081.4
126,2010,2158.1
126,2011,2216.6
126,2012,2292.3
126,2013,2323
126,2014,2384.3
126,2015,2206.9
126,2016,2177.5
126,2017,2139.2
126,2018,2151
126,2019,2247
126,2020,2284.8
126,2021,2315.2
126,2022,2328.3
126,2023,2336
127,1991,8.5
127,1992,8.5
127,1993,8.5
127,1994,8.5
127,1995,8.5
127,1996,8.5
127,1997,8.5
127,1998,8.5
127,1999,8.5
127,2000,8.5
127,2001,8.5
127,2002,8.5
127,2003,8.5
127,2004,8.5
127,2005,8.5
127,2006,8.5
127,2007,8.5
127,2008,8.5
127,2009,8.5
127,2010,8.5
127,2011,8.5
127,2012,7.5
127,2013,7
127,2014,7
127,2015,7
127,2016,7
127,2017,7
127,2018,7
127,2019,7
127,2020,7
127,2021,7
127,2022,7
127,2023,7
129,1961,2145
129,1962,2170
129,1963,2195
129,1964,2220
129,1965,2245
129,1966,2270
129,1967,2295
129,1968,2320
129,1969,2350
129,1970,2370
129,1971,2390
129,1972,2420
129,1973,2440
129,1974,2475
129,1975,2759
129,1976,2764
129,1977,2929
129,1978,3000
129,1979,3020
129,1980,3040
129,1981,3075
129,1982,3100
129,1983,3135
129,1984,3160
129,1985,3195
129,1986,3220
129,1987,3240
129,1988,3270
129,1989,3295
129,1990,3325
129,1991,3350
129,1992,3370
129,1993,3490
129,1994,3480
129,1995,3480
129,1996,3480
129,1997,3490
129,1998,3490
129,1999,3500
129,2000,3500
129,2001,3550
129,2002,3550
129,2003,3550
129,2004,3550
129,2005,3600
129,2006,3600
129,2007,3600
129,2008,3600
129,2009,3600
129,2010,3600
129,2011,3600
129,2012,3600
129,2013,3600
129,2014,3600
129,2015,3600
129,2016,3600
129,2017,3600
129,2018,3600
129,2019,3600
129,2020,3600
129,2021,3600
129,2022,3600
129,2023,3600
13,1961,6
13,1962,6
13,1963,6
13,1964,6
13,1965,6
13,1966,6
13,1967,6
13,1968,6
13,1969,6
13,1970,6
13,1971,6
13,1972,6
13,1973,6
13,1974,6
13,1975,6
13,1976,6
13,1977,6
13,1978,6
13,1979,6
13,1980,6
13,1981,6
13,1982,6
13,1983,6
13,1984,6
13,1985,6
13,1986,6
13,1987,6
13,1988,6
13,1989,6
13,1990,6
13,1991,6
13,1992,6
13,1993,6
13,1994,6
13,1995,6
13,1996,6
13,1997,6
13,1998,6
13,1999,6
13,2000,5.9
13,2001,5.79
13,2002,5.69
13,2003,5.58
13,2004,5.48
13,2005,5.37
13,2006,5.27
13,2007,5.16
13,2008,5.06
13,2009,4.95
13,2010,4.85
13,2011,4.74
13,2012,4.64
13,2013,4.53
13,2014,4.43
13,2015,4.32
13,2016,4.22
13,2017,4.11
13,2018,4.1
13,2019,4.1
13,2020,4.1
13,2021,4.1
13,2022,4.1
13,2023,4.1
130,1961,1360
130,1962,1460
130,1963,1510
130,1964,1560
130,1965,1763
130,1966,1813
130,1967,1765
130,1968,1867
130,1969,1917
130,1970,1867
130,1971,2017
130,1972,2067
130,1973,2117
130,1974,2120
130,1975,2070
130,1976,2072
130,1977,2075
130,1978,2128
130,1979,2130
130,1980,1990
130,1981,2090
130,1982,2190
130,1983,2100
130,1984,2150
130,1985,2165
130,1986,2265
130,1987,2270
130,1988,2275
130,1989,2325
130,1990,2378
130,1991,2480
130,1992,2430
130,1993,2430
130,1994,2230
130,1995,2430
130,1996,2530
130,1997,2580
130,1998,2730
130,1999,2830
130,2000,2880
130,2001,2980
130,2002,2980
130,2003,3130
130,2004,3130
130,2005,3330
130,2006,3435
130,2007,3435
130,2008,3585
130,2009,3635
130,2010,3635
130,2011,3635
130,2012,3635
130,2013,3695
130,2014,3801
130,2015,3856
130,2016,3912
130,2017,3967
130,2018,4023
130,2019,4078
130,2020,4134
130,2021,4200
130,2022,4200
130,2023,4200
131,1961,2864.74
131,1962,2927.95
131,1963,3050.87
131,1964,3111.02
131,1965,3268.34
131,1966,3277.13
131,1967,3338.68
131,1968,3465.3
131,1969,3518.94
131,1970,3646.01
131,1971,3717.78
131,1972,3837.03
131,1973,3915.89
131,1974,3974.47
131,1975,4105.14
131,1976,4188.62
131,1977,4317.74
131,1978,4475
131,1979,4582.11
131,1980,4658
131,1981,4783.79
131,1982,4844.79
131,1983,4940.44
131,1984,4951.12
131,1985,5147.75
131,1986,5449.9
131,1987,5801.4
131,1988,6111.8
131,1989,6447.7
131,1990,6480.6
131,1991,6516.5
131,1992,6526.5
131,1993,6610.4
131,1994,6709.9
131,1995,6685
131,1996,6676.1
131,1997,6673.7
131,1998,6659.7
131,1999,6662.1
131,2000,6653.7
131,2001,6662
131,2002,6752.5
131,2003,6831.24
131,2004,6846.7
131,2005,6849.41
131,2006,6790.2
131,2007,6822.2
131,2008,6865.4
131,2009,6935
131,2010,7104.3
131,2011,7245.6
131,2012,7544.2
131,2013,7774.3
131,2014,8029.635
131,2015,8284.97
131,2016,8285.31
131,2017,8285.31
131,2018,8285.31
131,2019,8285.31
131,2020,8285.31
131,2021,8285.31
131,2022,8285.31
131,2023,8244.3
132,1961,4
132,1962,4
132,1963,4
132,1964,4
132,1965,4
132,1966,4
132,1967,4
132,1968,4
132,1969,4
132,1970,4
132,1971,5
132,1972,5
132,1973,6
132,1974,6
132,1975,6
132,1976,6
132,1977,6
132,1978,6
132,1979,6
132,1980,6
132,1981,6
132,1982,7
132,1983,7
132,1984,7
132,1985,7
132,1986,7
132,1987,7
132,1988,7
132,1989,7
132,1990,7
132,1991,7
132,1992,7
132,1993,7
132,1994,7
132,1995,7
132,1996,7
132,1997,7
132,1998,7
132,1999,7
132,2000,8
132,2001,9
132,2002,11
132,2003,11
132,2004,10
132,2005,8
132,2006,6
132,2007,6
132,2008,6
132,2009,6
132,2010,5.9
132,2011,5.9
132,2012,5.4
132,2013,5.4
132,2014,5.4
132,2015,5.4
132,2016,5.4
132,2017,5.4
132,2018,5.4
132,2019,5.4
132,2020,5.4
132,2021,4.9
132,2022,4.9
132,2023,4.9
133,1961,1698
133,1962,1703
133,1963,1708
133,1964,1713
133,1965,1718
133,1966,1722
133,1967,1728
133,1968,1728
133,1969,1728
133,1970,1778
133,1971,1778
133,1972,1778
133,1973,1778
133,1974,1828
133,1975,1878
133,1976,2077
133,1977,2075
133,1978,2075
133,1979,2080
133,1980,2080
133,1981,2083
133,1982,2083
133,1983,2083
133,1984,2083
133,1985,2103
133,1986,2106
133,1987,2106
133,1988,2123
133,1989,2123
133,1990,2128
133,1991,2143
133,1992,2253
133,1993,3160
133,1994,3270
133,1995,3419
133,1996,4650
133,1997,4650
133,1998,4650
133,1999,4650
133,2000,4665
133,2001,4670
133,2002,5045
133,2003,6087
133,2004,5052
133,2005,5753
133,2006,5827
133,2007,5958
133,2008,6190.9703
133,2009,6416.1075
133,2010,6435.4446
133,2011,6613.0663
133,2012,6804.5518
133,2013,6988.688
133,2014,7155.8601
133,2015,7313.3454
133,2016,7585.843
133,2017,7749.4459
133,2018,7958.8366
133,2019,8175.0378
133,2020,8368.8652
133,2021,8596.683
133,2022,8635.4121
133,2023,8639.4888
134,1961,18
134,1962,17
134,1963,16
134,1964,15
134,1965,14
134,1966,14
134,1967,14
134,1968,14
134,1969,14
134,1970,14
134,1971,14
134,1972,14
134,1973,14
134,1974,14
134,1975,13
134,1976,13
134,1977,14
134,1978,14
134,1979,14
134,1980,13
134,1981,13
134,1982,13
134,1983,13
134,1984,13
134,1985,13
134,1986,13
134,1987,13
134,1988,13
134,1989,13
134,1990,13
134,1991,13
134,1992,13
134,1993,13
134,1994,13
134,1995,11
134,1996,11
134,1997,10
134,1998,9
134,1999,9
134,2000,9
134,2001,10
134,2002,10
134,2003,10.4
134,2004,10
134,2005,9.3
134,2006,9.3
134,2007,9.3
134,2008,9.3
134,2009,9.3
134,2010,10.33
134,2011,10.33
134,2012,10.3
134,2013,10.23
134,2014,10.23
134,2015,10.23
134,2016,10.38
134,2017,10.38
134,2018,10.38
134,2019,10.38
134,2020,9.11
134,2021,8.75
134,2022,8.75
134,2023,8.291
135,1961,21
135,1962,21
135,1963,21
135,1964,21
135,1965,21
135,1966,22
135,1967,25
135,1968,25
135,1969,25
135,1970,25
135,1971,25
135,1972,25
135,1973,23
135,1974,23
135,1975,23
135,1976,23
135,1977,21
135,1978,21
135,1979,22
135,1980,20
135,1981,19
135,1982,19
135,1983,19
135,1984,20
135,1985,19
135,1986,20
135,1987,21
135,1988,20
135,1989,19
135,1990,20
135,1991,17
135,1992,17
135,1993,17
135,1994,20
135,1995,20
135,1996,21
135,1997,22
135,1998,23
135,1999,23
135,2000,21
135,2001,21
135,2002,21
135,2003,21
135,2004,19
135,2005,18
135,2006,17
135,2007,18.1
135,2008,18.1
135,2009,17.9
135,2010,17.6
135,2011,17.3
135,2012,17.5
135,2013,17.9
135,2014,16.8
135,2015,17.5
135,2016,17.4
135,2017,14.94
135,2018,15.66
135,2019,15.6
135,2020,15.873
135,2021,15.814
135,2022,16.929
135,2023,16.848
136,1961,272
136,1962,272
136,1963,273
136,1964,273
136,1965,273
136,1966,273
136,1967,273
136,1968,273
136,1969,283
136,1970,283
136,1971,243
136,1972,243
136,1973,230
136,1974,200
136,1975,196
136,1976,199
136,1977,200
136,1978,196
136,1979,199
136,1980,214
136,1981,234
136,1982,254
136,1983,274
136,1984,285
136,1985,305
136,1986,325
136,1987,345
136,1988,365
136,1989,385
136,1990,406
136,1991,416
136,1992,428
136,1993,440
136,1994,460
136,1995,460
136,1996,460
136,1997,460
136,1998,460
136,1999,460
136,2000,460
136,2001,460
136,2002,460
136,2003,460
136,2004,460
136,2005,460
136,2006,460
136,2007,460
136,2008,460
136,2009,460
136,2010,460
136,2011,460
136,2012,460
136,2013,460
136,2014,460
136,2015,460
136,2016,460
136,2017,460
136,2018,460
136,2019,460
136,2020,460
136,2021,460
136,2022,460
136,2023,460
137,1961,92
137,1962,93
137,1963,93
137,1964,93
137,1965,94
137,1966,92
137,1967,98
137,1968,104
137,1969,104
137,1970,105
137,1971,105
137,1972,106
137,1973,106
137,1974,106
137,1975,106
137,1976,107
137,1977,107
137,1978,107
137,1979,107
137,1980,107
137,1981,107
137,1982,107
137,1983,107
137,1984,107
137,1985,107
137,1986,107
137,1987,107
137,1988,106
137,1989,104.7447
137,1990,103.617
137,1991,102.4894
137,1992,102
137,1993,100
137,1994,98.4894
137,1995,96.4681
137,1996,94.3191
137,1997,92.8085
137,1998,93.6809
137,1999,91.4255
137,2000,92.6809
137,2001,95
137,2002,93
137,2003,92
137,2004,91
137,2005,89
137,2006,87
137,2007,85
137,2008,84
137,2009,84
137,2010,84
137,2011,82
137,2012,80
137,2013,79
137,2014,79
137,2015,79
137,2016,79
137,2017,79
137,2018,79
137,2019,79
137,2020,79
137,2021,79
137,2022,79
137,2023,78.9574
138,1961,20817
138,1962,20680
138,1963,20610
138,1964,20550
138,1965,20480
138,1966,20415
138,1967,20340
138,1968,20270
138,1969,20210
138,1970,19138
138,1971,19179
138,1972,19209
138,1973,19288
138,1974,19268
138,1975,19297
138,1976,19326
138,1977,19406
138,1978,19435
138,1979,19265
138,1980,19469
138,1981,19672
138,1982,19800
138,1983,20348
138,1984,20254
138,1985,20359.5
138,1986,20465
138,1987,21470
138,1988,21876
138,1989,22781
138,1990,23787
138,1991,24696
138,1992,24757
138,1993,24822
138,1994,24887
138,1995,24952
138,1996,25117
138,1997,25182
138,1998,25247
138,1999,25313
138,2000,25378
138,2001,25643
138,2002,25708
138,2003,25773
138,2004,25838
138,2005,25903
138,2006,25968
138,2007,26145
138,2008,25958
138,2009,25771
138,2010,25584
138,2011,25397
138,2012,25210
138,2013,25023
138,2014,24838
138,2015,24743
138,2016,24374
138,2017,22926
138,2018,22607
138,2019,22129
138,2020,25901.4786
138,2021,25926.0707
138,2022,24806.2266
138,2023,24445.7137
14,1961,17
14,1962,17
14,1963,17
14,1964,17
14,1965,17
14,1966,17
14,1967,17
14,1968,17
14,1969,17
14,1970,17
14,1971,17
14,1972,17
14,1973,17
14,1974,17
14,1975,17
14,1976,17
14,1977,17
14,1978,17
14,1979,17
14,1980,17
14,1981,17
14,1982,17
14,1983,17
14,1984,17
14,1985,17
14,1986,17
14,1987,17
14,1988,17
14,1989,17
14,1990,17
14,1991,17
14,1992,17
14,1993,17
14,1994,17
14,1995,17
14,1996,17
14,1997,17
14,1998,17
14,1999,16
14,2000,16
14,2001,16
14,2002,15
14,2003,15
14,2004,14
14,2005,14
14,2006,14
14,2007,14
14,2008,14
14,2009,14
14,2010,13
14,2011,12
14,2012,11
14,2013,10.5
14,2014,10
14,2015,9
14,2016,8
14,2017,8
14,2018,8
14,2019,8
14,2020,8
14,2021,8
14,2022,8
14,2023,8
141,1961,624
141,1962,724
141,1963,729
141,1964,850
141,1965,867
141,1966,885
141,1967,819
141,1968,777
141,1969,746
141,1970,744
141,1971,775
141,1972,776
141,1973,789
141,1974,801
141,1975,827
141,1976,950
141,1977,1100
141,1978,1154
141,1979,1160
141,1980,1182
141,1981,1212
141,1982,1251
141,1983,1313
141,1984,1335
141,1985,1354
141,1986,1307
141,1987,1335
141,1988,1366
141,1989,1375
141,1990,1371
141,1991,1369
141,1992,1363
141,1993,1353
141,1994,1322
141,1995,1322
141,1996,1322
141,1997,1228
141,1998,1347
141,1999,1191
141,2000,1176
141,2001,1178.5
141,2002,1181
141,2003,1181.4
141,2004,1176.9
141,2005,1175.4
141,2006,1177.3
141,2007,1177
141,2008,1199
141,2009,1218.0562
141,2010,1239.03
141,2011,1294.8
141,2012,1323.1033
141,2013,1291.78
141,2014,1317.7
141,2015,1333.11
141,2016,1328.35
141,2017,1327.71
141,2018,1332.4
141,2019,1117.2
141,2020,1127.5
141,2021,1126.1695
141,2022,1140
141,2023,1148.9685
142,1961,4
142,1962,4
142,1963,4
142,1964,3
142,1965,2
142,1966,2
142,1967,2
142,1968,2
142,1969,2
142,1970,2
142,1971,2
142,1972,2
142,1973,1
142,1974,1
142,1975,1
142,1976,1
142,1977,1
142,1978,1
142,1979,1
142,1980,1
142,1981,1
142,1982,2
142,1983,2
142,1984,2
142,1985,2
142,1986,2
142,1987,2
142,1988,2
142,1989,2
142,1990,2
142,1991,2
142,1992,2
142,1993,2
142,1994,2
142,1995,2
142,1996,2
142,1997,2
142,1998,2
142,1999,2
142,2000,2
142,2001,2
142,2002,2
142,2003,2
142,2004,2
142,2005,2
142,2006,2
142,2007,2
142,2008,2
142,2009,2
142,2010,2
142,2011,2
142,2012,2
142,2013,2
142,2014,2
142,2015,2
142,2016,2
142,2017,2
142,2018,2
142,2019,2
142,2020,2
142,2021,2
142,2022,2
142,2023,2
143,1961,6970
143,1962,6980
143,1963,7050
143,1964,7110
143,1965,7220
143,1966,7338
143,1967,7338
143,1968,7438
143,1969,7429
143,1970,7505
143,1971,7533
143,1972,7570
143,1973,7625
143,1974,7630
143,1975,7717
143,1976,7750
143,1977,7900
143,1978,8118
143,1979,8004
143,1980,8030
143,1981,8190
143,1982,8277
143,1983,8373
143,1984,8484
143,1985,8498
143,1986,8597
143,1987,8766
143,1988,8844
143,1989,9164
143,1990,9443
143,1991,9455
143,1992,9716
143,1993,9811
143,1994,9964
143,1995,9749
143,1996,9966
143,1997,9895
143,1998,9976
143,1999,9693
143,2000,9652
143,2001,9370
143,2002,9283
143,2003,9876
143,2004,9041
143,2005,8989
143,2006,8946
143,2007,8960
143,2008,8981
143,2009,9002.6
143,2010,8988.3
143,2011,9103.8
143,2012,9403
143,2013,9585
143,2014,9082.5
143,2015,9047
143,2016,9875
143,2017,10046.5482
143,2018,9525.8072
143,2019,8611.907
143,2020,8911.2593
143,2021,8917.7368
143,2022,8370.6111
143,2023,8788.2659
144,1961,2649
144,1962,2660
144,1963,2670
144,1964,2678
144,1965,2688
144,1966,2694
144,1967,2720
144,1968,2820
144,1969,2924
144,1970,3009
144,1971,3009
144,1972,3028
144,1973,3080
144,1974,3080
144,1975,3100
144,1976,3100
144,1977,3100
144,1978,3100
144,1979,3100
144,1980,3100
144,1981,3150
144,1982,3230
144,1983,3230
144,1984,3330
144,1985,3380
144,1986,3430
144,1987,3530
144,1988,3580
144,1989,3630
144,1990,3680
144,1991,3730
144,1992,3750
144,1993,3750
144,1994,3800
144,1995,3880
144,1996,3985
144,1997,4135
144,1998,4235
144,1999,4190
144,2000,4150
144,2001,4250
144,2002,4700
144,2003,4750
144,2004,4850
144,2005,5250
144,2006,5150
144,2007,5450
144,2008,5650
144,2009,5770
144,2010,5950
144,2011,5950
144,2012,5950
144,2013,5983.1
144,2014,5973.7
144,2015,6004.7
144,2016,6027.3
144,2017,6066.4
144,2018,6037.5
144,2019,6055.4
144,2020,6040.8
144,2021,6036.8
144,2022,6035.5
144,2023,6048.5
145,1991,2.5
145,1992,2.5
145,1993,2.5
145,1994,2.5
145,1995,2.5
145,1996,2.5
145,1997,2.5
145,1998,2.5
145,1999,2.5
145,2000,2.5
145,2001,2.5
145,2002,2.5
145,2003,2.5
145,2004,2.5
145,2005,2.5
145,2006,2.5
145,2007,2.5
145,2008,2.5
145,2009,2
145,2010,2
145,2011,2
145,2012,2
145,2013,2
145,2014,2
145,2015,2
145,2016,2
145,2017,2
145,2018,2
145,2019,2
145,2020,2
145,2021,2
145,2022,2
145,2023,2
146,1992,2202
146,1993,2192
146,1994,2190
146,1995,2186
146,1996,2186
146,1997,2186
146,1998,2184
146,1999,2183
146,2000,2162
146,2001,2154
146,2002,2144
146,2003,2143
146,2004,2138
146,2005,2135
146,2006,2123
146,2007,2125
146,2008,2124
146,2009,2118
146,2010,2112
146,2011,2110
146,2012,2109
146,2013,2111
146,2014,1966
146,2015,1971
146,2016,1973
146,2017,1975
146,2018,1916
146,2019,1921.7
146,2020,2130
146,2021,2133
146,2022,2135
146,2023,2137
147,1961,642
147,1962,642
147,1963,642
147,1964,646
147,1965,646
147,1966,646
147,1967,649
147,1968,649
147,1969,649
147,1970,651
147,1971,653
147,1972,653
147,1973,653
147,1974,653
147,1975,653
147,1976,655
147,1977,655
147,1978,656
147,1979,656
147,1980,657
147,1981,657
147,1982,657
147,1983,662
147,1984,662
147,1985,662
147,1986,662
147,1987,662
147,1988,662
147,1989,662
147,1990,662
147,1991,662
147,1992,662
147,1993,700
147,1994,750
147,1995,820
147,1996,820
147,1997,820
147,1998,820
147,1999,820
147,2000,820
147,2001,820
147,2002,820
147,2003,820
147,2004,820
147,2005,820
147,2006,820
147,2007,808
147,2008,808
147,2009,808
147,2010,809
147,2011,809
147,2012,809
147,2013,809
147,2014,809
147,2015,810
147,2016,810
147,2017,811
147,2018,811
147,2019,811
147,2020,811
147,2021,812
147,2022,812
147,2023,812
148,1961,0.3
148,1962,0.3
148,1963,0.3
148,1964,0.3
148,1965,0.4
148,1966,0.4
148,1967,0.4
148,1968,0.4
148,1969,0.4
148,1970,0.4
148,1971,0.4
148,1972,0.4
148,1973,0.4
148,1974,0.4
148,1975,0.4
148,1976,0.4
148,1977,0.4
148,1978,0.4
148,1979,0.4
148,1980,0.4
148,1981,0.4
148,1982,0.4
148,1983,0.4
148,1984,0.4
148,1985,0.4
148,1986,0.4
148,1987,0.4
148,1988,0.4
148,1989,0.4
148,1990,0.4
148,1991,0.4
148,1992,0.4
148,1993,0.4
148,1994,0.4
148,1995,0.4
148,1996,0.4
148,1997,0.4
148,1998,0.4
148,1999,0.4
148,2000,0.4
148,2001,0.4
148,2002,0.4
148,2003,0.4
148,2004,0.4
148,2005,0.4
148,2006,0.4
148,2007,0.4
148,2008,0.4
148,2009,0.4
148,2010,0.4
148,2011,0.4
148,2012,0.4
148,2013,0.4
148,2014,0.4
148,2015,0.4
148,2016,0.4
148,2017,0.4
148,2018,0.4
148,2019,0.4
148,2020,0.4
148,2021,0.4
148,2022,0.4
148,2023,0.4
149,1961,1831
149,1962,1831
149,1963,1841
149,1964,1831
149,1965,1831
149,1966,1831
149,1967,1845
149,1968,1845
149,1969,1845
149,1970,1980
149,1971,1980
149,1972,2082
149,1973,2193
149,1974,2208
149,1975,2223
149,1976,2239
149,1977,2254
149,1978,2269
149,1979,2284
149,1980,2299
149,1981,2317
149,1982,2320.6
149,1983,2324.2
149,1984,2327.8
149,1985,2331.4
149,1986,2335
149,1987,2338.6
149,1988,2342.2
149,1989,2345.8
149,1990,2349.4
149,1991,2353
149,1992,2365.2
149,1993,2377.4
149,1994,2389.6
149,1995,2401.8
149,1996,2414
149,1997,2426.2
149,1998,2438.4
149,1999,2450.6
149,2000,2463.1
149,2001,2473
149,2002,2455
149,2003,2440
149,2004,2430
149,2005,2413
149,2006,2395
149,2007,2375
149,2008,2360
149,2009,2347
149,2010,2332
149,2011,2331.3
149,2012,2292.6453
149,2013,2261.1921
149,2014,2242.5167
149,2015,2213.3468
149,2016,2179.9701
149,2017,2152.5703
149,2018,2071.3261
149,2019,2042.8798
149,2020,2003.6328
149,2021,1977.6584
149,2022,1949.2
149,2023,1948.8
15,1961,1044
15,1962,1040
15,1963,1036
15,1964,1032
15,1965,1028
15,1966,1024
15,1967,1019
15,1968,1016
15,1969,1014
15,1970,1012
15,1971,1010
15,1972,1008
15,1973,1005
15,1974,1002
15,1975,999
15,1976,996
15,1977,991
15,1978,985
15,1979,976
15,1980,775
15,1981,772
15,1982,770
15,1983,771
15,1984,775
15,1985,777
15,1986,778
15,1987,779
15,1988,780
15,1989,782
15,1990,781
15,1991,776
15,1992,849
15,1993,859
15,1994,958
15,1995,892
15,1996,880
15,1997,889
15,1998,893
15,1999,893
150,1961,1027
150,1962,1002
150,1963,988
150,1964,977
150,1965,968
150,1966,955.8
150,1967,930.7
150,1968,920.9
150,1969,899
150,1970,875.2
150,1971,855.9
150,1972,849.1
150,1973,841.4
150,1974,844.4
150,1975,846.5
150,1976,849.9
150,1977,869.4
150,1978,861.7
150,1979,865.1
150,1980,877.4
150,1981,878.8
150,1982,884.3
150,1983,865.9
150,1984,873.8
150,1985,893.3
150,1986,910
150,1987,924.5
150,1988,934.8
150,1989,938.5
150,1990,956.4
150,1991,925.3
150,1992,934.2
150,1993,937.3
150,1994,938.3
150,1995,954
150,1996,961.1
150,1997,1005.2
150,1998,963.9
150,1999,1046.4
150,2000,1057.7
150,2001,1041.8
150,2002,1048.2
150,2003,1123.1
150,2004,1158.6
150,2005,1142.8
150,2006,1102.5
150,2007,1093.7
150,2008,1101.5
150,2009,1090.2
150,2010,1059
150,2011,1042.4
150,2012,1046.8
150,2013,1074.5
150,2014,1081.3
150,2015,1080
150,2016,1066
150,2017,1075
150,2018,1059
150,2019,1048.8
150,2020,1042.04
150,2021,1040
150,2022,1042
150,2023,1045
151,1961,6
151,1962,6
151,1963,6
151,1964,6
151,1965,7
151,1966,7
151,1967,7
151,1968,7
151,1969,7
151,1970,8
151,1971,8
151,1972,8
151,1973,8
151,1974,8
151,1975,8
151,1976,8
151,1977,8
151,1978,8
151,1979,8
151,1980,8
151,1981,8
151,1982,8
151,1983,8
151,1984,8
151,1985,8
151,1986,8
151,1987,8
151,1988,8
151,1989,8
151,1990,8
151,1991,8
151,1992,8
151,1993,8
151,1994,8
151,1995,8
151,1996,8
151,1997,8
151,1998,8
151,1999,8
151,2000,8
151,2001,8
151,2002,8
151,2003,8
151,2004,8
151,2005,8
151,2006,8
151,2007,8
151,2008,8
151,2009,8
151,2010,8
153,1961,11
153,1962,11
153,1963,11
153,1964,12
153,1965,12
153,1966,12
153,1967,12
153,1968,13
153,1969,13
153,1970,13
153,1971,13
153,1972,14
153,1973,14
153,1974,14
153,1975,14
153,1976,15
153,1977,15
153,1978,15
153,1979,15
153,1980,15
153,1981,15
153,1982,15
153,1983,15
153,1984,18
153,1985,18
153,1986,17
153,1987,16
153,1988,16
153,1989,16
153,1990,15
153,1991,15
153,1992,15
153,1993,14
153,1994,13
153,1995,13
153,1996,13
153,1997,12
153,1998,12
153,1999,12
153,2000,11
153,2001,11
153,2002,10.6
153,2003,10.6
153,2004,10.6
