geo,year,rl_land_area_equipped_for_irrigation_share_in_cropland
226,2010,0.12
226,2011,0.12
226,2012,0.12
226,2013,0.12
226,2014,0.12
226,2015,0.12
226,2016,0.12
226,2017,0.12
226,2018,0.12
226,2019,0.12
226,2020,0.12
226,2021,0.12
226,2022,0.12
226,2023,0.12
228,1961,3.92
228,1962,3.95
228,1963,4.03
228,1964,4.09
228,1965,4.19
228,1966,4.24
228,1967,4.26
228,1968,4.38
228,1969,4.51
228,1970,4.76
228,1971,4.93
228,1972,5.16
228,1973,5.49
228,1974,5.87
228,1975,6.24
228,1976,6.58
228,1977,6.88
228,1978,7.16
228,1979,7.35
228,1980,7.43
228,1981,7.78
228,1982,8.03
228,1983,8.26
228,1984,8.41
228,1985,8.49
228,1986,8.82
228,1987,8.83
228,1988,8.85
228,1989,9
228,1990,9.09
228,1991,9.13
229,1961,1.48
229,1962,1.44
229,1963,1.42
229,1964,1.41
229,1965,1.41
229,1966,1.4
229,1967,1.35
229,1968,1.3
229,1969,1.27
229,1970,1.22
229,1971,1.2
229,1972,1.19
229,1973,1.17
229,1974,1.15
229,1975,1.24
229,1976,1.3
229,1977,1.76
229,1978,1.85
229,1979,1.95
229,1980,2
229,1981,2.08
229,1982,2.18
229,1983,2.18
229,1984,2.17
229,1985,2.15
229,1986,2.21
229,1987,2.21
229,1988,2.23
229,1989,2.32
229,1990,2.35
229,1991,2.19
229,1992,1.99
229,1993,1.95
229,1994,2.04
229,1995,2.08
229,1996,3.18
229,1997,4.16
229,1998,4.11
229,1999,4.21
229,2000,4.1
229,2001,4.12
229,2002,3.89
229,2003,4.01
229,2004,3.87
229,2005,3.95
229,2006,2.96
229,2007,2.48
229,2008,3.22
229,2009,3.5
229,2010,1.58
229,2011,1.67
229,2012,1.73
229,2013,1.82
229,2014,2.13
229,2015,2.51
229,2016,2.8
229,2017,3.08
229,2018,3.41
229,2019,3.39
229,2020,3.45
229,2021,3.43
229,2022,3.41
229,2023,3.41
23,1970,2.22
23,1971,2.17
23,1972,2.17
23,1973,2.13
23,1974,2.13
23,1975,2.08
23,1976,2.08
23,1977,2.04
23,1978,2.04
23,1979,2
23,1980,1.92
23,1981,3.77
23,1982,3.77
23,1983,3.77
23,1984,3.77
23,1985,3.77
23,1986,3.64
23,1987,3.13
23,1988,2.99
23,1989,2.78
23,1990,2.6
23,1991,3.7
23,1992,3.45
23,1993,3.19
23,1994,3.19
23,1995,3.13
23,1996,3.09
23,1997,3.06
23,1998,3.06
23,1999,3
23,2000,3.03
23,2001,3.03
23,2002,2.94
23,2003,2.94
23,2004,2.94
23,2005,3.43
23,2006,3.43
23,2007,3.43
23,2008,3.43
23,2009,3.33
23,2010,3.27
23,2011,3.27
23,2012,3.18
23,2013,3.18
23,2014,3.18
23,2015,2.92
23,2016,2.92
23,2017,2.87
23,2018,2.87
23,2019,2.82
23,2020,2.73
23,2021,2.69
23,2022,2.69
23,2023,2.69
230,1992,7.56
230,1993,7.57
230,1994,7.58
230,1995,7.53
230,1996,7.36
230,1997,7.2
230,1998,7.23
230,1999,7.26
230,2000,7.19
230,2001,6.96
230,2002,6.76
230,2003,6.61
230,2004,6.57
230,2005,6.55
230,2006,6.54
230,2007,6.54
230,2008,6.53
230,2009,6.52
230,2010,6.53
230,2011,6.51
230,2012,6.49
230,2013,6.43
230,2014,6.43
230,2015,6.43
230,2016,6.43
230,2017,6.43
230,2018,6.42
230,2019,6.42
230,2020,6.42
230,2021,6.42
230,2022,6.42
230,2023,6.42
231,1961,10.41
231,1962,10.89
231,1963,10.97
231,1964,11.29
231,1965,11.52
231,1966,11.69
231,1967,11.91
231,1968,11.65
231,1969,11.26
231,1970,11.39
231,1971,11.53
231,1972,11.67
231,1973,11.81
231,1974,12.01
231,1975,12.11
231,1976,12.22
231,1977,12.37
231,1978,12.75
231,1979,12.85
231,1980,13.11
231,1981,13.64
231,1982,14.17
231,1983,14.14
231,1984,14.12
231,1985,14.1
231,1986,14.07
231,1987,14.2
231,1988,14.24
231,1989,14.27
231,1990,14.31
231,1991,14.35
231,1992,14.51
231,1993,14.61
231,1994,14.68
231,1995,14.69
231,1996,14.93
231,1997,15.03
231,1998,15.08
231,1999,15.17
231,2000,15.16
231,2001,15.14
231,2002,15.33
231,2003,13.89
231,2004,12.41
231,2005,10.88
231,2006,9.32
231,2007,16.36
231,2008,16.51
231,2009,16.65
231,2010,16.8
231,2011,16.87
231,2012,16.94
231,2013,16.88
231,2014,16.82
231,2015,16.76
231,2016,16.7
231,2017,16.65
231,2018,16.77
231,2019,16.89
231,2020,17.01
231,2021,17.13
231,2022,15.96
231,2023,15.96
233,1961,0.07
233,1962,0.07
233,1963,0.07
233,1964,0.07
233,1965,0.07
233,1966,0.07
233,1967,0.13
233,1968,0.13
233,1969,0.13
233,1970,0.13
233,1971,0.2
233,1972,0.2
233,1973,0.2
233,1974,0.26
233,1975,0.26
233,1976,0.26
233,1977,0.26
233,1978,0.33
233,1979,0.33
233,1980,0.33
233,1981,0.33
233,1982,0.39
233,1983,0.39
233,1984,0.38
233,1985,0.36
233,1986,0.41
233,1987,0.45
233,1988,0.43
233,1989,0.47
233,1990,0.51
233,1991,0.54
233,1992,0.58
233,1993,0.56
233,1994,0.55
233,1995,0.55
233,1996,0.53
233,1997,0.52
233,1998,0.5
233,1999,0.49
233,2000,0.48
233,2001,0.47
233,2002,0.51
233,2003,0.55
233,2004,0.59
233,2005,0.63
233,2006,0.66
233,2007,0.69
233,2008,0.72
233,2009,0.75
233,2010,0.76
233,2011,0.77
233,2012,0.78
233,2013,0.76
233,2014,0.74
233,2015,0.73
233,2016,0.71
233,2017,0.7
233,2018,0.69
233,2019,0.68
233,2020,0.66
233,2021,0.65
233,2022,0.63
233,2023,0.63
234,1961,1.08
234,1962,1.1
234,1963,1.46
234,1964,1.5
234,1965,1.54
234,1966,1.89
234,1967,1.96
234,1968,2.03
234,1969,2.1
234,1970,2.81
234,1971,2.87
234,1972,2.94
234,1973,3.18
234,1974,3.25
234,1975,3.45
234,1976,3.6
234,1977,3.82
234,1978,4.18
234,1979,4.7
234,1980,5.45
234,1981,5.79
234,1982,6.07
234,1983,6.43
234,1984,6.72
234,1985,7.09
234,1986,7.4
234,1987,7.79
234,1988,8.26
234,1989,8.83
234,1990,9.72
234,1991,10.39
234,1992,10.67
234,1993,11.32
234,1994,11.96
234,1995,11.84
234,1996,12.47
234,1997,13.08
234,1998,13.03
234,1999,12.91
234,2000,13.29
234,2001,13.74
234,2002,14.2
234,2003,14.72
234,2004,15.26
234,2005,15.22
234,2006,15.42
234,2007,14.58
234,2008,12.1
234,2009,10.11
234,2010,11.11
234,2011,10.5
234,2012,11.13
234,2013,10.71
234,2014,10.42
234,2015,10.73
234,2016,11.98
234,2017,11.35
234,2018,11.05
234,2019,13.53
234,2020,14.44
234,2021,14.81
234,2022,15.05
234,2023,13.69
235,1992,88.2
235,1993,88.32
235,1994,88.45
235,1995,87.8
235,1996,87.25
235,1997,87.31
235,1998,87.3
235,1999,87.35
235,2000,86.99
235,2001,87.05
235,2002,87.01
235,2003,87.68
235,2004,88.37
235,2005,89.02
235,2006,89.96
235,2007,90.93
235,2008,91.9
235,2009,92.9
235,2010,93.91
235,2011,94.94
235,2012,95.98
235,2013,96.97
235,2014,97.39
235,2015,97.52
235,2016,97.55
235,2017,97.62
235,2018,97.59
235,2019,97.05
235,2020,97.54
235,2021,97.73
235,2022,97.71
235,2023,97.05
236,1961,5.74
236,1962,6.03
236,1963,6.32
236,1964,6.6
236,1965,6.89
236,1966,7.18
236,1967,7.44
236,1968,7.58
236,1969,7.71
236,1970,7.85
236,1971,7.84
236,1972,8.08
236,1973,8.17
236,1974,8.26
236,1975,8.36
236,1976,8.45
236,1977,8.29
236,1978,8.79
236,1979,9.04
236,1980,10.08
236,1981,11.3
236,1982,11.8
236,1983,12.36
236,1984,12.89
236,1985,12.2
236,1986,11.69
236,1987,11.66
236,1988,11.66
236,1989,12.47
236,1990,12.83
236,1991,13.21
236,1992,14.57
236,1993,14.96
236,1994,15.33
236,1995,15.7
236,1996,15.95
236,1997,16.4
236,1998,16.78
236,1999,16.95
236,2000,17.08
236,2001,17.66
236,2002,20.6
236,2003,24.24
236,2004,26.87
236,2005,28.32
236,2006,29.81
236,2007,29.77
236,2008,31.03
236,2009,31.98
236,2010,31.98
236,2011,31.98
236,2012,31.98
236,2013,31.98
236,2014,31.98
236,2015,31.98
236,2016,31.98
236,2017,31.98
236,2018,31.98
236,2019,31.98
236,2020,31.98
236,2021,31.98
236,2022,31.98
236,2023,31.98
237,1961,16.61
237,1962,16.6
237,1963,16.58
237,1964,16.57
237,1965,16.56
237,1966,16.54
237,1967,18.12
237,1968,18.05
237,1969,18
237,1970,19.53
237,1971,19.51
237,1972,19.43
237,1973,20.93
237,1974,20.85
237,1975,22.44
237,1976,21.71
237,1977,21.41
237,1978,21.34
237,1979,23.67
237,1980,25.88
237,1981,27.36
237,1982,30.4
237,1983,31.87
237,1984,34.9
237,1985,38.93
237,1986,40.63
237,1987,42.27
237,1988,42.32
237,1989,43.89
237,1990,45.43
237,1991,45.14
237,1992,44.05
237,1993,45.07
237,1994,46.14
237,1995,47.98
237,1996,47.62
237,1997,47.65
237,1998,48.24
237,1999,47.87
237,2000,47.48
237,2001,45.33
237,2002,47.11
237,2003,47.65
237,2004,47.25
237,2005,46.87
237,2006,47.67
237,2007,48.67
237,2008,47.77
237,2009,47.51
237,2010,45.31
237,2011,45.28
237,2012,45.17
237,2013,44.9
237,2014,44.81
237,2015,39.85
237,2016,39.77
237,2017,39.78
237,2018,39.88
237,2019,36.44
237,2020,39.13
237,2021,39.13
237,2022,39.28
237,2023,39.36
238,1993,2.75
238,1994,2.77
238,1995,2.76
238,1996,2.76
238,1997,2.76
238,1998,2.78
238,1999,2.75
238,2000,2.75
238,2001,2.75
238,2002,3.12
238,2003,3.16
238,2004,3.1
238,2005,3.27
238,2006,3.4
238,2007,3.47
238,2008,3.87
238,2009,4
238,2010,4.08
238,2011,4.17
238,2012,4.37
238,2013,4.53
238,2014,4.72
238,2015,4.99
238,2016,4.94
238,2017,4.89
238,2018,4.79
238,2019,4.72
238,2020,4.64
238,2021,4.57
238,2022,4.65
238,2023,4.65
240,2002,6.67
240,2003,6.67
240,2004,6.67
240,2005,6.67
240,2006,10
240,2007,5
240,2008,5
240,2009,5
240,2010,5
240,2011,5
240,2012,5
240,2013,5
240,2014,5
240,2015,5
240,2016,5
240,2017,5
240,2018,18.18
240,2019,18.18
240,2020,18.18
240,2021,18.18
240,2022,18.18
240,2023,18.18
243,2001,1.1
243,2002,1.1
243,2003,1.08
243,2004,1.08
243,2005,1.07
243,2006,1.07
243,2007,1.05
243,2008,1.05
243,2009,1.03
243,2010,1.03
243,2011,1.02
243,2012,1
243,2013,1
243,2014,1
243,2015,1
243,2016,1
243,2017,1
243,2018,1
243,2019,1
243,2020,1
243,2021,1
243,2022,1
243,2023,1
248,1961,1.44
248,1962,1.66
248,1963,1.62
248,1964,1.52
248,1965,1.42
248,1966,1.51
248,1967,1.38
248,1968,1.38
248,1969,1.64
248,1970,1.58
248,1971,1.64
248,1972,1.87
248,1973,1.77
248,1974,1.65
248,1975,1.66
248,1976,1.55
248,1977,1.8
248,1978,1.83
248,1979,1.95
248,1980,1.84
248,1981,1.91
248,1982,2.03
248,1983,2
248,1984,2.07
248,1985,2.11
248,1986,1.9
248,1987,2.16
248,1988,2.27
248,1989,1.96
248,1990,2.2
248,1991,2.1
249,1961,15.48
249,1962,15.88
249,1963,16.1
249,1964,16.5
249,1965,16.74
249,1966,17.11
249,1967,17.38
249,1968,17.82
249,1969,18.05
249,1970,18.34
249,1971,18.58
249,1972,18.79
249,1973,19.07
249,1974,19.35
249,1975,19.32
249,1976,19.32
249,1977,19.32
249,1978,19.29
249,1979,19.55
249,1980,19.75
249,1981,20.34
249,1982,20.34
249,1983,20.48
249,1984,20.48
249,1985,20.54
249,1986,20.75
249,1987,20.82
249,1988,21.1
249,1989,21.2
249,1990,21.4
249,1991,24.52
249,1992,27.01
249,1993,26.09
249,1994,27.86
249,1995,27.94
249,1996,27.69
249,1997,28.26
249,1998,29.17
249,1999,29.38
249,2000,29.96
249,2001,31.35
249,2002,30.19
249,2003,40.13
249,2004,43.7
249,2005,44.68
249,2006,41.82
249,2007,41.82
249,2008,44.85
249,2009,46.86
249,2010,43.09
249,2011,46.86
249,2012,45.33
249,2013,45.39
249,2014,46.88
249,2015,47.5
249,2016,49.1
249,2017,46.86
249,2018,46.86
249,2019,46.86
249,2020,46.86
249,2021,46.86
249,2022,46.86
249,2023,46.86
250,1976,0.03
250,1977,0.04
250,1978,0.05
250,1979,0.07
250,1980,0.09
250,1981,0.09
250,1982,0.1
250,1983,0.1
250,1984,0.1
250,1985,0.12
250,1986,0.11
250,1987,0.11
250,1988,0.13
250,1989,0.13
250,1990,0.13
250,1991,0.13
250,1992,0.13
250,1993,0.14
250,1994,0.14
250,1995,0.14
250,1996,0.14
250,1997,0.14
250,1998,0.14
250,1999,0.15
250,2000,0.15
250,2001,0.15
250,2002,0.15
250,2003,0.15
250,2004,0.15
250,2005,0.15
250,2006,0.15
250,2007,0.15
250,2008,0.15
250,2009,0.13
250,2010,0.11
250,2011,0.1
250,2012,0.09
250,2013,0.08
250,2014,0.08
250,2015,0.08
250,2016,0.08
250,2017,0.07
250,2018,0.07
250,2019,0.07
250,2020,0.07
250,2021,0.07
250,2022,0.07
250,2023,0.07
251,1961,0.08
251,1962,0.08
251,1963,0.08
251,1964,0.08
251,1965,0.08
251,1966,0.11
251,1967,0.15
251,1968,0.18
251,1969,0.26
251,1970,0.32
251,1971,0.38
251,1972,0.45
251,1973,0.51
251,1974,0.58
251,1975,0.61
251,1976,0.62
251,1977,0.62
251,1978,0.66
251,1979,0.82
251,1980,0.81
251,1981,0.79
251,1982,0.81
251,1983,0.91
251,1984,0.97
251,1985,1.07
251,1986,1.12
251,1987,1.09
251,1988,1.07
251,1989,1.03
251,1990,1.03
251,1991,1.08
251,1992,1.64
251,1993,2.03
251,1994,2.37
251,1995,2.75
251,1996,3.14
251,1997,3.52
251,1998,3.9
251,1999,4.28
251,2000,4.66
251,2001,5.26
251,2002,5.96
251,2003,5.36
251,2004,5.38
251,2005,5.65
251,2006,5.12
251,2007,5.23
251,2008,5.05
251,2009,4.35
251,2010,4.54
251,2011,4.29
251,2012,4.06
251,2013,4.17
251,2014,4.17
251,2015,4.17
251,2016,4.17
251,2017,4.06
251,2018,4.06
251,2019,4.06
251,2020,4.06
251,2021,4.06
251,2022,4.06
251,2023,4.06
255,2000,3.74
255,2001,3.81
255,2002,2.98
255,2003,2.57
255,2004,2.55
255,2005,2.55
255,2006,2.67
255,2007,2.67
255,2008,2.58
255,2009,2.51
255,2010,2.44
255,2011,2.39
255,2012,2.36
255,2013,2.29
255,2014,2.48
255,2015,2.63
255,2016,2.75
255,2017,2.79
255,2018,2.75
255,2019,2.72
255,2020,2.71
255,2021,2.71
255,2022,2.72
255,2023,2.72
259,1990,40.54
259,1991,40.54
259,1992,40.54
259,1993,41.67
259,1994,41.67
259,1995,41.67
259,1996,41.67
259,1997,42.86
259,1998,40.54
259,1999,38.46
259,2000,38.46
259,2001,40.54
259,2002,41.67
259,2003,41.67
259,2004,27.03
259,2005,26.32
259,2006,27.78
259,2007,29.41
259,2008,27.03
259,2009,24.39
259,2010,23.2
259,2011,22.68
259,2012,22.94
259,2013,23.75
259,2014,23.98
259,2015,25.25
259,2016,25.06
259,2017,26.18
259,2018,27.55
259,2019,27.55
259,2020,27.55
259,2021,27.55
259,2022,27.55
259,2023,27.55
26,1980,11.11
26,1981,11.11
26,1982,12.5
26,1983,12.5
26,1984,12.5
26,1985,12.5
26,1986,12.5
26,1987,12.5
26,1988,12.5
26,1989,12.5
26,1990,12.5
26,1991,12.5
26,1992,12.5
26,1993,12.5
26,1994,12.5
26,1995,12.5
26,1996,12.5
26,1997,12.5
26,1998,12.5
26,1999,12.5
26,2000,12.5
26,2001,11.11
26,2002,11.11
26,2003,11.11
26,2004,11.11
26,2005,11.11
26,2006,11.11
26,2007,11.11
26,2008,11.11
26,2009,10
26,2010,10
26,2011,10
26,2012,10
26,2013,10
26,2014,10
26,2015,10
26,2016,10
26,2017,10
26,2018,10
26,2019,10
26,2020,10
26,2021,10
26,2022,10
26,2023,10
27,1961,15.59
27,1962,16.46
27,1963,19.6
27,1964,20.57
27,1965,20.69
27,1966,20.73
27,1967,21.34
27,1968,21.04
27,1969,21.36
27,1970,22.11
27,1971,22.61
27,1972,23.26
27,1973,23.77
27,1974,24.53
27,1975,25.97
27,1976,26.51
27,1977,26.64
27,1978,27.24
27,1979,27.86
27,1980,28.66
27,1981,28.44
27,1982,28.55
27,1983,28.88
27,1984,29.26
27,1985,29.73
27,1986,30.05
27,1987,30.43
27,1988,30
27,1989,30.22
27,1990,30.39
27,1991,29.72
27,1992,28.57
27,1993,24.55
27,1994,19.82
27,1995,18.78
27,1996,17.67
27,1997,15.77
27,1998,18.16
27,1999,16.79
27,2000,16.46
27,2001,16.24
27,2002,16.52
27,2003,3.51
27,2004,3.35
27,2005,3.33
27,2006,3.26
27,2007,3.19
27,2008,3.51
27,2009,3.81
27,2010,4.1
27,2011,3.81
27,2012,3.54
27,2013,3.2
27,2014,3.38
27,2015,3.54
27,2016,3.74
27,2017,7.94
27,2018,12.16
27,2019,16.38
27,2020,20.5
27,2021,20.47
27,2022,20.71
27,2023,20.62
270,2010,0.65
270,2011,0.65
270,2012,0.65
270,2013,0.65
270,2014,0.65
270,2015,0.65
270,2016,0.65
270,2017,0.65
270,2018,0.65
270,2019,0.65
270,2020,1.33
270,2021,2.22
270,2022,2.22
270,2023,0.67
272,2006,4.16
272,2007,2.96
272,2008,3.12
272,2009,3.18
272,2010,3.09
272,2011,3.25
272,2012,3.46
272,2013,3.1
272,2014,2.79
272,2015,2.76
272,2016,2.68
272,2017,2.5
272,2018,2.44
272,2019,2.26
272,2020,2.24
272,2021,2.27
272,2022,2.42
272,2023,2.17
273,2006,1.16
273,2007,1.16
273,2008,1.16
273,2009,1.22
273,2010,1.28
273,2011,1.29
273,2012,1.25
273,2013,18.78
273,2014,16.89
273,2015,17.03
273,2016,16.32
273,2017,16.1
273,2018,16.16
273,2019,15.73
273,2020,16.11
273,2021,16.39
273,2022,16.86
273,2023,16.46
276,2012,9.25
276,2013,9.26
276,2014,9.26
276,2015,9.12
276,2016,8.99
276,2017,8.86
276,2018,8.73
276,2019,8.73
276,2020,8.73
276,2021,8.73
276,2022,8.73
276,2023,8.73
277,2012,1.28
277,2013,1.18
277,2014,1.08
277,2015,0.97
277,2016,0.86
277,2017,0.75
277,2018,0.77
277,2019,0.77
277,2020,0.77
277,2021,0.77
277,2022,0.77
277,2023,0.74
28,1961,5.3
28,1962,5.62
28,1963,7.45
28,1964,7.65
28,1965,7.36
28,1966,7.44
28,1967,7.52
28,1968,7.85
28,1969,7.86
28,1970,8.04
28,1971,8.53
28,1972,8.52
28,1973,8.94
28,1974,9.74
28,1975,9.77
28,1976,9.85
28,1977,9.4
28,1978,9.8
28,1979,10.42
28,1980,10.04
28,1981,10.67
28,1982,10.36
28,1983,10.03
28,1984,10.58
28,1985,10.5
28,1986,10.51
28,1987,10.73
28,1988,9.96
28,1989,10.15
28,1990,10.49
28,1991,9.97
28,1992,9.94
28,1993,11
28,1994,13.26
28,1995,15.38
28,1996,15.36
28,1997,15.32
28,1998,15.68
28,1999,16.45
28,2000,17.79
28,2001,17.98
28,2002,18.71
28,2003,19.21
28,2004,19.59
28,2005,19.5
28,2006,19.88
28,2007,19.27
28,2008,18.84
28,2009,18.75
28,2010,19.06
28,2011,18.71
28,2012,18.75
28,2013,18.69
28,2014,18.62
28,2015,18.44
28,2016,18.42
28,2017,18.26
28,2018,18.23
28,2019,18.36
28,2020,18.36
28,2021,18.3
28,2022,18.26
28,2023,18.77
29,1961,1.55
29,1962,1.51
29,1963,1.47
29,1964,1.44
29,1965,1.41
29,1966,1.41
29,1967,1.35
29,1968,1.33
29,1969,1.12
29,1970,1.17
29,1971,1.18
29,1972,1.2
29,1973,1.14
29,1974,1.14
29,1975,1.14
29,1976,1.13
29,1977,1.11
29,1978,1.12
29,1979,1.12
29,1980,1.12
29,1981,1.12
29,1982,1.12
29,1983,1.12
29,1984,1.12
29,1985,1.12
29,1986,1.1
29,1987,1.17
29,1988,1.16
29,1989,1.16
29,1990,1.16
29,1991,1.16
29,1992,1.38
29,1993,1.38
29,1994,1.38
29,1995,1.37
29,1996,1.37
29,1997,1.37
29,1998,1.6
29,1999,1.59
29,2000,1.59
29,2001,1.57
29,2002,1.55
29,2003,1.56
29,2004,1.54
29,2005,1.57
29,2006,1.57
29,2007,1.56
29,2008,1.56
29,2009,1.56
29,2010,1.56
29,2011,1.55
29,2012,1.53
29,2013,1.5
29,2014,1.47
29,2015,1.44
29,2016,1.41
29,2017,1.39
29,2018,1.36
29,2019,1.34
29,2020,1.32
29,2021,1.3
29,2022,1.28
29,2023,1.26
299,1961,8.91
299,1962,8.91
299,1963,8.91
299,1964,8.91
299,1965,8.91
299,1966,8.87
299,1967,8.78
299,1968,9.27
299,1969,8.78
299,1970,8.7
299,1971,8.7
299,1972,8.7
299,1973,8.65
299,1974,8.61
299,1975,8.61
299,1976,8.49
299,1977,8.41
299,1978,8.33
299,1979,8.8
299,1980,8.76
299,1981,8.6
299,1982,8.52
299,1983,8.44
299,1984,8.41
299,1985,8.44
299,1986,8.44
299,1987,8.44
299,1988,8.44
299,1989,8.41
299,1990,8.48
299,1991,8.56
299,1992,8.64
299,1993,8.64
299,1994,10.01
299,1995,10.1
299,1996,10.36
299,1997,10.44
299,1998,10.36
299,1999,11.72
299,2000,10.46
299,2001,10.64
299,2002,11.47
299,2003,12.73
299,2004,16.41
299,2005,19.98
299,2006,23.75
299,2007,27.32
299,2008,30.7
299,2009,43.21
299,2010,74.57
299,2011,72.57
299,2012,70.36
299,2013,68.4
299,2014,70.41
299,2015,70.4
299,2016,76.23
299,2017,89.03
299,2018,81.69
299,2019,84.95
299,2020,100
299,2021,100
299,2022,100
299,2023,100
3,1961,32.57
3,1962,34.5
3,1963,36.36
3,1964,38.32
3,1965,39.27
3,1966,40.19
3,1967,40.83
3,1968,42.98
3,1969,44.44
3,1970,47.41
3,1971,47.54
3,1972,48.08
3,1973,48.58
3,1974,49.08
3,1975,50
3,1976,49.64
3,1977,50.58
3,1978,51.22
3,1979,52.51
3,1980,52.85
3,1981,53.54
3,1982,53.88
3,1983,54.65
3,1984,55.12
3,1985,55.96
3,1986,56.66
3,1987,57.28
3,1988,58.4
3,1989,59.83
3,1990,60.09
3,1991,56.19
3,1992,52.35
3,1993,48.58
3,1994,48.43
3,1995,48.43
3,1996,48.43
3,1997,48.57
3,1998,48.64
3,1999,48.64
3,2000,48.64
3,2001,49.07
3,2002,49.5
3,2003,50.5
3,2004,50.64
3,2005,54.93
3,2006,51.77
3,2007,51.07
3,2008,49.93
3,2009,48.78
3,2010,47.56
3,2011,47.7
3,2012,47.7
3,2013,48.48
3,2014,50.82
3,2015,50.77
3,2016,50.25
3,2017,50.9
3,2018,51.08
3,2019,51.25
3,2020,52.29
3,2021,52.53
3,2022,52.19
3,2023,52.78
32,1961,0.04
32,1962,0.04
32,1963,0.05
32,1964,0.05
32,1965,0.07
32,1966,0.07
32,1967,0.09
32,1968,0.08
32,1969,0.08
32,1970,0.12
32,1971,0.12
32,1972,0.11
32,1973,0.13
32,1974,0.13
32,1975,0.16
32,1976,0.15
32,1977,0.18
32,1978,0.18
32,1979,0.2
32,1980,0.2
32,1981,0.23
32,1982,0.23
32,1983,0.25
32,1984,0.25
32,1985,0.29
32,1986,0.29
32,1987,0.29
32,1988,0.31
32,1989,0.31
32,1990,0.31
32,1991,0.31
32,1992,0.3
32,1993,0.31
32,1994,0.31
32,1995,0.31
32,1996,0.31
32,1997,0.31
32,1998,0.36
32,1999,0.36
32,2000,0.36
32,2001,0.36
32,2002,0.36
32,2003,0.36
32,2004,0.36
32,2005,0.37
32,2006,0.39
32,2007,0.4
32,2008,0.4
32,2009,0.4
32,2010,0.38
32,2011,0.37
32,2012,0.37
32,2013,0.37
32,2014,0.37
32,2015,0.37
32,2016,0.37
32,2017,0.37
32,2018,0.37
32,2019,0.37
32,2020,0.37
32,2021,0.37
32,2022,0.36
32,2023,0.36
33,1961,1.37
33,1962,1.4
33,1963,1.41
33,1964,1.41
33,1965,1.44
33,1966,1.47
33,1967,1.48
33,1968,1.5
33,1969,1.53
33,1970,1.57
33,1971,1.63
33,1972,1.68
33,1973,1.74
33,1974,1.79
33,1975,1.84
33,1976,1.89
33,1977,1.94
33,1978,1.99
33,1979,2.03
33,1980,2.12
33,1981,2.21
33,1982,2.31
33,1983,2.4
33,1984,2.5
33,1985,2.6
33,1986,2.56
33,1987,2.55
33,1988,2.53
33,1989,2.52
33,1990,2.5
33,1991,2.52
33,1992,2.55
33,1993,2.58
33,1994,2.6
33,1995,2.63
33,1996,2.66
33,1997,2.68
33,1998,2.71
33,1999,2.73
33,2000,2.78
33,2001,2.82
33,2002,2.88
33,2003,2.94
33,2004,3
33,2005,3.06
33,2006,3.09
33,2007,3.12
33,2008,3.15
33,2009,3.18
33,2010,3.22
33,2011,3.25
33,2012,3.23
33,2013,3.21
33,2014,3.19
33,2015,3.17
33,2016,3.15
33,2017,3.15
33,2018,3.13
33,2019,3.14
33,2020,3.17
33,2021,3.17
33,2022,3.16
33,2023,3.18
35,1961,5
35,1962,5
35,1963,5
35,1964,5
35,1965,5
35,1966,5
35,1967,5
35,1968,5
35,1969,5
35,1970,5
35,1971,5
35,1972,5
35,1973,5
35,1974,5
35,1975,5
35,1976,5
35,1977,5
35,1978,5
35,1979,5
35,1980,5
35,1981,5
35,1982,5
35,1983,5
35,1984,5
35,1985,5
35,1986,5
35,1987,5
35,1988,7.14
35,1989,7.14
35,1990,6.98
35,1991,6.98
35,1992,6.82
35,1993,6.82
35,1994,6.82
35,1995,6.67
35,1996,6.67
35,1997,6.38
35,1998,6.38
35,1999,6.38
35,2000,6.38
35,2001,6.12
35,2002,6.6
35,2003,6.6
35,2004,6.82
35,2005,6.86
35,2006,6.86
35,2007,6.86
35,2008,6.6
35,2009,6.6
35,2010,6.6
35,2011,6.48
35,2012,6.74
35,2013,6.76
35,2014,6.76
35,2015,6.76
35,2016,6.76
35,2017,6.76
35,2018,6.76
35,2019,6.99
35,2020,6.99
35,2021,6.99
35,2022,6.99
35,2023,6.99
351,1961,42.95
351,1962,43.2
351,1963,43.28
351,1964,43.5
351,1965,43.73
351,1966,44.05
351,1967,44.38
351,1968,44.71
351,1969,44.95
351,1970,45.29
351,1971,45.61
351,1972,45.93
351,1973,46.21
351,1974,46.09
351,1975,46.94
351,1976,47.26
351,1977,47.62
351,1978,48.01
351,1979,48.39
351,1980,48.74
351,1981,48.74
351,1982,46.77
351,1983,44.23
351,1984,41.63
351,1985,39.25
351,1986,38.91
351,1987,38.81
351,1988,38.62
351,1989,38.29
351,1990,37.94
351,1991,37.72
351,1992,38.32
351,1993,38.78
351,1994,39.01
351,1995,39.25
351,1996,40.73
351,1997,40.9
351,1998,41.09
351,1999,41.25
351,2000,41.41
351,2001,42.57
351,2002,43.74
351,2003,46.31
351,2004,46.44
351,2005,46.53
351,2006,46.82
351,2007,47.1
351,2008,47.04
351,2009,47.36
351,2010,49.27
351,2011,50.58
351,2012,50.89
351,2013,52.46
351,2014,53.64
351,2015,55.02
351,2016,56.18
351,2017,57.1
351,2018,57.9
351,2019,58.23
351,2020,58.28
351,2021,58.36
351,2022,58.37
351,2023,58.36
37,1980,0.01
37,1981,0.01
37,1982,0.01
37,1983,0.01
37,1984,0.01
