geo,year,rl_agricultural_land_share_in_land_area
123,2004,15.45
123,2005,15.76
123,2006,16.07
123,2007,16.37
123,2008,16.69
123,2009,17
123,2010,17.31
123,2011,17.61
123,2012,17.93
123,2013,18.24
123,2014,18.55
123,2015,18.86
123,2016,19.17
123,2017,19.48
123,2018,19.8
123,2019,19.97
123,2020,19.97
123,2021,19.97
123,2022,19.97
123,2023,19.97
124,1961,6.35
124,1962,6.47
124,1963,6.58
124,1964,6.7
124,1965,6.82
124,1966,6.94
124,1967,7.05
124,1968,7.17
124,1969,7.29
124,1970,7.4
124,1971,7.52
124,1972,7.64
124,1973,7.75
124,1974,7.87
124,1975,7.99
124,1976,8.1
124,1977,8.22
124,1978,8.34
124,1979,8.45
124,1980,8.57
124,1981,8.63
124,1982,8.69
124,1983,8.76
124,1984,8.76
124,1985,8.77
124,1986,8.77
124,1987,8.78
124,1988,8.78
124,1989,8.78
124,1990,8.78
124,1991,8.79
124,1992,8.79
124,1993,8.79
124,1994,8.79
124,1995,8.82
124,1996,8.9
124,1997,8.9
124,1998,8.78
124,1999,8.78
124,2000,8.78
124,2001,8.78
124,2002,8.78
124,2003,8.78
124,2004,8.74
124,2005,8.74
124,2006,8.74
124,2007,8.74
124,2008,8.74
124,2009,8.74
124,2010,8.72
124,2011,8.72
124,2012,8.73
124,2013,8.73
124,2014,8.72
124,2015,8.72
124,2016,8.72
124,2017,8.72
124,2018,8.72
124,2019,8.72
124,2020,8.72
124,2021,8.72
124,2022,8.72
124,2023,8.72
125,1961,56.25
125,1962,56.25
125,1963,56.25
125,1964,56.25
125,1965,56.25
125,1966,56.25
125,1967,56.25
125,1968,56.25
125,1969,56.25
125,1970,56.25
125,1971,56.25
125,1972,56.25
125,1973,56.25
125,1974,56.25
125,1975,56.25
125,1976,56.25
125,1977,56.25
125,1978,56.25
125,1979,56.25
125,1980,56.25
125,1981,56.25
125,1982,56.25
125,1983,56.25
125,1984,56.25
125,1985,56.25
125,1986,50
125,1987,50
125,1988,50
125,1989,50
125,1990,43.75
125,1991,43.75
125,1992,43.75
125,1993,43.75
125,1994,43.75
125,1995,43.75
125,1996,43.75
125,1997,43.75
125,1998,43.75
125,1999,43.75
125,2000,43.75
125,2001,43.13
125,2002,42.31
125,2003,41.5
125,2004,40.69
125,2005,39.88
125,2006,39.06
125,2007,38.25
125,2008,37.44
125,2009,36.63
125,2010,35.81
125,2011,35
125,2012,34.19
125,2013,33.38
125,2014,32.75
125,2015,32.63
125,2016,32.5
125,2017,32.38
125,2018,32.38
125,2019,32.31
125,2020,32.31
125,2021,32.31
125,2022,32.31
125,2023,32.31
126,1992,54.07
126,1993,53.17
126,1994,49.87
126,1995,54.4
126,1996,54.42
126,1997,54.51
126,1998,54.64
126,1999,55.78
126,2000,54.53
126,2001,46.2
126,2002,46.03
126,2003,40.54
126,2004,41.55
126,2005,45.26
126,2006,44.52
126,2007,43.01
126,2008,42.63
126,2009,42.9
126,2010,44.23
126,2011,44.77
126,2012,45.35
126,2013,46.13
126,2014,47.13
126,2015,47.98
126,2016,47.16
126,2017,46.86
126,2018,47.05
126,2019,47.51
126,2020,46.99
126,2021,46.92
126,2022,46.5
126,2023,45.89
127,1991,47.22
127,1992,47.22
127,1993,47.22
127,1994,47.22
127,1995,47.22
127,1996,47.22
127,1997,47.22
127,1998,47.22
127,1999,47.22
127,2000,47.22
127,2001,47.22
127,2002,47.22
127,2003,47.22
127,2004,47.22
127,2005,47.22
127,2006,47.22
127,2007,47.22
127,2008,47.22
127,2009,47.22
127,2010,47.22
127,2011,47.22
127,2012,41.67
127,2013,38.89
127,2014,38.89
127,2015,38.89
127,2016,38.89
127,2017,38.89
127,2018,38.89
127,2019,38.89
127,2020,38.89
127,2021,38.89
127,2022,38.89
127,2023,38.89
129,1961,60.43
129,1962,60.48
129,1963,60.52
129,1964,60.56
129,1965,60.61
129,1966,60.65
129,1967,60.69
129,1968,60.74
129,1969,60.79
129,1970,60.82
129,1971,60.86
129,1972,60.91
129,1973,60.94
129,1974,61
129,1975,61.49
129,1976,61.5
129,1977,61.78
129,1978,61.9
129,1979,61.94
129,1980,61.97
129,1981,62.03
129,1982,62.08
129,1983,62.14
129,1984,62.18
129,1985,62.24
129,1986,62.28
129,1987,62.32
129,1988,62.37
129,1989,62.41
129,1990,62.46
129,1991,62.51
129,1992,62.54
129,1993,62.75
129,1994,62.73
129,1995,62.73
129,1996,62.93
129,1997,64.47
129,1998,66.19
129,1999,67.92
129,2000,69.64
129,2001,70.23
129,2002,70.23
129,2003,70.23
129,2004,70.23
129,2005,70.32
129,2006,70.32
129,2007,70.32
129,2008,70.32
129,2009,70.32
129,2010,70.32
129,2011,70.29
129,2012,70.29
129,2013,70.29
129,2014,70.29
129,2015,70.29
129,2016,70.29
129,2017,70.29
129,2018,70.29
129,2019,70.29
129,2020,70.29
129,2021,70.29
129,2022,70.29
129,2023,70.29
13,1961,14.49
13,1962,14.49
13,1963,14.49
13,1964,14.49
13,1965,14.49
13,1966,14.49
13,1967,14.49
13,1968,14.49
13,1969,14.49
13,1970,14.49
13,1971,14.49
13,1972,14.49
13,1973,14.49
13,1974,14.49
13,1975,14.49
13,1976,14.49
13,1977,14.49
13,1978,14.49
13,1979,14.49
13,1980,14.49
13,1981,14.49
13,1982,14.49
13,1983,14.49
13,1984,14.49
13,1985,14.49
13,1986,14.49
13,1987,14.49
13,1988,14.49
13,1989,14.49
13,1990,14.49
13,1991,14.49
13,1992,14.08
13,1993,14.08
13,1994,14.08
13,1995,14.08
13,1996,14.08
13,1997,14.08
13,1998,14.08
13,1999,14.08
13,2000,13.94
13,2001,13.79
13,2002,13.65
13,2003,13.31
13,2004,12.99
13,2005,12.66
13,2006,12.53
13,2007,12.21
13,2008,11.92
13,2009,11.78
13,2010,11.61
13,2011,11.4
13,2012,11.22
13,2013,11.08
13,2014,10.93
13,2015,10.69
13,2016,10.55
13,2017,10.4
13,2018,10.41
13,2019,10.38
13,2020,10.32
13,2021,10.25
13,2022,10.25
13,2023,10.13
130,1961,33.94
130,1962,35
130,1963,35.53
130,1964,36.06
130,1965,38.22
130,1966,38.75
130,1967,38.24
130,1968,39.32
130,1969,39.85
130,1970,39.32
130,1971,40.91
130,1972,41.44
130,1973,41.97
130,1974,42
130,1975,41.47
130,1976,41.49
130,1977,41.53
130,1978,42.09
130,1979,42.11
130,1980,40.62
130,1981,41.68
130,1982,42.75
130,1983,41.79
130,1984,42.32
130,1985,42.48
130,1986,43.54
130,1987,43.59
130,1988,43.65
130,1989,44.18
130,1990,44.74
130,1991,45.82
130,1992,45.29
130,1993,45.29
130,1994,43.17
130,1995,45.4
130,1996,46.46
130,1997,46.99
130,1998,48.58
130,1999,49.64
130,2000,50.17
130,2001,51.23
130,2002,51.23
130,2003,52.82
130,2004,52.82
130,2005,54.94
130,2006,56.06
130,2007,56.06
130,2008,57.65
130,2009,58.18
130,2010,58.18
130,2011,58.18
130,2012,58.18
130,2013,58.81
130,2014,59.94
130,2015,60.52
130,2016,61.12
130,2017,61.7
130,2018,62.29
130,2019,62.88
130,2020,63.47
130,2021,64.17
130,2022,64.17
130,2023,64.17
131,1961,9.39
131,1962,9.59
131,1963,9.97
131,1964,10.16
131,1965,10.64
131,1966,10.68
131,1967,10.87
131,1968,11.26
131,1969,11.43
131,1970,11.82
131,1971,12.05
131,1972,12.42
131,1973,12.66
131,1974,12.85
131,1975,13.25
131,1976,13.51
131,1977,13.91
131,1978,14.4
131,1979,14.73
131,1980,14.97
131,1981,15.35
131,1982,15.55
131,1983,15.84
131,1984,15.88
131,1985,16.48
131,1986,17.41
131,1987,18.49
131,1988,19.43
131,1989,20.46
131,1990,20.56
131,1991,20.68
131,1992,20.72
131,1993,20.98
131,1994,21.28
131,1995,21.2
131,1996,21.19
131,1997,21.18
131,1998,21.14
131,1999,21.14
131,2000,21.12
131,2001,21.14
131,2002,21.42
131,2003,21.66
131,2004,21.71
131,2005,21.71
131,2006,21.53
131,2007,21.63
131,2008,21.76
131,2009,21.98
131,2010,22.49
131,2011,22.92
131,2012,23.83
131,2013,24.53
131,2014,24.62
131,2015,26.08
131,2016,26.09
131,2017,26.09
131,2018,26.09
131,2019,26.09
131,2020,26.09
131,2021,26.09
131,2022,26.09
131,2023,26.09
132,1961,16.67
132,1962,16.67
132,1963,16.67
132,1964,16.67
132,1965,16.67
132,1966,16.67
132,1967,16.67
132,1968,16.67
132,1969,16.67
132,1970,16.67
132,1971,20
132,1972,20
132,1973,23.33
132,1974,23.33
132,1975,23.33
132,1976,23.33
132,1977,23.33
132,1978,23.33
132,1979,23.33
132,1980,23.33
132,1981,23.33
132,1982,26.67
132,1983,26.67
132,1984,26.67
132,1985,26.67
132,1986,26.67
132,1987,26.67
132,1988,26.67
132,1989,26.67
132,1990,26.67
132,1991,26.67
132,1992,26.67
132,1993,26.67
132,1994,26.67
132,1995,26.67
132,1996,26.67
132,1997,26.67
132,1998,26.67
132,1999,26.67
132,2000,30
132,2001,33.33
132,2002,40
132,2003,40
132,2004,36.67
132,2005,30
132,2006,23.33
132,2007,23.33
132,2008,23.33
132,2009,23.33
132,2010,23
132,2011,23
132,2012,21.33
132,2013,21.33
132,2014,21.33
132,2015,21.33
132,2016,21.33
132,2017,21.33
132,2018,21.33
132,2019,21.33
132,2020,21.33
132,2021,19.67
132,2022,19.67
132,2023,19.8
133,1961,25.98
133,1962,25.98
133,1963,25.99
133,1964,25.99
133,1965,25.99
133,1966,26
133,1967,26
133,1968,26
133,1969,26
133,1970,26.04
133,1971,26.04
133,1972,26.04
133,1973,26.04
133,1974,26.08
133,1975,26.13
133,1976,26.29
133,1977,26.29
133,1978,26.29
133,1979,26.29
133,1980,26.29
133,1981,26.29
133,1982,26.29
133,1983,26.29
133,1984,26.29
133,1985,26.31
133,1986,26.31
133,1987,26.31
133,1988,26.33
133,1989,26.33
133,1990,26.33
133,1991,26.34
133,1992,26.43
133,1993,27.18
133,1994,28.91
133,1995,29.03
133,1996,30.04
133,1997,30.86
133,1998,30.86
133,1999,30.86
133,2000,31.69
133,2001,32.22
133,2002,32.52
133,2003,33.38
133,2004,32.53
133,2005,33.1
133,2006,33.16
133,2007,33.27
133,2008,33.46
133,2009,33.65
133,2010,33.66
133,2011,33.81
133,2012,33.97
133,2013,34.12
133,2014,34.25
133,2015,34.38
133,2016,34.61
133,2017,34.74
133,2018,34.91
133,2019,35.09
133,2020,35.25
133,2021,35.43
133,2022,35.47
133,2023,35.47
134,1961,56.25
134,1962,53.13
134,1963,50
134,1964,46.88
134,1965,43.75
134,1966,43.75
134,1967,43.75
134,1968,43.75
134,1969,43.75
134,1970,43.75
134,1971,43.75
134,1972,43.75
134,1973,43.75
134,1974,43.75
134,1975,40.63
134,1976,40.63
134,1977,43.75
134,1978,43.75
134,1979,43.75
134,1980,40.63
134,1981,40.63
134,1982,40.63
134,1983,40.63
134,1984,40.63
134,1985,40.63
134,1986,40.63
134,1987,40.63
134,1988,40.63
134,1989,40.63
134,1990,40.63
134,1991,40.63
134,1992,40.63
134,1993,40.63
134,1994,40.63
134,1995,34.38
134,1996,34.38
134,1997,31.25
134,1998,28.13
134,1999,28.13
134,2000,28.13
134,2001,31.25
134,2002,31.25
134,2003,32.5
134,2004,31.25
134,2005,29.06
134,2006,29.06
134,2007,29.06
134,2008,29.06
134,2009,29.06
134,2010,32.28
134,2011,32.28
134,2012,32.19
134,2013,31.97
134,2014,31.97
134,2015,31.97
134,2016,32.44
134,2017,32.44
134,2018,32.44
134,2019,32.44
134,2020,28.47
134,2021,27.34
134,2022,27.34
134,2023,25.91
135,1961,32.08
135,1962,32.08
135,1963,32.08
135,1964,32.08
135,1965,32.08
135,1966,33.02
135,1967,35.85
135,1968,35.85
135,1969,35.85
135,1970,35.85
135,1971,35.85
135,1972,35.85
135,1973,33.96
135,1974,33.96
135,1975,33.96
135,1976,33.96
135,1977,32.08
135,1978,32.08
135,1979,36.79
135,1980,36.79
135,1981,35.85
135,1982,35.85
135,1983,37.74
135,1984,37.74
135,1985,39.62
135,1986,36.79
135,1987,38.68
135,1988,37.74
135,1989,35.85
135,1990,36.79
135,1991,33.96
135,1992,33.02
135,1993,29.25
135,1994,32.08
135,1995,30.19
135,1996,31.13
135,1997,31.13
135,1998,32.08
135,1999,32.08
135,2000,31.13
135,2001,31.13
135,2002,31.13
135,2003,30.19
135,2004,28.3
135,2005,26.42
135,2006,26.42
135,2007,35.66
135,2008,35.57
135,2009,35.28
135,2010,35.28
135,2011,34.72
135,2012,34.72
135,2013,34.72
135,2014,29.81
135,2015,29.72
135,2016,29.15
135,2017,28.25
135,2018,29.56
135,2019,29.53
135,2020,28.49
135,2021,28.48
135,2022,29.53
135,2023,29.46
136,1961,38.34
136,1962,38.34
136,1963,38.35
136,1964,38.35
136,1965,38.35
136,1966,38.35
136,1967,38.35
136,1968,38.35
136,1969,38.36
136,1970,38.36
136,1971,38.32
136,1972,38.32
136,1973,38.3
136,1974,38.27
136,1975,38.27
136,1976,38.27
136,1977,38.27
136,1978,38.27
136,1979,38.27
136,1980,38.29
136,1981,38.31
136,1982,38.33
136,1983,38.35
136,1984,38.36
136,1985,38.38
136,1986,38.4
136,1987,38.42
136,1988,38.44
136,1989,38.45
136,1990,38.47
136,1991,38.48
136,1992,38.5
136,1993,38.51
136,1994,38.53
136,1995,38.53
136,1996,38.53
136,1997,38.53
136,1998,38.53
136,1999,38.53
136,2000,38.53
136,2001,38.53
136,2002,38.53
136,2003,38.53
136,2004,38.53
136,2005,38.53
136,2006,38.53
136,2007,38.53
136,2008,38.53
136,2009,38.53
136,2010,38.53
136,2011,38.53
136,2012,38.53
136,2013,38.53
136,2014,38.53
136,2015,38.53
136,2016,38.53
136,2017,38.53
136,2018,38.53
136,2019,38.53
136,2020,38.53
136,2021,38.53
136,2022,38.53
136,2023,38.53
137,1961,48.77
137,1962,49.26
137,1963,49.26
137,1964,49.26
137,1965,49.75
137,1966,48.77
137,1967,51.72
137,1968,54.68
137,1969,54.68
137,1970,55.17
137,1971,55.17
137,1972,55.67
137,1973,55.67
137,1974,55.67
137,1975,55.67
137,1976,56.16
137,1977,56.16
137,1978,56.16
137,1979,56.16
137,1980,56.16
137,1981,56.16
137,1982,56.16
137,1983,56.16
137,1984,56.16
137,1985,56.16
137,1986,56.16
137,1987,56.16
137,1988,55.67
137,1989,55.05
137,1990,54.49
137,1991,53.94
137,1992,53.69
137,1993,52.71
137,1994,51.97
137,1995,50.97
137,1996,49.91
137,1997,49.17
137,1998,49.6
137,1999,48.49
137,2000,49.1
137,2001,50.25
137,2002,49.26
137,2003,48.77
137,2004,48.28
137,2005,47.29
137,2006,46.31
137,2007,45.32
137,2008,44.83
137,2009,44.83
137,2010,44.83
137,2011,44.57
137,2012,43.57
137,2013,43.06
137,2014,43.06
137,2015,43.06
137,2016,43.06
137,2017,43.06
137,2018,43.06
137,2019,43.06
137,2020,43.06
137,2021,43.06
137,2022,43.06
137,2023,43.04
138,1961,50.58
138,1962,50.5
138,1963,50.47
138,1964,50.44
138,1965,50.4
138,1966,50.37
138,1967,50.33
138,1968,50.29
138,1969,50.26
138,1970,50.23
138,1971,49.87
138,1972,49.98
138,1973,50.1
138,1974,50.18
138,1975,50.18
138,1976,50.18
138,1977,50.21
138,1978,50.51
138,1979,50.41
138,1980,50.51
138,1981,50.52
138,1982,50.57
138,1983,51.97
138,1984,51.97
138,1985,52.08
138,1986,52.18
138,1987,52.75
138,1988,53.01
138,1989,53.53
138,1990,54.09
138,1991,54.61
138,1992,54.62
138,1993,54.62
138,1994,54.63
138,1995,54.63
138,1996,54.69
138,1997,54.69
138,1998,54.7
138,1999,54.7
138,2000,54.7
138,2001,54.81
138,2002,54.81
138,2003,54.81
138,2004,54.82
138,2005,54.82
138,2006,54.82
138,2007,54.89
138,2008,53.17
138,2009,52.82
138,2010,52.37
138,2011,52.12
138,2012,51.71
138,2013,51.18
138,2014,50.8
138,2015,50.76
138,2016,50.59
138,2017,49.87
138,2018,49.65
138,2019,49.44
138,2020,51.51
138,2021,51.51
138,2022,50.87
138,2023,50.69
14,1961,44.19
14,1962,44.19
14,1963,44.19
14,1964,44.19
14,1965,44.19
14,1966,44.19
14,1967,44.19
14,1968,44.19
14,1969,44.19
14,1970,44.19
14,1971,44.19
14,1972,44.19
14,1973,44.19
14,1974,44.19
14,1975,44.19
14,1976,44.19
14,1977,44.19
14,1978,44.19
14,1979,44.19
14,1980,44.19
14,1981,44.19
14,1982,44.19
14,1983,44.19
14,1984,44.19
14,1985,44.19
14,1986,44.19
14,1987,44.19
14,1988,44.19
14,1989,44.19
14,1990,44.19
14,1991,44.19
14,1992,44.19
14,1993,44.19
14,1994,44.19
14,1995,44.19
14,1996,44.19
14,1997,44.19
14,1998,44.19
14,1999,41.86
14,2000,41.86
14,2001,41.86
14,2002,39.53
14,2003,39.53
14,2004,37.21
14,2005,37.21
14,2006,37.21
14,2007,37.21
14,2008,37.21
14,2009,37.21
14,2010,34.88
14,2011,32.56
14,2012,30.23
14,2013,29.07
14,2014,27.91
14,2015,25.58
14,2016,23.26
14,2017,23.26
14,2018,23.26
14,2019,23.26
14,2020,23.26
14,2021,23.26
14,2022,23.26
14,2023,23.26
141,1961,90.91
141,1962,90.91
141,1963,90.91
141,1964,90.91
141,1965,90.91
141,1966,90.91
141,1967,90.91
141,1968,90.91
141,1969,90.89
141,1970,90.91
141,1971,90.91
141,1972,90.91
141,1973,90.91
141,1974,90.91
141,1975,90.91
141,1976,81.14
141,1977,81.41
141,1978,81.37
141,1979,80.59
141,1980,80.51
141,1981,80.47
141,1982,80.47
141,1983,80.76
141,1984,80.52
141,1985,80.51
141,1986,80.48
141,1987,80.71
141,1988,80.93
141,1989,81.12
141,1990,81.2
141,1991,81.51
141,1992,79.87
141,1993,76.98
141,1994,76.56
141,1995,76.56
141,1996,76.56
141,1997,83.29
141,1998,83.45
141,1999,84.19
141,2000,84.31
141,2001,84.09
141,2002,84.09
141,2003,73.5
141,2004,73.44
141,2005,73.29
141,2006,73.66
141,2007,73.63
141,2008,73.52
141,2009,73.37
141,2010,73.34
141,2011,73.33
141,2012,73.25
141,2013,73.23
141,2014,73
141,2015,72.99
141,2016,72.92
141,2017,72.86
141,2018,72.84
141,2019,72.66
141,2020,72.22
141,2021,72.18
141,2022,71.91
141,2023,68.96
142,1961,50
142,1962,50
142,1963,50
142,1964,40
142,1965,30
142,1966,30
142,1967,30
142,1968,30
142,1969,30
142,1970,30
142,1971,30
142,1972,30
142,1973,20
142,1974,20
142,1975,20
142,1976,20
142,1977,20
142,1978,20
142,1979,20
142,1980,20
142,1981,20
142,1982,30
142,1983,30
142,1984,30
142,1985,30
142,1986,30
142,1987,30
142,1988,30
142,1989,30
142,1990,30
142,1991,30
142,1992,30
142,1993,30
142,1994,30
142,1995,30
142,1996,30
142,1997,30
142,1998,30
142,1999,30
142,2000,30
142,2001,30
142,2002,30
142,2003,30
142,2004,30
142,2005,30
142,2006,30
142,2007,30
142,2008,30
142,2009,30
142,2010,30
142,2011,30
142,2012,30
142,2013,30
142,2014,30
142,2015,30
142,2016,30
142,2017,30
142,2018,30
142,2019,30
142,2020,30
142,2021,30
142,2022,30
142,2023,30
143,1961,52.36
143,1962,52.83
143,1963,53.43
143,1964,54.02
143,1965,54.71
143,1966,55.42
143,1967,55.87
143,1968,56.54
143,1969,56.97
143,1970,57.59
143,1971,58.1
143,1972,58.63
143,1973,59.21
143,1974,59.67
143,1975,60.31
143,1976,60.83
143,1977,61.62
143,1978,62.55
143,1979,62.75
143,1980,64.82
143,1981,65.18
143,1982,65.38
143,1983,65.59
143,1984,65.84
143,1985,65.87
143,1986,66.09
143,1987,66.47
143,1988,66.65
143,1989,67.36
143,1990,67.99
143,1991,68.01
143,1992,68.6
143,1993,68.81
143,1994,69.38
143,1995,68.9
143,1996,69.38
143,1997,69.22
143,1998,69.41
143,1999,68.77
143,2000,68.68
143,2001,68.05
143,2002,67.85
143,2003,69.18
143,2004,67.31
143,2005,67.19
143,2006,67.1
143,2007,67.13
143,2008,67.18
143,2009,67.23
143,2010,67.19
143,2011,67.45
143,2012,68.12
143,2013,68.53
143,2014,67.4
143,2015,67.32
143,2016,69.18
143,2017,69.56
143,2018,68.4
143,2019,66.35
143,2020,67.02
143,2021,67.04
143,2022,65.81
143,2023,66.74
144,1961,43.53
144,1962,43.54
144,1963,43.55
144,1964,43.56
144,1965,43.58
144,1966,43.58
144,1967,43.62
144,1968,43.74
144,1969,43.88
144,1970,43.99
144,1971,43.99
144,1972,44.01
144,1973,44.08
144,1974,44.08
144,1975,44.1
144,1976,44.1
144,1977,44.1
144,1978,44.1
144,1979,44.1
144,1980,44.1
144,1981,44.16
144,1982,44.27
144,1983,44.27
144,1984,44.39
144,1985,44.46
144,1986,44.52
144,1987,44.65
144,1988,44.71
144,1989,44.77
144,1990,44.84
144,1991,45.12
144,1992,45.4
144,1993,45.67
144,1994,45.95
144,1995,46.23
144,1996,46.51
144,1997,46.79
144,1998,47.07
144,1999,47.34
144,2000,47.62
144,2001,47.91
144,2002,48.19
144,2003,48.47
144,2004,48.75
144,2005,49.03
144,2006,49.31
144,2007,49.6
144,2008,49.88
144,2009,50.16
144,2010,50.44
144,2011,50.7
144,2012,50.97
144,2013,51.27
144,2014,51.52
144,2015,51.82
144,2016,52.25
144,2017,52.58
144,2018,52.78
144,2019,52.8
144,2020,52.78
144,2021,52.77
144,2022,52.77
144,2023,52.79
145,1991,7.86
145,1992,7.86
145,1993,7.86
145,1994,7.86
145,1995,7.86
145,1996,7.86
145,1997,7.86
145,1998,7.86
145,1999,7.86
145,2000,7.86
145,2001,7.86
145,2002,7.86
145,2003,7.86
145,2004,7.86
145,2005,7.86
145,2006,7.86
145,2007,7.86
145,2008,7.86
145,2009,7.14
145,2010,7.14
145,2011,7.14
145,2012,7.14
145,2013,7.14
145,2014,7.14
145,2015,7.14
145,2016,7.14
145,2017,7.14
145,2018,7.14
145,2019,7.14
145,2020,7.14
145,2021,7.14
145,2022,7.14
145,2023,7.14
146,1992,77.88
146,1993,77.6
146,1994,77.63
146,1995,77.62
146,1996,77.62
146,1997,77.64
146,1998,77.67
146,1999,77.72
146,2000,77.37
146,2001,77.22
146,2002,77.07
146,2003,76.91
146,2004,76.7
146,2005,75.98
146,2006,75.49
146,2007,75.55
146,2008,75.43
146,2009,75.16
146,2010,75.04
146,2011,74.95
146,2012,74.86
146,2013,74.85
146,2014,70.41
146,2015,70.5
146,2016,70.5
146,2017,70.46
146,2018,68.64
146,2019,68.77
146,2020,75.14
146,2021,75.07
146,2022,74.97
146,2023,74.1
147,1961,46.94
147,1962,46.94
147,1963,46.94
147,1964,46.94
147,1965,46.94
147,1966,46.94
147,1967,46.94
147,1968,46.94
147,1969,46.94
147,1970,46.95
147,1971,46.95
147,1972,46.95
147,1973,46.95
147,1974,46.95
147,1975,46.95
147,1976,46.95
147,1977,46.95
147,1978,46.95
147,1979,46.95
147,1980,46.95
147,1981,46.95
147,1982,46.95
147,1983,46.96
147,1984,46.96
147,1985,46.96
147,1986,46.96
147,1987,46.96
147,1988,46.96
147,1989,46.96
147,1990,46.96
147,1991,46.96
147,1992,46.96
147,1993,47.01
147,1994,47.07
147,1995,47.15
147,1996,47.15
147,1997,47.15
147,1998,47.15
147,1999,47.15
147,2000,47.15
147,2001,47.15
147,2002,47.15
147,2003,47.15
147,2004,47.15
147,2005,47.15
147,2006,47.15
147,2007,47.14
147,2008,47.14
147,2009,47.14
147,2010,47.14
147,2011,47.14
147,2012,47.14
147,2013,47.14
147,2014,47.14
147,2015,47.14
147,2016,47.14
147,2017,47.14
147,2018,47.14
147,2019,47.14
147,2020,47.14
147,2021,47.14
147,2022,47.14
147,2023,47.14
148,1961,15
148,1962,15
148,1963,15
148,1964,15
148,1965,20
148,1966,20
148,1967,20
148,1968,20
148,1969,20
148,1970,20
148,1971,20
148,1972,20
148,1973,20
148,1974,20
148,1975,20
148,1976,20
148,1977,20
148,1978,20
148,1979,20
148,1980,20
148,1981,20
148,1982,20
148,1983,20
148,1984,20
148,1985,20
148,1986,20
148,1987,20
148,1988,20
148,1989,20
148,1990,20
148,1991,20
148,1992,20
148,1993,20
148,1994,20
148,1995,20
148,1996,20
148,1997,20
148,1998,20
148,1999,20
148,2000,20
148,2001,20
148,2002,20
148,2003,20
148,2004,20
148,2005,20
148,2006,20
148,2007,20
148,2008,20
148,2009,20
148,2010,20
148,2011,20
148,2012,20
148,2013,20
148,2014,20
148,2015,20
148,2016,20
148,2017,20
148,2018,20
148,2019,20
148,2020,20
148,2021,20
148,2022,20
148,2023,20
149,1961,24.85
149,1962,24.85
149,1963,24.92
149,1964,24.85
149,1965,24.85
149,1966,24.85
149,1967,24.94
149,1968,24.94
149,1969,24.94
149,1970,25.89
149,1971,25.89
149,1972,26.73
149,1973,27.64
149,1974,27.93
149,1975,28.03
149,1976,28.15
149,1977,28.25
149,1978,28.36
149,1979,28.46
149,1980,28.57
149,1981,28.69
149,1982,28.72
149,1983,28.74
149,1984,28.77
149,1985,28.79
149,1986,28.9
149,1987,28.91
149,1988,28.94
149,1989,28.96
149,1990,28.98
149,1991,29
149,1992,29.08
149,1993,29.16
149,1994,29.23
149,1995,29.31
149,1996,29.39
149,1997,29.47
149,1998,29.55
149,1999,29.63
149,2000,29.64
149,2001,29.71
149,2002,29.58
149,2003,29.49
149,2004,29.42
149,2005,29.31
149,2006,29.19
149,2007,29.06
149,2008,28.96
149,2009,28.88
149,2010,28.78
149,2011,28.79
149,2012,28.52
149,2013,28.3
149,2014,28.17
149,2015,27.96
149,2016,27.73
149,2017,27.54
149,2018,26.97
149,2019,26.77
149,2020,26.5
149,2021,26.32
149,2022,26.12
149,2023,26.12
15,1961,55.18
15,1962,55.33
15,1963,53.99
15,1964,53.66
15,1965,53.56
15,1966,53.47
15,1967,53.56
15,1968,53.38
15,1969,53.72
15,1970,53.72
15,1971,53.5
15,1972,53.26
15,1973,53.72
15,1974,54.88
15,1975,54.57
15,1976,54.27
15,1977,53.87
15,1978,54.11
15,1979,51.46
15,1980,44.82
15,1981,44.49
15,1982,46.65
15,1983,46.56
15,1984,46.44
15,1985,46.19
15,1986,46.01
15,1987,45.73
15,1988,45.58
15,1989,44.67
15,1990,43.97
15,1991,43.36
15,1992,44.82
15,1993,45.19
15,1994,45.46
15,1995,45.55
15,1996,45.73
15,1997,46.01
15,1998,46.25
15,1999,46.34
150,1961,68.04
150,1962,67.75
150,1963,67.44
150,1964,66.88
150,1965,66.57
150,1966,66.59
150,1967,66.4
150,1968,66.19
150,1969,65.7
150,1970,65.2
150,1971,63.28
150,1972,62.85
150,1973,62.44
150,1974,62.18
150,1975,61.82
150,1976,61.61
150,1977,61.19
150,1978,60.73
150,1979,60.33
150,1980,60.34
150,1981,60.15
150,1982,60.05
150,1983,59.5
150,1984,59.68
150,1985,59.83
150,1986,59.77
150,1987,59.67
