geo,year,rl_permanent_crops_share_in_agricultural_land
124,1971,2.3
124,1972,2.29
124,1973,2.27
124,1974,2.26
124,1975,2.24
124,1976,2.23
124,1977,2.21
124,1978,2.2
124,1979,2.18
124,1980,2.17
124,1981,2.15
124,1982,2.14
124,1983,2.14
124,1984,2.17
124,1985,2.2
124,1986,2.2
124,1987,2.2
124,1988,2.2
124,1989,2.2
124,1990,2.26
124,1991,2.26
124,1992,2.26
124,1993,2.26
124,1994,2.26
124,1995,2.22
124,1996,2.16
124,1997,2.16
124,1998,2.17
124,1999,2.17
124,2000,2.17
124,2001,2.17
124,2002,2.17
124,2003,2.17
124,2004,2.18
124,2005,2.18
124,2006,2.18
124,2007,2.18
124,2008,2.18
124,2009,2.18
124,2010,2.18
124,2011,2.18
124,2012,2.18
124,2013,2.18
124,2014,2.15
124,2015,2.15
124,2016,2.15
124,2017,2.15
124,2018,2.15
124,2019,2.15
124,2020,2.15
124,2021,2.15
124,2022,2.15
124,2023,2.15
126,1992,1.3
126,1993,1.35
126,1994,1.28
126,1995,1.26
126,1996,1.29
126,1997,1.26
126,1998,1.26
126,1999,1.23
126,2000,1.26
126,2001,1.48
126,2002,1.49
126,2003,1.69
126,2004,1.26
126,2005,1.4
126,2006,1.28
126,2007,1.11
126,2008,1.03
126,2009,1.03
126,2010,1.11
126,2011,1.1
126,2012,1.12
126,2013,1.12
126,2014,1.15
126,2015,1.16
126,2016,1.17
126,2017,1.21
126,2018,1.22
126,2019,1.18
126,2020,1.2
126,2021,1.23
126,2022,1.23
126,2023,1.15
127,1991,94.12
127,1992,94.12
127,1993,94.12
127,1994,94.12
127,1995,94.12
127,1996,94.12
127,1997,94.12
127,1998,94.12
127,1999,94.12
127,2000,94.12
127,2001,94.12
127,2002,94.12
127,2003,94.12
127,2004,94.12
127,2005,94.12
127,2006,94.12
127,2007,94.12
127,2008,94.12
127,2009,94.12
127,2010,94.12
127,2011,94.12
127,2012,93.33
127,2013,92.86
127,2014,92.86
127,2015,92.86
127,2016,92.86
127,2017,92.86
127,2018,92.86
127,2019,92.86
127,2020,92.86
127,2021,92.86
127,2022,92.86
127,2023,92.86
129,1961,0.63
129,1962,0.65
129,1963,0.68
129,1964,0.71
129,1965,0.74
129,1966,0.77
129,1967,0.79
129,1968,0.82
129,1969,0.85
129,1970,0.88
129,1971,0.9
129,1972,0.93
129,1973,0.96
129,1974,0.99
129,1975,1.29
129,1976,1.33
129,1977,1.35
129,1978,1.39
129,1979,1.39
129,1980,1.39
129,1981,1.43
129,1982,1.47
129,1983,1.48
129,1984,1.49
129,1985,1.51
129,1986,1.52
129,1987,1.55
129,1988,1.57
129,1989,1.61
129,1990,1.67
129,1991,1.65
129,1992,1.62
129,1993,1.62
129,1994,1.59
129,1995,1.59
129,1996,1.58
129,1997,1.57
129,1998,1.53
129,1999,1.52
129,2000,1.48
129,2001,1.47
129,2002,1.47
129,2003,1.47
129,2004,1.47
129,2005,1.47
129,2006,1.47
129,2007,1.47
129,2008,1.47
129,2009,1.47
129,2010,1.47
129,2011,1.47
129,2012,1.47
129,2013,1.47
129,2014,1.47
129,2015,1.47
129,2016,1.47
129,2017,1.47
129,2018,1.47
129,2019,1.47
129,2020,1.47
129,2021,1.47
129,2022,1.47
129,2023,1.47
13,1961,40
13,1962,40
13,1963,40
13,1964,40
13,1965,40
13,1966,40
13,1967,40
13,1968,40
13,1969,40
13,1970,40
13,1971,40
13,1972,40
13,1973,40
13,1974,40
13,1975,40
13,1976,40
13,1977,40
13,1978,40
13,1979,40
13,1980,40
13,1981,40
13,1982,40
13,1983,40
13,1984,40
13,1985,40
13,1986,40
13,1987,40
13,1988,40
13,1989,40
13,1990,40
13,1991,40
13,1992,40
13,1993,40
13,1994,40
13,1995,40
13,1996,40
13,1997,40
13,1998,40
13,1999,40
13,2000,39.29
13,2001,38.61
13,2002,37.87
13,2003,37.16
13,2004,36.39
13,2005,35.65
13,2006,34.84
13,2007,34.06
13,2008,33.22
13,2009,32.4
13,2010,31.53
13,2011,30.66
13,2012,29.75
13,2013,28.84
13,2014,27.88
13,2015,26.92
13,2016,25.91
13,2017,24.91
13,2018,24.69
13,2019,24.69
13,2020,24.69
13,2021,24.69
13,2022,24.69
13,2023,24.69
130,1961,1.88
130,1962,1.82
130,1963,1.79
130,1964,1.76
130,1965,1.75
130,1966,1.72
130,1967,1.8
130,1968,1.81
130,1969,1.78
130,1970,1.81
130,1971,1.74
130,1972,1.71
130,1973,1.69
130,1974,1.77
130,1975,1.79
130,1976,1.84
130,1977,1.92
130,1978,1.97
130,1979,2.02
130,1980,2.35
130,1981,2.29
130,1982,2.23
130,1983,2.54
130,1984,2.51
130,1985,2.87
130,1986,2.8
130,1987,2.92
130,1988,3.04
130,1989,3
130,1990,3.03
130,1991,3.01
130,1992,3.04
130,1993,3.04
130,1994,3.19
130,1995,3.04
130,1996,2.97
130,1997,2.93
130,1998,2.84
130,1999,2.78
130,2000,2.75
130,2001,2.69
130,2002,2.69
130,2003,2.61
130,2004,2.61
130,2005,2.51
130,2006,2.55
130,2007,2.55
130,2008,2.48
130,2009,2.46
130,2010,2.46
130,2011,2.46
130,2012,2.46
130,2013,2.71
130,2014,3.54
130,2015,3.51
130,2016,3.47
130,2017,3.44
130,2018,3.41
130,2019,3.37
130,2020,3.34
130,2021,3.31
130,2022,3.31
130,2023,3.31
131,1961,68.4
131,1962,68.23
131,1963,68.68
131,1964,68.9
131,1965,71.34
131,1966,71.26
131,1967,71.39
131,1968,70.26
131,1969,70.55
131,1970,69.37
131,1971,69.47
131,1972,69.36
131,1973,69.7
131,1974,70.35
131,1975,70.05
131,1976,70.95
131,1977,71.1
131,1978,71.88
131,1979,72.33
131,1980,73.22
131,1981,74.33
131,1982,75.38
131,1983,75.88
131,1984,76.69
131,1985,77.55
131,1986,79.63
131,1987,80.68
131,1988,81.46
131,1989,82.42
131,1990,82.14
131,1991,82.13
131,1992,82.27
131,1993,82.64
131,1994,82.71
131,1995,83.03
131,1996,83.09
131,1997,83.13
131,1998,83.3
131,1999,83.27
131,2000,83.37
131,2001,83.27
131,2002,82.2
131,2003,82.7
131,2004,82.73
131,2005,82.7
131,2006,83.39
131,2007,84.35
131,2008,83.84
131,2009,84.35
131,2010,84.58
131,2011,84.72
131,2012,85.27
131,2013,86.5
131,2014,89.2
131,2015,87.04
131,2016,87.04
131,2017,87.04
131,2018,87.04
131,2019,87.04
131,2020,87.04
131,2021,87.04
131,2022,87.04
131,2023,87.04
132,1961,40
132,1962,40
132,1963,40
132,1964,40
132,1965,40
132,1966,40
132,1967,40
132,1968,40
132,1969,40
132,1970,40
132,1971,33.33
132,1972,33.33
132,1973,42.86
132,1974,42.86
132,1975,42.86
132,1976,42.86
132,1977,42.86
132,1978,42.86
132,1979,42.86
132,1980,42.86
132,1981,42.86
132,1982,50
132,1983,50
132,1984,50
132,1985,50
132,1986,50
132,1987,50
132,1988,50
132,1989,50
132,1990,50
132,1991,50
132,1992,50
132,1993,50
132,1994,50
132,1995,50
132,1996,50
132,1997,50
132,1998,50
132,1999,50
132,2000,55.56
132,2001,60
132,2002,66.67
132,2003,66.67
132,2004,63.64
132,2005,55.56
132,2006,42.86
132,2007,42.86
132,2008,42.86
132,2009,42.86
132,2010,28.99
132,2011,28.99
132,2012,23.44
132,2013,23.44
132,2014,23.44
132,2015,23.44
132,2016,23.44
132,2017,23.44
132,2018,23.44
132,2019,23.44
132,2020,23.44
132,2021,16.95
132,2022,16.95
132,2023,15.25
133,1961,0.19
133,1962,0.19
133,1963,0.19
133,1964,0.19
133,1965,0.19
133,1966,0.19
133,1967,0.19
133,1968,0.19
133,1969,0.19
133,1970,0.19
133,1971,0.19
133,1972,0.19
133,1973,0.19
133,1974,0.19
133,1975,0.19
133,1976,0.19
133,1977,0.19
133,1978,0.19
133,1979,0.22
133,1980,0.22
133,1981,0.22
133,1982,0.22
133,1983,0.22
133,1984,0.22
133,1985,0.22
133,1986,0.22
133,1987,0.22
133,1988,0.22
133,1989,0.22
133,1990,0.23
133,1991,0.25
133,1992,0.28
133,1993,0.3
133,1994,0.31
133,1995,0.32
133,1996,0.33
133,1997,0.32
133,1998,0.32
133,1999,0.32
133,2000,0.35
133,2001,0.36
133,2002,0.37
133,2003,0.36
133,2004,0.38
133,2005,0.37
133,2006,0.37
133,2007,0.37
133,2008,0.39
133,2009,0.39
133,2010,0.42
133,2011,0.4
133,2012,0.4
133,2013,0.39
133,2014,0.33
133,2015,0.26
133,2016,0.45
133,2017,0.39
133,2018,0.43
133,2019,0.5
133,2020,0.5
133,2021,0.59
133,2022,0.68
133,2023,0.69
134,1961,5.56
134,1962,5.88
134,1963,6.25
134,1964,6.67
134,1965,7.14
134,1966,7.14
134,1967,7.14
134,1968,7.14
134,1969,7.14
134,1970,7.14
134,1971,7.14
134,1972,7.14
134,1973,7.14
134,1974,7.14
134,1975,7.69
134,1976,7.69
134,1977,7.14
134,1978,7.14
134,1979,7.14
134,1980,7.69
134,1981,7.69
134,1982,7.69
134,1983,7.69
134,1984,7.69
134,1985,7.69
134,1986,7.69
134,1987,7.69
134,1988,7.69
134,1989,7.69
134,1990,7.69
134,1991,7.69
134,1992,7.69
134,1993,7.69
134,1994,7.69
134,1995,9.09
134,1996,9.09
134,1997,10
134,1998,11.11
134,1999,11.11
134,2000,11.11
134,2001,10
134,2002,10
134,2003,10.58
134,2004,10
134,2005,11.83
134,2006,11.83
134,2007,13.98
134,2008,13.98
134,2009,13.98
134,2010,12.1
134,2011,12.1
134,2012,12.62
134,2013,12.32
134,2014,12.32
134,2015,12.32
134,2016,12.62
134,2017,12.62
134,2018,12.62
134,2019,12.62
134,2020,14.38
134,2021,10.86
134,2022,10.86
134,2023,12.53
135,1961,47.06
135,1962,47.06
135,1963,47.06
135,1964,47.06
135,1965,47.06
135,1966,45.71
135,1967,42.11
135,1968,42.11
135,1969,42.11
135,1970,42.11
135,1971,42.11
135,1972,36.84
135,1973,33.33
135,1974,33.33
135,1975,33.33
135,1976,33.33
135,1977,29.41
135,1978,29.41
135,1979,25.64
135,1980,20.51
135,1981,21.05
135,1982,21.05
135,1983,20
135,1984,17.5
135,1985,16.67
135,1986,20.51
135,1987,24.39
135,1988,25
135,1989,26.32
135,1990,25.64
135,1991,25
135,1992,25.71
135,1993,29.03
135,1994,32.35
135,1995,37.5
135,1996,36.36
135,1997,36.36
135,1998,38.24
135,1999,38.24
135,2000,30.3
135,2001,30.3
135,2002,33.33
135,2003,34.38
135,2004,30
135,2005,28.57
135,2006,28.57
135,2007,18.52
135,2008,16.71
135,2009,17.11
135,2010,19.79
135,2011,19.29
135,2012,20.11
135,2013,20.11
135,2014,21.2
135,2015,20.32
135,2016,21.04
135,2017,18.23
135,2018,15.32
135,2019,15.02
135,2020,21.53
135,2021,17.96
135,2022,18.47
135,2023,18.53
136,1961,0.01
136,1962,0.01
136,1963,0.02
136,1964,0.02
136,1965,0.02
136,1966,0.02
136,1967,0.02
136,1968,0.01
136,1969,0.01
136,1970,0.01
136,1971,0.01
136,1972,0.01
136,1973,0.01
136,1974,0.01
136,1975,0.01
136,1976,0.01
136,1977,0.01
136,1978,0.01
136,1979,0.01
136,1980,0.01
136,1981,0.01
136,1982,0.01
136,1983,0.01
136,1984,0.01
136,1985,0.01
136,1986,0.01
136,1987,0.01
136,1988,0.01
136,1989,0.01
136,1990,0.02
136,1991,0.02
136,1992,0.02
136,1993,0.02
136,1994,0.03
136,1995,0.03
136,1996,0.03
136,1997,0.03
136,1998,0.03
136,1999,0.03
136,2000,0.03
136,2001,0.03
136,2002,0.03
136,2003,0.03
136,2004,0.03
136,2005,0.03
136,2006,0.03
136,2007,0.03
136,2008,0.03
136,2009,0.03
136,2010,0.03
136,2011,0.03
136,2012,0.03
136,2013,0.03
136,2014,0.03
136,2015,0.03
136,2016,0.03
136,2017,0.03
136,2018,0.03
136,2019,0.03
136,2020,0.03
136,2021,0.03
136,2022,0.03
136,2023,0.03
137,1961,2.02
137,1962,2
137,1963,2
137,1964,2
137,1965,1.98
137,1966,3.03
137,1967,3.81
137,1968,3.6
137,1969,3.6
137,1970,4.46
137,1971,4.46
137,1972,5.31
137,1973,5.31
137,1974,5.31
137,1975,6.19
137,1976,6.14
137,1977,6.14
137,1978,6.14
137,1979,6.14
137,1980,6.14
137,1981,6.14
137,1982,6.14
137,1983,6.14
137,1984,6.14
137,1985,6.14
137,1986,6.14
137,1987,6.14
137,1988,5.31
137,1989,5.14
137,1990,5.08
137,1991,5.01
137,1992,5.5
137,1993,5.61
137,1994,5.2
137,1995,4.32
137,1996,3.28
137,1997,2.81
137,1998,2.66
137,1999,2.46
137,2000,2.69
137,2001,2.88
137,2002,2.94
137,2003,3.09
137,2004,3.26
137,2005,3.32
137,2006,3.53
137,2007,3.75
137,2008,3.93
137,2009,3.93
137,2010,4.07
137,2011,4.3
137,2012,4.7
137,2013,4.9
137,2014,4.6
137,2015,4.45
137,2016,4.16
137,2017,4.45
137,2018,4.6
137,2019,4.45
137,2020,4.6
137,2021,4.75
137,2022,4.45
137,2023,4.6
138,1961,1.33
138,1962,1.36
138,1963,1.38
138,1964,1.4
138,1965,1.41
138,1966,1.42
138,1967,1.44
138,1968,1.45
138,1969,1.47
138,1970,1.49
138,1971,1.54
138,1972,1.57
138,1973,1.61
138,1974,1.62
138,1975,1.62
138,1976,1.63
138,1977,1.66
138,1978,1.68
138,1979,1.71
138,1980,1.84
138,1981,2.11
138,1982,2.04
138,1983,2
138,1984,1.99
138,1985,2.04
138,1986,2.09
138,1987,2.18
138,1988,2.11
138,1989,2.04
138,1990,1.98
138,1991,2.14
138,1992,2.19
138,1993,2.16
138,1994,2.2
138,1995,2.25
138,1996,2.26
138,1997,2.25
138,1998,2.27
138,1999,2.25
138,2000,2.33
138,2001,2.34
138,2002,2.37
138,2003,1.99
138,2004,2.46
138,2005,2.45
138,2006,2.44
138,2007,2.46
138,2008,2.57
138,2009,2.56
138,2010,2.6
138,2011,2.65
138,2012,2.64
138,2013,2.55
138,2014,2.71
138,2015,2.73
138,2016,2.67
138,2017,2.75
138,2018,2.8
138,2019,2.84
138,2020,4.21
138,2021,4.25
138,2022,4.29
138,2023,4.49
14,1961,5.26
14,1962,5.26
14,1963,5.26
14,1964,5.26
14,1965,5.26
14,1966,5.26
14,1967,5.26
14,1968,5.26
14,1969,5.26
14,1970,5.26
14,1971,5.26
14,1972,5.26
14,1973,5.26
14,1974,5.26
14,1975,5.26
14,1976,5.26
14,1977,5.26
14,1978,5.26
14,1979,5.26
14,1980,5.26
14,1981,5.26
14,1982,5.26
14,1983,5.26
14,1984,5.26
14,1985,5.26
14,1986,5.26
14,1987,5.26
14,1988,5.26
14,1989,5.26
14,1990,5.26
14,1991,5.26
14,1992,5.26
14,1993,5.26
14,1994,5.26
14,1995,5.26
14,1996,5.26
14,1997,5.26
14,1998,5.26
14,1999,5.56
14,2000,5.56
14,2001,5.56
14,2002,5.88
14,2003,5.88
14,2004,6.25
14,2005,6.25
14,2006,6.25
14,2007,6.25
14,2008,6.25
14,2009,6.25
14,2010,6.67
14,2011,7.14
14,2012,7.69
14,2013,8
14,2014,8.33
14,2015,9.09
14,2016,10
14,2017,10
14,2018,10
14,2019,10
14,2020,10
14,2021,10
14,2022,10
14,2023,10
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0.01
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0.01
143,1961,1.63
143,1962,1.65
143,1963,1.68
143,1964,1.7
143,1965,1.72
143,1966,1.77
143,1967,1.76
143,1968,1.74
143,1969,1.69
143,1970,1.67
143,1971,1.65
143,1972,1.68
143,1973,1.63
143,1974,1.61
143,1975,1.58
143,1976,1.6
143,1977,1.64
143,1978,1.65
143,1979,1.79
143,1980,1.73
143,1981,1.72
143,1982,1.75
143,1983,1.88
143,1984,2.21
143,1985,2.11
143,1986,2.17
143,1987,2.02
143,1988,2.25
143,1989,2.35
143,1990,2.43
143,1991,2.43
143,1992,2.55
143,1993,2.64
143,1994,2.71
143,1995,2.69
143,1996,2.81
143,1997,2.96
143,1998,3.04
143,1999,2.85
143,2000,2.89
143,2001,2.9
143,2002,2.91
143,2003,2.66
143,2004,2.77
143,2005,2.89
143,2006,2.95
143,2007,2.99
143,2008,3.1
143,2009,3.21
143,2010,4.2
143,2011,4.32
143,2012,4.46
143,2013,4.76
143,2014,4.92
143,2015,5.16
143,2016,5.36
143,2017,5.24
143,2018,5.48
143,2019,5.78
143,2020,5.8
143,2021,5.96
143,2022,6.45
143,2023,6.43
144,1961,0.6
144,1962,0.61
144,1963,0.63
144,1964,0.64
144,1965,0.64
144,1966,0.64
144,1967,0.64
144,1968,0.64
144,1969,0.65
144,1970,0.65
144,1971,0.65
144,1972,0.66
144,1973,0.66
144,1974,0.66
144,1975,0.66
144,1976,0.66
144,1977,0.66
144,1978,0.66
144,1979,0.66
144,1980,0.66
144,1981,0.66
144,1982,0.66
144,1983,0.66
144,1984,0.66
144,1985,0.66
144,1986,0.66
144,1987,0.66
144,1988,0.65
144,1989,0.65
144,1990,0.65
144,1991,0.65
144,1992,0.64
144,1993,0.64
144,1994,0.64
144,1995,0.63
144,1996,0.64
144,1997,0.64
144,1998,0.63
144,1999,0.64
144,2000,0.67
144,2001,0.65
144,2002,0.53
144,2003,0.58
144,2004,0.52
144,2005,0.77
144,2006,0.58
144,2007,0.65
144,2008,0.69
144,2009,0.66
144,2010,0.77
144,2011,0.84
144,2012,0.72
144,2013,0.83
144,2014,0.8
144,2015,0.87
144,2016,0.92
144,2017,1.01
144,2018,0.93
144,2019,0.98
144,2020,0.94
144,2021,0.93
144,2022,0.93
144,2023,0.96
146,1992,18.2
146,1993,17.52
146,1994,16.86
146,1995,16.16
146,1996,15.61
146,1997,15.61
146,1998,15.1
146,1999,14.51
146,2000,13.17
146,2001,12.01
146,2002,11.88
146,2003,11.79
146,2004,11.82
146,2005,12.08
146,2006,12.2
146,2007,12.19
146,2008,12.21
146,2009,12.18
146,2010,12.13
146,2011,12.14
146,2012,11.99
146,2013,11.99
146,2014,10.28
146,2015,10.27
146,2016,10.14
146,2017,10.23
146,2018,10.38
146,2019,10.25
146,2020,11.25
146,2021,11.18
146,2022,10.91
146,2023,10.9
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0.01
147,1981,0.01
147,1982,0.01
147,1983,0.01
147,1984,0.01
147,1985,0.01
147,1986,0.01
147,1987,0.01
147,1988,0.01
147,1989,0.01
147,1990,0.01
147,1991,0.01
147,1992,0.01
147,1993,0.01
147,1994,0.01
147,1995,0.01
147,1996,0.01
147,1997,0.01
147,1998,0.01
147,1999,0.01
147,2000,0.01
147,2001,0.01
147,2002,0.01
147,2003,0.01
147,2004,0.01
147,2005,0.02
147,2006,0.02
147,2007,0.02
147,2008,0.02
147,2009,0.02
147,2010,0.02
147,2011,0.02
147,2012,0.02
147,2013,0.02
147,2014,0.02
147,2015,0.03
147,2016,0.03
147,2017,0.03
147,2018,0.03
147,2019,0.03
147,2020,0.03
147,2021,0.03
147,2022,0.03
147,2023,0.03
148,1961,100
148,1962,100
148,1963,100
148,1964,100
148,1965,100
148,1966,100
148,1967,100
148,1968,100
148,1969,100
148,1970,100
148,1971,100
148,1972,100
148,1973,100
148,1974,100
148,1975,100
148,1976,100
148,1977,100
148,1978,100
148,1979,100
148,1980,100
148,1981,100
148,1982,100
148,1983,100
148,1984,100
148,1985,100
148,1986,100
148,1987,100
148,1988,100
148,1989,100
148,1990,100
148,1991,100
148,1992,100
148,1993,100
148,1994,100
148,1995,100
148,1996,100
148,1997,100
148,1998,100
148,1999,100
148,2000,100
148,2001,100
148,2002,100
148,2003,100
148,2004,100
148,2005,100
148,2006,100
148,2007,100
148,2008,100
148,2009,100
148,2010,100
148,2011,100
148,2012,100
148,2013,100
148,2014,100
148,2015,100
148,2016,100
148,2017,100
148,2018,100
148,2019,100
148,2020,100
148,2021,100
148,2022,100
148,2023,100
149,1961,0.7
149,1962,0.7
149,1963,0.7
149,1964,0.7
149,1965,0.7
149,1966,0.7
149,1967,0.73
149,1968,0.73
149,1969,0.73
149,1970,0.73
149,1971,0.73
149,1972,0.71
149,1973,0.71
149,1974,0.7
149,1975,0.7
149,1976,0.72
149,1977,0.72
149,1978,0.72
149,1979,0.71
149,1980,0.71
149,1981,0.71
149,1982,0.71
149,1983,0.71
149,1984,0.7
149,1985,0.7
149,1986,0.7
149,1987,0.7
149,1988,0.7
149,1989,0.7
149,1990,0.7
149,1991,0.7
149,1992,0.91
149,1993,1.12
149,1994,1.33
149,1995,1.54
149,1996,1.75
149,1997,1.96
149,1998,2.16
149,1999,2.37
149,2000,2.57
149,2001,2.77
149,2002,2.83
149,2003,2.96
149,2004,3.08
149,2005,3.17
149,2006,3.23
149,2007,3.24
149,2008,3.37
149,2009,3.55
149,2010,3.68
149,2011,4.09
149,2012,3.98
149,2013,4.04
149,2014,4.4
149,2015,4.52
149,2016,4.54
149,2017,4.7
149,2018,3.54
149,2019,3.68
149,2020,3.54
149,2021,3.74
149,2022,3.87
149,2023,3.87
15,1961,2.04
15,1962,1.98
15,1963,1.98
15,1964,1.93
15,1965,1.82
15,1966,1.71
15,1967,1.65
15,1968,1.54
15,1969,1.47
15,1970,1.42
15,1971,1.31
15,1972,1.2
15,1973,1.13
15,1974,1.05
15,1975,0.95
15,1976,0.84
15,1977,0.79
15,1978,0.79
15,1979,0.83
15,1980,0.88
15,1981,0.82
15,1982,0.78
15,1983,0.79
15,1984,0.85
15,1985,0.86
15,1986,0.86
15,1987,0.87
15,1988,0.87
15,1989,1.02
15,1990,1.04
15,1991,1.12
15,1992,1.16
15,1993,1.21
15,1994,1.21
15,1995,1.2
15,1996,1.2
15,1997,1.26
15,1998,1.32
15,1999,1.31
150,1961,1.52
150,1962,1.57
150,1963,1.71
150,1964,1.77
150,1965,1.78
150,1966,2.18
150,1967,2.19
150,1968,2.19
150,1969,2.07
150,1970,1.95
150,1971,1.87
150,1972,1.84
150,1973,1.8
150,1974,1.81
150,1975,1.77
150,1976,1.73
150,1977,1.69
150,1978,1.66
150,1979,1.67
150,1980,1.57
150,1981,1.63
150,1982,1.58
150,1983,1.59
150,1984,1.59
150,1985,1.58
150,1986,1.59
150,1987,1.54
150,1988,1.54
150,1989,1.6
150,1990,1.59
150,1991,1.68
150,1992,1.73
150,1993,1.78
150,1994,1.79
150,1995,1.78
150,1996,1.74
150,1997,1.73
150,1998,1.77
150,1999,1.77
150,2000,1.79
150,2001,1.72
150,2002,1.7
150,2003,1.67
150,2004,1.6
150,2005,1.64
150,2006,1.7
150,2007,1.77
150,2008,1.81
150,2009,1.85
150,2010,1.94
150,2011,1.96
150,2012,1.94
150,2013,1.95
150,2014,1.97
150,2015,2.06
150,2016,2.09
150,2017,2.09
150,2018,2.08
150,2019,2.08
150,2020,2.05
150,2021,2.04
150,2022,2.11
150,2023,2
153,1961,1.53
153,1962,1.53
153,1963,1.53
153,1964,1.91
153,1965,1.91
153,1966,1.91
153,1967,1.91
153,1968,2.28
153,1969,2.28
153,1970,2.28
153,1971,2.28
153,1972,2.65
153,1973,2.65
153,1974,2.65
153,1975,2.65
153,1976,3.02
153,1977,3.02
153,1978,3.02
153,1979,3.02
153,1980,3.02
153,1981,3.02
153,1982,2.94
153,1983,2.86
153,1984,2.76
153,1985,2.88
153,1986,3
153,1987,2.73
153,1988,2.85
153,1989,2.97
153,1990,2.59
153,1991,2.62
153,1992,2.61
153,1993,2.61
153,1994,2.6
153,1995,2.58
153,1996,2.55
153,1997,2.1
153,1998,2.08
153,1999,2.06
153,2000,1.63
153,2001,1.61
153,2002,1.52
153,2003,1.56
153,2004,1.61
153,2005,1.65
153,2006,1.69
153,2007,1.74
153,2008,1.8
153,2009,1.85
153,2010,1.91
153,2011,2
153,2012,2.03
153,2013,2.03
153,2014,2.03
153,2015,2.03
153,2016,2.03
153,2017,2.03
153,2018,2.03
153,2019,2.03
153,2020,2.03
153,2021,2.03
153,2022,2.03
153,2023,2.03
154,1992,4.28
154,1993,4.16
154,1994,4.01
154,1995,3.89
154,1996,3.8
154,1997,3.66
154,1998,3.72
154,1999,3.51
154,2000,3.56
154,2001,3.54
154,2002,3.3
154,2003,3.38
154,2004,3.8
154,2005,3.18
154,2006,3.1
154,2007,3.35
154,2008,3.39
154,2009,3.46
154,2010,3.13
154,2011,3.13
154,2012,2.84
154,2013,2.94
154,2014,3.01
154,2015,3.09
154,2016,3.16
154,2017,3.16
154,2018,3.24
154,2019,3.24
154,2020,3.25
154,2021,3.25
154,2022,3.18
154,2023,3.2
155,1961,66.67
155,1962,66.67
155,1963,66.67
155,1964,66.67
155,1965,66.37
155,1966,66.37
155,1967,66.37
155,1968,66.37
155,1969,66.37
155,1970,66.67
155,1971,66.67
155,1972,66.67
155,1973,66.67
155,1974,66.67
155,1975,67.46
155,1976,67.46
155,1977,66.93
155,1978,66.93
155,1979,66.41
155,1980,66.41
155,1981,64.89
155,1982,64.39
155,1983,62.96
155,1984,62.96
155,1985,63.5
155,1986,63.12
155,1987,63.64
155,1988,63.27
155,1989,63.76
155,1990,63.82
155,1991,64.29
155,1992,63.69
155,1993,64.15
155,1994,64.38
155,1995,63.64
155,1996,64.07
155,1997,64.29
155,1998,63.95
155,1999,64.16
155,2000,64.57
155,2001,64.97
155,2002,65.17
155,2003,65.56
155,2004,65.75
155,2005,66.12
155,2006,66.49
155,2007,66.84
155,2008,66.84
155,2009,66.84
155,2010,66.84
155,2011,66.84
155,2012,66.84
155,2013,66.84
155,2014,66.84
155,2015,66.84
155,2016,66.84
155,2017,66.84
155,2018,66.84
155,2019,66.84
155,2020,66.84
155,2021,66.84
155,2022,66.84
155,2023,66.84
156,1961,0.19
156,1962,0.19
156,1963,0.2
156,1964,0.2
156,1965,0.2
156,1966,0.2
156,1967,0.21
156,1968,0.21
156,1969,0.21
156,1970,0.23
156,1971,0.23
156,1972,0.22
156,1973,0.22
156,1974,0.22
156,1975,0.22
156,1976,0.21
156,1977,0.21
156,1978,0.21
156,1979,0.23
156,1980,0.24
156,1981,0.24
156,1982,0.22
156,1983,0.25
156,1984,0.27
156,1985,0.3
156,1986,0.3
156,1987,0.31
156,1988,0.32
156,1989,0.32
156,1990,0.34
156,1991,0.35
156,1992,0.33
156,1993,0.33
156,1994,0.35
156,1995,0.35
156,1996,0.35
156,1997,0.37
156,1998,0.38
156,1999,0.38
156,2000,0.41
156,2001,0.45
156,2002,0.48
156,2003,0.46
156,2004,0.53
156,2005,0.54
156,2006,0.55
156,2007,0.6
156,2008,0.61
156,2009,0.62
156,2010,0.62
156,2011,0.62
156,2012,0.64
156,2013,0.64
156,2014,0.6
156,2015,0.63
156,2016,0.63
156,2017,0.63
156,2018,0.67
156,2019,0.72
156,2020,0.73
156,2021,0.73
