geo,year,rl_other_land_area
4,1990,197831
4,1991,197893.8
4,1992,197659.6
4,1993,197671.4
4,1994,196902.2
4,1995,196902
4,1996,196923.8
4,1997,196878.6
4,1998,196751.4
4,1999,196855.2
4,2000,196574
4,2001,196452.1
4,2002,196672.2
4,2003,196587.6
4,2004,195314.4
4,2005,195214.5
4,2006,195210.6
4,2007,195105.7
4,2008,195014.8
4,2009,194909.9
4,2010,194882
4,2011,194860.4
4,2012,194842.61
4,2013,194801.565
4,2014,194794.6
4,2015,194761.7
4,2016,194857.9
4,2017,194895.9592
4,2018,194905.2504
4,2019,194919
4,2020,194937
4,2021,194939
4,2022,194879.6
4,2023,194851.7074
40,1990,43208.15
40,1991,43261.049
40,1992,43436.948
40,1993,43458.847
40,1994,43428.746
40,1995,43491.645
40,1996,43532.544
40,1997,43485.443
40,1998,43431.342
40,1999,43533.241
40,2000,43426.14
40,2001,43295.32
40,2002,42789.5
40,2003,42838.68
40,2004,42237.86
40,2005,42197.04
40,2006,42191.22
40,2007,42168.4
40,2008,42399.6054
40,2009,42630.8098
40,2010,42933.5162
40,2011,43067.8775
40,2012,43282.2389
40,2013,43436.5993
40,2014,43395.8367
40,2015,43544.3991
40,2016,43871.5935
40,2017,44082.9889
40,2018,44375.2843
40,2019,44729.4999
40,2020,45002.3197
40,2021,45131.5479
40,2022,45189.3383
40,2023,45006.1849
41,1990,278734.41
41,1991,271069.414
41,1992,266156.418
41,1993,260262.422
41,1994,253669.426
41,1995,251687.43
41,1996,249662.434
41,1997,247684.188
41,1998,245703.942
41,1999,243721.696
41,2000,241738.45
41,2001,238785.6426
41,2002,235832.8151
41,2003,232880.9377
41,2004,229934.1902
41,2005,226982.2928
41,2006,224031.4853
41,2007,221080.6579
41,2008,218129.8304
41,2009,215182.053
41,2010,213578.89
41,2011,212396.436
41,2012,211217.362
41,2013,210035.928
41,2014,208851.854
41,2015,207670.39
41,2016,206260
41,2017,205133
41,2018,204009
41,2019,202881
41,2020,201097
41,2021,199315
41,2022,197536
41,2023,192791.11
44,1990,908.86
44,1991,1330.124
44,1992,1453.388
44,1993,1755.652
44,1994,2015.916
44,1995,2590.18
44,1996,2405.444
44,1997,2465.708
44,1998,2226.972
44,1999,2324.236
44,2000,3355.5
44,2001,6662.271
44,2002,6993.042
44,2003,6741.813
44,2004,6594.584
44,2005,6621.355
44,2006,7197.126
44,2007,7127.897
44,2008,7142.668
44,2009,7409.439
44,2010,7639.21
44,2011,8555.836
44,2012,7793.862
44,2013,5730.488
44,2014,5880.714
44,2015,6030.94
44,2016,6221.71
44,2017,7723.23
44,2018,7361.52
44,2019,7254.8
44,2020,7598.1454
44,2021,8993.04
44,2022,10443.6611
44,2023,11922.9459
45,1990,26.04
45,1991,25.478
45,1992,25.916
45,1993,23.354
45,1994,21.792
45,1995,20.23
45,1996,18.668
45,1997,17.106
45,1998,17.544
45,1999,16.982
45,2000,16.42
45,2001,14.858
45,2002,14.296
45,2003,13.734
45,2004,13.172
45,2005,13.61
45,2006,14.048
45,2007,14.486
45,2008,14.924
45,2009,15.362
45,2010,15.8
45,2011,16.238
45,2012,16.676
45,2013,17.114
45,2014,17.552
45,2015,17.99
45,2016,18.43
45,2017,18.87
45,2018,19.3
45,2019,19.74
45,2020,20.18
45,2021,20.62
45,2022,21.06
45,2023,21.5
46,1990,1317.663
46,1991,1327.045
46,1992,1339.436
46,1993,1346.204
46,1994,1369.131
46,1995,1377.313
46,1996,1385.002
46,1997,1383.987
46,1998,1395.423
46,1999,1399.335
46,2000,1415.058
46,2001,1426.606
46,2002,1439.171
46,2003,1450.837
46,2004,1459.719
46,2005,1469.346
46,2006,1478.229
46,2007,1489.579
46,2008,1501.024
46,2009,1499.785
46,2010,1499.596
46,2011,1490.385
46,2012,1496.992
46,2013,1480.196
46,2014,1491.584
46,2015,1511.569
46,2016,1521.543
46,2017,1532.382
46,2018,1542.503
46,2019,1531.2
46,2020,1561.3
46,2021,1546.4
46,2022,1582.7
46,2023,1597.6
47,1990,3.09
47,1991,3.024
47,1992,3.958
47,1993,3.892
47,1994,3.826
47,1995,3.76
47,1996,3.794
47,1997,3.828
47,1998,3.862
47,1999,3.896
47,2000,3.93
47,2001,4.028
47,2002,5.126
47,2003,5.724
47,2004,5.822
47,2005,5.92
47,2006,6.018
47,2007,6.116
47,2008,6.214
47,2009,6.312
47,2010,6.41
47,2011,6.51
47,2012,6.51
47,2013,6.51
47,2014,6.51
47,2015,6.51
47,2016,6.51
47,2017,6.51
47,2018,6.51
47,2019,6.51
47,2020,6.51
47,2021,6.51
47,2022,6.51
47,2023,6.51
48,1990,0
48,1991,0
48,1992,48.636
48,1993,100.654
48,1994,123.672
48,1995,175.69
48,1996,233.708
48,1997,280.726
48,1998,323.744
48,1999,355.762
48,2000,408.78
48,2001,414.382
48,2002,419.984
48,2003,415.586
48,2004,421.188
48,2005,436.79
48,2006,425.392
48,2007,438.994
48,2008,444.596
48,2009,420.198
48,2010,415.8
48,2011,399.434
48,2012,390.068
48,2013,384.702
48,2014,384.336
48,2015,393.7811
48,2016,393.8672
48,2017,393.9533
48,2018,382.1447
48,2019,370.326
48,2020,358.5074
48,2021,352.2824
48,2022,346.0574
48,2023,329.6874
49,1990,1941
49,1991,1889.3
49,1992,1831.6
49,1993,1838.9
49,1994,1845.2
49,1995,1809.5
49,1996,1840.8
49,1997,1731.1
49,1998,1706.4
49,1999,1682.7
49,2000,1751
49,2001,1599.3
49,2002,1450.6
49,2003,1417.9
49,2004,1479.2
49,2005,1323.5
49,2006,1279.8
49,2007,1241.1
49,2008,1244.4
49,2009,1247.9
49,2010,1250.8
49,2011,1296.1
49,2012,1226.5
49,2013,996.5
49,2014,989.52
49,2015,985.7
49,2016,936.3
49,2017,838
49,2018,838
49,2019,737
49,2020,737
49,2021,737
49,2022,737
49,2023,737
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,1990,602.29
50,1991,602.64
50,1992,601.19
50,1993,601.04
50,1994,615.29
50,1995,614.54
50,1996,613.39
50,1997,613.34
50,1998,610.29
50,1999,609.24
50,2000,610.89
50,2001,612.267
50,2002,612.144
50,2003,598.021
50,2004,595.898
50,2005,584.775
50,2006,594.652
50,2007,604.329
50,2008,635.806
50,2009,623.683
50,2010,636.66
50,2011,634.886
50,2012,634.312
50,2013,642.008
50,2014,641.884
50,2015,624.11
50,2016,641.7
50,2017,629.6448
50,2018,618.6501
50,2019,625.8256
50,2020,623.331
50,2021,627.8655
50,2022,627.8655
50,2023,619.6637
5000,1990,4014097.8737
5000,1991,4018835.1336
5000,1992,3943786.3751
5000,1993,3966633.8831
5000,1994,3950474.5926
5000,1995,3957999.7952
5000,1996,3957376.582
5000,1997,3952252.6161
5000,1998,3943971.151
5000,1999,3950609.8708
5000,2000,3959751.456
5000,2001,3964037.1971
5000,2002,3977300.8605
5000,2003,4002074.8716
5000,2004,4018519.2614
5000,2005,4026783.4819
5000,2006,4041444.729
5000,2007,4053213.7169
5000,2008,4067360.2897
5000,2009,4077246.4681
5000,2010,4082342.2314
5000,2011,4072235.4098
5000,2012,4084807.5235
5000,2013,4088560.7624
5000,2014,4083894.1298
5000,2015,4123492.8089
5000,2016,4122520.6262
5000,2017,4106139.9154
5000,2018,4125772.6475
5000,2019,4119998.1146
5000,2020,4129690.5844
5000,2021,4108634.6988
5000,2022,4131637.2881
5000,2023,4148716.6601
51,1990,1268.1
51,1991,1280.42
51,1992,1272.74
5100,1990,1164324.7301
5100,1991,1164744.0022
5100,1992,1162187.3187
5100,1993,1176762.7388
5100,1994,1173044.6326
5100,1995,1168939.5545
5100,1996,1168190.6513
5100,1997,1167810.5557
5100,1998,1168457.2682
5100,1999,1166582.2554
5100,2000,1166124.6071
5100,2001,1166725.5854
5100,2002,1167498.2736
5100,2003,1164226.8616
5100,2004,1180057.0627
5100,2005,1175084.5304
5100,2006,1175878.4245
5100,2007,1174745.0917
5100,2008,1175175.9287
5100,2009,1173182.1075
5100,2010,1171974.0908
5100,2011,1171440.0345
5100,2012,1180108.3598
5100,2013,1179239.0242
5100,2014,1180472.4269
5100,2015,1180480.9579
5100,2016,1181495.4226
5100,2017,1182183.8843
5100,2018,1181846.9926
5100,2019,1184329.5191
5100,2020,1186909.3265
5100,2021,1188493.8026
5100,2022,1190037.2527
5100,2023,1193198.2613
5101,1990,98993.1293
5101,1991,98990.104
5101,1992,99135.4354
5101,1993,117443.6712
5101,1994,117211.3484
5101,1995,117039.4499
5101,1996,117494.2238
5101,1997,116637.016
5101,1998,115809.5765
5101,1999,114164.9244
5101,2000,112948.1185
5101,2001,112694.0164
5101,2002,112946.2191
5101,2003,111509.5213
5101,2004,124565.1175
5101,2005,124115.6412
5101,2006,122859.9059
5101,2007,122119.5662
5101,2008,122039.5698
5101,2009,121276.912
5101,2010,121231.4663
5101,2011,120301.5906
5101,2012,148185.858
5101,2013,148081.2226
5101,2014,148465.1364
5101,2015,148842.8046
5101,2016,149208.5069
5101,2017,149934.5602
5101,2018,149887.1169
5101,2019,150391.3177
5101,2020,152048.8147
5101,2021,152819.3128
5101,2022,153524.5251
5101,2023,155404.4721
5102,1990,173025.782
5102,1991,173901.796
5102,1992,174856.038
5102,1993,175827.757
5102,1994,176829.235
5102,1995,178034.668
5102,1996,179093.608
5102,1997,179983.944
5102,1998,180930.031
5102,1999,181971.294
5102,2000,183021.768
5102,2001,184510.561
5102,2002,185917.671
5102,2003,187200.982
5102,2004,188771.609
5102,2005,190226.651
5102,2006,191668.949
5102,2007,192921.814
5102,2008,194300.774
5102,2009,193947.95
5102,2010,193043.776
5102,2011,193120.251
5102,2012,193415.544
5102,2013,194192.334
5102,2014,194877.69
5102,2015,196462.043
5102,2016,197995.697
5102,2017,199306.2003
5102,2018,200581.1956
5102,2019,201802.6069
5102,2020,203542.6211
5102,2021,205300.8454
5102,2022,206099.1803
5102,2023,207639.4881
5103,1990,574362.5131
5103,1991,574507.2548
5103,1992,572626.7165
5103,1993,569907.5582
5103,1994,567802.8199
5103,1995,566281.2216
5103,1996,565338.5032
5103,1997,565147.7849
5103,1998,564965.8266
5103,1999,564941.1883
5103,2000,564812.93
5103,2001,564615.545
5103,2002,564207.16
5103,2003,561763.075
5103,2004,561463.39
5103,2005,560809.005
5103,2006,560178.62
5103,2007,559649.235
5103,2008,559529.85
5103,2009,558936.065
5103,2010,558900.58
5103,2011,558954.7
5103,2012,541019.17
5103,2013,540926.975
5103,2014,541807.91
5103,2015,541532.1229
5103,2016,540743.1546
5103,2017,540320.4822
5103,2018,540721.6632
5103,2019,541751.373
5103,2020,541581.0707
5103,2021,541676.6499
5103,2022,542126.9534
5103,2023,542011.8656
5104,1990,55014.38
5104,1991,54962.8746
5104,1992,54760.3692
5104,1993,54386.8638
5104,1994,54192.3584
5104,1995,54146.853
5104,1996,53999.3476
5104,1997,54209.8422
5104,1998,54461.3368
5104,1999,54605.8314
5104,2000,54648.326
5104,2001,55133.8204
5104,2002,55328.3148
5104,2003,55702.8092
5104,2004,56206.3036
5104,2005,56554.798
5104,2006,57407.2924
5104,2007,57638.7868
5104,2008,57515.2812
5104,2009,57844.7756
5104,2010,58238.2267
5104,2011,58928.764
5104,2012,59252.958
5104,2013,59516.9055
5104,2014,59597.946
5104,2015,60021.14
5104,2016,60116.63
5104,2017,60282.13
5104,2018,60494.33
5104,2019,60722.73
5104,2020,60949.23
5104,2021,61172.73
5104,2022,61243.74
5104,2023,61693.982
5105,1990,262928.9257
5105,1991,262381.9728
5105,1992,260808.7597
5105,1993,259196.8886
5105,1994,257008.8709
5105,1995,253437.3621
5105,1996,252264.9686
5105,1997,251831.9685
5105,1998,252290.4973
5105,1999,250899.0174
5105,2000,250693.4646
5105,2001,249771.6426
5105,2002,249098.9087
5105,2003,248050.4741
5105,2004,249050.6426
5105,2005,243378.4353
5105,2006,243763.6572
5105,2007,242415.6896
5105,2008,241790.4537
5105,2009,241176.4049
5105,2010,240560.0418
5105,2011,240134.7288
5105,2012,238234.8297
5105,2013,236521.5871
5105,2014,235723.7446
5105,2015,233622.8474
5105,2016,233431.4341
5105,2017,232340.5116
5105,2018,230162.6869
5105,2019,229661.4916
5105,2020,228787.59
5105,2021,227524.2645
5105,2022,227042.8539
5105,2023,226448.4536
52,1992,2922.264
52,1993,2907.616
52,1994,2873.968
52,1995,2866.62
52,1996,2825.272
52,1997,2758.524
52,1998,2648.376
52,1999,2595.128
52,2000,2532.88
52,2001,2523.0525
52,2002,2520.6251
52,2003,2509.7976
52,2004,2506.9702
52,2005,2497.5427
52,2006,2493.3152
52,2007,2487.4878
52,2008,2482.5603
52,2009,2476.9329
52,2010,2466.3054
52,2011,2455.5269
52,2012,2446.8485
52,2013,2436.37
52,2014,2427.7915
52,2015,2418.613
52,2016,2406.5248
52,2017,2391.5152
52,2018,2377.1851
52,2019,2365.46
52,2020,2444.2
52,2021,2443.7
52,2022,2443.8
52,2023,2319.047
5200,1990,958291.4558
5200,1991,963986.0598
5200,1992,972772.2554
5200,1993,980867.6239
5200,1994,988476.139
5200,1995,995371.3718
5200,1996,1003437.947
5200,1997,1015530.4165
5200,1998,1016858.5228
5200,1999,1022129.569
5200,2000,1027713.0023
5200,2001,1034543.9491
5200,2002,1039746.2604
5200,2003,1044901.7603
5200,2004,1048728.0259
5200,2005,1052770.3268
5200,2006,1059205.5149
5200,2007,1063881.4694
5200,2008,1071089.9415
5200,2009,1077287.6788
5200,2010,1079397.3126
5200,2011,1081960.3611
5200,2012,1082306.4685
5200,2013,1081814.4677
5200,2014,1087599.042
5200,2015,1088642.1803
5200,2016,1093657.9882
5200,2017,1100054.7661
5200,2018,1105147.6382
5200,2019,1108746.9388
5200,2020,1111698.3565
5200,2021,1097716.8036
5200,2022,1101814.7375
5200,2023,1106007.8102
5203,1990,696169.3861
5203,1991,696427.3616
5203,1992,698402.8298
5203,1993,700361.2762
5203,1994,701647.7226
5203,1995,702125.069
5203,1996,705436.5154
5203,1997,713118.9618
5203,1998,713244.78
5203,1999,713774.5981
5203,2000,713387.4163
5203,2001,712265.1536
5203,2002,712806.2126
5203,2003,712579.0039
5203,2004,712351.7952
5203,2005,712124.5866
5203,2006,712824.3779
5203,2007,713234.5692
5203,2008,709804.0287
5203,2009,707823.3881
5203,2010,705842.7476
5203,2011,704104.1301
5203,2012,701712.9125
5203,2013,698810.7009
5203,2014,697993.1493
5203,2015,697174.5877
5203,2016,696636.404
5203,2017,696536.3504
5203,2018,697492.0371
5203,2019,698670.7238
5203,2020,700218.4005
5203,2021,683633.084
5203,2022,684500.4123
5203,2023,684739.4375
5204,1990,24132.94
5204,1991,23480.32
5204,1992,23827.436
5204,1993,23848.834
5204,1994,24281.232
5204,1995,24473.63
5204,1996,24793.028
5204,1997,25138.996
5204,1998,25396.064
5204,1999,25716.032
5204,2000,26352.9
5204,2001,26396.239
5204,2002,26593.578
5204,2003,26751.927
5204,2004,27301.696
5204,2005,27864.565
5204,2006,28495.5828
5204,2007,28604.403
5204,2008,32350.972
5204,2009,33447.941
5204,2010,34663.52
5204,2011,35353.864
5204,2012,36404.518
5204,2013,37722.272
5204,2014,38641.126
5204,2015,38786.5911
5204,2016,39355.9772
5204,2017,40950.5533
5204,2018,41627.4347
5204,2019,42291.446
5204,2020,41473.3474
5204,2021,41719.5331
5204,2022,42947.8081
5204,2023,40843.3397
5206,1990,4550.9933
5206,1991,4479.593
5206,1992,4417.1927
5206,1993,4463.6923
5206,1994,4420.392
5206,1995,4366.3917
5206,1996,4367.4913
5206,1997,4149.391
5206,1998,4115.8907
5206,1999,4072.0903
5206,2000,4119.97
5206,2001,3988.117
5206,2002,3842.964
5206,2003,3947.5316
5206,2004,4054.4468
5206,2005,3791.3762
5206,2006,3770.1717
5206,2007,3683.4333
5206,2008,3724.9576
5206,2009,3607.4201
5206,2010,3472.2347
5206,2011,3471.9669
5206,2012,3401.02
5206,2013,3010.8446
5206,2014,3000.2644
5206,2015,3004.3688
5206,2016,2869.0686
5206,2017,2798.064
5206,2018,2761.2371
5206,2019,2836.6996
5206,2020,2898.8169
5206,2021,2879.423
5206,2022,2756.543
5206,2023,2735.4069
5207,1990,233438.1364
5207,1991,239598.7852
5207,1992,246124.7969
5207,1993,252193.8213
5207,1994,258126.7924
5207,1995,264406.2811
5207,1996,268840.9123
5207,1997,273123.0677
5207,1998,274101.7881
5207,1999,278566.8486
5207,2000,283852.716
5207,2001,291894.4395
5207,2002,296503.5058
5207,2003,301623.2979
5207,2004,305020.088
5207,2005,308989.7991
5207,2006,314115.3825
5207,2007,318359.0639
5207,2008,325209.9832
5207,2009,332408.9295
5207,2010,335418.8103
5207,2011,339030.4002
5207,2012,340788.018
5207,2013,342270.6502
5207,2014,347964.5023
5207,2015,349676.6326
5207,2016,354796.5384
5207,2017,359769.7984
5207,2018,363266.9293
5207,2019,364948.0694
5207,2020,367107.7918
5207,2021,369484.7636
5207,2022,371609.974
5207,2023,377689.6261
53,1990,4179.554
53,1991,4242.539
53,1992,4290.684
53,1993,4325.012
53,1994,4333.793
53,1995,4276.237
53,1996,4156.015
53,1997,4040.981
53,1998,3960.03
53,1999,3964.854
53,2000,3948.974
53,2001,3931.321
53,2002,3873.511
53,2003,3819.853
53,2004,3881.605
53,2005,3917.298
53,2006,4101.524
53,2007,4111.746
53,2008,3956.958
53,2009,3850.525
53,2010,4153.706
53,2011,4071.485
53,2012,3975.654
53,2013,3810.306
53,2014,3842.948
53,2015,3817.627
53,2016,4064.105
53,2017,3897.4701
53,2018,3580.0414
53,2019,3459.6406
53,2020,3707.8014
53,2021,3567.4255
53,2022,3385.1377
53,2023,3574.0977
5300,1990,825056.9123
5300,1991,819388.3728
5300,1992,906542.1119
5300,1993,897744.9665
5300,1994,886069.6932
5300,1995,882905.7884
5300,1996,876729.8059
5300,1997,858511.1514
5300,1998,848564.9674
5300,1999,839606.4883
5300,2000,844493.1643
5300,2001,839844.261
5300,2002,836685.2587
5300,2003,850533.8743
5300,2004,847455.9582
5300,2005,861794.8212
5300,2006,857585.9257
5300,2007,854934.726
5300,2008,855243.0496
5300,2009,852092.0253
5300,2010,844997.2302
5300,2011,843953.9554
5300,2012,843288.4243
5300,2013,841456.3393
5300,2014,840234.942
5300,2015,838912.2391
5300,2016,836600.5213
5300,2017,836174.1414
5300,2018,834502.5941
5300,2019,829663.1856
5300,2020,828064.2431
5300,2021,828308.9937
5300,2022,826066.5657
5300,2023,827473.7964
5301,1992,82091.3126
5301,1993,81652.9877
5301,1994,81574.6627
5301,1995,85620.8378
5301,1996,87184.4129
5301,1997,86926.888
5301,1998,87532.563
5301,1999,87647.7381
5301,2000,88390.9132
5301,2001,89197.9959
5301,2002,90609.4787
5301,2003,91289.3614
5301,2004,91918.6441
5301,2005,92620.5268
5301,2006,93305.8096
5301,2007,94063.3923
5301,2008,94994.075
5301,2009,95427.2578
5301,2010,90349.8405
5301,2011,90825.4391
5301,2012,90990.1378
5301,2013,91091.7365
5301,2014,90577.9351
5301,2015,91463.7338
5301,2016,91387.25
5301,2017,91325.5398
5301,2018,91599.0188
5301,2019,87581.3
5301,2020,87217.48
5301,2021,87031.5608
5301,2022,86140.9911
5301,2023,86478.9386
5302,1990,302688.7892
5302,1991,294663.9992
5302,1992,292431.1832
5302,1993,291150.0032
5302,1994,285251.6402
5302,1995,283460.6852
5302,1996,281693.7202
5302,1997,269450.4662
5302,1998,267373.2382
5302,1999,264378.9132
5302,2000,262318.5542
5302,2001,259833.1868
5302,2002,256988.8089
5302,2003,270689.6185
5302,2004,267902.9441
5302,2005,265198.4659
5302,2006,261827.3556
5302,2007,258999.4652
5302,2008,256249.2971
5302,2009,253611.2692
5302,2010,252130.5238
5302,2011,251094.0847
5302,2012,250066.5513
5302,2013,248932.0853
5302,2014,248172.5891
5302,2015,247084.507
5302,2016,245880.01
5302,2017,244942.98
5302,2018,243943.1
5302,2019,242976.91
5302,2020,241987.1956
5302,2021,240557.5605
5302,2022,239270.8
5302,2023,239237.7002
5303,1990,215646.41
5303,1991,213587.6902
5303,1992,213381.3704
5303,1993,212435.0506
5303,1994,211634.4308
5303,1995,211312.111
5303,1996,210993.7911
5303,1997,210264.4713
5303,1998,208826.1515
5303,1999,209462.8317
5303,2000,210091.2119
5303,2001,209045.3555
5303,2002,208600.3991
5303,2003,208340.5427
5303,2004,208385.7863
5303,2005,225093.7299
5303,2006,224754.0735
5303,2007,224727.9171
5303,2008,226226.4607
5303,2009,225654.6044
5303,2010,226035.148
5303,2011,225155.5444
5303,2012,225001.5954
5303,2013,224827.6451
5303,2014,224606.8169
5303,2015,224353.8432
5303,2016,223649.0699
5303,2017,222449.6497
5303,2018,221810.7439
5303,2019,222063.4498
5303,2020,221608.5572
5303,2021,222011.6983
5303,2022,221727.8233
5303,2023,220974.7304
5304,1990,82532.9331
5304,1991,87986.4864
5304,1992,90227.1398
5304,1993,91701.6711
5304,1994,93667.4955
5304,1995,94780.4538
5304,1996,96104.4891
5304,1997,97714.2465
5304,1998,99432.8598
5304,1999,100083.1132
5304,2000,106082.0665
5304,2001,104654.0399
5304,2002,104192.3132
5304,2003,103526.4465
5304,2004,102990.2292
5304,2005,102913.4019
5304,2006,101603.3646
5304,2007,100278.6573
5304,2008,99545.9
5304,2009,98771.0107
5304,2010,98364.4344
5304,2011,98280.5768
5304,2012,99030.0826
5304,2013,99307.5494
5304,2014,100166.2801
5304,2015,99319.2975
5304,2016,98751.4327
5304,2017,100431.6077
5304,2018,100207.0162
5304,2019,100265.5326
5304,2020,100606.2884
5304,2021,102429.1232
5304,2022,103035.2248
5304,2023,105262.3504
5305,1990,224188.78
5305,1991,223150.197
5305,1992,228411.106
5305,1993,220805.254
5305,1994,213941.464
5305,1995,207731.7006
5305,1996,200753.3925
5305,1997,194155.0794
5305,1998,185400.1548
5305,1999,178033.8921
5305,2000,177610.4185
5305,2001,177113.6829
5305,2002,176294.2589
5305,2003,176687.9053
5305,2004,176258.3546
5305,2005,175968.6967
5305,2006,176095.3224
5305,2007,176865.294
5305,2008,178227.3167
5305,2009,178627.8833
5305,2010,178117.2835
5305,2011,178598.3103
5305,2012,178200.0572
5305,2013,177297.323
5305,2014,176711.3208
5305,2015,176690.8576
5305,2016,176932.7587
5305,2017,177024.3642
5305,2018,176942.7151
5305,2019,176775.9932
5305,2020,176644.7219
5305,2021,176279.0508
5305,2022,175891.7265
5305,2023,175520.0768
54,1990,680.56
54,1991,694.544
54,1992,704.528
54,1993,717.512
54,1994,761.496
54,1995,722.48
54,1996,728.464
54,1997,752.448
54,1998,764.432
54,1999,788.416
54,2000,781.4
54,2001,750.911
54,2002,760.422
54,2003,765.933
54,2004,776.444
54,2005,713.955
54,2006,709.466
54,2007,754.977
54,2008,748.488
54,2009,780.999
54,2010,787.51
54,2011,715.872
54,2012,774.234
54,2013,762.176
54,2014,729.957
54,2015,740.981
54,2016,749.85
54,2017,742.7
54,2018,740.56
54,2019,746.535
54,2020,751.573
54,2021,752.62
54,2022,745.68
54,2023,747.74
5400,1990,883127.2128
5400,1991,885447.0353
5400,1992,719921.0722
5400,1993,722688.5935
5400,1994,723040.8009
5400,1995,724881.4024
5400,1996,724656.0424
5400,1997,722721.9632
5400,1998,723775.4773
5400,1999,725483.0639
5400,2000,726085.9317
5400,2001,727435.2373
5400,2002,728802.7439
5400,2003,729942.2641
5400,2004,730219.6206
5400,2005,729717.0267
5400,2006,730573.6044
5400,2007,731906.3877
5400,2008,729616.9449
5400,2009,730086.5488
5400,2010,730602.6074
5400,2011,731270.4019
5400,2012,731816.5815
5400,2013,730490.5523
5400,2014,730402.5545
5400,2015,730221.1019
5400,2016,730535.533
5400,2017,730277.3219
5400,2018,730920.7103
5400,2019,729444.9383
5400,2020,728214.265
5400,2021,729586.4156
5400,2022,730417.9574
5400,2023,733140.0118
5401,1990,795339.1924
5401,1991,795978.3325
5401,1992,627071.566
5401,1993,629539.899
5401,1994,630009.432
5401,1995,630925.365
5401,1996,631212.898
5401,1997,629220.931
5401,1998,630915.264
5401,1999,632125.797
5401,2000,631358.03
5401,2001,631939.129
5401,2002,633105.068
5401,2003,633560.907
5401,2004,634054.336
5401,2005,634175.535
5401,2006,633568.674
5401,2007,633865.123
5401,2008,632911.812
5401,2009,632408.651
5401,2010,632784.9
5401,2011,632548.98
5401,2012,632937.03
5401,2013,631716.52
5401,2014,632107.02
5401,2015,632007.92
5401,2016,632049.6
5401,2017,631903.5
5401,2018,632253.49
5401,2019,631875.781
5401,2020,632388.4234
5401,2021,632563.7
5401,2022,633307.3071
5401,2023,632987.6439
5402,1990,52821.888
5402,1991,52876.393
5402,1992,55003.6
5402,1993,55570.506
5402,1994,55989.012
5402,1995,56560.926
5402,1996,56315.955
5402,1997,56396.521
5402,1998,56318.795
5402,1999,56650.761
5402,2000,57088.327
5402,2001,57562.832
5402,2002,57648.631
5402,2003,57884.106
5402,2004,57740.621
5402,2005,57248.356
5402,2006,56265.251
5402,2007,56593.636
5402,2008,56243.621
5402,2009,56612.275
5402,2010,56652.245
5402,2011,56560.951
5402,2012,56523.055
5402,2013,56121.2471
5402,2014,55973.5526
5402,2015,55961.4742
5402,2016,55694.8385
5402,2017,55348.0058
5402,2018,55445.2512
5402,2019,55225.6694
5402,2020,55416.3885
5402,2021,55580.052
5402,2022,55363.9733
5402,2023,56103.4709
5403,1990,15780.933
5403,1991,16445.2181
5403,1992,17528.5033
5403,1993,17477.7884
5403,1994,17087.0736
5403,1995,17522.3587
5403,1996,17277.6438
5403,1997,17303.929
5403,1998,16784.7141
5403,1999,16835.4993
5403,2000,17624.4044
5403,2001,17856.9711
5403,2002,17938.7277
5403,2003,18435.3144
5403,2004,18445.191
5403,2005,18360.7777
5403,2006,20739.7844
5403,2007,21446.391
5403,2008,20457.2777
5403,2009,21038.3043
5403,2010,20919.541
5403,2011,21919.5135
5403,2012,22073.626
5403,2013,22407.2495
5403,2014,23774.876
5403,2015,23857.6595
5403,2016,24287.3738
5403,2017,24309.1445
5403,2018,24766.9503
5403,2019,23845.1903
5403,2020,22010.2776
5403,2021,22951.9131
5403,2022,23394.1777
5403,2023,25428.7501
5404,1990,19185.1994
5404,1991,20147.0917
5404,1992,20317.4029
5404,1993,20100.4001
5404,1994,19955.2834
5404,1995,19872.7527
5404,1996,19849.5456
5404,1997,19800.5823
5404,1998,19756.7042
5404,1999,19871.0066
5404,2000,20015.1703
5404,2001,20076.3052
5404,2002,20110.3172
5404,2003,20061.9367
5404,2004,19979.4725
5404,2005,19932.358
5404,2006,19999.895
5404,2007,20001.2377
5404,2008,20004.2342
5404,2009,20027.3185
5404,2010,20245.9214
5404,2011,20240.9574
5404,2012,20282.8705
5404,2013,20245.5357
5404,2014,18547.1059
5404,2015,18394.0482
5404,2016,18503.7207
5404,2017,18716.6716
5404,2018,18455.0188
5404,2019,18498.2976
5404,2020,18399.1754
5404,2021,18490.7505
5404,2022,18352.4993
5404,2023,18620.1468
55,1990,6.69
55,1991,6.934
55,1992,7.178
55,1993,7.422
55,1994,7.666
55,1995,8.91
55,1996,9.154
55,1997,9.398
55,1998,9.642
55,1999,7.886
55,2000,6.13
55,2001,5.13
55,2002,5.13
55,2003,5.13
55,2004,5.13
55,2005,5.13
55,2006,5.13
55,2007,5.13
55,2008,5.13
55,2009,4.13
55,2010,2.13
55,2011,2.13
55,2012,2.13
55,2013,2.13
55,2014,2.13
