geo,year,rl_land_under_permanent_crops_area
250,2015,1500
250,2016,1500
250,2017,1500
250,2018,1500
250,2019,1500
251,1961,8
251,1962,8
251,1963,8
251,1964,8
251,1965,9
251,1966,9
251,1967,9
251,1968,10
251,1969,10
251,1970,11
251,1971,11
251,1972,11
251,1973,12
251,1974,12
251,1975,12
251,1976,12
251,1977,13
251,1978,13
251,1979,14
251,1980,14
251,1981,15
251,1982,15
251,1983,16
251,1984,16
251,1985,17
251,1986,17
251,1987,18
251,1988,18
251,1989,19
251,1990,20
251,1991,21
251,1992,21
251,1993,22
251,1994,23
251,1995,24
251,1996,25
251,1997,28
251,1998,30
251,1999,30
251,2000,32
251,2001,33
251,2002,34
251,2003,35
251,2004,35
251,2005,35
251,2006,35
251,2007,35
251,2008,35
251,2009,36
251,2010,36
251,2011,36
251,2012,36
251,2013,36
251,2014,36
251,2015,36
251,2016,36
251,2017,36
251,2018,36
251,2019,36
255,2000,20.6
255,2001,20.8
255,2002,21.1
255,2003,21.2
255,2004,21.3
255,2005,21
255,2006,21
255,2007,20.9
255,2008,21.3
255,2009,21.6
255,2010,21.7
255,2011,21.7
255,2012,22
255,2013,22.3
255,2014,22.3
255,2015,22.5
255,2016,23
255,2017,23
255,2018,24
255,2019,23.6727
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,1
256,2005,2
256,2006,2
256,2007,2
256,2008,2
256,2009,1.56
256,2010,1.5
256,2011,1.51
256,2012,1.57
256,2013,1.53
256,2014,1.55
256,2015,1.55
256,2016,1.54
256,2017,1.554
256,2018,1.562
256,2019,1.556
26,1961,11
26,1962,11
26,1963,11
26,1964,14
26,1965,14
26,1966,11
26,1967,11
26,1968,12
26,1969,12
26,1970,12
26,1971,9
26,1972,8
26,1973,8
26,1974,8
26,1975,8
26,1976,7
26,1977,5
26,1978,5
26,1979,5
26,1980,5
26,1981,5
26,1982,4
26,1983,4
26,1984,4
26,1985,4
26,1986,4
26,1987,4
26,1988,4
26,1989,4
26,1990,4
26,1991,4
26,1992,4
26,1993,4
26,1994,4
26,1995,4
26,1996,4
26,1997,4
26,1998,4
26,1999,4
26,2000,4
26,2001,5
26,2002,5
26,2003,5
26,2004,5
26,2005,5
26,2006,5
26,2007,5
26,2008,5
26,2009,6
26,2010,6
26,2011,6
26,2012,6
26,2013,6
26,2014,6
26,2015,6
26,2016,6
26,2017,6
26,2018,6
26,2019,6
27,1961,367
27,1962,384
27,1963,393
27,1964,394
27,1965,396
27,1966,398
27,1967,408
27,1968,404
27,1969,397
27,1970,385
27,1971,384
27,1972,382
27,1973,382
27,1974,390
27,1975,386
27,1976,387
27,1977,376
27,1978,362
27,1979,357
27,1980,350
27,1981,342
27,1982,332
27,1983,329
27,1984,328
27,1985,324
27,1986,314
27,1987,306
27,1988,300
27,1989,298
27,1990,300
27,1991,298
27,1992,283
27,1993,247
27,1994,216
27,1995,204
27,1996,199
27,1997,199
27,1998,280
27,1999,281
27,2000,252
27,2001,245
27,2002,228
27,2003,214
27,2004,211
27,2005,188
27,2006,182
27,2007,189
27,2008,184
27,2009,165
27,2010,164
27,2011,160
27,2012,159
27,2013,135
27,2014,127
27,2015,133.5
27,2016,141
27,2017,148.09
27,2018,153
27,2019,153
270,1961,11
270,1962,11
270,1963,11
270,1964,11
270,1965,11
270,1966,11
270,1967,11
270,1968,11
270,1969,11
270,1970,11
270,1971,11
270,1972,11
270,1973,11
270,1974,11
270,1975,11
270,1976,11
270,1977,11
270,1978,12
270,1979,12
270,1980,12
270,1981,12
270,1982,12
270,1983,12
270,1984,12
270,1985,12
270,1986,12
270,1987,12
270,1988,12
270,1989,12
270,1990,12
270,1991,12.5
270,1992,12.5
270,1993,12.5
270,1994,12.5
270,1995,12.5
270,1996,12.5
270,1997,12.5
270,1998,12.5
270,1999,12.5
270,2000,12.5
270,2001,12.6
270,2002,12.6
270,2003,12.6
270,2004,11.3
270,2005,10
270,2006,8.7
270,2007,7.3
270,2008,6
270,2009,4.7
270,2010,3.4
270,2011,3.2
270,2012,3.1
270,2013,3
270,2014,2.9
270,2015,2.9
270,2016,2.7
270,2017,2.73
270,2018,2.73
270,2019,2.73
272,2006,191.2
272,2007,189.9
272,2008,190.4
272,2009,189.3
272,2010,190.1
272,2011,188.6
272,2012,187.3
272,2013,187.7
272,2014,187.5
272,2015,200
272,2016,204
272,2017,208
272,2018,205
272,2019,206
273,2006,16
273,2007,16
273,2008,16
273,2009,16
273,2010,16
273,2011,16
273,2012,17
273,2013,4.71
273,2014,5.01
273,2015,5.1
273,2016,5.4
273,2017,5.4
273,2018,5.4
273,2019,6
276,2012,155.4
276,2013,159.6
276,2014,168
276,2015,168
276,2016,168
276,2017,168
276,2018,168
276,2019,168
28,1961,220
28,1962,230
28,1963,250
28,1964,338
28,1965,301
28,1966,446
28,1967,447
28,1968,453
28,1969,453
28,1970,460
28,1971,465
28,1972,470
28,1973,475
28,1974,477
28,1975,480
28,1976,482
28,1977,444
28,1978,448
28,1979,449
28,1980,449
28,1981,453
28,1982,460
28,1983,464
28,1984,470
28,1985,474
28,1986,477
28,1987,486
28,1988,459
28,1989,496
28,1990,502
28,1991,503
28,1992,505
28,1993,508
28,1994,542
28,1995,570
28,1996,595
28,1997,595
28,1998,595
28,1999,595
28,2000,589
28,2001,635
28,2002,749
28,2003,819
28,2004,859
28,2005,896
28,2006,954
28,2007,1101
28,2008,1278
28,2009,1341
28,2010,1406
28,2011,1464
28,2012,1491
28,2013,1509
28,2014,1510
28,2015,1510
28,2016,1510
28,2017,1510
28,2018,1510
28,2019,1510
29,1961,230
29,1962,230
29,1963,230
29,1964,230
29,1965,240
29,1966,240
29,1967,250
29,1968,250
29,1969,255
29,1970,260
29,1971,260
29,1972,270
29,1973,300
29,1974,300
29,1975,300
29,1976,300
29,1977,320
29,1978,320
29,1979,320
29,1980,320
29,1981,320
29,1982,320
29,1983,320
29,1984,320
29,1985,320
29,1986,340
29,1987,350
29,1988,360
29,1989,360
29,1990,360
29,1991,360
29,1992,370
29,1993,370
29,1994,370
29,1995,370
29,1996,370
29,1997,360
29,1998,360
29,1999,360
29,2000,360
29,2001,362
29,2002,365
29,2003,360
29,2004,380
29,2005,380
29,2006,400
29,2007,400
29,2008,400
29,2009,400
29,2010,400
29,2011,400
29,2012,350
29,2013,350
29,2014,350
29,2015,350
29,2016,350
29,2017,350
29,2018,350
29,2019,350
299,1961,102
299,1962,102
299,1963,102
299,1964,102
299,1965,102
299,1966,102
299,1967,104
299,1968,104
299,1969,104
299,1970,105
299,1971,105
299,1972,105
299,1973,106
299,1974,106
299,1975,106
299,1976,109
299,1977,111
299,1978,112
299,1979,112
299,1980,113
299,1981,113
299,1982,115
299,1983,117
299,1984,118
299,1985,118
299,1986,117
299,1987,116
299,1988,115
299,1989,115
299,1990,115
299,1991,116
299,1992,116
299,1993,116
299,1994,116
299,1995,115
299,1996,115
299,1997,115
299,1998,115
299,1999,115
299,2000,120
299,2001,117
299,2002,118
299,2003,116
299,2004,115
299,2005,114.8
299,2006,113.7
299,2007,116.5
299,2008,117.2
299,2009,85.95
299,2010,54.2
299,2011,66
299,2012,75.82
299,2013,75.82
299,2014,84
299,2015,96.1
299,2016,99
299,2017,99
299,2018,99
299,2019,98
3,1961,47
3,1962,51
3,1963,55
3,1964,58
3,1965,62
3,1966,65
3,1967,68
3,1968,70
3,1969,75
3,1970,78
3,1971,80
3,1972,84
3,1973,88
3,1974,95
3,1975,99
3,1976,110
3,1977,112
3,1978,114
3,1979,114
3,1980,117
3,1981,118
3,1982,120
3,1983,121
3,1984,124
3,1985,124
3,1986,124
3,1987,124
3,1988,124
3,1989,125
3,1990,125
3,1991,125
3,1992,125
3,1993,125
3,1994,125
3,1995,125
3,1996,125
3,1997,122
3,1998,122
3,1999,122
3,2000,121
3,2001,121
3,2002,121
3,2003,121
3,2004,121
3,2005,121
3,2006,121
3,2007,120
3,2008,87
3,2009,87
3,2010,70
3,2011,74
3,2012,76.9
3,2013,79.2
3,2014,80.4
3,2015,81
3,2016,83.2
3,2017,84.2
3,2018,84.654
3,2019,86
32,1961,510
32,1962,520
32,1963,520
32,1964,530
32,1965,540
32,1966,550
32,1967,570
32,1968,570
32,1969,570
32,1970,578
32,1971,578
32,1972,645
32,1973,710
32,1974,780
32,1975,845
32,1976,910
32,1977,978
32,1978,1032
32,1979,1014
32,1980,1020
32,1981,1050
32,1982,1100
32,1983,1150
32,1984,1200
32,1985,1250
32,1986,1300
32,1987,1280
32,1988,1270
32,1989,1250
32,1990,1230
32,1991,1200
32,1992,1200
32,1993,1200
32,1994,1200
32,1995,1200
32,1996,1200
32,1997,1200
32,1998,1200
32,1999,1200
32,2000,1200
32,2001,1200
32,2002,1200
32,2003,1200
32,2004,1250
32,2005,1250
32,2006,1250
32,2007,1250
32,2008,1300
32,2009,1350
32,2010,1500
32,2011,1550
32,2012,1550
32,2013,1550
32,2014,1550
32,2015,1550
32,2016,1550
32,2017,1550
32,2018,1550
32,2019,1550
33,1961,85
33,1962,85
33,1963,85
33,1964,85
33,1965,85
33,1966,87
33,1967,86
33,1968,85
33,1969,84
33,1970,83
33,1971,82
33,1972,83
33,1973,84
33,1974,85
33,1975,86
33,1976,87.1
33,1977,88
33,1978,88
33,1979,88
33,1980,88
33,1981,89.3525
33,1982,92
33,1983,94
33,1984,96
33,1985,98
33,1986,100.892
33,1987,103
33,1988,105
33,1989,107
33,1990,109
33,1991,111.317
33,1992,123
33,1993,135
33,1994,147
33,1995,159
33,1996,171.7827
33,1997,170
33,1998,169
33,1999,168
33,2000,167
33,2001,165
33,2002,165
33,2003,165
33,2004,165
33,2005,165
33,2006,165.6513
33,2007,168
33,2008,171
33,2009,174
33,2010,177
33,2011,178.7
33,2012,179
33,2013,179
33,2014,179
33,2015,179
33,2016,178
33,2017,173
33,2018,170
33,2019,167
35,1961,2
35,1962,2
35,1963,2
35,1964,2
35,1965,2
35,1966,2
35,1967,2
35,1968,2
35,1969,2
35,1970,2
35,1971,2
35,1972,2
35,1973,2
35,1974,2
35,1975,2
35,1976,2
35,1977,2
35,1978,2
35,1979,2
35,1980,2
35,1981,2
35,1982,2
35,1983,2
35,1984,2
35,1985,2
35,1986,2
35,1987,2
35,1988,2
35,1989,2
35,1990,2
35,1991,2
35,1992,3
35,1993,3
35,1994,3
35,1995,3
35,1996,3
35,1997,3
35,1998,3
35,1999,2
35,2000,2
35,2001,2
35,2002,2
35,2003,2
35,2004,2
35,2005,2
35,2006,3
35,2007,3
35,2008,3
35,2009,3
35,2010,3
35,2011,3
35,2012,4
35,2013,4
35,2014,4
35,2015,4
35,2016,4
35,2017,4
35,2018,4
35,2019,4
351,1961,1851
351,1962,1901
351,1963,1951
351,1964,2001
351,1965,2051
351,1966,2111
351,1967,2201
351,1968,2286
351,1969,2366
351,1970,2451
351,1971,2531
351,1972,2611
351,1973,2691
351,1974,2771
351,1975,2851
351,1976,2931
351,1977,3011
351,1978,3095
351,1979,3188
351,1980,3270
351,1981,3359
351,1982,3449
351,1983,3651
351,1984,3956
351,1985,5061
351,1986,6176
351,1987,7181
351,1988,7511
351,1989,7716
351,1990,7716
351,1991,7721
351,1992,8021
351,1993,8926
351,1994,9526
351,1995,10646
351,1996,10926
351,1997,11226
351,1998,11231
351,1999,11231
351,2000,11231
351,2001,11231
351,2002,11431
351,2003,11836
351,2004,12236
351,2005,12581
351,2006,12831
351,2007,13481
351,2008,13826
351,2009,14221
351,2010,14716
351,2011,15411
351,2012,16006
351,2013,16206
351,2014,16206
351,2015,16206
351,2016,16206
351,2017,16201
351,2018,16201
351,2019,16201
36,1961,0.5
36,1962,0.5
36,1963,0.5
36,1964,0.5
36,1965,0.5
36,1966,0.5
36,1967,0.5
36,1968,0.5
36,1969,0.5
36,1970,0.5
36,1971,0.5
36,1972,0.5
36,1973,0.5
36,1974,0.5
36,1975,0.5
36,1976,0.5
36,1977,0.5
36,1978,0.5
36,1979,0.5
36,1980,0.5
36,1981,0.5
36,1982,0.5
36,1983,0.5
36,1984,0.5
36,1985,0.5
36,1986,0.5
36,1987,0.5
36,1988,0.5
36,1989,0.5
36,1990,0.5
36,1991,0.5
36,1992,0.5
36,1993,0.5
36,1994,0.5
36,1995,0.5
36,1996,0.5
36,1997,0.5
36,1998,0.5
36,1999,0.5
36,2000,0.5
36,2001,0.5
36,2002,0.5
36,2003,0.5
36,2004,0.5
36,2005,0.5
36,2006,0.5
36,2007,0.5
36,2008,0.5
36,2009,0.5
36,2010,0.5
36,2011,0.5
36,2012,0.5
36,2013,0.5
36,2014,0.5
36,2015,0.5
36,2016,0.5
36,2017,0.5
36,2018,0.5
36,2019,0.5
37,1961,58
37,1962,58
37,1963,56
37,1964,60
37,1965,60
37,1966,60
37,1967,60
37,1968,60
37,1969,60
37,1970,60
37,1971,60
37,1972,60
37,1973,60
37,1974,60
37,1975,70
37,1976,70
37,1977,70
37,1978,70
37,1979,70
37,1980,75
37,1981,75
37,1982,80
37,1983,80
37,1984,82
37,1985,83
37,1986,84
37,1987,85
37,1988,86
37,1989,86
37,1990,86
37,1991,88
37,1992,90
37,1993,90
37,1994,90
37,1995,90
37,1996,92
37,1997,93
37,1998,94
37,1999,94
37,2000,94
37,2001,94
37,2002,94
37,2003,85
37,2004,85
37,2005,85
37,2006,80
37,2007,80
37,2008,80
37,2009,80
37,2010,80
37,2011,80
37,2012,80
37,2013,80
37,2014,80
37,2015,80
37,2016,80
37,2017,80
37,2018,80
37,2019,80
38,1961,943
38,1962,945
38,1963,1083
38,1964,1083
38,1965,1083
38,1966,1083
38,1967,1083
38,1968,1084
38,1969,1085
38,1970,1084
38,1971,1084
38,1972,1084
38,1973,1084
38,1974,1084
38,1975,1070
38,1976,1057
38,1977,1044
38,1978,1030
38,1979,1020
38,1980,1010
38,1981,1010
38,1982,1000
38,1983,1000
38,1984,1000
38,1985,1000
38,1986,1000
38,1987,1000
38,1988,1000
38,1989,1000
38,1990,1000
38,1991,1000
38,1992,1000
38,1993,1000
38,1994,1000
38,1995,1000
38,1996,1000
38,1997,1000
38,1998,1000
38,1999,1000
38,2000,995
38,2001,995
38,2002,980
38,2003,980
38,2004,970
38,2005,970
38,2006,950
38,2007,950
38,2008,955
38,2009,970
38,2010,980
38,2011,990
38,2012,1000
38,2013,1000
38,2014,1000
38,2015,1000
38,2016,1000
38,2017,1000
38,2018,1000
38,2019,1000
39,1961,3
39,1962,3
39,1963,3
39,1964,3
39,1965,3
39,1966,3
39,1967,3
39,1968,3
39,1969,3
39,1970,3
39,1971,3
39,1972,3
39,1973,3
39,1974,3
39,1975,3
39,1976,5
39,1977,5
39,1978,7
39,1979,10
39,1980,13
39,1981,15
39,1982,18
39,1983,20
39,1984,23
39,1985,25
39,1986,25
39,1987,25
39,1988,27
39,1989,27
39,1990,27
39,1991,28
39,1992,28
39,1993,30
39,1994,30
39,1995,30
39,1996,30
39,1997,30
39,1998,30
39,1999,30
39,2000,30
39,2001,30
39,2002,30
39,2003,30
39,2004,30
39,2005,30
39,2006,30
39,2007,31
39,2008,31
39,2009,35
39,2010,35
39,2011,35
39,2012,35
39,2013,36
39,2014,36
39,2015,37
39,2016,38
39,2017,38
39,2018,38
39,2019,38
4,1961,594
4,1962,600
4,1963,610
4,1964,621
4,1965,581
4,1966,563
4,1967,565
4,1968,544
4,1969,554
4,1970,552
4,1971,601
4,1972,601
4,1973,623
4,1974,623
4,1975,650
4,1976,654
4,1977,638
4,1978,650
4,1979,651
4,1980,634
4,1981,625
4,1982,628
4,1983,639
4,1984,595
4,1985,601
4,1986,566
4,1987,555
4,1988,541
4,1989,544
4,1990,554
4,1991,546
4,1992,532
4,1993,531
4,1994,529
4,1995,510
4,1996,519
4,1997,509
4,1998,513
4,1999,519
4,2000,530
4,2001,580
4,2002,659
4,2003,741
4,2004,803
4,2005,852
4,2006,908
4,2007,921
4,2008,911
4,2009,906
4,2010,909
4,2011,919
4,2012,924
4,2013,939
4,2014,969.8
4,2015,1000.3
4,2016,1013.4
4,2017,1012.619
4,2018,1012
4,2019,1012
40,1961,196
40,1962,196
40,1963,196
40,1964,198
40,1965,198
40,1966,198
40,1967,198
40,1968,198
40,1969,198
40,1970,198
40,1971,198
40,1972,198
40,1973,198
40,1974,198
40,1975,198
40,1976,202
40,1977,205
40,1978,208
40,1979,211
40,1980,214
40,1981,217
40,1982,220
40,1983,222
40,1984,225
40,1985,228
40,1986,232
40,1987,237
40,1988,245
40,1989,249
40,1990,247
40,1991,254
40,1992,266
40,1993,273
40,1994,274
40,1995,280
40,1996,315
40,1997,315
40,1998,315
40,1999,330
40,2000,360
40,2001,400
40,2002,415
40,2003,425
40,2004,435
40,2005,435
40,2006,450
40,2007,457
40,2008,457
40,2009,457
40,2010,457
40,2011,457
40,2012,457
40,2013,457
40,2014,457
40,2015,457
40,2016,457
40,2017,460
40,2018,467
40,2019,488
41,1961,1750
41,1962,1800
41,1963,1850
41,1964,1900
41,1965,1950
41,1966,2000
41,1967,2080
41,1968,2160
41,1969,2240
41,1970,2320
41,1971,2400
41,1972,2480
41,1973,2560
41,1974,2640
41,1975,2720
41,1976,2800
41,1977,2880
41,1978,2960
41,1979,3048
41,1980,3130
41,1981,3210
41,1982,3300
41,1983,3500
41,1984,3800
41,1985,4900
41,1986,6000
41,1987,7000
41,1988,7300
41,1989,7500
41,1990,7500
41,1991,7500
41,1992,7800
41,1993,8700
41,1994,9300
41,1995,10420
41,1996,10700
41,1997,11000
41,1998,11000
41,1999,11000
41,2000,11000
41,2001,11000
41,2002,11200
41,2003,11600
41,2004,12000
41,2005,12350
41,2006,12600
41,2007,13250
41,2008,13600
41,2009,14000
41,2010,14500
41,2011,15200
41,2012,15800
41,2013,16000
41,2014,16000
41,2015,16000
41,2016,16000
41,2017,16000
41,2018,16000
41,2019,16000
44,1961,1438
44,1962,1440
44,1963,1443
44,1964,1445
44,1965,1448
44,1966,1450
44,1967,1453
44,1968,1455
44,1969,1458
44,1970,1458
44,1971,1481
44,1972,1480
44,1973,1480
44,1974,1480
44,1975,1480
44,1976,1480
44,1977,1480
44,1978,1480
44,1979,1480
44,1980,1480
44,1981,1480
44,1982,1480
44,1983,1480
44,1984,1482
44,1985,1485
44,1986,1490
44,1987,1494
44,1988,1561
44,1989,1628
44,1990,1695
44,1991,1763
44,1992,1830
44,1993,1897
44,1994,1950
44,1995,2031
44,1996,1663
44,1997,1718
44,1998,1826
44,1999,1828
44,2000,1727
44,2001,1701
44,2002,1525
44,2003,1485
44,2004,1470
44,2005,1587
44,2006,1464.7
44,2007,1572
44,2008,1631
44,2009,1579
44,2010,1590
44,2011,1823
44,2012,1875
44,2013,1766
44,2014,1834
44,2015,1902
44,2016,1970
44,2017,3873
44,2018,3871
44,2019,3901
45,1961,15
45,1962,15
45,1963,15
45,1964,15
45,1965,15
45,1966,15
45,1967,15
45,1968,15
45,1969,15
45,1970,15
45,1971,15
45,1972,15
45,1973,15
45,1974,15
45,1975,15
45,1976,15
45,1977,15
45,1978,20
45,1979,20
45,1980,20
45,1981,20
45,1982,20
45,1983,20
45,1984,30
45,1985,30
45,1986,30
45,1987,33
45,1988,34
45,1989,34
45,1990,34
45,1991,34
45,1992,35
45,1993,35
45,1994,40
45,1995,42
45,1996,44
45,1997,46
45,1998,50
45,1999,52
45,2000,53
45,2001,55
45,2002,55
45,2003,55
45,2004,55
45,2005,53
45,2006,53
45,2007,53
45,2008,53
45,2009,53
45,2010,53
45,2011,53
45,2012,53
45,2013,53
45,2014,53
45,2015,53
45,2016,52
45,2017,50
45,2018,50
45,2019,50
46,1961,20
46,1962,20
46,1963,22
46,1964,25
46,1965,25
46,1966,25
46,1967,25
46,1968,25
46,1969,25
46,1970,28
46,1971,28
46,1972,30
46,1973,30
46,1974,32
46,1975,35
46,1976,37
46,1977,37
46,1978,37
46,1979,37
46,1980,37
46,1981,37
46,1982,38
46,1983,38
46,1984,40
46,1985,40
46,1986,40
46,1987,42
46,1988,42
46,1989,42
46,1990,42
46,1991,42
46,1992,45
46,1993,45
46,1994,45
46,1995,45
46,1996,45
46,1997,46
46,1998,47
46,1999,49
46,2000,50
46,2001,50
46,2002,50
46,2003,50
46,2004,55
46,2005,57
46,2006,60
46,2007,60
46,2008,60
46,2009,63
46,2010,66
46,2011,66
46,2012,72
46,2013,77
46,2014,77
46,2015,77
46,2016,77
46,2017,78
46,2018,78
46,2019,78
47,1961,5
47,1962,5
47,1963,5
47,1964,5
47,1965,5
47,1966,5
47,1967,5
47,1968,5
47,1969,5
47,1970,5
47,1971,5
47,1972,5
47,1973,5
47,1974,5
47,1975,5
47,1976,5
47,1977,5
47,1978,5
47,1979,5
47,1980,5
47,1981,5
47,1982,5
47,1983,5
47,1984,4
47,1985,4
47,1986,4
47,1987,4
47,1988,4
47,1989,4
47,1990,4
47,1991,4
47,1992,3
47,1993,3
47,1994,3
47,1995,3
47,1996,3
47,1997,3
47,1998,3
47,1999,3
47,2000,3
47,2001,3
47,2002,2
47,2003,1.83
47,2004,1.66
47,2005,1.49
47,2006,1.32
47,2007,1.15
47,2008,0.98
47,2009,0.81
47,2010,0.64
47,2011,0.5
47,2012,0.5
47,2013,0.5
47,2014,0.5
47,2015,0.5
47,2016,0.5
47,2017,0.5
47,2018,0.5
47,2019,0.5
48,1961,195
48,1962,200
48,1963,200
48,1964,200
48,1965,200
48,1966,200
48,1967,201
48,1968,201
48,1969,205
48,1970,208
48,1971,212
48,1972,212
48,1973,207
48,1974,207
48,1975,209
48,1976,212
48,1977,214
48,1978,217
48,1979,220
48,1980,223
48,1981,226
48,1982,229
48,1983,232
48,1984,235
48,1985,238
48,1986,241
48,1987,241
48,1988,243
48,1989,250
48,1990,250
48,1991,255
48,1992,260
48,1993,270
48,1994,290
48,1995,290
48,1996,285
48,1997,280
48,1998,280
48,1999,280
48,2000,280
48,2001,280
48,2002,290
48,2003,290
48,2004,290
48,2005,280
48,2006,295
48,2007,300
48,2008,300
48,2009,310
48,2010,315
48,2011,315
48,2012,315
48,2013,319
48,2014,319
48,2015,305
48,2016,310
48,2017,328
48,2018,330
48,2019,321
49,1961,200
49,1962,200
49,1963,211
49,1964,213
49,1965,198
49,1966,193
49,1967,229
49,1968,224
49,1969,382
49,1970,302
49,1971,396
49,1972,395
49,1973,395
49,1974,395
49,1975,300
49,1976,300
49,1977,300
49,1978,300
49,1979,350
49,1980,350
49,1981,350
49,1982,350
49,1983,350
49,1984,400
49,1985,400
49,1986,400
49,1987,400
49,1988,400
49,1989,400
49,1990,450
49,1991,450
49,1992,500
49,1993,500
49,1994,500
49,1995,500
49,1996,550
49,1997,556
49,1998,550
49,1999,550
49,2000,550
49,2001,512
49,2002,439
49,2003,430
49,2004,428
49,2005,425
49,2006,427
49,2007,418
49,2008,420
49,2009,420
49,2010,420
49,2011,420
49,2012,420
49,2013,420.5
49,2014,426.7
49,2015,503.6
49,2016,482.8
49,2017,653
49,2018,653
49,2019,653
5,1961,2
5,1962,2
5,1963,2
5,1964,2
5,1965,2
5,1966,2
5,1967,2
5,1968,2
5,1969,2
5,1970,2
5,1971,2
5,1972,2
5,1973,2
5,1974,2
5,1975,2
5,1976,2
5,1977,2
5,1978,2
5,1979,2
5,1980,2
5,1981,2
5,1982,2
5,1983,2
5,1984,2
5,1985,2
5,1986,2
5,1987,2
5,1988,2
5,1989,2
5,1990,2
5,1991,2
5,1992,2
5,1993,2.25
5,1994,2.51
5,1995,2.76
5,1996,3.01
5,1997,3.27
5,1998,3.52
5,1999,3.77
5,2000,3.3
5,2001,2.83
5,2002,2.36
5,2003,1.89
5,2004,1.82
5,2005,1.76
5,2006,1.69
5,2007,1.63
5,2008,1.56
5,2009,1.48
5,2010,1.4
5,2011,1.32
5,2012,1.24
5,2013,1.16
5,2014,1.08
5,2015,1
5,2016,0.92
5,2017,0.84
5,2018,0.75
5,2019,0.75
50,1961,70
50,1962,70
50,1963,75
50,1964,75
50,1965,75
50,1966,75
50,1967,78
50,1968,80
50,1969,80
50,1970,80
50,1971,80
50,1972,80
50,1973,81.8
50,1974,71
50,1975,60.7
50,1976,60.5
50,1977,60.5
50,1978,60.5
50,1979,60.5
50,1980,60.3
50,1981,61.5
50,1982,63
50,1983,63
50,1984,63
50,1985,55
50,1986,55
50,1987,54
50,1988,53
50,1989,52
50,1990,51
50,1991,49
50,1992,48
50,1993,46
50,1994,42
50,1995,42
50,1996,43
50,1997,43
50,1998,43
50,1999,42
50,2000,42
50,2001,41
50,2002,39
50,2003,41
50,2004,42
50,2005,43
50,2006,41
50,2007,35.5
50,2008,31.8
50,2009,36.4
50,2010,29.9
50,2011,29.9
50,2012,28.5
50,2013,27.3
50,2014,27
50,2015,26.4
50,2016,26.41
50,2017,25.44
50,2018,26.2897
50,2019,27.3726
5000,1961,78142.1069
5000,1962,79875.1727
5000,1963,80079.5962
5000,1964,81179.315
5000,1965,81726.7291
5000,1966,82254.7244
5000,1967,82760.7197
5000,1968,83820.4338
5000,1969,84744.462
5000,1970,86106.262
5000,1971,87117.9
5000,1972,87890.3
5000,1973,89272.4
5000,1974,90363.5
5000,1975,91400.4
5000,1976,92845.4
5000,1977,94222.5
5000,1978,95437.3
5000,1979,96780.9
5000,1980,98366.4
5000,1981,99178.3525
5000,1982,99822.1
5000,1983,101225.6
5000,1984,101691
5000,1985,103829.1
5000,1986,106467.692
5000,1987,109664.25
5000,1988,111950
5000,1989,113210.35
5000,1990,115571.8
5000,1991,116574.767
5000,1992,117989.2
5000,1993,120414.4
5000,1994,123293.01
5000,1995,124459.81
5000,1996,125780.8927
5000,1997,127293.52
5000,1998,128801.42
5000,1999,131665.52
5000,2000,133568.95
5000,2001,135909.41
5000,2002,137216.15
5000,2003,139624.77
5000,2004,142311.5849
5000,2005,145136.2099
5000,2006,147686.9161
5000,2007,150974.2498
5000,2008,152462.6047
5000,2009,154866.8596
5000,2010,157819.5146
5000,2011,160125.2974
5000,2012,161970.3944
5000,2013,163112.4437
5000,2014,163350.6567
5000,2015,164638.8083
5000,2016,165819.1256
5000,2017,168814.1716
5000,2018,169319.7329
5000,2019,170235.8394
51,1961,88
51,1962,91
51,1963,94
51,1964,99
51,1965,104
51,1966,108
51,1967,111
51,1968,115
51,1969,117
51,1970,121
51,1971,124
51,1972,126
51,1973,127
51,1974,129
51,1975,130
51,1976,133
51,1977,133
51,1978,134
51,1979,135
51,1980,134
51,1981,134
51,1982,135
51,1983,135
51,1984,135
51,1985,135
51,1986,135
51,1987,134
51,1988,133
51,1989,132
51,1990,131
51,1991,199
51,1992,208
5100,1961,15155
5100,1962,15637
5100,1963,15770
5100,1964,16215
5100,1965,16446
5100,1966,16494
5100,1967,16317
5100,1968,16469
5100,1969,16874
5100,1970,17228
5100,1971,17489
5100,1972,17733
5100,1973,18086
5100,1974,18420
5100,1975,18800
5100,1976,19132
5100,1977,19671
5100,1978,19943
5100,1979,20168
5100,1980,20390
5100,1981,20420
5100,1982,20773
5100,1983,21147
5100,1984,21558
5100,1985,22029
5100,1986,22242
5100,1987,22422
5100,1988,22844
5100,1989,23340
5100,1990,23770
5100,1991,24195.5
5100,1992,24577.5
5100,1993,25025.5
5100,1994,25395.5
5100,1995,25785.5
5100,1996,26048.5
5100,1997,26301.5
5100,1998,26899.5
5100,1999,27280.5
5100,2000,28007.5
5100,2001,28372.6
5100,2002,28571.6
5100,2003,29222.6
5100,2004,29663.4849
5100,2005,30347.8699
5100,2006,30376.2548
5100,2007,31112.8397
5100,2008,31212.5247
5100,2009,31923.6096
5100,2010,32966.5946
5100,2011,33288.4074
5100,2012,33445.4244
5100,2013,33924.7494
5100,2014,34403.4343
5100,2015,34431.4192
5100,2016,34564.8042
5100,2017,34609.9771
5100,2018,34772.4901
5100,2019,34783.982
5101,1961,3553
5101,1962,3778
