geo,year,rl_forest_land_area
45,2005,39.49
45,2006,39.052
45,2007,38.614
45,2008,38.176
45,2009,37.738
45,2010,37.3
45,2011,36.862
45,2012,36.424
45,2013,35.986
45,2014,35.548
45,2015,35.11
45,2016,34.67
45,2017,34.23
45,2018,33.8
45,2019,33.36
45,2020,32.92
45,2021,32.48
45,2022,32.04
45,2023,31.6
46,1990,22315
46,1991,22303
46,1992,22291
46,1993,22279
46,1994,22267
46,1995,22255
46,1996,22243
46,1997,22231
46,1998,22219
46,1999,22207
46,2000,22195
46,2001,22183
46,2002,22171
46,2003,22159
46,2004,22147
46,2005,22135
46,2006,22123
46,2007,22111
46,2008,22099
46,2009,22087
46,2010,22075
46,2011,22063
46,2012,22051
46,2013,22039
46,2014,22027
46,2015,22015
46,2016,22003
46,2017,21991
46,2018,21976
46,2019,21961
46,2020,21946
46,2021,21931
46,2022,21916
46,2023,21901
47,1990,14.91
47,1991,14.976
47,1992,15.042
47,1993,15.108
47,1994,15.174
47,1995,15.24
47,1996,15.306
47,1997,15.372
47,1998,15.438
47,1999,15.504
47,2000,15.57
47,2001,15.572
47,2002,15.574
47,2003,15.576
47,2004,15.578
47,2005,15.58
47,2006,15.582
47,2007,15.584
47,2008,15.586
47,2009,15.588
47,2010,15.59
47,2011,15.59
47,2012,15.59
47,2013,15.59
47,2014,15.59
47,2015,15.59
47,2016,15.59
47,2017,15.59
47,2018,15.59
47,2019,15.59
47,2020,15.59
47,2021,15.59
47,2022,15.59
47,2023,15.59
48,1990,2907.4
48,1991,2902.382
48,1992,2897.364
48,1993,2892.346
48,1994,2887.328
48,1995,2882.31
48,1996,2877.292
48,1997,2872.274
48,1998,2867.256
48,1999,2862.238
48,2000,2857.22
48,2001,2858.618
48,2002,2860.016
48,2003,2861.414
48,2004,2862.812
48,2005,2864.21
48,2006,2865.608
48,2007,2867.006
48,2008,2868.404
48,2009,2869.802
48,2010,2871.2
48,2011,2887.566
48,2012,2903.932
48,2013,2920.298
48,2014,2936.664
48,2015,2953.03
48,2016,2969.4
48,2017,2985.77
48,2018,3002.13
48,2019,3018.5
48,2020,3034.87
48,2021,3051.24
48,2022,3067.61
48,2023,3083.98
49,1990,2058
49,1991,2095.7
49,1992,2133.4
49,1993,2171.1
49,1994,2208.8
49,1995,2246.5
49,1996,2284.2
49,1997,2321.9
49,1998,2359.6
49,1999,2397.3
49,2000,2435
49,2001,2484.7
49,2002,2534.4
49,2003,2584.1
49,2004,2633.8
49,2005,2683.5
49,2006,2733.2
49,2007,2782.9
49,2008,2832.6
49,2009,2882.3
49,2010,2932
49,2011,2982.4
49,2012,3032.8
49,2013,3083.2
49,2014,3133.6
49,2015,3184
49,2016,3241
49,2017,3242
49,2018,3242
49,2019,3242
49,2020,3242
49,2021,3242
49,2022,3242
49,2023,3242
5,1990,18.07
5,1991,18.036
5,1992,18.002
5,1993,17.968
5,1994,17.934
5,1995,17.9
5,1996,17.866
5,1997,17.832
5,1998,17.798
5,1999,17.764
5,2000,17.73
5,2001,17.7
5,2002,17.67
5,2003,17.64
5,2004,17.61
5,2005,17.58
5,2006,17.55
5,2007,17.52
5,2008,17.49
5,2009,17.46
5,2010,17.43
5,2011,17.4
5,2012,17.37
5,2013,17.34
5,2014,17.31
5,2015,17.28
5,2016,17.25
5,2017,17.22
5,2018,17.19
5,2019,17.16
5,2020,17.13
5,2021,17.1
5,2022,17.07
5,2023,17.04
50,1990,161.11
50,1991,162.16
50,1992,163.21
50,1993,164.26
50,1994,165.31
50,1995,166.36
50,1996,167.41
50,1997,168.46
50,1998,169.51
50,1999,170.56
50,2000,171.61
50,2001,171.733
50,2002,171.856
50,2003,171.979
50,2004,172.102
50,2005,172.225
50,2006,172.348
50,2007,172.471
50,2008,172.594
50,2009,172.717
50,2010,172.84
50,2011,172.814
50,2012,172.788
50,2013,172.762
50,2014,172.736
50,2015,172.71
50,2016,172.61
50,2017,172.59
50,2018,172.57
50,2019,172.55
50,2020,172.53
50,2021,172.51
50,2022,172.49
50,2023,172.47
5000,1990,4236433.4224
5000,1991,4228595.0324
5000,1992,4220756.6424
5000,1993,4212918.2523
5000,1994,4205079.8623
5000,1995,4197241.4723
5000,1996,4189403.0823
5000,1997,4181564.6923
5000,1998,4173726.3023
5000,1999,4165887.9122
5000,2000,4158049.5222
5000,2001,4152876.2644
5000,2002,4147703.0066
5000,2003,4142529.7488
5000,2004,4137356.4909
5000,2005,4132183.2331
5000,2006,4127009.9753
5000,2007,4121836.7175
5000,2008,4116663.4597
5000,2009,4111490.2019
5000,2010,4106316.944
5000,2011,4101827.0504
5000,2012,4097337.1568
5000,2013,4092847.2632
5000,2014,4088357.3696
5000,2015,4083867.6759
5000,2016,4080603.0552
5000,2017,4073758.3445
5000,2018,4068923.9842
5000,2019,4063836.15
5000,2020,4058921.79
5000,2021,4053896.2505
5000,2022,4048946.6617
5000,2023,4043946.2107
51,1990,4531.9
51,1991,4532.58
51,1992,4533.26
5100,1990,742801.2769
5100,1991,739526.034
5100,1992,736250.7911
5100,1993,732975.5482
5100,1994,729700.3053
5100,1995,726425.0625
5100,1996,723149.8196
5100,1997,719874.5767
5100,1998,716599.3338
5100,1999,713324.0909
5100,2000,710048.848
5100,2001,706645.5002
5100,2002,703242.1524
5100,2003,699838.8046
5100,2004,696435.4568
5100,2005,693032.109
5100,2006,689628.7612
5100,2007,686225.4134
5100,2008,682822.0656
5100,2009,679418.7178
5100,2010,676015.37
5100,2011,672108.76
5100,2012,668202.15
5100,2013,664295.54
5100,2014,660388.93
5100,2015,656482.32
5100,2016,652481.3843
5100,2017,648548.99
5100,2018,644618.968
5100,2019,640609.23
5100,2020,636639.18
5100,2021,632641.6713
5100,2022,628662.8017
5100,2023,624672.9512
5101,1990,221153.87
5101,1991,220177.178
5101,1992,219200.486
5101,1993,218223.794
5101,1994,217247.102
5101,1995,216270.41
5101,1996,215293.718
5101,1997,214317.026
5101,1998,213340.334
5101,1999,212363.642
5101,2000,211386.95
5101,2001,210391.161
5101,2002,209395.372
5101,2003,208399.583
5101,2004,207403.794
5101,2005,206408.005
5101,2006,205412.216
5101,2007,204416.427
5101,2008,203420.638
5101,2009,202424.849
5101,2010,201429.06
5101,2011,200366.254
5101,2012,206460.448
5101,2013,205397.642
5101,2014,204334.836
5101,2015,203272.03
5101,2016,202039.1164
5101,2017,200895.77
5101,2018,199791.308
5101,2019,198581.67
5101,2020,197407.79
5101,2021,196210.0713
5101,2022,195028.2451
5101,2023,193835.8239
5102,1990,331159.17
5102,1991,330146.257
5102,1992,329133.344
5102,1993,328120.431
5102,1994,327107.518
5102,1995,326094.605
5102,1996,325081.692
5102,1997,324068.779
5102,1998,323055.866
5102,1999,322042.953
5102,2000,321030.04
5102,2001,319594.536
5102,2002,318159.032
5102,2003,316723.528
5102,2004,315288.024
5102,2005,313852.52
5102,2006,312417.016
5102,2007,310981.512
5102,2008,309546.008
5102,2009,308110.504
5102,2010,306675
5102,2011,304771.702
5102,2012,302868.404
5102,2013,300965.106
5102,2014,299061.808
5102,2015,297158.51
5102,2016,295262.2
5102,2017,293368.92
5102,2018,291474.63
5102,2019,289583.7
5102,2020,287695.78
5102,2021,285806.1867
5102,2022,283917.3756
5102,2023,282028.4921
5103,1990,39449.4869
5103,1991,39272.7452
5103,1992,39096.0035
5103,1993,38919.2618
5103,1994,38742.5201
5103,1995,38565.7785
5103,1996,38389.0368
5103,1997,38212.2951
5103,1998,38035.5534
5103,1999,37858.8117
5103,2000,37682.07
5103,2001,37560.455
5103,2002,37438.84
5103,2003,37317.225
5103,2004,37195.61
5103,2005,37073.995
5103,2006,36952.38
5103,2007,36830.765
5103,2008,36709.15
5103,2009,36587.535
5103,2010,36465.92
5103,2011,36299.3
5103,2012,28975.68
5103,2013,28809.06
5103,2014,28642.44
5103,2015,28475.82
5103,2016,28327.68
5103,2017,28155.44
5103,2018,27982.38
5103,2019,27831.32
5103,2020,27681.27
5103,2021,27529.2133
5103,2022,27379.1611
5103,2023,27228.7685
5104,1990,46210.62
5104,1991,45986.1254
5104,1992,45761.6308
5104,1993,45537.1362
5104,1994,45312.6416
5104,1995,45088.147
5104,1996,44863.6524
5104,1997,44639.1578
5104,1998,44414.6632
5104,1999,44190.1686
5104,2000,43965.674
5104,2001,43741.1796
5104,2002,43516.6852
5104,2003,43292.1908
5104,2004,43067.6964
5104,2005,42843.202
5104,2006,42618.7076
5104,2007,42394.2132
5104,2008,42169.7188
5104,2009,41945.2244
5104,2010,41720.73
5104,2011,41496.236
5104,2012,41271.742
5104,2013,41047.248
5104,2014,40822.754
5104,2015,40598.26
5104,2016,40373.77
5104,2017,40149.27
5104,2018,39924.77
5104,2019,39700.27
5104,2020,39475.77
5104,2021,39251.27
5104,2022,39026.77
5104,2023,38802.27
5105,1990,104828.13
5105,1991,103943.7284
5105,1992,103059.3268
5105,1993,102174.9252
5105,1994,101290.5236
5105,1995,100406.122
5105,1996,99521.7204
5105,1997,98637.3188
5105,1998,97752.9172
5105,1999,96868.5156
5105,2000,95984.114
5105,2001,95358.1686
5105,2002,94732.2232
5105,2003,94106.2778
5105,2004,93480.3324
5105,2005,92854.387
5105,2006,92228.4416
5105,2007,91602.4962
5105,2008,90976.5508
5105,2009,90350.6054
5105,2010,89724.66
5105,2011,89175.268
5105,2012,88625.876
5105,2013,88076.484
5105,2014,87527.092
5105,2015,86977.7
5105,2016,86478.6179
5105,2017,85979.59
5105,2018,85445.88
5105,2019,84912.27
5105,2020,84378.57
5105,2021,83844.93
5105,2022,83311.25
5105,2023,82777.5967
52,1992,953.236
52,1993,957.484
52,1994,961.732
52,1995,965.98
52,1996,970.228
52,1997,974.476
52,1998,978.724
52,1999,982.972
52,2000,987.22
52,2001,991.7475
52,2002,996.2749
52,2003,1000.8024
52,2004,1005.3298
52,2005,1009.8573
52,2006,1014.3848
52,2007,1018.9122
52,2008,1023.4397
52,2009,1027.9671
52,2010,1032.4946
52,2011,1041.5731
52,2012,1050.6515
52,2013,1059.73
52,2014,1068.8085
52,2015,1077.887
52,2016,1087.4752
52,2017,1097.1848
52,2018,1108.715
52,2019,1120.24
52,2020,1131.77
52,2021,1143.2967
52,2022,1154.8256
52,2023,1166.353
5200,1990,1728945.67
5200,1991,1723550.506
5200,1992,1718155.342
5200,1993,1712760.178
5200,1994,1707365.014
5200,1995,1701969.85
5200,1996,1696574.686
5200,1997,1691179.522
5200,1998,1685784.358
5200,1999,1680389.194
5200,2000,1674994.03
5200,2001,1669929.052
5200,2002,1664864.074
5200,2003,1659799.096
5200,2004,1654734.118
5200,2005,1649669.14
5200,2006,1644604.162
5200,2007,1639539.184
5200,2008,1634474.206
5200,2009,1629409.228
5200,2010,1624344.25
5200,2011,1621682.85
5200,2012,1619021.45
5200,2013,1616360.05
5200,2014,1613698.65
5200,2015,1611037.45
5200,2016,1608023.25
5200,2017,1604222.4886
5200,2018,1601863.12
5200,2019,1599319.99
5200,2020,1596895.71
5200,2021,1594391.73
5200,2022,1591942.0166
5200,2023,1589455.913
5203,1990,650726.05
5203,1991,650787.531
5203,1992,650849.012
5203,1993,650910.493
5203,1994,650971.974
5203,1995,651033.455
5203,1996,651094.936
5203,1997,651156.417
5203,1998,651217.898
5203,1999,651279.379
5203,2000,651340.86
5203,2001,651811.261
5203,2002,652281.662
5203,2003,652752.063
5203,2004,653222.464
5203,2005,653692.865
5203,2006,654163.266
5203,2007,654633.667
5203,2008,655104.068
5203,2009,655574.469
5203,2010,656044.87
5203,2011,656278.548
5203,2012,656512.226
5203,2013,656745.904
5203,2014,656979.582
5203,2015,657213.26
5203,2016,657173.57
5203,2017,656836.56
5203,2018,656799.55
5203,2019,656762.54
5203,2020,656725.54
5203,2021,656688.5333
5203,2022,656651.5311
5203,2023,656614.5259
5204,1990,98593.66
5204,1991,98154.362
5204,1992,97715.064
5204,1993,97275.766
5204,1994,96836.468
5204,1995,96397.17
5204,1996,95957.872
5204,1997,95518.574
5204,1998,95079.276
5204,1999,94639.978
5204,2000,94200.68
5204,2001,93845.511
5204,2002,93490.342
5204,2003,93135.173
5204,2004,92780.004
5204,2005,92424.835
5204,2006,92069.666
5204,2007,91714.497
5204,2008,91359.328
5204,2009,91004.159
5204,2010,90648.99
5204,2011,90409.436
5204,2012,90169.882
5204,2013,89930.328
5204,2014,89690.774
5204,2015,89451.22
5204,2016,89180.39
5204,2017,88909.37
5204,2018,88638.74
5204,2019,88367.48
5204,2020,88096.23
5204,2021,87824.9733
5204,2022,87554.7211
5204,2023,87283.25
5206,1990,5959.66
5206,1991,6044.437
5206,1992,6129.214
5206,1993,6213.991
5206,1994,6298.768
5206,1995,6383.545
5206,1996,6468.322
5206,1997,6553.099
5206,1998,6637.876
5206,1999,6722.653
5206,2000,6807.43
5206,2001,6876.283
5206,2002,6945.136
5206,2003,7013.989
5206,2004,7082.842
5206,2005,7151.695
5206,2006,7220.548
5206,2007,7289.401
5206,2008,7358.254
5206,2009,7427.107
5206,2010,7495.96
5206,2011,7553.634
5206,2012,7611.308
5206,2013,7668.982
5206,2014,7726.656
5206,2015,7784.33
5206,2016,7850.48
5206,2017,7860.6486
5206,2018,7869.9
5206,2019,7878.96
5206,2020,7888.13
5206,2021,7897.2267
5206,2022,7906.3722
5206,2023,7915.4851
5207,1990,973666.3
5207,1991,968564.176
5207,1992,963462.052
5207,1993,958359.928
5207,1994,953257.804
5207,1995,948155.68
5207,1996,943053.556
5207,1997,937951.432
5207,1998,932849.308
5207,1999,927747.184
5207,2000,922645.06
5207,2001,917395.997
5207,2002,912146.934
5207,2003,906897.871
5207,2004,901648.808
5207,2005,896399.745
5207,2006,891150.682
5207,2007,885901.619
5207,2008,880652.556
5207,2009,875403.493
5207,2010,870154.43
5207,2011,867441.232
5207,2012,864728.034
5207,2013,862014.836
5207,2014,859301.638
5207,2015,856588.64
5207,2016,853818.81
5207,2017,850615.91
5207,2018,848554.93
5207,2019,846311.01
5207,2020,844185.81
5207,2021,841980.9967
5207,2022,839829.3922
5207,2023,837642.6519
53,1990,4835.15
53,1991,4765.15
53,1992,4695.15
53,1993,4625.15
53,1994,4555.15
53,1995,4485.15
53,1996,4415.15
53,1997,4345.15
53,1998,4275.15
53,1999,4205.15
53,2000,4135.15
53,2001,4085.15
53,2002,4035.15
53,2003,3985.15
53,2004,3935.15
53,2005,3885.15
53,2006,3835.15
53,2007,3785.15
53,2008,3735.15
53,2009,3685.15
53,2010,3635.15
53,2011,3585.15
53,2012,3535.15
53,2013,3485.15
53,2014,3435.15
53,2015,3385.15
53,2016,3335.15
53,2017,3285.15
53,2018,3235.15
53,2019,3185.15
53,2020,3135.15
53,2021,3085.15
53,2022,3035.15
53,2023,2985.15
5300,1990,569978.1969
5300,1991,570129.6984
5300,1992,585796.3953
5300,1993,585998.0907
5300,1994,586199.786
5300,1995,586401.4814
5300,1996,586603.1768
5300,1997,586804.8722
5300,1998,587006.5676
5300,1999,587208.263
5300,2000,587409.9584
5300,2001,589764.9532
5300,2002,592119.948
5300,2003,594474.9428
5300,2004,596829.9376
5300,2005,599184.9324
5300,2006,601539.9273
5300,2007,603894.9221
5300,2008,606249.9169
5300,2009,608604.9117
5300,2010,610959.9065
5300,2011,611989.2321
5300,2012,613018.5577
5300,2013,614047.8833
5300,2014,615077.209
5300,2015,616106.5346
5300,2016,618419.2407
5300,2017,618894.575
5300,2018,620160.3062
5300,2019,621427.33
5300,2020,622686.59
5300,2021,623951.7726
5300,2022,625213.3668
5300,2023,626475.8921
5301,1992,11473.6874
5301,1993,11519.0123
5301,1994,11564.3373
5301,1995,11609.6622
5301,1996,11654.9871
5301,1997,11700.312
5301,1998,11745.637
5301,1999,11790.9619
5301,2000,11836.2868
5301,2001,11872.5041
5301,2002,11908.7213
5301,2003,11944.9386
5301,2004,11981.1559
5301,2005,12017.3732
5301,2006,12053.5904
5301,2007,12089.8077
5301,2008,12126.025
5301,2009,12162.2422
5301,2010,12198.4595
5301,2011,12290.4609
5301,2012,12382.4622
5301,2013,12474.4635
5301,2014,12566.4649
5301,2015,12658.4662
5301,2016,12729.05
5301,2017,12788.5602
5301,2018,12861.8812
5301,2019,12936.2
5301,2020,13010.52
5301,2021,13084.8392
5301,2022,13159.1589
5301,2023,13233.4783
5302,1990,209905.62
5302,1991,211822.172
5302,1992,213738.724
5302,1993,215655.276
5302,1994,217571.828
5302,1995,219488.38
5302,1996,221404.932
5302,1997,223321.484
5302,1998,225238.036
5302,1999,227154.588
5302,2000,229071.14
5302,2001,231402.993
5302,2002,233734.846
5302,2003,236066.699
5302,2004,238398.552
5302,2005,240730.405
5302,2006,243062.258
5302,2007,245394.111
5302,2008,247725.964
5302,2009,250057.817
5302,2010,252389.67
5302,2011,254289.7
5302,2012,256189.73
5302,2013,258089.76
5302,2014,259989.79
5302,2015,261889.82
5302,2016,264017.22
5302,2017,265861.11
5302,2018,267709
5302,2019,269555.89
5302,2020,271402.78
5302,2021,273250.67
5302,2022,275098
5302,2023,276944.74
5303,1990,91659.49
5303,1991,92004.6098
5303,1992,92349.7296
5303,1993,92694.8494
5303,1994,93039.9692
5303,1995,93385.089
5303,1996,93730.2089
5303,1997,94075.3287
5303,1998,94420.4485
5303,1999,94765.5683
5303,2000,95110.6881
5303,2001,95414.6445
5303,2002,95718.6009
5303,2003,96022.5573
5303,2004,96326.5137
5303,2005,96630.4701
5303,2006,96934.4265
5303,2007,97238.3829
5303,2008,97542.3393
5303,2009,97846.2956
5303,2010,98150.252
5303,2011,98390.4556
5303,2012,98630.6592
5303,2013,98870.8628
5303,2014,99111.0664
5303,2015,99351.27
5303,2016,99561.75
5303,2017,99818.25
5303,2018,100057.73
5303,2019,100298.11
5303,2020,100530.61
5303,2021,100768.11
5303,2022,101002.61
5303,2023,101238.7156
5304,1990,245136.4669
5304,1991,242972.8136
5304,1992,240809.1602
5304,1993,238645.5069
5304,1994,236481.8535
5304,1995,234318.2002
5304,1996,232154.5469
5304,1997,229990.8935
5304,1998,227827.2402
5304,1999,225663.5868
5304,2000,223499.9335
5304,2001,223071.0601
5304,2002,222642.1868
5304,2003,222213.3135
5304,2004,221784.4402
5304,2005,221355.5669
5304,2006,220926.6936
5304,2007,220497.8203
5304,2008,220068.947
5304,2009,219640.0737
5304,2010,219211.2004
5304,2011,217881.1526
5304,2012,216551.1048
5304,2013,215221.057
5304,2014,213891.0092
5304,2015,212560.9614
5304,2016,212480.5055
5304,2017,210663.78
5304,2018,209601.1
5304,2019,208538.72
5304,2020,207476.35
5304,2021,206413.9733
5304,2022,205351.6011
5304,2023,204289.2259
5305,1990,23276.62
5305,1991,23330.103
5305,1992,27425.094
5305,1993,27483.446
5305,1994,27541.798
5305,1995,27600.15
5305,1996,27658.502
5305,1997,27716.854
5305,1998,27775.206
5305,1999,27833.558
5305,2000,27891.91
5305,2001,28003.7515
5305,2002,28115.5929
5305,2003,28227.4344
5305,2004,28339.2758
5305,2005,28451.1173
5305,2006,28562.9588
5305,2007,28674.8002
5305,2008,28786.6417
5305,2009,28898.4831
5305,2010,29010.3246
5305,2011,29137.4631
5305,2012,29264.6015
5305,2013,29391.74
5305,2014,29518.8785
5305,2015,29646.017
5305,2016,29630.7152
5305,2017,29762.8748
5305,2018,29930.595
5305,2019,30098.41
5305,2020,30266.33
5305,2021,30434.18
5305,2022,30601.9967
5305,2023,30769.7323
54,1990,531.44
54,1991,535.456
54,1992,539.472
54,1993,543.488
54,1994,547.504
54,1995,551.52
54,1996,555.536
54,1997,559.552
54,1998,563.568
54,1999,567.584
54,2000,571.6
54,2001,573.089
54,2002,574.578
54,2003,576.067
54,2004,577.556
54,2005,579.045
54,2006,580.534
54,2007,582.023
54,2008,583.512
54,2009,585.001
54,2010,586.49
54,2011,594.128
54,2012,601.766
54,2013,609.404
54,2014,617.042
54,2015,624.68
54,2016,624.66
54,2017,625.6
54,2018,626.56
54,2019,627.5
54,2020,628.44
54,2021,629.38
54,2022,630.32
54,2023,631.26
5400,1990,1009733.9686
5400,1991,1010579.0704
5400,1992,995908.9767
5400,1993,996703.8846
5400,1994,997498.7924
5400,1995,998293.7003
5400,1996,999088.6082
5400,1997,999883.516
5400,1998,1000678.4239
5400,1999,1001473.3317
5400,2000,1002268.2396
5400,2001,1003439.6539
5400,2002,1004611.0681
5400,2003,1005782.4824
5400,2004,1006953.8966
5400,2005,1008125.3109
5400,2006,1009296.7252
5400,2007,1010468.1394
5400,2008,1011639.5537
5400,2009,1012810.9679
5400,2010,1013982.3822
5400,2011,1014347.1979
5400,2012,1014712.0135
5400,2013,1015076.8292
5400,2014,1015441.6448
5400,2015,1015806.4605
5400,2016,1016332.6302
5400,2017,1016789.5109
5400,2018,1017014.87
5400,2019,1017230.58
5400,2020,1017452.29
5400,2021,1017675.19
5400,2022,1017897.3011
5400,2023,1018119.9382
5401,1990,873993.8076
5401,1991,874201.6675
5401,1992,851535.234
5401,1993,851675.301
5401,1994,851815.368
5401,1995,851955.435
5401,1996,852095.502
5401,1997,852235.569
5401,1998,852375.636
5401,1999,852515.703
5401,2000,852655.77
5401,2001,853379.271
5401,2002,854102.772
5401,2003,854826.273
5401,2004,855549.774
5401,2005,856273.275
5401,2006,856996.776
5401,2007,857720.277
5401,2008,858443.778
5401,2009,859167.279
5401,2010,859890.78
5401,2011,859995.08
5401,2012,860099.38
5401,2013,860203.68
5401,2014,860307.98
5401,2015,860412.28
5401,2016,860738.1
5401,2017,860978.48
5401,2018,861025.44
5401,2019,861071.3
5401,2020,861117.15
5401,2021,861163.0067
5401,2022,861208.8589
5401,2023,861254.7141
5402,1990,65862.85
5402,1991,65967.745
5402,1992,73431.738
5402,1993,73554.232
5402,1994,73676.726
5402,1995,73799.22
5402,1996,73921.714
5402,1997,74044.208
5402,1998,74166.702
5402,1999,74289.196
5402,2000,74411.69
5402,2001,74441.545
5402,2002,74471.4
5402,2003,74501.255
5402,2004,74531.11
5402,2005,74560.965
5402,2006,74590.82
5402,2007,74620.675
5402,2008,74650.53
5402,2009,74680.385
5402,2010,74710.24
5402,2011,74791.496
5402,2012,74872.752
5402,2013,74954.008
5402,2014,75035.264
5402,2015,75116.52
5402,2016,75143.59
5402,2017,75192.74
5402,2018,75221.03
5402,2019,75249.29
5402,2020,75275.56
5402,2021,75303.1533
5402,2022,75329.8789
5402,2023,75357.183
5403,1990,38097.111
5403,1991,38527.8259
5403,1992,38958.5407
5403,1993,39389.2556
5403,1994,39819.9704
5403,1995,40250.6853
5403,1996,40681.4002
5403,1997,41112.115
5403,1998,41542.8299
5403,1999,41973.5447
5403,2000,42404.2596
5403,2001,42693.5029
5403,2002,42982.7463
5403,2003,43271.9896
5403,2004,43561.233
5403,2005,43850.4763
5403,2006,44139.7196
5403,2007,44428.963
5403,2008,44718.2063
5403,2009,45007.4497
5403,2010,45296.693
5403,2011,45385.3605
5403,2012,45474.028
5403,2013,45562.6955
5403,2014,45651.363
5403,2015,45740.0305
5403,2016,45821.9402
5403,2017,45897.9209
5403,2018,45956.67
5403,2019,46015.45
5403,2020,46074.45
5403,2021,46133.3033
5403,2022,46192.2544
5403,2023,46251.1404
5404,1990,31780.2
5404,1991,31881.832
5404,1992,31983.464
5404,1993,32085.096
5404,1994,32186.728
5404,1995,32288.36
5404,1996,32389.992
5404,1997,32491.624
5404,1998,32593.256
5404,1999,32694.888
5404,2000,32796.52
5404,2001,32925.3349
5404,2002,33054.1498
5404,2003,33182.9648
5404,2004,33311.7797
5404,2005,33440.5946
5404,2006,33569.4095
5404,2007,33698.2244
5404,2008,33827.0394
5404,2009,33955.8543
5404,2010,34084.6692
5404,2011,34175.2614
5404,2012,34265.8535
5404,2013,34356.4457
5404,2014,34447.0378
5404,2015,34537.63
5404,2016,34629
5404,2017,34720.37
5404,2018,34811.73
5404,2019,34894.54
5404,2020,34985.13
5404,2021,35075.7267
5404,2022,35166.3089
5404,2023,35256.9008
55,1990,50.31
55,1991,50.066
55,1992,49.822
55,1993,49.578
55,1994,49.334
55,1995,49.09
55,1996,48.846
55,1997,48.602
55,1998,48.358
55,1999,48.114
55,2000,47.87
55,2001,47.87
55,2002,47.87
55,2003,47.87
55,2004,47.87
55,2005,47.87
55,2006,47.87
55,2007,47.87
55,2008,47.87
55,2009,47.87
55,2010,47.87
55,2011,47.87
55,2012,47.87
55,2013,47.87
55,2014,47.87
55,2015,47.87
55,2016,47.87
55,2017,47.87
55,2018,47.87
55,2019,47.87
55,2020,47.87
55,2021,47.87
55,2022,47.87
55,2023,47.87
5500,1990,184974.31
5500,1991,184809.7236
5500,1992,184645.1372
5500,1993,184480.5509
5500,1994,184315.9645
5500,1995,184151.3781
5500,1996,183986.7918
5500,1997,183822.2054
5500,1998,183657.619
5500,1999,183493.0326
5500,2000,183328.4463
5500,2001,183097.1052
5500,2002,182865.7641
5500,2003,182634.423
5500,2004,182403.0819
5500,2005,182171.7408
5500,2006,181940.3997
5500,2007,181709.0586
5500,2008,181477.7175
5500,2009,181246.3764
5500,2010,181015.0353
5500,2011,181699.0104
5500,2012,182382.9855
5500,2013,183066.9606
5500,2014,183750.9358
5500,2015,184434.9109
5500,2016,185346.55
5500,2017,185302.78
5500,2018,185266.72
5500,2019,185249.02
5500,2020,185248.02
5500,2021,185235.8867
5500,2022,185231.1756
5500,2023,185221.5164
5501,1990,143254.96
5501,1991,143095.967
5501,1992,142936.974
5501,1993,142777.981
5501,1994,142618.988
5501,1995,142459.995
5501,1996,142301.002
5501,1997,142142.009
5501,1998,141983.016
5501,1999,141824.023
5501,2000,141665.03
5501,2001,141437.998
5501,2002,141210.966
5501,2003,140983.934
5501,2004,140756.902
5501,2005,140529.87
5501,2006,140302.838
5501,2007,140075.806
5501,2008,139848.774
5501,2009,139621.742
5501,2010,139394.71
5501,2011,140104.088
5501,2012,140813.466
5501,2013,141522.844
5501,2014,142232.222
5501,2015,142941.6
5501,2016,143884.44
5501,2017,143868.74
5501,2018,143860.74
5501,2019,143871.11
5501,2020,143898.18
5501,2021,143914.1167
5501,2022,143937.4756
5501,2023,143955.8864
5502,1990,41157.71
5502,1991,41152.1576
5502,1992,41146.6052
5502,1993,41141.0529
5502,1994,41135.5005
5502,1995,41129.9481
5502,1996,41124.3958
5502,1997,41118.8434
5502,1998,41113.291
5502,1999,41107.7386
5502,2000,41102.1863
5502,2001,41098.3402
5502,2002,41094.4941
5502,2003,41090.648
5502,2004,41086.8019
5502,2005,41082.9558
5502,2006,41079.1097
5502,2007,41075.2636
5502,2008,41071.4175
5502,2009,41067.5714
5502,2010,41063.7253
5502,2011,41038.6764
5502,2012,41013.6275
5502,2013,40988.5786
5502,2014,40963.5298
5502,2015,40938.4809
5502,2016,40909.79
5502,2017,40882.11
5502,2018,40854.43
5502,2019,40826.75
5502,2020,40799.07
5502,2021,40771.39
5502,2022,40743.71
5502,2023,40716.03
5503,1990,169.92
5503,1991,169.926
5503,1992,169.932
5503,1993,169.938
5503,1994,169.944
5503,1995,169.95
5503,1996,169.956
5503,1997,169.962
5503,1998,169.968
5503,1999,169.974
5503,2000,169.98
5503,2001,169.941
5503,2002,169.902
5503,2003,169.863
5503,2004,169.824
5503,2005,169.785
5503,2006,169.746
5503,2007,169.707
5503,2008,169.668
5503,2009,169.629
5503,2010,169.59
5503,2011,169.738
5503,2012,169.886
5503,2013,170.034
5503,2014,170.182
5503,2015,170.33
5503,2016,168.32
5503,2017,168.43
5503,2018,168.55
5503,2019,168.66
5503,2020,168.77
5503,2021,168.88
5503,2022,168.99
5503,2023,169.1
5504,1990,391.72
5504,1991,391.673
5504,1992,391.626
5504,1993,391.579
5504,1994,391.532
5504,1995,391.485
5504,1996,391.438
5504,1997,391.391
5504,1998,391.344
5504,1999,391.297
5504,2000,391.25
5504,2001,390.826
5504,2002,390.402
5504,2003,389.978
5504,2004,389.554
5504,2005,389.13
