geo,year,rl_arable_land_area
127,1991,0.5
127,1992,0.5
127,1993,0.5
127,1994,0.5
127,1995,0.5
127,1996,0.5
127,1997,0.5
127,1998,0.5
127,1999,0.5
127,2000,0.5
127,2001,0.5
127,2002,0.5
127,2003,0.5
127,2004,0.5
127,2005,0.5
127,2006,0.5
127,2007,0.5
127,2008,0.5
127,2009,0.5
127,2010,0.5
127,2011,0.5
127,2012,0.5
127,2013,0.5
127,2014,0.5
127,2015,0.5
127,2016,0.5
127,2017,0.5
127,2018,0.5
127,2019,0.5
127,2020,0.5
127,2021,0.5
127,2022,0.5
127,2023,0.5
129,1961,1925
129,1962,1940
129,1963,1955
129,1964,1970
129,1965,1985
129,1966,2000
129,1967,2015
129,1968,2030
129,1969,2050
129,1970,2060
129,1971,2070
129,1972,2090
129,1973,2100
129,1974,2124
129,1975,2296
129,1976,2289
129,1977,2443
129,1978,2500
129,1979,2520
129,1980,2540
129,1981,2560
129,1982,2570
129,1983,2600
129,1984,2620
129,1985,2650
129,1986,2670
129,1987,2680
129,1988,2700
129,1989,2710
129,1990,2720
129,1991,2750
129,1992,2780
129,1993,2900
129,1994,2900
129,1995,2900
129,1996,2900
129,1997,2900
129,1998,2900
129,1999,2900
129,2000,2900
129,2001,2950
129,2002,2950
129,2003,2950
129,2004,2950
129,2005,3000
129,2006,3000
129,2007,3000
129,2008,3000
129,2009,3000
129,2010,3000
129,2011,3000
129,2012,3000
129,2013,3000
129,2014,3000
129,2015,3000
129,2016,3000
129,2017,3000
129,2018,3000
129,2019,3000
129,2020,3000
129,2021,3000
129,2022,3000
129,2023,3000
13,1961,2
13,1962,2
13,1963,2
13,1964,2
13,1965,2
13,1966,2
13,1967,2
13,1968,2
13,1969,2
13,1970,2
13,1971,2
13,1972,2
13,1973,2
13,1974,2
13,1975,2
13,1976,2
13,1977,2
13,1978,2
13,1979,2
13,1980,2
13,1981,2
13,1982,2
13,1983,2
13,1984,2
13,1985,2
13,1986,2
13,1987,2
13,1988,2
13,1989,2
13,1990,2
13,1991,2
13,1992,2
13,1993,2
13,1994,2
13,1995,2
13,1996,2
13,1997,2
13,1998,2
13,1999,2
13,2000,2.01
13,2001,2.01
13,2002,2.02
13,2003,2.02
13,2004,2.03
13,2005,2.03
13,2006,2.04
13,2007,2.04
13,2008,2.05
13,2009,2.05
13,2010,2.06
13,2011,2.06
13,2012,2.07
13,2013,2.07
13,2014,2.08
13,2015,2.08
13,2016,2.09
13,2017,2.09
13,2018,2.1
13,2019,2.1
13,2020,2.1
13,2021,2.1
13,2022,2.1
13,2023,2.1
130,1961,1300
130,1962,1400
130,1963,1450
130,1964,1500
130,1965,1700
130,1966,1750
130,1967,1700
130,1968,1800
130,1969,1850
130,1970,1800
130,1971,1950
130,1972,2000
130,1973,2050
130,1974,2050
130,1975,2000
130,1976,2000
130,1977,2000
130,1978,2050
130,1979,2050
130,1980,1900
130,1981,2000
130,1982,2100
130,1983,2000
130,1984,2050
130,1985,2050
130,1986,2150
130,1987,2150
130,1988,2150
130,1989,2200
130,1990,2250
130,1991,2350
130,1992,2300
130,1993,2300
130,1994,2100
130,1995,2300
130,1996,2400
130,1997,2450
130,1998,2600
130,1999,2700
130,2000,2750
130,2001,2850
130,2002,2850
130,2003,3000
130,2004,3000
130,2005,3200
130,2006,3300
130,2007,3300
130,2008,3450
130,2009,3500
130,2010,3500
130,2011,3500
130,2012,3500
130,2013,3545
130,2014,3601
130,2015,3656
130,2016,3712
130,2017,3767
130,2018,3823
130,2019,3878
130,2020,3934
130,2021,4000
130,2022,4000
130,2023,4000
131,1961,754.74
131,1962,777.95
131,1963,800.87
131,1964,811.02
131,1965,773.34
131,1966,777.13
131,1967,788.68
131,1968,865.3
131,1969,868.94
131,1970,951.01
131,1971,967.78
131,1972,1007.03
131,1973,1015.89
131,1974,1004.47
131,1975,1055.14
131,1976,1038.62
131,1977,1067.74
131,1978,1075
131,1979,1082.11
131,1980,1058
131,1981,1033.79
131,1982,994.79
131,1983,990.44
131,1984,951.12
131,1985,947.75
131,1986,894.9
131,1987,901.4
131,1988,911.8
131,1989,907.7
131,1990,930.6
131,1991,936.5
131,1992,926.5
131,1993,915.4
131,1994,927.9
131,1995,901
131,1996,892.1
131,1997,888.7
131,1998,874.7
131,1999,877.1
131,2000,868.7
131,2001,877
131,2002,967.5
131,2003,946.24
131,2004,946.7
131,2005,949.41
131,2006,890.2
131,2007,827.2
131,2008,870.4
131,2009,845
131,2010,854.3
131,2011,865.6
131,2012,868.4
131,2013,802.7
131,2014,814.005
131,2015,825.31
131,2016,825.31
131,2017,825.31
131,2018,825.31
131,2019,825.31
131,2020,825.31
131,2021,825.31
131,2022,825.31
131,2023,784.3
132,1961,2
132,1962,2
132,1963,2
132,1964,2
132,1965,2
132,1966,2
132,1967,2
132,1968,2
132,1969,2
132,1970,2
132,1971,3
132,1972,3
132,1973,3
132,1974,3
132,1975,3
132,1976,3
132,1977,3
132,1978,3
132,1979,3
132,1980,3
132,1981,3
132,1982,3
132,1983,3
132,1984,3
132,1985,3
132,1986,3
132,1987,3
132,1988,3
132,1989,3
132,1990,3
132,1991,3
132,1992,3
132,1993,3
132,1994,3
132,1995,3
132,1996,3
132,1997,3
132,1998,3
132,1999,3
132,2000,3
132,2001,3
132,2002,3
132,2003,3
132,2004,3
132,2005,3
132,2006,3
132,2007,3
132,2008,3
132,2009,3
132,2010,3.9
132,2011,3.9
132,2012,3.9
132,2013,3.9
132,2014,3.9
132,2015,3.9
132,2016,3.9
132,2017,3.9
132,2018,3.9
132,2019,3.9
132,2020,3.9
132,2021,3.9
132,2022,3.9
132,2023,4
133,1961,1638
133,1962,1643
133,1963,1648
133,1964,1653
133,1965,1658
133,1966,1662
133,1967,1668
133,1968,1668
133,1969,1668
133,1970,1718
133,1971,1718
133,1972,1718
133,1973,1718
133,1974,1768
133,1975,1818
133,1976,2017
133,1977,2015
133,1978,2015
133,1979,2010
133,1980,2010
133,1981,2013
133,1982,2013
133,1983,2013
133,1984,2013
133,1985,2033
133,1986,2036
133,1987,2036
133,1988,2053
133,1989,2053
133,1990,2053
133,1991,2063
133,1992,2163
133,1993,3060
133,1994,3160
133,1995,3305
133,1996,4530
133,1997,4530
133,1998,4530
133,1999,4530
133,2000,4530
133,2001,4530
133,2002,4900
133,2003,5942
133,2004,4902
133,2005,5603
133,2006,5677
133,2007,5808
133,2008,6031
133,2009,6255.4
133,2010,6261
133,2011,6450
133,2012,6639
133,2013,6828
133,2014,7017
133,2015,7206
133,2016,7396
133,2017,7585
133,2018,7774
133,2019,7963
133,2020,8152
133,2021,8341
133,2022,8341
133,2023,8341
134,1961,17
134,1962,16
134,1963,15
134,1964,14
134,1965,13
134,1966,13
134,1967,13
134,1968,13
134,1969,13
134,1970,13
134,1971,13
134,1972,13
134,1973,13
134,1974,13
134,1975,12
134,1976,12
134,1977,13
134,1978,13
134,1979,13
134,1980,12
134,1981,12
134,1982,12
134,1983,12
134,1984,12
134,1985,12
134,1986,12
134,1987,12
134,1988,12
134,1989,12
134,1990,12
134,1991,12
134,1992,12
134,1993,12
134,1994,12
134,1995,10
134,1996,10
134,1997,9
134,1998,8
134,1999,8
134,2000,8
134,2001,9
134,2002,9
134,2003,9.3
134,2004,9
134,2005,8.2
134,2006,8.2
134,2007,8
134,2008,8
134,2009,8
134,2010,9.08
134,2011,9.08
134,2012,9
134,2013,8.97
134,2014,8.97
134,2015,8.97
134,2016,9.07
134,2017,9.07
134,2018,9.07
134,2019,9.07
134,2020,7.8
134,2021,7.8
134,2022,7.8
134,2023,7.3
135,1961,5
135,1962,5
135,1963,5
135,1964,5
135,1965,5
135,1966,6
135,1967,9
135,1968,9
135,1969,9
135,1970,9
135,1971,9
135,1972,11
135,1973,11
135,1974,11
135,1975,11
135,1976,11
135,1977,11
135,1978,11
135,1979,12
135,1980,12
135,1981,11
135,1982,11
135,1983,11
135,1984,13
135,1985,12
135,1986,12
135,1987,11
135,1988,10
135,1989,9
135,1990,10
135,1991,8
135,1992,8
135,1993,8
135,1994,9
135,1995,8
135,1996,9
135,1997,10
135,1998,10
135,1999,10
135,2000,11
135,2001,11
135,2002,10
135,2003,10
135,2004,10
135,2005,10
135,2006,9
135,2007,11.1
135,2008,11.8
135,2009,11.5
135,2010,10.2
135,2011,10.2
135,2012,10.1
135,2013,10.5
135,2014,10.1
135,2015,11.1
135,2016,10.9
135,2017,9.48
135,2018,10.86
135,2019,10.9
135,2020,9.37
135,2021,10.393
135,2022,11.148
135,2023,11.061
136,1961,267
136,1962,267
136,1963,267
136,1964,266
136,1965,265
136,1966,266
136,1967,267
136,1968,268
136,1969,278
136,1970,278
136,1971,239
136,1972,239
136,1973,226
136,1974,196
136,1975,192
136,1976,195
136,1977,196
136,1978,192
136,1979,195
136,1980,210
136,1981,230
136,1982,250
136,1983,270
136,1984,280
136,1985,300
136,1986,320
136,1987,340
136,1988,360
136,1989,380
136,1990,400
136,1991,410
136,1992,420
136,1993,431
136,1994,450
136,1995,450
136,1996,450
136,1997,450
136,1998,450
136,1999,450
136,2000,450
136,2001,450
136,2002,450
136,2003,450
136,2004,450
136,2005,450
136,2006,450
136,2007,450
136,2008,450
136,2009,450
136,2010,450
136,2011,450
136,2012,450
136,2013,450
136,2014,450
136,2015,450
136,2016,450
136,2017,450
136,2018,450
136,2019,450
136,2020,450
136,2021,450
136,2022,450
136,2023,450
137,1961,90
137,1962,91
137,1963,91
137,1964,91
137,1965,92
137,1966,89
137,1967,94
137,1968,100
137,1969,100
137,1970,100
137,1971,100
137,1972,100
137,1973,100
137,1974,100
137,1975,99
137,1976,100
137,1977,100
137,1978,100
137,1979,100
137,1980,100
137,1981,100
137,1982,100
137,1983,100
137,1984,100
137,1985,100
137,1986,100
137,1987,100
137,1988,100
137,1989,99
137,1990,98
137,1991,97
137,1992,96
137,1993,94
137,1994,93
137,1995,92
137,1996,91
137,1997,90
137,1998,91
137,1999,89
137,2000,90
137,2001,91
137,2002,89
137,2003,88
137,2004,87
137,2005,85
137,2006,83
137,2007,81
137,2008,80
137,2009,80
137,2010,80
137,2011,78
137,2012,76
137,2013,75
137,2014,75
137,2015,75
137,2016,75
137,2017,75
137,2018,75
137,2019,75
137,2020,75
137,2021,75
137,2022,75
137,2023,75
138,1961,19507
138,1962,19340
138,1963,19260
138,1964,19180
138,1965,19100
138,1966,19020
138,1967,18930
138,1968,18850
138,1969,18770
138,1970,17688
138,1971,17689
138,1972,17684
138,1973,17719
138,1974,17688
138,1975,17712
138,1976,17736
138,1977,17782
138,1978,17785
138,1979,17585
138,1980,17660
138,1981,17599
138,1982,17795
138,1983,18328
138,1984,18241
138,1985,18292.5
138,1986,18344
138,1987,19234
138,1988,19698
138,1989,20656
138,1990,21709
138,1991,22423
138,1992,22429
138,1993,22531
138,1994,22549
138,1995,22560
138,1996,22717
138,1997,22785
138,1998,22831
138,1999,22918
138,2000,22905
138,2001,23151
138,2002,23184
138,2003,23652
138,2004,23214
138,2005,23296
138,2006,23363
138,2007,23519
138,2008,23306
138,2009,23144
138,2010,22933
138,2011,22716
138,2012,22552
138,2013,22491
138,2014,22161
138,2015,22048
138,2016,21749
138,2017,20257
138,2018,19900
138,2019,19400
138,2020,21683.7992
138,2021,21672.7174
138,2022,20567.3623
138,2023,20023.5946
14,1961,16
14,1962,16
14,1963,16
14,1964,16
14,1965,16
14,1966,16
14,1967,16
14,1968,16
14,1969,16
14,1970,16
14,1971,16
14,1972,16
14,1973,16
14,1974,16
14,1975,16
14,1976,16
14,1977,16
14,1978,16
14,1979,16
14,1980,16
14,1981,16
14,1982,16
14,1983,16
14,1984,16
14,1985,16
14,1986,16
14,1987,16
14,1988,16
14,1989,16
14,1990,16
14,1991,16
14,1992,16
14,1993,16
14,1994,16
14,1995,16
14,1996,16
14,1997,16
14,1998,16
14,1999,15
14,2000,15
14,2001,15
14,2002,14
14,2003,14
14,2004,13
14,2005,13
14,2006,13
14,2007,13
14,2008,13
14,2009,13
14,2010,12
14,2011,11
14,2012,10
14,2013,9.5
14,2014,9
14,2015,8
14,2016,7
14,2017,7
14,2018,7
14,2019,7
14,2020,7
14,2021,7
14,2022,7
14,2023,7
141,1961,624
141,1962,724
141,1963,729
141,1964,850
141,1965,867
141,1966,885
141,1967,819
141,1968,777
141,1969,746
141,1970,744
141,1971,775
141,1972,776
141,1973,789
141,1974,801
141,1975,827
141,1976,950
141,1977,1100
141,1978,1154
141,1979,1160
141,1980,1182
141,1981,1212
141,1982,1251
141,1983,1312
141,1984,1334
141,1985,1353
141,1986,1306
141,1987,1334
141,1988,1365
141,1989,1374
141,1990,1370.5
141,1991,1368.5
141,1992,1362.55
141,1993,1352.75
141,1994,1321.75
141,1995,1321
141,1996,1321
141,1997,1227.52
141,1998,1346.2
141,1999,1189.844
141,2000,1174.92
141,2001,1176.35
141,2002,1178.66
141,2003,1179.725
141,2004,1174.22
141,2005,1173.213
141,2006,1175.041
141,2007,1174.736
141,2008,1196.51
141,2009,1215.6272
141,2010,1235.948
141,2011,1291.27
141,2012,1319.1163
141,2013,1287.059
141,2014,1312.899
141,2015,1328.264
141,2016,1323.22
141,2017,1322.842
141,2018,1326.384
141,2019,1112.004
141,2020,1122.005
141,2021,1120.8285
141,2022,1135
141,2023,1143.2685
142,1961,4
142,1962,4
142,1963,4
142,1964,3
142,1965,2
142,1966,2
142,1967,2
142,1968,2
142,1969,2
142,1970,2
142,1971,2
142,1972,2
142,1973,1
142,1974,1
142,1975,1
142,1976,1
142,1977,1
142,1978,1
142,1979,1
142,1980,1
142,1981,1
142,1982,2
142,1983,2
142,1984,2
142,1985,2
142,1986,2
142,1987,2
142,1988,2
142,1989,2
142,1990,2
142,1991,2
142,1992,2
142,1993,2
142,1994,2
142,1995,2
142,1996,2
142,1997,2
142,1998,2
142,1999,2
142,2000,2
142,2001,2
142,2002,2
142,2003,2
142,2004,2
142,2005,2
142,2006,2
142,2007,2
142,2008,2
142,2009,2
142,2010,2
142,2011,2
142,2012,2
142,2013,2
142,2014,2
142,2015,2
142,2016,2
142,2017,2
142,2018,2
142,2019,2
142,2020,2
142,2021,2
142,2022,2
142,2023,2
143,1961,6590
143,1962,6590
143,1963,6650
143,1964,6700
143,1965,6800
143,1966,6900
143,1967,6900
143,1968,7000
143,1969,7000
143,1970,7076
143,1971,7104
143,1972,7131
143,1973,7195
143,1974,7200
143,1975,7293
143,1976,7315
143,1977,7450
143,1978,7658
143,1979,7504
143,1980,7530
143,1981,7690
143,1982,7767
143,1983,7823
143,1984,7834
143,1985,7878
143,1986,7957
143,1987,8166
143,1988,8174
143,1989,8457
143,1990,8707
143,1991,8717
143,1992,8934
143,1993,8999
143,1994,9124
143,1995,8921
143,1996,9096
143,1997,8980
143,1998,9033
143,1999,8818
143,2000,8767
143,2001,8488
143,2002,8402
143,2003,9055
143,2004,8210
143,2005,8122
143,2006,8064
143,2007,8065
143,2008,8052
143,2009,8039.6
143,2010,7729.3
143,2011,7803.8
143,2012,8047
143,2013,8128
143,2014,7601.1
143,2015,7497.3
143,2016,8221
143,2017,8418.7592
143,2018,7852.1712
143,2019,6898.964
143,2020,7175.0354
143,2021,7133.7569
143,2022,6476.3948
143,2023,6874.0518
144,1961,2444
144,1962,2450
144,1963,2455
144,1964,2460
144,1965,2470
144,1966,2474
144,1967,2500
144,1968,2600
144,1969,2700
144,1970,2785
144,1971,2785
144,1972,2800
144,1973,2850
144,1974,2850
144,1975,2870
144,1976,2870
144,1977,2870
144,1978,2870
144,1979,2870
144,1980,2870
144,1981,2920
144,1982,3000
144,1983,3000
144,1984,3100
144,1985,3150
144,1986,3200
144,1987,3300
144,1988,3350
144,1989,3400
144,1990,3450
144,1991,3500
144,1992,3520
144,1993,3520
144,1994,3570
144,1995,3650
144,1996,3750
144,1997,3900
144,1998,4000
144,1999,3950
144,2000,3900
144,2001,4000
144,2002,4450
144,2003,4500
144,2004,4600
144,2005,5000
144,2006,4900
144,2007,5200
144,2008,5400
144,2009,5500
144,2010,5650
144,2011,5650
144,2012,5650
144,2013,5650
144,2014,5650
144,2015,5650
144,2016,5650
144,2017,5650
144,2018,5650
144,2019,5650
144,2020,5650
144,2021,5650
144,2022,5650
144,2023,5650
145,1991,2.5
145,1992,2.5
145,1993,2.5
145,1994,2.5
145,1995,2.5
145,1996,2.5
145,1997,2.5
145,1998,2.5
145,1999,2.5
145,2000,2.5
145,2001,2.5
145,2002,2.5
145,2003,2.5
145,2004,2.5
145,2005,2.5
145,2006,2.5
145,2007,2.5
145,2008,2.5
145,2009,2
145,2010,2
145,2011,2
145,2012,2
145,2013,2
145,2014,2
145,2015,2
145,2016,2
145,2017,2
145,2018,2
145,2019,2
145,2020,2
145,2021,2
145,2022,2
145,2023,2
146,1992,1736
146,1993,1744
146,1994,1759
146,1995,1773
146,1996,1787
146,1997,1787
146,1998,1798
146,1999,1812
146,2000,1827
146,2001,1849
146,2002,1843
146,2003,1845
146,2004,1840
146,2005,1833
146,2006,1820
146,2007,1822
146,2008,1821
146,2009,1817
146,2010,1813
146,2011,1811
146,2012,1814
146,2013,1816
146,2014,1728
146,2015,1733
146,2016,1738
146,2017,1738
146,2018,1681.7
146,2019,1689.9
146,2020,1852
146,2021,1857
146,2022,1866
146,2023,1871
147,1961,641
147,1962,641
147,1963,641
147,1964,645
147,1965,645
147,1966,645
147,1967,648
147,1968,648
147,1969,648
147,1970,650
147,1971,652
147,1972,652
147,1973,652
147,1974,652
147,1975,652
147,1976,654
147,1977,654
147,1978,655
147,1979,655
147,1980,655
147,1981,655
147,1982,655
147,1983,660
147,1984,660
147,1985,660
147,1986,660
147,1987,660
147,1988,660
147,1989,660
147,1990,660
147,1991,660
147,1992,660
147,1993,698
147,1994,747
147,1995,816
147,1996,816
147,1997,816
147,1998,816
147,1999,816
147,2000,816
147,2001,816
147,2002,816
147,2003,815
147,2004,815
147,2005,814
147,2006,813
147,2007,800
147,2008,800
147,2009,800
147,2010,800
147,2011,800
147,2012,800
147,2013,800
147,2014,800
147,2015,800
147,2016,800
147,2017,800
147,2018,800
147,2019,800
147,2020,800
147,2021,800
147,2022,800
147,2023,800
149,1961,1806
149,1962,1806
149,1963,1816
149,1964,1806
149,1965,1806
149,1966,1806
149,1967,1819
149,1968,1819
149,1969,1819
149,1970,1953
149,1971,1953
149,1972,2055
149,1973,2165
149,1974,2180
149,1975,2195
149,1976,2210
149,1977,2225
149,1978,2240
149,1979,2255
149,1980,2270
149,1981,2288
149,1982,2291.6
149,1983,2295.2
149,1984,2298.8
149,1985,2302.4
149,1986,2306
149,1987,2309.6
149,1988,2313.2
149,1989,2316.8
149,1990,2320.4
149,1991,2324
149,1992,2327.3
149,1993,2330.6
149,1994,2333.9
149,1995,2337.2
149,1996,2340.5
149,1997,2343.8
149,1998,2347.1
149,1999,2350.4
149,2000,2354
149,2001,2355
149,2002,2335
149,2003,2315
149,2004,2300
149,2005,2280
149,2006,2260
149,2007,2240
149,2008,2220
149,2009,2200
149,2010,2180
149,2011,2162.7
149,2012,2130.0727
149,2013,2097.4455
149,2014,2064.8182
149,2015,2032.1909
149,2016,1999.5636
149,2017,1966.9364
149,2018,1934.3091
149,2019,1901.6818
149,2020,1869.0545
149,2021,1836.4273
149,2022,1803.8
149,2023,1803.8
15,1961,1007
15,1962,1004
15,1963,1001
15,1964,998
15,1965,996
15,1966,994
15,1967,990
15,1968,989
15,1969,988
15,1970,987
15,1971,987
15,1972,987
15,1973,985
15,1974,983
15,1975,982
15,1976,981
15,1977,977
15,1978,971
15,1979,962
15,1980,762
15,1981,760
15,1982,758
15,1983,759
15,1984,762
15,1985,764
15,1986,765
15,1987,766
15,1988,767
15,1989,767
15,1990,766
15,1991,760
15,1992,832
15,1993,841
15,1994,940
15,1995,874
15,1996,862
15,1997,870
15,1998,873
15,1999,873
150,1961,992
150,1962,966
150,1963,949
150,1964,937
150,1965,928
150,1966,906.8
150,1967,881.7
150,1968,871.9
150,1969,853
150,1970,832.2
150,1971,815.9
150,1972,810.1
150,1973,803.4
150,1974,806.4
150,1975,809.5
150,1976,813.9
150,1977,834.4
150,1978,827.7
150,1979,831.1
150,1980,845.4
150,1981,845.8
150,1982,852.3
150,1983,833.9
150,1984,841.8
150,1985,861.3
150,1986,878
150,1987,893.5
150,1988,903.8
150,1989,906.5
150,1990,924.4
150,1991,892.3
150,1992,900.2
150,1993,902.3
150,1994,903.3
150,1995,919
150,1996,927.1
150,1997,971.2
150,1998,929.9
150,1999,1011.4
150,2000,1022.7
150,2001,1008.8
150,2002,1015.2
150,2003,1091.1
150,2004,1127.5
150,2005,1111
150,2006,1069.8
150,2007,1059.8
150,2008,1066.6
150,2009,1054.7
150,2010,1022.6
150,2011,1006
150,2012,1011
150,2013,1038.4
150,2014,1045
150,2015,1042
150,2016,1028
150,2017,1037
150,2018,1021
150,2019,1011.1
150,2020,1004.83
150,2021,1003
150,2022,1004
150,2023,1009
151,1961,6
151,1962,6
151,1963,6
151,1964,6
151,1965,7
151,1966,7
151,1967,7
151,1968,7
151,1969,7
151,1970,8
151,1971,8
151,1972,8
151,1973,8
151,1974,8
151,1975,8
151,1976,8
151,1977,8
151,1978,8
151,1979,8
151,1980,8
151,1981,8
151,1982,8
151,1983,8
151,1984,8
151,1985,8
151,1986,8
151,1987,8
151,1988,8
151,1989,8
151,1990,8
151,1991,8
151,1992,8
151,1993,8
151,1994,8
151,1995,8
151,1996,8
151,1997,8
151,1998,8
151,1999,8
151,2000,8
151,2001,8
151,2002,8
151,2003,8
151,2004,8
151,2005,8
151,2006,8
151,2007,8
151,2008,8
151,2009,8
151,2010,8
153,1961,7
153,1962,7
153,1963,7
153,1964,7
153,1965,7
153,1966,7
153,1967,7
153,1968,7
153,1969,7
153,1970,7
153,1971,7
153,1972,7
153,1973,7
153,1974,7
153,1975,7
153,1976,7
153,1977,7
153,1978,7
153,1979,7
153,1980,7
153,1981,7
153,1982,7
153,1983,7
153,1984,10
153,1985,10
153,1986,9
153,1987,9
153,1988,9
153,1989,9
153,1990,9
153,1991,9
153,1992,9
153,1993,8
153,1994,7
153,1995,7
153,1996,7
153,1997,7
153,1998,7
153,1999,7
153,2000,7
153,2001,7
153,2002,6.8
153,2003,6.8
153,2004,6.8
153,2005,6.8
153,2006,6.8
153,2007,6.8
153,2008,6.8
153,2009,6.8
153,2010,6.8
153,2011,6.5
153,2012,6.004
153,2013,6
153,2014,6
153,2015,5.97
153,2016,5.97
153,2017,5.97
153,2018,5.97
153,2019,5.97
153,2020,5.97
153,2021,5.97
153,2022,5.97
153,2023,5.97
154,1992,606
154,1993,609
154,1994,609
154,1995,606
154,1996,609
154,1997,600
154,1998,587
154,1999,588
154,2000,555
154,2001,568
154,2002,499
154,2003,471
154,2004,461
154,2005,448
154,2006,439
154,2007,431
154,2008,424
154,2009,420
154,2010,414
154,2011,414
154,2012,414
154,2013,413
154,2014,412
154,2015,414
154,2016,416
154,2017,417
154,2018,418
154,2019,419
154,2020,416
154,2021,417
154,2022,416
154,2023,416
155,1961,10
155,1962,10
155,1963,10
155,1964,10
155,1965,13
155,1966,13
155,1967,13
155,1968,13
155,1969,13
155,1970,15
155,1971,15
155,1972,15
155,1973,15
155,1974,15
155,1975,16
155,1976,16
155,1977,17
155,1978,17
155,1979,18
155,1980,18
155,1981,19
155,1982,19
155,1983,20
155,1984,20
155,1985,20
155,1986,20
155,1987,20
155,1988,20
155,1989,20
155,1990,20
155,1991,20
155,1992,20
155,1993,20
155,1994,20
155,1995,20
155,1996,20
155,1997,20
155,1998,20
155,1999,20
155,2000,20
155,2001,20
155,2002,20
155,2003,20
155,2004,20
155,2005,20
155,2006,20
155,2007,20
155,2008,20
155,2009,20
155,2010,20
155,2011,20
155,2012,20
155,2013,20
155,2014,20
155,2015,20
155,2016,20
155,2017,20
155,2018,20
155,2019,20
155,2020,20
155,2021,20
155,2022,20
155,2023,20
156,1961,381
156,1962,381
156,1963,380
156,1964,380
156,1965,380
156,1966,380
156,1967,378
156,1968,378
156,1969,378
156,1970,376
156,1971,376
156,1972,375.8
156,1973,371.65
156,1974,367.5
156,1975,383.5
156,1976,399.5
156,1977,401.2
156,1978,402.9
156,1979,420
156,1980,400
156,1981,415.5
156,1982,438
156,1983,446.5
156,1984,456
156,1985,469
