geo,year,tcl_oil_sunflower_export_value
95,2008,48
95,2009,6
95,2010,40
95,2011,13
95,2012,0
95,2013,0
95,2014,41
95,2017,181
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,6
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,953
96,1989,12
96,1990,5
96,1991,16
96,1992,5
96,1993,25
96,1994,49
96,1995,46
96,1996,177
96,1997,1642
96,1998,284
96,1999,3644
96,2000,337
96,2001,1061
96,2002,66
96,2003,21
96,2004,0
96,2005,1
96,2006,49
96,2007,249
96,2008,431
96,2009,174
96,2010,163
96,2011,233
96,2012,187
96,2013,82
96,2014,79
96,2015,157
96,2016,195
96,2017,94
96,2018,96
96,2019,139
96,2020,53
97,1961,3968
97,1962,5709
97,1963,6343
97,1964,5838
97,1965,4474
97,1966,6824
97,1967,6990
97,1968,6077
97,1969,8951
97,1970,5552
97,1971,5609
97,1972,9362
97,1973,11208
97,1974,22315
97,1975,21875
97,1976,22412
97,1977,29326
97,1978,34377
97,1979,43308
97,1980,52976
97,1981,71828
97,1982,90515
97,1983,79348
97,1984,117296
97,1985,91572
97,1986,61805
97,1987,62999
97,1988,84929
97,1989,80058
97,1990,94247
97,1991,88840
97,1992,105456
97,1993,71519
97,1994,76796
97,1995,73797
97,1996,41019
97,1997,157880
97,1998,116768
97,1999,75999
97,2000,41331
97,2001,30084
97,2002,30814
97,2003,69524
97,2004,90327
97,2005,112399
97,2006,127000
97,2007,141949
97,2008,235981
97,2009,19540
97,2010,254432
97,2011,410205
97,2012,554076
97,2013,624435
97,2014,499481
97,2015,416067
97,2016,426926
97,2017,499189
97,2018,508099
97,2019,486174
97,2020,480857
98,1992,2770
98,1993,906
98,1994,337
98,1995,2131
98,1996,4239
98,1997,5814
98,1998,2575
98,1999,3081
98,2000,1968
98,2001,2355
98,2002,3372
98,2003,6582
98,2004,5293
98,2005,9348
98,2006,6621
98,2007,8795
98,2008,13362
98,2009,13329
98,2010,8263
98,2011,6923
98,2012,8487
98,2013,3474
98,2014,18709
98,2015,10879
98,2016,18731
98,2017,30088
98,2018,38622
98,2019,38455
98,2020,40878
99,2020,0
