geo,year,tcl_cereal_preparations_export_quantity
4,1998,0
4,1999,4
4,2000,1
4,2001,64
4,2002,123
4,2003,303
4,2004,249
4,2005,110
4,2006,1155
4,2007,6405
4,2008,9911
4,2009,24795
4,2010,24354
4,2011,3500
4,2012,3423
4,2013,966
4,2014,1242
4,2015,1994
4,2016,2637
4,2017,7054
4,2018,3092
4,2019,5280
4,2020,12955
40,1961,1031
40,1962,3573
40,1963,3499
40,1964,9123
40,1965,8400
40,1966,8673
40,1967,10939
40,1968,17970
40,1969,6550
40,1970,9265
40,1971,11034
40,1972,10725
40,1973,0
40,1974,8836
40,1975,27596
40,1976,15705
40,1977,30876
40,1978,24831
40,1979,60802
40,1980,51152
40,1981,37299
40,1982,28545
40,1983,21934
40,1984,25451
40,1985,19830
40,1986,15773
40,1987,44606
40,1988,42257
40,1989,53091
40,1990,61215
40,1991,63023
40,1992,62611
40,1993,80360
40,1994,80415
40,1995,117476
40,1996,123821
40,1997,144988
40,1998,142092
40,1999,123726
40,2000,98642
40,2001,140195
40,2002,112312
40,2003,147451
40,2004,165425
40,2005,171421
40,2006,189730
40,2007,218086
40,2008,217155
40,2009,212826
40,2010,218345
40,2011,269145
40,2012,258865
40,2013,271047
40,2014,264273
40,2015,289913
40,2016,276882
40,2017,266067
40,2018,284345
40,2019,319949
40,2020,352711
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,6000
41,1967,7000
41,1968,8000
41,1969,9000
41,1970,10000
41,1971,12000
41,1972,13000
41,1973,16000
41,1974,17500
41,1975,19000
41,1976,21200
41,1977,19100
41,1978,20091
41,1979,26930
41,1980,30000
41,1981,37400
41,1982,37100
41,1983,39400
41,1984,40000
41,1985,43500
41,1986,44257
41,1987,68432
41,1988,91307
41,1989,70152
41,1990,76983
41,1991,101142
41,1992,135405
41,1993,134161
41,1994,192617
41,1995,201682
41,1996,280003
41,1997,285695
41,1998,119885
41,1999,145113
41,2000,170374
41,2001,173525
41,2002,194053
41,2003,294820
41,2004,330309
41,2005,366883
41,2006,396013
41,2007,552318
41,2008,683920
41,2009,570320
41,2010,591833
41,2011,602975
41,2012,680289
41,2013,643873
41,2014,692617
41,2015,642735
41,2016,723873
41,2017,751829
41,2018,847527
41,2019,920692
41,2020,772890
44,1961,1
44,1962,3
44,1963,2
44,1964,1
44,1965,2
44,1966,0
44,1967,10
44,1968,116
44,1969,429
44,1970,261
44,1971,0
44,1972,2126
44,1973,5205
44,1974,2444
44,1975,2440
44,1976,2925
44,1977,2833
44,1978,3072
44,1979,3209
44,1980,4980
44,1981,3152
44,1982,3669
44,1983,2576
44,1984,3449
44,1985,3707
44,1986,4032
44,1987,4300
44,1988,4515
44,1989,6062
44,1990,7402
44,1991,10196
44,1992,48062
44,1993,7800
44,1994,21773
44,1995,28904
44,1996,26669
44,1997,40434
44,1998,48142
44,1999,40079
44,2000,57156
44,2001,59611
44,2002,65041
44,2003,66446
44,2004,72096
44,2005,67545
44,2006,75028
44,2007,73604
44,2008,82578
44,2009,61920
44,2010,62742
44,2011,59762
44,2012,71133
44,2013,61378
44,2014,71174
44,2015,58708
44,2016,50197
44,2017,84174
44,2018,132121
44,2019,153832
44,2020,180786
45,1995,24
45,1996,0
45,1997,0
45,1998,0
45,1999,4
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,7
45,2016,1
45,2017,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,7
46,1980,7
46,1981,3
46,1982,0
46,1983,1
46,1984,10
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,3
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,4
46,1995,5
46,1996,0
46,1997,1
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,8
46,2003,18
46,2004,21
46,2005,9
46,2006,0
46,2007,120
46,2008,0
46,2009,309
46,2010,309
46,2011,328
46,2012,589
46,2013,48
46,2014,28
46,2015,0
46,2016,1
46,2017,6
46,2018,1
46,2019,3
46,2020,2622
47,2014,0
47,2017,0
47,2018,0
48,1961,64
48,1962,43
48,1963,224
48,1964,620
48,1965,1052
48,1966,1185
48,1967,1198
48,1968,1325
48,1969,1549
48,1970,1501
48,1971,1360
48,1972,1248
48,1973,1940
48,1974,2052
48,1975,2327
48,1976,2654
48,1977,2619
48,1978,2734
48,1979,2139
48,1980,2118
48,1981,3350
48,1982,4047
48,1983,3782
48,1984,4072
48,1985,1943
48,1986,1508
48,1987,2017
48,1988,3164
48,1989,4206
48,1990,3526
48,1991,4913
48,1992,5244
48,1993,6317
48,1994,11253
48,1995,18787
48,1996,29432
48,1997,25398
48,1998,28663
48,1999,30597
48,2000,33478
48,2001,39222
48,2002,46946
48,2003,36582
48,2004,42663
48,2005,58303
48,2006,72312
48,2007,66389
48,2008,69507
48,2009,62256
48,2010,57914
48,2011,63637
48,2012,54936
48,2013,57846
48,2014,60602
48,2015,66001
48,2016,73326
48,2017,75735
48,2018,76651
48,2019,77922
48,2020,91762
49,1999,1
49,2000,20
49,2001,48
49,2002,55
49,2003,4
49,2004,247
49,2005,4
49,2006,2
49,2007,0
49,2008,0
49,2009,0
49,2010,5
49,2011,16
49,2012,0
49,2013,0
49,2014,0
49,2015,1
49,2016,0
49,2017,0
49,2018,1
49,2019,0
49,2020,40
50,1961,0
50,1962,11
50,1963,12
50,1964,16
50,1965,31
50,1966,58
50,1967,108
50,1968,101
50,1969,149
50,1970,156
50,1971,202
50,1972,168
50,1973,140
50,1974,275
50,1975,260
50,1976,859
50,1977,2040
50,1978,496
50,1979,354
50,1980,630
50,1981,778
50,1982,799
50,1983,892
50,1984,1066
50,1985,1125
50,1986,1256
50,1987,1332
50,1988,1868
50,1989,1685
50,1990,1563
50,1991,1178
50,1992,1640
50,1993,1533
50,1994,1637
50,1995,2131
50,1996,2039
50,1997,1351
50,1998,2702
50,1999,2776
50,2000,3279
50,2001,1181
50,2002,1185
50,2003,811
50,2004,1179
50,2005,991
50,2006,1389
50,2007,1609
50,2008,1967
50,2009,2920
50,2010,2099
50,2011,2549
50,2012,2817
50,2013,2397
50,2014,2851
50,2015,2465
50,2016,2426
50,2017,2060
50,2018,1445
50,2019,2010
50,2020,2708
5000,1961,1453947
5000,1962,1735988
5000,1963,1647669
5000,1964,2007183
5000,1965,2311429
5000,1966,2320511
5000,1967,2287181
5000,1968,2644813
5000,1969,2811371
5000,1970,3212332
5000,1971,3614020
5000,1972,3943865
5000,1973,4243062
5000,1974,4224802
5000,1975,4401865
5000,1976,4527216
5000,1977,4477044
5000,1978,5088194
5000,1979,5787873
5000,1980,5792487
5000,1981,6315216
5000,1982,6640011
5000,1983,6677795
5000,1984,6709770
5000,1985,7327768
5000,1986,6924114
5000,1987,7155453
5000,1988,7761426
5000,1989,8580961
5000,1990,9497352
5000,1991,10442416
5000,1992,11061521
5000,1993,11675842
5000,1994,13091861
5000,1995,13849129
5000,1996,14801393
5000,1997,16123061
5000,1998,16359054
5000,1999,17025094
5000,2000,18092621
5000,2001,19028585
5000,2002,20709368
5000,2003,23024904
5000,2004,25214695
5000,2005,27919050
5000,2006,29598088
5000,2007,29653547
5000,2008,27981623
5000,2009,27245220
5000,2010,29110874
5000,2011,30824096
5000,2012,32402917
5000,2013,33555681
5000,2014,35634213
5000,2015,35958824
5000,2016,37714261
5000,2017,39964829
5000,2018,41089381
5000,2019,42591061
5000,2020,43386742
51,1961,162748
51,1962,155152
51,1963,178432
51,1964,157362
51,1965,178425
51,1966,193434
51,1967,206109
51,1968,208284
51,1969,215150
51,1970,202097
51,1971,219982
51,1972,210607
51,1973,213657
51,1974,219032
51,1975,212678
51,1976,220583
51,1977,222732
51,1978,241609
51,1979,247200
51,1980,218000
51,1981,239700
51,1982,216705
51,1983,214353
51,1984,192481
51,1985,230582
51,1986,259020
51,1987,242802
51,1988,264102
51,1989,278900
51,1990,292900
51,1991,245514
51,1992,254243
5100,1961,102036
5100,1962,186176
5100,1963,88469
5100,1964,45022
5100,1965,41681
5100,1966,36947
5100,1967,25548
5100,1968,80383
5100,1969,66039
5100,1970,44055
5100,1971,54294
5100,1972,46879
5100,1973,41655
5100,1974,48532
5100,1975,54292
5100,1976,65514
5100,1977,62056
5100,1978,55699
5100,1979,56244
5100,1980,69219
5100,1981,76452
5100,1982,84616
5100,1983,57561
5100,1984,44125
5100,1985,39242
5100,1986,74704
5100,1987,109658
5100,1988,77219
5100,1989,118484
5100,1990,89316
5100,1991,168290
5100,1992,105424
5100,1993,87585
5100,1994,268293
5100,1995,245794
5100,1996,245508
5100,1997,253424
5100,1998,381925
5100,1999,343677
5100,2000,220603
5100,2001,233091
5100,2002,376636
5100,2003,305655
5100,2004,279442
5100,2005,618259
5100,2006,267425
5100,2007,348331
5100,2008,491239
5100,2009,562227
5100,2010,633319
5100,2011,611826
5100,2012,673661
5100,2013,1010177
5100,2014,1055798
5100,2015,1003625
5100,2016,1011488
5100,2017,1068212
5100,2018,1127924
5100,2019,1384085
5100,2020,1467349
5101,1961,26029
5101,1962,33362
5101,1963,29750
5101,1964,10321
5101,1965,6153
5101,1966,13274
5101,1967,9567
5101,1968,10261
5101,1969,15731
5101,1970,11577
5101,1971,13305
5101,1972,15938
5101,1973,20909
5101,1974,14429
5101,1975,21570
5101,1976,30062
5101,1977,26776
5101,1978,23300
5101,1979,28600
5101,1980,19380
5101,1981,20989
5101,1982,14957
5101,1983,14348
5101,1984,8633
5101,1985,20690
5101,1986,30073
5101,1987,48877
5101,1988,32190
5101,1989,22267
5101,1990,28064
5101,1991,51298
5101,1992,39083
5101,1993,42892
5101,1994,94478
5101,1995,70294
5101,1996,46068
5101,1997,57971
5101,1998,35988
5101,1999,26419
5101,2000,43875
5101,2001,58235
5101,2002,70853
5101,2003,95140
5101,2004,108945
5101,2005,95213
5101,2006,75380
5101,2007,139463
5101,2008,116783
5101,2009,95380
5101,2010,138283
5101,2011,127455
5101,2012,196212
5101,2013,185992
5101,2014,244568
5101,2015,195761
5101,2016,201203
5101,2017,211414
5101,2018,246889
5101,2019,309313
5101,2020,312571
5102,1961,5987
5102,1962,7611
5102,1963,5495
5102,1964,7659
5102,1965,12129
5102,1966,9615
5102,1967,642
5102,1968,3880
5102,1969,7927
5102,1970,9165
5102,1971,5116
5102,1972,2482
5102,1973,2849
5102,1974,1977
5102,1975,740
5102,1976,220
5102,1977,273
5102,1978,277
5102,1979,338
5102,1980,393
5102,1981,292
5102,1982,438
5102,1983,368
5102,1984,506
5102,1985,767
5102,1986,507
5102,1987,385
5102,1988,384
5102,1989,815
5102,1990,660
5102,1991,614
5102,1992,497
5102,1993,1039
5102,1994,494
5102,1995,679
5102,1996,701
5102,1997,628
5102,1998,901
5102,1999,742
5102,2000,743
5102,2001,747
5102,2002,3743
5102,2003,2623
5102,2004,1742
5102,2005,1631
5102,2006,1448
5102,2007,4104
5102,2008,3805
5102,2009,5349
5102,2010,4049
5102,2011,3893
5102,2012,4565
5102,2013,3294
5102,2014,3987
5102,2015,6760
5102,2016,10784
5102,2017,11132
5102,2018,8037
5102,2019,10810
5102,2020,7505
5103,1961,7163
5103,1962,9055
5103,1963,8272
5103,1964,5156
5103,1965,5502
5103,1966,7215
5103,1967,3280
5103,1968,22327
5103,1969,7444
5103,1970,5534
5103,1971,2632
5103,1972,2853
5103,1973,2938
5103,1974,3293
5103,1975,3963
5103,1976,5260
5103,1977,5634
5103,1978,3203
5103,1979,3377
5103,1980,6226
5103,1981,8122
5103,1982,5692
5103,1983,2436
5103,1984,7046
5103,1985,5506
5103,1986,3164
5103,1987,3781
5103,1988,8191
5103,1989,7856
5103,1990,15402
5103,1991,13965
5103,1992,13884
5103,1993,9696
5103,1994,27128
5103,1995,51720
5103,1996,40934
5103,1997,59693
5103,1998,57268
5103,1999,55183
5103,2000,44423
5103,2001,36689
5103,2002,66807
5103,2003,57370
5103,2004,64329
5103,2005,88178
5103,2006,55201
5103,2007,90444
5103,2008,105031
5103,2009,162560
5103,2010,173585
5103,2011,185642
5103,2012,168494
5103,2013,215781
5103,2014,195820
5103,2015,193006
5103,2016,162151
5103,2017,220193
5103,2018,211921
5103,2019,331639
5103,2020,316031
5104,1961,61837
5104,1962,135128
5104,1963,43880
5104,1964,20532
5104,1965,17107
5104,1966,6496
5104,1967,11864
5104,1968,43690
5104,1969,34076
5104,1970,16187
5104,1971,31574
5104,1972,23327
5104,1973,10813
5104,1974,25030
5104,1975,25862
5104,1976,27312
5104,1977,25901
5104,1978,25090
5104,1979,18933
5104,1980,40881
5104,1981,39063
5104,1982,51703
5104,1983,31579
5104,1984,21434
5104,1985,5265
5104,1986,35037
5104,1987,51257
5104,1988,30555
5104,1989,81164
5104,1990,39098
5104,1991,96439
5104,1992,47280
5104,1993,29409
5104,1994,140157
5104,1995,118708
5104,1996,145732
5104,1997,117304
5104,1998,264794
5104,1999,236885
5104,2000,114063
5104,2001,110187
5104,2002,201208
5104,2003,102481
5104,2004,48430
5104,2005,374961
5104,2006,80292
5104,2007,58709
5104,2008,216959
5104,2009,241899
5104,2010,247193
5104,2011,211642
5104,2012,203809
5104,2013,518690
5104,2014,502708
5104,2015,490529
5104,2016,526408
5104,2017,502814
5104,2018,524225
5104,2019,624656
5104,2020,760974
5105,1961,1020
5105,1962,1020
5105,1963,1072
5105,1964,1354
5105,1965,790
5105,1966,347
5105,1967,195
5105,1968,225
5105,1969,861
5105,1970,1592
5105,1971,1667
5105,1972,2279
5105,1973,4146
5105,1974,3803
5105,1975,2157
5105,1976,2660
5105,1977,3472
5105,1978,3829
5105,1979,4996
5105,1980,2339
5105,1981,7986
5105,1982,11826
5105,1983,8830
5105,1984,6506
5105,1985,7014
5105,1986,5923
5105,1987,5358
5105,1988,5899
5105,1989,6382
5105,1990,6092
5105,1991,5974
5105,1992,4680
5105,1993,4549
5105,1994,6036
5105,1995,4393
5105,1996,12073
5105,1997,17828
5105,1998,22974
5105,1999,24449
5105,2000,17498
5105,2001,27233
5105,2002,34025
5105,2003,48041
5105,2004,55996
5105,2005,58276
5105,2006,55104
5105,2007,55611
5105,2008,48661
5105,2009,57039
5105,2010,70209
5105,2011,83194
5105,2012,100581
5105,2013,86420
5105,2014,108715
5105,2015,117569
5105,2016,110942
5105,2017,122659
5105,2018,136852
5105,2019,107667
5105,2020,70268
52,1994,132
52,1995,481
52,1996,851
52,1997,450
52,1998,650
52,1999,12
52,2000,0
52,2001,18
52,2002,42
52,2003,20
52,2004,30
52,2005,114
52,2006,1194
52,2007,2270
52,2008,3809
52,2009,4976
52,2010,5292
52,2011,4192
52,2012,4631
52,2013,3436
52,2014,2346
52,2015,372
52,2016,265
52,2017,461
52,2018,1594
52,2019,1421
52,2020,1971
5200,1961,445848
5200,1962,582645
5200,1963,468732
5200,1964,481408
5200,1965,552741
5200,1966,670088
5200,1967,765349
5200,1968,808326
5200,1969,731905
5200,1970,898682
5200,1971,942909
5200,1972,962664
5200,1973,1103108
5200,1974,990382
5200,1975,995232
5200,1976,981085
5200,1977,1046025
5200,1978,1328284
5200,1979,1491476
5200,1980,1380921
5200,1981,1430403
5200,1982,1560069
5200,1983,1594090
5200,1984,1387555
5200,1985,1596235
5200,1986,1179399
5200,1987,1155860
5200,1988,1172711
5200,1989,1546006
5200,1990,1879555
5200,1991,2088315
5200,1992,2097679
5200,1993,2543139
5200,1994,2933414
5200,1995,2940831
5200,1996,3094792
5200,1997,3564739
5200,1998,3825136
5200,1999,3946732
5200,2000,4239930
5200,2001,4652289
5200,2002,5636678
5200,2003,7046350
5200,2004,7885101
5200,2005,9273535
5200,2006,9719089
5200,2007,9732803
5200,2008,7394826
5200,2009,6999287
5200,2010,7119599
5200,2011,7602360
5200,2012,7482560
5200,2013,7327699
5200,2014,7694272
5200,2015,7748808
5200,2016,7707132
5200,2017,8217745
5200,2018,8241034
5200,2019,8447211
5200,2020,8832648
5203,1961,409154
5203,1962,543637
5203,1963,443032
5203,1964,445373
5203,1965,517599
5203,1966,626918
5203,1967,725680
5203,1968,749249
5203,1969,681437
5203,1970,827688
5203,1971,859233
5203,1972,884548
5203,1973,1006220
5203,1974,823924
5203,1975,842429
5203,1976,748268
5203,1977,849537
5203,1978,1134328
5203,1979,1230149
5203,1980,1181913
5203,1981,1278714
5203,1982,1419969
5203,1983,1389028
5203,1984,1043852
5203,1985,1363484
5203,1986,1040069
5203,1987,944294
5203,1988,938877
5203,1989,1175561
5203,1990,1443583
5203,1991,1624869
5203,1992,1671279
5203,1993,1985675
5203,1994,2212416
5203,1995,2215785
5203,1996,2346026
5203,1997,2614757
5203,1998,2789234
5203,1999,2942289
5203,2000,3064767
5203,2001,3407029
5203,2002,4343606
5203,2003,5612932
5203,2004,5846837
5203,2005,6779570
5203,2006,7165860
5203,2007,7280294
5203,2008,4889600
5203,2009,4483896
5203,2010,4329345
5203,2011,4377527
5203,2012,4295055
5203,2013,4361963
5203,2014,4594282
5203,2015,4534300
5203,2016,4586573
5203,2017,4737945
5203,2018,4734188
5203,2019,4781315
5203,2020,4778677
5204,1961,443
5204,1962,1886
5204,1963,1412
5204,1964,2147
5204,1965,4699
5204,1966,5038
5204,1967,6727
5204,1968,9167
5204,1969,10794
5204,1970,14167
5204,1971,9352
5204,1972,11231
5204,1973,16549
5204,1974,16556
5204,1975,19606
5204,1976,21822
5204,1977,23242
5204,1978,27291
5204,1979,25597
5204,1980,24337
5204,1981,21478
5204,1982,19370
5204,1983,17205
5204,1984,20918
5204,1985,27436
5204,1986,20891
5204,1987,31795
5204,1988,37031
5204,1989,79873
5204,1990,77554
5204,1991,49036
5204,1992,48783
5204,1993,78831
5204,1994,165910
5204,1995,178354
5204,1996,195724
5204,1997,233755
5204,1998,245890
5204,1999,266657
5204,2000,319527
5204,2001,364699
5204,2002,397643
5204,2003,439513
5204,2004,524491
5204,2005,803418
5204,2006,738401
5204,2007,849870
5204,2008,831168
5204,2009,803383
5204,2010,907668
5204,2011,1011434
5204,2012,990425
5204,2013,973129
5204,2014,984213
5204,2015,1138553
5204,2016,1369153
5204,2017,1533952
5204,2018,1690545
5204,2019,1580039
5204,2020,1718598
5206,1961,1229
5206,1962,1088
5206,1963,990
5206,1964,1122
5206,1965,1154
5206,1966,1222
5206,1967,1154
5206,1968,1507
5206,1969,1972
5206,1970,3080
5206,1971,4102
5206,1972,3985
5206,1973,4873
5206,1974,5195
5206,1975,5913
5206,1976,6401
5206,1977,5480
5206,1978,6419
5206,1979,6122
5206,1980,7444
5206,1981,7550
5206,1982,6597
5206,1983,5304
5206,1984,3740
5206,1985,4914
5206,1986,9623
5206,1987,7054
5206,1988,10208
5206,1989,12149
5206,1990,12678
5206,1991,12573
5206,1992,15897
5206,1993,14613
5206,1994,17144
5206,1995,19740
5206,1996,22721
5206,1997,26408
5206,1998,25924
5206,1999,28130
5206,2000,28742
5206,2001,33265
5206,2002,36498
5206,2003,27397
5206,2004,29022
5206,2005,38283
5206,2006,41835
5206,2007,43066
5206,2008,30241
5206,2009,30728
5206,2010,28836
5206,2011,22918
5206,2012,83744
5206,2013,86761
5206,2014,125145
5206,2015,98833
5206,2016,88579
5206,2017,98699
5206,2018,98804
5206,2019,114932
5206,2020,112822
5207,1961,35022
5207,1962,36034
5207,1963,23298
5207,1964,32766
5207,1965,29289
5207,1966,36910
5207,1967,31788
5207,1968,48403
5207,1969,37702
5207,1970,53747
5207,1971,70222
5207,1972,62900
5207,1973,75466
5207,1974,144707
5207,1975,127284
5207,1976,204594
5207,1977,167766
5207,1978,160246
5207,1979,229608
5207,1980,167227
5207,1981,122661
5207,1982,114133
5207,1983,182553
5207,1984,319045
5207,1985,200401
5207,1986,108816
5207,1987,172717
5207,1988,186595
5207,1989,278423
5207,1990,345740
5207,1991,401837
5207,1992,361720
5207,1993,464020
5207,1994,537944
5207,1995,526952
5207,1996,530321
5207,1997,689819
5207,1998,764088
5207,1999,709657
5207,2000,826894
5207,2001,847296
5207,2002,858931
5207,2003,966508
5207,2004,1484751
5207,2005,1652264
5207,2006,1772993
5207,2007,1559573
5207,2008,1643817
5207,2009,1681280
5207,2010,1853750
5207,2011,2190481
5207,2012,2113336
5207,2013,1905846
5207,2014,1990632
5207,2015,1977122
5207,2016,1662827
5207,2017,1847149
5207,2018,1717497
5207,2019,1970925
5207,2020,2222551
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,55
53,1972,0
53,1973,293
53,1974,553
53,1975,469
53,1976,400
53,1977,500
53,1978,1290
53,1979,1902
53,1980,50
53,1981,0
53,1982,12
53,1983,126
53,1984,0
53,1985,20
53,1986,155
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,170
53,1992,88
53,1993,1
53,1994,1
53,1995,1
53,1996,11
53,1997,0
53,1998,0
53,1999,124
53,2000,121
53,2001,447
53,2002,120
53,2003,333
53,2004,332
53,2005,401
53,2006,144
53,2007,160
53,2008,86
53,2009,389
53,2010,217
53,2011,357
53,2012,1278
53,2013,357
53,2014,1854
53,2015,402
53,2016,446
53,2017,413
53,2018,443
53,2019,283
53,2020,185
5300,1961,32135
5300,1962,66884
5300,1963,67762
5300,1964,74827
5300,1965,78349
5300,1966,96119
5300,1967,118785
5300,1968,152212
5300,1969,136421
5300,1970,160775
5300,1971,194097
5300,1972,173351
5300,1973,138820
5300,1974,142384
5300,1975,145846
5300,1976,192308
5300,1977,193101
5300,1978,193230
5300,1979,313435
5300,1980,346182
5300,1981,450217
5300,1982,571769
5300,1983,457592
5300,1984,631635
5300,1985,475365
5300,1986,410189
5300,1987,482937
5300,1988,663955
5300,1989,639148
5300,1990,621223
5300,1991,789651
5300,1992,853770
5300,1993,848802
5300,1994,1130926
5300,1995,1198808
5300,1996,1422752
5300,1997,1584450
5300,1998,1186762
5300,1999,1154571
5300,2000,1306272
5300,2001,1419980
5300,2002,1530390
5300,2003,1886290
5300,2004,2183291
5300,2005,2480382
5300,2006,2778904
5300,2007,3133200
5300,2008,3404308
5300,2009,3207518
5300,2010,4000425
5300,2011,4352655
5300,2012,4797788
5300,2013,5240643
5300,2014,5808834
5300,2015,5616982
5300,2016,6283449
5300,2017,6747953
5300,2018,7435530
5300,2019,7702905
5300,2020,7755006
5301,1992,10000
5301,1993,12000
5301,1994,24800
5301,1995,38201
5301,1996,23945
5301,1997,23416
5301,1998,22437
5301,1999,24866
5301,2000,20504
5301,2001,14441
5301,2002,12357
5301,2003,14543
5301,2004,14724
5301,2005,15696
5301,2006,19647
5301,2007,32966
5301,2008,46362
5301,2009,23494
5301,2010,21188
5301,2011,35606
5301,2012,35802
5301,2013,36663
5301,2014,46951
5301,2015,37291
5301,2016,58141
5301,2017,73173
5301,2018,92198
5301,2019,106933
5301,2020,101824
5302,1961,6053
5302,1962,6509
5302,1963,7025
5302,1964,10965
5302,1965,14602
5302,1966,18989
5302,1967,26780
5302,1968,36000
5302,1969,36065
5302,1970,44713
5302,1971,71685
5302,1972,37421
5302,1973,38396
5302,1974,38076
5302,1975,40674
5302,1976,47159
5302,1977,47061
5302,1978,55131
5302,1979,66808
5302,1980,79535
5302,1981,90743
5302,1982,103823
5302,1983,129008
5302,1984,108161
5302,1985,113821
5302,1986,125628
5302,1987,159611
5302,1988,243157
5302,1989,252919
5302,1990,273415
5302,1991,321021
5302,1992,346434
5302,1993,341622
5302,1994,411814
5302,1995,432727
5302,1996,516709
5302,1997,524427
5302,1998,316378
5302,1999,329812
5302,2000,391791
5302,2001,418089
5302,2002,434974
5302,2003,526333
5302,2004,575673
5302,2005,608484
5302,2006,634208
5302,2007,795782
5302,2008,954002
5302,2009,815617
5302,2010,878621
5302,2011,904062
5302,2012,989033
5302,2013,968882
5302,2014,1038239
5302,2015,1013947
5302,2016,1102652
5302,2017,1119664
5302,2018,1248146
5302,2019,1320111
5302,2020,1184366
5303,1961,605
5303,1962,24203
5303,1963,8837
5303,1964,2506
5303,1965,5437
5303,1966,2735
5303,1967,3099
5303,1968,6002
5303,1969,3735
5303,1970,4031
5303,1971,6070
5303,1972,11276
5303,1973,8717
5303,1974,8399
5303,1975,20044
5303,1976,35957
5303,1977,36774
5303,1978,23047
5303,1979,22661
5303,1980,23128
5303,1981,24620
5303,1982,18214
5303,1983,19948
5303,1984,12406
5303,1985,12143
5303,1986,13085
5303,1987,19204
5303,1988,14642
5303,1989,12569
5303,1990,12365
5303,1991,16030
5303,1992,15433
5303,1993,27743
5303,1994,70937
5303,1995,36663
5303,1996,42829
5303,1997,212863
5303,1998,129753
5303,1999,124954
5303,2000,119840
5303,2001,116479
5303,2002,121289
5303,2003,166214
5303,2004,162010
5303,2005,228322
5303,2006,286237
5303,2007,364404
5303,2008,451585
5303,2009,297361
5303,2010,503741
5303,2011,627331
5303,2012,715803
5303,2013,680601
5303,2014,712934
5303,2015,647362
5303,2016,710028
5303,2017,726492
5303,2018,804580
5303,2019,799678
5303,2020,815589
5304,1961,23625
5304,1962,33315
5304,1963,49517
5304,1964,58479
5304,1965,54355
5304,1966,70087
5304,1967,83869
5304,1968,102245
5304,1969,88779
5304,1970,95431
5304,1971,95650
5304,1972,106824
5304,1973,76272
5304,1974,76748
5304,1975,75104
5304,1976,84613
5304,1977,88180
5304,1978,91582
5304,1979,194282
5304,1980,205072
5304,1981,284287
5304,1982,398598
5304,1983,256174
5304,1984,448440
5304,1985,245271
5304,1986,211621
5304,1987,199490
5304,1988,250294
5304,1989,237373
5304,1990,247588
5304,1991,289990
5304,1992,332904
5304,1993,341793
5304,1994,437092
5304,1995,417257
5304,1996,470631
5304,1997,423394
5304,1998,412490
5304,1999,487296
5304,2000,561868
5304,2001,600416
5304,2002,631606
5304,2003,734379
5304,2004,914159
5304,2005,960105
5304,2006,1068592
5304,2007,1056163
5304,2008,1109176
5304,2009,1194160
5304,2010,1325733
5304,2011,1405531
5304,2012,1492668
5304,2013,1563217
5304,2014,1811839
5304,2015,1846221
5304,2016,2032662
5304,2017,2142790
5304,2018,2237608
5304,2019,2425230
5304,2020,2369276
5305,1961,1852
5305,1962,2857
5305,1963,2383
5305,1964,2877
5305,1965,3955
5305,1966,4308
5305,1967,5037
5305,1968,7965
5305,1969,7842
5305,1970,16600
5305,1971,20692
5305,1972,17830
5305,1973,15435
5305,1974,19161
5305,1975,10024
5305,1976,24579
5305,1977,21086
5305,1978,23470
5305,1979,29684
5305,1980,38447
5305,1981,50567
5305,1982,51134
5305,1983,52462
5305,1984,62628
5305,1985,104130
5305,1986,59855
5305,1987,104632
5305,1988,155862
5305,1989,136287
5305,1990,87855
5305,1991,162610
5305,1992,148999
5305,1993,125644
5305,1994,186283
5305,1995,273960
5305,1996,368638
5305,1997,400350
5305,1998,305704
5305,1999,187643
5305,2000,212269
5305,2001,270555
5305,2002,330164
5305,2003,444821
5305,2004,516725
5305,2005,667775
5305,2006,770220
5305,2007,883885
5305,2008,843183
5305,2009,876886
5305,2010,1271142
5305,2011,1380125
5305,2012,1564482
5305,2013,1991280
5305,2014,2198871
5305,2015,2072161
5305,2016,2379966
5305,2017,2685834
5305,2018,3052998
5305,2019,3050953
5305,2020,3283951
54,1961,43634
54,1962,41351
54,1963,46063
54,1964,43975
54,1965,70289
54,1966,76319
54,1967,39690
54,1968,52769
54,1969,64285
54,1970,82315
54,1971,65007
54,1972,76971
54,1973,87828
54,1974,85270
54,1975,75198
54,1976,87362
54,1977,81726
54,1978,97329
54,1979,82094
54,1980,92001
54,1981,101309
