geo,year,tcl_oil_castor_beans_import_quantity
5304,1969,955
5304,1970,862
5304,1971,881
5304,1972,948
5304,1973,1419
5304,1974,1631
5304,1975,609
5304,1976,1730
5304,1977,1652
5304,1978,1389
5304,1979,1874
5304,1980,810
5304,1981,1803
5304,1982,1722
5304,1983,2438
5304,1984,1902
5304,1985,1914
5304,1986,1665
5304,1987,1947
5304,1988,2108
5304,1989,5846
5304,1990,4039
5304,1991,2363
5304,1992,6934
5304,1993,10889
5304,1994,14234
5304,1995,18392
5304,1996,13047
5304,1997,16895
5304,1998,13343
5304,1999,15137
5304,2000,17314
5304,2001,15487
5304,2002,18207
5304,2003,17004
5304,2004,17001
5304,2005,17782
5304,2006,14168
5304,2007,14187
5304,2008,24373
5304,2009,15437
5304,2010,19928
5304,2011,21698
5304,2012,25752
5304,2013,26809
5304,2014,25895
5304,2015,42666
5304,2016,33102
5304,2017,31563
5304,2018,28502
5304,2019,25596
5304,2020,28066
5305,1961,99
5305,1962,282
5305,1963,321
5305,1964,220
5305,1965,389
5305,1966,388
5305,1967,373
5305,1968,469
5305,1969,346
5305,1970,456
5305,1971,346
5305,1972,334
5305,1973,174
5305,1974,482
5305,1975,368
5305,1976,379
5305,1977,428
5305,1978,2757
5305,1979,2214
5305,1980,629
5305,1981,379
5305,1982,811
5305,1983,533
5305,1984,463
5305,1985,501
5305,1986,418
5305,1987,3576
5305,1988,418
5305,1989,609
5305,1990,1403
5305,1991,950
5305,1992,772
5305,1993,1373
5305,1994,1000
5305,1995,1177
5305,1996,1050
5305,1997,1596
5305,1998,1386
5305,1999,1456
5305,2000,1644
5305,2001,1748
5305,2002,2772
5305,2003,3232
5305,2004,3514
5305,2005,4686
5305,2006,4919
5305,2007,5168
5305,2008,6459
5305,2009,4812
5305,2010,7706
5305,2011,7490
5305,2012,7954
5305,2013,8859
5305,2014,8312
5305,2015,9051
5305,2016,8618
5305,2017,9081
5305,2018,8691
5305,2019,12058
5305,2020,11244
54,1961,385
54,1962,460
54,1963,453
54,1964,430
54,1965,567
54,1966,350
54,1967,437
54,1968,375
54,1969,437
54,1970,418
54,1971,316
54,1972,342
54,1973,338
54,1974,351
54,1975,138
54,1976,202
54,1977,172
54,1978,225
54,1979,233
54,1980,165
54,1981,207
54,1982,214
54,1983,187
54,1984,360
54,1985,227
54,1986,230
54,1987,290
54,1988,313
54,1989,330
54,1990,330
54,1991,372
54,1992,369
54,1993,334
54,1994,406
54,1995,443
54,1996,573
54,1997,633
54,1998,794
54,1999,1208
54,2000,1223
54,2001,1064
54,2002,1213
54,2003,1195
54,2004,1408
54,2005,1720
54,2006,1764
54,2007,2496
54,2008,2923
54,2009,2224
54,2010,2481
54,2011,822
54,2012,656
54,2013,577
54,2014,671
54,2015,664
54,2016,560
54,2017,621
54,2018,737
54,2019,616
54,2020,608
5400,1961,69653
5400,1962,63347
5400,1963,74340
5400,1964,83692
5400,1965,96040
5400,1966,65170
5400,1967,69092
5400,1968,105037
5400,1969,124384
5400,1970,131876
5400,1971,106059
5400,1972,123274
5400,1973,110518
5400,1974,128493
5400,1975,83286
5400,1976,123664
5400,1977,100488
5400,1978,121189
5400,1979,147856
5400,1980,129924
5400,1981,130142
5400,1982,118106
5400,1983,98228
5400,1984,138362
5400,1985,119193
5400,1986,117643
5400,1987,128550
5400,1988,116060
5400,1989,135058
5400,1990,136698
5400,1991,118625
5400,1992,89317
5400,1993,95758
5400,1994,97541
5400,1995,135131
5400,1996,136624
5400,1997,123682
5400,1998,116335
5400,1999,109587
5400,2000,161535
5400,2001,168914
5400,2002,147662
5400,2003,135056
5400,2004,160977
5400,2005,188687
5400,2006,174981
5400,2007,191280
5400,2008,234314
5400,2009,143032
5400,2010,211988
5400,2011,205089
5400,2012,202641
5400,2013,214935
5400,2014,218178
5400,2015,219004
5400,2016,247599
5400,2017,233194
5400,2018,244915
5400,2019,230684
5400,2020,227595
5401,1961,17882
5401,1962,17544
5401,1963,29593
5401,1964,23668
5401,1965,22177
5401,1966,10487
5401,1967,18239
5401,1968,26007
5401,1969,22590
5401,1970,22034
5401,1971,30839
5401,1972,29393
5401,1973,25585
5401,1974,23791
5401,1975,29931
5401,1976,33987
5401,1977,31953
5401,1978,32626
5401,1979,44694
5401,1980,58814
5401,1981,52812
5401,1982,46425
5401,1983,39358
5401,1984,56930
5401,1985,38463
5401,1986,40282
5401,1987,46306
5401,1988,46350
5401,1989,34359
5401,1990,36227
5401,1991,27632
5401,1992,5199
5401,1993,10315
5401,1994,7509
5401,1995,7247
5401,1996,8619
5401,1997,9105
5401,1998,5101
5401,1999,5328
5401,2000,5761
5401,2001,6739
5401,2002,7214
5401,2003,7234
5401,2004,6808
5401,2005,6666
5401,2006,5884
5401,2007,6159
5401,2008,5520
5401,2009,4524
5401,2010,6557
5401,2011,7749
5401,2012,7587
5401,2013,7376
5401,2014,8395
5401,2015,8545
5401,2016,8811
5401,2017,9025
5401,2018,9755
5401,2019,10170
5401,2020,10732
5402,1961,18329
5402,1962,15048
5402,1963,10537
5402,1964,22734
5402,1965,26371
5402,1966,9775
5402,1967,14997
5402,1968,23657
5402,1969,25891
5402,1970,23632
5402,1971,19214
5402,1972,21126
5402,1973,19238
5402,1974,20360
5402,1975,15625
5402,1976,20656
5402,1977,15853
5402,1978,17780
5402,1979,19740
5402,1980,10706
5402,1981,11127
5402,1982,8471
5402,1983,9282
5402,1984,8737
5402,1985,8347
5402,1986,10574
5402,1987,12248
5402,1988,10130
5402,1989,11719
5402,1990,10620
5402,1991,10685
5402,1992,10779
5402,1993,12105
5402,1994,13446
5402,1995,11910
5402,1996,17745
5402,1997,11569
5402,1998,8207
5402,1999,11363
5402,2000,12106
5402,2001,8426
5402,2002,7993
5402,2003,11341
5402,2004,14993
5402,2005,17537
5402,2006,16350
5402,2007,17807
5402,2008,15803
5402,2009,15388
5402,2010,16205
5402,2011,14332
5402,2012,13688
5402,2013,14637
5402,2014,14654
5402,2015,16606
5402,2016,17397
5402,2017,15824
5402,2018,17079
5402,2019,15205
5402,2020,15010
5403,1961,1242
5403,1962,1433
5403,1963,1563
5403,1964,2051
5403,1965,2782
5403,1966,2857
5403,1967,1981
5403,1968,2908
5403,1969,4752
5403,1970,6568
5403,1971,5855
5403,1972,9668
5403,1973,5358
5403,1974,6353
5403,1975,2826
5403,1976,5885
5403,1977,5985
5403,1978,7800
5403,1979,8998
5403,1980,7284
5403,1981,6301
5403,1982,5403
5403,1983,5648
5403,1984,5644
5403,1985,5677
5403,1986,5074
5403,1987,5377
5403,1988,7244
5403,1989,6866
5403,1990,6602
5403,1991,9631
5403,1992,9470
5403,1993,9382
5403,1994,10453
5403,1995,11087
5403,1996,11241
5403,1997,11447
5403,1998,13469
5403,1999,13582
5403,2000,15249
5403,2001,15143
5403,2002,17238
5403,2003,15875
5403,2004,17244
5403,2005,16177
5403,2006,20407
5403,2007,22783
5403,2008,22453
5403,2009,19761
5403,2010,22534
5403,2011,21651
5403,2012,22463
5403,2013,20861
5403,2014,22316
5403,2015,24347
5403,2016,24999
5403,2017,27101
5403,2018,24684
5403,2019,21035
5403,2020,21521
5404,1961,32200
5404,1962,29322
5404,1963,32647
5404,1964,35239
5404,1965,44710
5404,1966,42051
5404,1967,33875
5404,1968,52465
5404,1969,71151
5404,1970,79642
5404,1971,50151
5404,1972,63087
5404,1973,60337
5404,1974,77989
5404,1975,34904
5404,1976,63136
5404,1977,46697
5404,1978,62983
5404,1979,74424
5404,1980,53120
5404,1981,59902
5404,1982,57807
5404,1983,43940
5404,1984,67051
5404,1985,66706
5404,1986,61713
5404,1987,64619
5404,1988,52336
5404,1989,82114
5404,1990,83249
5404,1991,70677
5404,1992,63869
5404,1993,63956
5404,1994,66133
5404,1995,104887
5404,1996,99019
5404,1997,91561
5404,1998,89558
5404,1999,79314
5404,2000,128420
5404,2001,138606
5404,2002,115217
5404,2003,100606
5404,2004,121932
5404,2005,148307
5404,2006,132340
5404,2007,144531
5404,2008,190538
5404,2009,103359
5404,2010,166692
5404,2011,161357
5404,2012,158903
5404,2013,172061
5404,2014,172813
5404,2015,169506
5404,2016,196392
5404,2017,181244
5404,2018,193397
5404,2019,184274
5404,2020,180332
55,1995,3
55,1996,2
55,1997,1
55,1998,1
55,1999,1
55,2000,0
55,2001,1
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,1
55,2008,1
55,2009,4
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,0
55,2016,0
55,2017,0
5500,1961,1808
5500,1962,1695
5500,1963,1611
5500,1964,2486
5500,1965,2207
5500,1966,2612
5500,1967,1972
5500,1968,2035
5500,1969,2560
5500,1970,2589
5500,1971,2222
5500,1972,2356
5500,1973,2099
5500,1974,3665
5500,1975,1373
5500,1976,1620
5500,1977,1989
5500,1978,1961
5500,1979,1789
5500,1980,1666
5500,1981,1364
5500,1982,1291
5500,1983,883
5500,1984,997
5500,1985,1371
5500,1986,766
5500,1987,1086
5500,1988,1009
5500,1989,1087
5500,1990,1190
5500,1991,859
5500,1992,711
5500,1993,890
5500,1994,828
5500,1995,1171
5500,1996,964
5500,1997,1031
5500,1998,840
5500,1999,1370
5500,2000,1059
5500,2001,944
5500,2002,1100
5500,2003,1111
5500,2004,1042
5500,2005,1071
5500,2006,1225
5500,2007,1514
5500,2008,1633
5500,2009,1262
5500,2010,1673
5500,2011,1581
5500,2012,1384
5500,2013,1057
5500,2014,1311
5500,2015,1242
5500,2016,1290
5500,2017,1582
5500,2018,1322
5500,2019,1221
5500,2020,1472
5501,1961,1766
5501,1962,1658
5501,1963,1572
5501,1964,2452
5501,1965,2172
5501,1966,2583
5501,1967,1953
5501,1968,1999
5501,1969,2503
5501,1970,2566
5501,1971,2202
5501,1972,2337
5501,1973,2091
5501,1974,3647
5501,1975,1330
5501,1976,1619
5501,1977,1983
5501,1978,1924
5501,1979,1771
5501,1980,1653
5501,1981,1345
5501,1982,1277
5501,1983,874
5501,1984,989
5501,1985,1357
5501,1986,754
5501,1987,1075
5501,1988,1007
5501,1989,1081
5501,1990,1177
5501,1991,856
5501,1992,707
5501,1993,881
5501,1994,823
5501,1995,1167
5501,1996,954
5501,1997,1021
5501,1998,838
5501,1999,1360
5501,2000,945
5501,2001,941
5501,2002,1093
5501,2003,1108
5501,2004,1037
5501,2005,1031
5501,2006,1219
5501,2007,1506
5501,2008,1631
5501,2009,1258
5501,2010,1669
5501,2011,1578
5501,2012,1338
5501,2013,1051
5501,2014,1308
5501,2015,1238
5501,2016,1288
5501,2017,1578
5501,2018,1312
5501,2019,1215
5501,2020,1461
5502,1961,42
5502,1962,37
5502,1963,39
5502,1964,34
5502,1965,35
5502,1966,29
5502,1967,19
5502,1968,36
5502,1969,57
5502,1970,23
5502,1971,20
5502,1972,19
5502,1973,8
5502,1974,18
5502,1975,43
5502,1976,1
5502,1977,6
5502,1978,37
5502,1979,18
5502,1980,13
5502,1981,19
5502,1982,14
5502,1983,9
5502,1984,8
5502,1985,14
5502,1986,12
5502,1987,11
5502,1988,2
5502,1989,6
5502,1990,13
5502,1991,2
5502,1992,4
5502,1993,9
5502,1994,5
5502,1995,4
5502,1996,10
5502,1997,10
5502,1998,2
5502,1999,10
5502,2000,114
5502,2001,3
5502,2002,7
5502,2003,3
5502,2004,5
5502,2005,39
5502,2006,4
5502,2007,8
5502,2008,2
5502,2009,4
5502,2010,4
5502,2011,3
5502,2012,46
5502,2013,6
5502,2014,2
5502,2015,3
5502,2016,1
5502,2017,4
5502,2018,10
5502,2019,6
5502,2020,7
5503,2016,0
5504,1991,1
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,1
5504,2006,2
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,4
56,1961,11
56,1962,16
56,1963,13
56,1964,17
56,1965,7
56,1966,18
56,1967,14
56,1968,13
56,1969,10
56,1970,0
56,1971,0
56,1972,11
56,1973,0
56,1974,0
56,1975,0
56,1976,0
56,1977,4
56,1978,8
56,1979,18
56,1980,16
56,1981,8
56,1982,8
56,1983,36
56,1984,0
56,1985,23
56,1986,1
56,1987,3
56,1988,1
56,1989,7
56,1990,2
56,1991,2
56,1992,0
56,1993,5
56,1994,10
56,1995,5
56,1996,200
56,1997,1
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,19
56,2003,5
56,2004,43
56,2005,44
56,2006,27
56,2007,7
56,2008,9
56,2009,9
56,2010,35
56,2011,17
56,2012,29
56,2013,34
56,2014,1
56,2015,1
56,2016,14
56,2017,26
56,2018,19
56,2019,38
56,2020,25
57,1998,507
57,1999,396
57,2000,438
57,2001,475
57,2002,447
57,2003,329
57,2004,334
57,2005,388
57,2006,463
57,2007,480
57,2008,363
57,2009,261
57,2010,328
57,2011,274
57,2012,391
57,2013,335
57,2014,374
57,2015,301
57,2016,258
57,2017,355
57,2018,373
57,2019,507
57,2020,503
5707,1961,36268
5707,1962,35796
5707,1963,37796
5707,1964,41854
5707,1965,53374
5707,1966,51368
5707,1967,42120
5707,1968,62526
5707,1969,84310
5707,1970,92477
5707,1971,63676
5707,1972,80751
5707,1973,75075
5707,1974,92300
5707,1975,45569
5707,1976,75976
5707,1977,56935
5707,1978,75619
5707,1979,86745
5707,1980,63392
5707,1981,76057
5707,1982,68666
5707,1983,55155
5707,1984,78782
5707,1985,81254
5707,1986,70519
5707,1987,75227
5707,1988,64018
5707,1989,92783
5707,1990,94660
5707,1991,83685
5707,1992,77605
5707,1993,78842
5707,1994,82860
5707,1995,121505
5707,1996,118116
5707,1997,108652
5707,1998,106484
5707,1999,96835
5707,2000,148834
5707,2001,158913
5707,2002,136517
5707,2003,120989
5707,2004,144468
5707,2005,170088
5707,2006,156517
5707,2007,172776
5707,2008,218138
5707,2009,129592
5707,2010,195453
5707,2011,187838
5707,2012,185937
5707,2013,198498
5707,2014,201840
5707,2015,201479
5707,2016,230105
5707,2017,215918
5707,2018,225502
5707,2019,211505
5707,2020,207687
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,9
58,1978,1
58,1979,1
58,1980,5
58,1981,4
58,1982,1
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,4
58,1993,0
58,1994,0
58,1995,7
58,1996,0
58,1997,1
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,34
58,2005,47
58,2006,0
58,2007,0
58,2008,1
58,2009,3
58,2010,0
58,2011,0
58,2012,8
58,2013,0
58,2014,1
58,2015,0
58,2016,0
58,2017,1
58,2018,2
58,2019,4
58,2020,0
5801,1961,92
5801,1962,194
5801,1963,193
5801,1964,174
5801,1965,212
5801,1966,265
5801,1967,181
5801,1968,225
5801,1969,337
5801,1970,269
5801,1971,145
5801,1972,206
5801,1973,308
5801,1974,338
5801,1975,136
5801,1976,79
5801,1977,57
5801,1978,82
5801,1979,32
5801,1980,33
5801,1981,67
5801,1982,75
5801,1983,32
5801,1984,60
5801,1985,238
5801,1986,181
5801,1987,19
5801,1988,117
5801,1989,35
5801,1990,49
5801,1991,71
5801,1992,3733
5801,1993,85
5801,1994,35
5801,1995,15
5801,1996,63
5801,1997,108
5801,1998,42
5801,1999,65
5801,2000,42
5801,2001,66
5801,2002,138
5801,2003,556
5801,2004,116
5801,2005,192
5801,2006,127
5801,2007,242
5801,2008,176
5801,2009,313
5801,2010,160
5801,2011,193
5801,2012,596
5801,2013,365
5801,2014,576
5801,2015,619
5801,2016,802
5801,2017,501
5801,2018,563
5801,2019,448
5801,2020,689
5802,1961,42
5802,1962,18
5802,1963,26
5802,1964,40
5802,1965,73
5802,1966,24
5802,1967,68
5802,1968,38
5802,1969,37
5802,1970,22
5802,1971,17
5802,1972,14
5802,1973,6
5802,1974,76
5802,1975,41
5802,1976,17
5802,1977,17
5802,1978,9
5802,1979,57
5802,1980,53
5802,1981,113
5802,1982,20
5802,1983,20
5802,1984,29
5802,1985,166
5802,1986,82
5802,1987,25
5802,1988,168
5802,1989,31
5802,1990,18
5802,1991,52
5802,1992,53
5802,1993,28
5802,1994,131
5802,1995,149
5802,1996,107
5802,1997,74
5802,1998,43
5802,1999,74
5802,2000,45
5802,2001,244
5802,2002,85
5802,2003,625
5802,2004,142
5802,2005,143
5802,2006,106
5802,2007,200
5802,2008,271
5802,2009,375
5802,2010,193
5802,2011,181
5802,2012,235
5802,2013,243
5802,2014,248
5802,2015,256
5802,2016,619
5802,2017,315
5802,2018,404
5802,2019,327
5802,2020,393
5803,1961,232
5803,1962,224
5803,1963,217
5803,1964,241
5803,1965,219
5803,1966,284
5803,1967,333
5803,1968,428
5803,1969,422
5803,1970,419
5803,1971,370
5803,1972,385
5803,1973,441
5803,1974,653
5803,1975,141
5803,1976,569
5803,1977,757
5803,1978,636
5803,1979,743
5803,1980,418
5803,1981,603
5803,1982,644
5803,1983,1325
5803,1984,988
5803,1985,785
5803,1986,572
5803,1987,480
5803,1988,453
5803,1989,540
5803,1990,1498
5803,1991,839
5803,1992,3742
5803,1993,929
5803,1994,1177
5803,1995,3378
5803,1996,746
5803,1997,573
5803,1998,419
5803,1999,517
5803,2000,472
5803,2001,413
5803,2002,424
5803,2003,360
5803,2004,329
5803,2005,513
5803,2006,313
5803,2007,997
5803,2008,550
5803,2009,873
5803,2010,1455
5803,2011,1490
5803,2012,1720
5803,2013,1379
5803,2014,2081
5803,2015,1563
5803,2016,1572
5803,2017,1839
5803,2018,1748
5803,2019,2077
5803,2020,2236
5815,1961,498
5815,1962,381
5815,1963,713
5815,1964,292
5815,1965,496
5815,1966,396
5815,1967,388
5815,1968,441
5815,1969,512
5815,1970,406
5815,1971,314
5815,1972,336
5815,1973,348
5815,1974,606
5815,1975,298
5815,1976,69
5815,1977,80
5815,1978,2616
5815,1979,195
5815,1980,91
5815,1981,211
5815,1982,102
5815,1983,52
5815,1984,87
5815,1985,288
5815,1986,221
5815,1987,66
5815,1988,121
5815,1989,53
5815,1990,53
5815,1991,123
5815,1992,3759
5815,1993,108
5815,1994,119
5815,1995,167
5815,1996,3850
5815,1997,218
5815,1998,90
5815,1999,161
5815,2000,97
5815,2001,398
5815,2002,359
5815,2003,990
5815,2004,1764
5815,2005,1636
5815,2006,822
5815,2007,1296
5815,2008,955
5815,2009,1174
5815,2010,833
5815,2011,1786
5815,2012,1883
5815,2013,1808
5815,2014,1565
5815,2015,1335
5815,2016,1695
5815,2017,1277
5815,2018,1435
5815,2019,1242
5815,2020,1618
5817,1961,611
5817,1962,857
5817,1963,982
5817,1964,769
5817,1965,852
5817,1966,862
5817,1967,600
5817,1968,768
5817,1969,895
5817,1970,757
5817,1971,608
5817,1972,657
5817,1973,613
5817,1974,1105
5817,1975,631
5817,1976,518
5817,1977,1207
5817,1978,599
5817,1979,644
5817,1980,690
5817,1981,912
5817,1982,527
5817,1983,560
5817,1984,766
5817,1985,870
5817,1986,1169
5817,1987,1341
5817,1988,985
5817,1989,1221
5817,1990,3067
5817,1991,1997
5817,1992,4703
5817,1993,1284
5817,1994,500
5817,1995,618
5817,1996,900
5817,1997,1031
5817,1998,791
5817,1999,655
5817,2000,649
5817,2001,913
5817,2002,674
5817,2003,1296
5817,2004,2322
5817,2005,2133
5817,2006,1127
5817,2007,1459
5817,2008,1316
5817,2009,1048
5817,2010,1364
5817,2011,1512
5817,2012,2246
5817,2013,1924
5817,2014,2768
5817,2015,3672
5817,2016,3941
5817,2017,3692
5817,2018,3792
5817,2019,4249
5817,2020,5029
59,1961,0
59,1962,98
59,1963,225
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,134
59,1977,9
59,1978,0
59,1979,3
59,1980,82
59,1981,392
59,1982,84
59,1983,25
59,1984,198
59,1985,146
59,1986,507
59,1987,902
59,1988,382
59,1989,728
59,1990,2333
59,1991,1162
59,1992,427
59,1993,770
59,1994,17
59,1995,14
59,1996,109
59,1997,120
59,1998,212
59,1999,97
59,2000,132
59,2001,220
59,2002,71
59,2003,105
59,2004,195
59,2005,318
59,2006,227
59,2007,190
59,2008,264
59,2009,193
59,2010,504
59,2011,521
59,2012,887
59,2013,651
59,2014,1305
59,2015,1871
59,2016,1909
59,2017,1351
59,2018,1289
59,2019,2600
59,2020,2848
60,1961,5
60,1962,2
60,1963,9
60,1964,7
60,1965,10
60,1966,6
60,1967,5
60,1968,9
60,1969,9
60,1970,11
60,1971,16
60,1972,14
60,1973,8
60,1974,15
60,1975,2
60,1976,15
60,1977,10
60,1978,7
60,1979,8
60,1980,1
60,1981,2
60,1982,2
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,4
60,1992,7
60,1993,9
60,1994,8
60,1995,12
60,1996,9
60,1997,13
60,1998,9
60,1999,12
60,2000,9
60,2001,15
60,2002,7
60,2003,10
60,2004,7
60,2005,9
60,2006,10
60,2007,7
60,2008,7
60,2009,10
60,2010,2
60,2011,16
60,2012,6
60,2013,9
60,2014,11
60,2015,7
60,2016,4
60,2017,10
60,2018,12
60,2019,7
60,2020,13
61,2014,5
61,2016,0
61,2018,1
63,1995,91
63,1996,64
63,1997,42
63,1998,86
63,1999,5
63,2000,27
63,2001,29
63,2002,42
63,2003,19
63,2004,28
63,2005,50
63,2006,74
63,2007,78
63,2008,101
63,2009,86
63,2010,100
63,2011,92
63,2012,90
63,2013,83
63,2014,72
63,2015,106
63,2016,112
63,2017,78
63,2018,57
63,2019,53
63,2020,54
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2002,0
64,2003,0
64,2004,0
64,2005,0
64,2006,0
64,2007,0
64,2008,0
64,2009,0
64,2010,0
64,2011,0
64,2012,0
64,2013,0
66,1961,42
66,1962,37
66,1963,39
66,1964,34
66,1965,35
66,1966,29
66,1967,19
66,1968,36
66,1969,57
66,1970,23
66,1971,20
66,1972,19
66,1973,8
66,1974,18
66,1975,43
66,1976,1
66,1977,6
66,1978,37
66,1979,18
66,1980,13
66,1981,18
66,1982,11
66,1983,9
66,1984,8
66,1985,14
66,1986,12
66,1987,11
66,1988,2
66,1989,6
66,1990,13
66,1991,2
66,1992,4
66,1993,9
66,1994,5
66,1995,4
66,1996,10
66,1997,10
66,1998,2
66,1999,10
66,2000,114
66,2001,3
66,2002,7
66,2003,3
66,2004,5
66,2005,4
66,2006,3
66,2007,3
66,2008,2
66,2009,4
66,2010,4
66,2011,3
66,2012,46
66,2013,5
66,2014,2
66,2015,3
66,2016,1
66,2017,4
66,2018,8
66,2019,6
66,2020,5
67,1961,120
67,1962,115
67,1963,103
67,1964,81
67,1965,75
67,1966,89
67,1967,111
67,1968,110
67,1969,100
67,1970,95
67,1971,97
67,1972,123
67,1973,96
67,1974,157
67,1975,110
67,1976,76
67,1977,57
67,1978,106
67,1979,93
67,1980,147
67,1981,84
67,1982,87
67,1983,212
67,1984,226
67,1985,255
67,1986,321
67,1987,294
67,1988,448
67,1989,621
67,1990,493
67,1991,506
67,1992,256
67,1993,314
67,1994,467
67,1995,467
67,1996,464
67,1997,575
67,1998,747
67,1999,734
67,2000,827
67,2001,716
67,2002,637
67,2003,562
67,2004,744
67,2005,892
67,2006,1167
67,2007,1614
67,2008,1247
67,2009,990
67,2010,836
67,2011,919
67,2012,922
67,2013,1145
67,2014,803
67,2015,584
67,2016,991
67,2017,1044
67,2018,633
67,2019,985
67,2020,840
68,1961,25988
68,1962,21589
68,1963,23648
68,1964,24534
68,1965,28664
68,1966,29718
68,1967,23078
68,1968,34572
68,1969,42264
68,1970,50448
68,1971,29102
68,1972,39086
68,1973,36804
68,1974,55177
68,1975,21056
68,1976,41227
68,1977,29627
68,1978,40021
68,1979,47674
68,1980,32543
68,1981,37431
68,1982,39227
68,1983,27984
68,1984,50332
68,1985,52699
68,1986,45215
68,1987,47686
68,1988,32443
68,1989,49502
68,1990,60825
68,1991,49935
68,1992,37246
68,1993,35277
68,1994,36539
68,1995,66801
68,1996,62526
68,1997,53567
68,1998,41926
68,1999,31728
68,2000,76701
68,2001,82095
68,2002,54327
68,2003,41764
68,2004,48707
68,2005,72411
68,2006,48279
68,2007,55994
68,2008,95890
68,2009,22631
68,2010,72004
68,2011,70704
68,2012,68226
68,2013,72311
68,2014,70199
68,2015,67716
68,2016,84215
68,2017,60954
68,2018,71749
68,2019,56376
68,2020,59707
7,1961,0
7,1962,9
7,1963,2
7,1964,7
7,1965,5
7,1966,5
7,1967,6
7,1968,9
7,1969,7
7,1970,10
7,1971,17
7,1972,11
7,1973,5
7,1974,3
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,2
7,2006,3
7,2007,0
7,2008,0
7,2009,0
7,2010,0
7,2011,0
7,2012,0
7,2013,32
7,2014,37
7,2015,5
7,2016,2
7,2017,2
7,2018,65
7,2019,25
7,2020,4
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
72,2018,0
73,2000,1
73,2008,0
73,2009,0
73,2010,0
73,2011,1
73,2012,0
73,2013,1
73,2014,6
73,2015,1
73,2016,2
73,2017,3
73,2018,3
73,2019,3
73,2020,10
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2011,13
75,2012,0
75,2013,0
75,2015,1
75,2016,1
75,2020,0
79,1961,3057
79,1962,4430
79,1963,4171
79,1964,4494
79,1965,6933
79,1966,6795
79,1967,4370
79,1968,8132
79,1969,14582
79,1970,14056
79,1971,10575
79,1972,11399
79,1973,14019
79,1974,14506
79,1975,7905
79,1976,12853
79,1977,10493
79,1978,16122
79,1979,20295
79,1980,14414
79,1981,16327
79,1982,12585
79,1983,10604
79,1984,10702
79,1985,8004
79,1986,9998
79,1987,10435
79,1988,12530
79,1989,23611
79,1990,12943
79,1991,12931
79,1992,15459
79,1993,18146
79,1994,18289
79,1995,24872
79,1996,23787
79,1997,25807
79,1998,28887
79,1999,30430
79,2000,33786
79,2001,30014
79,2002,34661
79,2003,35395
79,2004,38476
79,2005,33833
79,2006,39897
79,2007,41944
79,2008,44629
79,2009,43088
79,2010,57619
79,2011,52444
79,2012,44294
79,2013,52476
79,2014,53659
79,2015,36840
79,2016,38028
79,2017,58233
79,2018,60773
79,2019,65351
79,2020,64050
8,2011,1
8,2012,3
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,1
8,2020,0
80,2003,1
80,2004,11
