geo,year,tcl_food_wastes_import_quantity
5100,2020,738931
5101,1961,7280
5101,1962,9241
5101,1963,11070
5101,1964,12744
5101,1965,15717
5101,1966,25238
5101,1967,20248
5101,1968,10613
5101,1969,13565
5101,1970,21413
5101,1971,23379
5101,1972,19380
5101,1973,29409
5101,1974,29920
5101,1975,33719
5101,1976,32753
5101,1977,30068
5101,1978,20110
5101,1979,22225
5101,1980,15601
5101,1981,15983
5101,1982,15798
5101,1983,15891
5101,1984,2264
5101,1985,2327
5101,1986,4745
5101,1987,2744
5101,1988,2661
5101,1989,1769
5101,1990,10021
5101,1991,1384
5101,1992,2983
5101,1993,2843
5101,1994,5735
5101,1995,8901
5101,1996,5825
5101,1997,4547
5101,1998,3479
5101,1999,17117
5101,2000,11772
5101,2001,7663
5101,2002,10139
5101,2003,5576
5101,2004,7945
5101,2005,30554
5101,2006,28561
5101,2007,32386
5101,2008,28181
5101,2009,33264
5101,2010,35464
5101,2011,51820
5101,2012,51030
5101,2013,85364
5101,2014,77773
5101,2015,79720
5101,2016,98450
5101,2017,241821
5101,2018,275331
5101,2019,174175
5101,2020,170266
5102,1961,768
5102,1962,715
5102,1963,929
5102,1964,1158
5102,1965,1766
5102,1966,2536
5102,1967,1838
5102,1968,2678
5102,1969,2664
5102,1970,3788
5102,1971,5208
5102,1972,5762
5102,1973,4652
5102,1974,7205
5102,1975,6199
5102,1976,7118
5102,1977,9296
5102,1978,8846
5102,1979,10058
5102,1980,12698
5102,1981,15724
5102,1982,16943
5102,1983,12536
5102,1984,13442
5102,1985,11092
5102,1986,12477
5102,1987,9475
5102,1988,10023
5102,1989,13271
5102,1990,10168
5102,1991,10321
5102,1992,11680
5102,1993,12802
5102,1994,7160
5102,1995,6880
5102,1996,7204
5102,1997,7398
5102,1998,6829
5102,1999,8446
5102,2000,10822
5102,2001,11258
5102,2002,8839
5102,2003,6826
5102,2004,7897
5102,2005,9003
5102,2006,9692
5102,2007,10884
5102,2008,15385
5102,2009,14278
5102,2010,14383
5102,2011,15742
5102,2012,18447
5102,2013,25669
5102,2014,29293
5102,2015,30884
5102,2016,27992
5102,2017,39457
5102,2018,45908
5102,2019,56562
5102,2020,36389
5103,1961,167
5103,1962,380
5103,1963,515
5103,1964,524
5103,1965,707
5103,1966,1576
5103,1967,4508
5103,1968,5239
5103,1969,10359
5103,1970,13501
5103,1971,26658
5103,1972,40101
5103,1973,74552
5103,1974,138664
5103,1975,242340
5103,1976,262148
5103,1977,551242
5103,1978,303122
5103,1979,365011
5103,1980,427975
5103,1981,429692
5103,1982,467272
5103,1983,477301
5103,1984,387846
5103,1985,428377
5103,1986,446965
5103,1987,194599
5103,1988,255954
5103,1989,227195
5103,1990,408240
5103,1991,485339
5103,1992,452149
5103,1993,386608
5103,1994,418613
5103,1995,384790
5103,1996,449457
5103,1997,479387
5103,1998,266312
5103,1999,77390
5103,2000,112269
5103,2001,162902
5103,2002,175085
5103,2003,97845
5103,2004,58280
5103,2005,80206
5103,2006,31122
5103,2007,167568
5103,2008,74854
5103,2009,80572
5103,2010,108387
5103,2011,119094
5103,2012,87529
5103,2013,89967
5103,2014,119609
5103,2015,142440
5103,2016,120572
5103,2017,122442
5103,2018,176971
5103,2019,136444
5103,2020,102692
5104,1961,0
5104,1962,90
5104,1963,516
5104,1964,2352
5104,1965,582
5104,1966,304
5104,1967,390
5104,1968,611
5104,1969,1551
5104,1970,4058
5104,1971,3890
5104,1972,2750
5104,1973,5565
5104,1974,14214
5104,1975,15843
5104,1976,9382
5104,1977,9164
5104,1978,10704
5104,1979,12460
5104,1980,10115
5104,1981,14164
5104,1982,12359
5104,1983,23179
5104,1984,16806
5104,1985,12199
5104,1986,9961
5104,1987,24293
5104,1988,21172
5104,1989,6691
5104,1990,8486
5104,1991,14354
5104,1992,9326
5104,1993,15617
5104,1994,34363
5104,1995,61632
5104,1996,71646
5104,1997,83192
5104,1998,86934
5104,1999,109692
5104,2000,96280
5104,2001,73610
5104,2002,61671
5104,2003,83100
5104,2004,36260
5104,2005,30756
5104,2006,38394
5104,2007,90922
5104,2008,45663
5104,2009,59476
5104,2010,57594
5104,2011,59740
5104,2012,136640
5104,2013,195711
5104,2014,245058
5104,2015,272165
5104,2016,264227
5104,2017,234948
5104,2018,238631
5104,2019,329545
5104,2020,266358
5105,1961,4568
5105,1962,3311
5105,1963,4321
5105,1964,4490
5105,1965,9708
5105,1966,9255
5105,1967,5938
5105,1968,11372
5105,1969,10181
5105,1970,20670
5105,1971,6877
5105,1972,7834
5105,1973,9957
5105,1974,13383
5105,1975,10903
5105,1976,12793
5105,1977,13744
5105,1978,10993
5105,1979,17283
5105,1980,27399
5105,1981,13056
5105,1982,10199
5105,1983,12909
5105,1984,13177
5105,1985,13632
5105,1986,12041
5105,1987,11084
5105,1988,11066
5105,1989,12841
5105,1990,9982
5105,1991,8590
5105,1992,8198
5105,1993,6746
5105,1994,3460
5105,1995,5185
5105,1996,5947
5105,1997,4340
5105,1998,4386
5105,1999,18295
5105,2000,50391
5105,2001,12481
5105,2002,65716
5105,2003,47305
5105,2004,22839
5105,2005,44035
5105,2006,25582
5105,2007,46166
5105,2008,107602
5105,2009,51736
5105,2010,61509
5105,2011,93922
5105,2012,158290
5105,2013,126078
5105,2014,120644
5105,2015,133480
5105,2016,159699
5105,2017,151085
5105,2018,133420
5105,2019,162851
5105,2020,163226
52,1999,461
52,2000,0
52,2001,670
52,2002,2882
52,2003,2197
52,2004,2382
52,2005,2128
52,2006,913
52,2007,1486
52,2008,1905
52,2009,2416
52,2010,4667
52,2011,4433
52,2012,4857
52,2013,4957
52,2014,5265
52,2015,4611
52,2016,3707
52,2017,3093
52,2018,6885
52,2019,5422
52,2020,7998
5200,1961,228417
5200,1962,264941
5200,1963,277527
5200,1964,363250
5200,1965,438507
5200,1966,431824
5200,1967,229823
5200,1968,204818
5200,1969,191984
5200,1970,230852
5200,1971,308840
5200,1972,324270
5200,1973,271422
5200,1974,212648
5200,1975,165799
5200,1976,168598
5200,1977,158206
5200,1978,170730
5200,1979,227426
5200,1980,244876
5200,1981,258025
5200,1982,291478
5200,1983,451742
5200,1984,441045
5200,1985,404705
5200,1986,446395
5200,1987,492348
5200,1988,485756
5200,1989,82782
5200,1990,54077
5200,1991,59103
5200,1992,72076
5200,1993,75428
5200,1994,104124
5200,1995,113752
5200,1996,129521
5200,1997,149863
5200,1998,184173
5200,1999,216245
5200,2000,249694
5200,2001,296053
5200,2002,360582
5200,2003,320090
5200,2004,315173
5200,2005,556111
5200,2006,733710
5200,2007,886136
5200,2008,1037312
5200,2009,960016
5200,2010,1078122
5200,2011,1094522
5200,2012,1331743
5200,2013,872920
5200,2014,977739
5200,2015,946105
5200,2016,1202304
5200,2017,1149444
5200,2018,1260066
5200,2019,1146529
5200,2020,1024549
5203,1961,186154
5203,1962,227000
5203,1963,227437
5203,1964,308500
5203,1965,359000
5203,1966,350134
5203,1967,149491
5203,1968,148318
5203,1969,134123
5203,1970,143770
5203,1971,217884
5203,1972,239382
5203,1973,198354
5203,1974,128978
5203,1975,114505
5203,1976,107347
5203,1977,110004
5203,1978,111630
5203,1979,142491
5203,1980,155752
5203,1981,184045
5203,1982,218637
5203,1983,367778
5203,1984,356038
5203,1985,333318
5203,1986,376441
5203,1987,411777
5203,1988,398416
5203,1989,4827
5203,1990,3779
5203,1991,3523
5203,1992,3792
5203,1993,3210
5203,1994,3118
5203,1995,3151
5203,1996,3000
5203,1997,3135
5203,1998,3061
5203,1999,3080
5203,2000,3058
5203,2001,3049
5203,2002,3021
5203,2003,3001
5203,2004,3000
5203,2005,692
5203,2006,130
5203,2007,2379
5203,2008,3686
5203,2009,2366
5203,2010,1641
5203,2011,380
5203,2012,495
5203,2013,151
5203,2014,138
5203,2015,204
5203,2016,223
5203,2017,164
5203,2018,162
5203,2019,192
5203,2020,300
5204,1961,24073
5204,1962,22147
5204,1963,26938
5204,1964,26891
5204,1965,53337
5204,1966,52297
5204,1967,45372
5204,1968,22629
5204,1969,27872
5204,1970,35164
5204,1971,39796
5204,1972,43502
5204,1973,33887
5204,1974,35607
5204,1975,17878
5204,1976,26326
5204,1977,19077
5204,1978,26870
5204,1979,55818
5204,1980,38536
5204,1981,34985
5204,1982,17913
5204,1983,27856
5204,1984,26512
5204,1985,13476
5204,1986,14587
5204,1987,10448
5204,1988,6309
5204,1989,15114
5204,1990,4299
5204,1991,6162
5204,1992,13457
5204,1993,20312
5204,1994,22179
5204,1995,34322
5204,1996,32233
5204,1997,35515
5204,1998,53342
5204,1999,52340
5204,2000,72730
5204,2001,65070
5204,2002,79855
5204,2003,125857
5204,2004,91784
5204,2005,103874
5204,2006,110941
5204,2007,135157
5204,2008,132457
5204,2009,128111
5204,2010,86486
5204,2011,125181
5204,2012,223235
5204,2013,164636
5204,2014,212153
5204,2015,194118
5204,2016,188162
5204,2017,214838
5204,2018,230898
5204,2019,217976
5204,2020,201218
5206,1961,5275
5206,1962,6599
5206,1963,12386
5206,1964,16715
5206,1965,13972
5206,1966,17758
5206,1967,21464
5206,1968,20692
5206,1969,15512
5206,1970,36212
5206,1971,37100
5206,1972,22914
5206,1973,23448
5206,1974,26416
5206,1975,18856
5206,1976,12947
5206,1977,9532
5206,1978,10738
5206,1979,10323
5206,1980,25110
5206,1981,14696
5206,1982,22098
5206,1983,22130
5206,1984,22188
5206,1985,21738
5206,1986,22565
5206,1987,22894
5206,1988,24766
5206,1989,24572
5206,1990,23042
5206,1991,25083
5206,1992,25021
5206,1993,26751
5206,1994,46035
5206,1995,36506
5206,1996,39597
5206,1997,42267
5206,1998,43018
5206,1999,67438
5206,2000,57994
5206,2001,48432
5206,2002,33456
5206,2003,40223
5206,2004,40928
5206,2005,70777
5206,2006,97057
5206,2007,81375
5206,2008,89971
5206,2009,59288
5206,2010,95261
5206,2011,72471
5206,2012,68936
5206,2013,66858
5206,2014,142354
5206,2015,176995
5206,2016,255000
5206,2017,193084
5206,2018,209518
5206,2019,133610
5206,2020,89909
5207,1961,12915
5207,1962,9195
5207,1963,10766
5207,1964,11144
5207,1965,12198
5207,1966,11635
5207,1967,13496
5207,1968,13179
5207,1969,14477
5207,1970,15706
5207,1971,14060
5207,1972,18472
5207,1973,15733
5207,1974,21647
5207,1975,14560
5207,1976,21978
5207,1977,19593
5207,1978,21492
5207,1979,18794
5207,1980,25478
5207,1981,24299
5207,1982,32830
5207,1983,33978
5207,1984,36307
5207,1985,36173
5207,1986,32802
5207,1987,47229
5207,1988,56265
5207,1989,38269
5207,1990,22957
5207,1991,24335
5207,1992,29806
5207,1993,25155
5207,1994,32792
5207,1995,39773
5207,1996,54691
5207,1997,68946
5207,1998,84752
5207,1999,93387
5207,2000,115912
5207,2001,179502
5207,2002,244250
5207,2003,151009
5207,2004,179461
5207,2005,380768
5207,2006,525582
5207,2007,667225
5207,2008,811198
5207,2009,770251
5207,2010,894734
5207,2011,896490
5207,2012,1039077
5207,2013,641275
5207,2014,623094
5207,2015,574788
5207,2016,758919
5207,2017,741358
5207,2018,819488
5207,2019,794751
5207,2020,733122
53,1992,121
53,1993,203
53,1994,141
53,1995,260
53,1996,187
53,1997,174
53,2004,791
53,2005,985
53,2006,610
53,2007,709
53,2008,922
53,2009,1356
53,2010,1259
53,2011,1434
53,2012,1421
53,2013,1731
53,2015,2790
53,2017,1778
53,2018,0
53,2020,1642
5300,1961,101920
5300,1962,116437
5300,1963,191799
5300,1964,126278
5300,1965,153595
5300,1966,158359
5300,1967,215019
5300,1968,499559
5300,1969,294800
5300,1970,338904
5300,1971,433597
5300,1972,178437
5300,1973,183666
5300,1974,175441
5300,1975,344765
5300,1976,231189
5300,1977,245321
5300,1978,195019
5300,1979,255515
5300,1980,235530
5300,1981,287007
5300,1982,328350
5300,1983,309162
5300,1984,575956
5300,1985,394274
5300,1986,252937
5300,1987,434098
5300,1988,603365
5300,1989,622062
5300,1990,506115
5300,1991,516785
5300,1992,523429
5300,1993,519555
5300,1994,494599
5300,1995,553986
5300,1996,588997
5300,1997,673239
5300,1998,779721
5300,1999,674242
5300,2000,727659
5300,2001,684649
5300,2002,719937
5300,2003,931963
5300,2004,896538
5300,2005,925556
5300,2006,1022785
5300,2007,1097120
5300,2008,1148704
5300,2009,1109316
5300,2010,1191251
5300,2011,1412358
5300,2012,1854746
5300,2013,2090273
5300,2014,2295251
5300,2015,2182987
5300,2016,2429901
5300,2017,2775400
5300,2018,3101086
5300,2019,3250950
5300,2020,3493843
5301,1992,15500
5301,1993,11000
5301,1994,0
5301,1995,0
5301,2000,735
5301,2001,1822
5301,2002,421
5301,2003,103
5301,2004,4050
5301,2005,2859
5301,2006,942
5301,2007,3741
5301,2008,3777
5301,2009,5039
5301,2010,4463
5301,2011,10012
5301,2012,14472
5301,2013,17693
5301,2014,25484
5301,2015,27686
5301,2016,27503
5301,2017,31353
5301,2018,39404
5301,2019,77278
5301,2020,95055
5302,1961,9000
5302,1962,9816
5302,1963,77127
5302,1964,16510
5302,1965,17934
5302,1966,22266
5302,1967,58849
5302,1968,333521
5302,1969,206595
5302,1970,259363
5302,1971,344952
5302,1972,63819
5302,1973,51265
5302,1974,53789
5302,1975,216419
5302,1976,107820
5302,1977,128594
5302,1978,79736
5302,1979,135162
5302,1980,136620
5302,1981,153610
5302,1982,128688
5302,1983,149567
5302,1984,226559
5302,1985,166900
5302,1986,116334
5302,1987,227200
5302,1988,325481
5302,1989,317338
5302,1990,304729
5302,1991,347195
5302,1992,325545
5302,1993,300063
5302,1994,302101
5302,1995,321360
5302,1996,359504
5302,1997,392195
5302,1998,475040
5302,1999,368581
5302,2000,431479
5302,2001,401340
5302,2002,367705
5302,2003,427600
5302,2004,448084
5302,2005,391086
5302,2006,456084
5302,2007,503967
5302,2008,561704
5302,2009,494301
5302,2010,509450
5302,2011,599036
5302,2012,735417
5302,2013,770089
5302,2014,771042
5302,2015,796202
5302,2016,915720
5302,2017,768828
5302,2018,1006626
5302,2019,1063535
5302,2020,1283182
5303,1961,376
5303,1962,762
5303,1963,4757
5303,1964,1335
5303,1965,1877
5303,1966,3522
5303,1967,5386
5303,1968,9064
5303,1969,10481
5303,1970,8926
5303,1971,6375
5303,1972,11035
5303,1973,11466
5303,1974,9710
5303,1975,11785
5303,1976,17136
5303,1977,15783
5303,1978,11159
5303,1979,8514
5303,1980,459
5303,1981,36385
5303,1982,37950
5303,1983,32366
5303,1984,37799
5303,1985,33222
5303,1986,2929
5303,1987,6253
5303,1988,6430
5303,1989,8487
5303,1990,6297
5303,1991,9548
5303,1992,10278
5303,1993,7359
5303,1994,9366
5303,1995,20979
5303,1996,21132
5303,1997,11776
5303,1998,34994
5303,1999,11831
5303,2000,81
5303,2001,9375
5303,2002,11813
5303,2003,19537
5303,2004,4951
5303,2005,5980
5303,2006,1521
5303,2007,2570
5303,2008,6824
5303,2009,20728
5303,2010,25300
5303,2011,28076
5303,2012,32521
5303,2013,37007
5303,2014,108436
5303,2015,74560
5303,2016,108385
5303,2017,270147
5303,2018,150674
5303,2019,171778
5303,2020,156277
5304,1961,71179
5304,1962,78727
5304,1963,82012
5304,1964,73861
5304,1965,97524
5304,1966,91568
5304,1967,105761
5304,1968,112620
5304,1969,32691
5304,1970,28650
5304,1971,44318
5304,1972,38398
5304,1973,44717
5304,1974,46551
5304,1975,55716
5304,1976,19630
5304,1977,26893
5304,1978,16145
5304,1979,12470
5304,1980,10810
5304,1981,24587
5304,1982,24032
5304,1983,22766
5304,1984,24681
5304,1985,21138
5304,1986,17664
5304,1987,61910
5304,1988,41216
5304,1989,59169
5304,1990,58956
5304,1991,44825
5304,1992,47176
5304,1993,60307
5304,1994,76848
5304,1995,109481
5304,1996,103430
5304,1997,135626
5304,1998,129185
5304,1999,184573
5304,2000,201986
5304,2001,185893
5304,2002,206720
5304,2003,303137
5304,2004,295343
5304,2005,369781
5304,2006,423524
5304,2007,427698
5304,2008,406774
5304,2009,402374
5304,2010,440822
5304,2011,537018
5304,2012,631438
5304,2013,654007
5304,2014,582387
5304,2015,788963
5304,2016,846605
5304,2017,857062
5304,2018,998958
5304,2019,1110108
5304,2020,1110753
5305,1961,21365
5305,1962,27132
5305,1963,27903
5305,1964,34572
5305,1965,36260
5305,1966,41003
5305,1967,45023
5305,1968,44354
5305,1969,45033
5305,1970,41965
5305,1971,37952
5305,1972,65185
5305,1973,76218
5305,1974,65391
5305,1975,60845
5305,1976,86603
5305,1977,74051
5305,1978,87979
5305,1979,99369
5305,1980,87641
5305,1981,72425
5305,1982,137680
5305,1983,104463
5305,1984,286917
5305,1985,173014
5305,1986,116010
5305,1987,138735
5305,1988,230238
5305,1989,237068
5305,1990,136133
5305,1991,115217
5305,1992,124930
5305,1993,140826
5305,1994,106284
5305,1995,102166
5305,1996,104931
5305,1997,133642
5305,1998,140502
5305,1999,109257
5305,2000,93378
5305,2001,86219
5305,2002,133278
5305,2003,181586
5305,2004,144110
5305,2005,155850
5305,2006,140714
5305,2007,159144
5305,2008,169625
5305,2009,186874
5305,2010,211216
5305,2011,238216
5305,2012,440898
5305,2013,611477
5305,2014,807902
5305,2015,495576
5305,2016,531688
5305,2017,848010
5305,2018,905424
5305,2019,828251
5305,2020,848576
54,1961,3393
54,1962,3428
54,1963,4204
54,1964,10478
54,1965,7902
54,1966,4712
54,1967,6018
54,1968,6896
54,1969,9981
54,1970,9383
54,1971,10495
54,1972,8633
54,1973,16608
54,1974,11323
54,1975,29915
54,1976,92054
54,1977,71876
54,1978,66374
54,1979,73425
54,1980,54019
54,1981,67251
54,1982,75739
54,1983,82930
54,1984,74008
54,1985,61629
54,1986,75975
54,1987,96734
54,1988,68106
54,1989,64174
54,1990,56231
54,1991,55702
54,1992,69676
54,1993,41579
54,1994,46520
54,1995,42577
54,1996,80145
54,1997,120929
54,1998,88300
54,1999,110074
54,2000,130782
54,2001,159989
54,2002,133589
54,2003,176359
54,2004,156621
54,2005,153169
54,2006,278086
54,2007,293269
54,2008,283180
54,2009,294638
54,2010,352512
54,2011,335400
54,2012,406018
54,2013,318827
54,2014,347089
54,2015,279962
54,2016,198731
54,2017,255249
54,2018,262598
54,2019,252779
54,2020,267765
5400,1961,313142
5400,1962,408179
5400,1963,530393
5400,1964,841573
5400,1965,887208
5400,1966,1204708
5400,1967,1291648
5400,1968,1537173
5400,1969,1803715
5400,1970,2113808
5400,1971,947227
5400,1972,1119305
5400,1973,1227872
5400,1974,1296603
5400,1975,1253905
5400,1976,1598089
5400,1977,1719238
5400,1978,2100554
5400,1979,2122835
5400,1980,1814747
5400,1981,2007141
5400,1982,2010946
5400,1983,2049839
5400,1984,2072184
5400,1985,2378508
5400,1986,2479767
5400,1987,2672449
5400,1988,2080705
5400,1989,2454028
5400,1990,2818144
5400,1991,3141504
5400,1992,3512197
5400,1993,2737968
5400,1994,3233648
5400,1995,2995907
5400,1996,5795618
5400,1997,7094721
5400,1998,7835432
5400,1999,7946101
5400,2000,8609649
5400,2001,7942106
5400,2002,7955383
5400,2003,7665658
5400,2004,7527949
5400,2005,7121114
5400,2006,7490403
5400,2007,6038149
5400,2008,5508963
5400,2009,5863537
5400,2010,6818993
5400,2011,7659715
5400,2012,8320645
5400,2013,8421648
5400,2014,8615817
5400,2015,8561014
5400,2016,8705401
5400,2017,9573716
5400,2018,9724127
5400,2019,9189707
5400,2020,9212838
5401,1961,5000
5401,1962,19577
5401,1963,11801
5401,1964,17863
5401,1965,36678
5401,1966,42852
5401,1967,25775
5401,1968,65550
5401,1969,34364
5401,1970,114302
5401,1971,126384
5401,1972,117411
5401,1973,101151
5401,1974,82115
5401,1975,66662
5401,1976,66974
5401,1977,96038
5401,1978,23947
5401,1979,18842
5401,1980,15173
5401,1981,15734
5401,1982,25729
5401,1983,27417
5401,1984,15629
5401,1985,33901
5401,1986,24569
5401,1987,20312
5401,1988,34043
5401,1989,61099
5401,1990,89326
5401,1991,39810
5401,1992,144649
5401,1993,160093
5401,1994,193973
5401,1995,258902
5401,1996,256560
5401,1997,227650
5401,1998,287410
5401,1999,247079
5401,2000,241493
5401,2001,366452
5401,2002,387066
5401,2003,337680
5401,2004,486100
5401,2005,625803
5401,2006,726610
5401,2007,832427
5401,2008,778085
5401,2009,694463
5401,2010,774241
5401,2011,901143
5401,2012,1005198
5401,2013,1006500
5401,2014,1090496
5401,2015,1036622
5401,2016,1163013
5401,2017,1215243
5401,2018,1305144
5401,2019,1300916
5401,2020,1277791
5402,1961,99292
5402,1962,127125
5402,1963,119228
5402,1964,170071
5402,1965,175246
5402,1966,223833
5402,1967,212324
5402,1968,188776
5402,1969,195950
5402,1970,226405
5402,1971,215500
5402,1972,204020
5402,1973,221169
5402,1974,266990
5402,1975,211015
5402,1976,358984
5402,1977,412747
5402,1978,792657
5402,1979,838173
5402,1980,465201
5402,1981,486287
5402,1982,447118
5402,1983,527102
5402,1984,487837
5402,1985,460816
5402,1986,504816
5402,1987,528763
5402,1988,405421
5402,1989,466284
5402,1990,471219
5402,1991,456768
5402,1992,607310
5402,1993,583451
5402,1994,669864
5402,1995,523560
5402,1996,1290491
5402,1997,1527422
5402,1998,1601871
5402,1999,1756405
5402,2000,1883607
5402,2001,1816044
5402,2002,1584425
5402,2003,1714626
5402,2004,1716227
5402,2005,1426484
5402,2006,1640386
5402,2007,1138180
5402,2008,766835
5402,2009,842023
5402,2010,1270694
5402,2011,1615933
5402,2012,1356326
5402,2013,1655813
5402,2014,1886228
5402,2015,1638392
5402,2016,1761800
5402,2017,1862490
5402,2018,1955472
5402,2019,1793105
5402,2020,1670216
5403,1961,25919
5403,1962,51213
5403,1963,100023
5403,1964,134691
5403,1965,92909
5403,1966,138405
5403,1967,137717
5403,1968,193341
5403,1969,229910
5403,1970,257368
5403,1971,259467
5403,1972,269617
5403,1973,274749
5403,1974,273170
5403,1975,239439
5403,1976,338508
5403,1977,343020
5403,1978,309936
5403,1979,228689
5403,1980,294497
5403,1981,313375
5403,1982,338191
5403,1983,372131
5403,1984,385962
5403,1985,408252
5403,1986,448475
5403,1987,484866
5403,1988,387896
5403,1989,400351
5403,1990,451933
5403,1991,484154
5403,1992,534175
5403,1993,480268
5403,1994,518113
5403,1995,502677
5403,1996,1126274
5403,1997,1392321
5403,1998,1406759
5403,1999,1428184
5403,2000,2062208
5403,2001,1833008
5403,2002,1826298
5403,2003,1570223
5403,2004,1647263
5403,2005,1677417
5403,2006,1446750
5403,2007,952666
5403,2008,759060
5403,2009,740680
5403,2010,915808
5403,2011,896717
5403,2012,856502
5403,2013,888909
5403,2014,926883
5403,2015,1006580
5403,2016,1013146
5403,2017,1074027
5403,2018,1126177
5403,2019,1067265
5403,2020,1110845
5404,1961,182931
5404,1962,210264
5404,1963,299341
5404,1964,518948
5404,1965,582375
5404,1966,799618
5404,1967,915832
5404,1968,1089506
5404,1969,1343491
5404,1970,1515733
5404,1971,345876
5404,1972,528257
5404,1973,630803
5404,1974,674328
5404,1975,736789
5404,1976,833623
5404,1977,867433
5404,1978,974014
5404,1979,1037131
5404,1980,1039876
5404,1981,1191745
5404,1982,1199908
5404,1983,1123189
5404,1984,1182756
5404,1985,1475539
5404,1986,1501907
5404,1987,1638508
5404,1988,1253345
5404,1989,1526294
5404,1990,1805666
5404,1991,2160772
5404,1992,2226063
5404,1993,1514156
5404,1994,1851698
5404,1995,1710768
5404,1996,3122293
5404,1997,3947328
5404,1998,4539392
5404,1999,4514433
5404,2000,4422340
5404,2001,3926602
5404,2002,4157594
5404,2003,4043129
5404,2004,3678359
5404,2005,3391410
5404,2006,3676657
5404,2007,3114876
5404,2008,3204983
5404,2009,3586371
5404,2010,3858250
5404,2011,4245922
5404,2012,5102619
5404,2013,4870426
5404,2014,4712210
5404,2015,4879420
5404,2016,4767442
5404,2017,5421956
5404,2018,5337334
5404,2019,5028421
5404,2020,5153986
55,1961,900
55,1962,920
55,1963,930
55,1964,940
55,1965,950
55,1966,1000
55,1967,1000
55,1968,1000
55,1969,1078
55,1970,1112
55,1971,1000
55,1972,1719
55,1973,1777
55,1974,891
55,1975,949
55,1976,887
55,1977,818
55,1978,978
55,1979,632
55,1980,800
55,1981,987
55,1982,1100
55,1983,1166
55,1984,1000
55,1985,1000
55,1986,968
55,1987,1205
55,1988,3271
55,1989,1685
55,1990,1700
55,1991,1900
55,1992,2000
55,1993,1938
55,1994,1948
55,1995,2020
55,1996,2113
55,1997,2367
55,1998,2370
55,1999,2370
55,2000,2555
55,2001,4167
55,2002,2497
55,2003,2509
55,2004,3276
55,2005,2357
55,2006,4264
55,2007,3864
55,2008,3093
55,2009,1229
55,2010,1870
55,2011,1870
55,2012,1639
55,2013,897
55,2014,2607
55,2015,2248
55,2016,2797
55,2017,2534
55,2018,1539
55,2019,2051
55,2020,2105
5500,1961,6558
5500,1962,6737
5500,1963,4348
5500,1964,5070
5500,1965,9676
5500,1966,12565
5500,1967,20219
5500,1968,16074
5500,1969,15204
5500,1970,21222
5500,1971,25354
5500,1972,23327
5500,1973,26668
5500,1974,30656
5500,1975,33359
5500,1976,39661
5500,1977,43622
5500,1978,39046
5500,1979,45082
5500,1980,47745
5500,1981,40627
5500,1982,28586
5500,1983,29530
5500,1984,5476
5500,1985,6390
5500,1986,10452
5500,1987,14358
5500,1988,13494
5500,1989,13938
5500,1990,4952
5500,1991,13916
5500,1992,5460
5500,1993,5568
5500,1994,4761
5500,1995,4852
5500,1996,4538
5500,1997,2869
5500,1998,3610
5500,1999,1970
5500,2000,3314
5500,2001,5364
5500,2002,7266
5500,2003,6660
5500,2004,5827
5500,2005,5189
5500,2006,5007
5500,2007,4815
5500,2008,2248
5500,2009,3989
5500,2010,5031
5500,2011,5452
5500,2012,8313
5500,2013,7543
5500,2014,6761
5500,2015,5686
5500,2016,8303
5500,2017,7255
5500,2018,11012
5500,2019,11464
5500,2020,10102
5501,1961,4500
5501,1962,4591
5501,1963,2250
5501,1964,2350
5501,1965,6382
5501,1966,7957
5501,1967,14193
5501,1968,8819
5501,1969,6585
5501,1970,4221
5501,1971,4689
5501,1972,3073
5501,1973,7423
5501,1974,9142
5501,1975,5840
5501,1976,4956
5501,1977,11638
5501,1978,10629
5501,1979,13510
5501,1980,22543
5501,1981,30449
5501,1982,21294
5501,1983,24735
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,19
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,1
5501,1995,2
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,5
5501,2007,4
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2017,0
5502,1961,1557
5502,1962,1612
5502,1963,1544
5502,1964,1921
5502,1965,2340
5502,1966,3258
5502,1967,4045
5502,1968,4640
5502,1969,5568
5502,1970,13136
5502,1971,15951
5502,1972,14902
5502,1973,13404
5502,1974,15353
5502,1975,19912
5502,1976,26304
5502,1977,23795
5502,1978,20057
5502,1979,20880
5502,1980,15412
5502,1981,7682
5502,1982,4714
5502,1983,2411
5502,1984,2942
5502,1985,3077
5502,1986,3600
5502,1987,5292
5502,1988,4308
5502,1989,4235
5502,1990,4951
5502,1991,5395
5502,1992,5418
5502,1993,5568
5502,1994,4760
5502,1995,4850
5502,1996,4538
5502,1997,2869
5502,1998,3610
5502,1999,1970
5502,2000,2600
5502,2001,3487
5502,2002,4960
5502,2003,5572
5502,2004,4509
5502,2005,3677
5502,2006,3608
5502,2007,3484
5502,2008,2230
5502,2009,3985
5502,2010,4080
5502,2011,4501
5502,2012,5399
5502,2013,5164
5502,2014,3351
5502,2015,2999
5502,2016,2504
5502,2017,2877
5502,2018,3029
5502,2019,2080
5502,2020,1904
