geo,year,tcl_cotton_waste_import_value
5204,1978,3604
5204,1979,3191
5204,1980,4937
5204,1981,4988
5204,1982,3379
5204,1983,2943
5204,1984,4361
5204,1985,5169
5204,1986,5078
5204,1987,4521
5204,1988,5630
5204,1989,6482
5204,1990,5872
5204,1991,5218
5204,1992,7747
5204,1993,7554
5204,1994,5156
5204,1995,4620
5204,1996,5001
5204,1997,7819
5204,1998,8375
5204,1999,8917
5204,2000,10368
5204,2001,8720
5204,2002,11001
5204,2003,7982
5204,2004,10827
5204,2005,9266
5204,2006,8659
5204,2007,7871
5204,2008,10706
5204,2009,12665
5204,2010,12016
5204,2011,13808
5204,2012,14204
5204,2013,9650
5204,2014,7198
5204,2015,7135
5204,2016,6497
5204,2017,8029
5204,2018,7091
5204,2019,7135
5204,2020,8262
5206,1961,134
5206,1962,350
5206,1963,284
5206,1964,265
5206,1965,286
5206,1966,416
5206,1967,531
5206,1968,424
5206,1969,556
5206,1970,736
5206,1971,689
5206,1972,680
5206,1973,821
5206,1974,551
5206,1975,480
5206,1976,633
5206,1977,884
5206,1978,995
5206,1979,911
5206,1980,862
5206,1981,1114
5206,1982,1461
5206,1983,731
5206,1984,997
5206,1985,649
5206,1986,613
5206,1987,620
5206,1988,598
5206,1989,738
5206,1990,629
5206,1991,900
5206,1992,1007
5206,1993,909
5206,1994,716
5206,1995,482
5206,1996,1014
5206,1997,1233
5206,1998,956
5206,1999,1046
5206,2000,853
5206,2001,572
5206,2002,5089
5206,2003,6093
5206,2004,8656
5206,2005,1761
5206,2006,896
5206,2007,967
5206,2008,985
5206,2009,599
5206,2010,1050
5206,2011,1089
5206,2012,621
5206,2013,565
5206,2014,1735
5206,2015,1444
5206,2016,1086
5206,2017,804
5206,2018,1131
5206,2019,2189
5206,2020,776
5207,1961,393
5207,1962,365
5207,1963,261
5207,1964,250
5207,1965,371
5207,1966,285
5207,1967,327
5207,1968,310
5207,1969,383
5207,1970,281
5207,1971,236
5207,1972,295
5207,1973,611
5207,1974,413
5207,1975,333
5207,1976,509
5207,1977,913
5207,1978,773
5207,1979,1514
5207,1980,1712
5207,1981,3066
5207,1982,2219
5207,1983,2055
5207,1984,1059
5207,1985,775
5207,1986,530
5207,1987,1133
5207,1988,1098
5207,1989,692
5207,1990,487
5207,1991,1869
5207,1992,2749
5207,1993,3601
5207,1994,2927
5207,1995,10294
5207,1996,5143
5207,1997,5995
5207,1998,7220
5207,1999,7096
5207,2000,6842
5207,2001,5349
5207,2002,2910
5207,2003,2765
5207,2004,3174
5207,2005,3009
5207,2006,3979
5207,2007,4816
5207,2008,4691
5207,2009,3983
5207,2010,5639
5207,2011,14262
5207,2012,13561
5207,2013,12154
5207,2014,12363
5207,2015,7143
5207,2016,4072
5207,2017,5825
5207,2018,8751
5207,2019,7787
5207,2020,8476
53,1992,18
53,1993,1
53,1994,0
53,1995,40
53,1997,0
53,1999,0
53,2000,34
53,2001,2
53,2002,0
53,2003,1
53,2004,0
53,2005,0
53,2006,0
53,2007,4
53,2008,4
53,2009,4
53,2010,1
53,2011,16
53,2012,2
53,2013,6
53,2014,13
53,2015,51
53,2016,17
53,2017,3
53,2018,2
53,2019,1
53,2020,1
5300,1961,15705
5300,1962,9135
5300,1963,8623
5300,1964,5520
5300,1965,7722
5300,1966,6827
5300,1967,4623
5300,1968,4921
5300,1969,5114
5300,1970,6814
5300,1971,7300
5300,1972,8169
5300,1973,6696
5300,1974,6968
5300,1975,7936
5300,1976,10141
5300,1977,13382
5300,1978,14191
5300,1979,11201
5300,1980,16485
5300,1981,27128
5300,1982,19706
5300,1983,24300
5300,1984,33588
5300,1985,19752
5300,1986,20013
5300,1987,35251
5300,1988,26485
5300,1989,45590
5300,1990,68394
5300,1991,96262
5300,1992,65524
5300,1993,63640
5300,1994,77471
5300,1995,83623
5300,1996,75454
5300,1997,60775
5300,1998,50925
5300,1999,45084
5300,2000,43270
5300,2001,49702
5300,2002,46551
5300,2003,82637
5300,2004,102081
5300,2005,101735
5300,2006,165175
5300,2007,153335
5300,2008,124668
5300,2009,114114
5300,2010,173143
5300,2011,223842
5300,2012,324222
5300,2013,373296
5300,2014,201219
5300,2015,169607
5300,2016,188496
5300,2017,265834
5300,2018,118432
5300,2019,128061
5300,2020,122925
5301,1995,602
5301,1996,278
5301,1997,9
5301,1998,17
5301,1999,28
5301,2000,10
5301,2001,16
5301,2002,13
5301,2003,19
5301,2004,14
5301,2005,82
5301,2006,153
5301,2007,220
5301,2008,48
5301,2009,161
5301,2010,193
5301,2011,152
5301,2012,207
5301,2013,75
5301,2014,39
5301,2015,525
5301,2016,1066
5301,2017,1664
5301,2018,435
5301,2019,232
5301,2020,853
5302,1961,15080
5302,1962,8381
5302,1963,7934
5302,1964,4731
5302,1965,6570
5302,1966,5996
5302,1967,3845
5302,1968,4148
5302,1969,4339
5302,1970,5728
5302,1971,6246
5302,1972,6456
5302,1973,4278
5302,1974,4143
5302,1975,5989
5302,1976,7976
5302,1977,9890
5302,1978,9683
5302,1979,7059
5302,1980,11730
5302,1981,22118
5302,1982,14273
5302,1983,18902
5302,1984,28286
5302,1985,15113
5302,1986,14048
5302,1987,26085
5302,1988,17791
5302,1989,34698
5302,1990,44141
5302,1991,58766
5302,1992,33964
5302,1993,34420
5302,1994,48287
5302,1995,53700
5302,1996,50564
5302,1997,43038
5302,1998,29786
5302,1999,31710
5302,2000,25374
5302,2001,32990
5302,2002,31501
5302,2003,60015
5302,2004,69621
5302,2005,76999
5302,2006,141568
5302,2007,128324
5302,2008,82256
5302,2009,82985
5302,2010,150406
5302,2011,172596
5302,2012,222381
5302,2013,310085
5302,2014,163771
5302,2015,119680
5302,2016,142741
5302,2017,159100
5302,2018,51966
5302,2019,44788
5302,2020,34156
5303,1961,53
5303,1962,47
5303,1963,49
5303,1964,33
5303,1965,61
5303,1966,40
5303,1967,155
5303,1968,23
5303,1969,18
5303,1970,16
5303,1971,11
5303,1972,5
5303,1973,6
5303,1974,1
5303,1975,5
5303,1976,48
5303,1977,109
5303,1978,1010
5303,1979,483
5303,1980,7
5303,1981,111
5303,1982,232
5303,1983,8
5303,1984,313
5303,1985,19
5303,1986,302
5303,1987,275
5303,1988,305
5303,1989,221
5303,1990,340
5303,1991,219
5303,1992,407
5303,1993,187
5303,1994,869
5303,1995,1052
5303,1996,1734
5303,1997,2400
5303,1998,1901
5303,1999,3071
5303,2000,2644
5303,2001,3096
5303,2002,2201
5303,2003,4336
5303,2004,5528
5303,2005,7347
5303,2006,6589
5303,2007,6172
5303,2008,11900
5303,2009,12274
5303,2010,5920
5303,2011,6747
5303,2012,5124
5303,2013,4618
5303,2014,6475
5303,2015,9274
5303,2016,12331
5303,2017,16390
5303,2018,15103
5303,2019,28119
5303,2020,39355
5304,1961,195
5304,1962,245
5304,1963,211
5304,1964,213
5304,1965,477
5304,1966,315
5304,1967,282
5304,1968,321
5304,1969,333
5304,1970,407
5304,1971,679
5304,1972,881
5304,1973,1195
5304,1974,1471
5304,1975,953
5304,1976,1128
5304,1977,1954
5304,1978,1917
5304,1979,2428
5304,1980,3417
5304,1981,3453
5304,1982,3304
5304,1983,3751
5304,1984,3305
5304,1985,2860
5304,1986,3820
5304,1987,5864
5304,1988,5954
5304,1989,7747
5304,1990,19574
5304,1991,32885
5304,1992,26619
5304,1993,24189
5304,1994,22796
5304,1995,21653
5304,1996,15540
5304,1997,8756
5304,1998,13072
5304,1999,4748
5304,2000,8127
5304,2001,8783
5304,2002,6075
5304,2003,7190
5304,2004,16752
5304,2005,11869
5304,2006,8987
5304,2007,10513
5304,2008,20663
5304,2009,10079
5304,2010,7436
5304,2011,26141
5304,2012,89184
5304,2013,48943
5304,2014,21144
5304,2015,27266
5304,2016,21038
5304,2017,63504
5304,2018,35322
5304,2019,37355
5304,2020,27259
5305,1961,377
5305,1962,462
5305,1963,429
5305,1964,543
5305,1965,614
5305,1966,476
5305,1967,341
5305,1968,429
5305,1969,424
5305,1970,663
5305,1971,364
5305,1972,827
5305,1973,1217
5305,1974,1353
5305,1975,989
5305,1976,989
5305,1977,1429
5305,1978,1581
5305,1979,1231
5305,1980,1331
5305,1981,1446
5305,1982,1897
5305,1983,1639
5305,1984,1684
5305,1985,1759
5305,1986,1843
5305,1987,3027
5305,1988,2435
5305,1989,2924
5305,1990,4339
5305,1991,4392
5305,1992,4534
5305,1993,4844
5305,1994,5519
5305,1995,6616
5305,1996,7338
5305,1997,6572
5305,1998,6149
5305,1999,5527
5305,2000,7115
5305,2001,4817
5305,2002,6761
5305,2003,11077
5305,2004,10166
5305,2005,5438
5305,2006,7878
5305,2007,8106
5305,2008,9801
5305,2009,8615
5305,2010,9188
5305,2011,18206
5305,2012,7326
5305,2013,9575
5305,2014,9790
5305,2015,12862
5305,2016,11320
5305,2017,25176
5305,2018,15606
5305,2019,17567
5305,2020,21302
54,1961,925
54,1962,924
54,1963,868
54,1964,928
54,1965,882
54,1966,849
54,1967,784
54,1968,679
54,1969,507
54,1970,537
54,1971,540
54,1972,540
54,1973,712
54,1974,901
54,1975,746
54,1976,909
54,1977,882
54,1978,1272
54,1979,1608
54,1980,1456
54,1981,1020
54,1982,970
54,1983,958
54,1984,955
54,1985,1187
54,1986,1174
54,1987,792
54,1988,969
54,1989,865
54,1990,582
54,1991,338
54,1992,505
54,1993,294
54,1994,185
54,1995,1313
54,1996,2430
54,1997,2185
54,1998,2668
54,1999,1186
54,2000,439
54,2001,744
54,2002,822
54,2003,774
54,2004,949
54,2005,814
54,2006,205
54,2007,209
54,2008,137
54,2009,155
54,2010,127
54,2011,193
54,2012,152
54,2013,204
54,2014,266
54,2015,175
54,2016,173
54,2017,188
54,2018,173
54,2019,140
54,2020,98
5400,1961,42157
5400,1962,46486
5400,1963,43384
5400,1964,43009
5400,1965,36071
5400,1966,42745
5400,1967,32912
5400,1968,36149
5400,1969,30555
5400,1970,32602
5400,1971,35957
5400,1972,45724
5400,1973,60415
5400,1974,75822
5400,1975,61863
5400,1976,105312
5400,1977,97586
5400,1978,105843
5400,1979,138857
5400,1980,143532
5400,1981,125330
5400,1982,133779
5400,1983,150088
5400,1984,167945
5400,1985,141093
5400,1986,99141
5400,1987,116335
5400,1988,122197
5400,1989,142101
5400,1990,213720
5400,1991,205990
5400,1992,208576
5400,1993,155395
5400,1994,241261
5400,1995,286763
5400,1996,264085
5400,1997,239729
5400,1998,229820
5400,1999,182749
5400,2000,167146
5400,2001,164369
5400,2002,155440
5400,2003,161350
5400,2004,218096
5400,2005,168367
5400,2006,186844
5400,2007,214344
5400,2008,230123
5400,2009,179869
5400,2010,222614
5400,2011,443579
5400,2012,272936
5400,2013,281409
5400,2014,246728
5400,2015,192851
5400,2016,170794
5400,2017,272450
5400,2018,256172
5400,2019,186986
5400,2020,223079
5401,1961,1101
5401,1962,1054
5401,1963,776
5401,1964,1018
5401,1965,1570
5401,1966,6045
5401,1967,737
5401,1968,2332
5401,1969,694
5401,1970,1179
5401,1971,1304
5401,1972,3667
5401,1973,2083
5401,1974,2095
5401,1975,1897
5401,1976,3909
5401,1977,1547
5401,1978,1543
5401,1979,2057
5401,1980,1583
5401,1981,730
5401,1982,2074
5401,1983,2711
5401,1984,1180
5401,1985,1499
5401,1986,390
5401,1987,123
5401,1988,2543
5401,1989,2822
5401,1990,9098
5401,1991,1963
5401,1992,10525
5401,1993,11252
5401,1994,11535
5401,1995,8052
5401,1996,7260
5401,1997,4632
5401,1998,5530
5401,1999,3849
5401,2000,3705
5401,2001,5853
5401,2002,4127
5401,2003,8518
5401,2004,14077
5401,2005,16254
5401,2006,16094
5401,2007,20371
5401,2008,27390
5401,2009,23161
5401,2010,28349
5401,2011,49351
5401,2012,33053
5401,2013,29252
5401,2014,27053
5401,2015,21999
5401,2016,18926
5401,2017,31863
5401,2018,34335
5401,2019,23855
5401,2020,17990
5402,1961,19149
5402,1962,19919
5402,1963,19289
5402,1964,20444
5402,1965,15403
5402,1966,17388
5402,1967,13923
5402,1968,14134
5402,1969,12544
5402,1970,13347
5402,1971,13748
5402,1972,14916
5402,1973,18059
5402,1974,17655
5402,1975,18882
5402,1976,22659
5402,1977,23801
5402,1978,25702
5402,1979,33723
5402,1980,31261
5402,1981,23316
5402,1982,30485
5402,1983,30912
5402,1984,30977
5402,1985,30463
5402,1986,22665
5402,1987,26605
5402,1988,29105
5402,1989,26809
5402,1990,40463
5402,1991,32343
5402,1992,33825
5402,1993,26266
5402,1994,43373
5402,1995,47087
5402,1996,51252
5402,1997,41227
5402,1998,36453
5402,1999,23287
5402,2000,16101
5402,2001,16092
5402,2002,14593
5402,2003,14203
5402,2004,15970
5402,2005,8386
5402,2006,7268
5402,2007,13272
5402,2008,15618
5402,2009,13664
5402,2010,13926
5402,2011,20117
5402,2012,25932
5402,2013,13785
5402,2014,13589
5402,2015,10439
5402,2016,9675
5402,2017,12194
5402,2018,14873
5402,2019,11041
5402,2020,13635
5403,1961,989
5403,1962,3672
5403,1963,2538
5403,1964,2803
5403,1965,2754
5403,1966,3494
5403,1967,3013
5403,1968,2590
5403,1969,3052
5403,1970,2943
5403,1971,2836
5403,1972,4977
5403,1973,10292
5403,1974,17745
5403,1975,12203
5403,1976,27346
5403,1977,23109
5403,1978,24532
5403,1979,30024
5403,1980,36584
5403,1981,36237
5403,1982,33289
5403,1983,44159
5403,1984,49963
5403,1985,38248
5403,1986,22659
5403,1987,29954
5403,1988,25875
5403,1989,31947
5403,1990,59196
5403,1991,59201
5403,1992,53731
5403,1993,43322
5403,1994,68626
5403,1995,89702
5403,1996,83587
5403,1997,86564
5403,1998,85295
5403,1999,62469
5403,2000,69649
5403,2001,73126
5403,2002,69794
5403,2003,70348
5403,2004,91466
5403,2005,62565
5403,2006,81916
5403,2007,83582
5403,2008,69544
5403,2009,40117
5403,2010,57158
5403,2011,107902
5403,2012,53443
5403,2013,63593
5403,2014,51749
5403,2015,36213
5403,2016,36709
5403,2017,54574
5403,2018,36734
5403,2019,29229
5403,2020,27389
5404,1961,20918
5404,1962,21841
5404,1963,20781
5404,1964,18744
5404,1965,16344
5404,1966,15818
5404,1967,15239
5404,1968,17093
5404,1969,14265
5404,1970,15133
5404,1971,18069
5404,1972,22164
5404,1973,29981
5404,1974,38327
5404,1975,28881
5404,1976,51398
5404,1977,49129
5404,1978,54066
5404,1979,73053
5404,1980,74104
5404,1981,65047
5404,1982,67931
5404,1983,72306
5404,1984,85825
5404,1985,70883
5404,1986,53427
5404,1987,59653
5404,1988,64674
5404,1989,80523
5404,1990,104963
5404,1991,112483
5404,1992,110495
5404,1993,74555
5404,1994,117727
5404,1995,141922
5404,1996,121986
5404,1997,107306
5404,1998,102542
5404,1999,93144
5404,2000,77691
5404,2001,69298
5404,2002,66926
5404,2003,68281
5404,2004,96583
5404,2005,81162
5404,2006,81566
5404,2007,97119
5404,2008,117571
5404,2009,102927
5404,2010,123181
5404,2011,266209
5404,2012,160508
5404,2013,174779
5404,2014,154337
5404,2015,124200
5404,2016,105484
5404,2017,173819
5404,2018,170230
5404,2019,122861
5404,2020,164065
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,38
55,2017,0
55,2018,1
5500,1961,1351
5500,1962,1491
5500,1963,1426
5500,1964,1315
5500,1965,1165
5500,1966,1171
5500,1967,977
5500,1968,776
5500,1969,627
5500,1970,576
5500,1971,505
5500,1972,536
5500,1973,782
5500,1974,1048
5500,1975,1149
5500,1976,1049
5500,1977,1352
5500,1978,1691
5500,1979,1603
5500,1980,1421
5500,1981,1082
5500,1982,1322
5500,1983,1223
5500,1984,1254
5500,1985,1468
5500,1986,1225
5500,1987,983
5500,1988,992
5500,1989,854
5500,1990,930
5500,1991,768
5500,1992,1228
5500,1993,1147
5500,1994,2168
5500,1995,2053
5500,1996,1838
5500,1997,1211
5500,1998,971
5500,1999,1018
5500,2000,119
5500,2001,235
5500,2002,150
5500,2003,192
5500,2004,93
5500,2005,101
5500,2006,39
5500,2007,117
5500,2008,184
5500,2009,75
5500,2010,113
5500,2011,85
5500,2012,361
5500,2013,118
5500,2014,36
5500,2015,13
5500,2016,79
5500,2017,91
5500,2018,56
5500,2019,15
5500,2020,47
5501,1961,1350
5501,1962,1485
5501,1963,1417
5501,1964,1299
5501,1965,1148
5501,1966,1148
5501,1967,951
5501,1968,753
5501,1969,606
5501,1970,558
5501,1971,472
5501,1972,514
5501,1973,759
5501,1974,1022
5501,1975,1116
5501,1976,1027
5501,1977,1309
5501,1978,1629
5501,1979,1549
5501,1980,1346
5501,1981,976
5501,1982,1256
5501,1983,1162
5501,1984,1213
5501,1985,1434
5501,1986,1187
5501,1987,946
5501,1988,962
5501,1989,785
5501,1990,868
5501,1991,745
5501,1992,1193
5501,1993,1114
5501,1994,2128
5501,1995,1984
5501,1996,1800
5501,1997,1185
5501,1998,961
5501,1999,1002
5501,2000,92
5501,2001,217
5501,2002,138
5501,2003,101
5501,2004,18
5501,2005,26
5501,2006,18
5501,2007,108
5501,2008,0
5501,2009,11
5501,2010,26
5501,2011,61
5501,2012,239
5501,2013,22
5501,2014,23
5501,2015,4
5501,2016,30
5501,2017,57
5501,2018,33
5501,2019,13
5501,2020,47
5502,1961,0
5502,1962,5
5502,1963,8
5502,1964,14
5502,1965,12
5502,1966,18
5502,1967,16
5502,1968,21
5502,1969,20
5502,1970,15
5502,1971,23
5502,1972,15
5502,1973,17
5502,1974,22
5502,1975,25
5502,1976,15
5502,1977,15
5502,1978,50
5502,1979,31
5502,1980,47
5502,1981,73
5502,1982,56
5502,1983,46
5502,1984,38
5502,1985,29
5502,1986,25
5502,1987,31
5502,1988,20
5502,1989,55
5502,1990,43
5502,1991,10
5502,1992,23
5502,1993,22
5502,1994,29
5502,1995,61
5502,1996,30
5502,1997,22
5502,1998,7
5502,1999,7
5502,2000,19
5502,2001,9
5502,2002,11
5502,2003,90
5502,2004,45
5502,2005,67
5502,2006,17
5502,2007,6
5502,2008,181
5502,2009,13
5502,2010,36
5502,2011,24
5502,2012,119
5502,2013,95
5502,2014,9
5502,2015,5
5502,2016,24
5502,2017,6
5502,2018,22
5502,2019,2
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,8
5503,1982,5
5503,1983,6
5503,1984,2
5503,1985,1
5503,1986,5
5503,1987,3
5503,1988,5
5503,1989,7
5503,1990,15
5503,1991,8
5503,1992,6
5503,1993,6
5503,1994,4
5503,1995,2
5503,1996,2
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,3
5503,2006,3
5503,2007,3
5503,2008,3
5503,2009,51
5503,2010,51
5503,2011,0
5503,2012,0
5503,2013,0
5503,2016,0
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,2
5504,1965,5
5504,1966,5
5504,1967,10
5504,1968,2
5504,1969,1
5504,1970,3
5504,1971,10
5504,1972,7
5504,1973,6
5504,1974,4
5504,1975,8
5504,1976,7
5504,1977,28
5504,1978,12
5504,1979,23
5504,1980,28
5504,1981,25
5504,1982,5
5504,1983,9
5504,1984,1
5504,1985,4
5504,1986,8
5504,1987,3
5504,1988,5
5504,1989,7
5504,1990,4
5504,1991,5
5504,1992,6
5504,1993,5
5504,1994,7
5504,1995,6
5504,1996,6
5504,1997,3
5504,1998,2
5504,1999,8
5504,2000,7
5504,2001,8
5504,2002,0
5504,2003,0
5504,2004,29
5504,2005,5
5504,2006,1
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,3
5504,2013,1
5504,2014,4
5504,2015,4
5504,2016,25
5504,2017,28
5504,2018,1
5504,2019,0
56,1961,61
56,1962,226
56,1963,132
56,1964,78
56,1965,29
56,1966,128
56,1967,241
56,1968,197
56,1969,272
56,1970,386
56,1971,319
56,1972,296
56,1973,378
56,1974,300
56,1975,250
56,1976,200
56,1977,358
56,1978,411
56,1979,548
56,1980,542
56,1981,526
56,1982,471
56,1983,217
56,1984,199
56,1985,236
56,1986,155
56,1987,160
56,1988,140
56,1989,180
56,1990,180
56,1991,320
56,1992,460
56,1993,400
56,1994,230
56,1995,100
56,1996,550
56,1997,750
56,1998,540
56,1999,490
56,2000,250
56,2001,250
56,2002,4696
56,2003,5377
56,2004,8237
56,2005,1244
56,2006,328
56,2007,197
56,2008,250
56,2009,81
56,2010,125
56,2011,174
56,2012,227
56,2013,0
56,2014,373
56,2015,565
56,2016,526
56,2017,644
56,2018,758
56,2019,889
56,2020,565
57,1998,62
57,1999,80
57,2000,0
57,2001,4
57,2002,2
57,2003,3
57,2004,0
57,2005,0
57,2006,0
57,2007,1
57,2008,0
57,2009,0
57,2010,1
57,2011,91
57,2012,353
57,2013,46
57,2014,48
57,2015,84
57,2016,138
57,2017,78
57,2018,76
57,2019,70
57,2020,122
5707,1961,25379
5707,1962,26706
5707,1963,25089
5707,1964,23604
5707,1965,21907
5707,1966,20808
5707,1967,19519
5707,1968,21401
5707,1969,18832
5707,1970,19844
5707,1971,22905
5707,1972,31024
5707,1973,41819
5707,1974,57949
5707,1975,44142
5707,1976,83342
5707,1977,74043
5707,1978,82015
5707,1979,106383
5707,1980,113233
5707,1981,103210
5707,1982,104185
5707,1983,117873
5707,1984,134237
5707,1985,108227
5707,1986,77423
5707,1987,89285
5707,1988,93317
5707,1989,113237
5707,1990,168626
5707,1991,167295
5707,1992,168034
5707,1993,122525
5707,1994,194855
5707,1995,239534
5707,1996,214010
5707,1997,201242
5707,1998,195745
5707,1999,160904
5707,2000,151235
5707,2001,146476
5707,2002,142466
5707,2003,144759
5707,2004,197865
5707,2005,153108
5707,2006,170137
5707,2007,191739
5707,2008,200298
5707,2009,151153
5707,2010,191462
5707,2011,384184
5707,2012,221295
5707,2013,240776
5707,2014,207476
5707,2015,161517
5707,2016,144376
5707,2017,231960
5707,2018,221351
5707,2019,159039
5707,2020,197539
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,81
58,1984,19
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,5
58,1990,0
58,1991,6
58,1992,31
58,1993,23
58,1994,4
58,1995,11
58,1996,3
58,1997,16
58,1998,54
58,1999,75
58,2000,1
58,2001,35
58,2002,6
58,2003,79
58,2004,211
58,2005,75
58,2006,205
58,2007,155
58,2008,276
58,2009,291
58,2010,241
58,2011,928
58,2012,1366
58,2013,1630
58,2014,3522
58,2015,749
58,2016,194
58,2017,522
58,2018,1323
58,2019,921
58,2020,378
5801,1961,338
5801,1962,408
5801,1963,515
5801,1964,448
5801,1965,818
5801,1966,973
5801,1967,843
5801,1968,673
5801,1969,831
5801,1970,735
5801,1971,920
5801,1972,1175
5801,1973,2554
5801,1974,1687
5801,1975,1183
5801,1976,1058
5801,1977,1395
5801,1978,1206
5801,1979,1162
5801,1980,1046
5801,1981,4084
5801,1982,1373
5801,1983,1096
5801,1984,2329
5801,1985,321
5801,1986,625
5801,1987,617
5801,1988,489
5801,1989,688
5801,1990,454
5801,1991,701
5801,1992,1132
5801,1993,1236
5801,1994,1374
5801,1995,1535
5801,1996,1425
5801,1997,807
5801,1998,1066
5801,1999,1164
5801,2000,1298
5801,2001,1414
5801,2002,1677
5801,2003,929
5801,2004,1765
5801,2005,4252
5801,2006,1422
5801,2007,1873
5801,2008,2409
5801,2009,1877
5801,2010,2755
5801,2011,2476
5801,2012,3818
5801,2013,3548
5801,2014,10359
5801,2015,7131
5801,2016,8193
5801,2017,12626
5801,2018,6436
5801,2019,5946
5801,2020,20866
5802,1961,65
5802,1962,78
5802,1963,82
5802,1964,71
5802,1965,129
5802,1966,308
5802,1967,224
5802,1968,129
5802,1969,160
5802,1970,176
5802,1971,175
5802,1972,275
5802,1973,170
5802,1974,320
5802,1975,589
5802,1976,283
5802,1977,186
5802,1978,356
5802,1979,547
5802,1980,569
5802,1981,3974
5802,1982,359
5802,1983,637
5802,1984,484
5802,1985,148
5802,1986,420
5802,1987,1493
5802,1988,621
5802,1989,523
5802,1990,311
5802,1991,369
5802,1992,367
5802,1993,1034
5802,1994,1437
5802,1995,2215
5802,1996,1301
5802,1997,1370
5802,1998,1376
5802,1999,1716
5802,2000,785
5802,2001,1474
5802,2002,1876
5802,2003,2519
5802,2004,2040
5802,2005,2337
5802,2006,2012
5802,2007,1834
5802,2008,1758
5802,2009,1286
5802,2010,1840
5802,2011,2206
5802,2012,2033
5802,2013,2167
5802,2014,7213
5802,2015,3789
5802,2016,4628
5802,2017,8959
5802,2018,3064
5802,2019,855
5802,2020,3595
5803,1961,244
5803,1962,460
5803,1963,406
5803,1964,402
5803,1965,538
5803,1966,584
5803,1967,756
5803,1968,584
5803,1969,810
5803,1970,947
5803,1971,1097
5803,1972,1196
5803,1973,1538
5803,1974,1000
5803,1975,887
5803,1976,1354
5803,1977,1957
5803,1978,1712
5803,1979,1803
5803,1980,2418
5803,1981,3209
5803,1982,3399
5803,1983,2829
5803,1984,3178
5803,1985,2323
5803,1986,1541
5803,1987,2021
5803,1988,2188
5803,1989,2260
5803,1990,2853
5803,1991,2795
5803,1992,2322
5803,1993,2364
5803,1994,1855
5803,1995,1156
5803,1996,1794
5803,1997,1618
5803,1998,1223
5803,1999,1273
5803,2000,1628
5803,2001,932
5803,2002,5435
5803,2003,6554
5803,2004,9182
5803,2005,2756
5803,2006,1500
5803,2007,1744
5803,2008,1989
5803,2009,1644
5803,2010,3593
5803,2011,3813
5803,2012,1663
5803,2013,1807
5803,2014,2538
5803,2015,2291
5803,2016,2133
5803,2017,1603
5803,2018,2115
5803,2019,2983
5803,2020,1354
5815,1961,344
5815,1962,365
5815,1963,605
5815,1964,475
5815,1965,955
5815,1966,1118
5815,1967,1042
5815,1968,821
5815,1969,1069
5815,1970,1190
5815,1971,1282
5815,1972,1457
5815,1973,2832
5815,1974,1717
5815,1975,1944
5815,1976,1328
5815,1977,1432
5815,1978,1402
5815,1979,1254
5815,1980,1222
5815,1981,4233
5815,1982,1295
5815,1983,936
5815,1984,2370
5815,1985,413
5815,1986,682
5815,1987,719
5815,1988,543
5815,1989,802
5815,1990,506
5815,1991,761
5815,1992,1250
5815,1993,1331
5815,1994,1664
5815,1995,1836
5815,1996,1873
5815,1997,1884
5815,1998,2712
5815,1999,3373
5815,2000,3242
5815,2001,3896
5815,2002,3571
5815,2003,5366
5815,2004,6917
5815,2005,8723
5815,2006,7042
5815,2007,6840
5815,2008,7545
5815,2009,7479
5815,2010,6965
5815,2011,6839
5815,2012,9536
5815,2013,25880
5815,2014,10119
5815,2015,9053
5815,2016,12927
5815,2017,17220
5815,2018,13895
5815,2019,26088
5815,2020,40212
5817,1961,1227
5817,1962,1447
5817,1963,1511
5817,1964,1347
5817,1965,2130
5817,1966,2568
5817,1967,2509
5817,1968,1948
5817,1969,2741
5817,1970,2658
5817,1971,2450
5817,1972,3084
5817,1973,4544
5817,1974,3914
5817,1975,4831
5817,1976,4112
5817,1977,4382
5817,1978,6328
5817,1979,4232
5817,1980,4604
5817,1981,8050
5817,1982,5398
5817,1983,4017
5817,1984,5559
5817,1985,2533
5817,1986,2879
5817,1987,4502
5817,1988,4046
5817,1989,3902
5817,1990,4347
5817,1991,4344
5817,1992,4491
5817,1993,4263
5817,1994,5279
